from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
YK,941.6,348.0,970.5,798.8,158.9,994.4,325.5,324.3,50.5,818.5,1021.4,386.3,241.2,393.7,88.4,272.5,1101.1,947.0,355.9,372.6,252.8,297.6,945.6,926.2,917.5,419.2,197.0,908.9,1001.1,186.4,142.4,981.2,224.0,34.4,212.6,432.0,1061.1,189.0,995.9,1024.6,920.7,811.2,402.7,368.0,341.2,222.3,327.2,967.1,126.7,79.0,307.8,949.8,348.9,804.0,875.4,75.7,201.4,290.4,899.6,341.4,296.8,366.7,1043.0,394.0,941.4,396.9,188.0,958.0,269.1,387.5,307.6,348.8,957.6,151.6,72.7,957.1,377.7,350.2,399.9,764.8,308.0,993.6,118.5,312.5,1021.3,437.2,339.5,1061.0,315.9,398.7,417.6,389.2,816.8,760.9,300.8,271.3,372.2,755.7,442.0,344.5,1003.0,1015.0,975.2,236.2,1037.0,276.7,412.6,433.6,132.6,31.3,1019.9,974.0,236.0,987.6,996.0,775.5,409.3,336.8,96.2,281.6,218.9,369.4,1053.8,982.3,214.4,1045.9,273.2,369.4,366.6,839.5,779.4,908.0,734.6,281.7,324.2,0.0,162.8,1015.8,472.8,223.9,1418.0,429.7,983.9,341.3,240.0
YM,864.4,270.8,893.3,721.6,85.2,917.2,264.9,247.1,97.2,741.3,944.2,312.6,334.4,316.5,101.2,316.1,1023.9,869.8,282.2,295.4,179.1,288.8,868.4,849.0,840.3,385.2,34.1,831.7,923.9,131.1,202.8,904.0,272.0,114.2,138.9,354.8,983.9,115.3,918.7,947.4,843.5,734.0,325.5,294.3,264.0,191.9,273.4,889.9,187.1,162.2,279.3,872.6,295.9,726.8,798.2,186.2,186.5,290.2,822.4,264.2,223.1,289.5,965.8,355.7,864.2,335.4,114.3,882.0,195.4,348.5,230.4,271.6,880.4,205.6,133.1,881.1,300.5,276.5,326.2,687.6,234.3,916.4,138.8,247.2,944.1,360.0,262.3,983.8,262.1,325.0,356.1,327.7,739.6,683.7,260.2,324.6,298.5,678.5,364.8,270.8,925.8,937.8,898.0,284.2,959.8,367.6,335.4,364.0,58.9,117.2,942.7,896.8,162.3,910.4,918.8,698.3,375.3,259.6,156.6,299.0,56.0,292.2,976.6,905.1,51.5,968.7,369.1,295.7,334.4,762.3,702.2,830.8,657.4,309.8,250.5,158.9,0.0,938.6,395.6,128.7,1354.3,373.2,906.7,267.6,288.0
YP,83.6,849.2,172.7,374.4,917.4,106.5,691.9,925.7,917.3,394.4,187.4,992.6,795.2,902.5,921.3,742.6,180.9,99.1,970.5,873.8,970.0,715.3,64.0,99.0,107.7,963.6,845.4,116.0,13.6,951.2,885.4,201.1,747.6,966.7,950.1,947.1,140.1,894.2,93.7,122.4,84.2,335.5,903.9,1011.3,906.8,880.4,728.2,46.6,869.7,1011.3,705.8,98.7,950.5,425.3,136.9,999.6,932.7,697.2,123.6,842.6,1014.0,916.7,122.0,934.1,123.0,913.8,879.2,124.6,986.3,926.9,909.0,850.0,88.5,825.1,896.9,151.4,878.9,1014.4,1006.4,465.3,1025.2,175.2,958.9,695.2,176.5,952.3,922.9,140.8,716.9,974.6,934.5,906.1,392.4,419.2,667.2,731.6,963.2,517.6,957.1,976.3,100.8,112.8,73.0,764.9,134.8,810.4,858.8,942.4,873.0,963.6,98.9,61.2,953.2,85.4,182.7,347.0,953.7,934.4,890.5,706.0,823.5,896.4,132.8,169.0,862.3,125.7,764.2,957.3,912.8,307.5,419.7,117.2,496.5,736.3,1013.4,960.7,886.8,0.0,921.1,874.9,1251.9,936.8,116.2,966.4,762.0
YU,869.4,114.0,898.3,726.6,314.1,922.2,473.3,148.1,332.1,746.3,949.2,178.8,548.7,45.4,336.1,524.5,1028.9,874.8,155.9,106.0,276.7,497.2,873.4,854.0,845.3,149.8,338.2,836.7,928.9,366.0,437.7,909.0,484.2,349.1,367.8,25.9,988.9,246.0,923.7,952.4,848.5,739.0,72.1,168.0,131.6,246.3,481.8,894.9,422.0,397.1,487.7,877.6,138.9,731.8,803.2,421.1,224.8,498.6,827.4,67.6,329.2,120.4,970.8,120.3,869.2,100.0,298.8,887.0,301.5,113.1,135.5,59.4,885.4,440.5,368.0,886.1,72.4,176.9,192.6,692.6,340.4,921.4,373.7,455.6,949.1,31.1,132.1,988.8,470.5,160.8,120.7,92.3,744.6,688.7,468.6,533.0,149.4,683.5,35.9,144.5,930.8,942.8,903.0,501.5,964.8,581.9,95.7,98.2,287.8,352.1,947.7,901.8,195.9,915.4,923.8,703.3,139.9,104.8,391.5,507.4,305.7,93.2,981.6,910.1,355.6,973.7,565.6,143.5,99.0,767.3,707.2,835.8,662.4,518.2,193.1,393.8,304.0,943.6,0.0,228.5,1359.3,15.6,911.7,134.6,498.6
ZB,777.6,184.0,806.5,634.8,166.6,830.4,244.7,160.3,206.2,654.5,857.4,301.9,320.1,229.7,210.2,295.9,937.1,783.0,284.8,208.6,166.5,268.6,781.6,762.2,753.5,298.4,99.0,744.9,837.1,240.1,311.8,817.2,255.6,223.2,199.3,268.0,897.1,120.1,831.9,860.6,756.7,647.2,238.7,293.0,177.2,63.1,253.2,803.1,296.1,271.2,259.1,785.8,209.1,640.0,711.4,295.2,57.7,270.0,735.6,177.4,210.5,202.7,879.0,268.9,777.4,248.6,128.4,795.2,182.8,261.7,143.6,184.8,793.6,234.9,242.1,794.3,213.7,267.0,315.7,600.8,221.7,829.6,247.8,227.0,857.3,273.2,175.5,897.0,241.9,309.4,269.3,240.9,652.8,596.9,240.0,304.4,272.5,591.7,278.0,269.5,839.0,851.0,811.2,272.9,873.0,353.3,248.6,277.2,161.9,226.2,855.9,810.0,113.2,823.6,832.0,611.5,288.5,172.8,265.6,278.8,77.1,205.4,889.8,818.3,115.9,881.9,337.0,292.1,247.6,675.5,615.4,744.0,570.6,289.6,201.4,267.9,140.4,851.8,308.8,0.0,1267.5,286.4,819.9,241.6,270.0
ZC,1175.6,1312.7,1057.9,1136.5,1380.9,1142.9,1155.4,1389.2,1380.8,1136.2,1055.5,1456.1,1258.7,1366.0,1384.8,1206.1,1189.1,1156.2,1434.0,1337.3,1433.5,1178.8,1196.1,1191.0,1199.7,1427.1,1308.9,1247.1,1219.2,1414.7,1348.9,1068.6,1211.1,1430.2,1413.6,1356.1,1086.6,1357.7,1106.6,1078.0,1216.3,1173.6,1367.4,1474.8,1370.3,1343.9,1191.7,1178.7,1333.2,1474.8,1169.3,1199.5,1414.0,1141.7,1234.6,1463.1,1396.2,1160.7,1254.7,1306.1,1477.5,1380.2,1101.6,1397.6,1149.5,1377.3,1342.7,1181.7,1449.8,1390.4,1372.5,1313.5,1145.6,1288.6,1360.4,1208.5,1342.4,1477.9,1469.9,1102.5,1488.7,1137.6,1422.4,1158.7,1144.1,1361.3,1386.4,1097.2,1180.4,1438.1,1398.0,1369.6,1154.5,1098.6,1130.7,1195.1,1426.7,1093.4,1366.1,1439.8,1099.5,1087.6,1127.8,1228.4,1065.6,1273.9,1322.3,1405.9,1336.5,1427.1,1120.7,1181.9,1416.7,1114.9,1178.5,1113.2,1417.2,1397.9,1354.0,1169.5,1287.0,1359.9,1092.6,1164.8,1325.8,1157.6,1227.7,1420.8,1376.3,1193.2,1117.1,1209.2,1072.3,1199.8,1470.8,1424.2,1350.3,1233.9,1330.1,1338.4,0.0,1345.8,1152.6,1429.9,1225.5
ZJ,853.5,98.1,882.4,714.0,298.2,902.4,457.4,132.2,316.2,730.4,933.3,162.9,532.8,29.5,320.2,508.6,1013.0,858.9,137.8,94.6,260.8,481.3,850.5,838.1,825.7,133.9,322.3,820.8,913.0,350.1,421.8,893.1,468.3,333.2,329.2,10.0,973.0,230.1,907.8,936.5,822.1,723.1,56.2,152.1,115.7,230.4,465.9,876.7,395.6,381.2,471.8,861.7,123.0,715.9,787.3,405.2,208.9,482.7,811.5,51.7,313.3,104.5,954.9,104.4,853.3,84.1,282.9,871.1,294.0,97.2,119.6,43.5,869.5,424.6,352.1,870.2,56.5,161.0,176.7,676.7,324.5,905.5,357.8,439.7,933.2,15.2,116.2,972.9,454.6,144.9,104.8,76.4,728.7,672.8,452.7,517.1,133.5,667.6,20.0,128.6,914.9,926.9,887.1,485.6,948.9,566.0,98.1,109.1,271.9,336.2,931.8,885.9,180.0,899.5,907.9,687.4,124.0,98.9,375.6,491.5,289.8,77.3,965.7,894.2,339.7,957.8,543.1,127.6,83.1,751.4,691.3,819.9,646.5,502.3,177.2,377.9,288.1,927.7,163.6,212.6,1343.4,0.0,895.8,126.0,482.7
ZU,98.6,855.0,133.4,399.5,923.2,6.5,691.7,931.5,923.1,394.2,142.4,998.4,795.0,908.3,927.1,742.4,135.9,75.1,973.3,873.8,975.8,715.1,97.0,114.0,122.7,969.4,845.2,131.0,107.3,957.0,885.2,160.0,747.4,940.1,955.9,912.7,77.1,900.0,89.7,118.4,88.6,320.3,909.7,1017.1,912.6,886.2,728.0,81.4,856.7,1011.1,705.6,113.7,956.3,447.1,121.7,1012.1,898.7,697.0,138.6,848.4,1019.8,922.5,59.0,939.9,55.3,920.9,885.0,82.8,1000.5,932.7,914.8,855.8,64.5,824.9,896.7,109.6,884.7,1020.2,1012.2,487.1,1031.0,82.0,964.7,695.0,109.7,917.9,928.7,95.8,716.7,980.4,940.3,911.9,414.2,447.4,667.0,731.4,969.0,496.7,922.7,982.1,96.8,108.8,69.0,764.7,130.8,810.2,864.6,944.6,878.8,943.1,35.9,76.2,959.0,81.4,66.4,368.8,959.5,938.6,890.3,705.8,823.3,902.2,69.8,52.7,862.1,80.7,757.4,963.1,918.6,292.3,447.9,132.2,496.3,736.1,1018.4,960.5,895.0,124.5,893.4,845.0,1158.7,902.6,0.0,971.9,761.8
ZV,838.1,91.8,876.1,707.7,309.9,879.4,436.5,143.9,327.9,707.4,934.6,134.6,512.6,101.3,331.9,487.7,997.6,835.9,101.9,97.4,272.5,460.4,835.1,815.1,806.4,98.0,334.0,805.4,890.0,361.8,433.5,886.8,454.0,352.5,348.5,98.9,957.6,249.4,884.8,913.5,806.7,707.7,67.9,153.3,135.0,249.7,452.6,856.0,417.8,392.9,450.9,838.7,134.7,709.6,771.9,416.9,228.2,457.1,788.5,45.4,325.0,110.8,931.9,68.5,838.0,58.8,302.2,838.4,313.3,68.9,131.3,37.2,846.5,436.3,363.8,871.5,53.0,175.0,140.8,678.0,336.2,882.5,369.5,418.8,910.2,96.5,135.5,957.5,441.3,109.0,68.9,40.5,722.4,674.1,431.8,489.6,97.6,661.3,101.3,137.4,899.5,903.9,864.1,473.8,933.5,545.8,136.4,73.2,291.2,355.5,908.8,870.5,191.7,876.5,884.9,681.1,88.1,100.6,387.3,470.6,268.9,96.6,942.7,871.2,359.0,934.8,522.2,99.9,47.2,736.0,685.0,796.9,640.2,481.4,154.6,389.6,299.8,904.7,119.4,224.3,1344.7,88.8,872.8,0.0,470.0
ZY,883.7,433.2,820.2,648.5,297.8,936.5,142.4,377.4,213.6,760.6,871.1,576.6,110.1,486.5,188.9,72.0,1043.2,889.1,501.9,457.8,391.7,61.6,887.7,868.3,859.6,547.6,229.5,851.0,943.2,325.3,160.9,830.9,55.8,224.6,387.9,490.9,874.8,327.9,938.0,905.1,862.8,753.3,487.9,510.1,394.3,322.2,149.3,909.2,145.2,254.6,71.8,891.9,426.2,653.7,817.5,296.6,316.8,84.6,841.7,426.6,435.7,419.8,889.8,518.1,883.5,497.8,317.0,842.6,408.0,510.9,360.7,434.0,899.7,100.6,189.5,841.7,462.9,484.1,590.4,614.5,446.9,898.1,306.8,72.4,896.8,496.1,392.6,912.8,138.0,558.6,518.5,490.1,666.5,610.6,114.6,85.5,547.2,605.4,500.9,486.6,945.1,957.1,917.3,32.3,892.7,139.8,442.8,526.4,271.5,227.6,962.0,916.1,372.3,929.7,938.1,625.2,537.7,389.9,166.0,75.8,207.6,422.5,880.8,924.4,246.4,988.0,118.1,541.3,496.8,781.6,629.1,850.1,584.3,65.7,460.5,269.3,270.9,957.9,471.6,259.0,1266.6,480.6,926.0,458.7,0.0
