from_stop,AC,AD,AF,AI,AM,AZ,BB,BC,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DN,DU,DX,EI,EQ,EW,EY,FA,FB,FI,FN,FZ,GA,GC,GX,GY,HB,HE,HH,HL,HM,HP,HV,IJ,IO,IW,IX,IY,IZ,JB,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LL,LN,LP,LV,LX,MA,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NX,NZ,OD,OH,OU,PD,PL,PN,PO,PP,PQ,QA,RA,RF,RG,RR,RS,SC,SE,SF,SK,SM,SN,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UG,UQ,US,VI,VL,VQ,VR,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,YC,YK,YL,YM,YO,YQ,YR,YU,YV,YX,YY,ZA,ZD,ZV,ZW,ZX
WC,394.6,739.6,367.1,739.2,428.2,163.9,142.2,425.5,355.9,621.0,585.9,531.9,3192.1,709.4,613.9,582.1,376.8,829.3,729.0,351.9,671.1,254.8,388.2,304.2,720.9,799.5,743.3,767.8,679.0,684.2,828.0,407.6,706.7,698.8,354.4,304.2,206.6,372.2,744.1,632.5,451.7,675.3,185.6,919.6,588.5,366.3,145.2,822.0,613.0,207.3,808.3,326.6,506.3,793.3,201.2,834.6,487.0,655.9,381.1,628.3,374.1,296.4,451.4,630.8,635.5,282.1,348.3,377.7,771.8,515.1,206.3,795.0,235.0,430.2,830.9,647.0,694.2,859.1,780.7,623.4,347.2,726.3,451.2,379.7,269.0,323.7,583.3,856.7,298.6,523.5,346.0,545.5,307.4,692.0,660.0,268.7,768.2,227.7,367.7,599.3,339.4,117.2,548.9,851.6,389.4,407.6,832.2,90.7,496.2,200.5,485.6,575.5,189.4,304.4,660.9,751.5,256.8,537.4,436.4,151.3,252.8,347.4,372.2,250.9,397.8,0.0,711.2,575.3,345.8,415.3,558.6,785.7,388.6,342.6,467.9,720.8,521.8,624.0,521.9,601.5,696.9,389.1,737.5,356.1,702.3,372.2,157.5,236.3,295.9,441.1,495.1,590.5,325.1,307.5,808.1,940.6,429.2
WE,649.6,327.3,451.6,259.9,701.2,607.7,705.4,698.5,440.4,319.5,175.5,222.7,3015.2,188.4,178.9,121.4,461.3,318.4,184.0,436.4,362.4,617.7,708.7,521.4,175.9,257.6,279.9,213.7,205.2,139.2,361.4,492.1,294.4,226.9,674.9,624.7,623.0,645.2,234.6,331.0,536.2,263.0,568.8,374.6,153.5,382.2,692.6,311.1,197.1,553.5,282.3,535.4,379.8,319.8,645.0,323.7,571.5,87.1,465.6,136.9,582.9,513.6,265.0,161.8,257.9,602.6,649.8,451.3,217.7,277.4,650.1,284.1,621.8,299.9,369.6,269.8,17.7,314.1,327.2,154.4,620.2,209.8,393.9,700.2,597.1,532.5,205.7,314.0,626.7,228.0,662.9,250.0,635.5,147.0,194.6,758.9,339.7,775.1,622.7,101.5,423.9,607.4,205.3,390.3,598.2,728.1,287.2,727.1,195.8,487.8,355.3,274.0,632.6,469.6,195.5,242.0,465.6,263.7,520.9,594.5,743.0,682.3,581.0,541.3,670.8,672.5,0.0,214.3,405.0,688.3,170.2,271.4,473.1,677.5,337.6,175.8,391.5,186.1,325.7,166.5,266.2,709.6,276.2,332.2,260.6,692.7,793.9,555.9,461.1,525.6,579.6,212.9,639.2,638.6,334.6,395.6,513.7
WH,511.9,366.9,313.9,366.5,563.5,470.0,567.7,560.8,302.7,248.3,127.5,159.2,2877.5,336.7,155.5,123.7,323.6,456.6,320.3,298.7,298.4,480.0,571.0,383.7,312.2,393.9,370.6,350.0,306.3,275.5,455.3,354.4,334.0,326.1,537.2,487.0,485.3,507.5,371.4,259.8,398.5,302.6,431.1,510.9,130.1,244.5,554.9,449.3,240.3,415.8,435.6,397.7,293.4,420.6,507.3,461.9,433.8,223.4,327.9,255.6,445.2,375.9,127.3,258.1,262.8,464.9,512.1,364.9,354.0,191.0,512.4,422.3,484.1,162.2,458.2,274.3,235.8,450.4,408.0,250.7,482.5,353.6,307.5,562.5,459.4,394.8,210.6,450.3,489.0,90.3,525.2,112.3,497.8,283.3,287.3,621.2,395.5,637.4,485.0,140.9,286.2,469.7,176.2,478.9,460.5,590.4,423.5,589.4,58.1,350.1,217.6,202.8,494.9,331.9,288.2,378.8,327.9,126.0,383.2,456.8,605.3,544.6,443.3,403.6,533.1,534.8,252.8,0.0,267.3,550.6,100.2,413.0,335.4,539.8,199.9,312.1,253.8,251.3,239.3,143.1,324.2,571.9,364.8,194.5,329.6,555.0,656.2,418.2,323.4,387.9,441.9,217.8,501.5,500.9,435.4,531.9,376.0
WJ,443.6,444.6,120.1,444.2,424.8,276.2,373.9,422.1,108.9,326.0,290.9,236.9,2870.5,414.4,318.9,287.1,129.8,534.3,434.0,104.9,376.1,286.2,377.2,189.9,425.9,504.5,448.3,472.8,384.0,389.2,533.0,160.6,411.7,403.8,343.4,293.2,291.5,368.8,449.1,337.5,204.7,380.3,237.3,624.6,293.5,25.3,361.1,527.0,318.0,222.0,513.3,203.9,322.5,498.3,313.5,539.6,240.0,360.9,134.1,333.3,251.4,182.1,156.4,335.8,340.5,271.1,344.9,255.0,476.8,220.1,313.1,500.0,290.3,135.2,535.9,352.0,399.2,564.1,485.7,328.4,343.8,431.3,328.5,368.7,265.6,201.0,288.3,561.7,295.2,228.5,335.0,250.5,304.0,397.0,363.0,427.4,473.2,443.6,416.7,304.3,92.4,275.9,253.9,556.6,266.7,396.6,537.2,395.6,201.2,156.3,190.6,280.5,301.1,138.1,365.9,456.5,134.1,242.4,189.4,263.0,411.5,336.4,249.5,209.8,405.7,341.0,416.2,280.3,0.0,423.2,263.6,490.7,141.6,331.6,172.9,425.8,226.8,329.0,268.4,306.5,401.9,378.1,442.5,61.1,407.3,361.2,462.4,224.4,129.6,201.0,248.1,295.5,321.7,304.1,513.1,645.6,182.2
WK,162.1,675.2,337.8,674.8,18.3,381.9,439.9,75.3,349.0,556.6,539.5,467.5,2957.9,645.0,567.5,535.7,366.9,764.9,664.6,411.3,606.7,242.3,264.4,363.6,656.5,733.4,678.9,703.4,614.6,619.8,763.6,399.6,642.3,634.4,230.6,225.4,247.6,59.2,679.7,568.1,511.1,610.9,343.0,855.2,542.1,425.7,333.8,757.6,548.6,327.7,743.9,386.0,565.7,728.9,419.2,770.2,546.4,591.5,373.1,563.9,433.5,355.8,432.2,566.4,571.1,187.6,162.3,437.1,707.4,485.7,424.3,730.6,245.3,411.0,766.5,582.6,647.8,794.7,716.3,559.0,83.8,661.9,510.6,255.9,177.6,383.1,518.9,792.3,205.9,477.1,144.6,499.1,214.7,627.6,593.6,533.1,703.8,474.2,135.2,552.9,398.8,381.6,484.5,787.2,448.8,283.8,767.8,463.2,449.8,259.9,466.4,511.1,292.1,363.8,596.5,687.1,316.2,491.0,495.8,302.0,517.2,169.9,431.6,340.1,23.1,439.2,664.8,528.9,405.2,0.0,512.2,721.3,352.6,165.1,448.7,656.4,502.6,559.6,534.0,555.1,632.5,265.3,673.1,415.5,637.9,248.4,560.6,354.7,355.3,507.4,554.5,526.1,151.7,133.1,743.7,876.2,488.6
WL,506.6,361.6,308.6,361.2,558.2,464.7,562.4,555.5,297.4,243.0,74.5,153.9,2872.2,271.7,80.4,70.7,318.3,401.7,267.3,293.4,293.1,474.7,565.7,378.4,259.2,340.9,365.3,297.0,301.0,222.5,450.0,349.1,328.7,320.8,531.9,481.7,480.0,502.2,317.9,254.5,393.2,297.3,425.8,457.9,105.8,239.2,549.6,394.4,235.0,410.5,365.6,392.4,288.1,415.3,502.0,407.0,428.5,170.4,322.6,250.3,439.9,370.6,122.0,252.8,257.5,459.6,506.8,359.6,301.0,185.7,507.1,367.4,478.8,156.9,452.9,269.0,182.8,397.4,402.7,245.4,477.2,293.1,302.2,557.2,454.1,389.5,205.3,397.3,483.7,85.0,519.9,107.0,492.5,230.3,282.0,615.9,390.2,632.1,479.7,87.9,280.9,464.4,170.9,473.6,455.2,585.1,370.5,584.1,52.8,344.8,212.3,197.5,489.6,326.6,282.9,325.3,322.6,120.7,377.9,451.5,600.0,539.3,438.0,398.3,527.8,529.5,199.8,71.3,262.0,545.3,0.0,354.7,330.1,534.5,194.6,259.1,248.5,246.0,234.0,92.8,318.9,566.6,359.5,189.2,324.3,549.7,650.9,412.9,318.1,382.6,436.6,212.5,496.2,495.6,430.1,478.9,370.7
WM,713.0,197.3,533.0,111.4,764.6,689.1,786.8,761.9,521.8,319.0,325.8,249.3,3078.6,100.2,329.2,263.1,542.7,148.4,88.9,517.8,334.3,699.1,815.3,602.8,77.4,13.7,113.4,151.2,163.9,114.1,158.3,573.5,164.4,134.2,781.5,706.1,704.4,708.6,43.1,325.2,617.6,127.9,650.2,279.5,303.8,463.6,774.0,141.1,190.9,634.9,30.7,587.3,406.4,123.6,726.4,153.7,652.9,176.4,547.0,182.4,664.3,595.0,346.4,207.3,167.7,684.0,713.2,477.9,135.2,304.0,731.5,114.1,703.2,381.3,161.2,156.2,263.5,219.0,178.7,199.9,683.6,117.1,420.5,806.8,678.5,601.9,219.9,112.5,708.1,378.3,726.3,400.3,775.7,106.1,156.5,840.3,191.2,856.5,686.1,251.8,505.3,688.8,231.9,181.9,679.6,834.7,192.1,808.5,346.1,569.2,436.7,300.6,714.0,551.0,164.9,35.3,547.0,414.0,602.3,675.9,824.4,745.7,681.9,622.7,734.2,753.9,280.5,364.6,486.4,751.7,320.5,0.0,554.5,740.9,419.0,105.4,472.9,179.9,352.3,316.8,103.8,816.2,67.8,413.6,105.5,799.3,875.3,637.3,542.5,607.0,661.0,212.7,702.6,702.0,138.4,300.5,595.1
WS,327.4,521.5,21.9,521.1,379.0,335.1,432.8,376.3,33.1,402.9,367.8,313.8,2932.5,491.3,395.8,364.0,51.0,611.2,510.9,71.3,453.0,345.1,429.7,248.8,502.8,581.4,525.2,549.7,460.9,466.1,609.9,83.7,488.6,480.7,395.9,352.1,350.4,323.0,526.0,414.4,171.1,457.2,296.2,701.5,370.4,148.2,420.0,603.9,394.9,280.9,590.2,262.8,399.4,575.2,372.4,616.5,206.4,437.8,57.2,410.2,310.3,241.0,233.3,412.7,417.4,352.9,327.6,313.9,553.7,297.0,377.5,576.9,349.2,212.1,612.8,428.9,476.1,641.0,562.6,405.3,298.0,508.2,387.4,421.2,360.9,259.9,365.2,638.6,389.2,305.4,340.7,327.4,390.1,473.9,441.9,486.3,550.1,502.5,300.5,381.2,54.3,334.8,330.8,633.5,325.6,449.1,614.1,454.5,278.1,215.2,267.5,357.4,360.0,197.0,442.8,533.4,193.0,319.3,155.8,321.9,470.4,360.1,308.4,268.7,348.6,399.9,493.1,357.2,127.7,366.1,340.5,567.6,0.0,355.3,249.8,502.7,303.7,405.9,345.3,383.4,478.8,430.6,519.4,138.0,484.2,413.7,521.3,283.3,188.5,160.5,214.5,372.4,317.0,316.4,590.0,722.5,148.6
WV,53.3,663.7,326.3,663.3,109.9,315.5,428.4,119.7,348.9,545.1,528.0,456.0,2946.4,633.5,556.0,524.2,369.8,753.4,653.1,344.9,595.2,201.6,173.6,297.2,645.0,723.6,667.4,691.9,603.1,608.3,752.1,400.6,630.8,622.9,139.8,134.6,206.9,66.4,668.2,556.6,444.7,599.4,276.6,843.7,530.6,359.3,322.3,746.1,537.1,261.3,732.4,319.6,499.3,717.4,352.8,758.7,480.0,580.0,374.1,552.4,367.1,289.4,420.7,554.9,559.6,96.8,71.5,370.7,695.9,474.2,357.9,719.1,154.5,399.5,755.0,571.1,636.3,783.2,704.8,547.5,41.4,650.4,444.2,165.1,136.9,316.7,507.4,780.8,165.2,465.6,84.6,487.6,134.0,616.1,584.1,466.7,692.3,462.7,94.5,541.4,332.4,315.2,473.0,775.7,382.4,193.0,756.3,451.7,438.3,193.5,454.9,499.6,251.4,297.4,585.0,675.6,249.8,479.5,429.4,261.3,450.8,4.7,365.2,273.7,74.0,427.7,653.3,517.4,338.8,91.5,500.7,709.8,341.1,0.0,437.2,644.9,491.1,548.1,514.9,543.6,621.0,174.5,661.6,349.1,626.4,157.6,549.1,288.3,288.9,434.1,488.1,514.6,60.9,92.4,732.2,864.7,422.2
WX,434.4,399.6,211.9,399.2,486.0,368.0,465.7,483.3,200.7,281.0,245.9,191.9,2861.3,369.4,273.9,242.1,221.6,489.3,389.0,196.7,331.1,378.0,469.0,281.7,380.9,459.5,403.3,427.8,339.0,344.2,488.0,252.4,366.7,358.8,435.2,385.0,383.3,430.0,404.1,292.5,296.5,335.3,329.1,579.6,248.5,142.5,452.9,482.0,273.0,313.8,468.3,295.7,277.5,453.3,405.3,494.6,331.8,315.9,225.9,288.3,343.2,273.9,111.4,290.8,295.5,362.9,434.6,346.8,431.8,175.1,410.4,455.0,382.1,38.8,490.9,307.0,354.2,519.1,440.7,283.4,405.0,386.3,291.6,460.5,357.4,292.8,243.3,516.7,387.0,183.5,426.8,205.5,395.8,352.0,320.0,519.2,428.2,535.4,407.5,259.3,184.2,367.7,208.9,511.6,358.5,488.4,492.2,487.4,156.2,248.1,17.7,235.5,392.9,229.9,320.9,411.5,225.9,197.4,281.2,354.8,503.3,428.2,341.3,301.6,455.6,432.8,371.2,235.3,165.3,473.1,218.6,445.7,233.4,423.4,0.0,380.8,53.8,284.0,223.4,261.5,356.9,469.9,397.5,92.5,362.3,453.0,554.2,316.2,221.4,285.9,339.9,250.5,424.0,423.4,468.1,600.6,274.0
XA,645.4,252.9,465.4,155.6,697.0,621.5,719.2,694.3,454.2,278.5,239.3,181.7,3011.0,84.1,242.7,176.6,475.1,184.9,47.1,450.2,321.4,631.5,747.7,535.2,39.0,124.1,175.6,86.9,100.9,27.6,227.9,505.9,220.0,122.6,713.9,638.5,636.8,641.0,130.3,290.0,550.0,183.5,582.6,237.7,217.3,396.0,706.4,177.6,156.1,567.3,148.8,519.7,338.8,186.3,658.8,190.2,585.3,89.9,479.4,95.9,596.7,527.4,278.8,120.8,223.3,616.4,645.6,410.3,70.9,236.4,658.4,150.6,635.6,313.7,246.7,211.8,177.0,177.2,222.9,113.4,616.0,105.5,352.9,739.2,610.9,534.3,164.7,180.5,640.5,291.8,658.7,313.8,708.1,19.6,144.9,772.7,235.4,788.9,618.5,163.3,437.7,621.2,164.3,267.4,612.0,767.1,150.3,740.9,259.6,501.6,369.1,233.0,646.4,483.4,154.5,137.7,479.4,327.5,534.7,608.3,756.8,678.1,614.3,555.1,666.6,686.3,194.0,278.1,418.8,684.1,234.0,137.9,486.9,673.3,351.4,0.0,405.3,145.1,284.7,230.3,161.9,748.6,171.9,346.0,156.3,731.7,807.7,569.7,474.9,546.3,593.4,171.9,635.0,634.4,201.1,258.7,527.5
XH,476.1,441.3,253.6,440.9,527.7,409.7,507.4,525.0,242.4,322.7,287.6,233.6,2903.0,411.1,315.6,283.8,263.3,531.0,430.7,238.4,372.8,419.7,510.7,323.4,422.6,501.2,445.0,469.5,380.7,385.9,529.7,294.1,408.4,400.5,476.9,426.7,425.0,471.7,445.8,334.2,338.2,377.0,370.8,621.3,290.2,184.2,494.6,523.7,314.7,355.5,510.0,337.4,319.2,495.0,447.0,536.3,373.5,357.6,267.6,330.0,384.9,315.6,153.1,332.5,337.2,404.6,476.3,388.5,473.5,216.8,452.1,496.7,423.8,80.5,532.6,348.7,395.9,560.8,482.4,325.1,446.7,428.0,333.3,502.2,399.1,334.5,285.0,558.4,428.7,225.2,468.5,247.2,437.5,393.7,361.7,560.9,469.9,577.1,449.2,301.0,225.9,409.4,250.6,553.3,400.2,530.1,533.9,529.1,197.9,289.8,23.9,277.2,434.6,271.6,362.6,453.2,267.6,239.1,322.9,396.5,545.0,469.9,383.0,343.3,497.3,474.5,412.9,277.0,207.0,514.8,260.3,487.4,275.1,465.1,41.6,422.5,0.0,325.7,265.1,303.2,398.6,511.6,439.2,134.2,404.0,494.7,595.9,357.9,263.1,327.6,381.6,292.2,465.7,465.1,509.8,642.3,315.7
XK,558.8,194.0,378.8,170.7,610.4,534.9,632.6,607.7,367.6,191.9,249.4,95.1,2924.4,110.7,252.8,186.7,388.5,278.8,181.7,363.6,234.8,544.9,661.1,448.6,173.6,200.8,190.7,162.8,62.3,136.9,277.5,419.3,161.1,100.1,627.3,551.9,550.2,554.4,145.4,203.4,463.4,129.7,496.0,372.3,227.4,309.4,619.8,271.5,11.0,480.7,217.8,433.1,252.2,242.8,572.2,284.1,498.7,100.0,392.8,72.4,510.1,440.8,192.2,74.9,130.3,529.8,559.0,323.7,166.8,149.8,577.3,244.5,549.0,227.1,280.4,136.5,187.1,311.8,235.1,67.5,529.4,127.6,266.3,652.6,524.3,447.7,78.1,292.6,553.9,242.1,572.1,264.1,621.5,144.7,61.3,686.1,222.6,702.3,531.9,175.4,351.1,534.6,77.7,301.1,525.4,680.5,284.9,654.3,214.8,415.0,282.5,146.4,559.8,396.8,62.2,152.8,392.8,256.0,448.1,521.7,670.2,591.5,527.7,468.5,580.0,599.7,204.1,288.2,332.2,597.5,244.1,187.0,400.3,586.7,264.8,199.2,318.7,0.0,198.1,240.4,151.3,662.0,187.0,259.4,156.7,645.1,721.1,483.1,388.3,452.8,506.8,85.3,548.4,547.8,257.6,393.3,440.9
XL,521.9,322.4,325.9,331.4,573.5,434.8,532.5,570.8,314.7,207.9,267.6,114.7,2887.5,292.2,295.6,263.8,335.6,412.1,311.8,310.7,223.8,444.8,535.8,303.1,303.7,380.6,326.1,350.6,261.8,267.0,410.8,366.4,289.5,281.6,502.0,451.8,450.1,517.5,326.9,185.2,410.5,258.1,395.9,502.4,270.2,256.5,519.7,404.8,195.8,380.6,391.1,234.9,54.0,376.1,472.1,417.4,445.8,238.7,339.9,211.1,350.8,295.3,122.4,213.6,218.3,429.7,522.1,125.5,354.6,48.3,477.2,377.8,448.9,174.2,393.9,229.8,325.8,441.9,327.1,206.2,492.5,309.1,68.1,527.3,424.2,249.5,166.1,439.5,453.8,205.2,493.6,227.2,462.6,274.8,240.8,586.0,339.6,602.2,495.0,281.0,298.2,434.5,131.7,434.4,366.1,555.2,415.0,554.2,177.9,314.9,229.6,136.5,459.7,343.9,243.7,334.3,268.6,219.1,395.2,421.6,570.1,495.0,329.5,362.8,543.1,499.6,342.8,257.0,279.3,560.6,240.3,368.5,347.4,490.2,211.9,303.6,265.8,206.8,0.0,283.2,279.7,536.7,320.3,206.5,285.1,519.8,621.0,377.4,335.4,406.8,453.9,173.3,511.5,462.7,390.9,523.4,388.0
XO,549.5,404.5,351.5,339.5,601.1,507.6,605.3,598.4,340.3,285.9,75.4,196.8,2915.1,268.0,12.3,67.0,361.2,398.0,263.6,336.3,336.0,517.6,608.6,421.3,255.5,337.2,359.5,293.3,284.8,218.8,441.0,392.0,371.6,306.5,574.8,524.6,522.9,545.1,314.2,297.4,436.1,340.2,468.7,454.2,13.0,282.1,592.5,390.7,277.9,453.4,361.9,435.3,331.0,399.4,544.9,403.3,471.4,166.7,365.5,216.5,482.8,413.5,164.9,295.7,300.4,502.5,549.7,402.5,297.3,228.6,550.0,363.7,521.7,199.8,449.2,311.9,179.1,393.7,406.8,288.3,520.1,289.4,345.1,600.1,497.0,432.4,248.2,393.6,526.6,127.9,562.8,149.9,535.4,226.6,274.2,658.8,433.1,675.0,522.6,84.2,323.8,507.3,213.8,469.9,498.1,628.0,366.8,627.0,95.7,387.7,255.2,240.4,532.5,369.5,275.1,321.6,365.5,163.6,420.8,494.4,642.9,582.2,480.9,441.2,570.7,572.4,196.1,114.2,304.9,588.2,70.1,351.0,373.0,577.4,237.5,255.4,291.4,288.9,276.9,0.0,361.8,609.5,355.8,232.1,367.2,592.6,693.8,455.8,361.0,425.5,479.5,255.4,539.1,538.5,414.2,475.2,413.6
XP,619.3,90.9,439.3,42.2,670.9,595.4,693.1,668.2,428.1,212.6,317.1,155.6,2984.9,66.4,320.5,254.4,449.0,132.3,171.7,424.1,227.9,605.4,721.6,509.1,160.2,122.0,63.8,124.8,130.1,132.7,131.0,479.8,58.0,100.4,687.8,612.4,610.7,614.9,71.1,218.8,523.9,21.5,556.5,362.3,295.1,369.9,680.3,125.0,157.1,541.2,111.3,493.6,312.7,96.3,632.7,137.6,559.2,167.7,453.3,173.7,570.6,501.3,252.7,188.2,61.3,590.3,619.5,384.2,128.8,210.3,632.3,98.0,609.5,287.6,133.9,49.8,254.8,301.8,109.5,180.8,589.9,83.3,326.8,713.1,584.8,508.2,113.5,159.7,614.4,302.6,632.6,324.6,682.0,140.5,122.7,746.6,119.5,762.8,592.4,241.1,411.6,595.1,138.2,154.6,585.9,741.0,274.9,714.8,275.3,475.5,343.0,206.9,620.3,457.3,131.1,78.5,453.3,316.5,508.6,582.2,730.7,652.0,588.2,529.0,640.5,660.2,271.8,355.9,392.7,658.0,311.8,109.9,460.8,647.2,325.3,161.2,379.2,146.1,258.6,308.1,0.0,722.5,40.5,319.9,5.4,705.6,781.6,543.6,448.8,520.2,567.3,106.3,608.9,608.3,111.1,383.3,501.4
YC,169.8,749.5,377.0,749.1,226.4,332.4,430.1,224.2,365.8,630.9,595.8,541.8,3062.9,719.3,623.8,592.0,386.7,839.2,738.9,361.8,681.0,210.8,51.2,314.1,730.8,809.4,753.2,777.7,688.9,694.1,837.9,417.5,716.6,708.7,33.2,151.5,216.1,182.9,754.0,642.4,461.6,685.2,293.5,929.5,598.4,376.2,438.8,831.9,622.9,278.2,818.2,336.5,516.2,803.2,369.7,844.5,496.9,665.8,391.0,638.2,384.0,306.3,461.3,640.7,645.4,113.7,155.0,387.6,781.7,525.0,374.8,804.9,171.4,440.1,840.8,656.9,704.1,869.0,790.6,633.3,157.9,736.2,461.1,9.3,170.2,333.6,593.2,866.6,199.8,533.4,119.8,555.4,208.6,701.9,669.9,483.6,778.1,499.8,211.0,609.2,349.3,332.1,558.8,861.5,399.3,31.7,842.1,451.8,506.1,210.4,495.5,585.4,253.9,314.3,670.8,761.4,266.7,547.3,446.3,264.2,467.7,121.2,382.1,290.6,190.5,397.2,721.1,585.2,355.7,208.0,568.5,795.6,398.5,116.4,477.8,730.7,531.7,633.9,531.8,611.4,706.8,0.0,747.4,366.0,712.2,67.2,518.6,305.2,305.8,451.0,505.0,600.4,177.4,208.7,818.0,950.5,439.1
YK,661.3,132.9,481.3,53.6,712.9,637.4,735.1,710.2,470.1,254.6,348.5,197.6,3026.9,97.8,351.9,285.8,491.0,91.7,131.1,466.1,269.9,647.4,763.6,551.1,119.6,101.8,105.8,156.2,161.5,156.3,90.4,521.8,100.0,131.8,729.8,654.4,652.7,656.9,99.5,260.8,565.9,63.5,598.5,321.7,326.5,411.9,722.3,84.4,188.5,583.2,89.4,535.6,354.7,55.7,674.7,97.0,601.2,199.1,495.3,205.1,612.6,543.3,294.7,219.6,103.3,632.3,661.5,426.2,160.2,252.3,679.8,57.4,651.5,329.6,93.3,91.8,286.2,261.2,120.9,212.2,631.9,114.7,368.8,755.1,626.8,550.2,155.5,130.8,656.4,344.6,674.6,366.6,724.0,148.3,154.1,788.6,133.4,804.8,634.4,274.5,453.6,637.1,180.2,114.0,627.9,783.0,234.3,756.8,317.3,517.5,385.0,248.9,662.3,499.3,162.5,91.7,495.3,358.5,550.6,624.2,772.7,694.0,630.2,571.0,682.5,702.2,303.2,387.3,434.7,700.0,343.2,88.0,502.8,689.2,367.3,147.6,421.2,177.5,300.6,339.5,41.9,764.5,0.0,361.9,36.3,747.6,823.6,585.6,490.8,555.3,609.3,148.3,650.9,650.3,70.5,342.7,543.4
YL,382.4,383.4,119.3,383.0,434.0,275.4,373.1,431.3,108.1,264.8,229.7,175.7,2809.3,353.2,257.7,225.9,129.0,473.1,372.8,104.1,314.9,285.4,376.4,189.1,364.7,443.3,387.1,411.6,322.8,328.0,471.8,159.8,350.5,342.6,342.6,292.4,290.7,378.0,387.9,276.3,203.9,319.1,236.5,563.4,232.3,90.5,360.3,465.8,256.8,221.2,452.1,203.1,261.3,437.1,312.7,478.4,239.2,299.7,133.3,272.1,250.6,181.3,95.2,274.6,279.3,270.3,382.6,254.2,415.6,158.9,317.8,438.8,289.5,74.0,474.7,290.8,338.0,502.9,424.5,267.2,353.0,370.1,275.4,367.9,264.8,200.2,227.1,500.5,294.4,167.3,334.2,189.3,303.2,335.8,303.8,426.6,412.0,442.8,355.5,243.1,91.6,275.1,192.7,495.4,265.9,395.8,476.0,394.8,140.0,155.5,129.4,219.3,300.3,137.3,304.7,395.3,133.3,181.2,188.6,262.2,410.7,335.6,248.7,209.0,403.6,340.2,355.0,219.1,70.0,421.1,202.4,429.5,140.8,330.8,111.7,364.6,165.6,267.8,207.2,245.3,340.7,377.3,381.3,0.0,346.1,360.4,461.6,223.6,128.8,193.3,247.3,234.3,320.9,303.3,451.9,584.4,181.4
YM,624.9,96.5,444.9,36.8,676.5,601.0,698.7,673.8,433.7,218.2,311.7,161.2,2990.5,61.0,315.1,249.0,454.6,126.9,166.3,429.7,233.5,611.0,727.2,514.7,154.8,118.3,69.4,119.4,124.7,127.3,125.6,485.4,63.6,95.0,693.4,618.0,616.3,620.5,66.9,224.4,529.5,27.1,562.1,356.9,289.7,375.5,685.9,119.6,151.7,546.8,105.9,499.2,318.3,90.9,638.3,132.2,564.8,162.3,458.9,168.3,576.2,506.9,258.3,182.8,66.9,595.9,625.1,389.8,123.4,215.9,643.4,92.6,615.1,293.2,128.5,55.4,249.4,296.4,104.1,175.4,595.5,77.9,332.4,718.7,590.4,513.8,119.1,154.3,620.0,308.2,638.2,330.2,687.6,135.1,117.3,752.2,116.6,768.4,598.0,237.7,417.2,600.7,143.8,149.2,591.5,746.6,269.5,720.4,280.9,481.1,348.6,212.5,625.9,462.9,125.7,74.3,458.9,322.1,514.2,587.8,736.3,657.6,593.8,534.6,646.1,665.8,266.4,350.5,398.3,663.6,306.4,104.5,466.4,652.8,330.9,155.8,384.8,140.7,264.2,302.7,5.5,728.1,35.1,325.5,0.0,711.2,787.2,549.2,454.4,518.9,572.9,111.9,614.5,613.9,105.7,377.9,507.0
YO,145.1,724.8,352.3,724.4,201.7,307.7,405.4,199.5,341.1,606.2,571.1,517.1,3038.2,694.6,599.1,567.3,362.0,814.5,714.2,337.1,656.3,186.1,16.0,289.4,706.1,784.7,728.5,753.0,664.2,669.4,813.2,392.8,691.9,684.0,81.0,126.8,191.4,158.2,729.3,617.7,436.9,660.5,268.8,904.8,573.7,356.4,414.1,807.2,598.2,253.5,793.5,311.8,491.5,778.5,345.0,819.8,472.2,641.1,366.3,613.5,359.3,281.6,436.6,616.0,620.7,89.0,130.3,362.9,757.0,500.3,344.6,780.2,146.7,415.4,816.1,632.2,679.4,844.3,765.9,608.6,133.2,711.5,436.4,76.6,145.5,308.9,568.5,841.9,175.1,508.7,95.1,530.7,183.9,677.2,643.2,458.9,753.4,475.1,186.3,584.5,324.6,307.4,534.1,836.8,374.6,35.4,817.4,427.1,481.4,185.7,470.8,560.7,229.2,289.6,646.1,736.7,242.0,522.6,421.6,239.5,443.0,96.5,357.4,265.9,165.8,372.5,696.4,560.5,331.0,183.3,543.8,770.9,373.8,91.7,453.1,706.0,507.0,609.2,507.1,586.7,682.1,67.2,722.7,341.3,687.5,0.0,493.9,280.5,281.1,433.2,480.3,575.7,152.7,184.0,793.3,925.8,414.4
