from_stop,AA,AK,AO,AT,BC,BD,BI,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TT,TV,UI,UJ,UN,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
TD,672.8,667.8,154.6,659.3,697.0,669.3,729.2,133.1,703.2,657.4,554.5,186.3,642.1,533.9,742.0,719.9,665.0,428.9,789.7,892.0,276.3,638.8,251.2,854.0,767.2,105.9,677.9,618.4,634.4,781.3,685.8,704.5,892.1,698.6,679.3,572.6,771.1,634.1,722.8,724.5,66.2,777.2,721.5,711.9,671.7,753.8,635.3,322.1,74.8,933.5,390.8,805.0,69.3,668.8,247.0,646.2,243.8,112.7,126.6,908.5,626.4,689.1,720.5,552.1,705.6,567.2,695.0,273.5,663.2,899.8,215.7,709.5,490.4,580.2,297.5,249.7,600.0,699.2,640.6,563.9,599.9,665.4,216.8,32.0,687.9,824.9,609.4,946.4,344.5,719.1,710.6,168.4,668.7,297.2,743.1,448.4,880.7,68.8,715.5,834.3,633.0,515.5,647.8,877.5,331.5,798.0,487.7,714.7,290.4,636.4,305.4,134.4,712.2,1613.8,198.8,765.2,527.0,833.1,887.2,457.7,730.2,627.4,690.2,735.8,0.0,511.8,916.3,702.8,706.2,257.2,697.3,252.8,784.5,764.6,696.9,354.1,734.9,404.8,659.7,482.2,723.9,754.8,58.4,264.3,227.6,540.8,372.2,107.4,671.2,661.2,666.8,840.7,703.3,144.5,757.7,873.4,722.1,714.5,492.1,269.1,626.9,74.3,757.6,933.7,784.8,115.3,21.0,903.4
TG,160.9,155.9,526.0,147.4,185.1,335.0,409.3,504.5,191.3,145.5,57.0,442.2,130.2,56.4,231.7,208.0,155.8,142.4,277.8,380.1,534.9,126.9,498.2,342.1,255.3,391.9,531.2,110.5,122.5,269.4,173.9,192.6,380.2,186.7,167.4,60.7,259.2,118.5,210.9,212.6,493.7,265.3,209.6,200.0,351.8,246.0,123.4,363.2,485.1,421.6,248.0,293.1,412.1,156.9,525.6,134.3,427.4,484.1,498.0,396.6,397.6,177.2,218.4,74.6,204.0,55.3,183.1,474.6,343.3,387.9,387.5,197.6,203.9,68.3,329.2,507.9,88.1,187.3,414.3,52.0,88.0,153.5,429.1,457.0,176.0,313.0,97.5,434.5,385.6,204.3,296.9,381.5,156.8,508.6,231.2,161.9,368.8,502.4,203.6,322.4,121.1,38.0,135.9,365.6,372.6,286.1,25.6,202.8,503.7,124.5,521.6,505.8,200.3,1657.4,463.1,253.3,96.2,321.2,375.3,171.2,218.3,115.5,178.3,223.9,498.3,0.0,404.4,190.9,194.3,515.8,512.3,311.3,272.6,252.7,520.4,395.2,223.0,225.2,147.8,195.7,212.0,242.9,422.9,514.0,506.2,63.3,192.6,404.6,159.3,149.3,425.3,328.8,191.4,515.9,245.8,361.5,394.9,202.6,63.3,323.6,115.0,470.8,245.7,421.8,272.9,456.5,468.0,391.5
TL,409.7,404.7,874.5,344.8,433.9,610.0,684.3,853.0,440.1,220.0,55.0,790.7,405.2,99.6,480.5,456.8,404.6,490.9,526.6,42.9,883.4,375.7,846.7,64.1,504.1,740.4,806.2,307.9,371.3,106.1,371.3,441.4,136.8,435.5,416.2,403.8,534.2,367.3,239.5,461.4,842.2,540.3,484.6,448.8,626.8,251.7,320.8,711.7,833.6,178.2,596.5,273.4,760.6,405.7,874.1,383.1,775.9,832.6,846.5,153.2,672.6,426.0,467.2,117.8,452.8,304.1,431.9,823.1,618.3,144.5,736.0,472.6,552.4,348.9,677.7,856.4,385.1,436.1,689.3,350.6,336.8,428.5,777.6,805.5,451.0,82.8,294.9,191.1,734.1,479.3,571.9,730.0,405.6,857.1,261.0,510.4,125.4,850.9,478.6,63.1,369.9,81.2,391.8,29.9,721.1,89.4,374.1,451.6,852.2,373.3,870.1,854.3,449.1,2005.9,811.6,528.3,444.7,596.2,97.3,519.7,493.3,364.3,427.1,253.7,846.8,348.4,0.0,439.7,224.1,864.3,787.3,659.8,234.0,258.4,795.4,743.7,471.8,573.7,396.6,544.2,460.8,517.9,771.4,862.5,854.7,106.5,541.1,753.1,408.1,398.1,700.3,98.6,174.1,864.4,520.8,34.0,669.9,451.4,411.8,672.1,250.5,819.3,520.7,191.6,278.6,805.0,816.5,13.7
TN,219.8,111.1,724.2,225.9,244.0,420.1,494.4,702.7,146.5,224.0,255.2,640.4,215.3,254.6,290.6,266.9,35.0,340.6,336.7,458.6,733.1,185.8,696.4,420.6,288.2,590.1,616.3,189.0,155.4,347.9,252.4,41.5,458.7,245.6,200.3,253.5,344.3,107.4,289.4,185.8,691.9,350.4,294.7,232.9,436.9,324.5,201.9,561.4,683.3,500.1,446.2,371.6,610.3,112.1,723.8,69.7,625.6,682.3,696.2,475.1,482.7,236.1,277.3,272.8,159.2,139.9,242.0,672.8,428.4,466.4,585.7,282.7,402.1,198.6,527.4,706.1,234.8,220.2,499.4,200.3,172.1,238.6,627.3,655.2,261.1,391.5,176.0,513.0,583.8,289.4,382.0,579.7,128.0,706.8,309.7,360.1,447.3,700.6,288.7,400.9,154.0,236.2,201.9,444.1,570.8,364.6,223.8,261.7,701.9,118.8,719.8,704.0,173.2,1855.6,661.3,338.4,294.4,406.3,453.8,369.4,303.4,148.4,133.5,302.4,696.5,198.1,482.9,0.0,272.8,714.0,597.4,509.5,351.1,331.2,605.5,593.4,255.9,423.4,206.7,393.9,21.1,328.0,621.1,712.2,704.4,261.5,390.8,602.8,132.5,120.5,510.4,407.3,269.9,714.1,330.9,440.0,480.0,261.5,261.5,521.8,193.5,669.0,330.8,500.3,351.4,654.7,666.2,470.0
TO,252.5,247.5,717.3,187.6,276.7,452.8,527.1,695.8,282.9,62.8,38.6,633.5,248.0,112.5,323.3,299.6,247.4,333.7,369.4,232.7,726.2,218.5,689.5,194.7,346.9,583.2,649.0,150.7,214.1,122.0,214.1,284.2,232.8,278.3,259.0,246.6,377.0,210.1,16.5,304.2,685.0,383.1,327.4,291.6,469.6,51.6,163.6,554.5,676.4,274.2,439.3,98.7,603.4,248.5,716.9,225.9,618.7,675.4,689.3,249.2,515.4,268.8,310.0,130.7,295.6,146.9,274.7,665.9,461.1,240.5,578.8,315.4,395.2,191.7,520.5,699.2,227.9,278.9,532.1,193.4,179.6,271.3,620.4,648.3,293.8,165.6,137.7,287.1,576.9,322.1,414.7,572.8,248.4,699.9,36.8,353.2,221.4,693.7,321.4,175.0,212.7,94.1,234.6,218.2,563.9,138.7,216.9,294.4,695.0,216.1,712.9,697.1,291.9,1848.7,654.4,371.1,287.5,439.0,227.9,362.5,336.1,207.1,269.9,29.5,689.6,191.2,257.0,282.5,0.0,707.1,630.1,502.6,84.5,58.3,638.2,586.5,314.6,416.5,239.4,387.0,303.6,360.7,614.2,705.3,697.5,119.4,383.9,595.9,250.9,240.9,543.1,181.4,44.0,707.2,363.6,214.1,512.7,294.2,254.6,514.9,93.3,662.1,363.5,274.4,78.5,647.8,659.3,244.1
TR,761.6,756.6,241.4,748.1,785.8,723.1,783.0,219.9,792.0,746.2,643.3,236.8,730.9,622.7,832.4,808.7,756.5,517.7,878.5,980.8,19.1,727.6,44.8,942.8,856.0,196.2,731.7,711.2,723.2,870.1,774.6,793.3,980.9,787.4,768.1,661.4,859.9,719.2,811.6,813.3,209.1,866.0,810.3,800.7,725.5,846.7,724.1,416.3,200.5,1022.3,479.6,893.8,203.9,757.6,91.3,735.0,338.0,199.5,213.4,997.3,680.2,777.9,819.1,640.9,804.7,656.0,783.8,68.7,717.0,988.6,309.9,798.3,579.2,669.0,391.7,65.1,688.8,788.0,694.4,652.7,688.7,754.2,311.0,248.8,776.7,913.7,698.2,1035.2,438.7,805.0,764.4,262.6,757.5,48.8,831.9,537.2,969.5,245.6,804.3,923.1,721.8,604.3,736.6,966.3,425.7,886.8,576.5,803.5,84.0,725.2,61.8,221.2,801.0,1478.1,249.3,792.6,615.8,860.5,976.0,546.5,819.0,716.2,779.0,824.6,254.6,600.6,1005.1,791.6,795.0,0.0,751.1,347.0,873.3,853.4,750.7,448.3,823.7,493.6,748.5,571.0,812.7,843.6,214.7,20.7,71.9,629.6,461.0,201.6,760.0,750.0,720.6,929.5,792.1,231.3,846.5,962.2,775.9,803.3,582.9,363.3,715.7,262.6,846.4,1022.5,873.6,171.9,241.2,992.2
TT,422.8,499.9,607.2,531.0,337.7,178.0,173.1,585.7,535.3,520.8,442.4,552.1,330.3,421.8,364.7,360.6,497.1,316.8,475.4,763.7,616.1,359.5,579.4,725.7,599.3,469.0,86.1,490.1,466.5,653.0,557.5,536.6,763.8,405.6,511.4,460.5,442.1,466.2,594.5,556.6,574.9,448.2,392.5,544.0,144.3,625.5,507.0,444.4,566.3,805.2,347.2,676.7,493.3,500.9,655.4,478.3,508.6,565.3,579.2,780.2,135.1,415.1,360.7,440.0,537.7,450.2,406.0,555.8,152.8,771.5,468.7,380.5,378.3,401.9,410.4,589.5,487.9,531.3,149.3,451.8,482.9,336.4,539.0,538.2,358.9,696.6,481.1,818.1,466.8,252.7,219.3,491.4,500.8,594.6,614.8,336.3,752.4,583.6,386.5,706.0,465.1,403.4,343.4,749.2,453.8,669.7,375.6,355.4,584.9,468.5,602.8,587.0,544.3,1738.6,544.3,247.5,414.9,315.4,758.9,345.6,401.2,459.5,522.3,607.5,579.5,399.7,788.0,534.9,577.9,597.0,0.0,392.5,656.2,636.3,75.3,476.4,567.0,324.4,409.7,370.1,556.0,425.8,504.1,595.2,636.0,428.7,291.8,485.8,503.3,493.3,71.9,712.4,575.0,597.1,428.7,745.1,127.2,291.5,380.0,404.8,498.6,552.0,428.6,805.4,656.5,537.7,549.2,775.1
TV,497.4,488.0,271.1,482.9,520.6,489.5,552.8,249.6,526.8,472.7,378.1,187.3,465.7,357.5,562.2,543.5,488.6,252.5,613.3,712.2,340.4,459.0,315.3,677.6,590.8,129.5,498.1,442.0,458.0,601.5,510.5,529.8,715.7,522.2,502.9,396.2,594.7,457.7,546.4,548.1,238.8,600.8,548.6,532.1,495.3,577.4,458.9,145.7,226.8,767.3,214.4,628.6,158.8,489.0,314.5,469.8,131.3,225.8,243.1,728.7,450.0,512.7,544.1,375.7,529.2,390.8,518.6,341.0,486.8,723.4,76.1,533.1,314.0,403.8,11.0,317.2,423.6,522.8,464.2,387.5,420.1,489.0,174.2,202.1,511.5,648.5,433.0,770.0,168.1,539.3,534.2,126.6,492.3,364.7,566.7,272.0,704.3,247.5,539.1,655.2,456.6,333.6,471.4,697.7,155.1,621.6,311.3,531.4,357.9,460.0,369.5,250.9,535.8,1618.0,208.2,588.8,350.6,656.7,710.8,281.3,553.8,451.0,513.8,556.0,240.0,335.4,739.9,526.4,529.8,324.7,520.9,0.0,608.1,588.2,520.5,177.7,558.5,225.0,495.1,305.8,547.5,582.2,168.0,331.8,295.1,364.4,192.4,149.7,491.4,484.8,490.4,664.3,526.9,261.0,581.3,697.0,545.7,538.9,315.7,12.2,450.5,203.3,581.2,757.3,608.4,201.6,213.1,727.0
UI,304.6,299.6,769.4,239.7,328.8,504.9,579.2,747.9,335.0,114.9,108.7,685.6,300.1,182.6,375.4,351.7,299.5,385.8,421.5,216.4,778.3,270.6,741.6,178.4,399.0,635.3,701.1,202.8,266.2,105.7,266.2,336.3,216.5,330.4,311.1,298.7,429.1,262.2,75.4,356.3,737.1,435.2,379.5,343.7,521.7,87.6,215.7,606.6,728.5,257.9,491.4,109.3,655.5,300.6,769.0,278.0,670.8,727.5,741.4,232.9,567.5,320.9,362.1,200.8,347.7,199.0,326.8,718.0,513.2,224.2,630.9,367.5,447.3,243.8,572.6,751.3,280.0,331.0,584.2,245.5,231.7,323.4,672.5,700.4,345.9,149.3,189.8,270.8,629.0,374.2,466.8,624.9,300.5,752.0,98.0,405.3,205.1,745.8,373.5,158.7,264.8,164.2,286.7,201.9,616.0,122.4,269.0,346.5,747.1,268.2,765.0,749.2,344.0,1900.8,706.5,423.2,339.6,491.1,211.6,414.6,388.2,259.2,322.0,98.9,741.7,243.3,240.7,334.6,92.4,759.2,682.2,554.7,0.0,94.3,690.3,638.6,366.7,468.6,291.5,439.1,355.7,412.8,666.3,757.4,749.6,189.5,436.0,648.0,303.0,293.0,595.2,165.1,69.0,759.3,415.7,197.8,564.8,346.3,306.7,567.0,145.4,714.2,415.6,258.1,114.5,699.9,711.4,227.8
UJ,320.9,315.9,785.7,256.0,345.1,521.2,595.5,764.2,351.3,131.2,107.0,701.9,316.4,180.9,391.7,368.0,315.8,402.1,437.8,242.9,794.6,286.9,757.9,204.9,415.3,651.6,717.4,219.1,282.5,132.2,282.5,352.6,243.0,346.7,327.4,315.0,445.4,278.5,51.3,372.6,753.4,451.5,395.8,360.0,538.0,6.6,232.0,622.9,744.8,284.4,507.7,52.5,671.8,316.9,785.3,294.3,687.1,743.8,757.7,259.4,583.8,337.2,378.4,199.1,364.0,215.3,343.1,734.3,529.5,250.7,647.2,383.8,463.6,260.1,588.9,767.6,296.3,347.3,600.5,261.8,248.0,339.7,688.8,716.7,362.2,175.8,206.1,297.3,645.3,390.5,483.1,641.2,316.8,768.3,73.9,421.6,231.6,762.1,389.8,185.2,281.1,162.5,303.0,228.4,632.3,148.9,285.3,362.8,763.4,284.5,781.3,765.5,360.3,1917.1,722.8,439.5,355.9,507.4,238.1,430.9,404.5,275.5,338.3,74.8,758.0,259.6,267.2,350.9,68.3,775.5,698.5,571.0,76.4,0.0,706.6,654.9,383.0,484.9,307.8,455.4,372.0,429.1,682.6,773.7,765.9,187.8,452.3,664.3,319.3,309.3,611.5,191.6,95.5,775.6,432.0,224.3,581.1,362.6,323.0,583.3,161.7,730.5,431.9,284.6,20.1,716.2,727.7,254.3
UN,399.1,476.2,638.1,507.3,314.0,154.3,204.0,616.6,511.6,505.4,473.3,583.0,306.6,444.6,342.6,336.9,476.1,347.7,451.7,740.0,647.0,335.8,610.3,702.0,575.6,504.0,62.4,470.4,442.8,629.3,533.8,512.9,740.1,381.9,487.7,491.4,418.4,438.8,570.8,532.9,605.8,424.5,368.8,520.3,156.7,605.9,483.3,475.3,597.2,781.5,378.1,653.0,524.2,477.2,686.3,454.6,539.5,596.2,610.1,756.5,111.4,391.4,337.0,426.4,524.3,426.5,382.3,586.7,148.2,747.8,499.6,356.8,409.2,378.2,441.3,620.0,495.7,507.6,125.6,482.7,459.2,312.7,569.9,569.1,335.2,672.9,457.4,794.4,497.7,231.9,195.6,522.3,477.1,620.7,591.1,367.2,728.7,614.5,362.8,682.3,441.4,434.3,319.7,725.5,484.7,646.0,406.5,331.7,615.8,444.8,633.7,617.9,520.6,1769.5,575.2,223.8,445.8,291.7,735.2,376.5,377.5,435.8,498.6,583.8,610.4,430.6,764.3,511.2,554.2,627.9,78.1,423.4,632.5,612.6,0.0,507.3,543.3,355.3,386.0,401.0,532.3,402.1,535.0,626.1,666.9,437.7,322.7,516.7,479.6,469.6,102.8,688.7,551.3,628.0,405.0,721.4,158.1,268.6,412.9,435.7,474.9,582.9,404.9,781.7,632.8,568.6,580.1,751.4
UU,550.6,545.6,382.7,537.1,574.8,547.1,607.0,361.2,581.0,535.2,432.3,298.9,519.9,411.7,621.4,597.7,545.5,306.7,667.5,769.8,455.4,516.6,430.3,731.8,645.0,248.6,555.7,500.2,512.2,659.1,563.6,582.3,769.9,576.4,557.1,450.4,648.9,508.2,600.6,602.3,350.4,655.0,599.3,589.7,549.5,635.7,513.1,31.7,341.8,811.3,268.6,682.8,268.8,546.6,426.1,524.0,284.1,340.8,354.7,786.3,504.2,566.9,608.1,429.9,593.7,445.0,572.8,452.6,541.0,777.6,244.2,587.3,368.2,458.0,199.6,428.4,477.8,577.0,518.4,441.7,477.7,543.2,285.8,313.7,565.7,702.7,487.2,824.2,11.2,594.0,588.4,238.2,546.5,471.5,620.9,326.2,758.5,359.1,593.3,712.1,510.8,393.3,525.6,755.3,78.2,675.8,365.5,592.5,469.5,514.2,484.5,362.5,590.0,1612.6,319.8,643.0,404.8,710.9,765.0,335.5,608.0,505.2,568.0,613.6,355.0,389.6,794.1,580.6,584.0,436.3,575.1,168.0,662.3,642.4,574.7,0.0,612.7,282.6,537.5,360.0,601.7,632.6,279.6,443.4,406.7,418.6,250.0,261.3,549.0,539.0,544.6,718.5,581.1,372.6,635.5,751.2,599.9,592.3,371.9,180.3,504.7,327.5,635.4,811.5,662.6,313.2,324.7,781.2
VN,251.5,142.2,755.9,257.6,275.7,451.8,526.1,734.4,212.9,255.7,286.9,672.1,247.0,286.3,322.3,298.6,193.9,372.3,368.4,490.3,764.8,217.5,728.1,452.3,32.2,621.8,648.0,220.7,90.4,379.6,284.1,230.7,490.4,277.3,45.5,285.2,376.0,138.6,321.1,250.7,723.6,382.1,326.4,22.9,468.6,356.2,233.6,593.1,715.0,531.8,477.9,403.3,642.0,189.5,755.5,172.4,657.3,714.0,727.9,506.8,514.4,267.8,309.0,304.5,190.2,171.6,273.7,704.5,460.1,498.1,617.4,314.4,433.8,230.3,559.1,737.8,266.5,52.5,531.1,232.0,203.8,270.3,659.0,686.9,292.8,423.2,207.7,544.7,615.5,321.1,413.7,611.4,176.9,738.5,341.4,391.8,479.0,732.3,320.4,432.6,136.5,267.9,233.6,475.8,602.5,396.3,255.5,293.4,733.6,162.6,751.5,735.7,80.1,1887.3,693.0,370.1,326.1,438.0,485.5,401.1,335.1,97.4,159.9,334.1,728.2,229.8,514.6,229.0,304.5,745.7,629.1,541.2,382.8,362.9,637.2,625.1,0.0,455.1,238.4,425.6,245.6,359.7,652.8,743.9,736.1,293.2,422.5,634.5,197.4,169.4,542.1,439.0,301.6,745.8,362.6,471.7,511.7,293.2,293.2,553.5,225.2,700.7,362.5,532.0,383.1,686.4,697.9,501.7
VU,389.8,384.8,454.3,376.3,414.0,404.3,464.2,432.8,420.2,366.1,271.5,370.5,359.1,250.9,459.0,436.9,382.0,145.9,506.7,609.0,463.2,355.8,426.5,571.0,484.2,316.1,412.9,339.4,351.4,498.3,402.8,421.5,609.1,415.6,396.3,289.6,488.1,347.4,439.8,441.5,422.0,494.2,442.0,428.9,406.7,474.9,352.3,291.5,413.4,650.5,108.0,522.0,340.4,385.8,453.9,363.2,355.7,412.4,426.3,625.5,361.4,406.1,437.5,269.1,432.9,284.2,412.0,402.9,398.2,616.8,315.8,426.5,207.4,297.2,257.5,436.6,317.0,416.2,375.6,280.9,316.9,382.4,357.4,385.3,404.9,541.9,326.4,663.4,313.9,436.1,525.8,309.8,385.7,441.7,460.1,165.4,597.7,430.7,432.5,548.6,350.0,232.5,364.8,594.5,300.9,515.0,204.7,424.8,432.0,353.4,449.9,434.1,429.2,1585.7,391.4,482.2,244.0,550.1,604.2,174.7,447.2,344.4,407.2,452.8,426.6,228.8,633.3,419.8,423.2,444.1,432.3,234.3,501.5,481.6,431.9,323.5,451.9,0.0,376.7,199.2,440.9,475.6,351.2,442.3,434.5,257.8,52.6,332.9,388.2,378.2,401.8,557.7,420.3,444.2,474.7,590.4,457.1,432.3,209.1,251.9,343.9,386.5,474.6,650.7,501.8,384.8,396.3,620.4
VV,14.0,173.0,680.6,182.3,94.9,294.5,368.7,659.1,186.6,172.1,211.6,596.8,89.6,211.0,104.8,75.9,170.2,297.0,129.9,436.8,689.5,81.9,674.6,377.0,250.6,564.2,490.6,141.4,117.8,326.1,209.9,189.6,415.1,38.8,162.7,209.9,218.6,117.5,245.8,207.9,648.3,224.7,172.5,217.1,311.2,276.8,158.3,517.8,661.5,466.7,402.6,328.0,568.3,152.2,680.2,129.6,582.0,660.5,652.6,453.3,357.0,29.3,60.7,226.6,189.0,96.3,35.2,629.2,302.7,422.8,542.1,157.0,358.5,133.8,452.2,684.7,191.2,182.6,373.7,156.7,128.5,112.9,583.7,611.6,135.4,347.9,132.4,469.4,540.2,166.7,256.3,536.1,152.1,668.0,266.1,316.5,403.7,657.0,163.0,354.6,116.4,187.1,76.2,400.5,527.2,321.0,180.2,84.9,658.3,119.8,698.0,660.4,195.6,1812.0,617.7,212.7,250.8,280.6,410.2,325.8,177.7,110.8,173.6,280.6,674.7,154.5,439.3,186.2,229.2,670.4,471.8,460.6,307.5,287.6,479.8,549.8,218.3,401.6,0.0,350.3,207.3,206.1,577.5,668.6,660.8,217.9,369.0,559.2,176.4,144.6,384.7,385.5,226.3,670.5,205.2,418.2,354.3,136.6,215.9,478.2,149.9,612.8,205.1,456.7,307.8,611.1,622.6,426.4
WB,368.2,363.2,487.9,354.7,392.4,542.3,616.6,466.4,398.6,352.8,249.9,404.1,337.5,229.3,439.0,415.3,363.1,52.2,485.1,587.4,496.8,334.2,460.1,549.4,462.6,353.8,478.2,317.8,329.8,476.7,381.2,399.9,587.5,394.0,374.7,268.0,466.5,325.8,418.2,419.9,455.6,472.6,416.9,407.3,559.1,453.3,330.7,325.1,447.0,628.9,209.9,500.4,374.0,364.2,487.5,341.6,389.3,446.0,459.9,603.9,426.7,384.5,425.7,247.5,411.3,262.6,390.4,436.5,550.6,595.2,349.4,404.9,22.2,275.6,291.1,469.8,295.4,394.6,440.9,259.3,295.3,360.8,391.0,418.9,383.3,520.3,304.8,641.8,347.5,411.6,504.2,343.4,364.1,470.5,438.5,64.2,576.1,464.3,410.9,529.7,328.4,210.9,343.2,572.9,334.5,493.4,183.1,410.1,465.6,331.8,483.5,467.7,407.6,1619.3,425.0,460.6,222.4,528.5,582.6,54.9,425.6,322.8,385.6,431.2,460.2,207.2,611.7,398.2,401.6,477.7,497.6,273.2,479.9,460.0,497.2,357.1,430.3,187.1,355.1,0.0,419.3,450.2,384.8,475.9,468.1,236.2,154.5,366.5,366.6,356.6,467.1,536.1,398.7,477.8,453.1,568.8,602.2,409.9,189.5,285.5,322.3,432.7,453.0,629.1,480.2,418.4,429.9,598.8
WE,240.9,132.2,745.3,247.0,265.1,441.2,515.5,723.8,167.6,245.1,276.3,661.5,236.4,275.7,311.7,288.0,56.1,361.7,357.8,479.7,754.2,206.9,717.5,441.7,287.7,611.2,637.4,210.1,154.9,369.0,273.5,62.6,479.8,266.7,199.8,274.6,365.4,106.9,310.5,206.9,713.0,371.5,315.8,232.4,458.0,345.6,223.0,582.5,704.4,521.2,467.3,392.7,631.4,133.2,744.9,90.8,646.7,703.4,717.3,496.2,503.8,257.2,298.4,293.9,180.3,161.0,263.1,693.9,449.5,487.5,606.8,303.8,423.2,219.7,548.5,727.2,255.9,219.7,520.5,221.4,193.2,259.7,648.4,676.3,282.2,412.6,197.1,534.1,604.9,310.5,403.1,600.8,127.5,727.9,330.8,381.2,468.4,721.7,309.8,422.0,153.5,257.3,223.0,465.2,591.9,385.7,244.9,282.8,723.0,139.9,740.9,725.1,194.3,1876.7,682.4,359.5,315.5,427.4,474.9,390.5,324.5,147.9,154.6,323.5,717.6,219.2,504.0,21.1,293.9,735.1,618.5,530.6,372.2,352.3,626.6,614.5,255.4,444.5,227.8,415.0,0.0,349.1,642.2,733.3,725.5,282.6,411.9,623.9,153.6,120.0,531.5,428.4,291.0,735.2,352.0,461.1,501.1,282.6,282.6,542.9,214.6,690.1,351.9,521.4,372.5,675.8,687.3,491.1
WF,220.2,296.3,805.2,327.4,208.6,298.3,368.6,783.7,331.7,317.2,148.9,721.4,126.7,75.5,243.2,231.5,297.5,421.6,336.1,560.1,818.1,155.9,777.4,522.1,395.7,671.0,490.5,290.5,262.9,449.4,355.0,334.7,560.2,245.0,307.8,334.5,49.3,262.6,390.9,353.0,772.9,22.4,40.5,344.4,311.1,421.9,303.4,642.4,768.3,611.8,527.2,473.1,692.9,297.3,804.8,274.7,706.6,763.3,777.2,576.6,356.9,235.5,245.0,57.3,334.1,246.6,241.4,753.8,302.6,567.9,666.7,81.9,483.1,198.3,576.8,787.5,315.8,327.7,373.6,281.3,283.3,103.4,708.3,736.2,78.4,493.0,277.5,614.5,664.8,170.5,256.2,660.7,297.2,792.6,411.2,441.1,548.8,781.6,50.0,499.7,261.5,99.9,139.8,545.6,651.8,466.1,304.8,219.4,782.9,264.9,800.8,785.0,340.7,1936.6,742.3,212.6,375.4,280.5,555.3,450.4,35.3,255.9,322.7,403.9,777.5,279.1,584.4,331.3,374.3,795.0,475.6,585.2,452.6,432.7,479.7,674.4,363.4,504.4,217.9,474.9,352.4,0.0,702.1,793.2,785.4,68.6,475.8,683.8,299.7,289.7,384.6,512.8,371.4,795.1,98.3,545.5,354.2,166.0,340.5,602.8,295.0,737.4,48.8,601.8,452.9,735.7,747.2,571.5
WK,614.3,609.3,145.1,600.8,638.5,610.8,670.7,123.6,644.7,598.9,496.0,127.8,583.6,475.4,685.1,661.4,609.2,370.4,731.2,833.5,217.8,580.3,192.7,795.5,708.7,43.5,619.4,563.9,575.9,722.8,627.3,646.0,833.6,640.1,620.8,514.1,712.6,571.9,664.3,666.0,87.1,718.7,663.0,653.4,613.2,699.4,576.8,263.6,95.7,875.0,332.3,746.5,12.7,610.3,188.5,587.7,185.3,103.2,117.1,850.0,567.9,630.6,671.8,493.6,657.4,508.7,636.5,215.0,604.7,841.3,157.2,651.0,431.9,521.7,239.0,190.8,541.5,640.7,582.1,505.4,541.4,606.9,158.3,34.0,629.4,766.4,550.9,887.9,286.0,657.7,652.1,109.9,610.2,233.9,684.6,389.9,822.2,79.4,657.0,775.8,574.5,457.0,589.3,819.0,273.0,739.5,429.2,656.2,231.9,577.9,246.9,124.9,653.7,1555.3,140.3,706.7,468.5,774.6,828.7,399.2,671.7,568.9,631.7,677.3,75.3,453.3,857.8,644.3,647.7,198.7,638.8,194.3,726.0,706.1,638.4,295.6,676.4,346.3,601.2,423.7,665.4,696.3,0.0,205.8,169.1,482.3,313.7,48.9,612.7,602.7,608.3,782.2,644.8,135.0,699.2,814.9,663.6,656.0,435.6,210.6,568.4,47.8,699.1,875.2,726.3,75.6,45.0,844.9
