from_stop,AG,AN,AT,BA,BC,BF,BH,BI,BK,BM,BN,BS,BY,CC,CD,CJ,CS,CW,CY,DA,DF,DI,DJ,DL,DN,DR,DV,DW,DZ,EA,EC,ED,EE,EF,EP,ET,EZ,FG,FI,FK,FN,FR,FV,FZ,GB,GC,GF,GJ,GN,GQ,HD,HL,HO,HT,IE,IF,IH,II,IL,IM,IW,IX,JF,JL,JZ,KC,KF,KI,KM,KO,KV,KY,LA,LP,LS,LV,MD,MF,MG,ML,MM,MR,MS,MX,MY,NC,NE,NF,NI,NN,NR,NS,NY,OD,OF,OG,OJ,OK,ON,OP,OQ,OX,PC,PE,PM,PN,PT,PV,QF,QL,QP,QQ,QR,QW,QX,QY,RG,RH,RP,RT,RZ,SB,SE,SH,SI,SV,TA,TL,TO,TU,TX,UH,UI,UJ,UM,UO,UR,UU,UV,UX,VE,VF,VM,VY,VZ,WA,WF,WG,WI,WN,WO,WQ,WW,XA,XF,XJ,XN,XO,XS,XT,XZ,YA,YC,YH,YL,YN,YO,YP,YU,YV,ZE,ZM,ZR,ZT
WO,387.1,325.9,455.6,376.5,290.7,333.8,423.3,339.3,341.6,418.3,275.4,327.8,248.7,271.3,179.2,172.4,426.6,413.4,325.7,360.1,265.9,252.5,298.5,296.1,317.0,295.5,365.3,378.8,379.8,432.8,277.4,382.5,324.4,255.0,422.5,194.5,370.7,156.2,318.1,406.2,421.0,233.3,141.6,459.8,408.6,176.6,404.5,281.3,420.8,320.7,179.4,344.5,228.7,311.9,208.8,340.2,276.4,97.9,282.4,440.6,215.0,296.6,309.1,401.1,360.7,268.9,340.8,341.9,414.8,489.9,309.4,315.7,277.9,205.7,356.9,345.4,343.6,404.2,398.5,354.2,528.6,372.5,1842.9,6.4,222.9,369.0,366.7,169.3,515.6,97.3,239.7,285.5,229.4,285.6,291.5,300.5,253.5,272.8,351.3,359.7,354.8,378.6,379.7,313.0,327.5,337.2,195.3,367.4,411.7,382.8,184.7,264.2,374.0,206.7,354.8,264.6,176.8,433.1,211.7,358.4,317.3,313.0,182.4,412.6,252.5,447.6,344.5,429.0,439.9,251.7,374.6,315.0,393.5,303.9,150.3,433.0,422.8,313.4,194.1,314.0,178.7,421.6,302.7,98.1,195.0,315.9,353.7,471.7,226.0,238.0,0.0,285.2,441.5,169.2,343.9,185.1,316.4,329.9,373.6,258.4,382.4,408.7,333.1,368.7,203.9,344.6,402.5,340.1,237.2,411.6,287.1,100.4,102.4,314.2
WQ,438.1,366.0,457.7,179.4,418.5,48.5,474.3,390.3,271.0,301.1,225.0,378.8,376.5,13.8,191.6,300.2,477.6,541.2,231.5,175.2,60.7,200.1,347.1,423.9,31.7,346.5,196.4,193.9,261.0,471.9,405.2,185.4,85.9,382.8,550.3,322.3,315.0,284.0,369.1,227.2,242.0,361.1,269.4,510.8,536.4,189.0,77.7,409.1,471.8,242.9,307.2,171.5,176.3,439.7,336.6,355.8,404.2,179.5,249.6,491.6,228.7,166.0,436.9,528.9,241.9,213.7,404.0,223.1,465.8,492.0,230.0,366.8,348.2,288.2,286.3,473.2,58.3,443.3,449.5,235.4,512.9,500.3,1787.5,266.4,350.7,298.4,494.5,297.1,499.9,180.0,187.3,203.0,357.2,197.0,264.3,304.5,381.3,53.8,142.2,344.9,405.8,429.6,507.5,240.8,42.2,191.2,142.9,418.4,70.5,433.8,312.5,233.8,189.1,219.1,163.7,197.0,189.2,398.9,339.5,409.4,221.3,440.8,310.2,463.6,230.1,76.7,395.5,480.0,479.0,226.0,304.0,264.5,248.5,354.9,278.1,484.0,237.9,364.4,244.7,302.3,191.1,402.4,353.7,178.3,207.4,319.9,481.5,522.7,353.8,365.8,272.9,0.0,492.5,294.6,471.7,312.9,310.2,259.3,424.6,219.3,510.2,459.7,384.1,195.7,244.5,395.6,217.6,187.1,365.0,222.3,247.5,228.2,173.5,365.2
WW,83.5,310.2,66.1,342.8,466.0,400.0,271.8,142.4,307.9,386.2,534.6,221.7,314.2,462.5,331.9,352.1,134.8,101.4,255.4,326.4,509.4,418.7,193.5,388.0,450.1,186.3,331.6,345.1,346.1,98.4,302.1,348.8,487.2,275.8,164.9,334.7,337.0,279.3,225.8,372.5,387.3,302.5,321.0,174.2,163.4,334.6,370.8,487.6,117.2,287.0,354.7,310.8,391.5,182.1,401.5,158.3,223.2,406.3,248.7,289.1,445.1,362.8,277.9,186.3,327.0,377.1,207.2,308.2,50.2,31.8,275.7,193.9,281.6,449.5,323.2,237.4,459.6,133.1,30.1,320.5,45.6,121.1,1827.2,425.8,312.9,335.3,211.0,430.6,32.6,406.8,401.6,251.8,435.7,360.4,257.8,284.8,412.0,502.5,317.6,326.0,173.4,47.9,207.7,264.7,406.3,303.5,392.9,137.1,378.0,144.4,360.0,343.6,340.3,303.9,321.1,354.4,334.4,121.1,345.5,204.4,283.6,190.3,346.1,215.7,364.0,413.9,205.0,125.4,90.4,361.2,340.9,288.4,359.8,202.9,325.6,129.4,389.1,157.8,471.5,298.3,332.5,109.6,259.0,405.1,316.0,300.2,176.9,186.1,383.3,444.3,432.3,448.6,0.0,366.2,243.8,400.1,300.7,296.2,88.0,354.5,137.2,21.0,205.9,335.0,452.0,214.3,368.8,306.4,222.5,337.8,253.4,361.7,400.3,213.2
XA,351.4,290.2,371.0,340.8,273.0,333.3,387.6,303.6,305.9,382.6,181.2,292.1,218.3,270.8,178.7,21.3,390.9,353.0,290.0,324.4,265.4,252.0,262.8,263.9,316.5,259.8,280.8,343.1,344.1,387.0,245.2,296.7,323.9,222.8,335.0,162.3,335.0,120.5,282.4,370.5,385.3,238.5,105.9,424.1,382.8,176.1,368.8,203.5,385.1,285.0,147.2,308.8,228.2,276.2,128.3,304.5,240.7,97.4,246.7,404.9,78.8,296.1,276.9,412.2,325.0,268.4,305.1,306.2,379.1,405.3,273.7,280.0,242.2,83.2,321.2,324.3,343.1,358.4,362.8,318.5,426.2,354.8,1807.2,158.1,228.1,333.3,347.9,162.9,413.2,96.8,239.2,249.8,151.6,285.1,255.8,264.8,235.8,272.3,315.6,324.0,319.1,342.9,390.8,277.3,327.0,301.5,194.8,331.7,376.0,347.1,168.5,263.7,338.3,206.2,319.1,264.1,176.3,372.7,113.0,322.7,281.6,277.3,31.3,376.9,252.0,361.5,308.8,393.3,394.1,251.2,338.9,279.3,357.8,268.2,147.0,397.3,387.1,277.7,203.8,278.3,178.2,361.2,267.0,97.6,194.5,280.2,372.4,436.0,99.2,160.2,164.6,284.7,405.8,0.0,311.7,52.0,280.7,294.2,337.9,257.9,356.6,373.0,297.4,333.0,85.7,308.9,366.8,304.4,201.5,375.9,251.4,94.0,101.9,278.5
XF,218.4,299.8,201.7,327.0,290.2,389.6,319.3,200.5,297.5,375.8,425.4,240.3,107.2,449.7,321.5,234.9,257.9,159.5,248.3,315.8,499.0,408.3,106.5,181.0,439.7,208.0,321.2,334.7,335.7,178.9,71.7,338.4,476.8,68.8,121.8,127.7,326.6,162.1,210.8,362.1,376.9,95.5,203.8,291.1,154.7,324.2,360.4,267.0,252.1,276.6,140.7,300.4,381.1,95.0,194.0,143.3,79.8,344.1,238.3,308.8,327.9,352.4,34.0,100.4,316.6,366.7,156.3,297.8,241.2,236.0,265.3,123.8,271.2,332.3,312.8,13.7,453.1,150.3,298.6,310.1,274.7,118.6,1816.8,308.6,105.9,324.9,36.1,313.4,261.7,247.3,391.2,241.4,215.1,350.0,247.4,273.9,226.1,492.1,307.2,320.3,231.5,209.9,79.0,254.3,395.9,293.1,382.5,198.7,367.6,214.1,242.8,333.2,329.9,293.5,307.6,344.0,321.1,179.2,228.3,270.9,273.2,103.2,228.9,273.8,353.6,403.5,257.0,260.3,186.0,350.8,330.5,278.0,349.4,187.9,180.0,264.3,378.7,215.9,344.1,287.9,322.1,167.7,215.2,248.1,305.6,289.8,71.0,304.3,266.1,223.7,315.1,438.2,268.4,249.0,0.0,282.9,290.3,289.1,204.9,344.1,128.5,289.5,190.9,324.6,334.8,228.2,358.4,296.0,112.0,327.4,243.0,244.5,252.4,198.2
XJ,411.8,350.6,431.4,350.5,320.2,375.7,448.0,364.0,366.3,443.0,239.8,352.5,278.7,307.4,221.1,81.7,451.3,413.4,343.3,384.8,307.8,294.4,323.2,324.3,358.9,320.2,323.2,403.5,404.5,447.4,305.6,339.1,366.3,283.2,395.4,222.7,395.4,180.9,342.8,430.9,445.7,298.9,166.3,484.5,438.1,218.5,429.2,263.9,445.5,345.4,207.6,369.2,270.6,336.6,188.2,364.9,301.1,139.8,307.1,465.3,137.4,338.5,337.3,472.6,385.4,310.8,365.5,366.6,439.5,465.7,334.1,345.1,302.6,141.8,381.6,385.9,389.4,418.8,423.2,378.9,481.6,402.0,1867.6,200.5,288.5,393.7,408.3,205.3,473.6,139.2,281.6,310.2,212.0,327.5,316.2,324.7,281.7,314.7,376.0,384.4,379.5,403.3,451.2,337.7,359.9,361.9,237.2,392.1,436.4,407.5,228.9,306.1,398.7,248.6,376.4,306.5,221.4,433.1,173.4,383.1,342.0,337.7,91.7,437.3,294.4,403.9,369.2,453.7,454.5,293.6,399.3,339.7,418.2,328.6,207.4,457.7,447.5,338.1,262.4,338.7,220.6,421.6,327.4,140.0,236.9,340.6,383.2,496.4,159.6,220.6,207.0,327.1,466.2,58.5,372.1,0.0,341.1,357.9,398.3,300.3,411.9,440.1,357.8,393.4,144.3,369.3,427.2,364.8,261.9,436.3,311.8,136.4,144.3,338.9
XN,307.5,121.5,327.1,206.4,390.6,286.3,343.7,259.7,196.9,179.6,441.6,248.2,270.4,348.8,238.9,276.7,347.0,293.1,87.0,208.0,395.7,312.4,216.5,370.2,336.4,215.9,195.2,226.7,249.2,341.3,294.7,212.4,373.5,268.4,338.6,294.4,240.9,203.9,238.5,284.2,348.5,258.7,245.6,380.2,337.1,241.6,257.1,412.2,341.2,129.4,279.3,192.4,285.2,310.7,337.0,225.2,253.2,313.3,193.5,361.0,389.4,238.5,335.6,360.0,177.4,240.7,273.4,235.1,335.2,361.4,139.3,236.2,155.1,374.1,212.2,322.2,345.9,312.7,318.9,223.6,382.3,294.8,1656.5,400.2,269.1,224.3,345.8,355.2,369.3,313.8,308.6,115.4,360.3,224.0,191.3,14.4,353.4,388.8,190.6,248.1,275.2,299.0,381.4,74.3,292.6,262.3,317.9,287.8,264.3,303.2,284.6,207.2,221.9,210.9,214.8,248.1,241.4,268.3,270.1,278.8,147.2,318.9,270.7,333.0,257.1,300.2,264.9,349.4,348.4,224.8,229.9,76.3,262.9,224.3,250.2,353.4,270.7,233.8,378.5,75.3,239.5,271.8,223.1,312.1,223.0,32.1,350.6,392.1,307.9,368.9,406.7,334.9,361.9,290.8,309.6,324.7,0.0,185.2,294.0,218.1,310.9,329.1,253.5,216.6,378.3,265.0,250.4,188.0,234.8,172.9,170.1,286.3,307.3,234.6
XO,300.2,235.9,319.8,125.0,388.5,210.3,336.4,252.4,27.0,237.7,282.0,240.9,350.7,270.4,79.3,274.4,339.7,285.8,101.4,190.2,319.7,160.0,209.2,398.1,260.4,208.6,119.2,209.1,210.1,334.0,379.4,136.4,297.5,357.0,331.3,296.5,52.3,258.2,231.2,236.5,251.3,335.3,243.6,372.9,329.8,82.0,181.1,383.3,333.9,187.5,281.4,166.6,132.8,303.4,310.3,217.9,245.9,153.7,104.0,353.7,229.8,162.5,411.1,352.7,235.5,127.8,266.1,172.2,327.9,354.1,99.9,228.9,184.6,262.4,42.3,339.5,273.8,305.4,311.6,184.5,370.0,287.5,1770.9,240.6,324.9,35.7,361.9,271.3,362.0,154.2,149.0,72.9,331.4,148.0,51.7,173.9,354.2,312.8,114.6,116.6,267.9,291.7,481.7,110.7,224.7,186.3,140.3,280.5,188.3,295.9,286.7,85.6,204.3,51.3,135.7,131.4,78.9,261.0,313.7,271.5,45.1,311.6,284.4,325.7,111.4,224.2,257.6,342.1,341.1,93.8,41.3,134.4,223.8,217.0,252.3,346.1,253.1,226.5,218.9,172.2,79.9,264.5,215.8,152.5,63.4,189.8,455.7,384.8,328.0,340.0,247.1,258.9,354.6,268.8,325.7,287.1,180.1,0.0,286.7,100.5,303.6,328.5,246.2,190.8,218.7,257.7,232.8,170.4,238.2,231.0,117.4,202.4,147.7,227.3
XS,90.6,325.1,193.5,357.7,480.9,414.9,239.6,205.8,322.8,401.1,549.5,236.6,329.1,477.4,346.8,367.0,52.9,116.3,270.3,341.3,524.3,433.6,208.4,402.9,465.0,201.2,346.5,360.0,361.0,113.3,317.0,363.7,502.1,290.7,179.8,349.6,351.9,294.2,240.7,387.4,402.2,317.4,335.9,116.1,178.3,349.5,385.7,502.5,85.0,301.9,369.6,325.7,406.4,197.0,416.4,173.2,238.1,421.2,263.6,256.9,460.0,377.7,292.8,201.2,341.9,392.0,222.1,323.1,201.6,226.4,290.6,208.8,296.5,464.4,338.1,252.3,474.5,221.5,151.5,335.4,240.2,136.0,1905.8,440.7,327.8,350.2,225.9,445.5,227.2,421.7,416.5,266.7,450.6,375.3,272.7,299.7,426.9,517.4,332.5,340.9,188.3,131.6,222.6,279.6,421.2,318.4,407.8,126.3,392.9,112.2,374.9,358.5,355.2,318.8,336.0,369.3,349.3,136.0,360.4,172.2,298.5,205.2,361.0,242.2,378.9,428.8,219.9,61.5,105.3,376.1,355.8,303.3,374.7,217.8,340.5,115.2,404.0,172.7,486.4,313.2,347.4,124.5,273.9,420.0,330.9,315.1,191.8,98.0,398.2,459.2,447.2,463.5,194.5,381.1,258.7,415.0,315.6,311.1,0.0,369.4,152.1,161.7,220.8,349.9,466.9,229.2,383.7,321.3,237.4,352.7,268.3,376.6,415.2,228.1
XT,332.8,262.1,352.4,83.7,403.0,163.6,369.0,285.0,107.9,263.9,292.3,273.5,361.0,226.1,89.6,284.7,372.3,318.4,127.6,166.2,273.0,189.7,241.8,408.4,213.7,241.2,22.8,184.9,218.8,366.6,389.7,89.7,250.8,367.3,363.9,306.8,151.9,268.5,263.8,218.2,233.0,345.6,253.9,405.5,362.4,92.3,134.4,393.6,366.5,213.7,291.7,119.9,162.5,336.0,321.1,250.5,278.5,164.0,145.7,386.3,240.1,115.8,421.4,385.3,199.7,118.0,298.7,180.9,360.5,386.7,126.1,261.5,217.2,272.7,123.2,370.9,223.2,338.0,344.2,193.2,407.6,320.1,1797.1,250.9,335.2,135.3,394.5,281.6,394.6,164.5,159.3,99.1,341.7,101.3,84.3,200.6,365.8,266.1,67.9,191.9,300.5,324.3,492.0,136.9,169.9,139.6,150.6,313.1,141.6,328.5,297.0,96.6,180.1,61.6,92.1,125.4,92.1,293.6,324.0,304.1,95.7,344.2,294.7,358.3,134.4,177.5,290.2,374.7,373.7,6.6,140.9,160.6,232.5,249.6,262.6,378.7,228.9,259.1,229.2,198.4,90.2,297.1,248.4,162.8,73.7,216.0,375.9,417.4,338.3,350.3,257.4,212.2,387.2,279.1,358.3,297.4,206.3,96.2,319.3,0.0,336.2,354.4,278.8,144.1,229.0,290.3,208.6,135.5,270.8,180.1,143.6,212.7,158.0,259.9
XZ,126.3,276.2,109.6,308.8,312.5,366.0,227.2,108.4,273.9,352.2,500.6,187.7,236.5,428.5,297.9,318.1,165.8,67.4,221.4,292.4,475.4,384.7,159.5,310.3,416.1,152.3,297.6,311.1,312.1,86.8,201.0,314.8,453.2,198.1,78.7,257.0,303.0,245.3,191.8,338.5,353.3,224.8,287.0,199.0,26.2,300.6,336.8,348.7,160.0,253.0,270.0,276.8,357.5,133.2,276.2,124.3,189.2,372.3,214.7,216.7,411.1,328.8,163.3,100.1,293.0,343.1,173.2,274.2,149.1,143.9,241.7,159.9,247.6,415.5,289.2,116.6,425.6,58.2,206.5,286.5,182.6,26.5,1793.2,391.8,235.2,301.3,124.8,396.6,169.6,372.8,367.6,217.8,296.8,326.4,223.8,250.8,291.2,468.5,283.6,292.0,139.4,117.8,120.8,230.7,372.3,269.5,358.9,106.6,344.0,122.0,326.0,309.6,306.3,269.9,287.1,320.4,300.4,87.1,311.5,179.8,249.6,141.4,312.1,181.7,330.0,379.9,171.0,168.2,93.9,327.2,306.9,254.4,325.8,168.9,291.6,172.2,355.1,123.8,437.5,264.3,298.5,75.6,225.0,371.1,282.0,266.2,90.7,343.8,349.3,305.4,398.3,414.6,176.3,332.2,129.2,366.1,266.7,262.2,112.8,320.5,0.0,197.4,171.9,301.0,418.0,180.3,334.8,272.4,188.5,303.8,219.4,327.7,366.3,179.2
YA,68.4,289.1,98.9,322.3,440.7,384.9,250.7,121.3,292.8,365.1,513.5,200.6,293.1,447.2,310.8,331.0,113.7,80.3,237.6,305.1,488.3,397.6,178.4,366.9,429.0,165.2,310.5,324.0,325.0,77.3,281.0,327.7,466.1,254.7,154.7,313.6,321.9,258.2,210.7,357.4,372.2,281.4,305.9,153.1,142.3,313.5,355.7,466.5,96.1,265.9,333.6,289.7,370.4,161.0,379.9,137.2,202.1,450.4,233.6,268.0,424.0,347.7,256.8,165.2,305.9,356.0,186.1,287.1,83.0,64.6,254.6,168.1,266.5,428.4,302.1,221.1,448.4,112.0,9.1,299.4,73.4,106.0,1806.1,404.7,291.8,314.2,189.9,409.5,65.4,385.7,380.5,236.7,414.6,339.3,236.7,263.2,389.6,481.4,296.5,309.6,152.3,26.9,186.6,243.6,393.3,288.4,371.8,89.2,356.9,123.3,338.9,322.5,320.2,282.8,296.9,333.3,316.4,100.0,324.4,183.3,262.5,169.2,325.0,194.6,348.9,392.5,183.9,104.3,69.3,346.1,319.8,267.3,344.7,187.8,304.5,108.3,368.0,136.7,450.4,277.2,311.4,88.5,243.9,384.0,294.9,285.1,155.8,166.3,362.2,429.2,411.2,427.5,32.7,345.1,228.7,385.0,279.6,284.4,66.9,333.4,116.1,0.0,184.8,313.9,430.9,193.2,353.7,285.3,201.4,316.7,232.3,340.6,379.2,192.1
YC,176.9,253.2,196.5,285.8,409.0,343.0,213.1,129.1,250.9,329.2,477.6,78.9,274.5,405.5,274.9,295.1,216.4,162.5,198.4,269.4,452.4,361.7,136.5,373.8,393.1,72.9,274.6,288.1,289.1,210.7,287.9,291.8,430.2,261.6,208.0,312.8,280.0,222.3,19.8,315.5,330.3,262.8,264.0,249.6,206.5,277.6,313.8,430.6,210.6,230.0,297.7,253.8,334.5,167.9,355.4,101.3,173.2,349.3,191.7,230.4,388.1,305.8,279.0,229.4,270.0,320.1,193.0,251.2,204.6,230.8,218.7,156.2,224.6,392.5,266.2,246.1,402.6,182.1,188.3,263.5,251.7,164.2,1770.2,368.8,273.2,278.3,242.2,373.6,238.7,349.8,344.6,194.8,378.7,303.4,200.8,227.8,371.8,445.5,260.6,269.0,77.4,168.4,250.8,207.7,349.3,246.5,335.9,157.2,321.0,172.6,303.0,286.6,283.3,246.9,264.1,297.4,277.4,145.7,288.5,148.2,226.6,176.1,289.1,202.4,307.0,356.9,62.2,218.8,217.8,304.2,283.9,231.4,302.8,46.3,268.6,222.8,332.1,76.1,414.5,241.3,275.5,141.2,53.0,348.1,259.0,243.2,220.0,261.5,326.3,387.3,375.3,391.6,231.3,309.2,253.0,343.1,243.7,239.2,163.4,297.5,180.3,198.5,0.0,278.0,395.0,35.5,311.8,249.4,165.5,280.8,196.4,304.7,343.3,38.1
YH,319.7,294.3,339.3,107.7,523.6,163.5,355.9,271.9,199.3,182.7,348.1,260.4,342.3,226.0,201.7,405.3,359.2,305.3,159.8,104.3,272.9,171.6,228.7,529.0,213.6,228.1,124.7,123.0,142.6,353.5,380.1,113.7,250.7,353.8,350.8,427.4,243.3,389.1,250.7,150.4,165.2,330.6,374.5,392.4,349.3,204.4,134.3,514.2,353.4,124.5,412.3,18.8,144.4,322.9,441.7,237.4,265.4,284.6,177.9,373.2,351.8,115.7,371.2,372.2,123.5,142.0,285.6,104.7,347.4,373.6,158.3,248.4,208.4,393.3,214.6,357.8,223.1,324.9,331.1,117.0,394.5,307.0,1716.6,371.5,341.0,226.7,381.4,402.2,381.5,285.1,203.8,131.3,462.3,125.3,193.7,232.8,486.4,266.0,70.5,273.2,287.4,311.2,393.6,169.1,169.8,63.4,177.1,300.0,141.5,315.4,417.6,162.1,118.2,168.0,74.0,107.3,204.2,280.5,342.0,291.0,149.6,331.1,415.3,345.2,148.0,177.4,277.1,361.6,360.6,154.3,232.3,192.8,156.3,236.5,383.2,365.6,167.0,246.0,349.8,230.6,202.3,284.0,235.3,283.4,185.8,248.2,362.8,404.3,379.8,470.9,378.0,212.1,374.1,399.7,345.2,418.0,238.5,187.6,306.2,147.6,323.1,341.3,265.7,0.0,349.6,277.2,146.7,41.3,257.7,103.9,175.8,333.3,278.6,246.8
YL,448.0,386.8,467.6,269.5,364.2,300.1,484.2,400.2,241.8,422.2,127.5,388.7,314.9,237.6,145.5,117.9,487.5,449.6,285.9,369.1,232.2,218.8,359.4,360.5,283.3,356.4,247.6,363.5,394.6,483.6,341.8,263.5,290.7,319.4,431.6,258.9,285.8,217.1,379.0,415.2,430.0,335.1,202.5,520.7,479.4,142.9,329.3,300.1,481.7,372.0,243.8,308.5,195.0,372.8,224.9,401.1,337.3,125.2,270.5,501.5,25.1,262.9,373.5,508.8,420.0,235.2,401.7,356.7,475.7,501.9,284.4,376.6,338.8,43.6,257.1,420.9,309.9,455.0,459.4,369.0,522.8,446.0,1903.8,254.7,324.7,269.2,444.5,259.5,509.8,125.7,206.0,257.4,248.2,251.9,218.2,361.4,327.0,239.1,292.7,325.8,415.7,439.5,487.4,295.2,293.8,328.2,161.6,428.3,322.1,443.7,265.1,230.5,368.2,173.0,264.2,230.9,143.1,469.3,209.6,419.3,229.6,373.9,127.9,473.5,218.8,328.3,405.4,489.9,490.7,218.0,274.8,318.9,408.3,364.8,243.6,493.9,387.2,374.3,216.5,374.9,145.0,457.8,363.6,132.7,161.3,376.8,469.0,532.6,195.8,256.8,261.2,251.5,502.4,96.5,408.3,148.6,377.3,230.1,434.5,224.7,453.2,469.6,394.0,332.7,0.0,405.5,409.1,324.1,298.1,368.7,301.9,190.6,141.1,375.1
YN,146.1,270.1,165.7,302.7,425.9,359.9,182.3,98.3,267.8,346.1,494.5,80.3,291.4,422.4,291.8,312.0,185.6,131.7,215.3,286.3,469.3,378.6,153.4,375.2,410.0,37.3,291.5,305.0,306.0,179.9,289.3,308.7,447.1,263.0,177.2,329.7,296.9,239.2,45.8,332.4,347.2,279.7,280.9,218.8,175.7,294.5,330.7,447.5,179.8,246.9,314.6,270.7,351.4,169.3,372.3,118.2,190.1,366.2,208.6,199.6,405.0,322.7,280.4,198.6,286.9,337.0,194.4,268.1,173.8,200.0,235.6,173.1,241.5,409.4,283.1,247.5,419.5,151.3,157.5,280.4,220.9,133.4,1787.1,385.7,290.1,295.2,223.3,390.5,207.9,366.7,361.5,211.7,395.6,320.3,217.7,244.7,388.7,462.4,277.5,285.9,78.8,137.6,220.0,224.6,366.2,263.4,352.8,126.4,337.9,141.8,319.9,303.5,300.2,263.8,281.0,314.3,294.3,147.1,305.4,117.4,243.5,177.5,306.0,171.6,323.9,373.8,63.6,188.0,187.0,321.1,300.8,248.3,319.7,72.3,285.5,192.0,349.0,72.4,431.4,258.2,292.4,110.4,79.0,365.0,275.9,260.1,189.2,230.7,343.2,404.2,392.2,408.5,200.5,326.1,248.8,360.0,260.6,256.1,132.6,314.4,149.5,167.7,25.9,294.9,411.9,0.0,328.7,266.3,182.4,297.7,213.3,321.6,360.2,64.1
YO,368.4,304.3,388.0,180.5,507.0,199.1,404.6,320.6,275.8,231.4,396.3,309.1,391.0,267.4,297.9,397.3,407.9,354.0,169.8,75.2,341.9,267.8,277.4,490.8,249.2,276.8,202.9,102.9,191.3,402.2,428.8,191.9,286.3,402.5,410.4,415.0,319.8,324.5,299.4,157.5,172.3,379.3,366.2,441.1,398.0,360.3,169.9,532.8,402.1,173.2,399.9,165.3,240.6,371.6,457.6,286.1,314.1,416.0,231.7,421.9,400.0,172.5,419.9,420.9,172.2,220.2,334.3,153.4,396.1,422.3,218.2,297.1,257.1,459.5,291.1,407.7,262.6,373.6,379.8,165.7,443.2,355.7,1679.0,437.7,389.7,303.2,430.1,468.4,430.2,351.3,300.0,194.3,480.9,203.5,240.8,242.8,472.7,301.6,148.7,313.7,336.1,359.9,442.3,179.1,213.5,130.1,314.2,348.7,177.1,364.1,405.2,240.3,106.6,264.2,170.2,203.5,297.5,329.2,390.7,339.7,226.1,379.8,391.3,393.9,236.6,212.7,325.8,410.3,409.3,232.5,308.8,202.8,178.8,285.2,370.8,414.3,64.3,294.7,416.0,240.6,298.5,332.7,284.0,349.6,282.0,258.2,411.5,453.0,428.5,489.5,444.2,247.7,422.8,411.4,393.9,484.2,248.5,267.4,354.9,225.8,371.8,396.7,314.4,189.5,415.8,325.9,0.0,160.9,306.4,152.6,168.0,399.5,344.8,295.5
YP,320.1,274.7,339.7,88.1,504.0,143.9,356.3,272.3,179.7,183.1,328.5,260.8,342.7,206.4,182.1,385.7,359.6,305.7,140.2,104.7,253.3,152.0,229.1,509.4,194.0,228.5,105.1,123.4,143.0,353.9,380.5,94.1,231.1,354.2,351.2,407.8,223.7,369.5,251.1,150.8,165.6,331.0,354.9,392.8,349.7,184.8,114.7,494.6,353.8,124.9,392.7,26.1,124.8,323.3,422.1,237.8,265.8,265.0,158.3,373.6,332.2,96.1,371.6,372.6,123.9,122.4,286.0,105.1,347.8,374.0,138.7,248.8,208.8,373.7,195.0,358.2,203.5,325.3,331.5,117.4,394.9,307.4,1717.0,351.9,436.2,207.1,381.8,382.6,381.9,265.5,184.2,111.7,442.7,105.7,174.1,213.2,466.8,246.4,50.9,253.6,287.8,311.6,394.0,149.5,150.2,63.8,157.5,300.4,121.9,315.8,398.0,142.5,118.6,148.4,54.4,87.7,184.6,280.9,425.0,291.4,130.0,331.5,395.7,345.6,128.4,157.8,277.5,362.0,361.0,134.7,212.7,173.2,156.7,236.9,363.6,366.0,167.4,246.4,330.2,211.0,182.7,284.4,235.7,263.8,166.2,228.6,363.2,404.7,380.2,451.3,358.4,192.5,374.5,380.1,345.6,398.4,218.9,168.0,306.6,128.0,323.5,341.7,266.1,50.3,330.0,277.6,147.1,0.0,258.1,104.3,156.2,313.7,259.0,247.2
YU,212.0,212.2,244.8,239.4,297.5,302.0,248.2,164.2,209.9,288.2,378.3,152.7,108.9,362.1,233.9,187.8,251.5,188.0,160.7,228.4,411.4,320.7,61.2,208.7,352.1,120.4,233.6,247.1,248.1,222.0,133.2,250.8,389.2,106.9,170.0,165.8,239.0,115.0,143.0,274.5,289.3,97.2,156.7,284.7,217.8,236.6,272.8,305.1,245.7,189.0,178.8,212.8,293.5,111.2,232.6,139.5,75.7,200.8,150.7,265.5,280.8,264.8,137.3,191.4,229.0,279.1,118.1,210.2,284.3,279.1,177.7,80.9,183.6,285.2,225.2,125.1,365.5,193.4,223.4,222.5,312.8,175.5,1729.2,261.5,107.6,237.3,147.5,266.3,304.8,200.2,303.6,153.8,253.2,262.4,159.8,186.3,264.5,404.5,219.6,232.7,179.7,203.5,190.4,166.7,308.3,205.5,294.9,192.3,280.0,207.7,195.7,245.6,242.3,205.9,220.0,256.4,233.5,207.7,181.2,183.3,185.6,112.3,181.8,237.5,266.0,315.6,169.4,253.9,229.1,263.2,242.9,190.4,261.8,128.8,161.3,257.9,291.1,138.3,373.5,200.3,234.5,196.2,127.6,201.0,218.0,202.2,160.8,296.6,219.0,261.8,268.0,350.6,311.5,201.9,111.3,235.8,202.7,201.5,198.5,256.5,191.6,240.3,158.0,237.0,287.7,169.5,270.8,208.4,0.0,239.8,155.4,197.4,205.3,139.1
