from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
TP,250.2,292.5,121.9,53.3,342.1,211.5,116.5,256.6,108.8,262.6,227.8,118.8,346.8,161.5,175.0,260.2,174.7,106.7,221.6,310.3,111.7,95.3,328.8,79.6,51.8,270.0,264.7,168.4,125.4,299.4,76.4,239.2,108.9,238.7,110.3,260.8,231.3,99.7,168.0,186.6,114.3,218.2,221.5,267.5,146.1,245.2,60.1,131.6,119.0,311.2,76.6,298.4,266.4,240.2,319.7,277.3,60.5,319.8,276.7,279.9,242.3,269.5,343.2,310.4,70.1,176.7,137.9,242.0,319.0,97.9,188.1,120.2,83.4,131.6,281.5,327.3,273.4,193.4,104.2,87.5,286.2,332.7,255.8,751.5,131.2,173.9,155.5,243.8,261.4,131.6,302.9,314.5,252.8,203.8,274.3,228.4,284.2,34.7,346.0,239.5,150.4,22.7,163.8,272.5,287.0,284.5,178.4,251.8,109.6,259.3,188.1,230.3,141.6,76.7,119.8,10.9,318.6,111.2,80.1,86.1,0.0,152.3,462.9,59.4,139.9,279.9,224.0,200.1,162.2,93.7,197.6,127.9,253.7,196.4,232.8,127.8,114.8,49.7,169.7,293.8,78.6,45.8,327.8,315.2,226.5,43.7,301.7,201.6,321.5,188.1,138.1,213.7,272.3,230.9,265.6,137.1,185.1,154.3,101.7,75.4,60.9
TR,346.8,435.6,218.5,196.4,438.7,318.5,223.5,353.2,205.4,369.6,324.4,215.4,453.8,110.0,251.9,351.5,213.2,249.8,364.7,432.9,254.8,198.8,435.8,222.7,194.9,413.1,371.7,265.0,275.1,376.3,219.5,346.2,252.0,335.3,195.3,357.4,308.2,216.2,264.6,329.7,210.9,361.3,318.1,410.6,242.7,352.2,115.7,228.2,215.6,344.2,173.2,405.4,409.5,383.3,426.7,373.9,116.5,438.3,373.3,376.5,385.4,366.1,432.8,387.3,125.7,273.3,234.5,385.1,415.6,173.9,284.7,263.3,226.5,228.2,378.1,431.2,380.4,290.0,247.3,143.1,429.3,475.8,352.4,932.4,227.8,317.0,252.1,340.4,404.5,170.1,409.9,421.5,395.9,346.9,417.4,325.0,427.3,177.8,422.9,346.5,247.0,137.3,270.8,369.1,383.6,427.6,275.0,358.8,196.1,355.9,284.7,326.9,238.2,173.3,262.9,153.9,461.7,207.8,237.2,182.7,143.0,0.0,495.9,156.0,246.9,386.9,367.1,296.7,258.8,236.8,294.2,224.5,330.6,339.5,329.4,166.3,220.8,146.3,312.8,436.9,134.2,121.8,434.8,411.8,318.7,186.8,398.3,308.6,418.1,284.7,14.1,310.3,368.9,374.0,362.2,280.2,281.7,250.9,204.0,171.2,157.5
TS,746.5,825.3,675.9,576.5,825.3,617.5,618.3,739.8,664.7,611.6,711.0,679.0,746.0,596.2,507.1,586.7,577.4,640.0,689.6,725.1,672.8,618.5,739.5,611.7,634.4,802.8,670.7,641.3,593.9,610.3,659.0,605.7,576.4,721.9,633.5,757.1,539.1,515.2,703.0,654.1,688.7,751.0,710.2,800.3,722.6,600.5,608.9,680.6,677.9,605.1,673.7,697.6,799.2,773.0,725.7,760.5,626.6,730.5,759.9,763.1,775.1,765.8,666.8,621.3,598.9,626.3,714.4,710.0,802.2,654.9,722.8,587.7,550.9,665.3,764.7,562.0,679.9,666.3,683.5,581.5,819.0,865.5,739.0,642.5,652.9,641.4,728.9,609.1,794.2,607.9,702.1,705.4,785.6,736.6,807.1,717.1,817.0,562.2,656.9,584.5,613.1,619.8,672.7,755.7,774.9,817.3,698.4,651.0,644.8,742.5,661.0,713.5,690.6,657.1,587.3,586.1,851.4,708.3,536.2,683.2,597.0,680.9,0.0,656.5,545.9,679.1,691.5,724.3,682.2,625.5,732.3,669.0,564.6,665.8,716.0,588.5,650.0,646.8,702.5,826.6,590.4,631.9,692.1,798.4,694.0,587.6,784.9,574.9,804.7,661.0,666.7,683.1,755.5,763.7,748.8,604.6,627.2,689.3,636.9,644.2,658.0
TU,214.1,316.8,63.4,113.1,287.4,271.3,98.3,201.9,49.3,322.4,173.1,66.5,373.7,194.8,234.8,320.0,208.0,133.6,245.9,334.6,118.4,136.3,388.6,139.4,111.6,294.3,324.5,108.9,185.2,359.2,136.2,299.0,168.7,184.0,152.6,224.7,291.1,159.5,113.3,246.4,76.2,242.5,177.8,291.8,117.5,305.0,93.4,72.1,90.4,341.1,48.0,358.2,290.7,264.5,379.5,222.6,93.8,344.1,222.0,225.2,266.6,233.4,403.0,370.2,103.4,117.2,109.3,266.3,264.3,131.2,159.5,180.0,143.2,75.6,226.8,428.1,333.2,133.9,129.1,120.8,310.5,357.0,201.1,932.7,71.7,233.7,126.9,184.3,285.7,164.9,331.1,374.3,277.1,228.1,298.6,184.7,308.5,94.5,405.8,299.3,90.9,74.0,145.6,217.8,232.3,308.8,118.9,311.6,70.9,204.6,128.6,175.6,82.1,48.1,179.6,70.6,342.9,51.7,139.9,57.5,59.7,185.6,496.2,0.0,199.7,339.7,236.2,144.8,102.7,153.5,169.0,79.3,313.5,220.7,178.1,161.1,95.6,21.1,194.0,318.1,111.9,79.1,387.6,260.5,193.5,103.5,247.0,261.4,266.8,128.6,171.4,154.2,217.6,255.2,210.9,161.4,125.6,99.6,78.8,108.7,32.3
UE,349.5,290.5,253.9,111.4,441.4,71.5,153.2,355.9,240.8,122.6,327.1,250.8,206.8,255.1,95.9,120.2,117.7,174.9,224.0,185.9,207.7,153.4,188.8,146.6,169.3,268.0,124.7,281.1,114.2,171.3,193.9,99.2,111.3,338.0,168.4,360.1,95.5,50.1,267.3,189.0,246.3,264.9,320.8,333.5,245.4,105.2,173.9,263.6,218.3,216.1,208.6,158.4,264.4,306.2,179.7,376.6,191.6,191.3,376.0,379.2,244.7,368.8,203.2,193.7,163.9,297.5,237.2,244.4,418.3,189.8,287.4,122.6,85.8,230.9,380.8,248.2,133.4,306.1,218.4,146.5,295.5,233.2,355.1,804.9,243.9,176.3,254.8,313.3,259.4,172.9,162.9,174.5,255.2,206.2,277.1,327.7,218.0,97.1,229.3,99.5,271.2,154.7,207.6,371.8,386.3,218.9,291.1,111.8,179.7,358.6,300.8,329.6,273.6,192.0,122.2,121.0,247.3,243.2,71.1,218.1,131.9,245.9,368.4,191.4,0.0,139.9,226.4,299.4,274.9,160.4,296.9,227.2,135.5,198.8,332.1,153.5,184.9,181.7,172.1,228.2,155.4,177.8,187.8,414.5,228.9,124.6,401.0,61.6,420.8,300.8,231.7,326.4,371.6,233.3,364.9,139.5,305.9,253.6,171.8,179.1,192.9
UF,458.4,150.5,375.3,259.1,550.3,77.7,262.1,464.8,381.2,110.5,436.0,378.4,85.0,402.8,243.6,92.9,265.4,299.8,307.0,45.9,316.6,301.1,179.5,294.3,317.0,128.0,115.4,390.0,309.6,144.0,341.6,71.9,259.0,446.9,316.1,469.0,169.5,217.2,376.2,348.9,370.1,124.9,429.7,193.5,354.3,77.9,321.6,404.0,327.2,359.8,354.6,76.5,124.4,166.2,170.4,485.5,339.3,55.4,484.9,488.1,208.2,477.7,193.9,173.0,311.6,406.4,346.1,327.4,527.2,337.5,396.3,247.5,250.4,339.8,489.7,391.9,96.1,415.0,327.3,294.2,155.5,93.2,464.0,948.6,352.8,289.4,363.7,473.5,119.4,320.6,22.9,165.2,233.4,223.9,137.1,436.6,78.0,244.8,208.6,126.0,380.1,302.4,297.5,480.7,495.2,78.9,400.0,27.8,288.6,467.5,409.7,438.5,414.0,300.9,262.7,268.7,107.3,390.9,218.8,364.1,279.6,393.6,512.1,339.1,147.6,0.0,309.4,408.3,383.8,300.9,405.8,336.1,193.1,281.8,441.0,301.2,293.8,326.6,199.8,88.2,303.1,325.5,178.5,523.4,318.8,272.3,509.9,135.6,529.7,409.7,379.4,435.3,480.5,211.5,473.8,229.4,414.8,362.5,280.7,326.8,315.4
UI,336.7,239.6,253.6,271.9,428.6,282.9,137.2,343.1,259.5,334.0,314.3,256.7,296.5,357.9,246.4,331.6,268.2,189.1,154.3,257.4,194.9,313.9,400.2,206.2,245.6,217.1,336.1,268.3,196.8,370.8,244.9,310.6,154.4,325.2,328.9,347.3,302.7,171.1,254.5,236.1,248.4,165.3,308.0,214.6,232.6,316.6,278.7,282.3,205.5,366.6,232.9,339.1,213.5,187.3,391.1,363.8,279.1,266.9,363.2,366.4,189.4,356.0,414.6,381.8,288.7,284.7,224.4,174.7,405.5,316.5,274.6,134.7,137.6,218.1,368.0,398.7,344.8,293.3,205.6,306.1,233.3,279.8,342.3,684.2,231.1,176.6,242.0,293.1,208.5,350.2,253.9,385.9,199.9,150.9,221.4,314.9,231.3,253.3,417.4,310.9,258.4,259.3,136.4,359.0,373.5,231.6,278.3,314.8,166.9,345.8,288.0,316.8,292.3,179.2,224.5,242.1,265.7,287.9,151.5,242.4,245.0,370.9,518.9,236.1,211.3,286.9,0.0,286.6,262.1,197.5,284.1,214.4,325.1,129.1,319.3,346.4,172.1,204.9,116.8,240.9,297.2,264.4,399.2,401.7,61.0,262.3,388.2,273.0,408.0,288.0,356.7,313.6,358.8,178.0,352.1,96.5,293.1,240.8,159.0,294.0,193.7
UO,120.0,365.0,114.6,251.5,180.8,376.9,146.5,95.3,120.5,428.0,66.5,117.7,421.9,200.0,333.5,413.1,306.8,184.7,294.1,382.8,166.6,274.7,498.9,198.9,238.3,342.5,430.1,73.3,305.4,436.7,216.6,404.6,235.9,77.4,291.0,130.6,368.6,265.1,42.0,330.1,127.4,290.7,83.7,340.0,111.8,410.6,231.8,153.5,81.0,350.7,169.9,463.8,338.9,312.7,485.1,116.0,232.2,392.3,115.4,118.6,314.8,139.3,493.2,447.7,241.8,126.8,117.5,314.5,161.7,269.6,96.3,211.1,231.6,76.0,120.2,440.3,439.3,47.9,177.3,259.2,358.7,405.2,94.5,824.0,80.0,305.7,102.4,193.9,333.9,236.9,379.3,479.9,325.3,276.3,346.8,90.6,356.7,232.9,483.3,404.9,100.5,212.4,193.8,111.2,130.4,357.0,25.8,417.2,119.1,98.0,52.7,69.0,163.5,132.3,217.2,209.0,391.1,152.3,245.5,160.4,198.1,298.4,539.9,144.8,305.3,412.3,284.4,0.0,42.1,190.2,105.8,79.7,391.0,268.9,71.5,265.5,143.8,158.0,242.2,366.3,250.3,217.5,493.2,153.9,241.7,241.9,140.4,367.0,160.2,52.7,290.8,108.8,111.0,303.4,104.3,209.6,135.2,55.7,127.0,247.1,146.8
UW,162.1,330.5,72.5,215.9,222.9,342.4,112.0,137.4,78.4,393.5,108.6,75.6,387.4,166.6,300.1,391.1,273.4,147.3,259.6,348.3,132.1,239.1,459.7,164.4,203.8,308.0,395.6,77.0,256.3,403.3,182.1,370.1,201.4,119.5,255.4,172.7,335.2,230.6,71.6,295.6,85.3,256.2,125.8,305.5,91.2,376.1,196.2,101.2,46.5,317.3,127.8,429.3,304.4,278.2,450.6,158.1,196.6,357.8,157.5,160.7,280.3,181.4,474.1,414.3,206.2,93.4,83.0,280.0,199.8,234.0,133.2,176.6,197.1,33.9,162.3,404.3,404.3,90.0,142.8,223.6,324.2,370.7,136.6,789.5,39.8,271.2,100.6,160.5,299.4,203.5,344.8,445.4,290.8,241.8,312.3,132.7,322.2,197.3,449.9,370.4,67.1,176.8,159.3,153.3,167.8,322.5,16.2,382.7,84.6,140.1,94.8,111.1,111.2,97.8,182.7,173.4,356.6,110.2,211.0,118.3,162.5,265.0,506.5,102.7,270.8,377.8,249.9,42.1,0.0,155.7,142.7,37.6,357.6,234.4,113.6,232.1,109.3,123.5,207.7,331.8,214.7,181.9,458.7,196.0,207.2,206.3,182.5,332.5,202.3,94.8,257.9,122.3,153.1,268.9,146.4,175.1,101.8,57.9,92.5,211.5,112.3
UY,249.9,234.0,166.8,118.6,341.8,214.3,92.3,256.3,172.7,265.4,227.5,169.9,290.9,261.3,177.8,263.0,274.5,77.2,163.1,251.8,108.1,160.6,331.6,52.9,92.3,211.5,267.5,181.5,128.2,302.2,116.9,242.0,89.9,238.4,175.6,260.5,234.1,102.5,167.7,167.5,161.6,159.7,221.2,209.0,145.8,248.0,159.9,195.5,118.7,298.0,146.1,301.2,207.9,181.7,322.5,277.0,160.3,261.3,276.4,279.6,183.8,269.2,346.0,313.2,169.9,197.9,137.6,183.5,318.7,197.0,187.8,61.7,69.0,131.3,281.2,330.1,276.2,206.5,118.8,187.3,227.7,274.2,255.5,693.0,144.3,115.4,155.2,265.0,202.9,231.4,248.3,317.3,194.3,145.3,215.8,228.1,225.7,100.0,348.8,242.3,171.6,122.5,146.7,272.2,286.7,226.0,191.5,254.6,80.1,259.0,201.2,230.0,205.5,92.4,26.9,88.8,260.1,201.1,82.9,155.6,99.7,252.1,450.3,149.3,142.7,281.3,165.5,199.8,175.3,0.0,197.3,127.6,256.5,137.9,232.5,227.6,85.3,118.1,111.2,235.3,178.4,145.6,330.6,314.9,168.0,109.0,301.4,204.4,321.2,201.2,237.9,226.8,272.0,172.4,265.3,78.6,206.3,154.0,72.2,175.2,106.9
UZ,85.3,343.0,144.7,229.5,196.2,354.9,124.5,133.1,157.4,406.0,104.3,147.8,399.9,219.8,353.3,403.6,326.6,159.8,272.1,360.8,144.6,252.7,472.2,176.9,216.3,320.5,408.1,93.1,268.8,442.8,194.6,382.6,213.9,115.2,269.0,95.9,374.7,243.1,89.2,308.1,157.5,268.7,70.5,318.0,41.4,388.6,209.8,173.3,96.6,370.5,164.0,441.8,316.9,290.7,463.1,153.8,210.2,370.3,153.2,156.4,292.8,104.6,486.6,453.8,219.8,146.6,49.6,292.5,194.3,247.6,9.5,189.1,209.6,109.2,158.0,457.5,416.8,67.7,155.3,237.2,336.7,383.2,132.3,802.0,121.8,283.7,32.0,213.7,311.9,256.7,357.3,457.9,303.3,254.3,324.8,63.6,334.7,210.9,489.4,382.9,120.3,190.4,171.8,149.0,163.5,335.0,131.9,395.2,97.1,135.8,72.5,106.8,183.3,110.3,195.2,187.0,369.1,182.4,223.5,173.5,176.1,302.0,559.7,167.2,283.3,390.3,262.4,106.0,148.1,168.2,0.0,105.5,397.1,246.9,109.3,285.3,121.8,136.0,220.2,344.3,228.3,195.5,471.2,191.7,219.7,219.9,178.2,345.0,194.1,72.5,287.8,128.6,148.8,281.4,142.1,187.6,155.0,102.9,105.0,225.1,124.8
VF,147.2,292.8,39.1,182.5,208.0,304.7,74.3,122.5,45.0,355.8,93.7,42.2,349.7,143.4,276.9,353.4,250.2,109.6,221.9,310.6,94.4,205.7,422.0,126.7,181.0,270.3,357.9,53.8,218.6,380.1,144.4,332.4,163.7,104.6,222.0,157.8,312.0,192.9,33.9,257.9,51.9,218.5,110.9,267.8,53.5,338.4,162.8,67.8,8.8,294.1,94.4,391.6,266.7,240.5,412.9,143.2,163.2,320.1,142.6,145.8,242.6,166.5,436.4,391.1,172.8,70.2,45.3,242.3,184.9,200.6,95.5,138.9,159.4,3.6,147.4,381.1,366.6,75.1,105.1,190.2,286.5,333.0,121.7,751.8,16.6,233.5,62.9,137.3,261.7,180.3,307.1,407.7,253.1,204.1,274.6,117.8,284.5,163.9,426.7,332.7,43.9,143.4,121.6,138.4,152.9,284.8,63.8,345.0,46.9,125.2,79.9,96.2,77.8,60.1,145.0,140.0,318.9,76.8,173.3,84.9,129.1,241.8,483.3,69.3,233.1,340.1,212.2,66.0,47.6,118.0,105.0,0.0,334.4,196.7,98.7,208.9,71.6,90.5,170.0,294.1,181.3,148.5,421.0,181.1,169.5,172.9,167.6,294.8,187.4,79.9,240.8,99.1,138.2,231.2,131.5,137.4,78.6,20.2,54.8,178.1,74.6
VG,454.4,342.9,358.8,216.3,537.9,137.4,258.1,452.4,345.7,124.8,423.6,355.7,259.2,329.9,146.9,98.7,192.5,279.8,328.9,238.3,312.6,258.3,252.1,251.5,274.2,320.4,188.0,353.9,219.1,123.5,298.8,119.7,216.2,434.5,273.3,465.0,37.4,192.6,372.2,293.9,351.2,317.3,422.8,385.9,350.3,113.7,248.7,368.5,323.2,224.5,313.5,210.8,316.8,358.6,243.0,473.1,266.4,243.7,472.5,475.7,400.6,473.7,180.0,134.5,238.7,338.9,342.1,349.3,514.8,294.7,392.3,227.5,190.7,335.8,477.3,256.6,196.7,378.9,323.3,221.3,347.9,285.6,451.6,813.3,348.8,281.2,359.7,321.7,311.8,247.7,215.3,218.6,425.8,311.1,329.5,429.7,270.4,202.0,170.1,97.7,325.7,259.6,312.5,468.3,482.8,271.3,396.0,164.2,284.6,455.1,373.6,426.1,378.5,296.9,227.1,225.9,299.7,348.1,176.0,323.0,236.8,320.7,376.8,296.3,123.0,192.3,331.3,404.3,379.8,265.3,401.8,332.1,0.0,303.7,428.6,228.3,289.8,286.6,277.0,280.6,230.2,271.7,205.3,511.0,333.8,229.5,497.5,70.1,517.3,373.6,306.5,395.7,468.1,403.9,461.4,244.4,339.8,358.5,276.7,284.0,297.8
VS,313.8,207.8,230.7,168.6,405.7,251.1,117.5,320.2,236.6,302.2,291.4,233.8,264.7,337.0,214.6,298.6,250.7,155.2,93.5,225.6,172.0,210.6,373.1,157.9,222.7,185.3,304.3,245.4,179.6,339.0,222.0,278.8,122.6,302.3,225.6,324.4,267.8,139.3,231.6,204.3,225.5,133.5,285.1,182.8,209.7,284.8,249.3,259.4,182.6,384.1,210.0,307.3,181.7,155.5,359.3,340.9,249.7,235.1,340.3,343.5,157.6,333.1,382.8,350.0,257.3,261.8,201.5,113.9,386.6,247.0,251.7,102.9,105.8,195.2,345.1,345.4,313.5,270.4,182.7,239.9,201.5,248.0,319.4,623.4,208.2,144.8,219.1,328.9,176.7,291.6,222.1,354.1,168.1,119.1,189.6,292.0,199.5,154.3,385.6,279.1,235.5,211.9,152.9,336.1,355.3,199.8,255.4,283.0,144.0,322.9,265.1,293.9,269.4,156.3,118.1,178.2,233.9,265.0,119.7,219.5,189.1,341.5,487.1,213.2,179.5,255.1,144.9,263.7,239.2,156.3,261.2,191.5,293.3,0.0,296.4,272.2,149.2,182.0,85.0,209.1,248.8,235.0,367.4,378.8,160.6,179.7,365.3,241.2,385.1,265.1,349.1,290.7,335.9,146.2,329.2,84.8,270.2,217.9,136.1,236.3,170.8
VU,113.9,388.3,148.5,274.8,109.2,400.2,169.8,56.4,151.5,451.3,5.0,151.6,445.2,213.9,347.4,425.8,320.7,205.1,317.4,406.1,189.9,298.0,517.5,222.2,261.6,365.8,453.4,87.2,314.1,450.6,239.9,427.9,259.2,5.8,314.3,124.5,382.5,288.4,65.3,353.4,161.3,314.0,77.6,363.3,105.7,433.9,255.1,167.4,104.3,364.6,203.8,487.1,362.2,336.0,508.4,69.9,255.5,415.6,43.8,72.5,338.1,133.2,507.1,461.6,265.1,140.7,113.9,337.8,86.1,292.9,90.2,234.4,254.9,113.0,48.6,451.6,462.1,61.8,200.6,282.5,382.0,428.5,55.6,847.3,115.9,329.0,96.3,207.8,357.2,250.8,402.6,503.2,348.6,299.6,370.1,84.5,380.0,256.2,497.2,428.2,114.4,235.7,217.1,39.6,79.6,380.3,108.0,440.5,142.4,26.4,66.6,30.1,177.4,155.6,240.5,232.3,414.4,186.2,268.8,194.3,221.4,312.3,553.8,178.7,328.6,435.6,307.7,82.1,124.2,213.5,99.7,109.3,404.9,292.2,0.0,279.4,167.1,181.3,265.5,389.6,273.6,240.8,516.5,82.3,265.0,265.2,68.8,390.3,88.6,66.6,305.2,122.7,64.9,326.7,65.4,232.9,149.1,79.0,150.3,270.4,170.1
WG,358.6,364.9,230.3,122.2,450.5,222.4,223.2,365.0,217.2,273.5,336.2,227.2,357.7,191.8,155.8,255.4,117.1,244.9,294.0,336.8,262.9,126.3,339.7,216.6,203.0,342.4,275.6,276.8,192.9,280.2,227.6,250.1,181.3,347.1,115.7,369.2,212.1,120.1,276.4,259.0,222.7,290.6,329.9,339.9,254.5,256.1,89.4,240.0,227.4,281.1,185.0,309.3,338.8,312.6,330.6,385.7,128.3,342.2,385.1,388.3,314.7,377.9,336.7,291.2,79.4,285.1,246.3,314.4,427.4,137.1,296.5,192.6,155.8,240.0,389.9,308.1,284.3,301.8,255.4,62.0,358.6,384.1,364.2,869.3,239.6,246.3,263.9,352.2,333.8,109.6,313.8,325.4,325.2,276.2,346.7,336.8,356.6,146.5,326.8,250.4,258.8,149.1,277.6,380.9,395.4,356.9,286.8,262.7,207.9,367.7,296.5,338.7,250.0,185.1,192.2,154.7,391.0,219.6,141.1,194.5,154.8,182.6,432.8,167.8,150.8,290.8,296.4,308.5,270.6,230.4,306.0,236.3,234.5,268.8,341.2,0.0,254.9,158.1,242.1,366.2,70.9,133.6,338.7,423.6,298.9,158.3,410.1,212.5,429.9,296.5,168.4,322.1,380.7,303.3,374.0,209.5,293.5,262.7,215.8,152.0,169.3
WH,182.8,259.4,99.7,144.5,274.7,271.3,40.9,189.2,105.6,322.4,160.4,102.8,316.3,204.0,234.8,320.0,239.4,76.2,188.5,277.2,22.7,167.7,388.6,93.3,107.6,236.9,324.5,114.4,185.2,359.2,72.8,299.0,130.3,171.3,184.0,193.4,291.1,159.5,100.6,277.8,94.5,185.1,154.1,234.4,78.7,305.0,124.8,128.4,51.6,354.7,79.0,358.2,233.3,207.1,379.5,209.9,125.2,286.7,209.3,212.5,209.2,202.1,403.0,370.2,134.8,130.8,70.5,208.9,251.6,162.6,120.7,105.5,174.6,64.2,214.1,441.7,333.2,139.4,33.4,152.2,253.1,299.6,188.4,718.4,77.2,200.1,88.1,197.9,228.3,196.3,273.7,374.3,219.7,170.7,241.2,161.0,251.1,125.9,405.8,299.3,104.5,105.4,88.2,205.1,219.6,251.4,124.4,311.6,13.0,191.9,134.1,162.9,138.4,25.3,111.6,102.0,285.5,134.0,139.9,88.5,91.1,217.0,527.6,82.2,199.7,306.7,178.8,132.7,108.2,84.6,130.2,60.5,313.5,163.3,165.4,192.5,0.0,51.0,136.6,260.7,143.3,110.5,387.6,247.8,136.1,134.9,234.3,261.4,254.1,134.1,202.8,159.7,204.9,197.8,198.2,104.0,139.2,86.9,21.4,140.1,39.8
WJ,200.4,295.6,72.1,93.4,292.3,251.6,77.1,206.8,80.5,302.7,178.0,69.0,352.5,175.1,215.1,300.3,188.3,112.4,224.7,313.4,97.2,116.6,368.9,119.7,91.9,273.1,304.8,132.0,165.5,339.5,116.5,279.3,149.0,188.9,132.9,211.0,271.4,139.8,118.2,226.7,64.5,221.3,171.7,270.6,96.3,285.3,73.7,103.3,69.2,324.8,26.8,338.5,269.5,243.3,359.8,227.5,74.1,322.9,226.9,230.1,245.4,219.7,383.3,350.5,83.7,148.4,88.1,245.1,269.2,111.5,138.3,160.3,123.5,81.8,231.7,411.8,313.5,157.0,107.9,101.1,289.3,335.8,206.0,913.0,94.8,214.0,105.7,215.5,264.5,145.2,309.9,354.6,255.9,206.9,277.4,178.6,287.3,74.8,386.1,279.6,122.1,54.3,124.4,222.7,237.2,287.6,142.0,291.9,49.7,209.5,151.7,180.5,113.3,26.9,159.9,50.9,321.7,82.9,120.2,36.3,40.0,165.9,476.5,31.1,180.0,320.0,215.0,150.3,125.8,133.8,147.8,78.1,293.8,199.5,183.0,141.4,74.4,0.0,172.8,296.9,92.2,59.4,367.9,265.4,172.3,83.8,251.9,241.7,271.7,151.7,151.7,177.3,222.5,234.0,215.8,140.2,156.8,104.5,57.6,89.0,11.1
WY,294.3,138.5,211.2,149.1,386.2,231.6,98.0,300.7,218.0,282.7,271.9,214.3,195.4,317.5,195.1,277.6,231.2,130.5,142.9,156.3,152.5,191.1,353.6,138.4,203.2,116.0,284.8,225.9,160.1,319.5,202.5,257.8,103.1,282.8,206.1,304.9,248.3,119.8,212.1,184.8,206.0,64.2,265.6,113.5,190.2,263.8,229.8,239.9,163.1,313.6,190.5,238.0,112.4,86.2,339.8,321.4,230.2,165.8,320.8,324.0,88.3,313.6,363.3,330.5,237.8,242.3,182.0,163.3,363.1,227.5,232.2,83.4,86.3,175.7,325.6,325.9,275.7,250.9,163.2,220.4,132.2,178.7,299.9,672.8,186.8,129.4,199.6,309.4,107.4,272.1,152.8,334.6,98.8,34.0,120.3,272.5,130.2,134.8,366.1,259.6,216.0,192.4,133.4,316.6,335.8,130.5,235.9,213.7,124.5,303.4,245.6,274.4,249.9,136.8,98.6,158.7,164.6,245.5,100.2,195.4,169.6,322.0,467.6,193.7,160.0,185.8,145.3,244.2,219.7,136.8,241.7,172.0,273.8,117.7,276.9,252.7,129.7,162.5,0.0,139.8,229.3,215.5,347.9,359.3,154.7,162.3,340.0,221.7,365.6,245.6,329.6,271.2,316.4,76.9,309.7,65.3,250.7,198.4,116.6,216.8,151.3
XA,412.4,104.5,329.3,267.2,504.3,186.0,216.1,418.8,335.2,218.8,390.0,332.4,117.8,433.6,313.2,201.2,335.0,253.8,261.0,78.7,270.6,309.2,287.7,256.5,321.3,82.0,223.6,344.0,263.6,252.3,320.6,180.2,221.2,400.9,324.2,423.0,277.8,237.9,330.2,302.9,324.1,78.9,383.7,147.5,308.3,186.2,347.9,358.0,281.2,433.4,308.6,160.4,78.4,120.2,278.6,439.5,348.3,88.2,438.9,442.1,162.2,431.7,302.1,281.3,355.9,360.4,300.1,281.4,481.2,345.6,350.3,201.5,204.4,293.8,443.7,465.5,198.6,369.0,281.3,338.5,109.5,38.8,418.0,790.9,306.8,243.4,317.7,427.5,73.4,390.2,75.2,273.4,187.4,177.9,91.1,390.6,52.6,252.9,316.9,234.3,334.1,310.5,251.5,434.7,449.2,9.2,354.0,136.1,242.6,421.5,363.7,392.5,368.0,254.9,216.7,276.8,24.7,363.6,218.3,318.1,287.7,440.1,585.7,311.8,255.9,108.2,263.4,362.3,337.8,254.9,359.8,290.1,301.4,235.8,395.0,370.8,247.8,280.6,153.8,0.0,347.4,333.6,286.7,477.4,272.8,280.4,463.9,243.9,483.7,363.7,425.9,389.3,434.5,165.5,427.8,183.4,368.8,316.5,234.7,334.9,269.4
