from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OT,OW,OY,PH,PI,PM,PS,PT,PW,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XC,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
VU,377.4,332.6,397.9,382.2,344.3,463.4,360.6,294.4,194.0,400.5,274.1,379.0,292.4,334.7,258.5,121.1,142.1,344.5,461.5,432.1,379.0,117.2,340.3,308.1,179.2,438.7,491.2,323.1,461.0,377.9,332.6,584.6,451.5,308.9,349.4,379.5,1401.9,561.1,113.0,478.4,379.0,385.6,152.3,391.2,83.4,89.0,305.7,104.5,469.9,278.0,535.8,425.7,366.8,446.5,389.1,136.5,435.0,409.2,411.5,189.8,437.5,292.3,131.6,310.8,96.1,364.7,355.2,155.5,324.0,302.1,384.6,133.6,367.3,481.7,152.8,330.1,532.3,180.7,544.0,78.2,320.5,485.1,105.9,431.2,569.2,343.3,500.6,523.9,388.9,345.9,369.4,315.0,414.9,317.7,75.4,350.3,113.0,381.2,348.7,471.7,486.4,347.2,482.5,467.0,302.1,62.8,189.0,373.2,478.7,289.8,445.3,64.8,85.5,422.9,85.4,275.0,364.5,295.4,488.5,286.5,514.5,543.7,186.7,412.1,380.0,473.8,331.8,68.9,286.1,371.3,460.5,386.2,434.0,453.4,360.8,103.2,339.5,49.5,105.6,445.7,379.6,384.6,390.4,458.2,365.0,325.5,300.1,460.7,497.5,443.9,455.8,159.1,478.2,432.2,0.0,479.7,115.9,112.0,427.8,356.3,350.2,524.8,144.7,134.2,371.9,488.5,403.0,241.4,468.9,380.4,260.5,94.3,14.9,507.1,353.4,174.6,329.3,318.3,280.5,230.4
WA,271.7,153.5,104.8,159.3,324.4,146.0,202.7,274.5,531.3,294.8,362.9,85.9,308.3,176.8,327.3,360.7,356.3,240.8,161.6,592.0,85.9,454.5,234.6,304.0,516.5,145.6,46.2,217.4,161.1,272.2,328.5,291.5,140.1,397.7,152.4,539.4,1464.1,268.0,373.4,191.3,273.3,396.3,366.5,285.5,438.7,444.3,286.0,474.4,158.5,236.8,96.5,186.2,169.8,606.4,231.2,372.7,141.9,186.3,571.4,400.4,137.6,190.1,371.3,306.7,451.4,263.3,365.9,492.8,198.3,298.0,187.6,470.9,256.8,170.3,385.4,197.4,52.5,385.3,703.9,433.5,242.3,173.7,484.8,591.1,272.0,237.6,20.9,230.8,548.8,220.2,380.1,172.3,197.2,477.6,430.7,153.3,388.2,158.3,243.0,178.6,646.3,507.1,171.1,95.4,223.9,418.1,403.2,533.1,185.6,306.5,152.2,420.1,440.8,111.5,364.6,316.9,524.4,217.2,195.4,273.8,51.1,363.4,391.3,177.3,539.9,158.9,311.9,424.2,374.9,531.2,149.1,280.5,122.6,153.5,356.7,455.1,162.5,457.9,460.9,152.6,86.5,73.2,79.0,158.3,524.9,164.3,255.3,167.6,221.1,603.8,155.9,395.3,638.1,139.1,414.3,0.0,465.3,449.3,593.0,129.0,215.6,231.7,482.0,363.8,149.0,116.9,206.0,446.0,157.5,222.5,331.4,352.3,429.3,212.9,247.7,410.8,186.6,209.8,369.3,466.6
WO,392.9,348.1,415.1,396.5,359.8,483.6,376.1,305.7,225.3,416.0,289.6,393.3,307.9,346.0,274.0,81.2,167.9,362.0,475.8,447.6,393.3,152.7,355.8,323.6,210.5,453.0,505.5,342.4,481.2,393.4,348.1,520.2,465.8,324.4,363.7,395.0,1417.4,575.4,99.5,492.7,394.5,401.1,172.5,406.7,37.0,80.9,321.2,178.1,484.2,293.5,550.1,440.0,381.1,462.0,404.6,127.8,449.3,423.5,427.0,187.0,452.4,307.8,63.7,322.3,89.3,384.5,370.7,191.0,339.5,317.6,398.9,169.1,378.0,496.0,140.5,345.6,546.6,172.0,559.5,70.1,336.0,499.4,160.8,442.5,579.4,358.8,514.9,538.2,404.4,361.4,384.9,330.5,435.1,333.2,45.0,364.6,45.1,404.5,364.2,486.0,501.9,362.7,496.8,481.3,317.6,57.4,214.8,388.7,493.0,304.1,459.6,56.7,25.2,437.2,82.6,290.5,380.0,310.9,505.5,302.0,528.8,555.0,178.0,426.4,395.5,488.1,347.3,39.9,297.4,386.8,474.8,401.7,448.3,467.7,372.1,153.3,353.8,138.1,37.0,465.9,393.9,398.9,410.6,472.5,376.3,337.7,315.6,475.0,408.2,459.4,470.1,150.4,493.7,446.5,94.5,499.9,0.0,147.5,443.3,366.2,361.5,539.1,176.0,145.5,386.2,508.7,417.3,232.7,483.2,397.3,276.0,88.1,105.3,520.3,368.9,165.9,344.8,333.8,296.0,221.7
WS,394.0,384.0,335.3,319.6,360.9,400.8,433.2,311.0,150.8,417.1,290.7,316.4,309.0,407.3,275.1,76.9,79.5,361.1,398.9,417.5,316.4,59.6,356.9,324.7,126.9,376.1,428.6,339.7,398.4,394.5,349.2,522.0,388.9,325.5,286.8,364.9,1418.5,498.5,102.2,415.8,395.6,402.2,89.7,407.8,111.4,123.6,322.3,79.5,407.3,294.6,473.2,363.1,304.2,431.9,461.7,68.9,372.4,346.6,396.9,122.2,374.9,420.6,87.5,327.4,130.7,381.3,371.8,43.4,428.8,318.7,322.0,76.0,383.9,419.1,85.2,368.8,469.7,108.5,529.4,112.8,337.1,422.5,114.2,416.6,506.6,359.9,438.0,461.3,374.3,438.9,386.0,402.8,352.3,303.1,103.4,287.7,104.4,318.6,365.3,409.1,471.8,332.6,419.9,404.4,318.7,97.4,126.4,358.6,416.1,227.2,382.7,99.4,120.1,360.3,80.8,291.6,349.9,312.0,425.9,303.1,451.9,593.9,114.5,349.5,365.4,411.2,348.4,103.5,302.7,356.7,397.9,402.8,371.4,390.8,377.4,60.2,276.9,163.7,140.2,383.1,317.0,322.0,327.8,395.6,350.4,398.1,415.6,398.1,434.9,429.3,393.2,91.5,463.6,369.6,113.6,417.1,150.5,0.0,413.2,293.7,387.0,462.2,87.1,150.8,309.3,425.9,340.4,169.2,406.3,453.0,277.1,71.2,128.6,444.5,370.0,107.0,417.1,370.1,297.1,162.8
WU,544.0,499.2,581.7,571.7,432.2,667.1,527.2,403.0,523.7,567.1,528.2,533.2,546.5,501.3,512.6,411.7,407.3,511.1,665.2,372.6,562.8,446.9,506.9,562.2,508.9,546.3,694.9,489.7,664.7,544.5,586.7,620.4,655.2,563.0,538.9,383.4,1195.0,652.0,437.0,682.1,545.6,427.8,417.5,557.8,446.2,461.0,559.8,466.8,673.6,444.6,739.5,586.9,556.3,387.0,555.7,423.7,585.9,615.1,357.0,451.4,641.2,458.9,422.3,564.9,500.0,531.3,397.4,485.2,490.6,556.2,574.1,463.3,533.9,685.4,440.0,584.2,736.0,436.3,397.5,471.8,487.1,688.8,501.5,342.8,600.5,509.9,704.3,561.8,37.2,512.5,411.6,481.6,597.9,321.6,438.2,539.8,439.2,570.7,515.3,562.6,408.9,85.6,686.2,670.7,468.7,448.9,454.2,330.4,569.6,479.3,569.6,471.7,488.0,626.6,415.6,529.1,86.8,462.0,579.4,540.6,718.2,599.9,442.3,578.0,44.7,677.5,374.9,471.4,540.2,282.9,664.2,552.8,637.7,657.1,614.9,447.5,529.0,466.0,508.1,575.8,583.4,588.3,594.1,661.9,174.7,492.1,554.2,551.6,559.3,253.6,659.5,446.3,400.7,578.5,416.4,683.4,493.6,441.7,0.0,545.8,604.3,615.7,474.4,365.9,561.4,692.2,592.5,497.0,672.6,547.0,514.6,406.0,431.4,598.0,520.0,461.8,495.9,572.4,534.6,517.6
WX,260.2,142.0,110.3,69.3,312.9,168.5,191.2,263.0,506.1,283.3,272.9,88.5,218.3,169.7,232.9,313.1,308.7,233.7,171.0,544.4,88.5,429.3,223.1,209.6,491.3,90.8,200.7,209.7,170.5,265.1,238.5,280.0,161.0,307.7,104.8,491.8,1452.6,256.5,321.4,187.9,261.8,384.8,314.5,274.0,413.5,419.1,196.0,449.2,179.4,225.3,245.3,69.3,122.2,558.8,219.7,325.1,144.5,96.3,523.8,352.8,147.6,178.6,323.7,212.7,427.5,256.2,354.4,467.6,186.8,208.0,140.0,445.7,245.3,191.2,337.8,118.5,241.8,337.7,656.3,408.3,230.8,194.6,455.2,539.1,260.5,226.1,210.1,219.3,501.2,165.9,368.6,160.8,80.3,430.0,405.5,105.7,340.6,52.3,231.5,167.1,598.7,459.5,192.0,176.5,212.4,392.9,355.6,485.5,174.1,258.9,154.8,394.9,414.3,132.4,312.6,226.9,472.4,205.7,186.6,183.8,224.0,356.3,339.3,55.7,492.3,183.3,300.4,399.0,280.5,483.6,170.0,273.4,139.1,162.9,262.3,429.9,114.9,432.7,435.7,155.2,89.1,94.1,99.9,167.7,472.9,152.8,160.9,156.1,161.9,556.2,165.3,347.7,590.5,141.7,389.1,184.8,440.1,424.1,581.5,0.0,136.7,220.2,456.8,338.6,59.0,193.6,158.4,398.4,178.4,212.4,241.4,304.7,404.1,201.4,236.2,363.2,175.1,119.8,279.3,419.0
WZ,253.2,120.5,164.7,80.2,291.4,250.1,169.7,241.5,449.3,276.3,216.1,116.2,161.5,143.8,180.5,405.6,397.4,222.3,248.2,585.7,145.8,372.5,216.1,157.2,434.5,50.8,277.9,202.7,247.7,253.7,181.7,258.5,238.2,250.9,189.0,533.1,1431.1,235.0,387.1,265.1,254.8,363.3,407.6,267.0,356.7,362.3,139.2,392.4,256.6,203.8,322.5,82.8,206.4,600.1,198.2,386.8,168.9,83.7,565.1,440.1,224.2,157.1,416.2,155.9,369.4,244.8,332.9,410.8,135.6,151.2,224.2,388.9,243.1,268.4,403.1,30.9,319.0,426.4,697.6,351.5,209.3,271.8,402.8,584.8,243.1,219.1,287.3,197.8,542.5,102.8,347.1,139.3,71.8,471.3,348.7,189.9,386.3,110.5,224.5,145.6,640.0,500.8,269.2,253.7,190.9,336.1,444.3,526.8,152.6,343.1,152.6,338.1,357.5,209.6,358.7,170.1,543.7,184.2,162.4,127.0,301.2,330.4,432.4,96.4,533.6,260.5,278.9,342.2,228.1,524.9,247.2,262.0,220.7,240.1,209.9,373.1,199.1,381.9,378.9,158.8,173.3,171.3,177.1,244.9,518.6,131.3,108.5,134.6,98.8,597.5,242.5,409.4,631.8,161.5,332.3,266.4,389.2,367.3,560.0,107.6,0.0,198.7,400.0,281.8,88.6,275.2,242.6,487.1,255.6,189.5,184.6,370.1,347.3,179.9,229.2,424.9,126.3,63.0,222.5,480.7
XC,266.9,148.7,111.7,238.8,319.6,253.9,197.9,269.7,526.5,290.0,377.8,127.7,323.2,172.0,342.2,482.8,474.6,234.0,252.0,662.9,129.9,449.7,229.8,318.9,511.7,140.8,281.7,212.6,251.5,267.4,343.4,99.8,242.0,412.6,256.0,610.3,1396.1,36.2,463.5,268.9,268.5,391.5,484.8,280.7,433.9,439.5,300.9,469.6,260.4,232.0,326.3,181.4,273.4,677.3,226.4,464.0,74.6,245.4,642.3,517.3,228.0,185.3,493.4,321.6,446.6,254.2,361.1,488.0,193.5,312.9,291.2,466.1,256.8,272.2,480.3,192.6,322.8,503.6,774.8,428.7,237.5,275.6,480.0,662.0,101.0,232.8,291.1,55.7,625.5,215.4,375.3,167.5,192.4,548.5,425.9,256.9,463.5,203.5,238.2,107.9,717.2,578.0,273.0,257.5,219.1,413.3,521.5,604.0,78.3,410.1,94.9,415.3,436.0,213.4,435.9,331.8,571.9,212.4,88.1,288.7,305.0,188.3,509.6,172.5,633.0,264.3,307.1,419.4,389.8,602.1,251.0,275.7,224.5,243.9,371.6,450.3,266.1,459.1,456.1,64.5,152.2,175.1,180.9,248.7,662.7,162.8,270.2,96.9,216.3,741.6,246.3,486.6,709.0,103.8,409.5,270.2,466.4,444.5,588.2,203.2,210.8,0.0,477.2,359.0,228.5,279.0,309.6,564.3,259.4,217.7,346.3,444.8,424.5,20.9,242.9,502.1,181.8,224.7,384.2,557.9
XI,443.3,433.3,384.6,368.9,410.2,450.1,482.5,360.3,49.2,466.4,340.0,365.7,358.3,456.6,324.4,126.2,128.8,412.4,448.2,466.8,365.7,38.8,406.2,374.0,34.4,425.4,477.9,392.8,447.7,443.8,398.5,571.3,438.2,374.8,336.1,414.2,1467.8,547.8,138.9,465.1,444.9,451.5,139.0,457.1,160.7,172.9,371.6,106.0,456.6,343.9,522.5,412.4,353.5,481.2,511.0,118.2,421.7,395.9,446.2,171.5,424.2,469.9,136.8,376.7,180.0,434.9,421.1,103.2,478.1,368.0,371.3,11.1,433.2,468.4,130.9,418.1,519.0,157.8,578.7,162.1,386.4,471.8,140.7,465.9,555.9,409.2,487.3,510.6,423.6,488.2,435.3,452.1,401.6,352.4,152.7,337.0,153.7,376.9,414.6,458.4,521.1,381.9,469.2,453.7,368.0,146.7,175.7,407.9,465.4,276.5,432.0,148.7,168.1,409.6,130.1,340.9,399.2,361.3,475.2,352.4,501.2,643.2,163.8,398.8,414.7,460.5,397.7,152.8,352.0,406.0,447.2,452.1,420.7,440.1,426.7,86.7,326.2,196.2,189.5,432.4,366.3,371.3,377.1,444.9,399.7,444.1,464.9,447.4,484.2,478.6,442.5,140.8,512.9,418.9,170.7,466.4,193.9,83.7,462.5,338.6,436.3,511.5,0.0,200.1,358.6,475.2,389.7,218.5,455.6,502.3,326.4,120.5,185.7,492.7,419.3,156.3,466.4,419.4,346.4,212.1
XJ,538.2,420.0,371.3,355.6,316.4,436.8,469.2,266.5,167.4,561.3,246.2,352.4,264.5,443.3,230.6,112.5,115.5,507.3,434.9,453.5,352.4,90.6,501.1,500.3,152.6,412.1,464.6,483.9,434.4,538.7,524.8,558.0,424.9,281.0,322.8,400.9,1374.0,534.5,105.2,451.8,539.8,357.7,125.7,552.0,74.8,80.4,482.3,110.5,443.3,250.1,509.2,399.1,340.2,467.9,497.7,104.9,408.4,382.6,432.9,158.2,410.9,456.6,123.0,499.0,88.8,529.8,327.3,128.9,464.8,494.3,358.0,107.0,528.1,455.1,121.2,404.8,505.7,144.5,565.4,69.6,508.8,458.5,120.9,452.6,538.5,504.1,474.0,497.3,410.3,474.9,341.5,438.8,388.3,339.1,66.8,323.7,104.4,354.6,509.5,445.1,507.8,368.6,455.9,440.4,490.4,54.2,162.4,394.6,452.1,263.2,418.7,56.2,75.6,396.3,76.8,247.1,385.9,483.7,464.6,470.1,487.9,629.9,150.5,385.5,401.4,447.2,303.9,60.3,258.2,392.7,433.9,547.0,407.4,426.8,553.0,91.2,312.9,100.0,97.0,419.1,353.0,358.0,363.8,431.6,386.4,434.1,451.6,434.1,470.9,465.3,429.2,127.5,499.6,405.6,50.4,453.1,107.3,85.4,449.2,329.7,423.0,498.2,118.1,0.0,345.3,461.9,376.4,205.2,442.3,489.0,232.6,88.2,65.4,479.4,514.2,143.0,453.1,406.1,252.6,198.8
XX,290.0,157.3,133.0,10.2,328.2,198.5,206.5,278.3,447.0,313.1,213.8,114.1,159.2,180.6,178.2,403.3,395.1,257.1,196.6,583.4,114.1,370.2,252.9,154.9,432.2,87.6,226.3,235.7,196.1,290.5,179.4,295.3,186.6,248.6,130.4,530.8,1467.3,271.8,384.0,213.5,291.6,400.1,405.3,303.8,354.4,360.0,136.9,390.1,205.0,240.6,270.9,64.0,147.8,597.8,235.0,384.5,170.1,37.2,562.8,437.8,172.6,193.9,413.9,157.6,367.1,277.3,369.7,408.5,172.4,148.9,165.6,386.6,279.9,216.8,400.8,69.5,267.4,424.1,695.3,349.2,246.1,220.2,400.5,582.5,279.9,255.9,235.7,234.6,540.2,139.6,383.9,176.1,53.0,469.0,346.4,131.3,384.0,51.9,261.3,182.4,637.7,498.5,217.6,202.1,227.7,333.8,442.0,524.5,189.4,284.5,189.4,335.8,356.5,158.0,356.4,167.8,515.8,221.0,199.2,124.7,249.6,367.2,430.1,77.6,531.3,208.9,315.7,339.9,225.8,522.6,195.6,298.8,169.1,188.5,207.6,370.8,140.5,379.6,376.6,195.6,114.7,119.7,125.5,193.3,516.3,171.4,106.2,171.4,135.6,595.2,190.9,407.1,629.5,167.3,330.0,214.8,386.9,365.0,596.8,49.0,87.7,235.5,397.7,279.5,0.0,223.6,184.0,484.8,204.0,226.3,182.3,365.3,345.0,217.8,266.0,422.6,163.1,60.7,220.2,478.4
YA,332.3,214.1,168.3,219.9,385.0,60.5,263.3,335.1,591.9,355.4,423.5,146.5,368.9,237.4,387.9,421.3,416.9,301.4,133.0,652.6,146.5,515.1,295.2,364.6,577.1,206.2,71.0,281.8,132.5,332.8,389.1,352.1,171.1,458.3,213.0,600.0,1524.7,328.6,434.0,139.2,333.9,456.9,427.1,346.1,499.3,504.9,346.6,535.0,176.2,297.4,115.6,246.8,230.4,667.0,291.8,433.3,202.5,246.9,632.0,461.0,109.6,250.7,431.9,363.3,512.0,323.9,426.5,553.4,258.9,358.6,248.2,531.5,322.2,183.3,449.6,258.0,134.8,445.9,764.5,494.1,302.9,193.5,545.4,651.7,336.7,298.2,124.6,291.4,609.4,280.8,440.7,232.9,257.8,538.2,491.3,213.9,448.8,218.9,303.6,239.2,706.9,567.7,198.6,34.5,284.5,478.7,463.8,593.7,246.2,367.1,212.8,480.7,500.1,172.1,425.2,377.5,585.0,277.8,256.0,334.4,94.3,424.0,451.9,237.9,600.5,48.5,372.5,484.8,435.5,591.8,180.1,341.1,183.2,124.9,417.3,515.7,223.1,524.5,521.5,213.2,147.1,133.8,139.6,129.7,585.5,224.9,315.9,228.2,281.7,664.4,127.3,455.9,698.7,199.7,474.9,105.8,531.8,509.9,653.6,194.0,276.2,292.3,542.6,424.4,209.6,0.0,266.6,506.6,188.5,283.1,392.0,412.9,489.9,273.5,308.3,471.4,247.2,270.4,429.9,527.2
YB,383.2,265.0,216.3,200.6,435.9,281.8,314.2,386.0,468.1,406.3,404.2,197.4,349.6,288.3,368.6,356.1,351.7,350.3,279.9,587.4,197.4,391.3,346.1,345.3,453.3,257.1,309.6,328.9,279.4,383.7,369.8,403.0,269.9,439.0,73.4,534.8,1575.6,379.5,381.4,296.8,384.8,507.8,361.9,397.0,390.6,405.4,327.3,411.2,288.3,348.3,354.2,244.1,112.0,601.8,342.7,368.1,253.4,227.6,566.8,395.8,255.9,301.6,366.7,348.0,444.4,370.5,477.4,429.6,309.8,339.3,18.4,407.7,373.1,300.1,384.4,249.8,350.7,380.7,699.3,416.2,353.8,303.5,445.9,586.5,387.6,349.1,319.0,342.3,544.2,319.9,491.6,283.8,233.3,473.0,382.6,100.9,383.6,199.6,354.5,290.1,641.7,502.5,300.9,285.4,335.4,393.3,398.6,528.5,297.1,301.9,263.7,416.1,432.4,241.3,360.0,358.2,519.8,328.7,306.9,315.1,332.9,474.9,386.7,230.5,535.3,292.2,423.4,415.8,416.2,526.6,278.9,392.0,252.4,271.8,398.0,391.9,139.9,479.9,452.5,264.1,198.0,203.0,208.8,276.6,520.3,279.1,296.6,279.1,315.9,599.2,274.2,390.7,633.5,250.6,430.3,298.1,438.0,386.1,583.1,174.7,268.0,343.2,418.8,469.9,190.3,306.9,0.0,441.4,287.3,334.0,372.7,350.4,445.3,325.5,359.2,406.2,298.1,251.1,410.6,462.0
YD,559.9,441.7,393.0,377.3,483.1,458.5,490.9,433.2,273.6,583.0,412.9,374.1,526.3,465.0,397.3,161.6,86.7,527.0,456.6,475.2,374.1,196.8,522.8,522.0,258.8,433.8,486.3,505.6,456.1,560.4,546.5,579.7,446.6,447.7,344.5,422.6,1540.7,556.2,186.9,473.5,561.5,524.4,92.6,573.7,196.1,210.9,504.0,216.7,465.0,416.8,530.9,420.8,361.9,489.6,519.4,151.2,430.1,404.3,454.6,79.9,432.6,478.3,172.2,524.7,249.9,547.2,494.0,235.1,486.5,516.0,379.7,213.2,549.8,476.8,106.9,426.5,527.4,64.8,587.1,221.7,530.5,480.2,251.4,474.3,564.3,525.8,495.7,519.0,432.0,496.6,508.2,460.5,410.0,360.8,188.1,345.4,189.1,376.3,531.2,466.8,529.5,390.3,477.6,462.1,512.1,198.8,57.0,416.3,473.8,284.9,440.4,235.4,237.9,418.0,165.5,413.8,407.6,505.4,483.6,491.8,509.6,651.6,70.8,407.2,423.1,468.9,470.6,221.3,424.9,414.4,455.6,568.7,429.1,448.5,574.7,197.4,334.6,306.6,258.0,440.8,374.7,379.7,385.5,453.3,408.1,455.8,473.3,455.8,492.6,487.0,450.9,100.6,521.3,427.3,257.0,474.8,243.5,191.6,470.9,351.4,444.7,519.9,224.3,273.0,367.0,483.6,398.1,0.0,464.0,510.7,399.3,155.9,272.0,502.2,535.9,93.0,474.8,427.8,419.3,46.3
YF,332.3,214.1,165.4,219.9,385.0,170.2,263.3,335.1,591.9,355.4,423.5,146.5,368.9,237.4,387.9,421.3,416.9,299.4,111.8,652.6,146.5,515.1,295.2,364.6,577.1,206.2,187.0,278.0,129.3,332.8,389.1,352.1,14.9,458.3,213.0,600.0,1524.7,328.6,446.6,159.5,333.9,456.9,427.1,346.1,499.3,504.9,346.6,535.0,65.0,297.4,231.6,246.8,230.4,667.0,291.8,433.3,202.5,246.9,632.0,461.0,65.7,250.7,431.9,367.3,512.0,319.6,426.5,553.4,258.9,358.6,248.2,531.5,322.2,47.6,449.6,258.0,228.1,445.9,764.5,494.1,302.9,85.0,545.4,651.7,336.7,298.2,196.4,291.4,609.4,280.8,440.7,232.9,257.8,538.2,491.3,213.9,448.8,218.9,303.6,239.2,706.9,567.7,13.5,162.8,284.5,478.7,463.8,593.7,246.2,367.1,212.8,480.7,501.4,64.5,425.2,377.5,585.0,277.8,256.0,334.4,210.3,424.0,451.9,237.9,600.5,180.6,372.5,484.8,435.5,591.8,7.2,341.1,75.6,103.7,417.3,515.7,223.1,524.5,521.5,213.2,147.1,70.5,64.7,103.1,585.5,228.2,315.9,228.2,281.7,664.4,47.4,455.9,698.7,199.7,474.9,175.5,531.8,509.9,653.6,194.0,276.2,292.3,542.6,424.4,209.6,184.3,266.6,506.6,0.0,283.1,392.0,415.6,489.9,274.6,308.3,471.4,247.2,270.4,429.9,527.2
YM,151.9,93.4,178.8,238.5,263.1,261.3,19.8,213.2,470.0,128.8,342.5,127.4,322.9,45.6,328.3,426.3,418.1,155.5,259.4,606.4,157.0,393.2,150.7,320.0,456.6,140.5,289.1,137.3,258.9,101.7,343.1,269.7,249.4,377.3,263.4,553.8,1402.8,246.2,407.8,276.3,144.3,335.0,428.3,116.4,377.4,383.0,300.6,413.1,267.8,175.5,333.7,181.1,280.8,620.8,70.4,407.5,180.1,245.1,585.8,460.8,236.0,128.8,436.9,317.3,391.4,160.3,304.6,431.5,141.6,312.6,298.6,409.6,149.9,279.6,420.2,192.3,330.2,447.1,718.3,372.2,181.0,283.0,423.5,605.5,250.2,133.7,298.5,209.0,569.0,163.5,318.8,111.0,192.1,492.0,369.4,264.3,407.0,194.2,136.1,156.8,660.7,521.5,280.4,264.9,162.6,356.8,465.0,547.5,163.8,417.5,163.8,358.8,378.2,220.8,379.4,331.5,515.4,155.9,176.3,288.4,312.4,341.6,453.1,172.2,576.5,271.7,250.6,362.9,354.5,545.6,258.4,141.7,233.3,251.3,371.3,393.8,273.5,396.6,399.6,170.0,177.6,182.5,188.3,256.1,606.2,58.1,269.9,145.8,188.7,685.1,253.7,430.1,652.5,172.7,353.0,277.6,404.0,388.0,531.7,207.3,210.5,209.9,420.7,302.5,228.2,286.4,317.0,507.8,266.8,0.0,328.9,390.8,368.0,192.5,78.6,445.6,125.3,224.4,348.9,501.4
YP,377.6,244.9,289.1,160.8,314.6,374.5,294.1,264.7,351.9,400.7,76.8,240.6,104.5,268.2,65.1,308.2,300.0,344.7,372.6,488.3,270.2,275.1,340.5,132.7,337.1,175.2,402.3,323.3,372.1,378.1,157.2,382.9,362.6,111.6,302.6,435.7,1372.2,359.4,288.9,389.5,379.2,355.9,310.2,391.4,259.3,264.9,45.1,295.0,381.0,248.3,446.9,207.2,320.0,502.7,322.6,289.4,293.3,164.3,467.7,342.7,348.6,281.5,318.8,135.4,272.0,364.9,325.5,313.4,260.0,126.7,337.8,291.5,367.5,392.8,305.7,133.4,443.4,329.0,600.2,254.1,333.7,396.2,305.4,487.4,367.5,343.5,411.7,322.2,445.1,227.2,339.7,263.7,196.2,373.9,251.3,303.5,288.9,224.1,348.9,270.0,542.6,403.4,393.6,378.1,315.3,238.7,346.9,429.4,277.0,375.8,277.0,240.7,261.4,334.0,261.3,14.4,420.7,308.6,286.8,111.1,425.6,454.8,335.0,220.8,436.2,384.9,302.1,244.8,61.8,427.5,371.6,386.4,345.1,364.5,185.4,275.7,312.7,284.5,281.5,283.2,286.9,295.7,301.5,369.3,421.2,259.0,75.9,259.0,223.2,500.1,366.9,312.0,534.4,285.9,234.9,390.8,291.8,269.9,475.9,221.2,153.5,323.1,302.6,184.4,172.1,399.6,356.2,389.7,380.0,313.9,0.0,270.2,249.9,305.4,353.6,327.5,250.7,121.6,56.2,383.3
YY,399.4,375.2,329.4,310.8,366.3,392.0,424.4,316.4,160.1,422.5,296.1,307.6,314.4,396.0,280.5,24.2,82.2,368.5,390.1,408.7,305.1,83.3,362.3,330.1,145.3,364.8,417.3,348.9,387.1,400.7,354.6,513.2,380.1,330.9,278.0,356.1,1423.9,489.7,16.9,407.0,401.0,407.6,80.9,413.2,40.1,56.0,327.7,103.2,398.5,300.0,464.4,354.3,295.4,423.1,452.9,42.1,363.6,337.8,388.1,92.9,366.7,314.3,37.3,328.8,96.3,391.8,377.2,121.6,420.0,324.1,313.2,99.7,384.5,410.3,54.8,360.0,460.9,86.3,520.6,66.8,342.5,413.7,135.4,405.3,493.7,365.3,429.2,452.5,365.5,430.1,391.4,394.0,341.0,294.3,32.1,278.9,54.2,318.8,370.7,400.3,463.0,323.8,411.1,395.6,324.1,42.8,129.1,349.8,407.3,218.4,373.9,80.5,80.6,351.5,9.6,297.0,338.6,317.4,419.8,308.5,443.1,585.1,89.8,340.7,356.6,402.4,353.8,65.3,308.1,347.9,389.1,408.2,360.1,382.0,383.6,83.9,268.1,144.6,102.0,371.8,308.2,313.2,316.5,386.8,339.1,386.0,322.1,389.3,426.1,420.5,384.4,64.7,454.8,360.8,101.0,408.3,102.3,78.1,404.4,280.5,378.2,453.4,108.3,156.2,300.5,417.1,331.6,147.0,397.5,445.6,282.5,0.0,116.0,432.1,375.4,80.2,408.3,361.3,302.5,136.0
