from_stop,AA,AS,AV,BF,BK,BO,BS,BW,CP,CW,DC,DF,DI,DK,DL,DN,DO,DV,EM,EP,ES,EX,FB,FF,GG,GH,GO,GR,GY,HE,HG,HM,HR,IB,IC,IL,IN,IO,IS,IU,IV,IY,JJ,JK,JM,JN,JP,JQ,JW,JY,KA,KC,KD,KK,KO,KR,KU,KY,KZ,LI,LJ,LL,LS,LZ,MK,ML,MQ,MT,MV,MW,MZ,NK,NM,NZ,OB,OE,OF,OG,OR,OV,OW,OX,OY,PB,PF,PJ,PO,PS,PV,QA,QJ,QL,QP,QY,RA,RC,RL,RS,SB,SE,SF,SG,SL,SO,TF,TK,TO,TQ,TT,TV,TX,TY,UQ,UT,UV,UW,VB,VJ,VK,VX,VZ,WC,WF,WQ,WV,WZ,XA,XB,XL,XM,XW,XY,YG,YO,YU,ZD,ZE,ZF,ZG,ZH,ZT,ZX
XY,1153.9,1137.5,1204.2,509.2,382.3,1120.9,302.7,657.1,408.1,222.1,276.1,203.5,636.8,510.2,1259.0,1110.1,1187.6,1261.9,285.0,1087.6,616.4,1129.0,1075.0,1122.2,1169.4,253.7,510.6,1098.4,447.0,350.1,243.4,539.4,228.8,244.5,1167.0,1067.7,680.4,1223.3,253.9,273.0,1013.4,273.4,1208.6,1064.9,1193.3,976.5,235.4,1134.0,318.1,1193.9,1122.7,377.7,196.7,647.3,1074.6,1052.0,1126.7,1200.4,1061.4,319.7,305.0,1071.0,200.7,1079.8,1023.0,1228.5,1225.7,897.9,313.6,1108.3,934.8,632.5,352.5,965.3,1097.7,367.7,914.8,1021.5,1149.1,1021.9,223.8,341.8,1229.3,1031.2,343.6,1039.2,307.4,142.0,348.1,325.3,206.9,140.7,1004.3,321.1,880.8,203.2,213.5,1003.1,941.1,338.1,207.0,364.4,291.8,343.2,310.0,200.7,1143.6,1001.8,1091.2,1127.0,350.5,997.2,280.1,188.1,353.7,311.0,322.4,195.2,548.0,289.2,347.5,1194.6,290.6,1145.4,1398.1,1158.0,1189.2,1082.0,1203.4,195.0,142.8,0.0,301.0,532.0,1200.3,1144.5,351.3,1145.9,267.9,199.0,267.7,1081.0
YG,1058.7,1045.2,1109.0,495.8,368.9,1025.7,352.1,549.8,394.7,271.5,75.8,252.9,529.5,496.8,1163.8,1014.9,1092.4,1166.7,34.1,981.1,603.0,1033.8,979.8,1027.0,1074.2,240.3,497.2,1003.2,433.6,128.8,246.4,526.0,389.9,297.6,1071.8,961.2,667.0,1437.9,98.0,54.3,906.9,322.8,1113.4,969.7,1106.9,881.3,284.8,1038.8,96.7,1098.7,1027.5,205.4,199.7,540.0,979.4,956.8,1031.5,1105.2,966.2,306.3,54.1,984.6,249.7,984.6,916.5,1133.3,1130.5,791.4,62.7,1013.1,839.6,525.2,88.5,870.1,1002.5,195.4,819.6,926.3,1053.9,915.4,226.8,169.5,1134.1,936.0,136.7,932.7,294.0,303.1,175.8,119.7,260.0,228.9,909.1,20.0,774.3,236.2,262.9,896.6,845.9,165.8,210.0,351.0,27.8,170.9,345.3,341.8,1048.4,906.6,996.0,1031.8,178.2,902.0,266.7,338.2,124.3,123.6,114.4,198.2,534.6,430.3,175.2,1099.4,144.5,1050.2,1302.9,1062.8,1094.0,986.8,1108.2,244.4,283.9,260.6,0.0,518.6,1105.1,1049.3,179.0,1050.7,84.0,248.4,270.7,985.8
YO,800.0,786.5,850.3,75.9,412.4,767.0,584.7,273.1,266.0,504.1,607.3,485.5,252.8,368.1,905.1,756.2,833.7,908.0,588.7,722.4,474.3,775.1,721.1,768.3,815.5,358.6,368.5,744.5,111.3,543.9,479.0,46.6,612.8,530.2,813.1,705.3,538.3,1711.9,493.1,585.8,648.2,555.4,854.7,711.0,848.2,622.6,517.4,780.1,538.6,840.0,768.8,499.0,432.3,263.3,720.7,698.1,772.8,846.5,707.5,424.6,608.7,725.9,482.3,725.9,657.8,874.6,871.8,532.7,617.3,754.4,580.9,248.5,504.5,611.4,743.8,489.0,560.9,667.6,795.2,656.7,459.4,443.6,875.4,677.3,551.8,674.0,412.3,541.7,472.8,471.2,492.6,461.5,650.4,591.7,515.6,468.8,495.5,637.9,587.2,420.6,442.6,469.3,553.3,414.3,577.9,574.4,789.7,647.9,737.3,773.1,453.5,643.3,385.0,570.8,539.4,505.3,516.7,430.8,114.7,662.9,468.8,840.7,552.8,791.5,1044.2,804.1,835.3,728.1,849.5,477.0,516.5,493.2,571.6,0.0,846.4,790.6,404.2,792.0,615.5,481.0,503.3,727.1
YU,521.3,452.8,84.5,755.2,1068.6,488.3,1240.9,796.4,853.6,1160.3,1112.6,1141.7,776.1,872.6,626.4,164.2,555.0,604.0,1094.0,1011.4,810.1,499.5,124.6,489.6,536.8,1014.8,751.3,360.4,860.4,1049.2,1135.2,847.0,1118.1,1186.4,165.8,994.3,758.6,2223.2,1131.2,1091.1,937.2,1211.6,120.2,432.3,560.7,534.6,1173.6,495.2,1043.9,561.3,490.1,1004.3,1088.5,786.6,121.4,314.0,439.1,567.8,206.0,1080.8,1114.0,447.2,1138.5,447.2,946.8,140.1,86.2,821.7,1122.6,222.6,492.9,771.8,1009.8,523.4,227.0,994.3,472.9,184.3,516.5,945.7,1115.6,948.9,545.2,220.2,1057.1,963.0,1068.5,1047.0,978.1,976.5,1148.8,1117.7,562.4,1097.0,804.6,1125.0,1151.7,926.9,499.2,925.9,1098.8,1125.5,1058.6,919.6,1234.1,1230.6,485.6,246.8,458.6,494.4,958.8,555.3,1041.2,1227.0,1044.7,1010.6,1022.0,1087.0,714.0,1319.1,974.1,562.0,1058.1,109.0,765.5,471.2,69.7,449.4,115.0,1133.2,1172.7,1149.4,1076.9,841.0,0.0,511.9,909.5,513.3,1120.8,1137.2,1159.5,448.4
ZD,62.3,208.8,540.6,769.4,1082.8,48.6,1255.1,810.6,867.8,1174.5,1126.8,1155.9,790.3,886.8,314.8,421.9,243.4,317.7,1108.2,1025.6,824.3,166.8,411.4,95.0,225.2,1029.0,765.5,363.9,874.6,1063.4,1149.4,861.2,1132.3,1200.6,478.8,1008.5,772.8,2237.4,1145.4,1105.3,951.4,1225.8,520.4,111.8,257.9,541.1,1187.8,171.8,1058.1,249.7,118.7,1018.5,1102.7,800.8,386.4,381.8,223.3,256.2,373.2,1095.0,1128.2,116.9,1152.7,126.7,961.0,540.3,537.5,835.9,1136.8,420.1,499.4,786.0,1024.0,529.9,409.5,1008.5,479.4,333.3,186.9,959.9,1129.8,963.1,285.1,343.0,1071.3,977.2,1082.7,1061.2,992.3,990.7,1163.0,1131.9,568.9,1111.2,818.8,1139.2,1165.9,941.1,505.7,940.1,1113.0,1139.7,1072.8,933.8,1248.3,1244.8,181.4,313.6,64.3,182.8,973.0,561.8,1055.4,1241.2,1058.9,1024.8,1036.2,1101.2,728.2,1333.3,988.3,250.4,1072.3,457.2,453.9,195.8,501.0,130.8,515.2,1147.4,1186.9,1163.6,1091.1,855.2,517.9,0.0,923.7,73.6,1135.0,1151.4,1173.7,80.2
ZE,879.6,866.1,929.9,349.5,443.5,846.6,426.7,370.7,469.3,346.1,203.0,327.5,350.4,571.4,984.7,835.8,913.3,987.6,184.4,802.0,486.1,854.7,800.7,847.9,895.1,314.9,427.3,824.1,508.2,139.6,321.0,441.3,276.9,460.0,892.7,784.9,741.6,1376.0,221.6,181.5,727.8,397.4,934.3,790.6,919.0,702.2,359.4,859.7,134.3,919.6,848.4,94.7,274.3,360.9,800.3,777.7,852.4,926.1,787.1,380.9,204.4,805.5,324.3,805.5,737.4,954.2,951.4,612.3,213.0,834.0,660.5,346.1,100.2,691.0,823.4,84.7,640.5,747.2,874.8,736.3,301.4,39.3,955.0,756.9,147.5,753.6,368.6,205.8,70.2,66.9,422.4,356.2,730.0,187.4,595.2,310.8,337.5,717.5,666.8,16.4,284.6,425.6,149.0,10.1,419.9,398.2,869.3,727.5,816.9,852.7,49.2,722.9,341.3,394.6,135.1,101.0,112.4,272.8,308.3,486.7,64.5,920.3,148.5,871.1,1123.8,883.7,914.9,807.7,929.1,319.0,340.3,335.0,167.3,435.3,926.0,870.2,0.0,871.6,211.2,323.0,345.3,806.7
ZF,32.2,204.6,522.9,751.7,1065.1,24.9,1237.4,792.9,850.1,1156.8,1109.1,1138.2,772.6,869.1,310.6,404.2,239.2,313.5,1090.5,1007.9,806.6,162.6,393.7,21.3,221.0,1011.3,747.8,359.7,856.9,1045.7,1131.7,843.5,1114.6,1182.9,461.1,988.0,755.1,2219.7,1127.7,1087.6,933.7,1208.1,502.7,68.6,244.9,523.4,1170.1,167.6,1040.4,245.5,45.0,1000.8,1085.0,783.1,368.7,364.1,219.1,252.0,355.5,1077.3,1110.5,112.7,1135.0,53.7,943.3,522.6,519.8,818.2,1119.1,402.4,481.7,768.3,1006.3,512.2,391.8,990.8,461.7,315.6,182.7,942.2,1112.1,945.4,280.9,325.3,1053.6,959.5,1065.0,1043.5,974.6,973.0,1145.3,1114.2,551.2,1093.5,801.1,1121.5,1148.2,923.4,488.0,922.4,1095.3,1122.0,1055.1,916.1,1230.6,1227.1,177.2,295.9,60.1,178.6,955.3,544.1,1037.7,1223.5,1041.2,1007.1,1018.5,1083.5,710.5,1315.6,970.6,246.2,1054.6,439.5,449.7,191.6,483.3,116.2,497.5,1129.7,1169.2,1145.9,1073.4,837.5,500.2,63.6,906.0,0.0,1117.3,1133.7,1156.0,76.0
ZG,1088.1,1074.6,1138.4,484.8,357.9,1055.1,341.1,579.2,383.7,260.5,8.1,241.9,558.9,485.8,1193.2,1044.3,1121.8,1196.1,89.5,1063.2,592.0,1063.2,1009.2,1056.4,1103.6,229.3,486.2,1032.6,422.6,181.8,235.4,515.0,378.9,286.6,1101.2,1043.3,656.0,1426.9,14.0,29.7,989.0,311.8,1142.8,999.1,1136.3,910.7,273.8,1068.2,165.2,1128.1,1056.9,234.8,188.7,569.4,1008.8,986.2,1060.9,1134.6,995.6,295.3,103.1,1014.0,238.7,1014.0,998.6,1162.7,1159.9,873.5,94.5,1042.5,869.0,554.6,157.0,899.5,1031.9,224.8,849.0,955.7,1083.3,997.5,215.8,198.9,1163.5,965.4,175.3,1014.8,283.0,292.1,205.2,188.2,249.0,217.9,938.5,125.6,856.4,225.2,251.9,978.7,875.3,195.2,199.0,340.0,96.3,200.3,334.3,330.8,1077.8,936.0,1025.4,1061.2,207.6,931.4,255.7,327.2,185.4,192.1,182.9,187.2,523.6,419.3,204.6,1128.8,147.7,1079.6,1332.3,1092.2,1123.4,1016.2,1137.6,233.4,272.9,249.6,105.5,507.6,1134.5,1078.7,208.4,1080.1,0.0,237.4,259.7,1015.2
ZH,1119.4,1105.9,1169.7,474.7,347.8,1086.4,103.6,671.9,373.6,23.0,241.6,54.3,651.6,475.7,1224.5,1075.6,1153.1,1227.4,250.5,1053.1,581.9,1094.5,1040.5,1087.7,1134.9,219.2,476.1,1063.9,412.5,315.6,148.5,504.9,286.0,217.1,1132.5,1033.2,645.9,1334.0,219.4,238.5,978.9,74.3,1174.1,1030.4,1158.8,942.0,36.3,1099.5,283.6,1159.4,1088.2,343.2,139.0,662.1,1040.1,1017.5,1092.2,1165.9,1026.9,285.2,270.5,1045.3,173.3,1045.3,988.5,1194.0,1191.2,863.4,279.1,1073.8,900.3,647.3,318.0,930.8,1063.2,333.2,880.3,987.0,1114.6,987.4,142.6,307.3,1194.8,996.7,309.1,1004.7,272.9,199.2,313.6,290.8,179.5,113.3,969.8,286.6,846.3,43.0,14.4,968.6,906.6,303.6,153.6,329.9,257.3,308.7,110.9,237.9,1109.1,967.3,1056.7,1092.5,316.0,962.7,245.6,234.3,319.2,276.5,287.9,141.8,513.5,326.4,313.0,1160.1,256.1,1110.9,1363.6,1123.5,1154.7,1047.5,1168.9,4.0,180.0,156.7,266.5,497.5,1165.8,1110.0,316.8,1111.4,233.4,0.0,146.8,1046.5
ZT,1127.8,1114.3,1178.1,483.1,356.2,1094.8,103.8,680.3,382.0,121.1,250.0,198.6,660.0,484.1,1232.9,1084.0,1161.5,1235.8,258.9,1061.5,590.3,1102.9,1048.9,1096.1,1143.3,227.6,484.5,1072.3,420.9,324.0,84.6,513.3,340.8,230.5,1140.9,1041.6,654.3,1388.8,227.8,246.9,987.3,79.5,1182.5,1038.8,1176.0,950.4,107.8,1107.9,292.0,1167.8,1096.6,351.6,61.4,670.5,1048.5,1025.9,1100.6,1174.3,1035.3,293.6,278.9,1053.7,182.6,1053.7,996.9,1202.4,1199.6,871.8,287.5,1082.2,908.7,655.7,326.4,939.2,1071.6,341.6,888.7,995.4,1123.0,995.8,91.0,315.7,1203.2,1005.1,317.5,1013.1,281.3,254.0,322.0,299.2,192.9,218.9,978.2,295.0,854.7,130.1,129.7,977.0,915.0,312.0,113.8,338.3,265.7,317.1,74.5,292.7,1117.5,975.7,1065.1,1100.9,324.4,971.1,254.0,289.1,327.6,284.9,296.3,102.0,521.9,381.2,321.4,1168.5,264.5,1119.3,1372.0,1131.9,1163.1,1055.9,1177.3,148.2,234.8,211.5,274.9,505.9,1174.2,1118.4,325.2,1119.8,241.8,144.2,0.0,1054.9
ZX,74.0,159.6,460.3,689.1,1002.5,41.0,1174.8,730.3,787.5,1094.2,1046.5,1075.6,710.0,806.5,270.2,341.6,198.8,273.1,1027.9,945.3,744.0,134.8,331.1,67.2,180.6,948.7,685.2,319.3,794.3,983.1,1069.1,780.9,1052.0,1120.3,398.5,928.2,692.5,2157.1,1065.1,1025.0,871.1,1145.5,440.1,31.5,204.5,460.8,1107.5,139.8,977.8,205.1,41.6,938.2,1022.4,720.5,306.1,301.5,145.9,211.6,292.9,1014.7,1047.9,67.5,1072.4,46.4,880.7,460.0,457.2,755.6,1056.5,339.8,419.1,705.7,943.7,449.6,329.2,928.2,399.1,253.0,154.9,879.6,1049.5,882.8,240.5,262.7,991.0,896.9,1002.4,980.9,912.0,910.4,1082.7,1051.6,488.6,1030.9,738.5,1058.9,1085.6,860.8,425.4,859.8,1032.7,1059.4,992.5,853.5,1168.0,1164.5,149.4,233.3,32.3,138.2,892.7,481.5,975.1,1160.9,978.6,944.5,955.9,1020.9,647.9,1253.0,908.0,205.8,992.0,376.9,409.3,163.8,420.7,53.6,434.9,1067.1,1106.6,1083.3,1010.8,774.9,437.6,80.2,843.4,66.0,1054.7,1071.1,1093.4,0.0
