from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
TP,306.3,681.5,190.1,467.1,242.5,342.9,377.2,348.3,172.5,327.5,452.9,640.2,156.6,303.4,511.1,227.3,103.3,416.4,557.4,368.4,8.0,243.6,383.5,324.8,234.6,577.9,384.3,485.3,269.6,484.2,112.5,587.9,143.5,259.8,562.5,354.5,563.3,160.1,333.2,120.0,642.8,334.2,328.8,128.2,221.5,376.8,585.5,469.1,527.7,194.3,338.0,236.4,428.1,387.3,518.7,610.4,213.3,513.9,368.5,132.3,438.2,613.0,451.9,414.1,228.8,180.2,398.1,312.7,361.2,235.3,264.9,195.0,397.7,98.2,324.8,121.5,637.8,476.9,405.5,411.0,705.4,277.2,412.1,502.8,155.9,418.6,336.0,482.1,171.2,390.8,546.0,312.7,105.0,470.1,502.7,229.9,398.3,356.4,363.5,456.5,459.0,331.5,194.5,182.0,163.6,453.9,365.6,174.0,390.2,375.6,685.5,190.8,235.3,303.8,295.7,872.1,85.7,548.6,168.8,197.4,0.0,167.0,278.0,649.7,186.0,414.3,288.5,364.0,290.9,170.2,388.8,188.2,231.3,367.9,410.5,581.6,420.7,145.5,484.2,298.4,201.4,501.6,190.6,352.1,453.8,212.0,268.1,313.1,141.6,240.6,310.1,312.3,241.6,342.6,376.3,175.2,224.8,619.7,173.4,588.1,440.5
TR,376.1,578.9,259.9,536.9,139.9,412.7,332.8,245.7,319.8,397.3,350.3,537.6,303.9,422.9,408.5,387.2,123.1,313.8,454.8,438.2,174.0,313.4,453.3,222.2,354.1,475.3,454.1,382.7,339.4,330.4,44.4,485.3,213.3,329.6,459.9,424.3,460.7,229.9,403.0,96.9,540.2,231.6,398.6,97.1,291.3,446.6,482.9,538.9,425.1,264.1,235.4,69.3,497.9,457.1,416.1,507.8,360.6,411.3,438.3,279.6,345.5,510.4,521.7,483.9,298.6,250.0,467.9,382.5,258.6,68.2,334.7,296.3,467.5,245.5,222.2,58.2,535.2,374.3,475.3,480.8,602.8,347.0,481.9,400.2,225.7,488.4,405.8,551.9,241.0,298.1,601.2,382.5,252.3,539.9,572.5,299.7,468.1,426.2,433.3,526.3,356.4,228.9,341.8,329.3,233.4,351.3,263.0,321.3,287.6,273.0,582.9,356.0,305.1,201.2,365.5,993.7,81.2,446.0,316.1,267.2,165.9,0.0,175.4,547.1,351.2,484.1,358.3,433.8,360.7,240.0,458.6,318.5,301.1,437.7,480.3,488.2,490.5,292.8,330.4,368.2,348.7,575.1,260.4,421.9,351.2,281.8,337.9,382.9,116.7,310.4,207.5,209.7,311.4,412.4,273.7,322.5,369.1,517.1,320.7,485.5,337.9
TT,583.2,642.0,467.0,618.8,36.8,619.8,246.0,70.2,451.8,604.4,175.9,600.7,435.9,549.3,327.9,506.6,235.5,194.2,374.2,611.5,355.9,520.5,660.4,135.4,513.9,394.7,661.2,143.2,546.5,243.6,251.5,548.4,420.4,536.7,523.0,631.4,380.1,437.0,610.1,304.0,603.3,260.2,571.9,304.2,498.4,653.7,402.3,638.9,488.2,471.2,148.4,285.9,705.0,664.2,335.5,570.9,492.6,330.7,642.9,411.6,258.7,573.5,664.2,682.8,505.7,457.1,647.2,589.6,147.6,226.9,541.8,503.4,674.6,377.5,124.6,265.3,598.3,293.7,674.2,687.9,516.0,554.1,689.0,319.6,432.8,667.3,612.9,714.2,448.1,211.3,629.8,589.6,384.3,702.2,660.0,506.8,603.7,633.3,640.4,686.2,158.5,91.2,473.8,461.3,440.5,102.4,291.6,453.3,316.2,162.0,646.0,470.1,512.2,25.7,572.6,1022.3,267.4,509.1,448.1,474.3,347.8,226.3,0.0,610.2,465.3,613.5,565.4,640.9,567.8,447.1,665.7,467.5,508.2,644.8,687.4,542.1,697.6,424.8,243.6,575.3,480.7,603.7,467.5,629.0,270.6,488.9,545.0,590.0,197.2,517.5,236.1,184.3,518.5,619.5,161.4,454.5,504.1,580.2,452.7,404.9,188.3
TU,649.3,31.7,655.8,606.4,497.9,685.9,616.7,593.0,739.2,670.5,527.0,35.7,687.7,536.9,367.8,580.1,591.7,490.5,350.7,599.1,664.7,760.4,668.3,580.2,562.9,356.7,727.3,534.9,721.8,676.2,607.7,110.6,706.2,689.6,143.5,697.5,342.1,681.7,676.2,660.2,109.5,460.4,559.5,660.4,669.3,658.3,264.3,626.5,131.8,715.9,593.3,642.1,737.0,672.1,345.5,94.7,715.2,340.7,630.5,670.4,703.5,60.2,651.8,670.4,737.6,701.8,634.8,597.5,670.4,583.1,711.4,709.1,682.5,612.3,580.2,621.5,114.5,446.7,657.4,695.8,403.4,707.0,696.9,391.0,700.7,654.9,679.0,699.2,733.9,666.2,617.4,597.5,619.1,689.8,647.6,659.7,591.3,699.4,706.5,673.8,533.1,614.0,626.9,725.9,708.4,528.0,523.9,681.5,463.5,684.8,35.7,622.7,681.8,587.8,638.7,1026.1,623.6,112.8,682.9,722.9,672.8,582.5,533.4,0.0,627.9,601.1,730.9,707.0,633.9,706.9,727.9,702.3,768.0,652.7,776.3,91.6,734.7,689.6,676.2,641.4,642.9,591.3,676.0,636.9,401.4,733.6,733.8,656.1,553.4,706.3,468.4,567.7,763.2,712.5,450.4,706.3,626.1,65.7,717.5,366.9,514.6
UA,186.6,650.9,137.7,350.1,366.4,223.2,537.1,472.2,111.2,207.8,550.5,609.6,59.7,138.0,608.7,41.2,303.2,514.0,591.1,179.3,191.7,246.4,266.5,448.7,72.1,597.1,264.6,582.9,203.7,556.9,316.3,557.3,193.9,171.5,531.9,234.8,582.5,163.6,213.5,322.5,612.2,310.9,139.7,309.2,151.2,256.5,504.7,347.7,497.1,197.8,461.8,440.2,335.2,272.9,616.3,579.8,152.0,611.5,266.4,42.4,598.1,582.4,334.9,297.1,232.3,183.7,270.7,195.7,485.1,439.1,193.3,142.3,280.7,98.2,448.7,302.5,607.2,574.5,284.1,294.0,640.1,188.9,295.1,600.4,182.6,301.6,216.3,362.5,221.6,560.8,374.9,195.7,81.2,353.1,385.7,141.6,227.2,236.7,243.8,339.5,556.6,455.4,85.5,120.7,190.3,551.5,318.9,53.5,417.0,499.5,654.9,4.8,163.7,427.7,176.0,893.2,285.6,518.0,94.2,200.9,199.8,370.8,401.9,619.1,0.0,243.2,263.4,244.3,171.2,145.9,269.1,135.5,168.3,250.9,290.8,560.2,301.0,61.6,556.9,178.7,101.5,387.0,157.9,235.1,551.4,215.5,215.7,193.4,341.5,188.2,318.9,436.2,250.1,249.8,473.9,78.3,82.3,576.9,89.5,607.3,538.1
UG,250.4,592.9,267.3,124.5,601.1,305.0,705.8,706.9,350.7,271.6,709.4,551.6,299.2,148.4,518.9,191.6,506.1,672.9,533.1,205.9,413.5,371.9,147.3,683.4,174.4,539.1,307.4,717.3,331.3,812.8,445.9,499.3,317.7,301.1,473.9,316.6,524.5,293.2,204.8,452.1,554.2,582.5,171.0,438.8,280.8,140.6,546.7,104.4,439.1,327.4,696.6,569.8,237.5,172.6,527.9,521.8,326.7,523.1,120.4,281.9,766.8,524.4,177.4,158.9,349.1,313.3,83.7,172.0,719.8,568.7,322.9,374.7,161.5,337.7,683.4,432.1,549.2,600.4,150.3,174.8,582.1,318.5,175.9,531.7,312.2,127.1,290.5,144.4,345.4,719.4,274.1,172.0,320.7,132.4,173.2,271.2,81.2,316.1,325.6,202.4,715.5,690.1,238.4,337.4,319.9,710.4,613.9,293.0,534.3,734.2,596.9,235.1,293.3,662.4,257.8,1029.6,464.2,460.0,333.7,330.5,415.4,500.4,636.6,561.1,239.4,0.0,342.4,256.1,245.4,318.4,228.4,375.0,379.5,153.2,270.7,493.0,217.2,301.1,812.8,252.9,254.4,156.9,287.5,137.4,583.8,345.1,345.3,225.7,544.4,317.8,558.4,670.9,374.7,326.8,632.8,317.8,235.2,531.1,329.0,549.3,697.0
UN,128.5,736.9,121.8,357.4,481.7,120.7,586.4,587.5,345.7,110.0,692.1,695.6,329.8,274.2,662.9,281.4,386.7,655.6,677.1,283.3,294.1,94.5,273.8,564.0,248.3,683.1,206.5,724.5,162.1,693.4,326.5,643.3,198.3,97.0,617.9,176.7,668.5,113.0,170.3,332.7,698.2,495.1,243.7,319.4,185.5,267.1,690.7,359.4,583.1,111.7,577.2,450.4,265.2,253.6,671.9,665.8,386.5,667.1,258.8,274.5,647.4,668.4,342.2,304.4,54.3,92.9,304.9,227.6,600.4,449.3,162.9,255.3,288.0,271.4,564.0,312.7,693.2,716.1,295.8,300.2,726.1,149.3,302.5,742.0,200.0,308.9,218.2,372.4,226.0,600.0,460.9,227.6,278.2,360.4,393.0,131.5,313.2,178.6,185.7,346.8,698.2,570.7,328.2,355.2,200.5,693.1,526.5,285.6,569.1,614.8,740.9,250.2,192.5,543.0,117.9,1045.3,344.8,604.0,342.0,116.6,296.0,381.0,517.2,705.1,245.4,329.2,0.0,201.1,173.1,199.0,225.9,277.5,260.1,231.9,232.7,637.0,257.8,293.7,693.4,180.6,344.2,391.9,178.1,249.6,693.0,157.8,128.8,150.2,425.0,123.2,471.0,551.5,86.0,119.5,615.5,348.4,325.0,675.1,321.6,693.3,679.7
UO,76.3,703.7,206.0,271.1,553.7,130.9,661.6,659.5,316.3,97.5,764.1,662.4,264.8,241.0,629.7,256.6,458.7,727.6,643.9,250.1,366.1,225.7,155.5,636.0,221.3,649.9,172.3,796.5,248.3,765.4,400.6,610.1,273.2,181.2,584.7,142.5,635.3,245.8,54.8,404.7,665.0,516.0,210.5,393.5,233.4,177.5,647.5,273.1,549.9,248.9,649.1,522.4,76.3,135.4,638.7,632.6,357.1,636.0,195.3,247.5,719.4,635.2,255.9,218.1,203.6,242.2,184.1,194.4,672.4,521.3,247.1,327.3,158.1,305.4,636.0,384.7,660.0,711.2,203.0,131.4,696.6,233.5,133.7,642.5,264.8,222.6,185.0,283.5,298.0,682.1,427.7,194.4,288.4,274.1,306.7,215.7,212.2,148.4,151.5,260.5,770.2,642.7,301.2,325.8,272.5,765.1,524.0,258.6,622.1,688.9,707.7,224.3,245.9,615.0,83.7,1098.3,416.8,570.8,299.3,257.6,368.0,453.0,589.2,674.0,218.4,267.9,196.9,0.0,139.9,271.0,27.0,349.5,332.1,111.1,103.0,603.8,89.0,266.7,765.4,147.4,317.2,305.6,240.1,128.8,694.6,307.1,213.0,51.6,497.0,221.7,524.0,623.5,225.3,152.7,687.5,283.4,302.5,629.7,296.7,660.1,751.7
UR,75.8,648.8,166.5,279.3,498.8,112.4,603.5,604.6,261.4,97.0,709.2,607.5,209.9,186.1,574.8,199.5,403.8,672.7,589.0,195.2,311.2,186.9,195.7,581.1,166.4,595.0,153.8,741.6,206.8,710.5,343.6,555.2,215.4,141.7,529.8,124.0,580.4,222.8,102.7,349.8,610.1,493.2,155.6,336.5,230.2,189.0,602.6,281.3,495.0,207.3,594.3,467.5,197.6,186.0,583.8,577.7,302.2,579.0,180.7,192.6,664.5,580.3,264.1,226.3,164.1,202.7,210.3,139.5,617.5,466.4,207.6,272.4,209.9,248.4,581.1,329.8,605.1,656.3,217.7,223.2,638.0,194.0,224.3,587.6,209.9,230.8,58.0,294.3,243.1,617.1,372.8,139.5,231.4,282.3,314.9,176.2,225.1,125.9,133.0,268.7,715.3,587.8,246.3,270.9,217.6,710.2,524.6,203.7,567.2,631.9,652.8,168.3,191.0,560.1,65.2,1043.4,361.9,515.9,244.4,222.0,313.1,398.1,534.3,617.0,163.5,241.1,157.4,133.5,0.0,216.1,158.3,294.6,277.2,164.3,180.0,548.9,190.2,211.8,710.5,47.8,262.3,313.8,185.2,164.3,639.7,267.6,173.5,82.6,442.1,182.2,469.1,568.6,195.8,139.0,632.6,228.5,243.1,587.0,239.7,605.2,696.8
US,228.7,741.2,112.5,389.5,349.3,265.3,454.0,455.1,158.4,249.9,559.7,699.9,131.1,277.9,617.9,201.8,254.3,523.2,664.2,290.8,161.7,166.0,305.9,431.6,209.1,684.7,306.7,592.1,192.0,561.0,194.1,647.6,47.9,182.2,622.2,276.9,670.1,82.5,255.6,200.3,702.5,362.7,251.2,187.0,143.9,299.2,692.3,391.5,587.4,116.7,444.8,318.0,350.5,309.7,625.5,670.1,199.2,620.7,290.9,106.8,515.0,672.7,374.3,336.5,151.2,102.6,320.5,235.1,468.0,316.9,187.3,78.5,320.1,139.0,431.6,180.3,697.5,583.7,327.9,333.4,807.9,199.6,334.5,609.6,78.3,341.0,258.4,404.5,75.6,467.6,468.4,235.1,128.4,392.5,425.1,152.3,320.7,278.8,285.9,378.9,565.8,438.3,169.0,167.9,86.0,560.7,394.1,148.5,436.7,482.4,745.2,165.3,157.7,410.6,218.1,912.9,212.4,608.3,143.3,119.8,163.6,248.6,384.8,709.4,160.5,336.7,210.9,286.4,213.3,0.0,311.2,78.4,84.5,290.3,332.9,641.3,343.1,120.0,561.0,220.8,187.3,424.0,113.0,274.5,560.6,134.4,190.5,235.5,292.6,163.0,338.6,419.1,164.0,265.0,483.1,149.7,196.3,679.4,147.9,694.9,547.3
UV,101.7,729.1,231.4,244.0,579.1,156.3,683.8,684.9,341.7,122.9,789.5,687.8,290.2,266.4,655.1,279.8,484.1,753.0,669.3,213.5,391.5,251.8,128.4,661.4,246.7,675.3,197.7,821.9,271.7,790.8,423.9,635.5,295.7,206.6,610.1,167.9,660.7,271.2,54.2,430.1,690.4,573.5,235.9,416.8,258.8,138.5,682.9,246.0,575.3,272.2,674.6,547.8,51.3,105.7,664.1,658.0,382.5,659.3,168.2,272.9,744.8,660.6,228.8,191.0,229.0,267.6,157.0,179.6,697.8,546.7,272.5,352.7,131.0,328.7,661.4,410.1,685.4,736.6,182.4,104.3,718.3,258.9,106.6,667.9,290.2,195.5,210.4,259.0,323.4,697.4,395.7,179.6,311.7,247.0,279.6,241.1,187.2,142.8,176.9,233.4,795.6,668.1,326.6,351.2,297.9,790.5,604.9,284.0,647.5,712.2,733.1,248.6,271.3,640.4,109.1,1123.7,442.2,596.2,324.7,286.9,393.4,478.4,614.6,697.3,243.8,240.8,222.3,27.6,165.3,296.4,0.0,374.9,357.5,84.0,97.4,629.2,61.9,292.1,790.8,172.8,342.6,278.5,265.5,101.7,720.0,332.5,238.4,77.0,522.4,247.1,549.4,648.9,260.7,178.1,712.9,308.8,323.4,667.3,320.0,685.5,777.1
VD,297.9,769.0,181.7,458.7,418.5,334.5,523.2,524.3,158.7,319.1,628.9,727.7,131.4,278.2,687.1,202.1,323.5,592.4,733.4,319.5,230.9,235.2,375.1,500.8,209.4,753.9,375.9,661.3,261.2,630.2,263.3,675.4,117.1,251.4,650.0,346.1,739.3,151.7,324.8,269.5,730.3,390.5,279.9,256.2,213.1,368.4,761.5,460.7,615.2,185.9,514.0,387.2,419.7,378.9,694.7,697.9,199.5,689.9,360.1,107.1,584.2,700.5,443.5,405.7,220.4,171.8,389.7,304.3,537.2,386.1,256.5,119.9,389.3,145.7,500.8,249.5,725.3,652.9,397.1,402.6,758.2,268.8,403.7,678.8,147.5,410.2,327.6,473.7,144.8,536.8,515.1,304.3,128.7,461.7,494.3,221.5,367.4,348.0,355.1,448.1,635.0,507.5,169.3,168.2,155.2,629.9,421.9,148.8,464.5,551.6,773.0,165.6,226.9,479.8,287.3,940.7,281.6,636.1,143.6,189.0,232.8,317.8,454.0,737.2,160.8,383.4,280.1,355.6,282.5,69.1,380.4,0.0,145.9,359.5,402.1,669.1,412.3,120.3,630.2,290.0,187.6,493.2,182.2,343.7,629.8,203.6,259.7,304.7,361.8,232.2,366.4,488.3,233.2,334.2,552.3,150.0,196.6,707.2,148.2,764.1,616.5
VH,281.3,793.8,165.1,442.1,401.9,317.9,506.6,507.7,171.9,302.5,612.3,752.5,144.6,291.4,670.5,213.1,306.9,575.8,716.8,332.7,214.3,217.9,358.5,484.2,222.6,737.3,359.3,644.7,241.8,613.6,246.7,700.2,100.5,234.8,674.8,329.5,722.7,135.1,308.2,252.9,755.1,383.2,293.1,239.6,196.5,348.5,744.9,444.1,640.0,169.3,497.4,370.6,403.1,362.3,678.1,722.7,212.7,673.3,343.5,120.3,567.6,725.3,426.9,389.1,203.8,155.2,373.1,287.7,520.6,369.5,239.9,42.2,372.7,158.9,484.2,232.9,750.1,636.3,376.1,386.0,864.2,252.2,387.1,662.2,130.9,393.6,311.0,457.1,128.2,530.3,521.0,287.7,141.9,445.1,477.7,204.9,373.3,331.4,338.5,431.5,618.4,490.9,182.5,181.4,138.6,613.3,446.7,162.0,489.3,535.0,797.8,178.8,210.3,463.2,270.7,965.5,265.0,660.9,156.8,176.3,216.2,301.2,437.4,762.0,174.0,389.3,263.5,339.0,265.9,77.4,363.8,146.3,0.0,342.9,385.5,693.9,395.7,133.5,613.6,273.4,200.8,476.6,165.6,327.1,613.2,187.0,243.1,288.1,345.2,215.6,391.2,471.7,216.6,317.6,535.7,163.2,209.8,723.7,161.4,747.5,599.9
VI,97.1,656.7,226.8,159.9,574.5,151.7,679.2,680.3,337.1,118.3,784.9,615.4,285.6,194.0,582.7,211.5,479.5,748.4,596.9,129.4,386.9,247.2,76.3,656.8,194.3,602.9,193.1,817.3,267.1,786.2,419.3,563.1,291.1,202.0,537.7,163.3,588.3,266.6,51.5,425.5,618.0,568.9,163.5,412.2,254.2,69.6,610.5,161.9,502.9,267.6,670.0,543.2,86.5,21.6,591.7,585.6,346.6,586.9,84.1,268.3,740.2,588.2,144.7,106.9,224.4,263.0,72.9,95.5,693.2,542.1,267.9,348.1,90.5,324.1,656.8,405.5,613.0,664.2,98.3,94.4,645.9,254.3,104.9,595.5,285.6,111.4,205.8,174.9,318.8,692.8,311.6,95.5,307.1,162.9,195.5,236.5,103.1,162.8,172.3,149.3,791.0,663.5,258.3,346.6,293.3,785.9,600.3,279.4,598.1,707.6,660.7,244.0,266.7,635.8,104.5,1093.4,437.6,523.8,320.1,282.3,388.8,473.8,610.0,624.9,239.2,156.7,217.7,102.8,160.7,291.8,75.1,370.3,352.9,0.0,117.4,556.8,81.9,287.5,786.2,168.2,274.3,194.4,260.9,17.6,647.6,327.9,233.8,72.4,517.8,242.5,544.8,644.3,256.1,173.5,708.3,304.2,257.5,594.9,315.4,613.1,772.5
VN,130.1,739.5,241.8,232.4,589.5,132.4,694.2,695.3,352.1,151.3,799.9,698.2,300.6,276.8,665.5,290.2,494.5,763.4,679.7,246.3,401.9,235.2,113.6,671.8,257.1,685.7,117.1,832.3,282.1,801.2,434.3,645.9,306.1,217.0,620.5,97.5,671.1,289.8,127.4,440.5,700.8,583.9,246.3,427.2,269.2,123.7,693.3,234.4,585.7,255.6,685.0,558.2,102.1,138.5,674.5,668.4,392.9,669.7,201.0,283.3,755.2,671.0,217.2,179.4,239.4,269.7,189.8,212.4,708.2,557.1,282.9,363.1,116.2,339.1,671.8,420.5,695.8,747.0,170.8,89.5,728.7,269.3,91.8,678.3,300.6,183.9,220.8,247.4,333.8,707.8,384.1,212.4,322.1,235.4,268.0,251.5,220.0,45.3,96.3,221.8,806.0,678.5,337.0,361.6,308.3,800.9,615.3,294.4,657.9,722.6,743.5,259.0,281.7,650.8,96.9,1047.7,452.6,606.6,335.1,293.4,403.8,488.8,625.0,707.7,254.2,273.6,256.5,94.0,175.7,306.8,107.9,385.3,367.9,116.8,0.0,648.8,47.1,302.5,801.2,183.2,353.0,266.9,275.9,134.5,730.4,334.6,248.8,116.9,532.8,257.5,559.8,659.3,257.2,159.0,723.3,319.2,336.2,677.7,330.4,695.9,787.5
VO,568.4,123.4,586.7,537.3,417.0,616.8,546.6,512.1,658.3,601.4,457.9,65.8,618.6,456.0,298.7,513.2,522.6,409.6,281.6,530.0,595.6,690.6,587.4,499.3,482.0,275.8,658.2,465.8,640.9,595.3,538.6,50.1,640.0,608.7,51.8,616.6,273.0,600.8,595.3,579.3,177.9,391.3,490.4,579.5,600.2,592.5,195.2,545.6,40.1,635.0,512.5,561.2,656.1,591.8,264.6,56.6,634.3,259.8,561.4,601.3,634.4,59.2,570.9,601.3,656.7,632.7,553.9,528.4,601.3,514.0,642.3,640.0,601.6,531.4,499.3,552.4,184.7,377.6,576.5,626.7,318.8,626.1,616.0,321.9,619.8,585.8,609.9,632.7,664.8,585.3,536.5,528.4,538.2,608.9,578.5,578.8,522.2,618.5,625.6,592.9,464.0,544.9,546.0,656.8,627.5,458.9,443.0,600.6,394.4,603.9,155.3,553.6,600.9,506.9,569.6,945.2,554.5,32.9,602.0,649.9,603.7,513.4,464.3,91.6,547.0,520.2,650.0,640.0,553.0,626.0,658.8,633.2,698.9,571.8,707.2,0.0,665.6,608.7,595.3,560.5,562.0,522.2,595.1,556.0,320.5,664.5,664.7,587.0,472.5,625.4,387.5,498.6,682.3,643.4,369.5,625.4,545.2,65.9,648.4,297.8,433.7
VP,132.4,728.1,262.1,185.2,609.8,187.0,714.5,715.6,372.4,153.6,820.2,686.8,320.9,265.4,654.1,282.9,514.8,783.7,668.3,200.8,422.2,291.7,66.4,692.1,277.4,674.3,174.3,852.6,304.4,821.5,454.6,634.5,329.3,237.3,609.1,154.7,659.7,301.9,86.8,460.8,689.4,604.2,234.9,447.5,289.5,76.5,681.9,187.2,574.3,312.8,705.3,578.5,56.6,93.6,663.1,657.0,413.2,658.3,155.5,303.6,775.5,659.6,170.0,132.2,259.7,298.3,144.3,166.9,728.5,577.4,303.2,383.4,69.0,359.4,692.1,440.8,684.4,735.6,119.2,42.3,721.0,289.6,44.6,666.9,320.9,136.7,241.1,200.2,354.1,738.2,336.9,166.9,342.4,188.2,220.8,271.8,174.5,102.5,153.5,174.6,826.3,698.8,329.7,381.9,328.6,821.2,635.6,314.7,678.2,742.9,732.1,280.4,302.0,671.1,154.1,1021.2,472.9,595.2,355.4,313.7,424.1,509.1,645.3,696.3,274.5,228.1,253.0,88.0,196.0,327.1,62.4,405.6,388.2,71.3,57.1,628.2,0.0,322.8,821.5,203.5,345.7,219.7,296.2,89.0,719.0,363.2,269.1,107.7,553.1,277.8,580.1,679.6,281.4,208.8,743.6,339.5,328.9,666.3,350.7,684.5,807.8
WB,226.0,682.1,177.1,386.8,327.0,262.6,497.7,432.8,71.8,247.2,511.1,640.8,53.3,200.1,569.3,124.0,263.8,474.6,615.6,241.4,152.3,272.6,303.2,409.3,131.3,628.3,304.0,543.5,241.1,517.5,257.3,588.5,154.5,210.9,563.1,274.2,613.7,189.1,252.9,263.5,643.4,303.6,201.8,250.2,190.6,296.5,635.9,388.8,528.3,223.3,422.5,381.2,347.8,307.0,576.9,611.0,112.6,572.1,288.2,29.0,558.7,613.6,371.6,333.8,257.8,209.2,317.8,232.4,445.7,380.1,232.7,102.9,317.4,58.8,409.3,243.5,638.4,535.1,325.2,330.7,671.3,228.3,331.8,561.0,184.9,338.3,255.7,401.8,182.2,511.3,437.0,232.4,41.8,389.8,422.4,181.0,289.3,276.1,283.2,376.2,517.2,416.0,91.2,60.8,192.6,512.1,335.0,70.7,377.6,460.1,686.1,87.5,203.1,388.3,215.4,853.8,246.2,549.2,65.5,226.4,160.4,311.8,362.5,650.3,82.7,305.3,317.5,283.7,210.6,106.5,308.5,96.1,128.9,287.6,330.2,582.2,340.4,0.0,517.5,218.1,100.7,421.3,197.3,271.8,512.0,241.0,255.1,232.8,302.1,227.6,279.5,396.8,270.6,289.2,434.5,71.9,121.5,620.3,27.9,638.5,498.7
WC,581.4,605.7,465.2,617.0,184.7,618.0,345.0,205.1,450.0,602.6,377.1,564.4,434.1,547.5,435.3,504.8,233.7,340.6,481.6,609.7,354.1,518.7,658.6,122.8,512.1,502.1,659.4,409.5,544.7,0.0,249.7,512.1,418.6,534.9,486.7,629.6,487.5,435.2,608.3,302.2,567.0,258.4,570.1,302.4,496.6,651.9,509.7,637.1,451.9,469.4,201.2,284.1,703.2,662.4,442.9,534.6,490.8,438.1,641.1,409.8,60.0,537.2,662.4,681.0,503.9,455.3,645.4,587.8,213.8,225.1,540.0,501.6,672.8,375.7,177.4,263.5,562.0,401.1,672.4,686.1,576.0,552.3,687.2,427.0,431.0,665.5,611.1,712.4,446.3,95.5,628.0,587.8,382.5,700.4,658.2,505.0,601.9,631.5,638.6,684.4,383.2,184.1,472.0,459.5,438.7,378.1,289.8,451.5,314.4,228.2,609.7,468.3,510.4,259.6,570.8,1020.5,265.6,472.8,446.3,472.5,346.0,224.5,220.2,573.9,463.5,611.7,563.6,639.1,566.0,445.3,663.9,465.7,506.4,643.0,685.6,505.8,695.8,423.0,0.0,573.5,478.9,601.9,465.7,627.2,378.0,487.1,543.2,588.2,195.4,515.7,234.3,182.9,516.7,617.7,300.5,452.7,499.3,543.9,450.9,512.3,364.7
WF,99.0,672.0,189.7,302.5,522.0,135.6,626.7,627.8,284.6,120.2,732.4,630.7,233.1,209.3,598.0,224.9,427.0,695.9,612.2,218.4,334.4,209.4,218.9,604.3,189.6,618.2,177.0,764.8,232.0,733.7,366.8,578.4,241.5,164.9,553.0,147.2,603.6,246.0,125.9,373.0,633.3,516.4,178.8,359.7,253.4,208.9,625.8,304.5,518.2,230.5,617.5,490.7,220.8,209.2,607.0,600.9,325.4,602.2,203.9,215.8,687.7,603.5,287.3,249.5,187.3,225.9,233.5,162.7,640.7,489.6,230.8,295.6,233.1,271.6,604.3,353.0,628.3,679.5,236.5,246.4,664.9,217.2,247.5,610.8,233.1,254.0,63.2,314.9,266.3,650.4,396.0,162.7,254.6,305.5,338.1,199.4,248.3,149.1,156.2,291.9,738.5,611.0,269.5,294.1,240.8,733.4,547.8,226.9,590.4,655.1,676.0,192.6,214.2,583.3,88.4,1066.6,385.1,539.1,267.6,241.3,336.3,421.3,557.5,640.2,186.7,264.3,180.6,156.7,36.1,239.3,181.5,317.8,300.4,187.5,203.2,572.1,213.4,235.0,733.7,0.0,285.5,337.0,208.4,187.5,662.9,290.8,196.7,105.8,465.3,205.4,492.3,591.8,209.0,162.2,655.8,251.7,266.3,601.9,262.9,628.4,720.0
