from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ES,ET,FA,FF,FH,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,HX,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KD,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KU,KV,KZ,LC,LL,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NV,NX,NZ,OD,OE,OG,OK,OL,OR,OS,PA,PB,PC,PD,PE,PG,PN,PP,PS,QD,QE,QH,QP,QU,QY,RD,RN,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TV,TY,UG,UL,UM,UO,UU,UV,VA,VF,VR,VT,VV,VW,VX,WA,WE,WI,WJ,WM,WN,WR,WW,WY,XC,XI,XK,XO,XR,XV,YE,YF,YG,YI,YJ,YT,YV,YX,YY,ZE,ZI,ZT
WA,568.9,108.8,691.2,146.9,795.7,613.2,394.1,736.3,596.4,204.6,492.1,727.5,585.6,554.4,82.9,745.6,107.8,456.1,353.6,687.3,90.9,651.6,669.4,630.5,113.8,648.2,740.0,484.0,177.5,568.3,520.3,457.9,539.3,703.5,591.8,236.5,504.0,501.6,483.1,100.5,228.0,644.2,163.4,37.0,396.2,100.1,416.6,686.4,520.3,680.6,726.9,109.7,758.9,177.8,748.6,750.1,376.7,595.4,548.9,563.1,214.7,227.7,418.4,620.5,603.1,635.2,415.0,117.5,527.7,109.8,473.1,524.8,606.8,532.4,740.6,667.0,475.7,602.7,726.0,558.5,146.2,559.2,769.0,457.9,665.7,142.6,144.9,462.2,673.2,759.7,80.3,631.1,622.1,770.0,633.8,546.4,768.4,190.8,236.5,681.0,566.6,496.7,553.4,1229.5,542.9,63.6,57.0,487.5,131.1,93.1,611.8,630.1,664.4,80.9,624.3,743.6,514.0,758.0,537.3,628.1,12.9,47.1,461.9,780.5,397.6,532.4,117.2,769.8,641.6,525.3,570.0,376.1,534.8,675.3,646.6,666.1,736.1,654.5,702.4,642.8,587.1,673.3,215.2,387.1,565.1,53.5,725.5,434.6,688.9,557.7,560.7,619.4,464.6,254.0,765.8,520.6,585.0,584.1,642.4,78.8,495.2,440.2,761.9,681.4,0.0,129.1,681.8,778.4,545.7,744.2,194.4,609.7,593.3,419.5,442.4,755.0,81.4,577.0,529.3,569.2,238.6,525.6,575.1,174.8,124.4,545.2,369.0,408.7,572.8,779.3,120.5
WE,667.9,90.4,575.4,211.3,750.6,525.3,306.2,691.2,597.4,143.4,404.2,682.4,684.6,517.8,94.9,700.5,172.2,358.9,418.0,608.2,113.0,755.5,556.6,534.8,159.3,569.1,694.9,396.1,182.8,531.7,521.3,370.0,540.3,624.4,592.8,153.0,416.1,422.5,484.1,146.0,148.5,565.1,34.2,94.7,306.8,187.5,328.7,607.3,492.5,635.5,647.8,155.2,713.8,48.6,703.5,705.0,288.8,507.5,549.9,564.1,153.5,151.9,330.5,621.5,604.1,590.1,327.1,167.6,528.7,66.0,385.2,436.9,687.5,444.5,695.5,743.4,387.8,561.5,680.9,559.5,191.7,471.3,723.9,370.0,608.9,41.6,190.4,374.3,735.0,714.6,61.9,632.1,698.3,724.9,554.7,547.4,723.3,129.6,153.0,609.3,567.6,408.8,516.8,1230.5,455.0,67.3,121.4,488.5,55.0,102.3,710.8,551.0,585.3,135.8,723.3,698.5,515.0,712.9,538.3,549.0,107.8,83.2,374.0,735.4,309.7,533.4,167.3,724.7,562.5,526.3,571.0,288.2,535.8,616.8,601.5,621.0,691.0,758.4,657.3,563.7,555.0,591.6,238.5,301.3,529.8,80.6,680.4,346.7,607.6,558.7,561.7,718.4,376.7,174.5,720.7,521.6,497.1,496.2,563.3,144.9,496.2,348.6,716.8,599.7,153.7,0.0,636.7,723.7,546.7,699.1,133.2,530.6,556.7,331.6,354.5,709.9,120.5,578.0,530.3,490.1,125.2,526.6,576.1,103.6,28.1,546.2,281.1,320.8,579.9,734.2,7.5
WI,135.3,656.5,133.5,495.8,238.0,218.6,402.1,178.6,249.3,600.9,305.7,169.8,152.0,297.6,665.7,187.9,560.7,475.1,465.9,617.9,678.8,242.9,111.7,238.3,541.4,166.4,182.3,297.6,601.7,317.6,206.4,305.9,185.2,202.5,364.8,546.7,266.2,432.2,221.9,536.9,585.4,161.8,661.7,582.9,325.8,556.0,522.0,204.0,502.2,17.7,259.6,528.8,201.2,647.8,190.9,192.4,418.5,228.8,215.4,239.1,642.9,563.7,293.7,203.5,376.1,53.0,375.0,573.2,174.1,607.0,286.7,198.3,154.9,232.8,182.9,230.8,289.3,269.3,168.3,204.4,587.6,205.0,211.3,465.9,11.0,603.6,520.0,310.2,222.4,202.0,646.4,404.1,185.7,212.3,151.4,232.5,210.7,619.0,546.7,203.5,197.7,258.9,329.0,1171.3,244.6,677.0,578.4,175.5,673.5,643.3,178.2,180.3,260.8,698.1,190.7,185.9,180.1,200.3,126.0,224.5,558.8,593.0,480.9,222.8,405.6,245.4,574.5,212.1,159.8,211.4,199.3,417.9,167.4,120.7,68.9,88.4,178.4,245.8,124.7,239.2,332.4,115.6,458.0,428.9,305.9,663.7,167.8,442.6,225.7,243.8,246.4,185.8,278.2,588.6,208.1,186.9,200.6,267.2,141.4,533.8,208.2,459.2,204.2,123.7,545.8,635.6,0.0,220.7,164.3,186.5,622.6,179.9,344.5,369.4,311.8,197.3,661.5,244.7,215.8,499.8,570.1,137.6,227.1,585.9,634.3,191.1,377.0,416.7,259.4,221.6,643.2
WJ,218.4,690.5,133.9,578.9,234.3,252.6,436.1,174.9,245.6,634.9,339.7,166.1,235.1,329.2,699.7,184.2,643.8,509.1,482.0,634.0,712.8,239.2,127.8,272.3,624.5,182.5,178.6,331.6,635.7,351.6,289.5,339.9,268.3,218.6,415.2,580.7,300.2,448.3,255.9,665.0,619.4,148.5,695.7,711.8,359.8,639.1,556.0,161.6,518.3,186.0,217.2,656.9,55.8,681.8,187.2,188.7,452.5,262.8,265.8,289.5,676.9,597.7,327.7,286.6,426.5,140.6,409.0,656.3,208.1,641.0,320.7,232.3,238.0,266.8,66.9,227.1,323.3,303.3,164.6,288.6,715.7,239.0,207.6,499.9,171.1,637.6,603.1,344.2,218.7,18.7,680.4,454.5,182.0,208.6,159.8,315.6,159.8,653.0,580.7,161.1,250.2,292.9,363.0,1205.3,278.6,711.0,706.5,258.6,707.5,677.3,261.3,196.4,238.8,732.1,273.8,135.0,263.2,149.4,209.1,204.1,641.9,726.9,514.9,219.1,439.6,328.5,657.6,208.4,175.9,294.5,282.4,451.9,201.4,74.4,152.0,171.5,109.5,242.1,207.8,218.8,361.9,102.9,541.1,465.0,339.9,697.7,98.9,476.6,259.7,326.9,280.4,268.9,312.2,622.6,204.4,270.0,234.6,301.2,160.0,616.9,291.3,489.5,200.5,96.4,628.9,669.6,187.2,0.0,247.4,182.8,656.6,196.0,378.5,403.4,345.8,193.6,695.5,327.8,298.5,515.9,604.1,220.7,261.1,619.9,668.3,274.2,411.0,450.7,293.4,23.4,677.2
WM,62.2,539.8,206.1,390.5,310.6,291.2,474.7,251.2,176.5,514.2,378.3,242.4,78.9,367.8,523.5,260.5,455.4,547.7,394.5,582.0,530.0,231.7,184.3,310.9,436.1,239.0,254.9,370.2,515.0,390.2,101.1,378.5,79.9,275.1,291.7,460.0,338.8,396.3,212.1,431.6,498.7,234.4,523.7,477.6,398.4,450.7,444.1,276.6,466.3,139.0,332.2,423.5,273.8,561.1,257.4,240.7,491.1,301.4,142.3,166.0,556.2,477.0,366.3,130.4,303.0,109.1,447.6,467.9,256.7,520.3,359.3,270.9,100.1,305.4,255.5,247.1,361.9,331.7,240.9,99.1,482.3,277.6,283.9,538.5,131.8,516.9,414.7,382.8,253.3,274.6,520.9,331.0,202.2,284.9,224.0,127.2,283.3,532.3,460.0,276.1,124.6,331.5,401.6,1052.2,317.2,504.2,473.1,70.2,584.7,482.4,105.1,252.9,333.4,521.5,117.6,258.5,74.8,272.9,30.6,297.1,453.5,487.7,553.5,295.4,478.2,140.1,469.2,263.6,232.4,106.1,110.6,490.5,240.0,193.3,97.7,78.2,251.0,234.6,106.8,311.8,400.5,188.2,352.7,501.5,378.5,494.1,240.4,515.2,298.3,138.5,289.7,112.7,350.8,501.9,256.4,81.6,273.2,339.8,216.5,428.5,102.9,528.1,270.7,196.3,440.5,548.9,156.7,293.3,0.0,253.0,535.9,252.5,417.1,442.0,384.4,269.9,495.9,139.4,110.5,463.9,483.4,32.3,304.1,465.3,547.6,85.8,449.6,489.3,301.8,294.2,556.5
WN,172.0,680.4,189.9,531.1,200.7,308.6,492.1,141.3,105.0,654.8,395.7,68.6,155.3,385.2,664.1,150.6,596.0,565.1,535.1,690.0,670.6,57.4,183.8,328.3,576.7,238.5,145.0,387.6,655.6,407.6,224.4,395.9,191.0,274.6,274.6,600.6,356.2,504.3,328.2,572.2,639.3,204.5,664.3,618.2,415.8,591.3,584.7,217.6,574.3,242.0,273.2,564.1,130.9,701.7,4.3,48.1,508.5,318.8,125.2,148.9,696.8,617.6,383.7,163.5,285.9,196.6,465.0,608.5,264.1,660.9,376.7,288.3,194.6,322.8,141.1,86.5,379.3,359.3,131.0,168.4,622.9,295.0,174.0,555.9,232.1,657.5,555.3,400.2,35.9,142.2,661.5,313.9,41.4,175.0,215.8,220.4,168.9,672.9,600.6,217.1,109.6,348.9,419.0,1168.3,334.6,644.8,613.7,242.7,725.3,623.0,177.4,252.4,294.8,662.1,169.9,144.1,254.6,158.5,213.6,260.1,594.1,628.3,570.9,185.5,495.6,210.1,609.8,25.5,231.9,219.6,156.3,507.9,257.4,130.4,208.0,218.9,136.6,78.0,234.8,274.8,417.9,158.9,493.3,521.0,395.9,634.7,126.0,532.6,315.7,210.4,336.4,185.0,368.2,642.5,63.8,243.9,290.6,357.2,216.0,569.1,217.4,545.5,17.6,152.4,581.1,689.5,243.2,160.9,251.9,0.0,676.5,252.0,434.5,459.4,401.8,160.0,636.5,217.3,215.3,571.9,624.0,225.2,317.1,605.9,688.2,184.1,467.0,506.7,349.4,179.8,697.1
WR,654.1,192.1,561.6,196.6,736.8,511.5,292.4,677.4,583.6,53.3,390.4,668.6,670.8,504.0,113.2,686.7,195.6,354.4,403.3,594.4,126.3,741.7,542.8,521.0,242.2,555.3,681.1,382.3,219.1,517.9,507.5,356.2,526.5,610.6,579.0,85.2,402.3,408.7,470.3,237.7,202.8,551.3,156.6,201.2,294.5,190.9,314.9,593.5,478.7,621.7,634.0,229.6,700.0,119.7,689.7,691.2,275.0,493.7,536.1,550.3,20.2,181.1,316.7,607.7,590.3,576.3,313.3,177.4,514.9,172.9,371.4,423.1,673.7,430.7,681.7,729.6,374.0,547.7,667.1,545.7,240.2,457.5,710.1,356.2,611.8,163.7,220.8,360.5,721.2,700.8,186.8,618.3,684.5,711.1,540.9,533.6,709.5,3.5,85.2,588.1,553.8,395.0,503.0,1216.7,441.2,192.2,221.2,474.7,121.0,209.2,697.0,537.2,571.5,145.6,709.5,684.7,501.2,699.1,524.5,535.2,173.2,186.1,360.2,721.6,295.9,519.6,177.1,710.9,548.7,512.5,557.2,274.4,522.0,603.0,587.7,607.2,677.2,744.6,643.5,549.9,536.7,577.8,274.8,285.4,514.7,205.5,666.6,332.9,593.8,544.9,547.9,704.6,362.9,206.0,706.9,507.8,483.3,482.4,552.0,168.7,482.4,338.5,703.0,585.9,180.7,122.3,622.9,719.5,532.9,685.3,0.0,516.8,542.9,317.8,340.7,696.1,227.4,564.2,516.5,476.3,73.9,512.8,562.3,203.3,135.0,532.4,267.3,307.0,570.0,720.4,132.4
WW,212.3,584.5,80.2,500.1,295.0,246.5,430.0,235.6,306.3,528.9,333.6,226.8,229.0,323.1,593.7,244.9,565.0,493.7,341.4,493.4,603.3,299.9,61.4,266.2,545.7,73.9,239.3,325.5,529.7,345.5,283.4,333.8,262.2,129.2,441.8,474.7,294.1,307.7,249.8,559.0,513.4,63.0,589.7,605.8,355.1,560.3,458.8,105.2,377.7,179.9,160.8,550.9,258.2,575.8,247.9,249.4,446.4,256.7,292.4,316.1,570.9,488.0,321.6,280.5,453.1,134.5,402.9,577.5,202.0,535.0,314.6,226.2,231.9,260.7,239.9,287.8,317.2,297.2,225.3,281.4,609.7,232.9,268.3,493.8,153.3,531.6,524.3,338.1,279.4,259.0,574.4,481.1,242.7,269.3,52.6,309.5,267.7,547.0,474.7,112.1,274.7,286.8,356.9,1199.2,272.5,605.0,600.5,252.5,599.4,571.3,255.2,37.8,118.3,626.1,267.7,242.9,257.1,257.3,203.0,82.0,563.1,620.9,508.8,279.8,433.5,322.4,578.8,269.1,67.3,288.4,276.3,445.8,195.3,121.6,145.9,165.4,235.4,302.8,201.7,96.7,360.3,96.4,462.3,458.9,335.1,591.7,224.8,470.5,253.6,320.8,274.3,262.8,306.1,516.6,265.1,263.9,228.5,295.1,68.1,536.4,285.2,483.4,261.2,104.5,550.1,563.6,181.1,268.1,241.3,243.5,550.6,0.0,372.4,397.3,339.7,254.3,589.5,321.7,292.4,375.3,498.1,214.6,255.0,513.9,562.3,268.1,404.9,444.6,283.4,278.6,571.2
WY,368.2,608.9,346.4,517.6,450.9,183.8,354.5,391.5,462.2,553.3,322.5,382.7,384.9,36.6,537.0,400.8,516.6,418.2,571.5,750.8,546.6,455.8,324.6,182.7,563.2,379.3,395.2,314.4,554.1,32.3,439.3,322.7,418.1,415.4,506.5,499.1,267.7,565.1,309.5,583.4,537.8,374.7,614.1,538.8,322.8,511.9,383.5,416.9,635.1,335.8,472.5,575.3,414.1,600.2,403.8,405.3,370.9,193.2,448.3,472.0,551.6,512.4,310.5,436.4,517.8,290.4,308.0,529.1,261.7,559.4,303.5,215.1,387.8,229.5,395.8,443.7,306.1,213.7,381.2,437.3,561.2,221.8,424.2,418.3,309.2,556.0,541.8,327.0,435.3,414.9,598.8,545.8,398.6,425.2,364.3,465.4,423.6,527.7,499.1,423.8,430.6,275.5,43.7,1214.9,295.4,565.4,558.8,408.4,555.2,595.7,411.1,393.2,473.7,582.7,423.6,398.8,413.0,413.2,358.9,437.4,514.7,548.9,433.3,435.7,358.0,478.3,530.4,425.0,372.7,444.3,432.2,370.3,255.0,333.6,301.8,321.3,391.3,458.7,357.6,452.1,51.7,328.5,609.8,383.4,24.6,555.3,380.7,395.0,307.9,476.7,360.2,418.7,295.0,541.0,421.0,419.8,185.8,231.6,354.3,488.0,441.1,407.9,417.1,336.6,501.7,588.0,337.0,424.0,397.2,399.4,531.3,392.8,0.0,312.5,328.6,410.2,583.2,477.6,448.3,632.7,522.5,370.5,340.9,538.3,586.7,424.0,329.4,369.1,286.3,434.5,595.6
XC,388.2,361.0,366.4,362.4,470.9,245.6,106.6,411.5,482.2,305.4,124.5,402.7,404.9,312.0,370.2,420.8,409.1,170.3,323.6,502.9,379.8,475.8,344.6,255.1,358.0,399.3,415.2,116.4,306.2,334.4,459.3,90.3,438.1,435.4,487.5,251.2,136.4,317.2,329.5,335.5,289.9,394.7,366.2,382.3,27.1,447.9,253.3,436.9,387.2,355.8,492.5,327.4,434.1,352.3,423.8,425.3,123.0,227.8,468.3,492.0,347.4,264.5,50.8,456.4,498.8,310.4,5.6,434.4,281.7,311.5,105.5,157.2,407.8,164.8,415.8,463.7,108.1,281.8,401.2,457.3,386.2,191.6,444.2,170.4,329.2,308.1,336.6,94.6,455.3,434.9,350.9,526.8,418.6,445.2,384.3,485.4,443.6,323.5,251.2,443.8,450.6,129.1,345.8,1125.2,175.3,381.5,377.0,428.4,375.9,347.8,431.1,413.2,480.0,402.6,443.6,418.8,433.0,433.2,378.9,443.7,430.2,397.4,185.4,455.7,110.1,498.3,434.1,445.0,392.7,464.3,452.2,122.4,275.0,353.6,321.8,341.3,411.3,478.7,377.6,458.4,344.7,348.5,361.9,135.5,324.0,368.2,400.7,147.1,327.9,496.7,380.2,438.7,97.0,293.1,441.0,439.8,217.4,216.5,374.3,403.4,461.1,160.0,437.1,356.6,412.2,340.1,357.0,444.0,417.2,419.4,327.1,425.3,361.3,0.0,74.8,430.2,366.0,497.6,468.3,384.8,274.6,390.5,360.9,290.4,338.8,444.0,81.5,121.2,300.2,454.5,347.7
XI,351.8,400.7,330.0,404.5,434.5,209.2,148.7,375.1,445.8,347.5,88.1,366.3,368.5,275.6,412.3,384.4,451.2,212.4,365.7,545.0,421.9,439.4,308.2,218.7,400.1,362.9,378.8,80.0,348.3,298.0,422.9,53.9,401.7,399.0,529.6,293.3,100.0,359.3,293.1,377.6,332.0,358.3,408.3,424.4,73.8,490.0,295.4,400.5,429.3,319.4,456.1,369.5,397.7,394.4,387.4,388.9,165.1,191.4,431.9,455.6,389.5,306.6,40.3,420.0,540.9,274.0,121.6,476.5,245.3,353.6,69.1,120.8,371.4,128.4,379.4,427.3,71.7,245.4,364.8,420.9,428.3,155.2,407.8,212.5,292.8,350.2,378.7,58.2,418.9,398.5,393.0,568.9,382.2,408.8,347.9,449.0,407.2,365.6,293.3,407.4,414.2,92.7,309.4,1167.3,138.9,423.6,419.1,392.0,418.0,389.9,394.7,376.8,457.3,444.7,407.2,382.4,396.6,396.8,342.5,421.0,472.3,439.5,227.5,419.3,152.2,461.9,476.2,408.6,356.3,427.9,415.8,164.5,238.6,317.2,285.4,304.9,374.9,442.3,341.2,435.7,312.8,312.1,404.0,177.6,287.6,410.3,364.3,189.2,291.5,460.3,343.8,402.3,60.6,335.2,404.6,403.4,181.0,180.1,337.9,445.5,424.7,202.1,400.7,320.2,454.3,382.2,320.6,407.6,380.8,383.0,369.2,376.4,324.9,116.0,0.0,393.8,408.1,461.2,431.9,426.9,316.7,354.1,324.5,332.5,380.9,407.6,123.6,163.3,263.8,418.1,389.8
XK,265.1,756.2,202.0,624.2,63.5,320.7,504.2,74.4,198.1,703.0,407.8,118.6,248.4,397.3,767.8,67.2,689.1,567.9,550.1,702.1,777.4,191.7,195.9,340.4,669.8,250.6,14.5,399.7,703.8,419.7,317.5,408.0,284.1,286.7,367.7,648.8,368.3,516.4,324.0,665.3,687.5,216.6,763.8,711.3,429.3,684.4,624.1,229.7,586.4,254.1,285.3,657.2,143.0,749.9,139.7,141.2,520.6,330.9,218.3,242.0,745.0,662.1,395.8,256.6,379.0,208.7,477.1,701.6,276.2,709.1,388.8,300.4,287.7,334.9,153.2,179.6,391.4,371.4,28.5,261.5,716.0,307.1,32.2,568.0,227.5,705.7,648.4,412.3,171.2,154.3,748.5,407.0,134.5,64.2,227.9,313.5,181.0,721.1,648.8,236.6,202.7,361.0,431.1,1273.4,346.7,779.1,706.8,335.8,773.5,745.4,270.5,264.5,306.9,800.2,263.0,156.2,331.3,170.6,277.2,272.2,687.2,721.4,583.0,50.4,507.7,303.2,702.9,160.9,244.0,312.7,249.4,520.0,269.5,145.6,220.1,239.6,148.7,194.6,275.9,286.9,434.5,171.0,586.4,533.1,409.3,765.8,138.1,544.7,327.8,303.5,348.5,278.1,380.3,690.7,156.9,337.0,302.7,369.3,225.6,660.5,310.5,557.6,153.0,164.5,674.2,737.7,255.3,163.4,315.5,135.3,724.7,264.1,446.6,471.5,413.9,0.0,763.6,310.4,308.8,584.0,672.2,288.8,329.2,688.0,736.4,277.2,479.1,518.8,357.6,191.9,745.3
XO,548.8,56.4,609.6,126.8,775.6,559.5,340.4,716.2,576.3,219.8,438.4,707.4,565.5,552.0,152.2,725.5,87.7,393.1,333.5,642.4,163.7,631.5,590.8,569.0,69.2,603.3,719.9,430.3,132.9,565.9,500.2,404.2,519.2,658.6,571.7,187.2,450.3,456.7,463.0,55.9,166.0,599.3,133.3,93.3,341.0,103.0,362.9,641.5,500.2,660.5,682.0,65.1,738.8,132.4,728.5,730.0,323.0,541.7,528.8,543.0,229.9,169.4,364.7,600.4,583.0,615.1,361.3,120.2,507.6,47.8,419.4,471.1,586.7,478.7,720.5,646.9,422.0,582.6,705.9,538.4,101.6,505.5,748.9,404.2,633.9,86.0,100.3,408.5,653.1,739.6,61.9,611.0,602.0,749.9,588.9,526.3,748.3,206.0,187.2,643.5,546.5,443.0,551.0,1209.4,489.2,92.5,34.0,467.4,131.4,48.5,591.7,585.2,619.5,150.2,604.2,723.5,493.9,737.9,517.2,583.2,82.2,108.4,408.2,760.4,343.9,512.3,121.5,749.7,596.7,505.2,549.9,322.4,514.7,658.3,626.5,646.0,716.0,634.4,682.3,597.9,584.7,653.2,170.6,335.5,564.0,79.2,705.4,380.9,668.8,537.6,540.6,599.3,410.9,192.0,745.7,500.5,531.3,530.4,597.5,60.4,475.1,382.8,741.8,661.3,69.2,111.8,661.7,748.7,525.6,724.1,209.6,564.8,590.9,365.8,388.7,734.9,0.0,556.9,509.2,524.3,210.6,505.5,555.0,121.1,74.6,525.1,315.3,355.0,556.6,759.2,101.9
XR,115.1,568.9,284.9,419.6,344.7,370.0,553.5,285.3,129.7,543.3,457.1,212.6,98.4,446.6,552.6,294.6,484.5,617.2,423.6,611.1,562.6,184.9,263.1,388.6,465.2,317.8,289.0,449.0,544.1,469.0,55.7,457.3,71.1,353.9,240.0,489.1,417.6,425.4,241.2,460.7,527.8,313.2,552.8,506.7,478.6,479.8,473.2,355.4,495.4,217.8,411.0,452.6,274.9,590.2,210.6,193.9,451.3,380.2,95.5,81.4,585.3,502.4,445.1,106.6,251.3,187.9,526.4,497.0,285.8,549.4,438.1,349.7,137.7,384.2,285.1,200.3,440.7,360.8,275.0,48.5,511.4,356.4,318.0,617.3,210.6,546.0,443.8,461.6,206.5,286.2,550.0,279.3,155.4,319.0,302.8,67.5,312.9,561.4,489.1,362.3,77.8,410.3,480.4,1081.3,396.0,533.3,502.2,99.3,613.8,511.5,120.5,331.7,412.2,550.6,113.0,288.1,85.9,302.5,109.4,375.9,482.6,516.8,632.3,329.5,557.0,62.4,498.3,216.8,311.2,50.9,41.1,450.7,292.9,272.1,176.5,157.0,280.6,187.8,177.9,390.6,483.8,267.0,381.8,463.8,458.6,523.2,270.0,594.0,377.1,78.8,318.8,128.1,429.6,531.0,209.6,57.2,352.0,418.6,292.8,455.9,90.2,606.9,223.9,275.1,469.6,578.0,235.5,295.3,117.8,206.2,565.0,331.3,495.9,520.8,463.2,304.0,525.0,0.0,47.0,493.0,512.5,97.7,333.2,494.4,576.7,64.2,528.4,568.1,334.8,323.8,585.6
XV,111.7,521.8,255.6,372.5,360.1,340.7,524.2,300.7,148.0,496.2,427.8,230.9,116.7,419.7,505.5,310.0,437.4,483.6,376.5,564.0,512.0,202.8,233.8,341.5,418.5,288.5,304.4,419.7,497.0,439.7,8.7,428.4,82.1,324.6,259.7,442.0,388.3,378.3,194.1,413.6,480.7,283.9,505.7,459.6,448.3,432.7,426.1,326.1,448.3,188.5,381.7,405.5,293.2,543.1,228.9,211.8,404.2,350.9,113.8,100.7,538.2,459.0,415.8,124.9,271.0,158.6,497.1,449.9,238.7,502.3,408.8,320.4,149.6,354.9,303.4,218.6,411.4,313.7,290.4,65.6,464.3,327.1,333.4,600.5,198.0,498.9,396.7,432.3,224.8,304.5,502.9,299.0,173.7,334.4,273.5,17.0,330.8,514.3,442.4,325.6,96.1,381.0,451.1,1034.2,366.7,486.2,455.1,52.2,568.8,464.4,138.8,302.4,382.9,503.9,130.9,306.4,38.8,320.8,80.1,346.6,435.5,469.7,489.4,344.9,528.1,29.9,451.2,235.1,281.9,3.9,59.4,403.6,245.8,239.7,147.2,128.1,298.9,206.1,156.3,361.3,450.4,237.7,334.7,414.6,428.0,476.1,288.3,564.7,347.8,28.3,272.1,146.4,400.3,483.9,227.9,63.4,322.7,389.3,266.0,410.5,57.7,467.7,242.2,245.8,422.9,530.9,206.6,322.8,88.5,224.5,517.9,302.0,466.6,491.5,433.9,319.4,477.9,47.6,0.0,445.9,465.4,68.4,286.1,447.3,529.6,82.5,499.1,538.8,283.8,342.1,538.5
YE,704.8,594.4,507.5,445.1,682.3,790.2,471.1,622.9,656.0,545.7,569.1,527.1,688.1,664.7,578.1,632.2,510.0,523.8,220.7,118.3,588.1,649.6,488.7,809.9,490.7,501.2,626.6,561.0,546.5,678.6,725.3,534.9,723.8,556.5,703.6,491.5,581.0,86.9,547.5,486.2,530.2,497.2,578.3,532.2,471.7,505.3,475.6,539.4,284.3,723.6,579.9,478.1,612.5,592.6,597.6,599.1,453.7,800.4,624.7,643.9,587.7,504.8,495.4,696.3,714.9,678.2,492.0,522.5,592.1,551.8,550.1,601.8,727.4,609.4,622.7,637.5,552.7,667.1,612.6,701.2,536.9,776.6,655.6,534.9,697.0,548.4,469.3,539.2,629.1,623.8,575.5,742.9,592.4,656.6,486.8,715.4,650.5,563.8,491.5,541.4,642.4,573.7,663.7,1293.9,619.9,558.8,527.7,692.5,616.2,537.0,710.2,483.1,517.4,576.1,702.7,625.7,719.0,640.1,742.3,481.1,508.1,542.3,538.9,667.1,474.6,705.1,523.8,618.8,494.6,730.3,689.1,453.1,599.2,615.1,689.6,709.1,618.2,652.5,745.4,495.8,697.4,640.5,448.6,466.2,676.7,548.7,607.6,511.6,797.3,705.4,625.1,717.8,541.6,533.4,614.8,725.6,772.2,661.1,495.4,481.4,700.2,513.5,610.9,634.0,495.1,580.4,724.8,632.9,750.7,593.2,567.4,462.7,703.6,496.5,519.4,641.6,550.5,712.3,730.8,0.0,514.9,730.6,639.5,519.9,579.1,716.9,446.0,485.7,641.1,661.4,588.0
YF,623.9,189.1,531.4,196.0,706.6,481.3,262.2,647.2,553.4,47.8,360.2,638.4,640.6,473.8,112.6,656.5,195.0,314.9,402.7,564.2,122.2,711.5,512.6,490.8,241.6,525.1,650.9,352.1,188.9,487.7,477.3,326.0,496.3,580.4,548.8,55.0,372.1,378.5,440.1,237.1,172.6,521.1,91.5,200.6,262.8,190.3,284.7,563.3,448.5,591.5,603.8,229.0,669.8,77.6,659.5,661.0,244.8,463.5,505.9,520.1,89.8,147.2,286.5,577.5,560.1,546.1,283.1,176.8,484.7,167.2,341.2,392.9,643.5,400.5,651.5,699.4,343.8,517.5,636.9,515.5,239.6,427.3,679.9,326.0,564.9,121.6,220.2,330.3,691.0,670.6,186.2,588.1,654.3,680.9,510.7,503.4,679.3,65.9,55.0,565.3,523.6,364.8,472.8,1186.5,411.0,191.6,220.6,444.5,118.3,203.5,666.8,507.0,541.3,145.0,679.3,654.5,471.0,668.9,494.3,505.0,172.6,185.5,330.0,691.4,265.7,489.4,176.5,680.7,518.5,482.3,527.0,244.2,491.8,572.8,557.5,577.0,647.0,714.4,613.3,519.7,506.5,547.6,244.6,257.3,485.8,204.9,636.4,302.7,563.6,514.7,517.7,674.4,332.7,175.8,676.7,477.6,453.1,452.2,519.3,166.4,452.2,304.6,672.8,555.7,180.1,121.7,592.7,679.7,502.7,655.1,69.5,486.6,512.7,287.6,310.5,665.9,221.7,534.0,486.3,446.1,0.0,482.6,532.1,177.0,134.4,502.2,237.1,276.8,535.9,690.2,131.8
