from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
TO,204.5,133.9,120.5,236.8,350.6,503.7,408.0,677.0,70.2,513.1,167.2,128.7,457.5,271.3,395.0,565.0,176.0,150.2,24.4,114.4,181.4,746.1,937.6,278.7,499.1,237.0,722.9,515.1,611.2,786.4,117.8,8.8,510.1,491.2,573.7,456.1,583.0,941.5,280.2,115.4,738.9,494.0,161.7,1261.1,472.2,208.1,531.8,96.6,315.3,271.2,97.8,174.8,487.0,537.3,367.0,574.7,735.6,258.8,734.9,903.6,605.3,135.3,229.6,109.1,649.9,570.4,281.6,710.5,43.7,252.3,447.3,412.9,143.5,672.2,213.7,519.2,582.7,343.2,461.7,141.6,104.8,124.0,218.1,462.0,440.7,610.8,243.5,244.5,158.2,197.8,376.5,767.7,278.3,130.0,212.7,230.6,418.5,124.5,789.2,78.9,416.1,223.9,651.7,462.7,201.9,418.8,104.1,260.9,321.9,885.6,678.2,634.5,177.2,231.6,271.4,464.2,2043.5,440.3,687.8,620.3,575.3,875.4,278.4,186.6,219.9,198.7,489.6,154.6,0.0,738.4,281.3,210.3,479.9,692.2,625.8,266.4,643.6,151.5,252.5,40.7,700.8,426.9,236.8,49.8,726.7,176.2,712.5,128.6,245.3,335.2,731.9,522.0,195.5,100.6,298.4,489.3,436.2,114.0,300.1,592.0,493.8,340.5,680.9,303.5,221.5,656.5
TT,746.3,641.2,649.9,778.6,769.2,273.5,771.5,48.2,688.0,875.6,720.5,600.3,801.4,762.6,579.3,291.5,667.3,552.4,665.8,644.0,672.7,89.8,936.9,697.3,563.9,778.8,722.2,859.0,610.5,785.7,641.6,666.5,225.4,490.5,344.2,800.0,946.5,960.4,530.7,675.2,82.6,857.5,563.9,1280.0,305.0,730.3,875.7,681.4,659.2,793.4,682.5,697.0,850.5,283.4,785.6,938.2,754.5,800.6,753.8,922.5,968.8,625.8,771.4,650.5,810.5,569.7,803.8,114.4,666.1,794.1,810.8,835.5,585.5,33.4,705.0,723.1,601.6,761.8,825.2,563.4,666.1,664.2,740.3,315.2,859.3,954.7,785.3,786.3,691.9,689.1,627.0,786.6,800.5,689.8,704.0,721.9,417.8,610.3,808.1,677.5,834.7,746.1,73.5,481.6,724.1,304.5,666.8,802.7,665.8,209.7,697.1,633.8,737.0,753.8,793.6,808.1,2442.5,297.2,706.7,619.6,938.8,874.7,528.9,746.4,761.7,720.9,833.5,714.4,675.4,0.0,625.2,744.0,297.3,89.8,762.4,610.3,728.7,704.8,792.1,634.7,104.7,825.9,778.6,667.6,50.8,736.0,51.4,681.9,787.1,698.7,56.0,274.8,737.3,610.4,840.2,307.5,835.2,561.3,841.9,610.9,512.7,610.6,83.5,667.0,585.0,113.0
UC,313.4,284.6,283.1,345.7,336.3,440.6,195.3,611.7,292.2,299.4,287.6,273.3,176.1,413.7,329.7,499.7,320.6,321.0,252.5,269.4,323.8,680.8,872.3,264.4,433.8,345.9,657.6,233.7,545.9,721.1,260.2,285.9,444.8,425.9,505.2,243.4,301.6,876.2,214.9,242.3,673.6,281.3,307.5,1195.8,406.9,317.0,250.4,251.6,33.9,380.1,249.6,283.7,274.3,463.9,352.7,293.3,672.5,367.7,669.6,838.3,392.6,297.8,338.5,268.0,584.6,505.1,390.5,645.2,233.2,361.2,234.6,405.7,283.8,606.9,356.1,453.9,517.4,328.9,249.0,326.2,259.8,253.7,327.0,396.7,426.4,398.1,352.4,362.4,278.6,341.1,311.2,702.4,387.2,256.9,355.1,373.0,353.2,311.1,723.9,252.0,401.8,332.8,586.4,397.4,310.8,353.5,259.1,369.8,175.3,820.3,612.9,569.2,304.1,340.5,380.3,182.8,2029.2,377.2,624.7,555.0,362.6,810.1,213.1,313.5,328.8,307.6,276.9,281.5,277.0,673.1,0.0,330.7,416.8,628.9,560.5,14.8,574.7,271.9,361.4,317.7,635.5,412.6,345.7,281.1,661.4,303.1,647.2,249.0,354.2,122.5,666.6,456.7,304.4,310.5,407.3,424.0,421.9,353.7,409.0,526.7,428.5,275.2,615.6,90.8,175.2,588.8
UD,210.7,155.6,211.9,243.0,359.1,620.2,524.5,793.5,221.0,629.6,69.3,150.4,574.0,293.0,511.5,681.5,197.7,197.6,172.2,198.2,203.1,862.6,1054.1,287.2,615.6,243.2,839.4,631.6,727.7,902.9,139.5,205.6,626.6,607.7,690.2,572.6,699.5,1058.0,396.7,130.3,855.4,610.5,186.8,1377.6,588.7,214.3,648.3,180.4,431.8,277.4,169.2,181.0,603.5,653.8,375.5,691.2,852.1,265.0,851.4,1020.1,721.8,174.9,235.8,177.3,766.4,686.9,287.8,827.0,152.9,258.5,563.8,421.4,165.2,788.7,235.4,635.7,699.2,351.7,578.2,205.5,161.9,150.5,224.3,578.5,449.2,727.3,249.7,250.7,36.6,219.5,493.0,884.2,284.5,117.4,234.4,252.3,535.0,185.7,905.7,178.6,424.6,230.1,768.2,579.2,208.1,535.3,187.9,267.1,438.4,1002.1,794.7,751.0,116.9,237.8,277.6,580.7,2052.0,556.8,804.3,736.8,691.8,991.9,394.9,91.8,226.1,204.9,606.1,109.7,196.7,832.6,397.8,0.0,596.4,808.7,742.3,382.9,760.1,53.6,258.7,237.4,817.3,435.4,243.0,209.9,843.2,131.3,829.0,76.2,251.5,451.7,848.4,638.5,201.7,209.6,304.6,605.8,444.7,230.8,306.3,708.5,610.3,457.0,797.4,420.0,338.0,773.0
UE,526.1,416.6,429.7,558.4,549.0,23.7,551.3,273.8,487.4,655.4,500.3,399.7,600.8,562.0,378.7,193.0,466.7,348.9,465.2,443.4,472.1,342.9,736.3,477.1,363.3,558.6,521.6,658.4,409.9,585.1,441.0,446.3,71.8,289.9,90.5,599.4,726.3,740.2,330.1,455.0,335.7,637.3,363.3,1059.8,7.7,529.7,675.1,461.2,458.6,592.8,465.5,496.4,630.3,165.3,565.4,718.0,534.3,580.4,533.6,702.3,748.6,405.6,551.2,449.9,609.9,369.1,603.2,307.3,445.9,573.9,590.6,611.3,384.9,269.0,504.4,502.9,381.4,541.6,605.0,343.2,465.5,466.4,539.7,17.9,639.1,754.1,565.1,566.1,491.3,488.5,426.4,566.4,599.9,469.6,503.4,521.3,217.2,409.7,587.9,457.3,614.5,545.5,248.5,261.4,523.5,103.9,466.2,582.5,465.2,482.4,476.9,433.2,516.8,553.2,593.0,607.5,2241.9,39.6,486.5,419.0,718.6,674.1,328.3,526.2,541.5,520.3,632.9,494.2,455.2,312.9,424.6,543.4,0.0,291.0,542.2,409.7,528.1,484.6,571.9,414.5,297.6,625.3,558.4,467.0,323.5,515.8,309.3,461.7,566.9,478.5,328.7,42.0,517.1,409.8,620.0,9.3,634.6,341.1,621.7,390.7,292.5,390.4,277.7,446.8,364.8,250.9
UF,725.2,615.7,628.8,757.5,748.1,272.0,750.4,83.8,686.5,854.5,699.4,598.8,799.9,761.1,577.8,290.0,665.8,550.9,664.3,642.5,671.2,125.4,935.4,676.2,562.4,757.7,720.7,857.5,609.0,784.2,640.1,645.4,223.9,489.0,323.1,798.5,925.4,939.3,529.2,654.1,118.2,836.4,562.4,1258.9,303.5,728.8,874.2,660.3,657.7,791.9,664.6,695.5,829.4,262.3,764.5,917.1,733.4,779.5,732.7,901.4,947.7,604.7,750.3,649.0,809.0,568.2,802.3,44.1,645.0,773.0,789.7,810.4,586.1,87.6,703.5,702.0,580.5,740.7,804.1,542.3,664.6,665.5,738.8,313.7,838.2,953.2,764.2,765.2,690.4,688.5,625.5,765.5,799.0,668.7,702.5,720.4,416.3,608.8,787.0,656.4,813.6,744.6,67.1,460.5,722.6,303.0,665.3,781.6,664.3,264.9,676.0,632.3,715.9,752.3,792.1,806.6,2441.0,295.7,685.6,618.1,917.7,873.2,527.4,725.3,740.6,719.4,832.0,693.3,654.3,70.6,625.9,742.5,295.8,0.0,741.3,608.8,724.6,683.7,771.0,613.6,34.4,824.4,757.5,666.1,106.0,714.9,48.3,660.8,766.0,677.6,111.2,253.7,716.2,608.9,819.1,286.4,833.7,540.2,820.8,589.8,491.6,589.5,13.2,645.9,563.9,40.0
UP,703.5,602.3,607.1,735.8,726.4,548.3,728.7,721.6,664.8,833.8,677.7,577.1,778.2,739.4,234.6,609.6,644.1,529.2,642.6,620.8,649.5,790.7,982.2,654.5,228.8,736.0,767.5,835.8,655.8,831.0,618.4,623.7,554.7,535.8,618.3,776.8,903.7,986.1,507.5,632.4,783.5,814.7,540.7,1305.7,516.8,707.1,852.5,638.6,636.0,770.2,642.9,673.8,807.7,581.9,742.8,895.4,780.2,757.8,779.5,948.2,926.0,583.0,728.6,627.3,66.5,615.0,780.6,755.1,623.3,751.3,768.0,788.7,562.3,716.8,681.8,131.7,627.3,719.0,782.4,520.6,642.9,641.0,717.1,506.6,816.5,931.5,742.5,743.5,668.7,665.9,603.8,812.3,777.3,647.0,680.8,698.7,463.1,587.1,833.8,639.9,791.9,722.9,696.3,507.3,700.9,463.4,643.6,759.9,642.6,930.2,722.8,679.1,694.2,730.6,770.4,784.9,2419.3,484.9,732.4,664.9,896.0,920.0,505.7,703.6,718.9,697.7,810.3,671.6,632.6,760.7,602.0,720.8,524.5,736.8,0.0,587.1,16.6,662.0,751.5,591.9,745.4,802.7,735.8,644.4,771.3,693.2,757.1,639.1,744.3,655.9,776.5,566.6,694.5,587.2,797.4,533.9,812.0,518.5,799.1,636.6,538.4,567.8,725.5,624.2,542.2,701.1
UQ,298.5,261.4,268.2,330.8,321.4,423.5,180.4,596.8,277.3,285.5,272.7,256.2,191.0,398.8,314.8,484.8,303.5,303.4,237.6,254.5,308.9,665.9,857.4,249.5,418.9,331.0,642.7,248.6,531.0,706.2,245.3,271.0,429.9,411.0,493.5,228.5,316.5,861.3,200.0,227.4,658.7,266.4,292.6,1180.9,392.0,302.1,265.3,236.7,48.8,365.2,237.9,268.8,259.4,457.1,337.8,308.2,655.4,352.8,654.7,823.4,377.7,280.7,323.6,249.2,569.7,490.2,375.6,630.3,218.3,346.3,219.7,383.7,271.0,592.0,341.2,439.0,502.5,314.0,234.1,311.3,244.9,236.0,312.1,381.8,411.5,383.2,337.5,338.5,263.7,325.3,296.3,687.5,372.3,242.0,340.2,358.1,338.3,291.5,709.0,234.9,386.9,317.9,571.5,382.5,295.9,338.6,244.2,354.9,160.4,805.4,598.0,554.3,289.2,325.6,365.4,197.7,2014.3,360.1,607.6,540.1,347.7,795.2,198.2,298.6,313.9,292.7,262.0,266.6,262.1,658.2,14.8,315.8,399.7,612.0,545.6,0.0,563.4,257.0,346.5,302.8,620.6,397.7,330.8,266.2,646.5,288.2,632.3,234.1,339.3,107.6,651.7,441.8,289.5,295.6,392.4,409.1,407.0,336.6,394.1,511.8,413.6,260.3,600.7,75.9,160.3,576.3
UU,712.4,600.3,613.4,742.1,732.7,531.6,735.0,704.9,671.1,839.1,684.0,586.0,784.5,745.7,252.4,592.9,650.4,532.6,648.9,627.1,655.8,774.0,965.5,660.8,212.1,742.3,750.8,842.1,639.1,814.3,624.7,630.0,538.0,519.1,598.4,785.7,910.0,969.4,513.8,638.7,766.8,821.0,547.0,1289.0,500.1,713.4,858.8,644.9,642.3,776.5,646.0,680.1,814.0,557.1,749.1,901.7,763.5,764.1,762.8,931.5,932.3,589.3,737.5,629.7,84.3,598.3,786.9,738.4,629.6,757.6,776.9,802.1,570.7,700.1,688.1,149.5,610.6,725.3,788.7,526.9,649.2,650.1,723.4,489.9,822.8,937.8,748.8,758.8,675.0,673.1,610.1,795.6,783.6,653.3,687.1,705.0,446.4,598.1,817.1,641.0,798.2,729.2,682.2,490.6,707.2,446.7,649.9,766.2,648.9,913.5,706.1,662.4,700.5,736.9,776.7,791.2,2425.6,468.2,715.7,648.2,902.3,903.3,512.0,709.9,725.2,704.0,816.6,677.9,638.9,744.0,610.5,727.1,507.8,722.1,16.6,593.4,0.0,668.3,755.6,598.2,728.7,809.0,744.7,650.7,754.6,699.5,740.4,645.4,750.6,662.2,759.8,549.9,700.8,593.5,803.7,517.2,818.3,524.8,808.0,619.9,521.7,574.1,708.8,630.5,548.5,682.0
UV,157.3,102.2,158.5,189.6,305.7,566.8,471.1,740.1,167.6,576.2,15.6,97.0,520.6,239.6,458.1,628.1,144.3,144.2,118.8,144.8,149.7,809.2,1000.7,233.8,562.2,189.8,786.0,578.2,674.3,849.5,86.1,152.2,573.2,554.3,636.8,519.2,646.1,1004.6,343.3,76.6,802.0,557.1,133.4,1324.2,535.3,160.9,594.9,127.0,378.4,224.0,115.8,127.6,550.1,600.4,322.1,637.8,798.7,211.6,798.0,966.7,668.4,121.5,182.4,123.9,713.0,633.5,234.4,773.6,99.5,205.1,510.4,368.0,111.8,735.3,182.0,582.3,645.8,298.3,524.8,152.1,108.5,97.1,170.9,525.1,395.8,673.9,196.3,197.3,26.9,166.1,439.6,830.8,231.1,63.7,181.0,198.9,481.6,132.3,852.3,125.2,371.2,176.7,714.8,525.8,154.7,481.9,134.5,213.7,385.0,948.7,741.3,697.6,92.2,184.4,224.2,527.3,1998.6,503.4,750.9,683.4,638.4,938.5,341.5,67.1,172.7,151.5,552.7,66.0,143.3,801.5,344.4,79.0,543.0,755.3,688.9,329.5,706.7,0.0,205.3,184.0,763.9,382.0,189.6,156.5,789.8,77.6,775.6,22.8,198.1,398.3,795.0,585.1,148.3,156.2,251.2,552.4,391.3,177.4,252.9,655.1,556.9,403.6,744.0,366.6,284.6,719.6
UW,91.6,214.8,244.8,160.7,392.0,668.9,575.4,844.4,253.9,679.5,197.8,201.3,624.9,341.7,562.4,732.4,248.6,251.2,214.2,228.9,254.0,913.5,1105.0,320.1,664.3,126.3,890.3,682.5,778.6,953.8,190.4,247.6,675.3,658.6,737.9,621.3,750.4,1108.9,447.6,174.8,906.3,659.2,237.7,1428.5,639.6,97.4,699.2,213.3,482.7,160.5,211.3,98.7,654.4,696.6,408.4,742.1,900.8,182.7,902.3,1071.0,772.7,225.8,153.5,224.3,817.3,737.8,182.9,875.7,194.9,128.8,612.5,461.4,214.0,839.6,286.3,686.6,750.1,384.6,626.9,256.4,212.8,186.2,107.4,627.2,482.1,778.2,167.4,177.4,188.8,271.3,543.9,935.1,72.6,187.2,285.3,303.2,585.9,241.3,956.6,211.5,457.5,113.2,816.9,630.1,125.8,586.2,220.8,184.8,489.3,1053.0,845.6,801.9,234.4,155.5,18.8,631.6,2084.9,605.5,853.0,785.5,742.7,1042.8,443.6,246.0,143.8,122.6,657.0,214.0,238.7,905.8,448.7,240.9,645.1,859.4,793.2,433.8,807.4,182.1,0.0,279.4,868.2,468.3,160.7,240.6,894.1,235.6,879.9,159.2,169.2,502.6,899.3,689.4,119.4,260.5,45.8,656.7,477.6,281.7,193.9,759.4,661.2,507.9,848.3,470.9,388.9,821.5
VA,245.2,152.0,117.9,277.5,365.0,463.0,367.3,636.3,99.0,472.4,207.9,157.4,416.8,312.0,354.3,524.3,216.7,109.5,65.1,131.6,222.1,705.4,896.9,293.1,458.4,277.7,682.2,474.4,570.5,745.7,158.5,31.8,469.4,450.5,533.0,415.4,542.3,900.8,239.5,156.1,698.2,453.3,121.0,1220.4,431.5,248.8,491.1,137.3,274.6,311.9,126.8,215.5,446.3,496.6,381.4,534.0,694.9,299.5,694.2,862.9,564.6,132.7,270.3,149.8,609.2,529.7,322.3,669.8,84.4,293.0,406.6,427.3,142.6,631.5,254.4,478.5,542.0,357.6,421.0,100.9,133.8,164.7,258.8,421.3,455.1,570.1,284.2,285.2,198.9,238.5,335.8,727.0,319.0,170.7,253.4,271.3,377.8,121.9,748.5,107.7,430.5,264.6,611.0,422.0,242.6,378.1,144.8,301.6,281.2,844.9,637.5,593.8,217.9,272.3,312.1,423.5,2057.9,399.6,647.1,579.6,534.6,834.7,237.7,227.3,260.6,239.4,448.9,195.3,40.7,697.7,240.6,251.0,439.2,651.5,585.1,225.7,602.9,192.2,293.2,0.0,660.1,441.3,277.5,78.6,686.0,216.9,671.8,169.3,286.0,294.5,691.2,481.3,236.2,98.0,339.1,448.6,450.6,73.3,340.8,551.3,453.1,299.8,640.2,262.8,180.8,615.8
VB,721.8,620.6,625.4,754.1,744.7,268.6,747.0,89.0,683.1,852.1,696.0,595.4,796.5,757.7,574.4,286.6,662.4,547.5,660.9,639.1,667.8,158.1,932.0,672.8,559.0,754.3,717.3,854.1,605.6,780.8,636.7,642.0,220.5,485.6,322.9,795.1,922.0,935.9,525.8,650.7,150.9,833.0,559.0,1255.5,300.1,725.4,870.8,656.9,654.3,788.5,661.2,692.1,826.0,258.9,761.1,913.7,730.0,776.1,729.3,898.0,944.3,601.3,746.9,645.6,805.6,564.8,798.9,9.7,641.6,769.6,786.3,807.0,580.6,84.2,700.1,698.6,577.1,737.3,800.7,538.9,661.2,659.3,735.4,310.3,834.8,949.8,760.8,761.8,687.0,684.2,622.1,762.1,795.6,665.3,699.1,717.0,412.9,605.4,783.6,658.2,810.2,741.2,63.7,457.1,719.2,299.6,661.9,778.2,660.9,297.6,672.6,628.9,712.5,748.9,788.7,803.2,2437.6,292.3,682.2,614.7,914.3,869.8,524.0,721.9,737.2,716.0,828.6,689.9,650.9,137.4,620.3,739.1,292.4,42.4,737.9,605.4,721.2,680.3,769.8,610.2,0.0,821.0,754.1,662.7,138.7,711.5,92.8,657.4,762.6,674.2,143.9,250.3,712.8,605.5,815.7,283.0,830.3,536.8,817.4,586.4,488.2,586.1,31.1,642.5,560.5,34.2
VJ,416.4,379.3,386.1,448.7,55.6,588.3,412.8,761.6,395.2,517.9,390.6,374.1,462.3,516.7,479.6,649.6,421.4,421.3,355.5,372.4,426.8,830.7,1022.2,121.0,583.7,448.9,807.5,519.9,695.8,871.0,363.2,388.9,594.7,575.8,658.3,460.9,587.8,1026.1,364.8,345.3,823.5,498.8,410.5,1345.7,556.8,420.0,536.6,354.6,320.1,483.1,355.8,386.7,491.8,621.9,42.3,579.5,820.2,470.7,819.5,988.2,610.1,398.6,441.5,367.1,734.5,655.0,493.5,795.1,336.2,464.2,452.1,11.5,388.9,756.8,459.1,603.8,667.3,61.5,466.5,429.2,362.8,353.9,430.0,546.6,90.1,615.6,455.4,456.4,381.6,443.2,461.1,852.3,490.2,359.9,458.1,476.0,503.1,409.4,873.8,352.8,65.5,435.8,736.3,547.3,413.8,503.4,362.1,472.8,357.1,970.2,762.8,719.1,407.1,443.5,483.3,469.0,2132.2,524.9,772.4,704.9,580.1,960.0,363.0,416.5,431.8,410.6,494.4,384.5,380.0,800.7,286.1,433.7,564.5,776.8,710.4,271.2,728.2,374.9,464.4,420.7,785.4,0.0,448.7,384.1,811.3,406.1,797.1,352.0,457.2,340.0,816.5,606.6,407.4,413.5,510.3,573.9,9.3,454.5,512.0,676.6,578.4,425.1,765.5,308.3,325.1,741.1
VV,122.7,180.8,219.1,89.1,366.3,645.4,549.7,818.7,228.2,656.9,172.1,175.6,599.2,318.2,536.7,706.7,222.9,225.5,188.5,205.4,228.3,887.8,1079.3,294.4,640.8,139.8,864.6,656.8,752.9,928.1,164.7,221.9,651.8,632.9,712.2,597.8,724.7,1083.2,421.9,149.1,880.6,635.7,212.0,1402.8,613.9,126.3,673.5,187.6,457.0,180.5,185.6,51.4,628.7,670.9,382.7,716.4,877.3,111.1,876.6,1045.3,747.0,200.1,63.9,200.1,791.6,712.1,115.9,852.2,169.2,170.5,589.0,432.6,188.3,813.9,260.6,660.9,724.4,358.9,603.4,230.7,187.1,160.5,136.3,603.7,456.4,752.5,77.8,96.8,163.1,244.7,518.2,909.4,196.5,163.7,259.6,277.5,560.2,210.9,930.9,192.4,431.8,142.1,793.4,604.4,54.2,560.5,195.1,98.3,463.6,1027.3,819.9,776.2,210.9,83.9,189.6,605.9,2059.2,582.0,829.5,762.0,717.0,1017.1,420.1,220.3,54.2,33.0,631.3,188.3,213.0,880.1,425.2,215.2,621.6,835.9,767.5,408.1,785.3,156.4,168.5,253.7,842.5,442.6,0.0,217.1,868.4,209.9,854.2,133.5,97.6,476.9,873.6,663.7,47.8,234.8,216.6,631.0,451.9,256.0,152.4,733.7,635.5,482.2,822.6,445.2,363.2,795.8
VW,198.7,93.3,96.4,231.0,344.8,525.5,429.8,698.8,20.3,537.0,170.0,120.8,479.3,263.4,416.8,586.8,168.1,160.1,53.0,82.7,173.5,767.9,959.4,272.9,520.9,231.2,744.7,536.9,633.0,808.2,86.8,58.7,531.9,513.0,592.3,477.9,604.8,963.3,302.0,109.6,760.7,515.8,157.2,1282.9,494.0,202.3,553.6,64.9,337.1,265.4,48.1,169.0,508.8,551.0,361.2,596.5,757.4,253.0,756.7,925.4,627.1,104.3,223.8,81.3,671.7,592.2,275.8,732.3,72.3,246.5,469.1,411.1,133.5,694.0,205.8,541.0,604.5,337.4,483.5,163.4,55.1,121.0,212.3,483.8,434.9,632.6,237.7,238.7,163.9,189.9,398.3,789.5,272.5,124.2,204.8,222.7,440.3,115.6,811.0,33.7,410.3,218.1,673.5,484.5,196.1,440.6,68.5,255.1,343.7,907.4,700.0,656.3,171.4,225.8,265.6,486.0,2037.7,462.1,709.6,642.1,597.1,897.2,300.2,180.8,214.1,192.9,511.4,148.8,49.8,760.2,305.3,216.0,501.7,716.0,647.6,288.2,665.4,157.2,244.5,68.6,722.6,421.1,231.0,0.0,748.5,170.4,734.3,134.3,239.5,357.0,753.7,543.8,189.7,96.4,292.6,511.1,430.4,135.8,294.3,613.8,515.6,362.3,702.7,325.3,243.3,675.9
WB,737.7,636.5,641.3,770.0,760.6,284.5,762.9,39.6,699.0,868.0,711.9,611.3,812.4,773.6,590.3,302.5,678.3,563.4,676.8,655.0,683.7,19.3,947.9,688.7,574.9,770.2,733.2,870.0,621.5,796.7,652.6,657.9,236.4,501.5,338.8,811.0,937.9,951.8,541.7,666.6,12.1,848.9,574.9,1271.4,316.0,741.3,886.7,672.8,670.2,804.4,677.1,708.0,841.9,274.8,777.0,929.6,745.9,792.0,745.2,913.9,960.2,617.2,762.8,661.5,821.5,580.7,814.8,150.2,657.5,785.5,802.2,822.9,596.5,44.4,716.0,714.5,593.0,753.2,816.6,554.8,677.1,675.2,751.3,326.2,850.7,965.7,776.7,777.7,702.9,700.1,638.0,778.0,811.5,681.2,715.0,732.9,428.8,621.3,799.5,674.1,826.1,757.1,64.9,473.0,735.1,315.5,677.8,794.1,676.8,158.8,688.5,644.8,728.4,764.8,804.6,819.1,2453.5,308.2,698.1,630.6,930.2,885.7,539.9,737.8,753.1,731.9,844.5,705.8,666.8,93.5,636.2,755.0,308.3,108.0,753.8,621.3,737.1,696.2,785.7,626.1,140.5,836.9,770.0,678.6,0.0,727.4,67.6,673.3,778.5,690.1,5.2,266.2,728.7,621.4,831.6,298.9,846.2,552.7,833.3,602.3,504.1,602.0,119.3,658.4,576.4,104.4
WD,194.5,152.8,146.2,226.8,311.4,622.0,526.3,795.3,155.3,631.4,69.0,152.2,575.8,294.8,513.3,683.3,199.5,199.4,115.6,132.5,204.9,864.4,1055.9,239.5,617.4,227.0,841.2,633.4,729.5,904.7,141.3,149.0,628.4,609.5,692.0,574.4,701.3,1059.8,398.5,56.4,857.2,612.3,188.6,1379.4,590.5,198.1,650.1,114.7,433.6,261.2,115.9,164.8,605.3,655.6,327.8,693.0,853.9,248.8,853.2,1021.9,723.6,161.5,219.6,127.2,768.2,688.7,271.6,828.8,96.3,242.3,565.6,373.7,167.0,790.5,237.2,637.5,701.0,304.0,580.0,207.3,122.9,44.1,208.1,580.3,401.5,729.1,233.5,234.5,95.4,221.3,494.8,886.0,268.3,43.5,236.2,254.1,536.8,172.3,907.5,112.9,376.9,213.9,770.0,581.0,191.9,537.1,122.2,250.9,440.2,1003.9,796.5,752.8,57.6,221.6,261.4,582.5,2004.3,558.6,806.1,738.6,693.6,993.7,396.7,84.1,209.9,188.7,607.9,65.8,140.1,856.7,399.6,147.5,598.2,810.5,744.1,384.7,761.9,68.4,242.5,180.8,819.1,387.7,226.8,144.2,845.0,0.0,830.8,91.3,235.3,453.5,850.2,640.3,185.5,173.6,288.4,607.6,397.0,232.6,290.1,710.3,612.1,458.8,799.2,421.8,339.8,774.8
WF,733.5,632.3,637.1,765.8,756.4,280.3,758.7,35.4,694.8,863.8,707.7,607.1,808.2,769.4,586.1,298.3,674.1,559.2,672.6,650.8,679.5,77.0,943.7,684.5,570.7,766.0,729.0,865.8,617.3,792.5,648.4,653.7,232.2,497.3,334.6,806.8,933.7,947.6,537.5,662.4,69.8,844.7,570.7,1267.2,311.8,737.1,882.5,668.6,666.0,800.2,672.9,703.8,837.7,270.6,772.8,925.4,741.7,787.8,741.0,909.7,956.0,613.0,758.6,657.3,817.3,576.5,810.6,82.5,653.3,781.3,798.0,818.7,592.3,40.2,711.8,710.3,588.8,749.0,812.4,550.6,672.9,671.0,747.1,322.0,846.5,961.5,772.5,773.5,698.7,695.9,633.8,773.8,807.3,677.0,710.8,728.7,424.6,617.1,795.3,669.9,821.9,752.9,60.7,468.8,730.9,311.3,673.6,789.9,672.6,216.5,684.3,640.6,724.2,760.6,800.4,814.9,2449.3,304.0,693.9,626.4,926.0,881.5,535.7,733.6,748.9,727.7,840.3,701.6,662.6,44.5,632.0,750.8,304.1,40.3,749.6,617.1,732.9,692.0,781.5,621.9,72.8,832.7,765.8,674.4,57.6,723.2,0.0,669.1,774.3,685.9,62.8,262.0,724.5,617.2,827.4,294.7,842.0,548.5,829.1,598.1,499.9,597.8,51.6,654.2,572.2,76.0
WO,134.4,79.3,135.6,166.7,282.8,543.9,448.2,717.2,144.7,553.3,38.5,74.1,497.7,216.7,435.2,605.2,121.4,121.3,95.9,121.9,126.8,786.3,977.8,210.9,539.3,166.9,763.1,555.3,651.4,826.6,63.2,129.3,550.3,531.4,613.9,496.3,623.2,981.7,320.4,65.6,779.1,534.2,110.5,1301.3,512.4,138.0,572.0,104.1,355.5,201.1,92.9,104.7,527.2,577.5,299.2,614.9,775.8,188.7,775.1,943.8,645.5,98.6,159.5,101.0,690.1,610.6,211.5,750.7,76.6,182.2,487.5,345.1,88.9,712.4,159.1,559.4,622.9,275.4,501.9,129.2,85.6,74.2,148.0,502.2,372.9,651.0,173.4,174.4,29.5,143.2,416.7,807.9,208.2,80.2,158.1,176.0,458.7,109.4,829.4,102.3,348.3,153.8,691.9,502.9,131.8,459.0,111.6,190.8,362.1,925.8,718.4,674.7,115.1,161.5,201.3,504.4,1975.7,480.5,728.0,660.5,615.5,915.6,318.6,90.0,149.8,128.6,529.8,88.9,120.4,778.6,321.5,81.6,520.1,732.4,666.0,306.6,683.8,22.8,182.4,161.1,741.0,359.1,166.7,133.6,766.9,100.5,752.7,0.0,175.2,375.4,772.1,562.2,125.4,133.3,228.3,529.5,368.4,154.5,230.0,632.2,534.0,380.7,721.1,343.7,261.7,696.7
