from_stop,AF,AP,AY,AZ,BA,BB,BE,BR,BS,BV,BX,CE,CG,CK,CQ,DB,DL,DN,DP,EB,EG,EJ,EM,EN,ER,EU,EV,EW,EX,FD,FF,FG,FH,FU,FV,FW,FX,GA,GC,GH,GK,GM,GS,GZ,HC,HF,HH,HI,HJ,HR,HT,HV,HX,IA,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OE,OF,OJ,OL,OZ,PI,PJ,PK,PM,PN,PY,QB,QK,QN,QR,RF,RK,RS,RU,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TI,TM,TR,TY,UC,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YH,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZK,ZW,ZX
UJ,390.6,301.5,386.3,418.8,283.8,338.3,295.1,514.0,267.4,505.6,383.0,296.8,250.9,321.9,416.8,263.1,252.7,217.7,310.2,93.1,318.3,390.0,34.9,346.6,386.4,331.1,287.3,415.4,270.0,357.5,411.4,340.1,269.3,363.2,302.2,344.1,312.0,435.5,327.2,379.5,319.2,357.1,341.4,332.2,241.2,401.8,301.3,338.9,85.6,244.2,397.6,330.1,258.6,274.3,254.8,410.9,8.9,356.4,299.9,23.2,320.9,410.6,324.8,43.6,374.4,229.6,309.2,379.6,359.5,368.1,282.1,383.3,390.4,24.5,332.7,56.4,484.3,280.8,317.1,329.1,305.5,293.3,261.6,352.4,383.0,203.6,317.5,371.2,310.7,337.2,313.0,386.8,411.7,316.8,83.4,364.6,291.0,252.6,335.0,326.4,296.0,411.7,439.0,262.3,277.4,299.8,337.3,73.7,299.2,297.1,311.7,386.4,302.6,408.2,470.3,109.0,344.2,158.9,372.8,304.1,404.1,273.4,308.6,419.5,172.4,0.0,316.0,355.8,384.0,343.2,43.9,341.9,394.7,130.7,302.2,432.0,737.1,291.0,353.9,461.4,273.2,396.5,82.4,275.2,341.5,307.2,400.9,358.2,446.0,405.4,380.6,403.3,287.8,355.3,313.5,393.4,350.9,486.6
UK,115.1,210.3,161.0,112.6,167.5,406.3,118.2,437.5,335.4,474.3,66.9,185.7,318.9,101.7,385.5,331.1,377.2,342.2,260.9,289.3,386.3,340.7,347.5,297.3,89.0,254.6,355.3,384.1,153.7,266.3,334.9,408.1,129.0,431.2,370.2,252.9,380.0,111.5,11.2,154.2,287.9,280.6,170.7,400.2,309.2,352.5,67.9,22.8,322.8,153.0,122.1,398.1,326.6,342.3,322.8,478.9,345.3,325.1,102.4,359.2,87.5,120.8,392.8,338.8,297.9,267.8,150.3,303.1,427.5,275.5,144.6,139.0,74.3,341.0,24.3,326.0,157.2,348.8,385.1,196.5,373.5,361.3,161.2,275.9,116.1,271.6,157.9,280.0,378.7,405.2,381.0,337.8,380.4,225.6,266.3,288.1,199.8,320.6,403.0,235.2,130.7,380.4,407.7,330.3,345.4,16.1,260.8,256.6,124.4,265.8,78.3,454.4,370.6,376.9,154.2,273.4,294.9,226.9,270.8,372.1,88.0,341.4,115.0,103.4,240.4,336.3,0.0,214.5,135.3,27.1,321.6,409.9,127.8,255.2,370.2,400.7,805.1,359.0,212.6,133.7,207.9,320.0,273.1,343.2,200.2,375.2,351.6,308.9,118.9,328.9,93.7,471.3,54.4,149.0,180.9,344.1,34.8,168.3
UN,150.7,75.9,146.4,178.9,192.4,445.7,181.2,455.4,374.8,411.6,203.7,123.0,358.3,149.3,322.8,370.5,416.6,381.6,198.2,328.7,425.7,278.0,386.9,234.6,146.5,379.2,394.7,321.4,178.6,152.1,459.5,447.5,153.9,470.6,409.6,118.7,419.4,195.6,224.4,139.6,225.2,405.2,168.8,439.6,348.6,289.8,183.0,212.7,362.2,149.9,157.7,437.5,366.0,381.7,362.2,518.3,384.7,262.4,185.9,398.6,163.5,170.7,432.2,378.2,422.5,307.2,147.1,427.7,466.9,135.3,91.5,238.0,211.1,380.4,260.0,365.4,244.4,388.2,424.5,111.6,412.9,400.7,95.9,400.5,237.7,311.0,77.6,165.8,418.1,444.6,420.4,274.8,317.7,123.3,305.7,412.7,86.9,360.0,442.4,120.7,105.4,317.7,345.0,369.7,384.8,251.8,385.4,296.0,126.6,203.1,172.7,493.8,410.0,314.2,262.0,312.8,232.2,266.3,130.6,411.5,189.2,380.8,136.0,203.7,279.8,375.7,235.6,0.0,144.1,208.4,361.0,449.3,249.4,294.6,409.6,338.0,822.4,398.4,72.4,221.5,145.2,444.6,312.5,382.6,15.3,414.6,288.9,246.2,206.1,453.5,235.3,510.7,196.0,115.4,96.0,281.4,200.7,246.7
UU,58.4,112.6,57.5,86.6,207.5,460.8,196.3,492.1,389.9,448.3,111.4,159.7,373.4,164.4,359.5,385.6,431.7,396.7,234.9,343.8,440.8,314.7,402.0,271.3,54.2,398.0,409.8,358.1,193.7,188.8,478.3,462.6,169.0,485.7,424.7,155.4,434.5,103.3,132.1,50.7,261.9,424.0,183.9,454.7,363.7,326.5,198.1,120.4,377.3,165.0,65.4,452.6,381.1,396.8,377.3,533.4,399.8,299.1,201.0,413.7,178.6,78.4,447.3,393.3,441.3,322.3,162.2,446.5,482.0,172.0,106.6,211.3,118.8,395.5,167.7,380.5,152.1,403.3,439.6,126.7,428.0,415.8,111.0,419.3,188.4,326.1,54.4,202.5,433.2,459.7,435.5,311.8,354.4,160.0,320.8,431.5,123.6,375.1,457.5,157.4,120.5,354.4,381.7,384.8,399.9,159.5,404.2,311.1,141.7,239.8,187.8,508.9,425.1,350.9,169.7,327.9,268.9,281.4,167.3,426.6,96.9,395.9,151.1,111.4,294.9,390.8,143.3,111.0,0.0,116.1,376.1,464.4,200.1,309.7,424.7,374.7,859.1,413.5,109.1,129.2,181.9,463.4,327.6,397.7,96.7,429.7,325.6,282.9,113.8,472.3,166.0,525.8,197.8,45.5,111.1,318.1,108.4,154.4
VL,87.9,188.9,133.8,79.1,194.7,433.5,145.4,463.7,362.6,448.9,39.7,212.9,346.1,101.2,412.5,358.3,412.3,369.4,288.1,316.5,412.5,367.9,374.7,323.5,61.8,281.8,382.5,424.8,180.9,270.3,365.2,435.3,156.2,459.6,397.4,231.7,407.2,84.3,15.9,127.0,315.1,305.6,170.2,446.0,332.0,379.7,95.1,4.2,345.8,180.2,94.9,425.3,353.8,369.5,350.0,506.1,372.5,352.3,129.1,386.4,87.0,93.6,420.0,366.0,325.1,294.0,177.5,330.3,454.7,248.3,170.8,112.8,47.1,368.2,51.5,353.2,130.0,376.0,412.3,201.3,400.7,387.5,160.7,302.1,88.9,297.8,130.7,278.8,404.9,432.4,408.2,364.0,407.6,236.3,294.0,314.3,199.9,350.7,428.7,233.7,157.9,406.6,434.9,354.3,372.6,40.2,288.0,284.3,128.8,292.0,104.1,481.6,397.8,404.1,127.0,300.6,322.1,253.1,243.6,399.3,60.8,368.6,114.5,76.2,267.6,363.5,27.1,187.3,108.1,0.0,348.8,437.1,101.8,281.4,397.4,427.9,832.3,385.2,185.4,106.5,234.1,347.2,300.3,369.4,173.0,401.4,378.8,336.1,91.7,355.1,66.5,498.5,80.6,121.8,185.7,371.3,8.6,141.1
VR,395.7,333.3,391.4,423.9,288.9,343.4,300.2,519.1,272.5,489.0,388.1,280.2,256.0,327.0,400.2,268.2,236.1,201.1,293.6,83.2,323.4,373.4,66.6,330.0,391.5,336.2,292.4,398.8,275.1,389.3,416.5,345.2,274.4,368.3,307.3,375.9,317.1,440.6,332.3,384.6,302.6,362.2,346.5,337.3,246.3,385.2,306.4,344.0,41.6,249.3,402.7,335.2,263.7,279.4,259.9,416.0,40.6,339.8,305.0,54.9,326.0,415.7,329.9,75.3,379.5,213.0,314.3,384.7,364.6,399.9,287.2,388.4,395.5,19.3,337.8,88.1,489.4,285.9,322.2,334.2,310.6,298.4,266.7,357.5,388.1,240.3,322.6,403.0,315.8,342.3,318.1,370.2,395.1,348.6,45.2,369.7,322.8,257.7,340.1,358.2,301.1,395.1,422.4,267.4,282.5,304.9,342.4,54.9,304.3,280.5,316.8,391.5,307.7,391.6,475.4,69.6,327.6,164.0,404.6,309.2,409.2,278.5,313.7,424.6,177.5,53.7,321.1,360.9,389.1,348.3,0.0,347.0,399.8,114.1,307.3,415.4,742.2,296.1,376.2,466.5,256.6,401.6,38.4,280.3,346.6,312.3,384.3,341.6,451.1,410.5,385.7,408.4,292.9,360.4,318.6,376.8,356.0,491.7
WB,516.3,375.5,512.0,544.5,426.9,46.5,438.2,384.2,182.3,560.2,624.3,322.4,165.8,466.7,497.8,183.4,336.3,341.1,450.7,338.5,199.7,530.5,396.7,487.1,512.1,412.0,224.8,470.0,413.1,431.5,395.7,62.9,412.4,75.9,183.6,418.1,69.1,561.2,568.5,505.2,349.9,370.9,486.2,48.9,190.5,542.3,446.1,580.2,372.0,355.1,523.3,11.7,207.9,196.7,129.4,116.9,394.5,437.4,443.0,408.4,465.7,536.3,117.5,388.0,439.1,237.2,452.3,363.9,92.0,442.1,426.9,528.1,631.7,390.2,574.0,375.2,714.6,100.9,64.0,473.9,36.3,65.8,406.4,335.7,527.8,309.5,443.2,445.2,82.3,123.0,194.4,527.6,466.3,390.8,315.5,347.9,365.0,143.2,36.3,400.4,440.8,466.3,493.6,111.7,114.8,541.1,400.7,305.8,444.0,372.6,456.5,118.9,90.4,489.2,711.6,322.6,484.7,275.7,446.8,185.5,645.4,97.7,453.4,660.8,278.3,385.5,557.3,459.9,509.7,584.5,370.8,0.0,539.5,304.4,74.7,513.0,591.2,128.4,418.4,691.1,298.8,417.0,322.3,190.1,445.6,188.6,541.4,498.7,676.3,389.7,525.4,124.5,432.6,481.0,458.3,533.9,592.2,612.3
WC,156.2,216.2,202.1,147.4,230.5,491.3,143.7,529.7,420.4,470.3,108.0,233.3,403.9,87.1,432.9,416.1,471.8,427.2,308.5,374.3,472.0,388.3,432.5,344.9,130.1,346.8,440.3,445.2,216.7,296.9,430.2,493.1,192.0,518.4,455.2,258.3,465.0,152.6,80.9,195.3,335.5,370.6,156.8,503.8,391.5,400.1,100.3,69.2,403.6,200.6,163.2,483.1,411.6,427.3,407.8,563.9,430.3,372.7,187.6,444.2,72.9,161.9,477.8,423.8,390.1,352.8,213.3,395.3,512.5,274.9,160.2,97.7,115.4,426.7,116.5,411.0,198.3,433.8,470.1,187.2,458.5,446.3,146.6,368.1,7.3,356.6,176.3,305.4,464.4,490.2,466.0,385.1,428.0,262.9,351.8,380.3,226.5,408.5,486.5,260.3,174.1,428.7,455.3,412.1,430.4,105.2,353.0,342.1,114.7,313.4,90.0,539.4,456.3,424.5,195.3,358.4,342.5,312.6,270.2,457.1,129.1,426.4,100.4,144.5,325.4,421.3,92.1,213.9,176.4,65.9,406.6,494.9,0.0,340.2,455.2,448.3,890.1,444.7,212.0,174.8,256.2,412.2,358.1,428.9,199.6,460.9,399.2,356.5,160.0,421.1,34.4,556.3,113.3,190.1,171.6,391.7,75.9,209.4
WD,359.9,219.1,355.6,388.1,270.5,255.7,281.8,326.1,184.8,323.2,340.5,166.0,168.3,279.4,285.8,180.5,130.8,86.9,179.4,60.3,235.7,259.2,118.5,215.8,355.7,288.6,204.7,298.1,256.7,280.3,368.9,257.5,256.0,282.8,219.6,261.7,229.4,404.8,284.7,348.8,188.4,312.4,298.9,249.6,155.2,271.0,258.8,296.4,115.3,198.7,366.9,247.5,176.0,191.7,172.2,328.3,144.5,225.6,286.1,130.2,278.4,379.9,242.2,109.8,331.9,98.8,295.9,337.1,276.9,285.7,239.6,340.8,347.9,133.5,290.2,97.0,453.6,198.2,234.5,286.6,222.9,210.7,219.1,309.9,340.5,126.1,286.8,288.8,228.1,254.6,230.4,256.0,280.9,234.4,72.7,322.1,208.6,170.0,250.9,244.0,276.3,280.9,308.2,176.5,194.8,257.3,294.8,63.5,256.7,166.3,269.2,303.8,220.0,277.4,471.2,44.4,213.4,137.3,290.4,221.5,398.4,190.8,266.1,412.9,128.1,142.7,273.5,303.5,353.3,299.7,114.1,259.3,352.2,0.0,219.6,301.2,654.5,208.4,262.0,430.7,142.4,354.0,79.5,192.6,289.2,224.6,270.1,227.4,415.3,362.9,338.1,320.7,245.3,324.6,271.0,262.6,308.4,455.9
WE,466.6,325.8,462.3,494.8,377.2,125.5,388.5,334.5,153.7,510.5,574.6,272.7,137.2,417.0,448.1,154.8,286.6,291.4,401.0,288.8,165.4,480.8,347.0,437.4,462.4,362.3,196.2,420.3,363.4,381.8,346.0,104.4,362.7,117.4,149.3,368.4,9.8,511.5,518.8,455.5,300.2,321.2,436.5,29.9,140.8,492.6,396.4,530.5,322.3,305.4,473.6,64.4,158.2,168.1,79.7,195.9,344.8,387.7,393.3,358.7,416.0,486.6,149.5,338.3,389.4,187.5,402.6,314.2,145.1,392.4,377.2,478.4,582.0,340.5,524.3,325.5,664.9,143.2,14.9,424.2,48.3,8.8,356.7,286.0,478.1,259.8,393.5,395.5,123.8,176.4,160.1,477.9,416.6,341.1,265.8,298.2,315.3,93.5,77.8,350.7,391.1,416.6,443.9,62.0,139.8,491.4,351.0,256.1,394.3,322.9,406.8,172.0,122.4,439.5,661.9,272.9,435.0,226.0,397.1,151.2,595.7,48.0,403.7,611.1,228.6,335.8,507.6,410.2,460.0,534.8,321.1,78.9,489.8,254.7,0.0,463.3,541.5,153.4,368.7,641.4,249.1,367.3,272.6,161.5,395.9,154.3,491.7,449.0,626.6,340.0,475.7,188.9,382.9,431.3,408.6,484.2,542.5,562.6
WG,447.5,306.7,443.2,578.9,358.1,425.2,369.4,477.6,354.3,129.6,533.2,253.6,337.8,502.1,15.2,350.0,397.3,402.1,238.4,399.5,405.2,318.2,457.7,274.8,443.3,505.4,374.2,90.2,344.3,362.7,489.1,427.0,343.6,450.1,389.1,349.3,398.9,577.8,477.4,436.4,160.1,464.3,433.7,419.1,328.1,330.0,468.3,489.1,433.0,286.3,454.5,417.0,345.5,361.2,341.7,497.8,455.5,126.7,374.2,469.4,487.9,467.5,411.7,449.0,532.5,298.2,383.5,457.3,446.4,373.3,374.4,550.3,540.6,451.2,482.9,436.2,623.5,367.7,404.0,408.4,392.4,380.2,353.9,429.1,550.0,370.5,374.4,376.4,397.6,424.1,399.9,315.3,43.4,322.0,376.5,441.3,296.2,339.5,421.9,331.6,363.9,43.4,50.8,349.2,364.3,450.0,494.1,366.8,391.5,160.3,478.7,473.3,389.5,121.2,620.5,383.6,272.4,336.7,378.0,391.0,554.3,360.3,400.9,569.7,339.3,446.5,466.2,391.1,440.9,493.4,431.8,428.8,561.7,365.4,389.1,0.0,757.3,377.9,349.6,600.0,230.0,510.4,383.3,362.1,376.8,394.1,329.1,286.4,585.2,483.1,547.6,490.2,454.8,412.2,392.8,321.6,501.1,634.6
WL,964.3,810.8,947.3,961.8,862.2,714.7,901.5,771.7,624.3,852.0,916.1,757.7,607.8,885.0,789.6,625.4,779.5,786.5,742.5,781.7,647.6,822.3,839.9,778.9,938.2,799.5,666.8,761.8,848.4,866.8,783.2,687.8,847.7,700.8,631.5,853.4,638.2,960.7,860.3,940.5,641.7,758.4,954.0,658.4,633.7,834.1,851.2,872.0,815.2,790.4,971.3,656.3,651.1,638.7,611.1,779.9,837.7,729.2,885.7,851.6,870.8,970.0,698.4,831.2,826.6,680.4,933.6,751.4,728.5,877.4,927.9,933.2,923.5,833.4,865.8,818.4,1006.4,664.7,643.3,912.5,631.7,619.5,858.0,723.2,932.9,752.7,878.5,880.5,684.3,721.1,642.3,819.4,758.1,826.1,758.7,735.4,800.3,624.9,661.2,835.7,914.0,758.1,785.4,618.6,661.3,832.9,788.2,749.0,907.7,664.4,861.6,755.4,676.2,781.0,1003.4,765.8,776.5,718.9,882.1,633.4,937.2,612.4,898.3,952.6,721.5,828.7,849.1,895.2,984.5,876.3,814.0,668.1,944.6,723.8,628.4,804.8,0.0,674.9,853.7,982.9,734.1,804.5,765.5,632.1,880.9,636.5,833.2,790.5,968.1,777.2,930.5,772.3,837.7,916.3,896.9,825.7,884.0,1017.5
XB,474.4,333.6,470.1,502.6,385.0,77.1,396.3,401.9,121.2,526.3,485.9,280.5,104.7,424.8,400.5,122.3,276.1,299.2,293.9,296.6,187.0,373.7,354.8,330.3,470.2,434.0,163.7,501.2,371.2,394.8,416.7,100.8,370.5,126.1,170.9,376.2,165.4,519.3,430.1,463.3,367.6,401.5,444.3,172.7,173.5,385.5,404.2,441.8,330.1,313.2,481.4,135.5,192.4,135.6,99.4,149.7,352.6,340.1,400.6,366.5,423.8,494.4,111.4,346.1,456.8,195.3,410.4,381.6,98.3,400.2,385.0,486.2,493.3,348.3,435.6,333.3,568.1,19.6,170.5,432.0,114.5,146.7,364.5,353.4,485.9,267.6,401.3,403.3,97.3,76.0,181.7,370.5,484.0,348.9,273.6,365.6,323.1,84.8,128.9,358.5,398.9,484.0,511.3,106.8,9.0,402.7,418.4,264.4,394.8,280.8,414.6,125.2,89.2,391.9,573.2,280.7,327.9,233.8,404.9,172.8,507.0,117.9,411.5,522.4,236.4,343.6,418.9,418.0,467.8,445.1,328.9,123.7,497.6,262.5,155.6,415.7,608.9,0.0,376.5,545.2,256.9,434.7,280.4,129.0,403.7,175.9,384.6,341.9,529.8,407.4,483.5,142.1,390.7,439.1,416.4,377.1,453.8,570.4
XN,147.7,33.3,143.4,175.9,189.4,360.4,178.2,412.8,289.5,369.0,200.7,80.4,273.0,146.3,280.2,285.2,332.5,378.6,155.6,325.7,340.4,235.4,383.9,192.0,143.5,376.2,309.4,278.8,175.6,109.5,456.5,362.2,150.9,385.3,324.3,76.1,334.1,192.6,221.4,136.6,182.6,402.2,165.8,354.3,263.3,247.2,180.0,209.7,359.2,104.6,154.7,352.2,280.7,296.4,276.9,433.0,381.7,219.8,182.9,395.6,160.5,167.7,346.9,375.2,419.5,304.2,144.1,424.7,381.6,92.7,88.5,235.0,208.1,377.4,257.0,362.4,241.4,302.9,339.2,108.6,327.6,315.4,92.9,397.5,234.7,308.0,74.6,123.2,332.8,359.3,335.1,232.2,275.1,80.7,302.7,409.7,44.3,274.7,357.1,78.1,102.4,275.1,302.4,284.4,299.5,248.8,382.4,293.0,123.6,160.5,169.7,408.5,324.7,271.6,259.0,309.8,189.6,263.3,88.0,326.2,186.2,295.5,133.0,200.7,276.8,372.7,232.6,85.8,141.1,205.4,358.0,364.0,246.4,291.6,324.3,295.4,779.8,313.1,0.0,218.5,102.6,441.6,309.5,297.3,74.0,329.3,246.3,203.6,203.1,450.5,232.3,425.4,193.0,112.4,93.0,238.8,197.7,243.7
XO,76.1,197.4,142.3,47.9,292.3,536.7,244.3,567.9,465.8,533.1,53.3,244.5,449.3,187.7,444.3,461.5,507.6,472.6,319.7,419.7,516.7,399.5,477.9,356.1,100.5,385.0,485.7,442.9,278.5,273.6,465.3,538.5,253.8,561.6,500.6,240.2,510.4,68.2,119.1,135.5,346.7,411.0,256.7,530.6,439.6,411.3,198.3,107.4,453.2,249.8,69.1,528.5,457.0,472.7,453.2,609.3,475.7,383.9,232.8,489.6,173.5,56.1,523.2,469.2,428.3,398.2,247.0,433.5,557.9,256.8,191.4,198.3,45.9,471.4,154.7,456.4,92.5,479.2,515.5,211.5,503.9,491.7,195.8,406.3,175.4,402.0,139.2,287.3,509.1,535.6,511.4,396.6,439.2,244.8,396.7,418.5,208.4,451.0,533.4,242.2,205.3,439.2,466.5,460.7,475.8,146.5,391.2,387.0,210.4,324.6,190.6,584.8,501.0,435.7,71.5,403.8,353.7,357.3,252.1,502.5,99.5,471.8,201.0,60.1,370.8,466.7,130.3,195.8,116.6,103.1,452.0,540.3,187.1,385.6,500.6,459.5,935.5,489.4,193.9,0.0,266.7,450.4,403.5,473.6,181.5,505.6,410.4,367.7,54.2,459.3,153.0,601.7,184.8,130.3,195.9,402.9,95.4,103.6
XQ,216.4,75.6,212.1,250.9,127.0,256.7,138.3,309.1,185.8,213.7,269.4,22.5,169.3,183.1,176.5,181.5,210.5,233.6,51.9,264.2,236.7,131.7,322.4,88.3,212.2,314.7,205.7,188.6,113.2,136.8,320.6,258.5,112.5,283.8,220.6,118.2,230.4,261.3,241.6,205.3,78.9,338.5,202.6,250.6,156.2,143.5,216.8,253.3,297.7,55.2,223.4,248.5,177.0,192.7,173.2,329.3,320.2,116.1,142.6,334.1,197.3,236.4,243.2,313.7,358.0,129.7,152.4,288.8,277.9,142.2,143.3,271.8,276.8,315.9,247.1,300.9,310.1,199.2,235.5,177.3,223.9,211.7,122.8,260.6,271.5,246.5,143.3,145.3,229.1,255.6,231.4,128.5,171.4,90.9,241.2,272.8,65.1,171.0,251.9,100.5,132.8,171.4,198.7,177.5,195.8,217.3,320.9,232.0,160.4,56.8,206.5,304.8,221.0,167.9,327.7,248.3,85.9,201.8,146.9,222.5,254.9,191.8,169.8,269.4,215.3,311.2,230.4,160.0,209.8,256.6,296.5,260.3,283.2,230.1,220.6,191.7,676.1,209.4,118.5,287.2,0.0,380.1,248.0,193.6,145.7,225.6,142.6,99.9,271.8,314.6,269.1,321.7,202.2,181.1,161.7,135.1,266.4,312.4
XR,469.4,427.2,515.3,466.9,404.1,463.8,354.8,289.0,385.6,582.9,421.2,374.1,369.1,390.1,494.1,386.7,392.7,357.7,387.5,355.4,408.9,467.3,413.6,423.9,443.3,55.0,428.1,492.7,390.3,483.2,21.2,449.1,365.6,462.1,392.8,469.8,399.5,465.8,365.4,508.5,396.5,85.8,459.1,419.7,395.0,479.1,356.3,377.1,410.4,406.8,476.4,417.6,412.4,400.0,372.4,536.4,439.6,433.7,339.0,425.3,375.9,475.1,450.3,404.9,22.1,306.9,386.9,63.0,485.0,493.8,381.2,438.3,428.6,428.6,370.9,392.1,511.5,406.3,404.6,433.1,393.0,380.8,391.1,110.3,438.0,334.2,421.5,496.9,436.2,462.7,403.6,464.1,489.0,442.5,367.8,79.6,416.7,378.1,422.5,452.1,367.3,489.0,516.3,379.9,402.9,338.0,66.0,358.1,412.8,374.4,366.7,511.9,428.1,485.5,508.5,339.5,421.5,345.4,498.5,394.7,442.3,373.7,403.4,457.7,336.2,437.8,354.2,511.6,489.6,381.4,409.2,429.4,449.7,295.0,389.7,509.3,772.2,416.5,470.1,488.0,350.5,0.0,374.6,393.4,497.3,397.8,478.2,435.5,473.2,89.3,435.6,528.8,342.8,503.3,417.5,470.7,389.1,522.6
XV,357.2,296.9,352.9,385.4,250.4,304.9,261.7,480.6,234.0,452.6,349.6,243.8,217.5,288.5,363.8,229.7,199.7,164.7,257.2,46.8,284.9,337.0,105.0,293.6,353.0,297.7,253.9,362.4,236.6,352.9,378.0,306.7,235.9,329.8,268.8,339.5,278.6,402.1,293.8,346.1,266.2,323.7,308.0,298.8,207.8,348.8,267.9,305.5,49.6,210.8,364.2,296.7,225.2,240.9,221.4,377.5,89.1,303.4,266.5,103.4,287.5,377.2,291.4,96.3,341.0,176.6,275.8,346.2,326.1,363.5,248.7,349.9,357.0,67.8,299.3,83.5,450.9,247.4,283.7,295.7,272.1,259.9,228.2,319.0,349.6,203.9,284.1,366.6,277.3,303.8,279.6,333.8,358.7,312.2,6.7,331.2,286.4,219.2,301.6,321.8,262.6,358.7,386.0,228.9,244.0,266.4,303.9,16.4,265.8,244.1,278.3,353.0,269.2,355.2,436.9,33.2,291.2,125.5,368.2,270.7,370.7,240.0,275.2,386.1,139.0,92.2,282.6,322.4,350.6,309.8,48.4,308.5,361.3,77.7,268.8,379.0,703.7,257.6,339.8,428.0,220.2,363.1,0.0,241.8,308.1,273.8,347.9,305.2,412.6,372.0,347.2,369.9,254.4,321.9,280.1,340.4,317.5,453.2
YD,409.4,268.6,405.1,440.1,320.0,154.1,331.3,327.7,10.6,372.7,420.9,215.5,14.2,359.8,335.3,35.7,211.1,234.2,228.9,231.6,197.8,308.7,289.8,265.3,405.2,369.0,34.6,347.6,306.2,329.8,339.2,155.9,305.5,181.2,181.7,311.2,164.3,454.3,365.1,398.3,237.9,314.4,379.3,184.5,80.2,320.5,339.2,376.8,265.1,248.2,416.4,168.3,63.3,37.8,83.0,226.7,287.6,275.1,335.6,301.5,358.8,429.4,140.6,281.1,412.3,130.3,345.4,307.4,175.3,335.2,320.0,421.2,428.3,283.3,370.6,268.3,503.1,96.6,169.4,367.0,143.7,145.6,299.5,279.2,420.9,202.6,336.3,338.3,126.5,153.0,192.5,305.5,330.4,283.9,208.6,291.4,258.1,68.4,171.7,293.5,333.9,330.4,357.7,96.4,93.2,337.7,375.2,198.9,329.8,215.8,349.6,202.2,118.4,326.9,508.2,215.7,262.9,168.8,339.9,183.6,442.0,110.7,346.5,457.4,171.4,278.6,353.9,353.0,402.8,380.1,263.9,180.1,432.6,197.5,154.5,350.7,570.9,106.8,311.5,480.2,191.9,360.5,215.4,0.0,338.7,186.7,319.6,276.9,464.8,333.2,418.5,219.1,325.7,374.1,351.4,312.1,388.8,505.4
YE,135.3,60.5,131.0,163.5,177.0,430.3,165.8,440.0,359.4,396.2,188.3,107.6,342.9,133.9,307.4,355.1,401.2,366.2,182.8,313.3,410.3,262.6,371.5,219.2,131.1,363.8,379.3,306.0,163.2,136.7,444.1,432.1,138.5,455.2,394.2,103.3,404.0,180.2,209.0,124.2,209.8,389.8,153.4,424.2,333.2,274.4,167.6,197.3,346.8,134.5,142.3,422.1,350.6,366.3,346.8,502.9,369.3,247.0,170.5,383.2,148.1,155.3,416.8,362.8,407.1,291.8,131.7,412.3,451.5,119.9,76.1,222.6,195.7,365.0,244.6,350.0,229.0,372.8,409.1,96.2,397.5,385.3,80.5,385.1,222.3,295.6,62.2,150.4,402.7,429.2,405.0,259.7,302.3,107.9,290.3,397.3,71.5,344.6,427.0,105.3,90.0,302.3,329.6,354.3,369.4,236.4,370.0,280.6,111.2,187.7,157.3,478.4,394.6,298.8,246.6,297.4,216.8,250.9,115.2,396.1,173.8,365.4,120.6,188.3,264.4,360.3,220.2,14.2,128.7,193.0,345.6,433.9,234.0,279.2,394.2,322.6,807.0,383.0,57.0,206.1,129.8,429.2,297.1,367.2,0.0,399.2,273.5,230.8,190.7,438.1,219.9,495.3,180.6,100.0,80.6,266.0,185.3,231.3
YG,463.2,322.4,458.9,497.7,373.8,214.8,385.1,381.5,128.0,426.5,474.7,269.3,111.5,413.6,389.3,129.1,264.9,288.0,282.7,285.4,30.7,362.5,343.6,319.1,459.0,422.8,170.5,401.4,360.0,378.4,393.0,199.4,359.3,224.7,32.4,365.0,169.0,508.1,418.9,452.1,291.7,368.2,433.1,189.2,134.0,374.3,393.0,430.6,314.7,302.0,470.2,180.6,154.8,142.4,96.8,275.8,341.4,328.9,389.4,355.3,412.6,483.2,184.1,334.9,466.1,184.1,399.2,361.2,224.4,389.0,373.8,475.0,482.1,337.1,424.4,322.1,556.9,157.3,174.1,420.8,156.0,150.3,353.3,333.0,474.7,256.4,390.1,392.1,170.0,213.7,5.8,359.6,384.2,337.7,262.4,345.2,311.9,107.8,184.0,347.3,387.7,384.2,411.5,104.3,153.9,394.6,429.0,252.7,386.0,269.6,403.4,251.3,161.9,380.7,562.0,269.5,316.7,222.6,393.7,3.0,495.8,115.4,400.3,511.2,225.2,332.4,407.7,406.8,456.6,433.9,317.7,192.4,486.4,251.3,159.2,404.5,597.1,167.5,365.3,534.0,245.7,414.3,269.2,135.8,392.5,0.0,373.4,330.7,518.6,387.0,472.3,268.2,379.5,427.9,405.2,365.9,442.6,559.2
