from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
UC,505.2,244.0,62.3,560.4,256.5,48.9,213.1,82.7,431.8,290.2,229.6,328.4,250.8,598.5,475.9,580.9,249.2,678.2,278.8,381.1,334.9,295.2,100.9,67.4,270.0,495.0,304.0,424.7,468.6,476.5,343.4,292.7,643.6,225.7,440.9,2072.1,498.9,484.8,449.6,403.9,340.8,343.2,112.0,285.7,209.9,207.9,496.7,253.8,71.4,542.4,350.3,492.6,260.9,313.6,209.0,603.3,225.1,457.3,54.0,687.0,650.5,523.8,70.0,113.6,388.4,541.9,370.8,466.7,282.8,295.0,479.9,459.2,507.4,72.0,348.3,307.2,370.2,312.6,62.8,547.9,132.6,631.8,73.8,255.5,396.3,307.3,351.5,327.2,226.9,621.0,397.5,362.1,213.6,469.8,316.8,298.0,314.8,654.2,257.4,390.3,502.2,668.1,195.1,85.6,352.8,261.2,378.3,346.9,67.6,168.4,202.5,321.5,89.5,262.1,331.8,110.4,536.2,412.1,237.7,306.4,435.6,14.1,319.4,72.1,276.1,417.4,481.3,160.1,304.3,418.0,0.0,254.3,449.3,709.3,394.7,93.3,599.6,863.0,151.2,210.2,474.6,340.2,716.3,370.4,71.2,670.2,483.9,408.3,328.7,111.8,362.3,236.7,349.5,509.2,262.8,106.0,224.1,477.2,81.7,697.4,134.8,439.2,152.7,432.9,230.2
UN,668.4,112.5,268.5,723.6,275.8,249.6,179.6,199.0,595.0,158.7,248.9,72.0,215.8,761.7,639.1,744.1,412.4,849.7,86.5,367.1,490.7,112.3,183.6,290.4,138.7,658.2,51.3,410.7,631.8,641.7,506.6,455.9,806.8,192.2,604.1,2058.1,662.1,648.0,612.8,389.9,504.0,506.4,233.1,139.6,213.9,227.2,659.9,107.7,218.5,784.2,513.5,657.8,421.9,182.1,78.0,766.5,388.3,624.5,260.2,850.2,813.7,687.0,276.2,144.4,551.6,705.1,523.1,629.9,124.7,317.1,643.1,622.4,493.4,225.4,511.5,52.8,533.4,475.8,235.7,710.3,194.9,795.0,203.8,107.8,382.3,293.3,514.7,490.4,80.8,784.2,560.7,348.1,376.8,457.8,74.4,43.6,478.0,817.4,125.9,553.5,665.4,833.3,171.0,204.3,516.0,129.7,555.4,510.1,280.7,172.4,221.8,484.7,186.0,7.8,495.0,178.1,699.4,575.3,106.2,469.6,423.6,245.0,175.3,189.6,21.7,580.6,644.5,164.1,49.9,404.0,259.2,0.0,435.3,872.5,557.9,253.0,762.8,1026.2,155.2,214.2,464.6,326.2,879.5,533.6,214.5,833.4,647.1,571.5,76.8,199.5,525.5,203.2,512.7,672.4,426.0,179.7,92.6,644.3,264.6,860.6,138.8,602.4,172.0,596.1,24.1
UP,527.4,422.1,431.4,582.6,470.2,412.5,394.0,393.4,454.0,468.3,443.3,506.5,430.2,700.5,498.1,682.9,351.2,780.2,456.9,66.2,349.7,473.3,354.1,453.4,448.3,517.2,482.1,20.4,570.6,578.5,445.4,314.9,745.6,406.6,542.9,2127.0,521.1,586.8,551.6,43.4,363.0,365.4,424.0,463.8,406.0,421.6,598.7,431.9,381.4,723.0,372.5,514.8,280.9,491.7,387.1,705.3,327.1,557.2,423.1,789.0,752.5,546.0,439.1,338.8,490.4,643.9,382.1,568.7,460.9,508.7,502.1,481.4,123.0,388.3,370.5,485.3,392.4,334.8,398.6,649.9,389.3,733.8,366.7,433.6,36.6,115.8,373.7,349.4,405.0,723.0,419.7,64.2,235.8,20.5,494.9,476.1,337.0,756.2,435.5,412.5,604.2,770.1,384.1,367.2,454.8,439.3,400.5,369.1,455.7,364.5,416.2,343.7,357.6,440.2,354.0,365.1,638.2,434.3,415.8,328.6,51.2,407.9,497.5,352.5,454.2,439.6,583.3,356.2,482.4,26.0,422.1,432.4,0.0,811.3,496.7,447.4,701.6,965.0,347.3,406.3,94.2,84.7,818.3,392.6,408.9,772.2,506.1,430.5,506.8,365.8,464.3,417.6,371.7,531.4,285.0,374.1,402.2,579.2,459.0,799.4,330.9,461.4,366.4,534.9,408.3
UR,887.9,753.8,615.4,943.1,737.5,634.3,725.7,618.4,814.5,800.0,710.6,838.2,761.9,763.5,858.6,684.5,472.3,145.7,788.6,767.7,717.6,805.0,673.3,593.4,779.8,877.7,813.8,811.3,572.2,580.1,632.7,675.4,119.3,738.3,329.9,2458.7,881.6,238.9,321.2,790.5,723.5,725.9,560.0,795.5,737.7,688.9,719.8,763.6,646.0,307.7,733.0,875.3,641.4,823.4,718.8,95.9,514.4,313.5,623.7,22.3,126.2,906.5,607.7,670.5,677.7,334.8,742.6,304.1,792.6,776.0,862.6,841.9,894.0,658.5,731.0,817.0,752.9,695.3,648.2,340.8,596.1,107.5,692.8,765.3,782.9,693.9,734.2,709.9,736.7,742.3,780.2,748.7,596.3,856.4,826.6,807.8,697.5,45.0,767.2,773.0,605.8,121.9,715.8,660.2,456.4,771.0,761.0,729.6,581.7,696.2,683.5,704.2,682.3,771.9,714.5,674.4,639.8,794.8,747.5,689.1,822.2,663.6,829.2,682.2,785.9,800.1,201.3,687.9,814.1,804.6,649.4,764.1,835.9,0.0,617.8,556.0,822.7,153.6,679.0,738.0,865.2,726.8,6.9,753.1,631.2,53.1,866.6,791.0,838.5,662.8,465.9,749.3,732.2,891.9,645.5,641.7,733.9,289.7,567.6,80.3,662.6,821.9,619.0,656.0,740.0
UT,646.4,512.3,373.9,701.6,496.0,392.8,484.2,376.9,573.0,558.5,469.1,596.7,521.9,296.6,617.1,376.1,182.2,639.8,547.1,526.2,476.1,563.5,434.0,351.9,538.3,636.2,572.3,569.8,430.2,438.1,391.2,433.9,605.2,496.8,402.5,2217.2,640.1,446.4,411.2,549.0,482.0,484.4,311.5,554.0,496.2,447.4,194.8,522.1,404.5,504.0,491.5,633.8,402.1,581.9,477.3,564.9,272.9,418.9,382.2,648.6,612.1,665.0,366.2,429.0,436.2,503.5,512.0,428.3,551.1,534.5,621.1,600.4,652.5,417.0,489.5,575.5,511.4,453.8,406.7,509.5,354.6,593.4,481.8,523.8,541.4,452.4,492.7,468.4,495.2,319.1,538.7,507.2,354.8,614.9,585.1,566.3,456.0,615.8,525.7,531.5,463.8,629.7,468.6,418.7,314.4,529.5,519.5,488.1,340.2,454.7,442.0,462.7,440.8,530.4,473.0,409.2,473.4,553.3,506.0,447.6,580.7,422.1,587.7,430.1,544.4,558.6,442.9,446.4,572.6,563.1,407.9,522.6,594.4,670.9,0.0,314.5,297.7,824.6,437.5,496.5,619.7,485.3,677.9,511.6,389.7,631.8,625.1,549.5,597.0,425.2,323.9,507.8,490.7,650.4,404.0,400.2,492.4,438.8,326.1,659.0,421.1,580.4,377.5,131.0,498.5
UV,411.8,255.5,59.3,467.0,203.1,78.2,209.4,84.0,338.4,301.7,176.2,339.9,247.1,505.1,382.5,487.5,155.8,584.8,290.3,291.6,241.5,306.7,119.4,37.3,281.5,401.6,315.5,335.2,375.2,383.1,250.0,199.3,550.2,222.0,347.5,1982.6,405.5,391.4,356.2,314.4,247.4,249.8,18.6,297.2,261.6,154.5,403.3,265.3,89.9,449.0,256.9,399.2,167.5,325.1,220.5,509.9,131.7,363.9,67.6,593.6,557.1,430.4,51.6,152.2,295.0,448.5,277.4,373.3,294.3,241.6,386.5,365.8,417.9,102.4,254.9,318.7,276.8,219.2,92.1,454.5,61.7,538.4,158.4,267.0,306.8,217.8,258.1,233.8,238.4,527.6,304.1,272.6,120.2,380.3,328.3,309.5,221.4,560.8,268.9,296.9,408.8,574.7,193.8,104.1,259.4,272.7,284.9,253.5,25.7,220.1,149.1,228.1,147.9,273.6,238.4,116.3,442.8,318.7,249.2,213.0,346.1,107.5,330.9,150.8,287.6,324.0,387.9,211.8,315.8,328.5,93.3,265.8,359.8,615.9,301.3,0.0,506.2,769.6,202.9,261.9,385.1,250.7,622.9,277.0,89.7,576.8,390.5,314.9,340.2,132.3,268.9,233.0,256.1,415.8,169.4,107.3,235.6,383.8,11.6,604.0,186.5,345.8,84.6,339.5,241.7
UY,832.5,698.4,560.0,887.7,682.1,578.9,670.3,563.0,759.1,744.6,655.2,782.8,708.0,88.5,803.2,168.0,368.3,825.9,733.2,712.3,662.2,749.6,620.1,538.0,724.4,822.3,758.4,755.9,287.2,323.2,577.3,620.0,791.3,682.9,588.6,2403.3,826.2,632.5,597.3,735.1,668.1,670.5,497.6,740.1,682.3,633.5,92.6,708.2,590.6,690.1,677.6,819.9,588.2,768.0,663.4,751.0,459.0,605.0,568.3,834.7,798.2,851.1,552.3,615.1,622.3,689.6,698.1,614.4,737.2,720.6,807.2,786.5,838.6,603.1,675.6,761.6,697.5,639.9,592.8,695.6,540.7,779.5,637.4,709.9,727.5,638.5,678.8,654.5,681.3,111.0,724.8,693.3,540.9,801.0,771.2,752.4,642.1,801.9,711.8,717.6,298.5,815.8,654.7,604.8,392.8,715.6,705.6,674.2,526.3,640.8,628.1,648.8,626.9,716.5,659.1,595.3,265.3,739.4,692.1,633.7,766.8,608.2,773.8,616.2,730.5,744.7,629.0,632.5,758.7,749.2,594.0,708.7,780.5,857.0,298.9,500.6,0.0,1010.7,623.6,682.6,805.8,671.4,864.0,697.7,575.8,817.9,811.2,735.6,783.1,611.3,384.4,693.9,676.8,836.5,590.1,586.3,678.5,624.9,512.2,845.1,607.2,766.5,563.6,184.9,684.6
UZ,996.7,862.6,724.2,1051.9,846.3,743.1,834.5,727.2,923.3,908.8,819.4,947.0,872.2,872.3,967.4,793.3,581.1,254.5,897.4,876.5,826.4,913.8,784.3,702.2,888.6,986.5,922.6,920.1,681.0,688.9,741.5,784.2,228.1,847.1,438.7,2567.5,990.4,347.7,430.0,899.3,832.3,834.7,661.8,904.3,846.5,797.7,828.6,872.4,754.8,416.5,841.8,984.1,752.4,932.2,827.6,204.7,623.2,422.3,732.5,131.0,235.0,1015.3,716.5,779.3,786.5,443.6,862.3,412.9,901.4,884.8,971.4,950.7,1002.8,767.3,839.8,925.8,861.7,804.1,757.0,449.6,704.9,216.3,832.1,874.1,891.7,802.7,843.0,818.7,845.5,851.1,889.0,857.5,705.1,965.2,935.4,916.6,806.3,153.8,876.0,881.8,714.6,223.5,818.9,769.0,565.2,879.8,869.8,838.4,690.5,805.0,792.3,813.0,791.1,880.7,823.3,759.5,748.6,903.6,856.3,797.9,931.0,772.4,938.0,780.4,894.7,908.9,310.1,796.7,922.9,913.4,758.2,872.9,944.7,108.7,726.6,664.8,931.5,0.0,787.8,846.8,970.0,835.6,101.7,861.9,740.0,161.9,975.4,899.8,947.3,775.5,574.7,858.1,841.0,1000.7,754.3,750.5,842.7,402.4,676.4,189.1,771.4,930.7,727.8,764.8,848.8
VA,616.5,175.8,167.1,671.7,223.9,148.2,97.1,135.9,543.1,222.0,197.0,260.2,134.8,709.8,587.2,692.2,360.5,789.5,210.6,283.7,446.2,227.0,87.6,189.1,201.8,606.3,235.8,327.3,579.9,587.8,454.7,404.0,754.9,90.9,552.2,1974.7,610.2,596.1,560.9,306.5,452.1,454.5,184.1,217.5,66.6,175.3,608.0,185.6,117.1,653.7,461.6,603.9,372.2,245.4,140.8,714.6,336.4,568.6,158.8,798.3,761.8,635.1,174.8,82.8,499.7,653.2,482.1,578.0,214.6,262.4,591.2,570.5,410.0,124.0,459.6,239.0,481.5,423.9,134.3,659.2,143.0,743.1,137.9,187.3,298.9,209.9,462.8,438.5,158.7,732.3,508.8,264.7,324.9,372.4,248.6,229.8,426.1,765.5,189.2,501.6,613.5,779.4,43.8,102.9,464.1,193.0,489.6,458.2,191.4,17.1,169.9,432.8,93.3,193.9,443.1,114.2,647.5,523.4,169.5,417.7,338.2,143.6,251.2,75.6,207.9,528.7,592.6,39.6,236.1,320.6,157.8,186.1,351.9,820.6,506.0,201.1,710.9,974.3,0.0,84.8,377.2,242.8,827.6,481.7,147.4,781.5,595.2,519.6,260.5,97.6,473.6,120.7,460.8,620.5,374.1,123.2,155.9,588.5,205.5,808.7,60.7,550.5,120.1,544.2,162.0
VI,659.7,219.0,210.3,714.9,267.1,191.4,105.1,179.1,586.3,265.2,240.2,303.4,142.8,753.0,630.4,735.4,403.7,832.7,253.8,326.9,489.4,270.2,130.8,232.3,245.0,649.5,279.0,370.5,623.1,631.0,497.9,447.2,798.1,73.4,595.4,2017.9,653.4,639.3,604.1,349.7,495.3,497.7,227.3,260.7,55.3,218.5,651.2,228.8,160.3,696.9,504.8,647.1,415.4,288.6,184.0,757.8,379.6,611.8,202.0,841.5,805.0,678.3,218.0,126.0,542.9,696.4,525.3,621.2,257.8,305.6,634.4,613.7,453.2,167.2,502.8,282.2,524.7,467.1,177.5,702.4,186.2,786.3,145.6,230.5,342.1,253.1,506.0,481.7,201.9,775.5,552.0,307.9,368.1,415.6,291.8,273.0,469.3,808.7,232.4,544.8,656.7,822.6,70.8,146.1,507.3,236.2,532.8,501.4,234.6,59.1,213.1,476.0,136.5,237.1,486.3,157.4,690.7,566.6,212.7,460.9,381.4,186.8,294.4,118.8,251.1,571.9,635.8,49.5,279.3,363.8,201.0,229.3,395.1,863.8,549.2,244.3,754.1,1017.5,74.8,0.0,420.4,286.0,870.8,524.9,190.6,824.7,638.4,562.8,303.7,140.8,516.8,128.7,504.0,663.7,417.3,166.4,199.1,631.7,248.7,851.9,85.9,593.7,163.3,587.4,205.2
VJ,530.6,425.3,434.6,585.8,473.4,415.7,397.2,396.6,457.2,471.5,446.5,509.7,434.9,703.7,501.3,686.1,354.4,783.4,460.1,58.1,352.9,476.5,355.1,456.6,451.3,520.4,485.3,62.9,573.8,581.7,448.6,318.1,748.8,409.8,546.1,2130.2,524.3,590.0,554.8,35.3,366.2,368.6,427.2,467.0,409.2,424.8,601.9,435.1,384.6,647.6,375.7,518.0,284.1,494.9,390.3,708.5,330.3,560.4,426.3,792.2,755.7,549.2,442.3,342.0,493.6,647.1,385.3,571.9,464.1,514.7,505.3,484.6,28.7,391.5,373.7,488.5,395.6,338.0,401.8,652.3,392.5,737.0,369.9,436.8,79.1,119.0,376.9,352.6,408.2,726.2,422.9,80.8,239.0,108.8,498.1,479.3,340.2,759.4,438.7,415.7,607.4,770.6,387.3,370.4,458.0,442.5,417.6,372.3,458.9,367.7,419.4,346.9,360.8,443.4,357.2,368.3,641.4,437.5,419.0,331.8,19.3,411.1,500.7,353.7,457.4,442.8,586.5,359.4,485.6,68.5,425.3,435.6,88.3,814.5,499.9,450.6,704.8,968.2,350.5,409.5,0.0,87.9,821.5,395.8,412.1,775.4,509.3,433.7,510.0,369.0,467.5,420.8,374.9,534.6,288.2,377.3,405.4,582.4,462.2,802.6,334.1,464.6,369.6,538.1,411.5
VO,442.6,337.3,346.6,497.8,385.4,327.7,309.2,312.6,369.2,383.5,358.5,421.7,346.9,615.7,413.3,598.1,266.4,695.4,372.1,40.8,272.3,388.5,267.1,368.6,363.3,432.4,397.3,84.4,485.8,493.7,360.6,230.1,660.8,321.8,458.1,2042.2,436.3,502.0,466.8,63.6,278.2,280.6,345.6,379.0,321.2,336.8,513.9,347.1,296.6,559.6,287.7,430.0,198.3,406.9,302.3,620.5,242.3,474.5,338.3,704.2,667.7,461.2,354.3,254.0,405.6,559.1,308.2,483.9,376.1,423.9,417.3,396.6,167.1,303.5,285.7,400.5,307.6,250.0,313.8,565.1,304.5,649.0,317.4,348.8,56.0,31.1,288.9,264.6,320.2,638.2,334.9,21.8,151.0,129.5,410.1,391.3,252.2,671.4,350.7,327.7,519.4,685.3,293.6,282.4,370.0,354.5,315.7,284.3,370.9,279.7,331.4,258.9,272.8,355.4,269.2,280.3,553.4,349.5,331.0,243.8,95.3,323.1,412.7,255.1,369.4,354.8,498.5,271.4,397.6,77.7,337.3,347.6,109.0,726.5,411.9,362.6,616.8,880.2,262.5,321.5,134.3,0.0,733.5,307.8,324.1,687.4,421.3,345.7,422.0,277.1,379.5,332.8,286.9,446.6,200.2,289.3,317.4,494.4,374.2,714.6,246.1,376.6,281.6,450.1,323.5
WA,894.9,760.8,622.4,950.1,744.5,641.3,732.7,625.4,821.5,807.0,717.6,845.2,770.4,770.5,865.6,691.5,479.3,152.7,795.6,774.7,724.6,812.0,682.5,600.4,786.8,884.7,820.8,818.3,579.2,587.1,639.7,682.4,126.3,745.3,336.9,2465.7,888.6,245.9,328.2,797.5,730.5,732.9,560.0,802.5,744.7,695.9,726.8,770.6,653.0,314.7,740.0,882.3,650.6,830.4,725.8,102.9,521.4,320.5,630.7,29.3,133.2,913.5,614.7,677.5,684.7,341.8,760.5,311.1,799.6,783.0,869.6,848.9,901.0,665.5,738.0,824.0,759.9,702.3,655.2,347.8,603.1,114.5,730.3,772.3,789.9,700.9,741.2,716.9,743.7,749.3,787.2,755.7,603.3,863.4,833.6,814.8,704.5,52.0,774.2,780.0,612.8,121.7,717.1,667.2,463.4,778.0,768.0,736.6,588.7,703.2,690.5,711.2,689.3,778.9,721.5,657.7,646.8,801.8,754.5,696.1,829.2,670.6,836.2,678.6,792.9,807.1,208.3,694.9,821.1,811.6,656.4,771.1,842.9,6.9,624.8,563.0,829.7,146.6,686.0,745.0,868.2,733.8,0.0,760.1,638.2,60.1,873.6,798.0,845.5,673.7,472.9,756.3,739.2,898.9,652.5,648.7,740.9,300.6,574.6,87.3,669.6,828.9,626.0,663.0,747.0
WB,400.6,442.2,451.5,468.2,490.3,432.6,414.1,417.5,327.2,488.4,463.4,526.6,451.8,673.7,371.3,656.1,324.4,753.4,477.0,456.1,230.3,493.4,372.0,473.5,468.2,402.8,502.2,499.7,543.8,551.7,418.6,200.5,718.8,426.7,516.1,2147.1,394.3,560.0,524.8,478.9,236.2,238.6,450.5,483.9,426.1,441.7,571.9,452.0,401.5,617.6,245.7,388.0,168.7,511.8,407.2,678.5,300.3,532.5,443.2,762.2,725.7,431.6,459.2,358.9,463.6,617.1,266.2,541.9,481.0,528.8,375.3,354.6,582.4,408.4,243.7,505.4,265.6,107.2,418.7,623.1,409.4,707.0,422.3,453.7,471.3,382.3,246.9,43.7,425.1,696.2,305.3,437.1,152.9,544.8,515.0,496.2,222.6,729.4,455.6,285.7,577.4,743.3,398.5,387.3,428.0,459.4,273.7,242.3,475.8,384.6,436.3,116.1,377.7,460.3,227.2,385.2,611.4,307.5,435.9,101.0,510.6,428.0,517.6,360.0,474.3,325.2,556.5,376.3,502.5,493.0,442.2,452.5,524.3,784.5,469.9,467.5,674.8,938.2,367.4,426.4,549.6,415.2,791.5,0.0,429.0,745.4,379.3,303.7,526.9,382.0,437.5,437.7,244.9,417.0,109.5,394.2,422.3,552.4,479.1,772.6,351.0,347.0,386.5,508.1,428.4
WM,488.5,212.8,105.8,543.7,186.1,120.2,166.7,11.4,415.1,259.0,159.2,297.2,204.4,581.8,459.2,564.2,232.5,661.5,247.6,368.3,318.2,264.0,65.5,83.8,238.8,478.3,272.8,411.9,451.9,459.8,326.7,276.0,626.9,179.3,424.2,2059.3,482.2,468.1,432.9,391.1,324.1,326.5,56.1,254.5,201.9,137.5,480.0,222.6,36.0,525.7,333.6,475.9,244.2,282.4,177.8,586.6,208.4,440.6,114.1,670.3,633.8,507.1,98.1,109.5,371.7,525.2,354.1,450.0,251.6,224.6,463.2,442.5,494.6,143.3,331.6,276.0,353.5,295.9,134.1,531.2,61.3,615.1,121.3,224.3,383.5,294.5,334.8,310.5,195.7,604.3,380.8,349.3,196.9,457.0,285.6,266.8,298.1,637.5,226.2,373.6,485.5,651.4,151.1,50.2,336.1,230.0,361.6,330.2,84.0,160.4,132.1,304.8,75.3,230.9,315.1,43.7,519.5,395.4,206.5,289.7,422.8,85.4,288.2,137.1,244.9,400.7,464.6,152.1,273.1,405.2,71.2,223.1,436.5,692.6,378.0,73.1,582.9,846.3,143.2,202.2,461.8,327.4,699.6,353.7,0.0,653.5,467.2,391.6,297.5,59.7,345.6,190.3,332.8,492.5,246.1,34.7,192.9,460.5,84.7,680.7,126.8,422.5,82.3,416.2,199.0
WO,858.8,724.7,586.3,914.0,708.4,605.2,696.6,589.3,785.4,770.9,681.5,809.1,734.3,734.4,829.5,655.4,443.2,92.5,759.5,738.6,688.5,775.9,646.4,564.3,750.7,848.6,784.7,782.2,543.1,551.0,603.6,646.3,86.0,709.2,300.8,2429.6,852.5,209.8,292.1,761.4,694.4,696.8,523.9,766.4,708.6,659.8,690.7,734.5,616.9,278.6,703.9,846.2,614.5,794.3,689.7,66.8,485.3,284.4,594.6,20.8,79.1,877.4,578.6,641.4,648.6,305.7,724.4,275.0,763.5,746.9,833.5,812.8,864.9,629.4,701.9,787.9,723.8,666.2,619.1,311.7,567.0,78.4,663.7,736.2,753.8,664.8,705.1,680.8,707.6,713.2,751.1,719.6,567.2,827.3,797.5,778.7,668.4,15.9,738.1,743.9,576.7,61.5,681.0,631.1,427.3,741.9,731.9,700.5,552.6,667.1,654.4,675.1,653.2,742.8,685.4,621.6,610.7,765.7,718.4,660.0,793.1,634.5,800.1,642.5,756.8,771.0,172.2,658.8,785.0,775.5,620.3,735.0,806.8,43.1,588.7,526.9,793.6,196.8,649.9,708.9,832.1,697.7,50.1,724.0,602.1,0.0,837.5,761.9,809.4,637.6,436.8,720.2,703.1,862.8,616.4,612.6,704.8,264.5,538.5,27.1,633.5,792.8,589.9,626.9,710.9
WU,286.4,563.5,572.8,589.5,611.6,553.9,535.4,538.8,103.8,609.7,584.7,647.9,573.1,795.0,257.1,777.4,445.7,874.7,598.3,655.0,338.2,614.7,493.3,594.8,589.5,524.1,623.5,698.6,665.1,673.0,539.9,321.8,840.1,548.0,637.4,2202.1,280.1,681.3,646.1,677.8,344.1,346.5,571.8,605.2,547.4,563.0,693.2,573.3,522.8,738.9,353.6,8.6,290.0,633.1,528.5,799.8,421.6,653.8,564.5,883.5,847.0,552.9,580.5,480.2,584.9,738.4,374.1,663.2,602.3,650.1,88.5,67.8,781.3,529.7,351.6,626.7,373.5,309.3,540.0,744.4,530.7,828.3,508.1,575.0,670.2,581.2,354.8,323.9,546.4,817.5,426.6,636.0,274.2,743.7,636.3,617.5,343.9,850.7,576.9,393.6,698.7,864.6,519.8,508.6,549.3,580.7,381.6,350.2,597.1,505.9,557.6,318.2,499.0,581.6,335.1,506.5,732.7,193.3,557.2,303.1,709.5,549.3,638.9,481.3,595.6,446.5,677.8,497.6,623.8,691.9,563.5,573.8,723.2,905.8,591.2,588.8,796.1,1059.5,488.7,547.7,748.5,614.1,912.8,367.1,550.3,866.7,0.0,411.6,648.2,503.3,558.8,559.0,352.8,538.3,259.5,515.5,543.6,673.7,600.4,893.9,472.3,468.3,507.8,629.4,549.7
WZ,398.6,473.6,482.9,499.6,521.7,464.0,445.5,448.9,325.2,519.8,494.8,558.0,483.2,705.1,369.3,687.5,355.8,784.8,508.4,452.1,68.4,524.8,403.4,504.9,499.6,434.2,533.6,495.7,575.2,583.1,450.0,231.9,750.2,458.1,547.5,2217.7,392.3,591.4,556.2,474.9,36.0,94.7,481.9,515.3,457.5,473.1,603.3,483.4,432.9,649.0,83.8,386.0,200.1,543.2,438.6,709.9,331.7,563.9,474.6,793.6,757.1,463.0,490.6,390.3,495.0,648.5,122.3,573.3,512.4,560.2,373.3,352.6,578.4,439.8,81.8,536.8,20.3,219.4,450.1,654.5,440.8,738.4,418.2,485.1,467.3,378.3,103.0,234.0,456.5,727.6,336.7,433.1,184.3,540.8,546.4,527.6,254.0,760.8,487.0,9.6,608.8,774.7,429.9,418.7,459.4,490.8,129.8,98.4,507.2,416.0,467.7,228.3,409.1,491.7,83.3,416.6,642.8,305.5,467.3,213.2,506.6,459.4,549.0,391.4,505.7,356.6,587.9,407.7,533.9,489.0,473.6,483.9,520.3,815.9,501.3,498.9,706.2,969.6,398.8,457.8,545.6,411.2,822.9,277.2,460.4,776.8,377.3,0.0,558.3,413.4,468.9,469.1,83.0,448.4,169.6,425.6,453.7,583.8,510.5,804.0,382.4,378.4,417.9,539.5,459.8
XC,742.4,131.7,342.5,797.6,349.8,323.6,253.6,273.0,669.0,84.7,322.9,4.7,289.8,835.7,713.1,818.1,486.4,915.4,96.9,441.1,572.1,33.4,265.2,364.4,146.6,732.2,92.0,484.7,705.8,713.7,580.6,529.9,880.8,266.2,678.1,2132.1,736.1,722.0,686.8,463.9,578.0,580.4,307.1,218.5,287.9,301.2,733.9,186.6,292.5,858.2,587.5,729.8,498.1,108.1,117.6,840.5,462.3,698.5,334.2,924.2,887.7,761.0,350.2,218.4,625.6,779.1,597.1,703.9,45.8,388.3,717.1,696.4,567.4,299.4,585.5,68.6,607.4,549.8,309.7,784.3,268.9,869.0,313.3,120.2,456.3,367.3,588.7,564.4,159.7,858.2,634.7,422.1,450.8,529.8,68.9,35.2,552.0,891.4,71.2,627.5,739.4,905.3,243.7,278.3,590.0,93.5,629.4,584.1,352.7,246.4,295.8,558.7,260.0,71.0,569.0,244.7,773.4,649.3,134.3,543.6,495.6,319.0,252.2,261.6,57.0,654.6,718.5,238.1,28.8,478.0,333.2,76.8,509.3,946.5,631.9,327.0,836.8,1100.2,229.2,288.2,538.6,400.2,953.5,607.6,288.5,907.4,721.1,645.5,0.0,271.5,599.5,277.2,586.7,746.4,500.0,253.7,102.5,714.4,338.6,934.6,212.8,676.4,246.0,670.1,102.9
XI,530.1,180.1,151.7,585.3,179.1,153.8,152.0,34.3,456.7,226.3,152.2,264.5,188.2,623.4,500.8,605.8,274.1,711.4,214.9,317.2,352.4,231.3,33.1,129.7,206.3,519.9,240.1,360.8,493.5,501.4,368.3,317.6,668.5,164.6,465.8,2008.2,523.8,509.7,474.5,340.0,365.7,368.1,97.7,221.8,146.0,130.5,521.6,189.9,62.6,645.9,375.2,517.5,283.6,249.7,145.1,628.2,250.0,480.1,160.0,711.9,675.4,548.7,144.0,59.0,413.3,566.8,384.8,491.6,218.9,217.6,504.8,484.1,443.5,129.6,373.2,243.3,395.1,337.5,139.9,572.8,98.2,656.7,65.4,191.6,332.4,243.4,376.4,352.1,163.0,645.9,422.4,298.2,238.5,405.9,252.9,234.1,339.7,679.1,193.5,415.2,527.1,685.8,131.2,48.4,377.7,197.3,417.1,371.8,129.9,104.5,125.1,346.4,43.6,198.2,356.7,51.1,561.1,437.0,173.8,331.3,371.7,115.1,255.5,65.8,212.2,442.3,506.2,96.2,240.4,354.1,117.1,192.4,385.4,734.2,419.6,114.7,624.5,887.9,87.3,146.3,414.7,276.3,741.2,395.3,45.8,695.1,508.8,433.2,264.8,0.0,387.2,175.6,374.4,534.1,287.7,27.7,160.2,506.0,126.3,722.3,70.9,464.1,75.3,457.8,166.3
