from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
WA,243.8,87.9,447.0,431.4,574.7,473.7,496.3,493.7,294.3,422.0,542.2,1024.9,474.3,432.4,320.4,265.4,350.3,520.9,332.0,428.6,268.1,485.0,560.6,384.4,218.8,518.8,112.5,45.6,132.7,52.5,555.9,284.1,218.1,259.8,493.3,391.7,629.2,485.8,526.7,329.8,554.5,207.1,539.1,270.7,623.9,309.8,454.1,346.0,344.3,471.6,313.1,574.1,93.6,503.0,642.5,254.1,492.6,510.0,247.9,93.6,305.5,584.3,256.3,328.4,526.6,460.5,298.1,473.1,543.5,254.3,85.9,353.0,101.2,541.6,412.4,462.3,514.5,236.7,280.0,335.8,425.1,350.8,331.2,8.9,508.5,465.9,394.6,418.0,368.6,320.4,695.3,547.6,268.6,147.1,235.8,264.0,345.3,142.4,443.1,427.1,359.0,521.6,219.0,381.7,344.9,158.7,403.3,0.0,248.4,374.8,418.9,334.6,502.8,526.8,234.7,99.3,130.9,243.3,541.9,513.7,383.0,158.7,333.8,316.5,425.7,438.9,411.1,73.7,636.1,450.0,441.4,80.2,488.1,493.6,450.4,457.3,30.1,542.8,519.0,343.2,269.5,335.6,618.9,523.4,583.1,528.3,191.3,520.0,59.3,267.8,0.0,323.9,426.2,431.8,256.8,569.6,297.1,229.3,433.4,400.7,508.8,480.5,480.0,524.6,461.8,341.3,595.2,416.2,408.2,457.6,523.8,439.8,381.0,295.2
WJ,196.5,401.9,363.3,239.9,357.0,241.5,338.2,276.0,306.6,383.3,324.5,1118.1,321.7,200.2,214.2,518.7,173.9,303.2,268.4,260.7,267.5,267.3,342.9,415.9,487.9,360.7,390.6,317.9,446.7,261.3,338.2,494.2,256.4,480.9,238.0,159.5,411.5,461.9,309.0,153.0,396.4,233.8,321.4,81.7,406.2,139.8,231.3,285.8,112.1,212.1,249.5,356.4,371.7,291.0,424.8,125.3,334.5,292.3,536.2,371.7,292.3,366.6,466.4,376.7,364.4,222.8,346.4,315.0,519.6,292.6,364.0,120.8,401.9,323.9,388.5,244.6,296.8,275.0,169.6,325.5,272.5,323.4,341.1,322.8,290.8,398.5,162.4,219.2,400.8,214.2,477.6,389.5,288.2,461.1,427.7,117.5,357.6,420.5,450.4,194.9,286.8,497.7,497.1,149.5,284.7,472.7,397.0,313.9,231.2,216.7,260.8,327.1,478.9,309.1,508.3,413.3,444.9,242.7,354.3,296.0,224.9,472.7,208.1,34.4,387.0,400.2,253.0,387.7,418.4,217.8,223.7,394.2,245.6,302.3,232.6,317.2,283.7,325.1,360.9,192.9,281.8,383.9,401.2,268.1,366.5,375.7,461.0,361.9,254.5,267.2,313.9,0.0,194.0,229.6,256.2,351.9,507.2,513.7,224.4,242.6,484.9,262.8,317.8,500.7,244.1,331.0,377.5,490.4,176.0,239.9,306.1,221.0,389.9,164.3
WM,302.3,507.7,331.9,223.9,325.6,225.5,306.8,244.6,286.6,351.9,293.1,1086.7,338.0,16.2,182.8,550.2,198.9,271.8,247.0,229.3,373.3,235.9,311.5,384.5,519.4,329.3,535.5,423.7,552.5,367.1,306.8,525.7,287.1,512.4,222.0,83.4,380.1,430.5,277.6,178.0,365.0,253.2,290.0,187.5,374.8,236.6,215.3,268.4,151.4,196.1,228.1,325.0,477.5,259.6,393.4,231.1,303.1,260.9,567.7,477.5,268.8,335.2,497.9,356.7,333.0,206.8,326.4,283.6,488.2,283.0,469.8,125.8,507.7,292.5,357.1,213.2,265.4,298.9,238.4,307.0,254.3,292.0,314.7,428.6,259.4,367.1,40.6,203.2,369.4,182.8,446.2,358.1,268.2,566.9,459.2,223.3,337.6,505.3,419.0,178.9,255.4,466.3,555.5,154.5,282.7,578.5,365.6,419.7,239.1,185.3,229.4,300.7,447.5,277.7,539.8,519.1,550.7,365.6,322.9,264.6,193.5,578.5,233.1,170.1,355.6,368.8,221.6,493.5,387.0,42.4,192.3,500.0,229.6,270.9,216.6,285.8,389.5,293.7,329.5,217.9,261.8,363.9,369.8,252.1,335.1,331.9,492.5,330.5,360.3,341.1,419.7,177.5,0.0,198.2,352.1,320.5,538.7,545.2,208.4,211.2,453.5,231.4,286.4,469.3,212.7,301.5,346.1,459.0,84.2,208.5,274.7,205.0,358.5,270.1
WT,296.6,529.7,232.9,229.7,239.8,173.0,207.8,158.8,256.3,252.9,156.7,937.7,232.3,196.5,137.9,451.2,271.2,122.8,185.6,43.7,361.4,86.9,197.2,285.5,420.4,230.3,436.5,458.9,559.2,402.3,197.9,426.7,256.8,413.4,158.4,155.8,294.3,331.5,128.6,219.6,266.0,222.9,204.2,239.8,289.0,278.3,209.2,169.4,203.7,136.7,204.5,239.2,455.4,118.1,307.6,283.4,204.1,175.1,468.7,455.4,238.3,249.4,398.9,322.4,141.7,125.6,301.0,184.6,389.2,252.7,462.8,178.1,516.4,143.5,258.1,127.4,116.4,268.6,273.7,208.0,172.1,193.0,261.7,463.8,173.6,268.1,158.7,250.7,270.4,137.9,360.4,259.1,237.9,543.6,360.2,275.6,307.3,406.3,320.0,161.2,156.4,367.3,456.5,206.8,227.4,585.2,266.6,454.9,208.8,68.3,80.2,247.7,348.5,128.7,440.8,541.5,529.7,335.3,157.0,178.8,47.0,585.2,274.7,222.4,256.6,269.8,88.0,528.7,301.2,214.1,43.3,537.4,208.9,108.7,115.5,186.8,424.7,207.9,230.5,230.7,231.5,334.6,284.0,188.5,198.2,246.1,393.5,231.5,395.5,310.8,454.9,229.8,190.3,0.0,321.8,212.8,439.7,446.2,239.4,112.2,354.5,145.6,95.1,370.3,63.7,202.5,260.3,360.0,172.3,122.7,125.7,202.9,259.5,322.4
WU,128.5,360.1,217.2,349.5,466.2,391.8,312.8,385.2,139.9,192.2,433.7,936.0,392.4,350.5,211.9,356.2,252.2,412.4,223.5,320.1,105.0,376.5,452.1,154.6,325.4,335.3,341.5,276.1,404.9,219.5,447.4,331.7,120.0,339.1,388.3,309.8,520.7,256.0,418.2,223.6,371.0,109.0,430.6,188.8,515.4,203.2,372.2,219.8,262.4,362.4,204.6,465.6,329.9,394.5,534.0,160.2,309.1,401.5,373.7,329.9,146.7,475.8,303.9,98.6,418.1,352.0,68.3,307.6,313.7,156.2,322.2,271.1,360.1,433.1,182.6,353.8,406.0,138.6,181.9,134.5,343.2,149.5,117.2,281.0,400.0,236.1,312.7,336.1,138.8,211.9,586.8,382.1,93.8,448.6,265.2,180.9,178.3,315.9,213.3,345.2,225.4,291.8,361.5,299.8,169.5,430.9,173.5,272.1,132.7,266.3,305.6,104.8,273.0,418.3,345.8,371.5,403.1,13.4,433.4,405.2,274.5,430.9,235.7,234.6,195.9,209.1,297.8,345.9,527.6,368.1,332.9,352.4,406.2,385.1,341.9,227.5,241.9,434.3,335.5,234.7,133.9,120.2,510.4,418.4,474.6,446.4,298.5,354.5,212.7,11.0,272.1,242.0,344.3,323.3,0.0,461.1,344.7,351.2,351.5,247.7,279.0,372.0,379.2,294.8,353.3,140.0,486.7,284.5,326.3,349.1,415.6,357.9,151.2,201.3
WV,446.4,692.7,436.8,216.4,185.4,215.6,411.7,62.6,406.1,456.8,98.6,965.5,177.9,306.4,287.7,655.1,361.1,163.2,366.5,216.7,505.2,120.3,129.5,489.4,624.3,434.2,640.4,608.7,763.1,552.1,19.9,630.6,406.6,617.3,236.9,265.7,239.9,535.4,156.0,340.2,469.9,372.7,131.8,349.7,234.6,398.8,195.9,373.3,313.6,179.3,347.6,184.8,659.3,183.2,253.2,393.3,408.0,138.6,672.6,659.3,388.3,195.0,602.8,476.2,205.1,168.2,445.9,388.5,593.1,402.5,666.7,288.0,720.3,159.7,462.0,150.3,180.4,418.4,400.6,411.9,158.8,396.9,434.2,613.6,77.4,472.0,268.6,266.0,474.3,287.7,306.0,463.0,387.7,747.5,564.1,385.5,457.1,610.2,523.9,239.7,360.3,571.2,660.4,295.2,402.2,789.1,470.5,604.7,358.6,279.5,291.4,420.2,552.4,192.7,644.7,704.1,733.6,485.1,198.9,142.3,258.2,789.1,395.3,332.3,460.5,473.7,299.2,678.5,246.8,324.0,179.7,685.0,208.1,172.1,158.1,390.7,574.5,142.8,434.4,380.5,381.3,483.4,229.6,241.8,202.3,191.7,597.4,432.3,545.3,460.6,604.7,339.7,300.2,211.1,471.6,0.0,643.6,650.1,232.7,316.1,558.4,150.9,212.8,574.2,179.9,406.4,205.9,563.9,282.2,184.5,141.9,232.3,463.4,432.3
XB,479.1,268.0,682.3,666.7,810.0,709.0,731.6,729.0,529.6,657.3,777.5,885.8,709.6,667.7,555.7,254.8,585.6,756.2,567.3,663.9,503.4,720.3,795.9,619.7,111.4,754.1,174.8,238.5,297.5,287.8,791.2,12.9,453.4,45.0,728.6,627.0,864.5,721.1,762.0,565.1,789.8,442.4,774.4,506.0,859.2,545.1,689.4,581.3,579.6,706.9,548.4,809.4,193.7,738.3,877.8,489.4,727.9,745.3,237.3,193.7,540.8,819.6,40.7,563.7,761.9,695.8,533.4,708.4,778.8,489.6,201.1,588.3,254.7,776.9,647.7,697.6,749.8,472.0,515.3,571.1,660.4,586.1,566.5,305.8,743.8,701.2,629.9,653.3,603.9,555.7,930.6,638.5,503.9,281.9,96.7,499.3,580.6,144.6,678.4,662.4,594.3,756.9,147.5,617.0,580.2,323.5,638.6,296.9,483.7,610.1,654.2,569.9,738.1,762.1,131.8,279.8,268.0,478.6,777.2,749.0,618.3,323.5,569.1,551.8,661.0,674.2,646.4,299.7,871.4,685.3,676.7,275.7,723.4,728.9,685.7,692.6,265.4,778.1,754.3,578.5,504.8,570.9,854.2,758.7,818.4,763.6,113.4,755.3,294.6,503.1,296.9,559.2,661.5,667.1,492.1,804.9,0.0,137.2,668.7,636.0,744.1,715.8,715.3,759.9,697.1,576.6,830.5,534.4,643.5,692.9,759.1,675.1,616.3,530.5
XD,431.3,174.7,634.5,618.9,762.2,661.2,683.8,681.2,481.8,609.5,729.7,892.3,661.8,619.9,507.9,117.5,537.8,708.4,519.5,616.1,455.6,672.5,748.1,571.9,25.7,706.3,116.7,190.7,204.2,240.0,743.4,111.3,405.6,72.2,680.8,579.2,816.7,673.3,714.2,517.3,742.0,394.6,726.6,458.2,811.4,497.3,641.6,533.5,531.8,659.1,500.6,761.6,135.6,690.5,830.0,441.6,680.1,697.5,100.0,135.6,493.0,771.8,83.5,515.9,714.1,648.0,485.6,660.6,731.0,441.8,158.6,540.5,161.4,729.1,599.9,649.8,702.0,424.2,467.5,523.3,612.6,538.3,518.7,234.6,696.0,653.4,582.1,605.5,556.1,507.9,882.8,645.0,456.1,188.6,103.2,451.5,532.8,102.1,630.6,614.6,546.5,709.1,10.3,569.2,532.4,202.5,590.8,243.5,435.9,562.3,606.4,522.1,690.3,714.3,5.4,186.5,174.7,430.8,729.4,701.2,570.5,202.5,521.3,504.0,613.2,626.4,598.6,206.4,823.6,637.5,628.9,182.4,675.6,681.1,637.9,644.8,217.6,730.3,706.5,530.7,457.0,523.1,806.4,710.9,770.6,715.8,53.2,707.5,246.8,455.3,243.5,511.4,613.7,619.3,444.3,757.1,117.2,0.0,620.9,588.2,696.3,668.0,667.5,712.1,649.3,528.8,782.7,540.9,595.7,645.1,711.3,627.3,568.5,482.7
XF,334.7,538.6,399.7,55.3,249.7,107.7,374.6,168.7,344.4,419.7,217.2,1029.8,205.9,236.6,250.6,618.0,246.2,332.9,304.8,272.2,404.2,290.0,235.6,452.3,587.2,397.1,527.3,454.6,583.4,398.0,230.9,593.5,344.9,580.2,161.8,195.9,304.2,498.3,320.5,225.3,432.8,311.0,214.1,219.9,298.9,283.9,46.7,336.2,148.1,112.4,285.9,249.1,508.4,302.5,317.5,263.5,370.9,185.0,635.5,508.4,326.6,259.3,565.7,414.5,375.9,123.1,384.2,351.4,556.0,340.8,500.7,146.3,538.6,318.0,424.9,147.3,308.3,356.7,285.7,356.9,85.7,359.8,372.5,459.5,183.5,434.9,198.8,53.1,437.2,250.6,370.3,425.9,326.0,597.8,527.0,255.7,395.4,573.1,486.8,118.7,323.2,534.1,623.3,120.1,357.0,609.4,433.4,450.6,296.9,253.1,321.4,358.5,515.3,320.6,607.6,550.0,581.6,423.4,357.2,191.6,288.2,609.4,280.4,202.5,423.4,436.6,289.4,524.4,311.1,254.2,235.2,530.9,75.3,313.8,132.9,353.6,420.4,243.8,397.3,265.2,319.6,421.7,293.9,191.9,360.6,259.9,560.3,398.3,391.2,398.9,450.6,209.9,230.4,241.1,409.9,244.6,606.5,613.0,0.0,279.0,521.3,147.9,329.3,537.1,255.6,369.3,270.2,526.8,212.4,177.8,262.7,36.4,426.3,302.5
XK,268.3,475.1,178.3,293.0,312.0,245.2,153.2,231.0,209.5,198.3,279.5,975.2,304.5,213.3,171.2,396.6,224.9,245.2,73.3,111.2,306.8,209.3,297.9,230.9,365.8,175.7,381.9,445.6,504.6,374.0,293.2,372.1,228.5,358.8,230.6,172.6,366.5,276.9,251.0,173.3,211.4,194.6,276.4,290.1,361.2,232.0,281.4,57.1,220.5,208.9,92.2,311.4,400.8,185.6,379.8,295.0,149.5,247.3,414.1,400.8,137.3,321.6,344.3,252.1,209.2,197.8,221.8,130.0,334.6,224.4,408.2,194.9,461.8,265.9,203.5,199.6,238.8,240.3,233.7,118.1,244.3,103.1,171.8,435.5,245.8,213.5,175.5,272.3,215.8,171.2,432.6,204.5,209.6,489.0,305.6,264.3,240.0,351.7,265.4,233.4,44.1,312.7,401.9,223.6,129.7,530.6,212.0,426.6,180.5,84.8,57.8,157.8,293.9,251.1,386.2,486.9,475.1,276.2,224.5,251.0,65.6,530.6,228.4,239.2,202.0,215.2,50.0,506.8,373.4,230.9,157.8,482.8,281.1,176.2,187.7,132.2,396.4,280.1,175.9,184.4,203.2,244.7,356.2,260.7,265.7,318.3,338.9,176.9,367.2,251.7,426.6,246.6,207.1,114.4,262.7,306.9,385.1,391.6,277.5,0.0,299.9,217.8,162.6,315.7,161.6,112.6,332.5,305.4,189.1,194.9,248.1,274.1,204.9,334.0
XQ,332.0,420.6,343.3,553.0,642.5,595.3,409.6,599.1,368.2,394.7,647.6,969.2,595.9,554.0,425.8,342.1,455.7,597.3,437.4,463.3,195.2,561.4,666.0,425.6,311.3,432.1,327.4,391.1,450.1,440.4,661.3,317.6,323.5,304.3,591.8,513.3,697.0,102.4,603.1,435.2,467.8,312.5,644.5,392.3,684.9,406.7,575.7,451.4,465.9,565.9,418.5,641.9,346.3,537.7,710.3,363.7,405.9,615.4,359.6,346.3,410.9,638.1,289.8,369.6,561.3,576.6,339.3,421.8,34.6,359.7,353.7,474.6,407.3,618.0,368.5,567.7,590.9,342.1,385.4,405.5,546.7,420.5,386.1,458.4,613.9,378.5,516.2,539.6,409.8,425.8,700.6,369.5,322.1,434.5,251.1,384.4,419.2,297.2,484.3,548.7,464.4,12.7,347.4,503.3,440.5,476.1,377.0,449.5,353.8,480.2,427.9,375.8,104.4,603.2,331.7,432.4,420.6,257.4,576.6,627.3,417.7,476.1,439.2,438.1,428.0,415.2,420.1,452.3,703.9,571.6,509.9,428.3,609.7,528.3,555.8,415.9,418.0,648.2,432.3,448.6,327.4,389.1,686.7,621.9,617.8,630.8,284.4,392.3,447.2,281.9,449.5,445.5,547.8,466.5,270.9,675.0,330.6,337.1,555.0,437.1,0.0,585.9,514.7,73.6,513.7,411.0,594.7,193.8,529.8,563.0,553.2,561.4,369.9,404.8
XR,343.3,589.6,333.7,177.4,167.8,112.5,308.6,86.8,303.0,353.7,135.3,947.9,160.3,203.3,184.6,552.0,258.0,218.3,263.4,175.8,402.1,182.4,153.7,386.3,521.2,331.1,537.3,505.6,660.0,449.0,149.0,527.5,303.5,514.2,133.8,162.6,222.3,432.3,224.1,237.1,366.8,269.6,132.2,246.6,217.0,295.7,137.2,270.2,210.5,76.2,244.5,167.2,556.2,206.1,235.6,290.2,304.9,103.1,569.5,556.2,285.2,177.4,499.7,373.1,279.5,65.1,342.8,285.4,490.0,299.4,563.6,184.9,617.2,236.1,358.9,47.2,211.9,315.3,297.5,308.8,100.1,293.8,331.1,510.5,101.6,368.9,165.5,190.2,371.2,184.6,288.4,359.9,284.6,644.4,461.0,282.4,354.0,507.1,420.8,136.6,257.2,468.1,557.3,192.1,299.1,686.0,367.4,501.6,255.5,187.1,225.0,317.1,449.3,224.2,541.6,601.0,630.5,382.0,269.4,106.8,191.8,686.0,292.2,229.2,357.4,370.6,223.4,575.4,229.2,220.9,138.8,581.9,148.4,217.4,55.0,287.6,471.4,135.9,331.3,277.4,278.2,380.3,212.0,138.7,278.7,174.1,494.3,332.3,442.2,357.5,501.6,236.6,197.1,144.7,368.5,162.7,540.5,547.0,178.9,213.0,455.3,0.0,232.9,471.1,159.2,303.3,188.3,460.8,179.1,81.4,180.8,142.4,360.3,329.2
XY,349.7,582.8,286.0,304.3,261.2,239.9,260.9,186.5,309.4,306.0,138.0,919.0,235.7,267.9,200.9,504.3,328.0,104.1,238.7,44.3,414.5,68.2,178.5,338.6,473.5,283.4,489.6,512.0,612.3,455.4,179.2,489.7,309.9,487.2,233.0,227.2,315.7,384.6,102.2,272.7,329.0,276.0,251.0,321.1,303.6,331.4,283.8,222.5,275.1,211.3,257.6,260.6,508.5,23.0,321.3,354.8,257.2,249.7,521.8,508.5,291.4,256.8,452.0,375.5,99.6,200.2,354.1,237.7,442.3,305.8,515.9,249.5,569.5,124.8,311.2,202.0,109.1,321.7,336.7,261.1,246.7,246.1,314.8,516.9,171.7,324.2,230.1,326.9,323.5,200.9,319.3,312.2,291.0,596.7,423.2,347.0,360.4,464.0,373.1,235.8,209.5,420.4,509.6,278.2,280.5,638.3,319.7,508.0,261.9,135.0,133.3,307.5,401.6,121.4,493.9,594.6,582.8,388.4,114.9,253.4,100.1,638.3,320.0,293.8,309.7,322.9,141.1,581.8,322.6,285.5,81.2,590.5,283.5,66.6,190.1,239.9,477.8,262.0,283.6,283.8,313.3,387.7,305.4,263.1,156.1,249.5,446.6,284.6,448.6,363.9,508.0,301.2,261.7,80.0,384.8,194.1,492.8,499.3,314.0,165.3,407.6,220.2,0.0,423.4,61.8,255.6,213.4,413.1,243.7,197.3,107.3,277.5,312.6,394.4
XZ,337.8,426.4,349.1,558.8,648.3,601.1,415.4,604.9,374.0,400.5,653.4,975.0,601.7,559.8,431.6,347.9,461.5,603.1,443.2,469.1,201.0,567.2,671.8,431.4,317.1,437.9,333.2,396.9,455.9,446.2,667.1,323.4,329.3,310.1,597.6,519.1,702.8,28.7,608.9,441.0,473.6,318.3,650.3,398.1,690.7,412.5,581.5,457.2,471.7,571.7,424.3,647.7,352.1,543.5,716.1,369.5,411.7,621.2,365.4,352.1,416.7,643.9,295.6,375.4,567.1,582.4,345.1,427.6,48.9,365.5,359.5,480.4,413.1,623.8,374.3,573.5,596.7,347.9,391.2,411.3,552.5,426.3,391.9,464.2,619.7,384.3,522.0,545.4,415.6,431.6,706.4,375.3,327.9,440.3,256.9,390.2,425.0,303.0,490.1,554.5,470.2,80.8,353.2,509.1,446.3,481.9,382.8,455.3,359.6,486.0,433.7,381.6,31.8,609.0,337.5,438.2,426.4,263.2,582.4,633.1,423.5,481.9,445.0,443.9,433.8,421.0,425.9,458.1,709.7,577.4,515.7,434.1,615.5,534.1,561.6,421.7,423.8,654.0,438.1,454.4,333.2,394.9,692.5,627.7,623.6,636.6,290.2,398.1,453.0,287.7,455.3,451.3,553.6,472.3,276.7,680.8,336.4,342.9,560.8,442.9,93.6,591.7,520.5,0.0,519.5,416.8,600.5,199.6,535.6,568.8,559.0,567.2,375.7,410.6
YE,348.5,581.6,284.8,250.1,260.2,193.4,259.7,165.9,308.2,304.8,117.4,898.4,215.1,216.9,195.7,503.1,267.9,83.5,237.5,43.1,413.3,42.4,157.9,337.4,472.3,282.2,488.4,510.8,611.1,454.2,158.6,484.5,308.7,486.0,178.8,176.2,314.7,383.4,89.3,271.5,323.8,274.8,230.4,260.2,309.4,330.2,229.6,221.3,224.1,157.1,256.4,259.6,507.3,71.3,328.0,303.8,256.0,195.5,520.6,507.3,290.2,236.2,450.8,374.3,123.0,146.0,352.9,236.5,441.1,304.6,514.7,198.5,568.3,104.2,310.0,147.8,77.1,320.5,331.5,259.9,192.5,244.9,313.6,515.7,145.9,323.0,179.1,271.1,328.2,195.7,298.7,311.0,289.8,601.4,418.0,296.0,359.2,468.7,371.9,181.6,208.3,419.2,508.4,227.2,279.3,637.1,318.5,506.8,250.8,133.8,132.1,306.3,400.4,89.4,492.7,593.4,581.6,387.2,134.6,199.2,98.9,637.1,318.8,242.8,308.5,321.7,139.9,580.6,321.6,234.5,80.0,589.3,229.3,77.4,135.9,238.7,476.6,241.4,288.3,288.5,308.1,386.5,304.4,208.9,146.8,228.9,445.4,283.4,447.4,362.7,506.8,250.2,210.7,78.8,379.6,173.5,491.6,498.1,259.8,164.1,406.4,166.0,84.1,422.2,0.0,254.4,192.8,417.8,192.7,143.1,86.7,223.3,311.4,343.4
YI,218.1,464.4,249.8,370.0,401.7,334.9,224.7,320.7,96.8,233.0,369.2,1046.7,394.2,303.0,154.9,468.1,222.9,334.9,114.5,200.9,255.1,299.0,387.6,195.4,437.3,247.2,453.4,380.4,509.2,323.8,382.9,443.6,187.8,430.3,320.3,262.3,456.2,296.8,340.7,171.3,282.9,144.4,366.1,288.1,450.9,230.0,361.4,98.3,292.3,298.6,133.4,401.1,472.3,275.3,469.5,249.8,221.0,337.0,485.6,472.3,35.7,411.3,415.8,139.4,298.9,287.5,109.1,201.5,354.5,155.2,426.5,248.7,464.4,355.6,223.4,289.3,328.5,171.1,195.2,5.4,334.0,9.5,59.1,385.3,335.5,285.0,265.2,349.3,179.6,154.9,522.3,276.0,129.8,560.5,377.1,262.3,127.3,423.2,254.1,323.1,85.3,332.6,473.4,277.4,58.5,535.2,214.3,376.4,130.3,174.5,165.5,45.1,313.8,340.8,457.7,475.8,546.6,163.5,314.2,340.7,155.3,535.2,226.4,311.0,236.7,249.9,157.7,450.2,463.1,320.6,247.5,456.7,370.8,265.9,277.4,203.7,346.2,369.8,247.4,182.4,135.1,132.0,445.9,350.4,355.4,408.0,410.4,248.4,317.0,139.0,376.4,318.4,296.8,204.1,150.0,396.6,456.6,463.1,354.5,107.6,319.8,307.5,252.3,335.6,251.3,0.0,422.2,325.3,278.8,284.6,337.8,351.1,192.0,290.9
YS,474.9,653.0,356.2,244.9,86.2,244.1,440.2,158.9,434.6,407.6,152.7,859.9,96.7,334.9,316.2,574.5,389.6,163.0,395.0,216.5,484.7,120.1,193.2,408.8,543.7,462.7,559.8,562.0,682.5,505.4,221.1,550.0,435.1,536.7,265.4,294.2,140.7,454.8,155.8,368.7,498.4,401.2,178.3,378.2,90.1,427.3,224.4,401.8,342.1,207.8,376.1,52.7,578.7,183.0,131.2,421.8,436.5,167.1,592.0,578.7,416.8,43.3,522.2,504.7,193.5,196.7,474.4,417.0,512.5,431.0,586.1,316.5,639.7,148.1,381.4,178.8,180.2,446.9,429.1,440.4,187.3,425.4,462.7,566.9,173.7,391.4,297.1,294.5,393.7,316.2,105.8,382.4,416.2,666.9,483.5,414.0,485.6,529.6,552.4,268.2,388.8,490.6,579.8,323.7,430.7,708.5,389.9,558.0,387.1,318.7,291.2,448.7,471.8,192.5,564.1,664.8,653.0,513.6,187.3,170.8,258.0,708.5,423.8,360.8,440.9,428.1,299.0,631.8,124.8,352.5,179.5,638.3,236.6,171.9,186.6,419.2,527.8,189.3,462.9,409.0,409.8,511.9,130.4,270.3,190.7,110.5,516.8,326.7,498.6,489.1,558.0,368.2,328.7,210.9,500.1,234.8,563.0,569.5,261.2,344.6,477.8,179.4,212.6,493.6,179.7,434.9,0.0,483.3,310.7,213.0,92.8,260.8,382.8,460.8
YW,216.4,359.1,281.8,437.4,564.5,479.7,348.1,483.5,252.6,347.6,532.0,907.7,480.3,438.4,310.2,280.6,340.1,510.7,321.8,418.4,79.6,474.8,550.4,310.0,249.8,370.6,265.9,329.6,388.6,307.4,545.7,256.1,207.9,263.5,476.2,397.7,619.0,411.4,516.5,319.6,406.3,196.9,528.9,276.7,613.7,291.1,460.1,335.8,350.3,450.3,302.9,563.9,284.8,492.8,632.3,248.1,344.4,499.8,298.1,284.8,295.3,574.1,228.3,254.0,516.4,461.0,223.7,360.3,469.1,244.1,292.2,359.0,345.8,531.4,338.0,452.1,504.3,226.5,269.8,289.9,431.1,304.9,270.5,396.9,498.3,320.0,400.6,424.0,294.2,310.2,639.1,308.0,206.5,373.0,189.6,268.8,303.6,240.3,368.7,433.1,348.8,447.2,285.9,387.7,324.9,414.6,328.9,388.0,220.6,364.6,366.4,260.2,428.4,516.6,270.2,370.9,359.1,141.8,531.7,511.7,372.8,414.6,323.6,322.5,351.3,364.5,358.6,390.8,625.9,456.0,431.2,366.8,494.1,483.4,440.2,382.9,356.5,532.6,370.8,333.0,246.6,273.5,608.7,506.3,572.9,534.3,222.9,330.8,300.6,166.3,388.0,329.9,432.2,421.6,155.3,559.4,269.1,275.6,439.4,390.5,434.4,470.3,477.5,450.2,445.7,295.4,533.2,0.0,414.2,447.4,513.6,445.8,306.6,289.2
YY,291.0,496.4,320.6,212.6,314.3,214.2,295.5,233.3,275.3,340.6,281.8,1075.4,326.7,85.4,171.5,538.9,187.6,260.5,235.7,218.0,362.0,224.6,300.2,373.2,508.1,318.0,524.2,412.4,541.2,355.8,295.5,514.4,275.8,501.1,210.7,16.4,368.8,419.2,266.3,166.7,353.7,241.9,278.7,176.2,363.5,225.3,204.0,257.1,140.1,184.8,216.8,313.7,466.2,248.3,382.1,219.8,291.8,249.6,556.4,466.2,257.5,323.9,486.6,345.4,321.7,195.5,315.1,272.3,476.9,271.7,458.5,114.5,496.4,281.2,345.8,201.9,254.1,287.6,227.1,295.7,243.0,280.7,303.4,417.3,248.1,355.8,47.6,191.9,358.1,171.5,434.9,346.8,256.9,555.6,447.9,212.0,326.3,494.0,407.7,167.6,244.1,455.0,544.2,143.2,271.4,567.2,354.3,408.4,227.8,174.0,218.1,289.4,436.2,266.4,528.5,507.8,539.4,354.3,311.6,253.3,182.2,567.2,221.8,158.8,344.3,357.5,210.3,482.2,375.7,41.8,181.0,488.7,218.3,259.6,205.3,274.5,378.2,282.4,318.2,206.6,250.5,352.6,358.5,240.8,323.8,320.6,481.2,319.2,349.0,329.8,408.4,166.2,79.2,186.9,340.8,309.2,527.4,533.9,197.1,199.9,442.2,220.1,275.1,458.0,201.4,290.2,334.8,447.7,0.0,197.2,263.4,193.7,347.2,258.8
