from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DJ,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZJ,ZK,ZS,ZT,ZY
WO,498.4,415.0,448.1,242.5,293.7,210.8,247.7,274.6,134.2,403.3,89.3,939.0,345.1,238.0,275.0,300.3,307.5,572.7,478.1,430.9,332.5,381.8,591.6,140.8,212.1,317.0,264.9,401.2,178.5,406.6,187.5,515.0,317.6,139.0,281.7,524.0,312.3,240.8,347.1,620.4,281.1,576.1,418.9,272.5,212.2,148.4,372.2,350.7,268.9,317.7,254.2,175.1,348.0,288.0,571.0,393.0,296.7,217.9,278.9,246.7,299.4,367.3,196.9,67.8,264.0,79.3,272.1,266.0,505.6,45.1,441.1,235.4,317.8,496.8,481.2,454.4,243.2,385.3,506.3,155.9,140.3,125.4,418.9,252.6,464.0,272.2,371.2,198.3,5.4,297.5,101.5,318.9,239.3,452.4,438.1,394.3,422.2,170.2,369.9,84.7,389.7,414.6,174.4,361.7,177.0,168.8,339.0,211.1,396.0,406.2,499.5,169.2,317.6,232.1,456.5,440.8,406.6,345.5,429.6,125.8,175.9,333.3,173.5,382.4,230.6,156.8,168.2,306.7,567.1,458.8,313.4,141.9,523.8,212.9,125.0,430.5,214.7,192.5,499.5,384.3,373.0,107.6,306.2,85.3,434.1,507.4,358.7,514.8,490.5,200.0,114.6,327.8,303.4,136.0,0.0,530.5,293.9,313.4,268.3,385.1,272.3,273.2,313.7,282.0,601.7,250.4,114.8,13.8,423.5,338.9,180.3,525.8,342.9,164.5,370.3,263.9,391.6,311.2
WS,95.7,296.1,323.9,530.6,464.1,498.9,449.4,496.8,488.2,184.2,553.8,980.6,325.9,409.5,416.3,424.7,520.4,256.8,233.6,216.1,475.0,295.8,275.7,445.6,486.1,487.4,436.4,332.9,452.5,197.0,463.9,145.2,454.7,532.0,399.0,85.1,478.9,449.7,222.9,304.5,500.7,260.2,172.9,354.9,452.4,478.8,216.8,363.8,442.8,387.4,435.9,536.9,344.0,284.0,255.1,324.7,414.0,417.2,418.3,418.2,512.3,363.3,515.9,560.3,434.4,548.8,479.6,469.6,78.5,542.2,231.1,417.1,353.2,163.4,156.2,251.4,391.9,313.4,87.8,521.7,529.3,577.4,116.2,444.5,133.7,452.6,297.9,519.4,601.6,480.5,533.6,485.5,473.8,156.1,323.8,326.0,161.0,606.4,255.6,566.7,431.3,195.5,583.2,349.0,533.3,499.2,294.5,445.4,327.7,282.0,55.1,454.9,484.2,403.0,342.2,326.5,383.8,359.5,305.4,460.4,409.5,337.7,582.3,314.1,432.3,545.8,496.5,443.8,42.8,202.1,480.0,547.5,124.2,476.4,538.9,104.6,488.7,478.2,197.3,260.1,301.1,521.5,472.8,501.0,319.8,18.9,541.7,198.9,34.6,413.1,520.5,494.4,471.1,588.0,596.1,0.0,410.0,377.1,409.6,293.6,443.3,502.8,480.3,470.4,285.8,452.1,507.8,582.3,309.2,366.0,484.8,122.0,274.6,472.8,256.0,406.6,319.7,280.4
WU,458.3,524.1,452.5,270.7,197.7,239.0,129.1,393.0,233.5,330.1,257.4,1048.1,454.2,154.8,161.6,409.4,416.6,681.8,587.2,311.9,272.3,424.4,700.7,190.9,231.4,221.0,181.7,510.3,197.8,279.1,209.2,571.3,426.7,277.3,390.8,529.2,421.4,153.3,351.5,729.5,240.8,685.2,350.5,381.6,192.5,224.1,348.6,459.8,378.0,23.7,176.0,282.2,457.1,397.1,680.1,502.1,405.8,162.5,388.0,163.5,408.5,476.4,261.2,263.9,168.0,252.4,219.7,101.6,494.7,249.1,550.2,157.2,426.9,605.9,590.3,563.5,137.2,494.4,450.4,267.0,274.6,322.7,350.5,80.6,582.9,88.7,475.3,264.7,308.5,406.6,239.4,428.0,177.4,384.0,310.6,503.4,358.6,351.7,242.4,270.3,498.8,341.9,328.5,470.8,278.6,239.3,448.1,149.0,505.1,410.6,471.3,158.5,426.7,148.3,329.0,313.3,515.7,454.6,434.0,205.7,113.1,442.4,327.6,491.5,130.3,261.2,241.8,415.8,505.0,567.9,422.5,292.8,550.3,216.5,242.5,362.1,234.0,181.8,608.6,388.7,482.1,225.1,415.3,246.3,306.6,439.0,467.8,623.9,422.1,116.7,265.8,436.9,412.5,333.3,303.0,462.1,0.0,428.3,154.9,422.2,378.5,242.9,422.8,106.5,710.8,143.6,253.1,289.2,296.0,448.0,224.9,566.1,452.0,218.1,242.8,373.0,500.7,420.3
WV,375.0,354.7,225.2,293.8,479.0,262.1,339.2,165.0,401.3,251.6,364.2,876.4,105.0,424.4,431.2,41.7,197.9,512.4,417.8,279.2,489.9,167.5,531.3,460.5,501.0,502.3,451.3,226.2,467.4,264.4,478.8,454.7,171.2,413.9,116.9,445.9,249.7,450.6,162.0,560.1,332.4,515.8,267.2,81.0,263.5,493.7,202.5,124.9,120.3,402.3,328.7,450.0,287.7,227.7,510.7,234.4,131.9,432.1,35.3,433.1,189.8,307.0,530.8,370.7,449.3,359.2,323.4,352.6,411.4,320.0,380.8,309.9,92.0,436.5,420.9,394.1,406.8,140.7,367.1,429.5,401.2,400.3,267.2,447.9,403.7,467.5,179.2,534.3,342.8,198.4,375.1,256.3,488.7,300.7,338.7,232.8,252.5,445.1,270.5,377.1,327.1,262.9,449.3,128.1,450.6,220.1,278.7,460.3,240.4,203.3,388.0,354.0,255.0,417.9,357.1,341.4,344.0,285.2,206.7,475.3,424.4,107.5,448.4,219.9,322.1,396.9,511.4,161.7,421.7,398.5,250.8,416.8,463.5,264.2,378.2,278.8,503.6,377.3,439.2,161.4,128.4,360.8,243.6,360.2,334.7,355.7,259.6,454.5,338.8,428.0,388.2,265.2,154.8,410.9,337.3,378.8,424.9,0.0,424.5,165.3,130.7,324.5,251.1,373.5,541.4,341.9,389.7,323.5,324.1,94.3,231.6,465.5,216.8,487.7,270.9,64.7,147.0,250.9
WX,393.6,492.9,387.8,315.5,190.0,283.8,212.7,413.3,180.5,265.4,260.8,1044.5,389.8,101.8,38.1,429.7,436.9,618.2,595.0,247.2,259.9,359.7,637.1,137.9,178.4,213.3,128.7,396.8,144.8,214.4,156.2,506.6,447.0,224.3,411.1,464.5,441.7,175.6,286.8,665.9,285.6,621.6,285.8,401.9,237.3,171.1,283.9,427.7,398.3,190.3,220.8,229.2,407.9,347.9,616.5,388.6,426.1,109.5,408.3,110.5,428.8,427.2,208.2,267.3,160.3,255.8,264.5,223.4,430.0,234.5,519.0,202.0,417.1,524.8,517.6,532.3,84.2,377.3,385.7,214.0,221.6,269.7,285.8,170.4,485.2,178.5,361.8,211.7,293.9,426.9,225.9,448.3,199.7,319.3,245.9,389.9,293.9,298.7,177.7,273.7,495.2,277.2,275.5,412.9,225.6,284.1,416.9,171.3,391.6,345.9,406.6,180.8,447.0,95.3,264.3,248.6,447.7,423.4,369.3,152.7,135.4,401.6,274.6,378.0,218.7,238.1,188.8,436.1,440.3,536.7,442.8,239.8,485.6,261.3,255.3,297.4,181.0,204.1,558.7,324.0,365.0,259.1,435.6,193.3,241.9,374.3,488.1,560.3,357.4,139.0,212.8,457.2,432.8,280.3,288.4,397.4,200.2,448.6,0.0,357.5,398.8,287.7,443.1,196.3,647.2,215.4,200.1,274.6,231.3,429.9,269.7,501.4,338.5,165.1,178.1,393.3,383.6,344.3
XI,279.5,294.1,154.7,450.0,383.5,418.3,368.8,278.0,407.6,156.1,473.2,845.7,107.1,328.9,335.7,205.9,301.6,451.8,357.2,188.0,394.4,2.1,470.7,365.0,405.5,406.8,355.8,60.8,371.9,168.9,383.3,392.5,235.9,451.4,180.2,350.4,353.4,369.1,91.5,499.5,420.1,455.2,171.7,136.1,371.8,398.2,132.0,145.0,224.0,306.8,355.3,456.3,209.1,149.1,450.1,69.0,195.2,336.6,199.5,337.6,293.5,228.4,435.3,479.7,353.8,468.2,399.0,389.0,315.9,461.6,320.2,336.5,134.4,375.9,360.3,333.5,311.3,94.6,271.6,441.1,448.7,496.8,171.7,363.9,352.9,372.0,18.8,438.8,419.1,261.7,453.0,360.0,393.2,205.2,243.2,66.4,182.0,525.8,175.0,486.1,296.4,167.4,502.6,130.2,452.7,296.4,218.1,364.8,75.0,132.8,292.5,374.3,358.7,322.4,261.6,245.9,248.9,224.6,136.2,379.8,328.9,118.9,501.7,54.5,351.7,465.2,415.9,225.0,326.2,337.9,354.5,466.9,371.5,395.8,458.3,183.3,408.1,397.6,378.6,90.9,82.3,440.9,347.3,420.4,239.2,260.2,322.9,393.9,243.3,332.5,439.9,368.9,252.3,507.4,413.6,283.3,329.4,158.3,329.0,0.0,224.5,422.2,354.8,389.8,480.8,371.5,427.2,399.8,228.6,147.2,404.2,387.3,51.4,392.2,175.4,187.8,100.9,145.5
XK,408.2,324.8,298.5,248.2,432.9,219.4,296.5,131.6,358.6,313.1,321.5,833.7,173.8,485.9,489.8,129.0,155.2,482.5,387.9,337.8,381.3,240.8,501.4,373.0,444.3,456.2,512.8,299.5,410.7,325.9,416.8,424.8,40.5,371.2,110.4,433.8,207.0,378.7,232.4,530.2,289.7,485.9,325.8,101.2,220.8,377.7,275.8,179.4,26.8,466.7,286.0,407.3,257.8,197.8,480.8,302.8,122.5,493.6,107.6,494.6,147.1,280.0,427.8,328.0,406.1,313.6,280.7,309.9,415.4,277.3,353.8,267.2,146.5,409.5,391.0,361.3,468.3,214.0,416.1,393.8,355.6,357.6,328.7,352.4,386.5,339.8,259.5,427.6,300.1,172.6,332.4,213.6,374.0,362.2,400.2,302.2,325.8,402.4,332.0,334.4,281.5,324.4,406.6,190.4,398.3,174.5,248.8,353.2,305.8,276.6,409.3,311.3,212.3,479.4,418.6,402.9,301.3,255.3,280.0,358.0,318.0,162.0,405.7,290.3,276.5,354.2,400.4,81.4,476.9,368.6,208.1,374.1,433.6,218.6,335.5,340.3,446.9,334.6,409.3,241.7,201.7,318.1,198.0,317.5,393.3,417.2,233.8,424.6,400.3,342.1,345.5,222.5,24.0,368.2,291.7,440.3,486.4,139.2,486.0,238.6,0.0,281.8,208.4,327.9,514.4,299.2,344.1,280.8,385.6,167.6,188.9,435.6,249.8,396.7,332.4,92.6,220.3,221.0
XO,464.4,381.0,414.1,115.0,324.8,95.9,153.9,249.9,367.1,369.3,298.9,905.0,311.1,288.4,295.2,266.3,273.5,538.7,444.1,368.3,256.7,347.8,557.6,324.5,365.0,348.1,315.3,367.2,331.4,335.5,342.8,481.0,283.6,348.6,247.7,490.0,278.3,280.4,313.1,586.4,55.5,542.1,384.9,238.5,81.3,357.7,338.2,316.7,234.9,266.3,100.8,415.8,314.0,254.0,537.0,359.0,262.7,296.1,244.9,297.1,265.4,333.3,394.8,305.4,295.1,293.9,70.0,167.3,471.6,254.7,407.1,115.0,283.8,462.8,447.2,420.4,270.8,351.3,472.3,400.6,392.6,335.0,384.9,203.6,439.8,197.2,332.2,398.3,277.5,263.5,366.5,284.9,304.5,418.4,367.0,360.3,388.2,379.8,298.8,311.8,355.7,380.6,384.0,327.7,412.2,96.2,305.0,276.1,362.0,372.2,465.5,285.6,283.6,281.9,385.4,369.7,372.6,311.5,395.6,339.3,240.2,299.3,383.1,348.4,136.8,388.3,375.4,272.7,533.1,424.8,279.4,351.5,489.8,58.7,369.6,396.5,367.6,308.9,465.5,350.3,339.0,352.2,272.2,294.9,363.0,473.4,324.7,480.8,456.5,243.8,379.6,293.8,269.4,345.6,272.0,496.5,275.5,285.2,288.5,351.1,235.4,0.0,279.7,183.1,567.7,156.6,324.4,258.2,352.4,304.9,81.8,491.8,308.9,351.7,299.2,229.9,357.6,277.2
XP,399.5,276.9,320.9,357.0,503.5,325.3,402.4,322.5,464.5,276.1,427.4,625.2,322.9,448.9,455.7,338.9,346.1,434.6,340.0,308.0,514.4,254.6,453.5,485.0,525.5,526.8,475.8,274.0,491.9,288.9,503.3,376.9,280.8,477.1,277.5,385.9,330.9,489.1,219.9,482.3,395.6,438.0,291.7,290.1,326.7,518.2,245.0,360.8,307.5,426.8,391.9,513.2,116.4,232.3,432.9,265.8,292.5,456.6,317.5,457.6,338.0,143.9,555.3,433.9,473.8,422.4,386.6,415.8,367.5,383.2,303.0,373.1,350.2,358.7,343.1,316.3,431.3,310.4,391.6,492.7,464.4,463.5,291.7,483.9,364.6,445.7,239.0,558.8,406.0,260.7,438.3,337.5,479.9,325.2,363.2,267.1,295.0,508.3,295.0,440.3,75.9,287.4,512.5,346.0,516.3,283.3,229.8,484.8,268.8,279.0,390.9,417.2,336.2,442.4,381.6,365.9,92.8,236.3,302.4,499.8,448.9,334.7,511.6,255.2,385.3,460.1,535.9,269.9,429.0,320.7,332.0,480.0,385.7,327.4,441.4,303.3,528.1,440.5,361.4,257.1,298.1,424.0,324.8,423.4,359.2,380.2,321.9,376.7,363.3,452.5,451.4,346.4,297.2,474.1,400.5,403.3,449.4,374.1,449.0,257.9,308.0,387.7,0.0,431.6,463.6,405.1,452.9,386.7,348.6,363.0,294.8,422.8,215.7,512.2,295.4,302.5,316.7,184.0
XQ,463.1,456.9,490.0,203.5,166.5,171.8,28.9,316.5,260.7,334.9,226.2,980.9,387.0,182.0,188.8,342.2,349.4,614.6,520.0,319.2,205.1,423.7,633.5,218.1,258.6,189.8,208.9,443.1,225.0,283.9,236.4,556.9,359.5,304.5,323.6,534.0,354.2,108.1,389.0,662.3,173.6,618.0,355.3,314.4,125.3,251.3,353.4,392.6,310.8,123.0,108.8,309.4,389.9,329.9,612.9,434.9,338.6,189.7,320.8,190.7,341.3,409.2,288.4,232.7,136.8,221.2,152.5,90.2,499.5,217.9,483.0,90.0,359.7,538.7,523.1,496.3,164.4,427.2,455.2,262.6,234.3,280.3,355.3,24.5,515.7,9.0,413.1,291.9,277.3,339.4,208.2,360.8,146.2,388.8,315.4,436.2,370.5,325.1,247.2,239.1,431.6,346.7,329.3,403.6,277.0,172.1,380.9,117.8,437.9,448.1,476.1,127.3,359.5,175.5,333.8,318.1,448.5,387.4,471.5,232.9,81.9,375.2,328.4,424.3,79.7,230.0,269.0,348.6,509.8,500.7,355.3,296.8,565.7,149.3,211.3,366.9,261.2,158.5,541.4,426.2,414.9,193.9,348.1,240.2,311.4,443.8,400.6,556.7,426.9,85.5,221.3,369.7,345.3,290.9,271.8,466.9,99.2,355.3,182.1,427.0,321.2,175.7,355.6,0.0,643.6,63.2,280.3,258.0,300.8,380.8,157.7,567.7,384.8,245.3,247.6,305.8,433.5,353.1
XW,308.7,332.5,574.1,588.8,714.3,557.1,634.2,545.0,696.3,434.4,659.2,951.6,576.1,659.7,666.5,570.7,577.9,33.2,214.1,462.0,725.2,504.4,119.6,695.8,736.3,737.6,686.6,523.8,702.7,447.2,714.1,260.1,512.6,708.9,509.3,244.0,562.7,704.1,473.1,170.9,627.4,37.9,423.1,521.9,558.5,729.0,467.0,614.0,539.3,637.6,623.7,745.0,445.8,385.8,136.0,515.6,524.3,667.4,549.3,668.4,569.8,465.1,766.1,665.7,684.6,654.2,618.4,652.5,225.6,615.0,220.6,604.9,567.2,276.3,201.2,260.5,642.1,563.6,316.6,724.5,696.2,695.3,366.4,683.2,312.3,702.8,493.8,769.6,637.8,492.5,670.1,569.3,716.6,406.3,574.0,516.9,418.3,740.1,505.8,672.1,533.1,445.7,744.3,599.2,745.6,515.1,360.4,695.6,518.6,532.2,249.0,649.0,568.0,653.2,592.4,576.7,485.6,386.9,555.6,710.6,659.7,587.9,743.4,505.0,617.1,691.9,746.7,504.3,287.1,211.2,563.8,711.8,243.8,559.2,673.2,354.8,738.9,672.3,279.0,510.3,551.3,655.8,556.6,655.2,570.0,293.0,553.7,97.8,284.8,663.3,683.2,578.2,529.0,705.9,632.3,289.3,660.2,583.0,659.8,507.7,539.8,619.5,564.1,668.5,0.0,636.9,684.7,618.5,559.4,616.2,526.6,280.9,465.5,723.0,506.2,534.3,569.9,433.8
YG,445.9,439.7,472.8,186.3,207.4,154.6,23.3,308.6,298.3,317.7,267.1,963.7,369.8,219.6,226.4,325.0,332.2,597.4,502.8,299.5,187.9,406.5,616.3,255.7,296.2,230.7,246.5,425.9,262.6,266.7,274.0,539.7,342.3,342.1,306.4,516.8,337.0,163.0,371.8,645.1,156.4,600.8,338.1,297.2,108.1,288.9,336.2,375.4,293.6,180.7,91.6,347.0,372.7,312.7,595.7,417.7,321.4,227.3,303.6,228.3,324.1,392.0,326.0,273.6,177.7,262.1,135.3,73.0,482.3,258.8,465.8,72.8,342.5,521.5,505.9,479.1,202.0,410.0,438.0,303.5,275.2,321.2,338.1,73.0,498.5,66.6,390.9,329.5,318.2,322.2,249.1,343.6,187.1,371.6,298.2,419.0,346.2,366.0,230.0,280.0,414.4,329.5,370.2,386.4,327.1,154.9,363.7,158.7,420.7,430.9,458.9,168.2,342.3,213.1,316.6,300.9,431.3,370.2,454.3,270.5,122.8,358.0,369.3,407.1,62.5,270.9,306.6,331.4,492.6,483.5,338.1,337.7,548.5,132.1,252.2,349.7,298.8,191.5,524.2,409.0,397.7,234.8,330.9,281.1,294.2,426.6,383.4,539.5,409.7,126.4,262.2,352.5,328.1,331.8,312.7,449.7,156.9,343.9,219.7,409.8,294.1,158.5,338.4,52.5,626.4,0.0,317.9,298.9,283.6,363.6,140.5,550.5,367.6,282.9,230.4,288.6,416.3,335.9
YH,497.2,467.1,500.2,294.6,291.3,262.9,299.8,336.0,45.6,369.0,106.9,991.1,397.2,149.4,186.4,352.4,359.6,624.8,530.2,353.3,363.5,433.9,643.7,52.2,123.5,314.6,176.3,453.3,89.9,318.0,98.9,567.1,369.7,24.1,333.8,576.1,364.4,234.2,399.2,672.5,333.2,628.2,389.4,324.6,264.3,59.8,387.5,402.8,321.0,293.9,306.3,86.5,400.1,340.1,623.1,445.1,348.8,183.9,331.0,158.1,351.5,419.4,194.5,113.4,261.6,101.9,324.2,313.2,533.6,80.6,493.2,287.5,369.9,548.9,533.3,506.5,158.6,437.4,489.3,153.5,137.9,100.1,389.4,250.2,516.1,269.8,423.3,109.7,140.0,349.6,99.1,371.0,236.9,422.9,349.5,446.4,404.6,98.5,281.3,119.8,441.8,380.8,75.3,413.8,174.6,220.9,391.1,208.7,448.1,458.3,510.2,166.8,369.7,169.7,367.9,352.2,458.7,397.6,481.7,37.2,173.5,385.4,74.4,434.5,282.7,154.4,79.6,361.4,543.9,510.9,365.5,39.6,575.9,265.0,122.6,401.0,126.1,198.0,551.6,436.4,425.1,105.2,358.3,39.4,345.5,477.9,410.8,566.9,461.0,197.6,112.2,379.9,355.5,110.7,134.5,501.0,291.5,365.5,179.7,437.2,321.5,325.3,365.8,281.2,653.8,302.5,0.0,120.7,334.9,391.0,232.4,577.9,395.0,75.9,281.7,316.0,443.7,363.3
YI,484.6,401.2,434.3,228.7,279.9,197.0,233.9,260.8,112.6,389.5,75.5,925.2,331.3,224.2,261.2,286.5,293.7,558.9,464.3,417.1,318.7,368.0,577.8,127.0,198.3,303.2,251.1,387.4,164.7,392.8,173.7,501.2,303.8,125.2,267.9,510.2,298.5,216.4,333.3,606.6,267.3,562.3,405.1,258.7,198.4,134.6,358.4,336.9,255.1,303.9,240.4,161.3,334.2,274.2,557.2,379.2,282.9,204.1,265.1,232.9,285.6,353.5,183.1,81.6,250.2,70.5,258.3,252.2,491.8,31.3,427.3,221.6,304.0,490.7,467.4,440.6,229.4,371.5,492.5,142.1,126.5,111.6,405.1,238.8,450.2,258.4,357.4,184.5,19.2,283.7,87.7,305.1,225.5,438.6,424.3,380.5,408.4,156.4,356.1,88.4,375.9,400.8,160.6,347.9,163.2,155.0,325.2,197.3,382.2,392.4,485.7,155.4,303.8,218.3,442.7,427.0,392.8,331.7,415.8,112.0,162.1,319.5,159.7,368.6,216.8,143.0,154.4,292.9,553.3,445.0,299.6,128.1,510.0,199.1,111.2,416.7,200.9,186.6,485.7,370.5,359.2,93.8,292.4,71.5,420.3,493.6,344.9,501.0,476.7,186.2,100.8,314.0,289.6,122.2,13.8,516.7,280.1,299.6,254.5,371.3,265.5,259.4,299.9,268.2,587.9,236.6,101.0,0.0,409.7,325.1,166.5,512.0,329.1,150.7,356.5,250.1,377.8,297.4
YJ,285.0,384.3,279.2,371.8,305.3,340.1,290.6,452.1,329.4,156.8,395.0,935.9,281.2,250.7,257.5,380.0,475.7,509.6,486.4,138.6,316.2,251.1,528.5,286.8,327.3,328.6,277.6,288.2,293.7,105.8,305.1,398.0,410.0,373.2,354.3,355.9,434.2,290.9,178.2,557.3,341.9,513.0,177.2,310.2,293.6,320.0,175.3,319.1,398.1,228.6,277.1,378.1,299.3,239.3,507.9,280.0,369.3,258.4,373.6,259.4,467.6,318.6,357.1,401.5,275.6,390.0,320.8,310.8,321.4,383.4,410.4,258.3,308.5,416.2,409.0,423.7,233.1,268.7,277.1,362.9,370.5,418.6,177.2,285.7,376.6,293.8,253.2,360.6,442.8,435.8,374.8,440.8,315.0,210.7,14.5,281.3,185.3,447.6,56.3,407.9,386.6,168.6,424.4,304.3,374.5,340.4,308.3,286.6,283.0,237.3,298.0,296.1,439.5,244.2,73.9,17.2,339.1,314.8,260.7,301.6,250.7,293.0,423.5,269.4,273.5,387.0,337.7,399.1,331.7,428.1,435.3,388.7,377.0,317.6,380.1,188.8,329.9,319.4,450.1,215.4,256.4,362.7,428.1,342.2,79.3,265.7,497.0,451.7,248.8,254.3,361.7,449.7,426.4,429.2,437.3,288.8,251.2,332.4,250.8,248.9,398.6,344.0,435.6,311.6,538.6,293.3,349.0,423.5,0.0,321.3,326.0,392.8,229.9,314.0,55.7,361.9,275.0,235.7
YR,348.1,358.2,198.3,337.7,452.1,306.0,437.4,218.2,476.2,224.7,408.1,920.3,78.1,397.5,404.3,146.1,241.8,515.9,421.3,256.6,463.0,140.6,534.8,433.6,474.1,475.4,424.4,199.3,440.5,237.5,451.9,458.2,176.1,520.0,120.4,419.0,293.6,437.7,135.1,563.6,376.3,519.3,240.3,76.3,307.4,466.8,175.6,116.0,164.2,375.4,423.9,524.9,317.6,257.6,514.2,207.5,135.4,405.2,139.7,406.2,233.7,336.9,503.9,414.6,422.4,403.1,367.3,457.6,384.5,363.9,384.3,405.1,87.3,440.0,424.4,397.6,379.9,113.8,340.2,509.7,517.3,444.2,240.3,432.5,417.0,440.6,157.3,507.4,386.7,201.9,419.0,300.2,461.8,273.8,311.8,204.9,225.6,489.0,243.6,421.0,371.0,236.0,493.2,101.2,521.3,264.0,282.2,433.4,213.5,176.4,361.1,442.9,298.9,391.0,330.2,314.5,387.9,288.7,179.8,448.4,397.5,89.9,492.3,193.0,420.3,440.8,484.5,165.2,394.8,402.0,294.7,535.5,440.1,308.1,422.1,251.9,476.7,466.2,442.7,134.5,101.5,404.7,287.5,489.0,307.8,328.8,263.1,458.0,311.9,401.1,508.5,309.1,192.5,454.8,381.2,351.9,398.0,98.5,397.6,138.4,164.7,368.4,295.0,458.4,544.9,440.1,495.8,367.4,297.2,0.0,275.5,469.0,189.9,460.8,244.0,128.0,120.1,254.4
YV,382.5,299.1,332.2,62.1,288.0,30.4,117.1,168.0,254.1,287.4,217.0,823.1,229.2,251.6,258.4,184.4,191.6,456.8,362.2,319.3,219.9,265.9,475.7,287.7,328.2,311.3,278.5,285.3,294.6,300.2,306.0,399.1,201.7,266.7,165.8,408.1,196.4,243.6,231.2,504.5,100.7,460.2,303.0,156.6,31.8,320.9,256.3,234.8,153.0,229.5,97.0,302.8,232.1,172.1,455.1,277.1,180.8,259.3,163.0,260.3,183.5,251.4,358.0,223.5,258.3,212.0,91.7,130.5,389.7,172.8,325.2,78.2,201.9,380.9,365.3,338.5,234.0,269.4,390.4,282.3,254.0,253.1,303.0,166.8,357.9,160.4,250.3,361.5,195.6,181.6,227.9,203.0,267.7,336.5,330.2,278.4,306.3,297.9,262.0,229.9,273.8,298.7,302.1,245.8,375.4,14.3,223.1,239.3,280.1,290.3,383.6,248.8,201.7,245.1,348.6,332.9,290.7,229.6,313.7,302.5,203.4,217.4,301.2,266.5,100.0,249.7,338.6,190.8,451.2,342.9,197.5,269.6,407.9,32.5,231.0,314.6,330.8,272.1,383.6,268.4,257.1,213.6,190.3,213.0,326.2,391.5,242.8,398.9,374.6,207.0,241.0,211.9,187.5,263.7,190.1,414.6,238.7,203.3,251.7,269.2,153.5,92.8,197.8,146.3,485.8,119.8,242.5,176.3,315.6,223.0,0.0,409.9,227.0,314.9,262.4,148.0,275.7,195.3
YW,144.4,262.8,409.8,489.6,550.0,457.9,535.3,455.1,574.1,270.1,560.0,931.3,411.8,495.4,502.2,510.6,478.7,253.4,230.2,302.0,560.9,381.7,272.3,531.5,572.0,573.3,522.3,418.8,538.4,282.9,549.8,141.8,413.4,617.9,484.9,36.8,463.5,535.6,308.8,301.1,586.6,256.8,258.8,440.8,459.3,564.7,302.7,449.7,440.1,473.3,521.8,622.8,346.6,286.6,251.7,410.6,499.9,503.1,504.2,504.1,470.6,365.9,601.8,566.5,520.3,555.0,565.5,555.5,61.3,515.8,227.7,503.0,439.1,160.0,152.8,302.2,477.8,399.3,152.3,607.6,615.2,596.1,202.1,530.4,51.9,538.5,383.8,605.3,538.6,393.3,619.5,470.1,559.7,242.0,409.7,411.9,246.9,692.3,341.5,572.9,433.9,281.4,669.1,434.9,619.2,415.9,261.2,531.3,413.6,367.9,84.7,540.8,468.8,488.9,428.1,412.4,386.4,287.7,391.3,546.3,495.4,423.6,668.2,400.0,518.2,631.7,582.4,402.5,104.8,198.7,464.6,633.4,120.8,460.0,624.8,190.5,574.6,564.1,193.9,346.0,387.0,607.4,457.4,586.9,405.7,126.0,454.5,195.5,120.5,499.0,606.4,479.0,429.8,606.7,533.1,107.0,495.9,463.0,495.5,379.5,440.6,588.7,464.9,556.3,282.4,538.0,593.7,519.3,395.1,451.9,427.4,0.0,360.5,558.7,341.9,492.5,405.6,366.3
