from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
XO,88.3,655.1,157.0,209.2,34.3,422.7,503.7,411.0,527.6,513.2,473.1,534.7,2261.5,516.0,600.0,503.5,10.5,594.5,486.2,484.5,415.8,595.8,180.0,442.0,631.6,517.7,598.5,580.0,639.8,434.0,238.8,536.0,453.4,644.4,617.5,501.2,509.2,487.0,525.9,594.8,126.0,268.7,526.0,434.5,442.9,191.4,258.6,94.7,453.2,455.3,500.9,238.1,267.2,806.6,428.8,855.8,211.4,833.2,463.4,133.9,613.6,189.9,665.9,69.0,442.8,529.9,121.5,230.8,596.0,293.6,399.5,241.5,451.8,403.9,640.5,427.1,190.4,514.0,648.7,475.5,204.3,457.4,283.1,410.6,508.7,632.3,445.6,545.0,513.1,631.0,655.8,624.9,128.3,477.3,438.7,494.0,218.3,402.4,178.0,432.4,668.0,258.1,779.0,599.8,595.4,427.8,240.8,476.9,249.7,533.6,613.3,692.9,168.6,443.4,301.8,451.4,486.7,160.9,502.1,492.3,656.3,588.5,520.6,639.8,425.4,607.4,483.9,433.3,703.5,422.9,134.2,0.0,616.1,600.0,234.0,541.6,227.2,150.8,409.1,240.9,665.3,535.9,693.1,217.8,158.8,549.4,169.4
XP,556.6,565.9,625.3,450.7,612.8,231.8,455.5,321.8,438.4,424.0,383.9,445.5,2154.3,426.8,15.4,414.3,567.9,148.6,397.0,395.3,326.6,506.6,648.3,352.8,15.5,428.5,509.3,490.8,23.7,344.8,707.1,446.8,364.2,555.2,528.3,412.0,420.0,397.8,436.7,148.9,594.3,737.0,436.8,345.3,252.0,489.7,726.9,563.0,262.3,366.1,411.7,417.9,447.0,717.4,262.5,766.6,679.7,744.0,315.9,602.2,524.4,658.2,576.7,537.3,353.6,440.7,589.8,365.8,506.8,740.1,310.3,435.8,362.6,213.0,551.3,236.2,658.7,424.8,559.5,386.3,650.8,368.2,751.4,321.4,317.8,543.1,356.4,455.8,423.9,185.1,209.9,179.0,596.6,388.1,349.5,404.8,664.8,313.2,646.3,241.5,51.8,437.9,162.8,510.6,506.2,338.6,420.6,387.7,429.5,444.4,524.1,76.7,636.9,354.2,770.1,362.2,397.5,607.4,412.9,403.1,567.1,499.3,431.4,550.6,336.2,518.2,295.4,385.1,87.3,333.7,602.5,578.5,0.0,154.1,475.5,452.4,673.7,619.1,218.2,687.4,219.4,446.7,247.2,664.3,627.1,460.2,637.7
XR,619.9,629.2,688.6,514.0,676.1,295.1,518.8,385.1,501.7,487.3,447.2,508.8,2217.6,490.1,134.8,477.6,631.2,109.9,460.3,458.6,389.9,569.9,711.6,416.1,166.4,491.8,572.6,554.1,174.6,408.1,770.4,510.1,427.5,618.5,591.6,475.3,483.3,461.1,500.0,28.6,657.6,800.3,500.1,408.6,315.3,553.0,790.2,626.3,325.6,429.4,475.0,481.2,510.3,780.7,325.8,829.9,743.0,807.3,379.2,665.5,587.7,721.5,640.0,600.6,416.9,504.0,653.1,429.1,570.1,803.4,373.6,499.1,425.9,276.3,614.6,299.5,722.0,488.1,622.8,449.6,714.1,431.5,814.7,384.7,381.1,606.4,419.7,519.1,487.2,146.4,171.2,58.7,659.9,451.4,412.8,468.1,728.1,376.5,709.6,304.8,184.8,501.2,295.8,573.9,569.5,401.9,483.9,451.0,492.8,507.7,587.4,159.8,700.2,417.5,833.4,425.5,460.8,670.7,476.2,466.4,630.4,562.6,494.7,613.9,399.5,581.5,358.7,448.4,220.3,397.0,665.8,641.8,150.9,0.0,538.8,515.7,737.0,682.4,281.5,750.7,180.7,510.0,208.5,727.6,690.4,523.5,701.0
XT,234.5,554.5,303.2,24.7,290.7,322.1,403.1,310.4,427.0,412.6,372.5,434.1,2160.9,415.4,499.4,402.9,245.8,493.9,385.6,383.9,315.2,495.2,326.2,341.4,531.0,417.1,497.9,479.4,539.2,333.4,385.0,435.4,352.8,543.8,516.9,400.6,408.6,386.4,425.3,494.2,272.2,414.9,425.4,333.9,342.3,167.6,404.8,240.9,352.6,354.7,400.3,63.8,34.7,706.0,328.2,755.2,357.6,732.6,362.8,280.1,513.0,336.1,565.3,215.2,342.2,429.3,267.7,130.2,495.4,418.0,298.9,140.9,351.2,303.3,539.9,326.5,336.6,413.4,548.1,374.9,328.7,356.8,429.3,310.0,408.1,531.7,345.0,444.4,412.5,530.4,555.2,524.3,274.5,376.7,338.1,393.4,342.7,301.8,324.2,331.8,567.4,43.8,678.4,499.2,494.8,327.2,107.5,376.3,52.2,433.0,512.7,592.3,314.8,342.8,448.0,350.8,386.1,285.3,401.5,391.7,555.7,487.9,420.0,539.2,324.8,506.8,383.3,332.7,602.9,322.3,280.4,256.4,515.5,499.4,0.0,441.0,351.6,297.0,308.5,365.3,564.7,435.3,592.5,342.2,305.0,448.8,315.6
YA,536.0,387.7,604.7,430.1,592.2,286.1,434.9,217.7,71.0,75.7,221.1,78.1,2132.6,55.8,463.4,138.7,547.3,457.9,148.4,121.9,210.4,198.4,627.7,216.6,495.0,270.8,201.1,182.6,503.2,208.6,686.5,138.6,228.0,247.0,220.1,249.2,257.2,92.2,135.9,458.2,573.7,716.4,128.6,182.5,306.3,469.1,706.3,542.4,316.6,205.1,235.8,397.3,426.4,409.2,292.2,458.4,659.1,435.8,326.8,581.6,216.2,637.6,268.5,516.7,246.6,277.9,569.2,345.2,198.6,719.5,194.1,415.2,201.2,267.3,373.1,290.5,638.1,155.9,381.3,250.1,630.2,232.9,730.8,185.2,372.1,234.9,193.6,40.4,287.7,494.4,519.2,488.3,576.0,212.2,186.7,140.6,644.2,177.0,625.7,295.8,531.4,417.3,642.4,332.4,198.0,195.5,400.0,224.9,408.9,136.2,345.9,556.3,616.3,191.4,749.5,199.4,69.2,586.8,41.9,127.4,258.9,46.8,64.0,242.4,173.4,210.0,347.3,364.5,566.9,197.5,581.9,557.9,479.5,463.4,454.9,0.0,653.1,598.5,272.5,666.8,528.7,138.5,556.5,643.7,606.5,152.0,617.1
YF,289.7,760.1,358.4,309.8,345.9,523.3,616.0,511.6,628.2,615.6,573.7,635.3,2362.1,616.6,700.6,604.1,301.0,695.1,586.8,585.3,516.4,696.4,381.4,544.9,732.2,618.3,699.1,680.6,740.4,534.6,440.2,632.3,554.0,745.0,718.1,601.8,609.8,587.6,626.5,695.4,324.3,470.1,626.6,535.1,543.5,267.1,460.0,296.1,576.7,555.9,601.5,338.7,367.8,907.2,529.4,956.4,412.8,933.8,564.0,335.3,714.2,391.3,766.5,270.4,543.4,630.5,319.8,331.4,696.6,249.8,498.9,342.1,552.4,504.5,741.1,527.7,391.8,614.6,749.3,576.1,65.5,558.0,484.5,511.2,616.7,732.9,546.2,645.6,618.8,731.6,756.4,725.5,329.7,577.9,539.3,594.6,79.5,503.0,379.4,533.0,768.6,358.7,879.6,700.4,696.0,528.4,341.4,583.1,350.3,633.2,713.9,793.5,370.0,544.0,503.2,552.0,587.3,117.1,602.7,592.9,756.9,689.1,621.2,740.4,526.0,708.0,584.5,537.8,804.1,523.5,335.6,311.6,716.7,700.6,334.6,642.2,0.0,352.2,509.7,39.2,765.9,636.5,793.7,52.6,360.2,645.5,370.8
YL,73.2,729.2,141.9,278.9,154.7,492.4,585.1,480.7,597.3,584.7,542.8,604.4,2331.2,585.7,669.7,573.2,149.3,664.2,555.9,554.4,485.5,665.5,164.9,514.0,701.3,587.4,668.2,649.7,709.5,503.7,223.7,601.4,523.1,714.1,687.2,570.9,578.9,556.7,595.6,664.5,38.8,253.6,595.7,504.2,512.6,236.2,243.5,79.6,545.8,525.0,570.6,307.8,336.9,876.3,496.5,925.5,196.3,902.9,533.1,118.8,683.3,174.8,735.6,100.8,512.5,599.6,48.1,300.5,665.7,363.3,468.0,311.2,512.6,473.6,710.2,496.8,175.3,583.7,718.4,545.2,274.0,527.1,268.0,480.3,585.8,702.0,515.3,614.7,587.9,700.7,725.5,694.6,38.2,547.0,508.4,563.7,288.0,472.1,162.9,502.1,737.7,327.8,848.7,669.5,665.1,497.5,310.5,552.2,319.4,602.3,683.0,762.6,39.4,513.1,286.7,521.1,556.4,230.6,571.8,562.0,726.0,657.0,590.3,709.5,495.1,677.1,553.6,506.9,773.2,492.6,27.5,159.9,685.8,669.7,303.7,611.3,296.9,0.0,478.8,310.6,735.0,605.6,762.8,287.5,143.7,614.6,154.3
YO,420.2,429.5,488.9,314.3,476.4,13.5,319.1,180.7,302.0,287.6,247.5,309.1,2017.9,290.4,245.3,277.9,431.5,239.8,260.6,258.9,190.2,370.2,511.9,216.4,276.9,292.1,372.9,354.4,285.1,208.4,570.7,310.4,227.8,418.8,391.9,275.6,283.6,261.4,300.3,240.1,457.9,600.6,300.4,208.9,39.0,353.3,590.5,426.6,44.0,229.7,275.3,281.5,310.6,581.0,44.2,630.2,543.3,607.6,97.6,465.8,388.0,521.8,440.3,400.9,217.2,304.3,453.4,229.4,370.4,603.7,173.9,299.4,226.2,5.1,414.9,17.9,522.3,288.4,423.1,249.9,514.4,231.8,615.0,185.0,104.8,406.7,220.0,319.4,287.5,276.3,301.1,270.2,460.2,251.7,213.1,268.4,528.4,176.8,509.9,23.2,313.3,301.5,424.3,374.2,369.8,202.2,284.2,251.3,293.1,308.0,387.7,338.2,500.5,217.8,633.7,225.8,261.1,471.0,276.5,266.7,430.7,362.9,295.0,414.2,199.8,381.8,77.1,248.7,348.8,197.3,466.1,442.1,261.4,245.3,339.1,316.0,537.3,482.7,0.0,551.0,310.6,310.3,338.4,527.9,490.7,323.8,501.3
YP,290.8,756.8,359.5,310.9,347.0,524.4,605.4,512.7,629.3,614.9,574.8,636.4,2363.2,617.7,701.7,605.2,302.1,696.2,587.9,586.2,517.5,697.5,382.5,543.7,733.3,619.4,700.2,681.7,741.5,535.7,441.3,637.7,555.1,746.1,719.2,602.9,610.9,588.7,627.6,696.5,328.5,471.2,627.7,536.2,544.6,293.1,461.1,297.2,554.9,557.0,602.6,339.8,368.9,908.3,530.5,957.5,413.9,934.9,565.1,336.4,715.3,392.4,767.6,271.5,544.5,631.6,324.0,332.5,697.7,250.9,501.2,343.2,553.5,505.6,742.2,528.8,392.9,615.7,750.4,577.2,66.6,559.1,485.6,512.3,610.4,734.0,547.3,646.7,614.8,732.7,757.5,726.6,330.8,579.0,540.4,595.7,80.6,504.1,380.5,534.1,769.7,359.8,880.7,701.5,697.1,529.5,342.5,578.6,351.4,635.3,715.0,794.6,371.1,545.1,504.3,553.1,588.4,118.2,603.8,594.0,758.0,690.2,622.3,741.5,527.1,709.1,585.6,535.0,805.2,524.6,336.7,312.7,717.8,701.7,335.7,643.3,46.6,353.3,510.8,0.0,767.0,637.6,794.8,53.7,361.3,651.1,371.9
YQ,673.7,683.0,742.4,567.8,729.9,348.9,572.6,438.9,555.5,541.1,501.0,562.6,2271.4,543.9,188.6,531.4,685.0,61.6,514.1,512.4,443.7,623.7,765.4,469.9,220.2,545.6,626.4,607.9,228.4,461.9,824.2,563.9,481.3,672.3,645.4,529.1,537.1,514.9,553.8,144.0,711.4,854.1,553.9,462.4,369.1,606.8,844.0,680.1,379.4,483.2,528.8,535.0,564.1,834.5,379.6,883.7,796.8,861.1,433.0,719.3,641.5,775.3,693.8,654.4,470.7,557.8,706.9,482.9,623.9,857.2,427.4,552.9,479.7,330.1,668.4,353.3,775.8,541.9,676.6,503.4,767.9,485.3,868.5,438.5,434.9,660.2,473.5,572.9,541.0,25.1,5.8,174.1,713.7,505.2,466.6,521.9,781.9,430.3,763.4,358.6,238.6,555.0,349.6,627.7,623.3,455.7,537.7,504.8,546.6,561.5,641.2,213.6,754.0,471.3,887.2,479.3,514.6,724.5,530.0,520.2,684.2,616.4,548.5,667.7,453.3,635.3,412.5,502.2,274.1,450.8,719.6,695.6,204.7,149.2,592.6,569.5,790.8,736.2,335.3,804.5,0.0,563.8,27.7,781.4,744.2,577.3,754.8
YU,545.5,397.2,614.2,439.6,601.7,295.6,444.4,227.2,159.7,145.3,230.6,166.8,2142.1,148.1,472.9,148.2,556.8,467.4,193.6,171.5,219.9,59.8,637.2,226.1,504.5,280.3,105.9,72.1,512.7,218.1,696.0,92.9,237.5,201.3,81.5,258.7,266.7,141.8,185.5,467.7,583.2,725.9,82.9,192.0,315.8,478.6,715.8,551.9,326.1,212.3,243.0,406.8,435.9,298.7,301.7,347.9,668.6,325.3,336.3,591.1,147.4,647.1,158.0,526.2,246.9,287.4,578.7,354.7,152.9,729.0,203.6,424.7,210.7,276.8,382.6,300.0,647.6,201.1,390.8,259.6,639.7,240.1,740.3,194.7,381.6,166.1,203.1,177.1,297.2,503.9,528.7,497.8,585.5,219.4,196.2,185.8,653.7,186.5,635.2,305.3,540.9,426.8,651.9,341.9,59.4,202.7,409.5,234.4,418.4,114.9,355.4,565.8,625.8,200.9,759.0,208.9,118.8,596.3,134.2,172.6,163.7,220.6,152.7,162.5,182.9,114.8,356.8,374.0,576.4,207.0,591.4,567.4,489.0,472.9,464.4,173.7,662.6,608.0,282.0,676.3,538.2,0.0,566.0,653.2,616.0,106.3,626.6
YV,690.9,704.6,756.1,585.0,747.1,366.1,601.5,456.1,572.7,560.1,514.7,576.3,2288.6,561.1,205.8,548.6,702.2,75.3,531.3,526.3,460.9,640.9,782.6,489.4,237.4,562.8,643.6,625.1,245.6,479.1,841.4,576.8,498.5,689.5,659.1,546.3,554.3,532.1,567.5,161.2,722.0,867.8,571.1,476.1,386.3,599.1,857.7,697.3,419.5,500.4,546.0,552.2,577.8,848.2,398.8,900.9,810.5,878.3,445.1,736.5,658.7,792.5,711.0,671.6,487.9,571.5,721.0,500.1,641.1,874.4,443.4,570.1,488.0,347.3,685.6,367.0,793.0,559.1,693.8,520.6,785.1,502.5,885.7,455.7,445.6,673.9,490.7,590.1,559.8,42.3,23.0,191.3,730.9,517.0,483.8,539.1,795.6,447.5,782.6,375.8,255.8,572.2,366.8,641.4,640.5,472.9,554.9,524.1,560.3,550.9,658.4,230.8,771.2,488.5,904.4,496.5,531.8,738.2,547.2,537.4,701.4,632.4,565.7,684.9,470.5,649.0,429.7,523.3,291.3,468.0,736.8,712.8,221.9,166.4,609.8,586.7,808.0,753.4,352.5,821.7,17.2,581.0,0.0,795.1,761.4,586.5,772.0
ZD,293.9,769.7,362.6,314.0,350.1,527.5,608.5,515.8,632.4,619.8,577.9,639.5,2366.3,620.8,704.8,608.3,305.2,699.3,591.0,589.5,520.6,700.6,385.6,546.8,736.4,622.5,703.3,684.8,744.6,538.8,444.4,636.5,558.2,749.2,722.3,606.0,614.0,591.8,630.7,699.6,328.5,474.3,630.8,539.3,547.7,296.2,464.2,300.3,580.9,560.1,605.7,342.9,372.0,911.4,531.6,960.6,417.0,938.0,568.2,339.5,718.4,395.5,770.7,274.6,547.6,634.7,324.0,335.6,700.8,254.0,504.3,346.3,552.2,508.7,745.3,531.9,396.0,618.8,753.5,580.3,69.7,562.2,488.7,515.4,620.9,737.1,550.4,649.8,623.0,735.8,760.6,729.7,333.9,576.7,543.5,598.8,83.7,507.2,385.6,537.2,772.8,362.9,883.8,704.6,700.2,532.6,345.6,587.3,354.5,640.7,718.1,797.7,374.2,548.2,507.4,556.2,591.5,121.3,606.9,597.1,761.1,692.1,625.4,744.6,530.2,712.2,588.7,536.3,808.3,527.7,339.8,315.8,720.9,704.8,338.8,646.4,46.2,356.4,513.9,59.9,770.1,640.7,792.3,0.0,364.4,649.7,375.0
ZF,74.7,717.8,85.6,271.9,147.7,485.4,566.4,473.7,590.3,575.9,535.8,597.4,2324.2,578.7,662.7,566.2,142.3,657.2,548.9,547.2,478.5,658.5,54.4,504.7,694.3,580.4,661.2,642.7,702.5,496.7,79.9,598.7,516.1,707.1,680.2,563.9,571.9,549.7,588.6,657.5,130.1,109.8,588.7,497.2,505.6,254.1,99.7,68.3,515.9,518.0,563.6,300.8,329.9,869.3,491.5,918.5,57.7,895.9,526.1,25.2,676.3,64.3,728.6,93.8,505.5,592.6,125.6,293.5,658.7,356.3,462.2,304.2,514.5,466.6,703.2,489.8,31.5,576.7,711.4,538.2,267.0,520.1,124.2,473.3,571.4,695.0,508.3,607.7,575.8,693.7,718.5,687.6,132.4,540.0,501.4,556.7,281.0,465.1,106.6,495.1,730.7,320.8,841.7,662.5,658.1,490.5,303.5,539.6,312.4,596.3,676.0,755.6,172.7,506.1,142.9,514.1,549.4,223.6,564.8,555.0,719.0,651.2,583.3,702.5,488.1,670.1,546.6,496.0,766.2,485.6,138.3,152.9,678.8,662.7,296.7,604.3,289.9,154.9,471.8,303.6,728.0,598.6,755.8,280.5,0.0,612.1,10.5
ZH,534.5,386.2,603.2,428.6,590.7,284.6,430.2,216.2,148.7,136.1,219.6,155.8,2131.1,137.1,461.9,137.2,545.8,456.4,182.6,160.3,208.9,161.7,626.2,217.4,493.5,269.3,53.5,78.8,501.7,207.1,685.0,13.1,226.5,99.4,183.4,247.7,255.7,130.8,174.5,456.7,569.1,714.9,18.8,181.0,304.8,442.7,704.8,540.9,338.0,201.3,232.0,395.8,424.9,346.1,288.7,395.3,657.6,372.7,325.3,580.1,68.6,636.1,205.4,515.2,235.9,276.4,564.6,343.7,51.0,718.0,192.6,413.7,208.6,265.8,371.6,289.0,636.6,190.1,379.8,248.6,628.7,229.1,729.3,183.7,364.1,87.3,192.1,166.1,291.3,492.9,517.7,486.8,574.5,208.4,185.2,174.8,642.7,175.5,624.2,294.3,529.9,415.8,640.9,330.9,161.3,191.7,398.5,229.0,407.4,102.9,344.4,554.8,614.8,189.9,748.0,197.9,107.8,585.3,123.2,161.6,111.3,208.4,141.7,94.8,171.9,62.4,345.8,361.2,565.4,196.0,580.4,556.4,478.0,461.9,453.4,162.7,651.6,597.0,271.0,665.3,527.2,101.8,555.0,642.2,605.0,0.0,615.6
ZP,85.3,728.4,96.2,282.5,158.3,496.0,577.0,484.3,600.9,586.5,546.4,608.0,2334.8,589.3,673.3,576.8,152.9,667.8,559.5,557.8,489.1,669.1,65.0,515.3,704.9,591.0,671.8,653.3,713.1,507.3,69.3,609.3,526.7,717.7,690.8,574.5,582.5,560.3,599.2,668.1,140.7,99.2,599.3,507.8,516.2,264.7,89.1,78.9,526.5,528.6,574.2,311.4,340.5,879.9,502.1,929.1,40.0,906.5,536.7,35.8,686.9,61.5,739.2,104.4,516.1,603.2,136.2,304.1,669.3,366.9,472.8,314.8,525.1,477.2,713.8,500.4,13.8,587.3,722.0,548.8,277.6,530.7,113.6,483.9,582.0,705.6,518.9,618.3,586.4,704.3,729.1,698.2,143.0,550.6,512.0,567.3,291.6,475.7,117.2,505.7,741.3,331.4,852.3,673.1,668.7,501.1,314.1,550.2,323.0,606.9,686.6,766.2,183.3,516.7,132.3,524.7,560.0,234.2,575.4,565.6,729.6,661.8,593.9,713.1,498.7,680.7,557.2,506.6,776.8,496.2,148.9,163.5,689.4,673.3,307.3,614.9,300.5,165.5,482.4,314.2,738.6,609.2,766.4,291.1,10.5,622.7,0.0
