from_stop,AA,AD,AL,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CC,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,WX,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
VV,335.4,653.1,741.7,73.5,653.8,210.2,154.9,591.9,141.9,240.1,295.0,209.9,246.4,758.9,72.1,168.5,664.8,238.1,618.8,611.1,183.8,556.6,355.9,569.2,729.1,739.0,283.2,349.0,610.5,259.3,404.1,368.3,630.3,217.2,686.7,189.7,401.1,41.3,79.8,550.7,558.4,314.8,687.0,399.7,513.7,291.7,512.0,364.0,644.5,666.7,696.9,636.2,691.2,569.1,95.5,415.7,103.9,422.9,221.3,493.4,269.9,605.9,134.5,621.7,447.8,327.1,315.7,188.6,600.5,309.7,134.7,223.5,140.4,123.4,171.5,287.0,210.4,608.8,277.4,621.8,666.8,618.8,564.2,54.5,25.6,325.3,158.1,367.6,159.6,225.0,254.7,756.8,588.5,549.9,712.3,193.1,605.2,96.8,561.5,223.4,646.9,558.4,240.6,511.6,731.5,272.2,635.8,680.8,138.5,345.0,404.7,229.5,612.1,722.6,556.0,153.8,680.9,374.3,168.5,572.4,324.0,319.1,109.8,147.6,1894.8,281.8,0.0,584.7,362.3,642.7,304.5,161.1,39.4,688.7,782.5,699.4,141.5,577.3,256.2,591.3,657.7,523.8,256.7,323.9,522.3,139.4,583.4,151.8,391.1,523.3,665.9,177.1,301.2
VW,568.2,388.9,450.1,641.6,353.3,625.2,617.5,322.6,516.3,616.7,562.7,554.6,452.7,472.4,617.4,624.7,378.3,544.7,298.2,290.5,552.9,41.7,515.3,32.5,442.6,452.5,521.1,593.9,289.9,435.6,257.3,392.1,368.6,561.9,436.3,569.0,200.7,641.9,680.4,56.1,257.9,378.7,424.2,336.0,249.5,401.8,89.7,387.6,323.9,402.5,410.4,372.0,385.6,282.6,529.3,187.7,707.4,256.4,443.5,192.9,506.0,336.6,600.5,321.2,272.1,371.5,346.5,760.1,274.8,488.7,509.1,533.0,626.1,537.7,642.1,432.5,648.3,306.7,474.9,296.1,402.6,313.2,272.6,625.3,626.2,514.3,593.9,354.5,648.0,442.4,528.2,465.2,328.0,249.4,425.8,628.3,284.6,532.9,261.0,571.7,346.4,266.8,473.3,206.0,467.3,448.5,371.6,394.3,557.2,480.8,177.5,434.9,344.9,449.9,250.4,571.9,425.4,224.0,641.8,308.2,537.0,537.0,491.3,595.1,1864.8,482.0,600.5,0.0,386.1,378.5,562.1,624.2,569.5,402.2,496.0,408.6,544.2,313.1,600.9,265.6,337.1,223.3,601.4,529.5,258.1,602.6,314.1,722.4,186.0,217.7,360.3,592.1,392.3
VX,296.7,482.7,535.0,371.7,447.1,357.2,425.5,421.5,249.8,405.1,291.2,374.9,91.8,552.2,351.3,308.0,458.1,341.1,412.1,404.4,233.5,367.9,237.6,380.2,522.4,532.3,246.9,323.3,403.8,165.0,223.0,6.0,459.9,382.2,532.2,354.7,212.4,369.3,407.8,398.7,351.7,22.9,516.6,211.0,343.3,46.0,323.3,83.9,437.8,500.3,490.2,465.8,484.5,362.4,246.2,227.0,402.1,263.4,127.0,286.7,305.1,435.5,327.9,415.0,288.3,24.5,127.0,455.5,393.8,215.4,245.7,291.6,411.0,218.3,394.8,161.0,328.9,402.1,271.3,415.1,496.4,412.1,357.5,352.7,353.6,243.7,274.5,67.7,430.2,130.7,324.6,550.1,418.1,343.2,505.6,311.6,398.5,269.5,354.8,316.7,440.2,351.7,269.7,304.9,540.5,177.9,465.4,474.1,240.5,94.7,198.0,135.2,405.4,515.9,349.3,255.2,521.4,185.6,391.8,402.0,262.8,263.7,227.9,278.4,1934.0,275.7,327.9,378.0,0.0,472.3,291.5,351.6,299.6,482.0,575.8,492.7,224.8,406.9,421.2,384.6,451.0,317.1,421.7,258.9,351.9,332.7,413.0,418.7,184.4,316.6,459.2,324.1,36.5
WC,684.6,10.4,252.5,689.8,383.2,736.1,721.5,123.5,602.0,733.1,679.1,668.3,564.0,266.9,750.7,735.1,96.8,658.4,402.8,395.1,666.6,470.7,631.7,431.1,212.2,249.8,632.0,710.3,394.5,552.0,361.4,505.9,9.8,675.6,146.4,682.7,378.2,685.1,710.7,449.6,292.8,495.1,94.4,447.3,138.5,518.2,484.7,498.9,428.5,81.3,201.9,48.3,417.8,117.5,612.3,391.3,664.7,234.4,557.1,260.0,622.4,139.7,680.7,348.4,255.2,480.0,469.6,722.5,384.5,602.4,594.8,649.4,707.0,651.4,680.0,546.1,777.0,336.6,591.3,405.8,78.9,348.2,122.4,736.4,704.7,630.7,724.7,470.9,726.2,556.1,637.2,184.5,153.1,279.3,223.1,759.7,389.2,618.6,288.1,688.1,376.3,128.2,589.7,210.3,143.6,562.1,45.1,191.6,673.6,592.1,288.8,548.5,107.3,126.2,285.4,688.3,152.7,349.8,679.8,80.5,650.7,650.7,577.0,755.3,1743.0,595.7,726.7,426.1,497.4,0.0,678.5,727.7,655.2,196.7,292.7,211.0,657.9,168.9,714.6,375.3,441.7,253.2,712.3,645.9,130.0,706.0,176.5,682.0,302.4,269.2,395.3,705.8,513.7
WD,77.8,636.3,688.6,302.3,600.7,242.9,235.2,575.1,290.0,196.9,111.3,132.1,212.3,705.8,391.5,221.2,611.7,122.2,565.7,558.0,273.7,493.2,116.3,505.8,676.0,685.9,99.5,29.2,557.4,137.6,340.7,273.7,613.5,139.4,685.8,146.5,337.7,273.1,298.7,487.3,505.3,265.4,670.2,419.4,496.9,257.6,448.6,269.4,591.4,653.9,643.8,619.4,638.1,516.0,286.4,352.3,271.9,468.7,167.0,440.3,86.2,589.1,368.1,568.6,493.6,253.1,321.4,323.2,547.4,93.2,285.9,90.7,246.5,258.5,262.5,125.1,263.1,555.7,113.7,568.7,650.0,565.7,511.1,392.9,288.8,68.2,210.8,273.0,265.7,163.2,105.7,703.7,571.7,496.8,659.2,245.8,552.1,309.7,508.4,115.8,593.8,505.3,130.1,458.5,694.1,123.4,619.0,627.7,280.7,310.9,351.6,158.4,559.0,669.5,502.9,295.4,692.1,310.9,259.5,555.6,140.3,79.5,268.1,241.4,2023.6,118.1,368.1,531.6,267.7,625.9,0.0,281.4,339.8,635.6,729.4,646.3,265.0,560.5,178.4,538.2,604.6,470.7,178.9,77.7,505.5,259.7,566.6,286.4,338.0,470.2,612.8,209.8,267.1
WH,309.0,656.1,744.7,161.3,656.8,183.8,128.5,594.9,144.9,213.7,268.6,183.5,249.4,761.9,159.9,142.1,667.8,211.7,754.6,746.9,129.6,559.6,329.5,572.2,732.1,742.0,256.8,322.6,746.3,262.3,407.1,371.3,633.3,190.8,689.7,163.3,404.1,158.9,197.4,553.7,561.4,317.8,690.0,402.7,516.7,294.7,515.0,367.0,780.3,669.7,699.9,639.2,694.2,572.1,98.5,418.7,191.7,425.9,224.3,496.4,243.5,608.9,106.6,624.7,450.8,330.1,318.7,196.5,736.3,323.9,137.7,197.1,114.0,126.4,135.8,290.0,184.0,611.8,251.0,757.6,669.8,621.8,567.2,142.3,143.2,298.9,131.7,370.6,133.2,228.0,228.3,759.8,591.5,552.9,715.3,166.7,741.0,99.8,564.5,197.0,649.9,561.4,214.2,514.6,734.5,275.2,638.8,683.8,141.5,348.0,407.7,232.5,615.1,725.6,559.0,116.2,683.9,377.3,132.8,575.4,297.6,292.7,112.8,93.4,1897.8,255.4,117.5,587.7,365.3,645.7,278.1,0.0,89.2,691.7,785.5,702.4,144.5,580.3,229.8,727.1,793.5,526.8,230.3,297.5,525.3,35.7,586.4,159.7,394.1,526.3,668.9,150.7,304.2
WM,363.7,613.6,702.2,72.0,614.3,231.6,183.2,552.4,102.4,268.4,323.3,238.2,206.9,719.4,70.6,196.8,625.3,266.4,579.3,571.6,144.3,517.1,324.1,529.7,689.6,699.5,311.5,377.3,571.0,219.8,364.6,328.8,590.8,245.5,647.2,218.0,361.6,69.6,108.1,511.2,518.9,275.3,647.5,360.2,474.2,252.2,472.5,324.5,605.0,627.2,657.4,596.7,651.7,529.6,56.0,376.2,102.4,383.4,181.8,453.9,298.2,566.4,95.0,582.2,408.3,287.6,276.2,216.9,561.0,270.2,95.2,251.8,168.7,83.9,170.0,247.5,238.7,569.3,305.7,582.3,627.3,579.3,524.7,53.0,53.9,298.5,148.9,328.1,187.9,185.5,283.0,717.3,549.0,510.4,672.8,221.4,565.7,57.3,522.0,251.7,607.4,518.9,268.9,472.1,692.0,232.7,596.3,641.3,99.0,305.5,365.2,190.0,572.6,683.1,516.5,114.3,641.4,334.8,167.0,532.9,352.3,347.4,70.3,108.1,1855.3,310.1,28.2,545.2,322.8,603.2,332.8,118.7,0.0,649.2,743.0,659.9,102.0,537.8,284.5,551.8,618.2,484.3,285.0,313.7,482.8,99.8,543.9,180.1,351.6,483.8,626.4,198.5,261.7
WU,670.5,210.5,52.9,723.1,468.5,724.8,754.8,248.8,618.6,719.0,665.0,654.2,549.9,70.1,784.0,768.4,104.4,644.3,401.6,393.9,652.5,456.6,617.6,417.0,97.7,64.9,620.7,696.2,393.3,537.9,354.5,489.3,187.7,661.5,177.9,668.6,362.5,718.4,744.0,435.5,420.9,481.0,229.2,433.2,263.8,504.1,473.4,484.8,427.3,146.6,65.5,171.9,505.9,242.8,628.9,377.1,695.2,359.7,545.8,308.1,608.3,265.0,700.1,433.7,380.5,468.7,448.8,753.0,383.3,588.3,611.4,635.3,740.3,637.3,713.3,534.8,810.3,421.9,577.2,404.6,166.7,433.5,247.7,769.7,738.0,616.6,693.5,456.8,759.5,542.0,627.8,110.9,281.2,364.6,23.5,793.0,388.0,635.2,376.2,674.0,461.6,253.5,575.6,338.4,118.2,550.8,142.3,8.6,659.5,578.0,274.7,537.2,232.6,114.4,370.7,674.2,184.2,335.7,710.3,205.8,636.6,636.6,593.6,697.4,1611.2,581.6,760.0,409.7,483.3,200.1,664.4,761.0,671.8,0.0,108.1,10.6,643.8,294.2,700.5,374.1,440.5,338.5,701.0,631.8,255.3,739.3,305.5,715.3,288.3,338.0,480.6,691.7,499.6
WX,751.8,300.4,102.2,806.9,549.8,806.1,836.1,325.4,699.9,800.3,746.3,735.5,631.2,51.9,865.3,849.7,185.5,725.6,482.9,475.2,733.8,537.9,692.7,498.3,150.6,109.6,702.0,777.5,474.6,619.2,435.8,570.6,264.3,742.8,183.5,749.9,443.8,799.7,825.3,516.8,510.9,562.3,309.7,514.5,340.4,585.4,554.7,566.1,508.6,223.2,118.4,248.5,587.2,319.4,710.2,458.4,776.5,436.7,627.1,389.4,689.6,341.6,781.4,517.7,457.5,550.0,530.1,834.3,464.6,669.6,692.7,716.6,821.6,718.6,794.6,616.1,891.6,504.8,658.5,485.9,243.3,514.8,324.3,851.0,815.4,697.9,774.8,538.1,840.8,623.3,709.1,177.0,362.7,445.9,108.5,874.3,469.3,716.5,457.5,748.2,542.9,330.1,656.9,428.4,121.4,632.1,218.9,110.7,740.8,659.3,356.0,618.5,304.7,207.2,452.0,755.5,189.8,417.0,791.6,282.4,717.9,717.9,674.9,778.7,1692.5,662.9,841.3,496.1,564.6,276.7,745.7,842.3,753.1,118.6,0.0,121.4,725.1,370.8,781.8,455.4,521.8,419.8,782.3,713.1,331.9,820.6,382.1,797.5,369.6,419.3,561.9,773.0,575.9
XF,681.2,221.2,42.2,733.8,479.2,736.3,765.5,259.5,629.3,729.7,675.7,664.9,560.6,58.6,794.7,779.1,115.1,655.0,412.3,404.6,663.2,467.3,628.3,427.7,108.4,61.2,632.2,706.9,404.0,548.6,358.0,502.5,200.9,672.2,188.6,679.3,374.8,729.1,754.7,447.0,416.1,491.7,239.9,443.9,274.5,514.8,484.1,495.5,438.0,159.8,76.2,182.6,516.6,253.5,639.6,387.9,705.9,370.4,556.5,318.8,619.0,275.7,710.8,444.4,391.2,480.2,459.5,763.7,394.0,599.0,622.1,646.0,751.0,648.0,724.8,545.5,821.0,432.6,587.9,415.3,177.4,444.2,258.4,780.4,748.7,627.3,704.2,467.5,770.2,552.7,633.8,121.6,291.9,375.3,12.9,803.7,398.7,645.9,386.9,684.7,472.3,264.2,586.3,349.9,128.9,561.5,153.0,19.3,670.2,588.7,285.4,547.9,243.3,136.6,381.4,684.9,194.9,346.4,721.0,216.5,647.3,647.3,604.3,708.1,1621.9,592.3,770.7,425.5,494.0,208.0,675.1,771.7,682.5,10.6,97.4,0.0,654.5,304.9,711.2,384.8,451.2,349.2,712.5,642.5,266.0,750.0,312.5,726.8,299.0,348.7,491.3,702.4,510.3
XK,300.1,626.8,679.1,192.0,591.2,201.4,232.1,565.6,164.9,249.3,304.2,219.1,123.8,696.3,190.6,152.2,602.2,247.3,556.2,548.5,77.7,483.7,241.0,496.3,666.5,676.4,250.3,295.0,547.9,136.7,331.2,245.7,604.0,226.4,676.3,198.9,328.2,189.6,228.1,477.8,495.8,192.2,660.7,409.9,487.4,169.1,439.1,241.4,581.9,644.4,634.3,609.9,628.6,506.5,115.6,342.8,222.4,440.7,98.7,430.8,279.1,579.6,148.2,559.1,465.6,204.5,311.9,299.7,537.9,187.1,160.8,232.7,217.6,133.4,290.0,164.4,173.1,546.2,286.6,559.2,640.5,556.2,501.6,173.0,173.9,215.4,118.7,245.0,236.8,102.4,263.9,694.2,562.2,487.3,649.7,155.8,542.6,116.9,498.9,232.6,584.3,495.8,249.8,449.0,684.6,149.6,609.5,618.2,33.0,222.4,342.1,106.9,549.5,660.0,493.4,30.3,682.6,301.4,287.0,546.1,266.2,235.4,143.0,86.3,1898.5,291.0,148.2,522.1,239.7,616.4,263.2,158.2,119.9,626.1,719.9,636.8,0.0,551.0,265.4,528.7,595.1,461.2,265.9,230.6,496.0,139.3,557.1,262.9,328.5,460.7,603.3,168.3,178.6
XL,617.5,192.5,379.8,643.6,311.0,671.8,672.8,77.9,529.8,666.0,612.0,601.2,496.9,397.0,628.2,686.4,224.1,591.3,330.6,322.9,599.5,403.6,558.4,364.0,339.5,377.1,567.7,643.2,322.3,484.9,301.5,436.3,169.7,608.5,273.7,615.6,309.5,636.4,662.0,382.5,223.4,428.0,226.4,380.2,66.3,451.1,420.4,431.8,356.3,206.1,329.2,175.6,348.4,168.3,540.1,324.1,613.2,162.2,492.8,187.8,555.3,145.3,611.3,278.9,183.0,415.7,397.4,671.0,312.3,535.3,522.6,582.3,658.3,584.3,631.3,481.8,694.9,266.0,524.2,333.6,206.2,276.0,173.2,687.7,652.1,563.6,640.5,403.8,677.5,489.0,574.8,311.8,68.9,207.1,350.4,677.6,317.0,546.4,218.7,613.9,304.1,179.0,522.6,140.9,270.9,497.8,175.2,318.9,606.5,525.0,221.7,484.2,153.6,265.0,213.2,621.2,280.0,282.7,628.3,111.8,583.6,583.6,504.8,624.4,1862.3,528.6,611.3,361.8,430.3,182.1,611.4,679.0,583.0,326.8,420.0,337.5,590.8,0.0,647.5,303.1,369.5,181.0,648.0,578.8,57.8,657.3,88.3,634.2,235.3,197.0,323.1,638.7,441.6
XM,210.1,694.7,747.0,193.1,659.1,133.7,126.0,633.5,282.5,114.8,169.7,84.6,290.3,764.2,273.0,112.0,670.1,112.8,715.4,707.7,143.7,551.6,230.6,564.2,734.4,744.3,157.9,223.7,707.1,269.4,399.1,350.3,671.9,91.9,744.2,64.4,396.1,163.9,189.5,545.7,563.7,342.0,728.6,477.8,555.3,365.1,507.0,346.0,741.1,712.3,702.2,677.8,696.5,574.4,236.1,410.7,162.7,545.3,291.9,498.7,144.6,647.5,208.4,627.0,570.2,329.7,379.8,214.0,697.1,225.0,275.3,98.2,137.3,264.0,153.3,239.4,153.9,614.1,172.1,718.4,708.4,624.1,569.5,237.2,179.6,200.0,101.6,349.6,156.5,288.1,129.4,762.1,630.1,555.2,717.6,136.6,701.8,237.4,566.8,98.1,652.2,563.7,175.0,516.9,752.5,255.2,677.4,686.1,178.5,439.0,410.0,283.3,617.4,727.9,561.3,193.5,750.5,369.3,150.3,614.0,198.7,193.8,250.4,132.2,1950.6,176.5,205.5,584.9,344.3,684.3,179.2,172.2,226.8,694.0,787.8,704.7,217.4,618.9,0.0,687.9,754.3,529.1,19.1,198.6,563.9,150.5,625.0,177.2,396.4,528.6,671.2,100.6,355.6
XP,584.2,399.8,466.1,657.6,364.2,638.5,630.8,338.6,532.3,632.7,578.7,567.9,463.6,483.3,630.7,640.7,389.2,558.0,24.5,68.2,566.2,243.6,525.1,204.0,453.5,463.4,534.4,609.9,67.6,451.6,268.2,403.0,377.0,575.2,447.2,582.3,276.2,655.2,693.7,222.5,268.8,394.7,433.7,346.9,260.4,417.8,261.2,398.5,101.6,413.4,421.3,382.9,401.6,293.5,542.6,290.8,718.3,267.3,459.5,203.8,522.0,352.6,613.8,332.1,288.1,382.4,362.5,776.1,57.6,502.0,525.1,549.0,642.1,551.0,658.1,448.5,661.6,319.2,490.9,30.4,413.5,329.2,288.6,638.6,639.5,530.3,607.2,370.5,661.3,455.7,541.5,481.2,335.2,260.3,436.7,644.3,10.9,548.9,271.9,580.6,357.3,282.8,489.3,222.0,478.2,464.5,382.5,405.2,573.2,491.7,188.4,450.9,360.9,472.3,266.4,587.9,441.4,249.4,655.1,319.1,550.3,550.3,507.3,611.1,1880.8,495.3,613.8,201.8,397.0,389.4,578.1,637.5,585.5,413.1,506.9,423.8,557.5,324.0,614.2,0.0,114.8,234.2,614.7,545.5,269.0,618.6,330.1,739.3,202.0,233.7,376.3,605.4,408.3
XT,632.0,447.6,513.9,705.4,412.0,686.3,678.6,386.4,580.1,680.5,626.5,615.7,511.4,531.1,678.5,688.5,437.0,605.8,91.9,58.9,614.0,291.4,572.9,251.8,501.3,511.2,582.2,657.7,38.9,499.4,316.0,450.8,424.8,623.0,495.0,630.1,324.0,703.0,741.5,270.3,316.6,442.5,481.5,394.7,308.2,465.6,309.0,446.3,13.3,461.2,469.1,430.7,449.4,341.3,590.4,338.6,766.1,315.1,507.3,251.6,569.8,400.4,661.6,379.9,335.9,430.2,410.3,823.9,49.7,549.8,572.9,596.8,689.9,598.8,705.9,496.3,709.4,367.0,538.7,146.0,461.3,377.0,336.4,686.4,687.3,578.1,655.0,418.3,709.1,503.5,589.3,529.0,383.0,308.1,484.5,692.1,105.5,596.7,319.7,628.4,405.1,330.6,537.1,269.8,526.0,512.3,430.3,453.0,621.0,539.5,236.2,498.7,408.7,520.1,314.2,635.7,489.2,297.2,702.9,366.9,598.1,598.1,555.1,658.9,1928.6,543.1,661.6,249.6,444.8,437.2,625.9,685.3,633.3,460.9,554.7,471.6,605.3,371.8,662.0,116.2,0.0,282.0,662.5,593.3,316.8,666.4,377.9,787.1,249.8,281.5,424.1,653.2,456.1
YD,610.7,260.0,438.9,608.9,156.1,693.4,638.1,198.8,495.1,647.4,605.2,582.6,463.0,456.1,593.5,651.7,291.6,572.7,312.0,304.3,592.7,385.0,551.6,345.4,426.3,436.2,560.9,636.4,303.7,478.1,282.9,402.4,237.2,589.9,307.4,597.0,290.9,601.7,627.3,363.9,137.1,394.1,293.9,361.6,120.6,417.2,401.8,397.9,337.7,273.6,394.1,243.1,193.5,266.3,505.4,305.5,578.5,127.5,486.0,45.7,536.7,212.8,576.6,121.3,148.3,381.8,362.7,636.3,293.7,528.5,487.9,605.6,623.6,533.3,596.6,475.0,693.6,109.5,505.6,315.0,273.7,121.1,261.4,653.0,617.4,556.8,641.3,369.9,642.8,482.2,551.5,379.3,199.1,34.2,409.5,676.3,298.4,511.7,45.8,637.8,149.2,255.6,504.0,64.2,338.4,491.0,242.7,378.0,567.0,491.1,203.1,477.4,225.6,321.0,58.3,582.3,301.6,264.1,593.6,179.3,576.8,576.8,470.1,589.7,1741.0,510.0,576.6,338.1,396.4,246.8,604.6,644.3,548.3,385.9,479.7,396.6,570.0,184.2,628.9,284.5,350.9,0.0,629.4,572.0,129.2,622.6,186.6,598.6,216.7,15.9,168.2,660.3,407.7
YK,195.1,679.7,732.0,178.1,644.1,118.7,111.0,618.5,267.5,99.8,154.7,69.6,275.3,749.2,258.0,97.0,655.1,97.8,700.4,692.7,128.7,536.6,209.4,549.2,719.4,729.3,142.9,208.7,692.1,254.4,384.1,337.8,656.9,76.9,729.2,49.4,381.1,148.9,174.5,530.7,548.7,327.0,720.1,462.8,540.3,350.1,492.0,331.0,726.1,697.3,687.2,662.8,681.5,559.4,221.1,395.7,147.7,530.3,276.9,483.7,129.6,632.5,193.4,609.3,555.2,314.7,364.8,199.0,682.1,210.0,260.3,83.2,122.3,249.0,138.3,224.4,138.9,597.5,157.1,703.4,693.4,609.1,554.5,222.2,168.5,185.0,86.6,334.6,141.5,273.1,114.4,747.1,618.8,540.2,702.6,121.6,686.8,222.4,551.8,83.1,637.2,548.7,160.0,501.9,737.5,240.2,662.4,671.1,163.5,424.0,395.0,268.3,602.4,709.0,546.3,178.5,735.5,354.3,135.3,599.0,183.7,178.8,235.4,117.2,1935.6,161.5,190.5,569.9,329.3,666.5,164.2,157.2,211.8,679.0,772.8,689.7,202.4,603.9,23.6,672.9,739.3,514.1,0.0,183.6,548.9,135.5,610.0,161.3,381.4,513.6,656.2,85.6,345.6
YL,106.2,627.3,679.6,370.0,591.7,271.3,263.6,566.1,248.1,225.3,139.7,160.5,170.4,696.8,349.6,306.3,602.7,150.6,556.7,549.0,231.8,484.2,47.0,496.8,667.0,676.9,127.9,80.2,548.4,95.7,331.7,246.2,604.5,167.8,676.8,174.9,328.7,367.6,327.1,478.3,496.3,237.9,661.2,410.4,487.9,215.7,439.6,241.9,582.4,644.9,634.8,610.4,629.1,507.0,244.5,343.3,300.3,441.2,125.1,431.3,114.6,580.1,326.2,559.6,466.1,225.6,312.4,351.6,538.4,51.3,244.0,101.7,274.9,216.6,290.9,98.9,327.2,546.7,142.1,559.7,641.0,556.7,502.1,351.0,351.9,26.3,272.8,245.5,294.1,121.3,134.1,694.7,562.7,487.8,650.2,309.9,543.1,267.8,499.4,126.8,584.8,496.3,158.5,449.5,685.1,81.5,610.0,618.7,238.8,269.0,342.6,116.5,550.0,660.5,493.9,253.5,683.1,301.9,287.9,546.6,146.8,4.7,226.2,276.7,1981.7,146.5,326.2,522.6,240.2,616.9,48.4,349.9,297.9,626.6,720.4,637.3,223.1,551.5,206.8,529.2,595.6,461.7,207.3,0.0,496.5,331.0,557.6,314.8,329.0,461.2,603.8,238.2,225.2
YN,559.6,130.7,318.0,585.7,253.1,613.9,614.9,69.5,471.9,608.1,554.1,543.3,439.0,335.2,570.3,628.5,162.3,533.4,272.7,265.0,541.6,345.7,500.5,306.1,277.7,315.3,509.8,585.3,264.4,427.0,243.6,378.4,107.9,550.6,211.9,557.7,251.6,578.5,604.1,324.6,165.5,370.1,164.6,322.3,8.4,393.2,362.5,373.9,298.4,144.3,267.4,113.8,290.5,106.5,482.2,266.2,555.3,104.3,434.9,129.9,497.4,83.5,553.4,221.0,125.1,357.8,339.5,613.1,254.4,477.4,464.7,524.4,600.4,526.4,573.4,423.9,637.0,208.1,466.3,275.7,144.4,218.1,111.4,629.8,594.2,505.7,582.6,345.9,619.6,431.1,516.9,250.0,68.2,149.2,288.6,619.7,259.1,488.5,160.8,556.0,246.2,117.2,464.7,83.0,209.1,439.9,113.4,257.1,548.6,467.1,163.8,426.3,91.8,203.2,155.3,563.3,218.2,224.8,570.4,50.0,525.7,525.7,446.9,566.5,1804.4,470.7,553.4,298.8,372.4,120.3,553.5,621.1,525.1,265.0,358.2,275.7,532.9,54.9,589.6,245.2,311.6,123.1,590.1,520.9,0.0,599.4,63.1,576.3,177.4,139.1,265.2,580.8,383.7
YV,273.2,643.1,731.7,148.3,643.8,148.0,92.7,581.9,131.9,177.9,232.8,147.7,236.4,748.9,146.9,106.3,654.8,175.9,718.8,711.1,116.6,546.6,293.7,559.2,719.1,729.0,221.0,286.8,710.5,249.3,394.1,358.3,620.3,155.0,676.7,127.5,391.1,145.9,184.4,540.7,548.4,304.8,677.0,389.7,503.7,281.7,502.0,354.0,744.5,656.7,686.9,626.2,681.2,559.1,85.5,405.7,178.7,412.9,211.3,483.4,207.7,595.9,93.6,611.7,437.8,317.1,305.7,160.7,700.5,288.1,124.7,161.3,78.2,113.4,100.0,302.5,148.2,598.8,215.2,721.8,656.8,608.8,554.2,129.3,130.2,263.1,95.9,357.6,97.4,215.0,192.5,746.8,578.5,539.9,702.3,130.9,705.2,86.8,551.5,161.2,636.9,548.4,178.4,501.6,721.5,262.2,625.8,670.8,128.5,335.0,394.7,219.5,602.1,712.6,546.0,103.2,670.9,364.3,97.0,562.4,261.8,256.9,99.8,80.4,1884.8,219.6,104.5,569.6,352.3,632.7,242.3,21.6,76.2,678.7,772.5,689.4,131.5,567.3,194.0,691.3,757.7,513.8,194.5,261.7,512.3,0.0,573.4,123.9,381.1,513.3,655.9,114.9,291.2
YY,603.2,196.4,383.7,626.8,296.7,657.5,658.5,66.6,515.5,651.7,597.7,586.9,482.6,400.9,613.9,672.1,228.0,577.0,316.3,308.6,585.2,389.3,550.3,349.7,343.4,377.3,553.4,628.9,308.0,466.9,280.0,424.5,176.1,594.2,273.9,601.3,296.8,622.1,647.7,368.2,205.4,413.7,236.8,365.9,48.3,436.8,402.4,417.5,342.0,212.5,333.1,179.5,330.4,172.2,525.8,309.9,595.2,147.9,474.8,173.5,541.0,149.2,593.3,261.9,168.7,401.4,383.1,656.7,298.0,521.0,508.3,568.0,644.0,570.0,617.0,467.5,680.6,250.1,509.9,319.3,210.1,261.7,177.1,673.4,641.7,549.3,626.2,389.5,663.2,474.7,555.8,315.7,34.2,192.8,354.3,663.3,302.7,528.4,200.7,606.7,289.8,182.9,508.3,126.6,274.8,483.5,179.1,322.8,592.2,507.0,207.4,466.2,162.0,257.4,198.9,606.9,280.2,268.4,614.0,112.0,569.3,569.3,490.5,610.1,1848.0,514.3,597.0,338.7,416.0,183.2,597.1,664.7,568.7,330.7,423.9,342.2,576.5,95.4,633.2,288.8,355.2,163.0,633.7,564.5,65.6,643.0,0.0,619.0,221.0,182.7,308.8,624.4,432.3
