from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YW,ZC,ZD,ZI,ZL,ZV,ZW
WP,388.5,825.0,715.2,185.5,730.9,152.8,684.2,737.2,142.3,746.0,356.8,636.2,186.6,556.3,96.1,426.2,666.9,499.0,696.9,309.2,219.2,165.4,717.7,412.0,261.5,231.3,260.6,487.8,243.3,230.6,774.1,202.0,599.4,52.4,91.9,301.8,255.2,661.4,607.3,547.0,614.5,692.8,720.1,302.2,725.1,267.9,475.9,306.2,634.9,310.2,334.3,669.9,372.5,677.9,239.9,663.4,205.6,597.9,629.7,652.9,215.8,693.5,711.4,213.8,805.4,250.9,363.3,740.6,205.3,158.8,668.8,543.7,235.4,429.0,517.0,257.5,3046.3,374.0,297.3,555.5,539.7,496.7,692.6,233.0,351.1,713.6,222.8,717.4,616.2,666.1,200.9,382.9,793.1,388.2,737.0,528.8,392.7,692.5,662.4,723.8,670.3,554.3,320.4,492.2,294.1,420.1,391.0,327.6,700.5,713.4,102.8,352.4,663.9,357.2,166.8,506.8,722.5,334.5,667.2,333.4,59.8,287.3,438.2,363.6,512.6,325.5,537.6,341.5,646.2,707.5,171.2,308.5,0.0,795.5,677.6,278.4,327.2,670.0,768.3,236.3,247.4,321.9,638.6,358.7,277.3,341.9,607.9
WV,878.7,428.1,355.6,633.8,371.3,677.1,370.9,377.6,629.4,349.1,683.5,403.8,564.4,246.5,664.9,945.6,588.6,382.0,300.0,842.9,663.9,607.1,401.3,669.0,794.9,564.2,732.7,409.5,688.0,675.3,414.4,726.3,239.8,734.2,669.4,582.6,714.0,264.5,529.0,460.3,361.8,333.2,360.5,693.8,408.7,801.3,395.1,746.8,275.3,753.7,868.0,273.0,776.9,364.6,596.8,350.7,650.3,317.2,270.1,396.6,740.1,333.9,351.8,658.5,317.6,695.6,831.0,36.2,613.0,627.0,355.5,465.4,761.4,953.3,438.7,614.4,3032.7,864.2,707.3,425.4,461.4,462.0,333.0,677.7,841.5,397.2,608.5,417.2,256.6,383.4,594.5,873.1,223.0,842.1,214.6,492.9,833.3,312.9,365.8,407.4,310.7,424.2,761.0,457.5,688.8,860.7,722.5,849.6,350.1,353.8,658.0,600.4,350.6,638.0,691.1,374.2,362.9,682.8,307.6,823.6,769.2,766.5,962.5,804.2,434.3,573.5,484.1,622.3,416.4,442.5,695.5,560.5,773.0,0.0,364.3,802.7,817.4,340.6,280.5,689.4,692.1,763.5,248.0,681.5,558.1,794.7,212.7
WW,830.1,291.9,372.9,585.2,388.6,628.5,111.5,369.5,562.8,212.9,483.7,204.0,497.8,536.7,598.3,901.9,388.8,182.2,163.8,794.3,615.3,540.5,327.9,469.2,746.3,515.6,684.1,209.7,639.4,626.7,241.0,677.7,389.2,667.6,602.8,534.0,665.4,128.3,329.2,260.5,177.9,350.5,377.8,645.2,335.3,752.7,195.3,698.2,310.6,704.3,819.4,136.8,728.3,105.2,548.2,150.9,601.7,139.6,397.5,196.8,691.5,410.5,325.2,609.9,272.3,647.0,782.4,377.5,546.4,578.4,96.1,265.6,711.1,904.7,238.9,565.8,3127.3,815.6,658.7,225.6,261.6,262.2,251.8,629.1,792.9,323.8,541.9,217.4,424.0,183.6,545.9,824.5,260.0,793.5,203.9,293.1,784.7,409.5,379.4,334.0,286.9,224.4,712.4,257.7,637.1,812.1,673.9,801.0,431.2,309.2,591.4,558.8,91.2,589.4,642.5,174.4,380.2,634.2,271.3,775.0,702.6,717.9,913.9,755.6,234.5,524.9,284.3,573.7,214.0,183.1,646.9,476.9,706.4,432.4,0.0,754.1,768.8,404.6,235.2,640.8,643.5,713.9,105.5,632.9,509.5,746.1,417.1
XD,246.1,898.0,770.2,203.7,785.9,169.9,757.2,792.2,247.3,819.0,375.0,709.2,309.6,611.3,219.1,163.3,739.9,572.0,769.9,166.8,215.4,270.4,815.9,430.2,167.3,249.5,215.5,560.8,261.5,232.4,847.1,85.9,654.4,278.9,214.9,320.0,210.1,734.4,724.9,620.0,687.5,747.8,775.1,257.7,823.3,173.7,548.9,203.4,689.9,265.1,191.9,742.9,327.4,750.9,258.1,736.4,223.8,670.9,684.7,725.9,118.1,748.5,766.4,232.0,878.4,243.3,220.9,795.6,328.3,177.0,741.8,616.7,137.7,166.1,590.0,275.7,3101.3,231.6,244.2,628.5,612.7,569.7,747.6,251.2,208.7,811.8,345.8,790.4,671.2,739.1,219.1,240.5,866.1,245.8,810.0,547.0,256.2,747.5,717.4,822.0,725.3,627.3,188.6,565.2,265.8,288.3,345.9,185.2,755.5,768.4,225.8,370.6,736.9,375.4,121.5,579.8,777.5,352.7,722.2,191.0,313.9,242.2,175.3,231.8,585.6,343.7,555.8,359.7,721.8,780.5,117.0,326.7,317.7,850.5,750.6,0.0,184.8,725.0,841.3,191.2,222.7,203.9,716.7,386.9,295.5,199.5,662.9
XE,61.2,884.1,756.3,245.7,772.0,211.9,743.3,778.3,289.3,805.1,361.1,695.3,351.6,597.4,261.1,345.8,726.0,558.1,756.0,98.5,246.2,312.4,802.0,416.3,168.1,235.6,117.2,546.9,233.1,211.8,833.2,127.9,640.5,320.9,256.9,306.1,189.5,720.5,711.0,606.1,673.6,733.9,761.2,115.9,809.4,174.5,535.0,61.6,676.0,165.5,123.6,729.0,195.6,737.0,212.9,722.5,246.4,657.0,670.8,712.0,160.1,734.6,752.5,221.5,864.5,195.7,45.5,781.7,370.3,219.0,727.9,602.8,156.5,348.6,576.1,195.3,3087.4,46.7,102.4,614.6,598.8,555.8,733.7,229.4,140.4,797.9,387.8,776.5,657.3,725.2,254.5,55.6,852.2,60.9,796.1,533.1,71.3,733.6,703.5,808.1,711.4,613.4,46.8,551.3,124.0,146.5,214.1,116.9,741.6,754.5,267.8,356.7,723.0,308.5,163.5,565.9,763.6,271.4,708.3,6.1,355.9,129.6,357.8,90.0,571.7,329.8,541.9,341.9,705.3,766.6,159.0,312.8,359.7,836.6,736.7,198.0,0.0,711.1,827.4,222.0,202.1,93.7,697.7,255.1,281.6,57.7,649.0
XT,769.1,525.8,179.4,524.2,195.1,567.5,428.1,201.4,519.8,446.8,499.2,230.5,454.8,136.9,555.3,840.9,487.2,280.6,397.7,733.3,554.3,497.5,225.1,567.6,685.3,454.6,623.1,308.1,578.4,565.7,512.1,616.7,103.6,624.6,559.8,473.0,604.4,362.2,427.6,358.9,358.4,157.0,184.3,584.2,232.5,691.7,293.7,637.2,99.1,643.3,758.4,370.7,667.3,421.8,487.2,265.9,540.7,341.8,93.9,228.1,630.5,109.7,175.6,548.9,415.3,586.0,721.4,240.9,503.4,517.4,412.7,364.0,650.1,843.7,337.3,504.8,2923.1,754.6,597.7,324.0,360.0,360.6,156.8,568.1,731.9,221.0,498.9,311.7,138.4,241.3,484.9,763.5,320.7,732.5,312.3,391.5,723.7,108.7,25.1,231.2,134.5,322.8,651.4,356.1,576.1,751.1,612.9,740.0,96.3,177.6,548.4,490.8,407.8,528.4,581.5,272.8,186.7,573.2,131.4,714.0,659.6,656.9,852.9,694.6,332.9,463.9,382.7,512.7,240.5,451.4,585.9,450.9,663.4,295.8,421.5,693.1,707.8,0.0,378.2,579.8,582.5,652.9,350.3,571.9,448.5,685.1,127.8
XW,925.8,324.0,468.6,680.9,484.3,724.2,266.8,465.2,658.5,245.0,579.4,299.7,593.5,370.9,694.0,997.6,484.5,277.9,195.9,890.0,711.0,636.2,423.6,564.9,842.0,611.3,779.8,305.4,735.1,722.4,310.3,773.4,364.2,763.3,698.5,629.7,761.1,160.4,424.9,356.2,257.7,446.2,473.5,740.9,431.0,848.4,291.0,793.9,406.3,800.0,915.1,168.9,824.0,260.5,643.9,246.6,697.4,213.1,394.5,292.5,787.2,506.2,420.9,705.6,37.0,742.7,878.1,297.1,642.1,674.1,251.4,361.3,806.8,1000.4,334.6,661.5,3157.1,911.3,754.4,321.3,357.3,357.9,347.5,724.8,888.6,419.5,637.6,313.1,381.0,279.3,641.6,920.2,119.8,889.2,125.1,388.8,880.4,505.2,475.1,429.7,382.6,320.1,808.1,353.4,732.8,907.8,769.6,896.7,474.5,404.9,687.1,654.5,246.5,685.1,738.2,270.1,475.9,729.9,367.0,870.7,798.3,813.6,1009.6,851.3,330.2,620.6,380.0,669.4,309.7,338.4,742.6,572.6,802.1,352.0,260.2,849.8,864.5,465.0,0.0,736.5,739.2,809.6,148.5,728.6,605.2,841.8,337.1
YG,293.7,773.3,645.5,112.6,661.2,99.2,632.5,667.5,176.6,694.3,250.3,584.5,238.9,486.6,148.4,330.4,615.2,447.3,645.2,233.7,24.2,199.7,691.2,305.5,117.1,124.8,116.2,436.1,104.0,91.3,722.4,106.2,529.7,208.2,144.2,195.3,110.8,609.7,600.2,495.3,562.8,623.1,650.4,162.9,698.6,123.5,424.2,161.8,565.2,165.8,258.8,618.2,228.1,626.2,133.4,611.7,37.1,546.2,560.0,601.2,126.6,623.8,641.7,74.5,753.7,111.6,246.0,670.9,257.6,106.3,617.1,492.0,135.5,333.2,465.3,151.0,2976.6,279.2,152.9,503.8,488.0,445.0,622.9,93.7,231.9,687.1,275.1,665.7,546.5,614.4,94.4,288.1,741.4,257.1,685.3,422.3,248.3,622.8,592.7,697.3,600.6,502.6,176.0,440.5,154.8,275.7,246.6,251.0,630.8,643.7,155.1,245.9,612.2,250.7,71.0,455.1,652.8,228.0,597.5,238.6,243.2,142.9,342.4,219.2,460.9,219.0,431.1,235.0,594.5,655.8,75.4,202.0,247.0,725.8,625.9,182.6,232.4,600.3,716.6,0.0,108.1,177.5,586.9,252.2,170.8,209.7,538.2
YW,299.2,761.5,633.7,100.8,649.4,156.1,620.7,655.7,200.4,682.5,238.5,572.7,262.7,474.8,172.2,387.3,603.4,435.5,633.4,256.8,88.1,223.5,679.4,293.7,140.2,113.0,121.7,424.3,67.8,9.6,710.6,163.1,517.9,232.0,168.0,183.5,21.8,597.9,588.4,483.5,551.0,611.3,638.6,126.7,686.8,146.6,412.4,167.3,553.4,171.3,281.9,606.4,209.8,614.4,121.6,599.9,74.5,534.4,548.2,589.4,149.7,612.0,629.9,19.4,741.9,75.4,251.5,659.1,281.4,94.0,605.3,480.2,158.6,390.1,453.5,120.6,2964.8,284.7,140.2,492.0,476.2,433.2,611.1,39.5,237.4,675.3,298.9,653.9,534.7,602.6,82.6,293.6,729.6,262.6,673.5,410.5,253.8,611.0,580.9,685.5,588.8,490.8,181.5,428.7,118.6,281.2,252.1,256.5,619.0,631.9,178.9,234.1,600.4,233.8,127.9,443.3,641.0,196.7,585.7,244.1,267.0,148.4,399.3,224.7,449.1,207.2,419.3,223.2,582.7,644.0,132.3,190.2,270.8,714.0,614.1,239.5,237.9,588.5,704.8,113.6,0.0,183.0,575.1,220.9,159.0,215.2,526.4
ZC,154.8,849.0,721.2,236.7,736.9,213.3,708.2,743.2,290.7,770.0,326.0,660.2,353.0,562.3,262.5,353.8,690.9,523.0,720.9,87.6,210.2,313.8,766.9,381.2,176.1,200.5,82.1,511.8,197.7,175.8,798.1,135.9,605.4,322.3,258.3,271.0,153.5,685.4,675.9,571.0,638.5,698.8,726.1,80.8,774.3,182.5,499.9,22.9,640.9,131.2,112.7,693.9,160.5,701.9,177.8,687.4,210.4,621.9,635.7,676.9,168.1,699.5,717.4,185.5,829.4,159.7,107.1,746.6,371.7,220.4,692.8,567.7,164.5,356.6,541.0,160.2,3052.3,140.3,67.3,579.5,563.7,520.7,698.6,193.4,77.9,762.8,389.2,741.4,622.2,690.1,218.5,149.2,817.1,118.2,761.0,498.0,109.4,698.5,668.4,773.0,676.3,578.3,37.1,516.2,88.9,136.8,179.0,86.0,706.5,719.4,269.2,321.6,687.9,273.4,171.5,530.8,728.5,236.3,673.2,99.7,357.3,56.3,365.8,80.3,536.6,294.7,506.8,306.8,672.8,731.5,167.0,277.7,361.1,801.5,701.6,206.0,93.5,676.0,792.3,186.0,166.1,0.0,667.7,220.0,246.5,70.8,613.9
ZD,777.2,186.3,320.0,532.3,335.7,575.6,118.2,316.6,509.9,107.3,430.8,151.1,444.9,345.7,545.4,844.1,335.9,129.3,58.2,741.4,562.4,492.2,275.0,416.3,698.0,464.9,631.2,156.8,586.5,573.8,161.7,624.8,336.3,614.7,554.5,481.1,612.5,22.7,280.9,207.6,109.1,297.6,324.9,592.3,282.4,704.4,147.0,645.3,257.7,656.0,766.5,31.2,675.4,111.9,499.9,98.0,548.8,64.5,344.6,143.9,643.2,357.6,272.3,557.0,166.7,594.1,729.5,281.7,498.1,525.5,102.8,212.7,659.9,851.8,186.0,512.9,3074.4,762.7,610.4,172.7,208.7,209.3,198.9,576.2,740.0,270.9,489.0,164.5,371.1,130.7,497.6,776.2,154.4,745.2,98.3,240.2,731.8,336.6,326.5,281.1,234.0,174.2,659.5,204.8,587.3,759.2,621.0,748.1,378.3,256.3,538.5,505.9,97.9,536.5,589.6,121.5,327.3,581.3,218.4,722.1,649.7,665.0,861.0,702.7,186.2,472.0,231.4,520.8,163.7,189.8,594.0,424.0,653.5,321.7,111.6,705.8,715.9,351.7,129.6,587.9,590.6,666.6,0.0,576.4,456.6,693.2,306.8
ZI,289.5,759.1,631.3,208.7,647.0,252.0,618.3,653.3,308.3,680.1,219.7,570.3,292.6,472.4,280.1,521.3,604.7,433.1,627.4,291.1,267.2,331.7,677.0,225.4,282.7,140.9,162.9,421.9,249.3,236.2,704.6,302.0,515.5,339.9,272.3,176.7,235.2,595.5,547.2,481.1,548.6,608.9,636.2,179.6,684.4,289.1,410.0,195.0,551.0,232.8,316.2,604.0,141.1,612.0,120.4,597.5,253.6,532.0,545.8,587.0,288.6,609.6,627.5,219.4,739.5,241.4,279.2,666.5,337.6,201.9,602.9,481.5,299.2,529.0,454.8,121.9,2962.4,312.4,169.7,489.6,473.9,427.2,608.7,196.5,289.7,672.9,336.7,651.5,532.3,600.2,169.4,321.3,727.2,248.1,667.5,372.9,235.7,588.6,578.5,683.1,586.4,492.1,209.2,426.3,184.6,213.1,40.9,297.8,616.6,629.5,286.8,135.9,598.0,146.6,266.8,440.9,638.6,70.8,579.7,271.8,374.9,196.7,538.2,206.6,450.4,116.8,381.7,141.3,582.9,641.6,271.2,201.8,378.7,708.0,611.7,378.4,265.6,586.1,702.4,267.7,247.8,211.7,577.8,0.0,189.1,242.9,520.4
ZL,399.8,632.0,504.2,125.2,519.9,168.5,491.2,526.2,224.8,553.0,109.0,443.2,165.5,345.3,196.6,441.9,473.9,306.0,503.9,364.0,155.3,208.2,549.9,164.2,286.3,55.6,253.8,294.8,179.4,166.7,581.1,217.7,388.4,256.4,192.4,24.4,205.4,468.4,458.9,354.0,421.5,481.8,509.1,214.9,557.3,292.7,282.9,267.9,423.9,274.0,389.1,476.9,298.0,484.9,88.2,470.4,141.7,404.9,418.7,459.9,231.5,482.5,500.4,149.9,612.4,187.0,352.1,529.6,214.1,118.4,475.8,350.7,251.1,444.7,324.0,135.5,2835.3,385.3,228.4,362.5,346.7,303.7,481.6,169.1,362.6,545.8,209.6,524.4,405.2,473.1,85.9,394.2,600.1,363.2,544.0,281.0,354.4,481.5,451.4,556.0,459.3,361.3,282.1,299.2,206.8,381.8,226.7,370.7,489.5,502.4,203.3,104.6,470.9,79.8,182.5,313.8,511.5,124.6,456.2,344.7,291.4,287.6,453.9,325.3,319.6,77.7,289.8,64.1,453.2,514.5,186.9,60.7,295.2,584.5,484.6,294.1,338.5,459.0,575.3,180.8,183.5,283.6,445.6,185.7,0.0,315.8,396.9
ZV,139.0,861.4,733.6,250.0,749.3,216.6,720.6,755.6,294.0,782.4,338.4,672.6,356.3,574.7,265.8,350.5,703.3,535.4,733.3,103.2,223.5,317.1,779.3,393.6,172.8,212.9,94.5,524.2,210.4,189.1,810.5,132.6,617.8,325.6,261.6,283.4,166.8,697.8,688.3,583.4,650.9,711.2,738.5,93.2,786.7,179.2,512.3,38.9,653.3,142.8,128.3,706.3,172.9,714.3,190.2,699.8,223.7,634.3,648.1,689.3,164.8,711.9,729.8,198.8,841.8,173.0,36.3,759.0,375.0,223.7,705.2,580.1,161.2,353.3,553.4,172.6,3064.7,124.5,79.7,591.9,576.1,533.1,711.0,206.7,145.1,775.2,392.5,753.8,634.6,702.5,231.8,133.4,829.5,105.2,773.4,510.4,96.4,710.9,680.8,785.4,688.7,590.7,24.1,528.6,101.3,123.8,191.4,121.6,718.9,731.8,272.5,334.0,700.3,285.8,168.2,543.2,740.9,248.7,685.6,83.9,360.6,106.9,362.5,67.3,549.0,307.1,519.2,319.2,682.6,743.9,163.7,290.1,364.4,813.9,714.0,202.7,77.7,688.4,804.7,199.3,179.4,71.0,675.0,232.4,258.9,0.0,626.3
ZW,735.8,453.4,204.9,490.9,220.6,534.2,396.2,226.9,486.5,374.4,465.9,256.0,421.5,103.6,522.0,802.7,512.7,306.1,325.3,700.0,521.0,464.2,250.6,521.1,652.0,421.3,589.8,333.6,545.1,532.4,439.7,583.4,89.1,591.3,526.5,439.7,571.1,289.8,453.1,384.4,387.1,182.5,209.8,550.9,258.0,658.4,319.2,603.9,124.6,610.0,725.1,298.3,634.0,389.9,453.9,376.0,507.4,342.5,119.4,253.6,597.2,222.5,201.1,515.6,342.9,552.7,688.1,168.5,470.1,484.1,380.8,389.5,616.8,810.4,362.8,471.5,2889.8,721.3,564.4,349.5,385.5,386.1,182.3,534.8,698.6,246.5,465.6,337.2,105.9,266.8,451.6,730.2,248.3,699.2,239.9,417.0,690.4,201.5,153.0,256.7,160.0,352.0,618.1,381.6,545.9,717.8,579.6,706.7,137.3,203.1,515.1,457.5,375.9,495.1,548.2,298.3,212.2,539.9,156.9,680.7,626.3,623.6,819.6,661.3,358.4,430.6,408.2,479.4,266.0,467.8,552.6,417.6,630.1,223.4,389.6,659.8,674.5,127.8,305.8,546.5,549.2,620.6,273.3,538.6,415.2,651.8,0.0
