from_stop,AA,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MI,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
VJ,699.9,150.0,2904.6,684.5,618.6,634.2,197.0,588.5,644.3,608.3,919.4,429.4,354.4,300.3,514.5,825.6,562.3,541.8,716.5,627.4,618.7,647.0,408.7,418.9,595.1,803.8,592.9,766.8,236.3,915.6,265.3,563.3,894.7,408.0,456.1,827.8,660.3,627.5,578.1,770.4,402.4,192.2,148.7,468.8,195.5,631.9,541.9,722.0,609.9,516.7,609.6,346.2,638.0,865.1,130.5,235.0,626.8,652.5,857.8,275.5,406.5,180.2,200.7,399.8,460.4,657.4,626.0,635.0,501.9,244.4,648.0,629.8,484.5,581.2,699.3,643.0,620.3,267.1,441.0,512.1,335.0,630.7,614.5,482.5,572.5,428.9,584.5,541.1,260.4,695.4,241.9,642.5,624.4,422.2,138.2,652.2,356.2,627.0,262.2,187.2,643.7,106.4,252.8,615.6,477.3,507.2,834.2,621.8,525.2,585.6,186.9,536.3,892.0,317.4,610.3,550.5,231.8,606.4,672.2,559.0,647.0,252.5,131.7,647.4,114.1,933.5,282.7,392.0,589.5,707.4,361.9,667.6,334.8,612.3,661.1,527.2,438.4,953.9,646.1,578.7,254.5,481.0,668.4,339.7,560.5,668.9,616.0,818.7,572.3,649.7,248.0,217.7,531.6,677.1,665.7,225.4,247.0,472.1,477.0,504.4,0.0,704.5,491.1,508.2,112.1,384.3,331.8,525.2,121.5,199.8,615.2,909.3,337.6,182.0,693.2,549.9,316.3,519.6,596.8,572.1,441.4,330.9,821.9,139.9,605.0,562.7,524.5,253.0
VS,3.4,762.7,2587.8,315.8,249.9,265.5,848.8,237.8,585.5,239.6,959.7,390.6,949.1,952.1,496.8,865.9,146.9,320.7,347.8,59.6,559.9,230.7,1003.4,462.1,536.3,844.1,232.0,807.1,849.0,955.9,917.1,342.2,935.0,451.2,1050.8,868.1,291.6,274.3,519.3,810.7,997.1,804.9,761.4,430.0,847.3,573.1,483.1,353.3,997.8,457.9,550.8,940.9,579.2,1045.2,782.3,829.7,171.5,283.8,1070.4,870.2,1001.2,792.9,852.5,994.5,503.6,598.6,567.2,99.7,889.8,896.2,279.3,101.6,396.2,522.4,30.1,274.3,311.4,918.9,1035.7,453.3,986.8,571.9,253.6,525.7,208.9,489.5,160.2,929.0,912.2,326.7,893.7,273.8,110.3,850.8,750.9,593.4,1008.0,568.2,914.0,799.9,262.3,776.2,865.5,165.8,438.5,377.1,1046.8,563.0,395.1,216.9,838.7,426.9,1072.1,912.1,157.9,491.7,883.6,246.7,303.5,500.2,278.3,847.2,744.4,278.7,783.9,1146.1,877.4,452.6,530.7,338.7,422.5,298.9,929.5,553.5,292.4,436.0,399.6,1166.5,152.2,333.1,906.3,442.2,316.0,991.5,339.4,91.0,118.7,1031.3,221.6,590.9,842.7,869.5,310.5,104.3,297.0,877.2,898.8,433.3,388.7,374.3,756.5,0.0,432.3,287.1,781.9,444.9,983.6,466.4,773.3,851.6,246.5,949.6,989.4,833.8,324.5,491.1,968.1,431.3,144.4,351.0,499.2,982.7,862.2,791.7,546.2,146.5,303.4,847.7
VT,394.9,507.7,2740.6,410.5,344.6,360.2,593.8,332.5,170.2,334.3,1101.2,135.6,694.1,697.1,126.9,1007.4,262.3,208.0,442.5,341.7,144.6,313.2,748.4,198.6,121.0,985.6,259.1,948.6,594.0,1097.4,662.1,229.5,1076.5,165.1,795.8,1009.6,319.5,293.7,104.0,952.2,742.1,549.9,506.4,175.0,592.3,157.8,50.7,448.0,791.7,42.6,135.5,685.9,163.9,1046.9,527.3,574.7,293.0,339.1,1039.6,615.2,746.2,537.9,597.5,739.5,164.3,183.3,134.8,301.2,683.7,641.2,374.0,323.9,150.7,90.0,394.3,369.0,286.5,663.9,780.7,38.0,731.8,139.5,280.7,196.9,238.7,234.5,250.7,722.9,657.2,421.4,638.7,368.5,290.6,604.0,495.9,175.4,753.0,152.9,659.0,544.9,309.9,521.2,610.5,281.8,183.5,173.4,1016.0,147.7,191.4,311.6,583.7,202.5,1073.8,657.1,276.5,59.3,628.6,341.4,398.2,84.9,373.0,592.2,489.4,373.4,528.9,1115.3,622.4,197.6,115.4,433.4,167.5,393.6,674.5,138.2,387.1,193.4,144.6,1135.7,312.3,244.9,651.3,187.2,334.6,736.5,226.7,356.6,282.2,1000.5,316.3,175.6,587.7,614.5,197.8,343.3,391.7,622.2,643.8,178.3,143.2,170.6,501.5,399.5,0.0,174.4,526.9,189.9,728.6,34.0,518.3,596.6,341.2,1091.1,734.4,578.8,419.2,75.8,713.1,185.8,263.0,238.3,244.2,727.7,1003.7,536.7,130.9,262.7,190.7,592.7
VY,275.0,510.1,2620.7,269.6,203.7,267.5,596.2,212.6,332.9,193.4,1084.4,138.0,696.5,699.5,244.2,990.6,142.4,33.5,301.6,221.8,307.3,193.3,750.8,209.5,283.7,968.8,139.2,931.8,596.4,1080.6,664.5,55.0,1059.7,198.6,798.2,992.8,145.0,119.2,266.7,935.4,744.5,552.3,508.8,177.4,594.7,320.5,230.5,307.1,794.1,205.3,298.2,688.3,326.6,1049.3,529.7,577.1,173.1,164.6,1042.0,617.6,748.6,540.3,599.9,741.9,251.0,346.0,314.6,181.3,686.1,643.6,281.3,204.0,143.6,269.8,274.4,276.3,112.0,666.3,783.1,200.7,734.2,319.3,160.8,273.1,118.8,236.9,130.8,725.3,659.6,280.5,641.1,227.6,170.7,606.4,498.3,340.8,755.4,315.6,661.4,547.3,190.0,523.6,612.9,161.9,185.9,124.5,1018.4,310.4,142.5,218.9,586.1,174.3,1076.2,659.5,156.6,239.1,631.0,249.3,262.1,247.6,280.3,594.6,491.8,280.7,531.3,1117.7,624.8,200.0,278.1,292.5,169.9,300.9,676.9,300.9,251.0,183.4,147.0,1138.1,192.4,70.4,653.7,189.6,160.1,738.9,52.2,236.7,162.3,1002.9,196.4,338.3,590.1,616.9,23.3,223.4,299.0,624.6,646.2,180.7,136.1,121.7,503.9,279.6,179.7,0.0,529.3,192.3,731.0,213.8,520.7,599.0,248.5,1074.3,736.8,581.2,326.5,238.5,715.5,178.7,143.1,63.8,246.6,730.1,986.9,539.1,293.6,142.8,16.2,595.1
WF,765.4,215.5,2970.1,750.0,684.1,699.7,242.5,654.0,709.8,673.8,984.9,494.9,402.1,345.8,580.0,891.1,627.8,607.3,782.0,692.9,684.2,712.5,456.4,484.4,660.6,869.3,658.4,832.3,301.8,981.1,310.8,628.8,960.2,473.5,503.8,893.3,725.8,693.0,643.6,835.9,450.1,257.7,214.2,534.3,241.0,697.4,607.4,787.5,675.4,582.2,675.1,393.9,703.5,930.6,176.0,300.5,692.3,718.0,923.3,341.0,454.2,245.7,246.2,447.5,525.9,722.9,691.5,700.5,567.4,289.9,713.5,695.3,550.0,646.7,764.8,708.5,685.8,312.6,488.7,577.6,380.5,696.2,680.0,548.0,638.0,494.4,650.0,606.6,305.9,760.9,287.4,708.0,689.9,487.7,203.7,717.7,401.7,692.5,307.7,252.7,709.2,72.1,318.3,681.1,542.8,572.7,899.7,687.3,590.7,651.1,232.4,601.8,957.5,365.1,675.8,616.0,277.3,671.9,737.7,624.5,712.5,318.0,197.2,712.9,109.0,999.0,348.2,457.5,655.0,772.9,427.4,733.1,382.5,677.8,726.6,592.7,503.9,1019.4,711.6,644.2,300.0,546.5,733.9,385.2,626.0,734.4,681.5,884.2,637.8,715.2,313.5,263.2,597.1,742.6,731.2,270.9,292.5,537.6,542.5,569.9,136.2,770.0,556.6,573.7,0.0,449.8,377.3,590.7,167.0,245.3,680.7,974.8,383.1,227.5,758.7,615.4,361.8,585.1,662.3,637.6,506.9,376.4,887.4,185.4,670.5,628.2,590.0,318.5
WJ,435.2,388.6,2726.8,450.8,384.9,400.5,474.7,410.7,350.8,374.6,982.1,165.6,575.0,578.0,221.0,888.3,302.6,248.3,482.8,382.0,325.2,353.5,629.3,125.4,301.6,866.5,299.4,829.5,474.9,978.3,543.0,269.8,957.4,114.5,676.7,890.5,359.8,334.0,284.6,833.1,623.0,430.8,387.3,175.3,473.2,338.4,248.4,488.3,672.6,223.2,316.1,566.8,344.5,927.8,408.2,455.6,333.3,379.4,920.5,496.1,627.1,418.8,478.4,620.4,166.9,363.9,332.5,341.5,564.6,522.1,414.3,364.2,191.0,287.7,434.6,409.3,326.8,544.8,661.6,218.6,612.7,337.2,321.0,189.0,279.0,44.5,291.0,603.8,538.1,461.7,519.6,408.8,330.9,484.9,376.8,358.7,633.9,333.5,539.9,425.8,350.2,402.1,491.4,322.1,183.8,213.7,896.9,328.3,231.7,351.9,464.6,242.8,954.7,538.0,316.8,257.0,509.5,381.7,438.5,265.5,413.3,473.1,370.3,413.7,409.8,996.2,503.3,29.1,296.0,473.7,24.1,433.9,555.4,318.8,427.4,233.7,144.9,1016.6,352.6,285.2,532.2,182.3,374.9,617.4,267.0,396.9,322.5,881.4,394.5,356.2,468.6,495.4,238.1,383.6,432.0,503.1,524.7,132.9,183.5,210.9,382.4,439.8,197.6,214.7,407.8,0.0,609.5,231.7,399.2,477.5,381.5,972.0,615.3,459.7,459.5,256.4,594.0,226.1,303.3,278.6,57.0,608.6,884.6,417.6,311.5,303.0,231.0,473.6
WT,935.5,385.6,3140.2,920.1,854.2,869.8,124.4,824.1,879.9,843.9,1155.0,665.0,311.9,310.0,750.1,1061.2,797.9,777.4,952.1,863.0,854.3,882.6,366.2,654.5,830.7,1039.4,828.5,1002.4,471.9,1151.2,275.0,798.9,1130.3,643.6,413.6,1063.4,895.9,863.1,813.7,1006.0,359.9,427.8,384.3,704.4,355.2,867.5,777.5,957.6,845.5,752.3,845.2,303.7,873.6,1100.7,205.3,308.4,862.4,888.1,1093.4,348.9,364.0,415.8,169.7,357.3,696.0,893.0,861.6,870.6,737.5,177.6,883.6,865.4,720.1,816.8,934.9,878.6,855.9,209.7,398.5,747.7,46.1,866.3,850.1,718.1,808.1,664.5,820.1,776.7,81.0,931.0,251.6,878.1,860.0,657.8,373.8,887.8,24.9,862.6,97.2,422.8,879.3,360.0,488.4,851.2,712.9,742.8,1069.8,857.4,760.8,821.2,187.0,771.9,1127.6,274.9,845.9,786.1,131.3,842.0,907.8,794.6,882.6,325.9,367.3,883.0,367.7,1169.1,356.1,627.6,825.1,943.0,597.5,903.2,292.3,847.9,896.7,762.8,674.0,1189.5,881.7,814.3,240.8,716.6,904.0,41.4,796.1,904.5,851.6,1054.3,807.9,885.3,321.4,227.4,767.2,912.7,901.3,177.5,256.7,707.7,712.6,740.0,320.3,940.1,726.7,743.8,365.7,619.9,0.0,760.8,281.2,209.5,850.8,1144.9,5.8,341.7,928.8,785.5,32.7,755.2,832.4,807.7,677.0,94.7,1057.5,299.6,840.6,798.3,760.1,326.4
WW,419.0,531.8,2764.7,434.6,368.7,384.3,617.9,356.6,194.3,358.4,1125.3,159.7,718.2,721.2,151.0,1031.5,286.4,232.1,466.6,365.8,168.7,337.3,772.5,222.7,145.1,1009.7,283.2,972.7,618.1,1121.5,686.2,253.6,1100.6,189.2,819.9,1033.7,343.6,317.8,128.1,976.3,766.2,574.0,530.5,199.1,616.4,181.9,57.3,472.1,815.8,66.7,159.6,710.0,188.0,1071.0,551.4,598.8,317.1,363.2,1063.7,639.3,770.3,562.0,621.6,763.6,188.4,207.4,141.4,325.3,707.8,665.3,398.1,348.0,174.8,96.6,418.4,393.1,310.6,688.0,804.8,62.1,755.9,146.1,304.8,221.0,262.8,258.6,274.8,747.0,681.3,445.5,662.8,392.6,314.7,628.1,520.0,182.0,777.1,177.0,683.1,569.0,334.0,545.3,634.6,305.9,207.6,197.5,1040.1,171.8,215.5,335.7,607.8,226.6,1097.9,681.2,300.6,65.9,652.7,365.5,422.3,109.0,397.1,616.3,513.5,397.5,553.0,1139.4,646.5,221.7,139.5,457.5,191.6,417.7,698.6,162.3,411.2,217.5,168.7,1159.8,336.4,269.0,675.4,211.3,358.7,760.6,250.8,380.7,306.3,1024.6,340.4,199.7,611.8,638.6,221.9,367.4,415.8,646.3,667.9,202.4,167.3,194.7,525.6,423.6,24.0,198.5,551.0,214.0,752.7,0.0,542.4,620.7,365.3,1115.2,758.5,602.9,443.3,99.9,737.2,209.9,287.1,262.4,268.3,751.8,1027.8,560.8,155.0,286.8,214.8,616.8
WX,731.1,181.2,2935.8,715.7,649.8,665.4,132.3,619.7,675.5,639.5,950.6,460.6,291.9,235.6,545.7,856.8,593.5,573.0,747.7,658.6,649.9,678.2,346.2,450.1,626.3,835.0,624.1,798.0,267.5,946.8,200.6,594.5,925.9,439.2,393.6,859.0,691.5,658.7,609.3,801.6,339.9,223.4,179.9,500.0,81.5,663.1,573.1,753.2,641.1,547.9,640.8,283.7,669.2,896.3,65.8,266.2,658.0,683.7,889.0,306.7,344.0,211.4,136.0,337.3,491.6,688.6,657.2,666.2,533.1,179.7,679.2,661.0,515.7,612.4,730.5,674.2,651.5,202.4,378.5,543.3,270.3,661.9,645.7,513.7,603.7,460.1,615.7,572.3,195.7,726.6,177.2,673.7,655.6,453.4,169.4,683.4,291.5,658.2,197.5,218.4,674.9,155.6,284.0,646.8,508.5,538.4,865.4,653.0,556.4,616.8,122.2,567.5,923.2,254.9,641.5,581.7,167.1,637.6,703.4,590.2,678.2,283.7,162.9,678.6,163.3,964.7,313.9,423.2,620.7,738.6,393.1,698.8,272.3,643.5,692.3,558.4,469.6,985.1,677.3,609.9,189.8,512.2,699.6,275.0,591.7,700.1,647.2,849.9,603.5,680.9,279.2,153.0,562.8,708.3,696.9,160.7,182.3,503.3,508.2,535.6,115.9,735.7,522.3,539.4,161.3,415.5,267.1,556.4,0.0,135.1,646.4,940.5,272.9,92.8,724.4,581.1,251.6,550.8,628.0,603.3,472.6,266.2,853.1,51.6,636.2,593.9,555.7,284.2
XB,806.4,256.5,3011.1,791.0,725.1,740.7,97.6,695.0,750.8,714.8,1025.9,535.9,257.2,94.1,621.0,932.1,668.8,648.3,823.0,733.9,725.2,753.5,311.5,525.4,701.6,910.3,699.4,873.3,342.8,1022.1,59.1,669.8,1001.2,514.5,358.9,934.3,766.8,734.0,684.6,876.9,305.2,298.7,255.2,575.3,226.1,738.4,648.4,828.5,716.4,623.2,716.1,249.0,744.5,971.6,76.2,253.7,733.3,759.0,964.3,294.2,309.3,286.7,83.3,302.6,566.9,763.9,732.5,741.5,608.4,127.0,754.5,736.3,591.0,687.7,805.8,749.5,726.8,149.7,343.8,618.6,235.6,737.2,721.0,589.0,679.0,535.4,691.0,647.6,161.0,801.9,80.5,749.0,730.9,528.7,244.7,758.7,256.8,733.5,162.8,293.7,750.2,230.9,359.3,722.1,583.8,613.7,940.7,728.3,631.7,692.1,69.5,642.8,998.5,220.2,716.8,657.0,131.7,712.9,778.7,665.5,753.5,271.2,238.2,753.9,238.6,1040.0,301.4,498.5,696.0,813.9,468.4,774.1,237.6,718.8,767.6,633.7,544.9,1060.4,752.6,685.2,137.1,587.5,774.9,240.3,667.0,775.4,722.5,925.2,678.8,756.2,266.7,56.3,638.1,783.6,772.2,108.0,40.8,578.6,583.5,610.9,191.2,811.0,597.6,614.7,236.6,490.8,232.4,631.7,152.1,0.0,721.7,1015.8,238.2,212.6,799.7,656.4,216.9,626.1,703.3,678.6,547.9,231.5,928.4,170.5,711.5,669.2,631.0,271.7
XE,250.1,676.1,2594.5,150.7,87.3,79.5,762.2,122.6,498.9,77.0,1040.2,304.0,868.5,865.5,410.2,952.4,98.2,234.1,107.1,177.6,473.3,260.6,916.8,381.5,449.7,924.6,200.5,887.6,762.4,1036.4,830.5,199.6,1015.5,362.1,964.2,948.6,129.0,111.7,432.7,891.2,910.5,718.3,674.8,343.4,760.7,486.5,396.5,190.7,960.1,371.3,464.2,854.3,492.6,1131.7,701.7,743.1,234.4,121.2,1150.9,789.6,914.6,706.3,765.9,907.9,417.0,512.0,480.6,194.4,852.1,809.6,30.2,165.7,309.6,435.8,249.5,25.2,148.8,832.3,949.1,366.7,900.2,485.3,222.1,439.1,180.1,402.9,169.5,891.3,825.6,129.0,805.1,101.7,203.7,772.4,664.3,506.8,921.4,469.6,827.4,713.3,251.3,689.6,778.9,229.2,351.9,290.5,1127.3,476.4,308.5,17.0,752.1,340.3,1152.6,825.5,146.2,402.6,797.0,104.7,140.9,413.6,68.9,760.6,657.8,32.1,697.3,1226.6,788.3,366.0,444.1,176.1,341.9,49.8,840.4,466.9,129.8,349.4,313.0,1244.5,253.7,168.0,819.7,355.6,153.4,904.9,226.4,219.1,195.4,1111.8,123.7,504.3,756.1,782.9,223.9,232.2,47.9,790.6,812.2,346.7,302.1,293.7,669.9,254.7,345.7,200.5,695.3,358.3,897.0,379.8,686.7,765.0,0.0,1030.1,902.8,747.2,75.4,404.5,881.5,344.7,159.7,216.5,412.6,896.1,942.7,705.1,459.6,96.1,216.8,761.1
XH,961.8,871.9,2627.0,1117.3,1051.4,1067.0,958.0,1039.3,1216.1,1041.1,121.5,1001.2,1058.3,1061.3,1086.3,143.9,948.4,1113.6,1149.3,919.4,1190.5,1046.9,1112.6,990.7,1166.9,122.1,1048.2,132.4,958.2,117.7,1026.3,1135.1,14.5,979.8,1160.0,71.4,1093.1,1075.8,1149.9,128.8,1106.3,914.1,870.6,1040.6,956.5,1203.7,1113.7,1154.8,635.9,1088.5,1181.4,1050.1,1209.8,642.0,891.5,938.9,987.7,1085.3,708.5,979.4,1110.4,902.1,961.7,1103.7,1032.2,1229.2,1197.8,977.5,527.9,1005.4,1080.8,979.4,1056.3,1153.0,961.2,1075.8,1112.9,1028.1,1144.9,1083.9,1096.0,1202.5,1069.8,1054.3,1025.1,1000.7,1012.3,567.1,1021.4,1128.2,1002.9,1075.3,988.1,488.9,860.1,1224.0,1117.2,1198.8,1023.2,909.1,1078.5,885.4,974.7,982.0,1049.1,1079.0,684.9,1193.6,1097.0,1018.4,947.9,1108.1,668.9,1021.3,986.5,1122.3,992.8,1048.2,1105.0,1130.8,1079.8,956.4,853.6,1080.2,893.1,831.9,986.6,963.8,1161.3,1140.2,933.7,1100.4,1038.7,1184.1,1093.9,1099.0,1010.2,811.5,968.4,1134.6,1015.5,1052.8,1117.5,1100.7,1132.3,907.2,996.5,669.4,1023.1,1221.5,951.9,978.7,1103.4,920.5,1098.5,986.4,1008.0,1043.9,1048.8,1076.2,865.7,966.4,1062.9,1080.0,891.1,956.1,1092.8,1097.0,882.5,960.8,1048.0,0.0,1098.6,943.0,1126.0,1121.7,1077.3,1091.4,1000.0,1143.9,1013.2,1091.9,140.2,900.9,1176.8,948.0,1096.3,956.9
XJ,941.3,391.4,3146.0,925.9,860.0,875.6,130.2,829.9,885.7,849.7,1160.8,670.8,317.7,315.8,755.9,1067.0,803.7,783.2,957.9,868.8,860.1,888.4,372.0,660.3,836.5,1045.2,834.3,1008.2,477.7,1157.0,280.8,804.7,1136.1,649.4,419.4,1069.2,901.7,868.9,819.5,1011.8,365.7,433.6,390.1,710.2,361.0,873.3,783.3,963.4,851.3,758.1,851.0,309.5,879.4,1106.5,211.1,314.2,868.2,893.9,1099.2,354.7,369.8,421.6,175.5,363.1,701.8,898.8,867.4,876.4,743.3,183.4,889.4,871.2,725.9,822.6,940.7,884.4,861.7,215.5,404.3,753.5,40.3,872.1,855.9,723.9,813.9,670.3,825.9,782.5,86.8,936.8,257.4,883.9,865.8,663.6,379.6,893.6,19.1,868.4,103.0,428.6,885.1,365.8,494.2,857.0,718.7,748.6,1075.6,863.2,766.6,827.0,192.8,777.7,1133.4,280.7,851.7,791.9,137.1,847.8,913.6,800.4,888.4,331.7,373.1,888.8,373.5,1174.9,361.9,633.4,830.9,948.8,603.3,909.0,298.1,853.7,902.5,768.6,679.8,1195.3,887.5,820.1,246.6,722.4,909.8,35.6,801.9,910.3,857.4,1060.1,813.7,891.1,327.2,233.2,773.0,918.5,907.1,183.3,262.5,713.5,718.4,745.8,326.1,945.9,732.5,749.6,371.5,625.7,5.8,766.6,287.0,215.3,856.6,1150.7,0.0,347.5,934.6,791.3,38.5,761.0,838.2,813.5,682.8,88.9,1063.3,305.4,846.4,804.1,765.9,332.2
XQ,790.3,240.4,2995.0,774.9,709.0,724.6,191.5,678.9,734.7,698.7,1009.8,519.8,351.1,294.8,604.9,916.0,652.7,632.2,806.9,717.8,709.1,737.4,405.4,509.3,685.5,894.2,683.3,857.2,326.7,1006.0,259.8,653.7,985.1,498.4,452.8,918.2,750.7,717.9,668.5,860.8,399.1,282.6,239.1,559.2,13.5,722.3,632.3,812.4,700.3,607.1,700.0,342.9,728.4,955.5,125.0,325.4,717.2,742.9,948.2,365.9,403.2,270.6,195.2,396.5,550.8,747.8,716.4,725.4,592.3,238.9,738.4,720.2,574.9,671.6,789.7,733.4,710.7,261.6,437.7,602.5,329.5,721.1,704.9,572.9,662.9,519.3,674.9,631.5,254.9,785.8,236.4,732.9,714.8,512.6,228.6,742.6,350.7,717.4,256.7,277.6,734.1,214.8,343.2,706.0,567.7,597.6,924.6,712.2,615.6,676.0,181.4,626.7,982.4,314.1,700.7,640.9,226.3,696.8,762.6,649.4,737.4,342.9,222.1,737.8,222.5,1023.9,373.1,482.4,679.9,797.8,452.3,758.0,331.5,702.7,751.5,617.6,528.8,1044.3,736.5,669.1,249.0,571.4,758.8,334.2,650.9,759.3,706.4,909.1,662.7,740.1,338.4,212.2,622.0,767.5,756.1,219.9,241.5,562.5,567.4,594.8,175.1,794.9,581.5,598.6,220.5,474.7,326.3,615.6,72.4,194.3,705.6,999.7,332.1,0.0,783.6,640.3,310.8,610.0,687.2,662.5,531.8,325.4,912.3,35.0,695.4,653.1,614.9,343.4
XW,325.6,751.6,2670.0,105.8,134.3,155.0,837.7,196.7,574.4,144.6,1115.7,379.5,938.0,941.0,485.7,1016.0,167.8,309.6,31.7,253.1,548.8,330.1,992.3,451.0,525.2,1000.1,276.0,963.1,837.9,1111.9,906.0,275.1,1091.0,440.1,1039.7,1024.1,204.5,187.2,508.2,966.7,986.0,793.8,750.3,418.9,836.2,562.0,472.0,155.1,1051.8,446.8,539.7,929.8,568.1,1201.2,771.2,818.6,309.9,183.4,1226.4,859.1,990.1,781.8,841.4,983.4,492.5,587.8,556.1,266.5,927.6,885.1,85.4,241.2,385.1,511.3,325.0,72.4,224.3,904.2,1024.6,442.2,975.7,560.8,297.6,514.6,255.6,478.4,241.6,966.8,901.1,86.4,877.2,104.5,279.2,847.9,739.8,582.3,996.9,541.7,902.9,788.8,326.8,765.1,854.4,298.7,427.4,366.0,1202.8,559.6,384.0,111.3,827.6,412.0,1228.1,901.0,221.7,480.6,872.5,181.5,216.4,489.1,110.2,836.1,733.3,105.7,772.8,1302.1,866.3,441.5,519.6,140.5,411.4,97.0,912.5,542.4,205.3,424.9,388.5,1322.5,347.5,240.1,895.2,431.1,224.0,980.4,301.9,294.6,270.9,1187.3,201.7,579.8,831.6,858.4,299.4,304.3,95.1,866.1,887.7,422.2,377.6,363.2,745.4,330.2,421.2,276.0,770.8,433.8,972.5,455.3,762.2,840.5,69.4,1105.6,978.3,822.7,0.0,471.1,957.0,420.2,235.2,292.0,488.1,971.6,1018.2,780.6,535.1,168.2,292.3,836.6
XZ,456.3,569.1,2802.0,474.2,406.0,421.6,655.2,395.3,202.7,395.7,1162.6,197.0,736.7,758.5,188.3,1050.0,323.7,269.4,503.9,384.3,177.1,355.8,809.8,241.2,153.5,1047.0,320.5,1010.0,655.4,1158.8,723.5,290.9,1137.9,226.5,857.2,1071.0,380.9,355.1,136.5,1013.6,803.5,611.3,567.8,236.4,653.7,190.3,149.2,509.4,869.3,75.1,168.0,747.3,196.4,1089.5,569.9,636.1,354.4,387.2,1101.0,657.8,807.6,599.3,658.9,800.9,225.7,216.1,233.3,362.6,745.1,683.8,443.4,385.3,212.1,188.5,455.7,430.4,347.9,721.7,842.1,70.5,793.2,238.0,342.1,258.3,300.1,295.9,312.1,784.3,718.6,482.8,681.8,411.1,352.0,665.4,557.3,210.6,814.4,175.9,720.4,606.3,371.3,582.6,671.9,324.4,244.9,234.8,1077.4,187.9,252.8,377.9,626.3,267.7,1135.2,718.5,337.9,139.0,690.0,404.1,459.6,117.4,434.4,653.6,550.8,434.8,571.5,1176.7,665.0,259.0,147.9,494.8,210.1,455.0,717.1,170.7,448.5,254.8,206.0,1178.3,382.0,306.3,712.7,248.6,400.9,797.9,288.1,418.0,343.6,1061.9,377.7,208.1,649.1,675.9,259.2,402.4,453.1,683.6,705.2,239.7,204.6,232.0,562.9,460.9,98.4,235.8,588.3,251.3,790.0,132.5,579.7,658.0,411.1,1152.5,795.8,640.2,474.7,0.0,755.7,247.2,324.4,299.7,305.6,770.3,1065.1,598.1,163.4,324.1,252.1,654.1
YC,922.1,372.2,3126.8,906.7,840.8,856.4,111.0,810.7,866.5,830.5,1141.6,651.6,298.5,296.6,736.7,1047.8,784.5,764.0,938.7,849.6,840.9,869.2,352.8,641.1,817.3,1026.0,815.1,989.0,458.5,1137.8,261.6,785.5,1116.9,630.2,400.2,1050.0,882.5,849.7,800.3,992.6,346.5,414.4,370.9,691.0,341.8,854.1,764.1,944.2,832.1,738.9,831.8,290.3,860.2,1087.3,191.9,295.0,849.0,874.7,1080.0,335.5,350.6,402.4,156.3,343.9,682.6,879.9,848.2,857.2,724.1,164.2,878.2,852.0,706.7,803.4,921.5,865.2,842.5,196.3,385.1,734.3,68.9,852.9,836.7,704.7,794.7,651.1,806.7,763.3,48.2,917.6,238.7,864.7,846.6,644.4,360.4,874.4,47.7,839.7,83.8,409.4,865.9,346.6,475.0,837.8,699.5,729.4,1056.4,851.7,747.4,812.7,173.6,762.3,1114.2,261.5,832.5,772.7,117.9,827.3,894.4,781.2,869.2,312.5,353.9,869.6,354.3,1155.7,342.7,614.2,811.7,929.6,584.1,889.8,278.9,834.5,883.3,749.4,660.6,1176.1,876.6,800.9,227.4,703.2,890.6,64.2,782.7,891.1,838.2,1040.9,794.5,871.9,308.0,214.0,753.8,897.0,887.9,164.1,243.3,694.3,699.2,726.6,306.9,926.7,713.3,730.4,352.3,606.5,22.7,747.4,267.8,196.1,845.9,1131.5,28.5,328.3,915.4,763.2,0.0,741.8,819.0,794.3,663.6,85.0,1044.1,286.2,827.2,784.9,746.7,313.0
