from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
TG,67.1,419.4,368.7,395.7,361.8,438.3,398.6,397.6,296.1,426.7,353.8,349.8,77.8,255.9,209.9,225.5,418.0,443.3,299.1,248.3,407.7,190.8,287.3,366.4,213.7,271.7,468.1,217.3,217.3,338.2,311.4,309.7,200.8,323.3,422.2,361.8,396.2,390.4,432.5,357.0,439.8,426.5,368.0,458.2,458.6,293.0,253.4,422.1,261.0,394.1,361.3,313.8,232.8,160.1,363.9,350.9,448.0,429.5,469.5,305.1,479.9,173.4,454.4,463.7,427.9,227.4,354.8,405.5,152.4,390.6,305.3,157.7,306.5,447.4,143.8,316.5,318.9,387.8,356.3,345.6,168.1,233.9,247.5,345.6,354.4,321.7,70.0,321.3,429.1,273.5,47.2,309.8,477.4,358.7,401.6,340.6,268.3,389.1,196.6,413.6,328.6,446.1,58.0,339.1,373.0,360.0,279.2,339.3,366.5,92.8,442.6,429.1,231.3,218.5,246.2,232.5,480.3,319.2,377.7,346.9,313.0,225.3,163.4,385.1,0.0,469.5,384.7,326.1,405.7,327.3,157.5,256.7,390.9,432.0,314.3,151.0,325.9,456.2,392.7,462.7,380.2,337.3,405.4,38.4,270.2,360.6,322.8,1878.7,450.0,389.4,466.8,216.6,373.2,425.6,435.0,340.9,311.0,284.5,469.7,386.6,230.1,394.7,353.3,163.7,457.4,344.9,279.1,436.6,375.9,296.9,310.0
TH,458.1,392.0,371.3,309.5,364.4,420.6,86.7,70.2,406.4,157.4,409.4,417.9,436.3,317.7,486.2,338.1,370.3,261.9,269.9,293.8,469.1,400.0,469.4,485.8,445.3,274.3,126.6,423.0,423.0,223.3,421.7,185.9,406.5,325.9,74.0,481.7,493.4,283.2,352.9,422.7,140.4,41.3,370.6,74.6,246.6,187.4,440.1,51.5,353.7,146.4,422.7,434.3,343.1,379.0,493.2,227.1,106.5,322.3,254.9,275.9,244.5,382.6,409.0,220.1,430.5,470.3,228.1,134.3,328.7,352.9,350.8,434.6,309.1,329.9,379.3,319.1,364.4,160.5,358.9,429.4,387.0,473.3,357.8,429.4,483.7,419.7,421.8,197.5,504.1,395.6,443.3,373.3,139.5,486.0,404.2,439.1,320.4,168.8,428.2,475.0,331.2,338.9,433.5,421.7,307.4,361.8,357.3,468.6,432.1,451.1,238.6,350.0,341.6,429.0,531.2,342.8,337.8,457.8,330.7,187.8,551.1,510.3,497.4,446.5,477.1,0.0,337.7,328.7,408.3,437.6,389.1,499.6,72.7,204.7,552.4,329.3,143.6,250.6,454.1,235.4,382.8,473.5,367.7,451.9,513.1,211.5,368.3,1760.3,408.9,397.6,150.0,370.5,104.6,126.2,389.6,168.7,421.3,255.3,190.6,389.2,340.4,148.1,435.9,497.7,135.6,427.5,205.4,262.4,338.2,299.5,365.6
TM,363.4,73.3,244.8,122.2,298.8,164.8,333.7,332.7,170.1,361.8,154.6,164.4,343.4,333.0,313.9,353.4,116.8,169.8,299.5,220.2,229.9,415.3,142.6,203.7,428.0,301.1,344.3,405.7,405.7,250.4,190.7,301.7,389.2,301.0,375.3,228.2,233.5,111.4,47.7,153.8,370.9,397.6,214.8,334.4,185.1,319.3,186.6,407.8,369.0,347.6,183.5,180.8,238.0,343.3,184.3,270.5,324.2,102.8,196.0,323.7,206.4,397.9,90.3,190.2,205.9,261.4,342.4,335.5,313.1,117.1,214.5,417.3,317.8,76.4,362.0,266.3,210.0,282.0,278.0,175.9,351.3,338.9,247.2,178.0,193.8,159.0,346.9,290.1,264.9,378.3,348.6,198.9,357.2,196.0,181.2,137.4,335.7,259.7,410.9,235.8,295.7,61.7,338.8,167.9,151.7,149.4,233.3,152.6,178.6,321.1,169.1,96.5,239.7,294.6,427.8,238.4,84.3,116.0,55.8,312.3,416.7,406.9,345.0,207.3,382.4,394.9,0.0,256.7,219.2,195.7,371.8,253.3,402.9,287.5,418.0,312.0,286.1,182.7,214.9,196.3,202.6,134.1,131.9,357.2,187.7,238.6,145.2,1763.1,176.5,115.9,318.4,385.8,308.3,385.1,70.9,311.2,211.0,314.1,287.3,196.2,239.9,270.9,153.7,345.3,353.3,162.1,337.3,163.1,102.4,285.9,188.6
TP,300.8,296.5,42.5,187.1,71.5,91.8,261.7,259.1,243.4,289.8,173.9,314.4,273.3,154.7,323.2,175.1,274.8,234.7,162.2,130.8,313.4,237.0,281.6,330.1,282.3,44.3,409.2,260.0,260.0,201.3,231.4,172.8,243.5,53.9,285.3,378.2,337.7,187.7,257.4,237.3,302.9,289.6,41.8,401.5,250.0,156.1,333.3,285.2,188.1,257.2,267.0,360.2,180.1,216.0,249.8,214.0,389.1,226.8,260.9,168.2,271.3,219.6,313.5,255.1,101.7,307.3,217.9,268.6,232.6,193.9,187.8,271.6,64.2,234.4,216.3,9.6,201.4,250.9,30.9,325.9,224.0,310.3,194.8,328.0,259.3,256.7,258.8,184.4,348.4,232.6,280.3,210.3,422.1,320.2,70.2,220.9,157.4,324.6,265.2,319.3,48.6,243.4,270.5,208.6,203.3,190.1,194.3,218.1,328.6,288.1,234.0,254.5,178.6,266.0,368.2,179.8,242.3,218.5,235.2,210.0,388.1,347.3,334.4,290.8,314.1,332.6,242.2,0.0,86.0,236.4,226.1,336.6,250.9,352.4,389.4,232.6,189.0,247.6,298.4,261.2,54.0,234.2,208.7,288.9,350.1,303.5,203.9,1799.6,80.1,174.6,383.3,207.5,236.3,288.7,294.1,204.0,251.7,147.6,352.2,60.4,177.4,335.8,194.4,334.7,320.5,202.8,142.2,228.0,199.2,29.2,202.6
TQ,396.9,252.5,43.4,143.1,86.0,47.8,354.6,353.6,209.6,382.7,129.9,259.9,369.4,250.8,419.3,271.2,225.6,190.7,320.4,226.9,269.4,333.1,237.6,286.1,378.4,140.4,365.2,356.1,356.1,271.3,187.4,322.6,307.4,124.5,396.2,329.0,293.7,143.7,213.4,193.3,391.8,418.5,58.9,355.3,206.0,338.8,300.6,428.7,301.5,368.5,227.2,320.6,258.8,312.1,205.8,291.4,345.1,182.8,216.9,344.6,227.3,315.7,269.5,211.1,15.6,403.4,314.0,356.4,261.8,149.9,229.2,367.7,141.3,190.4,312.4,105.6,224.7,302.9,116.6,281.9,320.1,406.4,290.9,281.9,215.3,238.0,354.9,311.0,304.4,328.7,376.4,213.6,378.1,276.2,66.7,176.9,253.5,280.6,361.3,275.3,119.2,199.4,366.6,164.6,159.3,146.1,248.0,174.1,284.6,384.2,190.0,210.5,274.7,362.1,464.3,259.2,198.3,174.5,191.2,333.2,484.2,443.4,430.5,246.8,410.2,415.8,198.2,96.0,0.0,192.4,322.2,432.7,426.9,308.4,485.5,328.7,307.0,203.6,254.4,217.2,75.6,190.2,164.7,385.0,301.7,259.5,159.9,1755.6,56.8,130.6,339.3,303.6,329.2,406.0,250.1,332.1,207.7,243.7,308.2,76.5,273.5,291.8,150.4,430.8,374.2,158.8,238.3,184.0,155.2,125.2,177.5
TS,304.5,211.2,219.8,173.4,273.8,139.8,384.9,383.9,67.6,413.0,119.0,180.4,282.7,246.9,332.6,267.3,209.8,221.0,350.7,163.4,130.3,295.2,130.6,147.0,291.7,276.1,395.5,269.4,269.4,301.6,102.8,352.9,252.9,276.0,426.5,244.2,154.6,174.0,235.2,83.9,422.1,448.8,189.8,385.6,236.3,370.5,219.3,459.0,282.9,398.8,83.9,209.2,101.7,225.4,115.8,321.7,375.4,213.1,247.2,374.9,257.6,277.8,246.2,241.4,180.9,316.7,331.5,386.7,176.8,137.6,196.9,281.0,292.8,187.5,225.7,241.3,192.4,333.2,253.0,191.9,233.4,319.7,110.9,194.0,125.3,80.9,268.2,341.3,165.3,242.0,289.7,181.3,408.4,147.2,156.2,86.9,249.6,310.9,274.6,136.2,270.7,229.7,279.9,108.2,147.0,56.1,144.4,84.1,194.6,297.5,220.3,220.9,103.4,275.4,377.6,102.1,195.4,84.5,180.4,363.5,397.5,356.7,343.8,107.7,323.5,446.1,187.4,231.7,194.2,0.0,235.5,346.0,454.1,338.7,398.8,175.7,337.3,233.9,115.3,247.5,177.6,100.2,152.4,298.3,220.4,289.8,127.6,1779.1,151.5,98.3,369.6,299.7,359.5,436.3,226.8,362.4,15.3,365.3,338.5,171.2,103.6,322.1,94.0,344.1,404.5,102.4,255.8,214.3,142.9,260.9,162.8
TW,119.0,323.2,281.2,299.5,274.3,342.1,311.1,310.1,277.1,339.2,331.9,253.6,117.0,182.7,147.1,203.1,321.8,347.1,211.6,160.8,311.5,222.8,191.1,270.2,56.1,184.2,380.6,129.8,129.8,250.7,223.9,222.2,113.3,235.8,334.7,265.6,300.0,294.2,336.3,260.8,352.3,339.0,280.5,370.7,362.4,205.5,157.2,334.6,218.7,306.6,265.1,217.6,145.3,72.6,267.7,263.4,360.5,333.3,373.3,217.6,383.7,205.4,358.2,367.5,383.2,131.2,267.3,318.0,64.9,294.4,217.8,176.0,219.0,351.2,103.6,229.0,231.4,300.3,268.8,249.4,80.6,134.2,160.0,249.4,258.2,225.5,82.7,233.8,332.9,159.6,104.2,222.3,389.9,262.5,358.5,244.4,185.4,301.6,39.1,317.4,241.1,349.9,94.4,333.2,276.8,263.8,191.7,243.1,270.3,112.0,346.4,332.9,143.8,89.9,192.1,145.0,384.1,223.0,281.5,259.4,212.0,171.2,158.3,288.9,138.0,382.0,288.5,238.6,396.5,307.4,0.0,160.5,303.4,344.5,213.3,63.5,238.4,360.0,296.5,373.6,379.9,241.1,309.2,112.8,174.0,273.1,322.5,1782.5,353.8,293.2,379.3,235.5,285.7,338.1,338.8,253.4,223.5,197.0,382.2,373.5,142.6,307.2,319.0,158.6,369.9,327.4,191.6,340.4,279.7,209.4,222.5
TX,247.0,231.0,329.9,207.3,383.9,249.9,418.8,417.8,184.9,446.9,239.7,161.4,227.0,357.5,197.5,377.9,229.6,254.9,384.6,274.0,219.3,340.0,98.9,178.0,280.5,386.2,429.4,284.1,284.1,335.5,235.6,386.8,267.6,386.1,460.4,173.4,207.8,202.0,244.1,168.6,456.0,482.7,299.9,419.5,270.2,404.4,70.2,492.9,393.5,432.7,172.9,125.4,212.3,226.9,175.5,355.6,409.3,241.1,281.1,408.8,291.5,322.6,266.0,275.3,291.0,75.2,427.5,420.6,352.6,202.2,299.6,306.9,402.9,259.0,257.9,351.4,295.1,367.1,363.1,157.2,234.9,222.5,221.5,157.2,166.0,133.3,230.5,375.2,240.7,352.6,232.2,284.0,442.3,170.3,266.3,152.2,360.2,344.8,263.4,225.2,380.8,257.7,222.4,241.0,184.6,171.6,255.0,150.9,178.1,204.7,254.2,240.7,214.0,178.2,311.4,212.7,291.9,130.8,189.3,397.4,300.3,290.5,228.6,196.7,266.0,480.0,196.3,341.8,304.3,215.2,224.3,0.0,488.0,372.6,301.6,286.3,371.2,267.8,204.3,281.4,287.7,148.9,217.0,240.8,81.8,323.7,230.3,1690.3,261.6,201.0,403.5,410.3,393.4,470.2,246.6,396.3,213.1,399.2,372.4,281.3,214.2,356.0,226.8,228.9,438.4,235.2,422.4,248.2,187.5,371.0,249.6
UC,387.9,388.9,295.4,306.4,288.5,344.7,91.9,75.4,330.5,162.6,333.5,404.3,360.4,241.8,410.3,262.2,362.0,258.8,194.0,217.9,393.2,324.1,393.5,409.9,369.4,198.4,88.3,347.1,347.1,220.2,345.8,188.2,330.6,250.0,97.0,473.4,417.5,280.1,349.8,346.8,73.4,51.2,290.2,97.6,243.5,171.5,420.4,34.2,292.5,169.4,351.0,477.6,267.2,303.1,417.3,229.4,91.7,319.2,251.8,200.0,241.4,306.7,405.9,217.0,354.6,394.4,152.2,157.3,252.8,375.1,274.9,358.7,233.2,326.8,303.4,243.2,288.5,157.4,283.0,426.3,311.1,397.4,281.9,426.3,407.8,343.8,345.9,199.8,428.2,319.7,367.4,297.4,101.2,410.1,323.1,363.2,244.5,174.0,352.3,399.1,255.3,335.8,357.6,345.8,304.3,383.7,281.4,392.7,429.0,375.2,235.5,346.9,265.7,353.1,455.3,266.9,334.7,381.9,327.6,199.4,475.2,434.4,421.5,370.6,401.2,81.6,334.6,252.8,338.9,361.7,313.2,423.7,0.0,201.6,476.5,253.4,148.8,247.5,378.2,232.3,306.9,397.6,389.9,376.0,437.2,208.4,292.4,1669.1,333.0,321.7,111.7,294.6,109.8,59.2,386.5,173.9,345.4,179.4,152.3,313.3,264.5,145.0,360.0,421.8,91.0,351.6,157.6,259.3,380.4,223.6,285.9
UF,421.5,262.7,334.7,180.2,327.8,215.9,160.5,159.5,294.3,188.6,216.3,288.6,399.7,281.1,449.6,301.5,241.0,132.6,193.4,257.2,354.1,363.4,266.8,327.9,408.7,237.7,213.8,386.4,386.4,144.3,273.8,150.3,369.9,289.3,244.8,352.4,357.7,153.9,223.6,278.0,240.4,267.1,265.9,203.9,117.3,156.7,310.8,277.3,317.1,217.1,307.7,305.0,306.5,342.4,292.2,164.4,193.7,193.0,81.4,217.6,71.0,346.0,279.7,90.2,257.0,433.7,169.2,205.0,292.1,223.6,314.2,398.0,272.5,200.6,342.7,282.5,327.8,151.5,322.3,300.1,350.4,436.7,321.2,300.1,301.7,283.2,385.2,138.7,389.1,359.0,406.7,336.7,226.7,320.2,232.3,261.6,283.8,86.5,391.6,360.0,294.6,209.6,396.9,251.0,178.1,232.5,320.7,260.5,302.8,414.5,130.2,220.7,305.0,392.4,494.6,306.2,208.5,240.2,201.4,139.1,514.5,473.7,460.8,331.5,440.5,264.4,208.4,292.1,270.3,278.8,352.5,463.0,272.4,0.0,515.8,292.7,112.9,121.3,339.1,106.1,253.7,258.3,238.4,415.3,311.9,132.5,246.3,1649.7,227.6,217.0,233.4,333.9,135.1,254.6,260.3,138.0,294.1,208.0,202.3,247.3,303.8,140.4,236.8,461.1,222.8,245.2,174.7,114.3,208.9,262.9,260.1
UG,258.1,428.4,426.8,404.7,419.9,447.3,456.7,455.7,354.2,484.8,411.9,358.8,234.7,328.3,187.0,348.7,427.0,452.3,357.2,306.4,416.7,347.7,296.3,375.4,271.8,329.8,526.2,275.4,275.4,396.3,369.5,367.8,258.9,381.4,480.3,370.8,405.2,399.4,441.5,366.0,497.9,484.6,426.1,516.3,467.6,351.1,262.4,480.2,364.3,452.2,370.3,322.8,290.9,218.2,372.9,409.0,506.1,438.5,478.5,363.2,488.9,330.3,463.4,472.7,486.0,236.4,412.9,463.6,305.2,399.6,363.4,321.6,364.6,456.4,249.2,374.6,377.0,445.9,414.4,354.6,226.2,143.3,305.6,356.7,363.4,330.7,221.8,379.4,438.1,305.2,243.3,367.9,535.5,367.7,459.7,349.6,331.0,447.2,254.7,422.6,386.7,455.1,233.5,397.2,382.0,369.0,337.3,348.3,375.5,212.4,451.6,438.1,289.4,109.9,181.2,290.6,489.3,328.2,386.7,405.0,155.5,160.3,207.2,394.1,277.1,527.6,393.7,384.2,463.8,385.4,215.6,265.7,449.0,490.1,0.0,209.1,384.0,465.2,401.7,520.8,438.3,346.3,414.4,251.9,279.2,418.7,380.9,1887.7,459.0,398.4,524.9,381.1,431.3,483.7,444.0,399.0,369.1,342.6,527.8,444.7,288.2,452.8,411.4,144.2,515.5,403.0,337.2,445.6,384.9,355.0,368.1
UN,153.2,331.9,216.6,308.2,209.7,265.9,246.5,243.9,144.0,274.6,201.7,251.8,91.9,118.1,155.8,138.5,333.9,337.1,147.0,96.4,206.7,225.1,270.5,349.6,114.9,119.6,396.6,92.6,92.6,186.1,239.9,157.6,43.9,171.2,350.7,269.1,231.0,302.9,345.0,160.3,287.7,274.4,211.4,308.3,321.8,142.0,165.9,350.6,168.8,242.0,164.5,223.1,80.7,48.6,230.8,198.8,295.9,342.0,320.8,160.8,310.4,140.8,437.6,446.9,275.8,139.9,202.7,253.4,0.0,253.4,153.2,107.3,224.8,359.9,34.9,164.4,166.8,235.7,204.2,328.8,56.6,142.9,176.0,258.1,221.3,157.3,117.7,169.2,241.7,82.7,132.7,157.7,325.3,271.2,244.3,176.7,120.8,237.0,97.8,396.8,257.1,358.6,122.9,267.6,262.8,197.2,127.1,322.5,279.0,122.5,280.1,341.6,79.2,169.3,200.8,80.4,392.8,231.7,290.2,194.8,220.7,179.9,193.1,184.1,166.5,317.4,297.2,174.0,260.1,175.2,58.7,169.2,235.7,279.9,222.0,0.0,173.8,325.8,191.7,310.6,228.1,249.8,268.2,141.3,182.7,208.5,170.7,1791.2,254.2,200.0,314.7,170.9,301.7,273.5,347.5,188.8,158.9,132.4,317.6,234.5,78.0,242.6,201.2,193.4,305.3,192.8,127.0,349.1,288.4,144.8,154.1
US,318.9,309.7,232.1,227.2,225.2,281.4,72.6,71.6,267.2,100.7,270.2,414.5,297.1,178.5,347.0,198.9,288.0,179.6,130.7,154.6,329.9,260.8,330.2,346.6,306.1,135.1,199.1,283.8,283.8,110.2,282.5,42.2,267.3,186.7,96.2,478.3,354.2,200.9,270.6,283.5,200.3,100.5,231.4,147.1,164.3,43.7,357.1,111.4,214.5,84.5,283.5,408.8,203.9,239.8,354.0,83.4,179.0,240.0,218.2,136.7,207.8,243.4,326.7,183.4,291.3,331.1,99.3,95.9,256.4,311.8,211.6,295.4,169.9,247.6,240.1,179.9,225.2,78.2,219.7,426.0,247.8,334.1,218.6,426.0,344.5,280.5,282.6,53.8,364.9,256.4,304.1,234.1,212.0,346.8,265.0,299.9,181.2,80.4,289.0,335.8,192.0,256.6,294.3,282.5,225.1,320.4,218.1,329.4,428.7,311.9,177.5,267.7,202.4,289.8,392.0,203.6,255.5,318.6,248.4,69.2,411.9,371.1,358.2,307.3,337.9,146.1,255.4,189.5,269.1,298.4,249.9,360.4,132.6,122.4,413.2,190.1,0.0,168.3,314.9,153.1,243.6,334.3,326.6,312.7,373.9,105.9,229.1,1696.7,269.7,258.4,222.5,231.3,47.2,186.1,307.3,25.0,282.1,116.1,263.1,250.0,201.2,85.1,296.7,358.5,208.1,288.3,61.7,208.3,317.1,160.3,226.4
UT,460.6,232.6,265.8,93.1,319.8,185.8,199.6,198.6,264.2,227.7,186.2,258.5,438.8,320.2,408.0,340.6,210.9,61.7,218.5,296.3,324.0,402.5,236.7,297.8,447.8,276.8,197.1,425.5,425.5,169.4,243.7,189.4,409.0,328.4,223.2,322.3,327.6,123.8,193.5,247.9,223.7,227.5,235.8,187.2,46.4,195.8,280.7,238.4,356.2,200.4,277.6,274.9,345.6,381.5,262.1,174.9,177.0,162.9,138.5,242.7,128.1,385.1,249.6,147.3,226.9,355.5,208.3,188.3,331.2,193.5,285.5,437.1,311.6,170.5,381.8,321.6,281.0,134.8,299.0,270.0,389.5,475.8,360.3,272.1,271.6,253.1,424.3,177.8,359.0,398.1,445.8,269.9,210.0,290.1,202.2,231.5,322.9,125.6,430.7,329.9,333.7,179.5,436.0,220.9,148.0,202.4,304.3,230.4,272.7,453.6,129.1,190.6,344.1,431.5,521.9,345.3,178.4,210.1,171.3,178.2,553.6,501.0,439.1,301.4,479.6,247.7,178.3,277.7,240.2,248.7,391.6,347.4,255.7,142.9,554.9,331.8,152.0,0.0,309.0,35.2,223.6,228.2,208.3,454.4,281.8,157.6,216.2,1661.1,197.5,186.9,220.5,373.0,174.2,237.9,230.2,177.1,264.0,233.1,213.7,217.2,342.9,123.7,206.7,439.4,206.1,215.1,213.8,123.1,178.8,302.0,230.0
VH,315.1,236.7,292.8,223.9,346.8,212.8,385.9,384.9,58.6,414.0,192.0,205.9,293.3,257.5,343.2,277.9,235.3,271.5,286.4,174.0,71.0,305.8,131.0,31.7,302.3,259.0,446.0,280.0,280.0,352.1,134.2,297.0,263.5,349.0,477.0,269.7,95.3,218.6,260.7,74.9,472.6,499.3,262.8,436.1,286.8,280.3,219.7,409.4,293.5,449.3,42.2,209.6,112.3,236.0,159.3,372.2,425.9,257.7,297.7,292.4,308.1,288.4,271.7,291.9,253.9,327.3,342.1,437.2,185.7,210.6,193.5,291.6,365.8,264.7,236.3,314.3,189.0,383.7,326.0,217.4,244.0,330.3,121.5,217.4,145.3,90.6,278.8,391.8,106.0,252.6,300.3,177.9,458.9,66.6,229.2,91.3,260.2,361.4,285.2,76.9,343.7,274.3,290.5,181.2,220.0,111.8,155.0,127.6,220.1,308.1,270.8,246.4,114.0,286.0,388.2,112.7,297.6,110.0,205.9,334.2,408.1,367.3,354.4,48.4,334.1,496.6,212.9,304.7,267.2,129.4,246.1,356.6,378.2,389.2,409.4,186.3,387.8,284.4,0.0,298.0,250.6,125.7,225.4,308.9,370.1,340.3,170.3,1804.6,224.5,171.3,420.1,310.3,360.5,486.8,252.3,412.9,113.1,271.8,389.0,244.2,114.2,372.6,167.0,354.7,455.0,175.4,266.4,264.8,204.1,333.9,149.6
VU,461.1,223.3,256.5,74.0,310.5,176.5,194.4,193.4,254.9,222.5,176.9,249.2,433.6,315.0,398.7,335.4,201.6,26.4,213.3,291.3,314.7,397.3,227.4,288.5,442.6,271.6,191.9,420.3,420.3,164.2,234.4,184.2,371.6,323.2,218.0,313.0,318.3,114.5,184.2,238.6,218.5,222.3,226.5,184.2,11.2,189.2,271.4,233.2,348.4,195.2,272.5,265.6,340.4,376.3,252.8,169.7,171.8,153.6,133.3,229.7,122.9,379.9,240.3,142.1,217.6,346.2,203.1,183.1,392.9,184.2,276.2,431.9,296.2,161.2,376.6,316.4,271.7,129.6,289.7,260.7,384.3,423.7,355.1,260.7,262.3,243.8,419.1,172.6,349.7,392.9,440.6,260.6,204.8,280.8,198.1,222.2,317.7,120.4,425.5,320.6,328.5,170.2,430.8,211.6,138.7,193.1,295.0,221.1,263.4,448.4,154.4,181.3,338.9,379.4,512.6,340.1,169.1,200.8,162.0,173.0,501.5,491.7,429.8,292.1,474.4,242.5,169.0,268.4,224.4,239.4,386.4,338.1,253.6,137.7,502.8,392.9,146.8,25.2,299.7,0.0,214.3,218.9,199.0,449.2,272.5,152.4,206.9,1655.9,188.2,177.6,215.3,367.8,169.0,232.7,220.9,171.9,254.7,227.9,208.5,207.9,337.7,118.5,197.4,430.1,200.9,205.8,208.6,148.4,169.5,296.8,224.5
VX,349.2,242.4,42.1,133.0,113.2,37.7,344.5,343.5,199.5,372.6,119.8,260.3,327.4,208.8,377.3,229.2,220.7,180.6,216.3,184.9,259.3,291.1,227.5,276.0,336.4,98.4,355.1,314.1,314.1,261.2,177.3,312.5,297.6,98.3,386.1,324.1,283.6,133.6,203.3,183.2,381.7,408.4,12.1,345.2,195.9,210.2,290.5,418.6,244.8,358.4,212.9,306.1,234.2,270.1,195.7,281.3,335.0,172.7,206.8,222.3,217.2,273.7,259.4,201.0,56.1,361.4,272.0,346.3,219.8,139.8,219.1,325.7,115.1,180.3,270.4,63.6,214.6,292.8,75.3,271.8,278.1,364.4,248.9,273.9,205.2,227.9,312.9,300.9,294.3,286.7,334.4,203.5,368.0,266.1,21.4,166.8,211.5,270.5,319.3,265.2,93.0,189.3,324.6,154.5,149.2,136.0,237.9,164.0,274.5,342.2,179.9,200.4,232.7,320.1,422.3,233.9,188.2,164.4,181.1,264.1,442.2,401.4,388.5,236.7,368.2,405.7,188.1,54.0,69.4,182.3,280.2,390.7,308.1,298.3,443.5,220.4,296.9,193.5,244.3,207.1,0.0,180.1,154.6,343.0,404.2,249.4,149.8,1745.5,26.0,120.5,329.2,261.6,319.1,395.9,240.0,322.0,197.6,201.7,298.1,6.3,231.5,281.7,140.3,388.8,364.1,148.7,196.3,173.9,145.1,83.2,163.6
VY,353.3,134.7,244.5,121.9,298.5,164.5,333.4,332.4,79.7,361.5,146.6,103.9,331.5,295.7,315.6,316.1,133.3,169.5,299.2,219.9,139.5,344.0,125.7,156.2,340.5,300.8,344.0,318.2,318.2,250.1,130.4,301.4,301.7,300.7,375.0,167.7,163.8,116.6,158.7,63.4,370.6,397.3,214.5,334.1,184.8,319.0,188.3,407.5,331.7,347.3,93.1,138.3,150.5,274.2,93.9,270.2,323.9,155.7,195.7,323.4,206.1,326.6,169.7,189.9,205.6,263.1,342.1,335.2,225.6,116.8,214.2,329.8,317.5,162.7,274.5,266.0,209.7,281.7,277.7,115.4,282.2,368.5,159.7,115.4,103.4,108.1,317.0,289.8,174.5,290.8,338.5,198.6,356.9,164.3,180.9,47.0,298.4,259.4,323.4,145.4,295.4,172.3,328.7,135.8,99.2,66.4,193.2,62.2,118.1,346.3,168.8,144.4,152.2,324.2,429.5,150.9,195.6,25.6,103.9,312.0,446.3,408.6,346.7,116.9,372.3,394.6,110.9,256.4,218.9,110.0,284.3,255.0,402.6,287.2,447.6,224.5,285.8,182.4,124.5,196.0,202.3,0.0,131.6,347.1,189.4,238.3,144.9,1702.6,176.2,115.6,318.1,348.5,308.0,384.8,150.3,310.9,125.3,313.8,287.0,195.9,152.4,270.6,121.6,347.0,353.0,130.0,337.0,162.8,102.1,285.6,188.3
VZ,413.0,166.7,213.0,104.8,267.0,133.0,316.3,315.3,170.5,344.4,112.2,231.3,391.2,290.6,441.1,311.0,145.0,152.4,282.1,177.8,230.3,372.9,198.5,247.0,400.2,269.3,326.9,377.9,377.9,233.0,148.3,284.3,361.4,269.2,357.9,295.1,254.6,99.5,160.2,154.2,353.5,380.2,183.0,317.0,167.7,301.9,214.8,390.4,326.6,330.2,183.9,209.0,201.7,333.9,166.7,253.1,306.8,138.6,178.6,306.3,189.0,355.5,183.7,172.8,174.1,425.2,325.0,318.1,283.6,11.5,172.1,389.5,286.0,104.6,334.2,234.5,167.6,264.6,246.2,242.8,341.9,428.2,210.9,242.8,176.2,198.9,376.7,272.7,265.3,350.5,398.2,156.5,339.8,237.1,149.4,137.8,293.3,242.3,383.1,236.2,263.9,155.2,388.4,125.5,64.1,107.0,190.9,135.0,245.5,406.0,151.7,124.7,203.4,383.9,486.1,202.1,112.5,135.4,105.4,294.9,506.0,465.2,373.2,207.7,432.0,377.5,112.4,224.9,187.4,153.3,344.0,281.5,385.5,270.1,507.3,284.2,268.7,165.3,215.3,178.9,170.8,151.1,0.0,406.8,215.9,221.2,102.8,1717.3,144.7,73.5,301.0,343.4,290.9,367.7,164.3,293.8,168.6,296.7,269.9,164.4,203.6,253.5,111.3,373.5,335.9,119.7,319.9,145.7,42.0,254.1,146.2
