from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HH,HL,HS,HT,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
UE,402.3,215.4,293.2,272.6,400.9,242.9,304.4,306.1,432.2,145.3,282.8,251.8,252.2,404.7,101.6,358.8,380.5,232.4,144.9,239.2,433.4,22.7,209.7,296.5,416.5,447.2,192.4,347.2,419.4,241.5,133.8,357.2,200.1,292.5,403.1,229.8,402.7,243.6,361.2,369.2,144.6,362.8,315.6,320.0,127.3,384.6,367.1,210.9,244.3,306.9,336.5,288.0,176.4,379.2,277.9,331.5,162.1,258.5,463.5,456.8,532.9,183.1,198.1,366.6,160.7,314.3,435.8,267.9,345.2,10.1,385.5,304.8,372.7,206.2,76.0,347.7,292.2,345.9,344.4,242.8,462.8,431.3,285.1,313.4,288.1,275.6,166.6,227.8,385.6,1762.4,315.6,234.1,385.5,389.0,219.7,166.9,207.7,174.8,197.4,322.2,451.9,419.1,450.9,97.3,337.5,309.4,397.9,153.0,214.8,219.7,180.7,242.3,247.7,229.6,334.4,329.2,403.0,232.5,334.6,296.3,317.4,364.5,270.2,159.5,0.0,363.2,304.4,472.1,234.9,425.1,229.0,255.0,212.1,364.3,219.5,278.7,492.8,196.0,339.1,207.6,407.5,166.2,180.3,226.6,375.9,322.9,289.4,231.5,240.3,40.2,315.6,284.2,453.6,197.2,291.0,333.8,261.3,191.1,371.4,325.1,145.6,434.6,238.0,279.4,223.0,252.6,125.0,195.3,382.7,374.9,333.6,273.1,291.4
UG,146.5,344.3,370.6,561.0,127.1,442.1,455.1,578.8,440.3,460.0,228.2,419.1,156.8,90.4,380.6,66.5,457.9,281.7,444.9,247.3,78.5,384.2,476.5,167.7,160.7,207.1,378.5,48.0,111.4,277.5,460.7,382.6,466.9,272.5,215.6,417.8,128.9,262.8,83.4,574.8,411.4,231.0,117.3,438.2,394.1,252.8,130.6,288.3,499.2,439.2,199.5,230.1,485.2,95.5,467.6,123.9,396.0,204.1,87.1,62.7,170.6,449.9,470.6,110.8,341.7,250.7,57.6,458.7,61.7,365.6,198.0,376.9,81.9,506.2,431.5,112.3,179.6,214.1,549.3,509.6,211.4,91.7,455.0,571.5,233.5,132.4,481.3,439.5,89.1,1882.5,177.6,445.8,104.6,112.4,491.1,426.3,285.1,408.8,443.6,353.3,200.5,40.9,79.9,412.0,40.8,381.5,69.1,324.2,428.0,519.7,441.7,462.6,214.9,529.6,104.5,360.3,147.2,329.4,561.6,260.8,97.2,124.4,402.5,459.5,355.4,0.0,223.8,95.7,207.2,65.5,200.4,173.7,484.6,434.8,296.9,523.6,237.3,438.9,155.8,393.3,86.4,433.0,480.3,500.0,18.1,533.0,577.8,384.9,456.0,380.6,117.3,190.4,59.5,464.0,494.1,61.4,473.0,360.6,103.3,95.2,475.4,58.2,454.4,553.9,280.1,521.3,391.7,405.6,11.2,245.3,137.2,193.3,474.2
UK,283.8,229.6,283.2,457.9,255.0,419.2,476.4,491.4,398.5,310.5,220.7,304.4,69.4,206.4,332.2,194.4,552.5,82.9,330.2,205.5,235.1,352.2,347.0,135.7,298.0,402.9,263.8,148.9,221.1,78.7,393.5,578.4,337.4,48.6,237.5,374.2,256.8,64.0,162.9,445.3,281.9,226.1,168.0,495.7,264.6,247.9,322.1,200.9,369.7,478.9,194.6,31.3,367.5,180.9,338.1,203.4,281.3,172.1,282.9,258.5,366.4,303.1,355.9,219.0,142.9,26.8,237.5,355.0,146.9,333.6,219.9,476.8,174.4,391.5,380.2,167.2,192.7,209.2,419.8,380.1,297.2,233.0,340.3,442.0,226.0,77.3,351.5,324.8,187.3,1906.7,172.7,331.1,236.3,194.8,376.4,419.0,197.7,294.1,328.9,494.2,286.3,220.8,252.6,343.7,236.6,481.4,249.0,209.5,313.3,405.0,312.2,347.9,163.8,414.9,136.1,501.2,255.4,214.7,432.1,255.9,119.1,320.2,442.2,344.8,323.4,195.7,0.0,291.5,151.0,226.8,195.3,174.5,369.9,536.3,209.5,394.1,327.2,327.9,140.8,278.6,209.2,303.5,365.6,396.3,175.8,403.5,474.7,270.2,341.3,348.6,168.0,203.5,255.3,321.3,364.6,135.5,358.3,245.9,173.1,126.8,380.3,254.0,405.3,457.4,81.3,391.8,262.2,290.9,184.4,267.2,161.1,161.3,344.7
UL,160.8,397.7,445.4,563.4,198.9,444.5,457.5,581.2,494.1,462.4,282.0,521.0,268.0,178.1,383.0,177.7,453.4,397.8,480.1,301.1,166.2,380.5,478.9,232.3,175.0,209.5,461.6,159.2,199.1,388.7,463.1,385.0,469.3,383.7,275.7,413.4,200.7,370.7,194.6,577.2,413.8,284.8,171.1,443.0,396.5,306.6,129.4,341.7,501.6,441.6,253.3,336.3,487.6,206.7,470.0,155.7,431.3,270.5,53.6,150.4,114.1,452.3,505.8,162.9,429.9,361.9,145.3,461.1,172.9,368.0,258.1,379.3,193.1,541.4,433.9,223.5,233.4,267.9,551.7,512.0,283.2,187.2,554.3,573.9,287.3,243.6,483.7,473.1,200.3,1884.9,231.4,479.4,164.0,218.7,526.3,428.7,338.5,444.0,478.8,355.7,272.3,140.2,167.6,414.4,94.2,383.9,168.4,377.6,463.2,526.2,449.9,497.8,281.3,540.1,215.7,362.7,179.3,382.8,564.0,314.6,208.4,126.8,404.9,494.7,357.8,111.1,335.0,0.0,261.0,156.6,254.2,227.5,519.8,437.2,350.3,526.0,309.1,441.3,267.0,476.8,211.0,435.4,515.5,502.4,129.2,535.4,580.2,438.3,492.4,383.0,171.1,244.2,147.2,466.4,496.5,172.6,506.6,414.0,214.5,206.4,477.8,52.2,456.8,549.0,391.3,521.8,394.2,464.5,122.4,305.4,205.6,255.9,477.7
UQ,170.7,160.1,186.4,388.4,169.3,349.7,406.9,421.9,281.7,241.0,69.6,234.9,91.5,221.8,262.7,127.2,483.0,216.8,260.7,88.7,250.5,276.6,277.5,64.9,184.9,367.7,194.3,164.3,236.5,207.7,324.0,543.2,267.9,202.7,171.5,311.2,171.1,189.7,144.2,375.8,212.4,137.4,84.0,422.5,195.1,159.2,287.6,104.1,300.2,409.4,105.9,155.3,298.0,196.3,268.6,99.9,211.9,45.4,231.9,262.5,301.3,233.6,286.4,135.0,119.6,180.9,257.4,285.5,164.1,264.1,153.9,407.3,189.8,322.0,310.7,116.1,60.6,120.5,350.3,310.6,231.2,248.4,270.8,372.5,74.9,114.9,282.0,255.3,202.7,1837.2,84.0,261.6,153.9,206.1,306.9,349.5,100.9,224.6,259.4,424.7,220.3,194.5,279.7,274.2,252.4,411.9,166.3,140.0,243.8,335.5,248.5,278.4,34.6,345.4,151.5,431.7,171.4,145.2,362.6,145.8,109.4,285.0,372.7,275.3,253.9,206.0,154.0,240.5,0.0,242.2,41.8,23.4,300.4,466.8,112.7,324.6,261.2,258.4,158.3,209.1,224.6,234.0,296.1,326.8,187.9,334.0,405.2,200.7,274.6,279.1,84.0,52.6,259.3,251.8,295.1,150.9,288.8,176.4,188.5,142.2,310.8,203.0,335.8,347.6,210.3,320.4,192.8,221.4,194.7,199.2,102.0,60.0,276.3
UU,194.1,372.2,398.5,621.9,178.0,503.0,516.0,639.7,488.0,520.9,275.9,450.4,184.7,24.8,441.5,117.4,518.8,309.6,472.8,295.0,90.4,445.1,537.4,195.6,217.4,268.0,406.4,84.0,86.6,305.4,521.6,440.3,527.8,303.3,251.6,475.5,179.8,290.7,134.3,635.7,472.3,278.7,182.1,499.1,455.0,300.5,191.5,316.2,560.1,500.1,250.6,258.0,546.1,131.5,528.5,174.8,423.9,232.0,130.0,74.6,218.5,510.8,498.5,161.7,369.6,278.6,10.7,519.6,112.6,426.5,234.0,434.6,117.9,534.1,492.4,163.2,227.3,261.8,610.2,570.5,262.3,103.6,482.9,632.4,281.2,160.3,542.0,467.4,125.1,1943.4,225.3,473.7,177.3,148.4,519.0,487.2,313.0,440.1,471.5,414.2,251.4,115.4,91.8,472.9,101.7,442.4,143.6,354.9,455.9,547.6,502.6,490.5,242.8,557.5,140.5,421.2,209.5,357.3,622.5,308.5,133.2,185.3,463.4,487.4,416.3,88.9,251.7,138.6,266.3,0.0,248.1,221.4,512.5,484.1,328.8,584.5,288.2,499.8,191.8,421.2,74.7,493.9,508.2,560.9,69.0,593.9,638.7,412.8,490.1,441.5,182.1,241.5,71.4,524.9,555.0,97.4,504.3,388.5,139.3,131.2,536.3,101.1,515.3,611.6,308.0,579.0,452.6,433.5,77.6,281.3,181.8,224.6,535.1
UW,173.2,143.4,191.1,371.7,171.8,333.0,390.2,405.2,239.8,224.3,53.7,218.2,122.7,224.3,246.0,129.7,466.3,248.0,244.0,46.8,253.0,259.9,260.8,67.4,187.4,370.2,177.6,166.8,239.0,238.9,307.3,446.3,251.2,233.9,174.0,294.5,173.6,220.9,146.7,359.1,195.7,139.9,86.5,405.8,178.4,161.7,290.1,87.4,283.5,392.7,108.4,186.5,281.3,198.8,251.9,102.4,195.2,76.6,234.4,265.0,303.8,216.9,269.7,137.5,102.9,212.1,259.9,268.8,166.6,247.4,156.4,390.6,192.3,305.3,294.0,118.6,63.1,123.0,333.6,293.9,233.7,250.9,254.1,355.8,59.0,118.4,265.3,238.6,205.2,1820.5,86.5,244.9,156.4,208.6,290.2,332.8,84.2,207.9,242.7,408.0,222.8,197.0,282.2,257.5,254.9,395.2,168.8,123.3,227.1,318.8,231.8,261.7,65.8,328.7,154.0,415.0,173.9,128.5,345.9,103.9,111.9,287.5,356.0,258.6,237.2,208.5,185.2,243.0,31.1,244.7,0.0,25.9,283.7,450.1,96.0,307.9,263.7,241.7,160.8,192.4,227.1,217.3,279.4,310.1,190.4,317.3,388.5,184.0,257.9,262.4,86.5,55.1,261.8,235.1,278.4,153.4,272.1,159.7,191.0,144.7,294.1,205.5,319.1,330.9,241.5,303.7,176.1,204.7,197.2,182.5,104.5,91.0,259.6
UX,147.2,170.1,217.8,398.4,145.8,359.7,416.9,431.9,266.5,251.0,54.4,244.9,116.8,198.3,272.7,103.7,493.0,246.6,270.7,73.5,227.0,286.6,287.5,41.4,161.4,344.2,204.3,140.8,213.0,237.5,334.0,519.7,277.9,232.5,148.0,321.2,147.6,219.5,120.7,385.8,222.4,113.9,60.5,432.5,205.1,135.7,264.1,114.1,310.2,419.4,82.4,185.1,308.0,172.8,278.6,76.4,221.9,79.6,208.4,239.0,277.8,243.6,296.4,111.5,129.6,210.7,233.9,295.5,140.6,274.1,130.4,417.3,166.3,332.0,320.7,92.6,37.1,97.0,360.3,320.6,207.7,224.9,280.8,382.5,59.7,92.4,292.0,265.3,179.2,1847.2,60.5,271.6,130.4,182.6,316.9,359.5,110.9,234.6,269.4,434.7,196.8,171.0,256.2,284.2,228.9,421.9,142.8,150.0,253.8,345.5,258.5,288.4,68.1,355.4,128.0,441.7,147.9,155.2,372.6,130.6,85.9,261.5,382.7,285.3,263.9,182.5,183.8,217.0,33.4,218.7,26.6,0.0,310.4,476.8,122.7,334.6,237.7,268.4,134.8,219.1,201.1,244.0,306.1,336.8,164.4,344.0,415.2,210.7,284.6,289.1,60.5,29.1,235.8,261.8,305.1,127.4,298.8,186.4,165.0,118.7,320.8,179.5,345.8,357.6,240.1,330.4,202.8,231.4,171.2,175.7,78.5,65.0,286.3
VA,473.4,225.4,364.3,149.5,472.0,203.7,260.9,183.0,503.3,138.6,353.9,257.2,323.3,475.8,159.8,433.3,337.0,308.4,77.1,310.3,504.5,205.4,237.0,367.6,503.3,670.4,235.9,418.3,490.5,312.6,165.9,317.0,185.1,363.6,474.2,161.8,473.8,311.4,432.3,246.1,191.1,433.9,386.7,280.2,163.7,455.7,589.6,282.0,121.2,263.4,407.6,354.1,184.1,450.3,152.1,408.3,251.8,329.6,534.6,527.9,609.0,161.2,13.9,437.7,231.8,385.4,506.9,96.3,416.3,217.9,456.6,261.3,443.8,83.1,152.6,418.8,363.3,417.0,221.3,250.7,533.9,502.4,311.1,190.3,359.2,346.7,219.3,61.9,456.7,1714.2,386.7,82.2,456.6,455.2,160.9,192.0,278.8,264.5,50.9,278.7,523.0,490.2,522.0,191.2,506.0,265.9,469.0,242.7,68.3,96.6,209.3,95.8,318.8,106.5,405.5,285.7,474.1,303.6,211.5,367.4,388.5,587.7,226.7,62.5,228.1,465.1,375.5,543.2,306.0,496.2,300.1,326.1,0.0,320.8,290.6,155.6,563.9,142.1,410.2,185.7,478.6,144.3,57.2,103.5,445.2,199.8,166.3,241.0,42.6,233.1,386.7,355.3,524.7,225.8,167.9,404.9,119.1,305.8,442.5,396.2,153.3,505.7,189.8,149.0,294.1,262.4,166.1,173.4,453.8,446.0,404.7,340.4,165.8
VF,500.7,440.7,560.8,456.6,535.7,210.7,116.3,490.1,699.8,305.6,550.4,515.5,519.8,500.5,347.6,489.6,23.1,504.9,328.9,506.8,499.5,331.2,465.5,564.1,491.4,510.4,474.2,464.9,524.8,497.5,229.3,35.5,425.2,557.2,596.2,186.4,537.5,496.3,509.9,481.7,426.4,630.4,507.9,106.5,409.1,640.6,433.9,478.5,428.3,81.2,592.5,550.6,253.8,522.0,461.9,512.6,397.7,526.1,488.1,483.7,576.6,464.9,370.5,499.7,428.3,581.9,478.6,451.9,488.2,349.8,594.9,67.4,508.4,390.2,284.5,538.8,559.8,613.5,456.2,490.8,610.4,512.7,551.4,497.4,555.7,531.6,346.4,380.8,515.6,1729.8,583.2,387.1,500.8,538.9,354.4,194.9,475.3,410.5,381.4,95.1,609.1,455.5,500.9,338.8,400.7,101.7,483.7,423.4,398.8,403.7,456.7,426.3,515.3,364.3,531.0,85.6,506.5,500.1,518.6,563.9,523.7,418.1,186.2,343.5,360.0,416.8,560.4,496.7,502.5,486.5,496.6,522.6,384.5,0.0,491.1,395.7,645.9,356.6,606.7,489.4,512.9,448.0,364.3,410.6,446.3,439.9,473.4,481.3,424.3,365.0,507.9,540.2,480.5,479.0,408.0,487.9,449.6,458.7,529.8,521.7,244.0,459.2,223.0,456.1,490.6,490.9,406.7,477.1,437.7,642.5,557.4,536.9,410.6
VJ,302.3,136.5,116.5,364.8,297.8,326.1,383.3,398.3,329.1,217.4,179.7,211.3,149.1,305.3,239.1,259.1,466.3,172.6,237.1,136.1,330.3,259.1,257.6,193.4,329.1,496.2,170.7,244.1,316.3,176.8,300.4,443.1,244.3,224.9,300.0,281.1,299.6,179.3,258.1,352.2,188.8,259.7,212.5,402.6,171.5,281.5,419.7,34.2,276.6,385.8,233.4,217.9,274.4,276.1,245.0,234.1,188.2,155.4,360.4,353.7,434.8,210.0,266.5,263.5,96.0,238.5,332.7,261.9,242.1,240.5,282.4,387.4,269.6,298.4,287.1,244.6,189.1,242.8,330.4,287.0,363.4,336.0,247.2,348.9,185.0,176.2,258.2,231.7,282.5,1813.6,212.5,241.7,282.4,281.0,283.3,325.9,11.5,201.0,235.8,401.1,348.8,316.0,347.8,250.6,331.8,388.3,294.8,119.2,220.2,311.9,219.1,258.5,144.6,321.8,231.3,408.1,299.9,121.6,339.0,193.2,214.3,417.2,349.1,251.7,230.3,290.9,211.6,369.0,131.8,325.2,125.9,151.9,280.5,449.6,0.0,301.0,389.7,234.8,236.0,185.5,304.4,210.4,272.5,303.2,271.0,310.4,381.6,177.1,251.9,255.5,212.5,184.8,350.5,228.2,271.5,230.7,265.2,152.8,268.3,222.0,287.2,331.5,312.2,364.3,158.3,298.7,172.8,197.8,279.6,275.5,237.8,169.9,251.6
VK,491.0,233.5,381.9,90.8,489.6,282.0,337.5,123.4,520.9,211.0,371.5,212.5,340.9,493.4,249.7,447.5,413.6,321.1,149.5,327.9,522.1,263.6,114.8,385.2,505.2,688.0,173.6,435.9,508.1,330.2,238.3,393.6,62.9,381.2,491.8,241.8,491.4,332.3,449.9,119.4,156.2,451.5,404.3,353.1,128.8,473.3,607.9,299.6,96.9,340.0,425.2,376.7,256.5,467.9,84.2,420.2,216.9,347.2,552.2,545.5,621.6,144.3,174.8,455.3,249.4,403.0,524.5,133.1,433.9,251.1,474.2,337.9,461.4,88.2,225.0,436.4,380.9,434.6,93.9,128.5,551.5,520.0,245.8,116.1,376.8,364.3,252.0,220.9,474.3,1640.1,404.3,194.7,474.2,477.7,239.2,264.4,296.4,229.6,174.1,355.3,540.6,507.8,539.6,281.1,523.6,342.5,486.6,253.6,191.5,121.5,141.4,219.0,336.4,67.5,423.1,362.3,491.7,321.2,106.2,385.0,406.1,605.3,303.3,134.9,240.9,482.7,393.1,560.8,323.6,513.8,317.7,343.7,171.4,397.4,308.2,0.0,581.5,301.2,427.8,168.8,496.2,127.4,114.1,144.0,464.6,77.6,107.6,192.2,219.3,266.1,404.3,372.9,542.3,157.9,45.7,422.5,242.3,313.9,460.1,413.8,225.7,523.3,268.1,91.2,311.7,138.3,131.1,156.5,471.4,463.6,422.3,361.8,46.1
VM,192.4,420.2,467.9,648.5,167.4,609.8,650.7,682.0,332.2,501.1,304.5,495.0,280.8,285.7,522.8,181.3,646.6,410.6,520.8,323.6,314.4,573.7,537.6,237.0,176.9,402.7,454.4,250.1,300.4,401.5,656.3,578.2,528.0,396.5,79.6,606.6,126.7,383.5,239.9,635.9,472.5,148.6,193.6,636.2,455.2,164.4,322.6,364.2,560.3,634.8,181.2,349.1,558.1,297.6,528.7,178.2,472.0,275.2,305.2,322.9,336.3,493.7,546.5,207.1,379.7,374.7,316.8,545.6,218.2,561.2,153.2,572.5,284.0,582.1,570.8,226.0,255.9,165.2,610.4,570.7,30.0,312.3,530.9,632.6,309.8,256.4,542.1,515.4,291.2,1964.6,203.2,521.7,226.0,309.6,567.0,621.9,361.0,484.7,519.5,548.9,40.8,266.6,331.9,534.3,287.4,577.1,238.4,400.1,503.9,595.6,508.6,538.5,286.0,605.5,266.3,555.9,172.1,405.3,622.7,207.8,224.2,320.0,598.1,535.4,551.0,260.1,347.8,310.8,283.5,306.1,276.7,250.0,560.5,630.4,372.8,584.7,0.0,518.5,316.8,469.2,288.5,494.1,556.2,586.9,242.0,594.1,665.3,460.8,534.7,576.2,193.6,266.7,319.7,511.9,555.2,263.5,548.9,436.5,303.3,257.0,570.9,275.1,595.9,607.7,404.1,580.5,452.9,481.5,248.8,157.7,228.1,260.6,536.4
VT,415.5,186.3,306.4,300.1,414.1,220.8,278.0,333.6,445.4,112.5,296.0,261.1,265.4,417.9,74.3,372.0,354.1,245.6,131.8,252.4,446.6,170.9,237.1,309.7,429.7,612.5,219.8,360.4,432.6,254.7,195.8,334.1,302.8,305.7,416.3,182.3,415.9,256.8,374.4,370.7,172.0,376.0,328.8,293.6,154.7,397.8,532.4,224.1,223.4,280.5,349.7,301.2,238.4,392.4,226.1,344.7,143.4,271.7,476.7,470.0,546.1,225.1,157.5,379.8,173.9,327.5,449.0,170.3,358.4,158.4,398.7,278.4,385.9,233.7,138.0,360.9,305.4,359.1,345.2,270.2,476.0,444.5,297.0,340.9,301.3,288.8,133.8,108.4,398.8,1731.3,328.8,114.7,398.7,402.2,178.0,228.9,220.9,156.1,130.5,295.8,465.1,432.3,464.1,105.7,448.1,283.0,411.1,166.2,114.9,247.2,208.1,165.2,260.9,257.1,347.6,302.8,416.2,245.7,362.1,309.5,330.6,529.8,243.8,146.4,148.2,407.2,317.6,485.3,248.1,438.3,242.2,268.2,190.4,337.9,232.7,299.2,506.0,0.0,352.3,249.6,420.7,208.2,207.8,202.7,389.1,328.9,316.9,226.9,127.7,173.4,328.8,297.4,466.8,224.6,253.7,347.0,141.9,204.3,384.6,338.3,207.6,447.8,206.9,306.9,236.2,280.0,152.4,237.3,395.9,388.1,346.8,286.3,286.0
VV,229.8,282.7,309.0,511.0,225.4,472.3,529.5,544.5,405.8,363.6,193.7,357.5,95.2,176.3,385.3,164.8,616.7,225.0,383.3,212.8,205.0,399.2,400.1,88.1,244.0,372.8,316.9,118.8,191.0,215.9,446.6,548.3,390.5,210.9,207.9,433.8,227.2,197.9,133.3,498.4,335.0,178.5,143.1,606.3,317.7,200.3,292.7,226.7,422.8,532.0,147.0,163.5,420.6,102.2,391.2,159.0,334.5,124.5,252.8,228.4,336.3,356.2,409.0,194.1,280.1,189.1,207.4,408.1,117.3,386.7,190.3,542.6,119.3,444.6,433.3,137.6,145.1,161.6,472.9,433.2,267.6,202.9,393.4,495.1,199.0,70.8,404.6,377.9,108.6,2048.2,125.1,384.2,206.7,68.2,429.5,472.1,223.5,347.2,382.0,519.0,256.7,191.2,222.5,396.8,206.5,547.2,219.4,262.6,366.4,458.1,371.1,401.0,135.3,468.0,70.9,526.0,230.5,267.8,485.2,208.3,89.5,290.1,495.3,397.9,376.5,165.6,162.2,261.4,160.0,196.7,165.9,139.2,423.0,600.5,235.3,447.2,297.6,381.0,0.0,331.7,179.1,356.6,418.7,449.4,147.5,456.6,527.8,323.3,397.2,401.7,143.1,155.9,225.2,374.4,417.7,105.4,411.4,299.0,94.4,80.2,433.4,223.9,458.4,470.2,218.5,443.0,315.4,344.0,154.3,240.3,135.5,109.9,398.9
VW,361.1,39.6,252.0,231.1,359.7,293.3,350.5,214.4,391.0,184.6,241.6,71.4,211.0,363.5,206.3,317.6,426.6,191.2,204.3,198.0,392.2,220.2,112.1,255.3,375.3,558.1,50.1,306.0,378.2,200.3,298.1,406.6,102.5,251.3,361.9,254.8,361.5,202.4,320.0,210.4,156.0,321.6,274.4,366.1,90.0,343.4,478.0,169.7,138.3,353.0,295.3,246.8,241.6,338.0,141.0,290.3,155.5,217.3,422.3,415.6,491.7,24.5,196.7,325.4,119.5,273.1,394.6,76.3,304.0,207.7,344.3,350.9,331.5,164.7,284.8,306.5,251.0,304.7,184.9,145.2,421.6,390.1,125.3,207.1,246.9,234.4,225.6,168.0,344.4,1671.8,274.4,141.8,344.3,347.8,250.5,324.2,166.5,168.2,203.0,368.3,410.7,377.9,409.7,217.8,393.7,355.5,356.7,59.7,187.4,162.9,83.1,222.0,206.5,188.1,293.2,375.3,361.8,191.3,197.2,255.1,276.2,475.4,316.3,194.7,197.5,352.8,263.2,430.9,193.7,383.9,187.8,213.8,182.7,410.4,178.3,214.1,451.6,202.0,297.9,0.0,366.3,41.3,173.9,117.6,334.7,168.6,247.9,55.2,176.5,222.7,274.4,243.0,412.4,99.6,168.6,292.6,232.4,120.0,330.2,283.9,285.5,393.4,279.4,182.2,181.8,155.0,136.4,12.3,341.5,333.7,292.4,231.9,110.9
VZ,188.1,362.9,389.2,591.2,168.7,521.8,534.8,624.7,478.7,443.8,266.6,437.7,175.4,42.6,460.3,108.1,530.7,305.2,463.5,285.7,46.1,457.8,480.3,186.3,202.3,286.8,397.1,74.7,11.9,296.1,540.4,462.3,470.7,291.1,242.3,490.7,170.5,278.1,125.0,578.6,415.2,269.4,172.8,520.3,397.9,291.2,206.7,306.9,503.0,518.9,237.9,243.7,564.9,122.2,471.4,143.5,414.7,222.7,166.8,60.5,250.3,436.4,489.2,152.4,360.3,269.3,73.7,488.3,103.3,445.3,224.7,456.6,108.6,524.8,511.2,153.9,218.0,252.5,553.1,513.4,253.0,23.7,473.6,575.3,271.9,151.0,484.8,458.1,115.8,1962.2,216.0,464.4,168.0,134.2,509.7,506.0,303.7,427.4,462.2,433.0,242.1,120.6,43.4,491.7,120.5,461.2,148.8,342.8,446.6,538.3,451.3,481.2,233.5,548.2,131.2,440.0,188.8,348.0,565.4,299.2,123.9,204.1,482.2,478.1,435.1,79.6,242.4,175.4,257.0,63.0,238.8,212.1,503.2,514.5,315.5,527.4,278.9,518.6,182.5,411.9,0.0,436.8,498.9,529.6,61.5,536.8,608.0,403.5,477.4,460.3,172.8,228.8,89.4,454.6,497.9,88.1,491.6,379.2,130.0,121.9,555.1,137.9,534.1,550.4,298.7,523.2,395.6,424.2,68.3,272.0,178.8,208.1,479.1
WA,402.5,81.0,293.4,189.7,401.1,300.4,357.6,173.0,432.4,207.5,283.0,112.8,252.4,404.9,169.5,359.0,433.7,232.6,167.9,239.4,433.6,183.4,70.7,296.7,416.7,599.5,91.5,347.4,419.6,241.7,256.7,413.7,61.1,292.7,403.3,261.9,402.9,243.8,361.4,169.0,76.0,363.0,315.8,373.2,48.6,384.8,519.4,211.1,96.9,360.1,336.7,288.2,274.9,379.4,99.6,331.7,136.7,258.7,463.7,457.0,533.1,16.8,155.3,366.8,160.9,314.5,436.0,34.9,345.4,170.9,385.7,358.0,372.9,123.3,243.4,347.9,292.4,346.1,143.5,103.8,463.0,431.5,146.1,165.7,288.3,275.8,284.1,126.6,385.8,1630.4,315.8,100.4,385.7,389.2,257.6,282.8,207.9,149.4,192.3,375.4,452.1,419.3,451.1,200.9,435.1,362.6,398.1,101.1,209.7,121.5,41.7,226.0,247.9,146.7,334.6,382.4,403.2,232.7,155.8,296.5,317.6,516.8,323.4,153.3,160.7,394.2,304.6,472.3,235.1,425.3,229.2,255.2,141.3,417.5,219.7,172.7,493.0,206.9,339.3,41.3,407.7,0.0,132.5,76.2,376.1,127.2,206.5,92.5,135.1,185.9,315.8,284.4,453.8,58.2,127.2,334.0,202.7,161.4,371.6,325.3,244.1,434.8,286.5,140.8,223.2,113.6,50.9,29.0,382.9,375.1,333.8,273.3,69.5
WB,461.1,216.6,352.0,92.2,459.7,167.8,225.0,125.7,491.0,96.8,341.6,225.8,311.0,463.5,173.9,417.6,301.1,291.2,35.3,298.0,492.2,163.6,179.7,355.3,475.3,658.1,227.1,406.0,478.2,300.3,124.1,281.1,127.8,351.3,461.9,129.3,461.5,302.4,420.0,188.8,182.3,421.6,374.4,240.6,154.9,443.4,578.0,269.7,63.9,227.5,395.3,346.8,142.3,438.0,97.5,390.3,243.0,317.3,522.3,515.6,591.7,152.4,60.6,425.4,219.5,373.1,494.6,87.5,404.0,176.1,444.3,225.4,431.5,25.8,110.8,406.5,351.0,404.7,164.0,193.4,521.6,490.1,259.1,133.0,346.9,334.4,137.8,99.3,444.4,1659.5,374.4,119.6,444.3,447.8,125.0,150.2,266.5,255.7,59.9,242.8,510.7,477.9,509.7,169.6,493.7,230.0,456.7,236.7,77.3,39.3,154.7,104.8,306.5,49.2,393.2,249.8,461.8,291.3,154.2,355.1,376.2,575.4,190.8,20.7,186.3,452.8,363.2,530.9,293.7,483.9,287.8,313.8,57.2,284.9,278.3,98.3,551.6,179.5,397.9,176.9,466.3,135.5,0.0,46.2,434.7,142.5,109.0,205.5,80.0,191.3,374.4,343.0,512.4,171.2,110.6,392.6,128.1,297.0,430.2,383.9,111.5,493.4,153.9,99.0,281.8,203.2,157.2,164.6,441.5,433.7,392.4,331.9,111.0
