from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DW,DX,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GH,GI,GL,GT,GV,HH,HJ,HM,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MO,MP,MS,MU,NJ,NO,NQ,NS,NZ,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UD,UP,UQ,US,VD,VE,VI,VN,VP,VT,VY,WE,WN,WO,WP,WX,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZJ,ZS,ZT,ZU,ZV,ZY
US,292.0,422.8,428.9,403.7,389.3,307.2,156.4,341.7,81.6,165.6,171.7,233.1,341.9,275.2,277.6,369.7,239.2,245.4,24.0,401.4,189.4,412.3,371.1,382.6,316.6,453.9,349.5,386.5,441.2,320.5,476.4,103.0,50.8,146.3,232.6,290.0,340.1,309.2,195.7,106.8,246.1,64.7,371.5,441.1,264.3,380.4,249.1,284.3,335.7,298.7,226.8,488.8,250.4,1999.6,361.1,378.3,474.2,116.9,424.4,303.4,140.7,209.9,414.5,376.4,412.5,66.3,349.2,123.8,432.6,494.1,154.2,91.2,416.4,134.7,134.6,357.4,306.1,147.4,252.3,380.2,337.1,196.9,286.0,391.4,123.7,220.0,310.2,352.1,251.5,366.6,333.5,144.6,142.1,397.0,512.1,349.1,314.0,212.3,360.4,391.1,262.6,463.5,407.2,488.5,80.2,392.1,419.7,191.7,225.2,348.3,367.5,47.5,66.8,337.3,382.4,298.2,342.0,410.9,332.5,354.6,131.4,176.2,179.0,92.3,0.0,285.6,356.7,147.9,263.8,339.3,128.9,114.7,126.4,193.8,349.0,448.5,256.1,121.3,384.5,420.6,252.2,107.6,302.9,352.6,365.4,342.4,345.3,102.1,127.3,156.1,63.3,254.1,431.9,451.4,402.6,31.6,426.6,305.4
VD,272.2,365.1,279.9,356.8,355.0,400.6,118.4,192.7,364.9,329.4,222.2,349.8,205.8,368.6,224.4,158.0,219.4,269.4,234.1,302.4,172.7,200.6,159.4,413.7,263.4,297.0,296.3,236.4,292.2,257.6,331.4,292.0,244.0,153.8,215.9,60.3,286.9,56.3,193.9,390.1,219.3,345.7,337.2,229.4,259.6,434.5,195.9,231.1,282.5,69.0,173.6,429.7,197.9,2138.4,440.0,229.3,264.7,306.4,275.4,73.7,133.7,253.4,264.1,236.3,365.6,192.9,126.7,245.0,220.9,435.0,161.7,374.5,382.1,272.6,139.8,304.2,94.4,222.7,123.6,168.5,125.4,153.0,265.2,445.5,248.1,351.2,257.0,298.9,240.6,154.9,163.6,129.8,296.6,185.3,453.0,137.4,260.8,137.1,211.4,325.1,169.0,314.5,372.9,276.8,204.1,180.4,208.0,175.0,356.4,62.6,333.2,240.4,275.1,107.6,170.7,12.6,211.0,264.1,196.4,226.8,218.6,184.1,186.5,265.5,283.2,0.0,145.0,250.3,244.0,109.6,263.8,298.7,239.7,244.9,314.7,389.4,236.3,153.1,328.6,271.6,199.0,273.9,249.7,140.9,229.3,206.3,115.6,315.3,258.8,376.6,268.7,297.6,282.9,238.5,336.6,314.9,392.3,211.6
VE,174.0,461.9,311.7,453.6,451.8,497.4,215.2,224.5,461.7,436.2,289.6,446.6,302.6,465.4,264.2,189.8,220.4,366.2,330.9,399.2,269.5,232.4,191.2,510.5,306.1,336.7,359.7,268.2,324.0,301.3,363.2,388.8,340.8,250.6,312.7,175.1,314.1,198.4,240.7,469.6,316.1,372.7,434.0,261.2,356.4,531.3,292.7,307.2,287.0,183.8,270.4,526.5,294.0,2011.8,536.8,261.1,294.3,403.2,307.2,188.5,230.5,350.2,295.9,268.1,462.4,289.7,169.3,341.8,252.7,531.8,258.5,471.3,478.9,369.4,236.6,327.1,79.6,289.5,213.0,200.3,130.4,223.9,175.5,542.3,344.9,448.0,353.8,300.6,208.7,186.7,198.5,226.6,393.4,73.2,549.8,7.6,283.7,239.3,243.2,421.9,265.8,346.3,469.7,308.6,300.9,212.2,239.8,271.8,453.2,206.4,430.0,333.6,371.9,222.4,202.5,156.3,242.8,293.7,293.2,255.4,315.4,250.9,283.3,362.3,380.0,143.7,0.0,347.1,232.3,224.4,360.6,379.0,336.5,311.7,411.5,486.2,185.7,249.9,430.3,303.4,295.8,370.7,239.1,172.7,326.1,303.1,230.4,418.3,350.1,426.7,365.5,394.4,314.7,271.5,433.4,408.0,489.1,308.4
VI,243.1,399.6,410.2,391.3,389.5,414.1,170.9,323.0,179.9,209.4,122.8,276.9,246.7,382.1,258.9,329.3,190.3,284.5,123.8,336.9,160.4,360.3,330.7,489.5,297.9,435.2,330.8,367.8,422.5,301.8,457.7,187.7,133.7,271.2,165.1,249.6,321.4,268.8,146.8,205.1,253.8,139.5,371.7,404.9,294.1,487.3,230.4,265.6,317.0,258.3,208.1,464.2,231.7,1992.8,404.9,359.6,432.7,215.2,405.7,263.0,265.6,334.8,395.8,357.7,400.1,106.0,308.8,163.5,380.6,469.5,279.1,189.5,416.6,241.6,259.5,338.7,265.7,98.5,211.9,339.8,296.7,148.0,237.1,498.3,166.6,326.9,291.5,333.4,202.6,326.5,314.8,269.5,107.9,356.6,487.5,308.7,295.3,163.4,341.7,359.6,203.5,444.8,407.4,447.0,205.1,351.7,379.3,197.6,332.1,307.9,367.7,172.4,173.7,296.9,342.0,257.8,323.3,392.2,237.3,335.9,31.6,127.3,225.4,155.2,139.7,245.2,316.3,0.0,214.9,298.9,182.3,69.3,241.5,144.9,349.2,423.9,207.2,246.2,368.0,401.9,233.5,33.9,284.2,312.2,270.2,247.2,304.9,103.9,64.6,199.9,110.0,299.8,413.2,409.9,371.1,109.4,426.8,246.1
VN,69.7,476.8,440.5,468.5,466.7,511.2,230.1,353.3,324.2,281.9,147.6,349.4,180.6,479.2,336.1,318.6,62.4,381.1,232.7,414.1,244.9,361.2,320.0,525.4,375.1,457.6,408.0,397.0,452.8,369.3,492.0,267.8,242.6,265.5,249.6,238.9,398.6,258.1,98.7,315.3,331.0,218.4,448.9,390.0,371.3,546.2,307.6,342.8,394.2,247.6,285.3,541.4,308.9,1981.8,477.4,389.9,425.3,306.0,436.0,257.1,245.4,365.1,424.7,396.9,477.3,191.5,287.3,243.6,381.5,546.7,273.4,332.4,493.8,337.5,251.5,415.9,255.0,147.5,191.1,329.1,286.0,81.9,45.7,557.2,246.7,424.0,368.7,410.6,64.8,315.5,324.2,241.5,265.0,237.0,564.7,235.2,372.5,97.3,372.0,436.8,280.7,475.1,484.6,437.4,315.8,341.0,368.6,286.7,429.2,297.2,444.9,281.3,282.6,286.2,331.3,247.1,371.6,424.7,171.2,384.2,187.0,108.9,298.2,264.1,284.0,234.5,227.6,218.7,0.0,288.2,262.4,224.7,351.4,169.7,426.4,501.1,86.7,264.8,440.3,432.2,310.7,266.1,361.4,301.5,204.1,181.1,294.2,264.0,227.2,272.4,308.2,409.3,443.5,400.3,448.3,253.7,504.0,323.3
VP,373.7,446.7,334.5,438.4,436.6,482.2,200.0,247.3,446.7,411.0,304.4,431.4,287.4,450.2,287.0,212.6,301.0,351.0,315.7,384.0,254.3,256.9,214.0,495.3,328.9,351.6,377.9,291.0,346.8,339.2,386.0,373.6,325.6,235.4,297.5,89.8,336.9,165.2,275.5,471.7,300.9,427.3,417.1,284.0,341.2,516.1,277.5,312.7,309.8,118.5,255.2,511.3,278.8,2193.0,521.6,283.9,317.1,388.0,330.0,80.4,215.3,335.0,318.7,290.9,447.2,274.5,181.3,326.6,275.5,504.5,243.3,456.1,463.7,354.2,221.4,349.9,149.0,304.3,205.2,223.1,180.0,234.6,376.2,527.1,329.7,432.8,338.6,323.4,313.3,209.5,218.2,211.4,378.2,239.9,534.6,192.0,306.5,218.7,266.0,406.7,250.6,369.1,454.5,331.4,285.7,235.0,262.6,256.6,438.0,173.2,414.8,322.0,356.7,114.3,225.3,123.1,265.6,321.9,278.0,281.4,300.2,265.7,268.1,377.5,364.8,110.5,199.6,331.9,325.6,0.0,345.4,380.3,321.3,326.5,396.3,471.0,317.9,234.7,410.2,326.2,280.6,355.5,261.9,195.5,310.9,287.9,6.0,396.9,340.4,441.7,350.3,379.2,337.5,293.1,418.2,396.5,473.9,293.2
VT,297.6,458.1,434.5,439.0,424.6,367.7,191.7,347.3,213.1,297.1,177.3,316.9,325.8,335.7,283.2,353.6,244.8,280.7,98.5,436.7,224.7,384.6,355.0,405.5,322.2,459.5,355.1,392.1,446.8,326.1,482.0,36.2,108.4,181.6,267.9,273.9,345.7,293.1,201.3,238.3,281.4,196.2,406.8,429.2,299.6,426.3,254.7,289.9,341.3,282.6,232.4,499.3,256.0,2072.3,407.1,383.9,457.0,248.4,430.0,287.3,176.0,245.2,420.1,382.0,447.8,71.9,333.1,18.7,404.9,504.6,189.5,222.7,451.7,216.3,169.9,363.0,290.0,153.0,236.2,364.1,321.0,202.5,291.6,437.3,29.2,301.6,315.8,357.7,257.1,350.8,339.1,179.9,176.5,380.9,522.6,333.0,319.6,217.9,366.0,426.4,297.9,469.1,442.5,471.3,115.5,376.0,403.6,227.0,306.8,332.2,402.8,103.1,144.0,321.2,366.3,282.1,347.6,416.5,316.4,360.2,137.0,181.8,214.3,113.4,131.4,269.5,340.6,168.7,269.4,323.2,0.0,186.6,143.7,199.4,384.3,459.0,261.7,156.6,419.8,426.2,257.8,138.3,308.5,336.5,349.3,326.3,329.2,189.3,161.7,287.6,133.1,289.4,437.5,434.2,437.9,163.1,461.9,340.7
VY,237.7,500.6,453.2,481.5,467.1,369.3,269.6,366.0,153.3,140.0,165.8,207.5,289.7,337.3,301.9,372.3,233.3,358.6,134.9,479.2,203.4,403.3,373.7,444.7,340.9,478.2,373.8,410.8,465.5,344.8,500.7,198.8,108.1,259.5,208.1,292.6,364.4,311.8,189.8,173.4,296.8,76.5,449.3,447.9,377.5,442.5,273.4,308.6,360.0,301.3,251.1,550.9,274.7,1974.0,335.5,402.6,475.7,164.1,448.7,306.0,253.9,323.1,438.8,400.7,490.3,117.1,351.8,174.6,423.6,556.2,267.4,162.9,494.2,196.8,247.8,381.7,308.7,141.5,254.9,382.8,339.7,191.0,280.1,453.5,177.7,282.1,334.5,376.4,245.6,369.5,357.8,257.8,140.3,399.6,574.2,351.7,338.3,206.4,384.7,468.9,246.5,487.8,485.0,490.0,193.4,394.7,422.3,304.9,287.3,350.9,445.3,160.7,180.0,339.9,385.0,300.8,366.3,435.2,280.3,378.9,87.8,170.3,292.2,158.3,113.1,288.2,359.3,56.1,248.1,341.9,193.4,0.0,239.6,187.9,426.8,510.6,250.2,234.5,462.3,444.9,276.5,41.3,327.2,355.2,313.2,290.2,347.9,61.3,120.8,130.5,83.4,367.3,456.2,452.9,480.4,82.8,504.4,289.1
WE,375.8,390.3,459.1,371.2,356.8,284.9,123.9,371.9,197.2,226.9,266.4,234.1,309.4,252.9,280.8,337.2,323.0,212.9,118.7,368.9,156.9,379.8,338.6,337.7,319.8,484.1,352.7,415.6,471.4,323.7,479.6,106.3,145.5,113.8,200.1,257.5,343.3,276.7,297.5,222.4,213.6,180.3,339.0,408.6,231.8,358.1,252.3,287.5,338.9,266.2,230.0,431.5,266.7,2115.2,324.3,408.5,441.7,232.5,454.6,270.9,108.2,177.4,443.3,379.6,380.0,161.0,316.7,151.0,400.1,436.8,121.7,206.8,383.9,181.3,102.1,360.6,273.6,242.1,219.8,347.7,304.6,256.6,369.8,369.1,127.0,266.6,313.4,355.3,335.3,334.1,345.9,112.1,236.8,364.5,454.8,316.6,317.2,240.7,390.6,358.6,230.1,493.7,374.7,456.0,83.4,359.6,387.2,159.2,271.8,315.8,335.0,69.1,56.8,304.8,349.9,265.7,345.2,441.1,300.0,357.8,226.1,287.7,146.5,112.6,115.5,253.1,324.2,242.6,347.6,306.8,132.2,230.3,0.0,288.5,316.5,391.2,339.9,88.8,352.0,450.8,255.4,202.3,306.1,320.1,332.9,309.9,312.8,217.7,222.0,271.7,170.2,221.6,462.1,418.9,370.1,147.2,394.1,272.9
WN,204.6,440.8,451.4,432.5,430.7,438.5,212.1,364.2,304.0,311.2,33.4,378.7,208.2,436.0,300.1,346.2,151.8,325.7,189.4,378.1,201.6,401.5,347.6,477.3,339.1,476.4,372.0,409.0,463.7,343.0,498.9,224.5,199.3,247.5,206.3,266.5,362.6,285.7,108.3,329.2,295.0,247.7,412.9,446.1,335.3,498.1,271.6,306.8,358.2,275.2,249.3,505.4,272.9,2100.5,506.7,400.8,473.9,335.3,446.9,279.9,227.4,317.0,437.0,398.9,441.3,148.2,325.7,200.3,421.8,510.7,255.4,313.6,457.8,307.2,233.5,379.9,282.6,104.2,211.3,356.7,313.6,109.5,198.6,509.1,203.4,392.5,332.7,374.6,164.1,367.7,356.0,223.5,221.7,335.1,528.7,325.6,336.5,124.9,382.9,400.8,244.7,486.0,448.6,488.2,270.7,368.6,396.2,238.8,397.7,324.8,408.9,238.0,239.3,313.8,358.9,274.7,364.5,433.4,198.8,377.1,143.7,82.0,266.6,220.8,222.3,262.1,333.2,175.4,176.4,315.8,219.1,223.8,307.1,0.0,390.4,465.1,168.7,246.8,409.2,443.1,274.7,209.4,325.4,329.1,231.7,208.7,321.8,240.4,178.4,301.7,224.0,341.0,454.4,451.1,412.3,245.9,468.0,287.3
WO,450.6,73.7,286.7,54.6,35.7,86.3,233.6,302.3,318.0,292.6,356.1,331.0,384.2,83.8,219.7,384.0,397.8,197.2,331.3,110.6,287.9,372.2,404.6,161.7,258.7,396.7,291.6,288.4,319.6,209.5,308.0,366.4,341.2,249.0,308.4,332.3,229.1,351.5,372.3,290.3,240.8,419.8,17.9,419.9,176.0,159.5,191.2,226.4,277.8,341.0,215.1,114.9,257.0,2139.9,421.2,321.1,329.6,269.6,302.8,345.7,248.9,167.7,390.8,347.5,63.4,290.1,410.7,342.2,392.5,120.2,241.1,307.4,67.3,235.8,255.0,263.8,348.4,331.8,294.6,441.7,379.4,331.4,444.6,170.5,345.3,314.4,166.6,294.2,410.1,338.4,326.7,245.0,393.8,439.3,138.2,391.4,227.1,315.5,322.6,52.6,190.5,321.3,58.1,315.3,272.6,409.9,398.0,290.2,319.6,390.6,18.4,305.3,343.6,379.6,360.7,340.5,284.1,268.7,374.8,296.7,315.8,360.6,248.8,362.7,364.2,327.9,399.0,347.5,422.4,381.6,361.0,395.9,308.2,378.2,0.0,74.6,414.7,253.3,35.4,363.4,194.3,371.1,245.0,352.4,407.7,384.7,387.6,412.5,350.5,473.8,365.9,165.8,351.5,352.4,82.1,395.9,77.5,217.1
WP,492.4,27.4,258.4,81.0,103.5,154.1,275.4,274.0,385.8,360.4,397.9,398.8,426.0,151.6,261.5,355.7,439.6,265.0,373.1,173.0,329.7,343.9,376.3,229.5,300.5,368.4,333.4,260.1,291.3,251.3,279.7,408.2,383.0,310.8,350.2,374.1,286.0,393.3,414.1,358.1,282.6,461.6,85.7,391.6,243.8,227.3,233.0,268.2,349.1,382.8,256.9,40.2,298.8,2164.1,489.0,292.8,301.3,337.4,274.5,387.5,290.7,235.5,362.5,319.2,72.2,331.9,382.4,384.0,364.2,45.5,318.7,375.2,105.8,303.6,296.8,305.6,390.2,373.6,336.4,413.4,447.2,373.2,486.4,238.3,387.1,382.2,208.4,362.7,451.9,310.1,298.4,286.8,435.6,507.1,63.5,433.2,268.9,357.3,294.3,93.1,232.3,293.0,96.6,287.0,340.4,381.6,369.7,332.0,387.4,492.1,48.6,373.1,423.0,421.4,332.4,442.0,324.9,240.4,416.6,330.5,357.6,402.4,290.6,404.5,406.0,429.4,440.8,389.3,464.2,423.4,402.8,437.7,376.0,420.0,67.7,0.0,456.5,310.1,81.5,335.1,236.1,416.6,301.2,324.1,449.5,426.5,429.4,454.3,392.3,515.6,407.7,233.6,323.2,324.1,77.4,437.7,116.0,274.9
WX,77.9,455.1,418.8,446.8,445.0,490.6,208.4,331.6,338.7,296.4,125.9,363.9,158.9,458.6,314.4,296.9,79.5,359.4,211.0,392.4,223.2,339.5,298.3,503.7,353.4,443.8,386.3,375.3,431.1,357.3,470.3,246.1,220.9,243.8,227.9,217.2,376.9,236.4,77.0,329.8,309.3,232.9,427.2,368.3,349.6,524.5,285.9,321.1,372.5,225.9,263.6,519.7,287.2,1989.2,491.9,368.2,401.4,320.5,414.3,230.6,223.7,343.4,403.0,375.2,455.6,169.8,276.4,221.9,359.8,525.0,251.7,346.9,472.1,353.2,229.8,394.2,233.3,125.8,162.0,307.4,264.3,60.2,79.4,535.5,225.0,438.5,347.0,388.9,91.8,293.8,305.6,219.8,243.3,208.4,543.0,206.6,350.8,75.6,350.3,415.1,259.0,453.4,462.9,415.7,294.1,319.3,346.9,265.0,443.7,275.5,423.2,259.6,260.9,264.5,309.6,225.4,349.9,400.8,149.5,362.5,165.3,87.2,276.5,242.4,243.9,212.8,199.0,197.0,104.1,266.5,240.7,239.2,329.7,148.0,404.7,479.4,0.0,243.1,423.5,410.5,289.0,227.3,339.7,279.8,182.4,159.4,272.5,278.5,200.0,286.9,245.6,387.6,421.8,378.6,426.6,268.2,482.3,301.6
XF,286.9,313.1,370.2,294.0,279.6,247.4,35.0,283.0,211.7,176.2,236.9,196.6,220.5,215.4,191.9,248.3,234.1,135.7,142.2,291.7,68.0,290.9,249.7,260.5,230.9,387.3,258.7,326.7,382.5,225.1,390.7,138.8,169.0,24.9,111.2,168.6,254.4,187.8,208.6,236.9,127.5,192.5,260.1,319.7,154.6,281.3,163.4,198.6,250.0,177.3,177.5,354.3,177.8,2101.4,286.8,319.6,352.8,153.2,365.7,186.8,19.3,100.2,354.4,290.7,302.8,140.4,217.0,192.5,311.2,347.5,32.8,221.3,306.7,121.8,13.2,271.7,184.7,182.1,130.9,258.8,215.7,167.7,280.9,292.3,159.5,198.0,224.5,266.4,259.6,245.2,257.0,23.2,244.1,275.6,377.6,225.7,228.3,151.8,301.7,281.4,144.0,404.8,297.5,367.1,50.9,270.7,298.3,70.3,203.2,226.9,257.8,83.6,121.9,215.9,265.0,176.8,256.3,352.2,211.1,272.1,166.1,198.8,57.6,145.1,130.0,164.2,235.3,197.8,258.7,217.9,164.7,246.2,86.5,259.6,239.3,314.0,251.0,0.0,280.5,361.9,166.5,225.1,217.2,231.2,244.0,221.0,223.9,232.2,200.8,266.9,193.4,144.4,373.2,328.8,292.9,161.7,316.9,195.7
XG,449.3,69.4,307.4,28.1,85.7,116.7,232.3,323.0,348.4,323.0,354.8,361.4,382.9,114.2,218.4,331.6,396.5,227.6,330.0,109.3,286.6,321.5,352.2,192.1,257.4,409.5,290.3,309.1,340.3,208.2,328.7,365.1,339.9,267.7,307.1,331.0,227.8,350.2,371.0,320.7,239.5,418.5,66.2,364.4,206.4,189.9,189.9,225.1,276.5,339.7,213.8,134.7,255.0,2213.1,451.6,341.8,348.1,300.0,323.5,344.4,247.6,198.1,411.5,317.2,36.9,288.8,347.5,340.9,340.1,140.0,275.6,337.8,70.0,266.2,253.7,262.5,347.1,330.5,300.7,389.3,378.1,330.1,442.3,200.9,344.0,344.8,165.3,292.9,417.7,286.0,274.3,243.7,392.5,438.0,158.0,388.1,225.8,314.2,343.3,11.4,189.2,342.0,60.8,336.0,303.0,354.0,345.6,288.9,350.0,389.3,39.1,339.3,379.9,378.3,312.3,339.2,282.8,289.4,373.5,298.6,314.5,359.3,247.5,363.8,362.9,326.6,397.7,346.2,421.1,380.3,359.7,394.6,338.6,376.9,49.9,94.4,413.4,267.0,0.0,384.1,193.0,369.8,243.7,300.0,406.4,383.4,386.3,411.2,349.2,453.2,364.6,196.2,372.2,373.1,40.9,394.6,80.2,231.8
XH,470.0,404.7,138.7,382.7,380.9,388.7,316.2,89.3,496.5,527.2,420.0,547.6,403.6,386.2,141.6,187.9,417.2,322.1,381.9,328.3,370.5,157.4,183.6,473.7,183.5,25.3,242.2,95.2,151.0,177.9,190.2,417.0,391.8,351.6,359.0,276.1,141.1,299.4,391.7,521.7,291.4,472.7,361.4,116.5,331.7,461.9,170.1,184.6,164.4,284.8,265.7,425.9,395.0,2300.8,637.8,42.2,162.3,504.2,134.2,289.5,331.5,313.4,81.8,145.0,391.5,340.7,186.9,392.8,138.8,419.1,359.5,506.1,408.0,472.8,337.6,204.5,270.5,420.5,321.4,231.7,262.5,350.8,464.0,472.9,395.9,585.0,282.9,178.0,442.7,125.4,113.7,327.6,444.4,322.4,449.2,296.2,161.1,334.9,109.6,351.0,241.1,173.3,398.8,176.6,401.9,173.9,146.0,372.8,590.2,307.4,359.1,434.6,431.8,323.4,147.7,257.3,147.0,120.7,394.2,132.8,366.4,381.9,299.4,413.3,414.8,244.7,303.8,398.1,441.8,325.4,411.6,446.5,437.5,442.7,340.6,385.6,434.1,350.9,354.5,0.0,167.0,425.4,116.5,139.4,427.1,404.1,331.4,463.1,401.1,505.1,416.5,337.4,116.9,138.3,362.5,446.5,418.2,283.7
XO,334.1,223.9,176.6,215.6,213.8,221.6,117.1,89.4,329.6,366.8,239.0,348.5,267.7,219.1,25.3,138.5,281.3,155.0,214.8,161.2,171.4,128.4,159.1,306.6,64.3,193.7,97.2,133.1,188.9,89.0,228.1,249.9,224.7,152.5,191.9,243.6,115.8,266.9,255.8,354.6,124.3,305.6,194.3,171.3,164.6,294.8,3.1,32.0,83.4,252.3,98.6,288.5,139.8,2134.6,438.7,126.0,201.3,305.1,172.1,257.0,132.4,146.3,162.2,124.1,224.4,173.6,154.4,225.7,147.0,281.7,160.4,339.0,240.9,273.7,138.5,105.1,238.0,215.3,185.5,196.2,230.0,214.9,328.1,305.8,228.8,417.9,115.8,99.8,298.7,92.9,81.2,128.5,277.3,289.9,311.8,261.7,61.7,199.0,108.1,183.9,74.0,211.2,231.7,213.4,202.8,160.9,152.5,173.7,424.6,274.9,192.0,235.5,264.7,290.9,115.2,224.8,89.7,160.8,258.3,105.5,199.3,244.1,132.3,248.6,247.7,212.2,271.3,231.0,305.9,292.9,244.5,279.4,238.4,261.7,173.5,248.2,298.2,151.8,187.4,168.3,0.0,258.3,50.6,106.9,291.2,268.2,298.9,296.0,234.0,338.0,249.4,170.3,179.6,176.3,195.4,279.4,251.1,116.6
XQ,283.4,424.0,434.6,419.4,481.6,380.1,251.0,347.4,155.1,184.6,162.5,252.1,290.7,348.1,283.3,353.7,234.3,336.3,89.8,361.3,184.8,384.7,355.1,459.2,322.3,455.4,353.8,392.2,450.6,320.2,482.1,153.7,99.7,240.9,193.2,274.0,345.8,296.9,187.1,184.0,337.0,112.4,458.4,433.0,355.2,457.0,258.5,290.0,345.1,282.7,232.5,561.7,256.1,2018.6,380.1,384.0,457.1,194.1,433.8,291.1,235.3,304.5,420.2,385.8,424.5,72.0,322.4,129.5,408.7,570.7,248.8,168.4,505.0,204.2,225.5,363.1,290.1,138.8,240.0,364.2,321.1,192.0,280.1,464.3,136.3,296.6,319.6,361.5,256.1,354.6,345.9,235.5,98.9,384.7,585.0,336.8,323.4,203.7,369.8,384.0,227.9,472.9,499.5,475.1,171.1,376.1,403.7,282.6,298.1,336.0,456.1,138.5,139.7,321.3,370.1,282.2,347.7,416.6,281.3,360.3,75.6,171.3,273.6,121.2,114.9,273.3,344.4,40.2,258.9,323.3,152.0,48.2,211.2,185.2,441.3,521.4,251.2,212.2,387.5,426.3,257.9,0.0,312.3,336.6,314.2,291.2,329.3,82.8,80.4,162.3,88.9,345.0,441.3,433.1,395.5,88.3,515.2,274.2
XW,386.8,274.4,125.9,266.1,264.3,272.1,167.6,38.7,379.9,417.3,337.4,399.0,320.4,269.6,25.0,87.8,334.0,205.5,265.3,211.7,221.9,76.0,108.4,357.1,66.9,150.9,120.5,82.4,138.2,62.1,177.4,300.4,275.2,203.0,242.4,192.9,98.6,216.2,308.5,405.1,174.8,353.8,246.5,120.6,215.1,345.3,53.5,68.0,47.8,201.6,149.1,339.0,191.0,2160.2,489.2,75.3,148.4,355.6,121.4,206.3,182.9,196.8,111.5,73.4,274.9,224.1,114.5,276.2,96.3,344.3,210.9,389.5,291.4,321.8,189.0,87.9,187.3,337.3,230.8,145.5,179.3,267.6,380.8,356.3,279.3,468.4,166.3,61.4,346.3,42.2,30.5,179.0,327.8,239.2,362.3,213.0,44.5,251.7,57.4,234.4,124.5,160.5,282.2,162.7,253.3,110.2,101.8,224.2,473.6,224.2,242.5,286.0,315.2,240.2,64.5,174.1,39.0,107.9,311.0,51.6,249.8,298.7,182.8,296.7,298.2,161.5,220.6,281.5,358.6,242.2,295.0,329.9,288.9,359.5,224.0,298.7,350.9,202.3,242.8,117.6,50.4,305.1,0.0,56.2,343.9,320.9,248.2,346.5,284.5,407.8,299.9,220.8,128.9,125.6,245.9,329.9,301.6,167.1
YA,330.5,340.8,138.9,332.5,330.7,338.5,176.7,51.7,423.2,387.7,281.1,408.1,264.1,336.0,91.4,31.5,277.7,271.9,292.4,278.1,231.0,59.6,52.1,472.0,133.3,163.9,186.9,95.4,151.2,128.5,190.4,350.3,302.3,212.1,274.2,136.6,141.3,159.9,252.2,448.4,241.2,406.3,312.9,96.5,281.5,411.7,119.9,134.4,114.2,145.3,231.9,405.4,255.5,2103.9,498.3,88.3,149.6,364.7,134.4,150.0,192.0,311.7,131.2,95.3,341.3,251.2,58.2,303.3,79.9,410.7,220.0,432.8,357.8,330.9,198.1,154.3,131.0,281.0,174.5,89.2,123.0,211.3,324.5,422.7,306.4,409.5,232.7,127.8,290.0,13.9,25.7,188.1,354.9,182.9,428.7,156.7,110.9,195.4,70.4,300.8,190.9,173.5,348.6,163.9,262.4,53.9,67.0,233.3,414.7,167.9,308.9,295.1,333.4,183.9,29.7,117.8,70.0,120.9,254.7,82.6,276.9,242.4,244.8,323.8,341.5,105.2,164.3,308.6,302.3,185.9,322.1,357.0,298.0,303.2,290.4,365.1,294.6,211.4,309.2,130.6,116.8,332.2,66.3,0.0,287.6,264.6,191.9,373.6,311.6,434.9,327.0,287.2,141.9,126.8,312.3,373.2,368.0,233.5
YB,253.8,503.6,467.3,495.3,493.5,539.1,256.9,380.1,404.3,417.9,203.8,485.4,65.5,507.1,362.9,345.4,201.0,407.9,289.5,440.9,301.7,388.0,346.8,552.2,401.9,484.4,434.8,423.8,479.6,396.1,518.8,324.6,299.4,292.3,306.4,265.7,425.4,284.9,175.5,451.3,357.8,354.4,474.0,416.8,398.1,565.6,334.4,369.6,421.0,274.4,312.1,568.2,336.4,2149.7,578.5,416.7,449.9,442.0,462.8,283.9,272.2,391.9,451.5,423.7,504.1,248.3,314.1,300.4,408.3,561.4,300.2,413.7,520.6,407.2,278.3,442.7,281.8,204.3,217.9,355.9,312.8,134.6,246.8,584.0,303.5,492.6,395.5,437.4,218.4,342.3,354.1,268.3,321.8,372.7,591.5,322.8,399.3,118.7,398.8,463.6,307.5,501.9,511.4,464.2,342.6,367.8,395.4,313.5,497.8,324.0,471.7,338.1,339.4,313.0,362.1,273.9,398.4,449.3,53.0,411.0,243.8,165.7,325.0,320.9,322.4,261.3,332.4,275.5,225.6,315.0,319.2,360.7,378.2,226.5,453.2,527.9,217.9,291.6,467.1,459.0,337.5,305.8,388.2,328.3,0.0,90.3,321.0,340.5,284.0,408.4,324.1,436.1,470.3,425.9,475.1,389.7,530.8,350.1
