from_stop,AB,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
VM,236.8,581.7,665.2,613.4,640.2,440.6,689.3,464.5,210.8,640.1,641.6,702.3,275.2,692.5,534.6,594.0,598.7,658.1,661.6,632.2,245.4,605.4,706.3,731.4,605.8,480.4,209.9,586.5,643.8,529.6,543.3,240.2,642.7,641.1,643.7,632.6,179.8,601.2,266.8,660.8,649.8,688.0,673.7,617.7,689.3,298.1,599.3,598.8,620.7,655.0,512.5,203.5,652.8,611.8,307.9,758.1,609.1,694.4,660.1,237.8,247.2,663.9,632.6,595.5,624.2,584.2,132.0,596.7,247.6,438.9,154.4,762.5,465.6,648.1,615.4,630.1,608.8,673.1,677.6,740.9,237.6,645.6,677.8,687.9,597.1,633.6,757.5,182.0,755.5,486.2,628.6,621.4,218.9,604.9,624.5,604.9,677.9,115.4,649.6,427.7,676.5,597.6,688.9,717.7,685.9,673.2,659.9,79.1,586.7,617.9,230.6,307.9,324.7,673.7,1227.7,517.4,624.3,274.2,701.3,220.4,156.2,191.3,671.8,486.4,614.7,0.0,633.0,713.2,514.4,625.8,656.9,428.6,452.3,607.3,348.0,635.7,705.2,162.6,601.4,685.9,228.2,453.6,35.7,651.9,738.4,640.9,222.9,629.9,570.7,250.4,702.7,741.7,172.6,444.8
VQ,865.3,242.8,249.7,272.8,274.1,315.0,225.6,379.9,888.4,299.5,200.4,173.4,885.7,267.5,386.6,241.2,258.1,60.3,262.5,291.6,644.1,222.1,217.2,244.5,264.8,354.8,838.4,245.9,303.2,404.1,262.7,666.6,276.6,243.6,228.2,75.6,808.3,315.6,895.3,238.0,867.6,207.1,170.9,277.1,248.5,926.6,232.7,258.2,117.9,257.5,389.2,672.5,95.8,123.7,936.4,243.8,226.1,96.6,157.3,636.5,857.7,257.3,129.8,35.6,283.6,159.4,645.3,172.4,925.2,334.8,674.7,164.7,333.2,83.0,125.0,281.9,354.6,281.9,288.2,228.1,636.3,240.6,186.3,90.1,239.3,201.6,222.9,810.5,181.7,401.6,71.6,213.8,617.6,47.9,168.5,47.9,257.9,673.1,228.2,343.1,228.2,312.0,131.9,246.1,88.1,236.2,372.2,747.2,332.5,363.7,629.3,936.4,953.2,253.7,1330.9,401.4,195.9,902.7,195.6,858.6,653.7,819.8,74.0,328.1,274.1,718.9,0.0,257.1,329.9,94.4,264.6,303.0,319.9,128.7,881.9,138.2,199.5,716.2,234.7,331.4,626.9,304.2,748.6,263.9,242.3,275.4,900.5,127.1,144.5,878.9,104.9,234.6,692.9,360.2
VT,940.7,136.8,128.8,162.3,176.5,468.7,63.9,533.6,963.8,158.9,385.7,358.7,985.5,21.2,549.6,426.5,169.5,211.6,42.1,161.1,743.9,407.4,80.9,99.5,154.3,508.5,913.8,133.2,162.6,568.8,448.0,766.4,214.3,76.3,132.9,319.9,883.7,233.6,970.7,185.2,967.4,195.0,356.2,146.6,217.8,1002.0,418.0,196.2,303.2,63.2,574.5,772.3,340.1,294.3,1011.8,429.1,411.4,247.9,342.6,736.3,957.5,224.9,315.1,282.8,143.0,344.7,745.1,357.7,1000.6,488.5,774.5,316.0,486.9,254.7,233.3,195.3,283.7,106.9,67.8,413.4,736.1,233.4,360.3,198.3,424.6,386.9,408.2,885.9,367.0,555.3,315.9,399.1,717.4,292.2,353.8,292.2,44.6,772.9,82.3,496.8,235.0,230.0,351.6,65.7,239.4,181.4,259.5,822.6,249.7,268.0,729.1,1011.8,1028.6,48.0,1430.7,545.5,381.2,978.1,120.1,924.3,753.5,895.2,225.3,490.7,165.5,794.3,252.5,0.0,498.4,328.3,217.9,456.7,473.6,289.8,981.7,294.2,124.0,816.0,420.0,201.9,726.7,457.9,824.0,96.6,427.6,196.8,975.9,312.4,298.2,954.3,256.2,106.4,792.7,513.9
WD,922.2,442.8,524.6,472.8,442.0,80.0,548.7,93.8,945.3,499.5,164.7,214.1,883.9,551.9,115.9,117.1,458.1,327.4,521.0,491.6,608.6,128.5,519.2,590.8,464.8,61.7,895.3,445.9,503.2,134.4,66.4,631.1,444.5,500.5,503.1,345.8,865.2,460.6,952.2,405.9,832.1,440.4,187.4,477.1,416.4,916.7,122.4,458.2,291.6,514.4,161.5,637.0,366.0,257.9,906.9,284.5,132.2,363.7,175.3,601.0,855.9,425.2,199.4,308.7,483.6,243.7,609.8,256.2,982.1,92.0,639.2,431.8,162.1,307.6,274.9,489.5,468.2,532.5,537.0,250.8,600.8,408.5,259.5,357.2,138.2,156.7,245.6,867.4,228.4,115.5,341.8,144.5,582.1,318.1,147.6,318.1,537.3,637.6,509.0,107.1,396.1,457.0,315.2,577.1,355.2,404.1,485.8,804.1,446.1,477.3,593.8,993.3,895.1,533.1,1280.8,98.7,147.4,959.6,469.0,856.8,618.2,876.7,341.1,39.7,474.1,775.8,314.3,572.6,0.0,339.0,432.5,92.0,148.8,253.4,846.4,377.8,472.9,680.7,142.5,505.1,591.4,50.8,705.6,511.3,283.0,443.3,957.4,240.2,241.3,935.8,372.0,493.3,657.4,90.0
WE,881.7,259.2,328.7,289.2,273.1,320.3,306.4,406.4,904.8,315.9,167.8,140.8,888.0,358.2,369.2,208.6,274.5,125.9,328.1,293.9,646.4,204.7,298.0,309.7,267.5,374.3,840.7,248.2,305.5,386.7,245.3,690.3,293.0,309.2,293.8,82.4,824.7,321.3,897.6,240.3,161.7,272.7,153.5,293.5,264.9,928.9,200.1,274.6,100.5,323.1,371.8,688.9,88.5,44.4,952.8,226.4,208.7,177.4,139.9,652.9,874.1,273.7,112.4,45.3,300.0,126.8,668.7,155.0,941.6,337.1,691.1,245.5,364.7,160.0,141.4,298.3,371.0,347.5,353.8,288.0,652.7,257.0,193.1,170.9,221.9,184.2,205.5,826.9,164.3,424.6,64.3,196.4,627.2,40.6,135.9,40.6,338.7,689.5,293.8,345.4,230.5,328.4,78.2,326.9,168.9,252.6,376.9,763.6,348.9,387.6,645.7,952.8,969.6,334.5,1347.3,384.0,160.4,919.4,276.4,875.0,656.0,836.2,154.8,310.7,290.5,721.2,112.8,337.9,312.5,0.0,281.0,305.3,322.2,49.4,898.3,154.6,280.3,712.9,217.3,347.8,643.3,352.6,765.0,329.5,224.9,291.8,916.9,109.7,146.8,881.2,185.7,291.8,709.3,402.6
WI,907.2,96.6,153.9,54.6,64.5,454.5,135.0,519.4,930.3,82.3,371.5,344.5,927.6,181.2,535.4,412.3,86.6,197.4,150.3,102.9,686.0,393.2,151.3,169.2,62.6,494.3,880.3,93.0,86.0,554.6,433.8,708.5,77.4,129.8,132.4,305.7,850.2,193.3,937.2,84.5,909.5,60.0,342.0,88.4,83.0,968.5,403.8,155.9,289.0,143.7,560.3,714.4,325.9,280.1,978.3,414.9,397.2,228.0,328.4,678.4,899.6,6.9,300.9,268.6,112.9,330.5,687.2,343.5,967.1,474.3,716.6,331.2,472.7,240.5,219.1,140.1,241.2,161.8,166.3,399.2,678.2,31.0,372.6,184.1,410.4,372.7,394.0,852.4,352.8,541.1,301.7,384.9,659.5,314.4,339.6,314.4,166.6,715.0,138.3,482.6,88.0,189.7,337.4,155.5,254.6,43.9,255.2,789.1,215.5,261.5,671.2,978.3,995.1,162.4,1372.8,531.3,367.0,944.6,105.0,900.5,695.6,861.7,240.6,476.5,126.7,760.8,238.3,201.9,484.2,298.9,0.0,442.5,459.4,275.6,923.8,280.0,108.9,758.1,405.8,143.7,668.8,443.7,790.5,140.6,413.4,26.5,942.4,298.2,284.0,920.8,271.4,168.7,734.8,499.7
WL,849.4,348.8,430.6,378.8,380.1,12.0,437.1,101.8,872.5,405.5,239.2,271.5,802.5,457.9,105.9,191.6,364.1,309.4,427.0,397.6,548.2,203.0,457.3,471.3,370.8,51.7,822.5,351.9,409.2,142.4,140.9,570.7,382.6,406.5,409.1,283.9,792.4,400.2,879.4,344.0,771.7,378.5,261.9,383.1,354.5,910.7,196.9,364.2,229.7,420.4,184.0,576.6,304.1,263.1,846.5,341.9,206.7,345.7,249.8,540.6,774.5,363.3,283.9,246.8,389.6,181.8,549.4,194.3,909.3,100.0,578.8,413.8,76.4,245.7,213.0,429.1,407.8,438.5,443.0,308.2,540.4,346.6,329.1,320.5,194.7,231.2,303.0,794.6,302.9,123.5,279.9,219.0,521.7,256.2,222.1,256.2,443.3,577.2,415.0,115.1,334.2,396.6,340.2,457.6,337.2,342.2,425.4,731.3,385.7,416.9,533.4,920.5,834.7,439.1,1220.4,88.7,221.9,886.8,407.1,775.4,557.8,803.9,323.1,84.0,380.1,703.0,284.3,478.6,100.9,292.3,370.6,0.0,63.1,258.6,786.0,315.9,411.0,620.3,199.0,444.7,531.0,51.2,732.7,417.3,340.4,381.4,884.6,281.2,179.4,863.0,354.0,462.4,597.0,98.0
WM,869.6,400.9,482.6,432.6,456.4,88.7,508.5,143.3,889.6,459.3,292.6,324.9,822.7,521.9,185.6,245.0,417.9,362.8,480.8,465.8,568.4,256.4,525.5,550.6,424.6,131.4,842.7,405.7,463.0,188.9,194.3,598.2,461.9,460.3,462.9,337.3,812.6,420.4,899.6,397.4,801.5,432.2,315.3,436.9,407.9,873.3,250.3,418.0,283.1,474.2,230.5,596.8,357.5,316.5,866.7,395.3,260.1,399.1,303.2,560.8,794.7,416.7,337.3,300.2,443.4,235.2,576.6,247.7,929.5,98.2,599.0,467.2,45.7,299.1,266.4,449.3,428.0,492.3,496.8,361.6,560.6,400.0,382.5,373.9,248.1,284.6,356.4,814.8,356.3,165.0,333.3,272.4,541.9,309.6,275.5,309.6,497.1,597.4,468.8,106.5,387.6,416.8,393.6,536.9,390.6,395.6,448.0,751.5,405.9,444.6,553.6,940.7,854.9,492.9,1240.6,168.4,275.3,907.0,520.5,795.6,578.0,824.1,376.5,137.4,433.9,723.2,337.7,532.4,165.4,345.7,476.1,79.6,0.0,312.0,806.2,369.3,524.4,640.5,252.4,464.9,551.2,104.6,752.9,471.1,393.8,460.1,904.8,334.6,232.8,883.2,407.4,560.9,617.2,123.6
WR,855.4,232.9,281.0,262.9,264.2,312.2,256.9,356.9,878.5,289.6,133.5,106.5,875.8,298.8,319.7,174.3,248.2,91.6,293.8,281.7,634.2,155.2,248.5,275.8,254.9,324.8,828.5,236.0,293.3,337.2,195.8,656.7,266.7,274.9,259.5,92.1,798.4,305.7,885.4,228.1,857.7,238.4,104.0,267.2,238.6,916.7,165.8,248.3,51.0,288.8,322.3,662.6,112.3,4.5,926.5,176.9,159.2,127.9,90.4,626.6,847.8,247.4,62.9,55.0,273.7,92.5,635.4,105.5,915.3,355.1,664.8,196.0,330.4,114.3,115.1,272.0,344.7,313.2,319.5,161.2,626.4,230.7,108.1,121.4,172.4,134.7,156.0,800.6,114.8,375.1,88.1,146.9,607.7,64.4,101.6,64.4,289.2,663.2,259.5,370.2,218.3,302.1,61.7,277.4,119.4,226.3,362.3,737.3,322.6,353.8,619.4,926.5,943.3,285.0,1321.0,334.5,129.0,892.8,226.9,848.7,643.8,809.9,105.3,261.2,264.2,709.0,78.5,288.4,263.0,41.6,254.7,300.2,317.1,0.0,872.0,128.3,230.8,706.3,167.8,321.5,617.0,303.1,738.7,295.2,175.4,265.5,890.6,60.2,155.2,869.0,136.2,265.9,683.0,353.1
WT,171.9,784.4,866.1,816.1,842.9,640.4,892.0,667.2,154.4,842.8,844.3,905.0,299.1,905.4,737.3,796.7,801.4,860.8,864.3,849.3,448.1,808.1,909.0,934.6,808.1,683.1,122.9,789.2,846.5,732.3,746.0,411.5,845.4,843.8,846.4,835.3,173.3,803.9,185.4,863.5,289.4,890.7,876.4,820.4,892.0,216.7,802.0,801.5,823.4,857.7,715.2,374.8,855.5,814.5,226.5,960.8,811.8,897.1,862.8,440.5,271.1,866.6,835.3,798.2,826.9,786.9,334.7,799.4,191.2,641.6,357.1,965.2,668.3,850.8,818.1,832.8,811.5,875.8,880.3,943.6,440.3,848.3,880.5,890.6,799.8,836.3,960.2,153.4,958.2,688.9,831.3,824.1,421.6,807.6,827.2,807.6,880.6,286.7,852.3,630.4,874.1,800.3,891.6,920.4,888.6,875.9,865.0,281.8,789.4,820.6,433.3,207.7,224.5,876.4,1202.6,720.1,827.0,192.8,904.0,216.3,354.1,189.6,874.5,689.1,817.4,289.5,835.7,915.9,717.1,843.7,859.6,631.3,655.0,810.0,0.0,838.4,907.9,328.3,804.1,888.6,430.9,656.3,283.8,854.6,941.1,843.6,166.5,832.6,773.4,169.0,905.4,944.4,375.3,647.5
WU,846.7,224.2,306.0,254.2,255.5,296.4,312.5,361.3,869.8,280.9,245.2,218.2,867.1,333.3,431.4,286.0,239.5,111.5,302.4,273.0,625.5,266.9,332.7,346.7,246.2,336.2,819.8,227.3,284.6,448.9,307.5,648.0,258.0,281.9,284.5,150.3,789.7,297.0,876.7,219.4,849.0,253.9,215.7,258.5,229.9,908.0,277.5,239.6,162.7,295.8,434.0,653.9,170.5,153.8,917.8,288.6,270.9,147.8,202.1,617.9,839.1,238.7,174.6,113.2,265.0,204.2,626.7,217.2,906.6,316.2,656.1,215.9,314.6,76.9,106.4,263.3,336.0,313.9,318.4,272.9,617.7,222.0,219.8,141.3,284.1,246.4,267.7,791.9,226.5,383.0,146.3,258.6,599.0,122.6,213.3,122.6,318.7,654.5,290.4,324.5,209.6,293.4,206.6,333.0,139.3,217.6,353.6,728.6,313.9,345.1,610.7,917.8,934.6,314.5,1312.3,373.2,240.7,884.1,282.5,840.0,635.1,801.2,125.2,372.9,255.5,700.3,112.0,354.0,374.7,158.7,246.0,284.4,301.3,149.3,863.3,0.0,286.4,697.6,279.5,312.8,608.3,285.6,730.0,292.7,287.1,256.8,881.9,171.9,125.9,860.3,156.1,337.8,674.3,341.6
WY,862.1,50.5,48.3,76.0,90.2,432.7,92.2,497.6,882.1,72.6,382.3,355.3,899.2,105.6,514.3,423.1,83.2,208.2,64.5,74.8,657.6,404.0,109.2,134.8,68.0,472.5,835.2,46.9,76.3,533.5,444.6,680.1,128.0,44.0,28.6,324.1,805.1,147.3,892.1,136.1,881.1,140.7,352.8,60.3,147.0,923.4,414.6,109.9,299.8,57.9,571.1,686.0,344.3,290.9,933.2,425.7,408.0,238.8,339.2,650.0,871.2,126.5,311.7,287.0,56.7,341.3,665.8,354.3,922.0,452.5,688.2,342.0,450.9,251.3,229.9,109.0,150.9,82.3,80.5,410.0,649.8,134.7,383.4,194.9,421.2,383.5,404.8,807.3,363.6,519.3,320.1,395.7,624.3,325.2,350.4,325.2,80.8,686.6,52.5,460.8,155.7,143.7,348.2,120.6,265.4,107.9,129.1,744.0,147.2,142.7,642.8,933.2,950.0,76.6,1344.4,509.5,377.8,899.5,104.2,845.7,672.0,816.6,251.4,461.3,79.2,715.7,249.1,116.1,463.1,332.5,119.5,420.7,437.6,286.4,895.4,290.8,0.0,729.7,416.6,98.6,640.4,421.9,745.4,54.8,424.2,103.5,897.3,309.0,262.2,875.7,282.2,144.6,706.4,477.9
XD,384.9,587.7,669.4,619.4,643.2,456.2,695.3,470.5,307.3,646.1,647.6,708.3,423.3,708.4,540.6,600.0,604.7,664.1,667.6,652.6,105.0,611.4,712.3,737.9,611.8,486.4,296.9,592.5,649.8,535.6,549.3,77.5,648.7,647.1,649.7,638.6,322.3,610.6,341.4,666.8,655.8,694.0,679.7,623.7,695.3,339.9,599.7,604.8,626.7,661.0,518.5,72.3,658.8,617.8,331.9,764.1,615.1,700.4,666.1,101.0,395.3,669.9,633.0,601.5,630.2,584.6,106.7,602.7,347.2,444.9,85.5,768.5,471.6,648.5,621.4,636.1,609.2,673.5,683.6,746.9,113.8,651.6,683.8,688.3,603.1,639.6,763.5,330.1,761.5,492.2,634.6,627.4,126.7,610.9,630.5,610.9,683.9,41.5,650.0,433.7,682.5,603.6,694.9,723.7,691.9,673.6,668.3,85.1,592.7,631.4,121.6,328.3,320.1,674.1,1248.6,523.4,632.4,333.5,707.3,368.5,90.2,339.4,677.8,492.4,620.7,153.6,639.0,719.2,520.4,647.0,662.9,434.6,458.3,613.3,265.8,641.7,705.6,0.0,607.4,691.9,110.6,459.6,112.6,657.9,744.4,646.9,322.5,635.9,576.7,325.0,708.7,742.1,58.1,450.8
XP,994.3,432.5,427.0,462.5,424.5,220.0,402.9,200.3,1017.4,489.2,46.9,72.4,956.0,444.8,151.8,124.9,447.8,237.6,510.7,481.3,680.7,136.3,394.5,421.8,454.5,198.3,967.4,435.6,492.9,169.3,74.2,703.2,427.0,490.2,405.5,238.1,937.3,505.3,1024.3,388.4,904.2,422.9,195.2,466.8,398.9,988.8,79.2,447.9,274.1,504.1,157.5,709.1,258.3,168.1,979.0,142.8,140.0,273.9,183.1,673.1,928.0,407.7,109.6,201.0,473.3,226.2,681.9,238.7,1054.2,232.0,711.3,342.0,243.2,290.1,257.4,471.6,540.3,522.2,526.7,109.1,672.9,391.0,197.5,267.4,4.5,164.5,103.9,939.5,159.1,207.2,234.1,152.3,654.2,210.4,155.4,210.4,435.2,709.7,405.5,233.6,378.6,501.7,225.4,423.4,265.4,386.6,557.9,876.2,518.2,549.4,665.9,1065.4,967.2,431.0,1352.9,166.6,155.2,1031.7,372.9,928.9,690.3,948.8,251.3,141.4,463.8,847.9,224.5,434.4,143.2,219.4,415.0,232.0,229.9,163.6,918.5,360.3,376.8,752.8,0.0,521.1,663.5,172.8,777.7,501.0,141.3,425.8,1029.5,141.8,223.8,1007.9,282.2,411.9,729.5,216.5
XQ,867.7,41.2,84.8,68.4,64.9,433.3,110.7,501.1,890.8,43.5,353.2,326.2,888.1,113.9,517.1,394.0,72.1,179.1,83.0,84.6,646.5,374.9,127.7,152.8,56.9,476.0,840.8,35.8,47.2,536.3,415.5,676.3,98.9,62.5,65.1,287.4,810.7,136.2,897.7,107.0,169.8,112.9,323.7,49.2,117.9,929.0,385.5,98.8,270.7,76.4,542.0,674.9,307.6,261.8,938.8,396.6,378.9,209.7,310.1,638.9,860.1,102.8,282.6,250.3,27.6,312.2,654.7,325.2,927.6,456.0,677.1,312.9,454.4,222.2,200.8,97.9,184.1,94.5,99.0,380.9,638.7,105.6,354.3,165.8,392.1,354.4,375.7,812.9,334.5,522.8,283.4,366.6,620.0,296.1,321.3,296.1,99.3,675.5,71.0,464.3,129.0,132.6,319.1,139.1,236.3,78.8,200.5,749.6,158.4,204.4,631.7,938.8,955.6,95.1,1333.3,513.0,345.8,905.1,104.7,861.0,656.1,822.2,222.3,458.2,68.1,721.3,220.0,134.6,465.9,280.6,95.8,424.2,441.1,257.3,884.3,261.7,108.6,713.0,387.5,0.0,629.3,425.4,751.0,73.3,395.1,79.8,902.9,279.9,265.7,881.3,253.1,142.0,695.3,481.4
XR,366.1,575.8,657.6,605.8,632.6,433.0,681.7,456.9,348.6,632.5,634.0,694.7,447.4,684.9,527.0,586.4,591.1,650.5,654.0,624.6,71.8,597.8,698.7,723.8,597.8,472.8,337.7,578.9,636.2,522.0,535.7,94.3,635.1,633.5,636.1,625.0,331.0,593.6,379.6,653.2,295.3,681.7,666.1,610.1,681.7,379.9,591.7,591.2,613.1,647.4,504.9,100.2,645.2,604.2,370.1,750.5,601.5,686.8,652.5,9.5,419.4,656.3,625.0,587.9,616.6,576.6,73.0,589.1,385.4,431.3,102.4,754.9,458.0,640.5,607.8,622.5,601.2,665.5,670.0,733.3,64.0,638.0,670.2,680.3,589.5,626.0,749.9,354.2,747.9,478.6,621.0,613.8,9.2,597.3,616.9,597.3,670.3,100.8,642.0,420.1,661.4,590.0,681.3,710.1,678.3,665.6,652.3,141.3,579.1,610.3,57.0,372.1,358.3,666.1,1286.8,509.8,616.7,373.0,693.7,392.6,81.4,363.5,664.2,478.8,607.1,173.0,625.4,705.6,506.8,633.4,649.3,421.0,444.7,599.7,309.6,628.1,697.6,119.3,593.8,678.3,0.0,446.0,168.8,644.3,730.8,633.3,360.7,622.3,563.1,363.2,695.1,734.1,83.0,437.2
XV,884.2,359.8,441.6,389.8,391.1,78.0,448.1,91.8,907.3,416.5,204.6,252.5,837.3,468.9,98.7,157.0,375.1,320.4,438.0,408.6,583.0,168.4,468.3,482.3,381.8,59.7,857.3,362.9,420.2,117.9,106.3,605.5,393.6,417.5,420.1,294.9,827.2,435.0,914.2,355.0,806.5,389.5,227.3,394.1,365.5,945.5,162.3,375.2,240.7,431.4,141.5,611.4,315.1,274.1,881.3,322.9,172.1,356.7,215.2,575.4,809.3,374.3,239.3,257.8,400.6,192.8,584.2,205.3,944.1,90.0,613.6,424.8,111.2,256.7,224.0,398.9,442.6,449.5,454.0,289.2,575.2,357.6,299.4,331.5,175.7,196.6,284.0,829.4,268.3,113.5,290.9,184.4,556.5,267.2,187.5,267.2,454.3,612.0,426.0,105.1,345.2,431.4,351.2,468.6,348.2,353.2,460.2,766.1,420.5,451.7,568.2,955.3,869.5,450.1,1255.2,96.7,187.3,921.6,418.1,810.2,592.6,838.7,334.1,31.6,391.1,737.8,295.3,489.6,60.7,288.1,381.6,90.0,97.9,269.6,820.8,326.9,422.0,655.1,180.0,479.5,565.8,0.0,767.5,428.3,321.4,392.4,919.4,280.1,190.4,897.8,365.0,481.8,631.8,88.0
YA,284.4,568.5,648.5,598.5,625.3,425.7,674.4,449.6,258.4,625.2,626.7,687.4,322.8,687.5,519.7,579.1,583.8,643.2,646.7,617.3,230.5,590.5,691.4,716.5,590.9,465.5,257.5,571.6,628.9,514.7,528.4,210.4,627.8,626.2,628.8,617.7,227.4,586.3,314.4,645.9,634.9,673.1,658.8,602.8,674.4,345.7,584.4,583.9,605.8,640.1,497.6,167.7,637.9,596.9,295.0,743.2,594.2,679.5,645.2,222.9,294.8,649.0,617.7,580.6,609.3,569.3,117.1,581.8,295.2,424.0,139.5,747.6,450.7,633.2,600.5,615.2,593.9,658.2,662.7,726.0,222.7,630.7,662.9,673.0,582.2,618.7,742.6,229.6,740.6,471.3,613.7,606.5,204.0,590.0,609.6,590.0,663.0,79.6,634.7,412.8,656.5,582.7,674.0,702.8,671.0,658.3,645.0,64.2,571.8,610.5,215.7,355.5,283.2,658.8,1212.8,502.5,609.4,321.8,686.4,268.0,217.1,238.9,656.9,471.5,599.8,46.5,618.1,698.3,499.5,610.9,642.0,413.7,437.4,592.4,234.5,620.8,690.3,121.2,586.5,671.0,213.3,438.7,0.0,637.0,723.5,626.0,270.5,615.0,555.8,298.0,687.8,726.8,185.0,429.9
YC,891.5,65.0,36.8,88.7,106.7,448.4,87.4,510.3,914.6,85.3,395.0,368.0,911.9,97.9,527.0,435.8,95.9,220.9,66.4,108.4,670.3,416.7,114.5,121.6,80.7,485.2,864.6,59.6,89.0,546.2,457.3,700.1,140.7,45.9,59.3,336.8,834.5,160.0,921.5,148.8,903.4,153.4,365.5,73.0,159.7,952.8,427.3,122.6,312.5,59.8,583.8,698.7,357.0,303.6,962.6,438.4,420.7,251.5,351.9,662.7,883.9,139.2,324.4,299.7,69.4,354.0,678.5,367.0,951.4,465.2,700.9,354.7,463.6,264.0,242.6,121.7,181.1,57.1,77.5,422.7,662.5,147.4,396.1,207.6,433.9,396.2,417.5,836.7,376.3,532.0,332.8,408.4,643.8,337.9,363.1,337.9,64.7,699.3,36.4,473.5,168.4,156.4,360.9,107.9,278.1,120.6,156.9,773.4,182.2,172.9,655.5,962.6,979.4,60.5,1357.1,522.2,387.6,928.9,88.1,884.8,684.7,846.0,264.1,474.0,91.9,745.1,261.8,108.4,475.8,345.2,132.2,433.4,450.3,299.1,908.1,303.5,92.0,736.8,429.3,128.3,653.1,434.6,774.8,0.0,436.9,116.2,926.7,321.7,274.9,905.1,294.9,131.9,719.1,490.6
YD,1046.9,385.0,433.0,416.7,418.0,320.8,410.7,280.3,1066.9,443.4,183.2,74.5,1000.0,452.6,241.5,222.4,402.0,245.4,447.6,442.3,760.7,233.8,402.3,429.6,408.7,288.0,1020.0,389.8,447.1,272.0,171.7,790.5,420.5,428.7,413.3,245.9,989.9,459.5,1076.9,381.9,984.2,392.2,124.0,421.0,392.4,1108.2,215.5,402.1,198.8,442.6,237.5,789.1,266.1,175.9,1118.0,130.3,237.5,281.7,131.7,753.1,972.0,401.2,117.4,208.8,427.5,323.7,768.9,336.2,1106.8,328.7,791.3,349.8,340.7,268.1,354.9,425.8,498.5,467.0,473.3,113.1,752.9,384.5,177.5,275.2,131.9,154.7,129.7,992.1,127.7,302.0,241.9,249.8,734.2,218.2,252.9,218.2,443.0,789.7,413.3,313.6,380.1,455.9,233.2,431.2,273.2,380.1,516.1,928.8,476.4,515.1,745.9,1118.0,1134.8,438.8,1432.9,256.3,252.7,1084.3,380.7,972.9,770.3,1001.4,259.1,238.9,418.0,900.5,232.3,442.2,240.7,227.2,408.5,338.3,327.4,171.4,998.5,282.1,384.6,832.8,136.2,475.3,743.5,280.5,930.2,449.0,0.0,419.3,1082.1,149.6,321.3,1060.5,290.0,419.7,809.5,296.5
YK,911.0,70.0,127.3,28.0,38.7,442.8,123.3,507.7,934.1,55.7,359.8,332.8,931.4,154.6,523.7,400.6,71.1,185.7,123.7,76.3,689.8,381.5,139.6,157.5,36.0,482.6,884.1,66.4,59.4,542.9,422.1,712.3,76.5,103.2,105.8,294.0,854.0,174.7,941.0,72.8,913.3,48.3,330.3,61.8,71.3,972.3,392.1,155.0,277.3,117.1,548.6,718.2,314.2,268.4,982.1,403.2,385.5,216.3,316.7,682.2,903.4,22.9,289.2,256.9,86.3,318.8,691.0,331.8,970.9,462.6,720.4,319.5,461.0,228.8,207.4,113.5,222.6,135.2,139.7,387.5,682.0,47.0,360.9,172.4,398.7,361.0,382.3,856.2,341.1,529.4,290.0,373.2,663.3,302.7,327.9,302.7,140.0,718.8,111.7,470.9,80.0,171.1,325.7,143.8,242.9,32.2,236.6,792.9,196.9,212.4,675.0,982.1,998.9,135.8,1376.6,519.6,355.3,948.4,93.3,904.3,699.4,865.5,228.9,464.8,111.2,764.6,226.6,175.3,472.5,302.4,15.9,430.8,447.7,263.9,927.6,268.3,97.2,761.9,394.1,117.1,672.6,432.0,794.3,114.0,401.7,0.0,946.2,286.5,272.3,924.6,259.7,148.6,738.6,488.0
