from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
WE,41.5,364.3,339.6,372.0,446.2,339.0,128.7,399.7,402.1,356.3,456.7,326.0,386.3,402.7,497.5,470.9,402.1,279.1,236.2,362.7,446.4,287.7,423.9,403.9,155.5,253.8,461.4,347.8,386.8,390.7,381.7,205.4,454.5,1346.9,377.0,270.9,423.9,164.2,454.4,265.4,150.1,352.9,392.0,466.2,433.6,147.7,399.3,121.7,341.9,142.5,214.1,379.7,449.5,233.5,339.6,288.4,338.9,160.4,466.6,103.2,419.3,249.9,279.8,45.9,408.2,39.3,403.9,427.8,335.2,382.5,97.3,371.7,426.9,359.4,410.1,290.4,370.5,413.8,403.3,345.5,235.4,418.6,439.0,342.5,121.7,236.5,502.9,392.9,426.1,233.1,284.1,395.6,391.9,414.9,453.8,112.1,439.4,75.3,361.2,446.6,107.6,228.7,442.5,248.0,364.4,470.1,402.8,425.9,275.6,385.7,446.4,402.3,426.9,444.6,378.6,221.5,127.7,446.2,328.5,420.2,366.9,391.6,453.2,247.4,468.9,207.5,308.6,211.5,455.0,447.6,0.0,500.5,352.9,384.7,509.7,502.7,364.1,458.3,414.9,376.2,445.6,201.0,355.3,225.5,473.0,444.6,403.1,470.0,208.5,91.7,423.6
WI,442.5,247.5,194.7,257.2,217.2,239.6,499.7,129.1,306.1,256.9,116.4,181.1,102.8,182.8,307.9,353.5,211.6,482.4,529.8,296.1,173.9,434.4,342.2,287.3,430.5,496.4,96.9,318.4,213.6,281.3,287.2,495.3,264.9,1232.6,235.7,384.9,342.2,493.8,372.7,396.1,521.1,340.7,138.5,242.2,334.7,394.4,202.9,372.4,294.0,417.5,476.4,189.2,126.0,522.2,270.5,529.4,291.0,448.9,369.9,486.4,178.4,538.9,426.5,490.0,156.6,465.4,192.9,328.9,419.4,238.0,425.3,275.5,193.7,260.0,196.4,388.7,220.1,169.6,127.8,297.6,555.8,134.7,137.6,345.7,424.5,429.5,313.3,96.2,122.8,493.5,382.9,200.4,353.9,316.0,132.6,477.5,126.1,419.7,327.8,347.7,440.0,379.2,97.9,408.7,328.7,354.4,105.1,69.0,422.3,320.5,47.3,358.7,209.9,345.7,314.5,539.5,464.4,81.7,165.9,181.9,191.2,374.7,152.5,409.2,279.3,501.1,185.8,455.8,384.3,354.1,489.9,0.0,141.9,285.8,410.8,37.0,267.9,79.0,161.1,259.6,346.7,407.0,307.4,410.8,87.2,162.7,336.5,280.4,452.8,403.1,230.4
WL,293.6,165.8,110.4,208.6,221.2,91.8,350.8,46.7,221.9,109.1,93.6,96.8,47.5,186.8,225.5,268.2,172.9,366.6,382.0,213.7,151.1,388.4,260.5,247.9,281.6,380.6,115.8,245.6,131.2,285.3,203.0,346.4,182.5,1236.6,118.5,237.1,260.5,290.3,291.0,270.1,372.2,281.1,119.8,159.8,222.7,245.5,120.5,223.5,189.5,268.6,328.6,136.7,137.6,374.4,122.7,384.9,186.5,314.1,255.7,380.4,96.0,391.1,342.3,341.1,74.2,316.5,110.5,216.9,294.4,179.4,276.4,191.3,170.9,112.2,114.0,240.9,112.9,87.2,123.8,193.1,408.0,110.0,130.4,268.1,335.0,281.7,230.9,54.1,87.3,345.7,250.8,141.8,273.1,204.0,159.8,378.8,86.4,270.8,331.8,235.7,350.1,295.0,89.5,288.8,299.2,267.4,64.0,85.3,338.1,233.3,99.0,249.9,151.3,233.7,285.0,391.7,365.7,105.6,99.3,99.5,121.1,239.2,179.7,261.4,196.9,353.3,79.4,308.0,244.1,236.7,341.0,150.3,0.0,173.8,298.8,128.2,183.7,122.9,133.5,175.4,234.7,325.4,202.9,261.9,108.2,189.9,254.1,198.0,305.0,254.2,151.8
WT,334.4,289.9,147.3,332.7,122.1,102.3,390.2,205.5,137.5,115.2,252.4,149.8,192.1,78.6,384.3,94.3,194.4,335.4,353.5,341.7,309.9,262.1,384.6,74.0,322.4,349.4,274.6,163.8,294.9,134.3,89.2,368.6,341.3,1165.2,111.6,208.6,384.6,330.5,415.1,249.1,367.1,193.7,203.4,303.5,50.1,286.3,284.2,264.3,104.9,303.3,300.1,156.1,296.4,345.9,95.6,356.4,109.9,285.6,81.8,421.2,254.8,362.6,254.2,381.9,233.0,357.3,269.3,44.3,265.9,343.2,317.2,102.0,329.7,118.3,272.8,212.4,237.0,246.0,214.7,99.0,379.5,268.8,289.2,198.7,338.6,253.2,389.7,198.7,231.9,317.2,235.9,300.6,99.2,30.1,318.6,376.8,245.2,311.6,180.8,61.8,354.1,206.9,248.3,261.7,181.7,93.5,208.6,244.6,250.0,121.1,243.6,137.7,310.1,61.1,167.5,363.2,363.7,264.9,152.3,258.3,245.2,127.0,338.5,232.9,355.7,324.8,132.4,279.5,82.4,62.8,381.8,309.1,158.7,0.0,124.9,287.0,111.6,255.5,238.7,101.7,62.1,234.7,125.9,271.7,267.0,348.7,382.1,356.8,276.5,295.0,310.6
XK,460.1,415.6,273.0,458.4,247.8,228.0,515.9,331.2,224.5,240.9,378.1,275.5,317.8,204.3,535.6,185.3,320.1,440.4,479.2,467.4,427.9,462.2,510.3,161.0,448.1,454.4,400.3,250.8,420.6,239.3,176.2,497.1,467.0,1290.9,265.5,334.3,504.2,456.2,513.3,354.1,492.8,298.7,329.1,429.2,117.6,412.0,409.9,390.0,191.9,429.0,425.8,281.8,422.1,471.6,221.3,482.1,196.9,411.3,169.5,546.9,380.5,488.3,379.9,507.6,358.7,483.0,395.0,110.9,377.4,468.9,442.9,189.0,455.4,244.0,398.5,338.1,362.7,371.7,340.4,186.0,505.2,394.5,414.9,303.7,464.3,378.9,515.4,324.4,357.6,442.9,340.9,426.3,186.2,135.1,444.3,502.5,370.9,437.3,285.8,168.1,479.8,332.6,374.0,370.3,286.7,184.5,336.5,370.3,375.7,208.1,369.3,224.7,435.8,90.2,272.5,488.9,489.4,390.6,278.0,384.0,370.9,214.0,464.2,358.6,481.4,450.5,258.1,405.2,126.3,140.9,507.5,434.8,284.4,125.6,0.0,412.7,198.6,381.2,364.4,188.7,90.7,360.4,232.2,397.4,392.7,474.4,507.8,476.7,402.2,420.7,436.3
XM,431.9,210.4,227.0,220.1,197.5,230.1,489.1,89.4,286.4,247.4,76.7,213.4,119.1,163.1,268.2,333.8,227.9,462.7,515.7,256.4,134.2,414.7,305.1,267.6,419.9,476.7,84.5,298.7,173.9,261.6,267.5,484.7,225.2,1212.9,268.0,370.8,305.1,474.1,335.6,376.4,510.5,321.0,145.0,202.5,315.0,383.8,163.2,361.8,274.3,446.9,462.3,205.5,86.3,508.1,257.8,509.7,271.3,429.2,350.2,449.3,138.7,524.8,406.8,479.4,116.9,454.8,153.2,309.2,399.7,200.9,414.7,255.8,154.0,250.5,156.7,374.6,180.4,129.9,134.3,277.9,541.7,97.6,97.9,326.0,437.7,415.4,273.6,112.5,103.1,479.4,363.2,163.3,334.2,296.3,108.5,440.4,89.5,409.1,308.1,328.0,453.2,359.5,58.2,389.0,309.0,334.7,111.6,103.3,402.6,300.8,86.8,339.0,172.8,326.0,294.8,525.4,427.3,107.9,182.2,142.2,151.5,355.0,128.4,395.1,239.6,487.0,202.1,441.7,364.6,334.4,479.3,39.4,138.2,266.1,391.1,0.0,248.2,62.2,166.1,239.9,327.0,387.3,287.7,400.2,47.5,138.6,296.8,240.7,438.7,392.5,193.3
XO,344.5,300.0,161.8,342.8,118.6,116.8,359.3,220.0,124.2,129.7,266.9,164.3,206.6,75.1,398.8,123.1,208.9,257.8,322.6,351.8,324.4,209.8,394.7,62.5,284.8,271.8,289.1,150.5,305.0,193.4,19.2,307.3,355.8,1161.7,126.1,177.7,394.7,269.2,425.2,171.5,336.2,214.3,217.9,313.6,124.0,296.4,294.3,273.9,91.6,242.0,269.2,170.6,310.9,315.0,133.2,325.5,96.6,224.3,107.3,377.6,305.0,331.7,201.9,392.0,247.5,367.4,319.5,118.2,194.8,353.3,327.3,7.5,344.2,132.8,287.3,181.5,250.0,260.5,229.2,85.7,356.4,283.3,303.7,127.7,330.5,234.2,404.2,213.2,246.4,286.3,158.3,329.1,85.9,105.3,333.1,368.7,259.7,321.7,257.2,124.1,346.0,154.6,262.8,184.1,202.3,122.3,223.1,259.1,197.7,107.8,258.1,124.4,349.5,135.0,188.1,340.1,355.6,279.4,166.8,272.8,255.3,113.7,353.0,202.0,370.2,293.9,146.9,248.6,140.8,150.4,391.9,323.6,173.2,75.1,195.5,301.5,0.0,270.0,253.2,35.4,136.0,182.4,121.1,252.7,281.5,363.2,392.2,371.3,245.6,305.1,359.1
XY,396.5,249.6,164.7,248.2,224.5,193.6,453.7,104.2,313.4,210.9,91.5,151.1,56.8,190.1,283.0,360.8,165.6,468.4,483.8,271.2,149.0,441.7,344.3,294.6,384.5,482.4,68.9,325.7,188.7,288.6,294.5,449.3,240.0,1239.9,205.7,338.9,344.3,393.2,374.8,371.9,475.1,348.0,112.1,217.3,324.5,348.4,178.0,326.4,295.5,371.5,430.4,143.2,101.1,476.2,224.5,486.7,292.5,415.9,377.2,481.8,153.5,492.9,433.8,444.0,131.7,419.4,168.0,318.7,396.2,229.0,379.3,282.8,168.8,214.0,171.5,342.7,196.7,144.7,123.4,299.1,509.8,139.3,112.7,353.0,378.5,383.5,288.4,50.2,86.9,447.5,352.6,191.4,374.9,305.8,123.3,472.9,98.1,373.7,335.1,337.5,394.0,386.5,73.0,390.6,336.0,361.7,63.6,41.0,429.6,327.8,41.1,366.0,200.9,335.5,321.8,493.5,459.8,53.7,119.9,157.0,166.3,382.0,143.2,363.2,254.4,455.1,139.8,409.8,345.9,361.4,443.9,84.4,95.9,275.6,400.6,62.3,275.2,0.0,115.1,266.9,336.5,414.3,308.9,364.8,14.6,153.4,311.6,255.5,406.8,357.1,209.3
XZ,366.5,297.8,134.7,340.6,206.6,182.7,423.7,190.9,295.5,200.0,218.0,121.1,105.0,172.2,369.7,342.9,153.6,471.8,435.2,349.6,275.5,423.8,392.5,276.7,354.5,485.8,171.3,307.8,275.4,270.7,276.6,419.3,326.7,1222.0,175.7,328.0,392.5,363.2,423.0,361.0,445.1,330.1,50.8,311.4,324.1,318.4,264.7,296.4,283.4,341.5,419.5,131.2,227.6,432.5,213.6,475.8,280.4,359.4,359.3,453.3,240.2,448.9,415.9,414.0,218.4,389.4,254.7,318.3,385.3,323.6,349.3,264.9,295.3,203.1,258.2,331.8,244.9,231.4,40.1,287.0,455.9,265.8,239.2,335.1,370.7,372.6,375.1,98.4,72.7,436.6,341.7,286.0,343.3,305.4,249.8,408.9,200.5,343.7,317.2,337.1,386.2,368.6,188.4,379.7,318.1,343.8,88.5,143.4,411.7,309.9,121.7,348.1,295.5,335.1,303.9,439.6,395.8,156.1,89.9,243.7,253.1,364.1,269.7,352.3,341.1,406.5,109.8,398.9,373.7,343.5,413.9,142.4,144.1,275.2,400.2,156.6,257.3,142.0,0.0,249.0,336.1,396.4,296.8,334.8,156.7,279.9,390.0,342.2,395.9,327.1,296.0
YA,342.4,326.3,155.3,369.1,112.1,110.3,385.6,213.5,156.6,123.2,260.4,157.8,200.1,68.6,392.3,99.4,202.4,271.7,348.9,378.1,317.9,223.7,421.0,27.6,298.7,285.7,282.6,182.9,331.3,203.0,63.5,321.2,349.3,1155.2,119.6,204.0,421.0,283.1,451.5,185.4,362.5,154.6,211.4,339.9,117.5,294.3,320.6,272.3,124.0,255.9,295.5,164.1,304.4,341.3,159.5,351.8,129.0,238.2,83.6,391.5,262.8,358.0,215.8,389.9,241.0,365.3,277.3,111.7,208.7,379.6,325.2,52.2,337.7,126.3,280.8,207.8,273.4,254.0,222.7,118.1,336.3,276.8,297.2,141.6,344.4,260.5,397.7,206.7,239.9,312.6,172.2,355.4,118.3,98.8,326.6,382.6,253.2,319.6,249.5,113.6,359.9,168.5,256.3,198.0,234.7,98.6,216.6,252.6,211.6,140.2,251.6,156.8,318.1,128.5,220.5,320.0,369.5,272.9,160.3,266.3,281.6,146.1,346.5,228.3,363.7,320.2,140.4,274.9,135.1,139.9,389.8,317.1,166.7,68.6,189.8,295.0,61.8,263.5,246.7,0.0,129.5,196.3,149.0,279.0,275.0,356.7,418.5,364.8,271.9,303.0,318.6
YD,390.1,345.6,203.0,388.4,177.8,158.0,445.9,261.2,204.2,170.9,308.1,205.5,247.8,134.3,440.0,165.0,250.1,393.8,409.2,397.4,365.6,317.8,440.3,140.7,378.1,407.8,330.3,230.5,350.6,211.3,155.9,424.3,397.0,1220.9,167.3,264.3,440.3,386.2,470.8,297.3,422.8,270.7,259.1,359.2,11.9,342.0,339.9,320.0,171.6,359.0,355.8,211.8,352.1,401.6,151.3,412.1,176.6,341.3,149.2,476.9,310.5,418.3,309.9,437.6,288.7,413.0,325.0,71.1,321.6,398.9,372.9,168.7,385.4,174.0,328.5,268.1,292.7,301.7,270.4,165.7,435.2,324.5,344.9,275.7,394.3,308.9,445.4,254.4,287.6,372.9,278.0,356.3,165.9,107.1,374.3,432.5,300.9,367.3,257.8,147.8,409.8,262.6,304.0,316.0,258.7,164.2,264.3,300.3,305.7,187.8,299.3,204.4,365.8,53.8,244.5,418.9,419.4,320.6,208.0,314.0,300.9,193.7,394.2,288.6,411.4,380.5,188.1,335.2,106.0,120.6,437.5,364.8,214.4,76.9,92.1,342.7,178.3,311.2,294.4,168.4,0.0,290.4,211.9,327.4,322.7,404.4,437.8,412.5,332.2,350.7,366.3
YF,166.9,354.3,289.2,362.0,283.5,246.8,164.4,347.4,162.3,257.1,394.3,291.7,334.0,240.0,471.1,321.4,336.3,78.0,119.2,352.7,428.6,86.6,413.9,228.0,102.3,92.0,416.5,146.7,376.8,189.6,207.5,122.6,483.2,1199.3,281.7,66.2,407.8,86.7,416.9,92.6,141.3,189.5,345.3,394.9,316.1,117.4,389.3,91.4,192.4,59.5,74.3,298.0,438.1,116.5,223.8,130.6,189.4,41.8,328.9,195.1,409.3,120.4,78.7,214.4,374.9,189.8,393.9,310.3,134.1,372.5,149.7,195.8,416.9,260.2,400.1,112.6,360.5,387.9,356.6,196.0,139.9,408.6,429.0,141.4,148.0,70.8,531.6,340.6,373.8,91.4,117.4,385.6,242.4,297.4,443.8,186.2,387.1,144.1,197.8,317.6,163.5,34.8,390.2,43.7,201.0,320.6,352.7,386.5,74.5,176.7,385.5,159.2,416.9,327.1,215.2,123.6,173.1,406.8,294.2,400.2,336.6,190.4,443.2,83.6,497.6,90.5,274.3,53.7,337.5,343.9,214.3,451.0,300.6,267.2,392.2,428.9,188.2,397.4,380.6,200.3,328.1,0.0,205.8,109.8,408.9,434.6,393.1,492.9,89.0,127.5,413.6
YH,321.9,277.4,184.3,320.2,165.2,152.5,370.7,242.5,104.5,152.2,289.4,186.8,229.1,121.7,421.3,96.3,231.4,281.9,300.0,329.2,346.9,303.7,372.1,91.4,292.6,295.9,311.6,103.9,282.4,80.8,66.1,315.1,378.3,1208.3,148.6,155.1,372.1,277.0,402.6,195.6,313.6,108.2,240.4,291.0,160.4,273.8,271.7,251.8,16.7,249.8,246.6,193.1,333.4,292.4,110.6,336.4,21.7,232.1,80.5,408.7,282.4,309.1,218.2,369.4,270.0,344.8,296.9,118.6,218.9,330.7,304.7,74.8,366.7,155.3,309.8,158.9,224.5,283.0,251.7,10.8,333.8,305.8,326.2,113.2,326.1,211.6,426.7,235.7,268.9,263.7,182.4,306.5,37.1,91.9,355.6,364.3,282.2,299.1,127.3,110.5,341.6,170.9,285.3,208.2,96.2,95.5,245.6,281.6,214.0,88.1,280.6,96.3,326.9,128.5,82.0,317.5,351.2,301.9,189.3,295.3,232.7,73.3,375.5,179.4,392.7,271.3,169.4,226.0,114.0,134.8,369.3,346.1,195.7,102.4,168.7,324.0,69.9,292.5,275.7,82.0,167.0,240.7,0.0,230.1,304.0,385.7,369.6,393.8,223.0,282.5,336.5
YL,176.6,366.0,253.8,373.7,319.5,253.2,228.3,313.9,262.2,270.5,360.8,240.2,300.5,276.0,482.8,331.0,320.6,182.4,170.3,364.4,410.6,207.7,425.6,264.0,114.0,192.4,375.6,288.5,330.8,296.3,241.8,136.5,449.7,1336.8,265.2,74.3,416.6,98.4,456.1,145.4,205.2,242.3,306.2,339.4,327.8,129.1,320.1,103.1,202.0,71.2,148.2,293.9,404.8,167.6,225.5,221.8,199.0,112.7,338.5,206.8,330.8,184.0,199.8,224.1,341.4,199.5,345.3,322.0,171.2,384.2,159.4,231.8,428.6,273.6,381.2,124.0,272.9,354.4,317.5,205.6,191.0,377.2,397.6,265.3,159.7,64.7,498.1,307.1,340.3,160.8,156.6,354.9,252.0,309.1,427.0,197.9,353.6,153.8,250.6,327.2,175.2,143.4,356.7,141.6,253.8,330.2,319.2,340.1,195.6,245.8,360.6,262.4,375.3,338.8,268.0,174.7,184.8,360.4,242.7,366.7,280.7,251.7,454.9,66.2,464.1,141.6,226.6,144.9,349.2,353.5,224.0,414.7,267.1,278.9,403.9,395.4,224.2,372.5,329.1,236.3,339.8,121.0,215.4,0.0,387.2,446.3,404.8,459.4,141.9,137.2,425.3
YM,411.2,223.8,179.4,233.5,209.8,208.3,468.4,89.5,298.7,225.6,76.8,165.8,78.0,175.4,218.2,346.1,184.6,475.0,498.5,256.5,126.6,427.0,275.3,279.9,399.2,489.0,83.6,309.9,174.0,273.9,279.8,464.0,225.3,1225.2,220.4,353.6,266.3,407.9,280.6,388.7,489.8,333.3,126.8,202.6,327.3,363.1,163.3,341.1,286.6,386.2,445.1,157.9,88.0,490.9,239.2,522.0,283.6,441.5,362.5,462.7,138.8,506.1,419.1,458.7,117.0,434.1,153.3,321.5,412.0,214.3,394.0,268.1,154.1,228.7,156.8,357.4,180.5,130.0,138.1,290.2,524.5,124.6,98.0,338.3,393.2,398.2,273.7,64.9,115.4,462.2,362.6,176.7,346.5,308.6,108.6,453.8,89.6,388.4,320.4,340.3,408.7,395.5,58.3,404.9,321.3,346.1,80.5,55.7,414.9,313.1,55.8,351.3,186.2,338.3,307.1,508.2,440.7,68.4,134.6,142.3,152.1,367.3,128.5,377.9,235.9,469.8,154.5,424.5,376.9,346.7,458.6,69.7,110.6,278.4,403.4,47.6,260.5,14.6,129.8,252.2,339.3,399.6,300.0,379.5,0.0,138.7,296.9,235.0,421.5,371.8,194.6
YQ,468.9,171.1,290.2,88.2,273.3,267.1,526.1,123.7,362.2,284.4,116.1,276.6,208.9,238.9,99.9,409.6,317.7,538.5,481.5,131.7,85.7,490.5,150.5,343.4,400.8,552.5,126.9,374.5,135.2,337.4,343.3,521.7,118.5,1220.6,293.8,412.4,150.5,409.5,181.0,445.4,547.5,396.8,264.2,214.6,390.8,420.8,147.7,398.8,364.3,387.8,503.9,295.3,53.9,549.7,298.0,560.2,361.3,405.7,426.0,410.0,145.9,566.4,482.6,486.7,101.8,491.5,130.5,385.0,469.7,161.6,451.7,331.6,105.5,287.5,114.2,416.2,163.2,87.4,256.3,367.9,502.2,58.3,43.4,401.8,398.4,457.0,116.2,202.3,178.9,521.0,426.1,124.0,410.0,372.1,30.2,401.1,149.9,446.1,383.9,403.8,413.9,435.3,100.6,464.1,384.8,410.5,203.5,176.9,478.4,376.6,193.2,414.8,133.5,401.8,370.6,485.9,388.0,150.3,272.0,99.7,167.9,430.8,8.5,436.7,128.5,452.8,283.3,483.3,440.4,410.2,516.3,179.4,175.2,341.9,466.9,125.1,324.0,152.0,267.2,315.7,402.8,463.1,377.7,437.2,137.3,0.0,172.1,134.0,480.3,429.5,154.0
ZJ,362.5,85.0,352.1,92.7,411.2,328.3,419.7,190.1,390.4,350.8,229.8,338.5,289.2,376.8,218.2,459.2,414.6,456.1,413.2,40.4,167.1,464.7,144.6,392.2,332.5,470.1,292.3,416.7,168.2,424.5,370.0,382.4,175.2,1188.6,365.3,395.8,144.6,341.2,175.1,428.8,448.1,451.9,361.5,247.6,421.9,376.3,180.7,328.7,330.2,319.5,391.1,378.4,219.3,410.5,327.9,465.4,327.2,337.4,454.9,285.3,221.5,426.9,456.8,350.4,168.2,350.5,213.8,416.1,453.1,103.2,345.3,360.0,147.6,353.9,130.8,399.6,129.1,156.7,365.5,333.8,433.9,196.6,208.8,406.5,272.3,428.1,223.6,295.8,316.8,403.7,409.5,141.7,380.2,403.2,195.6,276.4,267.4,339.7,471.0,434.9,287.8,405.7,266.0,447.5,439.9,458.4,305.7,342.3,452.6,374.0,330.2,390.6,164.9,432.9,425.7,417.6,263.3,315.7,341.0,140.9,167.6,379.9,173.9,420.1,189.6,384.5,321.1,388.5,443.3,435.9,378.2,316.4,241.6,373.0,498.0,293.1,352.4,289.0,375.2,364.5,433.9,378.0,343.6,392.7,274.3,165.3,0.0,190.7,385.5,323.1,144.3
ZN,439.2,143.4,305.8,96.6,402.2,287.2,496.4,143.8,417.3,304.5,188.4,292.2,242.9,367.8,63.0,463.6,368.3,562.0,489.9,140.1,146.9,583.8,158.9,443.3,409.2,576.0,235.6,502.3,173.3,466.3,398.4,456.9,64.4,1216.4,313.9,432.5,149.9,417.9,161.9,465.5,524.8,525.7,315.2,239.0,418.1,440.9,199.7,418.9,384.9,396.2,467.8,332.1,181.2,487.2,318.1,580.3,381.9,412.2,451.1,362.0,175.2,491.1,533.5,427.1,121.9,427.2,180.7,412.3,489.8,155.6,422.0,386.7,119.3,307.6,84.5,436.3,216.9,110.4,319.2,388.5,510.6,150.3,170.7,530.7,349.0,477.1,38.6,249.5,307.8,480.4,441.5,162.1,468.5,399.4,176.1,353.1,206.2,416.4,512.8,431.1,364.5,490.4,209.3,487.8,513.7,462.8,261.6,281.2,529.3,428.7,283.9,445.3,131.8,429.1,499.5,494.3,340.0,259.0,294.7,94.6,188.5,434.6,154.4,456.8,106.9,461.2,272.3,503.4,439.5,432.1,454.9,270.1,195.3,369.2,494.2,234.4,379.1,242.7,328.9,370.8,430.1,454.7,398.3,457.3,228.0,145.8,180.5,0.0,500.4,399.8,124.5
ZP,198.0,372.1,289.0,379.8,309.7,246.6,113.6,347.2,203.4,256.9,394.1,291.5,333.8,266.2,526.0,321.2,336.1,40.4,98.5,370.5,451.6,127.7,431.7,254.2,120.1,50.4,416.3,187.8,394.6,244.0,232.0,142.6,483.0,1240.4,253.3,66.0,431.7,104.5,462.2,92.4,90.5,189.3,345.1,413.7,315.9,135.2,421.0,109.2,192.2,77.3,35.8,297.8,438.1,69.3,223.6,79.8,189.2,59.6,328.7,284.8,396.5,86.0,119.8,245.5,374.7,220.9,411.0,310.1,134.9,390.3,206.4,222.0,471.4,260.0,414.5,112.4,347.2,387.7,356.4,195.8,110.7,410.5,430.9,212.3,165.8,97.5,531.4,340.4,373.6,40.6,117.2,442.3,242.2,297.2,460.3,293.7,386.9,184.4,197.6,317.4,181.3,68.7,390.0,85.0,200.8,320.4,350.3,386.3,115.6,236.0,385.3,200.3,451.8,326.9,215.0,94.4,190.9,406.6,294.0,400.0,355.4,241.9,480.2,74.9,497.4,96.7,274.1,2.9,337.3,343.7,216.9,450.8,300.4,267.0,392.0,428.7,214.4,397.2,380.4,226.5,327.9,41.0,205.6,138.8,408.7,490.4,410.9,498.5,0.0,200.8,452.3
ZV,39.3,306.2,247.8,313.9,354.4,247.2,96.5,307.9,310.3,264.5,354.8,234.2,294.5,310.9,486.7,379.1,310.3,187.3,144.4,304.6,412.3,195.9,365.8,312.1,63.7,201.3,369.6,256.0,324.8,298.9,289.9,113.6,443.7,1277.0,285.2,179.1,365.8,72.4,396.3,173.6,117.9,261.1,300.2,333.4,341.8,55.9,314.1,29.9,250.1,50.7,122.3,287.9,398.8,141.7,247.8,196.6,247.1,68.6,374.8,126.1,324.8,158.1,188.0,86.8,335.4,62.2,339.3,336.0,243.4,324.4,22.1,279.9,368.8,267.6,375.2,198.6,266.9,348.4,311.5,253.7,165.1,371.2,391.6,250.7,144.6,144.7,492.1,301.1,334.3,134.9,192.3,348.9,300.1,323.1,421.0,135.0,347.6,16.5,269.4,354.8,130.5,136.9,350.7,156.2,272.6,378.3,311.0,334.1,183.8,293.9,354.6,310.5,368.8,352.8,286.8,148.8,150.6,354.4,236.7,360.7,275.1,299.8,395.1,155.6,458.1,115.7,216.8,119.7,363.2,355.8,86.7,408.7,261.1,292.9,417.9,389.4,272.3,366.5,323.1,284.4,353.8,109.2,263.5,133.7,381.2,386.5,345.0,459.2,116.7,0.0,365.5
ZW,437.1,121.2,253.9,50.2,330.7,235.3,494.3,91.9,374.6,252.6,136.5,240.3,191.0,296.3,166.3,411.7,316.4,510.1,525.5,94.7,124.6,531.9,113.5,391.4,363.8,524.1,183.7,400.9,67.3,394.8,346.5,489.9,123.3,1219.9,262.0,380.6,113.5,372.5,144.0,413.6,515.7,454.2,263.3,146.7,366.2,389.0,79.8,367.0,314.4,350.8,472.1,280.2,129.3,517.9,266.2,528.4,311.4,457.6,399.2,360.1,84.8,534.6,485.8,436.8,70.0,441.6,69.4,360.4,437.9,31.0,419.9,334.8,105.1,255.7,54.8,384.4,145.5,58.5,267.3,318.0,551.5,98.4,118.8,411.6,348.5,425.2,171.7,197.6,230.8,489.2,394.3,40.8,416.6,347.5,153.1,351.2,154.3,414.3,441.3,379.2,364.0,438.5,157.4,432.3,442.2,410.9,207.5,229.3,481.6,358.2,232.0,374.8,20.5,377.2,428.0,535.2,338.1,207.1,242.8,42.7,113.7,364.1,131.4,404.9,137.7,496.8,222.9,451.5,387.6,380.2,469.3,218.2,143.4,317.3,442.3,182.5,327.2,190.8,277.0,318.9,378.2,468.9,327.8,405.4,176.1,122.8,135.1,138.8,448.5,397.7,0.0
