from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
UE,321.6,316.6,381.5,111.5,379.8,431.0,568.9,451.3,290.6,411.5,344.6,275.6,292.8,306.4,460.2,320.7,255.5,279.0,60.9,332.7,260.8,185.1,356.9,350.8,371.5,171.8,197.1,275.3,423.5,401.5,326.0,307.1,371.7,336.5,264.3,175.2,470.0,431.1,313.7,328.8,285.8,82.9,51.9,160.8,435.2,344.2,273.5,353.9,369.6,441.4,304.7,393.6,144.4,44.6,273.9,307.9,334.4,333.0,180.3,320.5,229.8,207.7,263.1,147.2,239.8,336.1,326.2,318.7,396.7,262.5,414.6,344.4,286.8,237.1,359.9,558.4,404.6,222.6,529.8,264.1,437.4,351.6,402.7,262.7,162.5,376.1,174.3,312.8,540.7,299.7,2038.0,360.6,355.5,434.1,353.1,418.6,263.1,243.2,313.1,313.0,204.2,145.3,409.9,631.9,368.3,318.2,341.6,102.9,369.7,361.2,322.7,170.6,282.2,300.1,150.6,48.3,85.3,361.8,187.4,322.0,331.3,302.5,482.8,298.6,0.0,114.7,19.4,220.2,203.8,396.7,407.4,448.4,363.2,245.6,246.1,313.7,69.0,338.9,386.5,270.9,357.8,323.7,178.9,198.2,320.5,329.9,418.3,588.8,438.7,369.8,136.7,412.7,404.9,392.6,341.7,325.9,258.0,349.8,275.7,309.5,342.5,402.7,238.9,413.9,113.7,199.8,123.9,408.9,351.7,329.4,145.1,386.6
UG,249.4,234.9,305.8,28.6,298.1,349.3,487.8,377.4,214.9,329.8,305.1,194.5,211.1,230.7,378.5,239.0,179.8,197.3,45.4,257.0,185.1,103.4,275.2,274.5,289.8,90.7,116.0,199.6,341.8,319.8,244.3,225.4,295.4,260.8,182.6,93.5,394.3,349.4,232.0,247.1,204.1,179.4,97.3,79.1,353.5,262.5,191.8,278.2,293.9,359.7,223.6,317.9,62.7,141.1,198.2,226.2,257.5,279.5,98.6,244.8,148.1,132.0,181.4,67.9,158.1,254.4,250.5,243.0,315.0,186.8,332.9,263.3,211.1,155.4,284.2,476.7,322.9,146.3,448.1,182.4,355.7,275.3,321.0,181.0,80.8,300.4,92.6,229.9,459.0,218.6,1962.3,284.9,279.8,352.4,271.4,336.9,187.4,167.5,231.4,237.3,122.5,66.0,328.2,550.2,286.6,236.5,259.9,10.1,288.0,285.5,247.0,88.9,200.5,224.4,68.9,52.5,140.9,286.1,107.7,240.3,249.6,220.8,407.1,217.5,96.4,0.0,115.8,144.5,122.1,315.0,325.7,366.7,281.5,169.9,164.4,232.0,124.6,263.2,310.8,195.2,276.7,242.0,97.2,116.5,239.4,254.2,336.6,507.7,363.0,288.1,55.9,331.0,323.2,316.9,266.0,244.2,182.3,268.1,194.0,255.6,260.8,321.0,157.2,332.2,30.8,118.1,42.8,327.8,270.0,247.7,63.4,304.9
UL,344.5,297.2,400.9,92.1,360.4,411.6,550.1,472.5,310.0,392.1,367.4,256.8,273.4,325.8,440.8,301.3,274.9,259.6,80.3,357.8,280.2,165.7,337.5,369.6,346.1,153.0,178.3,294.7,404.1,382.1,306.6,287.7,390.5,355.9,241.7,155.8,489.4,411.7,294.3,312.2,266.4,63.5,67.1,141.4,411.4,329.2,254.1,373.3,389.0,422.0,285.9,413.0,125.0,25.2,293.3,288.5,319.8,341.8,160.9,339.9,210.4,227.1,243.7,158.7,220.4,316.7,345.6,338.1,377.3,281.9,395.2,325.6,306.2,217.7,379.3,539.0,385.2,241.4,510.4,244.7,418.0,370.4,383.3,243.3,143.1,395.5,154.9,292.2,525.9,280.9,2057.4,380.0,374.9,414.7,333.7,399.2,282.5,262.6,293.7,332.4,184.8,161.4,390.5,612.5,347.0,298.8,322.2,83.5,350.3,380.6,342.1,151.2,262.8,319.5,131.2,73.2,65.2,381.2,170.0,302.6,311.9,283.1,502.2,279.8,19.4,95.6,0.0,239.6,188.4,377.3,379.3,429.0,343.8,265.0,226.7,294.3,88.4,358.3,405.9,290.3,335.4,304.3,159.5,178.8,301.7,349.3,398.9,570.0,458.1,350.4,152.8,392.9,385.5,412.0,361.1,306.5,277.4,330.4,256.0,317.9,323.1,383.3,219.5,394.5,94.3,180.4,100.3,390.1,343.7,310.0,125.7,367.2
UO,332.5,399.6,179.7,211.7,481.2,436.7,575.2,460.5,109.6,417.2,352.0,377.6,404.4,313.8,465.9,300.3,48.6,380.3,195.8,345.8,91.2,286.5,336.5,148.4,466.9,273.8,299.1,73.5,406.8,407.2,427.4,342.1,378.5,343.9,362.5,276.6,268.2,436.8,424.3,337.3,399.6,326.1,244.1,262.2,414.1,354.3,374.9,361.3,167.8,447.1,329.0,191.8,245.8,287.8,90.1,287.5,338.0,340.4,281.7,327.9,331.2,56.9,364.5,197.3,341.2,432.8,124.4,326.1,402.4,60.7,420.3,461.3,85.0,338.5,158.1,564.1,410.3,49.0,452.0,365.5,443.1,358.4,408.4,364.1,263.9,174.3,275.7,413.0,467.5,383.3,2063.4,158.8,153.7,439.8,332.7,460.7,270.5,53.3,336.2,111.2,305.6,213.5,415.6,637.6,372.1,357.3,365.3,193.2,455.7,159.4,120.9,272.0,287.9,307.5,252.0,208.4,300.7,369.2,290.8,301.6,444.9,361.9,281.0,413.0,246.8,182.7,266.2,0.0,309.2,429.6,404.4,431.7,342.8,43.8,347.5,415.1,275.0,137.1,184.7,278.3,334.4,376.9,280.3,299.6,258.5,128.1,401.0,595.1,446.1,375.5,220.4,418.0,410.6,190.8,139.9,331.6,77.5,451.2,391.0,316.9,322.1,408.4,340.3,419.6,213.9,301.2,221.1,415.2,433.8,408.6,246.5,457.3
UP,323.2,112.7,291.3,140.6,217.0,386.5,525.0,440.3,358.8,367.0,222.3,113.4,130.0,214.9,415.7,276.2,323.7,107.2,189.3,216.9,329.0,203.4,312.4,418.4,208.7,192.6,109.6,343.5,260.7,357.0,163.2,103.2,379.8,325.5,176.2,38.8,360.3,386.6,109.8,284.3,81.9,233.8,241.2,179.1,272.4,304.1,110.7,300.3,361.9,396.9,260.8,385.9,127.7,195.5,342.1,263.4,148.4,171.4,33.5,290.2,25.9,275.9,63.3,207.2,45.9,173.3,394.4,329.3,352.2,330.7,370.1,182.2,355.0,74.3,428.1,513.9,360.1,290.2,485.3,101.3,392.9,329.7,358.2,99.9,180.8,444.3,192.6,148.8,496.2,96.4,2101.1,312.2,423.7,389.6,308.6,255.8,273.7,311.4,109.2,381.2,93.5,209.9,365.4,587.4,321.9,114.3,148.3,132.0,206.9,353.5,390.9,188.9,237.7,240.2,63.6,201.9,235.5,370.5,144.9,277.5,168.5,98.6,392.2,95.3,211.5,143.8,192.7,288.4,0.0,233.9,362.9,285.6,318.7,313.8,42.2,150.9,261.2,333.4,378.8,172.6,313.9,133.9,68.2,110.1,280.1,398.1,255.5,544.9,427.7,325.3,201.3,368.2,360.4,318.9,409.9,281.4,326.2,187.0,71.8,133.4,298.0,358.2,76.1,369.4,142.8,69.1,142.8,365.0,188.9,125.5,163.4,223.8
UQ,167.0,300.3,433.7,325.8,120.4,528.9,667.4,274.6,476.5,509.4,113.9,265.2,161.5,316.2,558.1,418.6,441.4,203.5,354.3,318.2,446.7,445.0,454.8,536.1,103.2,432.3,294.8,461.2,93.2,499.4,111.5,180.5,224.6,158.0,358.2,224.0,502.7,529.0,272.3,429.5,300.2,419.0,402.6,420.7,100.5,446.5,162.0,140.6,555.5,539.3,403.2,579.5,312.9,380.7,459.8,405.8,237.4,179.2,218.7,130.5,268.0,393.6,272.1,338.7,248.8,49.6,512.1,252.8,494.6,448.4,512.5,78.1,472.7,226.1,545.8,656.3,502.5,407.9,627.7,253.1,535.3,170.0,500.6,135.1,422.4,562.0,434.2,97.1,643.2,303.9,1993.3,454.6,541.4,532.0,451.0,31.0,197.2,429.1,256.8,498.9,278.7,323.2,507.8,729.8,464.3,170.4,264.7,317.2,95.4,547.1,508.6,430.5,380.1,296.3,248.8,361.4,420.7,215.3,330.1,419.9,112.0,186.3,534.6,286.8,397.3,341.2,377.9,406.1,250.2,0.0,496.6,118.1,461.1,431.5,245.8,72.4,446.4,524.8,572.4,243.8,452.7,140.8,253.4,295.3,419.0,515.8,89.1,687.3,260.2,467.7,330.1,510.2,502.8,461.3,527.6,423.8,443.9,87.5,215.4,220.8,440.4,500.6,188.2,511.8,328.0,254.3,379.6,507.4,50.6,256.6,405.0,74.1
US,617.8,472.7,229.7,321.2,506.7,103.5,240.6,643.5,418.2,84.0,566.8,401.1,448.9,553.8,132.7,198.0,484.1,435.1,369.9,571.2,370.0,384.0,234.2,376.2,495.5,371.8,352.4,352.3,547.5,3.7,468.0,463.2,585.2,586.4,419.0,331.3,300.1,86.0,469.8,86.3,441.9,414.4,420.4,359.7,559.2,70.9,429.6,593.5,300.3,78.8,200.6,325.7,306.9,376.1,420.5,185.2,490.5,517.3,336.4,584.8,385.9,453.9,455.3,392.4,432.0,460.1,353.6,567.5,8.5,391.1,234.7,467.6,415.4,369.0,356.7,230.9,224.7,466.8,425.1,390.4,251.9,624.3,221.4,418.8,361.4,340.5,373.2,452.2,436.0,456.4,2219.9,250.6,391.9,77.5,230.4,542.6,511.9,400.3,469.2,298.2,360.3,389.1,221.3,304.4,46.8,474.3,497.7,312.6,510.5,293.3,332.2,369.5,123.6,548.9,306.7,377.0,425.5,575.9,307.6,199.3,511.3,458.6,330.6,453.9,392.1,324.4,373.3,435.4,358.5,520.7,0.0,572.4,240.5,392.2,402.2,436.3,441.8,273.2,318.6,532.6,234.3,479.8,335.0,354.3,218.5,370.5,543.4,260.5,630.9,189.9,380.5,18.6,48.3,258.7,368.7,146.0,407.9,473.8,431.8,492.0,219.8,8.6,395.0,57.3,323.4,355.9,322.0,64.4,475.7,485.5,344.0,510.6
UT,199.5,333.7,501.3,393.4,188.0,596.5,735.0,206.3,494.5,577.0,116.9,332.8,204.8,320.6,625.7,486.2,459.4,238.1,372.3,351.6,464.7,463.0,522.4,554.1,170.8,450.3,362.4,479.2,38.3,567.0,179.1,213.9,146.2,147.4,425.8,291.6,570.3,596.6,307.9,497.1,335.8,486.6,420.6,438.7,68.9,514.1,229.6,158.6,573.5,606.9,470.8,597.5,380.5,448.3,477.8,473.4,270.8,212.6,286.3,148.5,327.2,411.6,339.7,356.7,316.4,117.2,530.1,268.1,562.2,466.4,580.1,145.7,490.7,293.7,563.8,723.9,570.1,425.9,695.3,320.7,602.9,188.0,568.2,202.7,440.4,580.0,452.2,164.7,710.8,337.3,1925.0,564.5,559.4,599.6,518.6,145.1,215.2,447.1,290.2,516.9,346.3,341.2,575.4,797.4,531.9,203.8,298.1,369.7,150.7,565.1,526.6,448.5,447.7,314.3,316.4,384.9,488.3,136.9,397.7,487.5,171.0,219.7,602.2,322.4,423.3,359.2,445.5,424.1,317.5,114.0,564.2,0.0,528.7,449.5,279.2,140.0,451.5,542.8,590.4,256.3,520.3,174.2,321.0,362.9,486.6,533.8,89.1,754.9,191.9,535.3,348.1,577.8,570.4,596.5,545.6,491.4,461.9,155.1,248.8,254.2,508.0,568.2,255.8,579.4,395.6,321.9,397.6,575.0,118.2,292.2,423.0,141.7
UU,543.1,394.5,179.0,243.0,428.5,256.2,394.7,567.1,366.1,236.7,488.6,324.3,370.7,477.0,285.4,38.3,426.1,356.9,291.7,498.7,317.9,305.8,16.1,325.5,411.3,293.1,275.6,300.2,469.3,226.7,389.8,385.0,507.0,508.2,339.0,253.1,248.0,256.3,391.6,156.8,363.7,336.2,340.0,281.5,476.6,173.8,351.4,516.7,249.6,266.6,148.5,273.6,230.1,297.9,444.5,65.6,417.1,439.1,258.2,506.6,307.7,378.3,377.1,309.6,353.8,381.9,301.5,489.3,221.9,339.0,239.8,390.8,363.3,290.8,304.6,383.6,229.8,392.6,373.0,312.2,262.6,546.1,227.9,340.6,283.2,288.4,295.0,377.2,388.5,378.2,2141.7,199.9,339.8,259.3,16.0,464.4,433.7,413.8,391.0,246.1,282.1,312.3,235.1,457.1,191.6,396.1,419.5,234.4,433.7,241.2,280.1,291.3,107.4,470.7,228.5,304.3,337.9,497.7,231.4,52.3,433.1,380.4,279.9,377.1,314.5,246.5,295.1,390.8,285.7,442.5,223.9,494.2,0.0,416.2,324.0,359.5,363.6,221.1,266.5,454.4,14.2,401.6,256.8,276.1,164.3,319.8,465.2,414.6,552.7,195.0,302.2,237.5,230.1,206.6,316.6,151.1,428.6,395.6,353.3,415.2,53.2,227.9,316.8,239.1,245.2,277.7,240.4,234.7,408.9,407.3,265.8,432.4
UV,345.0,415.6,167.1,227.7,497.2,424.1,562.6,474.7,65.7,404.6,368.0,393.6,420.4,329.8,453.3,287.7,103.1,396.3,211.8,361.8,51.1,302.5,323.9,135.8,488.9,289.8,315.1,60.9,422.8,394.6,443.4,358.1,394.5,359.9,381.7,292.6,255.6,424.2,440.3,321.9,415.6,342.1,263.7,278.2,434.5,337.3,390.9,377.3,155.2,434.5,316.4,179.2,261.8,303.8,46.2,274.9,354.0,356.4,297.7,343.9,347.2,72.9,380.5,240.9,357.2,448.8,111.8,342.1,389.8,28.1,407.7,477.3,52.4,354.5,145.5,551.5,397.7,87.2,408.1,381.5,430.5,374.4,395.8,380.1,279.9,161.7,291.7,429.0,419.0,399.3,2079.4,146.2,141.1,427.2,320.1,476.7,286.5,9.4,352.2,98.6,321.6,229.5,403.0,625.0,361.4,373.3,381.3,209.2,471.7,146.8,108.3,288.0,275.3,323.5,268.0,224.4,307.3,385.2,304.8,289.0,460.9,377.9,268.4,429.0,262.8,199.0,282.2,54.4,321.2,445.6,400.5,447.7,330.2,0.0,363.5,431.1,291.0,124.5,172.1,294.3,325.4,392.9,296.3,315.6,245.9,115.5,417.0,582.5,462.1,362.9,236.4,405.8,398.0,178.2,127.3,319.0,44.9,467.2,406.7,332.9,309.5,395.8,356.3,407.0,229.9,317.2,241.9,402.6,449.8,424.6,262.5,473.3
UW,284.4,97.7,333.6,182.9,232.4,428.8,567.3,413.8,401.1,409.3,180.0,155.7,119.1,199.9,458.0,318.5,366.0,64.9,231.6,201.9,371.3,245.7,354.7,460.7,218.1,233.0,151.9,385.8,236.9,399.3,178.6,60.9,368.3,297.2,215.3,81.1,402.6,428.9,94.8,329.4,66.9,276.1,279.9,221.4,244.2,346.4,126.1,258.0,404.2,439.2,303.1,428.2,170.0,237.8,384.4,305.7,106.1,129.1,75.8,247.9,47.9,318.2,85.3,319.6,67.9,188.7,436.7,287.0,394.5,373.0,412.4,197.6,397.3,116.6,470.4,556.2,402.4,332.5,527.6,143.6,435.2,287.4,400.5,115.3,223.1,486.6,234.9,164.2,543.1,81.4,2143.4,354.5,466.0,431.9,350.9,249.7,231.4,353.7,94.2,423.5,135.8,304.1,407.7,629.7,364.2,72.0,108.5,174.3,188.5,395.8,433.2,231.2,280.0,225.2,105.9,244.2,277.8,359.0,187.2,319.8,177.7,56.3,434.5,80.3,254.4,186.4,235.0,330.7,38.2,245.8,396.5,261.8,361.0,356.1,0.0,166.3,303.5,375.7,421.1,130.3,352.6,91.6,110.5,152.4,322.4,440.4,221.0,587.2,399.4,367.6,312.1,410.1,402.7,361.2,452.2,323.7,368.5,202.4,29.2,91.1,340.3,400.5,91.5,411.7,185.1,111.4,180.3,407.3,194.2,99.0,205.7,217.7
VD,180.0,229.2,361.2,253.3,68.9,456.4,594.9,289.3,493.0,436.9,130.4,192.7,89.0,294.4,485.6,346.1,457.9,131.0,302.0,296.4,463.2,316.1,382.3,552.6,57.7,305.3,222.3,477.7,109.7,426.9,39.0,136.5,241.1,174.5,288.9,151.5,430.2,456.5,199.8,354.2,227.7,346.5,353.9,291.8,121.4,369.6,89.5,157.1,431.8,466.8,330.7,455.8,240.4,308.2,476.3,333.3,186.4,157.4,146.2,147.0,195.5,410.1,199.6,355.2,176.3,22.3,528.6,269.3,422.1,464.9,440.0,31.2,489.2,153.6,486.8,583.8,430.0,424.4,555.2,180.6,462.8,186.5,428.1,62.6,293.5,470.6,305.3,24.6,570.7,245.5,2003.5,382.1,557.9,459.5,378.5,104.8,213.7,445.6,235.0,428.3,206.2,339.7,435.3,657.3,393.7,126.4,193.6,244.7,74.1,423.4,525.1,301.6,307.6,319.7,176.3,314.6,348.2,231.8,257.6,347.4,90.7,142.3,462.1,214.3,324.8,256.5,305.4,422.6,173.7,82.9,424.1,134.6,388.6,448.0,189.1,0.0,373.9,403.3,448.7,216.0,383.8,119.5,180.9,222.8,346.5,532.3,105.6,614.8,276.7,395.2,346.6,438.1,430.3,388.8,544.1,351.3,460.4,36.0,158.4,176.8,367.9,428.1,115.7,439.3,255.5,181.8,255.5,434.9,49.3,184.1,276.1,72.8
VF,354.0,365.7,410.4,160.6,428.9,480.1,618.6,482.0,319.5,460.6,373.5,325.3,341.9,335.3,509.3,369.8,284.4,328.1,89.8,367.3,289.7,234.2,406.0,379.1,414.6,221.5,246.8,304.2,428.3,450.6,375.1,356.2,400.0,365.4,310.2,224.3,498.9,480.2,362.8,380.7,334.9,64.0,76.6,209.9,435.6,397.7,322.6,382.8,398.5,490.5,354.4,422.5,193.5,75.6,302.8,357.0,359.5,361.9,229.4,349.4,278.9,236.6,312.2,171.5,288.9,385.2,355.1,347.6,445.8,291.4,463.7,394.1,315.7,286.2,388.8,607.5,453.7,250.9,664.7,313.2,486.5,379.9,451.8,311.8,211.6,405.0,223.4,360.7,680.2,349.4,2066.9,389.5,384.4,483.2,402.2,467.7,292.0,272.1,362.2,341.9,253.3,174.2,459.0,681.0,415.5,367.3,390.7,152.0,418.8,390.1,351.6,219.7,331.3,329.0,199.7,82.7,25.6,390.7,238.5,371.1,380.4,351.6,511.7,348.3,49.7,164.1,69.1,249.1,256.9,445.8,447.8,453.2,412.3,274.5,295.2,362.8,0.0,367.8,415.4,299.8,403.9,372.8,228.0,247.3,370.2,358.8,422.5,638.5,467.6,418.9,164.1,461.4,454.0,421.5,370.6,375.0,286.9,398.9,324.5,338.4,391.6,451.8,288.0,463.0,162.8,248.9,168.8,458.6,412.2,378.5,194.2,435.7
VG,456.2,419.8,42.5,268.3,453.8,299.5,438.0,584.2,184.7,280.0,513.9,349.6,396.0,437.5,328.7,163.1,210.8,382.2,317.0,469.5,96.7,331.1,199.3,104.3,436.6,320.3,300.9,79.0,494.6,270.0,415.1,410.3,532.3,467.6,364.3,278.4,131.0,299.6,416.9,200.1,389.0,361.5,365.3,306.8,501.9,217.1,376.7,485.0,30.6,309.9,191.8,54.6,255.4,323.2,165.2,150.3,442.4,464.1,283.5,451.6,333.0,180.6,402.4,334.9,379.1,407.2,80.3,449.8,265.2,117.8,283.1,416.1,142.1,316.1,85.6,426.9,273.1,194.9,348.0,337.5,305.9,482.1,271.2,365.9,308.5,69.4,320.3,400.7,363.5,403.5,2167.0,21.6,124.2,302.6,195.5,489.7,394.2,128.4,416.3,24.9,307.4,337.2,278.4,500.4,234.9,421.4,444.8,259.7,459.0,22.2,58.9,316.6,150.7,431.2,253.8,329.6,363.2,523.0,256.7,164.4,458.4,405.7,143.8,402.4,339.8,271.8,320.4,162.1,311.0,467.8,267.2,519.5,205.6,118.9,349.3,384.8,388.9,0.0,47.5,402.0,197.2,426.9,282.1,301.4,121.3,98.6,490.5,457.9,569.8,238.3,329.0,280.8,273.4,53.6,95.8,194.4,134.6,420.9,378.6,440.6,184.9,271.2,342.1,282.4,270.5,303.0,265.7,278.0,434.2,432.6,291.1,457.7
VH,508.5,464.3,87.0,312.8,498.3,344.0,482.5,636.5,237.0,324.5,558.4,394.1,440.5,489.8,373.2,207.6,263.1,426.7,361.5,521.8,149.0,375.6,243.8,110.0,481.1,362.9,345.4,131.3,539.1,314.5,459.6,454.8,576.8,519.9,408.8,322.9,175.5,344.1,461.4,244.6,433.5,406.0,409.8,351.3,546.4,261.6,421.2,537.3,26.9,354.4,236.3,50.9,299.9,367.7,217.5,194.8,486.9,516.4,328.0,503.9,377.5,232.9,446.9,379.4,423.6,451.7,68.0,502.1,309.7,170.1,327.6,460.6,194.4,360.6,81.9,471.4,317.6,247.2,392.5,382.0,350.4,534.4,315.7,410.4,353.0,65.7,364.8,445.2,408.0,448.0,2211.5,66.1,158.5,347.1,240.0,534.2,446.5,180.7,460.8,91.6,351.9,389.5,322.9,544.9,279.4,465.9,489.3,304.2,503.5,35.2,93.2,361.1,195.2,483.5,298.3,368.6,407.7,567.5,301.2,208.9,502.9,450.2,188.3,446.9,384.3,316.3,364.9,214.4,355.5,512.3,311.7,564.0,250.1,171.2,393.8,429.3,433.4,66.6,0.0,454.3,241.7,471.4,326.6,345.9,165.8,132.9,535.0,502.4,622.1,282.8,372.0,325.3,317.9,98.1,50.0,238.9,186.9,465.4,423.1,492.9,229.4,315.7,386.6,326.9,315.0,347.5,310.2,322.5,478.7,477.1,335.6,502.2
VL,163.0,122.5,417.9,220.7,258.8,541.4,679.9,291.0,327.0,521.9,168.8,256.9,126.0,141.8,570.6,431.1,291.9,101.9,204.8,143.8,297.2,295.5,467.3,386.6,244.5,282.8,286.5,311.7,225.7,511.9,205.0,63.7,209.0,174.4,349.9,215.7,506.4,541.5,145.9,442.0,145.8,335.1,253.1,271.2,233.0,459.0,169.7,191.8,406.0,551.8,415.7,430.0,254.8,296.8,310.3,418.3,59.6,62.0,210.4,158.4,191.0,244.1,228.4,189.2,211.0,200.0,362.6,156.6,507.1,298.9,525.0,224.0,323.2,217.8,396.3,668.8,515.0,258.4,672.2,244.8,547.8,188.9,513.1,158.9,272.9,412.5,284.7,192.4,687.7,129.5,2006.4,397.0,391.9,544.5,463.5,238.5,101.0,279.6,82.4,349.4,270.4,173.7,520.3,742.3,476.8,78.9,86.9,202.2,177.3,397.6,359.1,281.0,392.6,146.8,240.5,217.4,309.7,199.7,299.8,432.4,166.5,83.5,519.2,159.2,255.8,191.7,275.2,256.6,181.3,234.6,509.1,250.6,473.6,282.0,143.0,192.7,284.0,375.3,422.9,0.0,465.2,98.5,245.1,287.0,431.5,366.3,209.8,699.8,276.6,480.2,180.6,522.7,515.3,429.0,378.1,436.3,294.4,228.8,112.6,38.5,452.9,513.1,179.9,524.3,222.9,246.0,230.1,519.9,183.0,130.2,255.5,206.5
VM,528.9,383.8,168.3,232.3,417.8,245.5,384.0,554.6,355.4,226.0,477.9,313.6,360.0,466.3,274.7,27.6,415.4,346.2,281.0,488.0,307.2,295.1,26.8,314.8,400.6,282.4,264.9,289.5,458.6,216.0,379.1,374.3,496.3,497.5,331.5,242.4,237.3,245.6,380.9,146.1,353.0,325.5,329.3,270.8,465.9,163.1,340.7,506.0,238.9,255.9,137.8,262.9,219.4,287.2,433.8,54.9,401.6,428.4,247.5,495.9,297.0,367.6,366.4,298.9,343.1,371.2,290.8,478.6,211.2,328.3,229.1,380.1,352.6,280.1,293.9,372.9,219.1,381.9,362.3,301.5,251.9,535.4,217.2,329.9,272.5,277.7,284.3,364.7,377.8,367.5,2131.0,189.2,329.1,248.6,5.3,453.7,423.0,403.1,380.3,235.4,271.4,301.6,224.4,446.4,180.9,385.4,408.8,223.7,423.0,230.5,269.4,280.6,96.7,460.0,217.8,288.1,336.6,487.0,218.7,63.0,422.4,369.7,269.2,366.4,303.2,235.5,284.4,380.1,271.0,431.8,221.9,483.5,10.7,405.5,313.3,348.8,352.9,210.4,255.8,443.7,0.0,390.9,246.1,265.4,153.6,309.1,454.5,403.9,542.0,184.3,291.5,227.2,219.4,195.9,305.9,140.4,417.9,384.9,342.9,404.5,42.5,217.2,306.1,228.4,234.5,267.0,234.5,224.0,386.8,396.6,255.1,421.7
VN,192.7,159.4,411.3,260.6,163.3,506.5,645.0,322.1,429.1,487.0,88.3,200.0,30.5,174.4,535.7,396.2,394.0,63.8,306.9,176.4,399.3,397.6,432.4,488.7,149.0,384.9,229.6,413.8,145.2,477.0,109.5,39.6,276.6,205.5,293.0,158.8,480.3,506.6,133.6,407.1,161.5,353.8,355.2,373.3,152.5,424.1,96.8,166.3,508.1,516.9,380.8,532.1,247.7,315.5,412.4,383.4,96.5,37.4,153.5,156.2,152.9,346.2,190.3,291.3,172.9,119.5,464.7,258.3,472.2,401.0,490.1,128.5,425.3,160.9,498.4,633.9,480.1,360.5,605.3,187.9,512.9,195.7,478.2,69.9,375.0,514.6,386.8,96.9,620.8,162.1,2092.0,499.1,494.0,509.6,428.6,158.0,202.7,381.7,115.0,451.5,213.5,275.8,485.4,707.4,441.9,29.5,123.8,252.0,96.8,499.7,461.2,383.1,357.7,199.7,183.6,314.0,355.5,267.3,264.9,397.5,86.0,45.4,512.2,148.1,332.1,293.8,312.7,358.7,143.2,154.1,474.2,170.1,438.7,384.1,104.9,97.2,381.2,477.4,525.0,102.0,430.3,0.0,188.2,230.1,396.6,468.4,129.3,664.9,307.7,445.3,282.7,487.8,480.4,438.9,480.2,401.4,396.5,133.3,74.5,79.9,418.0,478.2,123.0,489.4,262.8,189.1,332.2,485.0,102.5,117.9,357.6,126.0
VQ,333.1,158.5,263.9,113.2,221.7,359.1,497.6,446.8,331.4,339.6,228.7,118.1,134.7,260.7,388.3,248.8,296.3,120.9,161.9,262.7,301.6,176.0,285.0,391.0,207.4,163.3,78.4,316.1,265.4,329.6,167.9,149.0,384.5,330.2,105.0,17.1,332.9,359.2,155.6,259.7,127.7,206.4,210.2,151.7,272.7,276.7,115.4,306.7,334.5,369.5,233.4,358.5,100.3,168.1,314.7,236.0,181.1,203.1,22.2,296.6,71.7,248.5,105.0,179.8,81.7,178.0,367.0,375.1,324.8,303.3,342.7,186.9,327.6,79.0,400.7,486.5,332.7,262.8,457.9,106.0,365.5,336.1,330.8,104.6,153.4,416.9,165.2,153.5,473.4,142.2,2105.8,284.8,396.3,362.2,281.2,260.5,319.5,284.0,155.0,353.8,25.2,182.5,338.0,560.0,294.5,160.1,183.5,104.6,211.6,326.1,363.5,161.5,210.3,286.0,36.2,169.0,208.1,375.2,117.5,250.1,173.2,144.4,364.8,141.1,184.7,116.7,165.3,261.0,49.7,238.6,326.8,290.3,291.3,286.4,88.0,155.6,233.8,306.0,351.4,218.4,282.9,165.6,0.0,78.0,249.2,370.7,260.2,517.5,432.4,297.9,172.4,340.4,333.0,291.5,382.5,254.0,298.8,191.7,117.3,179.2,270.6,330.8,80.8,342.0,115.4,23.7,110.6,337.6,205.0,171.3,136.0,228.5
