from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
VS,825.2,615.5,328.5,196.8,519.0,211.3,488.3,371.6,235.5,517.1,312.6,138.6,323.2,443.6,123.0,523.2,651.3,209.2,308.2,346.6,641.2,427.9,507.9,254.7,210.2,604.1,470.6,491.4,886.9,505.7,319.7,428.7,452.6,429.8,632.7,122.9,501.8,478.8,484.5,477.3,396.6,170.2,195.5,393.3,202.7,192.0,542.6,217.8,619.8,286.5,569.3,186.7,543.7,630.2,359.1,553.2,403.3,455.5,335.1,414.7,378.4,256.3,372.3,611.4,175.0,177.3,403.5,236.0,449.3,909.1,582.4,114.5,455.0,492.0,446.0,907.0,195.3,191.0,625.6,645.7,183.8,447.0,816.5,2896.8,604.1,576.0,220.1,848.4,212.1,210.7,259.9,561.3,494.1,625.7,208.4,436.5,270.6,975.3,106.7,328.5,492.1,822.4,647.0,189.2,104.3,607.1,333.9,216.8,619.0,167.1,114.6,329.8,229.9,936.8,275.0,555.4,522.1,891.6,243.7,973.6,532.6,585.3,583.3,597.8,160.3,262.5,516.2,430.6,384.5,760.6,473.2,499.7,327.0,242.4,492.3,251.3,635.6,511.2,524.1,642.5,94.8,580.9,172.3,939.8,419.5,245.0,469.5,414.1,281.0,0.0,412.0,546.4,124.5,498.2,98.9,440.2,583.1,592.3,127.2,196.7,958.8,393.1,98.6,880.6,359.4,604.6,406.6,17.3,594.0,469.8,896.4,609.6,140.0,92.9
VY,1057.9,848.2,113.9,292.7,751.7,307.2,721.0,37.2,331.4,749.8,91.2,389.3,384.6,676.3,369.3,755.9,884.0,459.9,172.6,61.8,873.9,660.6,740.6,318.4,457.4,836.8,703.3,724.1,1119.6,738.4,181.4,661.4,685.3,101.8,865.4,283.5,734.5,711.5,717.2,710.0,111.8,420.9,446.2,78.7,298.6,287.9,775.3,279.3,852.5,331.4,802.0,305.9,776.4,862.9,74.3,785.9,68.9,688.2,396.6,647.4,63.8,372.2,433.8,846.5,420.9,273.2,636.2,297.5,682.0,1141.8,815.1,455.4,687.7,724.7,111.6,1139.7,446.0,423.7,858.3,878.4,434.5,679.7,1049.2,3129.5,839.7,808.7,283.8,1081.1,462.8,255.6,363.3,794.0,726.8,856.5,308.4,669.2,332.1,1208.0,352.6,390.0,724.8,1055.1,879.7,250.7,441.1,839.8,119.3,467.5,849.4,413.0,360.5,391.3,325.1,1169.5,338.7,788.1,754.8,1124.3,288.6,1206.3,767.6,818.0,816.0,830.5,406.2,326.2,748.9,663.3,50.1,993.3,705.9,732.4,137.2,338.3,725.0,367.2,868.3,743.9,756.8,875.2,431.6,813.6,423.0,1172.5,652.2,495.7,702.2,646.8,342.5,409.5,0.0,779.1,375.2,730.9,435.7,115.9,816.2,825.0,373.1,258.2,1191.5,625.8,435.4,1113.3,592.1,837.3,105.5,391.3,826.7,702.5,1129.1,842.3,385.9,429.7
WA,1073.8,141.2,735.0,660.4,252.0,674.9,221.3,778.1,699.1,250.1,721.8,563.1,786.7,176.6,587.0,256.2,126.5,633.7,717.4,753.1,94.7,300.3,240.9,718.3,631.2,79.3,243.6,740.0,1135.5,89.5,726.2,194.6,223.3,836.3,107.9,586.5,234.8,211.8,257.5,277.5,803.1,594.7,620.0,799.8,666.3,655.6,155.3,681.4,95.0,693.0,153.1,653.6,230.5,83.7,765.6,165.9,809.8,228.5,798.7,287.1,784.9,719.9,835.9,89.0,638.6,640.9,220.7,699.6,164.0,1157.7,35.9,600.2,188.0,225.0,852.5,1155.6,619.8,373.1,100.8,120.9,608.3,220.0,1065.1,2799.6,60.5,188.7,626.6,1097.0,636.6,617.2,723.5,809.9,275.3,77.3,672.0,169.5,734.2,1223.9,570.3,792.1,265.1,1071.0,109.7,652.8,585.9,149.6,740.4,641.3,175.3,630.7,578.2,793.4,693.5,1185.4,681.5,8.9,770.7,1140.2,650.2,1222.2,147.6,208.4,179.8,73.0,623.9,726.1,249.2,203.6,791.0,1009.2,246.2,56.6,733.5,706.0,265.3,714.9,121.1,244.2,107.9,117.7,576.4,175.8,596.8,1188.4,192.5,669.5,242.5,662.7,744.6,571.3,818.5,0.0,549.0,231.2,580.5,850.4,58.7,45.8,590.8,660.3,1207.4,265.5,580.2,1129.2,229.6,58.1,813.1,553.1,169.1,242.8,1145.0,63.1,603.6,574.5
WB,799.9,590.2,332.2,239.6,493.7,254.1,463.0,375.3,278.3,491.8,319.0,14.0,365.9,418.3,166.2,497.9,626.0,84.6,314.6,350.3,615.9,402.6,482.6,297.5,82.1,578.8,445.3,466.1,861.6,480.4,323.4,403.4,427.3,433.5,607.4,165.7,476.5,453.5,459.2,452.0,400.3,63.9,89.2,397.0,245.5,234.8,517.3,260.6,594.5,290.2,544.0,232.8,518.4,604.9,362.8,527.9,407.0,430.2,377.9,389.4,382.1,299.1,415.1,588.5,217.8,220.1,378.2,278.8,424.0,883.8,557.1,179.4,429.7,466.7,449.7,881.7,70.7,165.7,600.3,620.4,77.5,421.7,791.2,2871.5,581.7,550.7,223.8,823.1,105.8,214.4,302.7,536.0,468.8,598.5,251.2,411.2,313.4,950.0,149.5,371.3,466.8,797.1,621.7,232.0,165.1,581.8,337.6,92.2,591.4,209.9,157.4,372.6,272.7,911.5,278.7,530.1,496.8,866.3,247.4,948.3,509.6,560.0,558.0,572.5,203.1,305.3,490.9,405.3,388.2,735.3,447.9,474.4,330.7,285.2,467.0,294.1,610.3,485.9,498.8,617.2,155.6,555.6,66.0,914.5,394.2,120.4,444.2,388.8,323.8,150.5,415.7,521.1,0.0,472.9,159.7,447.6,558.2,567.0,170.0,239.5,933.5,367.8,159.4,855.3,334.1,579.3,410.3,132.3,568.7,444.5,871.1,584.3,182.8,153.7
WP,1026.6,321.3,687.8,613.2,129.1,627.7,134.5,730.9,651.9,79.2,674.6,515.9,739.5,56.6,539.8,32.7,357.1,586.5,670.2,705.9,347.0,253.1,70.0,671.1,584.0,309.9,196.4,692.8,1088.3,211.5,679.0,236.5,260.4,789.1,338.5,539.3,27.8,110.9,210.3,285.1,755.9,547.5,572.8,752.6,619.1,608.4,248.4,634.2,325.6,645.8,275.1,606.4,298.2,336.0,718.4,259.0,762.6,181.3,751.5,239.9,737.7,672.7,788.7,319.6,591.4,593.7,211.3,652.4,231.7,1110.5,288.2,553.0,64.6,97.7,805.3,1108.4,572.6,325.9,331.4,351.5,561.1,172.8,1017.9,2722.9,312.8,281.8,579.4,1049.8,589.4,570.0,676.3,762.7,301.9,329.6,624.8,52.3,687.0,1176.7,523.1,744.9,217.9,1023.8,352.8,605.6,538.7,312.9,693.2,594.1,322.5,583.5,531.0,746.2,646.3,1138.2,634.3,261.2,723.5,1093.0,603.0,1175.0,240.7,291.1,289.1,303.6,576.7,678.9,73.5,156.4,743.8,962.0,199.0,205.5,686.3,658.8,218.1,667.7,341.4,18.4,229.9,348.3,529.2,286.7,549.6,1141.2,145.3,622.3,195.3,615.5,697.4,524.1,771.3,252.2,501.8,0.0,533.3,803.2,289.3,298.1,543.6,613.1,1160.2,218.3,533.0,1082.0,167.2,310.4,765.9,505.9,299.8,195.6,1097.8,315.4,556.4,527.3
WV,844.6,634.9,330.1,202.4,544.6,210.7,513.9,373.2,234.9,536.5,314.2,158.0,322.6,463.0,122.4,542.6,670.7,221.1,309.8,348.2,666.8,447.3,527.3,254.1,229.6,623.5,496.2,510.8,912.5,525.1,321.3,448.1,472.0,431.4,652.1,122.3,521.2,498.2,510.1,496.7,398.2,194.8,214.9,394.9,208.3,191.4,562.0,217.2,639.2,305.9,588.7,186.1,563.1,649.6,360.7,568.8,405.3,474.9,334.5,434.1,380.0,261.9,371.7,630.8,174.4,176.7,422.9,235.4,474.9,928.5,601.8,15.6,474.4,511.4,447.6,926.4,220.9,210.4,645.0,665.2,203.2,466.4,835.9,2916.2,623.5,601.6,239.5,874.0,231.5,230.1,259.3,580.7,513.5,651.3,214.0,458.4,270.0,994.7,112.3,333.9,511.5,848.0,672.6,194.8,76.6,626.5,341.7,236.2,644.6,166.5,114.0,329.2,229.3,956.2,294.4,574.8,541.5,911.0,263.1,993.0,552.0,610.9,602.7,617.2,159.7,261.9,535.6,456.2,392.3,780.0,498.8,519.1,328.6,241.8,511.7,250.7,655.0,530.6,543.5,666.8,67.1,600.3,191.7,959.2,445.1,264.4,488.9,433.5,277.4,99.3,413.6,565.8,143.9,517.6,0.0,441.8,608.7,613.4,126.6,196.1,978.2,418.7,70.9,900.0,385.0,624.0,408.2,74.9,613.4,489.2,915.8,629.0,139.4,65.2
WW,1095.2,885.5,151.2,330.0,785.3,344.5,760.6,82.8,368.7,787.1,128.5,426.6,424.2,713.6,408.9,793.2,921.3,492.0,212.2,97.2,913.5,697.9,777.9,355.7,497.0,874.1,736.9,761.4,1153.2,775.7,218.7,698.7,722.6,14.1,902.7,320.8,771.8,748.8,754.5,747.3,47.2,460.5,483.5,136.6,338.2,325.2,812.6,312.9,889.8,368.7,839.3,345.5,813.7,900.2,84.7,825.5,59.2,725.5,433.9,684.7,121.7,405.8,471.1,886.1,458.2,312.8,673.5,334.8,721.6,1179.1,852.4,495.0,725.0,762.0,8.4,1177.0,483.3,461.0,895.6,918.0,471.8,717.0,1086.5,3166.8,879.3,842.3,321.1,1120.7,500.1,292.9,400.6,831.3,764.1,898.0,342.0,708.8,369.4,1245.3,392.2,429.6,762.1,1088.7,913.3,288.0,478.4,873.4,152.9,504.8,889.0,450.3,397.8,428.6,362.4,1206.8,376.0,825.4,792.1,1161.6,325.9,1243.6,804.9,865.7,853.3,867.8,443.5,363.5,786.2,696.9,64.8,1030.6,745.5,769.7,174.5,375.6,762.3,404.5,905.6,781.2,794.1,914.8,468.9,850.9,460.3,1209.8,689.5,533.0,739.5,680.4,382.1,449.1,115.5,816.4,412.5,768.2,475.3,0.0,849.4,864.6,410.4,295.5,1228.8,665.4,472.7,1150.6,625.7,874.6,37.2,428.6,864.0,739.8,1166.4,879.6,423.2,467.0
XD,1100.5,154.7,761.7,687.1,278.7,701.6,248.0,804.8,725.8,276.8,745.8,589.8,813.4,203.3,613.7,282.9,69.7,652.9,744.1,779.8,76.9,327.0,267.6,745.0,657.9,57.2,270.3,766.7,1162.2,116.2,752.9,221.3,250.0,863.0,85.8,613.2,261.5,238.5,284.2,304.2,829.8,621.4,646.7,826.5,693.0,682.3,182.0,708.1,72.9,719.7,179.8,680.3,257.2,68.3,792.3,192.6,836.9,255.2,825.4,313.8,811.6,746.6,862.6,64.5,665.3,667.6,247.4,726.3,190.7,1184.4,104.3,626.9,214.7,251.7,879.2,1182.3,646.5,399.8,78.7,62.5,635.0,246.7,1091.8,2826.3,94.4,215.4,653.3,1123.7,663.3,643.9,750.2,836.6,302.0,92.4,698.7,196.2,760.9,1250.6,597.0,824.8,291.8,1097.7,123.2,679.5,612.6,163.1,767.1,668.0,191.1,657.4,604.9,820.1,720.2,1212.1,708.2,77.3,797.4,1166.9,676.9,1248.9,172.0,212.8,193.3,14.6,650.6,752.8,275.9,230.3,817.7,1035.9,272.9,83.3,760.2,732.7,292.0,741.6,134.6,270.9,134.6,73.6,603.1,189.3,623.5,1215.1,219.2,696.2,269.2,689.4,771.3,598.0,845.2,68.3,575.7,257.9,616.6,873.4,0.0,106.2,617.5,687.0,1234.1,292.2,606.9,1155.9,256.3,113.5,839.8,579.8,182.6,269.5,1171.7,131.5,630.3,601.2
XE,1119.7,95.3,780.9,706.3,297.9,720.8,267.2,824.0,745.0,296.0,765.0,609.0,832.7,222.5,632.5,302.1,124.1,672.1,760.6,799.0,60.0,346.2,286.8,764.2,680.6,125.2,289.5,785.9,1181.4,135.4,772.1,240.5,269.2,882.2,142.7,632.4,280.7,257.7,305.1,323.4,849.0,645.8,665.9,845.7,712.2,701.5,201.2,729.0,140.9,738.9,199.0,696.2,276.4,37.8,811.5,167.8,856.1,274.4,844.6,333.0,830.8,765.8,881.8,132.5,684.5,688.5,266.6,745.5,209.9,1203.6,9.8,642.0,233.9,270.9,898.4,1201.5,665.7,419.0,146.7,117.0,654.2,265.9,1111.0,2845.5,11.8,234.6,672.5,1144.6,682.5,663.1,769.4,855.8,321.2,56.6,717.9,217.9,780.1,1269.8,616.2,844.0,311.0,1116.9,62.1,698.7,631.8,102.0,786.3,687.2,130.0,676.6,624.1,839.3,739.4,1231.3,727.4,36.8,816.6,1186.1,696.1,1268.1,184.6,153.4,133.9,101.5,669.8,772.0,295.1,249.5,836.9,1055.1,292.1,102.5,779.4,751.9,311.2,760.8,75.2,290.1,153.8,128.0,622.3,129.9,642.7,1234.3,240.1,715.4,288.4,708.6,787.5,617.2,864.4,45.8,594.9,277.1,635.8,892.6,105.9,0.0,636.7,706.2,1253.3,313.1,626.1,1175.1,275.5,35.5,859.0,599.0,123.2,288.7,1190.9,77.9,649.5,620.4
XT,877.7,668.0,287.3,153.4,571.5,167.9,540.8,330.4,192.1,569.6,274.1,191.1,279.7,496.1,56.4,575.7,703.8,261.7,269.7,305.4,693.7,480.4,560.4,211.3,259.2,656.6,523.1,543.9,939.4,558.2,278.5,481.2,505.1,388.6,685.2,79.5,554.3,531.3,537.0,529.8,355.4,222.7,248.0,352.1,159.3,148.6,595.1,174.4,672.3,339.0,621.8,146.6,596.2,682.7,317.9,605.7,362.1,508.0,291.7,467.2,337.2,212.9,328.9,666.3,47.7,133.9,456.0,192.6,501.8,961.6,634.9,189.1,507.5,544.5,404.8,959.5,247.8,243.5,678.1,698.2,236.3,499.5,869.0,2949.3,659.5,628.5,272.6,900.9,264.6,263.2,216.5,613.8,546.6,676.3,165.0,489.0,227.2,1027.8,20.4,285.1,544.6,874.9,699.5,145.8,174.8,659.6,292.7,269.3,669.2,39.8,12.5,286.4,186.5,989.3,327.5,607.9,574.6,944.1,296.2,1026.1,587.4,648.2,635.8,650.3,90.9,219.1,568.7,483.1,343.3,813.1,525.7,552.2,285.8,199.0,544.8,207.9,688.1,563.7,576.6,695.0,165.3,633.4,224.8,992.3,472.0,297.5,522.0,466.6,237.6,140.2,370.8,598.9,177.0,550.7,169.4,402.7,636.0,644.8,0.0,153.3,1011.3,445.6,169.1,933.1,411.9,657.1,365.4,122.0,646.5,522.3,948.9,662.1,73.0,163.4
XW,951.6,741.9,176.8,97.3,645.4,111.8,614.7,219.9,136.0,643.5,163.6,265.0,126.3,570.0,173.9,649.6,777.7,335.6,159.2,194.9,767.6,554.3,634.3,60.1,333.1,730.5,597.0,617.8,1013.3,632.1,168.0,555.1,579.0,278.1,759.1,88.1,628.2,605.2,610.9,603.7,244.9,296.6,321.9,241.6,103.2,92.5,669.0,21.0,746.2,250.7,695.7,93.8,670.1,756.6,207.4,679.6,251.6,581.9,138.3,541.1,226.7,146.3,175.5,740.2,225.5,77.8,529.9,39.2,575.7,1035.5,708.8,263.0,581.4,618.4,294.3,1033.4,321.7,317.4,752.0,772.1,310.2,573.4,942.9,3023.2,733.4,702.4,203.1,974.8,338.5,174.9,105.0,687.7,620.5,750.2,50.1,562.9,73.8,1101.7,157.2,131.7,618.5,948.8,773.4,7.5,248.7,733.5,182.2,343.2,743.1,217.6,165.1,133.0,66.8,1063.2,258.0,681.8,648.5,1018.0,207.9,1100.0,661.3,722.1,709.7,724.2,210.8,67.9,642.6,557.0,232.8,887.0,599.6,626.1,175.3,142.9,618.7,113.6,762.0,637.6,650.5,768.9,239.2,707.3,298.7,1066.2,545.9,371.4,595.9,540.5,84.2,214.1,260.3,672.8,250.9,624.6,243.3,292.2,709.9,718.7,177.7,0.0,1085.2,519.5,243.0,1007.0,485.8,731.0,254.9,195.9,720.4,596.2,1022.8,736.0,190.5,237.3
XZ,135.2,1251.1,1096.2,1021.6,1154.6,1036.1,1123.9,1139.3,1060.3,1152.7,1083.0,924.3,1147.9,1079.2,948.2,1158.8,1286.9,994.9,1078.6,1114.3,1276.8,1063.5,1143.5,1079.5,992.4,1239.7,1106.2,468.2,781.4,1141.3,1087.4,1064.3,1088.2,1197.5,1268.3,947.7,1137.4,1114.4,1120.1,1112.9,1164.3,955.9,981.2,1161.0,1027.5,1016.8,1178.2,1042.6,1255.4,1054.2,1204.9,1014.8,1179.3,1265.8,1126.8,1188.8,1171.0,1091.1,1159.9,1050.3,1146.1,1081.1,1197.1,1249.4,999.8,1002.1,1039.1,1060.8,1084.9,803.6,1218.0,961.4,1090.6,1127.6,1213.7,801.5,981.0,826.6,1261.2,1281.3,969.5,1082.6,711.0,2731.1,1242.6,1211.6,987.8,742.9,997.8,978.4,1084.7,455.8,1129.7,1259.4,1033.2,1072.1,1095.4,221.2,931.5,1153.3,1127.7,703.7,1282.6,1014.0,947.1,1242.7,1101.6,1002.5,1252.3,991.9,939.4,1154.6,1054.7,315.3,1042.7,1191.0,611.9,285.0,1011.4,868.1,1170.5,1220.9,1218.9,1233.4,985.1,1087.3,1151.8,1066.2,1152.2,655.1,1108.8,1135.3,1094.7,1067.2,1127.9,1076.1,1271.2,1146.8,1159.7,1278.1,937.6,1216.5,958.0,123.7,1055.1,1030.7,1105.1,546.2,1105.8,932.5,1179.7,1182.0,910.2,1133.8,941.7,1211.6,1219.1,1227.9,952.0,1021.5,0.0,1028.7,941.4,775.1,995.0,1240.2,1174.3,914.3,1229.6,1105.4,281.1,1245.2,964.8,935.7
YG,904.8,338.9,566.0,491.4,242.4,505.9,211.7,609.1,530.1,240.5,552.8,394.1,617.7,167.0,417.6,246.6,374.7,464.7,545.7,584.1,364.6,101.9,231.3,549.3,465.7,327.5,177.2,571.0,966.5,229.1,557.2,152.1,176.0,667.3,356.1,417.5,225.2,202.2,207.9,200.7,634.1,425.7,451.0,630.8,497.3,486.6,266.0,512.4,343.2,524.0,292.7,481.3,267.1,353.6,596.6,272.8,640.8,192.3,629.7,88.7,615.9,550.9,666.9,337.2,469.6,471.9,126.9,530.6,172.7,988.7,305.8,427.1,178.4,215.4,683.5,986.6,450.8,204.1,349.0,369.1,439.3,170.4,896.1,2735.9,330.4,299.4,457.6,928.0,467.6,448.2,554.5,640.9,217.5,349.1,503.0,162.4,565.2,1054.9,401.3,629.1,171.8,902.0,370.4,483.8,416.9,330.5,571.4,472.3,342.4,461.7,409.2,624.4,524.5,1016.4,512.5,278.8,601.7,971.2,481.2,1053.2,256.0,308.7,306.7,321.2,454.9,557.1,239.6,154.0,622.0,840.2,196.6,223.1,564.5,537.0,215.7,545.9,359.0,234.6,247.5,370.8,407.4,304.3,427.8,1019.4,142.9,500.5,192.9,493.7,572.6,402.3,649.5,269.8,380.0,221.6,411.5,681.4,306.5,315.7,421.8,491.3,1038.4,0.0,411.2,960.2,82.8,328.0,644.1,384.1,317.4,193.2,976.0,333.0,434.6,405.5
YH,870.2,660.5,355.7,221.8,564.0,236.3,533.3,398.8,260.5,562.1,342.5,183.6,348.1,488.6,148.4,568.2,696.3,254.2,338.1,373.8,686.2,472.9,552.9,279.7,251.7,649.1,515.6,536.4,931.9,550.7,346.9,473.7,497.6,457.0,677.7,147.9,546.8,523.8,529.5,522.3,423.8,215.2,240.5,420.5,227.7,217.0,587.6,242.8,664.8,331.5,614.3,215.0,588.7,675.2,386.3,598.2,430.5,500.5,360.1,459.7,405.6,281.3,397.3,658.8,200.0,202.3,448.5,261.0,494.3,954.1,627.4,93.0,500.0,537.0,473.2,952.0,240.3,236.0,670.6,690.7,228.8,492.0,861.5,2941.8,652.0,621.0,265.1,893.4,257.1,255.7,284.9,606.3,539.1,668.8,233.4,481.5,295.6,1020.3,131.7,353.5,537.1,867.4,692.0,214.2,69.5,652.1,361.1,261.8,661.7,192.1,139.6,354.8,254.9,981.8,320.0,600.4,567.1,936.6,288.7,1018.6,579.9,640.7,628.3,642.8,185.3,287.5,561.2,475.6,411.7,805.6,518.2,544.7,354.2,267.4,537.3,276.3,680.6,556.2,569.1,687.5,60.0,625.9,217.3,984.8,464.5,290.0,514.5,459.1,306.0,118.7,439.2,591.4,169.5,543.2,73.3,471.1,628.5,637.3,152.2,221.7,1003.8,438.1,0.0,925.6,404.4,649.6,433.8,100.5,639.0,514.8,941.4,654.6,165.0,58.1
YU,685.3,1196.7,1041.8,967.2,1100.2,981.7,1069.5,1084.9,1005.9,1098.3,1028.6,869.9,1093.5,1024.8,893.8,1104.4,1232.5,940.5,1024.2,1059.9,1222.4,1009.1,1089.1,1025.1,938.0,1185.3,1051.8,413.8,78.4,1086.9,1033.0,1009.9,1033.8,1143.1,1213.9,893.3,1083.0,1060.0,1065.7,1058.5,1109.9,901.5,926.8,1106.6,973.1,962.4,1123.8,988.2,1201.0,999.8,1150.5,960.4,1124.9,1211.4,1072.4,1134.4,1116.6,1036.7,1105.5,995.9,1091.7,1026.7,1142.7,1195.0,945.4,947.7,984.7,1006.4,1030.5,100.6,1163.6,907.0,1036.2,1073.2,1159.3,85.9,926.6,772.2,1206.8,1226.9,915.1,1028.2,144.2,2628.6,1188.2,1157.2,933.4,97.9,943.4,924.0,1030.3,353.1,1075.3,1205.0,978.8,1017.7,1041.0,835.4,877.1,1098.9,1073.3,518.7,1228.2,959.6,892.7,1188.3,1047.2,948.1,1197.9,937.5,885.0,1100.2,1000.3,723.1,988.3,1136.6,557.5,677.9,957.0,152.5,1116.1,1176.9,1164.5,1179.0,930.7,1032.9,1097.4,1011.8,1097.8,132.4,1054.4,1080.9,1040.3,1012.8,1073.5,1021.7,1216.8,1092.4,1105.3,1223.7,883.2,1162.1,903.6,819.4,1000.7,976.3,1050.7,491.8,1051.4,878.1,1125.3,1127.6,855.8,1079.4,887.3,1157.2,1164.7,1173.5,897.6,967.1,818.9,974.3,887.0,0.0,940.6,1185.8,1119.9,859.9,1175.2,1051.0,682.7,1190.8,910.4,881.3
YW,895.0,271.7,556.2,481.6,175.2,496.1,144.5,599.3,520.3,173.3,543.0,384.3,608.0,99.8,408.2,179.4,307.5,448.6,538.6,574.3,297.4,121.5,164.1,539.5,452.4,260.3,126.8,561.2,956.7,161.9,547.4,69.2,93.1,657.5,288.9,407.7,158.0,135.0,140.7,117.8,624.3,421.1,441.2,621.0,487.5,476.8,198.8,502.6,276.0,514.2,225.5,474.8,184.2,286.4,586.8,209.4,631.4,111.7,619.9,108.3,606.1,541.1,657.1,267.6,459.8,462.1,44.0,520.8,89.8,978.9,238.6,417.3,111.2,148.2,673.7,976.8,441.0,194.3,281.8,301.9,429.5,103.2,886.3,2722.8,260.3,232.2,447.8,918.2,457.8,438.4,544.7,631.1,134.6,281.9,493.2,92.7,555.4,1045.1,391.5,619.3,148.3,892.2,303.2,474.0,407.1,263.3,561.6,462.5,275.2,451.9,399.4,614.6,514.7,1006.6,502.7,211.6,591.9,961.4,471.4,1043.4,188.8,241.5,239.5,254.0,445.1,547.3,172.4,86.8,612.2,830.4,129.4,155.9,554.7,527.2,148.5,536.1,291.8,167.4,180.3,298.7,397.6,237.1,418.0,1009.6,75.7,490.7,125.7,483.9,562.8,392.5,639.7,202.6,370.2,154.4,401.7,673.9,239.3,248.5,412.0,481.5,1028.6,86.7,401.4,950.4,0.0,260.8,634.3,374.3,250.2,126.0,966.2,265.8,424.8,395.7
ZC,1122.0,136.8,783.2,708.6,300.2,723.1,269.5,826.3,747.3,298.3,770.0,611.3,834.9,224.8,635.2,304.4,141.4,681.9,765.6,801.3,36.5,348.5,289.1,766.5,679.4,127.5,291.8,788.2,1183.7,137.7,774.4,242.8,271.5,884.5,156.1,634.7,283.0,260.0,305.7,325.7,851.3,642.9,668.2,848.0,714.5,703.8,203.5,729.6,143.2,741.2,201.3,701.8,278.7,50.4,813.8,205.5,858.0,276.7,846.9,335.3,833.1,768.1,884.1,137.2,686.8,689.1,268.9,747.8,212.2,1205.9,35.6,648.4,236.2,273.2,900.7,1203.8,668.0,421.3,149.0,134.2,656.5,268.2,1113.3,2847.8,60.2,236.9,674.8,1145.2,684.8,665.4,771.7,858.1,323.5,19.1,720.2,217.7,782.4,1272.1,618.5,840.3,313.3,1119.2,105.3,701.0,634.1,145.2,788.6,689.5,170.9,678.9,626.4,841.6,741.7,1233.6,729.7,39.1,818.9,1188.4,698.4,1270.4,195.8,194.9,175.4,118.8,672.1,774.3,297.4,251.8,839.2,1057.4,294.4,104.8,781.7,754.2,313.5,763.1,116.7,292.4,156.1,150.2,624.6,171.4,645.0,1236.6,240.7,717.7,290.7,710.9,792.8,619.5,866.7,48.1,597.2,279.4,628.7,898.6,106.9,45.5,639.0,708.5,1255.6,313.7,628.4,1177.4,277.8,0.0,861.3,601.3,164.7,291.0,1193.2,80.2,651.8,622.7
ZD,1057.9,848.2,113.9,292.7,751.7,307.2,721.0,58.2,331.4,749.8,91.2,389.3,384.6,676.3,369.3,755.9,884.0,459.9,172.6,60.0,873.9,660.6,740.6,318.4,457.4,836.8,703.3,724.1,1119.6,738.4,181.4,661.4,685.3,23.1,865.4,283.5,734.5,711.5,717.2,710.0,10.0,420.9,446.2,112.0,298.6,287.9,775.3,279.3,852.5,331.4,802.0,305.9,776.4,862.9,47.5,785.9,26.5,688.2,396.6,647.4,97.1,372.2,433.8,846.5,420.9,273.2,636.2,297.5,682.0,1141.8,815.1,455.4,687.7,724.7,45.7,1139.7,446.0,423.7,858.3,878.4,434.5,679.7,1049.2,3129.5,839.7,808.7,283.8,1081.1,462.8,255.6,363.3,794.0,726.8,856.5,308.4,669.2,332.1,1208.0,352.6,390.0,724.8,1055.1,879.7,250.7,441.1,839.8,119.3,467.5,849.4,413.0,360.5,391.3,325.1,1169.5,338.7,788.1,754.8,1124.3,288.6,1206.3,767.6,818.0,816.0,830.5,406.2,326.2,748.9,663.3,45.3,993.3,705.9,732.4,137.2,338.3,725.0,367.2,868.3,743.9,756.8,875.2,431.6,813.6,423.0,1172.5,652.2,495.7,702.2,646.8,342.5,409.5,90.9,779.1,375.2,730.9,435.7,37.2,816.2,825.0,373.1,258.2,1191.5,625.8,435.4,1113.3,592.1,837.3,0.0,391.3,826.7,702.5,1129.1,842.3,385.9,429.7
