from_stop,AA,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DB,DD,DF,DJ,DK,DO,DQ,DR,EC,ED,EF,EH,EN,EQ,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IG,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NO,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XC,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
VL,955.0,397.5,306.8,985.0,715.0,399.6,784.0,840.1,291.9,829.0,360.2,852.8,799.2,800.0,282.0,701.4,263.3,585.8,591.1,809.5,929.6,778.4,817.5,877.5,52.1,227.9,345.6,818.9,900.0,157.6,684.7,807.7,356.0,937.2,368.3,814.0,853.8,415.3,762.7,824.0,97.6,786.0,750.6,715.8,898.5,863.9,670.0,921.0,624.8,727.3,848.9,720.0,328.8,66.0,828.8,193.6,389.1,348.2,335.4,3128.5,64.0,801.0,889.8,323.6,866.9,170.5,348.3,911.8,927.0,832.0,841.8,732.1,835.0,866.4,930.3,851.8,847.8,731.4,919.2,749.8,890.0,875.6,1004.8,829.2,336.9,338.4,711.9,880.5,83.7,21.9,240.4,840.9,861.3,821.3,758.4,688.9,245.0,816.8,882.4,202.6,283.0,840.5,856.2,697.4,900.0,788.6,716.2,177.3,874.2,841.7,857.4,608.2,815.2,865.7,847.7,663.3,809.7,649.9,66.0,726.9,830.8,855.2,354.5,381.5,309.2,885.4,337.2,786.5,803.9,342.6,893.4,601.5,903.7,836.1,662.7,883.6,82.8,873.1,669.7,208.5,799.8,851.4,410.1,298.4,834.1,839.5,792.5,316.2,814.8,785.6,844.5,791.7,881.3,92.2,342.1,876.7,870.6,889.2,12.5,856.4,273.6,0.0,939.0,786.2,874.5,286.9,755.8,316.6,859.6,825.7,860.2,919.6,105.2,318.0,923.4,865.9,700.1,764.9,758.0,359.8,416.1,743.2,827.2,750.7,798.3,670.9,688.6,808.2,875.1,346.9,787.1,983.8,912.2,766.2
VS,457.7,1014.0,778.2,114.6,524.0,1016.1,232.1,394.0,763.3,330.9,981.0,656.9,458.8,308.3,753.4,530.4,880.7,514.2,502.1,618.5,249.0,591.1,253.8,686.5,931.7,849.3,962.1,341.0,195.8,887.0,595.7,616.7,751.5,256.6,763.8,623.0,359.9,771.7,568.9,633.0,926.3,225.6,393.3,545.4,384.8,354.2,449.5,411.3,553.2,506.8,254.0,457.7,724.3,964.8,633.8,749.9,1001.6,960.7,947.9,2498.4,962.8,610.0,209.2,944.9,675.9,840.1,743.8,402.1,417.3,641.0,332.1,465.8,268.7,356.7,71.1,660.8,656.8,536.4,76.1,558.1,380.3,680.6,139.0,638.2,808.3,729.9,622.9,689.5,875.8,905.4,857.8,645.9,256.5,281.6,567.4,517.9,866.4,329.6,220.5,824.0,754.4,330.8,665.2,476.9,56.9,296.9,545.2,813.7,683.2,332.0,666.4,536.6,624.2,276.3,335.4,492.3,446.6,478.9,896.1,373.6,639.8,664.2,971.0,998.0,919.5,370.7,732.7,229.5,612.9,738.1,383.7,529.9,63.9,330.3,587.1,369.9,916.9,330.5,561.7,829.9,456.5,357.2,766.5,919.8,466.2,329.8,450.4,932.7,623.8,230.4,285.1,600.7,690.3,991.0,737.6,276.5,675.6,402.0,950.3,281.6,895.0,937.7,0.0,229.5,364.8,899.4,564.8,933.1,349.9,639.2,259.6,149.2,823.9,729.5,413.7,356.2,437.8,573.9,491.7,976.3,782.0,593.3,112.2,488.4,607.3,599.3,468.1,298.5,352.4,963.2,592.1,117.3,402.5,412.9
VT,227.8,908.2,672.4,259.4,294.1,910.6,2.2,164.4,657.5,101.0,875.2,427.0,228.9,78.4,647.6,300.5,778.9,284.3,272.2,388.6,157.6,361.2,23.9,456.6,829.9,743.5,856.3,111.1,128.0,781.2,365.8,386.8,645.7,165.2,658.0,393.1,196.8,665.9,339.0,403.1,820.5,0.1,167.7,315.5,158.9,124.3,219.6,181.4,323.6,276.9,178.1,227.8,618.5,859.0,408.2,644.1,899.8,858.9,846.4,2516.9,857.0,380.1,117.8,839.1,446.0,734.6,638.0,172.2,187.4,408.3,102.2,240.2,48.7,126.8,204.6,430.9,426.9,310.8,193.5,328.2,150.4,454.7,279.8,408.3,702.5,628.4,393.0,459.6,774.3,799.6,756.0,420.3,96.2,150.2,337.5,288.0,760.6,146.0,152.7,718.5,648.6,100.9,435.3,247.0,174.0,67.0,315.3,707.9,453.3,102.1,436.5,306.7,394.3,86.3,105.5,262.4,216.7,249.0,794.3,143.7,409.9,434.3,865.2,892.2,813.7,140.8,626.9,0.3,383.0,632.3,153.8,300.0,178.0,100.4,361.2,144.0,811.1,202.3,331.8,724.1,226.6,127.3,660.7,814.0,236.3,99.9,220.5,826.9,393.9,0.5,65.1,370.8,460.4,885.2,631.8,90.4,449.7,172.4,844.5,76.7,789.2,831.9,210.6,0.0,134.9,797.9,334.9,827.3,120.0,409.3,189.1,211.9,718.1,627.7,183.8,126.3,207.9,344.0,265.8,870.8,676.2,363.4,213.8,258.5,377.4,369.4,238.2,68.6,204.3,857.4,366.5,258.1,172.9,183.0
VU,324.2,1002.7,766.9,400.5,388.6,1004.8,138.9,139.4,752.0,148.9,965.4,526.4,208.0,172.9,742.1,395.0,873.4,378.8,366.7,483.1,298.8,452.0,172.4,551.1,924.4,838.0,950.8,159.0,269.2,875.7,460.3,481.3,740.2,306.4,752.5,487.6,280.4,760.4,436.3,497.6,915.0,140.9,227.2,409.4,23.9,143.7,314.1,59.3,417.8,371.4,275.5,322.3,713.0,953.5,502.4,738.6,994.3,953.4,940.6,2637.4,951.5,474.6,259.0,928.8,540.5,828.8,732.5,87.0,87.6,505.6,106.1,334.4,189.9,8.0,345.8,525.4,521.4,405.0,334.7,423.4,169.8,549.2,420.3,502.8,797.0,722.6,487.5,554.1,868.5,894.1,850.5,514.5,237.4,247.9,432.0,382.5,855.1,243.4,293.9,812.7,743.1,116.0,529.8,341.5,315.5,161.5,409.8,802.4,547.8,81.2,531.0,401.2,488.8,227.5,26.7,356.9,195.8,343.5,888.8,238.2,504.4,528.8,959.7,986.7,914.4,149.7,721.4,141.4,477.5,726.8,138.4,394.5,319.2,38.3,455.7,123.1,905.6,299.7,426.3,818.6,205.7,106.4,755.2,908.5,215.4,103.8,199.6,921.4,488.4,140.5,206.3,465.3,554.9,979.7,726.3,231.6,544.2,151.2,939.0,218.2,883.7,926.4,354.5,141.1,0.0,892.1,429.4,921.8,167.3,499.3,286.8,353.1,812.6,722.2,48.8,160.6,302.4,438.5,360.3,965.0,761.2,457.9,336.1,353.0,471.9,463.9,332.7,116.5,301.7,952.1,460.7,399.3,50.5,231.0
WJ,882.7,110.5,323.6,912.8,642.7,112.6,711.7,771.6,308.7,756.7,73.2,780.5,726.9,727.7,298.8,629.1,280.1,513.5,518.8,737.2,857.3,706.1,745.2,805.2,296.7,244.7,58.6,746.6,827.7,250.2,612.4,735.4,369.8,864.9,382.1,741.7,795.3,361.0,690.4,751.7,287.3,714.1,678.3,643.5,826.2,791.6,597.7,848.7,552.5,655.0,776.6,647.7,342.6,325.8,756.5,210.4,102.1,61.2,48.4,3056.2,323.8,728.7,817.5,41.4,794.6,255.5,362.1,839.5,854.7,756.9,769.5,659.8,762.7,794.1,858.0,779.5,775.5,659.1,846.9,676.8,817.7,803.3,932.5,756.9,353.7,352.2,639.6,808.2,240.8,266.4,257.2,768.6,789.0,749.0,686.1,616.6,261.8,744.5,810.1,219.4,299.8,768.2,783.9,625.1,827.7,716.3,643.9,194.1,801.9,769.4,785.1,535.9,742.9,793.4,772.8,591.0,737.4,577.6,261.1,654.6,758.5,782.9,67.5,94.5,16.0,808.1,351.0,714.2,731.6,356.4,821.1,529.2,831.4,763.8,590.4,811.3,277.9,800.8,597.4,225.3,727.5,779.1,355.8,315.2,761.8,767.2,720.2,29.2,742.5,713.3,772.2,719.4,809.0,352.0,355.9,804.4,798.3,816.9,311.3,784.1,290.4,298.7,864.0,713.9,802.2,0.0,683.5,29.6,787.3,753.4,787.9,847.3,184.9,334.8,851.1,793.6,627.8,692.6,685.7,72.8,361.8,670.9,753.1,678.4,726.0,598.6,616.3,735.9,802.8,59.7,714.8,911.5,839.9,693.9
WK,472.4,825.7,589.9,556.0,71.3,827.8,294.4,316.7,575.0,377.0,788.4,160.2,275.8,354.4,565.1,218.0,696.4,201.8,204.9,116.9,435.0,134.7,327.9,184.9,747.4,661.0,773.8,387.1,383.7,698.7,228.5,81.5,563.2,442.6,575.5,170.3,330.4,583.4,119.0,131.4,738.0,296.4,227.2,232.4,434.9,400.3,146.6,457.4,240.8,203.9,325.5,196.6,536.0,776.5,136.2,561.6,817.3,776.4,763.6,2774.9,774.5,45.1,395.2,751.8,174.3,651.8,555.5,448.2,463.4,136.6,378.2,208.7,339.5,402.8,501.3,208.1,204.1,38.8,490.2,106.1,426.4,183.0,575.8,136.6,620.0,545.6,215.1,187.9,691.5,717.1,673.5,148.3,337.9,297.9,65.8,205.5,678.1,293.4,359.0,635.7,566.1,376.9,163.6,174.0,471.0,343.0,232.8,625.4,181.6,353.2,164.8,224.2,171.5,342.3,384.1,179.9,286.3,166.5,711.8,203.5,187.1,211.5,782.7,809.7,737.4,421.8,544.4,296.9,48.0,549.8,429.8,217.5,474.7,372.5,278.7,353.2,728.6,349.7,134.4,641.6,276.4,328.0,578.2,731.5,310.7,375.9,269.1,744.4,122.2,296.0,321.1,99.1,188.7,802.7,549.3,381.2,178.0,365.8,762.0,333.0,706.7,749.4,510.0,296.6,410.9,715.1,0.0,744.8,396.0,182.0,336.8,508.6,635.6,545.2,459.8,402.3,176.7,9.1,234.6,788.0,584.2,166.0,473.6,227.3,154.6,286.9,165.2,344.6,351.7,775.1,94.5,554.8,448.6,242.8
WO,912.4,80.8,353.3,942.4,672.4,89.3,741.4,797.5,338.4,786.4,43.6,810.2,756.6,757.4,328.5,658.8,309.8,543.2,548.5,766.9,887.0,735.8,774.9,834.9,326.4,274.4,28.9,776.3,857.4,279.9,642.1,765.1,399.5,894.6,411.8,771.4,811.2,390.7,720.1,781.4,317.0,743.4,708.0,673.2,855.9,821.3,627.4,878.4,582.2,684.7,806.3,677.4,372.3,355.5,786.2,240.1,99.8,78.8,18.8,3085.9,353.5,758.4,847.2,61.6,824.3,285.2,391.8,869.2,884.4,786.6,799.2,689.5,792.4,823.8,887.7,809.2,805.2,688.8,876.6,707.2,847.4,833.0,962.2,786.6,383.4,381.9,669.3,837.9,270.5,296.1,286.9,798.3,818.7,778.7,715.8,646.3,291.5,774.2,839.8,249.1,329.5,797.9,813.6,654.8,857.4,746.0,673.6,223.8,831.6,799.1,814.8,565.6,772.6,823.1,805.1,620.7,767.1,607.3,290.8,684.3,788.2,812.6,92.5,107.4,7.3,842.8,380.7,743.9,761.3,386.1,850.8,558.9,861.1,793.5,620.1,841.0,307.6,830.5,627.1,255.0,757.2,808.8,385.5,344.9,791.5,796.9,749.9,54.2,772.2,743.0,801.9,749.1,838.7,381.7,385.6,834.1,828.0,846.6,341.0,813.8,320.1,328.4,896.4,743.6,831.9,29.6,713.2,0.0,817.0,783.1,817.6,877.0,214.6,364.5,880.8,823.3,657.5,722.3,715.4,67.2,391.5,700.6,784.6,708.1,755.7,628.3,646.0,765.6,832.5,84.9,744.5,941.2,869.6,723.6
WQ,316.8,995.3,759.5,393.1,381.2,997.4,131.5,180.2,744.6,141.5,958.0,519.0,248.8,165.5,734.7,387.6,866.0,371.4,359.3,475.7,291.4,444.6,165.0,543.7,917.0,830.6,943.4,151.6,261.8,868.3,452.9,473.9,732.8,299.0,745.1,480.2,273.0,753.0,428.9,490.2,907.6,133.5,254.5,402.0,178.8,100.8,306.7,201.3,410.4,364.0,268.1,314.9,705.6,946.1,495.0,731.2,986.9,946.0,933.2,2630.0,944.1,467.2,251.6,921.4,533.1,821.4,725.1,148.7,163.9,498.2,122.1,327.0,182.5,146.7,338.4,518.0,514.0,397.6,327.3,416.0,126.9,541.8,412.9,495.4,789.6,715.2,480.1,546.7,861.1,886.7,843.1,507.1,230.0,240.5,424.6,375.1,847.7,236.0,286.5,805.3,735.7,77.4,522.4,334.1,308.1,154.1,402.4,795.0,540.4,122.0,523.6,393.8,481.4,220.1,128.0,349.5,236.6,336.1,881.4,230.8,497.0,521.4,952.3,979.3,907.0,165.7,714.0,134.0,470.1,719.4,130.3,387.1,311.8,116.4,448.3,163.9,898.2,292.3,418.9,811.2,246.5,147.2,747.8,901.1,256.2,119.8,240.4,914.0,481.0,133.1,198.9,457.9,547.5,972.3,718.9,224.2,536.8,192.0,931.6,210.8,876.3,919.0,347.1,133.7,154.8,884.7,422.0,914.4,0.0,491.9,279.4,345.7,805.2,714.8,181.3,73.6,295.0,431.1,352.9,957.6,753.8,450.5,328.7,345.6,464.5,456.5,325.3,109.1,294.3,944.7,453.3,391.9,192.5,270.1
WU,273.0,902.1,666.3,632.5,110.6,904.2,370.8,401.4,651.4,453.4,869.1,227.8,352.2,430.8,641.5,294.4,777.3,278.2,281.3,157.7,511.4,43.5,404.3,193.4,828.3,737.4,850.2,463.5,460.1,775.1,304.9,170.3,639.6,519.0,656.4,11.6,420.6,659.8,65.7,138.7,814.4,373.2,308.1,309.4,515.8,476.7,223.0,538.3,321.7,280.3,401.9,273.0,612.4,852.9,208.7,638.0,898.2,857.3,840.0,2851.3,850.9,202.2,471.6,833.0,216.6,728.2,631.9,524.6,539.8,241.9,454.6,289.6,415.9,479.2,577.7,44.9,106.5,144.1,566.6,107.2,502.8,169.9,652.9,241.9,696.4,626.5,291.5,169.5,772.4,793.5,754.4,121.8,418.8,378.8,171.1,281.9,754.5,369.8,435.4,712.1,642.5,453.3,151.2,250.4,547.4,419.4,309.2,701.8,209.3,429.6,153.6,305.1,73.9,418.7,457.9,256.3,362.7,242.9,792.7,279.9,42.5,29.4,859.1,886.1,807.6,493.2,620.8,373.3,216.6,626.2,506.2,293.9,551.1,452.8,355.1,434.1,805.0,426.1,210.8,718.0,352.8,404.4,654.6,807.9,387.1,452.3,345.5,820.8,192.6,372.4,397.5,175.5,202.2,879.1,625.7,457.6,122.9,442.2,838.4,409.4,783.1,825.8,583.7,373.3,487.3,796.0,168.5,821.2,472.4,0.0,417.7,585.0,712.0,626.1,536.2,478.7,253.1,177.6,315.5,864.4,670.1,242.4,548.2,303.7,27.3,363.3,241.6,421.0,428.1,851.3,180.1,631.2,529.5,319.2
XC,257.5,937.9,702.1,286.4,323.8,940.0,153.5,290.4,687.2,236.1,900.6,454.5,245.7,213.5,677.3,330.2,808.6,314.0,301.9,418.3,180.6,387.2,187.0,486.3,859.6,773.2,886.0,246.2,73.7,810.9,395.5,416.5,675.4,188.2,687.7,422.8,130.8,695.6,368.7,432.8,850.2,155.9,197.1,344.6,294.0,259.4,249.3,316.5,353.0,306.6,81.3,257.5,648.2,888.7,437.6,673.8,929.5,888.6,875.8,2612.5,886.7,409.8,140.8,864.0,475.7,764.0,667.7,307.3,322.5,438.0,237.3,269.6,150.1,261.9,231.6,460.6,456.6,340.2,220.5,357.9,285.5,484.4,306.1,438.0,732.2,657.8,422.7,489.3,803.7,829.3,785.7,449.7,148.5,53.7,367.2,317.7,790.3,76.8,64.3,747.9,678.3,236.0,465.0,276.7,201.3,202.1,345.0,737.6,483.0,237.2,466.2,336.4,424.0,152.9,240.6,292.1,256.2,278.7,824.0,173.4,439.6,464.0,894.9,921.9,843.4,275.9,656.6,156.0,412.7,662.0,288.9,329.7,205.0,231.6,390.9,279.1,840.8,105.5,361.5,753.8,246.3,262.4,690.4,843.7,280.6,235.0,239.0,856.6,423.6,155.1,131.7,400.5,490.1,914.9,661.5,191.8,479.4,307.2,874.2,143.6,818.9,861.6,237.6,155.7,270.0,827.3,364.6,857.0,255.1,439.0,0.0,238.9,747.8,657.4,318.9,261.4,237.6,373.7,295.5,900.2,705.9,393.1,224.5,288.2,407.1,399.1,267.9,203.7,127.4,887.3,395.9,285.1,307.7,212.7
XD,218.7,998.3,762.5,174.5,526.3,1000.4,234.4,392.5,747.6,333.2,961.0,664.1,461.1,310.6,737.7,532.7,869.0,516.5,504.4,620.8,251.3,589.7,256.1,688.8,920.0,833.6,946.4,343.3,198.1,871.3,598.0,619.0,735.8,258.9,748.1,625.3,368.9,756.0,574.0,635.3,910.6,232.3,399.6,547.1,391.1,356.5,451.8,413.6,555.5,509.1,256.3,460.0,708.6,949.1,640.1,734.2,989.9,949.0,936.2,2482.7,947.1,612.3,211.5,924.4,678.2,824.4,728.1,404.4,419.6,640.5,334.4,472.1,271.0,359.0,119.8,663.1,659.1,542.7,108.7,561.1,382.6,686.9,194.3,640.5,792.6,718.2,625.2,691.8,864.1,889.7,846.1,652.2,258.8,283.9,569.7,520.2,850.7,331.9,222.8,808.3,738.7,333.1,667.5,479.2,89.5,299.2,547.5,798.0,685.5,334.3,668.7,538.9,626.5,278.6,340.3,494.6,448.9,481.2,884.4,375.9,642.1,666.5,955.3,982.3,910.0,378.0,717.0,231.8,615.2,722.4,386.0,532.2,93.2,328.7,593.4,376.2,901.2,332.8,564.0,814.2,458.8,359.5,750.8,904.1,468.5,332.1,452.7,917.0,626.1,232.7,287.4,603.0,692.6,975.3,721.9,278.8,681.9,404.3,934.6,287.9,879.3,922.0,128.5,232.1,367.1,887.7,567.1,917.4,352.2,637.0,261.9,0.0,808.2,717.8,416.0,358.5,440.1,576.2,498.0,960.6,756.8,595.6,94.7,490.7,609.6,601.6,470.4,300.8,354.7,947.7,598.4,173.3,404.8,415.2
XE,849.7,292.2,201.5,879.7,609.7,294.3,678.7,734.8,186.6,723.7,254.9,747.5,693.9,694.7,176.7,596.1,158.0,480.5,485.8,704.2,824.3,673.1,712.2,772.2,111.7,122.6,240.3,713.6,794.7,65.2,579.4,702.4,250.7,831.9,263.0,708.7,748.5,310.0,657.4,718.7,102.3,680.7,645.3,610.5,793.2,758.6,564.7,815.7,519.5,622.0,743.6,614.7,223.5,140.8,723.5,88.3,283.8,242.9,230.1,3023.2,138.8,695.7,784.5,218.3,761.6,78.1,243.0,806.5,821.7,723.9,736.5,626.8,729.7,761.1,825.0,746.5,742.5,626.1,813.9,644.5,784.7,770.3,899.5,723.9,231.6,233.1,606.6,775.2,55.8,81.4,135.1,735.6,756.0,716.0,653.1,583.6,139.7,711.5,777.1,97.3,177.7,735.2,750.9,592.1,794.7,683.3,610.9,72.0,768.9,736.4,752.1,502.9,709.9,760.4,742.4,558.0,704.4,544.6,76.1,621.6,725.5,749.9,249.2,276.2,203.9,780.1,231.9,681.2,698.6,237.3,788.1,496.2,798.4,730.8,557.4,778.3,92.9,767.8,564.4,103.2,694.5,746.1,304.8,193.1,728.8,734.2,687.2,210.9,709.5,680.3,739.2,686.4,776.0,167.0,236.8,771.4,765.3,783.9,126.3,751.1,168.3,113.7,833.7,680.9,769.2,181.6,650.5,211.3,754.3,720.4,754.9,814.3,0.0,212.7,818.1,760.6,594.8,659.6,652.7,254.5,310.8,637.9,721.9,645.4,693.0,565.6,583.3,702.9,769.8,241.6,681.8,878.5,806.9,660.9
XF,722.1,442.7,149.8,752.2,482.1,444.8,551.1,611.0,134.9,596.1,409.7,619.9,566.3,567.1,125.0,468.5,256.3,352.9,358.2,576.6,696.7,545.5,584.6,644.6,307.3,220.9,390.8,586.0,667.1,258.6,451.8,574.8,105.1,704.3,117.4,581.1,634.7,182.4,529.8,591.1,297.9,553.5,517.7,482.9,665.6,631.0,437.1,688.1,391.9,494.4,616.0,487.1,77.9,336.4,595.9,121.5,434.3,393.4,380.6,2895.6,334.4,568.1,656.9,368.8,634.0,211.7,97.4,678.9,694.1,596.3,608.9,499.2,602.1,633.5,697.4,618.9,614.9,498.5,686.3,516.9,657.1,642.7,771.9,596.3,179.9,87.5,479.0,647.6,251.4,277.0,233.4,608.0,628.4,588.4,525.5,456.0,238.0,583.9,649.5,195.6,126.0,607.6,623.3,464.5,667.1,555.7,483.3,185.3,641.3,608.8,624.5,375.3,582.3,632.8,612.2,430.4,576.8,417.0,271.7,494.0,597.9,622.3,399.7,426.7,354.4,652.5,86.3,553.6,571.0,91.7,660.5,368.6,670.8,603.2,429.8,650.7,288.5,640.2,436.8,201.5,566.9,618.5,177.2,291.4,601.2,606.6,559.6,361.4,581.9,552.7,611.6,558.8,648.4,362.6,91.2,643.8,637.7,656.3,321.9,623.5,266.6,309.3,706.1,553.3,641.6,332.1,522.9,361.8,626.7,592.8,627.3,686.7,195.5,0.0,690.5,633.0,467.2,532.0,525.1,405.0,192.7,510.3,592.5,517.8,565.4,438.0,455.7,575.3,642.2,392.1,554.2,750.9,679.3,533.3
XG,383.1,1061.6,825.8,459.4,447.5,1063.7,197.8,198.3,810.9,207.8,1024.3,585.3,266.9,231.8,801.0,453.9,932.3,437.7,425.6,542.0,357.7,510.9,231.3,610.0,983.3,896.9,1009.7,217.9,328.1,934.6,519.2,540.2,799.1,365.3,811.4,546.5,339.3,819.3,495.2,556.5,973.9,199.8,286.1,468.3,24.8,131.5,373.0,86.7,476.7,430.3,334.4,381.2,771.9,1012.4,561.3,797.5,1053.2,1012.3,999.5,2696.3,1010.4,533.5,317.9,987.7,599.4,887.7,791.4,53.9,38.7,561.7,165.0,393.3,248.8,66.9,404.7,584.3,580.3,463.9,393.6,482.3,157.6,608.1,479.2,561.7,855.9,781.5,546.4,613.0,927.4,953.0,909.4,573.4,296.3,306.8,490.9,441.4,914.0,302.3,352.8,871.6,802.0,103.8,588.7,400.4,374.4,220.4,468.7,861.3,606.7,140.1,589.9,460.1,547.7,286.4,85.6,415.8,254.7,402.4,947.7,297.1,563.3,587.7,1018.6,1045.6,973.3,208.6,780.3,200.3,536.4,785.7,126.2,453.4,378.1,97.2,514.6,182.0,964.5,358.6,485.2,877.5,264.6,165.3,814.1,967.4,274.3,162.7,258.5,980.3,547.3,199.4,265.2,524.2,613.8,1038.6,785.2,290.5,603.1,210.1,997.9,277.1,942.6,985.3,413.4,200.0,58.8,951.0,488.3,980.7,183.8,558.2,345.7,412.0,871.5,781.1,0.0,148.4,361.3,497.4,419.2,1023.9,820.1,516.8,395.0,411.9,530.8,522.8,391.6,175.4,360.6,1011.0,519.6,458.2,60.8,289.9
XI,315.6,994.1,758.3,391.9,380.0,996.2,130.3,179.0,743.4,140.3,956.8,517.8,247.6,164.3,733.5,386.4,864.8,370.2,358.1,474.5,290.2,443.4,163.8,542.5,915.8,829.4,942.2,150.4,260.6,867.1,451.7,472.7,731.6,297.8,743.9,479.0,271.8,751.8,427.7,489.0,906.4,132.3,253.3,400.8,146.6,99.6,305.5,200.1,409.2,362.8,266.9,313.7,704.4,944.9,493.8,730.0,985.7,944.8,932.0,2628.8,942.9,466.0,250.4,920.2,531.9,820.2,723.9,105.8,121.0,497.0,120.9,325.8,181.3,145.5,337.2,516.8,512.8,396.4,326.1,414.8,125.7,540.6,411.7,494.2,788.4,714.0,478.9,545.5,859.9,885.5,841.9,505.9,228.8,239.3,423.4,373.9,846.5,234.8,285.3,804.1,734.5,76.2,521.2,332.9,306.9,152.9,401.2,793.8,539.2,120.8,522.4,392.6,480.2,218.9,126.8,348.3,235.4,334.9,880.2,229.6,495.8,520.2,951.1,978.1,905.8,164.5,712.8,132.8,468.9,718.2,59.6,385.9,310.6,115.2,447.1,162.7,897.0,291.1,417.7,810.0,245.3,146.0,746.6,899.9,255.0,118.6,239.2,912.8,479.8,131.9,197.7,456.7,546.3,971.1,717.7,223.0,535.6,190.8,930.4,209.6,875.1,917.8,345.9,132.5,153.6,883.5,420.8,913.2,86.1,490.7,278.2,344.5,804.0,713.6,138.4,0.0,293.8,429.9,351.7,956.4,752.6,449.3,327.5,344.4,463.3,455.3,324.1,107.9,293.1,943.5,452.1,390.7,182.6,268.9
XP,370.0,794.6,558.8,453.6,180.5,796.7,192.0,214.3,543.9,274.6,757.3,318.3,173.4,252.0,534.0,186.9,665.3,170.7,158.6,275.0,332.6,243.9,225.5,343.0,716.3,629.9,742.7,284.7,281.3,667.6,252.2,273.2,532.1,340.2,544.4,279.5,228.0,552.3,228.2,289.5,706.9,194.0,124.8,201.3,332.5,297.9,106.0,355.0,209.7,127.0,223.1,19.8,504.9,745.4,294.3,530.5,786.2,745.3,732.5,2672.5,743.4,266.5,292.8,720.7,332.4,620.7,524.4,345.8,361.0,297.5,275.8,31.9,237.1,300.4,398.9,317.3,313.3,196.9,387.8,215.3,324.0,341.1,473.4,294.7,588.9,514.5,279.4,346.0,660.4,686.0,642.4,306.4,235.5,195.5,223.9,174.4,647.0,191.0,256.6,604.6,535.0,274.5,321.7,149.1,368.6,240.6,201.7,594.3,339.7,250.8,322.9,193.1,280.7,239.9,281.7,148.8,183.9,135.4,680.7,101.1,296.3,320.7,751.6,778.6,706.3,319.4,513.3,194.5,269.4,518.7,327.4,186.4,372.3,270.1,247.6,250.8,697.5,247.3,218.2,610.5,174.0,225.6,547.1,700.4,208.3,273.5,166.7,713.3,280.3,193.6,218.7,257.2,346.8,771.6,518.2,278.8,336.1,263.4,730.9,230.6,675.6,718.3,407.6,194.2,308.5,684.0,221.3,713.7,293.6,291.2,234.4,406.2,604.5,514.1,357.4,299.9,0.0,230.4,80.9,756.9,553.1,249.8,371.2,50.5,263.8,255.8,124.6,242.2,249.3,744.0,252.6,452.4,346.2,140.4
XV,480.7,834.0,598.2,564.3,79.6,836.1,302.7,325.0,583.3,385.3,796.7,168.5,284.1,362.7,573.4,226.3,704.7,210.1,213.2,125.2,443.3,143.0,336.2,193.2,755.7,669.3,782.1,395.4,392.0,707.0,236.8,72.4,571.5,450.9,583.8,178.6,338.7,591.7,127.3,139.7,746.3,304.7,235.5,240.7,443.2,408.6,154.9,465.7,249.1,212.2,333.8,204.9,544.3,784.8,144.5,569.9,825.6,784.7,771.9,2783.2,782.8,36.0,403.5,760.1,182.6,660.1,563.8,456.5,471.7,144.9,386.5,217.0,347.8,411.1,509.6,216.4,212.4,47.1,498.5,114.4,434.7,191.3,584.1,144.9,628.3,553.9,223.4,196.2,699.8,725.4,681.8,156.6,346.2,306.2,74.1,213.8,686.4,301.7,367.3,644.0,574.4,385.2,171.9,182.3,479.3,351.3,241.1,633.7,189.9,361.5,173.1,232.5,179.8,350.6,392.4,188.2,294.6,174.8,720.1,211.8,195.4,219.8,791.0,818.0,745.7,430.1,552.7,305.2,38.9,558.1,438.1,225.8,483.0,380.8,287.0,361.5,736.9,358.0,142.7,649.9,284.7,336.3,586.5,739.8,319.0,384.2,277.4,752.7,130.5,304.3,329.4,107.4,197.0,811.0,557.6,389.5,186.3,374.1,770.3,341.3,715.0,757.7,518.3,304.9,419.2,723.4,8.3,753.1,404.3,190.3,345.1,516.9,643.9,553.5,468.1,410.6,185.0,0.0,242.9,796.3,592.5,174.3,481.9,235.6,162.9,295.2,173.5,352.9,360.0,783.4,102.8,563.1,456.9,251.1
