from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JK,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LQ,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,PV,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YO,YS,YT,ZA,ZF,ZG,ZH,ZK,ZL,ZM,ZN,ZS,ZT
WU,242.7,233.2,409.0,618.6,645.8,222.0,542.1,104.0,63.8,343.5,468.4,408.2,668.1,597.4,281.0,342.7,385.2,443.8,273.9,582.4,214.8,588.6,359.3,568.6,559.8,694.8,328.1,703.6,711.4,440.8,319.7,422.9,774.9,414.1,639.5,73.0,647.6,273.2,714.7,479.4,177.0,537.0,191.3,686.8,248.1,378.1,734.1,506.3,689.9,171.5,365.5,304.5,452.7,576.3,247.3,276.7,443.2,134.4,324.1,378.1,352.4,370.6,310.7,438.9,612.9,290.3,487.8,539.6,388.9,306.4,337.8,530.3,321.1,390.5,454.2,297.6,92.9,253.2,369.8,413.9,374.0,533.9,384.2,278.5,339.8,259.2,658.2,517.1,218.7,220.8,232.0,395.1,211.5,546.4,241.8,338.6,302.4,134.7,613.5,293.0,810.1,391.3,261.4,379.3,276.8,280.6,98.5,248.9,364.2,442.5,283.6,396.9,589.7,212.2,450.0,246.2,520.0,245.2,490.5,717.4,322.7,100.4,383.1,410.4,260.4,549.6,632.3,598.0,393.3,321.7,360.7,258.4,470.5,271.5,403.0,274.7,502.2,122.3,620.8,737.3,291.6,229.7,268.0,763.1,236.4,315.0,710.7,236.1,395.5,729.6,502.2,0.0,670.9,211.9,230.7,323.3,291.0,680.3,109.3,193.4,173.5,353.4,255.8,442.8,641.1,382.2,427.5,310.5,378.9,423.2,392.5,608.9,2126.6,241.1,525.8,89.7,646.5,550.0
WY,479.9,572.6,312.1,756.8,114.9,564.1,228.8,654.6,680.5,634.7,251.3,548.6,248.7,173.1,510.2,482.9,676.4,584.2,565.1,110.2,578.3,104.0,650.5,123.9,698.0,272.7,619.3,172.7,851.8,626.7,575.5,495.5,246.2,600.0,217.4,640.9,225.5,529.0,292.6,265.0,615.4,677.4,557.0,41.7,590.2,518.5,309.8,289.2,161.2,653.1,656.7,626.2,525.3,721.4,474.3,567.9,287.8,609.9,579.9,672.0,425.0,577.6,629.8,514.2,82.0,587.5,330.2,265.7,532.3,562.2,478.2,670.7,640.1,681.7,526.8,556.6,678.1,521.1,661.0,554.3,665.2,674.3,591.2,626.2,631.0,624.9,233.9,592.4,536.9,500.9,547.5,686.3,577.2,686.8,509.7,567.8,531.6,589.2,149.6,609.8,281.4,531.7,603.5,670.5,486.0,517.2,608.0,540.0,576.1,733.7,600.4,688.1,880.9,554.3,590.4,586.1,302.9,501.0,563.1,295.3,613.9,665.6,523.5,701.6,489.6,690.0,126.0,175.9,533.7,640.7,498.9,555.1,315.1,516.0,696.9,499.6,337.7,624.7,761.2,315.2,547.4,593.2,497.2,341.0,486.5,567.4,182.0,601.8,686.7,200.9,228.3,714.0,0.0,527.4,572.8,642.3,480.3,151.6,658.9,508.9,641.5,580.4,511.6,247.4,43.4,591.4,718.7,629.5,670.1,609.1,601.7,752.0,2335.8,606.8,666.2,669.5,42.8,276.1
WZ,45.4,99.0,274.0,483.6,510.8,87.8,407.1,196.3,222.2,227.3,333.4,273.2,533.1,462.4,128.0,232.1,269.0,308.8,157.7,447.4,122.2,453.6,243.1,433.6,424.8,559.8,205.9,568.6,576.4,330.2,208.7,287.9,639.9,303.5,504.5,182.6,512.6,157.0,579.7,344.4,157.1,402.0,98.7,551.8,113.9,243.1,599.1,371.3,554.9,194.8,249.3,193.9,317.7,441.3,94.3,154.5,308.2,151.6,207.9,261.9,217.4,260.0,200.1,303.9,477.9,156.1,352.8,404.6,253.9,190.2,202.8,395.3,210.5,274.3,319.2,186.6,219.8,55.9,253.6,278.9,251.8,398.9,273.6,167.9,223.6,166.6,523.2,382.1,6.7,23.5,20.0,278.9,118.9,411.4,44.5,185.6,149.4,130.9,478.5,182.4,675.1,256.3,127.2,263.1,83.8,135.0,157.1,36.9,253.6,326.3,173.0,280.7,473.5,78.0,315.0,112.0,385.0,129.0,355.5,582.4,206.5,209.5,248.1,294.2,107.4,414.6,497.3,463.0,258.3,211.1,225.7,124.2,335.5,59.5,286.8,75.0,367.2,163.7,485.8,602.3,180.6,137.1,115.0,628.1,39.1,185.3,575.7,143.5,279.3,594.6,367.2,255.7,535.9,0.0,96.5,212.7,156.0,545.3,200.6,33.4,183.2,200.4,139.6,307.8,506.1,271.6,311.3,199.9,262.7,312.6,281.9,473.9,2016.0,148.5,390.8,211.2,511.5,415.0
XA,120.8,44.7,305.1,514.7,541.9,33.5,438.2,235.2,261.1,207.1,364.5,304.3,564.2,493.5,177.1,265.4,248.8,339.9,158.3,478.5,161.1,484.7,222.9,464.7,455.9,590.9,151.6,599.7,607.5,369.1,215.8,319.0,671.0,342.4,535.6,221.5,543.7,169.3,610.8,375.5,196.0,433.1,137.6,582.9,100.2,274.2,630.2,402.4,586.0,233.7,229.1,232.8,348.8,472.4,143.4,100.2,339.3,190.5,220.2,241.7,248.5,298.9,239.0,335.0,509.0,101.8,383.9,435.7,285.0,202.5,233.9,426.4,249.4,254.1,350.3,193.7,258.7,131.3,233.4,310.0,197.5,430.0,312.5,206.8,203.4,205.5,554.3,413.2,96.8,98.9,110.1,258.7,157.8,442.5,119.9,234.7,198.5,169.8,509.6,221.3,706.2,287.4,30.7,242.9,159.2,176.7,196.0,127.0,292.5,306.1,211.9,260.5,453.3,64.3,346.1,15.5,416.1,141.3,386.6,613.5,186.3,248.4,279.2,274.0,156.5,445.7,528.4,494.1,289.4,250.0,256.8,72.2,366.6,149.6,266.6,152.8,398.3,202.6,516.9,633.4,187.7,176.0,164.1,659.2,114.5,211.1,606.8,182.4,259.1,625.7,398.3,294.6,567.0,90.0,0.0,251.6,187.1,576.4,239.5,71.5,222.1,249.5,151.9,338.9,537.2,310.5,291.1,238.8,242.5,351.5,320.8,505.0,2054.9,187.4,421.9,250.1,542.6,446.1
XB,217.1,207.6,383.4,593.0,620.2,196.4,516.5,215.7,241.6,317.9,442.8,382.6,642.5,571.8,255.4,217.3,359.6,418.2,248.3,556.8,205.0,563.0,333.7,543.0,534.2,669.2,302.5,678.0,685.8,315.4,294.1,397.3,749.3,288.7,613.9,202.0,622.0,247.6,689.1,453.8,176.5,511.4,181.5,661.1,222.5,352.5,708.5,480.7,664.3,214.2,339.9,22.1,427.1,550.7,221.7,251.1,417.6,171.0,298.5,352.5,326.8,245.2,97.4,413.3,587.3,264.7,462.2,514.0,363.3,280.8,312.2,504.7,46.4,364.9,428.6,272.0,239.2,227.6,344.2,388.3,348.4,508.3,258.8,135.1,314.2,169.9,632.6,491.5,193.1,195.2,206.4,369.5,201.7,520.8,216.2,313.0,276.8,150.3,587.9,33.6,784.5,365.7,235.8,353.7,251.2,255.0,176.5,223.3,238.8,416.9,36.4,371.3,564.1,186.6,424.4,220.6,494.4,219.6,464.9,691.8,297.1,228.9,357.5,384.8,234.8,524.0,606.7,572.4,367.7,4.8,335.1,232.8,444.9,245.9,377.4,249.1,476.6,183.1,595.2,711.7,266.0,182.2,242.4,737.5,210.8,289.4,685.1,168.3,369.9,704.0,476.6,275.1,645.3,186.3,205.1,0.0,265.4,654.7,220.0,167.8,202.6,327.8,230.2,417.2,615.5,256.8,401.9,35.8,353.3,297.8,267.1,583.3,2001.2,163.3,500.2,230.6,620.9,524.4
XH,99.3,192.0,199.7,374.8,436.5,178.2,332.8,274.0,299.9,254.1,259.1,164.4,458.8,388.1,129.6,160.0,295.8,200.0,184.5,373.1,199.9,379.3,269.9,355.6,316.0,485.5,227.9,494.3,467.6,303.8,194.9,213.6,565.6,277.1,430.2,260.3,438.3,148.4,505.4,270.1,234.8,293.2,176.4,477.5,209.6,134.3,524.8,297.0,480.6,272.5,276.1,271.6,243.4,339.4,95.9,187.3,233.9,229.3,199.3,288.7,143.1,252.0,280.1,229.6,403.6,206.9,278.5,330.3,138.6,181.6,94.0,286.5,288.2,301.1,241.3,178.2,297.5,140.5,280.4,162.3,284.6,290.1,270.5,245.6,250.4,244.3,448.9,307.8,153.6,120.3,166.9,305.7,196.6,302.6,129.1,187.2,151.0,208.6,404.2,260.1,600.8,139.7,222.9,289.9,105.4,136.6,227.4,170.0,250.5,353.1,250.7,307.5,500.3,173.7,195.6,207.7,310.7,120.4,281.2,508.1,233.3,287.2,139.3,321.0,109.0,305.8,423.0,388.7,149.5,288.8,109.1,178.2,261.2,135.4,313.6,119.0,292.9,241.4,377.0,528.0,166.8,214.8,116.6,553.8,105.9,184.1,501.4,219.9,306.1,520.3,292.9,333.4,465.8,146.8,192.2,290.4,0.0,471.0,278.3,128.3,260.9,202.0,131.0,233.5,431.8,268.5,338.1,277.6,289.5,290.2,278.8,365.1,2012.9,226.2,282.0,288.9,437.2,340.7
XL,471.6,564.3,306.0,750.7,35.9,555.8,220.5,646.3,672.2,626.4,243.0,540.3,237.7,167.0,501.9,474.6,668.1,575.9,556.8,101.9,572.2,95.7,642.2,115.6,691.9,264.4,611.0,23.2,843.5,618.4,567.2,487.2,94.5,591.7,209.1,632.6,217.2,520.7,284.3,254.0,607.1,669.1,548.7,176.0,581.9,510.2,303.7,280.9,103.6,644.8,648.4,615.2,517.0,708.4,468.2,559.6,279.5,601.6,571.6,661.0,416.7,571.5,621.4,503.2,71.6,579.2,324.1,257.4,521.0,553.9,469.9,662.4,631.8,673.4,518.5,545.1,669.8,512.8,652.7,546.0,656.9,666.0,585.1,617.9,622.7,616.6,227.8,581.4,525.9,492.6,539.2,678.0,568.9,678.5,501.4,559.5,523.3,580.9,141.3,603.7,129.7,523.4,595.2,662.2,477.7,508.9,607.1,531.7,565.1,725.4,594.3,679.8,872.6,546.0,582.1,580.0,294.6,492.7,554.8,287.0,605.6,659.5,515.2,693.3,481.3,681.7,117.7,167.6,525.4,632.4,492.8,546.8,306.8,507.7,685.9,491.3,329.4,613.7,752.9,306.9,539.1,587.1,488.9,332.7,478.2,559.2,30.3,593.5,678.4,54.4,220.0,705.7,160.1,519.1,564.5,634.0,474.2,0.0,650.6,500.6,633.2,574.3,503.3,239.1,130.3,583.1,710.4,621.2,661.8,600.8,593.4,741.0,2327.5,598.5,657.9,661.2,135.7,267.8
XM,177.2,167.7,343.5,553.1,580.3,156.5,476.6,69.1,37.2,278.0,402.9,342.7,602.6,531.9,215.5,277.2,319.7,378.3,208.4,516.9,149.3,523.1,293.8,503.1,494.3,629.3,262.6,638.1,645.9,375.3,254.2,357.4,709.4,348.6,574.0,38.1,582.1,207.7,649.2,413.9,131.9,471.5,125.8,621.3,182.6,312.6,668.6,440.8,624.4,106.0,300.0,239.0,387.2,510.8,181.8,211.2,377.7,68.9,258.6,312.6,286.9,305.1,245.2,373.4,547.4,224.8,422.3,474.1,323.4,240.9,272.3,464.8,255.6,325.0,388.7,232.1,83.4,187.7,304.3,348.4,308.5,468.4,318.7,213.0,274.3,193.7,592.7,451.6,153.2,155.3,166.5,329.6,146.0,480.9,176.3,273.1,236.9,89.6,548.0,227.5,744.6,325.8,195.9,313.8,211.3,215.1,63.6,183.4,298.7,377.0,218.1,331.4,524.2,146.7,384.5,180.7,454.5,179.7,425.0,651.9,257.2,8.8,317.6,344.9,194.9,484.1,566.8,532.5,327.8,256.2,295.2,192.9,405.0,206.0,337.5,209.2,436.7,56.8,555.3,671.8,226.1,164.2,202.5,697.6,170.9,249.5,645.2,170.6,330.0,664.1,436.7,91.1,605.4,146.4,165.2,257.8,225.5,614.8,0.0,127.9,124.0,287.9,190.3,377.3,575.6,316.7,362.0,245.0,313.4,357.7,327.0,543.4,2061.1,175.6,460.3,19.5,581.0,484.5
XO,49.2,65.5,259.3,468.9,496.1,54.3,392.4,162.8,188.7,193.8,318.7,258.5,518.4,447.7,131.8,198.6,235.5,294.1,124.2,432.7,88.7,438.9,209.6,418.9,410.1,545.1,172.4,553.9,561.7,296.7,170.0,273.2,625.2,270.0,489.8,149.1,497.9,123.5,565.0,329.7,123.6,387.3,65.2,537.0,80.4,228.4,584.4,356.6,540.2,161.3,215.8,160.4,303.0,426.6,98.1,121.0,293.5,118.1,174.4,228.4,202.7,226.5,166.6,289.2,463.2,122.6,338.1,389.9,239.2,156.7,188.1,380.6,177.0,240.8,304.5,147.9,186.3,59.7,220.1,264.2,218.3,384.2,240.1,134.4,190.1,133.1,508.5,367.4,25.2,27.3,38.5,245.4,85.4,396.7,48.3,189.4,153.2,97.4,463.8,148.9,660.4,241.6,93.7,229.6,87.6,138.8,123.6,55.4,220.1,292.8,139.5,247.2,440.0,44.5,300.3,78.5,370.3,95.5,340.8,567.7,173.0,176.0,233.4,260.7,111.2,399.9,482.6,448.3,243.6,177.6,211.0,90.7,320.8,78.0,253.3,81.2,352.5,130.2,471.1,587.6,141.9,103.6,118.8,613.4,42.9,165.3,561.0,110.0,245.8,579.9,352.5,222.2,521.2,18.4,63.0,179.2,141.3,530.6,167.1,0.0,149.7,204.2,106.1,293.1,491.4,238.1,277.8,166.4,229.2,279.1,248.4,459.2,1982.5,115.0,376.1,177.7,496.8,400.3
XP,206.0,196.5,372.3,581.9,609.1,185.3,505.4,127.7,109.2,306.8,431.7,371.5,631.4,560.7,244.3,267.2,348.5,407.1,237.2,545.7,178.5,551.9,322.6,531.9,523.1,658.1,291.4,666.9,674.7,365.3,283.0,386.2,738.2,338.6,602.8,114.0,610.9,236.5,678.0,442.7,98.1,500.3,155.0,650.0,211.4,341.4,697.4,469.6,653.2,135.2,328.8,229.0,416.0,539.6,210.6,240.0,406.5,38.6,287.4,341.4,315.7,295.1,235.2,402.2,576.2,253.6,451.1,502.9,352.2,269.7,301.1,493.6,245.6,353.8,417.5,260.9,151.2,216.5,333.1,377.2,337.3,497.2,308.7,203.0,303.1,222.9,621.5,480.4,182.0,184.1,195.3,358.4,175.2,509.7,205.1,301.9,265.7,55.8,576.8,217.5,773.4,354.6,224.7,342.6,240.1,243.9,88.5,212.2,288.7,405.8,208.1,360.2,553.0,175.5,413.3,209.5,483.3,208.5,453.8,680.7,286.0,96.5,346.4,373.7,223.7,512.9,595.6,561.3,356.6,246.2,324.0,221.7,433.8,234.8,366.3,238.0,465.5,50.7,584.1,700.6,254.9,193.4,231.3,726.4,199.7,278.3,674.0,199.8,358.8,692.9,465.5,163.1,634.2,175.2,194.0,247.8,254.3,643.6,87.6,156.7,0.0,316.7,219.1,406.1,604.4,306.7,390.8,235.0,342.2,347.7,317.0,572.2,2051.1,204.8,489.1,107.2,609.8,513.3
YB,161.3,278.3,317.6,527.2,554.4,267.1,450.7,354.0,379.9,334.1,377.0,316.8,576.7,506.0,80.7,277.9,375.8,352.4,264.5,491.0,279.9,497.2,349.9,473.5,468.4,603.4,307.9,612.2,620.0,421.7,81.9,331.5,683.5,395.0,548.1,340.3,556.2,138.4,623.3,388.0,314.8,445.6,256.4,595.4,293.2,286.7,642.7,414.9,598.5,352.5,356.1,351.6,361.3,491.8,114.4,275.8,351.8,309.3,97.6,368.7,261.0,369.9,360.1,347.5,521.5,286.9,396.4,448.2,297.5,107.9,246.4,438.9,368.2,381.1,362.8,98.6,377.5,202.5,360.4,322.5,364.6,442.5,388.4,325.6,330.4,324.3,566.8,425.7,220.7,182.3,234.0,385.7,276.6,455.0,191.1,44.0,118.2,288.6,522.1,340.1,718.7,299.9,306.5,369.9,167.4,133.2,307.4,227.6,368.4,433.1,330.7,387.5,580.3,257.3,348.0,291.3,428.6,172.2,399.1,626.0,313.3,367.2,291.7,401.0,101.3,458.2,540.9,506.6,301.9,368.8,269.3,258.2,379.1,197.4,393.6,181.0,410.8,321.4,529.4,645.9,110.0,294.8,93.7,671.7,167.9,180.7,619.3,299.9,386.1,636.7,410.8,413.4,579.5,213.9,275.8,370.4,199.6,588.9,358.3,212.7,340.9,0.0,182.8,351.4,549.7,386.4,418.1,357.6,369.5,408.1,396.7,517.5,2130.8,306.2,434.4,368.9,555.1,458.9
YI,116.9,183.0,255.2,464.8,492.0,174.5,388.3,265.0,290.9,245.1,314.6,254.4,514.3,443.6,93.1,215.5,286.8,290.0,175.5,428.6,190.9,434.8,260.9,414.8,406.0,541.0,229.7,549.8,557.6,359.3,107.7,269.1,621.1,332.6,485.7,251.3,493.8,61.2,560.9,325.6,225.8,383.2,167.4,532.9,200.6,224.3,580.3,352.5,536.1,263.5,267.1,262.6,298.9,422.5,93.5,178.3,289.4,220.3,112.1,279.7,198.6,312.4,268.8,285.1,459.1,197.9,334.0,385.8,235.1,94.4,184.0,376.5,279.2,292.1,300.4,85.6,288.5,158.1,271.4,260.1,275.6,380.1,326.0,236.6,241.4,235.3,504.4,363.3,144.6,137.9,157.9,296.7,187.6,392.6,146.7,150.7,111.5,199.6,459.7,251.1,656.3,237.5,213.9,280.9,123.0,50.6,225.8,174.8,306.0,344.1,241.7,298.5,491.3,164.7,296.2,198.7,366.2,12.3,336.7,563.6,224.3,278.2,229.3,312.0,88.2,395.8,478.5,444.2,239.5,279.8,206.9,165.5,316.7,153.0,304.6,136.6,348.4,232.4,467.0,583.5,79.6,205.8,80.1,609.3,123.5,85.0,556.9,212.2,297.1,575.8,348.4,324.4,517.1,137.8,183.2,281.4,137.2,526.5,269.3,119.3,251.9,165.5,0.0,289.0,487.3,324.0,329.1,268.6,280.5,341.7,334.3,455.1,2068.4,217.2,372.0,279.9,492.7,396.2
YJ,232.4,325.1,66.8,511.5,202.9,316.6,99.2,407.1,433.0,387.2,25.5,301.1,225.2,154.5,262.7,235.4,428.9,336.7,317.6,139.5,333.0,145.7,403.0,125.7,452.7,251.9,371.8,260.7,604.3,379.2,328.0,248.0,332.0,352.5,196.6,393.4,204.7,281.5,271.8,36.5,367.9,429.9,309.5,243.8,342.7,271.0,291.2,63.4,247.0,405.6,409.2,376.0,277.8,469.2,229.0,320.4,40.3,362.4,332.4,421.8,177.5,332.3,382.2,264.0,170.0,340.0,84.9,96.7,281.8,314.7,230.7,423.2,392.6,434.2,279.3,305.9,430.6,273.6,413.5,306.8,417.7,426.8,345.9,378.7,383.5,377.4,215.3,342.2,286.7,253.4,300.0,438.8,329.7,439.3,262.2,320.3,284.1,341.7,170.6,364.5,367.2,284.2,356.0,423.0,238.5,269.7,367.9,292.5,325.9,486.2,355.1,440.6,633.4,306.8,342.9,340.8,77.1,253.5,315.6,274.5,366.4,420.3,276.0,454.1,242.1,442.5,189.4,155.1,286.2,393.2,253.6,307.6,67.6,268.5,446.7,252.1,99.3,374.5,513.7,294.4,299.9,347.9,249.7,320.2,239.0,320.0,267.8,354.3,439.2,286.7,59.3,466.5,228.0,279.9,325.3,394.8,235.0,237.4,411.4,261.4,394.0,335.1,264.1,0.0,198.2,343.9,471.2,382.0,422.6,361.6,354.2,501.8,2088.3,359.3,418.7,422.0,203.6,107.1
YN,460.6,553.3,295.0,739.7,97.8,544.8,209.5,635.3,661.2,615.4,232.0,529.3,226.7,156.0,490.9,463.6,657.1,564.9,545.8,90.9,561.2,84.7,631.2,104.6,680.9,253.4,600.0,155.6,832.5,607.4,556.2,476.2,226.9,580.7,198.1,621.6,206.2,509.7,273.3,243.0,596.1,658.1,537.7,45.6,570.9,499.2,292.7,269.9,141.9,633.8,637.4,604.2,506.0,697.4,457.2,548.6,268.5,590.6,560.6,650.0,405.7,560.5,610.4,492.2,64.9,568.2,313.1,246.4,510.0,542.9,458.9,651.4,620.8,662.4,507.5,534.1,658.8,501.8,641.7,535.0,645.9,655.0,574.1,606.9,611.7,605.6,216.8,570.4,514.9,481.6,528.2,667.0,557.9,667.5,490.4,548.5,512.3,569.9,130.3,592.7,262.1,512.4,584.2,651.2,466.7,497.9,596.1,520.7,554.1,714.4,583.3,668.8,861.6,535.0,571.1,569.0,283.6,481.7,543.8,276.0,594.6,648.5,504.2,682.3,470.3,670.7,106.7,156.6,514.4,621.4,481.8,535.8,295.8,496.7,674.9,480.3,318.4,602.7,741.9,295.9,528.1,576.1,477.9,321.7,467.2,548.2,162.7,582.5,667.4,181.6,209.0,694.7,29.7,508.1,553.5,623.0,463.2,132.3,639.6,489.6,622.2,563.3,492.3,228.1,0.0,572.1,699.4,610.2,650.8,589.8,582.4,730.0,2316.5,587.5,646.9,650.2,40.2,256.8
YO,259.2,262.2,328.7,520.3,565.5,251.0,461.8,270.3,296.2,372.5,388.1,309.9,587.8,517.1,289.5,159.4,414.2,345.5,302.9,502.1,259.6,508.3,388.3,488.3,461.5,614.5,357.1,623.3,613.1,257.5,348.7,342.6,694.6,230.8,559.2,256.6,567.3,302.2,634.4,399.1,231.1,438.7,236.1,606.5,277.1,279.8,653.8,426.0,609.6,268.8,394.5,201.8,372.4,478.0,255.8,305.7,362.9,225.6,353.1,407.1,272.1,55.0,208.0,358.6,532.6,319.3,407.5,459.3,290.6,335.4,239.5,432.0,218.4,419.5,373.9,326.6,293.8,282.2,398.8,315.6,403.0,435.6,49.4,207.7,368.8,242.5,577.9,436.8,247.7,249.8,261.0,424.1,256.3,448.1,270.8,347.1,310.9,204.9,533.2,190.3,729.8,293.0,290.4,408.3,265.3,309.6,231.1,277.9,17.3,471.5,180.9,425.9,618.7,241.2,351.7,275.2,439.7,274.2,410.2,637.1,351.7,283.5,284.8,439.4,268.9,451.3,552.0,517.7,295.0,219.0,262.4,287.4,390.2,295.3,432.0,278.9,421.9,237.7,522.5,657.0,320.6,254.8,276.5,682.8,265.8,344.0,630.4,240.9,424.5,649.3,421.9,329.7,590.6,240.9,259.7,220.6,235.1,600.0,274.6,222.4,257.2,361.9,284.8,362.5,560.8,0.0,456.5,207.8,407.9,239.9,33.1,510.6,1877.3,235.9,427.5,285.2,566.2,469.7
YS,276.6,221.9,414.9,624.5,651.7,233.1,548.0,389.3,415.2,185.7,474.3,414.1,674.0,603.3,286.9,375.2,22.1,449.7,202.4,588.3,315.2,594.5,125.9,574.5,565.7,700.7,244.0,709.5,717.3,523.2,325.6,428.8,780.8,496.5,645.4,375.6,653.5,279.1,720.6,485.3,350.1,542.9,291.7,692.7,269.9,384.0,740.0,512.2,695.8,387.8,132.1,386.9,458.6,582.2,253.2,192.6,449.1,344.6,330.0,105.2,358.3,453.0,393.1,444.8,618.8,212.2,493.7,545.5,394.8,312.3,343.7,536.2,403.5,72.6,460.1,303.5,412.8,303.4,82.3,419.8,289.9,539.8,466.6,360.9,154.6,359.6,664.1,523.0,268.9,271.0,282.2,77.2,311.9,552.3,292.0,344.5,308.3,323.9,619.4,375.4,816.0,397.2,249.1,145.9,282.7,286.5,350.1,299.1,446.6,209.1,366.0,16.0,356.3,266.7,455.9,264.3,525.9,251.1,496.4,723.3,164.9,402.5,389.0,92.5,266.3,555.5,638.2,603.9,399.2,404.1,366.6,214.9,476.4,312.7,85.1,296.3,508.1,356.7,626.7,743.2,297.5,330.1,273.9,769.0,283.2,320.9,716.6,336.5,162.1,735.5,508.1,448.7,676.8,262.1,276.7,405.7,296.9,686.2,393.6,243.6,376.2,359.3,261.7,448.7,647.0,464.6,0.0,392.9,221.1,505.6,474.9,614.8,2209.0,341.5,531.7,404.2,652.4,555.9
YT,223.2,213.7,389.5,599.1,626.3,202.5,522.6,221.8,247.7,324.0,448.9,388.7,648.6,577.9,261.5,223.4,365.7,424.3,254.4,562.9,211.1,569.1,339.8,549.1,540.3,675.3,308.6,684.1,691.9,321.5,300.2,403.4,755.4,294.8,620.0,208.1,628.1,253.7,695.2,459.9,182.6,517.5,187.6,667.2,228.6,358.6,714.6,486.8,670.4,220.3,346.0,46.8,433.2,556.8,227.8,257.2,423.7,177.1,304.6,358.6,332.9,251.3,103.5,419.4,593.4,270.8,468.3,520.1,369.4,286.9,318.3,510.8,10.6,371.0,434.7,278.1,245.3,233.7,350.3,394.4,354.5,514.4,264.9,141.2,320.3,176.0,638.7,497.6,199.2,201.3,212.5,375.6,207.8,526.9,222.3,319.1,282.9,156.4,594.0,58.3,790.6,371.8,241.9,359.8,257.3,261.1,182.6,229.4,244.9,423.0,61.1,377.4,570.2,192.7,430.5,226.7,500.5,225.7,471.0,697.9,303.2,235.0,363.6,390.9,240.9,530.1,612.8,578.5,373.8,29.6,341.2,238.9,451.0,252.0,383.5,255.2,482.7,189.2,601.3,717.8,272.1,188.3,248.5,743.6,216.9,295.5,691.2,174.4,376.0,710.1,482.7,281.2,651.4,192.4,211.2,24.7,271.5,660.8,226.1,173.9,208.7,333.9,236.3,423.3,621.6,262.9,408.0,0.0,359.4,303.9,273.2,589.4,2007.3,169.4,506.3,236.7,627.0,530.5
ZA,252.9,198.2,391.2,600.8,628.0,209.4,524.3,365.6,391.5,33.9,450.6,390.4,650.3,579.6,263.2,351.5,202.2,426.0,178.7,564.6,291.5,570.8,111.5,550.8,542.0,677.0,220.3,685.8,693.6,499.5,301.9,405.1,757.1,472.8,621.7,351.9,629.8,255.4,696.9,461.6,326.4,519.2,268.0,668.9,246.2,360.3,716.3,488.5,672.1,364.1,117.7,363.2,434.9,558.5,229.5,168.9,425.4,320.9,306.3,195.1,334.6,429.3,369.4,421.1,595.1,188.5,470.0,521.8,371.1,288.6,320.0,512.5,379.8,158.0,436.4,279.8,389.1,279.7,122.0,396.1,266.2,516.1,442.9,337.2,71.4,335.9,640.4,499.3,245.2,247.3,258.5,189.0,288.2,528.6,268.3,320.8,284.6,300.2,595.7,351.7,792.3,373.5,225.4,131.5,259.0,262.8,326.4,275.4,422.9,194.7,342.3,213.9,341.9,243.0,432.2,240.6,502.2,227.4,472.7,699.6,39.4,378.8,365.3,177.9,242.6,531.8,614.5,580.2,375.5,380.4,342.9,191.2,452.7,289.0,170.5,272.6,484.4,333.0,603.0,719.5,273.8,306.4,250.2,745.3,259.5,297.2,692.9,312.8,147.7,711.8,484.4,425.0,653.1,238.4,253.0,382.0,273.2,662.5,369.9,219.9,352.5,335.6,238.0,425.0,623.3,440.9,244.5,369.2,0.0,481.9,451.2,591.1,2185.3,317.8,508.0,380.5,628.7,532.2
