from_stop,AB,AG,AH,AO,AS,AT,BG,BK,BM,BQ,CG,CH,CO,CQ,CT,CW,CZ,DD,DE,DI,DJ,DW,DZ,ED,EE,EJ,EM,EP,EQ,ER,EX,FA,FF,FG,FP,FT,FV,FZ,GB,GE,GK,GL,GQ,GV,GW,HB,HP,HV,IB,ID,IE,II,IJ,IW,IY,JE,JK,JR,JS,JU,JV,JY,KF,KM,KO,KP,KW,LG,LH,LN,LO,LP,LR,LY,MA,MC,MK,ML,MM,MO,MZ,NB,NJ,NK,NL,NP,NY,OG,OH,PA,PG,PK,PO,PP,PT,PV,QM,RA,RI,RK,RX,SA,SH,SL,SM,SN,SP,SR,TO,TP,TR,TW,TY,UC,UE,UF,UO,UQ,UZ,VB,VC,VI,VK,VL,VS,VV,VW,VY,WE,WF,WK,WP,WS,WV,XE,XG,XH,XM,XN,XT,XV,XW,XX,XZ,YC,YD,YG,YP,YT,YZ,ZA,ZD,ZK,ZL,ZX
VV,363.5,118.2,128.3,696.2,329.9,697.1,198.0,214.9,692.3,867.0,74.3,365.2,366.0,850.9,813.4,779.8,607.2,824.9,111.1,641.5,33.7,708.1,591.3,730.3,603.2,820.5,828.6,763.8,386.3,583.3,309.9,131.4,718.8,768.2,364.0,699.4,241.1,221.5,409.4,272.0,235.3,825.5,669.6,510.2,314.2,284.7,758.7,673.8,860.9,501.3,69.0,125.9,153.0,747.2,401.7,3110.9,386.3,345.5,635.2,240.4,171.3,245.4,305.1,697.0,294.6,718.4,50.5,732.5,709.8,693.1,136.9,606.8,140.4,425.1,400.9,184.5,98.9,268.7,42.0,790.9,801.7,147.0,795.2,573.3,636.9,159.1,680.9,332.8,416.8,256.9,746.0,401.4,383.2,160.7,841.6,546.3,76.9,624.3,213.0,652.6,247.0,287.7,174.0,169.9,667.2,457.1,433.0,777.0,619.6,147.1,159.0,794.5,85.1,273.1,751.6,393.8,728.1,447.2,426.3,765.5,347.3,819.6,240.2,81.2,220.9,0.0,284.6,31.4,60.3,626.3,822.6,330.2,411.3,290.7,784.6,284.4,447.6,763.8,279.3,225.6,344.9,184.1,147.6,186.8,338.6,189.8,389.6,27.7,750.1,766.0,253.6,374.9,873.0,622.3,300.9
VW,88.3,256.2,311.7,517.4,45.2,518.3,201.2,318.3,513.5,663.0,307.3,90.0,356.2,672.1,634.6,619.0,428.4,646.1,183.9,462.7,266.7,509.8,440.3,556.7,424.4,641.7,649.8,585.0,101.6,404.5,282.8,259.5,540.0,607.4,79.3,520.6,154.5,211.7,399.6,172.6,163.9,621.5,490.8,437.5,57.0,140.9,579.9,495.0,682.1,216.6,296.6,230.6,255.5,586.4,117.0,2950.1,129.1,70.3,456.4,169.2,354.7,199.2,210.6,536.2,267.5,557.6,315.3,553.7,531.0,514.3,222.0,428.0,260.9,334.8,131.2,198.0,226.1,118.7,275.0,630.1,622.9,226.7,634.4,394.5,458.1,222.2,502.1,57.6,132.1,162.4,567.2,126.2,108.0,230.6,662.8,473.6,296.9,445.5,188.5,473.8,181.6,143.9,232.4,290.4,488.4,172.4,148.3,598.2,470.3,267.6,375.2,633.7,239.5,246.0,590.8,384.0,567.3,162.5,141.6,542.1,337.5,640.8,155.4,275.2,324.3,294.0,0.0,325.5,254.3,447.5,643.8,320.4,129.4,15.5,605.8,257.3,162.9,585.0,5.5,185.1,295.3,184.6,234.3,100.3,283.9,244.3,104.9,321.8,571.3,587.2,142.6,90.2,694.2,443.5,25.7
VY,391.6,124.9,89.8,702.9,358.0,703.8,226.1,183.4,699.0,873.7,102.4,393.3,394.1,857.6,820.1,786.5,613.9,831.6,139.2,648.2,61.8,714.8,598.0,737.0,609.9,827.2,835.3,770.5,414.4,590.0,316.6,138.1,725.5,774.9,392.1,706.1,247.8,249.6,437.5,278.7,242.0,832.2,676.3,516.9,342.3,291.4,765.4,680.5,867.6,489.0,97.1,132.6,172.0,753.9,429.8,3117.6,414.4,373.6,641.9,241.7,132.8,252.1,311.8,703.7,301.0,725.1,19.0,739.2,716.5,699.8,165.0,613.5,168.5,411.3,408.0,191.2,105.6,296.8,70.1,797.6,808.4,153.7,801.9,580.0,643.6,165.8,687.6,360.9,444.9,263.6,752.7,429.5,411.3,168.7,848.3,553.0,45.4,631.0,219.7,659.3,253.7,294.4,180.7,198.0,673.9,444.8,461.1,783.7,626.3,175.2,127.5,801.2,91.8,279.8,758.3,421.9,734.8,475.3,454.4,772.2,375.4,826.3,246.9,109.3,189.4,28.0,312.7,0.0,88.4,633.0,829.3,358.3,442.2,318.8,791.3,275.1,435.3,770.5,307.4,232.3,351.3,190.8,154.3,214.9,345.3,196.5,417.7,48.3,756.8,772.7,260.3,403.0,873.3,629.0,329.0
WE,313.8,57.8,67.9,635.8,280.2,636.7,148.3,171.2,631.9,806.6,93.6,315.5,316.3,790.5,753.0,719.4,546.8,764.5,61.4,581.1,53.0,647.7,530.9,675.1,539.2,760.1,768.2,703.4,336.6,522.9,249.5,71.0,658.4,707.8,314.3,639.0,180.7,171.8,359.7,211.6,174.9,765.1,609.2,449.8,264.5,224.3,698.3,613.4,800.5,451.6,57.1,65.5,103.3,686.8,352.0,3050.5,336.6,295.8,574.8,180.0,110.9,185.0,244.7,636.6,234.2,658.0,71.5,672.1,649.4,632.7,87.2,546.4,90.7,364.7,340.5,124.1,38.5,219.4,61.3,730.5,741.3,86.6,734.8,512.9,576.5,98.7,620.5,283.1,367.1,196.5,685.6,351.7,333.5,101.6,781.2,485.9,53.1,563.9,152.6,592.2,186.6,227.3,113.6,120.2,606.8,407.4,383.3,716.6,559.2,97.4,131.4,734.1,24.7,212.7,691.2,344.1,667.7,397.5,376.6,705.1,297.6,759.2,179.8,20.8,177.2,80.3,234.9,87.6,0.0,565.9,762.2,280.5,361.6,241.0,724.2,224.0,397.9,703.4,229.6,162.7,284.5,123.7,87.2,137.1,278.2,129.4,339.9,108.1,689.7,705.6,193.2,325.2,812.6,561.9,251.2
WF,563.5,591.7,647.2,186.7,429.1,193.2,629.5,562.7,188.4,337.9,692.4,565.2,775.4,347.0,309.5,360.3,166.9,321.0,603.1,94.5,651.8,87.7,76.0,226.4,27.2,316.6,324.7,259.9,393.7,143.0,488.3,604.9,214.9,285.9,385.7,195.5,494.1,630.9,818.8,461.0,503.5,296.4,160.1,157.1,438.3,416.0,254.8,164.3,357.0,415.8,659.2,535.5,638.8,327.7,382.3,3004.1,552.0,545.5,85.9,421.0,690.2,487.6,386.3,387.6,541.0,305.6,650.8,228.6,205.9,66.7,638.1,22.9,677.8,331.4,334.4,581.7,561.6,484.3,660.1,360.1,297.8,600.8,344.6,57.3,127.4,605.9,177.0,532.8,397.4,394.6,242.1,601.4,583.2,614.3,337.7,121.0,632.4,114.8,542.2,70.9,501.9,413.0,487.4,675.7,163.3,371.6,443.1,273.1,69.4,696.2,750.7,363.7,575.0,467.6,284.4,803.2,250.2,384.3,363.4,109.5,756.7,315.7,495.0,622.9,556.7,679.1,475.1,666.9,598.7,0.0,318.7,739.6,421.5,490.7,280.7,535.7,362.1,259.9,480.6,524.7,500.7,524.2,587.8,519.5,459.6,581.9,419.0,706.9,246.2,262.1,470.5,404.3,369.1,40.6,500.9
WK,744.1,772.3,827.8,284.8,609.7,219.4,810.1,737.3,186.6,426.8,873.0,745.8,956.0,46.7,191.5,430.3,347.5,170.8,783.7,286.4,832.4,385.3,315.8,259.4,299.9,166.4,206.7,226.1,574.3,323.6,668.9,785.5,261.4,374.8,566.3,161.7,674.7,811.5,999.4,641.6,684.1,385.3,255.5,396.9,618.9,596.6,220.4,251.3,43.5,596.4,839.8,716.1,819.4,397.7,562.9,3120.3,732.6,726.1,323.5,601.6,870.8,668.2,566.9,360.4,691.9,386.9,831.4,194.2,294.8,389.8,818.7,303.5,858.4,571.2,515.0,762.3,742.2,664.9,840.7,441.4,217.0,781.4,445.7,270.0,281.8,786.5,203.2,713.4,578.0,575.2,208.3,782.0,763.8,794.9,189.1,360.8,813.0,269.2,722.8,349.3,682.5,593.6,668.0,856.3,226.5,552.2,623.7,263.3,345.8,876.8,891.3,445.0,755.6,648.2,373.3,983.8,331.5,564.9,544.0,417.6,937.3,86.8,675.6,803.5,731.3,859.7,655.7,847.5,779.3,323.0,0.0,920.2,602.1,671.3,199.9,689.7,542.7,225.5,661.2,705.3,651.6,704.8,768.4,700.1,640.2,762.5,599.6,887.5,212.4,308.6,651.1,584.9,80.3,319.0,681.5
WP,410.1,316.0,358.7,798.7,376.5,799.6,285.8,452.0,794.8,969.5,343.7,411.8,103.8,953.4,915.9,882.3,709.7,927.4,220.3,744.0,303.1,810.6,693.8,832.8,705.7,923.0,931.1,866.3,432.9,685.8,479.8,302.8,821.3,870.7,410.6,801.9,351.5,147.6,142.4,369.6,344.5,928.0,772.1,612.7,360.8,337.9,861.2,776.3,963.4,547.9,333.0,356.3,291.9,849.7,448.3,3213.4,432.9,392.1,737.7,366.2,401.7,396.2,407.6,799.5,464.5,820.9,362.3,835.0,812.3,795.6,258.4,709.3,297.3,527.6,462.5,316.4,329.3,315.7,311.4,893.4,904.2,360.4,897.7,675.8,739.4,291.0,783.4,379.4,463.4,359.4,848.5,448.0,429.8,282.2,944.1,648.8,343.9,726.8,322.2,755.1,378.6,340.9,404.4,326.8,769.7,503.7,479.6,879.5,722.1,304.0,422.2,897.0,315.5,443.0,854.1,100.0,830.6,493.8,472.9,868.0,163.8,922.1,349.4,311.6,458.0,330.4,331.2,361.9,290.7,728.8,925.1,0.0,460.7,337.3,887.1,454.3,494.2,866.3,325.9,332.3,492.3,320.3,368.0,233.4,480.9,378.0,436.2,358.2,852.6,868.5,339.6,421.5,975.5,724.8,347.5
WS,237.8,399.4,454.9,463.8,103.4,464.7,344.4,364.4,459.9,609.4,450.5,239.5,499.4,618.5,581.0,565.4,374.8,592.5,327.1,409.1,409.9,456.2,386.7,497.9,367.2,574.9,593.4,531.4,27.7,348.1,296.0,412.6,486.4,553.8,60.0,467.0,299.0,354.9,542.8,265.9,311.2,567.9,437.2,383.9,112.6,223.7,523.5,441.4,628.5,163.0,466.9,343.2,398.7,530.0,63.4,2896.5,226.3,219.8,402.8,234.1,497.9,292.5,194.0,482.6,319.0,504.0,458.5,500.1,477.4,460.7,365.2,371.6,404.1,281.2,77.1,341.2,369.3,291.6,418.2,576.5,569.3,369.9,580.8,340.9,404.5,365.4,448.5,207.1,75.7,202.3,513.6,272.9,257.5,373.8,609.2,420.0,440.1,389.1,349.9,420.2,309.6,217.9,292.3,433.6,434.8,118.8,21.6,544.6,416.7,410.8,518.4,580.1,382.7,272.5,537.2,524.4,513.7,108.9,88.0,488.5,480.7,587.2,302.7,427.8,358.4,434.4,149.4,474.6,403.6,393.9,590.2,463.6,0.0,165.0,552.2,316.8,109.3,531.4,154.9,328.0,278.7,331.9,395.5,243.5,264.5,389.6,93.3,465.0,517.7,533.6,278.2,78.6,634.2,389.9,177.2
WV,72.7,241.9,297.4,532.6,60.4,533.5,186.9,304.0,528.7,678.2,293.0,74.4,341.9,687.3,649.8,634.2,443.6,661.3,169.6,477.9,252.4,525.0,455.5,571.9,439.6,656.9,665.0,600.2,116.8,419.7,268.5,245.2,555.2,622.6,94.5,535.8,140.2,197.4,385.3,158.3,149.6,636.7,506.0,401.4,62.7,126.6,595.1,510.2,697.3,231.8,282.3,216.3,241.2,601.6,132.2,2965.3,122.7,54.7,471.6,154.9,340.4,184.9,196.3,551.4,253.2,572.8,301.0,568.9,546.2,529.5,207.7,443.2,246.6,316.3,146.4,183.7,211.8,104.4,260.7,645.3,638.1,212.4,649.6,409.7,473.3,207.9,517.3,42.0,147.3,148.1,582.4,110.6,92.4,216.3,678.0,437.5,282.6,460.7,174.2,489.0,167.3,129.6,218.1,276.1,503.6,187.6,163.5,613.4,485.5,253.3,360.9,648.9,225.2,231.7,606.0,369.7,582.5,177.7,156.8,557.3,323.2,656.0,141.1,260.9,310.0,279.7,15.1,311.2,240.0,462.7,659.0,306.1,144.6,0.0,621.0,243.0,178.1,600.2,9.8,170.8,281.0,170.3,220.0,86.0,269.6,230.0,120.1,307.5,586.5,602.4,128.3,105.4,709.4,458.7,10.1
XE,741.4,769.6,825.1,282.1,607.0,216.7,807.4,734.6,183.9,424.1,870.3,743.1,953.3,247.5,210.0,427.6,344.8,221.5,781.0,283.7,829.7,382.6,313.1,256.7,297.2,217.1,225.2,223.4,571.6,320.9,666.2,782.8,258.7,372.1,563.6,159.0,672.0,808.8,996.7,638.9,681.4,382.6,252.8,394.2,616.2,593.9,217.7,248.6,257.5,593.7,837.1,713.4,816.7,395.0,560.2,3182.0,729.9,723.4,320.8,598.9,868.1,665.5,564.2,454.9,689.2,384.2,828.7,191.5,292.1,387.1,816.0,300.8,855.7,568.5,512.3,759.6,739.5,662.2,838.0,438.7,29.9,778.7,443.0,267.3,279.1,783.8,200.5,710.7,575.3,572.5,205.6,779.3,761.1,792.2,238.2,358.1,810.3,266.5,720.1,346.6,679.8,590.9,665.3,853.6,223.8,549.5,621.0,260.6,343.1,874.1,888.6,442.3,752.9,645.5,370.6,981.1,328.8,562.2,541.3,414.9,934.6,216.2,672.9,800.8,728.6,857.0,653.0,844.8,776.6,320.3,219.2,917.5,599.4,668.6,0.0,687.0,540.0,222.8,658.5,702.6,648.9,702.1,765.7,697.4,637.5,759.8,596.9,884.8,209.7,305.9,648.4,582.2,269.6,316.3,678.8
XG,314.3,226.3,261.9,535.5,280.7,536.4,317.4,81.6,531.6,706.3,327.0,316.0,477.4,690.2,652.7,619.1,446.5,664.2,294.8,480.8,286.4,547.4,430.6,569.6,442.5,659.8,667.9,603.1,299.5,422.6,83.4,239.5,558.1,607.5,291.5,538.7,163.6,332.9,520.8,179.5,191.5,664.8,508.9,349.5,265.0,118.0,598.0,513.1,700.2,321.6,293.8,170.1,273.4,586.5,288.1,2950.2,337.1,296.3,474.5,79.7,304.9,152.9,144.4,536.3,25.8,557.7,259.7,571.8,549.1,532.4,279.2,446.1,312.4,210.8,240.2,222.8,196.2,186.3,294.7,630.2,641.0,235.4,634.5,412.6,476.2,247.0,520.2,283.6,303.2,96.2,585.3,352.2,334.0,255.4,680.9,385.6,241.3,463.6,230.2,491.9,136.5,115.0,122.0,310.3,506.5,277.4,348.9,616.3,458.9,330.8,269.6,633.8,209.6,69.0,590.9,505.2,567.4,290.1,269.2,604.8,458.7,658.9,183.0,257.5,75.6,303.9,235.4,275.8,233.3,465.6,661.9,441.6,327.3,241.5,623.9,0.0,267.9,603.1,230.1,212.7,76.1,230.2,155.6,221.5,112.1,216.5,324.8,324.2,589.4,605.3,192.6,310.1,712.3,461.6,251.7
XH,259.7,328.4,383.9,392.8,125.3,393.7,366.2,293.4,388.9,538.4,429.1,261.4,512.1,547.5,510.0,494.4,303.8,521.5,339.8,338.1,388.5,385.2,315.7,432.1,299.8,517.1,525.2,460.4,89.9,279.9,225.0,341.6,415.4,482.8,81.9,396.0,230.8,367.6,555.5,197.7,240.2,496.9,366.2,312.9,134.5,152.7,455.3,370.4,557.5,53.6,395.9,272.2,375.5,461.8,78.5,2825.5,248.2,241.7,331.8,157.7,426.9,224.3,123.0,411.6,248.0,433.0,387.5,429.1,406.4,389.7,374.8,303.4,414.5,210.2,30.6,318.4,298.3,221.0,396.8,505.5,498.3,337.5,509.8,269.9,333.5,342.6,377.5,229.0,93.6,131.3,442.6,297.6,279.4,351.0,538.2,349.0,369.1,320.9,278.9,349.2,238.6,149.7,224.1,412.4,363.8,9.4,139.3,473.6,345.7,432.9,447.4,509.1,311.7,204.3,466.2,539.9,442.7,80.5,59.6,417.5,493.4,516.2,231.7,359.6,287.4,415.8,171.3,403.6,335.4,322.9,519.2,476.3,117.7,186.9,481.2,245.8,0.0,460.4,176.8,261.4,207.7,260.9,324.5,256.2,196.3,318.6,115.2,443.6,446.7,462.6,207.2,100.5,569.6,318.9,197.1
XM,697.4,725.6,781.1,238.1,563.0,69.3,763.4,690.6,147.9,386.2,826.3,699.1,909.3,252.0,214.5,389.7,300.8,226.0,737.0,239.7,785.7,338.6,269.1,218.8,253.2,221.6,229.7,185.5,527.6,276.9,622.2,738.8,220.8,334.2,519.6,121.1,628.0,764.8,952.7,594.9,637.4,344.7,208.8,350.2,572.2,549.9,44.6,204.6,262.0,549.7,793.1,669.4,772.7,357.1,516.2,3138.0,685.9,679.4,276.8,554.9,824.1,621.5,520.2,417.0,645.2,346.3,784.7,74.0,254.2,343.1,772.0,256.8,811.7,524.5,468.3,715.6,695.5,618.2,794.0,400.8,202.8,734.7,405.1,223.3,235.1,739.8,84.7,666.7,531.3,528.5,167.7,735.3,717.1,748.2,242.7,314.1,766.3,222.5,676.1,302.6,635.8,546.9,621.3,809.6,179.8,505.5,577.0,86.6,299.1,830.1,844.6,404.4,708.9,601.5,332.7,937.1,290.9,518.2,497.3,370.9,890.6,220.7,628.9,756.8,684.6,813.0,609.0,800.8,732.6,276.3,223.7,873.5,555.4,624.6,185.7,643.0,496.0,0.0,614.5,658.6,604.9,658.1,721.7,653.4,593.5,715.8,552.9,840.8,171.8,268.0,604.4,538.2,274.1,272.3,634.8
XN,82.8,250.7,306.2,522.7,50.5,523.6,195.7,312.8,518.8,668.3,301.8,84.5,350.7,677.4,639.9,624.3,433.7,651.4,178.4,468.0,261.2,515.1,445.6,562.0,429.7,647.0,655.1,590.3,106.9,409.8,277.3,254.0,545.3,612.7,84.6,525.9,149.0,206.2,394.1,167.1,158.4,626.8,496.1,410.2,51.5,135.4,585.2,500.3,687.4,221.9,291.1,225.1,250.0,591.7,122.3,2955.4,123.6,64.8,461.7,163.7,349.2,193.7,205.1,541.5,262.0,562.9,309.8,559.0,536.3,519.6,216.5,433.3,255.4,325.1,136.5,192.5,220.6,113.2,269.5,635.4,628.2,221.2,639.7,399.8,463.4,216.7,507.4,52.1,137.4,156.9,572.5,120.7,102.5,225.1,668.1,446.3,291.4,450.8,183.0,479.1,176.1,138.4,226.9,284.9,493.7,177.7,153.6,603.5,475.6,262.1,369.7,639.0,234.0,240.5,596.1,378.5,572.6,167.8,146.9,547.4,332.0,646.1,149.9,269.7,318.8,288.5,5.3,320.0,248.8,452.8,649.1,314.9,134.7,10.0,611.1,251.8,168.2,590.3,0.0,179.6,289.8,179.1,228.8,94.8,278.4,238.8,110.2,316.3,576.6,592.5,137.1,95.5,699.5,448.8,20.2
XT,253.6,179.6,235.1,552.6,220.0,553.5,146.6,241.7,548.7,723.4,280.3,255.3,379.6,704.8,669.8,636.2,463.6,681.3,193.8,497.9,239.7,564.5,447.7,584.2,456.0,663.7,682.5,620.2,276.4,437.2,214.2,182.9,575.2,624.6,251.6,555.8,27.7,235.1,423.0,88.2,12.1,681.9,526.0,366.6,204.3,91.8,612.6,530.2,717.3,338.7,247.1,142.7,203.6,601.1,291.8,2967.3,276.4,235.6,491.6,125.5,278.1,93.1,161.5,553.4,198.9,574.8,238.7,588.9,566.2,549.5,177.8,460.7,252.1,281.5,257.7,121.4,149.5,125.2,248.0,647.3,658.1,150.1,651.6,429.7,493.3,145.6,537.3,222.9,304.4,113.3,602.4,289.0,273.3,154.0,698.0,402.7,220.3,480.7,17.5,509.0,57.3,92.3,123.6,239.0,523.6,294.5,323.1,633.4,476.0,277.5,298.6,650.9,162.9,177.4,608.0,411.8,584.5,307.2,283.8,621.9,360.9,676.0,17.0,210.8,247.7,267.0,174.7,259.2,186.6,482.7,679.0,343.8,301.4,180.8,641.0,188.7,285.0,620.2,169.4,0.0,246.2,78.3,157.7,123.7,232.3,167.7,279.7,294.8,606.5,622.4,60.7,265.0,723.0,478.7,193.0
XV,354.8,266.8,322.3,506.1,305.5,507.0,357.9,157.8,502.2,676.9,367.5,356.5,517.9,660.8,623.3,589.7,417.1,634.8,335.3,451.4,326.9,500.4,383.6,545.4,413.1,630.4,638.5,573.7,270.1,393.2,123.9,280.0,528.7,578.1,262.1,509.3,204.1,373.4,561.3,220.0,232.0,635.4,479.5,302.5,314.7,158.5,568.6,483.7,670.8,292.2,334.3,210.6,313.9,557.1,258.7,2920.8,377.6,336.8,445.1,120.2,365.3,193.4,85.5,506.9,40.2,528.3,325.9,542.4,519.7,503.0,319.7,416.7,352.9,156.8,210.8,263.3,236.7,226.8,335.2,600.8,611.6,275.9,605.1,383.2,446.8,287.5,490.8,324.1,273.8,136.7,555.9,392.7,374.5,295.9,651.5,338.6,307.5,434.2,270.7,462.5,177.0,155.5,162.5,350.8,477.1,248.0,319.5,586.9,411.9,371.3,345.8,604.4,250.1,109.5,561.5,545.7,538.0,260.7,239.8,557.8,499.2,629.5,223.5,298.0,151.8,354.2,275.9,342.0,273.8,436.2,632.5,482.1,297.9,282.0,594.5,76.1,238.5,573.7,270.6,253.2,0.0,270.7,231.8,262.0,128.2,257.0,295.4,382.0,560.0,575.9,233.1,280.7,682.9,432.2,292.2
XW,242.8,115.6,171.1,561.3,209.2,562.2,105.2,177.7,557.4,732.1,216.3,244.5,342.6,716.0,678.5,644.9,472.3,690.0,141.9,506.6,175.7,573.2,456.4,600.6,468.3,685.6,693.7,628.9,265.6,448.4,232.0,118.9,583.9,633.3,243.3,564.5,56.9,198.1,386.0,99.4,77.2,690.6,534.7,375.3,193.5,100.5,623.8,538.9,726.0,347.4,183.1,90.0,139.6,612.3,281.0,2976.0,265.6,224.8,500.3,128.8,214.1,95.4,170.2,562.1,216.7,583.5,174.7,597.6,574.9,558.2,113.8,471.9,188.1,290.2,266.0,57.4,85.5,134.3,184.0,656.0,666.8,86.1,660.3,438.4,502.0,81.6,546.0,212.1,296.1,122.0,611.1,280.7,262.5,90.0,706.7,411.4,156.3,489.4,54.9,517.7,84.0,103.5,108.8,175.0,532.3,303.2,312.3,642.1,484.7,214.8,234.6,659.6,98.9,195.2,616.7,370.4,593.2,326.5,305.6,630.6,323.9,684.7,77.8,146.8,183.7,203.0,163.9,190.8,122.6,491.4,687.7,306.8,293.4,170.0,649.7,206.5,293.7,628.9,158.6,65.0,254.9,0.0,93.7,86.7,243.5,103.7,268.9,230.8,615.2,631.1,69.4,254.2,738.1,487.4,180.2
XX,302.1,90.7,146.2,615.4,268.5,616.3,164.5,83.9,611.5,786.2,191.4,303.8,401.9,770.1,732.6,699.0,526.4,744.1,159.2,560.7,150.8,627.3,510.5,649.5,522.4,739.7,747.8,683.0,324.9,502.5,229.1,103.9,638.0,687.4,302.6,618.6,142.3,257.4,445.3,184.8,136.5,744.7,588.8,429.4,252.8,185.9,677.9,593.0,780.1,401.5,158.2,45.1,137.8,666.4,340.3,3030.1,324.9,284.1,554.4,159.6,189.2,164.6,224.3,616.2,201.5,637.6,149.8,651.7,629.0,612.3,144.3,526.0,176.8,311.8,320.1,87.9,60.6,207.7,159.1,710.1,720.9,81.8,714.4,492.5,556.1,112.1,600.1,271.4,355.4,176.1,665.2,340.0,321.8,120.5,760.8,465.5,131.4,543.5,114.2,571.8,166.2,188.9,93.2,174.7,586.4,357.3,371.6,696.2,538.8,195.2,175.6,713.7,74.0,192.3,670.8,429.7,647.3,385.8,364.9,684.7,383.2,738.8,141.4,121.9,89.9,178.1,223.2,165.9,97.7,545.5,741.8,366.1,352.7,229.3,703.8,175.6,347.8,683.0,217.9,124.3,251.8,85.3,0.0,146.0,257.8,109.0,328.2,205.9,669.3,685.2,154.8,313.5,792.2,541.5,239.5
XZ,176.6,156.4,211.9,565.2,143.0,566.1,101.4,218.5,561.3,736.0,206.9,178.3,255.8,719.9,682.4,648.8,476.2,693.9,83.5,510.5,166.3,577.1,460.3,604.5,472.2,689.5,697.6,632.8,199.4,452.3,246.3,159.7,587.8,637.2,177.1,568.4,118.0,111.3,299.2,136.1,111.0,694.5,538.6,379.2,127.3,104.4,627.7,542.8,729.9,314.4,196.2,130.8,155.1,616.2,214.8,2979.9,199.4,158.6,504.2,132.7,254.9,162.7,174.1,566.0,231.0,587.4,215.5,601.5,578.8,562.1,121.6,475.8,160.5,294.1,229.0,98.2,126.3,82.2,174.6,659.9,670.7,126.9,664.2,442.3,505.9,122.4,549.9,145.9,229.9,125.9,615.0,214.5,196.3,130.8,710.6,415.3,197.1,493.3,88.7,521.6,145.1,107.4,178.9,190.0,536.2,270.2,246.1,646.0,488.6,167.2,275.4,663.5,139.7,209.5,620.6,283.6,597.1,260.3,239.4,634.5,237.1,688.6,115.9,187.6,224.5,193.6,97.7,231.6,163.4,495.3,691.6,220.0,227.2,103.8,653.6,220.8,260.7,632.8,92.4,98.8,258.8,86.8,134.5,0.0,247.4,144.5,202.7,221.4,619.1,635.0,106.1,188.0,742.0,491.3,114.0
YC,349.7,268.8,324.3,494.8,294.2,495.7,359.9,202.1,490.9,665.6,369.5,351.4,512.8,649.5,612.0,578.4,405.8,623.5,337.3,440.1,328.9,506.7,389.9,528.9,401.8,619.1,627.2,562.4,258.8,381.9,28.6,282.0,517.4,566.8,250.8,498.0,206.1,368.3,556.2,222.0,234.0,624.1,468.2,308.8,300.4,153.4,557.3,472.4,659.5,280.9,336.3,212.6,315.9,545.8,247.4,2909.5,372.5,331.7,433.8,122.2,367.3,195.4,74.1,495.6,130.6,517.0,327.9,531.1,508.4,491.7,321.7,405.4,354.9,179.6,199.9,265.3,238.7,221.3,337.2,589.5,600.3,277.9,593.8,371.9,435.5,289.5,479.5,319.0,262.5,138.7,544.6,387.6,369.4,297.9,640.2,344.9,309.5,422.9,272.7,451.2,179.0,150.4,164.5,352.8,465.8,236.7,308.2,575.6,418.2,373.3,387.8,593.1,252.1,76.2,550.2,540.6,526.7,249.4,228.5,564.1,494.1,618.2,225.5,300.0,196.1,356.2,270.8,344.0,275.8,424.9,621.2,477.0,283.8,276.9,583.2,120.4,227.2,562.4,265.5,250.8,108.2,272.7,264.9,256.9,0.0,259.0,284.1,384.0,548.7,564.6,235.1,269.4,665.2,420.9,289.1
YD,293.8,121.9,177.4,638.4,260.2,639.3,156.2,199.9,634.5,809.2,222.6,295.5,393.6,793.1,755.6,722.0,549.4,767.1,146.1,583.7,182.0,650.3,533.5,672.5,545.4,762.7,770.8,706.0,316.6,525.5,252.2,123.1,661.0,710.4,294.3,641.6,134.0,249.1,437.0,176.5,128.2,767.7,611.8,452.4,244.5,177.6,700.9,616.0,803.1,431.6,189.4,65.7,143.8,689.4,332.0,3053.1,316.6,275.8,577.4,182.7,220.4,172.5,247.3,639.2,236.9,660.6,181.0,674.7,652.0,635.3,118.0,549.0,192.3,367.3,346.2,61.6,91.8,199.4,190.3,733.1,743.9,108.3,737.4,515.5,579.1,85.8,623.1,263.1,347.1,199.1,688.2,331.7,313.5,94.2,783.8,488.5,162.6,566.5,105.9,594.8,161.1,180.6,116.3,179.2,609.4,387.4,363.3,719.2,561.8,219.0,240.9,736.7,105.2,215.4,693.8,421.4,670.3,377.5,356.6,707.7,374.9,761.8,133.1,153.1,205.9,209.3,214.9,197.1,128.9,568.5,764.8,357.8,344.4,221.0,726.8,226.7,377.9,706.0,209.6,116.0,287.2,77.0,115.9,137.7,280.9,0.0,319.9,237.1,692.3,708.2,146.5,305.2,815.2,564.5,231.2
