from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BO,BR,BT,BV,CB,CD,CG,CK,CN,CO,CP,CR,CS,DA,DO,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FF,FG,FH,FK,FP,FU,FW,FZ,GE,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HT,HX,IB,IC,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OT,OU,OW,OX,OZ,PA,PD,PE,PS,PU,PV,PW,QA,QC,QE,QH,QK,QN,QO,QR,QU,QV,QY,RD,RM,RO,RR,RX,SB,SD,SE,SG,SH,SI,SJ,SP,ST,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WH,WJ,WK,WP,WR,WU,WX,XB,XH,XM,XO,XY,YD,YI,YL,YO,YQ,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
VE,345.0,250.9,318.7,658.7,206.4,230.7,99.0,329.0,148.2,638.5,752.2,250.3,321.5,673.9,86.6,682.3,674.3,185.1,692.5,204.9,346.0,104.6,161.2,660.5,274.1,262.7,140.3,162.7,271.0,128.6,302.9,367.2,153.5,641.6,676.0,294.9,15.2,147.5,693.6,284.0,823.6,701.4,336.2,207.1,152.6,150.3,312.9,180.2,268.6,309.5,261.6,114.0,681.2,249.6,328.8,685.0,153.3,364.1,294.1,118.6,281.7,289.3,299.3,359.9,251.1,221.2,733.2,317.5,266.1,275.5,353.7,354.2,122.3,217.1,252.9,313.3,246.1,124.7,334.2,255.4,684.2,292.9,192.9,280.0,250.3,223.4,239.2,366.8,399.6,598.8,727.2,1014.0,299.6,149.0,148.7,352.1,791.7,245.3,913.3,165.1,707.4,121.7,345.6,334.7,698.5,267.3,663.0,238.0,201.2,202.4,284.6,744.6,297.8,750.2,623.5,257.7,589.1,153.3,122.7,275.0,596.3,726.9,208.6,357.0,601.7,366.6,922.5,60.8,728.0,291.6,690.4,815.8,153.6,164.6,259.9,667.7,696.5,242.1,88.6,198.4,340.9,337.8,198.1,289.5,931.7,171.8,210.6,172.2,289.5,188.1,357.5,222.6,309.7,198.1,664.5,220.6,0.0,718.2,639.6,156.9,288.7,703.4,295.9,314.4,78.8,615.5,379.8,751.3,274.5,309.7,699.7,190.4,776.0,596.4,539.1,189.6,311.3,621.4,322.4,234.5,209.8,288.9,162.7,331.8,320.6,253.6,360.2,271.2
VG,431.3,810.0,668.5,102.0,546.3,670.0,729.1,678.8,707.3,378.1,491.8,809.4,808.5,184.7,716.7,78.3,413.9,690.6,432.1,691.9,833.0,649.1,559.1,400.1,815.2,803.8,716.3,643.8,680.5,687.7,862.0,423.9,679.5,519.1,468.2,781.9,718.1,698.9,126.6,560.0,111.7,441.0,823.2,766.2,711.7,709.4,799.9,728.6,827.7,659.3,790.3,734.1,420.8,808.7,869.9,477.2,640.3,923.2,600.1,701.4,681.3,776.3,786.3,709.7,527.1,708.2,66.2,877.8,572.1,762.5,708.6,444.7,670.7,743.1,662.4,663.1,655.6,695.9,435.4,796.5,61.0,642.7,602.4,767.0,791.4,710.4,798.3,413.0,958.7,271.1,79.1,881.3,649.4,675.0,706.8,893.2,238.6,732.3,199.4,691.1,447.0,680.8,904.7,875.8,108.5,826.4,402.6,797.1,727.2,641.7,771.6,484.2,573.8,225.6,510.1,563.7,534.5,701.7,728.2,859.1,315.8,282.7,740.9,898.1,341.3,907.7,208.6,699.6,467.6,551.6,174.2,101.9,679.6,686.0,801.0,407.3,436.1,651.6,718.7,607.9,882.0,896.9,724.1,565.5,217.8,697.8,769.7,659.2,631.0,617.6,898.6,709.6,467.0,757.2,186.1,659.9,702.8,0.0,121.1,701.2,847.8,443.0,855.0,801.4,741.4,311.0,426.0,259.9,580.5,868.8,532.7,677.4,515.6,526.0,303.8,746.9,685.5,501.0,617.6,721.5,735.8,695.2,688.7,890.9,670.4,513.6,444.8,445.1
VR,357.5,723.6,594.7,19.0,472.5,583.6,655.3,605.0,620.9,322.7,436.4,723.0,722.1,81.3,642.9,48.8,358.5,604.2,376.7,605.5,746.6,562.7,485.3,344.7,728.8,717.4,642.5,557.4,606.7,601.3,775.6,350.1,605.7,463.7,412.8,695.5,644.3,625.1,48.0,486.2,203.2,385.6,736.8,679.8,625.3,623.0,713.5,654.8,741.3,585.5,703.9,660.3,365.4,722.3,783.5,421.8,553.9,836.8,526.3,627.6,607.5,689.9,699.9,635.9,453.3,621.8,111.4,791.4,498.3,676.1,634.8,370.9,596.9,669.3,588.6,589.3,581.8,622.1,361.6,710.1,112.5,568.9,528.6,680.6,705.0,624.0,711.9,383.8,872.3,184.7,139.8,794.9,575.6,601.2,633.0,806.8,330.1,645.9,290.9,617.3,391.6,594.4,818.3,789.4,108.1,740.0,347.2,710.7,653.4,555.3,685.2,428.8,500.0,277.1,454.7,489.9,479.1,627.9,654.4,772.7,242.0,334.2,654.5,811.7,285.9,821.3,300.1,569.9,412.2,477.8,225.7,193.4,605.8,612.2,714.6,351.9,380.7,577.8,644.9,534.1,795.6,810.5,650.3,491.7,309.3,624.0,683.3,572.8,557.2,543.8,812.2,623.2,393.2,670.8,237.6,573.5,629.0,121.5,0.0,627.4,761.4,387.6,768.6,715.0,619.6,362.5,396.8,311.4,506.7,782.4,435.9,591.0,460.2,470.6,217.4,673.1,611.7,445.6,543.8,635.1,662.0,621.4,614.9,804.5,596.6,439.8,415.6,371.3
VV,336.2,341.1,309.9,647.2,197.6,281.1,47.8,320.2,238.4,688.9,802.6,340.5,420.4,607.8,131.6,676.3,724.7,302.5,742.9,303.8,444.9,203.5,152.4,710.9,254.3,242.9,15.0,255.7,262.2,218.8,393.1,358.4,194.5,682.6,667.6,393.8,178.2,46.9,627.5,275.2,787.3,751.8,435.1,297.3,242.8,240.5,411.8,203.2,358.8,300.7,351.8,32.8,731.6,339.8,309.0,676.6,252.2,454.3,285.3,78.7,272.9,388.2,398.2,351.1,242.3,320.1,709.6,408.9,257.3,374.4,344.9,345.4,145.3,258.1,244.1,304.5,237.3,73.2,325.7,235.6,660.6,284.1,184.1,378.9,230.5,322.3,329.4,417.2,489.8,654.5,703.6,1064.4,290.8,190.0,5.6,332.3,768.1,344.2,875.0,206.1,757.8,211.9,435.8,314.9,674.9,357.5,713.4,328.2,242.2,252.8,383.5,795.0,289.0,690.4,664.5,248.9,630.1,176.3,76.2,390.2,512.6,777.3,298.8,337.2,652.1,346.8,884.2,159.7,778.4,282.8,639.0,777.5,194.6,15.1,240.1,718.1,746.9,233.3,58.4,189.6,321.1,428.0,239.1,280.7,893.4,212.8,300.8,271.1,280.7,179.3,337.7,321.5,300.9,288.3,593.8,271.0,162.9,694.6,628.1,0.0,378.9,753.8,386.1,413.3,201.5,665.9,430.2,742.1,265.7,399.9,691.3,289.3,826.4,637.4,589.6,124.2,302.5,662.4,313.6,333.4,250.8,280.1,203.7,422.0,311.8,244.8,410.6,262.4
VY,533.3,99.2,506.7,814.4,394.7,386.4,305.3,517.3,186.5,793.9,907.9,86.7,197.2,804.9,292.9,837.7,830.0,285.6,848.2,305.4,306.6,319.0,349.5,816.2,404.4,393.0,346.6,309.7,459.3,217.8,68.0,555.5,335.5,829.6,831.7,255.2,320.1,353.8,824.6,472.3,982.1,857.1,296.8,93.6,223.0,214.0,202.6,368.5,33.7,497.8,208.7,320.3,836.9,97.9,456.6,840.7,238.2,130.6,482.4,324.9,470.0,171.9,170.6,548.2,439.1,321.7,906.7,82.6,454.4,162.8,542.0,542.5,310.6,402.5,441.2,501.6,434.4,306.2,522.5,385.7,857.7,481.2,380.9,151.3,380.6,343.6,36.8,522.5,166.1,754.5,900.7,1169.7,492.1,337.0,355.0,482.4,964.9,185.9,1072.1,353.4,863.1,209.3,110.7,465.0,872.0,121.1,818.7,86.3,389.5,358.1,171.9,900.3,486.1,887.5,811.8,446.0,777.4,342.0,329.0,41.5,752.0,882.6,177.0,487.3,757.4,496.9,1081.3,301.6,879.9,479.9,845.8,974.6,341.9,356.0,390.2,823.4,851.9,430.4,294.6,386.7,471.2,102.9,386.4,477.8,1090.5,360.1,126.9,319.2,477.8,376.4,487.8,323.1,498.0,287.6,790.9,376.3,304.8,891.7,795.3,363.2,0.0,859.1,62.4,185.7,343.4,771.2,535.2,907.0,462.8,75.7,855.4,337.4,931.7,784.7,694.5,371.1,499.6,809.7,510.7,355.0,398.1,477.2,351.0,98.3,508.9,441.9,531.8,459.5
WH,419.7,823.6,656.9,392.7,534.7,683.6,713.6,667.2,720.9,167.1,42.6,823.0,822.1,449.5,701.2,380.4,203.6,704.2,139.8,705.5,846.6,662.7,547.5,189.8,828.8,817.4,704.7,657.4,668.9,701.3,875.6,412.3,633.3,120.3,69.4,795.5,702.6,687.3,403.7,548.4,473.1,182.4,836.8,779.8,725.3,723.0,813.5,713.1,841.3,647.7,803.9,722.5,215.3,822.3,883.5,78.4,653.9,936.8,588.5,689.8,669.7,789.9,799.9,698.1,515.5,721.8,485.1,891.4,560.5,776.1,697.0,433.1,655.2,649.8,650.8,651.5,644.0,684.3,423.8,810.1,458.7,631.1,590.8,780.6,805.0,724.0,811.9,383.4,972.3,399.9,513.5,787.4,637.8,628.8,695.2,906.8,600.0,745.9,560.8,644.9,224.9,694.4,918.3,889.4,480.9,840.0,210.2,810.7,624.5,655.3,785.2,118.9,562.2,623.3,113.9,552.1,120.6,686.2,716.6,872.7,450.8,680.4,754.5,911.7,150.0,921.3,570.0,684.1,149.6,540.0,571.9,463.3,563.5,674.4,814.6,137.9,130.8,640.0,703.2,596.3,895.6,910.5,631.1,553.9,579.2,622.3,783.3,672.8,619.4,606.0,912.2,723.2,455.4,770.8,543.5,673.5,687.3,436.5,399.3,689.6,861.4,0.0,868.6,815.0,725.9,674.4,396.4,657.6,568.9,882.4,133.9,691.0,163.5,153.2,340.2,735.3,673.9,102.2,606.0,735.1,638.2,683.6,585.9,904.5,658.8,502.0,415.2,433.5
WJ,551.5,117.4,525.2,832.6,412.9,404.6,323.5,535.5,204.7,812.4,926.1,104.9,211.0,823.1,311.1,856.2,848.2,322.3,866.4,323.6,324.8,337.2,367.7,834.4,422.6,411.2,364.8,322.0,477.5,236.3,86.2,573.7,360.0,848.1,849.9,273.7,338.3,372.0,842.8,490.5,1002.6,875.3,315.0,111.8,241.2,232.2,220.8,386.7,51.9,516.0,226.9,338.5,855.1,116.1,477.3,858.9,256.4,98.5,500.6,343.1,488.2,185.2,188.8,566.4,457.6,339.9,924.9,102.0,472.6,181.0,560.2,560.7,328.8,423.6,459.4,519.8,452.6,324.4,541.0,403.9,875.9,499.4,399.4,169.5,398.8,362.1,55.0,540.7,134.0,772.7,918.9,1187.9,506.1,355.5,375.8,500.6,983.4,204.1,1090.3,371.6,881.3,229.4,128.9,483.2,890.2,139.3,836.9,104.5,407.7,376.3,190.1,918.5,504.3,905.7,830.0,464.2,795.6,359.8,347.2,34.4,770.2,900.8,195.2,505.5,775.6,515.1,1099.5,319.8,901.9,498.1,864.3,992.8,360.1,380.5,408.4,841.6,870.4,448.6,313.1,404.9,489.4,121.1,404.6,496.0,1108.7,378.3,148.9,337.4,496.0,394.6,506.0,341.3,516.2,305.8,809.1,394.5,323.0,909.9,813.5,381.4,53.4,877.3,0.0,203.9,361.6,789.4,553.7,925.2,481.0,93.0,873.6,355.6,949.9,802.9,713.0,389.3,517.8,827.9,528.9,373.2,416.3,495.4,369.2,35.8,527.1,460.1,534.1,477.7
WK,583.9,198.7,546.3,762.1,434.0,334.1,344.6,556.6,231.2,741.9,855.6,178.1,7.1,777.3,332.2,785.7,777.7,225.4,795.9,226.7,227.9,240.3,388.8,763.9,424.4,413.0,348.7,225.1,498.6,257.4,194.8,594.8,381.1,830.3,779.4,176.8,319.3,393.1,797.0,511.6,929.0,804.8,218.1,185.0,158.4,204.6,137.1,407.8,160.5,537.1,165.2,359.6,784.6,189.3,479.1,788.4,159.5,256.0,521.7,364.2,509.3,149.3,15.0,587.5,478.7,243.0,836.6,210.6,493.7,84.1,581.3,581.8,349.9,444.7,480.5,540.9,473.7,345.5,562.1,405.7,787.6,520.5,420.5,34.4,400.6,265.2,131.1,470.2,291.5,702.2,830.6,1117.4,527.2,376.6,358.2,502.4,895.1,107.2,1016.7,392.7,810.8,250.5,237.5,485.0,801.9,212.5,766.4,177.7,428.8,305.8,93.2,848.0,525.4,853.6,821.3,485.3,830.5,380.9,368.3,191.9,699.7,830.3,184.7,507.3,705.1,516.9,1025.9,247.5,831.4,519.2,793.8,919.2,381.2,401.6,410.2,771.1,799.9,469.7,334.2,426.0,491.2,229.7,425.7,517.1,1035.1,399.4,222.1,240.5,517.1,415.7,507.8,244.4,537.3,326.9,767.9,324.0,309.4,821.6,743.0,363.8,180.6,806.8,187.8,0.0,297.2,718.9,483.2,854.7,502.1,201.6,803.1,258.7,879.4,837.2,642.5,410.4,538.9,812.2,550.0,276.3,437.4,516.5,390.3,223.7,548.2,481.2,463.6,498.8
WP,491.0,298.4,366.2,669.2,253.9,241.2,146.5,376.5,195.7,649.0,762.7,297.8,326.8,684.4,134.1,692.8,684.8,208.9,703.0,210.2,351.3,109.9,208.7,671.0,321.6,310.2,187.8,162.1,318.5,176.1,350.4,414.7,201.0,737.4,686.5,300.2,39.2,195.0,704.1,331.5,836.1,711.9,341.5,254.6,200.1,197.8,318.2,227.7,316.1,357.0,308.6,161.5,691.7,297.1,376.3,695.5,158.6,411.6,341.6,166.1,329.2,294.6,304.6,407.4,298.6,226.5,743.7,366.2,313.6,280.8,401.2,401.7,169.8,264.6,300.4,360.8,293.6,172.2,382.0,302.9,694.7,340.4,240.4,285.3,297.8,228.7,286.7,377.3,447.1,609.3,737.7,1024.5,347.1,196.5,198.8,399.6,802.2,250.6,923.8,212.6,717.9,169.2,393.1,382.2,709.0,314.8,673.5,285.5,248.7,212.9,289.9,755.1,345.3,760.7,728.4,305.2,636.6,200.8,170.2,347.5,606.8,737.4,256.1,404.5,612.2,414.1,933.0,66.1,738.5,339.1,700.9,826.3,201.1,214.9,307.4,678.2,707.0,289.6,136.1,245.9,388.4,385.3,245.6,337.0,942.2,219.3,258.1,177.5,337.0,235.6,405.0,227.9,357.2,245.6,675.0,231.1,47.4,728.7,650.1,204.4,336.2,713.9,343.4,319.7,0.0,626.0,390.3,761.8,322.0,357.2,710.2,195.7,786.5,643.9,549.6,237.1,358.8,719.3,369.9,239.8,257.3,336.4,210.2,379.3,368.1,301.1,370.7,318.7
WR,384.2,720.5,621.4,288.3,499.2,580.5,682.0,631.7,617.8,561.3,675.0,719.9,719.0,347.8,669.6,310.7,597.1,601.1,615.3,602.4,743.5,559.6,512.0,583.3,725.7,714.3,669.2,554.3,633.4,598.2,772.5,376.8,632.4,649.7,598.8,692.4,671.0,651.8,329.8,512.9,363.3,624.2,733.7,676.7,622.2,619.9,710.4,681.5,738.2,612.2,700.8,687.0,604.0,719.2,780.4,607.8,550.8,833.7,553.0,654.3,634.2,686.8,696.8,662.6,480.0,618.7,285.6,788.3,525.0,673.0,661.5,397.6,623.6,696.0,615.3,616.0,608.5,648.8,388.3,707.0,236.6,595.6,555.3,677.5,701.9,620.9,708.8,365.9,869.2,400.2,279.6,943.7,602.3,627.9,659.7,803.7,333.3,642.8,451.0,644.0,630.2,591.3,815.2,786.3,250.9,736.9,585.8,707.6,680.1,552.2,682.1,667.4,526.7,256.6,640.7,516.6,649.9,654.6,681.1,769.6,268.7,254.8,651.4,808.6,524.5,818.2,460.2,652.5,650.8,504.5,214.8,353.5,632.5,638.9,711.5,590.5,619.3,604.5,671.6,560.8,792.5,807.4,677.0,518.4,469.4,650.7,680.2,569.7,583.9,570.5,809.1,620.1,419.9,667.7,91.4,570.4,655.7,270.6,307.4,654.1,758.3,626.2,765.5,711.9,694.3,0.0,378.9,232.0,533.4,779.3,622.5,587.9,698.8,656.6,335.3,699.8,638.4,631.6,570.5,632.0,688.7,648.1,641.6,801.4,623.3,466.5,397.7,398.0
WU,170.4,476.9,407.6,384.6,285.4,336.9,379.9,417.9,374.2,412.6,462.3,476.3,475.4,345.2,388.6,496.2,448.4,339.0,466.6,358.8,499.9,316.0,298.2,434.6,482.1,470.7,455.4,316.6,419.6,354.6,528.9,163.0,418.6,437.9,387.0,448.8,457.2,438.0,364.9,299.1,522.7,475.5,490.1,433.1,378.6,376.3,466.8,467.7,494.6,398.4,457.2,394.9,455.3,475.6,536.8,396.0,307.2,590.1,339.2,440.5,420.4,443.2,453.2,448.8,266.2,375.1,447.0,544.7,311.2,429.4,447.7,183.8,409.8,482.2,401.5,402.2,394.7,435.0,174.2,463.4,398.0,381.8,341.5,433.9,458.3,377.3,465.2,9.2,625.6,412.7,441.0,795.0,392.7,414.1,448.5,560.1,505.5,399.2,612.4,430.2,481.5,345.8,571.6,542.7,412.3,493.3,437.1,464.0,466.3,308.6,438.5,518.7,312.9,427.8,428.9,302.8,438.1,440.8,467.3,501.0,250.0,502.3,407.8,565.0,375.8,574.6,621.6,323.2,498.3,290.7,376.4,514.9,418.7,425.1,467.9,441.8,470.6,390.7,390.6,347.0,548.9,563.8,463.2,304.6,630.8,436.9,440.5,326.1,370.1,356.7,565.5,376.5,206.1,424.1,331.2,326.8,441.9,432.0,365.5,440.3,514.7,419.6,521.9,468.3,372.9,426.4,0.0,479.5,319.6,536.6,410.7,344.3,550.1,444.8,327.0,486.0,424.6,419.8,356.7,388.4,474.9,434.3,427.8,557.8,409.5,252.7,82.1,184.2
WX,441.9,873.6,679.1,310.3,556.9,697.9,739.7,689.4,770.9,632.5,746.2,873.0,836.4,369.8,727.3,332.7,668.3,718.5,686.5,719.8,860.9,754.0,569.7,654.5,843.1,831.7,726.9,671.7,691.1,751.3,925.6,434.5,690.1,773.5,722.6,809.8,728.7,709.5,351.8,570.6,385.3,695.4,851.1,829.8,775.3,773.0,827.8,739.2,891.3,669.9,818.2,744.7,675.2,872.3,897.8,731.6,668.2,986.8,610.7,712.0,691.9,804.2,814.2,720.3,537.7,736.1,307.6,941.4,582.7,790.4,719.2,455.3,681.3,753.7,673.0,673.7,666.2,706.5,446.0,824.4,258.6,653.3,613.0,794.9,819.3,738.3,861.9,423.6,1022.3,457.9,301.6,1001.4,660.0,685.6,717.4,921.1,268.9,760.2,473.0,701.7,701.4,744.4,968.3,903.7,272.9,890.0,657.0,860.7,737.8,669.6,799.5,738.6,584.4,180.7,764.5,574.3,707.6,712.3,738.8,922.7,326.4,45.6,768.8,926.0,595.7,935.6,482.2,710.2,722.0,562.2,79.5,375.5,690.2,696.6,828.9,661.7,690.5,662.2,729.3,618.5,909.9,960.5,734.7,576.1,491.4,708.4,833.3,687.1,641.6,628.2,926.5,737.5,477.6,820.8,196.7,687.8,713.4,292.6,329.4,711.8,911.4,697.4,918.6,829.3,752.0,284.7,436.6,0.0,591.1,932.4,680.2,705.3,770.0,780.4,393.0,757.5,696.1,755.4,628.2,749.4,746.4,705.8,699.3,954.5,681.0,524.2,455.4,455.7
XB,233.0,425.0,129.7,544.0,108.3,404.8,291.1,166.5,322.3,572.0,685.7,424.4,503.3,504.6,278.7,573.1,607.8,404.4,626.0,405.7,527.8,305.4,121.1,594.0,402.0,390.6,278.3,357.6,223.3,302.7,477.0,255.2,241.5,615.3,564.4,476.7,280.1,260.9,524.3,118.8,684.1,634.9,518.0,381.2,326.7,324.4,494.7,290.6,442.7,165.8,435.7,296.1,614.7,423.7,456.7,573.4,354.1,538.2,48.6,263.4,188.6,471.1,481.1,217.0,146.1,422.0,606.4,492.8,8.3,457.3,215.9,242.2,232.7,305.1,224.4,170.4,217.6,257.9,222.5,383.3,557.4,118.9,164.4,461.8,378.2,424.2,413.3,331.5,573.7,551.3,600.4,954.4,155.9,237.0,268.8,480.0,664.9,427.1,771.8,253.1,640.9,295.8,519.7,462.6,571.7,441.4,596.5,412.1,289.2,376.5,466.4,678.1,105.0,587.2,606.3,16.7,615.5,263.7,290.2,474.1,409.4,661.7,382.7,484.9,535.2,494.5,781.0,261.6,661.5,179.6,535.8,674.3,241.6,248.0,387.8,601.2,630.0,213.6,280.7,169.9,468.8,511.9,286.1,113.3,790.2,259.8,384.7,373.0,93.1,179.6,485.4,423.4,197.7,372.2,490.6,394.7,264.8,591.4,524.9,263.2,462.8,636.9,470.0,496.2,303.4,585.8,344.5,638.9,0.0,483.8,588.1,391.2,709.5,622.2,486.4,308.9,192.8,597.2,76.9,435.3,297.8,202.5,250.7,505.9,174.9,141.6,363.3,159.2
XH,556.4,122.3,530.1,837.5,417.8,409.5,328.4,540.4,209.6,817.3,931.0,109.8,215.9,828.0,316.0,849.5,853.1,327.2,871.3,328.5,329.7,342.1,372.6,839.3,427.5,416.1,369.7,326.9,482.4,241.2,47.5,578.6,364.9,857.8,854.8,283.4,343.2,376.9,847.7,495.4,993.9,880.2,319.9,116.7,246.1,237.1,225.7,391.6,40.5,520.9,231.8,343.4,860.0,121.0,482.2,863.8,261.3,172.3,505.5,348.0,493.1,190.1,193.7,571.3,450.9,344.8,929.8,63.3,477.5,185.9,565.1,565.6,333.7,428.5,464.3,524.7,457.5,329.3,545.9,408.8,880.8,504.3,392.7,174.4,403.7,371.8,59.9,545.6,207.8,777.6,928.6,1192.8,511.0,360.4,366.5,505.5,976.7,209.0,1095.2,376.5,886.2,234.3,45.8,488.1,895.1,144.2,841.8,109.4,412.6,381.2,195.0,923.4,509.2,910.6,834.9,469.1,800.5,364.7,352.1,108.2,775.1,905.7,200.1,510.4,780.5,520.0,1104.4,324.7,906.8,503.0,857.6,997.7,365.0,385.4,413.3,846.5,880.1,453.5,306.4,409.8,494.3,34.8,409.5,500.9,1113.6,388.0,153.8,342.3,500.9,399.5,510.9,346.2,521.1,310.7,814.0,387.8,332.7,914.8,818.4,386.3,96.9,882.2,104.1,208.8,366.5,794.3,563.4,930.1,485.9,0.0,878.5,360.5,954.8,807.8,722.7,394.2,522.7,832.8,533.8,378.1,421.2,500.3,374.1,140.0,532.0,465.0,539.0,482.6
XM,409.6,813.5,646.8,449.7,524.6,673.5,703.5,657.1,710.8,279.9,155.4,812.9,812.0,484.8,691.1,473.3,316.4,694.1,244.9,695.4,836.5,652.6,537.4,302.6,818.7,807.3,694.6,647.3,658.8,691.2,865.5,402.2,623.2,124.0,80.1,785.4,692.5,677.2,478.7,538.3,561.6,270.9,826.7,769.7,715.2,712.9,803.4,703.0,831.2,637.6,793.8,712.4,303.8,812.2,873.4,85.4,643.8,926.7,578.4,679.7,659.6,779.8,789.8,688.0,505.4,711.7,542.1,881.3,550.4,766.0,686.9,423.0,645.1,639.7,640.7,641.4,633.9,674.2,413.7,800.0,543.2,621.0,580.7,770.5,794.9,713.9,801.8,373.3,962.2,389.8,570.5,850.7,627.7,618.7,685.1,896.7,688.5,735.8,649.3,634.8,290.8,684.3,908.2,879.3,538.8,829.9,298.7,800.6,614.4,645.2,775.1,231.7,552.1,630.0,122.0,542.0,146.4,676.1,706.5,862.6,440.7,704.5,744.4,901.6,238.5,911.2,658.5,674.0,238.1,529.9,578.6,551.8,553.4,664.3,804.5,250.7,219.3,629.9,693.1,586.2,885.5,900.4,621.0,543.8,667.7,612.2,773.2,662.7,609.3,595.9,902.1,713.1,445.3,760.7,533.4,663.4,677.2,529.4,430.6,679.5,851.3,112.7,858.5,804.9,715.8,664.3,386.3,681.7,558.8,872.3,0.0,680.9,237.2,91.3,330.1,725.2,663.8,66.3,595.9,725.0,628.1,673.5,575.8,894.4,648.7,491.9,405.1,423.4
XO,476.5,290.1,437.6,654.7,325.3,226.7,257.0,447.9,209.1,634.5,748.2,311.2,255.3,669.9,244.6,678.3,670.3,137.4,688.5,138.7,279.8,132.9,280.1,656.5,317.0,305.6,241.3,33.5,389.9,189.5,356.0,469.1,272.4,722.9,672.0,228.7,211.9,305.5,689.6,402.9,821.6,697.4,270.0,268.0,161.4,207.6,246.7,299.1,321.7,428.4,237.1,272.0,677.2,310.5,371.7,681.0,87.1,417.2,413.0,276.6,400.6,223.1,233.1,478.8,370.0,155.0,729.2,371.8,385.0,209.3,472.6,473.1,241.2,336.0,371.8,432.2,365.0,236.8,453.4,298.3,680.2,411.8,311.8,213.8,293.2,46.5,292.3,362.8,452.7,594.8,723.2,1010.0,418.5,267.9,250.8,395.0,787.7,179.1,909.3,284.0,703.4,182.6,398.7,377.6,694.5,328.2,659.0,298.9,320.1,198.4,218.4,740.6,416.7,746.2,713.9,376.6,723.1,272.2,280.7,353.1,592.3,722.9,187.7,399.9,597.7,409.5,918.5,140.1,724.0,410.5,686.4,811.8,272.5,271.6,302.8,663.7,692.5,361.0,246.6,317.3,383.8,390.9,317.0,408.4,927.7,290.7,271.5,18.1,408.4,307.0,400.4,156.4,512.2,259.0,660.5,216.6,202.0,714.2,635.6,256.4,341.8,699.4,349.0,248.2,189.8,611.5,375.8,747.3,393.4,362.8,695.7,0.0,772.0,729.8,535.1,301.7,430.2,704.8,441.3,57.6,328.7,407.8,281.6,384.9,439.5,372.5,356.2,390.1
XY,528.0,886.6,765.2,473.7,643.0,791.9,752.7,775.5,783.9,133.0,112.4,886.0,930.4,530.5,740.3,461.4,169.5,812.5,105.7,813.8,954.9,767.0,655.8,155.7,937.1,925.7,753.9,765.7,777.2,764.3,938.6,520.6,672.4,148.7,166.4,903.8,741.7,736.5,484.7,656.7,554.1,194.0,945.1,842.8,788.3,786.0,921.8,752.2,904.3,756.0,897.3,767.7,194.1,885.3,991.8,185.3,762.2,999.8,696.8,761.3,778.0,898.2,908.2,806.4,623.8,830.1,566.1,954.4,668.8,884.4,805.3,541.4,694.3,688.9,759.1,759.8,752.3,715.7,532.1,918.4,539.7,739.4,699.1,888.9,913.3,832.3,874.9,491.7,1035.3,508.2,594.5,694.2,746.1,667.9,744.4,1015.1,681.0,854.2,641.8,684.0,108.6,757.4,981.3,997.7,561.9,903.0,178.2,873.7,663.6,763.6,893.5,38.8,670.5,704.3,97.2,660.4,103.9,725.3,776.4,935.7,559.1,761.4,844.3,1020.0,244.1,1029.6,651.0,723.2,161.2,648.3,652.9,544.3,602.6,723.6,922.9,103.8,129.7,748.3,742.3,704.6,1003.9,973.5,670.2,662.2,660.2,661.4,846.3,781.1,727.7,717.7,1020.5,831.5,563.7,833.8,651.8,781.8,726.4,517.5,480.3,738.8,924.4,155.1,931.6,923.3,765.0,782.7,504.7,738.6,677.2,945.4,226.2,799.3,0.0,136.5,448.5,780.6,782.2,161.5,714.3,843.4,677.3,791.9,625.0,967.5,767.1,610.3,523.5,541.8
