from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
WA,1186.6,1164.8,1176.1,1077.8,1128.6,1150.5,1100.8,1116.6,1083.6,490.7,329.0,1131.7,536.3,1230.5,1117.5,1134.3,1139.4,1148.0,1080.2,1107.0,1065.0,259.9,552.2,992.6,1140.6,1223.1,1148.6,1071.4,171.7,1035.4,1186.8,1190.0,1143.4,1177.5,1125.0,1173.2,1173.5,1110.2,1156.5,1205.3,1154.1,1105.8,1046.9,1157.5,1102.0,1170.0,1135.2,402.4,1263.8,1113.4,1225.3,1166.0,1057.7,348.0,134.3,235.3,94.0,1030.7,1092.6,200.0,1158.9,1175.2,1154.0,1163.8,519.3,1218.5,196.7,1173.1,1111.3,1080.5,1134.3,185.4,1299.2,1140.7,1166.8,1213.8,272.4,1101.5,1133.2,1129.9,523.5,1044.9,1122.2,1195.6,167.1,280.9,369.2,960.6,1205.1,299.7,170.9,1062.9,265.5,1129.1,1164.2,1144.0,497.0,1131.2,539.1,1102.7,1092.2,303.5,998.5,1054.1,1210.5,1145.9,1118.9,1209.3,360.7,1136.0,1144.8,1166.7,1199.7,184.7,1164.1,162.3,1020.2,184.0,510.4,1162.2,198.2,282.0,1117.6,1220.3,1242.8,1121.3,1164.1,1244.6,0.0,255.5,1080.7,1091.3,1138.4,1166.4,1322.6,1237.0,1157.3,1065.8,219.3,165.3,1153.7,223.3,1167.8,333.1,455.6,562.4,1165.3,1172.8,1182.2,1213.1,1147.3,1120.7,357.5,1159.7,1152.4,472.8,1168.2
WF,1015.7,993.9,1005.2,906.9,957.7,979.6,929.9,945.7,912.7,522.2,345.1,960.8,567.8,1059.6,946.6,963.4,968.5,977.1,909.3,936.1,904.7,118.9,626.5,821.7,969.7,1060.9,977.7,900.5,115.9,864.5,1015.9,1019.1,972.5,1006.6,954.1,1002.3,1002.6,939.3,985.6,1034.4,977.3,934.9,876.0,986.6,931.1,996.0,964.3,418.5,1092.9,942.5,1054.4,995.1,886.8,364.1,277.6,378.6,329.4,859.8,921.7,177.5,988.0,1004.3,983.1,992.9,550.8,1047.6,340.0,1002.2,940.4,909.6,963.4,181.5,1128.3,969.8,995.9,1042.9,38.0,930.6,962.3,956.3,555.0,874.0,951.3,1024.7,210.5,25.3,385.3,789.7,1034.2,219.1,260.8,892.0,21.9,958.2,993.3,973.1,528.5,960.3,639.6,931.8,921.3,69.5,827.6,883.2,1039.6,975.0,948.0,1038.4,376.8,965.1,973.9,995.8,1028.8,114.0,993.2,136.4,849.3,322.2,541.9,991.3,194.3,140.7,946.7,1049.4,1071.9,950.4,993.2,1073.7,291.8,0.0,909.8,920.8,967.5,995.5,1151.7,1066.1,986.4,894.9,362.6,227.0,982.8,84.2,996.9,349.2,487.1,675.5,994.4,1001.9,1011.3,1042.2,976.4,946.5,373.6,988.8,981.5,504.3,997.3
WI,325.5,251.6,332.0,231.6,284.5,324.6,321.8,272.5,172.6,1139.5,962.4,218.5,1185.1,681.5,334.3,302.1,313.5,397.2,236.1,221.9,491.6,979.8,1215.0,236.5,376.9,382.0,304.5,185.1,996.5,97.8,372.2,345.9,299.3,351.6,348.8,260.0,348.2,331.2,312.4,378.2,304.1,322.6,127.3,302.8,236.8,305.8,291.1,1035.8,350.6,200.2,349.6,321.9,241.1,981.4,1001.4,988.0,1053.2,67.3,248.5,991.8,404.9,384.4,240.8,314.3,1168.1,342.8,1007.1,297.4,305.5,149.8,306.7,887.3,386.0,296.6,253.6,300.6,992.3,318.3,369.5,376.4,1172.3,53.1,278.1,351.5,1091.1,1005.6,1002.6,421.7,410.2,1072.5,966.6,35.1,995.2,293.5,320.1,312.7,1145.8,218.0,1228.1,258.6,244.4,1023.4,110.3,134.5,314.3,296.4,335.7,296.1,994.1,291.9,360.3,397.1,393.4,904.6,320.0,882.2,446.8,1017.3,1159.2,418.0,900.1,1001.9,322.8,307.1,329.6,277.2,320.0,331.4,1015.6,985.2,0.0,238.9,225.2,340.5,409.4,361.3,331.4,182.3,988.8,932.8,309.6,943.2,292.1,966.5,1104.4,1211.2,299.1,376.1,341.4,337.4,234.1,304.1,990.9,332.6,308.3,1121.6,324.1
WK,268.8,173.9,224.1,40.3,191.7,267.9,265.1,181.6,112.5,1064.8,887.3,134.4,1110.4,588.7,277.6,224.4,256.8,340.5,101.8,25.2,416.9,904.7,1140.3,163.4,320.2,325.3,246.0,87.8,921.8,155.5,315.5,253.1,211.5,294.9,271.5,182.3,291.5,276.1,254.7,321.5,211.3,265.9,111.7,245.7,10.2,252.2,183.2,961.1,272.9,122.5,246.9,236.5,102.8,906.7,926.3,913.3,978.5,180.6,114.2,917.1,348.2,327.7,163.1,165.5,1093.4,240.1,932.4,194.7,248.8,116.0,250.0,812.6,301.7,192.3,155.3,222.9,917.6,261.6,312.8,322.4,1097.6,194.8,143.8,258.7,1016.4,930.9,927.5,180.7,353.5,997.8,891.9,212.8,920.5,236.8,227.3,256.0,1056.5,140.3,1153.4,122.3,95.6,948.7,148.4,104.2,257.6,147.6,279.0,218.4,919.4,218.9,305.3,340.4,336.7,829.9,261.9,807.5,371.7,942.6,1084.5,361.3,825.4,927.2,266.1,229.4,251.9,168.9,211.7,253.7,940.5,910.1,230.6,0.0,147.5,283.4,331.7,258.6,274.7,93.0,913.7,858.1,252.9,868.5,189.4,891.4,1029.3,1136.5,221.4,319.4,284.7,234.7,156.4,165.4,916.2,275.9,173.6,1046.9,216.2
WX,323.9,110.2,332.2,148.4,246.8,323.0,320.2,234.8,103.4,1066.4,889.3,59.1,1112.0,643.8,351.1,76.8,311.9,395.6,192.6,130.1,401.9,906.7,1141.9,218.5,375.3,380.4,266.8,75.3,923.4,166.4,389.0,308.2,261.6,350.0,123.5,34.7,346.6,329.6,274.7,376.6,272.3,339.4,117.6,301.2,145.0,304.2,291.3,962.7,125.3,40.8,190.2,284.2,157.9,908.3,928.3,914.9,980.1,189.1,172.5,918.7,403.3,382.8,47.4,198.1,1095.0,183.4,934.0,138.0,344.9,120.8,305.1,814.2,160.7,300.4,94.2,75.3,919.2,335.1,367.9,377.5,1099.2,203.3,163.6,313.8,1018.0,932.5,929.5,196.4,427.0,965.8,893.5,221.3,922.1,291.9,282.4,311.1,1072.7,6.1,1155.0,199.3,152.6,950.3,168.3,110.1,312.7,204.6,352.5,102.7,921.0,254.2,360.4,395.5,420.9,831.5,282.3,809.1,357.1,944.2,1086.1,416.4,827.0,928.8,321.2,81.8,104.3,281.1,320.2,106.1,942.5,912.1,239.1,155.3,0.0,338.9,184.1,201.9,329.8,80.9,915.7,859.7,308.0,870.1,132.7,893.4,1031.3,1138.1,73.8,372.7,339.8,178.0,40.7,220.9,917.8,331.0,184.1,1048.5,324.3
XD,154.3,382.6,365.0,295.6,347.4,53.2,95.4,357.5,301.4,1153.5,976.4,349.5,1199.1,632.4,235.4,433.1,62.1,128.4,298.0,324.8,298.4,993.8,1229.0,250.5,76.9,121.8,335.2,289.2,1010.5,309.3,175.9,376.7,309.4,80.2,479.8,391.0,30.5,104.8,321.9,177.0,340.8,223.7,320.8,125.2,319.8,137.7,363.5,1049.8,481.6,331.2,443.1,352.6,253.9,995.4,1015.4,1002.0,1067.2,304.6,310.4,1005.8,107.5,285.5,371.8,381.6,1182.1,436.3,1021.1,390.9,175.2,304.9,207.8,901.3,517.0,286.1,384.6,431.6,1006.3,219.4,65.7,128.1,1186.3,318.8,340.0,384.9,1105.1,1019.6,1016.6,269.8,194.2,1052.9,980.6,336.8,1009.2,157.4,350.9,176.6,1145.2,349.0,1242.1,320.5,310.0,1037.4,272.4,328.0,178.2,363.7,211.4,427.1,1008.1,316.8,133.9,99.7,188.8,918.6,329.5,896.2,243.0,1035.5,1173.2,120.6,914.1,1015.9,96.4,438.1,460.6,355.1,336.0,462.4,1029.6,999.2,354.6,309.1,356.2,0.0,540.4,454.8,9.6,283.6,1002.8,946.8,109.7,957.2,385.6,980.5,1118.4,1225.2,430.1,161.9,149.9,430.9,365.1,294.9,1004.9,131.4,370.2,1135.6,396.5
XI,496.1,283.5,505.5,330.4,420.1,486.5,483.7,408.1,276.7,1148.4,971.3,232.4,1194.0,627.3,433.1,158.8,475.4,566.9,365.9,313.3,483.9,988.7,1223.9,310.4,559.5,552.6,440.1,248.6,1005.4,339.7,471.0,481.5,434.9,513.5,205.5,129.2,510.1,493.1,448.0,521.6,445.6,421.4,290.9,464.7,318.3,467.7,464.6,1044.7,39.1,214.1,363.5,457.5,331.2,990.3,1010.3,996.9,1062.1,348.5,345.8,1000.7,577.8,521.2,220.7,371.4,1177.0,356.7,1016.0,311.3,426.9,294.1,449.9,896.2,15.5,473.7,267.5,88.6,1001.2,417.1,552.1,546.1,1181.2,362.7,336.9,487.1,1100.0,1014.5,1011.5,278.4,509.0,1047.8,975.5,380.7,1004.1,444.7,455.7,459.6,1154.7,179.3,1237.0,372.6,325.9,1032.3,316.3,283.4,481.0,377.9,434.5,268.3,1003.0,427.5,513.0,585.6,502.9,913.5,455.6,891.1,439.1,1030.4,1168.1,581.1,909.0,1010.8,484.7,126.5,53.1,454.4,493.5,63.5,1024.5,994.1,398.5,328.6,173.2,502.4,0.0,375.2,493.3,254.2,997.7,941.7,471.5,952.1,306.0,975.4,1113.3,1220.1,174.4,555.7,529.2,351.3,214.0,394.2,999.8,494.5,348.1,1130.5,497.6
XK,418.0,139.3,317.8,204.4,288.3,417.1,414.3,276.3,227.7,1214.0,1036.9,145.8,1259.6,685.3,426.8,287.0,406.0,489.7,172.5,239.1,576.7,1054.3,1289.5,312.6,469.4,483.2,339.7,199.6,1071.0,290.7,464.7,349.7,305.2,444.1,333.7,244.9,440.7,423.7,348.4,470.7,313.8,415.1,241.9,395.3,244.1,398.3,276.9,1110.3,335.5,167.1,114.9,330.2,282.2,1055.9,1075.9,1062.5,1127.7,313.4,141.3,1066.3,485.8,476.9,225.7,144.0,1242.6,48.4,1081.6,83.1,398.0,245.1,399.2,961.8,370.9,286.0,109.0,285.5,1066.8,410.8,462.0,468.9,1246.8,327.6,109.5,355.3,1165.6,1080.1,1077.1,406.6,502.7,1113.4,1041.1,345.6,1069.7,386.0,323.9,405.2,1220.3,202.9,1302.6,145.2,161.2,1097.9,292.6,234.4,406.8,158.1,428.2,281.0,1068.6,312.6,452.8,478.0,485.9,979.1,356.0,956.7,521.3,1096.0,1233.7,498.9,974.6,1076.4,415.3,292.0,314.5,263.0,305.8,316.3,1090.1,1059.7,363.4,254.4,210.1,433.0,394.3,0.0,423.9,205.2,1063.3,1007.3,402.1,1017.7,60.5,1041.0,1178.9,1285.7,284.0,466.8,433.9,17.3,219.0,292.3,1065.4,425.1,120.7,1196.1,309.9
XR,144.7,373.0,374.1,277.3,356.5,43.6,85.8,368.5,291.8,1143.9,966.8,339.9,1189.5,622.8,225.8,423.5,52.5,137.5,288.4,315.2,288.8,984.2,1219.4,242.5,86.0,130.9,344.3,279.6,1000.9,299.7,166.3,385.8,318.5,70.6,470.2,381.4,39.6,95.2,331.0,167.4,349.9,214.1,311.2,115.6,310.2,125.0,372.6,1040.2,472.0,321.6,433.5,361.7,244.3,985.8,1005.8,992.4,1057.6,295.0,300.8,996.2,116.6,275.9,362.2,372.0,1172.5,426.7,1011.5,381.3,165.6,289.2,198.2,891.7,507.4,295.2,375.0,422.0,996.7,209.8,74.8,134.5,1176.7,309.2,330.4,394.0,1095.5,1010.0,1007.0,260.2,184.6,1043.3,971.0,327.2,999.6,147.8,360.0,167.0,1150.2,339.4,1232.5,310.9,300.4,1027.8,262.8,318.4,168.6,354.1,201.8,417.5,998.5,325.9,124.3,108.8,179.2,909.0,338.6,886.6,233.4,1025.9,1163.6,129.7,904.5,1006.3,86.8,428.5,451.0,345.5,345.1,452.8,1020.0,989.6,345.0,299.9,346.6,9.1,530.8,445.2,0.0,274.0,993.2,937.2,118.8,947.6,376.0,970.9,1108.8,1215.6,420.5,152.3,140.3,421.3,355.5,285.3,995.3,121.8,351.3,1126.0,405.6
XS,242.9,98.9,251.2,76.1,165.8,242.0,239.2,153.8,17.7,1038.9,861.8,65.8,1084.5,562.8,251.7,149.4,230.9,314.6,117.4,90.0,401.6,879.2,1114.4,137.5,294.3,308.1,185.8,5.5,895.9,85.4,289.6,227.2,180.6,269.0,196.1,107.3,265.6,248.6,193.7,295.6,191.3,240.0,54.7,220.2,85.0,223.2,210.3,935.2,197.9,47.5,196.9,203.2,76.9,880.8,900.8,887.4,952.6,113.9,129.6,891.2,322.3,301.8,88.1,179.6,1067.5,190.1,906.5,144.7,222.9,39.8,224.1,786.7,233.3,219.4,100.9,147.9,891.7,235.7,286.9,293.8,1071.7,128.1,159.2,232.8,990.5,905.0,902.0,269.0,327.6,938.3,866.0,146.1,894.6,210.9,201.4,230.1,1045.2,65.3,1127.5,139.9,109.7,922.8,100.9,47.2,231.7,161.7,253.1,143.4,893.5,173.2,277.7,314.5,310.8,804.0,201.3,781.6,346.2,920.9,1058.6,335.4,799.5,901.3,240.2,154.4,176.9,200.1,239.2,178.7,915.0,884.6,163.9,74.7,72.5,257.9,256.7,208.6,248.8,0.0,888.2,832.2,227.0,842.6,139.4,865.9,1003.8,1110.6,146.4,291.7,258.8,184.7,81.4,139.9,890.3,250.0,180.1,1021.0,243.3
YD,1065.6,1075.6,1086.9,988.6,1039.4,1029.5,979.8,1027.4,994.4,271.3,126.6,1042.5,316.9,1127.0,1028.3,1051.3,1018.4,1027.0,991.0,1017.8,944.0,297.1,332.8,903.4,1019.6,1102.1,1059.4,982.2,231.2,946.2,1065.8,1100.8,1054.2,1056.5,1042.0,1100.2,1052.5,989.2,1067.3,1084.3,1064.9,1115.4,957.7,1036.5,1012.8,1049.0,1046.0,200.0,1153.4,1024.2,1136.1,1076.8,968.5,129.7,73.3,15.9,243.3,941.5,1003.4,219.2,1037.9,1086.0,1064.8,1074.6,299.9,1129.3,18.2,1083.9,1086.5,991.3,1119.1,206.7,1188.8,1051.5,1077.6,1139.3,309.6,1012.3,1012.2,1008.9,304.1,955.7,1033.0,1106.4,244.6,322.9,150.9,871.4,1084.1,344.5,190.1,973.7,325.0,1068.7,1075.0,1087.9,277.6,1042.0,319.7,1013.5,1003.0,340.7,909.3,964.9,1089.5,1056.7,1101.3,1120.1,142.4,1046.8,1025.5,1045.7,1078.7,221.9,1074.9,199.5,899.2,32.6,291.0,1041.2,219.5,319.2,996.6,1107.2,1132.4,1032.1,1074.9,1118.5,205.7,315.0,991.5,1002.5,1089.3,1045.4,1212.2,1147.8,1036.3,976.6,0.0,184.5,1087.5,260.5,1078.6,114.8,236.2,343.0,1082.3,1051.8,1061.2,1123.9,1058.1,1028.2,139.2,1038.7,1063.2,253.4,1079.0
YI,1161.3,1139.5,1150.8,1043.8,1103.3,1125.2,1075.5,1091.3,1058.3,412.0,234.9,1106.4,457.6,1229.7,1092.2,1109.0,1114.1,1122.7,1054.9,1081.7,1050.3,183.8,473.5,968.9,1115.3,1206.5,1123.3,1046.1,187.8,1010.1,1161.5,1164.7,1118.1,1152.2,1099.7,1147.9,1148.2,1084.9,1131.2,1180.0,1128.8,1080.5,1021.6,1132.2,1076.7,1141.6,1109.9,308.3,1238.5,1088.1,1200.0,1140.7,1032.4,253.9,108.2,209.2,178.0,1005.4,1067.3,76.9,1133.6,1149.9,1128.7,1138.5,440.6,1193.2,170.6,1147.8,1086.0,1055.7,1109.0,34.5,1273.9,1115.4,1141.5,1188.5,196.3,1076.2,1107.9,1101.9,444.8,1019.6,1096.9,1170.3,251.1,209.6,275.1,935.3,1179.8,255.9,47.8,1037.6,240.2,1103.8,1138.9,1118.7,418.3,1105.9,460.4,1077.4,1066.9,227.4,973.2,1028.8,1185.2,1120.6,1093.6,1184.0,266.6,1110.7,1119.5,1141.4,1174.4,108.6,1138.8,86.2,994.9,152.8,431.7,1136.9,37.1,205.9,1092.3,1195.0,1217.5,1096.0,1138.8,1219.3,140.4,230.2,1055.4,1066.4,1113.1,1141.1,1297.3,1211.7,1132.0,1040.5,193.2,0.0,1128.4,147.2,1142.5,239.0,376.9,483.7,1140.0,1147.5,1156.9,1187.8,1122.0,1095.4,263.4,1134.4,1117.8,394.1,1142.9
YM,144.5,355.0,289.5,268.0,271.9,120.6,140.8,282.0,273.8,1125.9,948.8,321.9,1171.5,604.8,207.8,405.5,103.8,180.1,270.4,297.2,333.2,966.2,1201.4,224.5,128.6,79.2,259.7,261.6,982.9,281.7,221.3,301.2,233.9,147.6,452.2,363.4,82.2,150.2,246.4,197.2,265.3,196.1,293.2,121.8,292.2,124.8,288.0,1022.2,454.0,303.6,415.5,277.1,226.3,967.8,987.8,974.4,1039.6,277.0,282.8,978.2,159.2,257.9,344.2,354.0,1154.5,408.7,993.5,363.3,147.6,277.3,180.2,873.7,489.4,210.6,357.0,404.0,978.7,191.8,117.4,177.1,1158.7,291.2,312.4,309.4,1077.5,992.0,989.0,242.2,239.6,1025.3,953.0,309.2,981.6,129.8,275.4,149.0,1132.2,321.4,1214.5,292.9,282.4,1009.8,244.8,300.4,150.6,336.1,209.2,399.5,980.5,241.3,179.3,151.4,212.4,891.0,254.0,868.6,288.4,1003.7,1145.6,172.3,886.5,988.3,141.8,410.5,433.0,308.2,260.5,434.8,1002.0,971.6,327.0,281.9,328.6,103.4,512.8,427.2,113.0,256.0,975.2,919.2,0.0,929.6,358.0,952.9,1090.8,1197.6,402.5,193.3,160.4,403.3,337.5,304.3,977.3,151.6,342.6,1108.0,321.0
YN,1104.5,1082.7,1094.0,987.0,1046.5,1068.4,1018.7,1034.5,1001.5,437.9,260.8,1049.6,483.5,1148.4,1035.4,997.0,1057.3,1065.9,998.1,1024.9,993.5,36.5,542.2,910.5,1058.5,1149.7,1066.5,989.3,204.7,953.3,1104.7,1107.9,1061.3,1095.4,987.7,1091.1,1091.4,1028.1,1074.4,1123.2,1072.0,1023.7,964.8,1075.4,1019.9,1084.8,1053.1,334.2,1181.7,1031.3,1143.2,1083.9,975.6,279.8,193.3,294.3,245.1,948.6,1010.5,201.7,1076.8,1093.1,1071.9,1081.7,466.5,1136.4,255.7,1091.0,1029.2,998.9,1052.2,97.2,1217.1,1058.6,1084.7,1131.7,49.0,1019.4,1051.1,1045.1,470.7,962.8,1040.1,1113.5,318.2,62.3,301.0,878.5,1123.0,247.1,176.5,980.8,110.7,1047.0,1082.1,1061.9,444.2,1049.1,555.3,1020.6,1010.1,80.1,916.4,972.0,1128.4,1063.8,1036.8,1127.2,292.5,1053.9,1062.7,1084.6,1117.6,29.7,1082.0,52.1,938.1,237.9,457.6,1080.1,110.0,71.7,1035.5,1138.2,1160.7,1039.2,1082.0,1064.2,207.5,88.7,998.6,1009.6,1056.3,1084.3,1240.5,1154.9,1075.2,983.7,278.3,142.7,1071.6,0.0,1085.7,264.9,402.8,591.2,1028.0,1090.7,1100.1,1131.0,1065.2,1038.6,289.3,1077.6,1061.0,420.0,1086.1
YP,357.4,78.7,257.2,143.8,227.7,356.5,353.7,215.7,167.1,1153.4,976.3,85.2,1199.0,624.7,366.2,226.4,345.4,429.1,111.9,178.5,505.5,993.7,1228.9,250.4,408.8,422.6,279.1,139.0,1010.4,230.1,404.1,289.1,244.6,383.5,273.1,184.3,380.1,363.1,287.8,410.1,253.2,354.5,181.3,334.7,183.5,337.7,216.3,1049.7,274.9,106.5,57.4,269.6,221.6,995.3,1015.3,1001.9,1067.1,252.8,80.7,1005.7,425.2,416.3,165.1,83.4,1182.0,50.6,1021.0,22.5,337.4,184.5,338.6,901.2,310.3,225.4,48.4,224.9,1006.2,350.2,401.4,408.3,1186.2,267.0,48.9,294.7,1105.0,1019.5,1016.5,346.0,442.1,1052.8,980.5,285.0,1009.1,325.4,263.3,344.6,1159.7,142.3,1242.0,84.6,100.6,1037.3,232.0,173.8,346.2,97.5,367.6,220.4,1008.0,252.0,392.2,417.4,425.3,918.5,295.4,896.1,460.7,1035.4,1173.1,438.3,914.0,1015.8,354.7,231.4,253.9,202.4,245.2,255.7,1029.5,999.1,302.8,193.8,149.5,372.4,333.7,69.1,363.3,144.6,1002.7,946.7,341.5,957.1,0.0,980.4,1118.3,1225.1,223.4,406.2,373.3,45.2,158.4,231.7,1004.8,364.5,60.1,1135.5,249.3
YQ,1057.3,1058.5,1069.8,971.5,1022.3,1021.2,971.5,1010.3,977.3,254.2,109.5,1025.4,299.8,1118.7,1011.2,945.9,1010.1,1018.7,973.9,1000.7,946.3,487.5,315.7,887.9,1011.3,1093.8,1042.3,965.1,449.6,929.1,1057.5,1083.7,1037.1,1048.2,936.6,994.8,1044.2,980.9,1050.2,1076.0,1041.9,999.5,940.6,1028.2,995.7,1040.7,1028.9,182.9,1048.0,1007.1,1119.0,1059.7,951.4,58.3,263.7,174.9,433.7,924.4,986.3,409.6,1029.6,1068.9,1047.7,1057.5,282.8,1112.2,208.6,1066.8,1078.2,974.2,1110.8,397.1,1083.4,1034.4,1060.5,1033.9,500.0,995.2,1003.9,1000.6,287.0,938.6,1015.9,1089.3,463.0,513.3,79.5,854.3,1075.8,577.6,380.5,956.6,543.4,1060.4,1057.9,1079.6,260.5,1024.9,302.6,996.4,985.9,531.1,892.2,947.8,1081.2,1039.6,1093.0,1103.0,71.0,1029.7,1017.2,1037.4,1070.4,412.3,1057.8,389.9,890.9,218.8,273.9,1032.9,409.9,509.6,988.3,1001.8,1027.0,1015.0,1057.8,1013.1,396.1,533.4,974.4,985.4,983.9,1037.1,1106.8,1130.7,1028.0,959.5,190.3,374.9,1079.2,450.9,1061.5,0.0,219.1,325.9,976.9,1043.5,1052.9,1106.8,1041.0,1011.1,67.8,1030.4,1046.1,236.3,1061.9
YT,1123.7,1118.9,1130.2,1031.9,1082.7,1122.8,1120.0,1072.6,1037.7,138.1,169.9,1085.8,116.0,1165.2,1071.6,1006.3,1111.7,1190.0,1034.3,1061.1,1107.0,516.2,173.7,946.7,1175.1,1180.2,1102.7,1025.5,415.5,989.5,1109.5,1144.1,1097.5,1149.8,997.0,1055.2,1146.4,1129.4,1110.6,1160.1,1108.2,1059.9,1001.0,1101.0,1056.1,1104.0,1089.3,243.3,1108.4,1067.5,1179.4,1120.1,1011.8,229.6,292.4,218.2,450.0,984.8,1046.7,438.3,1200.9,1129.3,1108.1,1117.9,99.0,1172.6,237.3,1127.2,1065.4,1034.6,1088.4,425.8,1137.2,1094.8,1120.9,1094.3,528.7,1055.6,1167.7,1169.2,103.2,999.0,1076.3,1149.7,428.9,524.7,250.8,914.7,1147.5,528.8,409.2,1017.0,509.3,1083.2,1118.3,1098.1,105.8,1085.3,160.6,1056.8,1046.3,559.8,952.6,1008.2,1112.5,1100.0,1073.0,1163.4,242.3,1090.1,1149.8,1195.3,1141.4,441.0,1118.2,418.6,1062.2,251.7,108.3,1204.2,438.6,538.3,1121.0,1062.2,1087.4,1075.4,1118.2,1073.5,424.8,499.3,1034.8,1045.4,1044.3,1138.7,1167.2,1191.1,1129.6,1019.9,219.0,403.6,1107.8,479.6,1121.9,214.7,0.0,142.1,1037.3,1172.5,1139.6,1167.2,1101.4,1074.8,239.1,1130.8,1106.5,156.0,1122.3
YV,1150.3,1145.5,1156.8,1049.8,1109.3,1149.4,1155.5,1097.3,1064.3,76.3,280.2,1112.4,42.1,1191.8,1098.2,1032.9,1138.3,1202.7,1060.9,1087.7,1130.3,626.5,126.4,974.9,1195.3,1215.5,1129.3,1052.1,525.8,1016.1,1136.1,1170.7,1124.1,1176.4,1023.6,1081.8,1173.0,1164.9,1137.2,1260.0,1134.8,1086.5,1027.6,1127.6,1082.7,1130.6,1115.9,286.9,1135.0,1094.1,1206.0,1146.7,1038.4,339.9,402.7,328.5,560.3,1011.4,1073.3,548.6,1213.6,1155.9,1134.7,1144.5,53.0,1199.2,347.6,1153.8,1092.0,1061.7,1115.0,536.1,1170.4,1121.4,1147.5,1120.9,639.0,1082.2,1187.9,1181.9,48.8,1025.6,1102.9,1176.3,539.2,635.0,361.1,941.3,1174.1,639.1,519.5,1043.6,619.6,1109.8,1144.9,1124.7,123.6,1111.9,139.5,1083.4,1072.9,670.1,979.2,1034.8,1139.1,1126.6,1099.6,1190.0,352.6,1116.7,1199.5,1221.4,1168.0,551.3,1144.8,528.9,1074.9,362.0,113.4,1216.9,548.9,648.6,1172.3,1088.8,1114.0,1102.0,1144.8,1100.1,535.1,609.6,1061.4,1072.4,1070.9,1165.3,1193.8,1217.7,1156.2,1046.5,329.3,513.9,1134.4,589.9,1148.5,325.0,149.5,0.0,1063.9,1227.5,1236.9,1193.8,1128.0,1101.4,349.4,1214.4,1123.8,94.2,1148.9
YZ,416.3,173.3,395.3,220.2,309.9,386.1,383.3,297.9,166.5,1068.6,891.5,122.2,1114.2,547.5,353.3,76.9,375.0,487.1,255.7,203.1,404.1,908.9,1144.1,230.6,438.4,452.2,329.9,138.4,925.6,229.5,391.2,371.3,324.7,413.1,125.7,73.9,409.7,392.7,337.8,441.8,335.4,341.6,180.7,364.3,208.1,367.3,354.4,964.9,145.7,103.9,253.3,347.3,221.0,910.5,930.5,917.1,982.3,252.2,235.6,920.9,498.0,441.4,110.5,261.2,1097.2,246.5,936.2,201.1,347.1,183.9,370.1,816.4,181.1,363.5,157.3,114.5,921.4,337.3,431.0,466.3,1101.4,266.4,226.7,376.9,1020.2,934.7,931.7,198.6,429.2,968.0,895.7,284.4,924.3,364.9,345.5,379.8,1074.9,69.1,1157.2,262.4,215.7,952.5,231.4,173.2,401.2,267.7,354.7,149.9,923.2,317.3,433.2,458.6,423.1,833.7,345.4,811.3,359.3,950.6,1088.3,501.3,829.2,931.0,384.3,99.5,124.7,344.2,383.3,110.8,944.7,914.3,302.2,218.4,63.0,402.0,204.5,265.0,392.9,144.0,917.9,861.9,371.1,872.3,195.8,895.6,1033.5,1140.3,0.0,475.9,402.9,241.1,103.8,284.0,920.0,394.1,237.9,1050.7,387.4
