from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HE,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
UY,600.0,429.2,552.3,555.9,539.6,490.7,437.7,548.2,860.2,175.2,478.2,369.2,801.9,464.2,374.0,546.0,513.2,551.5,485.1,588.0,444.7,498.5,824.1,407.4,502.6,597.8,766.2,459.6,734.0,746.3,639.2,270.7,563.0,453.0,667.4,518.5,540.5,546.2,644.5,499.0,579.1,587.0,275.7,765.3,465.3,647.3,304.4,753.3,635.1,592.1,835.0,531.1,333.6,482.9,644.3,288.6,634.6,547.5,419.9,589.4,555.3,463.2,513.4,365.2,466.1,532.0,494.9,383.2,892.8,275.1,472.0,577.2,452.8,368.6,429.4,481.6,395.3,223.0,587.5,427.7,373.3,474.3,641.3,686.9,501.2,544.1,396.8,613.2,145.8,561.3,628.5,526.3,561.8,549.5,578.0,461.1,2267.9,851.0,76.3,281.5,447.7,493.4,321.1,115.3,463.5,338.0,488.3,479.7,183.5,317.9,379.8,602.4,631.4,417.7,584.2,668.4,493.7,519.3,45.0,412.0,1085.8,831.3,542.2,598.3,623.3,0.0,159.1,589.1,584.4,485.6,123.3,351.3,407.4,335.4,325.7,517.3,613.9,532.5,621.7,510.2,389.5,248.7,435.7,285.2,352.9,528.0,495.4,777.7,697.5,938.2,589.0,433.7,264.1,189.9,591.1
VD,627.3,456.5,579.6,583.2,566.9,518.0,465.0,575.5,887.5,16.1,505.5,396.5,829.2,491.5,401.3,573.3,540.5,578.8,512.4,615.3,472.0,525.8,851.4,434.7,529.9,625.1,793.5,486.9,761.3,773.6,666.5,305.6,590.3,480.3,694.7,545.8,567.8,573.5,671.8,526.3,606.4,614.3,310.6,792.6,492.6,674.6,331.7,780.6,662.4,619.4,862.3,558.4,360.9,510.2,671.6,323.5,661.9,574.8,447.2,616.7,582.6,490.5,540.7,392.5,493.4,559.3,522.2,410.5,920.1,302.4,499.3,604.5,480.1,395.9,456.7,508.9,422.6,250.3,614.8,455.0,400.6,501.6,668.6,714.2,528.5,571.4,424.1,640.5,69.6,588.6,655.8,553.6,589.1,576.8,605.3,488.4,2295.2,878.3,87.5,308.8,475.0,520.7,348.4,48.5,490.8,365.3,515.6,507.0,24.4,345.2,407.1,629.7,658.7,445.0,611.5,695.7,521.0,546.6,199.7,439.3,1113.1,858.6,569.5,625.6,650.6,156.7,0.0,616.4,611.7,512.9,92.1,378.6,434.7,362.7,360.6,544.6,641.2,559.8,649.0,537.5,416.8,283.6,463.0,320.1,380.2,555.3,522.7,805.0,724.8,965.5,616.3,461.0,299.0,30.8,618.4
VW,631.9,461.1,584.2,587.8,571.5,522.6,635.3,580.1,1123.3,652.3,741.3,401.1,833.8,727.3,405.9,577.9,545.1,731.4,517.0,619.9,707.8,530.4,1087.2,439.3,534.5,629.7,1029.3,722.7,997.1,1009.4,671.1,786.6,594.9,716.1,699.3,550.4,572.4,578.1,907.6,530.9,842.2,850.1,791.6,1028.4,728.4,679.2,567.5,785.2,667.0,624.0,1098.1,794.2,596.7,746.0,676.2,804.5,666.5,579.4,498.0,621.3,587.2,726.3,545.3,397.1,498.0,563.9,758.0,646.3,1155.9,472.7,503.9,609.1,715.9,446.7,461.3,513.5,592.9,486.1,619.4,459.6,307.2,506.2,904.4,718.8,533.1,576.0,659.9,694.3,551.3,593.2,660.4,558.2,824.9,581.4,609.9,493.0,2299.8,1114.1,592.2,359.6,710.8,525.3,518.7,606.3,726.6,601.1,520.2,511.6,660.6,581.0,457.9,634.3,663.3,449.6,616.1,700.3,691.3,551.2,649.5,443.9,1348.9,1094.4,574.1,630.2,655.2,606.5,636.2,0.0,616.3,517.5,528.8,383.2,670.5,598.5,841.6,549.2,877.0,564.4,653.6,773.3,652.6,764.6,467.6,801.1,616.0,559.9,527.3,1040.8,729.4,1201.3,620.9,465.6,780.0,667.0,623.0
VZ,592.0,251.0,40.6,146.1,531.6,207.6,708.8,138.4,1196.8,725.8,814.8,250.3,793.9,819.7,366.0,136.2,258.8,804.9,150.5,337.8,781.3,186.2,1160.7,213.5,494.6,64.5,1102.8,796.2,1070.6,1082.9,229.4,860.1,62.6,789.6,478.3,206.2,351.4,211.6,981.1,164.4,915.7,923.6,862.1,1101.9,801.9,92.6,641.0,745.3,104.8,399.6,1173.7,867.7,670.2,819.5,84.3,878.0,164.8,212.9,571.5,581.4,145.5,799.8,505.4,273.7,228.3,524.0,831.5,715.6,1229.4,546.2,218.2,48.4,789.4,520.2,271.5,473.6,666.4,559.6,173.0,223.6,458.7,264.2,977.9,678.9,188.9,536.1,733.4,767.8,624.8,553.3,218.7,214.0,898.4,541.5,168.2,178.0,2078.8,1187.6,665.7,433.1,784.3,210.3,592.2,679.8,800.1,674.6,205.2,160.9,734.1,654.5,531.4,137.5,442.3,296.1,576.2,475.1,760.6,184.7,723.0,297.6,1422.4,1167.9,229.1,13.9,116.6,680.0,709.7,674.5,0.0,202.5,602.3,266.8,744.0,672.0,911.6,182.7,950.5,260.0,613.7,842.6,726.1,833.9,427.7,874.6,689.5,64.8,217.9,1114.3,509.4,1274.8,93.3,217.6,849.3,740.5,54.2
WA,460.8,114.5,174.6,178.2,400.4,66.9,577.6,170.5,1065.6,594.6,683.6,153.7,662.7,669.6,234.8,168.3,166.4,673.7,95.9,241.2,650.1,102.8,1029.5,116.9,363.4,220.1,971.6,665.0,939.4,951.7,261.5,728.9,185.3,658.4,412.9,122.8,286.0,156.3,849.9,109.8,784.5,792.4,733.9,970.7,670.7,269.6,509.8,614.1,257.4,337.6,1040.4,736.5,539.0,688.3,266.6,746.8,256.9,158.3,440.3,450.2,177.6,668.6,374.2,146.0,87.6,392.8,700.3,588.6,1098.2,415.0,82.9,199.5,658.2,389.0,106.5,342.4,535.2,428.4,209.8,117.2,327.5,61.6,846.7,547.7,105.5,404.9,602.2,636.6,493.6,422.1,250.8,130.6,767.2,410.3,200.3,24.5,2013.4,1056.4,534.5,301.9,653.1,7.8,461.0,548.6,668.9,543.4,64.5,46.2,602.9,523.3,400.2,224.7,376.9,93.5,445.0,413.9,633.6,130.1,591.8,99.2,1291.2,1036.7,146.5,220.6,245.6,548.8,578.5,543.3,206.7,0.0,471.1,153.8,612.8,540.8,783.9,128.1,819.3,118.1,482.5,715.6,594.9,706.9,296.5,743.4,558.3,150.3,77.2,983.1,443.0,1143.6,211.3,111.2,722.3,609.3,213.4
WC,535.1,364.3,487.4,491.0,474.7,425.8,372.8,483.3,795.3,123.4,413.3,304.3,737.0,399.3,309.1,481.1,448.3,486.6,420.2,523.1,379.8,433.6,759.2,342.5,437.7,532.9,701.3,394.7,669.1,681.4,574.3,296.2,498.1,388.1,602.5,453.6,475.6,481.3,579.6,434.1,514.2,522.1,301.2,700.4,400.4,582.4,239.5,688.4,570.2,527.2,770.1,466.2,268.7,418.0,579.4,314.1,569.7,482.6,355.0,524.5,490.4,398.3,448.5,300.3,401.2,467.1,430.0,318.3,827.9,210.2,407.1,512.3,387.9,303.7,364.5,416.7,330.4,158.1,522.6,362.8,308.4,409.4,576.4,622.0,436.3,479.2,331.9,548.3,22.5,496.4,563.6,461.4,496.9,484.6,513.1,396.2,2203.0,786.1,101.8,216.6,382.8,428.5,256.2,77.4,398.6,273.1,423.4,414.8,131.7,253.0,314.9,537.5,566.5,352.8,519.3,603.5,428.8,454.4,159.1,347.1,1020.9,766.4,477.3,533.4,558.4,116.1,107.3,524.2,519.5,420.7,0.0,286.4,342.5,270.5,351.2,452.4,549.0,467.6,556.8,445.3,324.6,274.2,370.8,310.7,288.0,463.1,430.5,712.8,632.6,873.3,524.1,368.8,289.6,138.1,526.2
WH,325.1,70.8,237.0,240.6,264.7,161.7,441.9,232.9,929.9,458.9,547.9,17.9,527.0,533.9,99.1,230.7,161.8,538.0,151.8,236.6,514.4,205.5,893.8,56.0,227.7,282.5,835.9,529.3,803.7,816.0,323.9,593.2,247.7,522.7,392.5,225.5,265.6,212.9,714.2,165.7,648.8,656.7,598.2,835.0,535.0,332.0,374.1,478.4,319.8,317.2,904.7,600.8,403.3,552.6,329.0,611.1,319.3,214.2,304.6,314.5,240.0,532.9,238.5,6.8,107.7,257.1,564.6,452.9,962.5,279.3,120.6,261.9,522.5,253.3,71.0,206.7,399.5,292.7,272.2,76.3,191.8,115.9,711.0,412.0,208.2,269.2,466.5,500.9,357.9,286.4,313.2,233.3,631.5,274.6,262.7,166.2,1993.0,920.7,398.8,166.2,517.4,145.1,325.3,412.9,533.2,407.7,150.8,144.4,467.2,387.6,264.5,287.1,356.5,59.3,309.3,393.5,497.9,186.0,456.1,53.6,1155.5,901.0,230.4,283.0,308.0,413.1,442.8,407.6,269.1,152.9,335.4,0.0,477.1,405.1,648.2,184.0,683.6,174.1,346.8,579.9,459.2,571.2,160.8,607.7,422.6,212.7,144.0,847.4,422.6,1007.9,273.7,82.3,586.6,473.6,275.8
WI,661.9,491.1,614.2,617.8,601.5,552.6,499.6,610.1,835.5,431.1,70.7,431.1,863.8,149.8,435.9,607.9,575.1,613.4,547.0,649.9,420.0,560.4,799.4,469.3,564.5,659.7,741.5,434.9,709.3,721.6,701.1,565.4,624.9,428.3,729.3,580.4,602.4,608.1,619.8,560.9,554.4,581.3,570.4,740.6,440.6,709.2,298.7,815.2,697.0,654.0,810.3,123.6,308.9,458.2,706.2,583.3,696.5,609.4,481.8,651.3,617.2,438.5,575.3,427.1,528.0,593.9,470.2,377.5,868.1,337.0,533.9,639.1,428.1,430.5,491.3,543.5,457.2,217.3,649.4,489.6,435.2,536.2,616.6,748.8,563.1,606.0,10.5,675.1,330.1,623.2,690.4,588.2,556.1,611.4,639.9,523.0,2329.8,826.3,371.0,343.4,423.0,555.3,383.0,385.1,457.8,313.3,550.2,541.6,439.4,312.2,441.7,664.3,693.3,479.6,646.1,730.3,555.6,581.2,428.3,473.9,1061.1,806.6,604.1,660.2,685.2,385.3,415.0,651.0,646.3,547.5,307.6,413.2,0.0,178.4,620.4,579.2,608.2,594.4,683.6,485.5,364.8,543.4,497.6,579.9,328.2,589.9,557.3,753.0,759.4,913.5,650.9,495.6,558.8,445.8,653.0
WL,531.8,361.0,484.1,487.7,471.4,422.5,369.5,480.0,705.4,301.0,220.5,301.0,733.7,225.4,305.8,477.8,445.0,483.3,416.9,519.8,289.9,430.3,669.3,339.2,434.4,529.6,611.4,304.8,579.2,591.5,571.0,435.3,494.8,298.2,599.2,450.3,472.3,478.0,489.7,430.8,424.3,451.2,440.3,610.5,310.5,579.1,168.6,685.1,566.9,520.5,680.2,273.4,178.8,328.1,576.1,453.2,566.4,479.3,351.7,521.2,487.1,308.4,445.2,297.0,397.9,463.8,340.1,247.4,738.0,206.9,403.8,509.0,298.0,300.4,361.2,413.4,327.1,87.2,514.6,359.5,305.1,406.1,486.5,618.7,433.0,475.9,139.1,545.0,200.0,493.1,560.3,458.1,426.0,481.3,509.8,392.9,2199.7,696.2,240.9,213.3,292.9,425.2,252.9,255.0,327.7,183.2,420.1,411.5,309.3,182.1,311.6,534.2,563.2,349.5,516.0,600.2,425.5,451.1,298.2,343.8,931.0,676.5,474.0,530.1,555.1,255.2,284.9,520.9,512.0,417.4,177.5,283.1,149.7,0.0,490.3,449.1,478.1,464.3,553.5,355.4,234.7,413.3,367.5,449.8,198.1,459.8,427.2,622.9,629.3,783.4,520.8,365.5,424.5,315.7,522.9
WQ,812.7,641.9,765.0,768.6,752.3,703.4,650.4,760.9,1072.9,356.7,690.9,578.4,1014.6,695.8,586.7,758.7,722.4,764.2,697.8,800.7,657.4,711.2,1036.8,620.1,715.3,810.5,978.9,672.3,946.7,959.0,851.9,128.5,775.7,665.7,880.1,731.2,753.2,758.9,857.2,711.7,791.8,799.7,167.6,978.0,678.0,860.0,517.1,966.0,847.8,801.4,1049.8,743.8,546.3,695.6,857.0,110.6,847.3,760.2,632.6,802.1,768.0,675.9,722.6,577.9,678.8,744.7,707.6,592.4,1105.5,487.8,684.7,789.9,665.5,581.3,642.1,694.3,608.0,435.7,795.5,640.4,586.0,683.5,854.0,899.6,713.9,756.8,609.5,825.9,351.8,770.5,841.2,739.0,774.5,762.2,790.7,673.8,2480.6,1060.2,257.8,490.7,656.9,706.1,533.8,296.8,672.7,550.7,701.0,688.9,365.0,530.6,592.5,815.1,844.1,630.4,796.9,881.1,706.4,732.0,326.3,624.7,1298.5,1044.0,754.9,811.0,832.5,283.3,340.6,801.8,792.9,698.3,336.0,564.0,620.1,544.6,0.0,730.0,826.6,745.2,834.4,722.9,602.2,66.9,648.4,40.4,565.6,740.7,708.1,990.4,911.2,1150.9,801.7,646.4,139.3,371.4,800.2
WR,510.5,179.5,174.2,177.8,450.1,144.1,627.3,170.1,1115.3,644.3,733.3,168.8,712.4,719.3,284.5,167.9,181.5,723.4,42.1,256.3,699.8,78.1,1079.2,132.0,413.1,219.7,1021.3,714.7,989.1,1001.4,261.1,778.6,184.9,708.1,414.8,89.3,287.9,52.5,899.6,28.2,834.2,842.1,783.6,1020.4,720.4,269.2,559.5,663.8,257.0,339.5,1090.1,786.2,588.7,738.0,266.2,796.5,256.5,30.1,490.0,499.9,177.2,718.3,423.9,192.2,164.8,442.5,750.0,638.3,1147.9,464.7,136.7,199.1,707.9,438.7,195.8,392.1,584.9,478.1,209.4,142.1,377.2,191.6,896.4,597.4,107.5,454.6,651.9,686.3,543.3,471.8,250.4,97.1,816.9,460.0,199.9,105.4,2015.3,1106.1,584.2,351.6,702.8,137.7,510.7,598.3,718.6,593.1,135.9,83.6,652.6,573.0,449.9,224.3,378.8,223.5,494.7,415.8,683.3,25.6,641.5,229.2,1340.9,1086.4,67.1,220.2,245.2,598.5,628.2,593.0,206.3,129.9,520.8,185.3,662.5,590.5,833.6,0.0,869.0,196.5,532.2,765.3,644.6,756.6,346.2,793.1,608.0,149.9,154.4,1032.8,444.9,1193.3,210.9,136.1,772.0,659.0,213.0
WS,916.1,745.3,868.4,872.0,855.7,806.8,753.8,864.3,1088.7,685.3,706.7,685.3,1118.0,692.7,690.1,862.1,829.3,867.6,801.2,904.1,673.2,814.6,1052.6,723.5,818.7,913.9,994.7,688.1,962.5,974.8,955.3,819.6,879.1,681.5,983.5,834.6,856.6,862.3,873.0,815.1,807.6,62.3,824.6,993.8,693.8,963.4,384.3,1069.4,951.2,908.2,1063.5,759.6,562.1,711.4,960.4,837.5,950.7,863.6,736.0,905.5,871.4,691.7,829.5,681.3,782.2,848.1,723.4,267.6,1121.3,591.2,788.1,893.3,681.3,684.7,745.5,797.7,711.4,423.9,903.6,743.8,689.4,790.4,869.8,1003.0,817.3,860.2,625.3,929.3,584.3,877.4,944.6,842.4,98.8,865.6,894.1,777.2,2584.0,1079.5,625.2,597.6,676.2,809.5,637.2,639.3,281.4,566.5,804.4,795.8,693.6,357.7,695.9,918.5,947.5,733.8,900.3,984.5,809.8,835.4,682.5,728.1,1314.3,1059.8,858.3,914.4,939.4,639.5,669.2,905.2,900.5,801.7,561.8,667.4,635.9,563.9,874.6,833.4,0.0,848.6,937.8,738.7,618.0,797.6,751.8,834.1,581.4,844.1,811.5,1006.2,1013.6,1166.7,905.1,749.8,813.0,700.0,907.2
WT,484.3,100.8,211.6,215.2,423.9,46.5,601.1,207.5,1089.1,618.1,707.1,142.6,686.2,693.1,258.3,205.3,196.9,697.2,144.4,271.7,673.6,139.8,1053.0,147.4,386.9,257.1,995.1,688.5,962.9,975.2,298.5,752.4,222.3,681.9,449.9,159.8,323.0,193.3,873.4,158.3,808.0,815.9,757.4,994.2,694.2,306.6,533.3,637.6,294.4,374.6,1063.9,760.0,562.5,711.8,303.6,770.3,293.9,206.8,463.8,473.7,214.6,692.1,397.7,166.0,73.9,416.3,723.8,612.1,1121.7,438.5,51.2,236.5,681.7,412.5,117.1,365.9,558.7,451.9,246.8,85.5,351.0,77.4,870.2,571.2,142.5,428.4,625.7,660.1,517.1,445.6,287.8,167.6,790.7,433.8,237.3,103.7,2050.4,1079.9,558.0,325.4,676.6,99.6,484.5,572.1,692.4,566.9,64.4,101.2,626.4,546.8,423.7,261.7,413.9,140.7,468.5,450.9,657.1,173.4,615.3,146.4,1314.7,1060.2,183.5,257.6,282.6,572.3,602.0,566.8,243.7,107.4,494.6,159.1,636.3,564.3,807.4,176.6,842.8,0.0,506.0,739.1,618.4,730.4,320.0,766.9,581.8,187.3,29.1,1006.6,480.0,1167.1,248.3,79.5,745.8,632.8,250.4
XD,20.6,466.7,480.7,484.3,324.7,419.1,649.3,476.6,1137.3,666.3,755.3,493.3,180.1,741.3,325.5,474.4,506.0,745.4,413.5,580.8,721.8,426.9,1101.2,456.5,287.7,526.2,1043.3,736.7,1011.1,1023.4,567.6,800.6,491.4,730.1,595.8,446.9,468.9,474.6,921.6,427.4,856.2,864.1,805.6,1042.4,742.4,575.7,581.5,131.5,563.5,520.5,1112.1,808.2,610.7,760.0,572.7,818.5,563.0,475.9,512.0,31.2,483.7,740.3,298.5,516.7,439.8,317.1,772.0,660.3,1169.9,486.7,435.1,505.6,729.9,460.7,483.0,136.0,606.9,500.1,515.9,466.6,399.2,475.7,918.4,65.1,429.6,74.2,673.9,708.3,565.3,346.4,556.9,454.7,838.9,334.6,506.4,389.5,2196.3,1128.1,606.2,373.6,724.8,421.8,532.7,620.3,740.6,615.1,416.7,408.1,674.6,595.0,471.9,530.8,559.8,507.6,369.3,596.8,705.3,447.7,663.5,513.3,1362.9,1108.4,470.6,526.7,551.7,620.5,650.2,615.0,512.8,414.0,542.8,509.8,684.5,612.5,855.6,445.7,891.0,471.5,0.0,787.3,666.6,778.6,181.9,815.1,630.0,456.4,429.4,1054.8,625.9,1215.3,517.4,460.6,794.0,681.0,519.5
XG,778.1,607.3,730.4,734.0,717.7,668.8,615.8,726.3,809.6,547.3,549.7,547.3,980.0,554.6,552.1,724.1,691.3,729.6,663.2,766.1,394.1,676.6,773.5,585.5,680.7,775.9,255.9,50.1,683.4,695.7,817.3,681.6,741.1,402.4,845.5,696.6,718.6,724.3,134.2,677.1,328.9,697.5,683.6,714.7,43.4,825.4,414.9,931.4,813.2,770.2,324.7,602.6,173.2,232.7,822.4,699.5,812.7,725.6,598.0,767.5,733.4,412.6,691.5,543.3,644.2,710.1,244.7,493.7,842.2,453.2,650.1,755.3,284.4,546.7,607.5,659.7,573.4,333.5,760.9,605.8,551.4,652.4,131.0,865.0,679.3,722.2,468.3,791.3,446.3,739.4,806.6,704.4,672.3,727.6,756.1,639.2,2446.0,800.4,487.2,459.6,317.3,671.5,499.2,501.3,574.0,168.8,666.4,657.8,555.6,428.4,557.9,780.5,809.5,595.8,762.3,846.5,671.8,697.4,544.5,590.1,575.5,780.7,720.3,776.4,801.4,501.5,531.2,767.2,762.5,663.7,423.8,529.4,478.9,406.9,736.6,695.4,724.4,710.6,799.8,0.0,439.8,659.6,613.8,696.1,403.2,706.1,673.5,727.1,875.6,887.6,767.1,611.8,675.0,562.0,769.2
XP,651.7,480.9,604.0,607.6,591.3,542.4,489.4,599.9,764.1,420.9,423.3,420.9,853.6,409.3,425.7,597.7,564.9,603.2,536.8,639.7,348.6,550.2,728.0,459.1,554.3,649.5,670.1,363.5,637.9,650.2,690.9,555.2,614.7,356.9,719.1,570.2,592.2,597.9,548.4,550.7,483.0,571.1,560.2,669.2,369.2,699.0,288.5,805.0,686.8,643.8,738.9,476.2,237.5,386.8,696.0,573.1,686.3,599.2,471.6,641.1,607.0,367.1,565.1,416.9,517.8,583.7,398.8,367.3,796.7,326.8,523.7,628.9,356.7,420.3,481.1,533.3,447.0,207.1,639.2,479.4,425.0,526.0,545.2,738.6,552.9,595.8,341.9,664.9,319.9,613.0,680.2,578.0,545.9,601.2,629.7,512.8,2319.6,754.9,360.8,333.2,351.6,545.1,372.8,374.9,447.6,241.9,540.0,531.4,429.2,302.0,431.5,654.1,683.1,469.4,635.9,720.1,545.4,571.0,418.1,463.7,989.7,735.2,593.9,650.0,675.0,375.1,404.8,640.8,636.1,537.3,297.4,403.0,352.5,280.5,610.2,569.0,598.0,584.2,673.4,414.1,0.0,533.2,487.4,569.7,38.2,579.7,547.1,681.6,749.2,842.1,640.7,485.4,548.6,435.6,642.8
XQ,745.7,574.9,698.0,701.6,685.3,636.4,583.4,693.9,1005.9,289.7,623.9,514.9,947.6,609.9,519.7,691.7,658.9,697.2,630.8,733.7,590.4,644.2,969.8,553.1,648.3,743.5,911.9,605.3,879.7,892.0,784.9,69.4,708.7,598.7,813.1,664.2,686.2,691.9,790.2,644.7,724.8,732.7,108.5,911.0,611.0,793.0,450.1,899.0,780.8,737.8,980.7,676.8,479.3,628.6,790.0,51.5,780.3,693.2,565.6,735.1,701.0,608.9,659.1,510.9,611.8,677.7,640.6,528.9,1038.5,420.8,617.7,722.9,598.5,514.3,575.1,627.3,541.0,368.7,728.5,573.4,519.0,620.0,787.0,832.6,646.9,689.8,542.5,758.9,284.8,707.0,774.2,672.0,707.5,695.2,723.7,606.8,2413.6,996.7,190.8,427.2,593.4,639.1,466.8,229.8,609.2,483.7,634.0,625.4,298.0,463.6,525.5,748.1,777.1,563.4,729.9,814.1,639.4,665.0,259.3,557.7,1231.5,977.0,687.9,744.0,769.0,216.3,273.6,734.8,730.1,631.3,269.0,497.0,553.1,481.1,73.4,663.0,759.6,678.2,767.4,655.9,535.2,0.0,581.4,36.4,498.6,673.7,641.1,923.4,843.2,1083.9,734.7,579.4,80.2,304.4,736.8
XW,164.2,284.7,298.7,302.3,142.7,237.1,467.3,294.6,955.3,484.3,573.3,311.3,366.1,578.2,143.5,292.4,324.0,563.4,231.5,398.8,539.8,244.9,919.2,274.5,105.7,344.2,861.3,554.7,829.1,841.4,385.6,618.6,309.4,548.1,413.8,264.9,286.9,292.6,739.6,245.4,674.2,682.1,620.6,860.4,560.4,393.7,399.5,317.5,381.5,338.5,930.1,626.2,428.7,578.0,390.7,636.5,381.0,293.9,330.0,153.6,301.7,558.3,116.5,334.7,257.8,135.1,590.0,478.3,987.9,304.7,253.1,323.6,547.9,278.7,301.0,45.8,424.9,318.1,329.2,284.6,217.2,293.7,736.4,251.1,247.6,108.3,491.9,526.3,383.3,164.4,374.9,272.7,656.9,152.6,324.4,207.5,2014.3,946.1,424.2,191.6,542.8,239.8,350.7,438.3,558.6,433.1,234.7,226.1,492.6,413.0,289.9,348.8,377.8,325.6,187.3,414.8,523.3,265.7,481.5,331.3,1180.9,926.4,288.6,344.7,369.7,438.5,468.2,433.0,330.8,232.0,360.8,327.8,502.5,430.5,673.6,263.7,709.0,289.5,185.9,605.3,484.6,596.6,0.0,633.1,448.0,274.4,247.4,872.8,443.9,1033.3,335.4,278.6,612.0,499.0,337.5
YA,772.2,601.4,724.5,728.1,711.8,662.9,609.9,720.4,1032.4,316.2,650.4,541.4,974.1,636.4,546.2,718.2,685.4,723.7,657.3,760.2,616.9,670.7,996.3,579.6,674.8,770.0,938.4,631.8,906.2,918.5,811.4,88.0,735.2,625.2,839.6,690.7,712.7,718.4,816.7,671.2,751.3,759.2,130.1,937.5,637.5,819.5,476.6,925.5,807.3,764.3,1007.2,703.3,505.8,655.1,816.5,70.1,806.8,719.7,592.1,761.6,727.5,635.4,685.6,537.4,638.3,704.2,667.1,555.4,1065.0,447.3,644.2,749.4,625.0,540.8,601.6,653.8,567.5,395.2,759.7,599.9,545.5,646.5,813.5,859.1,673.4,716.3,569.0,785.4,311.3,733.5,800.7,698.5,734.0,721.7,750.2,633.3,2440.1,1023.2,217.3,453.7,619.9,665.6,493.3,256.3,635.7,510.2,660.5,651.9,324.5,490.1,552.0,774.6,803.6,589.9,756.4,840.6,665.9,691.5,285.8,584.2,1258.0,1003.5,714.4,770.5,795.5,242.8,300.1,761.3,756.6,657.8,295.5,523.5,579.6,507.6,40.4,689.5,786.1,704.7,793.9,682.4,561.7,26.4,607.9,0.0,525.1,700.2,667.6,949.9,869.7,1110.4,761.2,605.9,94.6,330.9,763.3
YK,613.4,442.6,565.7,569.3,553.0,504.1,451.1,561.6,725.8,382.6,385.0,382.6,815.3,371.0,387.4,559.4,526.6,564.9,498.5,601.4,310.3,511.9,689.7,420.8,516.0,611.2,631.8,325.2,599.6,611.9,652.6,516.9,576.4,318.6,680.8,531.9,553.9,559.6,510.1,512.4,444.7,532.8,521.9,630.9,330.9,660.7,250.2,766.7,648.5,605.5,700.6,437.9,199.2,348.5,657.7,534.8,648.0,560.9,433.3,602.8,568.7,328.8,526.8,378.6,479.5,545.4,360.5,329.0,758.4,288.5,485.4,590.6,318.4,382.0,442.8,495.0,408.7,168.8,600.9,441.1,386.7,487.7,506.9,700.3,514.6,557.5,303.6,626.6,281.6,574.7,641.9,539.7,507.6,562.9,591.4,474.5,2281.3,716.6,322.5,294.9,313.3,506.8,334.5,336.6,409.3,203.6,501.7,493.1,390.9,263.7,393.2,615.8,644.8,431.1,597.6,681.8,507.1,532.7,379.8,425.4,951.4,696.9,555.6,611.7,636.7,336.8,366.5,602.5,597.8,499.0,259.1,364.7,314.2,242.2,571.9,530.7,559.7,545.9,635.1,375.8,36.5,494.9,449.1,531.4,0.0,541.4,508.8,643.3,710.9,803.8,602.4,447.1,510.3,397.3,604.5
YL,527.1,190.3,24.2,81.2,466.7,142.7,643.9,73.5,1131.9,660.9,749.9,185.4,729.0,735.9,301.1,71.3,198.1,740.0,85.6,272.9,716.4,121.3,1095.8,148.6,429.7,69.7,1037.9,731.3,1005.7,1018.0,164.5,795.2,34.9,724.7,413.4,141.3,286.5,146.7,916.2,99.5,850.8,858.7,800.2,1037.0,737.0,124.5,576.1,680.4,136.7,338.1,1106.7,802.8,605.3,754.6,116.2,813.1,159.9,148.0,506.6,516.5,80.6,734.9,440.5,208.8,163.4,459.1,766.6,654.9,1164.5,481.3,153.3,49.1,724.5,455.3,206.6,408.7,601.5,494.7,112.8,158.7,393.8,199.3,913.0,614.0,124.0,471.2,668.5,702.9,559.9,488.4,153.8,149.1,833.5,476.6,103.3,113.1,2013.9,1122.7,600.8,368.2,719.4,145.4,527.3,614.9,735.2,609.7,140.3,100.2,669.2,589.6,466.5,127.7,377.4,231.2,511.3,414.4,699.9,119.8,658.1,236.9,1357.5,1103.0,164.2,70.2,148.5,615.1,644.8,609.6,56.3,137.6,537.4,201.9,679.1,607.1,850.2,117.8,885.6,195.1,548.8,781.9,661.2,773.2,362.8,809.7,624.6,0.0,153.0,1049.4,443.5,1209.9,60.9,152.7,788.6,675.6,63.0
