from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
XO,550.1,201.7,167.7,436.3,146.9,89.4,224.4,205.3,436.0,726.5,568.7,480.1,504.2,322.0,688.1,154.9,685.4,201.5,157.3,205.4,66.3,636.7,163.6,339.0,226.2,230.6,576.1,160.4,474.4,344.9,28.3,895.1,233.3,674.3,397.3,839.4,246.6,96.5,277.3,231.6,627.8,233.1,296.9,225.8,63.9,860.0,707.9,48.3,329.3,809.7,297.2,604.2,589.2,527.2,662.3,252.7,392.7,255.9,650.5,156.6,362.6,550.2,95.5,626.7,779.2,552.1,339.7,698.6,411.7,465.5,101.2,495.5,156.2,663.3,804.1,580.7,280.4,222.7,663.9,329.9,124.2,163.2,255.1,815.2,624.6,263.7,152.9,431.8,534.5,913.9,779.8,67.7,567.0,886.2,45.6,127.3,350.6,803.4,185.1,313.6,551.9,86.3,844.9,101.9,485.5,490.0,269.1,88.5,417.9,491.1,296.0,534.9,693.5,617.0,774.8,200.8,185.4,402.7,504.3,752.2,87.9,844.7,108.9,604.3,120.5,232.1,353.2,195.8,404.5,704.8,677.8,0.0,326.3,75.9,56.2,1836.9,346.4,198.1,571.7,330.2,243.3,240.0,551.2,475.0,426.2,310.4,682.9,265.7,375.5
XV,623.6,314.3,280.3,212.1,208.6,426.2,337.0,317.9,211.8,800.0,642.2,255.9,577.7,638.0,761.6,267.5,758.9,100.3,269.9,144.9,356.7,710.2,276.2,412.5,299.7,425.3,788.3,273.0,250.2,18.5,365.1,968.6,345.9,747.8,81.0,912.9,359.4,242.3,58.9,344.2,701.3,345.7,616.8,124.5,383.8,933.5,781.4,385.1,649.2,883.2,617.1,816.4,662.7,600.7,735.8,365.3,466.2,277.5,724.0,358.7,67.3,623.7,290.2,700.2,852.7,625.6,659.6,772.1,485.2,241.3,238.2,661.0,268.8,736.8,877.6,654.2,600.3,296.2,737.4,93.8,178.1,275.8,575.0,888.7,698.1,356.2,472.8,207.6,746.7,987.4,853.3,283.4,640.5,959.7,382.4,341.3,61.1,876.9,165.2,387.1,764.1,265.7,918.4,438.7,265.2,702.2,91.4,425.3,196.1,564.6,403.9,310.7,767.0,690.5,848.3,274.3,298.0,178.5,280.1,825.7,317.4,918.2,338.4,677.8,315.2,344.7,26.8,302.6,478.0,778.3,751.3,336.7,0.0,412.7,280.2,1910.4,419.9,219.7,783.9,95.4,316.8,352.6,763.4,548.5,202.0,50.1,756.4,585.6,449.0
XW,629.3,280.9,246.9,515.5,226.1,36.3,303.6,284.5,515.2,805.7,647.9,559.3,583.4,397.3,767.3,234.1,764.6,125.5,236.5,284.6,145.5,715.9,242.8,418.2,305.4,309.8,655.3,239.6,553.6,424.1,47.7,974.3,312.5,753.5,476.5,918.6,325.8,175.7,356.5,310.8,707.0,312.3,376.1,305.0,143.1,939.2,787.1,69.4,408.5,888.9,376.4,683.4,668.4,606.4,741.5,331.9,471.9,335.1,729.7,235.8,444.5,629.4,174.7,705.9,858.4,631.3,418.9,777.8,490.9,544.7,180.4,574.7,235.4,742.5,883.3,659.9,359.6,301.9,743.1,409.1,48.2,242.4,334.3,894.4,703.8,322.8,232.1,511.0,613.7,993.1,859.0,147.8,646.2,965.4,30.2,206.5,429.8,882.6,264.3,392.8,631.1,165.5,924.1,25.9,568.6,569.2,348.3,109.6,499.5,570.3,370.5,614.1,772.7,696.2,854.0,280.0,264.6,481.9,583.5,831.4,167.1,923.9,188.1,683.5,199.7,311.3,432.4,269.2,483.7,784.0,757.0,79.1,405.5,0.0,135.4,1916.1,425.6,277.3,650.9,409.4,322.5,319.2,630.4,554.2,505.4,389.6,762.1,344.9,454.7
XZ,514.3,145.4,111.4,380.0,85.4,145.9,168.1,149.0,379.7,690.7,532.9,423.8,468.4,357.7,652.3,98.6,649.6,200.7,101.0,149.1,70.9,600.9,107.3,303.2,190.4,174.3,615.7,104.1,418.1,288.6,84.8,859.3,177.0,638.5,341.0,803.6,190.5,40.2,221.0,175.3,592.0,176.8,336.5,169.5,103.5,824.2,672.1,104.8,368.9,773.9,336.8,643.8,553.4,491.4,626.5,196.4,356.9,199.6,614.7,100.3,309.0,514.4,39.2,590.9,743.4,516.3,379.3,662.8,375.9,409.2,44.9,535.1,99.9,627.5,768.3,544.9,320.0,186.9,628.1,273.6,180.7,106.9,294.7,779.4,588.8,187.3,192.5,375.5,574.1,878.1,744.0,43.6,531.2,850.4,102.1,71.0,294.3,767.6,128.8,277.8,591.5,61.3,809.1,158.4,433.1,529.6,212.8,145.0,364.0,455.3,235.0,478.6,657.7,581.2,739.0,165.0,129.1,346.4,448.0,716.4,31.6,808.9,52.6,568.5,64.2,175.8,296.9,133.7,368.7,669.0,642.0,56.4,270.0,132.4,0.0,1801.1,310.6,141.8,611.3,273.9,207.5,183.7,590.8,439.2,369.9,254.1,647.1,305.3,339.7
YD,1405.4,1767.5,1733.5,1962.5,1661.8,1853.2,1790.2,1771.1,1962.2,1265.3,1481.6,2006.3,1467.0,1618.1,1320.1,1720.7,1469.9,1649.1,1723.1,1731.6,1767.3,1476.8,1729.4,1540.6,1658.6,1878.5,1681.4,1726.2,2000.6,1871.1,1792.1,1127.1,1799.1,1306.3,1923.5,1164.2,1812.4,1695.5,1803.5,1797.4,1467.9,1798.9,1691.8,1752.0,1731.4,1149.7,1246.7,1812.1,1606.9,1221.4,1632.4,1709.5,1407.0,1472.0,1426.0,1818.5,1594.3,1782.1,1490.6,1811.9,1891.5,1513.0,1743.4,1398.7,1251.9,1514.9,1596.5,1462.3,1613.3,1991.7,1691.4,1554.1,1722.0,1295.3,1204.5,1467.8,1725.2,1604.4,1202.7,1856.1,1632.4,1729.0,1699.9,1190.6,1470.6,1809.4,1633.9,1958.0,1639.8,1145.9,1236.7,1704.8,1529.8,1166.2,1809.4,1794.5,1876.8,1269.0,1711.3,1612.1,1657.2,1687.1,1170.6,1865.7,2015.6,1595.3,1795.3,1852.3,1946.5,1453.9,1857.1,2061.1,1321.3,1379.4,1221.0,1679.3,1751.2,1928.9,2030.5,1264.3,1770.6,1213.2,1791.6,1438.8,1768.4,1797.9,1879.4,1755.8,1499.2,1336.8,1482.4,1763.7,1852.5,1839.7,1733.4,0.0,1548.0,1724.3,1677.0,1856.4,1589.2,1805.8,1656.5,1437.8,1952.4,1836.6,1312.9,1602.4,1577.1
YE,303.7,339.5,305.5,534.5,233.8,425.2,362.2,343.1,534.2,480.1,322.3,578.3,257.8,405.1,441.7,292.7,439.0,221.1,295.1,303.6,381.9,390.3,301.4,50.6,230.6,450.5,468.4,298.2,572.6,443.1,364.1,648.7,371.1,427.9,495.5,593.0,384.4,267.5,375.5,369.4,381.4,370.9,478.8,324.0,382.8,613.6,461.5,384.1,393.9,563.3,419.4,496.5,342.8,280.8,415.9,390.5,46.2,354.1,404.1,383.9,463.5,303.8,315.4,380.3,532.8,305.7,383.5,452.2,65.2,563.7,263.4,341.1,294.0,416.9,557.7,334.3,599.3,176.4,417.5,428.1,204.4,301.0,574.0,568.8,378.2,381.4,471.8,530.0,426.8,667.5,533.4,276.8,320.6,639.8,381.4,366.5,448.8,557.0,283.3,152.8,444.2,259.1,598.5,437.7,587.6,382.3,367.3,424.3,518.5,244.7,429.1,633.1,447.1,370.6,528.4,251.3,323.2,500.9,602.5,505.8,342.6,598.3,363.6,357.9,340.4,369.9,451.4,327.8,158.1,458.4,431.4,335.7,424.5,411.7,305.4,1590.5,0.0,296.3,464.0,428.4,161.2,377.8,443.5,228.6,524.4,408.6,436.5,389.4,58.9
YG,481.3,172.0,138.0,295.6,66.3,283.9,194.7,175.6,295.3,657.7,499.9,339.4,435.4,495.7,619.3,125.2,616.6,143.6,127.6,64.7,214.4,567.9,133.9,270.2,157.4,283.0,646.0,130.7,333.7,204.2,222.8,826.3,203.6,605.5,256.6,770.6,216.9,100.0,136.6,201.9,559.0,203.4,474.5,85.1,241.5,791.2,639.1,242.8,506.9,740.9,474.8,674.1,520.4,458.4,593.5,223.0,323.9,57.7,581.7,216.4,224.6,481.4,147.9,557.9,710.4,483.3,517.3,629.8,342.9,324.8,95.9,518.7,126.5,594.5,735.3,511.9,458.0,153.9,595.1,189.2,171.0,133.5,432.7,746.4,555.8,213.9,330.5,291.1,604.4,845.1,711.0,141.1,498.2,817.4,240.1,199.0,209.9,734.6,44.4,244.8,621.8,123.4,776.1,296.4,348.7,559.9,128.4,283.0,279.6,422.3,261.6,394.2,624.7,548.2,706.0,132.0,155.7,262.0,363.6,683.4,175.1,775.9,196.1,535.5,172.9,202.4,212.5,160.3,335.7,636.0,609.0,194.4,185.6,270.4,137.9,1768.1,277.6,0.0,641.6,189.5,174.5,210.3,621.1,406.2,285.5,169.7,614.1,443.3,306.7
YH,540.2,587.5,553.5,822.1,532.7,512.1,610.2,591.1,821.8,716.6,587.5,865.9,494.3,265.3,678.2,540.7,675.5,530.8,543.1,591.2,374.0,626.8,549.4,422.3,540.3,552.1,55.4,546.2,860.2,730.7,451.0,810.5,619.1,664.4,783.1,847.6,632.4,482.3,663.1,617.4,617.9,618.9,339.0,611.6,338.1,833.1,698.0,471.0,254.1,799.8,239.1,232.3,579.3,517.3,652.4,638.5,476.0,641.7,640.6,467.9,751.1,540.3,481.3,616.8,769.3,542.2,243.7,688.7,495.0,851.3,487.0,201.3,542.0,653.4,794.2,599.5,331.9,486.1,654.0,715.7,514.1,549.0,306.6,805.3,643.4,629.4,240.6,817.6,209.7,829.3,769.9,454.4,557.1,876.3,468.3,473.2,736.4,793.5,570.9,384.9,227.1,472.1,835.0,524.6,875.2,80.7,654.9,511.2,806.1,481.2,677.1,920.7,683.6,607.1,764.9,561.0,571.2,788.5,890.1,742.3,423.1,834.8,420.2,594.4,506.3,617.9,739.0,575.8,412.6,743.5,667.9,422.6,712.1,498.6,442.0,1827.0,429.7,583.9,0.0,716.0,470.9,625.8,19.4,465.1,812.0,696.2,673.0,209.1,458.8
YI,613.4,304.1,270.1,191.7,198.4,416.0,326.8,307.7,191.4,789.8,632.0,235.5,567.5,627.8,751.4,257.3,748.7,108.1,259.7,134.7,346.5,700.0,266.0,402.3,289.5,415.1,778.1,262.8,229.8,114.0,354.9,958.4,335.7,737.6,141.0,902.7,349.2,232.1,64.5,334.0,691.1,335.5,606.6,114.3,373.6,923.3,771.2,374.9,639.0,873.0,606.9,806.2,652.5,590.5,725.6,355.1,456.0,267.3,713.8,348.5,109.0,613.5,280.0,690.0,842.5,615.4,649.4,761.9,475.0,220.9,228.0,650.8,258.6,726.6,867.4,644.0,590.1,286.0,727.2,22.0,185.9,265.6,564.8,878.5,687.9,346.0,462.6,187.2,736.5,977.2,843.1,273.2,630.3,949.5,372.2,331.1,94.3,866.7,155.0,376.9,753.9,255.5,908.2,428.5,244.8,692.0,71.0,415.1,175.7,554.4,393.7,290.3,756.8,680.3,838.1,264.1,287.8,158.1,259.7,815.5,307.2,908.0,328.2,667.6,305.0,334.5,122.3,292.4,467.8,768.1,741.1,326.5,95.4,402.5,270.0,1900.2,409.7,209.5,773.7,0.0,306.6,342.4,753.2,538.3,181.6,35.2,746.2,575.4,438.8
YP,341.2,232.7,198.7,427.7,127.0,318.4,255.4,236.3,427.4,517.6,359.8,471.5,295.3,530.2,479.2,185.9,476.5,114.3,188.3,196.8,275.1,427.8,194.6,130.1,123.8,343.7,505.9,191.4,465.8,336.3,257.3,686.2,264.3,465.4,388.7,630.5,277.8,160.7,268.7,262.6,418.9,264.1,509.0,217.2,276.0,651.1,499.0,277.3,545.3,600.8,456.9,534.0,380.3,318.3,453.4,283.7,183.8,247.3,441.6,277.1,354.0,341.3,208.6,417.8,570.3,343.2,421.0,489.7,202.8,456.9,156.6,378.6,187.2,454.4,595.2,371.8,492.5,69.6,455.0,321.3,97.6,194.2,467.2,606.3,415.7,294.7,365.0,423.2,464.3,705.0,570.9,170.9,358.1,677.3,274.6,259.7,342.0,594.5,176.5,104.7,481.7,152.3,636.0,330.9,476.9,419.8,260.5,317.5,409.3,282.2,322.3,526.3,484.6,408.1,565.9,144.5,216.4,394.1,495.7,543.3,235.8,635.8,256.8,395.4,233.6,263.1,344.6,226.8,195.6,495.9,468.9,228.9,317.7,304.9,198.6,1628.0,137.5,189.5,501.5,321.6,0.0,271.9,481.0,266.1,417.6,301.8,474.0,426.9,166.6
YQ,566.6,38.3,133.2,432.3,137.7,329.6,184.0,146.9,432.0,743.0,585.2,476.1,520.7,545.3,704.6,136.5,701.9,253.0,82.6,201.4,260.1,653.2,76.3,355.5,242.7,328.7,731.3,125.9,470.4,336.9,268.5,911.6,88.8,690.8,393.3,855.9,188.4,145.7,273.3,47.2,644.3,198.6,520.2,221.8,287.2,876.5,724.4,288.5,556.5,826.2,514.2,759.4,605.7,543.7,678.8,25.2,409.2,251.9,667.0,262.1,358.6,566.7,193.6,643.2,795.7,568.6,563.0,715.1,428.2,461.5,141.6,718.8,121.7,679.8,820.6,597.2,504.1,239.2,680.4,325.9,256.3,146.7,478.4,831.7,641.1,203.1,376.2,427.8,689.7,930.4,796.3,226.4,584.4,904.2,285.8,244.7,346.6,819.9,181.1,330.1,707.1,208.7,861.4,342.1,481.5,645.2,265.1,328.7,413.9,507.6,261.5,530.9,710.0,635.2,792.2,217.3,54.5,398.7,500.3,768.7,220.8,861.2,241.8,620.8,218.6,173.7,349.2,99.6,421.0,721.3,695.3,240.1,322.3,316.1,183.6,1853.4,362.9,194.1,726.9,326.2,259.8,0.0,706.4,491.5,422.2,306.4,699.4,489.0,392.0
YT,519.7,567.0,533.0,801.6,512.2,491.6,589.7,570.6,801.3,696.1,567.0,845.4,473.8,244.8,657.7,520.2,655.0,510.3,522.6,570.7,353.5,606.3,528.9,401.8,519.8,531.6,34.9,525.7,839.7,710.2,430.5,790.0,598.6,643.9,762.6,827.1,611.9,461.8,642.6,596.9,597.4,598.4,318.5,591.1,317.6,812.6,677.5,450.5,233.6,779.3,218.6,211.8,558.8,496.8,631.9,618.0,455.5,621.2,620.1,447.4,730.6,519.8,460.8,596.3,748.8,521.7,223.2,668.2,474.5,830.8,466.5,180.8,521.5,632.9,773.7,579.0,311.4,465.6,633.5,695.2,493.6,528.5,286.1,784.8,622.9,608.9,220.1,797.1,189.2,808.8,749.4,433.9,536.6,855.8,447.8,452.7,715.9,773.0,550.4,364.4,206.6,451.6,814.5,504.1,854.7,60.2,634.4,490.7,785.6,460.7,656.6,900.2,663.1,586.6,744.4,540.5,550.7,768.0,869.6,721.8,402.6,814.3,399.7,573.9,485.8,597.4,718.5,555.3,392.1,723.0,647.4,402.1,691.6,478.1,421.5,1806.5,409.2,563.4,19.4,695.5,450.4,605.3,0.0,444.6,791.5,675.7,652.5,188.6,438.3
ZI,133.1,456.5,422.5,651.5,350.8,542.2,479.2,460.1,651.2,397.7,151.7,695.3,87.2,417.2,377.3,409.7,268.4,338.1,412.1,420.6,498.9,219.7,418.4,229.6,347.6,567.5,480.5,415.2,689.6,560.1,481.1,540.3,488.1,339.5,612.5,486.2,501.6,384.5,492.5,486.4,210.8,487.9,490.9,441.0,499.8,506.8,389.8,501.1,406.0,456.5,431.5,508.6,172.2,161.0,245.3,507.5,283.3,471.1,233.5,500.9,580.5,133.2,432.4,209.7,426.0,77.0,395.6,281.6,302.3,680.7,380.4,353.2,411.0,310.1,475.3,163.7,524.3,293.4,345.4,545.1,321.4,418.0,499.0,462.0,207.6,498.4,433.0,647.0,438.9,559.1,426.6,393.8,150.0,533.0,498.4,483.5,565.8,450.2,400.3,260.3,456.3,376.1,491.7,554.7,704.6,394.4,484.3,541.3,635.5,74.1,546.1,750.1,349.2,200.0,421.6,368.3,440.2,617.9,719.5,399.0,459.6,509.8,480.6,187.3,457.4,486.9,568.4,444.8,188.2,331.6,260.8,452.7,541.5,528.7,422.4,1518.4,237.0,413.3,476.1,545.4,278.2,494.8,455.6,0.0,641.4,525.6,329.7,401.5,266.1
ZL,704.9,395.6,361.6,10.0,289.9,507.5,418.3,399.2,81.7,881.3,723.5,87.2,659.0,719.3,842.9,348.8,840.2,159.4,351.2,226.2,438.0,791.5,357.5,493.8,381.0,506.6,869.6,354.3,120.1,256.1,446.4,1049.9,427.2,829.1,283.1,994.2,440.5,323.6,212.6,425.5,782.6,427.0,698.1,205.8,465.1,1014.8,862.7,466.4,730.5,964.5,698.4,897.7,744.0,682.0,817.1,446.6,547.5,358.8,805.3,440.0,251.1,705.0,371.5,781.5,934.0,706.9,740.9,853.4,566.5,111.2,319.5,742.3,350.1,818.1,958.9,735.5,681.6,377.5,818.7,219.1,187.5,357.1,656.3,970.0,779.4,437.5,554.1,38.9,828.0,1068.7,934.6,364.7,721.8,1041.0,463.7,422.6,236.4,958.2,246.5,468.4,845.4,347.0,999.7,520.0,63.2,783.5,162.5,506.6,59.5,645.9,485.2,142.0,848.3,771.8,929.6,355.6,379.3,58.0,111.4,907.0,398.7,999.5,419.7,759.1,396.5,426.0,264.4,383.9,559.3,859.6,832.6,418.0,237.5,494.0,361.5,1991.7,501.2,301.0,865.2,197.1,398.1,433.9,844.7,629.8,0.0,177.3,837.7,666.9,530.3
ZO,583.6,274.3,240.3,161.9,168.6,386.2,297.0,277.9,161.6,760.0,602.2,205.7,537.7,598.0,721.6,227.5,718.9,78.3,229.9,104.9,316.7,670.2,236.2,372.5,259.7,385.3,748.3,233.0,200.0,78.7,325.1,928.6,305.9,707.8,105.7,872.9,319.4,202.3,62.2,304.2,661.3,305.7,576.8,84.5,343.8,893.5,741.4,345.1,609.2,843.2,577.1,776.4,622.7,560.7,695.8,325.3,426.2,237.5,684.0,318.7,73.7,583.7,250.2,660.2,812.7,585.6,619.6,732.1,445.2,191.1,198.2,621.0,228.8,696.8,837.6,614.2,560.3,256.2,697.4,67.2,156.1,235.8,535.0,848.7,658.1,316.2,432.8,157.4,706.7,947.4,813.3,243.4,600.5,919.7,342.4,301.3,59.0,836.9,125.2,347.1,724.1,225.7,878.4,398.7,215.0,662.2,41.2,385.3,145.9,524.6,363.9,260.5,727.0,650.5,808.3,234.3,258.0,128.3,229.9,785.7,277.4,878.2,298.4,637.8,275.2,304.7,87.0,262.6,438.0,738.3,711.3,296.7,60.1,372.7,240.2,1870.4,379.9,179.7,743.9,45.2,276.8,312.6,723.4,508.5,151.8,0.0,716.4,545.6,409.0
ZR,359.7,749.3,715.3,944.3,643.6,835.0,772.0,752.9,944.0,67.9,241.4,988.1,350.0,675.0,47.5,702.5,229.7,630.9,704.9,713.4,791.7,236.6,711.2,522.4,640.4,860.3,738.3,708.0,982.4,852.9,773.9,212.1,780.9,35.8,905.3,156.4,794.2,677.3,785.3,779.2,227.7,780.7,748.7,733.8,792.6,177.0,60.0,793.9,663.8,126.7,689.3,766.4,166.8,453.8,185.8,800.3,576.1,763.9,250.4,793.7,873.3,314.3,725.2,158.5,96.2,413.3,653.4,222.1,595.1,973.5,673.2,611.0,703.8,18.5,145.5,227.6,782.1,586.2,104.0,837.9,614.2,710.8,756.8,132.2,230.4,791.2,690.8,939.8,696.7,230.9,96.8,686.6,297.5,203.2,791.2,776.3,858.6,120.4,693.1,553.1,714.1,668.9,161.9,847.5,997.4,652.2,777.1,834.1,928.3,334.9,838.9,1042.9,19.4,139.2,91.8,661.1,733.0,910.7,1012.3,69.2,752.4,180.0,773.4,198.6,750.2,779.7,861.2,737.6,481.0,78.6,242.2,745.5,834.3,821.5,715.2,1502.6,529.8,706.1,733.9,838.2,571.0,787.6,713.4,336.2,934.2,818.4,0.0,659.3,558.9
ZS,437.3,378.3,344.3,612.9,323.5,302.9,401.0,381.9,612.6,613.7,484.6,656.7,391.4,121.1,575.3,331.5,572.6,415.0,333.9,382.0,164.8,523.9,340.2,319.4,402.8,342.9,205.2,337.0,651.0,521.5,241.8,707.6,409.9,561.5,573.9,744.7,423.4,273.1,453.9,408.2,515.0,409.7,139.2,402.4,128.9,730.2,595.1,261.8,132.3,696.9,29.9,233.3,476.4,414.4,549.5,429.3,373.1,432.5,537.7,258.7,541.9,437.4,272.1,513.9,666.4,439.3,140.8,585.8,392.1,642.1,277.8,98.4,332.8,550.5,691.3,496.6,122.7,383.2,551.1,506.5,337.7,339.8,97.4,702.4,540.5,420.2,31.4,608.4,163.6,726.4,667.0,245.2,454.2,773.4,259.1,264.0,527.2,690.6,361.7,282.0,181.0,262.9,732.1,315.4,666.0,119.1,445.7,302.0,596.9,378.3,467.9,711.5,580.7,504.2,662.0,377.4,362.0,579.3,680.9,639.4,213.9,731.9,211.0,491.5,297.1,408.7,529.8,366.6,309.7,640.6,565.0,213.4,502.9,289.4,232.8,1724.1,326.8,374.7,200.8,506.8,368.0,416.6,180.3,362.2,602.8,487.0,570.1,0.0,355.9
ZX,342.8,378.6,344.6,573.6,272.9,464.3,401.3,382.2,573.3,519.2,361.4,617.4,296.9,444.2,480.8,331.8,478.1,260.2,334.2,342.7,421.0,429.4,340.5,36.5,269.7,489.6,507.5,337.3,611.7,482.2,403.2,687.8,410.2,467.0,534.6,632.1,423.7,306.6,414.6,408.5,420.5,410.0,517.9,363.1,421.9,652.7,500.6,423.2,433.0,602.4,458.5,535.6,381.9,319.9,455.0,429.6,31.5,393.2,443.2,423.0,502.6,342.9,354.5,419.4,571.9,344.8,422.6,491.3,50.5,602.8,302.5,380.2,333.1,456.0,596.8,373.4,638.4,215.5,456.6,467.2,243.5,340.1,613.1,607.9,417.3,420.5,510.9,569.1,465.9,706.6,572.5,315.9,359.7,678.9,420.5,405.6,487.9,596.1,322.4,191.9,483.3,298.2,637.6,476.8,626.7,421.4,406.4,463.4,557.6,283.8,468.2,672.2,486.2,409.7,567.5,290.4,362.3,540.0,641.6,544.9,381.7,637.4,402.7,397.0,379.5,409.0,490.5,366.9,197.2,497.5,470.5,374.8,463.6,450.8,344.5,1629.6,68.9,335.4,503.1,467.5,200.3,416.9,482.6,267.7,563.5,447.7,475.6,428.5,0.0
