from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BK,BO,BP,BQ,BT,BU,BX,CI,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EN,ER,EV,EX,FF,FN,FY,GB,GG,GH,GI,GN,GQ,GS,GU,GX,HR,HS,HT,HY,IB,IJ,IL,IY,IZ,JC,JF,JL,JQ,KS,KT,KX,KY,KZ,LG,LK,LL,LO,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WN,WV,XG,XH,XK,XN,XR,YG,YI,YJ,YU,YV,ZJ,ZK,ZM,ZP,ZU
UK,327.9,286.2,276.8,466.8,442.7,472.6,81.3,366.3,350.1,284.8,403.6,263.9,290.6,341.5,270.7,150.6,483.0,277.2,365.8,171.6,377.7,151.9,452.4,380.2,178.1,560.1,90.4,357.6,499.5,221.1,264.5,422.0,532.5,331.4,538.2,403.0,352.4,384.3,331.3,117.8,188.6,250.5,111.6,450.9,97.0,100.3,507.6,439.7,149.2,366.3,433.3,364.7,275.6,145.5,467.4,468.0,192.1,258.2,432.9,343.8,485.8,432.9,250.4,513.7,223.6,220.2,145.3,65.8,504.7,237.9,457.7,382.9,360.9,404.5,344.4,316.4,383.2,524.9,145.2,420.7,571.4,334.7,322.3,109.7,181.8,289.9,257.5,328.7,148.3,274.3,426.4,323.1,659.5,336.7,526.9,287.7,224.0,243.8,412.4,145.7,229.4,161.1,248.3,262.4,280.3,348.3,382.0,547.4,213.9,299.3,259.7,313.5,194.2,32.0,446.5,55.0,112.8,483.6,317.5,260.9,355.3,331.7,321.2,376.8,179.9,0.0,327.9,258.8,304.0,381.8,213.7,298.8,352.2,350.7,269.5,2586.2,316.3,429.3,132.4,47.0,273.6,286.0,439.8,393.0,148.2,169.3,416.5,267.9,90.5,329.2,362.5,151.8,422.3,145.2
UM,434.8,393.1,383.7,443.7,402.1,449.5,352.7,119.1,327.0,391.7,78.6,370.8,397.5,94.3,377.6,404.0,459.9,401.3,54.7,398.5,49.7,357.8,424.7,337.1,408.9,632.5,361.8,46.5,571.9,328.0,371.4,378.9,604.9,429.1,610.6,475.4,459.3,73.2,20.2,389.2,398.4,357.4,365.0,407.8,368.4,351.4,464.5,416.6,402.6,343.2,390.2,324.1,399.7,298.7,424.3,444.9,316.2,365.1,104.9,450.7,462.7,405.2,357.3,490.6,317.5,327.1,298.9,293.5,481.6,344.8,430.0,71.8,320.3,145.9,316.7,94.1,360.1,501.8,299.0,397.6,643.8,65.4,90.2,342.0,435.2,387.6,437.2,426.4,401.7,381.2,383.3,430.0,636.4,443.6,486.3,260.0,330.1,450.9,369.3,298.5,353.5,414.5,355.2,369.3,378.0,446.0,70.9,524.3,241.6,406.2,366.6,272.9,318.3,337.8,403.4,379.7,338.9,455.9,424.4,367.8,44.8,438.6,428.1,336.2,390.2,384.1,0.0,365.7,401.7,134.6,241.8,271.1,24.2,457.6,376.4,2543.1,21.5,406.2,385.8,318.4,380.5,410.1,412.1,352.4,349.1,330.2,393.4,392.0,343.9,436.1,34.5,405.2,394.6,299.0
UO,69.0,123.2,113.8,420.4,474.9,426.2,205.8,396.0,303.7,165.2,433.3,144.3,31.7,371.2,131.4,275.1,436.6,380.7,395.5,237.2,407.4,172.0,419.4,409.9,247.6,663.6,196.7,387.3,603.0,102.1,101.5,451.7,636.0,206.0,641.7,506.5,93.5,414.0,361.0,203.7,237.1,62.7,262.7,480.6,217.2,251.4,537.3,393.3,300.3,319.9,463.0,396.9,379.1,119.4,497.1,421.6,295.6,125.6,462.6,84.9,439.4,408.8,130.8,467.3,327.1,100.6,119.6,191.2,458.3,118.3,424.7,412.6,393.1,434.2,311.4,346.1,336.8,478.5,119.7,374.3,674.9,364.4,352.0,253.3,282.8,220.5,275.9,181.0,260.5,111.3,456.1,64.2,613.1,77.8,559.1,254.7,327.5,289.6,442.1,119.2,332.9,247.7,10.5,99.4,216.7,189.1,411.7,501.0,314.4,136.3,140.1,345.7,297.7,235.5,476.2,277.4,250.2,450.6,129.7,141.3,385.0,110.2,62.3,409.0,228.9,281.8,357.6,0.0,205.7,411.5,314.6,265.8,381.9,162.9,106.5,2615.9,346.0,382.9,283.5,216.1,154.0,389.5,406.8,425.2,163.3,150.9,370.1,371.4,241.6,70.3,392.2,302.9,389.3,119.7
UT,264.8,227.9,218.5,444.9,499.4,450.7,213.5,420.5,328.2,269.9,457.8,249.0,227.5,395.7,255.8,212.1,461.1,423.2,420.0,174.2,431.9,171.9,496.2,434.4,184.6,706.1,222.6,411.8,645.5,206.8,206.2,476.2,678.5,49.6,684.2,549.0,289.3,438.5,385.5,205.5,174.1,122.9,234.2,505.1,202.1,286.6,561.8,417.8,335.5,344.4,487.5,421.4,421.6,161.9,521.6,446.1,338.1,243.3,487.1,280.7,463.9,476.7,235.5,491.8,369.6,205.3,162.1,233.7,482.8,223.0,501.5,437.1,417.6,458.7,335.9,370.6,361.3,503.0,162.2,398.8,717.4,388.9,376.5,295.8,219.8,14.7,212.9,24.7,197.5,216.0,480.6,260.0,637.6,273.6,583.6,279.2,370.0,226.6,466.6,161.7,375.4,184.7,185.2,204.1,25.3,66.5,436.2,525.5,338.9,241.0,244.8,370.2,340.2,258.7,500.7,300.6,292.7,527.4,138.5,246.0,409.5,306.0,258.1,433.5,165.9,305.0,382.1,195.7,0.0,436.0,339.1,290.3,406.4,82.6,211.2,2640.4,370.5,407.4,213.4,243.1,258.7,432.0,389.4,449.7,180.6,193.4,394.6,413.9,276.8,266.1,416.7,338.1,466.1,162.2
UZ,488.7,447.0,437.6,497.6,456.0,503.4,406.6,15.5,380.9,445.6,140.5,424.7,451.4,43.0,431.5,457.9,513.8,455.2,177.4,452.4,109.1,411.7,478.6,391.0,462.8,686.4,415.7,169.2,625.8,385.5,425.3,432.8,658.8,483.0,664.5,529.3,513.2,195.9,142.9,443.1,452.3,411.3,418.9,461.7,422.3,405.3,518.4,470.5,456.5,397.1,444.1,378.0,453.6,352.6,478.2,498.8,370.1,419.0,63.6,504.6,516.6,459.1,411.2,544.5,371.4,381.0,352.8,347.4,535.5,398.7,483.9,161.2,374.2,22.6,370.6,67.5,414.0,555.7,352.9,451.5,697.7,89.3,59.4,395.9,489.1,441.5,491.1,480.3,455.6,435.1,437.2,483.9,690.3,497.5,540.2,313.9,384.0,504.8,423.2,352.4,407.4,468.4,409.1,429.1,431.9,504.8,193.6,578.2,295.5,460.1,420.5,326.8,372.2,391.7,457.3,433.6,392.8,509.8,478.3,421.7,88.0,492.5,482.0,390.1,441.6,438.0,124.6,419.6,455.6,0.0,295.7,325.0,90.3,511.5,430.3,2597.0,127.9,460.1,439.7,372.3,434.4,464.0,466.0,406.3,403.0,384.1,447.3,451.3,397.8,490.0,100.3,459.1,448.5,352.9
VA,373.5,331.8,322.4,387.0,228.9,392.8,203.2,241.1,270.3,330.4,278.4,309.5,336.2,216.3,316.3,210.9,403.2,159.4,240.6,231.9,252.5,233.4,368.0,181.9,238.4,390.6,212.3,232.4,330.0,266.7,310.1,223.7,363.0,385.8,368.7,233.5,398.0,259.1,206.1,239.7,248.9,296.1,171.9,252.6,218.9,109.5,309.3,359.9,175.1,286.5,235.0,150.9,157.8,191.1,269.1,388.2,74.3,303.8,307.7,389.4,406.0,348.5,296.0,433.9,75.6,265.8,190.9,169.7,424.9,283.5,373.3,257.7,147.1,279.3,260.0,191.2,303.4,445.1,190.8,340.9,401.9,209.5,197.1,100.1,242.1,344.3,317.8,383.1,208.6,319.9,228.1,368.7,579.7,382.3,313.1,203.3,88.2,304.1,214.1,191.3,111.6,221.4,293.9,308.0,334.7,402.7,256.8,467.6,0.2,344.9,305.3,99.7,76.4,168.3,248.2,210.2,97.0,399.2,363.1,306.5,230.1,377.3,366.8,163.0,240.2,214.6,202.7,304.4,358.4,256.6,0.0,214.4,227.0,396.3,315.1,2387.9,191.1,349.5,192.7,168.9,319.2,168.2,355.4,179.2,224.7,214.9,336.7,150.1,119.3,374.8,237.3,177.7,337.9,190.8
VQ,308.3,266.6,257.2,337.2,373.7,343.0,258.6,294.8,220.5,265.2,332.1,244.3,271.0,270.0,251.1,309.9,353.4,372.9,294.3,272.0,306.2,224.8,270.4,308.7,282.4,604.1,249.5,286.1,543.5,201.5,244.9,350.5,576.5,302.6,582.2,447.0,332.8,312.8,259.8,256.5,271.9,230.9,301.2,379.4,270.0,289.9,436.1,310.1,338.8,236.7,361.8,295.7,371.3,172.2,395.9,338.4,287.8,238.6,361.4,324.2,356.2,250.9,230.8,384.1,289.1,200.6,172.4,229.7,375.1,218.3,275.7,311.4,291.9,333.0,162.4,244.9,253.6,395.3,172.5,291.1,615.4,263.2,250.8,299.3,317.6,261.1,310.7,299.9,295.3,254.7,354.9,303.5,529.9,317.1,457.9,105.7,301.7,324.4,340.9,172.0,325.1,282.5,228.7,242.8,251.5,319.5,310.5,417.8,213.2,279.7,240.1,244.5,289.9,274.0,375.0,315.9,302.4,301.6,297.9,241.3,283.8,312.1,301.6,307.8,263.7,320.3,256.4,239.2,275.2,310.3,213.4,0.0,280.7,331.1,249.9,2514.7,244.8,299.7,322.0,254.6,254.0,381.7,257.8,324.0,216.1,203.7,286.9,363.6,280.1,309.6,291.0,341.4,240.3,172.5
VU,469.1,427.4,418.0,478.0,436.4,483.8,387.0,94.8,361.3,426.0,54.0,405.1,431.8,67.8,411.9,440.4,494.2,435.6,89.0,432.8,25.1,392.1,459.0,371.4,443.2,666.8,396.1,80.8,605.7,365.9,405.7,413.2,639.2,463.4,644.4,509.7,493.1,107.0,54.5,423.5,432.7,391.2,399.3,442.1,402.7,385.7,498.8,450.9,436.9,377.5,424.5,358.4,434.0,333.0,458.6,479.2,355.2,398.9,80.3,480.2,497.0,448.4,391.6,524.9,351.8,361.4,332.7,327.3,515.9,378.6,464.3,74.7,354.6,121.3,351.0,72.9,394.4,536.1,333.3,431.4,678.1,41.1,67.0,376.3,469.5,421.9,471.5,460.7,436.0,415.0,417.6,464.3,670.2,477.9,520.6,294.3,364.4,484.7,403.6,332.8,387.8,448.8,389.5,409.5,412.3,484.7,105.2,558.6,275.9,440.5,400.9,307.2,352.6,371.6,437.7,414.0,373.2,490.2,458.7,402.1,20.5,472.9,461.9,370.5,422.0,418.4,34.2,400.0,436.0,110.8,276.1,305.4,0.0,491.9,410.7,2577.4,55.8,440.5,419.6,352.7,414.8,444.4,445.9,386.7,383.4,364.5,427.7,431.7,378.2,469.9,9.9,439.5,428.9,332.8
WA,222.0,185.1,175.7,482.3,536.8,488.1,267.7,457.9,365.6,227.1,495.2,206.2,184.7,433.1,213.0,292.6,498.5,442.6,457.4,254.7,469.3,233.9,481.3,471.8,265.1,725.5,258.6,449.2,664.9,164.0,163.4,513.6,697.9,43.1,703.6,568.4,246.5,475.9,422.9,265.6,254.6,80.1,324.6,542.5,279.1,313.3,599.2,455.2,362.2,381.8,524.9,458.8,441.0,181.3,559.0,483.5,357.5,200.5,524.5,237.9,501.3,461.8,192.7,529.2,389.0,162.5,181.5,253.1,520.2,180.2,486.6,474.5,455.0,496.1,373.3,408.0,398.7,540.4,181.6,436.2,736.8,426.3,413.9,315.2,300.3,95.2,293.4,77.9,278.0,173.2,518.0,217.2,675.0,230.8,621.0,316.6,389.4,307.1,504.0,181.1,394.8,265.2,142.4,161.3,105.8,26.2,473.6,562.9,376.3,198.2,202.0,407.6,359.6,297.4,538.1,339.3,312.1,512.5,95.7,203.2,446.9,263.2,215.3,470.9,246.4,343.7,419.5,152.9,82.7,473.4,376.5,327.7,443.8,0.0,168.4,2677.8,407.9,444.8,293.9,278.0,215.9,451.4,469.9,487.1,225.2,212.8,432.0,433.3,303.5,223.3,454.1,364.8,451.2,181.6
WC,175.6,53.9,38.4,411.1,465.6,416.9,196.5,386.7,294.4,155.9,424.0,135.0,138.3,361.9,141.8,265.8,427.3,371.4,386.2,227.9,398.1,162.7,410.1,400.6,238.3,654.3,187.4,378.0,593.7,92.8,38.8,442.4,626.7,241.5,632.4,497.2,200.1,404.7,351.7,194.4,227.8,98.2,253.4,471.3,207.9,242.1,528.0,384.0,291.0,310.6,453.7,387.6,369.8,110.1,487.8,412.3,286.3,129.3,453.3,191.5,430.1,390.6,121.5,458.0,317.8,91.3,110.3,181.9,449.0,109.0,415.4,403.3,383.8,424.9,302.1,336.8,327.5,469.2,110.4,365.0,665.6,355.1,342.7,244.0,273.5,217.0,266.6,216.5,251.2,65.8,446.8,170.8,603.8,184.4,549.8,245.4,318.2,280.3,432.8,109.9,323.6,238.4,96.0,67.3,207.4,224.6,402.4,491.7,305.1,29.7,130.8,336.4,288.4,226.2,466.9,268.1,240.9,441.3,165.2,132.0,375.7,202.8,168.9,399.7,219.6,272.5,348.3,106.5,231.1,402.2,305.3,256.5,372.6,198.4,0.0,2606.6,336.7,373.6,274.2,206.8,144.7,380.2,397.5,415.9,154.0,141.6,360.8,362.1,232.3,176.9,382.9,293.6,380.0,110.4
WE,2658.0,2616.3,2606.9,2666.9,2526.8,2672.7,2575.9,2521.0,2550.2,2614.9,2558.3,2594.0,2620.7,2496.2,2600.8,2597.5,2683.1,2546.0,2520.5,2618.5,2532.4,2581.0,2647.9,2315.9,2625.0,2777.2,2585.0,2512.3,2716.6,2551.2,2594.6,2357.7,2749.6,2652.3,2755.3,2620.1,2682.5,2539.0,2486.0,2612.4,2635.5,2580.6,2558.5,2334.3,2591.6,2496.1,2443.3,2639.8,2561.7,2566.4,2314.7,2448.8,2544.4,2521.9,2350.8,2668.1,2460.9,2588.3,2587.6,2673.9,2685.9,2628.4,2580.5,2713.8,2462.2,2550.3,2522.1,2516.7,2704.8,2568.0,2653.2,2537.6,2445.0,2559.2,2539.9,2471.1,2583.3,2725.0,2522.2,2620.8,2788.5,2489.4,2477.0,2486.7,2628.7,2610.8,2660.4,2649.6,2595.2,2604.4,2309.8,2653.2,2859.6,2666.8,2611.0,2483.2,2474.8,2674.1,2381.4,2521.7,2498.2,2608.0,2578.4,2592.5,2601.2,2669.2,2536.7,2747.5,2386.3,2629.4,2589.8,2397.6,2463.0,2554.9,2329.9,2596.8,2483.6,2679.1,2647.6,2591.0,2510.0,2661.8,2651.3,2460.9,2626.8,2601.2,2482.6,2588.9,2624.9,2536.5,2386.5,2494.3,2506.9,2680.8,2599.6,0.0,2471.0,2629.4,2579.3,2541.6,2603.7,2554.8,2635.3,2477.1,2572.3,2553.4,2616.6,2536.7,2505.9,2659.3,2517.2,2564.3,2617.8,2522.2
WK,413.2,371.5,362.1,422.1,380.5,427.9,331.1,122.4,305.4,370.1,87.2,349.2,375.9,97.6,356.0,382.4,438.3,379.7,49.4,376.9,61.3,336.2,403.1,315.5,387.3,610.9,340.2,41.2,550.3,306.4,349.8,357.3,583.3,407.5,589.0,453.8,437.7,67.9,14.9,367.6,376.8,335.8,343.4,386.2,346.8,329.8,442.9,395.0,381.0,321.6,368.6,302.5,378.1,277.1,402.7,423.3,294.6,343.5,116.5,429.1,441.1,392.5,335.7,469.0,295.9,305.5,277.3,271.9,460.0,323.2,408.4,66.5,298.7,157.5,295.1,72.5,338.5,480.2,277.4,376.0,622.2,77.0,78.4,320.4,413.6,366.0,415.6,404.8,380.1,359.6,361.7,408.4,614.8,422.0,464.7,238.4,308.5,429.3,347.7,276.9,331.9,392.9,333.6,347.7,356.4,424.4,65.6,502.7,220.0,384.6,345.0,251.3,296.7,316.2,381.8,358.1,317.3,434.3,402.8,346.2,56.4,417.0,406.5,314.6,368.6,362.5,11.5,344.1,380.1,137.9,220.2,249.5,35.8,436.0,354.8,2521.5,0.0,384.6,364.2,296.8,358.9,388.5,390.5,330.8,327.5,308.6,371.8,370.4,322.3,414.5,46.1,383.6,373.0,277.4
WN,444.4,402.7,393.3,36.3,527.8,108.1,394.7,448.9,162.4,401.3,486.2,380.4,407.1,424.1,387.2,446.0,52.5,569.6,448.4,408.1,460.3,360.9,452.3,462.8,418.5,758.2,385.6,440.2,697.6,337.6,381.0,504.6,730.6,438.7,736.3,601.1,468.9,466.9,413.9,392.6,408.0,367.0,451.6,533.5,406.1,440.3,590.2,285.8,489.2,178.6,515.9,449.8,568.0,308.3,550.0,205.4,484.5,374.7,515.5,460.3,331.9,432.8,366.9,251.1,443.2,336.7,308.5,380.1,350.8,354.4,457.6,465.5,446.0,487.1,344.3,399.0,195.5,262.3,308.6,233.0,769.5,417.3,404.9,442.2,453.7,397.2,446.8,436.0,431.4,390.8,509.0,439.6,290.3,453.2,612.0,287.6,455.8,460.5,495.0,308.1,521.8,418.6,364.8,378.9,387.6,455.6,464.6,284.8,367.3,415.8,376.2,398.6,486.6,424.4,529.1,466.3,439.1,483.5,434.0,377.4,437.9,448.2,437.7,461.9,399.8,470.7,410.5,375.3,411.3,464.4,367.5,298.7,434.8,467.2,386.0,2668.8,398.9,0.0,447.3,405.0,390.1,578.4,439.7,478.1,352.2,339.8,12.7,560.3,430.5,445.7,445.1,491.8,422.2,308.6
WV,338.7,297.0,287.6,459.6,415.5,465.4,135.7,402.7,342.9,295.6,440.0,274.7,301.4,375.2,281.5,75.6,475.8,250.0,402.2,39.2,414.1,138.1,458.6,368.5,76.0,532.9,144.8,394.0,472.3,235.5,275.3,410.3,505.3,245.6,511.0,375.8,363.2,420.7,367.7,171.7,65.5,261.3,20.8,439.2,151.4,73.1,495.9,432.5,122.0,359.1,421.6,337.5,248.4,176.6,455.7,460.8,169.6,269.0,469.3,354.6,478.6,448.0,261.2,506.5,196.4,231.0,176.8,102.2,497.5,248.7,463.9,419.3,333.7,440.9,350.6,350.6,376.0,517.7,176.9,413.5,544.2,371.1,357.6,82.5,106.8,204.1,125.0,242.9,15.8,285.1,414.7,333.9,652.3,347.5,499.7,293.9,196.8,111.3,400.7,176.4,202.2,28.6,259.1,273.2,194.5,267.4,418.4,540.2,186.7,310.1,270.5,286.3,167.0,100.8,434.8,142.7,85.6,489.8,328.3,271.7,391.7,342.5,332.0,349.6,49.9,147.1,364.3,269.6,218.2,418.2,186.5,305.0,388.1,288.7,280.3,2574.5,352.7,422.1,0.0,101.4,284.4,258.8,534.9,365.8,146.8,208.1,409.3,240.7,63.3,340.0,398.9,124.6,428.5,176.9
XG,297.0,255.3,245.9,435.9,391.8,441.7,34.2,335.4,319.2,253.9,372.7,233.0,259.7,310.6,239.8,99.7,452.1,226.3,334.9,120.7,346.8,104.8,421.5,349.3,127.2,509.2,43.3,326.7,448.6,190.2,233.6,391.1,481.6,284.3,487.3,352.1,321.5,353.4,300.4,70.7,137.7,219.6,60.7,420.0,49.9,49.4,476.7,408.8,98.3,335.4,402.4,313.8,224.7,114.6,436.5,437.1,141.2,227.3,402.0,312.9,454.9,402.0,219.5,482.8,172.7,189.3,114.4,34.9,473.8,207.0,426.8,352.0,310.0,373.6,313.5,285.5,352.3,494.0,114.3,389.8,520.5,303.8,291.4,58.8,130.9,242.8,206.6,281.6,97.4,243.4,395.5,292.2,628.6,305.8,476.0,256.8,173.1,192.9,381.5,114.8,178.5,110.2,217.4,231.5,233.2,301.2,351.1,516.5,163.0,268.4,228.8,262.6,143.3,15.5,415.6,57.4,61.9,452.7,286.6,230.0,324.4,300.8,290.3,325.9,129.0,61.8,297.0,227.9,256.9,350.9,162.8,267.9,321.3,319.8,238.6,2555.3,285.4,398.4,81.5,0.0,242.7,235.1,408.9,342.1,101.1,138.4,385.6,217.0,39.6,298.3,331.6,100.9,391.4,114.3
XH,155.9,157.6,148.2,431.4,485.9,437.2,216.8,407.0,314.7,79.7,444.3,111.9,153.5,382.2,42.1,286.1,447.6,391.7,406.5,248.2,418.4,183.0,430.4,420.9,258.6,674.6,207.7,398.3,614.0,113.1,135.9,462.7,647.0,265.2,652.7,517.5,217.3,425.0,372.0,214.7,248.1,121.9,273.7,491.6,228.2,262.4,548.3,404.3,311.3,330.9,474.0,407.9,390.1,130.4,508.1,432.6,306.6,29.6,473.6,208.7,450.4,410.9,98.4,478.3,338.1,68.2,130.6,202.2,469.3,41.8,435.7,423.6,404.1,445.2,322.4,357.1,347.8,489.5,130.7,385.3,685.9,375.4,363.0,264.3,293.8,237.3,286.9,240.2,271.5,145.7,467.1,101.0,624.1,129.1,570.1,265.7,338.5,300.6,453.1,130.2,343.9,258.7,119.7,133.8,227.7,248.3,422.7,512.0,325.4,170.7,104.8,356.7,308.7,246.5,487.2,288.4,261.2,461.6,188.9,10.2,396.0,103.1,162.6,420.0,239.9,292.8,368.6,130.2,251.4,422.5,325.6,276.8,392.9,222.1,140.9,2626.9,357.0,393.9,294.5,227.1,0.0,400.5,417.8,436.2,174.3,161.9,381.1,382.4,252.6,121.6,403.2,313.9,400.3,130.7
XK,464.9,423.2,413.8,550.0,391.9,555.8,294.6,404.1,433.3,421.8,441.4,400.9,427.6,379.3,407.7,302.3,566.2,6.0,403.6,323.3,415.5,324.8,531.0,344.9,329.8,426.6,303.7,395.4,366.0,358.1,401.5,386.7,399.0,477.2,404.7,269.5,489.4,422.1,369.1,331.1,340.3,387.5,263.3,415.6,310.3,200.9,472.3,522.9,266.5,449.5,398.0,313.9,30.7,282.5,432.1,551.2,124.3,395.2,470.7,480.8,569.0,520.4,387.4,596.9,90.1,357.2,282.3,261.1,587.9,374.9,536.3,420.7,310.1,442.3,423.0,354.2,466.4,608.1,282.2,503.9,437.9,372.5,360.1,191.5,333.5,435.7,409.2,474.5,300.0,411.3,391.1,460.1,742.7,473.7,476.1,366.3,197.6,395.5,377.1,282.7,77.1,312.8,385.3,399.4,426.1,494.1,419.8,630.6,163.1,436.3,396.7,262.7,116.4,259.7,411.2,301.6,188.4,562.2,454.5,397.9,393.1,468.7,458.2,326.0,331.6,306.0,365.7,395.8,449.8,419.6,162.9,377.4,390.0,487.7,406.5,2550.9,354.1,512.5,284.1,260.3,410.6,0.0,518.4,342.2,316.1,306.3,499.7,23.0,210.7,466.2,400.3,269.1,500.9,282.2
XN,394.0,352.3,342.9,422.9,459.4,428.7,344.3,380.5,306.2,350.9,417.8,330.0,356.7,353.0,336.8,393.5,439.1,458.6,380.0,357.7,391.9,310.5,228.6,394.4,368.1,689.8,335.2,371.8,629.2,290.8,330.6,436.2,662.2,388.3,667.9,532.7,418.5,398.5,345.5,342.2,357.6,316.6,386.9,465.1,355.7,375.6,521.8,395.8,424.5,322.4,447.5,381.4,457.0,257.9,481.6,424.1,378.2,324.3,447.1,409.9,441.9,209.1,316.5,469.8,374.8,286.3,258.1,315.4,460.8,304.0,233.9,397.1,377.6,418.7,228.4,328.4,339.3,481.0,258.2,376.8,701.1,348.9,336.5,385.0,403.3,346.8,396.4,385.6,381.0,340.4,440.6,389.2,615.6,402.8,543.6,171.7,387.4,410.1,426.6,257.7,410.8,368.2,314.4,328.5,337.2,410.1,396.2,503.5,298.9,365.4,325.8,330.2,375.6,359.7,460.7,401.6,388.1,259.8,383.6,327.0,369.5,397.8,387.3,393.5,346.9,406.0,342.1,324.9,360.9,396.0,299.1,222.5,365.9,416.8,335.6,2600.4,330.5,385.4,407.7,340.3,339.7,467.4,0.0,409.7,301.8,289.4,372.6,449.3,365.8,395.3,376.7,427.1,198.5,258.2
XR,458.8,417.1,407.7,467.7,48.6,473.5,372.6,321.8,351.0,415.7,359.1,394.8,421.5,297.0,401.6,380.3,483.9,328.8,321.3,401.3,333.2,402.8,448.7,282.6,407.8,560.0,381.7,313.1,499.4,352.0,395.4,324.4,532.4,453.1,538.1,402.9,483.3,339.8,286.8,409.1,418.3,381.4,341.3,353.3,388.3,278.9,410.0,440.6,344.5,367.2,335.7,28.2,327.2,360.5,369.8,468.9,243.7,389.1,388.4,474.7,486.7,429.2,381.3,514.6,245.0,351.1,360.3,339.1,505.6,368.8,454.0,338.4,31.6,360.0,340.7,271.9,384.1,525.8,360.2,421.6,571.3,290.2,277.8,269.5,411.5,411.6,487.2,450.4,378.0,405.2,328.8,454.0,660.4,467.6,132.8,284.0,257.6,473.5,314.8,360.7,281.0,390.8,379.2,393.3,402.0,470.0,337.5,548.3,169.1,430.2,390.6,80.4,245.8,337.7,348.9,379.6,266.4,479.9,448.4,391.8,310.8,462.6,452.1,15.9,409.6,384.0,283.4,389.7,425.7,337.3,169.3,295.1,307.7,481.6,400.4,2488.6,271.8,430.2,362.1,338.3,404.5,337.6,436.1,0.0,394.1,384.3,417.4,319.5,288.7,460.1,318.0,347.1,418.6,360.2
YG,236.2,194.5,185.1,375.1,450.3,380.9,61.7,350.7,258.4,193.1,388.0,172.2,198.9,325.9,179.0,155.5,391.3,284.8,350.2,117.6,362.1,8.6,374.1,364.6,128.0,567.7,52.6,342.0,507.1,129.4,172.8,406.4,540.1,202.8,545.8,410.6,260.7,368.7,315.7,40.3,117.5,158.8,166.8,435.3,71.1,155.5,492.0,348.0,204.4,274.6,417.7,372.3,283.2,53.8,451.8,376.3,199.7,166.5,417.3,252.1,394.1,354.6,158.7,422.0,231.2,128.5,53.6,95.3,413.0,146.2,379.4,367.3,368.5,388.9,266.1,300.8,291.5,433.2,53.5,329.0,579.0,319.1,306.7,157.4,163.2,161.3,156.3,200.1,140.9,182.6,410.8,231.4,567.8,245.0,534.5,209.4,231.6,170.0,396.8,54.0,237.0,128.1,156.6,170.7,151.7,219.7,366.4,455.7,221.5,207.6,168.0,321.1,201.8,122.6,430.9,164.5,154.3,405.3,225.8,169.2,339.7,240.0,229.5,384.4,109.3,168.9,312.3,167.1,175.4,366.2,221.3,220.5,336.6,259.0,177.8,2570.6,300.7,337.6,156.8,107.0,181.9,293.6,361.5,400.6,0.0,77.6,324.8,275.5,145.7,237.5,346.9,207.0,344.0,53.5
YI,204.3,162.6,153.2,343.2,397.7,349.0,120.6,318.8,226.5,161.2,356.1,140.3,167.0,294.0,147.1,216.5,359.4,295.5,318.3,195.8,330.2,86.8,342.2,332.7,206.2,578.4,111.5,310.1,517.8,97.5,140.9,374.5,550.8,216.6,556.5,421.3,228.8,336.8,283.8,118.5,195.7,126.9,177.5,403.4,132.0,166.2,460.1,316.1,215.1,242.7,385.8,319.7,293.9,34.2,419.9,344.4,210.4,134.6,385.4,220.2,362.2,322.7,126.8,390.1,241.9,96.6,34.4,106.0,381.1,114.3,347.5,335.4,315.9,357.0,234.2,268.9,259.6,401.3,34.5,297.1,589.7,287.2,274.8,168.1,241.4,175.1,234.5,213.9,214.2,150.7,378.9,199.5,535.9,213.1,481.9,177.5,242.3,248.2,364.9,34.0,247.7,206.3,124.7,138.8,165.5,233.5,334.5,423.8,237.2,175.7,136.1,268.5,212.5,150.3,399.0,192.2,165.0,373.4,193.9,137.3,307.8,208.1,197.6,331.8,187.5,196.6,280.4,135.2,189.2,334.3,237.4,188.6,304.7,227.1,145.9,2538.7,268.8,305.7,198.3,130.9,150.0,304.3,329.6,348.0,78.1,0.0,292.9,286.2,156.4,205.6,315.0,217.7,312.1,34.5
