from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
VO,496.5,552.9,179.1,573.6,619.3,564.1,555.2,444.3,497.0,36.1,45.5,534.9,557.0,526.0,429.8,541.2,510.1,489.1,616.8,547.0,580.3,526.7,570.6,609.8,516.0,667.0,525.1,525.0,551.3,387.7,566.6,571.2,631.0,593.2,658.4,700.1,592.0,503.9,674.9,628.8,684.0,566.1,535.5,559.0,16.8,653.6,609.7,559.5,609.6,215.6,31.2,588.5,713.9,553.8,435.5,494.8,691.5,444.3,499.0,606.6,448.2,513.4,518.1,7.3,686.4,678.0,587.7,32.3,558.4,563.0,537.7,536.2,424.5,605.1,564.8,610.4,473.9,521.4,366.9,515.2,396.7,374.7,546.7,616.9,567.5,573.2,408.2,485.5,436.3,432.0,481.6,745.1,308.7,501.0,572.1,695.7,734.1,624.9,571.3,597.3,431.9,411.9,577.5,530.6,668.0,697.9,470.4,617.4,417.1,446.6,567.9,595.3,573.0,358.9,480.1,624.4,667.5,557.6,552.5,378.4,511.2,650.3,546.2,502.6,505.5,627.8,523.8,531.3,569.6,379.3,493.6,619.5,671.0,393.3,554.2,564.7,525.4,511.7,375.2,455.9,681.0,67.8,610.5,429.8,594.6,542.0,395.3,483.5,489.8,460.2,632.9,494.5,741.8,640.1,373.4,548.2,0.0,473.7,438.5,582.6,620.5,446.5,469.1,583.3,498.1,365.7,593.5,659.8,584.1,576.3,702.4,408.2,673.4,465.2,396.8,334.2,65.6,643.0,2247.1,531.5,524.4,408.9
VS,122.7,122.9,345.1,590.8,245.5,152.9,144.0,53.8,516.9,492.4,482.6,161.1,576.9,133.5,449.7,561.1,66.3,97.3,243.0,566.9,206.5,152.9,590.5,629.7,96.6,557.8,146.9,133.2,571.2,407.6,586.5,197.4,650.9,621.4,536.2,482.5,611.9,523.8,424.3,209.4,378.4,586.0,92.9,139.6,557.1,403.0,626.7,579.4,629.5,308.6,571.5,608.4,459.4,303.2,455.4,514.7,501.8,462.0,50.2,619.9,468.1,53.0,538.0,547.5,496.7,488.3,213.9,515.1,184.6,582.9,557.6,551.1,444.4,625.0,314.2,236.6,82.1,129.6,386.8,264.6,416.6,394.6,172.9,636.8,137.5,153.8,426.7,502.4,456.2,451.9,501.5,487.2,328.6,75.2,592.0,445.1,439.4,644.8,320.7,346.7,451.8,431.8,597.4,550.5,503.8,431.7,79.9,637.3,437.0,466.5,194.1,221.5,153.6,378.8,88.3,644.3,527.1,577.5,178.7,398.3,531.1,399.7,295.6,522.5,113.7,377.2,81.2,157.5,194.3,399.2,74.2,644.9,420.4,417.5,303.6,314.1,106.0,531.6,395.1,475.8,383.8,608.1,630.4,449.7,614.5,561.9,415.2,503.4,116.0,68.4,258.4,68.7,431.7,660.0,393.3,114.4,540.2,0.0,458.4,208.8,369.9,466.4,489.0,603.2,518.0,319.5,219.7,478.6,210.3,596.2,437.5,428.1,391.4,485.1,416.7,354.1,605.9,430.3,1996.5,157.7,544.3,428.8
VV,434.1,490.5,242.8,283.7,556.9,501.7,492.8,381.9,207.1,390.1,380.3,472.5,267.1,463.6,208.6,413.0,447.7,426.7,554.4,257.1,517.9,464.3,280.7,319.9,453.6,377.1,462.7,462.6,261.4,186.5,276.7,508.8,341.1,303.3,368.5,410.2,302.1,214.0,473.1,566.4,394.1,276.2,473.1,496.6,454.8,487.1,319.8,431.3,319.7,206.3,469.2,298.6,424.0,387.3,145.6,366.6,401.6,223.1,436.6,316.7,158.3,451.0,228.2,445.2,396.5,388.1,525.3,412.8,496.0,273.1,247.8,408.0,203.3,315.2,398.3,548.0,411.5,459.0,165.7,348.7,139.8,153.5,484.3,327.0,505.1,510.8,120.7,195.6,235.1,144.5,191.7,455.2,193.9,438.6,282.2,488.8,444.2,335.0,404.8,430.8,142.0,297.1,287.6,240.7,378.1,408.0,408.0,327.5,195.9,60.2,505.5,532.9,510.6,157.7,417.7,334.5,377.6,267.7,490.1,127.3,221.3,437.5,379.7,374.4,443.1,461.3,461.4,468.9,507.2,178.1,431.2,329.6,463.2,172.1,387.7,398.2,463.0,383.5,154.0,166.0,391.1,505.8,482.3,139.9,304.7,413.8,280.5,193.6,427.4,397.8,570.5,432.1,451.9,350.2,172.2,485.8,437.9,411.3,0.0,520.2,454.0,159.0,179.2,293.4,208.2,303.3,531.1,369.9,521.7,286.4,412.5,187.0,383.5,177.7,145.7,219.4,503.6,353.1,2128.8,469.1,234.5,22.5
VW,192.1,268.5,490.7,739.1,185.1,311.2,302.3,191.4,662.5,638.0,628.2,230.5,722.5,273.1,595.3,706.7,257.2,207.0,207.3,712.5,180.7,222.3,736.1,775.3,231.6,662.6,78.1,242.9,716.8,553.2,732.1,137.0,796.5,758.7,627.9,582.1,757.5,669.4,516.0,344.4,472.5,731.6,282.6,274.6,702.7,494.7,775.2,725.0,775.1,454.2,717.1,754.0,551.1,394.9,601.0,660.3,593.5,609.8,246.1,772.1,613.7,229.0,683.6,693.1,588.4,580.0,188.1,660.7,158.8,728.5,703.2,701.7,590.0,770.6,405.9,176.2,191.8,238.5,532.4,356.3,562.2,540.2,147.1,782.4,283.1,288.8,573.7,651.0,601.8,597.5,647.1,579.7,474.2,248.1,737.6,536.8,531.1,790.4,412.4,438.4,597.4,577.4,743.0,696.1,595.5,523.4,217.5,782.9,582.6,612.1,168.3,195.7,288.6,524.4,198.0,789.9,618.8,723.1,118.3,543.9,676.7,491.4,387.3,668.1,223.4,468.9,270.9,97.1,170.0,544.8,209.2,785.0,512.1,558.8,395.3,405.8,241.0,677.2,540.7,621.4,475.5,753.7,776.0,595.3,760.1,707.5,560.8,649.0,185.4,178.1,210.7,241.6,523.4,805.6,538.9,295.3,685.8,220.3,604.0,0.0,461.6,612.0,634.6,748.8,663.6,465.1,159.3,570.3,184.5,741.8,529.2,573.7,483.1,630.7,562.3,499.7,751.5,522.0,2088.2,131.9,689.9,574.4
WA,373.3,429.7,316.5,564.9,496.1,440.9,432.0,321.1,488.3,463.8,454.0,411.7,548.3,402.8,421.1,532.5,386.9,365.9,493.6,538.3,457.1,403.5,561.9,601.1,392.8,658.3,401.9,401.8,542.6,379.0,557.9,448.0,622.3,584.5,649.7,691.4,583.3,495.2,551.7,505.6,508.2,557.4,412.3,435.8,528.5,91.1,601.0,550.8,600.9,280.0,542.9,579.8,586.8,65.4,426.8,486.1,682.8,435.6,375.8,597.9,439.5,390.2,509.4,518.9,677.7,669.3,464.5,486.5,435.2,554.3,529.0,527.5,415.8,596.4,54.4,487.2,350.7,398.2,358.2,81.6,388.0,366.0,423.5,608.2,444.3,450.0,399.5,476.8,427.6,423.3,472.9,615.4,300.0,377.8,563.4,572.5,566.8,616.2,33.5,21.9,423.2,403.2,568.8,521.9,659.3,559.1,347.2,608.7,408.4,437.9,444.7,472.1,449.8,350.2,356.9,615.7,658.8,548.9,429.3,369.7,502.5,527.1,53.7,493.9,382.3,7.3,400.6,408.1,446.4,370.6,370.4,610.8,547.8,384.6,47.3,38.8,402.2,503.0,366.5,447.2,511.2,579.5,601.8,421.1,585.9,533.3,386.6,474.8,366.6,337.0,509.7,371.3,559.1,631.4,364.7,425.0,511.6,350.5,429.8,459.4,0.0,437.8,460.4,574.6,489.4,321.3,470.3,651.1,460.9,567.6,564.9,399.5,518.8,456.5,388.1,325.5,577.3,634.3,2123.9,408.3,515.7,400.2
WE,548.3,604.7,273.8,288.0,671.1,615.9,607.0,499.8,214.1,421.1,411.3,586.7,274.1,577.8,232.2,444.0,561.9,540.9,668.6,264.1,632.1,578.5,287.7,326.9,567.8,353.9,572.5,576.8,272.5,217.5,283.7,615.6,348.1,318.6,368.1,409.3,309.1,213.6,480.1,680.6,403.5,283.2,587.3,610.8,485.8,494.1,323.9,462.3,326.7,237.3,500.2,301.1,423.6,394.3,152.6,397.6,409.9,254.6,545.8,317.1,165.3,557.8,235.2,476.2,403.5,395.1,639.5,443.8,610.2,280.1,254.8,434.0,234.3,322.2,405.3,662.2,525.7,573.2,196.7,355.7,73.7,184.5,598.5,326.6,624.7,625.0,60.5,192.2,247.9,44.6,198.7,461.4,224.9,552.8,289.2,495.8,451.2,342.0,411.8,437.8,149.0,328.1,294.6,247.7,385.1,415.0,522.2,334.5,226.9,163.7,622.1,647.1,624.8,188.7,531.9,341.5,384.6,274.7,604.3,97.7,228.3,444.5,386.7,405.4,557.3,460.9,575.6,583.1,619.9,209.1,545.4,342.1,462.8,207.4,394.7,405.2,577.2,414.5,185.0,173.0,390.7,536.8,513.3,146.9,311.7,444.8,311.5,200.6,541.6,512.0,684.0,538.9,458.9,357.2,203.2,600.0,468.9,518.1,155.6,634.4,461.0,0.0,186.2,300.4,207.8,334.3,637.9,376.9,635.9,293.4,415.2,218.0,390.5,77.8,108.7,250.4,534.6,375.7,2135.8,583.3,241.5,126.0
WO,529.6,586.0,280.5,253.5,652.4,597.2,588.3,477.4,195.4,427.8,418.0,568.0,236.9,559.1,246.3,450.7,543.2,522.2,649.9,226.9,613.4,559.8,250.5,289.7,549.1,346.9,558.2,558.1,231.2,224.2,159.6,604.3,310.9,273.1,338.3,380.0,271.9,202.3,442.9,661.9,382.4,246.0,568.6,592.1,492.5,475.4,289.6,469.0,289.5,244.0,506.9,268.4,393.8,375.6,43.6,404.3,371.4,260.8,532.1,286.5,146.6,546.5,78.3,482.9,366.3,357.9,620.8,450.5,591.5,242.9,217.6,445.7,241.0,285.0,386.6,643.5,507.0,554.5,203.4,337.0,177.5,191.2,579.8,296.8,600.6,606.3,158.4,183.9,272.8,182.2,180.0,425.0,231.6,534.1,252.0,458.6,432.5,304.8,393.1,419.1,130.3,334.8,257.4,210.5,347.9,396.3,503.5,297.3,233.6,168.1,601.0,628.4,606.1,195.4,513.2,304.3,347.4,237.5,585.6,165.0,71.4,425.9,368.0,412.1,538.6,449.6,556.9,564.4,602.7,215.8,526.7,299.4,447.1,209.8,376.0,386.5,558.5,421.2,191.7,154.3,379.4,543.5,520.0,37.9,274.5,451.5,318.2,43.4,522.9,493.3,666.0,527.6,440.2,320.0,209.9,581.3,475.6,506.8,160.0,615.7,442.3,196.7,0.0,263.2,67.3,341.0,626.6,339.7,617.2,256.2,382.3,224.7,371.8,215.4,183.4,257.1,541.3,341.4,2098.6,564.6,204.3,130.4
WP,603.8,660.2,413.5,12.2,726.6,671.4,662.5,551.6,302.2,560.8,551.0,642.2,96.9,633.3,379.3,583.7,617.4,596.4,724.1,78.4,687.6,634.0,110.5,131.7,623.3,206.9,632.4,632.3,21.9,357.2,166.9,678.5,170.9,37.9,198.3,240.0,58.5,309.1,302.9,736.1,319.3,53.5,642.8,666.3,625.5,549.6,131.6,602.0,149.5,377.0,639.9,128.4,253.8,449.8,242.7,537.3,231.4,393.8,606.3,146.5,253.4,620.7,193.6,615.9,226.3,217.9,695.0,583.5,665.7,79.6,35.5,578.7,374.0,127.0,460.8,717.7,581.2,628.7,336.4,411.2,310.5,324.2,654.0,156.8,674.8,680.5,291.4,290.7,405.8,315.2,286.8,285.0,364.6,608.3,81.1,318.6,308.1,146.8,467.3,493.3,155.8,467.8,22.2,42.6,207.9,276.1,577.7,139.3,366.6,301.1,675.2,702.6,680.3,328.4,587.4,164.3,207.4,61.3,659.8,298.0,200.5,285.9,442.2,545.1,612.8,523.8,631.1,638.6,676.9,348.8,600.9,159.4,307.1,342.8,450.2,460.7,632.7,554.2,324.7,261.1,322.3,676.5,653.0,237.0,134.5,584.5,451.2,228.2,597.1,567.5,740.2,601.8,315.8,162.0,342.9,655.5,608.6,581.0,293.0,689.9,516.5,329.7,262.0,0.0,252.1,474.0,700.8,199.7,691.4,116.2,242.3,357.7,329.9,348.4,316.4,390.1,674.3,310.4,1958.6,638.8,49.0,263.4
WW,566.9,623.3,317.8,243.9,689.7,634.5,625.6,514.7,232.7,465.1,455.3,605.3,230.0,596.4,283.6,488.0,580.5,559.5,687.2,220.0,650.7,597.1,243.6,282.8,586.4,340.0,591.1,595.4,224.3,261.5,152.7,641.6,304.0,274.5,331.4,369.5,265.0,239.6,436.0,699.2,419.7,239.1,605.9,629.4,529.8,512.7,282.7,506.3,282.6,281.3,544.2,257.0,386.9,412.9,44.4,441.6,364.5,298.1,569.4,273.0,183.9,583.8,71.4,520.2,359.4,351.0,658.1,487.8,628.8,236.0,210.7,483.0,278.3,278.1,423.9,680.8,544.3,591.8,240.7,374.3,214.8,228.5,617.1,289.9,643.3,643.6,201.6,218.2,291.9,219.5,217.3,417.3,268.9,571.4,245.1,451.7,441.2,297.9,430.4,456.4,167.6,372.1,250.5,203.6,341.0,409.2,540.8,290.4,270.9,205.4,640.7,665.7,643.4,232.7,550.5,297.4,340.5,230.6,622.9,202.3,64.5,419.0,405.3,449.4,575.9,486.9,594.2,601.7,640.0,253.1,564.0,298.0,440.2,251.4,413.3,423.8,595.8,458.5,229.0,191.6,416.7,580.8,557.3,50.1,267.6,488.8,355.5,36.8,560.2,530.6,702.6,564.9,448.9,313.1,247.2,618.6,512.9,544.1,197.3,653.0,479.6,234.0,87.7,256.3,0.0,378.3,663.9,332.8,654.5,249.3,371.1,262.0,409.1,252.7,220.7,294.4,578.6,378.7,2091.7,601.9,197.4,167.7
XJ,290.6,347.0,205.4,453.8,413.4,358.2,349.3,238.4,377.2,352.7,342.9,329.0,437.2,320.1,310.0,421.4,304.2,283.2,410.9,427.2,374.4,320.8,450.8,490.0,310.1,547.2,319.2,319.1,431.5,267.9,446.8,365.3,511.2,473.4,538.6,580.3,472.2,384.1,469.0,422.9,425.5,446.3,329.6,353.1,417.4,447.7,489.9,439.7,489.8,168.9,431.8,468.7,504.1,347.9,315.7,375.0,571.7,324.5,293.1,486.8,328.4,307.5,398.3,407.8,566.6,558.2,381.8,375.4,352.5,443.2,417.9,416.4,304.7,485.3,358.9,404.5,268.0,315.5,247.1,309.3,276.9,254.9,340.8,497.1,361.6,367.3,288.4,365.7,316.5,312.2,361.8,532.7,188.9,295.1,452.3,489.8,484.1,505.1,365.4,391.4,312.1,292.1,457.7,410.8,548.2,476.4,264.5,497.6,297.3,326.8,362.0,389.4,367.1,239.1,274.2,504.6,547.7,437.8,346.6,258.6,391.4,444.4,340.3,382.8,299.6,421.9,317.9,325.4,363.7,259.5,287.7,499.7,465.1,273.5,348.3,358.8,319.5,391.9,255.4,336.1,428.5,468.4,490.7,310.0,474.8,422.2,275.5,363.7,283.9,254.3,427.0,288.6,476.4,520.3,253.6,342.3,400.5,267.8,318.7,376.7,414.6,326.7,349.3,463.5,378.3,0.0,387.6,540.0,378.2,456.5,482.2,288.4,436.1,345.4,277.0,214.4,466.2,523.2,2041.2,325.6,404.6,289.1
XM,193.0,269.4,491.6,737.3,81.6,312.1,303.2,192.3,663.4,638.9,629.1,231.4,723.4,274.0,596.2,707.6,258.1,207.9,82.3,713.4,141.3,223.2,737.0,776.2,232.5,650.4,107.4,243.8,721.8,554.1,733.0,33.5,797.4,767.9,628.8,579.4,758.4,670.3,516.9,345.3,473.4,732.5,283.5,275.5,703.6,495.6,776.1,725.9,776.0,455.1,718.0,752.3,552.0,395.8,601.9,661.2,594.4,608.5,242.0,778.7,614.6,229.9,684.5,694.0,589.3,580.9,76.0,661.6,119.4,729.4,704.1,697.6,590.9,771.5,406.8,72.7,192.7,239.4,533.3,357.2,563.1,541.1,75.8,783.3,289.4,289.7,573.2,648.9,584.5,598.4,648.0,579.8,475.1,249.0,738.5,537.7,532.0,791.3,413.3,439.3,598.3,578.3,743.9,697.0,596.4,524.3,218.4,783.8,583.5,613.0,52.2,156.3,289.5,525.3,198.9,790.8,619.7,724.0,30.9,544.8,677.6,492.3,388.2,669.0,224.3,469.8,271.8,52.1,136.5,545.7,210.1,785.9,513.0,564.0,396.2,406.7,241.9,678.1,541.6,622.3,476.4,754.6,776.9,596.2,761.0,708.4,561.7,649.9,186.3,179.0,55.2,242.5,524.3,806.5,539.8,296.2,686.7,221.2,604.9,169.3,462.5,612.9,635.5,749.7,664.5,466.0,0.0,571.2,38.4,742.7,530.1,574.6,484.0,631.6,563.2,500.6,752.4,522.9,2089.1,117.9,690.8,575.3
XR,534.7,591.1,477.9,213.3,657.5,602.3,593.4,482.5,394.3,625.2,615.4,573.1,149.8,564.2,471.4,675.8,548.3,527.3,655.0,223.9,618.5,564.9,163.4,229.5,554.2,100.7,563.3,563.2,243.8,449.3,259.0,609.4,216.4,263.5,66.0,40.2,284.1,401.2,103.1,667.0,119.5,205.8,573.7,597.2,689.9,480.5,229.4,694.1,202.4,441.4,704.3,173.9,54.0,380.7,334.8,629.4,31.6,485.9,537.2,192.0,345.5,551.6,285.7,680.3,26.5,18.1,625.9,647.9,596.6,202.7,230.2,670.8,466.1,224.8,391.7,648.6,512.1,559.6,428.5,342.1,402.6,416.3,584.9,202.3,605.7,611.4,383.5,382.8,497.9,407.3,378.9,85.2,461.4,539.2,264.6,118.8,108.3,244.6,398.2,424.2,247.9,564.6,247.8,223.1,25.1,76.3,508.6,222.9,458.7,393.2,606.1,633.5,611.2,420.5,518.3,217.2,56.9,230.8,590.7,390.1,292.6,86.1,373.1,637.2,543.7,454.7,562.0,569.5,607.8,440.9,531.8,204.9,107.3,434.9,381.1,391.6,563.6,646.3,416.8,353.2,122.5,740.9,745.1,329.1,187.4,676.6,548.0,320.3,528.0,498.4,671.1,532.7,116.0,259.8,435.0,586.4,673.0,511.9,385.1,620.8,447.4,421.8,354.1,225.5,344.2,566.1,631.7,0.0,622.3,161.7,42.5,449.8,130.1,440.5,408.5,486.9,738.7,120.2,1911.5,569.7,216.9,355.5
XX,205.5,281.9,504.1,752.5,101.9,324.6,315.7,204.8,675.9,651.4,641.6,243.9,735.9,286.5,608.7,720.1,270.6,220.4,79.7,725.9,102.8,235.7,749.5,788.7,245.0,676.0,140.3,256.3,730.2,566.6,745.5,62.0,809.9,772.1,641.3,595.5,770.9,682.8,529.4,357.8,485.9,745.0,296.0,288.0,716.1,508.1,788.6,738.4,788.5,467.6,730.5,767.4,564.5,408.3,614.4,673.7,606.9,623.2,259.5,785.5,627.1,242.4,697.0,706.5,601.8,593.4,37.5,674.1,80.9,741.9,716.6,715.1,603.4,784.0,419.3,101.2,205.2,251.9,545.8,369.7,575.6,553.6,37.3,795.8,296.5,302.2,587.1,664.4,615.2,610.9,660.5,593.1,487.6,261.5,751.0,550.2,544.5,803.8,425.8,451.8,610.8,590.8,756.4,709.5,608.9,536.8,230.9,796.3,596.0,625.5,16.1,117.8,302.0,537.8,211.4,803.3,632.2,736.5,59.4,557.3,690.1,504.8,400.7,681.5,236.8,482.3,284.3,80.6,99.5,558.2,222.6,798.4,525.5,572.2,408.7,419.2,254.4,690.6,554.1,634.8,488.9,767.1,789.4,608.7,773.5,720.9,574.2,662.4,198.8,191.5,48.7,255.0,536.8,819.0,552.3,308.7,699.2,233.7,617.4,197.8,475.0,625.4,648.0,762.2,677.0,478.5,28.4,583.7,0.0,755.2,542.6,587.1,496.5,644.1,575.7,513.1,764.9,535.4,2101.6,79.4,703.3,587.8
YH,603.5,659.9,413.2,120.9,726.3,671.1,662.2,551.3,301.9,560.5,550.7,641.9,57.4,633.0,379.0,583.4,617.1,596.1,723.8,131.5,687.3,633.7,71.0,137.1,623.0,140.0,632.1,632.0,151.4,356.9,166.6,678.2,78.9,171.1,131.4,173.1,191.7,308.8,236.0,735.8,252.4,113.4,642.5,666.0,625.2,549.3,137.0,601.7,110.0,376.7,639.6,36.4,186.9,449.5,242.4,537.0,164.5,393.5,606.0,30.2,253.1,620.4,193.3,615.6,159.4,151.0,694.7,583.2,665.4,110.3,137.8,578.4,373.7,132.4,460.5,717.4,580.9,628.4,336.1,410.9,310.2,323.9,653.7,64.8,674.5,680.2,291.1,290.4,405.5,314.9,286.5,218.1,364.3,608.0,172.2,251.7,241.2,152.2,467.0,493.0,155.5,467.5,155.4,130.7,141.0,209.2,577.4,130.5,366.3,300.8,674.9,702.3,680.0,328.1,587.1,124.8,140.5,138.4,659.5,297.7,200.2,219.0,441.9,544.8,612.5,523.5,630.8,638.3,676.6,348.5,600.6,67.4,240.2,342.5,449.9,460.4,632.4,553.9,324.4,260.8,255.4,676.2,652.7,236.7,95.0,584.2,450.9,227.9,596.8,567.2,739.9,601.5,248.9,167.4,342.6,655.2,608.3,580.7,292.7,689.6,516.2,329.4,261.7,133.1,251.8,473.7,700.5,132.8,691.1,0.0,175.4,357.4,263.0,348.1,316.1,389.8,674.0,243.5,1891.7,638.5,124.5,263.1
YK,496.4,550.7,435.3,252.6,617.1,561.9,553.0,442.1,443.2,584.8,575.0,532.7,189.1,523.8,520.3,653.5,507.9,486.9,614.6,263.2,578.1,522.3,202.7,268.8,513.8,127.1,516.3,520.6,283.1,497.8,296.6,569.0,255.7,309.4,96.8,47.4,323.4,450.1,69.1,624.4,79.1,245.1,533.3,556.8,649.5,440.1,268.7,671.8,241.7,401.0,663.9,210.6,18.3,340.3,383.7,607.1,62.4,534.8,496.8,231.3,394.4,513.3,325.0,639.9,57.3,48.9,585.5,607.5,556.2,242.0,269.5,648.5,515.0,264.1,351.3,608.2,471.7,519.2,479.2,299.5,440.2,465.2,544.5,241.6,565.3,571.0,434.6,417.4,548.6,456.2,427.8,81.9,421.0,498.8,305.7,84.8,67.9,283.9,355.6,383.8,289.0,524.2,287.1,262.4,64.4,35.9,468.2,262.2,507.6,442.1,565.7,593.1,570.8,471.2,477.9,256.5,89.5,270.1,550.3,427.7,331.9,43.5,332.7,614.9,503.3,416.4,521.6,529.1,567.4,491.6,491.4,244.2,64.7,486.0,340.7,351.2,521.0,624.0,465.7,402.1,82.1,698.3,720.6,378.0,226.7,656.4,507.6,359.6,487.6,458.0,632.1,490.1,75.6,299.1,485.7,546.0,632.6,469.3,434.0,580.4,407.0,472.9,393.4,264.8,385.3,442.3,593.4,39.2,581.9,201.0,0.0,498.7,89.7,489.4,457.4,446.5,698.3,80.2,1950.8,529.3,256.2,404.4
YT,444.8,501.2,253.5,383.1,567.6,512.4,503.5,392.6,306.5,400.8,391.0,483.2,366.5,474.3,21.6,423.7,458.4,437.4,565.1,356.5,528.6,475.0,380.1,419.3,464.3,476.5,473.4,473.3,360.8,179.2,376.1,519.5,440.5,402.7,467.9,509.6,401.5,313.4,572.5,577.1,493.5,375.6,483.8,507.3,465.5,586.5,419.2,442.0,419.1,217.0,479.9,398.0,523.4,486.7,245.0,377.3,501.0,36.1,447.3,416.1,257.7,461.7,327.6,455.9,495.9,487.5,536.0,423.5,506.7,372.5,347.2,418.7,124.5,414.6,497.7,558.7,422.2,469.7,158.4,448.1,206.2,42.2,495.0,426.4,515.8,521.5,217.7,295.0,227.8,241.5,291.1,554.6,204.6,449.3,381.6,588.2,543.6,434.4,504.2,530.2,241.4,307.8,387.0,340.1,477.5,507.4,418.7,426.9,117.1,256.1,516.2,543.6,521.3,150.4,428.4,433.9,477.0,367.1,500.8,187.9,320.7,536.9,479.1,385.1,453.8,560.7,472.1,479.6,517.9,170.8,441.9,429.0,562.6,93.3,487.1,497.6,473.7,394.2,75.2,265.4,490.5,516.5,493.0,239.3,404.1,424.5,291.2,293.0,438.1,408.5,581.2,442.8,551.3,449.6,164.9,496.5,448.6,422.0,248.0,530.9,553.4,256.0,278.6,392.8,307.6,314.0,541.8,469.3,532.4,385.8,511.9,0.0,482.9,274.7,206.3,230.1,514.3,452.5,2234.6,479.8,333.9,218.4
YX,442.9,499.3,386.1,339.7,565.7,510.5,501.6,390.7,404.8,533.4,523.6,481.3,276.2,472.4,481.9,602.1,456.5,435.5,563.2,350.3,526.7,473.1,289.8,355.9,462.4,193.5,471.5,471.4,370.2,448.6,385.4,517.6,342.8,389.9,158.8,138.1,410.5,411.7,112.0,575.2,10.5,332.2,481.9,505.4,598.1,388.7,355.8,620.4,328.8,349.6,612.5,300.3,107.1,288.9,345.3,555.7,126.6,496.4,445.4,318.4,356.0,459.8,412.1,588.5,144.4,136.0,534.1,556.1,504.8,329.1,356.6,597.1,476.6,351.2,299.9,556.8,420.3,467.8,427.8,250.3,413.1,426.8,493.1,328.7,513.9,519.6,394.0,393.3,497.2,417.8,389.4,169.0,369.6,447.4,391.0,132.8,76.4,371.0,306.4,332.4,287.1,472.8,374.2,349.5,151.5,40.2,416.8,349.3,469.2,403.7,514.3,541.7,519.4,419.8,426.5,343.6,149.7,357.2,498.9,400.6,421.0,53.9,281.3,563.5,451.9,362.9,470.2,477.7,516.0,440.2,440.0,331.3,74.6,445.4,289.3,299.8,471.8,572.6,427.3,363.7,7.6,649.1,671.4,339.6,313.8,602.9,456.2,393.3,436.2,406.6,579.3,440.9,84.1,386.2,434.3,494.6,581.2,420.1,395.6,529.0,355.6,432.3,378.9,351.9,407.9,390.9,539.9,126.3,530.5,288.1,85.2,460.3,0.0,451.0,419.0,395.1,646.9,38.8,1922.5,477.9,343.3,366.0
YY,559.5,615.9,285.0,301.9,682.3,627.1,618.2,507.3,225.3,432.3,422.5,597.9,285.3,589.0,250.8,455.2,573.1,552.1,679.8,275.3,643.3,589.7,298.9,338.1,579.0,395.3,588.1,588.0,279.6,228.7,294.9,634.2,359.3,321.5,386.7,428.4,320.3,232.2,491.3,691.8,412.3,294.4,598.5,622.0,497.0,505.3,338.0,473.5,337.9,248.5,511.4,316.8,442.2,405.5,163.8,408.8,419.8,265.3,562.0,334.9,176.5,576.4,246.4,487.4,414.7,406.3,650.7,455.0,621.4,291.3,266.0,450.2,245.5,333.4,416.5,673.4,536.9,584.4,207.9,366.9,84.9,195.7,609.7,345.2,630.5,636.2,65.8,213.8,277.3,20.0,209.9,473.4,236.1,564.0,300.4,507.0,462.4,353.2,423.0,449.0,160.2,339.3,305.8,258.9,396.3,426.2,533.4,345.7,238.1,174.9,630.9,658.3,636.0,199.9,543.1,352.7,395.8,285.9,615.5,108.9,239.5,455.7,397.9,416.6,568.5,479.5,586.8,594.3,632.6,220.3,556.6,347.8,481.4,214.3,405.9,416.4,588.4,425.7,196.2,184.2,409.3,548.0,524.5,158.1,322.9,456.0,322.7,211.8,552.8,523.2,695.9,557.5,470.1,368.4,214.4,611.2,480.1,536.7,166.8,645.6,472.2,50.3,197.4,311.6,226.4,345.5,656.5,388.1,647.1,304.6,430.7,229.2,401.7,0.0,127.3,261.6,545.8,371.3,2147.0,594.5,252.7,137.2
