from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
WD,554.8,474.5,482.6,486.9,445.9,256.5,494.1,367.6,331.6,214.1,404.0,258.6,545.5,595.5,565.7,305.3,297.1,579.6,505.5,390.0,563.6,482.7,392.8,547.9,650.3,271.3,289.3,497.9,511.0,445.3,564.0,383.0,410.0,104.5,609.2,559.1,400.5,505.0,602.9,594.4,366.8,302.9,327.3,627.0,647.8,385.7,35.5,550.4,383.1,551.3,409.7,577.7,516.9,139.4,451.0,282.5,72.2,310.6,750.4,621.0,79.4,300.0,123.0,640.9,482.8,511.8,764.1,412.6,346.9,262.7,400.6,345.0,449.1,133.7,411.6,386.2,407.6,326.3,352.3,63.2,465.5,648.8,514.8,292.0,269.3,326.6,319.8,557.3,461.3,206.6,531.0,253.7,357.8,500.2,580.1,311.0,551.3,321.1,284.1,404.8,117.9,462.6,549.0,331.5,427.7,513.2,527.5,264.5,393.9,335.8,416.8,356.4,475.8,51.4,489.7,564.7,362.1,391.2,547.2,434.0,277.3,729.3,344.3,304.9,377.0,466.6,0.0,761.5,1015.5,360.5,317.8,294.8,429.9,350.5,394.8,540.6,589.3,528.3,335.6,187.8,341.7,513.6,418.4,608.1,570.3,238.4,287.7,553.1,351.4,728.3,652.3,302.7,277.8,630.1
WI,473.9,368.1,452.3,486.9,281.4,722.1,683.9,440.9,522.5,679.7,380.8,703.4,351.9,409.6,484.8,750.1,762.7,272.0,285.7,618.4,478.5,345.2,621.2,273.5,464.4,736.9,754.9,360.4,292.3,664.5,589.1,682.6,736.4,687.1,215.2,732.5,619.1,306.8,417.0,320.0,557.7,768.5,792.9,441.1,461.9,558.3,684.1,392.9,695.3,365.4,638.1,330.3,297.3,606.3,550.9,750.2,693.7,776.2,106.9,435.1,630.2,765.6,669.9,167.1,402.2,354.3,33.0,631.8,719.6,728.3,712.8,810.6,392.4,649.4,661.2,614.6,657.2,794.0,817.9,690.0,442.0,249.6,357.3,736.8,734.9,792.2,785.4,464.5,419.6,584.5,470.4,626.4,657.4,303.1,435.0,776.6,458.5,786.7,749.7,654.4,581.7,405.9,336.0,662.4,594.0,742.7,370.0,730.1,612.6,801.4,645.2,512.7,343.1,668.2,485.0,319.8,827.7,640.8,462.1,653.2,592.3,85.8,809.9,770.5,842.6,414.3,706.3,0.0,601.8,588.9,762.6,760.4,354.9,816.1,623.2,383.1,403.4,288.2,526.5,653.4,714.4,432.7,366.4,422.2,483.8,683.2,753.3,324.3,817.0,23.1,363.3,768.3,743.4,326.8
WM,839.7,733.9,777.3,828.8,550.0,888.5,862.0,709.5,802.6,948.3,745.9,972.0,646.1,775.4,850.6,1018.7,1031.3,616.4,651.5,898.5,844.3,711.0,901.3,644.9,830.2,870.8,1023.5,726.2,608.0,837.0,674.4,890.7,849.0,955.7,548.8,838.9,851.7,602.0,782.8,691.4,837.8,1037.1,873.7,806.9,827.7,838.4,952.7,758.7,807.9,731.2,918.2,590.0,613.9,874.9,831.0,1018.8,962.3,890.3,670.4,800.9,898.8,823.1,938.5,539.6,768.0,720.1,684.1,862.2,988.2,996.9,825.4,943.4,758.2,918.0,826.4,894.7,770.2,1062.6,913.3,958.6,760.2,594.0,723.1,1005.4,1003.5,939.4,836.3,830.3,714.1,853.1,836.2,895.0,865.5,597.2,656.3,1045.2,824.3,880.2,916.1,819.6,850.3,771.7,651.8,870.5,874.1,808.5,735.8,998.7,892.7,948.4,841.5,792.8,708.9,936.8,831.6,541.1,863.7,825.0,827.9,845.7,990.7,649.3,903.9,842.4,858.6,708.8,974.9,681.5,0.0,869.0,1031.2,861.1,720.7,933.7,863.5,748.9,769.2,625.3,806.6,922.0,983.0,798.5,732.2,788.0,849.6,951.8,835.3,698.1,991.1,648.3,526.9,1036.9,831.8,561.0
WS,349.3,348.5,356.6,310.6,354.2,142.9,449.4,241.6,105.9,183.7,278.0,91.3,419.5,469.5,360.2,133.0,266.7,493.0,379.5,64.9,358.1,356.7,67.7,425.0,471.7,240.9,240.9,371.9,418.2,120.2,472.3,158.1,211.9,293.6,509.3,528.4,40.0,480.3,476.9,471.5,135.2,271.9,236.6,501.0,443.8,111.8,318.0,374.0,170.8,357.6,84.6,372.2,492.2,309.0,125.9,568.8,327.6,253.2,544.9,495.0,264.1,147.6,276.4,435.4,356.8,385.8,558.6,87.5,233.7,232.3,188.3,314.0,323.1,255.9,118.9,61.1,114.9,612.6,180.7,336.6,339.5,525.9,388.8,198.9,238.3,296.2,199.2,351.8,335.3,376.2,325.5,190.4,132.9,429.0,454.1,280.6,345.8,243.1,170.5,112.1,287.5,336.6,423.0,137.9,102.6,200.4,401.5,216.1,68.8,305.4,91.7,166.5,349.8,302.1,308.7,450.9,226.6,98.5,341.7,108.9,102.7,523.8,266.8,205.3,221.5,340.6,340.2,556.0,766.0,0.0,164.4,142.4,303.9,296.6,69.7,339.6,463.3,503.6,109.9,236.2,228.5,308.1,292.4,404.1,364.8,110.9,135.3,347.6,321.0,522.8,458.0,272.3,194.7,470.8
WT,400.0,399.2,407.3,361.3,404.9,213.7,516.3,292.3,156.6,228.2,328.7,83.6,470.2,524.3,410.9,162.3,311.2,543.7,430.2,247.0,408.8,407.4,249.8,475.7,522.4,285.4,303.4,422.6,468.9,302.3,488.7,291.0,338.8,259.3,560.0,579.1,256.3,533.6,530.4,522.2,191.8,317.0,341.4,568.7,494.5,210.7,283.7,427.0,301.5,408.3,266.7,422.9,542.9,274.7,308.0,530.7,289.5,324.7,595.6,545.7,226.0,218.4,242.1,486.1,424.5,436.5,614.5,265.8,284.4,273.0,319.0,338.5,373.8,221.6,316.1,243.2,329.9,578.3,260.3,302.3,390.2,576.6,439.5,230.5,283.4,340.7,334.0,424.9,386.0,341.9,387.7,241.1,291.0,479.7,504.8,325.1,396.5,335.2,241.3,329.7,253.2,387.3,473.7,239.5,284.7,418.0,452.2,274.8,250.9,346.1,273.8,231.2,400.5,267.8,376.4,409.9,376.2,290.3,392.4,291.0,102.3,574.5,354.6,319.0,346.3,392.0,305.9,606.7,956.5,217.5,0.0,209.4,353.7,364.6,251.8,390.3,514.0,571.3,160.6,201.9,296.2,358.8,343.1,454.8,432.5,69.3,208.9,398.3,365.5,572.5,497.5,316.8,291.9,475.3
WV,447.1,446.3,454.4,408.4,452.0,71.6,546.4,339.4,203.7,112.4,375.8,189.1,517.3,571.4,458.0,118.5,195.4,590.8,477.3,211.7,455.9,454.5,214.5,522.8,569.5,169.6,169.6,469.7,516.0,231.2,480.7,179.3,153.6,246.4,621.3,626.2,178.5,580.7,577.5,569.3,179.7,200.6,172.4,598.8,541.6,198.6,270.8,474.1,112.5,455.4,231.4,508.2,590.0,261.8,237.8,521.6,280.4,208.9,682.7,592.8,216.9,29.4,229.2,573.2,454.6,483.6,696.4,234.3,331.5,161.0,130.0,242.7,420.9,208.7,220.6,207.9,218.0,565.4,148.6,289.4,437.3,623.7,486.6,164.4,167.0,224.9,134.9,472.0,433.1,329.0,434.8,288.2,154.1,526.8,524.5,209.3,443.6,178.9,99.2,213.8,240.3,434.4,520.8,127.8,202.8,256.3,499.3,144.8,215.6,234.1,216.7,219.1,447.6,254.9,406.5,459.3,162.4,200.2,439.5,239.9,200.5,661.6,202.6,141.1,157.3,438.4,293.0,693.8,774.4,182.2,241.6,0.0,400.8,232.4,216.5,437.4,561.1,601.4,207.7,122.2,326.3,405.9,390.2,501.9,462.6,162.2,17.1,445.4,249.7,659.6,466.4,201.0,130.5,479.2
WZ,201.4,70.8,104.1,173.1,186.9,461.0,526.3,320.2,315.2,469.1,24.9,407.4,115.5,169.6,212.3,469.1,552.1,189.0,75.5,412.0,206.0,52.7,414.8,121.0,220.3,526.3,544.3,67.9,114.2,458.1,249.3,476.2,529.1,500.2,205.3,607.0,411.8,178.9,175.7,168.4,351.3,557.9,582.3,197.9,217.8,351.9,576.7,118.1,488.9,121.3,431.7,305.7,188.2,498.9,344.5,642.8,586.3,565.6,388.3,191.9,522.8,465.7,483.0,257.5,70.2,81.8,407.2,424.5,442.3,516.8,506.4,579.4,37.4,462.5,454.8,408.2,448.2,686.6,498.8,582.6,86.1,221.9,84.8,526.2,524.3,581.6,517.2,214.4,82.8,477.1,209.4,341.3,450.1,125.0,265.4,566.0,186.0,576.1,488.6,448.0,474.3,50.9,119.0,456.0,387.6,536.3,97.5,518.6,406.2,589.9,438.8,306.3,45.8,560.8,175.0,292.7,544.7,434.4,189.6,446.8,385.9,367.2,598.4,559.9,539.6,88.8,598.9,399.4,693.5,382.5,484.8,459.6,0.0,605.5,416.8,110.6,159.3,200.5,320.1,442.8,436.2,160.2,11.5,178.1,211.3,414.3,456.2,281.1,606.4,365.2,355.3,557.7,532.8,368.1
XC,570.1,569.3,577.4,531.4,547.3,213.6,540.2,462.4,326.7,134.6,498.8,312.1,640.3,690.3,581.0,279.3,91.0,713.8,600.3,332.9,578.9,577.5,337.5,645.8,692.5,154.4,139.3,592.7,639.0,321.5,571.0,332.3,184.9,285.2,711.6,605.2,268.8,606.4,697.7,692.3,302.7,134.9,209.2,721.8,664.6,321.6,309.6,594.8,193.0,578.4,354.4,598.5,618.3,300.6,360.8,560.4,319.2,193.7,773.0,715.8,255.7,191.0,268.0,663.5,577.6,606.6,786.7,346.7,454.5,94.8,175.5,92.8,543.9,247.5,310.9,330.9,308.3,604.2,309.4,328.2,560.3,746.7,609.6,325.2,107.2,88.8,94.7,572.6,556.1,367.8,546.3,313.7,307.1,649.8,614.8,39.4,566.6,215.7,241.2,304.1,279.1,557.4,643.8,312.1,325.8,346.6,622.3,116.3,338.6,14.6,307.0,342.1,570.6,293.7,529.5,549.6,137.0,290.5,562.5,330.2,323.5,751.9,53.3,177.9,151.9,561.4,331.8,784.1,864.7,305.2,377.8,229.0,524.7,0.0,329.0,560.4,684.1,629.7,330.7,161.0,449.3,528.9,513.2,624.9,585.6,298.4,203.2,568.4,57.3,750.9,556.7,100.0,167.3,569.5
XG,404.1,382.8,390.9,365.4,388.5,177.2,483.7,275.9,195.5,218.0,312.3,125.6,453.8,503.8,415.0,167.3,301.0,527.3,413.8,52.2,412.9,391.0,50.2,459.3,526.5,275.2,275.2,406.2,452.5,98.7,484.3,192.4,246.2,327.9,538.3,562.7,89.7,514.6,511.2,505.8,117.7,306.2,270.9,519.7,498.6,94.3,352.3,428.8,205.1,412.4,67.1,427.0,526.5,343.3,108.4,603.1,361.9,287.5,599.7,529.3,298.4,181.9,310.7,490.2,391.1,420.1,613.4,70.0,268.0,266.6,222.6,348.3,357.4,290.2,88.1,8.5,84.1,646.9,215.0,370.9,373.8,560.2,420.2,233.2,272.6,330.5,233.5,406.6,369.6,410.5,380.3,224.7,192.4,463.3,420.2,314.9,400.6,277.4,204.8,81.3,321.8,370.9,457.3,172.2,85.1,169.6,435.8,250.4,51.3,339.7,21.9,149.0,384.1,336.4,363.5,462.9,260.9,38.5,396.5,91.4,137.0,578.6,301.1,239.6,255.8,374.9,374.5,610.8,778.0,49.7,198.7,176.7,338.2,330.9,0.0,394.4,497.6,537.9,199.5,270.5,262.8,362.9,326.7,458.9,419.6,145.2,169.6,402.4,355.3,577.6,470.0,306.6,229.0,482.8
XI,90.7,115.8,182.0,105.6,227.1,444.4,543.2,336.2,299.5,485.1,128.5,390.8,155.1,153.4,101.6,452.5,568.1,229.2,115.7,395.4,95.3,74.9,398.2,161.2,150.9,542.3,560.3,90.1,154.4,441.5,298.9,459.6,513.4,516.2,245.5,623.0,396.1,219.1,156.7,207.7,334.7,573.9,598.3,144.1,123.0,335.3,599.9,91.3,472.3,36.8,415.1,195.0,228.4,522.1,327.9,666.0,609.5,581.6,367.7,154.8,546.0,449.1,499.0,258.2,149.9,55.0,386.6,408.8,458.3,533.7,489.8,616.0,140.1,478.5,438.2,391.6,434.2,709.8,482.2,605.8,189.7,262.1,25.7,542.2,540.3,597.6,500.7,128.1,149.3,500.3,98.7,357.3,434.4,165.2,291.4,582.0,135.0,592.1,472.0,431.4,497.5,153.6,158.6,439.4,371.0,519.7,70.7,535.5,389.6,606.8,422.2,289.7,90.8,584.0,103.7,182.0,528.1,417.8,78.9,430.2,369.3,346.6,568.3,575.9,523.0,144.0,622.1,378.8,648.6,365.9,451.2,443.9,102.6,621.5,400.2,0.0,143.1,239.8,303.5,458.8,453.1,49.5,114.1,83.3,159.8,397.7,436.8,170.4,622.4,344.6,269.6,573.7,548.8,247.4
XK,195.0,162.7,246.9,209.9,245.6,548.7,648.3,392.2,403.8,589.4,175.4,495.1,156.2,94.4,205.9,556.8,672.4,247.7,134.2,499.7,199.6,139.8,502.5,179.7,149.2,646.6,664.6,155.0,172.9,545.8,383.7,563.9,617.7,638.4,264.0,686.2,500.4,235.0,101.8,226.2,439.0,678.2,702.6,125.9,147.0,439.6,635.4,187.5,576.6,86.2,519.4,299.3,246.9,557.6,432.2,701.5,645.0,685.9,472.0,31.7,581.5,553.4,621.2,362.5,196.8,148.9,485.7,513.1,562.6,638.0,594.1,720.3,187.0,600.7,542.5,495.9,538.5,745.3,586.5,641.3,236.6,280.6,151.9,646.5,644.6,701.9,605.0,232.4,214.2,535.8,191.5,461.6,538.7,183.7,399.8,686.3,239.3,696.4,576.3,535.7,533.0,200.5,159.7,543.7,475.3,624.0,164.6,639.8,493.9,711.1,526.5,394.0,137.7,619.5,208.0,286.3,632.4,522.1,183.2,534.5,473.6,450.9,672.6,680.2,627.3,208.9,657.6,483.1,752.2,470.2,555.5,548.2,149.5,725.8,504.5,143.1,0.0,258.3,407.8,563.1,557.4,153.8,161.0,110.8,264.1,502.0,541.1,274.7,726.7,449.9,373.9,678.0,653.1,351.7
XL,298.3,192.5,235.1,311.3,91.2,519.0,480.0,237.8,479.4,476.6,205.2,500.3,104.7,234.0,309.2,547.0,559.6,51.2,110.1,575.3,302.9,169.6,578.1,103.5,288.8,533.8,551.8,184.8,66.6,621.4,413.5,645.5,672.5,484.0,119.0,531.8,576.0,16.5,241.4,150.0,514.6,565.4,589.8,265.5,286.3,515.2,481.0,217.3,645.6,189.8,595.0,402.6,9.1,403.2,507.8,547.1,490.6,573.1,302.0,259.5,427.1,562.5,466.8,171.2,226.6,178.7,320.9,588.7,516.5,525.2,663.1,586.9,216.8,446.3,618.1,571.5,611.5,590.9,614.8,486.9,218.0,139.6,181.7,533.7,531.8,589.1,582.4,288.9,171.9,381.4,306.3,423.3,645.5,55.8,429.6,573.5,282.9,583.6,546.6,611.3,378.6,230.3,110.4,594.0,550.9,699.6,194.4,527.0,569.5,598.3,602.1,469.6,167.5,465.1,309.4,389.6,624.6,597.7,286.5,610.1,519.0,280.9,606.8,567.4,639.5,165.9,503.2,313.1,607.2,545.8,555.7,557.3,179.3,613.0,580.1,207.5,227.8,0.0,483.4,450.3,511.3,257.1,190.8,246.6,308.2,480.1,553.0,378.0,613.9,278.9,368.7,565.2,540.3,332.2
XN,325.6,405.7,413.8,286.9,411.4,140.8,506.6,298.8,117.0,181.6,335.2,87.2,452.2,446.4,336.5,148.9,264.6,516.6,430.2,91.8,334.4,390.9,94.6,475.7,448.0,238.8,238.8,406.1,468.9,145.2,325.6,156.0,209.8,284.1,459.8,585.6,92.5,531.0,453.8,522.2,31.1,269.8,234.5,441.2,420.1,50.0,308.5,350.3,168.7,333.9,111.5,348.5,541.9,299.5,89.2,559.3,318.1,251.1,521.2,451.9,254.6,145.5,266.9,411.7,414.0,371.0,534.9,114.4,250.8,230.2,186.2,311.9,380.3,246.4,134.6,88.0,130.6,603.1,178.6,327.1,396.7,494.2,341.7,214.8,236.2,294.1,197.1,328.1,392.5,366.7,301.8,207.5,130.8,479.7,341.7,278.5,322.1,241.0,168.4,127.8,278.0,393.8,455.7,135.8,67.4,216.1,373.2,214.0,95.7,303.3,118.6,70.5,406.8,292.6,285.0,335.5,224.5,114.2,318.0,135.8,65.7,500.1,264.7,203.2,219.4,397.8,330.7,532.3,763.9,62.3,147.6,140.3,361.1,294.5,96.6,315.9,440.2,532.8,0.0,191.4,245.6,284.4,349.6,380.4,341.1,94.1,133.2,323.9,318.9,499.1,455.9,270.2,192.6,400.9
XS,453.7,373.4,381.5,385.8,386.2,68.6,379.1,266.5,219.5,26.2,302.9,157.5,444.4,494.4,464.6,134.3,109.2,517.9,404.4,227.5,462.5,381.6,230.3,449.9,549.2,83.4,101.4,396.8,443.1,234.3,462.9,195.1,222.1,124.1,534.2,444.1,184.2,445.3,501.8,496.4,195.5,115.0,139.4,525.9,546.7,214.4,148.5,449.3,195.2,450.2,247.2,476.6,457.2,139.5,253.6,399.3,158.1,122.7,649.3,519.9,94.6,112.1,106.9,539.8,381.7,410.7,663.0,250.1,245.8,74.8,212.7,157.1,348.0,86.4,223.7,223.7,219.7,443.1,164.4,167.1,364.4,550.8,413.7,180.2,81.4,138.7,131.9,456.2,360.2,206.7,429.9,152.6,169.9,453.9,479.0,123.1,450.2,133.2,96.2,216.9,118.0,361.5,447.9,143.6,218.6,325.3,426.4,76.6,231.4,147.9,219.8,234.9,374.7,132.6,388.6,463.6,174.2,203.3,446.1,243.0,176.2,628.2,156.4,117.0,189.1,365.5,170.7,660.4,843.4,198.0,216.7,106.9,328.8,162.6,232.3,439.5,488.2,468.6,223.5,0.0,240.6,412.5,317.3,507.0,469.2,137.3,99.8,452.0,163.5,627.2,535.4,114.8,89.9,548.2
XU,384.8,402.0,410.1,346.1,407.7,315.4,502.1,295.1,155.4,273.0,331.5,296.7,473.0,505.6,395.7,308.4,356.0,546.5,433.0,251.3,393.6,410.2,254.1,478.5,507.2,330.2,348.2,425.4,471.7,304.7,384.8,315.5,369.3,304.1,519.0,581.9,252.0,536.4,513.0,525.0,190.6,361.8,386.2,500.4,479.3,209.5,328.5,409.5,328.2,393.1,271.0,407.7,545.7,319.5,224.6,624.9,338.1,369.5,580.4,511.1,274.6,305.0,286.9,470.9,410.3,430.2,594.1,273.9,50.2,321.6,345.7,403.9,376.6,266.4,294.1,247.5,290.1,668.7,338.1,347.1,393.0,553.4,400.9,330.1,328.2,385.5,378.7,409.7,388.8,386.7,361.0,153.6,290.3,482.5,400.9,369.9,381.3,380.0,343.0,287.3,298.0,390.1,476.5,295.3,226.9,375.6,432.4,323.4,255.2,394.7,278.1,186.4,403.3,312.6,344.2,394.7,421.0,273.7,377.2,295.3,225.2,559.3,403.2,363.8,378.9,394.1,350.7,591.5,898.5,221.8,352.1,299.8,356.5,409.4,256.1,375.1,499.4,557.1,159.4,246.7,0.0,343.6,345.9,439.6,400.3,276.5,292.7,383.1,410.3,557.3,482.3,361.6,336.7,460.1
XW,41.1,145.8,212.0,92.5,255.6,413.3,530.9,323.1,268.4,472.0,158.5,359.7,166.2,160.4,52.0,421.4,555.0,257.7,144.2,364.3,82.2,104.9,367.1,189.7,162.0,529.2,547.2,120.1,182.9,410.4,267.8,428.5,482.3,503.1,274.0,609.9,365.0,245.0,167.8,236.2,303.6,560.8,507.0,155.2,134.1,304.2,586.8,123.6,441.2,47.9,384.0,163.9,256.9,509.0,296.8,652.9,596.4,568.5,336.6,165.9,532.9,418.0,485.9,227.1,179.9,85.0,350.3,377.7,445.2,520.6,458.7,602.9,170.1,465.4,407.1,360.5,403.1,696.7,451.1,592.7,219.7,290.6,55.7,529.1,527.2,584.5,469.6,78.5,179.3,487.2,56.1,344.2,403.3,193.7,246.3,568.9,85.4,579.0,440.9,400.3,484.4,183.6,169.7,408.3,339.9,488.6,100.7,522.4,358.5,593.7,391.1,258.6,120.8,570.9,90.6,150.9,497.0,386.7,65.8,399.1,338.2,315.5,537.2,475.7,491.9,174.0,609.0,347.7,617.5,334.8,420.1,412.8,132.6,608.4,369.1,29.9,154.2,268.3,272.4,445.7,440.0,0.0,144.1,94.4,145.1,366.6,405.7,139.3,609.3,314.5,238.5,560.6,535.7,216.3
XZ,212.9,69.3,92.6,161.6,198.4,449.5,516.5,308.7,304.6,457.6,14.3,395.9,127.0,177.0,223.8,457.6,540.6,200.5,87.0,400.5,217.5,64.2,403.3,132.5,231.8,514.8,532.8,79.4,125.7,446.6,238.7,464.7,518.5,488.7,216.8,595.5,401.2,187.8,184.4,179.0,339.8,546.4,570.8,208.5,229.3,340.4,572.4,131.9,477.4,132.8,420.2,317.2,199.7,494.6,333.0,638.5,582.0,554.1,399.8,202.5,518.5,454.2,471.5,269.0,59.6,93.3,413.5,413.9,430.8,506.2,494.9,588.5,25.9,451.0,443.3,396.7,439.3,682.3,487.3,578.3,75.5,233.4,96.3,514.7,512.8,570.1,505.8,203.5,71.3,472.8,209.4,329.8,464.7,136.5,254.8,554.5,197.5,564.6,477.1,436.5,470.0,39.4,130.5,444.5,376.1,524.8,109.0,508.0,394.7,579.3,427.3,294.8,57.3,556.5,164.4,304.2,533.2,422.9,201.1,435.3,374.4,378.7,587.8,548.4,528.1,76.6,594.6,410.9,705.0,371.0,456.3,449.0,11.5,594.0,405.3,122.1,170.8,211.1,308.6,431.3,425.6,171.7,0.0,189.6,222.8,402.8,441.9,292.6,594.9,377.7,343.8,546.2,521.3,356.6
YB,145.2,191.5,275.4,160.1,274.4,498.9,597.7,390.7,354.0,539.6,204.2,445.3,185.0,122.3,156.1,507.0,622.6,276.5,163.0,449.9,149.8,168.3,452.7,208.5,67.5,596.8,614.8,183.5,201.7,496.0,353.4,514.1,567.9,570.7,292.8,677.5,450.6,266.4,112.1,255.0,389.2,628.4,652.8,60.7,39.6,389.8,654.4,184.7,526.8,66.7,469.6,249.5,275.7,576.6,382.4,720.5,664.0,636.1,422.2,89.1,600.5,503.6,553.5,312.7,225.6,148.4,441.1,463.3,512.8,588.2,544.3,649.9,215.8,533.0,492.7,446.1,488.7,764.3,536.7,660.3,265.4,309.4,119.1,596.7,594.8,652.1,555.1,187.1,242.7,554.8,153.2,411.8,488.9,212.5,345.9,636.5,189.5,646.6,526.5,485.9,552.0,229.3,188.5,493.9,425.5,574.2,164.1,590.0,444.1,661.3,476.7,344.2,166.5,638.5,158.2,236.5,582.6,472.3,133.4,484.7,423.8,401.1,622.8,630.4,577.5,236.7,676.6,433.3,703.1,420.4,505.7,498.4,178.3,676.0,454.7,93.3,120.8,287.1,358.0,513.3,507.6,104.0,189.8,0.0,214.3,452.2,491.3,224.9,676.9,400.1,324.1,628.2,603.3,301.9
YH,148.5,210.3,276.5,94.8,321.6,466.2,532.4,325.4,321.3,474.3,223.0,412.6,250.2,273.0,89.7,474.3,557.3,323.7,210.2,417.2,149.3,169.4,420.0,255.7,274.6,531.5,549.5,184.6,248.9,463.3,308.0,481.4,535.2,505.4,340.0,612.2,417.9,313.6,280.4,302.2,356.5,563.1,587.5,267.8,246.7,357.1,589.1,96.9,494.1,160.5,436.9,270.1,322.9,511.3,349.7,655.2,598.7,570.8,442.8,278.5,535.2,470.9,488.2,333.3,244.4,133.2,456.5,430.6,447.5,522.9,511.6,584.6,234.6,467.7,460.0,413.4,456.0,699.0,504.0,595.0,284.2,356.6,168.3,531.4,529.5,586.8,522.5,76.8,243.8,489.5,186.7,346.5,456.2,259.7,307.6,571.2,48.4,581.3,493.8,453.2,486.7,248.1,253.7,461.2,392.8,541.5,117.5,524.7,411.4,596.0,444.0,311.5,185.3,573.2,92.9,257.1,549.9,439.6,132.9,452.0,391.1,421.7,604.5,565.1,544.8,237.8,611.3,453.9,723.7,387.7,473.0,465.7,197.1,610.7,422.0,142.5,266.8,334.3,325.3,448.0,442.3,129.0,208.6,207.0,0.0,419.5,458.6,245.5,611.6,419.7,344.7,562.9,538.0,322.5
YR,336.5,335.7,343.8,297.8,341.4,144.3,436.6,228.8,93.1,158.8,265.2,20.1,406.7,456.7,347.4,92.9,241.8,480.2,366.7,177.6,345.3,343.9,180.4,412.2,458.9,216.0,234.0,359.1,405.4,232.9,425.2,221.6,273.2,189.9,496.5,515.6,188.1,467.5,464.1,458.7,128.3,247.6,272.0,488.2,431.0,147.2,214.3,361.2,232.1,344.8,197.3,359.4,479.4,205.3,186.4,465.1,223.9,255.3,532.1,482.2,160.4,149.0,172.7,422.6,344.0,373.0,545.8,200.2,220.9,207.4,249.6,289.7,310.3,152.2,246.7,173.8,263.1,508.9,190.9,232.9,326.7,513.1,376.0,161.1,214.0,271.3,264.5,339.0,322.5,272.5,312.7,177.6,196.4,416.2,441.3,255.7,333.0,265.8,171.9,260.3,183.8,323.8,410.2,170.1,164.6,348.6,388.7,209.2,181.5,280.5,204.4,167.7,337.0,198.4,295.9,346.4,306.8,220.9,328.9,221.6,38.8,511.0,289.0,249.6,276.9,327.8,236.5,543.2,893.0,148.1,79.3,143.8,291.1,295.2,182.4,326.8,450.5,490.8,97.1,132.5,215.7,295.3,279.6,391.3,352.0,0.0,136.7,334.8,296.1,510.0,434.0,247.4,222.5,411.8
ZA,428.6,427.8,435.9,389.9,433.5,53.1,530.7,320.9,185.2,93.9,360.1,170.6,498.8,552.9,439.5,100.0,176.9,572.3,458.8,193.2,437.4,436.0,196.0,504.3,551.0,151.1,151.1,451.2,497.5,214.0,460.7,160.8,136.4,227.9,588.6,607.7,161.1,562.2,559.0,553.6,161.2,182.1,155.2,580.3,523.1,180.1,252.3,455.6,95.3,436.9,212.9,491.0,571.5,243.3,219.3,505.9,261.9,190.4,665.5,577.1,201.2,12.2,210.7,556.0,436.1,465.1,684.4,218.6,313.0,145.3,112.8,203.6,402.4,190.2,203.4,189.4,203.3,546.9,130.1,270.9,418.8,605.2,468.1,145.9,148.5,206.4,117.7,453.5,414.6,310.5,416.3,269.7,160.8,508.3,504.5,190.8,425.1,161.7,80.7,196.6,221.8,415.9,502.3,109.3,184.3,239.1,480.8,129.1,197.1,218.4,199.5,200.6,429.1,236.4,388.0,442.1,145.2,183.0,421.0,222.7,182.0,644.4,182.6,123.9,140.1,420.6,274.5,676.6,757.2,163.7,219.3,25.7,382.3,215.2,198.0,418.9,542.6,585.7,189.2,103.7,307.8,387.4,371.7,483.4,444.1,143.7,0.0,426.9,231.2,642.4,449.2,182.5,113.3,462.0
