from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RI,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
XT,225.5,458.9,648.0,568.5,656.8,174.0,1606.4,356.8,676.1,672.8,207.9,614.3,212.3,682.3,716.1,253.6,657.7,527.0,628.0,486.7,303.1,684.3,424.7,541.4,384.0,812.3,246.0,197.0,651.1,367.6,549.4,655.1,617.5,717.4,479.7,211.7,188.0,817.5,697.8,692.0,514.4,707.5,643.9,303.1,694.3,635.9,642.0,424.7,647.5,753.0,671.2,608.6,191.1,475.9,581.9,111.6,576.9,497.4,137.3,636.4,658.0,816.8,508.7,603.8,560.0,611.2,589.4,456.2,645.0,865.2,816.5,535.4,576.3,480.3,638.7,562.0,405.1,605.1,256.8,670.4,85.0,706.6,519.6,728.8,168.4,609.0,855.8,663.7,885.2,800.8,666.4,674.3,409.8,621.9,293.4,647.6,721.7,613.9,866.0,728.6,583.3,730.2,587.7,146.9,776.0,425.6,397.3,656.2,628.3,644.5,512.9,593.8,567.0,574.1,620.6,599.7,664.2,895.3,843.3,549.8,218.2,585.3,589.8,624.9,439.8,154.6,639.3,738.3,592.3,219.2,636.8,0.0,644.0,589.7,356.8,617.4,556.3,322.5,645.9,646.4,377.8,692.0,725.4,639.1,597.5,694.0,663.7
XV,666.0,220.7,130.4,111.2,139.2,614.5,1845.6,434.5,290.4,155.2,558.9,410.7,652.8,290.0,267.0,694.1,213.3,168.1,632.0,228.5,362.8,239.9,377.5,200.9,264.1,420.0,686.5,593.4,239.2,320.4,562.2,372.1,228.6,331.7,201.7,608.1,628.5,425.2,305.5,280.1,191.9,321.8,232.0,583.5,282.4,250.2,230.1,225.3,235.6,360.7,259.3,208.1,649.6,284.4,137.5,543.1,184.6,305.9,577.8,224.5,265.7,424.5,137.3,159.4,218.6,500.4,197.1,409.0,599.2,472.9,424.2,639.4,138.9,248.5,226.8,169.7,357.9,212.8,517.4,284.7,584.2,320.9,241.6,336.5,564.8,91.4,463.5,278.0,492.9,408.5,280.7,485.1,362.6,210.0,573.8,148.7,329.4,96.3,473.7,336.3,191.0,344.5,175.8,633.3,383.7,322.3,350.1,244.3,242.6,48.2,234.9,368.4,77.9,537.5,604.6,545.4,252.3,503.0,451.0,137.9,658.7,108.8,197.5,213.0,209.7,482.7,43.0,346.0,512.7,615.6,251.1,632.6,0.0,521.9,434.5,153.0,215.8,532.1,234.0,195.9,330.6,299.7,333.1,141.5,185.6,308.3,219.3
YD,502.0,340.9,529.4,449.9,538.2,450.5,1681.6,288.5,396.4,554.2,397.6,176.8,488.8,564.3,597.5,530.1,539.1,409.0,110.0,368.7,216.8,565.2,306.7,387.8,266.0,694.3,522.5,429.4,302.8,249.6,40.2,217.6,334.6,437.7,361.7,444.1,464.5,703.6,579.8,364.0,396.4,427.8,404.2,419.5,429.3,356.2,409.3,306.7,403.8,635.0,376.9,419.3,485.6,357.9,463.3,379.1,458.9,379.4,413.8,361.0,540.0,698.8,390.7,485.2,369.2,21.5,471.4,338.2,77.2,747.2,698.5,117.4,464.7,362.3,328.7,444.0,287.1,487.1,363.8,390.7,448.9,426.9,401.6,610.8,400.8,490.4,737.8,384.0,767.2,684.9,386.7,194.1,288.9,421.2,409.8,529.0,603.7,495.3,748.0,610.6,465.3,450.5,357.7,498.0,658.0,239.5,280.0,346.2,301.1,102.3,394.9,156.3,448.4,15.5,82.6,23.4,289.7,777.3,725.3,398.0,494.7,466.7,471.8,338.8,321.8,318.7,520.7,620.3,154.8,451.6,357.1,497.3,525.4,0.0,288.5,498.8,415.6,315.3,335.9,527.8,259.8,574.0,607.4,520.5,396.8,414.3,545.1
YH,480.6,301.5,490.6,411.1,499.4,429.1,1637.2,0.0,518.7,515.4,376.2,364.5,467.4,524.9,558.7,508.7,500.3,369.6,378.2,329.3,146.3,526.4,267.3,384.0,226.6,654.9,501.1,408.0,493.7,210.2,299.6,405.3,456.9,560.0,322.3,422.7,443.1,664.2,540.4,534.6,357.0,550.1,486.5,398.1,536.9,478.5,484.6,267.3,490.1,595.6,513.8,462.6,464.2,318.5,424.5,357.7,419.5,340.0,392.4,479.0,500.6,659.4,351.3,446.4,402.6,361.4,432.0,298.8,395.2,707.8,659.1,285.6,425.9,322.9,481.3,404.6,247.7,447.7,342.4,513.0,398.8,549.2,362.2,571.4,379.4,451.6,698.4,506.3,727.8,645.5,509.0,424.5,249.5,464.5,388.4,490.2,564.3,456.5,708.6,571.2,425.9,572.8,430.3,447.9,618.6,268.2,240.6,498.8,470.9,357.8,355.5,344.0,409.6,324.3,370.8,349.9,506.8,737.9,685.9,392.4,473.3,427.9,432.4,467.5,282.4,297.3,481.9,580.9,342.5,430.2,479.4,447.2,486.6,339.9,0.0,460.0,398.9,293.9,488.5,489.0,220.4,534.6,568.0,481.7,440.1,536.6,506.3
YI,642.6,197.3,115.6,100.7,124.4,591.1,1822.2,411.1,267.0,118.8,538.2,387.3,629.4,266.6,230.3,670.7,171.9,144.7,608.6,205.1,339.4,198.0,354.1,177.5,240.7,396.6,663.1,570.0,215.8,297.0,538.8,348.7,205.2,308.3,178.3,584.7,605.1,405.9,282.1,256.7,168.5,298.4,208.6,560.1,259.0,226.8,206.7,202.9,212.2,337.3,235.9,184.7,626.2,261.0,96.1,519.7,161.2,282.5,554.4,201.1,242.3,401.1,113.9,118.0,195.2,477.0,173.7,385.6,575.8,449.5,400.8,616.0,97.5,218.7,203.4,146.3,334.5,189.4,504.4,261.3,560.8,297.5,218.2,313.1,541.4,55.9,440.1,254.6,469.5,387.2,257.3,461.7,336.3,186.6,550.4,80.1,306.0,81.5,450.3,312.9,167.6,321.1,152.4,609.9,360.3,298.9,327.4,220.9,219.2,395.0,211.5,345.0,91.2,514.1,581.2,522.0,228.9,479.6,427.6,114.5,635.3,117.5,174.1,189.6,186.3,459.3,155.0,322.6,489.3,592.2,227.7,609.2,159.7,498.5,411.1,0.0,192.4,455.9,210.6,160.6,307.2,276.3,309.7,136.8,162.2,284.9,177.9
YY,594.2,148.9,215.7,136.2,224.5,542.7,1773.8,362.7,150.8,240.5,489.8,271.1,581.0,250.0,283.8,622.3,225.4,94.7,492.4,156.7,291.0,251.5,305.7,16.1,192.3,380.0,614.7,521.6,145.4,248.6,422.6,232.5,89.0,192.1,129.9,536.3,556.7,389.3,265.5,186.3,120.1,182.2,173.0,511.7,223.4,110.6,171.1,154.5,176.6,320.7,181.2,149.1,577.8,212.6,149.6,471.3,144.6,234.1,506.0,130.7,225.7,384.5,76.4,171.5,34.7,360.8,157.1,337.2,459.6,432.9,384.2,499.8,144.0,170.3,133.0,129.7,286.1,172.8,456.0,145.1,512.4,181.3,169.8,296.5,493.0,176.7,423.5,138.4,452.9,370.6,141.1,345.5,287.9,151.0,502.0,215.3,289.4,181.6,433.7,296.3,151.0,204.9,87.5,561.5,343.7,250.5,279.0,150.5,103.0,278.8,163.1,228.8,134.7,397.9,465.0,405.8,142.2,463.0,411.0,117.5,586.9,153.0,157.5,119.2,137.9,410.9,207.0,306.0,373.1,543.8,111.5,560.8,211.7,382.3,362.7,185.1,0.0,407.5,140.2,214.1,258.8,259.7,293.1,206.8,126.6,168.7,231.4
YZ,440.9,248.0,450.9,371.4,459.7,389.4,1694.4,159.7,479.0,475.7,320.0,421.7,427.7,485.2,519.0,469.0,460.6,329.9,435.4,289.6,106.0,486.7,227.6,344.3,186.9,615.2,461.4,368.3,454.0,170.5,356.8,448.7,417.2,520.3,282.6,383.0,403.4,624.5,500.7,494.9,317.3,496.6,446.8,358.4,497.2,438.8,444.9,227.6,450.4,555.9,474.1,422.9,424.5,278.8,384.8,318.0,379.8,300.3,352.7,488.3,460.9,619.7,311.6,406.7,362.9,418.6,392.3,259.1,452.4,668.1,619.4,342.8,386.2,289.6,441.6,364.9,208.0,408.0,302.7,473.3,359.1,509.5,322.5,531.7,339.7,411.9,658.7,466.6,688.1,605.8,469.3,481.7,209.8,424.8,348.7,450.5,524.6,416.8,668.9,531.5,386.2,533.1,390.6,408.2,578.9,228.5,200.9,459.1,431.2,415.0,315.8,401.2,369.9,381.5,428.0,456.1,467.1,698.2,646.2,352.7,433.6,388.2,392.7,427.8,242.7,257.6,442.2,590.2,399.7,376.7,439.7,456.5,433.1,397.1,159.7,420.3,359.2,0.0,448.8,449.3,180.7,494.9,528.3,442.0,449.4,496.9,466.6
ZA,668.5,223.2,218.6,139.1,227.4,617.0,1848.1,437.0,176.0,243.4,564.1,222.7,655.3,292.5,286.7,696.6,228.3,194.3,444.0,231.0,365.3,254.4,380.0,122.8,266.6,422.5,689.0,595.9,42.4,322.9,374.2,184.1,114.2,217.3,204.2,610.6,631.0,431.8,308.0,63.3,194.4,207.4,95.0,586.0,93.3,135.8,73.3,228.8,67.8,363.2,40.9,108.5,652.1,286.9,152.5,545.6,187.1,308.4,580.3,42.3,268.2,427.0,139.8,174.4,104.2,312.4,199.6,411.5,411.2,475.4,426.7,451.4,153.9,248.6,6.8,172.2,360.4,215.3,530.3,170.3,586.7,206.5,244.1,339.0,567.3,179.6,466.0,163.6,495.4,413.1,166.3,297.1,362.2,93.4,576.3,218.2,331.9,184.5,476.2,338.8,193.5,230.1,61.4,635.8,386.2,324.8,353.3,10.2,85.2,230.4,237.4,180.4,137.6,349.5,416.6,357.4,55.5,505.5,453.5,87.2,661.2,155.9,200.0,20.1,212.2,485.2,209.9,348.5,324.7,618.1,136.7,635.1,214.6,333.9,437.0,188.0,150.6,481.8,0.0,217.0,333.1,302.2,335.6,209.7,86.0,193.9,234.3
ZB,670.3,225.0,184.6,108.4,193.4,618.8,1849.9,438.8,294.7,208.2,565.9,415.0,657.1,294.3,117.7,698.4,59.3,172.4,636.3,232.8,367.1,85.4,381.8,205.2,268.4,424.3,690.8,597.7,243.5,324.7,566.5,376.4,232.9,336.0,206.0,612.4,632.8,433.6,309.8,284.4,196.2,326.1,236.3,587.8,286.7,254.5,234.4,230.6,239.9,365.0,263.6,212.4,653.9,288.7,99.1,547.4,188.9,310.2,582.1,228.8,270.0,428.8,141.6,32.5,222.9,504.7,201.4,413.3,603.5,477.2,428.5,643.7,60.0,246.4,231.1,174.0,362.2,217.1,532.1,289.0,588.5,325.2,245.9,340.8,569.1,145.3,467.8,282.3,497.2,414.9,285.0,489.4,364.0,214.3,578.1,169.5,333.7,150.5,478.0,340.6,195.3,348.8,180.1,637.6,388.0,326.6,355.1,248.6,246.9,422.7,239.2,372.7,106.9,541.8,608.9,549.7,256.6,507.3,455.3,142.2,663.0,125.2,201.8,217.3,214.0,487.0,179.2,350.3,517.0,619.9,255.4,636.9,183.9,526.2,438.8,139.3,220.1,483.6,238.3,0.0,334.9,304.0,337.4,94.4,189.9,312.6,65.3
ZD,386.4,152.1,341.2,261.7,350.0,334.9,1566.0,154.9,369.3,366.0,282.0,489.6,373.2,375.5,409.3,414.5,350.9,220.2,430.6,179.9,83.2,377.0,45.8,234.6,77.2,505.5,406.9,313.8,344.3,10.5,352.0,451.0,307.5,410.6,172.9,328.5,348.9,514.8,391.0,385.2,207.6,400.7,337.1,303.9,387.5,329.1,335.2,117.9,340.7,446.2,364.4,313.2,370.0,169.1,275.1,263.5,270.1,190.6,298.2,329.6,351.2,510.0,201.9,297.0,253.2,413.8,282.6,77.3,447.6,558.4,509.7,338.0,276.5,173.5,331.9,255.2,26.2,298.3,248.2,363.6,304.6,399.8,212.8,422.0,285.2,302.2,549.0,356.9,578.4,496.1,359.6,564.0,24.1,315.1,294.2,340.8,414.9,307.1,559.2,421.8,276.5,423.4,280.9,353.7,469.2,128.3,19.2,349.4,321.5,497.3,206.1,447.3,260.2,376.7,423.2,402.3,357.4,588.5,536.5,243.0,379.1,278.5,283.0,318.1,133.0,203.1,332.5,431.5,394.9,336.0,330.0,353.0,337.2,392.3,154.9,310.6,249.5,199.7,339.1,339.6,0.0,385.2,418.6,332.3,290.7,387.2,356.9
ZK,716.8,136.3,326.5,247.0,335.3,665.3,1896.4,485.3,380.8,351.3,612.4,501.1,703.6,23.5,394.6,744.9,336.2,218.9,722.4,103.0,413.6,362.3,428.3,251.7,314.9,218.8,737.3,644.2,329.6,371.2,652.6,462.5,319.0,422.1,252.5,658.9,679.3,228.1,39.0,370.5,242.7,412.2,322.4,634.3,372.8,340.6,320.5,277.1,326.0,159.5,349.7,298.5,700.4,335.2,260.4,593.9,139.9,356.7,628.6,314.9,94.2,223.3,188.1,282.3,270.3,590.8,127.4,459.8,689.6,271.7,223.0,729.8,261.8,157.7,317.2,189.1,408.7,111.7,578.6,375.1,635.0,411.3,292.4,76.3,615.6,287.5,262.3,368.4,291.7,209.4,371.1,575.5,410.5,300.4,624.6,326.1,62.9,292.4,272.5,135.1,210.4,434.9,266.2,684.1,182.5,373.1,401.6,334.7,333.0,508.8,285.7,458.8,245.5,627.9,695.0,635.8,342.7,301.8,249.8,228.3,709.5,263.8,216.9,303.4,260.5,533.5,317.8,79.5,603.1,666.4,341.5,683.4,322.5,612.3,485.3,295.9,266.6,530.1,324.4,324.9,381.4,0.0,66.6,317.6,276.0,398.7,342.2
ZO,749.4,168.9,359.1,279.6,367.9,697.9,1929.0,517.9,413.4,383.9,645.0,533.7,736.2,53.0,427.2,777.5,368.8,251.5,755.0,135.6,446.2,394.9,460.9,284.3,347.5,226.2,769.9,676.8,362.2,403.8,685.2,495.1,351.6,454.7,285.1,691.5,711.9,235.5,27.5,403.1,275.3,444.8,355.0,666.9,405.4,373.2,353.1,309.7,358.6,166.9,382.3,331.1,733.0,367.8,293.0,626.5,172.5,389.3,661.2,347.5,101.6,230.7,220.7,314.9,302.9,623.4,160.0,492.4,722.2,279.1,230.4,762.4,294.4,190.3,349.8,221.7,441.3,144.3,611.2,407.7,667.6,443.9,325.0,83.7,648.2,320.1,269.7,401.0,299.1,216.8,403.7,608.1,443.1,333.0,657.2,358.7,70.3,325.0,279.9,142.5,243.0,467.5,298.8,716.7,189.9,405.7,434.2,367.3,365.6,541.4,318.3,491.4,278.1,660.5,727.6,668.4,375.3,309.2,257.2,260.9,742.1,296.4,249.5,336.0,293.1,566.1,350.4,56.2,635.7,699.0,374.1,716.0,355.1,644.9,517.9,328.5,299.2,562.7,357.0,357.5,414.0,85.8,0.0,350.2,308.6,431.3,374.8
ZP,657.4,212.1,101.3,102.6,112.6,605.9,1837.0,425.9,281.8,128.6,550.3,402.1,644.2,281.4,201.1,685.5,147.4,159.5,623.4,219.9,354.2,173.5,368.9,192.3,255.5,411.4,677.9,584.8,230.6,311.8,553.6,363.5,220.0,323.1,193.1,599.5,619.9,416.6,296.9,273.9,183.3,313.2,223.4,574.9,273.8,241.6,221.5,216.7,227.0,352.1,250.7,188.1,641.0,275.8,128.9,534.5,176.0,297.3,569.2,215.9,257.1,405.8,128.7,120.6,210.0,491.8,188.5,400.4,590.6,464.3,415.6,630.8,148.1,233.5,218.2,161.1,349.3,204.2,508.8,276.1,580.8,312.3,233.0,327.9,556.2,64.8,454.9,269.4,484.3,402.0,272.1,476.5,354.0,201.4,565.2,122.1,320.8,69.7,465.1,327.7,182.4,335.9,167.2,624.7,375.1,313.7,341.5,235.7,234.0,409.8,226.3,359.8,69.3,528.9,596.0,536.8,243.7,494.4,442.4,129.3,650.1,100.2,188.9,204.4,201.1,474.1,113.1,337.4,504.1,607.0,242.5,624.0,117.8,513.3,425.9,139.3,207.2,523.5,225.4,88.0,322.0,291.1,324.5,0.0,177.0,299.7,153.4
ZR,621.3,176.0,168.9,91.9,180.2,569.8,1800.9,389.8,163.6,196.2,514.2,283.9,608.1,245.3,234.8,649.4,181.1,123.4,505.2,183.8,318.1,207.2,332.8,110.4,219.4,375.3,641.8,548.7,112.4,275.7,435.4,245.3,101.8,204.9,157.0,563.4,583.8,384.6,260.8,117.0,147.2,195.0,46.3,538.8,96.7,123.4,44.4,180.6,49.9,316.0,73.6,11.1,604.9,239.7,105.3,498.4,139.9,261.2,533.1,79.1,221.0,369.7,92.6,127.2,91.8,373.6,152.4,364.3,472.4,428.2,379.5,512.6,99.7,197.4,100.0,125.0,313.2,168.1,483.1,157.9,544.7,194.1,196.9,291.8,520.1,132.4,418.8,151.2,448.2,363.8,153.9,358.3,315.0,24.3,529.1,171.0,284.7,137.3,429.0,291.6,146.3,217.7,49.0,588.6,339.0,277.6,305.4,96.3,115.8,291.6,190.2,241.6,90.4,410.7,477.8,418.6,125.5,458.3,406.3,40.0,614.0,108.7,152.8,86.2,165.0,438.0,162.7,301.3,385.9,570.9,124.3,587.9,167.4,395.1,389.8,140.8,138.2,448.4,106.0,169.8,285.9,255.0,288.4,162.5,0.0,181.5,187.1
ZT,736.5,75.4,304.6,227.6,315.9,685.0,1916.1,505.0,14.8,331.9,629.4,274.4,723.3,381.0,370.5,764.6,316.8,237.0,495.7,109.8,433.3,344.5,448.0,165.5,334.6,511.0,757.0,663.9,158.6,390.9,425.9,235.8,79.6,71.2,272.2,678.6,699.0,516.2,396.5,222.2,262.4,36.3,220.9,654.0,271.3,99.0,219.0,295.8,224.5,451.7,229.1,185.6,720.1,354.9,241.0,613.6,275.6,376.4,648.3,178.6,356.7,505.4,218.7,262.9,146.9,364.1,288.1,480.6,464.0,563.9,515.2,503.1,242.4,48.2,180.9,257.0,428.4,305.0,587.9,23.5,659.9,109.6,312.1,427.5,635.3,268.1,554.5,30.2,583.9,499.5,69.4,348.8,433.1,200.0,644.3,306.7,420.4,273.0,564.7,427.3,282.0,59.0,135.4,703.8,474.7,392.8,420.6,198.4,106.3,303.6,305.4,232.1,226.1,401.2,468.3,409.1,145.5,594.0,542.0,176.8,729.2,244.4,288.5,167.1,280.2,553.2,298.4,437.0,376.4,686.1,57.9,704.2,304.2,385.6,505.0,276.5,193.3,602.6,188.1,305.5,401.1,390.7,424.1,298.2,174.5,0.0,322.8
ZV,687.6,242.3,205.2,125.7,214.0,636.1,1867.2,456.1,312.0,225.5,583.2,432.3,674.4,311.6,52.3,715.7,5.9,189.7,653.6,250.1,384.4,20.0,399.1,222.5,285.7,441.6,708.1,615.0,260.8,342.0,583.8,393.7,250.2,353.3,223.3,629.7,650.1,450.9,327.1,301.7,213.5,343.4,253.6,605.1,304.0,271.8,251.7,247.9,257.2,382.3,280.9,229.7,671.2,306.0,116.4,564.7,206.2,327.5,599.4,246.1,287.3,446.1,158.9,49.8,240.2,522.0,218.7,430.6,620.8,494.5,445.8,661.0,77.3,263.7,248.4,191.3,379.5,234.4,549.4,306.3,605.8,342.5,263.2,358.1,586.4,162.6,485.1,299.6,514.5,432.2,302.3,506.7,381.3,231.6,595.4,186.8,351.0,171.1,495.3,357.9,212.6,366.1,197.4,654.9,405.3,343.9,372.4,265.9,264.2,440.0,256.5,390.0,124.2,559.1,626.2,567.0,273.9,524.6,472.6,159.5,680.3,142.5,219.1,234.6,231.3,504.3,196.5,367.6,534.3,637.2,272.7,654.2,201.2,543.5,456.1,156.6,237.4,500.9,255.6,45.3,352.2,321.3,354.7,139.8,207.2,329.9,0.0
