from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
WR,397.4,483.4,79.2,682.7,631.9,45.7,423.1,499.9,587.8,592.3,567.2,261.7,681.3,229.0,74.0,142.2,207.3,109.0,210.7,145.2,268.6,390.8,171.7,378.5,169.6,449.9,330.0,568.3,306.7,156.4,222.9,599.6,563.6,120.0,147.3,489.6,673.4,541.6,56.2,544.7,611.7,149.4,139.2,241.9,641.9,420.2,594.7,231.1,23.7,361.8,464.6,613.8,187.6,434.0,122.3,658.7,662.2,577.0,661.1,602.2,638.2,592.3,325.4,312.1,657.6,390.7,574.9,21.9,99.2,447.2,174.5,190.2,629.5,291.3,622.1,263.7,131.2,250.8,300.9,131.7,401.1,721.8,33.6,37.7,566.1,440.7,272.5,44.1,199.7,248.4,664.1,475.4,241.3,342.9,583.6,208.1,210.7,193.1,332.2,97.3,313.6,39.4,204.4,575.6,194.9,295.0,366.2,673.6,399.2,452.8,384.5,3098.4,579.2,651.8,212.8,585.1,141.7,215.4,221.8,163.3,137.4,136.9,423.2,194.5,641.9,315.4,0.0,353.9,341.2,181.1,377.4,179.4,633.0,629.1,303.2,435.3,128.0,667.0,445.8,441.1,121.1,90.9,710.8,172.2,605.8,240.1,720.2,88.0,650.9,577.0,328.0,613.7,176.2
WT,128.9,654.6,371.7,853.9,803.1,302.5,594.3,671.1,759.0,763.5,738.4,432.9,852.5,381.2,378.4,335.6,490.3,372.5,381.9,428.2,211.9,543.0,460.6,549.7,321.8,621.1,486.0,739.5,458.9,410.6,394.1,770.8,734.8,342.7,202.9,660.8,844.6,712.8,373.2,715.9,782.9,342.8,233.3,394.1,813.1,572.4,765.9,383.3,332.4,34.6,635.8,785.0,476.5,605.2,376.5,829.9,833.4,748.2,832.3,773.4,809.4,763.5,477.6,68.8,826.2,561.9,746.1,360.8,400.2,618.4,414.1,444.4,800.7,443.5,793.3,104.6,420.1,422.0,453.1,432.7,572.3,893.0,314.6,346.4,737.3,611.9,442.7,383.0,403.7,400.6,835.3,646.6,393.5,514.1,754.8,442.5,414.7,345.3,171.6,254.2,465.8,348.1,388.4,746.8,370.7,447.2,537.4,844.8,551.4,624.0,536.7,3269.6,750.4,823.0,388.6,756.3,368.9,478.9,448.4,389.2,290.1,364.1,594.4,418.9,813.1,486.6,339.3,0.0,493.4,435.3,529.6,468.3,804.2,800.3,474.4,606.5,221.8,838.2,617.0,612.3,412.5,360.2,882.0,203.9,777.0,392.3,891.4,286.9,822.1,748.2,480.2,784.9,352.0
WZ,546.7,211.1,330.3,428.4,359.6,319.6,150.8,227.6,333.5,320.0,312.9,133.0,427.0,226.5,298.2,304.5,329.9,360.1,183.5,347.1,417.9,49.5,242.7,124.2,177.6,177.6,224.0,314.0,196.9,278.1,171.3,345.3,309.3,262.5,296.6,235.3,419.1,269.3,346.0,272.4,357.4,265.8,288.5,109.0,387.6,78.9,340.4,120.3,346.3,511.1,192.3,359.5,226.8,159.4,279.5,404.4,407.9,304.7,406.8,347.9,365.9,320.0,15.7,461.4,403.3,118.4,320.6,377.9,307.7,174.9,425.6,273.7,375.2,49.1,349.8,413.0,283.2,143.7,191.1,329.3,128.8,467.5,331.7,332.7,293.8,152.7,122.4,400.1,217.9,138.6,409.8,221.1,131.5,70.6,311.3,284.2,206.9,210.5,481.5,250.0,203.8,371.1,230.1,303.3,261.1,185.2,93.9,419.3,68.2,198.5,55.3,2844.1,306.9,397.5,242.4,330.8,288.7,466.5,238.9,414.5,262.5,283.9,168.9,402.5,387.6,131.6,356.4,503.2,0.0,277.2,36.1,235.0,378.7,374.8,123.4,163.0,277.3,394.7,191.5,168.8,293.2,377.3,456.5,321.5,333.5,170.2,447.9,299.7,396.6,322.7,183.9,359.4,280.8
XE,493.1,349.6,121.9,548.9,498.1,195.6,289.3,366.1,454.0,458.5,433.4,127.9,547.5,109.8,117.6,168.5,200.8,151.7,76.9,138.7,364.3,274.9,65.8,244.7,127.4,316.1,270.6,434.5,243.5,68.2,89.1,465.8,429.8,93.4,243.0,355.8,539.6,407.8,137.6,410.9,477.9,129.8,234.9,178.7,508.1,304.3,460.9,167.9,165.7,457.5,330.8,480.0,71.7,300.2,69.6,524.9,528.4,443.2,527.3,468.4,504.4,458.5,262.2,407.8,521.2,256.9,441.1,200.4,99.3,313.4,217.2,24.8,495.7,228.1,488.3,359.4,74.8,117.0,237.7,127.3,267.3,588.0,183.5,152.1,432.3,306.9,137.7,222.6,65.9,185.2,530.3,341.6,178.1,209.1,449.8,56.3,74.3,93.8,427.9,191.4,250.4,162.7,70.6,441.8,101.6,231.8,232.4,539.8,316.2,319.0,321.3,2964.6,445.4,518.0,82.9,451.3,115.1,258.1,40.6,206.1,173.7,110.3,289.4,198.1,508.1,181.6,193.8,449.6,278.0,0.0,284.1,73.5,499.2,495.3,169.4,301.5,223.7,533.2,312.0,307.3,82.4,243.1,577.0,267.9,472.0,176.9,586.4,190.2,517.1,443.2,264.8,479.9,121.3
XG,604.0,203.6,322.8,420.9,352.1,376.9,143.3,220.1,326.0,312.5,305.4,125.5,419.5,219.0,320.0,370.9,322.4,352.6,176.0,339.6,475.2,42.0,235.2,116.7,236.6,170.1,267.9,306.5,240.8,270.6,163.8,337.8,301.8,295.8,353.9,227.8,411.6,261.8,338.5,264.9,349.9,332.2,345.8,152.9,380.1,71.4,332.9,164.2,368.1,568.4,184.8,352.0,219.3,151.9,272.0,396.9,400.4,297.2,399.3,340.4,358.4,312.5,59.6,518.7,393.2,110.9,313.1,401.3,300.2,167.4,418.1,266.2,367.7,93.0,342.3,470.3,275.7,136.2,235.0,328.2,121.3,460.0,385.9,354.5,286.3,145.2,116.0,423.5,210.4,182.5,402.3,213.6,175.4,63.1,303.8,276.7,199.4,203.0,538.8,302.3,247.7,363.6,222.6,295.8,253.6,229.1,86.4,411.8,32.0,191.0,50.0,2836.6,299.4,390.0,234.9,323.3,306.4,459.0,231.4,407.0,319.8,312.7,161.4,399.0,380.1,124.1,394.7,560.5,43.8,269.7,0.0,227.5,371.2,367.3,115.9,155.5,334.6,387.2,184.0,161.3,283.3,444.0,449.0,378.8,326.0,214.1,440.4,357.0,389.1,315.2,227.8,351.9,273.3
XH,516.1,314.1,95.2,513.4,462.6,176.9,253.8,330.6,418.5,423.0,397.9,92.4,512.0,152.1,98.9,196.6,174.1,125.0,109.1,112.0,387.3,239.4,7.6,209.2,196.1,280.6,312.9,399.0,285.8,126.3,96.9,430.3,394.3,121.5,266.0,320.3,504.1,372.3,110.9,375.4,442.4,157.9,257.9,221.0,472.6,268.8,425.4,210.2,147.0,480.5,295.3,444.5,8.2,264.7,123.8,489.4,492.9,407.7,491.8,432.9,468.9,423.0,259.6,430.8,485.7,221.4,405.6,173.7,72.6,277.9,190.5,38.6,460.2,270.4,452.8,382.4,48.1,81.5,280.0,100.6,231.8,552.5,164.8,133.4,396.8,271.4,102.2,195.9,124.0,227.5,494.8,306.1,220.4,173.6,414.3,114.4,128.2,136.1,450.9,220.7,292.7,136.0,128.7,406.3,159.7,274.1,196.9,504.3,280.7,283.5,298.6,2929.1,409.9,482.5,141.0,415.8,143.2,231.4,94.5,179.4,201.8,138.4,253.9,171.4,472.6,146.1,167.1,472.6,243.8,53.8,248.6,0.0,463.7,459.8,133.9,266.0,246.7,497.7,276.5,271.8,55.7,216.4,541.5,290.9,436.5,219.2,550.9,206.7,481.6,407.7,307.1,444.4,177.7
XI,840.6,437.2,559.4,228.8,558.0,613.5,384.6,453.7,382.8,463.2,55.6,362.1,306.0,455.6,556.6,607.5,559.0,589.2,412.6,576.2,711.8,357.1,471.8,285.7,473.2,371.3,585.6,363.3,558.5,507.2,400.4,317.2,281.2,532.4,590.5,284.6,40.3,413.6,575.1,452.2,329.3,568.8,582.4,470.6,188.0,386.5,312.3,481.9,604.7,805.0,439.4,42.8,455.9,349.2,508.6,120.3,102.2,447.9,153.8,262.7,564.3,518.4,377.3,755.3,95.0,365.5,235.4,637.9,536.8,401.0,654.7,502.8,258.5,410.7,548.2,706.9,512.3,372.8,552.7,564.8,375.9,161.8,622.5,591.1,409.0,355.9,352.6,660.1,447.0,500.2,31.0,344.6,493.1,317.7,509.7,513.3,436.0,439.6,775.4,538.9,565.4,600.2,459.2,422.6,490.2,546.8,341.0,113.6,398.4,247.8,416.3,2843.5,505.3,18.7,471.5,302.7,543.0,695.6,468.0,643.6,556.4,549.3,338.4,635.6,266.6,360.7,631.3,797.1,361.5,506.3,366.3,464.1,0.0,195.0,352.5,389.1,571.2,584.6,287.9,394.9,519.9,680.6,150.8,615.4,531.9,522.7,637.8,593.6,69.5,294.6,545.5,242.7,509.9
XL,848.8,343.1,567.6,138.5,421.3,621.7,290.5,359.6,252.7,326.5,262.6,370.3,106.4,463.8,564.8,615.7,567.2,597.4,420.8,584.4,720.0,365.3,480.0,293.9,481.4,277.2,593.8,233.2,566.7,515.4,408.6,180.5,144.5,540.6,598.7,192.6,237.2,276.9,583.3,315.5,192.6,577.0,590.6,478.8,97.7,394.7,175.6,490.1,612.9,813.2,370.1,251.5,464.1,255.1,516.8,204.0,169.9,311.2,116.9,122.5,427.6,381.7,385.5,763.5,155.3,328.6,95.2,646.1,545.0,306.9,662.9,511.0,121.8,418.9,411.5,715.1,520.5,381.0,560.9,573.0,306.6,167.1,630.7,599.3,272.3,261.8,360.8,668.3,455.2,508.4,246.5,207.9,501.3,325.9,373.0,521.5,444.2,447.8,783.6,547.1,573.6,608.4,467.4,285.9,498.4,555.0,327.8,146.3,406.6,256.0,424.5,2853.5,368.6,243.4,479.7,166.0,551.2,703.8,476.2,651.8,564.6,557.5,262.3,643.8,67.0,368.9,639.5,805.3,369.7,514.5,374.5,472.3,244.3,0.0,360.7,295.0,579.4,447.9,215.3,300.8,528.1,688.8,156.1,623.6,395.2,530.9,501.1,601.8,194.6,157.9,553.7,106.0,518.1
XM,519.6,191.7,238.4,391.0,340.2,292.5,131.4,208.2,296.1,300.6,275.5,41.1,389.6,134.6,235.6,286.5,242.0,268.2,91.6,255.2,390.8,117.0,150.8,86.8,152.2,158.2,295.4,276.6,268.3,186.2,79.4,307.9,271.9,211.4,269.5,197.9,381.7,249.9,254.1,253.0,320.0,247.8,261.4,203.5,350.2,146.4,303.0,192.7,283.7,484.0,172.9,322.1,134.9,142.3,187.6,367.0,370.5,285.3,369.4,310.5,346.5,300.6,137.2,434.3,363.3,99.0,283.2,316.9,215.8,155.5,333.7,181.8,337.8,170.6,330.4,385.9,191.3,51.8,262.5,243.8,109.4,430.1,301.5,270.1,274.4,149.0,31.6,339.1,126.0,210.0,372.4,183.7,202.9,51.2,291.9,192.3,115.0,118.6,454.4,217.9,275.2,279.2,138.2,283.9,169.2,256.6,74.5,384.9,158.3,161.1,176.2,2806.7,287.5,360.1,150.5,293.4,222.0,374.6,147.0,322.6,235.4,228.3,131.5,314.6,350.2,43.7,310.3,476.1,121.4,185.3,126.2,143.1,341.3,337.4,0.0,143.6,250.2,375.3,154.1,149.4,198.9,359.6,419.1,294.4,314.1,201.7,428.5,272.6,359.2,285.3,289.6,322.0,188.9
XN,672.3,75.9,391.1,343.2,224.4,445.2,104.8,92.4,248.3,184.8,332.7,193.8,341.8,287.3,388.3,439.2,390.7,420.9,244.3,407.9,543.5,170.8,303.5,156.0,304.9,77.1,399.3,228.8,372.2,338.9,232.1,260.1,224.1,364.1,422.2,150.1,438.9,134.1,406.8,137.2,270.6,400.5,414.1,284.3,302.4,200.2,255.2,295.6,436.4,636.7,148.4,379.3,287.6,49.7,340.3,424.2,374.6,169.5,321.6,262.7,230.7,184.8,191.0,587.0,360.0,106.9,235.4,469.6,368.5,11.8,486.4,334.5,290.0,224.4,214.6,538.6,344.0,204.5,366.4,396.5,84.9,371.8,454.2,422.8,158.6,43.0,184.3,491.8,278.7,313.9,429.6,118.5,306.8,149.4,176.1,345.0,267.7,271.3,607.1,370.6,379.1,431.9,290.9,168.1,321.9,360.5,106.1,354.0,212.1,218.3,230.0,2820.2,171.7,417.3,303.2,245.6,374.7,527.3,299.7,475.3,388.1,381.0,84.3,467.3,302.4,192.4,463.0,628.8,175.2,338.0,180.0,295.8,398.5,289.6,168.2,0.0,402.9,259.5,88.9,33.6,351.6,512.3,360.8,447.1,198.3,345.5,312.7,425.3,416.4,237.5,359.2,274.2,341.6
XS,269.3,433.2,149.8,632.0,581.2,80.6,372.4,449.2,537.1,541.6,516.5,211.0,632.0,160.7,156.5,113.7,268.4,152.0,160.0,206.3,140.5,321.1,240.1,327.8,101.6,399.2,253.9,517.6,237.0,188.7,172.2,548.9,512.9,120.8,17.8,438.9,622.7,490.9,150.3,494.0,561.0,120.9,11.1,172.2,591.2,350.5,544.0,161.4,110.5,233.7,418.1,563.1,256.0,383.3,154.6,608.0,611.5,526.3,619.0,552.9,587.5,541.6,257.1,184.0,608.3,340.0,524.2,138.9,178.3,396.5,192.2,222.5,578.8,221.6,571.4,135.6,198.2,200.1,231.2,204.4,350.4,671.1,92.7,124.5,515.4,390.0,221.8,161.1,181.8,178.7,613.4,424.7,171.6,292.2,532.9,220.6,192.8,123.4,204.1,27.6,243.9,126.2,166.5,524.9,148.8,225.3,315.5,624.3,329.5,402.1,314.8,3047.7,528.5,601.1,166.7,534.4,147.0,257.0,226.5,168.7,68.2,142.2,372.5,236.1,591.2,264.7,117.4,225.8,272.9,213.4,307.7,246.4,582.3,578.4,252.5,384.6,0.0,616.3,395.1,390.4,188.1,138.3,660.1,42.7,555.1,170.4,669.5,65.0,600.2,526.3,258.3,563.0,130.1
XT,888.3,237.0,607.1,506.7,108.3,661.2,320.8,214.9,464.3,131.3,548.7,409.8,505.3,503.3,604.3,655.2,606.7,636.9,460.3,623.9,759.5,386.8,519.5,372.0,520.9,293.1,615.3,444.8,588.2,554.9,448.1,318.3,355.1,580.1,638.2,366.1,605.4,180.9,622.8,181.1,317.4,616.5,630.1,500.3,465.9,416.2,341.8,511.6,652.4,852.7,364.4,595.3,503.6,265.7,556.3,572.2,538.1,146.6,485.1,426.2,102.0,130.7,407.0,803.0,523.5,322.9,398.9,685.6,584.5,275.7,702.4,550.5,453.5,440.4,118.1,754.6,560.0,420.5,582.4,612.5,300.9,535.3,670.2,638.8,205.4,259.0,400.3,707.8,494.7,529.9,614.7,334.5,522.8,365.4,122.0,561.0,483.7,487.3,823.1,586.6,595.1,647.9,506.9,212.0,537.9,576.5,322.1,514.5,428.1,434.3,446.0,3036.2,87.7,633.3,519.2,300.3,590.7,743.3,515.7,691.3,604.1,597.0,300.3,683.3,465.9,408.4,679.0,844.8,391.2,554.0,396.0,511.8,614.5,453.1,384.2,263.8,618.9,0.0,304.9,219.3,567.6,728.3,524.3,663.1,134.4,561.5,54.5,641.3,562.8,308.4,575.2,437.7,557.6
XU,653.5,128.2,372.3,254.2,276.2,426.4,75.1,144.2,159.3,236.6,218.0,175.0,252.8,268.5,369.5,420.4,371.9,402.1,225.5,389.1,524.7,177.1,284.7,98.6,284.4,61.8,401.8,139.8,378.5,320.1,213.3,171.1,135.1,345.3,403.4,61.1,324.2,185.9,388.0,189.0,183.2,381.7,395.3,290.6,213.4,206.5,166.2,301.9,417.6,617.9,154.7,264.6,268.8,39.7,321.5,309.5,285.6,221.3,232.6,173.7,282.5,236.6,197.3,568.2,273.6,113.2,146.4,450.8,349.7,91.5,467.6,315.7,201.0,230.7,266.4,519.8,325.2,185.7,372.7,377.7,91.2,282.8,435.4,404.0,210.4,46.4,164.4,473.0,259.9,320.2,314.9,29.5,313.1,130.6,227.9,326.2,248.9,252.5,588.3,353.8,385.4,413.1,272.1,219.9,303.1,366.8,112.4,265.0,218.4,160.9,236.3,2731.2,223.5,302.6,284.4,156.6,355.9,508.5,280.9,456.5,369.3,362.2,46.9,448.5,213.4,173.6,444.2,610.0,181.5,319.2,186.3,277.0,283.8,200.6,174.5,79.6,384.1,311.3,0.0,85.4,335.2,493.5,271.8,428.3,250.1,335.6,364.5,406.5,301.7,148.5,365.5,185.2,322.8
XV,668.9,82.8,387.7,339.8,190.7,441.8,101.4,58.7,244.9,151.1,329.3,190.4,338.4,283.9,384.9,435.8,387.3,417.5,240.9,404.5,540.1,167.4,300.1,152.6,301.5,73.7,395.9,225.4,368.8,335.5,228.7,237.8,220.7,360.7,418.8,146.7,435.5,100.4,403.4,103.5,236.9,397.1,410.7,280.9,299.0,196.8,251.8,292.2,433.0,633.3,145.0,375.9,284.2,46.3,336.9,420.8,371.2,135.8,318.2,259.3,197.0,151.1,187.6,583.6,356.6,103.5,232.0,466.2,365.1,56.3,483.0,331.1,286.6,221.0,180.9,535.2,340.6,201.1,363.0,393.1,81.5,368.4,450.8,419.4,124.9,39.6,180.9,488.4,275.3,310.5,426.2,115.1,303.4,146.0,142.4,341.6,264.3,267.9,603.7,367.2,375.7,428.5,287.5,134.4,318.5,357.1,102.7,347.6,208.7,214.9,226.6,2816.8,138.0,413.9,299.8,219.8,371.3,523.9,296.3,471.9,384.7,377.6,80.9,463.9,299.0,189.0,459.6,625.4,171.8,334.6,176.6,292.4,395.1,286.2,164.8,44.4,399.5,225.8,85.5,0.0,348.2,508.9,357.4,443.7,164.6,342.1,279.0,421.9,413.0,234.1,355.8,270.8,338.2
YA,457.9,372.9,37.0,571.7,520.9,133.4,312.1,388.9,476.8,481.3,456.2,150.7,570.3,187.6,59.4,139.1,115.9,66.8,154.7,53.8,329.1,297.7,50.5,267.5,138.6,338.9,292.6,457.3,275.7,100.4,166.9,488.6,452.6,64.0,207.8,378.6,562.4,430.6,52.7,433.7,500.7,100.4,199.7,210.9,530.9,327.1,483.7,200.1,103.5,422.3,353.6,502.8,66.4,323.0,66.3,547.7,551.2,466.0,558.7,491.2,527.2,481.3,294.4,372.6,546.6,279.7,463.9,115.5,36.8,336.2,132.3,70.0,518.5,260.3,511.1,324.2,10.0,139.8,269.9,64.8,290.1,610.8,121.3,93.8,455.1,329.7,160.5,137.7,143.7,217.4,553.1,364.4,210.3,231.9,472.6,145.8,154.7,162.1,392.7,160.6,282.6,77.8,148.4,464.6,138.9,264.0,255.2,562.6,368.2,341.8,353.5,2987.4,468.2,540.8,156.8,474.1,85.7,173.2,125.9,121.2,144.3,80.9,312.2,109.2,530.9,204.4,108.9,414.4,310.2,85.2,306.9,58.2,522.0,518.1,192.2,324.3,188.5,556.0,334.8,330.1,0.0,158.2,599.8,232.7,494.8,209.1,609.2,148.5,539.9,466.0,297.0,502.7,120.2
YE,408.4,519.6,105.2,718.9,668.1,86.4,459.3,536.1,624.0,628.5,603.4,297.9,717.5,240.0,148.5,153.2,237.4,135.0,240.7,175.3,279.6,401.8,197.7,414.7,180.6,486.1,344.8,604.5,317.7,230.9,252.9,635.8,599.8,186.0,158.3,525.8,709.6,577.8,83.2,580.9,647.9,160.4,150.2,252.9,678.1,431.2,630.9,242.1,103.1,372.8,500.8,650.0,213.6,470.2,196.8,694.9,698.4,613.2,697.3,638.4,674.4,628.5,336.4,323.1,691.2,426.9,611.1,65.9,173.7,483.4,182.6,217.2,665.7,302.3,658.3,274.7,157.2,287.0,311.9,206.2,437.3,758.0,98.5,112.2,602.3,476.9,307.7,88.1,262.5,259.4,700.3,511.6,252.3,379.1,619.8,282.6,273.5,204.1,343.2,113.0,324.6,96.2,247.2,611.8,229.5,306.0,402.4,712.8,410.2,489.0,395.5,3134.6,615.4,688.0,247.4,621.3,212.2,241.4,273.1,157.7,148.4,207.4,459.4,181.4,678.1,351.6,79.3,364.9,352.2,232.4,388.4,205.4,669.2,665.3,339.4,471.5,139.0,703.2,482.0,477.3,149.6,0.0,747.0,183.2,642.0,251.1,756.4,99.0,687.1,613.2,339.0,649.9,210.8
YI,907.9,402.2,626.7,151.2,480.4,680.8,349.6,418.7,311.8,385.6,199.7,429.4,228.4,522.9,623.9,674.8,626.3,656.5,479.9,643.5,779.1,424.4,539.1,353.0,538.8,336.3,649.1,292.3,625.8,574.5,467.7,239.6,203.6,599.7,657.8,251.7,174.3,336.0,642.4,374.6,251.7,636.1,649.7,537.9,110.4,453.8,234.7,549.2,672.0,872.3,433.4,188.6,523.2,314.2,575.9,141.1,107.0,370.3,76.2,185.1,486.7,440.8,444.6,822.6,95.0,387.7,157.8,705.2,604.1,366.0,722.0,570.1,180.9,478.0,470.6,774.2,579.6,440.1,620.0,632.1,365.7,10.9,689.8,658.4,331.4,320.9,418.8,727.4,514.3,567.5,183.6,267.0,560.4,385.0,432.1,580.6,503.3,506.9,842.7,608.2,632.7,667.5,526.5,345.0,557.5,614.1,386.9,83.4,465.7,315.1,483.6,2912.6,427.7,180.5,538.8,225.1,610.3,762.9,535.3,710.9,623.7,616.6,321.4,698.9,189.0,428.0,698.6,864.4,428.8,573.6,433.6,531.4,181.4,117.4,419.8,354.1,638.5,507.0,274.4,359.9,589.6,747.9,0.0,682.7,454.3,590.0,560.2,660.9,131.7,217.0,612.8,165.1,577.2
YN,240.9,486.4,203.5,685.7,634.9,134.3,426.1,502.9,590.8,595.3,570.2,264.7,684.3,213.0,210.2,167.4,322.1,204.3,213.7,260.0,112.1,374.8,292.4,381.5,153.6,452.9,314.0,571.3,290.7,242.4,225.9,602.6,566.6,174.5,34.7,492.6,676.4,544.6,204.0,547.7,614.7,174.6,65.1,225.9,644.9,404.2,597.7,215.1,164.2,205.3,467.6,616.8,308.3,437.0,208.3,661.7,665.2,580.0,664.1,605.2,641.2,595.3,309.4,155.6,660.6,393.7,577.9,192.6,232.0,450.2,245.9,276.2,632.5,275.3,625.1,107.2,251.9,253.8,284.9,264.5,404.1,724.8,146.4,178.2,569.1,443.7,274.5,214.8,235.5,232.4,667.1,478.4,225.3,345.9,586.6,274.3,246.5,177.1,175.7,81.3,297.6,179.9,220.2,578.6,202.5,279.0,369.2,676.6,383.2,455.8,368.5,3101.4,582.2,654.8,220.4,588.1,200.7,310.7,280.2,221.0,121.9,195.9,426.2,289.8,644.9,318.4,171.1,197.4,325.2,267.1,361.4,300.1,636.0,632.1,306.2,438.3,52.2,670.0,448.8,444.1,241.8,192.0,713.8,0.0,608.8,224.1,723.2,118.7,653.9,580.0,312.0,616.7,183.8
YU,817.1,165.8,535.9,450.6,26.1,590.0,249.6,143.7,393.1,112.1,477.5,338.6,449.2,432.1,533.1,584.0,535.5,565.7,389.1,552.7,688.3,315.6,448.3,300.8,449.7,221.9,544.1,373.6,517.0,483.7,376.9,262.2,299.0,508.9,567.0,294.9,549.3,124.8,551.6,109.9,261.3,545.3,558.9,429.1,409.8,345.0,285.7,440.4,581.2,781.5,293.2,524.1,432.4,194.5,485.1,516.1,482.0,127.4,429.0,370.1,32.4,13.5,335.8,731.8,467.4,251.7,342.8,614.4,513.3,204.5,631.2,479.3,397.4,369.2,16.2,683.4,488.8,349.3,511.2,541.3,229.7,479.2,599.0,567.6,149.3,187.8,329.1,636.6,423.5,458.7,574.4,263.3,451.6,294.2,22.1,489.8,412.5,416.1,751.9,515.4,523.9,576.7,435.7,140.8,466.7,505.3,250.9,458.4,356.9,363.1,374.8,2965.0,66.4,562.1,448.0,244.2,519.5,672.1,444.5,620.1,532.9,525.8,229.1,612.1,409.8,337.2,607.8,773.6,320.0,482.8,324.8,440.6,543.3,397.0,313.0,192.6,547.7,138.3,233.7,148.1,496.4,657.1,468.2,591.9,0.0,490.3,192.8,570.1,506.7,252.3,504.0,381.6,486.4
ZD,422.9,378.7,225.4,596.0,527.2,195.8,318.4,395.2,501.1,487.6,480.5,165.6,594.6,113.9,174.4,180.7,286.3,255.2,114.6,224.2,294.1,217.1,218.3,291.8,53.8,345.2,160.1,481.6,133.0,169.1,126.8,512.9,476.9,138.7,172.8,402.9,586.7,436.9,241.1,440.0,525.0,142.0,164.7,68.2,555.2,246.5,508.0,57.4,222.5,387.3,364.1,527.1,205.6,327.0,170.5,572.0,575.5,472.3,574.4,515.5,533.5,487.6,151.7,337.6,570.9,286.0,488.2,254.1,196.2,342.5,307.4,177.3,542.8,117.6,517.4,289.2,224.1,154.7,127.2,228.7,296.4,635.1,207.9,208.9,461.4,320.3,176.4,276.3,136.4,74.7,577.4,388.7,67.6,238.2,478.9,175.2,147.4,78.0,357.7,121.2,139.9,234.5,121.1,470.9,152.1,121.3,261.5,586.9,225.5,366.1,210.8,3011.7,474.5,565.1,133.4,498.4,164.9,361.6,181.1,282.5,138.7,160.1,336.5,297.6,555.2,219.3,232.6,379.4,167.5,168.2,203.7,226.0,546.3,542.4,207.1,330.6,153.5,562.3,359.1,336.4,214.0,253.5,624.1,197.7,501.1,0.0,615.5,175.9,564.2,490.3,154.3,527.0,148.0
ZG,941.5,290.2,660.3,559.9,162.8,714.4,374.0,268.1,517.5,184.5,601.9,463.0,558.5,556.5,657.5,708.4,659.9,690.1,513.5,677.1,812.7,440.0,572.7,425.2,574.1,346.3,668.5,498.0,641.4,608.1,501.3,371.5,408.3,633.3,691.4,419.3,658.6,234.1,676.0,234.3,370.6,669.7,683.3,553.5,519.1,469.4,395.0,564.8,705.6,905.9,417.6,648.5,556.8,318.9,609.5,625.4,591.3,199.8,538.3,479.4,156.5,183.9,460.2,856.2,576.7,376.1,452.1,738.8,637.7,328.9,755.6,603.7,506.7,493.6,172.6,807.8,613.2,473.7,635.6,665.7,354.1,588.5,723.4,692.0,258.6,312.2,453.5,761.0,547.9,583.1,667.9,387.7,576.0,418.6,175.2,614.2,536.9,540.5,876.3,639.8,648.3,701.1,560.1,265.2,591.1,629.7,375.3,570.7,481.3,487.5,499.2,3089.4,140.9,686.5,572.4,353.5,643.9,796.5,568.9,744.5,657.3,650.2,353.5,736.5,519.1,461.6,732.2,898.0,444.4,607.2,449.2,565.0,667.7,506.3,437.4,317.0,672.1,54.5,358.1,272.5,620.8,781.5,577.5,716.3,188.9,614.7,0.0,694.5,616.0,361.6,628.4,490.9,610.8
