from_stop,AA,AC,AH,AJ,AL,AN,AP,AS,AV,AY,BA,BB,BI,BO,BQ,BR,BS,BU,BY,CC,CE,CF,CG,CL,CO,CR,CW,CZ,DA,DH,DN,DQ,DS,DT,DU,DY,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GK,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IQ,IT,IV,IX,IZ,JL,JM,JN,JQ,JT,JY,KE,KG,KO,KQ,KR,KT,KU,LI,LP,LS,MA,MD,MT,MX,NI,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,QZ,RC,RF,RG,RT,RX,RY,SE,SG,SI,SK,SN,ST,SY,TC,TG,TJ,TK,TL,TM,TN,TS,TT,TV,TX,TZ,UC,UD,UE,UG,UH,UL,UM,UP,UW,UY,UZ,VD,VJ,VO,VV,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XJ,XK,XL,XO,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZI,ZJ,ZK,ZM,ZT,ZX
XT,271.7,422.6,218.8,373.6,318.2,450.2,173.9,95.7,530.5,147.9,145.2,425.4,584.4,316.2,296.3,70.4,438.9,132.0,94.3,102.0,541.4,92.3,416.2,373.9,97.8,197.9,84.1,405.8,418.7,469.5,208.8,327.8,271.6,316.5,322.8,623.0,413.3,401.8,373.4,289.1,369.4,425.4,211.6,438.9,196.7,278.8,354.0,44.9,240.4,197.2,284.3,294.3,370.9,436.0,353.6,282.3,117.1,134.2,388.0,126.1,115.9,151.9,290.6,157.0,360.5,421.2,252.9,176.6,158.7,299.4,72.6,206.5,553.8,322.9,234.2,143.0,221.2,405.1,178.6,274.7,347.4,268.8,8.0,625.8,304.7,97.1,581.6,558.4,568.5,212.8,64.0,311.1,358.6,333.3,67.4,189.8,434.9,677.0,405.6,453.7,315.9,214.0,62.5,402.3,389.0,318.0,167.8,85.3,139.1,291.1,106.9,368.9,442.3,306.1,105.6,239.2,381.2,136.8,353.7,56.6,220.1,367.0,415.4,328.2,410.8,207.0,167.6,225.3,164.6,468.9,315.3,334.4,422.6,338.9,317.8,90.8,609.6,392.3,156.9,413.9,205.3,252.7,158.7,443.7,336.2,301.6,371.9,200.6,332.8,233.1,412.7,415.8,434.1,420.6,614.8,171.1,326.0,257.4,83.1,264.9,281.5,400.2,1960.9,658.2,366.3,274.4,420.4,381.6,71.4,387.8,399.9,405.9,213.2,386.7,120.5,326.8,399.1,372.6,390.4,375.1,165.0,23.5,236.8,603.5,304.0,327.8,90.8,258.0,0.0,257.2,443.7,356.9,136.9,250.6,323.8,296.5,425.8,339.3,55.3,195.2,113.7,347.5,94.4,230.1,48.3,440.9,247.1,223.7,609.4
XY,94.9,565.4,161.6,320.0,371.6,593.0,184.2,356.6,490.7,214.6,155.5,368.2,544.6,477.0,315.4,331.3,581.7,330.0,355.2,207.3,501.6,352.3,359.0,316.7,358.7,439.4,345.0,548.6,561.5,612.3,97.9,488.6,14.3,477.3,253.8,583.2,356.1,344.6,316.2,112.3,312.2,368.2,154.4,581.7,52.6,221.6,296.8,305.8,183.2,263.9,215.3,340.3,513.7,578.8,300.0,105.5,378.0,404.3,530.8,387.0,376.8,420.1,221.6,398.5,303.3,564.0,195.7,243.3,400.2,242.2,238.4,273.2,514.0,368.9,395.0,403.9,164.0,347.9,109.5,328.1,290.2,92.0,267.9,586.0,303.8,202.4,541.8,518.6,528.7,36.0,324.9,134.3,301.4,276.1,200.8,59.5,577.7,637.2,548.4,596.5,315.0,156.8,205.7,345.1,531.8,371.4,294.2,345.3,205.8,344.5,367.8,311.7,585.1,248.9,366.5,182.0,324.0,397.7,296.5,270.2,43.3,309.8,358.2,489.0,353.6,217.3,120.5,235.6,425.5,411.7,334.4,277.2,565.4,384.9,260.6,351.7,569.8,411.4,305.1,356.7,148.1,195.5,400.2,586.5,369.5,462.4,314.7,106.1,321.0,119.5,355.5,558.6,576.9,363.4,575.0,78.2,268.8,200.2,238.6,127.5,442.3,343.0,2103.7,618.4,309.1,435.2,563.2,324.4,332.3,330.6,342.7,348.7,223.5,329.5,381.4,325.9,541.9,391.7,333.2,321.5,365.7,283.5,179.6,563.7,246.8,488.6,177.4,81.2,259.9,0.0,586.5,299.7,382.6,411.4,266.6,457.3,568.6,385.3,248.9,261.9,374.6,290.3,224.3,172.9,309.2,383.7,407.9,234.0,569.6
YA,591.1,82.4,538.2,689.9,634.5,45.7,511.3,659.7,783.1,521.7,482.6,744.8,837.0,561.1,612.6,634.4,31.7,478.6,550.1,514.4,794.0,506.6,734.7,682.1,624.6,544.5,631.4,119.1,62.0,17.3,528.2,572.7,591.0,561.4,630.4,875.6,732.7,710.0,692.8,608.5,688.8,744.8,531.0,31.7,516.1,598.2,680.6,608.1,559.8,571.0,591.9,610.6,97.3,76.2,669.9,601.7,595.4,594.6,106.3,643.8,633.6,610.4,595.5,503.6,679.9,148.1,572.3,549.1,512.0,618.8,545.5,580.3,806.4,639.2,479.1,616.9,540.6,724.5,498.0,591.0,666.8,588.2,575.0,878.4,621.0,509.5,834.2,811.0,821.1,532.2,540.7,630.5,678.0,652.7,507.9,509.2,99.8,929.6,91.8,113.5,632.2,533.4,512.8,710.5,141.4,634.3,514.4,499.6,512.9,607.4,585.2,688.3,82.5,625.5,608.4,558.6,669.0,640.8,656.5,577.3,539.5,686.4,734.8,572.7,701.4,544.4,489.2,562.7,634.8,777.1,658.1,653.8,82.4,655.2,637.2,567.2,861.1,708.6,503.5,722.1,524.7,572.1,505.3,0.0,652.5,546.5,691.3,520.0,649.1,552.5,720.9,75.6,72.5,728.8,867.4,490.5,645.4,576.8,544.0,584.3,526.4,690.8,1840.4,910.8,661.0,519.3,23.3,694.4,632.6,707.2,708.1,713.7,550.6,699.5,642.5,640.0,98.3,688.9,706.2,691.4,511.6,513.1,556.2,856.1,623.4,572.7,484.5,577.4,567.0,576.6,0.0,669.7,536.9,495.5,643.2,541.4,54.9,650.8,556.0,569.0,530.7,660.3,531.4,549.5,616.3,760.3,492.0,561.1,862.0
YH,346.5,660.2,232.6,132.5,164.2,687.8,296.2,298.5,455.5,326.6,267.5,333.0,509.4,553.8,110.5,282.3,676.5,369.6,309.1,319.3,466.4,290.7,322.9,281.5,226.9,424.0,233.7,643.4,656.3,698.7,288.7,565.4,346.4,554.1,283.1,548.0,320.9,309.4,281.0,363.9,277.0,333.0,239.2,676.5,274.1,277.0,268.8,295.6,268.0,375.9,248.1,132.9,608.5,673.6,112.5,353.7,235.0,196.9,628.7,246.1,235.9,216.0,240.8,394.6,268.1,658.8,266.7,354.0,403.0,207.0,360.8,385.2,478.8,161.5,471.8,272.8,244.2,312.7,282.4,120.7,255.0,343.6,315.2,550.8,59.3,314.4,506.6,483.4,493.5,287.6,279.0,385.9,266.2,240.9,355.6,264.6,672.5,602.0,643.2,691.3,55.1,227.8,350.7,309.9,626.6,164.0,405.4,297.7,317.8,137.1,247.1,273.4,679.9,213.7,210.7,253.0,57.1,243.1,40.1,344.8,294.9,274.6,323.0,565.4,89.5,329.3,273.6,307.1,288.9,376.5,129.5,242.0,660.2,177.5,225.4,276.6,533.5,206.5,394.5,321.5,232.9,266.5,396.3,681.3,164.6,539.7,279.5,296.9,21.2,317.2,320.3,653.4,671.7,328.2,539.8,245.9,233.6,271.2,369.6,368.7,519.1,78.9,1963.4,583.2,9.3,512.0,658.0,88.0,234.9,295.4,307.5,96.6,335.5,93.1,244.8,30.3,634.2,186.8,305.6,138.0,402.6,314.6,228.6,528.5,211.6,565.4,289.4,332.8,307.2,332.0,681.3,0.0,304.7,488.2,231.4,534.1,663.4,177.9,343.5,373.9,315.3,33.9,336.3,182.8,304.9,348.5,484.7,346.0,534.4
YJ,388.3,454.9,335.4,350.5,295.1,482.5,299.7,141.5,580.3,273.7,271.0,542.0,634.2,348.5,273.2,116.2,471.2,164.3,87.4,227.8,591.2,43.4,531.9,479.3,104.0,224.7,110.8,438.1,451.0,493.4,325.4,360.1,388.2,348.8,427.6,672.8,529.9,507.2,490.0,405.7,486.0,542.0,328.2,471.2,313.3,395.4,477.8,89.9,357.0,230.4,389.1,271.2,403.2,468.3,330.5,395.5,59.2,97.6,423.4,160.6,152.6,115.6,392.7,189.3,477.1,453.5,369.5,288.9,197.7,416.0,198.4,293.8,603.6,299.8,266.5,85.1,337.8,521.7,295.2,251.6,464.0,385.4,119.5,675.6,281.6,222.9,631.4,608.2,618.3,329.4,73.3,427.7,475.2,449.9,193.2,306.4,467.2,726.8,437.9,486.0,292.8,330.6,188.3,507.7,421.3,294.9,200.1,50.4,264.9,268.0,49.0,482.4,474.6,422.7,140.1,355.8,329.6,96.6,317.1,175.1,336.7,483.6,532.0,360.5,362.0,332.8,284.2,351.1,131.9,574.3,292.2,451.0,454.9,315.8,434.4,50.9,658.3,369.2,189.2,519.3,321.9,369.3,191.0,476.0,313.1,333.9,488.5,317.2,309.7,356.6,518.1,448.1,466.4,526.0,664.6,287.7,442.6,374.0,208.9,381.5,313.8,351.4,1935.1,708.0,321.6,306.7,452.7,355.0,121.6,504.4,505.3,369.1,339.0,360.1,101.9,300.6,428.9,349.5,503.4,352.0,197.3,102.2,353.4,653.3,420.6,360.1,216.6,374.6,126.2,373.8,476.0,330.3,0.0,282.9,440.4,328.8,458.1,316.2,181.1,282.5,68.0,320.9,220.2,346.7,124.5,557.5,279.4,349.5,659.2
YM,343.9,323.7,291.0,449.4,501.0,351.3,264.1,359.5,535.9,274.5,235.4,497.6,589.8,65.5,444.8,334.2,340.0,219.2,290.7,267.2,546.8,247.2,488.4,434.9,335.8,285.1,346.8,306.9,319.8,370.6,281.0,77.1,343.8,65.8,383.2,628.4,485.5,462.8,445.6,361.3,441.6,497.6,283.8,340.0,268.9,351.0,426.2,307.9,312.6,285.3,344.7,469.7,272.0,337.1,429.4,354.5,295.2,333.6,289.1,396.6,386.4,351.3,351.0,244.2,432.7,322.3,325.1,303.2,245.9,371.6,298.3,333.1,559.2,498.3,16.4,316.7,293.4,477.3,250.8,457.5,419.6,341.0,277.8,631.2,433.2,262.3,587.0,563.8,573.9,285.0,281.3,383.3,430.8,405.5,260.7,262.0,336.0,682.4,306.7,354.8,444.4,286.2,265.6,463.3,290.1,500.8,255.0,240.2,265.7,473.9,285.0,441.1,343.4,378.3,376.1,311.4,453.4,332.6,425.9,330.1,292.3,439.2,487.6,77.5,483.0,297.2,239.8,315.5,334.6,529.9,463.8,406.6,323.7,514.3,390.0,267.0,615.0,540.8,244.1,474.9,277.5,324.9,245.9,344.8,498.9,50.9,444.1,272.8,450.4,305.3,473.7,316.9,335.2,481.6,620.2,243.3,398.2,329.6,298.5,337.1,142.2,472.4,1862.0,663.6,438.5,23.8,321.5,453.8,357.6,460.0,460.9,478.1,303.4,458.9,337.9,455.3,300.2,521.1,451.4,450.9,252.2,253.7,309.0,608.9,376.2,77.1,237.3,330.2,284.5,329.4,344.8,429.1,277.5,0.0,396.0,45.8,326.9,514.7,308.8,321.8,271.3,419.7,284.2,302.3,342.5,513.1,137.0,313.9,614.8
YO,298.8,629.7,184.9,170.1,308.6,657.3,248.5,420.9,349.0,278.9,219.8,226.5,402.9,541.3,252.4,395.6,646.0,394.3,419.5,271.6,359.9,435.1,216.4,175.0,371.3,498.2,378.1,612.9,625.8,668.2,241.0,552.9,298.7,541.6,235.4,441.5,214.4,202.9,174.5,316.2,170.5,226.5,191.5,646.0,226.4,229.3,162.3,370.1,220.3,328.2,200.4,277.3,578.0,643.1,134.2,306.0,379.4,341.3,598.2,390.5,380.3,360.4,193.1,462.8,161.6,628.3,219.0,306.3,464.5,34.4,302.7,337.5,372.3,305.9,459.3,417.2,196.5,206.2,234.7,265.1,174.7,295.9,332.2,444.3,240.8,266.7,400.1,376.9,387.0,239.9,389.2,338.2,159.7,160.6,265.1,216.9,642.0,495.5,612.7,660.8,251.5,180.1,270.0,203.4,596.1,308.4,358.5,409.6,270.1,281.5,391.5,193.1,649.4,133.4,355.1,205.3,258.2,387.5,233.5,331.6,247.2,168.1,216.5,552.9,290.6,281.6,225.9,259.4,433.3,270.0,297.9,161.7,629.7,321.9,145.1,421.0,427.0,348.4,369.4,215.0,185.2,218.8,464.5,650.8,306.5,526.7,173.0,249.2,258.0,269.5,213.8,622.9,641.2,221.7,433.3,198.2,153.3,223.5,301.2,321.0,506.6,280.0,2107.8,476.7,246.1,499.5,627.5,261.4,379.3,188.9,201.0,281.1,287.8,266.5,389.2,259.8,603.7,328.7,199.1,107.4,430.0,347.8,180.9,422.0,39.0,552.9,241.7,285.1,324.2,284.3,650.8,236.7,449.1,475.7,0.0,521.6,632.9,322.3,313.2,326.2,438.9,227.3,288.6,135.1,373.5,242.0,472.2,298.3,427.9
YR,389.8,369.6,336.9,495.3,546.9,397.2,310.0,405.4,581.8,320.4,281.3,543.5,635.7,47.5,490.7,380.1,385.9,265.1,336.6,313.1,592.7,293.1,534.3,480.8,381.7,331.0,392.7,352.8,365.7,416.5,326.9,31.2,389.7,19.9,429.1,674.3,531.4,508.7,491.5,407.2,487.5,543.5,329.7,385.9,314.8,396.9,472.1,353.8,358.5,331.2,390.6,515.6,317.9,383.0,475.3,400.4,341.1,379.5,335.0,442.5,432.3,397.2,396.9,290.1,478.6,368.2,371.0,349.1,291.8,417.5,344.2,379.0,605.1,544.2,62.2,362.6,339.3,523.2,296.7,503.4,465.5,386.9,323.7,677.1,479.1,308.2,632.9,609.7,619.8,330.9,327.2,429.2,476.7,451.4,306.6,307.9,381.9,728.3,352.6,400.7,490.3,332.1,311.5,509.2,336.0,546.7,300.9,286.1,311.6,519.8,330.9,487.0,389.3,424.2,422.0,357.3,499.3,378.5,471.8,376.0,338.2,485.1,533.5,31.6,528.9,343.1,285.7,361.4,380.5,575.8,509.7,452.5,369.6,560.2,435.9,312.9,660.9,586.7,290.0,520.8,323.4,370.8,291.8,390.7,544.8,32.9,490.0,318.7,496.3,351.2,519.6,362.8,381.1,527.5,666.1,289.2,444.1,375.5,344.4,383.0,188.1,518.3,1907.9,709.5,484.4,22.0,367.4,499.7,403.5,505.9,506.8,524.0,349.3,504.8,383.8,501.2,346.1,567.0,497.3,496.8,298.1,299.6,354.9,654.8,422.1,31.2,283.2,376.1,330.4,375.3,390.7,475.0,323.4,45.8,441.9,0.0,372.8,560.6,354.7,367.7,317.2,465.6,330.1,348.2,388.4,559.0,182.9,359.8,660.7
YV,572.8,95.6,519.9,671.6,616.2,34.6,493.0,641.4,764.8,503.4,464.3,726.5,818.7,542.8,594.3,616.1,13.0,460.3,531.8,496.1,775.7,488.3,717.3,663.8,602.1,526.2,613.1,100.8,7.0,61.1,509.9,554.4,572.7,543.1,612.1,857.3,714.4,691.7,674.5,590.2,670.5,726.5,512.7,13.0,497.8,579.9,655.1,589.8,541.5,552.7,573.6,592.3,79.0,93.6,651.6,580.0,577.1,576.3,96.1,625.5,615.3,592.1,579.9,485.3,661.6,129.8,554.0,532.1,487.0,600.5,527.2,562.0,788.1,620.9,460.8,598.6,522.3,706.2,479.7,572.7,648.5,569.9,556.7,860.1,602.7,491.2,815.9,792.7,802.8,513.9,522.4,612.2,659.7,634.4,489.6,490.9,51.8,911.3,80.7,126.7,613.9,515.1,494.5,692.2,123.1,616.0,496.1,481.3,494.6,589.1,566.9,670.0,99.9,607.2,590.1,540.3,653.5,622.5,638.2,559.0,521.2,668.1,716.5,554.8,683.1,526.1,468.7,544.4,616.5,758.8,613.3,635.5,95.6,636.9,618.9,548.9,843.9,690.3,485.2,703.8,506.4,553.8,487.0,33.8,634.2,528.2,673.0,501.7,630.8,534.2,702.6,88.8,61.4,710.5,849.1,472.2,627.1,558.5,527.4,566.0,508.1,672.5,1822.1,892.5,642.7,501.0,57.1,676.1,614.3,688.9,689.8,690.2,532.3,681.2,624.2,624.8,87.2,670.6,680.3,673.1,493.3,494.8,537.9,837.8,605.1,554.4,466.2,559.1,548.7,558.3,33.8,651.4,518.6,477.2,624.9,523.1,0.0,637.3,537.7,550.7,512.4,642.0,513.1,531.2,598.0,742.0,473.7,542.8,843.7
YY,432.9,682.1,319.0,218.9,186.1,714.5,377.8,325.2,541.9,413.0,353.9,419.4,595.8,580.5,120.0,309.0,703.2,396.3,331.0,416.9,552.8,317.4,409.3,367.9,253.6,450.7,260.4,670.1,683.0,720.6,370.3,587.3,432.8,580.8,369.5,634.4,402.5,395.8,362.6,450.3,363.4,419.4,325.6,698.4,360.5,363.4,355.2,322.3,354.4,462.4,334.5,55.1,635.2,700.3,198.9,440.1,261.7,223.6,650.6,272.8,264.8,239.7,330.9,421.3,354.5,685.5,353.1,440.4,429.7,293.4,387.5,471.6,565.2,63.8,498.5,299.5,330.6,399.1,368.8,147.4,341.4,430.0,341.9,637.2,150.0,412.0,593.0,569.8,579.9,374.0,305.7,472.3,352.6,322.5,377.5,351.0,699.2,688.4,669.9,718.0,160.7,314.2,377.4,396.3,648.5,190.7,432.1,324.4,404.2,163.8,273.8,359.8,706.6,300.1,232.6,339.4,198.0,269.8,185.5,368.6,381.3,361.0,409.4,592.1,230.4,415.7,360.0,393.5,316.5,458.1,175.4,328.4,682.1,47.9,311.8,303.3,619.9,170.9,421.2,407.9,319.3,352.9,423.0,708.0,106.2,566.4,365.9,383.3,178.1,403.6,406.7,680.1,698.4,414.6,626.2,332.3,320.0,352.8,396.3,455.1,545.8,219.8,1990.1,669.6,185.2,538.7,684.7,223.4,261.6,381.8,393.9,242.7,421.9,228.5,271.5,169.0,660.9,193.5,392.0,224.4,429.3,341.3,315.0,614.9,298.0,587.3,375.8,419.2,333.9,418.4,708.0,193.9,331.4,514.9,313.0,560.8,690.1,0.0,370.2,460.3,342.0,184.5,409.3,269.2,331.6,434.9,511.4,432.4,620.8
ZA,267.3,464.6,214.4,372.8,361.1,492.2,169.5,138.6,526.1,143.5,140.8,421.0,580.0,358.2,339.2,113.3,480.9,174.0,137.2,97.6,537.0,134.3,411.8,369.5,140.7,239.9,127.0,447.8,460.7,511.5,204.4,369.8,267.2,358.5,318.4,618.6,408.9,397.4,369.0,284.7,365.0,421.0,207.2,480.9,192.3,274.4,349.6,87.8,236.0,192.8,279.9,337.2,412.9,478.0,352.8,274.5,160.0,177.1,430.0,169.0,158.8,194.8,286.2,199.0,356.1,463.2,248.5,172.2,200.7,295.0,68.2,202.1,549.4,365.8,276.2,185.9,216.8,400.7,174.2,317.6,343.0,264.4,49.9,621.4,356.6,92.7,577.2,554.0,564.1,208.4,106.9,306.7,354.2,328.9,63.0,185.4,476.9,672.6,447.6,495.7,367.8,209.6,58.1,397.9,431.0,360.9,209.8,127.3,134.7,334.0,149.8,364.5,484.3,301.7,148.5,234.8,376.8,179.7,349.3,34.2,215.7,362.6,411.0,370.2,406.4,202.6,163.2,220.9,207.5,464.5,358.2,330.0,464.6,381.8,313.4,133.7,605.2,435.2,198.9,409.5,200.9,248.3,200.7,485.7,379.1,343.6,367.5,196.2,373.8,228.7,408.3,457.8,476.1,416.2,610.4,166.7,321.6,253.0,78.7,260.5,323.5,395.8,2002.9,653.8,361.9,316.4,462.4,377.2,114.3,383.4,395.5,401.5,208.8,382.3,163.4,378.7,441.1,415.5,386.0,374.3,207.0,65.5,232.4,599.1,299.6,369.8,86.4,253.6,41.9,252.8,485.7,352.5,164.6,292.6,319.4,338.5,467.8,382.2,0.0,190.8,156.6,343.1,90.0,225.7,91.2,436.5,289.1,219.3,605.0
ZB,276.3,476.7,223.4,381.8,433.4,504.3,178.5,274.5,535.1,58.2,149.8,430.0,589.0,370.3,377.2,249.2,493.0,109.1,273.1,125.2,546.0,270.2,420.8,378.5,276.6,218.5,262.9,459.9,472.8,523.6,213.4,381.9,276.2,370.6,327.4,627.6,417.9,406.4,378.0,293.7,374.0,430.0,216.2,493.0,201.3,283.4,358.6,223.7,245.0,43.0,288.9,402.1,425.0,490.1,361.8,283.5,295.9,313.0,442.1,304.9,294.7,330.7,295.2,177.6,365.1,475.3,257.5,67.4,179.3,304.0,156.3,33.1,558.4,430.7,288.3,321.8,225.8,409.7,183.2,389.9,352.0,273.4,185.8,630.4,365.6,120.3,586.2,563.0,573.1,217.4,242.8,315.7,363.2,337.9,118.7,194.4,489.0,681.6,459.7,507.8,376.8,218.6,123.6,406.9,443.1,433.2,73.3,263.2,75.3,406.3,285.7,373.5,496.4,310.7,284.4,243.8,385.8,315.6,358.3,188.1,224.7,371.6,420.0,382.3,415.4,211.6,172.2,229.9,343.4,473.5,396.2,339.0,476.7,446.7,322.4,269.6,614.2,473.2,84.2,418.5,209.9,257.3,179.3,497.8,431.3,355.7,376.5,205.2,382.8,237.7,417.3,469.9,488.2,425.2,619.4,175.7,330.6,262.0,156.5,269.5,335.6,404.8,2015.0,662.8,370.9,328.5,474.5,386.2,250.2,392.4,404.5,410.5,217.8,391.3,299.3,387.7,453.2,453.5,395.0,383.3,144.8,201.4,241.4,608.1,308.6,381.9,95.3,262.6,177.8,261.8,497.8,361.5,300.5,304.7,328.4,350.6,479.9,447.1,166.8,0.0,292.5,352.1,142.2,234.7,227.1,445.5,301.2,228.3,614.0
ZC,350.0,416.6,297.1,377.9,322.5,444.2,285.7,127.5,542.0,241.4,257.0,503.7,595.9,310.2,300.6,102.2,432.9,126.0,19.3,213.8,552.9,34.5,494.5,441.0,127.2,191.9,138.2,399.8,412.7,463.5,287.1,321.8,349.9,310.5,389.3,634.5,491.6,468.9,451.7,367.4,447.7,503.7,289.9,432.9,275.0,357.1,432.3,75.9,318.7,192.1,350.8,298.6,364.9,430.0,357.9,360.6,86.6,125.0,382.0,188.0,177.8,142.7,357.1,151.0,438.8,415.2,331.2,250.6,152.7,377.7,184.4,255.5,565.3,327.2,228.2,112.5,299.5,483.4,256.9,279.0,425.7,347.1,96.9,637.3,309.0,208.9,593.1,569.9,580.0,291.1,59.3,389.4,436.9,411.6,179.2,268.1,428.9,688.5,399.6,447.7,320.2,292.3,174.3,469.4,383.0,322.3,161.8,21.0,250.9,295.4,76.4,447.2,436.3,384.4,167.5,317.5,359.8,124.0,344.5,168.4,298.4,445.3,493.7,322.2,389.4,318.8,245.9,337.1,159.3,536.0,319.6,412.7,416.6,343.2,396.1,65.9,621.1,396.6,150.9,481.0,283.6,331.0,152.7,437.7,340.5,295.6,450.2,278.9,337.1,311.4,479.8,409.8,428.1,487.7,626.3,249.4,404.3,335.7,194.9,343.2,275.5,378.8,1954.9,669.7,349.0,268.4,414.4,382.4,141.5,466.1,467.0,396.5,325.0,387.5,129.3,331.1,393.1,376.9,457.5,379.4,159.0,72.8,315.1,615.0,382.3,321.8,202.6,336.3,103.6,335.5,437.7,357.7,64.8,244.6,402.1,290.5,419.8,343.6,167.1,244.2,0.0,348.3,206.2,308.4,110.5,519.2,241.1,335.5,620.9
ZE,337.9,651.6,224.0,123.9,155.6,679.2,287.6,289.9,446.9,318.0,258.9,324.4,500.8,545.2,96.6,273.7,667.9,361.0,300.5,310.7,457.8,282.1,314.3,272.9,218.3,426.9,225.1,634.8,647.7,690.1,280.1,556.8,337.8,545.5,274.5,539.4,312.3,300.8,272.4,355.3,268.4,324.4,230.6,667.9,265.5,268.4,260.2,287.0,259.4,367.3,239.5,124.3,599.9,665.0,103.9,345.1,226.4,188.3,620.1,237.5,227.3,204.4,232.2,386.0,259.5,650.2,258.1,345.4,394.4,198.4,352.2,376.6,470.2,152.9,463.2,264.2,235.6,304.1,273.8,112.1,246.4,335.0,306.6,542.2,59.7,305.8,498.0,474.8,484.9,279.0,270.4,377.3,257.6,232.3,347.0,256.0,663.9,593.4,634.6,682.7,70.4,219.2,342.1,301.3,618.0,155.4,396.8,289.1,309.2,128.5,238.5,264.8,671.3,205.1,202.1,244.4,76.2,234.5,6.1,336.2,286.3,266.0,314.4,556.8,92.0,320.7,265.0,298.5,280.3,367.9,115.6,233.4,651.6,168.9,216.8,268.0,524.9,192.6,385.9,312.9,224.3,257.9,387.7,672.7,150.7,530.6,270.9,288.3,76.0,308.6,311.7,644.8,663.1,319.6,531.2,237.3,225.0,262.6,361.0,360.1,510.5,98.0,1954.8,574.6,64.1,503.4,649.4,61.4,226.3,286.8,298.9,81.1,326.9,66.5,236.2,78.7,625.6,172.9,289.4,129.4,394.0,306.0,220.0,519.9,203.0,556.8,280.8,324.2,298.6,323.4,672.7,54.7,296.1,479.6,222.8,525.5,654.8,169.3,334.9,365.3,306.7,0.0,327.7,174.2,296.3,339.9,476.1,337.4,525.8
ZF,217.7,518.7,164.8,323.2,374.8,546.3,119.9,192.7,476.5,93.9,91.2,371.4,530.4,412.3,318.6,167.4,535.0,209.3,191.3,48.0,487.4,188.4,362.2,319.9,194.8,294.0,181.1,501.9,514.8,565.6,154.8,423.9,217.6,412.6,268.8,569.0,359.3,347.8,319.4,235.1,315.4,371.4,157.6,535.0,142.7,224.8,300.0,141.9,186.4,143.2,230.3,343.5,467.0,532.1,303.2,224.9,214.1,231.2,484.1,223.1,212.9,248.9,236.6,253.1,306.5,517.3,198.9,122.6,254.8,245.4,74.5,152.5,499.8,372.1,330.3,240.0,167.2,351.1,124.6,331.3,293.4,214.8,104.0,571.8,307.0,43.1,527.6,504.4,514.5,158.8,161.0,257.1,304.6,279.3,36.9,135.8,531.0,623.0,501.7,549.8,318.2,160.0,41.8,348.3,485.1,374.6,173.5,181.4,85.1,347.7,203.9,314.9,538.4,252.1,202.6,185.2,327.2,233.8,299.7,106.3,166.1,313.0,361.4,424.3,356.8,153.0,113.6,171.3,261.6,414.9,337.6,280.4,518.7,388.1,263.8,187.8,555.6,414.6,184.4,359.9,151.3,198.7,254.8,539.8,372.7,397.7,317.9,146.6,324.2,179.1,358.7,511.9,530.2,366.6,560.8,117.1,272.0,203.4,74.7,210.9,377.6,346.2,2057.0,604.2,312.3,370.5,516.5,327.6,168.4,333.8,345.9,351.9,159.2,332.7,217.5,329.1,495.2,394.9,336.4,324.7,245.0,119.6,182.8,549.5,250.0,423.9,36.8,204.0,96.0,203.2,539.8,302.9,218.7,346.7,269.8,392.6,521.9,388.5,85.0,141.2,210.7,293.5,0.0,176.1,145.3,386.9,343.2,169.7,555.4
