from_stop,AC,AG,AJ,AN,AQ,BA,BD,BH,BR,BT,CB,CC,CE,CR,CV,CY,CZ,DD,DE,DG,DH,DQ,DV,DW,EC,ER,ET,EW,FA,FD,FG,FN,FO,FP,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IG,IL,IP,IQ,IU,IY,JD,JF,JQ,KA,KB,KC,KH,KJ,KL,KR,KZ,LD,LF,LK,LL,LR,LS,LT,LU,LV,MC,MD,MG,MH,ML,MN,MO,MW,MX,NI,NO,NQ,OA,OB,OD,OE,OF,OG,OI,OK,ON,OO,OW,OX,OZ,PB,PE,PG,PI,PJ,PK,PM,PO,PP,PQ,PT,PV,PY,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,SY,TC,TD,TJ,TL,TP,TS,TW,UE,UH,UM,UP,UQ,UW,UX,UY,VF,VH,VJ,VK,VL,VM,VP,VQ,VR,VV,WE,WG,WK,WM,WQ,WR,WV,WW,XD,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YQ,YZ,ZA,ZB,ZE,ZF,ZK,ZL,ZW
WE,92.8,394.9,187.6,532.4,257.3,90.7,377.5,17.9,408.8,212.2,394.9,89.8,394.3,391.6,317.7,587.1,342.1,190.5,91.8,466.3,399.9,186.0,49.8,398.0,417.6,339.3,467.3,561.0,404.1,297.5,97.4,382.5,295.6,434.4,170.3,328.6,387.0,372.3,378.9,183.6,405.3,301.6,394.9,192.9,290.7,313.9,384.9,82.5,191.8,387.0,376.8,344.5,269.8,417.4,199.2,297.2,422.1,280.6,309.3,168.1,392.7,294.4,385.7,289.0,223.8,297.3,317.0,138.4,454.5,348.7,357.1,570.8,549.0,311.9,135.5,555.4,307.3,414.5,381.4,379.9,1693.3,472.6,405.2,125.5,357.7,202.0,463.0,262.9,332.8,354.2,399.7,258.2,495.8,393.8,548.5,392.3,408.2,438.3,397.7,420.0,339.8,281.1,257.8,478.8,368.4,409.5,369.2,531.5,413.8,295.9,330.5,139.8,334.4,438.4,173.3,375.0,61.2,448.6,378.2,281.9,353.4,43.2,398.5,486.8,542.6,552.3,152.8,269.3,444.8,35.0,256.3,374.3,327.7,303.9,503.6,423.1,207.8,82.6,450.7,277.9,172.2,297.3,323.3,492.4,162.0,412.2,468.8,384.0,147.6,194.5,386.3,124.9,339.7,526.7,248.9,70.8,424.8,336.3,353.4,198.3,461.5,0.0,260.7,480.7,207.6,253.1,80.0,311.8,128.5,305.3,213.1,323.7,314.9,355.9,391.2,100.5,156.4,310.4,385.1,403.8,181.9,375.6,268.7,90.1,272.6,131.7,293.4,476.6
WG,379.6,82.5,275.8,414.3,116.4,228.1,259.4,328.6,207.4,300.4,276.8,345.8,221.0,291.5,110.9,370.6,128.3,274.2,333.8,188.8,281.8,442.0,317.9,279.9,276.7,199.0,349.2,442.9,177.2,196.0,328.2,241.6,101.8,293.5,293.6,210.5,286.9,272.2,278.8,143.7,239.2,233.2,276.8,281.1,104.8,128.0,266.8,338.5,137.1,192.1,235.9,149.0,128.9,276.5,287.4,88.7,281.2,181.3,169.0,169.8,251.8,154.1,244.8,221.6,103.5,111.4,216.9,267.4,336.4,237.8,137.2,452.7,313.7,197.9,391.5,437.3,98.8,140.2,281.3,213.8,1790.6,354.5,130.9,316.4,216.8,388.6,344.9,122.6,232.7,217.1,186.5,117.3,354.9,141.8,430.4,252.0,290.1,297.4,279.6,301.9,129.8,95.2,116.9,360.7,227.5,268.6,27.6,413.4,123.0,195.8,163.0,263.1,194.1,320.3,261.5,256.9,348.0,171.1,237.3,68.1,187.3,339.4,164.4,368.7,424.5,434.2,408.8,60.8,326.7,291.0,4.3,119.2,207.3,163.0,385.5,305.0,391.6,338.6,332.6,137.0,361.2,88.8,139.2,374.3,147.0,294.1,350.7,265.9,164.2,383.5,268.2,329.9,129.9,408.6,41.8,249.7,283.9,127.8,234.8,286.5,184.0,310.6,0.0,339.8,119.7,153.8,376.2,91.4,216.7,191.3,113.8,205.6,178.6,183.7,250.3,314.0,285.4,159.1,231.1,285.7,270.1,234.7,82.8,303.6,304.6,130.2,225.0,335.7
WK,540.4,324.1,436.6,141.6,258.6,388.9,236.5,489.4,272.3,461.2,409.6,506.6,257.8,410.7,221.7,123.9,269.6,435.0,494.6,274.2,284.8,602.8,478.7,282.9,181.3,239.1,212.7,306.4,410.5,429.3,489.0,89.9,328.7,181.0,454.4,240.9,370.8,415.4,320.8,304.5,268.8,466.5,409.6,441.9,338.1,361.3,287.3,499.3,297.9,250.5,141.0,382.3,276.1,208.0,448.2,272.4,183.9,342.1,241.4,330.6,148.7,226.5,86.7,454.9,264.3,344.7,360.1,428.2,181.8,219.7,278.5,140.2,97.6,270.3,552.3,132.8,204.7,195.9,417.3,243.4,1765.3,165.3,207.4,477.2,121.9,549.4,173.6,195.0,375.9,450.4,419.8,319.7,108.2,375.1,157.7,244.7,293.1,48.5,330.7,264.7,271.1,328.5,218.1,163.0,124.4,62.9,285.7,294.9,233.8,339.0,396.3,423.9,222.9,325.2,422.3,234.0,508.8,256.5,175.0,273.9,216.9,500.2,397.7,232.2,288.0,297.7,569.6,272.7,241.9,451.8,253.7,352.5,440.6,305.2,204.0,308.0,552.4,499.4,263.4,302.7,522.0,300.7,186.8,237.8,307.8,291.2,170.7,286.4,325.0,544.3,258.0,490.7,271.2,144.9,285.7,410.5,53.5,203.6,224.4,447.3,269.4,471.4,258.1,0.0,280.5,314.6,537.0,315.2,377.5,263.7,274.6,245.3,411.9,417.0,129.2,474.8,446.2,155.9,248.6,236.3,430.9,197.1,316.1,464.4,447.8,291.0,458.3,15.9
WM,292.4,179.8,250.0,363.8,116.4,169.3,379.3,252.8,267.9,274.6,396.7,270.0,253.4,447.5,176.8,370.6,248.2,211.5,271.1,254.7,401.7,366.2,242.1,399.8,276.7,198.4,390.1,485.2,222.2,241.0,265.5,241.6,221.7,293.5,230.9,330.4,442.9,428.2,434.8,23.9,264.4,278.2,396.7,255.3,149.8,173.0,386.7,262.7,40.0,246.1,235.9,194.0,128.9,276.5,261.6,156.3,281.2,139.7,168.4,144.0,251.8,153.5,244.8,266.6,16.2,156.4,372.9,204.7,347.7,207.8,257.1,386.9,313.7,171.0,315.7,379.5,166.4,191.5,437.3,239.0,1790.0,365.8,203.0,253.7,216.8,382.2,356.2,122.0,388.7,262.1,231.5,117.3,354.9,186.8,379.9,251.4,410.0,297.4,399.5,384.9,249.7,140.2,116.9,372.0,227.5,268.6,147.4,424.7,188.9,351.8,208.0,200.4,193.5,440.2,235.7,376.8,272.2,237.0,237.3,141.0,212.5,263.6,209.4,408.3,466.8,476.5,333.0,128.4,362.1,215.2,115.4,164.2,252.3,163.0,294.7,424.9,388.0,262.8,383.6,137.0,352.4,156.4,182.4,413.9,121.2,411.4,362.0,385.8,138.4,374.7,378.2,305.1,249.8,341.7,108.0,173.9,283.9,195.4,212.5,260.7,249.9,234.8,119.8,339.8,0.0,112.2,300.4,170.9,190.9,164.4,72.2,325.5,223.6,228.7,250.3,251.3,222.7,169.5,244.2,356.5,244.3,234.7,127.8,240.9,270.4,132.2,270.0,335.7
WQ,448.0,225.7,344.2,386.3,107.5,296.5,407.2,397.0,290.4,368.8,424.6,414.2,275.9,439.3,199.3,393.1,287.7,342.6,402.2,277.2,429.6,510.4,386.3,427.7,299.2,220.9,412.6,507.7,310.7,329.5,396.6,264.1,249.6,316.0,362.0,424.6,434.7,420.0,426.6,212.1,286.9,366.7,424.6,349.5,238.3,261.5,414.6,406.9,205.5,268.6,258.4,282.5,151.4,299.0,355.8,202.2,303.7,27.5,190.9,238.2,274.3,176.0,267.3,355.1,171.9,244.9,364.7,335.8,370.2,230.3,296.6,409.4,336.2,193.5,459.9,402.0,205.2,214.0,429.1,261.5,1812.5,388.3,225.5,384.8,239.3,457.0,378.7,144.5,380.5,350.6,320.0,139.8,377.4,275.3,402.4,273.9,437.9,319.9,427.4,407.4,289.2,228.7,139.4,394.5,250.0,291.1,175.3,447.2,211.4,343.6,296.5,331.5,216.0,467.9,329.9,404.7,416.4,259.5,259.8,163.5,235.0,407.8,297.9,430.8,489.3,499.0,477.2,174.3,384.6,359.4,143.3,252.7,340.8,183.8,317.2,452.8,460.0,407.0,406.1,159.5,429.6,202.3,204.9,436.4,215.4,433.9,384.5,413.7,232.6,451.9,400.7,398.3,289.3,364.2,175.3,318.1,306.4,234.2,235.0,354.9,272.4,379.0,147.7,362.3,188.1,0.0,444.6,216.8,285.1,186.9,94.7,353.4,312.1,317.2,272.8,382.4,353.8,192.0,266.7,379.0,338.5,257.2,216.3,372.0,401.5,198.6,358.5,358.2
WR,169.4,395.6,267.4,533.1,343.0,170.5,445.3,86.2,485.6,280.5,395.6,146.8,499.2,392.3,426.6,587.8,342.8,217.3,50.4,467.0,374.3,243.0,72.4,398.7,503.3,425.0,468.0,561.7,404.8,298.2,56.0,468.2,296.3,520.1,187.8,329.3,387.7,373.0,379.6,269.3,527.5,302.3,330.4,272.7,389.4,408.3,385.6,139.5,277.5,470.3,462.5,345.2,355.5,503.1,279.0,441.9,507.8,366.3,395.0,247.9,478.4,380.1,471.4,289.7,309.5,427.2,317.7,143.6,455.2,434.4,357.8,571.5,549.7,397.6,192.5,556.1,465.4,415.2,382.1,502.1,1760.3,473.3,405.9,130.7,443.4,258.4,463.7,348.6,333.5,354.9,400.4,340.8,599.5,394.5,552.1,478.0,408.9,519.6,398.4,420.7,340.5,399.0,349.2,479.5,454.1,495.1,369.9,532.2,414.5,296.6,328.7,226.5,420.1,439.1,253.1,375.7,165.5,449.3,463.9,367.6,475.6,50.9,399.2,487.5,543.3,553.0,209.8,355.0,445.5,112.2,401.9,375.0,328.4,385.6,504.3,423.8,264.8,139.6,451.4,363.6,220.3,419.0,467.5,493.5,241.8,412.9,469.5,384.7,226.7,242.6,387.0,152.0,340.4,527.4,420.4,150.6,510.5,464.3,439.1,264.2,462.2,104.2,397.5,581.3,293.3,338.8,0.0,404.5,208.3,392.3,298.8,324.4,315.6,355.1,476.9,70.2,161.6,469.4,507.3,404.5,261.7,461.3,411.4,87.9,231.2,217.4,294.1,563.8
WV,436.5,8.9,332.7,367.2,187.6,285.0,212.3,385.5,172.0,262.8,229.7,402.7,185.6,297.9,113.0,421.9,89.7,331.1,390.7,153.4,234.7,498.9,374.8,232.8,307.7,228.1,302.1,395.8,230.4,249.2,385.1,272.6,108.2,324.5,300.0,163.4,293.3,278.6,240.6,200.6,213.9,286.4,229.7,338.0,158.0,181.2,219.7,395.4,194.0,156.7,266.9,202.2,200.1,307.5,344.3,117.8,312.2,244.1,198.1,226.7,282.8,183.2,275.8,274.8,160.4,164.6,223.3,324.3,289.3,234.5,98.6,405.6,383.8,227.0,448.4,390.2,127.9,101.6,287.7,188.5,1819.7,307.4,92.3,373.3,247.8,445.5,297.8,151.7,239.1,270.3,239.7,188.5,433.6,195.0,383.3,281.1,243.0,353.7,232.5,254.8,91.2,148.4,188.1,313.6,258.5,299.6,83.2,366.3,100.9,202.2,216.2,320.0,223.2,273.2,318.4,209.8,404.9,135.7,268.3,139.3,162.0,396.3,217.6,321.6,377.4,387.1,465.7,42.4,279.6,347.9,81.0,172.4,260.5,267.4,338.4,257.9,448.5,395.5,285.5,208.2,418.1,14.5,168.3,327.2,203.9,247.0,303.6,218.8,221.1,440.4,221.1,386.8,91.3,361.5,95.0,306.6,314.9,150.7,231.5,246.5,148.6,367.5,85.4,370.8,176.6,216.6,433.1,0.0,273.6,220.4,176.6,158.5,231.8,236.9,281.3,370.9,342.3,155.8,193.7,238.6,327.0,265.7,136.0,360.5,311.0,187.1,278.2,366.7
WW,180.5,287.6,59.0,425.1,242.0,32.6,337.3,129.5,377.6,83.6,284.4,146.7,391.2,284.3,318.6,479.8,234.8,61.9,192.5,359.0,266.3,242.9,118.8,290.7,402.3,316.9,360.0,453.7,296.8,190.2,194.5,370.8,188.3,419.1,129.2,218.1,279.7,265.0,268.4,205.3,419.5,194.3,219.8,64.3,281.4,300.3,277.6,139.4,154.2,362.3,361.5,237.2,254.5,402.1,70.6,336.6,406.8,265.3,294.0,101.6,377.4,279.1,370.4,181.7,171.8,319.2,209.7,99.4,347.2,333.4,249.8,463.5,441.7,296.6,192.4,448.1,357.4,307.2,274.1,394.1,1682.7,365.3,297.9,192.6,342.4,258.3,355.7,247.6,225.5,250.9,292.4,239.8,491.5,286.5,444.1,377.0,300.9,411.6,290.4,312.7,232.5,291.0,248.2,371.5,353.1,394.1,261.9,424.2,306.5,188.6,220.7,98.7,319.1,331.1,44.7,267.7,148.9,341.3,362.9,266.6,367.6,140.3,291.2,379.5,432.1,445.0,209.7,336.6,337.5,89.0,298.0,267.0,220.4,284.6,396.3,312.6,264.7,139.5,343.4,262.6,223.6,311.0,367.6,385.5,71.1,304.9,361.5,276.7,80.4,251.4,279.0,181.8,232.4,419.4,312.4,50.6,409.5,356.3,338.1,69.7,354.2,111.5,289.5,473.3,206.6,237.8,177.1,296.5,0.0,285.6,197.8,216.4,207.6,247.1,375.9,187.0,108.2,361.4,399.3,296.5,53.3,360.3,303.4,179.9,168.7,165.3,186.1,452.6
XD,456.0,249.4,352.2,328.6,110.0,300.7,424.2,405.0,243.5,376.8,374.5,422.2,257.1,457.8,147.0,358.0,238.3,350.6,410.2,224.9,353.2,514.6,394.3,381.4,264.1,102.2,354.9,450.0,358.5,377.3,400.8,225.2,315.4,280.9,370.0,308.2,439.2,438.5,385.4,220.1,251.8,414.5,313.1,357.5,286.1,309.3,368.3,414.9,209.7,224.4,223.3,330.3,72.1,265.1,363.8,198.9,268.6,251.6,20.7,246.2,239.2,35.6,232.2,402.9,179.9,292.7,383.2,343.8,312.5,195.2,247.2,374.3,278.5,6.6,464.1,330.8,152.9,191.1,447.6,226.4,1692.6,330.6,178.0,392.8,204.2,466.2,321.0,80.9,400.2,399.6,367.8,85.4,342.3,323.1,345.9,155.2,391.6,274.6,377.3,349.7,239.8,276.5,59.1,336.8,216.1,257.2,241.1,389.5,160.3,362.1,345.1,339.5,96.1,421.8,337.9,358.4,424.4,207.2,224.7,189.5,199.9,415.8,345.7,373.1,432.8,441.3,481.4,199.2,326.9,360.7,210.3,300.5,388.6,45.6,259.5,402.7,468.0,415.0,348.4,68.7,438.8,226.0,194.5,379.9,223.4,395.6,328.0,367.4,241.8,459.9,369.7,406.3,241.1,306.5,224.3,326.1,271.3,181.9,201.1,362.9,220.1,387.0,213.5,327.2,196.1,224.1,448.8,240.5,294.3,0.0,247.9,307.1,359.9,366.2,237.7,386.6,363.0,213.2,267.2,321.3,346.5,218.3,264.1,388.8,409.5,206.6,406.3,320.0
XF,383.1,160.8,279.3,321.4,74.0,231.6,342.3,332.1,225.5,303.9,359.7,349.3,211.0,374.4,134.4,328.2,222.8,277.7,337.3,212.3,364.7,445.5,321.4,362.8,234.3,156.0,347.7,442.8,245.8,264.6,331.7,199.2,184.7,251.1,297.1,293.4,369.8,355.1,361.7,147.2,222.0,301.8,359.7,284.6,173.4,196.6,349.7,342.0,140.6,203.7,193.5,217.6,86.5,234.1,290.9,137.3,238.8,215.6,126.0,173.3,209.4,111.1,202.4,290.2,107.0,180.0,299.8,270.9,305.3,165.4,231.7,344.5,271.3,128.6,395.0,337.1,140.3,149.1,364.2,196.6,1747.6,323.4,160.6,319.9,174.4,392.1,313.8,79.6,315.6,285.7,255.1,74.9,312.5,210.4,337.5,209.0,373.0,255.0,362.5,342.5,224.3,163.8,74.5,329.6,185.1,226.2,110.4,382.3,146.5,278.7,231.6,266.6,151.1,403.0,265.0,339.8,351.5,194.6,194.9,98.6,170.1,342.9,233.0,365.9,424.4,434.1,412.3,109.4,319.7,294.5,78.4,187.8,275.9,120.6,252.3,387.9,395.1,342.1,341.2,94.6,364.7,137.4,140.0,371.5,150.5,369.0,319.6,348.8,167.7,387.0,335.8,333.4,224.4,299.3,110.4,253.2,241.5,169.3,170.1,290.0,207.5,314.1,82.8,297.4,123.2,188.1,379.7,151.9,220.2,122.0,0.0,288.5,247.2,252.3,207.9,317.5,288.9,127.1,201.8,314.1,273.6,192.3,151.4,307.1,336.6,133.7,293.6,293.3
XK,283.2,157.5,148.6,208.6,308.4,237.8,53.7,288.1,219.8,154.2,92.5,314.1,233.4,189.3,160.8,263.3,77.0,185.6,261.9,201.2,76.1,335.9,304.9,74.2,298.9,270.9,143.5,237.2,246.7,140.1,256.3,263.7,95.3,315.7,191.4,92.5,162.5,170.0,112.5,341.1,318.6,144.2,92.5,173.5,231.3,250.2,61.1,321.9,347.7,204.5,258.1,187.1,346.0,298.7,167.2,176.1,388.6,391.9,284.1,310.4,274.0,269.2,266.9,131.6,314.1,269.1,114.7,170.4,130.7,232.1,92.0,247.0,225.2,313.0,327.5,231.6,199.6,149.4,179.1,293.2,1797.1,148.8,140.1,244.5,239.0,319.9,139.2,218.6,130.5,196.8,242.3,393.2,275.0,236.4,224.7,276.5,84.4,195.1,104.4,139.1,74.7,240.9,267.9,155.0,249.7,260.9,168.9,207.7,148.7,93.6,173.1,236.0,254.7,145.1,177.8,51.2,255.3,183.5,259.5,264.7,266.7,293.9,241.1,163.0,218.8,228.5,351.4,208.9,163.9,278.0,200.9,216.9,170.3,353.4,179.8,99.3,322.9,297.9,126.9,375.2,292.5,180.9,236.6,168.6,279.9,88.4,145.0,60.2,289.9,314.8,62.5,295.9,74.6,202.9,209.3,236.7,251.5,198.5,235.3,137.9,196.4,270.1,196.5,256.8,330.3,364.4,314.0,166.4,208.7,306.4,324.4,0.0,157.5,198.5,272.5,242.1,178.3,205.7,298.4,80.0,154.3,256.9,253.3,231.7,202.4,289.2,136.0,239.3
XP,288.7,219.5,154.1,357.0,260.6,324.8,202.1,293.6,309.5,159.7,219.5,319.6,323.1,216.2,246.5,411.7,166.7,191.1,267.4,290.9,224.5,341.4,310.4,222.6,420.9,334.6,291.9,385.6,96.3,17.3,261.8,412.1,120.2,437.7,196.9,153.2,211.6,196.9,203.5,240.4,351.4,54.5,219.5,179.0,73.7,92.6,209.5,327.4,233.8,294.2,380.1,29.5,273.1,420.7,172.7,224.3,537.0,283.9,304.6,266.5,396.0,289.7,415.3,42.9,200.2,111.5,141.6,175.9,279.1,372.0,181.7,395.4,373.6,333.5,333.0,380.0,234.4,239.1,206.0,326.0,1812.7,297.2,229.8,250.0,361.0,325.4,287.6,258.2,157.4,75.1,105.6,261.5,423.4,78.8,373.1,387.6,232.8,343.5,222.3,244.6,164.4,83.3,261.1,303.4,371.7,409.3,193.8,356.1,238.4,120.5,15.6,241.5,329.7,263.0,183.3,199.6,260.8,273.2,381.5,221.7,299.5,299.4,83.5,311.4,367.2,376.9,356.9,196.4,269.4,283.5,183.4,59.3,64.5,307.2,328.2,247.7,328.4,303.4,275.3,281.2,298.0,224.4,274.8,317.0,243.7,236.8,293.4,208.6,260.9,320.3,210.9,301.4,164.3,351.3,176.0,242.2,399.9,263.4,369.0,143.4,286.1,275.6,187.8,405.2,216.4,256.4,319.5,228.4,214.2,326.9,216.4,148.3,0.0,40.9,394.5,247.6,183.8,293.3,331.2,228.4,159.8,378.9,95.7,237.2,207.9,226.9,46.3,387.7
XQ,328.3,242.9,193.7,396.6,255.7,318.4,308.8,420.4,338.1,199.3,193.9,437.6,351.7,255.8,241.6,451.3,206.3,230.7,307.0,319.5,237.8,381.0,409.7,262.2,416.0,322.6,331.5,425.2,84.0,68.3,301.4,379.4,159.8,432.8,236.5,192.8,251.2,236.5,243.1,235.5,369.9,49.6,191.3,218.6,68.8,87.7,249.1,430.3,227.4,321.3,375.2,24.6,268.2,414.3,212.3,216.7,420.5,279.0,299.7,261.6,391.1,284.8,384.1,82.5,195.3,106.6,181.2,215.5,318.7,368.5,221.3,435.0,413.2,328.6,372.6,419.6,229.5,278.7,245.6,344.5,1807.8,336.8,269.4,289.6,356.1,365.6,327.2,253.3,197.0,38.1,79.6,253.5,463.0,73.9,415.6,381.2,272.4,383.1,261.9,284.2,204.0,78.4,261.9,343.0,365.3,449.0,210.5,395.7,252.2,160.1,37.8,353.4,324.8,302.6,222.9,239.2,300.4,301.8,376.6,216.8,318.0,339.0,78.6,351.0,408.3,416.5,396.5,193.9,309.0,378.4,174.4,54.4,23.5,298.3,367.8,288.8,368.0,430.4,314.9,276.3,332.1,219.5,278.0,357.0,238.8,276.4,333.0,248.2,256.7,359.9,250.5,341.0,203.9,390.9,169.6,341.5,439.5,258.5,364.0,183.0,314.7,402.4,182.9,444.8,211.5,251.5,360.6,234.0,311.7,317.6,211.5,187.9,50.9,0.0,389.6,288.7,223.5,289.8,361.8,268.0,199.4,372.5,90.8,289.4,249.0,222.0,51.0,427.3
XR,527.8,311.5,424.0,279.2,246.0,376.3,286.3,476.8,259.7,448.6,397.0,494.0,245.2,460.5,209.1,261.5,257.0,422.4,482.0,261.6,334.6,590.2,466.1,332.7,52.0,226.5,319.7,414.8,397.9,416.7,476.4,132.5,316.1,51.7,441.8,330.7,420.6,457.2,370.6,291.9,256.2,453.9,397.0,429.3,325.5,348.7,337.1,486.7,285.3,237.9,61.1,369.7,263.5,78.7,435.6,259.8,163.5,329.5,228.8,318.0,90.1,213.9,135.7,442.3,251.7,332.1,401.9,415.6,277.3,207.1,265.9,277.8,235.2,257.7,539.7,270.4,192.1,183.3,466.3,230.8,1752.7,295.4,194.8,464.6,76.4,536.8,285.8,182.4,417.7,437.8,407.2,307.1,245.8,362.5,295.3,232.1,342.9,188.3,380.5,314.5,258.5,315.9,205.5,275.1,65.8,159.5,273.1,354.3,221.2,380.8,383.7,411.3,210.3,375.0,409.7,283.8,496.2,243.9,45.7,261.3,204.3,487.6,385.1,337.9,396.4,406.1,557.0,260.1,291.7,439.2,241.1,339.9,428.0,292.6,224.3,357.8,539.8,486.8,313.2,290.1,509.4,288.1,174.2,343.5,295.2,341.0,291.6,336.2,312.4,531.7,307.8,478.1,258.6,257.0,273.1,397.9,150.6,191.0,211.8,434.7,256.8,458.8,245.5,201.9,267.9,302.0,524.4,302.6,364.9,251.1,262.0,325.8,399.3,404.4,0.0,462.2,433.6,143.3,236.0,286.1,418.3,67.8,303.5,451.8,481.3,278.4,445.7,217.8
XS,99.1,329.8,209.1,467.3,281.7,127.2,379.5,102.5,419.8,214.7,329.8,163.1,433.4,326.5,360.8,522.0,277.0,147.0,19.7,401.2,308.5,259.3,88.7,332.9,442.0,363.7,402.2,495.9,339.0,232.4,14.1,406.9,230.5,458.8,117.5,329.8,321.9,307.2,313.8,208.0,461.7,236.5,264.6,233.0,323.6,342.5,319.8,155.8,216.2,404.5,401.2,279.4,294.2,441.8,227.7,376.1,446.5,305.0,333.7,174.9,417.1,318.8,410.1,223.9,248.2,361.4,251.9,73.3,389.4,373.1,292.0,505.7,483.9,336.3,208.8,490.3,399.6,349.4,316.3,436.3,1717.7,407.5,340.1,60.4,382.1,235.9,397.9,287.3,267.7,289.1,334.6,282.6,533.7,328.7,483.4,416.7,343.1,453.8,332.6,354.9,274.7,333.2,282.2,413.7,392.8,433.9,304.1,466.4,348.7,230.8,264.6,156.2,358.8,373.3,213.4,309.9,122.2,383.5,402.6,306.3,409.8,67.2,333.4,421.7,477.5,487.2,226.1,378.8,379.7,128.5,336.1,309.2,262.6,328.3,438.5,358.0,238.9,142.2,385.6,302.3,208.5,353.2,401.7,427.3,198.5,347.1,403.7,318.9,182.8,230.8,321.2,140.2,274.6,461.6,354.6,103.6,449.2,398.5,377.8,198.4,396.4,120.5,331.7,515.5,232.0,277.5,86.0,338.7,179.3,329.7,237.5,258.6,249.8,289.3,415.6,0.0,91.4,403.6,441.5,338.7,214.8,400.0,345.6,17.6,209.3,156.1,228.3,498.0
XZ,140.7,254.3,133.6,391.8,288.7,128.2,304.0,186.7,344.3,139.2,254.3,245.9,357.9,251.0,285.3,446.5,201.5,56.9,119.5,325.7,233.0,342.0,172.9,257.4,480.0,412.4,326.8,420.4,263.5,156.9,113.8,446.9,155.0,496.8,97.2,188.1,246.4,231.7,238.3,215.0,386.2,161.0,186.5,149.2,248.1,267.0,244.3,238.6,253.3,329.1,439.2,203.9,301.2,479.9,152.2,303.3,571.8,312.0,389.5,200.8,455.1,374.6,450.1,148.4,255.2,285.9,176.4,27.9,313.9,406.9,216.5,430.2,408.4,418.4,291.5,414.8,324.1,273.9,240.8,360.8,1724.7,332.0,264.6,102.0,420.1,336.2,322.4,343.2,192.2,217.6,259.1,286.5,458.2,253.2,410.8,472.6,267.6,378.3,257.1,279.4,199.2,257.7,294.9,338.2,430.9,444.2,228.6,390.9,273.2,155.3,187.4,64.8,414.6,297.8,129.6,234.4,172.3,308.0,440.6,324.4,334.3,151.4,257.9,346.2,402.0,411.7,308.9,303.3,304.2,188.1,264.7,233.7,187.1,331.3,363.0,282.5,338.6,238.7,310.1,309.3,302.7,277.7,334.3,352.2,170.3,271.6,328.2,243.4,179.6,330.5,245.7,239.9,199.2,386.1,279.2,149.8,434.7,323.0,403.8,122.9,320.9,144.0,256.2,440.0,239.0,284.5,174.2,263.2,95.5,407.4,244.5,183.1,174.3,213.8,453.6,99.7,0.0,328.1,366.0,263.2,138.2,438.1,270.1,101.9,136.7,163.1,152.8,422.6
YF,384.4,168.1,280.6,343.0,102.6,232.9,279.6,333.4,162.2,305.2,297.0,350.6,175.8,376.5,65.7,305.6,157.0,279.0,338.6,143.6,302.0,446.8,322.7,300.1,211.7,115.4,369.4,463.1,254.5,273.3,333.0,176.6,204.0,228.5,298.4,297.0,357.9,357.2,307.9,148.5,220.1,310.5,297.0,285.9,182.1,205.3,287.0,343.3,141.9,146.9,170.9,226.3,120.1,211.5,292.2,116.4,216.2,186.1,85.4,174.6,186.8,70.5,179.8,298.9,108.3,188.7,301.9,272.2,356.6,210.6,165.9,321.9,292.9,114.3,396.3,314.5,71.6,109.8,366.3,186.6,1707.0,374.7,100.5,321.2,151.8,393.4,365.1,39.0,317.7,294.4,263.8,163.7,289.9,219.1,359.1,168.4,310.3,232.4,299.8,322.1,158.5,172.5,62.1,380.9,162.5,203.6,129.7,433.6,77.8,280.8,240.3,267.9,110.5,340.5,266.3,277.1,352.8,125.9,172.3,117.9,160.1,344.2,241.7,388.9,444.7,454.4,413.6,116.7,346.9,295.8,97.7,196.5,284.6,149.2,273.9,325.2,396.4,343.4,352.8,146.7,366.0,144.7,112.0,394.5,151.8,314.3,370.9,286.1,169.0,388.3,288.4,334.7,158.6,320.9,129.7,254.5,218.9,100.6,207.6,291.3,138.8,315.4,102.1,274.8,124.5,158.6,381.0,159.2,221.5,107.7,118.6,225.8,255.9,261.0,185.3,318.8,290.2,0.0,185.9,305.9,274.9,169.7,160.1,308.4,337.9,135.0,302.3,270.7
