from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
RZ,198.2,370.1,304.0,282.2,0.9,187.5,297.6,233.6,227.5,110.7,219.0,256.6,287.4,314.2,237.6,16.8,217.2,214.5,248.6,297.6,315.8,229.0,144.9,2.2,140.2,196.1,279.8,88.2,310.1,219.7,304.7,232.6,310.7,297.8,337.3,185.0,1810.9,184.0,265.7,181.7,204.7,195.5,221.0,130.0,229.8,243.0,161.3,185.8,328.3,264.6,68.3,140.4,137.3,256.5,97.6,117.4,168.3,184.9,293.5,141.6,171.9,137.3,134.1,265.3,264.5,225.2,227.9,209.3,106.5,272.3,243.2,170.5,94.3,273.9,325.4,225.3,335.5,176.6,329.5,322.9,341.6,277.5,339.5,262.8,316.1,322.4,148.4,329.7,307.5,194.0,277.6,229.7,107.4,225.2,130.3,171.0,205.8,212.2,133.1,137.3,247.8,199.7,168.5,238.4,124.7,261.7,268.4,162.5,132.0,224.6,176.5,219.5,229.9,109.4,257.7,53.5,248.1,200.4,294.7,238.6,203.8,262.1,287.5,277.0,0.0,353.1,152.8,60.5,233.5,153.5,229.9,315.0,208.0,81.2,337.2,291.3,0.0,179.8,185.0,72.3,187.2,230.4,89.4,108.2,134.5,260.6,163.5,312.5,137.3,97.3,43.4,291.7,224.0,300.1,211.2,145.2,134.1,306.3,78.6,115.6,167.0,157.5,319.8,162.6,257.2,277.6,204.3,362.7,140.1,273.1,162.8,334.9
SE,337.8,249.3,101.2,114.2,292.5,236.8,160.6,250.7,353.1,292.9,427.4,465.0,496.3,103.3,446.5,308.4,349.4,423.4,477.5,111.7,330.1,337.6,270.5,307.9,307.8,265.4,238.7,352.1,519.0,324.0,288.8,65.4,519.6,506.2,246.6,267.2,1682.9,288.3,130.0,385.3,331.1,276.7,91.3,284.5,334.1,290.6,265.6,394.2,133.6,162.8,373.8,348.8,345.7,263.5,289.5,325.8,249.0,145.9,501.9,242.8,239.7,345.7,337.7,204.0,267.5,328.0,436.3,417.7,301.1,375.1,133.9,377.9,313.2,101.4,533.8,306.0,441.0,385.0,537.9,135.7,146.9,114.9,189.0,80.5,130.2,258.5,252.7,116.8,236.7,278.1,154.7,171.6,279.4,328.0,421.9,379.4,117.6,316.5,330.9,345.7,156.5,280.4,130.7,273.8,416.3,138.3,182.8,454.1,286.2,328.9,302.6,267.4,178.1,401.0,466.1,244.6,255.1,326.0,503.6,447.5,325.9,307.3,153.8,233.9,290.5,0.0,278.4,319.9,441.9,141.2,438.8,129.1,333.5,372.8,210.4,274.9,290.5,388.7,393.4,362.4,395.6,226.8,381.0,311.8,237.4,73.2,371.9,520.9,345.7,388.9,335.0,249.8,122.1,307.1,419.6,436.8,342.5,514.7,323.8,241.7,247.7,199.3,522.1,288.2,465.6,280.6,380.2,255.1,348.5,192.0,249.3,184.4
SI,59.3,361.0,294.9,273.3,177.8,291.7,295.4,358.5,74.6,287.7,295.1,241.6,367.5,307.6,269.4,193.7,259.6,294.6,350.5,288.5,240.3,247.8,55.7,193.2,303.1,300.3,388.1,237.4,390.2,420.5,296.1,223.5,390.8,377.4,328.2,177.4,1828.2,360.9,257.1,358.6,375.8,186.9,211.9,306.9,412.4,419.9,338.2,288.2,319.2,358.7,259.1,72.9,252.1,247.4,274.5,222.8,159.2,172.6,373.1,315.4,274.6,252.1,311.0,256.2,255.4,406.3,270.6,188.0,186.4,417.3,361.5,300.8,198.5,329.4,405.0,216.2,415.1,252.7,409.1,320.3,332.5,271.4,330.9,308.1,307.0,313.3,325.3,321.1,298.9,300.3,269.0,336.7,256.6,406.3,307.2,115.9,196.7,410.5,310.0,252.1,313.7,190.6,157.6,415.3,301.6,252.6,256.3,339.4,308.9,425.4,85.3,281.8,233.6,286.3,291.7,148.9,239.0,76.4,374.8,224.1,365.2,217.5,278.4,383.3,175.8,268.6,0.0,205.2,309.6,147.1,306.5,305.9,374.1,258.1,328.1,282.2,175.8,274.0,163.7,247.7,132.1,334.6,266.3,285.1,277.6,252.0,268.9,392.1,252.1,274.2,220.3,357.6,214.9,291.0,304.9,322.1,265.4,385.9,209.1,49.5,157.9,268.2,407.4,51.0,279.9,268.5,280.4,353.6,90.6,264.0,339.7,326.3
SL,262.1,420.0,377.6,390.8,66.8,167.5,354.4,234.3,277.4,151.4,287.9,325.5,356.8,411.0,307.0,57.4,203.7,283.9,338.0,419.4,300.8,215.5,194.8,75.1,166.8,176.1,263.9,113.2,379.5,260.3,355.1,328.7,380.1,366.7,387.2,285.9,1851.5,224.6,316.1,222.3,245.3,276.4,354.6,170.6,270.4,283.6,201.9,254.7,441.3,254.9,122.8,209.3,206.2,306.4,138.2,186.3,218.2,231.6,362.4,179.1,150.4,206.2,174.7,315.2,314.4,264.3,296.8,278.2,80.3,311.4,226.0,238.4,74.3,256.7,394.3,324.9,404.4,245.5,398.4,443.4,454.6,330.4,379.1,245.6,437.9,372.3,189.0,424.5,357.9,176.1,328.0,212.5,132.4,264.3,170.9,239.9,255.7,252.8,173.7,206.2,230.6,314.2,216.6,279.0,165.3,311.6,315.3,203.1,172.6,265.2,226.9,206.0,292.6,150.0,326.6,150.9,298.0,250.3,364.1,308.0,244.4,245.8,337.4,259.1,67.8,335.9,202.7,0.0,302.4,206.1,299.3,436.8,247.7,121.8,387.1,341.2,67.8,249.2,253.9,111.4,256.1,210.4,130.0,148.8,153.4,349.8,232.4,381.4,206.2,137.9,84.0,233.4,273.9,350.0,280.1,185.8,203.0,375.2,17.7,166.0,305.4,144.0,382.6,212.5,326.1,327.5,273.2,412.6,209.0,323.0,203.4,383.8
SO,294.4,597.0,417.6,430.8,258.2,232.5,508.3,255.7,325.2,246.4,100.6,192.8,143.7,451.0,205.1,242.1,316.2,129.3,72.5,459.4,413.3,328.0,286.4,266.5,175.0,261.1,301.9,305.7,166.4,226.0,446.7,368.7,61.4,96.8,478.8,398.4,1744.9,224.1,477.7,252.5,205.8,388.9,394.6,208.5,217.9,283.1,200.4,140.0,481.3,294.9,273.3,222.7,260.6,398.0,197.2,157.6,309.8,323.2,42.4,178.6,235.4,260.6,204.9,406.8,406.0,211.8,144.2,203.2,344.8,222.8,266.0,235.6,280.5,296.7,181.2,437.4,70.0,78.6,139.0,483.4,494.6,462.6,419.1,285.6,477.9,463.9,188.5,464.5,449.5,216.1,419.6,252.5,286.5,211.8,267.0,179.9,434.2,216.0,201.9,260.6,270.6,426.7,308.2,251.3,261.4,403.2,406.9,285.6,193.9,230.9,318.5,318.5,384.2,246.1,224.7,195.5,389.6,341.9,115.0,175.3,130.9,358.3,501.5,299.1,259.2,375.9,294.3,312.5,0.0,297.7,112.0,476.8,208.2,217.9,558.1,432.8,259.2,124.6,178.9,269.8,165.5,292.0,271.4,179.0,239.4,389.8,203.7,132.3,260.6,234.0,242.4,302.0,438.7,441.6,98.3,260.9,200.2,162.1,329.4,257.6,308.5,250.4,267.9,304.1,231.1,419.1,58.4,504.2,254.3,414.6,184.9,423.8
SP,198.5,331.3,201.2,168.9,153.2,267.1,249.5,333.3,213.8,263.0,288.1,325.7,356.5,185.3,307.2,169.1,210.1,284.1,338.2,193.7,190.8,198.3,131.2,168.6,292.5,275.7,321.3,212.8,379.7,372.0,234.8,78.5,380.3,366.9,328.6,129.9,1764.9,336.3,212.0,334.0,357.0,137.4,66.9,282.3,382.1,395.3,313.6,254.9,215.6,236.4,234.5,209.5,206.4,186.1,249.9,186.5,109.7,40.9,362.6,290.8,250.0,206.4,286.4,194.9,194.1,376.0,297.0,278.4,161.8,423.1,216.5,238.6,173.9,184.4,394.5,166.7,404.6,245.7,398.6,224.2,228.9,196.9,271.0,163.1,212.2,252.0,300.7,198.8,237.6,275.7,236.6,254.2,232.0,376.0,282.6,240.1,146.2,364.5,285.4,206.4,239.1,141.1,12.6,390.7,277.0,220.2,264.8,314.8,284.3,376.9,163.3,232.3,172.3,261.7,326.8,105.3,177.7,186.7,364.3,308.2,356.1,165.2,235.8,316.5,150.7,123.6,139.1,180.6,302.6,0.0,299.5,211.1,358.8,233.5,292.4,220.9,151.2,249.4,254.1,223.1,256.3,309.4,241.7,260.5,253.0,147.8,232.6,381.6,206.4,249.6,195.7,332.4,128.0,229.7,280.3,297.5,203.2,375.4,184.5,102.4,108.4,243.6,388.9,148.9,326.3,207.2,273.4,337.1,209.2,274.0,315.1,266.4
ST,338.0,565.5,386.1,399.1,226.7,201.0,483.7,224.2,368.8,214.9,44.5,236.4,259.4,417.0,264.2,210.6,284.7,212.8,188.7,427.9,381.8,296.5,373.7,235.0,157.5,229.6,270.4,274.2,282.6,184.9,534.0,337.2,177.6,213.0,495.8,368.4,1703.8,185.5,446.2,221.0,140.2,357.4,363.1,177.0,176.8,244.5,159.3,183.6,449.8,254.4,241.8,266.3,366.1,485.3,165.7,201.2,419.6,417.7,158.6,186.3,203.9,366.1,173.4,520.2,516.7,170.7,187.8,246.8,313.3,181.7,234.5,280.2,249.0,265.2,297.4,405.9,199.1,122.2,253.9,456.5,463.1,434.1,387.6,254.1,446.4,543.6,177.0,433.0,521.8,184.6,439.8,221.0,255.0,170.7,235.5,223.5,402.7,174.9,170.4,366.1,239.1,395.2,400.7,239.9,229.9,423.4,496.0,254.1,162.4,189.8,405.8,287.0,450.4,214.6,286.5,282.8,476.9,429.2,231.2,218.9,129.6,329.6,470.0,267.6,227.7,344.4,381.6,281.0,129.0,415.2,0.0,445.3,138.9,186.4,526.6,520.1,227.7,178.1,222.5,238.3,209.1,260.5,239.9,147.5,207.9,358.3,247.3,248.5,366.1,202.5,210.9,293.2,407.2,528.9,209.0,229.4,243.8,278.3,297.9,344.9,386.4,218.9,317.6,391.4,274.7,529.8,102.0,571.3,297.9,508.2,153.4,392.3
SW,369.6,209.2,136.4,176.1,324.3,269.9,120.5,283.8,384.9,326.0,459.2,496.8,528.1,63.2,478.3,340.2,381.2,455.2,509.3,17.3,361.9,369.4,302.3,339.7,340.9,298.5,271.8,383.9,550.8,357.1,248.7,149.1,551.4,538.0,206.5,299.0,1710.7,321.4,59.5,418.4,364.2,308.5,175.0,317.6,367.2,323.7,298.7,426.0,18.9,200.2,405.6,380.6,377.5,220.7,322.6,357.6,280.8,229.6,533.7,275.9,272.8,377.5,370.8,161.2,227.4,361.1,468.1,449.5,332.9,408.2,185.0,409.7,345.0,203.1,565.6,337.8,474.1,416.8,569.7,95.6,106.8,44.4,148.9,182.2,27.7,236.1,285.8,34.6,232.3,311.2,85.7,241.0,312.5,361.1,453.7,411.2,139.0,349.6,364.0,377.5,155.2,312.2,214.4,306.9,448.1,97.8,94.2,485.9,319.3,362.0,334.4,300.5,268.0,432.8,497.9,276.4,212.3,357.8,535.4,479.3,359.0,339.1,83.3,267.0,322.3,145.3,310.2,351.7,473.7,224.9,470.6,0.0,366.6,404.6,170.3,234.8,322.3,420.5,425.2,394.2,427.4,259.9,412.8,344.9,270.5,135.1,403.7,552.7,377.5,420.7,366.8,282.9,157.2,264.3,451.4,468.6,374.3,546.5,355.6,273.5,279.5,232.4,553.9,320.0,497.4,240.5,413.3,215.0,380.3,149.2,282.4,144.3
TC,388.0,555.6,376.2,389.2,187.7,191.1,466.9,214.3,417.3,184.1,206.7,295.2,318.7,407.1,323.0,171.6,274.8,271.6,240.9,418.0,371.9,286.6,334.7,196.0,103.8,219.7,260.5,233.5,341.4,144.0,495.0,327.3,239.5,271.8,485.9,355.0,1662.9,144.6,436.3,182.0,1.2,347.5,353.2,129.3,135.9,203.6,118.4,242.4,439.9,244.5,190.0,330.2,327.1,446.3,155.8,307.2,409.7,404.6,217.4,145.4,194.0,327.1,134.4,510.3,454.3,129.8,246.6,305.6,268.2,140.8,224.6,359.3,239.1,255.3,356.2,396.0,227.9,181.0,282.7,448.5,453.2,424.2,377.7,244.2,436.5,512.2,136.1,423.1,497.8,174.7,429.9,211.1,224.0,129.8,196.5,282.3,392.8,134.0,131.4,327.1,229.2,385.3,392.6,199.0,190.9,413.5,489.1,215.1,152.5,148.9,366.8,277.1,419.7,175.6,345.3,243.8,438.4,390.2,290.0,277.7,106.5,319.7,460.1,257.7,190.2,334.5,342.6,242.0,187.8,405.3,162.1,435.4,0.0,147.4,516.7,481.1,188.7,236.9,281.3,199.3,267.9,273.3,208.9,108.5,176.9,348.4,353.3,299.7,327.1,163.5,171.9,252.3,397.3,489.9,267.8,190.4,323.9,337.1,252.8,305.9,376.5,209.0,376.4,352.4,333.5,467.4,160.8,561.4,329.9,498.3,143.5,382.4
TM,271.2,526.3,346.9,360.1,70.9,161.8,437.6,185.0,300.5,99.3,292.0,329.6,360.9,380.3,311.1,54.8,191.8,288.0,342.1,388.7,288.9,203.6,217.9,79.2,95.6,182.2,231.2,116.7,383.6,171.1,378.2,298.0,384.2,370.8,410.3,274.0,1762.3,135.4,407.0,124.0,174.1,264.5,323.9,81.4,181.2,194.4,112.7,258.8,410.6,224.2,73.2,213.4,210.3,329.5,49.0,190.4,326.7,254.7,366.5,89.9,156.5,210.3,87.6,338.3,337.5,175.1,300.9,282.3,151.4,222.2,195.3,242.5,122.8,226.0,398.4,313.0,288.3,249.6,402.5,412.7,423.9,391.9,348.4,214.9,407.2,395.4,99.8,393.8,381.0,145.4,351.1,181.8,139.4,175.1,49.0,244.0,363.5,163.6,102.5,210.3,199.9,302.3,239.7,189.8,43.4,334.7,338.4,81.2,83.4,176.0,250.0,194.1,315.7,28.1,330.7,127.0,321.1,273.4,368.2,312.1,173.2,233.9,430.8,228.4,71.9,305.2,225.8,125.2,306.5,229.2,303.4,406.1,176.5,0.0,487.4,364.3,71.9,253.3,258.0,82.5,260.2,216.5,101.1,99.3,92.3,319.1,236.5,385.5,210.3,16.0,55.1,243.1,368.0,373.1,284.2,63.9,207.1,379.3,136.0,189.1,293.5,132.1,386.7,235.6,330.2,350.6,227.5,435.7,213.1,346.1,114.2,353.1
TO,399.6,89.5,222.8,256.6,354.3,356.3,134.8,370.2,414.9,464.2,489.2,526.8,558.1,116.2,508.3,370.2,411.2,485.2,539.3,172.5,391.9,399.4,332.3,369.7,479.6,384.9,358.2,413.9,580.8,443.5,149.3,229.6,581.4,568.0,56.7,329.0,1661.2,407.8,190.8,535.1,450.6,338.5,255.5,404.0,453.6,410.1,385.1,456.0,171.6,286.6,435.6,410.6,407.5,175.6,451.0,387.6,310.8,292.4,563.7,362.3,359.2,407.5,487.5,116.1,128.0,447.5,498.1,479.5,362.9,494.6,316.1,439.7,375.0,283.6,595.6,367.8,605.7,446.8,599.7,109.9,74.9,175.7,89.8,262.7,191.0,271.1,372.2,154.8,230.7,397.6,221.0,327.4,433.1,447.5,483.7,441.2,291.7,436.0,486.5,407.5,241.6,342.2,277.4,393.3,478.1,250.5,165.0,515.9,405.7,448.4,364.4,433.4,255.9,462.8,527.9,306.4,167.2,387.8,565.4,509.3,445.4,369.1,214.6,353.4,352.3,225.8,340.2,381.7,503.7,266.9,500.6,179.5,453.0,434.6,0.0,135.4,352.3,450.5,455.2,424.2,457.4,346.3,442.8,461.6,356.9,215.6,433.7,582.7,407.5,450.7,396.8,369.3,264.5,219.2,481.4,498.6,404.3,576.5,385.6,303.5,309.5,318.8,583.9,350.0,527.4,141.1,474.5,82.1,410.3,96.0,368.8,85.2
TP,346.5,141.1,260.5,260.2,301.2,415.1,137.2,406.2,361.8,411.1,436.1,473.7,505.0,153.9,455.2,317.1,358.1,432.1,486.2,210.2,338.8,346.3,279.2,316.6,426.5,423.7,394.2,360.8,527.7,479.5,13.9,267.3,528.3,514.9,108.3,275.9,1626.3,443.8,228.5,482.0,486.6,285.4,293.2,430.3,489.6,446.1,421.1,402.9,209.3,324.3,382.5,357.5,354.4,105.0,397.9,334.5,257.7,239.3,510.6,398.3,398.0,354.4,434.4,93.8,74.9,483.5,445.0,426.4,309.8,530.6,307.4,386.6,321.9,321.3,542.5,314.7,552.6,393.7,546.6,147.6,112.6,213.4,111.0,300.4,228.7,188.9,408.2,192.5,160.1,423.7,171.8,327.1,380.0,483.5,430.6,388.1,247.0,472.0,433.4,354.4,277.6,289.1,224.3,429.3,425.0,223.4,111.9,462.8,432.3,484.4,311.3,380.3,202.8,409.7,474.8,253.3,96.6,334.7,512.3,456.2,481.4,316.0,252.3,389.4,299.2,263.5,287.1,328.6,450.6,213.8,447.5,217.2,489.0,381.5,108.2,0.0,299.2,397.4,402.1,371.1,404.3,382.3,389.7,408.5,401.0,219.2,380.6,529.6,354.4,397.6,343.7,405.3,265.2,148.6,428.3,445.5,351.2,523.4,332.5,250.4,256.4,391.6,530.8,296.9,474.3,88.0,421.4,133.7,357.2,105.8,404.8,106.4
TQ,198.2,370.1,304.0,282.4,0.9,187.5,304.5,233.6,227.5,110.7,219.0,256.6,287.4,316.7,238.1,16.8,217.2,215.0,248.6,297.6,314.3,229.0,144.9,2.2,140.2,196.1,279.8,88.2,310.6,219.7,305.2,232.6,311.2,297.8,337.3,185.0,1810.9,184.0,266.2,181.7,204.7,196.0,221.0,130.0,229.8,243.0,161.3,185.8,328.3,263.1,82.2,140.4,137.3,256.5,97.6,117.4,168.3,184.9,293.5,138.5,170.4,137.3,134.1,265.3,264.5,223.7,227.9,209.3,106.5,270.8,243.2,169.5,94.3,273.9,325.4,225.3,335.5,176.6,329.5,322.9,341.6,280.5,340.0,262.8,316.1,322.4,148.4,330.2,308.0,194.0,278.1,229.7,107.4,223.7,130.3,171.0,205.8,212.2,133.1,137.3,247.8,199.7,168.5,238.4,124.7,261.7,265.4,162.5,132.0,224.6,177.0,219.5,242.7,109.4,257.7,54.0,248.1,200.4,295.2,239.1,203.8,262.1,287.5,277.0,0.0,353.1,152.8,60.5,233.5,154.0,230.4,315.0,206.5,81.2,337.2,291.3,0.0,180.3,185.0,70.8,187.2,230.4,89.4,108.2,134.5,261.1,163.5,312.5,137.3,97.3,43.4,291.7,224.0,300.1,211.2,145.2,134.1,306.3,78.6,116.1,167.0,157.5,313.7,162.6,257.2,277.6,204.3,362.7,140.1,273.1,162.8,335.4
TS,291.6,471.7,405.6,384.0,205.7,368.6,406.1,391.8,322.4,382.7,203.8,170.9,125.2,418.3,88.0,221.6,370.3,64.9,88.7,399.2,351.0,358.5,246.5,221.1,325.1,397.2,438.0,293.0,148.4,329.2,406.8,334.2,135.8,147.7,438.9,288.1,1848.1,329.8,367.8,388.6,284.5,297.6,322.6,344.6,321.1,388.8,303.6,60.4,429.9,422.0,273.1,220.6,220.7,358.1,333.3,117.7,269.9,283.3,116.8,314.7,371.5,220.7,341.0,366.9,366.1,315.0,102.5,183.1,279.1,326.0,402.1,195.7,291.2,432.8,163.2,326.9,160.1,116.5,165.5,424.5,443.2,379.1,441.6,421.7,417.7,424.0,321.3,431.8,409.6,352.2,379.7,388.6,312.2,315.0,403.1,177.8,307.4,319.2,338.0,220.7,406.7,301.3,268.3,384.2,397.5,363.3,370.0,421.7,330.0,334.1,278.6,454.6,344.3,382.2,107.6,155.6,349.7,302.0,131.2,153.4,267.0,325.4,389.1,435.2,203.7,379.3,254.4,265.3,136.0,255.6,215.2,416.6,283.2,354.0,438.8,392.9,203.7,0.0,158.8,275.6,163.4,428.1,294.2,315.1,375.5,362.7,163.8,148.5,220.7,370.1,248.2,437.5,325.6,401.7,30.8,397.0,160.3,144.1,283.4,217.7,268.6,386.5,169.7,264.2,107.1,379.2,161.6,464.3,233.5,374.7,321.0,437.0
TW,151.2,450.8,384.7,363.1,184.8,328.6,385.2,351.8,182.0,294.7,187.1,133.6,259.5,397.4,161.4,200.7,349.4,186.6,242.5,378.3,330.1,337.6,221.0,200.2,271.1,357.2,398.0,272.1,282.2,312.5,385.9,313.3,282.8,269.4,418.0,267.2,1831.4,313.1,346.9,348.6,267.8,276.7,301.7,304.6,304.4,372.1,286.9,180.2,409.0,391.0,266.1,79.5,226.2,337.2,293.3,96.8,249.0,262.4,265.1,318.2,331.5,226.2,301.0,346.0,345.2,298.3,162.6,24.2,258.2,309.3,362.1,174.8,270.3,392.8,297.0,306.0,307.1,144.7,301.1,410.1,422.3,361.2,420.7,381.7,396.8,403.1,304.6,410.9,388.7,312.2,358.8,348.6,291.3,298.3,363.1,36.7,286.5,302.5,298.0,226.2,366.7,280.4,247.4,367.5,357.5,342.4,346.1,381.7,290.0,317.4,212.5,414.6,323.4,342.2,183.7,134.7,328.8,203.6,266.8,116.1,257.2,307.3,368.2,395.2,182.8,358.4,165.2,244.4,201.6,236.9,198.5,395.7,266.1,314.0,417.9,372.0,182.8,153.2,0.0,254.7,22.3,388.1,273.3,275.1,335.5,341.8,142.9,284.1,226.2,330.1,227.3,420.8,304.7,380.8,184.1,357.0,139.4,277.9,262.2,196.8,247.7,346.5,286.6,178.2,171.9,358.3,172.4,443.4,111.1,353.8,281.0,416.1
UE,280.7,520.1,340.7,353.9,80.4,144.9,438.3,211.7,310.0,112.0,301.5,339.1,369.9,371.6,320.6,64.3,163.1,297.5,331.1,382.5,260.2,174.9,227.4,88.7,141.4,153.5,232.9,129.9,393.1,215.3,387.7,291.8,393.7,380.3,450.4,243.3,1806.5,179.6,400.8,182.9,205.9,235.8,317.7,107.6,225.4,238.6,156.9,268.3,404.4,209.0,83.4,222.9,219.8,339.0,98.8,199.9,298.0,264.2,376.0,137.2,127.8,219.8,135.3,347.8,347.0,219.3,310.4,291.8,160.9,266.4,189.1,252.0,134.8,219.8,407.9,284.3,320.1,259.1,412.0,411.1,417.7,385.7,342.2,208.7,401.0,404.9,144.0,387.6,390.5,153.5,394.4,175.6,110.7,219.3,131.5,253.5,357.3,207.8,134.3,219.8,193.7,273.6,249.2,234.0,125.9,378.0,450.6,163.7,127.6,220.2,259.5,165.4,312.4,110.6,340.2,136.5,330.6,282.9,377.7,321.6,205.0,208.0,424.6,228.1,81.4,299.0,235.3,134.7,316.0,236.5,312.9,399.9,207.7,82.4,481.2,373.8,81.4,262.8,267.5,0.0,269.7,187.8,18.5,109.4,63.6,312.9,246.0,395.0,219.8,98.5,27.3,210.8,361.8,382.6,293.7,146.4,216.6,388.8,145.5,198.6,264.8,103.4,402.3,245.1,339.7,360.1,259.3,525.9,222.6,355.6,158.4,346.9
UI,128.8,444.6,378.5,356.9,178.6,304.4,379.0,327.6,159.6,318.3,162.9,109.4,235.3,391.2,137.2,194.5,388.1,162.4,218.3,372.1,323.9,331.4,198.6,194.0,246.9,333.0,373.8,265.9,258.0,288.3,379.7,307.1,258.6,245.2,411.8,261.0,1807.2,288.9,340.7,324.4,243.6,270.5,295.5,280.4,280.2,347.9,262.7,156.0,402.8,366.8,259.9,57.1,203.8,331.0,269.1,90.6,242.8,256.2,240.9,294.0,307.3,203.8,276.8,339.8,339.0,274.1,138.4,55.8,252.0,285.1,337.9,168.6,264.1,368.6,272.8,299.8,282.9,120.5,276.9,403.9,416.1,355.0,414.5,357.5,390.6,396.9,280.4,404.7,382.5,288.0,352.6,324.4,285.1,274.1,338.9,14.3,280.3,278.3,273.8,203.8,342.5,274.2,241.2,343.3,333.3,336.2,339.9,357.5,265.8,293.2,190.1,390.4,317.2,318.0,159.5,128.5,322.6,181.2,242.6,91.9,233.0,301.1,362.0,371.0,176.6,352.2,142.8,238.2,177.4,230.7,174.3,389.5,241.9,289.8,411.7,365.8,176.6,142.2,31.5,248.5,0.0,363.9,267.1,250.9,311.3,335.6,136.7,259.9,203.8,305.9,221.1,396.6,298.5,374.6,173.1,332.8,133.2,253.7,256.0,190.6,241.5,322.3,275.6,155.8,147.7,352.1,148.2,437.2,88.7,347.6,256.8,409.9
UO,402.0,532.8,353.4,366.6,201.7,168.3,444.1,119.3,431.3,149.4,236.8,325.3,348.8,386.8,353.1,185.6,241.9,301.7,277.6,395.2,339.0,253.7,348.7,210.0,118.5,196.9,165.5,208.7,371.5,134.7,505.3,304.5,263.3,315.4,463.1,324.1,1725.9,99.0,413.5,196.0,141.8,314.6,330.4,111.5,144.8,93.8,76.3,272.5,417.1,230.7,176.3,344.2,341.1,460.3,100.2,321.2,376.8,385.0,247.5,53.5,171.2,341.1,148.4,487.5,484.0,138.7,276.7,335.7,277.9,185.8,201.8,373.3,213.6,232.5,386.3,363.1,251.7,211.1,306.5,419.2,430.4,398.4,354.9,221.4,413.7,510.9,63.4,400.3,489.1,151.9,407.1,188.3,189.5,138.7,195.4,312.4,370.0,127.2,157.9,341.1,206.4,352.4,369.8,84.5,189.8,390.7,466.3,227.6,96.9,139.6,380.8,244.2,430.5,174.5,375.4,257.8,451.9,404.2,320.1,307.8,136.6,284.0,437.3,220.8,202.7,311.7,356.6,256.0,217.9,380.3,192.2,412.6,144.2,146.3,493.9,491.4,202.7,267.0,311.4,193.0,298.0,0.0,174.4,122.5,142.4,325.6,367.3,323.5,341.1,162.4,185.9,22.9,374.5,503.9,297.9,204.4,337.9,367.2,262.5,319.9,343.6,182.2,400.4,366.4,363.6,497.1,190.9,538.6,343.9,475.5,60.0,359.6
UP,299.3,501.5,322.1,335.3,99.0,126.3,412.8,193.1,328.6,97.4,320.1,357.7,389.0,355.5,339.2,82.9,144.5,316.1,370.2,363.9,241.6,156.3,246.0,107.3,136.7,134.9,214.3,111.3,411.7,196.7,406.3,273.2,412.3,398.9,431.8,226.7,1787.9,161.0,382.2,201.5,224.5,217.2,299.1,89.0,206.8,220.0,138.3,286.9,385.8,199.4,102.0,241.5,238.4,357.6,95.7,218.5,279.4,353.7,394.6,115.5,109.2,238.4,153.9,456.2,365.6,200.7,329.0,310.4,180.5,247.8,170.5,270.6,116.2,201.2,426.5,265.7,331.7,277.7,430.6,387.9,399.1,367.1,323.6,190.1,382.4,423.5,125.4,369.0,409.1,134.9,375.8,157.0,92.1,200.7,150.1,272.1,338.7,189.2,135.4,238.4,175.1,255.0,338.5,215.4,144.5,359.4,435.0,182.3,109.0,201.6,278.1,146.8,343.8,129.2,358.8,155.1,349.2,301.5,396.3,340.2,260.8,186.6,406.0,209.5,100.0,280.4,253.9,153.3,342.1,349.0,331.5,381.3,226.9,101.0,462.6,392.4,100.0,281.4,286.1,18.5,288.3,169.2,0.0,128.0,45.0,294.3,264.6,413.6,238.4,117.1,45.9,192.2,343.2,401.2,312.3,165.0,235.2,407.4,165.1,217.2,246.2,84.8,414.8,263.7,358.3,378.7,315.1,507.3,241.2,444.2,139.8,328.3
