from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZJ,ZL,ZP
WN,421.6,373.9,403.8,456.6,539.0,405.3,174.3,495.7,451.5,426.7,402.2,610.1,281.2,527.0,386.3,104.2,244.2,421.6,240.9,537.5,458.2,474.5,185.5,426.3,421.6,455.7,256.9,424.7,195.0,487.4,488.9,441.9,409.9,449.5,408.1,313.5,446.8,347.3,339.3,405.4,390.8,1717.1,218.8,594.5,286.9,381.3,410.8,527.6,515.7,338.6,387.4,239.5,502.2,392.5,361.3,394.3,265.1,307.5,238.6,541.2,296.6,400.8,551.2,313.7,456.8,483.6,377.9,585.4,423.7,191.5,257.8,449.5,509.3,364.5,335.7,415.1,367.1,136.9,295.7,577.4,125.0,234.0,214.1,563.3,324.8,430.1,458.9,302.6,433.2,219.8,460.6,300.0,197.0,208.5,435.9,375.0,307.3,444.4,114.3,437.6,245.4,553.5,330.4,571.9,394.7,617.9,327.8,290.0,208.6,306.3,499.6,344.0,457.0,109.7,288.2,144.8,648.8,180.3,317.3,631.8,276.6,412.3,198.1,584.0,260.9,476.6,234.7,268.4,220.3,397.4,360.6,284.4,422.8,280.9,0.0,430.9,41.9,403.6,470.7,506.1,260.5,235.4,447.4,264.6,239.8,398.2,400.9,211.2,386.6,281.4,578.3,425.9,601.0,252.1,339.6,425.0,546.8,335.2,432.3,373.0,514.6
WO,141.8,534.3,564.2,164.6,699.4,72.6,445.2,656.1,20.5,587.1,562.6,770.5,441.6,687.4,152.5,332.1,322.4,141.8,353.8,697.9,618.6,326.8,263.2,278.6,141.8,616.1,317.1,585.1,376.2,126.7,649.3,89.2,32.4,266.4,260.4,373.7,299.1,385.6,499.7,565.8,551.2,1710.7,379.2,754.9,447.3,541.7,571.2,688.0,676.1,190.9,239.7,399.9,662.6,552.9,521.7,246.6,415.7,319.3,399.0,701.6,444.9,196.1,711.6,352.0,177.0,644.0,538.3,745.8,584.1,372.7,418.2,266.4,102.1,524.9,496.1,267.4,219.4,407.8,334.0,737.8,313.0,394.4,352.4,723.7,363.1,590.5,311.2,337.0,72.5,444.8,312.9,412.9,414.9,286.7,596.3,170.4,345.6,272.4,385.2,598.0,405.8,713.9,203.0,732.3,247.0,778.3,388.0,328.3,348.7,344.6,660.0,504.4,617.4,327.0,348.4,415.7,809.2,361.5,377.5,792.2,343.3,116.9,388.3,744.4,316.8,637.0,395.1,346.6,313.7,224.5,148.0,344.6,90.1,263.3,412.5,0.0,370.5,218.9,631.1,666.5,420.9,460.4,69.9,342.8,464.8,558.6,561.3,429.1,547.0,352.3,738.7,586.3,761.4,412.5,377.9,133.0,707.2,317.6,592.7,391.8,675.0
WT,379.6,331.9,361.8,414.6,497.0,363.3,132.3,453.7,409.5,384.7,360.2,568.1,239.2,485.0,344.3,62.2,202.2,379.6,198.9,495.5,416.2,432.5,143.5,384.3,379.6,413.7,214.9,382.7,153.0,445.4,446.9,399.9,367.9,407.5,366.1,271.5,404.8,305.3,297.3,363.4,348.8,1675.1,176.8,552.5,244.9,339.3,368.8,485.6,473.7,296.6,345.4,197.5,460.2,350.5,319.3,352.3,223.1,265.5,196.6,499.2,254.6,358.8,509.2,271.7,414.8,441.6,335.9,543.4,381.7,149.5,224.8,407.5,467.3,322.5,293.7,373.1,325.1,94.9,253.7,535.4,83.0,192.0,172.1,521.3,282.8,388.1,416.9,260.6,391.2,177.8,418.6,258.0,155.0,166.5,393.9,333.0,265.3,402.4,72.3,395.6,203.4,511.5,288.4,529.9,352.7,575.9,285.8,248.0,166.6,264.3,457.6,302.0,415.0,67.7,246.2,102.8,606.8,138.3,275.3,589.8,234.6,370.3,156.1,542.0,218.9,434.6,192.7,226.4,178.3,355.4,318.6,242.4,380.8,238.9,41.9,388.9,0.0,361.6,428.7,464.1,218.5,193.4,405.4,222.6,197.8,356.2,358.9,169.2,344.6,239.4,536.3,383.9,559.0,210.1,297.6,383.0,504.8,293.2,390.3,331.0,472.6
WV,183.0,548.1,613.9,180.7,662.2,184.7,355.3,618.9,230.9,567.9,543.3,733.3,422.3,650.2,199.3,242.2,232.5,183.0,263.9,660.7,555.6,242.9,173.3,97.7,183.0,578.9,227.2,547.9,286.3,266.8,612.1,226.6,189.3,47.5,134.9,283.8,144.2,295.7,549.4,598.7,531.9,1620.8,359.9,717.7,428.0,541.0,545.5,650.8,638.9,69.1,64.5,380.6,625.4,515.7,502.4,198.0,400.2,229.4,379.7,664.4,431.7,19.2,674.4,262.1,218.2,606.8,588.0,708.6,579.6,282.8,398.9,47.5,288.7,557.2,545.8,104.0,108.2,317.9,244.1,700.6,223.1,375.1,262.5,686.5,273.2,582.7,85.0,247.1,212.6,354.9,97.0,323.0,325.0,196.8,577.0,133.8,255.7,53.4,295.3,560.8,386.5,676.7,113.1,695.1,93.3,741.1,298.1,238.4,258.8,254.7,680.2,485.1,598.1,237.1,258.5,325.8,772.0,271.6,287.6,755.0,253.4,173.7,298.4,707.2,226.9,599.8,375.8,256.7,223.8,65.6,119.4,254.7,202.2,173.4,322.6,210.3,280.6,0.0,593.9,629.3,401.6,370.5,226.8,252.9,374.9,539.3,524.1,339.2,527.7,262.4,701.5,567.0,724.2,393.2,288.0,139.9,670.0,227.7,573.4,301.9,637.8
WX,602.0,170.0,335.9,637.0,240.4,585.7,420.9,24.9,631.9,255.0,251.3,311.5,356.5,115.7,566.7,378.7,518.7,602.0,487.4,235.0,204.4,654.9,460.0,606.7,602.0,157.1,522.4,169.8,469.5,667.8,190.3,622.3,594.6,629.9,588.5,459.5,627.2,509.2,293.6,220.6,305.3,1897.5,343.4,295.9,411.5,162.9,167.4,229.0,44.9,519.0,567.8,364.1,248.5,150.2,227.8,574.7,297.8,551.6,363.2,150.2,327.0,581.2,80.4,475.6,637.2,185.0,312.7,114.6,201.5,462.1,333.1,629.9,689.7,179.1,267.8,595.5,547.5,383.5,457.6,278.8,399.5,358.6,455.2,152.0,486.7,204.6,639.3,577.1,613.6,335.1,641.0,546.5,411.4,483.0,305.8,642.8,469.2,624.8,360.9,139.0,370.0,146.4,573.1,192.7,575.1,319.3,437.2,451.9,455.1,468.2,327.9,235.7,326.9,384.2,434.2,391.4,350.2,434.4,463.3,333.2,523.1,592.7,392.5,285.4,535.4,85.6,359.3,542.9,470.7,577.8,620.4,544.8,600.0,523.6,436.1,611.3,394.1,584.0,0.0,207.5,385.1,327.5,627.8,539.1,323.1,309.9,182.6,425.6,256.5,555.9,279.7,293.8,290.5,375.7,501.5,605.4,248.2,577.9,255.3,477.6,216.0
WY,654.7,222.7,388.6,689.7,203.3,638.4,473.6,225.9,684.6,307.7,304.0,274.4,409.2,191.3,619.4,431.4,571.4,654.7,540.1,201.8,257.1,707.6,512.7,659.4,654.7,50.3,575.1,218.0,522.2,720.5,76.2,675.0,643.0,682.6,641.2,512.2,679.9,561.9,346.3,273.3,355.2,1950.2,396.1,258.8,464.2,215.6,220.1,191.9,245.9,571.7,620.5,416.8,166.5,202.9,280.5,627.4,350.5,604.3,415.9,220.9,379.7,633.9,230.6,528.3,689.9,147.9,362.7,296.5,254.2,514.8,385.8,682.6,742.4,231.8,320.5,648.2,600.2,436.2,510.3,241.7,452.2,411.3,513.3,227.6,539.4,257.3,692.0,629.8,666.3,387.8,693.7,599.2,464.1,535.7,358.5,695.5,521.9,677.5,413.6,68.5,422.7,217.8,625.8,236.2,627.8,282.2,489.9,504.6,507.8,520.9,380.6,288.4,379.6,436.9,486.9,444.1,313.1,487.1,516.0,296.1,575.8,645.4,445.2,77.8,586.4,206.8,412.0,595.6,523.4,630.5,673.1,613.7,652.7,576.3,488.8,664.0,446.8,636.7,200.9,0.0,437.8,380.2,680.5,591.8,375.8,362.6,235.3,478.3,309.2,608.6,296.5,346.5,265.3,428.4,554.2,658.1,211.1,630.6,308.0,530.3,178.9
XB,401.7,268.3,298.2,436.7,433.4,385.4,220.6,390.1,431.6,321.1,296.6,504.5,58.8,421.4,366.4,178.4,318.4,401.7,287.2,431.9,352.6,454.6,259.7,406.4,401.7,350.1,322.2,319.1,269.2,467.5,383.3,422.0,390.0,429.6,388.2,387.7,426.9,393.6,233.7,299.8,285.2,1697.2,62.4,488.9,72.6,275.7,305.2,422.0,410.1,318.7,367.5,42.0,396.6,286.9,255.7,374.4,178.7,381.7,102.2,435.6,207.9,380.9,445.6,360.0,436.9,378.0,272.3,479.8,318.1,261.9,152.2,429.6,489.4,258.9,230.1,395.2,347.2,183.2,342.0,471.8,199.2,77.6,260.4,457.7,371.1,324.5,439.0,376.8,413.3,224.0,440.7,346.3,243.3,282.7,330.3,442.5,353.6,424.5,160.6,332.0,47.9,447.9,416.9,466.3,374.8,512.3,402.0,336.3,254.9,352.6,394.0,238.4,351.4,183.9,362.4,191.1,543.2,231.4,408.6,526.2,322.9,392.4,273.4,478.4,335.1,371.0,75.9,342.6,266.6,377.5,420.1,344.6,402.9,355.1,235.8,411.0,193.8,383.7,365.1,400.5,0.0,208.4,427.5,338.8,204.0,292.6,295.3,257.5,281.0,355.6,472.7,320.3,495.4,51.0,385.9,405.1,441.2,409.4,326.7,419.3,409.0
XH,408.7,255.9,285.8,443.7,421.0,392.4,121.1,377.7,438.6,308.7,284.2,492.1,145.2,409.0,373.4,162.2,261.0,408.7,159.8,419.5,340.2,461.6,202.3,413.4,408.7,337.7,194.8,306.7,180.8,474.5,370.9,429.0,397.0,436.6,395.2,272.3,433.9,266.2,221.3,287.4,272.8,1704.2,181.5,476.5,218.2,263.3,292.8,409.6,397.7,325.7,374.5,199.8,384.2,274.5,243.3,381.4,29.6,324.3,169.9,423.2,61.1,387.9,433.2,232.6,443.9,365.6,259.9,467.4,305.7,134.5,121.8,436.6,496.4,246.5,217.7,402.2,354.2,146.6,214.6,459.4,168.6,196.7,133.0,445.3,243.7,312.1,446.0,319.4,420.3,15.6,447.7,218.9,83.8,225.3,317.9,391.8,226.2,431.5,124.8,319.6,205.7,435.5,347.2,453.9,381.8,499.9,326.2,208.9,127.5,225.2,381.6,226.0,339.0,167.7,247.0,131.5,530.8,104.0,281.2,513.8,195.5,399.4,64.9,466.0,277.7,358.6,177.0,285.2,139.2,384.5,377.4,217.2,409.9,297.7,219.6,418.0,177.6,390.7,352.7,388.1,204.0,0.0,434.5,281.4,4.3,280.2,282.9,98.0,268.6,298.2,460.3,307.9,483.0,164.4,258.5,412.1,428.8,352.0,314.3,291.9,396.6
XI,132.7,550.8,580.7,181.1,715.9,89.1,461.7,672.6,83.8,603.6,579.1,787.0,458.1,703.9,169.0,348.6,338.9,132.7,370.3,714.4,635.1,343.3,279.7,295.1,132.7,632.6,333.6,601.6,392.7,192.7,665.8,105.7,47.4,282.9,276.9,390.2,315.6,402.1,516.2,582.3,567.7,1727.2,395.7,771.4,463.8,558.2,587.7,704.5,692.6,207.4,256.2,416.4,679.1,569.4,538.2,263.1,432.2,335.8,415.5,718.1,461.4,212.6,728.1,368.5,167.9,660.5,554.8,762.3,600.6,389.2,434.7,282.9,168.1,541.4,512.6,283.9,235.9,424.3,350.5,754.3,329.5,410.9,368.9,740.2,379.6,607.0,327.7,353.5,138.5,461.3,329.4,429.4,431.4,303.2,612.8,186.9,362.1,288.9,401.7,614.5,422.3,730.4,219.5,748.8,263.5,794.8,404.5,344.8,365.2,361.1,676.5,520.9,633.9,343.5,364.9,432.2,825.7,378.0,394.0,808.7,359.8,133.4,404.8,760.9,333.3,653.5,411.6,363.1,330.2,241.0,164.5,361.1,106.6,279.8,429.0,89.9,387.0,235.4,647.6,683.0,437.4,476.9,0.0,359.3,481.3,575.1,577.8,445.6,563.5,368.8,755.2,602.8,777.9,429.0,394.4,149.5,723.7,334.1,609.2,408.3,691.5
XJ,283.5,463.2,481.9,281.2,577.3,285.2,252.4,534.0,331.4,504.8,480.3,648.4,359.3,565.3,291.6,139.3,36.4,283.5,179.0,571.9,461.0,412.5,70.4,315.5,283.5,494.0,142.3,458.5,183.4,367.3,527.2,327.1,289.8,307.3,349.0,198.9,347.2,210.8,439.6,483.5,468.9,1630.6,296.9,632.8,365.0,456.1,460.6,565.9,554.0,268.9,282.3,317.6,540.5,430.8,443.4,332.3,309.8,123.8,316.7,579.5,341.3,237.0,589.5,177.2,318.7,521.9,456.0,623.7,494.7,179.9,344.9,307.3,389.2,442.6,413.8,315.5,308.0,215.0,159.2,615.7,120.2,312.1,172.2,601.6,188.3,497.8,344.9,118.9,313.1,272.5,444.6,238.1,241.7,47.3,514.0,234.3,170.8,313.8,192.4,475.9,323.5,596.0,189.7,610.2,284.5,656.2,213.2,153.5,173.9,169.8,595.3,422.1,535.1,134.2,173.6,222.9,687.1,165.9,202.7,670.1,168.5,274.2,232.2,622.3,75.5,514.9,312.8,13.3,135.0,265.4,219.9,169.8,299.5,140.2,219.7,310.8,177.7,259.8,509.0,544.4,338.6,280.1,327.3,0.0,284.5,476.3,439.2,255.9,464.7,97.7,616.6,504.0,627.4,330.2,203.1,240.4,585.1,194.5,510.4,217.0,552.9
XQ,404.3,251.5,281.4,439.3,416.6,388.0,115.8,373.3,434.2,304.3,279.8,487.7,140.8,404.6,369.0,166.6,265.4,404.3,164.2,411.2,300.3,457.2,206.7,409.0,404.3,333.3,199.2,297.8,185.2,470.1,366.5,424.6,392.6,432.2,390.8,276.7,429.5,270.6,239.1,283.0,268.4,1699.8,177.1,472.1,213.8,258.9,288.4,405.2,393.3,321.3,370.1,195.4,379.8,270.1,242.9,377.0,25.2,328.7,165.5,418.8,56.7,383.5,428.8,237.0,439.5,361.2,258.2,463.0,301.3,138.9,117.4,432.2,492.0,242.1,213.3,397.8,349.8,151.0,219.0,455.0,173.0,192.3,137.4,440.9,248.1,307.7,441.6,323.8,425.3,12.0,443.3,223.3,88.2,229.7,313.5,396.2,230.6,426.7,129.2,315.2,201.3,435.3,351.6,449.5,377.4,495.5,330.6,213.3,131.9,229.6,377.2,221.6,334.6,172.1,251.4,135.9,526.4,111.2,285.6,509.4,199.9,395.0,69.3,461.6,280.4,354.2,172.6,289.6,147.5,380.1,422.7,237.8,402.3,302.1,224.0,413.6,182.0,386.3,348.3,383.7,199.6,4.3,430.1,285.8,0.0,275.8,278.5,102.4,264.2,302.6,455.9,301.5,466.7,160.0,262.9,407.7,424.4,356.4,309.9,296.3,392.2
XT,562.7,140.9,296.8,597.7,389.6,546.4,381.6,346.3,592.6,323.9,148.7,460.7,317.2,377.6,527.4,339.4,479.4,562.7,448.1,384.2,355.4,615.6,420.7,567.4,562.7,306.3,483.1,208.3,430.2,628.5,339.5,583.0,555.3,590.6,549.2,548.7,587.9,554.5,258.7,172.4,4.5,1858.2,304.1,445.1,372.2,148.3,159.8,378.2,366.3,479.7,528.5,324.8,352.8,289.7,114.3,535.4,258.5,542.7,323.9,391.8,287.7,541.9,401.8,520.9,597.9,334.2,273.6,436.0,172.7,422.8,293.8,590.6,650.4,131.5,228.7,556.2,508.2,344.2,502.9,428.0,360.2,319.3,419.1,413.9,532.0,179.1,600.0,537.8,574.3,295.8,601.7,507.2,372.1,443.7,129.1,603.5,514.5,585.1,321.6,288.2,330.7,408.3,577.9,422.5,535.8,468.5,563.0,497.2,415.8,513.5,396.8,93.0,88.0,344.9,523.4,352.1,499.4,395.1,569.5,482.4,483.8,553.4,353.2,434.6,496.1,327.2,320.0,503.6,431.4,538.5,581.1,505.5,560.7,516.1,396.8,572.0,354.8,544.7,321.3,356.7,345.8,288.2,588.5,499.8,283.8,0.0,298.1,386.3,82.6,516.6,428.9,41.8,451.6,336.4,546.8,566.1,392.7,570.4,178.8,580.2,365.2
XY,532.0,156.6,265.9,567.0,270.7,515.7,350.9,227.4,561.9,73.5,237.9,341.8,286.5,258.7,496.7,308.7,448.7,532.0,417.4,269.2,31.4,584.9,390.0,536.7,532.0,187.4,452.4,156.4,399.5,597.8,220.6,552.3,520.3,559.9,518.5,389.5,557.2,439.2,201.4,207.2,289.1,1827.5,273.4,326.2,341.5,149.5,154.0,259.3,247.4,449.0,497.8,294.1,233.9,124.2,214.4,504.7,227.8,481.6,293.2,272.9,257.0,511.2,282.9,405.6,567.2,215.3,240.0,317.1,188.1,392.1,272.1,559.9,619.7,165.7,197.8,525.5,477.5,313.5,387.6,309.1,329.5,288.6,390.6,295.0,416.7,191.2,569.3,507.1,543.6,273.1,571.0,476.5,341.4,413.0,292.4,572.8,399.2,554.8,290.9,169.3,300.0,285.2,503.1,303.6,505.1,349.6,367.2,381.9,385.1,398.2,257.9,222.3,313.5,314.2,364.2,321.4,380.5,361.6,393.3,363.5,453.1,522.7,322.5,315.7,465.4,208.3,289.3,472.9,396.8,507.8,550.4,474.8,533.2,453.6,366.1,541.3,324.1,514.0,202.4,237.8,315.1,257.5,557.8,469.1,253.1,296.5,0.0,355.6,243.1,485.9,310.0,282.4,332.7,305.7,431.5,535.4,278.5,507.9,241.9,407.6,246.3
XZ,426.6,360.3,390.2,424.3,525.4,457.5,56.3,482.1,503.7,413.1,388.6,596.5,249.6,513.4,438.5,164.3,263.1,426.6,144.5,523.9,444.6,526.7,204.4,478.5,426.6,442.1,179.5,411.1,182.9,539.6,475.3,494.1,462.1,501.7,460.3,257.0,499.0,250.9,325.7,391.8,377.2,1769.3,285.9,580.9,322.6,367.7,397.2,514.0,502.1,390.8,439.6,304.2,488.6,378.9,347.7,446.5,134.0,326.4,274.3,527.6,165.5,453.0,537.6,217.3,461.8,470.0,364.3,571.8,410.1,136.6,226.2,501.7,561.5,350.9,322.1,467.3,419.3,93.7,199.3,563.8,170.7,301.1,117.7,549.7,228.4,416.5,511.1,321.5,485.4,88.7,512.8,203.6,19.0,227.4,422.3,377.4,210.9,496.6,126.9,424.0,310.1,539.9,332.8,558.3,446.9,604.3,310.9,193.6,112.2,209.9,486.0,330.4,443.4,169.8,231.7,133.6,635.2,106.1,265.9,618.2,180.2,417.3,49.0,570.4,279.8,463.0,281.4,287.3,123.9,449.6,363.0,201.9,475.0,283.3,221.7,483.1,179.7,455.8,457.1,492.5,308.4,104.3,499.6,283.5,108.7,384.6,387.3,0.0,373.0,300.3,564.7,412.3,587.4,268.8,243.2,383.5,533.2,337.6,418.7,276.6,501.0
YB,548.9,85.3,283.0,583.9,334.0,532.6,367.8,290.7,578.8,310.1,66.0,405.1,303.4,322.0,513.6,325.6,465.6,548.9,434.3,332.5,284.0,601.8,406.9,553.6,548.9,250.7,469.3,129.0,416.4,614.7,283.9,569.2,537.2,576.8,535.4,534.9,574.1,540.7,222.7,90.6,75.2,1844.4,290.3,389.5,358.4,92.7,164.0,322.6,310.7,465.9,514.7,311.0,297.2,220.1,114.5,521.6,244.7,528.9,310.1,336.2,273.9,528.1,346.2,507.1,584.1,278.6,257.1,380.4,176.9,409.0,280.0,576.8,636.6,75.9,214.9,542.4,494.4,330.4,489.1,372.4,346.4,305.5,407.5,358.3,518.2,183.3,586.2,524.0,560.5,290.0,587.9,493.4,358.3,429.9,79.7,589.7,500.7,571.7,307.8,232.6,316.9,348.5,564.1,366.9,522.0,412.9,549.2,483.4,402.0,499.7,383.0,97.2,70.3,331.1,509.6,338.3,443.8,378.5,555.7,426.8,470.0,539.6,339.4,379.0,482.3,271.6,306.2,489.8,413.7,524.7,567.3,491.7,550.1,502.3,383.0,558.2,341.0,530.9,265.7,301.1,332.0,274.4,574.7,486.0,270.0,71.1,252.5,372.5,0.0,502.8,373.3,39.2,396.0,322.6,533.0,552.3,341.8,556.6,96.1,566.4,309.6
YI,301.5,481.2,499.9,299.2,595.3,303.2,270.4,552.0,349.4,522.8,498.3,666.4,377.3,583.3,309.6,157.3,92.5,301.5,197.0,593.8,488.7,430.5,88.4,333.5,301.5,512.0,160.3,481.0,201.4,385.3,545.2,345.1,307.8,325.3,367.0,284.7,365.2,228.8,435.4,501.5,486.9,1648.6,314.9,650.8,383.0,474.1,478.6,583.9,572.0,286.9,300.3,335.6,558.5,448.8,457.4,350.3,327.8,48.3,334.7,597.5,359.3,255.0,607.5,195.2,336.7,539.9,474.0,641.7,512.7,197.9,353.9,325.3,407.2,460.6,431.8,333.5,326.0,233.0,177.2,633.7,138.2,330.1,195.6,619.6,206.3,515.8,362.9,20.1,331.1,282.5,462.6,256.1,259.7,65.3,532.0,252.3,188.8,331.3,210.4,493.9,341.5,609.8,207.7,628.2,302.5,674.2,262.0,171.5,191.9,187.8,613.3,440.1,553.1,152.2,191.6,240.9,705.1,186.7,220.7,688.1,186.5,292.2,250.2,640.3,53.4,532.9,330.8,92.3,156.9,283.4,237.9,187.8,320.7,158.2,237.7,328.8,195.7,277.8,527.0,562.4,356.6,298.1,345.3,78.9,302.5,494.3,457.2,273.9,482.7,0.0,634.6,522.0,657.3,348.2,221.1,258.4,603.1,146.2,528.4,276.0,570.9
YN,734.9,302.9,468.8,769.9,317.4,718.6,553.8,306.1,764.8,387.9,384.2,388.5,489.4,305.4,699.6,511.6,651.6,734.9,620.3,315.9,347.0,787.8,592.9,739.6,734.9,234.1,655.3,302.7,602.4,800.7,267.3,755.2,723.2,762.8,721.4,592.4,760.1,642.1,404.3,353.5,435.4,2030.4,476.3,372.9,544.4,295.8,300.3,306.0,326.1,651.9,700.7,497.0,280.6,283.1,360.7,707.6,430.7,684.5,496.1,335.0,459.9,714.1,344.7,608.5,770.1,262.0,442.9,395.8,334.4,595.0,466.0,762.8,822.6,312.0,400.7,728.4,680.4,516.4,590.5,355.8,532.4,491.5,593.5,341.7,619.6,337.5,772.2,710.0,746.5,476.0,773.9,679.4,544.3,615.9,438.7,775.7,602.1,757.7,493.8,216.0,502.9,331.9,706.0,350.3,708.0,396.3,570.1,584.8,588.0,601.1,460.8,368.6,459.8,517.1,567.1,524.3,427.2,564.5,596.2,410.2,656.0,725.6,525.4,362.4,668.3,287.0,492.2,675.8,599.7,710.7,753.3,677.7,736.1,656.5,569.0,744.2,527.0,716.9,281.1,284.5,518.0,460.4,760.7,672.0,456.0,442.8,315.5,558.5,389.4,688.8,0.0,428.7,379.4,508.6,634.4,738.3,325.2,710.8,388.2,610.5,293.0
YV,594.6,134.6,328.7,629.6,383.3,578.3,423.2,340.0,624.5,347.4,115.3,442.4,349.1,371.3,559.3,371.3,511.3,594.6,480.0,377.9,323.6,647.5,452.6,599.3,594.6,300.0,515.0,183.2,453.7,652.0,333.2,606.5,587.2,622.5,581.1,580.6,619.8,587.5,290.6,139.9,36.4,1890.1,336.0,438.8,404.1,142.0,191.7,371.9,360.0,511.6,560.4,356.7,346.5,269.4,146.2,567.3,290.4,574.6,355.8,385.5,319.6,565.4,395.5,552.8,629.8,327.9,305.5,429.7,204.6,454.7,326.3,622.5,673.9,125.2,260.6,579.7,540.1,376.1,534.8,421.7,392.1,351.2,447.8,407.6,563.9,211.0,631.9,569.7,615.6,319.3,633.6,539.1,404.0,475.6,87.2,635.4,546.4,608.6,345.1,281.9,362.6,402.0,609.8,416.2,567.7,462.2,594.9,529.1,447.7,545.4,428.7,124.9,33.0,376.8,546.9,384.0,493.1,418.6,601.4,476.1,515.7,585.3,385.1,428.3,526.3,320.9,351.9,527.1,454.9,570.4,613.0,553.6,592.6,539.6,428.7,603.9,386.7,576.6,315.0,338.4,377.7,320.1,620.4,523.3,307.3,54.9,301.8,418.2,49.2,548.5,422.6,0.0,433.4,368.3,578.7,598.0,386.4,602.3,145.4,603.7,346.9
YW,766.1,334.1,500.0,801.1,119.3,749.8,594.7,337.3,796.0,400.8,415.4,107.1,520.6,290.1,730.8,542.8,682.8,766.1,651.5,73.8,368.5,819.0,624.1,770.8,747.8,251.4,686.5,329.4,633.6,813.6,232.2,768.1,758.7,794.0,752.6,623.6,791.3,674.4,439.4,384.7,469.4,2061.6,507.5,109.5,575.6,327.0,331.5,136.4,339.0,683.1,713.6,528.2,234.5,314.3,387.9,738.8,461.9,715.7,527.3,319.7,491.1,745.3,329.4,639.7,801.3,194.4,476.8,395.3,365.6,626.2,497.2,794.0,835.5,343.2,431.9,741.3,711.6,547.6,621.7,74.4,563.6,522.7,619.3,326.4,650.8,368.7,803.4,741.2,787.1,480.9,805.1,710.6,575.5,628.8,469.9,806.9,633.3,770.2,506.7,233.3,534.1,320.8,737.2,282.7,739.2,16.9,601.3,616.0,619.2,632.3,492.0,399.8,472.7,548.3,580.0,555.5,114.9,580.2,609.1,95.8,687.2,756.8,556.6,361.6,697.8,312.1,523.4,707.0,616.5,741.9,784.5,725.1,764.1,669.4,600.2,775.4,558.2,748.1,312.3,272.1,549.2,491.6,791.9,684.9,468.9,474.0,346.7,589.7,420.6,720.0,407.9,457.9,0.0,521.5,665.6,769.5,150.0,742.0,419.4,641.7,101.7
ZA,393.3,259.9,289.8,428.3,425.0,377.0,212.2,381.7,423.2,312.7,288.2,496.1,71.8,413.0,358.0,170.0,310.0,393.3,278.8,419.6,344.2,446.2,251.3,398.0,393.3,341.7,313.8,306.2,260.8,459.1,374.9,413.6,385.9,421.2,379.8,379.3,418.5,385.2,247.5,291.4,276.8,1688.8,54.0,480.5,125.6,267.3,296.8,413.6,401.7,310.3,359.1,50.0,388.2,278.5,251.3,366.0,149.1,373.3,93.8,427.2,178.3,372.5,437.2,351.6,428.5,369.6,266.6,471.4,309.7,253.5,125.4,421.2,481.0,250.5,221.7,386.8,338.8,174.8,333.6,463.4,190.8,69.2,249.8,449.3,362.7,316.1,430.6,368.4,404.9,186.4,432.3,337.9,262.7,274.3,321.9,434.1,345.2,416.1,152.2,323.6,55.9,443.7,408.5,457.9,366.4,503.9,393.6,327.9,246.5,344.2,385.6,230.0,343.0,175.5,354.0,182.7,534.8,225.8,400.2,517.8,314.5,384.0,243.8,470.0,325.0,362.6,67.5,334.2,262.1,369.1,411.7,336.2,394.5,346.7,227.4,402.6,185.4,375.3,356.7,392.1,71.0,178.8,419.1,330.4,174.4,284.2,286.9,276.9,272.6,347.2,464.3,309.9,475.1,0.0,377.5,396.7,432.8,401.0,318.3,410.9,400.6
