from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
VR,1857.3,354.8,259.9,232.1,373.9,237.7,730.2,330.5,341.8,41.6,205.3,761.7,769.7,238.2,645.7,88.7,131.7,809.1,772.6,209.3,291.3,124.8,164.6,576.0,263.9,320.4,194.2,147.0,340.7,281.2,256.9,400.4,216.7,102.1,354.8,177.0,762.5,486.0,225.7,370.9,222.3,199.6,305.9,140.6,323.3,592.9,783.2,330.0,135.9,313.1,856.4,842.5,148.4,208.3,384.6,311.0,735.1,430.1,673.5,812.5,315.8,499.2,468.1,237.9,354.4,803.3,232.8,315.5,496.4,106.4,760.6,199.3,277.1,330.3,384.6,317.4,203.2,276.2,579.2,372.0,172.2,302.1,795.2,239.3,213.3,101.0,428.5,44.0,324.8,212.0,322.5,389.6,170.1,209.7,116.7,388.1,569.5,353.7,501.5,266.3,230.3,220.7,413.6,112.5,243.3,360.8,346.2,233.6,216.6,489.2,203.8,194.4,319.9,786.7,320.2,270.2,378.6,166.2,455.1,185.0,407.0,235.7,725.1,368.0,768.2,240.6,496.5,831.0,340.7,252.9,458.3,233.6,266.5,257.5,273.2,827.5,188.7,177.8,820.7,349.7,333.5,553.0,192.2,755.5,502.6,269.1,149.6,66.1,822.8,401.7,151.1,335.8,129.9,538.7,353.8,362.1,0.0,748.8,157.4,388.0,562.2,270.2,244.0,573.3,729.8,779.3,797.3,267.0,218.9,377.3,826.5,352.2,231.4,221.5,155.5,213.1,236.7,225.8,91.6,120.7,246.0,350.5,418.0,383.7,311.2,297.9,393.0
VX,1769.8,567.0,562.5,692.4,706.5,710.7,372.5,612.2,532.3,654.0,624.2,406.9,412.0,606.3,355.1,591.7,583.8,57.3,29.3,669.6,540.9,648.8,654.5,288.3,594.8,818.2,576.8,625.2,622.4,510.1,757.6,733.0,677.0,605.1,697.2,637.3,407.7,398.2,627.5,703.5,559.5,717.0,635.6,664.6,824.0,272.2,31.4,562.7,587.7,645.7,498.7,473.9,600.5,564.4,717.2,808.8,61.6,529.7,87.3,457.7,597.5,307.3,380.3,753.7,684.1,445.6,626.7,561.1,304.5,584.6,8.9,659.6,630.4,543.8,717.2,815.2,589.2,640.2,545.1,611.5,620.2,520.1,51.9,576.5,673.6,625.0,422.8,565.8,657.4,650.3,499.7,722.2,648.5,592.3,568.8,669.8,578.3,851.5,434.6,747.1,591.2,681.0,513.2,628.9,545.9,858.6,616.4,610.0,546.2,438.7,586.4,654.7,554.2,43.4,818.0,499.1,711.2,578.8,446.5,645.3,739.6,535.4,87.7,865.8,107.7,580.7,408.7,87.7,554.8,753.6,467.1,652.5,764.3,618.4,554.9,469.8,666.9,735.5,463.0,682.3,831.3,305.2,757.8,397.8,414.8,624.0,609.9,555.3,79.5,734.3,593.3,668.4,653.9,504.6,686.4,688.5,609.4,0.0,617.7,720.6,474.4,786.0,662.9,333.2,375.0,74.2,439.6,650.8,604.3,709.9,83.2,568.4,691.7,681.8,607.6,756.3,752.5,606.7,564.6,577.4,704.0,544.6,465.5,716.3,643.8,813.7,725.6
VY,1867.2,297.2,205.2,74.6,216.4,285.9,723.2,272.9,284.2,115.3,253.5,757.6,762.7,80.7,525.5,79.2,74.1,688.9,654.8,51.8,233.7,54.8,36.7,458.7,106.4,368.6,242.4,213.4,283.1,306.4,308.0,242.9,59.2,65.8,207.1,19.4,758.4,365.8,64.2,213.4,257.8,247.8,145.5,64.4,374.4,472.7,663.0,272.4,111.2,155.6,849.4,824.6,70.8,107.8,227.1,359.2,614.9,372.5,553.3,808.4,258.2,546.7,347.9,286.1,194.0,796.3,75.3,257.9,556.2,154.6,640.4,41.8,119.6,272.7,227.1,365.6,251.4,324.4,459.0,317.3,217.7,244.5,675.0,274.8,55.8,45.9,311.2,118.9,167.3,54.5,264.9,232.1,30.7,257.9,92.3,330.5,449.3,401.9,381.3,317.4,278.5,63.2,357.2,34.4,188.6,409.0,188.7,281.8,130.6,369.0,252.0,36.9,262.3,666.5,368.4,317.4,221.1,215.4,334.9,27.5,249.5,178.3,604.9,416.2,648.0,279.0,376.3,710.8,282.7,304.0,338.1,282.2,317.7,305.7,215.6,820.5,236.9,226.0,813.7,209.4,373.8,475.6,240.4,748.5,382.4,317.3,7.3,89.2,702.6,244.2,202.2,178.3,59.9,418.5,173.7,201.7,146.2,631.5,0.0,230.5,442.0,318.4,292.2,423.9,725.7,662.9,790.3,318.1,75.7,219.8,706.3,294.6,73.9,64.0,48.3,261.3,284.9,274.0,118.5,80.9,294.2,292.9,353.9,226.2,153.7,346.1,235.5
WA,2092.3,522.3,430.3,158.6,193.0,511.0,781.1,498.0,509.3,340.4,478.6,815.5,820.6,146.1,583.4,304.3,299.2,746.8,712.7,230.7,458.8,275.6,234.6,516.6,200.3,593.7,467.5,438.5,508.2,531.5,533.1,198.1,220.1,290.9,183.7,244.5,816.3,423.7,282.1,173.0,482.9,472.9,100.7,262.3,599.5,530.6,720.9,497.5,336.3,132.2,907.3,882.5,295.9,325.7,71.8,584.3,672.8,476.0,611.2,866.3,483.3,604.6,405.8,511.2,149.2,854.2,293.2,483.0,614.1,379.7,698.3,185.6,168.9,497.8,124.8,590.7,476.5,549.5,516.9,542.4,442.8,469.6,732.9,499.9,216.7,271.0,369.1,344.0,122.5,272.4,490.0,187.3,228.6,483.0,317.4,555.6,507.2,627.0,439.2,542.5,503.6,219.5,460.7,259.5,413.7,634.1,246.6,506.9,348.5,426.9,477.1,254.8,487.4,724.4,593.5,542.5,118.8,440.5,392.8,198.6,22.1,403.4,662.8,641.3,705.9,504.1,434.2,768.7,501.1,431.5,396.0,507.3,542.8,530.8,440.7,878.4,462.0,451.1,871.6,9.5,598.9,533.5,465.5,806.4,440.3,542.4,232.4,314.3,760.5,178.8,427.3,59.1,270.5,476.4,150.3,178.3,371.3,689.4,225.0,0.0,499.9,543.5,517.3,481.8,783.6,720.8,848.2,543.2,293.6,196.4,764.2,519.7,147.7,224.9,273.4,486.4,510.0,499.1,343.6,306.0,519.3,490.9,411.8,202.8,130.3,571.2,53.2
WB,1952.0,637.9,633.4,439.2,525.6,689.4,554.7,428.6,603.2,550.3,695.1,589.1,594.2,425.4,357.0,514.2,509.1,520.4,486.3,511.3,611.8,485.5,444.5,290.2,413.9,654.2,647.7,698.1,438.8,581.0,593.6,552.1,440.8,500.8,516.3,454.4,589.9,113.6,492.0,522.6,630.4,695.7,454.7,472.2,660.0,304.2,494.5,633.6,658.6,464.8,680.9,656.1,505.8,539.9,536.3,644.8,446.4,348.8,384.8,639.9,413.9,378.2,143.7,611.7,503.2,627.8,503.1,632.0,387.7,557.7,471.9,395.5,449.5,614.7,536.3,651.2,660.1,711.1,364.2,430.6,693.8,591.0,506.5,647.4,437.4,480.9,241.9,636.7,476.5,482.3,570.6,541.3,438.5,663.2,639.7,458.8,397.4,687.5,253.7,722.7,662.1,433.1,333.5,469.4,616.8,694.6,435.5,680.9,520.7,257.8,657.3,464.7,625.1,498.0,654.0,570.0,530.3,649.7,265.6,408.5,558.7,606.5,436.4,701.8,479.5,651.6,124.1,542.3,373.9,523.7,286.2,723.8,603.3,689.3,503.3,652.0,640.0,714.2,645.2,518.6,659.4,307.1,643.5,580.0,115.0,694.9,442.3,626.2,534.1,553.4,664.2,487.5,480.4,323.7,482.9,507.6,683.2,463.0,434.9,539.7,0.0,644.0,733.8,255.4,557.2,494.4,621.8,721.7,503.5,529.0,537.8,639.3,428.3,445.6,483.3,735.0,610.5,677.6,635.5,648.3,682.7,363.7,284.6,535.4,462.9,671.7,544.7
WC,1713.7,357.8,283.8,410.7,517.1,115.0,759.9,333.5,344.8,314.5,170.9,794.3,799.4,416.8,699.5,246.3,314.9,817.6,783.5,387.9,294.3,303.4,343.2,632.7,405.4,190.2,158.5,130.8,343.7,317.4,129.6,543.6,395.3,259.7,507.8,355.6,795.1,539.8,400.3,514.1,234.3,71.0,446.2,316.7,196.0,646.7,791.7,333.0,318.8,456.3,886.1,861.3,331.6,286.7,527.8,180.8,743.6,433.1,682.0,845.1,318.8,599.2,521.9,23.0,494.7,833.0,348.0,318.5,608.7,170.9,769.1,377.9,455.7,333.3,527.8,187.2,168.8,288.2,633.0,377.9,135.1,305.1,803.7,251.3,391.9,279.6,485.2,220.4,468.0,390.6,325.5,532.8,348.7,143.0,299.9,391.1,623.3,223.5,555.3,151.4,242.3,399.3,417.8,291.1,267.2,230.6,427.0,245.6,267.5,543.0,148.9,373.0,322.9,795.2,190.0,306.4,521.8,179.2,508.9,363.6,550.2,256.9,733.6,237.8,776.7,255.5,550.3,839.5,343.3,125.6,512.1,199.6,139.3,269.5,276.2,857.2,153.1,89.5,850.4,510.1,195.4,649.6,111.8,785.2,556.4,281.1,328.2,249.3,831.3,544.9,166.0,479.0,308.5,592.5,474.4,499.1,277.4,760.2,336.0,531.2,616.0,0.0,183.0,597.9,762.4,791.6,827.0,281.9,325.6,520.5,835.0,355.2,410.0,400.1,338.7,110.3,24.2,237.8,277.7,308.5,108.3,353.5,421.0,526.9,454.4,80.5,536.2
WJ,1721.3,348.6,276.1,387.3,529.1,73.0,740.7,325.8,313.9,291.1,38.6,775.1,780.2,393.4,715.9,222.9,242.0,731.0,696.9,364.5,286.6,280.0,319.8,649.1,419.1,206.6,86.0,88.7,336.0,291.7,146.0,555.6,371.9,236.3,519.8,332.2,775.9,556.2,376.9,526.1,149.1,105.4,458.2,293.3,212.4,573.7,705.1,325.3,245.9,468.3,866.9,842.1,258.7,279.0,539.8,197.2,657.0,425.4,595.4,825.9,311.1,512.6,538.3,142.1,506.7,813.8,388.0,310.8,522.1,147.5,682.5,354.5,432.3,325.4,539.8,203.6,63.6,203.0,649.4,370.2,84.4,297.4,717.1,166.1,368.5,256.2,501.6,197.0,480.0,367.2,281.3,544.8,325.3,89.2,227.0,383.4,639.7,239.9,571.7,31.5,157.1,375.9,410.1,267.7,259.5,247.0,443.4,160.4,259.8,559.4,83.3,349.6,315.2,708.6,206.4,280.7,533.8,125.0,525.3,340.2,562.2,249.2,647.0,254.2,690.1,170.3,566.7,752.9,335.6,142.0,528.5,57.8,155.7,184.3,268.5,838.0,150.9,123.9,831.2,522.1,211.8,666.0,146.2,766.0,572.8,195.9,304.8,225.9,744.7,556.9,139.5,491.0,285.1,608.9,486.4,514.4,254.0,673.6,312.6,543.2,632.4,174.4,0.0,614.3,743.2,705.0,807.8,196.7,332.1,532.5,748.4,347.5,386.6,376.7,265.8,144.7,140.9,152.6,254.3,235.6,66.2,345.8,413.3,538.9,466.4,202.1,548.2
WM,1849.0,534.9,530.4,448.5,524.2,586.4,451.7,427.2,500.2,632.6,592.1,496.8,501.9,424.0,264.7,570.3,562.4,417.4,385.4,509.9,508.8,484.1,453.8,197.9,412.5,704.6,555.4,593.1,448.1,488.7,633.3,550.7,450.1,573.0,514.9,463.7,497.6,226.6,490.6,531.9,538.1,592.7,464.0,481.5,710.4,201.2,402.2,530.6,555.6,474.1,577.9,567.8,568.4,544.0,534.9,695.2,354.1,358.1,292.5,547.6,412.5,275.2,198.0,640.1,512.5,524.8,512.4,539.7,272.4,563.2,368.9,404.8,448.1,522.4,534.9,690.9,567.8,608.1,339.2,439.9,588.1,488.0,376.4,544.4,436.0,490.2,240.5,544.4,485.8,480.9,467.6,550.6,447.8,560.2,536.7,468.1,406.7,737.9,252.3,630.4,569.8,442.4,330.9,468.0,513.8,745.0,434.1,577.9,514.1,256.4,554.3,474.0,522.1,384.7,704.4,477.7,528.9,546.7,264.2,417.8,568.0,514.2,344.1,752.2,430.3,559.3,237.1,401.6,382.8,522.3,284.8,631.1,640.0,586.3,522.8,559.7,634.8,621.9,552.9,517.2,707.0,161.3,644.2,487.7,232.5,602.6,440.9,533.9,461.9,552.0,561.2,496.8,489.7,322.3,481.5,516.9,577.3,360.0,444.2,538.3,302.8,661.7,641.5,0.0,454.2,387.6,518.8,618.7,582.9,538.3,465.6,536.3,426.9,444.2,481.9,632.0,638.9,585.3,532.5,545.3,590.4,362.3,293.9,544.7,461.5,689.4,554.0
WS,1809.1,678.0,673.5,803.4,820.8,750.0,68.3,723.2,643.3,765.0,735.2,48.5,53.6,809.5,469.4,702.7,694.8,402.7,440.3,780.6,651.9,759.8,765.5,402.6,709.1,857.5,687.8,736.2,733.4,621.1,796.9,847.3,788.0,716.1,801.7,748.3,177.2,512.5,738.5,817.8,670.5,756.3,749.9,773.1,863.3,386.5,357.5,673.7,698.7,760.0,140.3,115.5,711.5,675.4,831.5,848.1,400.4,644.0,338.8,99.3,708.5,421.6,494.6,793.0,798.4,87.2,737.7,672.1,418.8,695.6,380.5,770.6,744.7,654.8,831.5,854.5,700.2,751.2,659.4,767.6,731.2,631.1,460.5,687.5,784.6,736.0,537.1,676.8,771.7,761.3,610.7,836.5,759.5,703.3,679.8,780.8,692.6,890.8,548.9,786.4,702.2,792.0,627.5,739.9,656.9,897.9,730.7,721.0,657.2,553.0,697.4,765.7,665.2,452.0,857.3,610.1,825.5,689.8,560.8,756.3,853.9,646.4,390.4,905.1,433.5,691.7,523.0,496.3,668.7,792.9,581.4,763.9,803.6,729.4,665.9,111.4,777.9,774.8,104.6,796.6,870.6,419.5,797.1,39.4,529.1,735.0,720.9,666.3,436.5,848.6,704.3,782.7,764.9,618.9,800.7,802.8,720.4,417.0,728.7,834.9,588.7,825.3,818.0,458.2,0.0,448.4,81.2,761.8,715.3,824.2,491.8,679.4,802.7,792.8,718.6,795.6,791.8,717.7,675.6,688.4,743.3,658.9,579.8,830.6,758.1,853.0,839.9
WX,1784.4,607.0,602.5,732.4,746.5,725.3,387.1,652.2,572.3,694.0,664.2,417.3,426.6,646.3,395.1,631.7,623.8,93.3,109.4,709.6,580.9,688.8,694.5,328.3,634.8,832.8,616.8,665.2,662.4,550.1,768.0,773.0,717.0,645.1,727.4,677.3,418.1,438.2,671.5,743.5,599.5,731.6,675.6,704.6,834.4,312.2,46.0,602.7,628.0,681.5,513.3,499.4,640.5,604.4,757.2,823.4,66.5,569.7,139.3,468.1,637.5,347.3,420.3,768.3,724.1,460.2,666.7,601.1,340.3,624.6,71.1,699.6,670.4,583.8,757.2,829.8,629.2,680.2,585.1,651.5,660.2,560.1,132.0,616.5,713.6,665.0,458.6,601.6,697.4,690.3,539.7,762.2,688.5,632.3,608.8,709.8,618.3,866.1,474.6,761.7,631.2,721.0,553.2,668.9,585.9,873.2,656.4,650.0,586.2,478.7,626.4,694.7,594.2,123.5,832.6,539.1,747.0,619.9,486.5,685.3,779.6,575.4,143.9,880.4,163.9,616.5,448.7,167.8,594.4,768.2,507.1,692.5,778.9,658.4,594.9,484.4,706.9,750.1,477.6,722.3,845.9,302.4,768.2,412.4,454.8,664.0,649.9,595.3,127.1,774.3,633.3,708.4,693.9,544.6,726.4,728.5,649.4,80.0,657.7,760.6,514.4,800.6,702.9,369.0,385.4,0.0,454.2,690.8,640.1,749.9,163.3,608.4,731.7,721.8,647.6,770.9,767.1,646.7,600.4,612.8,718.6,584.6,505.5,756.3,683.8,828.3,761.4
XG,1863.6,732.5,728.0,857.9,875.3,804.5,122.8,777.7,697.8,819.5,789.7,32.3,27.0,864.0,523.9,757.2,749.3,457.2,494.8,835.1,706.4,814.3,820.0,457.1,763.6,912.0,742.3,792.7,787.9,675.6,851.4,901.8,842.5,770.6,866.0,802.8,231.7,567.0,793.0,872.3,725.0,810.8,804.4,827.6,917.8,441.0,412.0,728.2,753.2,814.5,106.8,34.2,766.0,730.9,886.0,902.6,454.9,698.5,393.3,28.4,763.0,476.1,549.1,847.5,852.9,53.7,792.2,726.6,485.6,750.1,435.0,825.1,799.2,709.3,886.0,909.0,754.7,805.7,713.9,822.1,788.4,685.6,515.0,742.0,839.1,790.5,591.6,731.3,826.2,815.8,665.2,891.0,814.0,757.8,734.3,835.3,747.1,945.3,603.4,840.9,756.7,846.5,683.2,794.4,711.4,952.4,785.2,775.5,711.7,607.5,751.9,820.2,719.7,506.5,911.8,664.6,880.0,744.3,615.3,810.8,908.4,701.1,444.9,959.6,488.0,746.2,577.5,550.8,723.6,847.4,635.9,818.4,861.1,783.9,720.4,40.5,832.4,829.3,71.1,868.3,917.2,474.0,851.6,94.3,583.6,789.5,775.4,720.8,491.0,903.1,758.8,837.2,819.4,673.4,832.6,857.3,777.8,471.5,783.2,889.4,643.2,879.8,872.5,483.5,91.1,502.9,0.0,816.3,769.8,878.7,546.3,733.9,857.2,847.3,773.1,850.1,846.3,772.2,730.1,742.9,797.8,713.4,634.3,885.1,812.6,907.5,894.4
XR,1745.1,321.0,247.0,357.4,499.2,173.3,747.5,296.7,308.0,322.1,177.2,781.9,787.0,363.5,663.4,253.9,248.8,737.8,701.3,334.6,257.5,311.0,350.8,596.6,389.2,302.2,129.8,186.6,306.9,298.5,241.6,525.7,342.0,267.3,480.1,302.3,782.7,579.8,312.0,496.2,110.1,201.0,428.3,324.3,308.0,580.5,711.9,296.2,252.7,438.4,873.7,848.9,265.5,248.9,509.9,292.8,663.8,396.3,602.2,832.7,282.0,519.4,561.9,237.7,476.8,820.6,311.2,281.7,516.6,178.5,689.3,324.6,402.4,296.5,509.9,299.2,142.2,54.4,689.4,341.1,173.2,268.3,723.9,127.1,338.6,287.2,436.4,228.0,450.1,337.3,288.1,514.9,356.3,145.3,233.8,354.3,735.3,335.5,595.3,204.8,100.1,346.0,379.8,298.7,230.4,342.6,471.5,63.4,230.7,583.0,139.4,319.7,286.1,715.4,302.0,287.5,503.9,113.8,461.2,310.3,532.3,219.9,653.8,349.8,696.9,131.3,590.3,759.7,306.5,237.6,624.1,205.5,248.3,127.3,239.4,844.8,228.3,217.4,838.0,475.0,315.3,570.7,231.8,772.8,596.4,138.9,274.9,256.9,751.5,527.0,128.3,461.1,316.1,648.9,456.5,481.2,282.1,680.4,282.7,513.3,656.0,270.0,215.9,641.5,750.0,708.0,814.6,0.0,288.8,502.6,755.2,318.4,356.7,346.8,272.6,240.3,236.5,34.9,229.6,242.4,181.6,316.7,384.2,509.0,436.5,297.7,518.3
XT,1815.4,245.4,153.4,143.5,285.3,265.0,792.1,221.1,232.4,211.4,296.8,826.5,831.6,149.6,594.4,175.3,69.3,757.8,721.3,120.7,181.9,128.6,87.6,527.6,175.3,372.5,249.4,264.9,231.3,254.6,311.9,311.8,128.1,161.9,266.2,115.5,827.3,434.7,57.7,282.3,206.0,271.3,214.4,112.8,378.3,541.6,731.9,220.6,160.3,224.5,918.3,904.4,98.7,34.0,296.0,363.1,683.8,320.7,622.2,877.3,206.4,492.9,416.8,308.0,262.9,865.2,22.4,206.1,490.1,224.3,709.3,110.7,188.5,220.9,296.0,369.5,261.8,286.7,527.9,265.5,290.1,192.7,743.9,223.0,124.7,142.0,360.8,164.8,236.2,46.0,213.1,301.0,81.6,264.9,138.2,278.7,518.2,405.8,450.2,301.4,237.7,132.1,304.2,130.5,136.8,412.9,257.6,256.5,56.8,437.9,259.0,65.9,210.5,735.4,372.3,265.6,290.0,233.4,385.6,96.4,318.4,126.3,673.8,420.1,716.9,227.2,445.2,779.7,230.9,307.9,407.0,325.1,321.6,264.9,163.8,889.4,306.6,289.8,882.6,261.1,377.7,544.5,310.1,817.4,451.3,270.5,103.4,135.1,771.5,313.1,247.9,247.2,123.5,487.4,265.2,267.3,192.1,700.4,96.0,299.4,510.9,340.3,333.0,522.0,794.6,728.0,859.2,297.3,0.0,288.7,775.2,242.8,142.8,132.9,123.8,310.6,306.8,253.2,164.4,122.2,258.3,241.1,308.6,295.1,222.6,368.0,304.4
YB,2080.9,510.9,418.9,147.2,47.6,499.6,769.7,486.6,497.9,329.0,467.2,804.1,809.2,134.7,572.0,292.9,287.8,735.4,701.3,219.3,447.4,264.2,223.2,505.2,188.9,582.3,456.1,427.1,496.8,520.1,521.7,174.3,208.7,279.5,38.3,233.1,804.9,412.3,270.7,68.6,471.5,461.5,124.4,250.9,588.1,519.2,709.5,486.1,324.9,96.4,895.9,871.1,284.5,314.3,195.7,572.9,661.4,464.6,599.8,854.9,471.9,593.2,394.4,499.8,125.4,842.8,281.8,471.6,602.7,368.3,686.9,174.2,157.5,486.4,163.2,579.3,465.1,538.1,505.5,531.0,431.4,458.2,721.5,488.5,205.3,259.6,357.7,332.6,102.6,261.0,478.6,163.5,217.2,471.6,306.0,544.2,495.8,615.6,427.8,531.1,492.2,208.1,449.3,248.1,402.3,622.7,235.2,495.5,337.1,415.5,465.7,243.4,476.0,713.0,582.1,531.1,157.2,429.1,381.4,187.2,218.1,392.0,651.4,629.9,694.5,492.7,422.8,757.3,489.7,420.1,384.6,495.9,531.4,519.4,429.3,867.0,450.6,439.7,860.2,194.6,587.5,522.1,454.1,795.0,428.9,531.0,221.0,302.9,749.1,24.3,415.9,161.0,259.1,465.0,88.7,57.9,359.9,678.0,213.6,215.7,488.5,532.1,505.9,470.4,772.2,709.4,836.8,531.8,282.2,0.0,752.8,508.3,136.3,213.5,262.0,475.0,498.6,487.7,332.2,294.6,507.9,479.5,400.4,57.4,66.0,559.8,204.1
YC,1853.8,622.5,618.0,747.9,762.0,674.0,456.5,667.7,587.8,709.5,679.7,490.9,496.0,661.8,410.6,647.2,639.3,75.3,51.1,725.1,596.4,704.3,710.0,343.8,650.3,781.5,632.3,682.7,677.9,565.6,720.9,788.5,732.5,660.6,752.7,692.8,491.7,453.7,683.0,759.0,615.0,680.3,691.1,717.6,787.3,327.7,115.4,618.2,643.2,701.2,582.7,557.9,656.0,620.9,772.7,772.1,117.1,585.2,142.8,541.7,653.0,362.8,435.8,717.0,739.6,529.6,682.2,616.6,372.3,640.1,92.8,715.1,685.9,599.3,772.7,778.5,644.7,695.7,591.4,667.0,678.4,575.6,71.3,632.0,729.1,680.5,478.3,621.3,712.9,705.8,555.2,777.7,704.0,647.8,624.3,725.3,633.8,814.8,490.1,707.3,646.7,736.5,569.9,684.4,601.4,821.9,671.9,665.5,601.7,494.2,641.9,710.2,609.7,62.8,781.3,554.6,766.7,634.3,502.0,700.8,795.1,591.1,143.2,829.1,163.2,636.2,464.2,107.1,610.3,716.9,522.6,708.4,730.6,673.9,610.4,553.8,722.4,698.8,547.0,755.0,786.7,360.7,721.1,481.8,470.3,679.5,665.4,610.8,51.5,789.8,648.8,723.9,709.4,560.1,719.3,744.0,667.8,83.9,673.2,776.1,529.9,749.3,718.4,370.2,459.0,162.0,523.6,706.3,659.8,765.4,0.0,623.9,747.2,737.3,663.1,719.6,715.8,662.2,620.1,632.9,667.3,600.1,521.0,771.8,699.3,777.0,781.1
YF,1879.7,83.3,247.6,377.5,519.3,329.3,671.3,206.9,28.5,339.1,309.3,705.7,710.8,383.6,649.7,276.8,233.3,661.6,625.1,354.7,73.3,333.9,308.4,582.9,409.3,436.8,261.9,312.3,217.1,50.7,376.2,545.8,362.1,290.2,500.2,322.4,706.5,490.0,274.5,516.3,270.3,335.6,448.4,347.2,442.6,596.9,635.7,79.0,272.8,458.5,797.5,776.7,262.7,211.4,530.0,427.4,587.6,306.5,526.0,756.5,192.2,443.2,472.1,372.3,496.9,744.4,273.7,167.8,440.4,269.7,613.1,344.7,422.5,34.3,530.0,433.8,274.3,351.0,599.6,251.3,305.3,89.0,647.7,287.3,358.7,310.1,346.6,250.9,470.2,297.3,109.4,535.0,302.4,277.4,253.9,264.5,615.4,470.1,505.5,365.7,302.0,366.1,290.0,314.0,231.0,477.2,491.6,320.8,193.2,493.2,271.5,304.0,44.7,639.2,436.6,61.7,524.0,265.0,371.4,330.4,552.4,220.5,577.6,484.4,620.7,291.5,500.5,683.5,216.7,372.2,504.2,337.6,385.9,329.2,91.4,768.6,352.0,354.1,761.8,512.3,449.9,600.5,376.4,696.6,506.6,334.8,295.0,240.4,675.3,547.1,278.4,481.2,339.0,559.1,499.2,504.6,297.4,604.2,302.8,533.4,566.2,404.6,348.0,566.6,673.8,635.6,738.4,361.6,251.3,522.7,679.0,0.0,376.8,366.9,292.7,374.9,371.1,317.5,249.7,257.9,322.6,226.9,294.4,529.1,456.6,432.3,538.4
YG,1951.7,381.7,289.7,32.3,142.4,370.4,709.3,357.4,368.7,199.8,338.0,743.7,748.8,45.6,511.6,163.7,158.6,675.0,640.9,82.9,318.2,135.0,94.0,444.8,99.8,453.1,326.9,297.9,367.6,390.9,392.5,168.9,72.3,150.3,133.1,103.9,744.5,351.9,141.5,139.4,342.3,332.3,71.5,121.7,458.9,458.8,649.1,356.9,195.7,81.6,835.5,810.7,155.3,185.1,153.1,443.7,601.0,404.2,539.4,794.5,342.7,532.8,334.0,370.6,120.0,782.4,152.6,342.4,542.3,239.1,626.5,72.9,48.4,357.2,153.1,450.1,335.9,408.9,445.1,401.8,302.2,329.0,661.1,359.3,68.9,130.4,297.3,203.4,93.3,131.8,349.4,158.1,88.0,342.4,176.8,415.0,435.4,486.4,367.4,401.9,363.0,76.3,388.9,118.9,273.1,493.5,174.8,366.3,207.9,355.1,336.5,114.2,346.8,652.6,452.9,401.9,147.1,299.9,321.0,58.6,175.5,262.8,591.0,500.7,634.1,363.5,362.4,696.9,367.2,388.5,324.2,366.7,402.2,390.2,300.1,806.6,321.4,310.5,799.8,135.4,458.3,461.7,324.9,734.6,368.5,401.8,91.8,173.7,688.7,170.2,286.7,104.3,129.9,404.6,99.7,124.4,230.7,617.6,84.4,156.5,428.1,402.9,376.7,410.0,711.8,649.0,776.4,402.6,153.0,145.8,692.4,379.1,0.0,77.1,132.8,345.8,369.4,358.5,203.0,165.4,378.7,377.4,340.0,152.2,79.7,430.6,161.5
