from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,QB,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
VX,372.9,293.7,254.4,189.7,411.6,424.9,259.7,437.2,372.3,97.0,428.7,328.5,304.9,313.3,345.5,387.0,512.6,428.1,127.4,402.2,289.3,436.8,30.9,365.3,375.6,340.6,84.0,199.0,229.4,300.6,337.0,373.9,448.9,438.3,407.4,413.2,297.6,376.9,364.2,399.7,509.4,364.0,412.2,415.9,510.3,381.4,133.8,346.0,179.9,47.8,336.3,402.2,345.0,426.2,361.9,294.5,374.0,425.3,336.4,206.4,369.6,296.7,646.1,398.9,706.9,130.3,124.6,363.8,361.8,372.4,445.3,208.7,347.9,384.7,303.5,286.1,241.2,367.0,474.1,367.1,471.4,390.2,381.7,433.2,328.2,291.6,374.0,341.9,369.9,360.6,406.0,458.6,502.2,235.3,104.2,544.2,288.6,333.4,328.5,225.8,296.8,451.7,341.2,177.8,326.5,295.0,344.7,410.2,329.6,483.3,414.7,345.7,363.0,466.2,265.0,357.6,332.2,317.2,468.6,512.8,465.2,359.1,524.2,352.5,700.4,252.2,502.7,389.1,218.3,265.3,0.0,373.4,377.6,362.5,350.8,351.9,246.6,385.4,465.5,331.0,467.9,279.0,390.3,105.5,280.5,344.7,589.6,336.6,225.9,254.7,313.7,340.8,15.1,417.5,522.7,155.8,232.8,620.5,315.6,343.5,618.5,299.5,290.6
WD,97.4,350.7,265.9,339.2,219.5,252.6,411.5,540.8,228.7,368.0,256.8,88.6,454.4,141.0,70.0,243.4,531.3,531.7,352.2,505.8,355.2,290.3,298.5,429.3,232.0,58.4,349.2,231.9,353.1,331.6,193.2,94.7,552.5,502.3,56.0,516.8,182.5,344.5,395.2,430.7,573.4,429.5,515.8,243.6,574.3,54.9,373.0,202.4,410.7,311.7,164.0,505.8,307.7,529.8,81.6,236.8,341.6,528.9,80.7,404.7,337.6,124.4,473.8,502.5,535.0,369.5,349.4,331.8,123.3,209.0,544.8,352.1,72.4,217.2,227.1,113.8,258.9,331.3,300.9,194.8,498.1,218.3,8.7,536.8,155.9,168.2,89.4,169.6,433.9,123.9,262.4,286.3,605.8,264.8,329.0,608.2,256.2,192.8,197.4,375.3,309.1,278.5,308.8,327.3,294.1,450.5,123.9,203.4,92.9,502.0,518.3,313.3,87.9,293.0,268.1,217.5,159.9,213.4,572.2,576.8,474.2,215.9,588.2,77.0,536.0,401.7,566.7,492.7,397.6,255.4,294.0,0.0,234.4,428.0,318.8,455.1,286.2,416.4,293.2,158.7,580.7,254.3,442.7,344.7,306.9,64.4,653.6,132.0,183.3,161.4,114.3,308.4,305.2,521.1,350.8,380.6,376.2,448.6,346.6,134.7,446.2,267.1,302.6
WF,342.2,312.6,199.7,332.7,148.7,434.8,297.7,560.0,74.1,455.1,425.6,203.6,355.6,323.2,318.6,36.2,460.5,474.1,420.8,527.4,266.4,57.4,395.3,490.5,17.3,313.7,434.4,220.3,275.8,260.8,104.4,249.0,449.3,383.2,282.5,538.4,154.0,255.7,324.4,373.5,465.6,340.7,533.0,425.8,664.3,256.9,441.6,86.0,422.4,408.5,346.2,498.9,218.9,421.2,237.0,148.0,252.8,546.1,211.5,448.9,248.8,306.6,652.3,495.6,713.5,438.1,418.0,243.0,236.9,120.2,570.5,448.9,321.0,170.3,138.3,296.0,192.7,242.5,230.1,377.0,427.3,400.5,257.2,454.2,338.1,192.1,249.1,351.8,495.1,235.7,55.2,403.8,546.9,198.6,397.6,567.0,167.4,51.9,113.3,314.4,220.0,207.7,220.0,310.7,205.3,345.7,219.8,420.5,204.7,431.2,511.4,224.5,336.5,222.2,179.3,33.2,342.1,124.6,513.3,469.0,403.4,55.1,502.0,304.4,706.6,305.2,486.9,434.2,490.1,189.2,383.4,248.5,0.0,339.2,230.0,476.7,197.4,345.6,410.7,340.9,512.6,165.5,367.4,413.3,218.1,219.8,577.4,211.7,204.9,176.1,189.2,219.6,395.0,542.7,468.3,449.2,473.0,627.1,275.8,218.6,639.3,178.3,213.8
WO,502.9,84.6,360.4,188.6,295.9,595.5,151.3,350.6,326.6,328.8,465.8,364.3,211.5,483.9,479.3,341.3,251.1,264.7,294.5,344.8,72.7,388.2,331.2,346.4,329.9,467.7,308.1,381.0,131.7,137.8,222.6,409.7,239.9,225.3,443.2,394.3,314.7,262.1,152.9,35.1,307.7,51.1,323.6,586.5,491.4,417.6,298.1,300.3,278.3,348.1,506.9,289.5,225.3,211.8,397.7,179.7,259.2,336.7,372.2,304.8,255.2,467.3,692.5,286.2,753.7,275.3,291.7,249.4,397.6,259.3,383.8,325.1,481.7,333.1,188.7,456.7,353.4,248.9,377.3,537.7,217.9,561.2,417.9,244.8,498.8,350.5,409.8,512.5,327.8,396.4,360.3,444.0,337.5,359.3,271.3,409.1,173.8,290.7,218.4,170.3,182.3,354.9,226.4,166.6,211.7,207.6,380.5,566.4,365.4,221.8,302.0,230.9,497.2,369.4,150.2,315.4,502.8,202.4,303.9,311.1,194.0,313.8,344.1,465.1,754.7,161.1,329.0,224.8,312.2,349.9,323.3,409.2,332.3,0.0,236.4,332.6,131.8,59.6,450.9,501.6,312.4,164.2,58.0,287.0,170.5,383.1,419.5,372.4,365.6,343.7,349.9,226.0,334.5,354.0,508.5,322.9,349.2,667.3,123.0,379.3,679.5,184.7,175.8
WU,321.0,184.0,178.5,246.3,171.5,413.6,209.0,476.0,162.7,433.9,470.9,182.4,269.2,302.0,297.4,177.4,408.6,422.2,399.6,441.0,180.0,224.3,374.1,404.1,166.0,292.5,413.2,199.1,189.4,208.9,101.2,227.8,397.4,331.3,261.3,452.0,132.8,111.6,272.5,287.1,413.7,254.3,451.0,404.6,549.1,235.7,420.4,136.4,336.0,387.3,325.0,441.0,80.2,369.3,215.8,111.2,19.2,464.1,190.3,362.5,43.7,285.4,634.8,437.7,696.0,333.0,396.8,86.3,215.7,115.3,480.0,427.7,299.8,169.2,118.4,274.8,171.5,103.8,252.9,355.8,375.7,379.3,236.0,402.3,316.9,168.6,227.9,330.6,408.7,214.5,196.4,449.1,495.0,177.4,376.4,515.1,79.3,123.8,110.1,228.0,133.9,230.5,63.3,224.3,56.5,265.3,198.6,399.3,183.5,379.3,453.5,18.9,315.3,245.0,92.9,148.0,320.9,121.4,461.4,417.1,351.5,149.9,450.1,283.2,697.0,218.8,435.0,382.3,369.9,168.0,362.6,227.3,168.4,252.8,0.0,390.3,112.3,297.5,456.0,319.7,460.7,128.7,281.0,392.1,147.2,201.2,525.5,190.5,183.7,161.8,168.0,52.2,377.8,456.3,513.6,428.0,451.8,609.6,223.9,197.4,607.2,60.1,127.4
WV,685.0,364.9,542.5,427.2,473.1,718.8,392.2,150.5,565.7,567.4,643.0,546.4,450.1,607.2,661.4,580.4,225.9,141.4,533.1,81.4,371.0,627.3,569.8,180.7,569.0,656.5,546.7,563.1,370.3,281.2,461.7,591.8,162.2,161.7,625.3,100.4,496.8,501.2,211.0,273.9,285.1,312.6,125.5,709.8,325.7,599.7,444.0,539.4,424.2,586.7,630.2,115.5,464.4,139.5,579.8,418.8,495.7,138.6,554.3,450.7,452.1,590.6,869.7,112.2,930.9,421.2,530.3,488.5,579.7,481.0,120.4,471.0,663.8,552.9,427.8,580.0,535.5,488.0,554.5,661.0,184.4,684.5,600.0,146.5,622.1,532.6,591.9,635.8,185.3,578.5,599.4,621.2,215.5,541.4,509.9,359.6,412.9,529.8,452.8,408.9,421.4,532.1,465.5,405.2,450.8,440.2,562.6,778.5,547.5,196.6,128.0,457.4,679.3,546.6,389.3,554.5,626.1,441.5,181.9,288.5,178.5,552.9,339.6,647.2,931.9,399.7,215.1,102.4,458.1,532.0,561.9,591.3,571.4,319.1,475.5,0.0,370.9,259.6,628.1,624.9,181.2,403.3,285.9,525.6,409.6,562.6,405.0,554.5,547.7,525.8,532.0,465.1,570.9,130.8,685.7,561.5,495.1,844.5,266.4,561.4,856.7,423.8,414.9
WX,373.5,113.8,231.0,133.9,188.6,466.1,96.6,363.6,197.2,274.1,358.5,234.9,156.8,354.5,349.9,211.9,296.2,309.8,239.8,328.6,67.6,258.8,276.5,291.7,200.5,338.3,253.4,251.6,77.0,96.5,93.2,280.3,285.0,218.9,313.8,339.6,185.3,130.2,160.1,174.7,301.3,141.9,338.6,457.1,436.7,288.2,243.4,170.9,223.6,293.4,377.5,328.6,93.4,256.9,268.3,52.1,127.3,351.7,242.8,250.1,123.3,337.9,585.2,325.3,646.4,220.6,237.0,117.5,268.2,129.9,367.6,270.4,352.3,203.7,59.3,327.3,224.0,117.0,270.0,408.3,263.0,431.8,288.5,289.9,369.4,221.1,280.4,383.1,296.3,267.0,230.9,336.7,382.6,229.9,216.6,402.7,41.9,161.3,89.0,115.6,50.4,247.6,94.5,111.9,79.8,152.9,251.1,459.1,236.0,266.9,341.1,99.0,367.8,262.1,18.3,186.0,373.4,73.0,349.0,304.7,239.1,184.4,337.7,335.7,647.4,106.4,322.6,269.9,257.5,220.5,268.6,279.8,202.9,140.4,104.5,277.9,0.0,185.1,343.6,372.2,357.5,48.5,168.6,232.3,34.8,253.7,413.1,243.0,236.2,214.3,220.5,94.1,279.8,343.9,401.2,268.2,294.5,560.0,111.5,249.9,572.2,52.8,43.9
WY,481.9,123.2,339.4,224.1,270.0,574.5,186.8,290.9,365.2,364.3,439.9,343.3,247.0,462.9,458.3,379.9,191.4,205.0,330.0,285.1,111.3,426.8,366.7,331.3,368.5,446.7,343.6,360.0,167.2,78.1,261.2,388.7,180.2,165.6,422.2,362.4,293.7,300.7,93.2,14.2,248.0,52.9,263.9,565.5,458.1,396.6,333.6,338.9,313.8,383.6,485.9,229.8,263.9,152.1,376.7,218.3,297.8,277.0,351.2,340.3,293.8,446.3,666.6,226.5,727.8,310.8,327.2,288.0,376.6,297.9,324.1,360.6,460.7,349.8,227.3,435.7,332.4,287.5,351.4,516.7,158.2,540.2,396.9,185.1,477.8,329.5,388.8,491.5,268.1,375.4,398.9,418.1,277.8,338.3,306.8,349.4,212.4,329.3,257.0,205.8,220.9,329.0,265.0,202.1,250.3,243.1,359.5,540.5,344.4,162.1,242.3,269.5,476.2,343.5,188.8,354.0,481.8,241.0,244.2,251.4,134.3,352.4,284.4,444.1,728.8,196.6,269.3,165.1,347.7,328.9,358.8,388.2,370.9,59.4,275.0,324.3,170.4,0.0,425.0,480.6,252.7,202.8,26.2,322.5,209.1,362.1,359.8,351.4,344.6,322.7,328.9,264.6,370.0,294.3,482.6,358.4,384.7,641.4,63.3,358.3,653.6,223.3,214.4
XA,248.4,480.8,342.3,413.6,352.6,267.3,483.6,615.2,361.8,442.4,74.7,282.8,528.8,144.3,221.0,376.5,690.6,606.1,426.6,580.2,488.3,426.3,372.9,503.7,365.1,216.1,423.6,286.5,453.3,464.7,326.3,265.7,626.9,576.7,227.0,591.2,322.5,477.6,528.3,563.8,647.8,562.6,590.2,276.3,648.7,249.1,447.4,335.5,485.1,386.1,167.3,580.2,440.8,604.2,275.8,369.9,474.7,603.3,274.9,479.1,470.7,168.1,412.7,576.9,473.9,443.9,423.8,464.9,317.5,340.4,619.2,426.5,223.4,374.2,360.2,157.5,328.7,464.4,434.0,204.0,649.1,237.8,183.4,611.2,159.2,362.4,260.4,172.9,508.3,318.1,395.5,9.6,680.2,322.8,403.4,682.6,389.3,322.9,335.2,449.7,441.9,411.6,441.9,401.7,427.2,524.9,294.9,210.2,287.1,661.3,592.7,446.4,238.9,426.1,401.2,347.1,163.2,346.5,646.6,651.2,643.2,349.0,662.6,228.0,474.9,476.1,641.1,567.1,472.0,352.8,368.4,194.1,367.5,561.1,451.9,529.5,419.3,549.5,0.0,162.0,645.9,387.4,575.8,419.1,440.0,256.0,728.0,303.0,289.0,355.6,288.3,441.5,379.6,595.5,74.1,455.0,450.6,387.5,479.7,317.7,385.1,400.2,435.7
XF,227.8,463.2,321.7,393.0,332.0,124.0,465.3,594.6,341.2,421.8,208.1,262.2,508.2,53.5,200.4,355.9,670.0,585.5,406.0,559.6,467.7,402.8,352.3,483.1,344.5,188.8,403.0,265.9,432.7,444.1,305.7,245.1,606.3,556.1,206.4,570.6,301.9,457.0,507.7,543.2,627.2,542.0,569.6,115.0,628.1,228.5,426.8,314.9,464.5,365.5,56.5,559.6,420.2,583.6,255.2,349.3,454.1,582.7,254.3,458.5,450.1,131.0,425.1,556.3,486.3,423.3,403.2,444.3,296.9,321.5,598.6,405.9,202.8,329.7,339.6,120.4,308.1,443.8,413.4,146.1,628.5,64.6,162.8,590.6,48.4,341.8,239.8,15.9,487.7,297.5,374.9,237.6,659.6,302.2,382.8,662.0,368.7,305.3,309.9,429.1,421.6,391.0,421.3,381.1,406.6,504.3,274.3,136.7,266.5,640.7,572.1,425.8,218.3,405.5,380.6,330.0,24.2,325.9,626.0,630.6,622.6,328.4,642.0,207.4,487.3,455.5,620.5,546.5,451.4,332.2,347.8,173.5,346.9,540.5,431.3,508.9,398.7,528.9,244.5,0.0,634.5,366.8,555.2,398.5,419.4,238.0,707.4,282.4,268.4,335.0,267.7,420.9,359.0,574.9,302.1,434.4,430.0,399.9,459.1,297.1,397.5,379.6,415.1
XH,660.3,340.2,517.8,402.5,467.3,752.9,367.5,183.9,541.0,542.7,609.1,521.7,425.4,641.3,636.7,555.7,186.1,98.7,508.4,168.9,337.1,605.5,545.1,235.1,544.3,622.6,522.0,538.4,345.6,256.5,427.8,567.1,121.2,234.1,600.6,246.2,472.1,467.3,248.5,249.2,357.5,287.9,156.9,743.9,380.1,565.8,512.0,514.7,492.2,562.0,664.3,113.6,444.6,114.8,555.1,394.1,471.0,160.8,520.4,518.7,418.2,624.7,845.0,119.5,897.0,489.2,505.6,454.6,545.8,454.6,221.2,539.0,639.1,506.9,403.1,614.1,510.8,466.6,529.8,695.1,160.0,709.4,566.1,112.6,656.2,510.2,567.2,669.9,230.5,553.8,574.7,596.5,80.1,516.7,485.2,414.0,379.0,502.1,418.9,384.2,396.4,507.4,440.8,371.3,426.1,415.5,537.9,744.6,522.8,156.8,135.3,432.7,645.4,521.9,364.6,526.3,660.2,416.8,46.5,360.9,153.8,528.2,384.8,613.3,899.3,375.0,278.3,77.7,530.6,507.3,536.8,566.6,537.5,294.4,441.6,208.1,346.2,234.9,594.2,659.0,0.0,378.6,252.0,500.9,380.1,537.9,459.4,529.8,523.0,494.2,498.1,440.4,546.2,187.3,651.8,536.8,553.9,819.8,241.7,536.7,832.0,399.1,390.2
XJ,338.6,149.5,196.1,169.6,224.3,431.2,132.3,399.3,162.3,309.8,394.2,200.0,192.5,319.6,315.0,177.0,331.9,345.5,275.5,364.3,103.3,223.9,391.7,327.4,165.6,303.4,289.1,216.7,112.7,132.2,58.3,245.4,320.7,254.6,278.9,375.3,150.4,144.9,195.8,210.4,337.0,177.6,374.3,422.2,472.4,253.3,279.1,136.0,259.3,404.9,342.6,364.3,108.1,292.6,233.4,15.4,142.0,387.4,207.9,285.8,138.0,303.0,620.9,361.0,682.1,256.3,272.7,132.2,233.3,95.0,403.3,306.1,317.4,168.8,24.4,292.4,189.1,131.7,305.7,373.4,298.7,396.9,253.6,325.6,334.5,186.2,245.5,348.2,332.0,232.1,196.0,372.4,418.3,195.0,252.3,438.4,56.6,126.4,54.1,151.3,82.3,283.3,109.2,147.6,94.5,188.6,216.2,382.0,201.1,302.6,376.8,113.7,332.9,297.8,50.2,151.1,338.5,38.1,384.7,340.4,274.8,149.5,373.4,300.8,683.1,142.1,358.3,305.6,293.2,185.6,304.3,244.9,168.0,176.1,119.2,313.6,31.8,220.8,379.3,337.3,393.2,0.0,204.3,268.0,52.5,218.8,448.8,208.1,201.3,179.4,185.6,108.8,315.5,379.6,436.9,303.9,330.2,595.7,147.2,215.0,607.9,67.5,75.8
XK,498.4,132.8,355.9,236.8,305.4,591.0,199.5,307.4,374.8,377.0,456.4,359.8,259.7,479.4,474.8,389.5,207.9,221.5,342.7,301.6,120.9,436.4,379.4,347.8,378.1,469.9,356.3,376.5,179.9,94.6,270.8,405.2,196.7,182.1,438.7,378.9,310.2,310.3,109.7,32.8,264.5,26.6,280.4,582.0,474.6,413.1,346.3,348.5,326.5,396.3,502.4,246.3,273.5,168.6,393.2,227.9,307.4,293.5,367.7,353.0,303.4,462.8,683.1,243.0,744.3,323.5,339.9,297.6,393.1,305.8,344.7,373.3,477.2,345.0,236.9,452.2,348.9,297.1,367.9,533.2,174.7,556.7,413.4,201.6,494.3,348.3,405.3,508.0,284.6,391.9,408.5,434.6,294.3,354.8,319.5,365.9,222.0,338.9,261.9,218.5,230.5,345.5,274.6,214.8,259.9,249.8,376.0,591.9,360.9,178.6,258.8,279.1,492.7,360.0,198.4,360.1,498.3,250.6,260.7,267.9,150.8,362.0,300.9,460.6,745.3,209.3,285.8,181.6,360.4,345.4,371.1,404.7,380.5,67.8,284.6,340.8,180.0,16.4,441.5,497.1,260.0,212.4,0.0,335.2,218.7,376.0,376.3,367.9,361.1,339.2,345.4,274.2,380.5,310.8,499.1,371.1,397.4,657.9,79.8,374.8,670.1,232.9,224.0
XP,488.8,287.9,276.5,145.6,344.7,467.8,217.9,331.6,393.4,66.8,514.6,350.2,260.8,356.2,388.4,408.1,407.0,322.5,66.9,296.6,241.7,455.0,102.0,259.7,396.7,376.8,46.1,220.7,181.4,252.6,289.4,395.6,343.3,332.7,429.1,307.6,319.3,328.9,316.2,351.7,403.8,316.0,306.6,458.8,404.7,403.5,28.2,367.1,74.3,118.9,379.2,296.6,292.1,320.6,383.6,246.5,326.0,319.7,358.1,100.8,322.0,339.6,689.0,293.3,750.2,24.7,61.5,316.2,383.5,326.1,335.6,103.1,390.8,424.5,255.5,329.0,262.9,315.7,426.1,410.0,365.5,433.5,403.8,327.6,371.1,311.0,395.7,384.8,264.3,382.3,427.1,492.8,396.6,257.0,43.7,438.6,240.6,357.5,285.2,181.7,249.1,403.7,293.2,133.7,278.5,256.9,366.4,418.6,351.3,377.7,309.1,297.7,406.3,418.2,217.0,382.2,375.1,269.2,363.0,407.2,359.6,380.6,418.6,451.0,751.2,208.1,397.1,283.5,108.2,287.0,85.5,395.1,399.1,314.5,303.2,245.9,198.6,337.4,499.7,373.9,371.5,231.0,342.7,0.0,237.3,369.0,484.0,358.3,247.6,269.5,335.8,292.8,74.3,311.9,557.3,79.2,127.2,663.8,267.6,365.2,728.3,251.5,242.6
XQ,388.0,90.4,242.4,152.7,226.3,480.6,117.7,382.4,211.7,292.9,377.3,249.4,175.6,369.0,364.4,226.4,315.0,328.6,258.6,344.3,83.3,276.2,295.3,310.5,215.0,356.4,272.2,266.1,95.8,115.3,104.6,294.8,303.8,237.7,328.3,355.3,196.7,162.1,178.9,193.5,320.1,160.7,357.4,471.6,455.5,299.6,262.2,185.4,242.4,312.2,392.0,344.3,133.3,275.7,282.8,64.8,162.3,370.5,257.3,268.9,155.2,352.4,604.0,344.1,665.2,239.4,255.8,152.5,282.7,142.7,390.5,289.2,366.8,265.9,73.8,341.8,238.5,155.3,288.8,422.8,282.1,443.2,299.9,305.6,383.9,237.9,294.9,397.6,312.0,281.5,245.4,355.5,401.4,244.4,235.4,421.5,73.8,172.8,98.8,134.4,85.1,266.4,129.5,130.7,114.8,165.7,265.6,512.8,250.5,285.7,359.9,134.0,379.2,280.9,53.3,197.0,387.9,87.5,367.8,320.4,257.9,195.8,353.4,347.1,658.3,125.2,338.3,288.7,280.8,235.0,287.0,294.3,217.4,159.2,136.4,296.7,34.9,203.9,362.4,386.7,367.1,49.3,184.3,251.1,0.0,265.6,431.9,257.5,250.7,221.9,235.0,129.1,296.4,362.7,416.9,287.0,313.3,578.8,130.3,264.4,587.9,87.8,78.9
XY,142.4,314.2,232.4,385.9,204.9,301.4,341.5,589.6,195.2,416.8,305.6,24.1,399.4,189.8,118.8,209.9,497.8,511.4,398.9,552.0,321.7,259.7,347.3,478.1,198.5,113.9,398.0,198.4,319.6,298.1,162.3,109.6,486.6,420.5,84.9,563.0,149.0,313.6,361.7,397.2,502.9,396.0,564.6,292.4,623.1,57.1,419.7,168.9,459.5,360.5,212.8,552.0,279.1,458.5,59.8,203.3,308.1,577.7,16.2,453.5,304.1,170.6,522.6,551.3,581.2,416.2,396.1,298.3,98.9,173.8,597.7,400.9,121.2,207.6,193.6,162.6,225.4,301.1,267.4,243.6,464.9,264.5,57.4,491.5,204.7,137.0,51.5,218.4,480.1,102.1,228.9,335.1,584.2,231.3,375.7,657.0,225.3,156.3,168.6,358.2,275.3,245.0,275.3,373.5,260.6,389.5,80.4,287.1,71.1,468.5,567.1,279.8,136.7,259.5,234.6,180.5,208.7,179.9,550.6,506.3,440.7,185.0,539.3,104.6,576.9,349.0,524.2,471.5,442.1,221.9,342.4,48.7,200.9,394.5,285.3,501.3,252.7,382.9,339.4,207.5,549.9,220.8,409.2,391.4,268.6,0.0,614.7,72.3,149.8,121.0,49.8,274.9,358.0,569.9,397.0,427.3,425.0,497.4,313.1,87.3,492.4,233.6,269.1
YA,704.9,384.0,562.4,443.3,493.0,797.5,406.0,421.3,546.6,583.5,720.1,566.3,466.2,685.9,681.3,561.3,394.4,408.0,549.2,400.3,395.0,608.2,585.9,360.3,549.9,669.7,562.8,583.0,386.4,297.3,485.1,611.7,383.2,194.6,645.2,477.6,516.7,517.3,222.9,327.9,116.8,366.6,410.3,788.5,425.9,619.6,552.8,520.3,533.0,602.8,708.9,400.3,480.5,355.1,599.7,434.9,515.6,423.4,574.2,559.5,472.0,669.3,906.7,397.0,967.9,530.0,546.4,504.6,599.6,500.9,439.3,579.8,683.7,572.8,443.9,658.7,555.4,504.1,574.4,739.7,361.2,763.2,619.9,388.1,700.8,552.5,611.8,714.5,297.1,598.4,580.3,659.1,480.8,561.3,526.0,154.8,429.0,510.7,489.3,425.0,437.5,552.0,481.6,421.3,505.5,462.3,582.5,795.7,567.4,365.1,412.8,477.3,699.2,566.5,405.4,535.4,704.8,505.3,447.2,120.2,337.3,533.8,89.8,667.1,968.9,415.8,261.2,368.1,566.9,551.9,578.0,611.2,552.3,373.1,496.3,439.5,387.0,313.6,666.0,703.6,455.7,419.4,339.9,541.7,425.7,585.1,0.0,574.4,567.6,545.7,551.9,548.6,589.2,401.6,723.6,577.6,603.9,881.5,282.5,581.3,879.1,439.9,431.0
YB,183.7,311.1,226.3,379.8,179.9,356.9,333.1,590.4,189.1,427.1,361.1,38.1,393.3,245.3,156.3,203.8,491.7,505.3,392.8,555.4,315.6,250.7,363.7,478.9,192.4,144.7,406.4,192.3,313.5,292.0,153.6,37.3,480.5,414.4,117.0,566.4,142.9,304.9,355.6,391.1,496.8,389.9,564.2,347.9,623.9,119.5,413.6,162.8,459.7,380.6,268.3,530.1,268.1,452.4,117.6,197.2,302.0,577.3,46.0,454.3,298.0,228.7,578.1,526.8,639.3,410.1,390.0,292.2,114.9,169.4,594.4,401.7,158.7,177.6,187.5,218.1,219.3,291.7,261.3,299.1,458.5,322.6,119.8,485.4,260.2,128.6,83.6,273.9,483.5,116.3,222.8,435.0,578.1,225.2,369.6,598.2,216.6,153.2,157.8,352.1,269.5,238.9,269.2,367.9,254.5,389.4,8.1,307.7,85.3,462.4,542.6,273.7,174.2,253.4,228.5,177.9,264.2,173.8,544.5,500.2,434.6,176.3,533.2,163.3,640.3,342.9,518.1,465.4,447.2,215.8,355.8,111.1,194.8,388.4,279.2,504.7,246.6,376.8,441.9,263.0,553.0,214.7,403.1,385.3,267.3,62.3,608.6,0.0,143.7,121.8,22.4,268.8,367.0,570.7,499.5,421.2,425.8,552.9,307.0,81.2,550.5,227.5,263.0
YJ,241.1,301.6,104.3,236.0,170.4,330.8,308.3,533.6,179.6,283.3,335.0,102.5,351.2,219.2,217.5,194.3,482.2,524.5,249.0,498.6,336.0,241.2,219.9,422.1,182.9,205.9,262.6,48.5,275.7,282.5,144.1,147.9,545.3,495.1,181.4,509.6,77.6,295.4,346.1,381.6,566.2,410.3,508.6,321.8,567.1,155.8,269.8,153.3,315.9,236.8,242.2,498.6,258.6,522.6,135.9,187.7,292.5,521.7,110.4,342.4,288.5,202.6,552.0,495.3,613.2,266.3,246.2,282.7,135.8,159.9,537.6,344.9,219.9,168.1,178.0,192.0,90.7,282.2,251.8,273.0,449.0,296.5,156.1,529.6,234.1,63.3,148.0,247.8,426.7,134.6,213.3,364.5,598.6,84.8,225.8,601.0,207.1,143.7,148.3,272.1,343.4,229.4,259.7,224.1,245.0,347.3,118.7,281.6,103.6,452.9,511.1,264.2,235.4,243.9,219.0,168.4,238.1,164.3,565.0,569.6,425.1,166.8,581.0,203.3,614.2,298.5,559.5,485.5,349.8,114.8,212.0,147.4,185.3,408.8,269.7,447.9,292.9,367.3,371.4,236.9,573.5,205.2,393.6,241.5,331.6,121.3,646.4,110.6,0.0,21.9,88.1,259.3,223.2,513.9,429.0,277.4,369.0,526.8,297.5,117.5,524.4,218.0,336.9
YK,219.2,276.7,132.2,264.8,167.4,329.8,327.9,532.6,157.7,305.2,334.0,80.6,373.1,218.2,195.6,172.4,460.3,523.5,270.9,497.6,277.3,222.2,241.8,421.1,161.0,190.7,284.5,70.4,297.6,260.6,122.2,126.0,449.1,383.0,159.5,508.6,48.8,273.5,324.2,359.7,565.2,358.5,507.6,320.8,566.1,127.0,291.7,131.4,337.8,258.7,241.2,497.6,241.6,421.0,114.0,165.8,270.6,520.7,88.5,364.3,259.7,201.6,551.0,494.3,612.2,288.2,268.1,260.8,113.9,136.3,540.7,337.0,198.0,170.1,156.1,191.0,112.6,263.6,229.9,272.0,427.4,288.6,134.2,528.6,233.1,43.7,126.1,246.8,425.7,112.7,191.4,363.5,597.6,106.7,247.7,600.0,185.2,118.8,131.1,294.0,237.8,207.5,237.8,252.9,223.1,363.2,96.8,308.6,81.7,431.0,510.1,242.3,213.5,222.0,197.1,143.0,237.1,142.4,564.0,568.6,403.2,144.9,580.0,181.4,605.3,320.4,558.5,484.5,385.1,128.6,233.5,125.5,163.4,357.0,240.9,440.0,215.2,345.4,370.4,235.9,563.3,183.3,371.7,263.4,231.1,96.8,645.4,88.7,21.9,0.0,66.2,237.4,249.1,512.9,428.0,299.3,368.0,525.8,275.6,95.6,523.4,196.1,231.6
