from_stop,AD,AE,AH,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FG,FJ,FK,FR,FU,FW,FZ,GA,GB,GD,GG,GI,GL,GN,GP,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IS,IT,IY,JE,JF,JJ,JK,JN,JR,JV,JX,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LQ,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NL,NP,NQ,NT,NV,NX,NY,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RT,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UA,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WF,WI,WK,WL,WP,WS,XA,XE,XF,XL,XM,XP,XQ,XR,XS,XT,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZF,ZH,ZJ,ZP,ZQ,ZU
WK,359.3,118.0,173.7,419.1,474.0,55.7,410.8,558.5,64.0,338.4,452.3,159.6,463.2,239.5,192.0,211.8,324.0,435.2,248.5,96.4,105.3,278.8,431.1,253.2,417.9,389.8,89.6,225.1,43.4,364.3,289.3,102.8,294.2,215.3,17.0,313.2,142.4,242.4,163.2,151.8,226.0,549.2,95.1,438.6,385.6,437.9,360.6,220.1,392.7,108.7,324.4,132.5,382.4,38.3,332.3,362.3,380.1,395.7,354.4,493.7,362.3,313.9,240.5,155.3,566.0,436.2,437.3,129.6,402.4,419.1,227.9,206.3,396.3,181.2,100.6,206.4,208.4,417.5,262.6,30.1,188.3,350.4,231.9,306.9,548.4,325.5,229.5,331.7,388.8,429.5,238.1,600.7,356.8,470.8,572.4,236.5,343.6,454.2,194.9,487.1,272.1,295.5,89.3,264.5,298.5,145.3,184.0,407.7,587.8,217.6,164.2,180.7,168.5,216.5,1321.9,507.6,115.2,362.2,373.2,81.2,63.8,146.5,164.8,52.0,206.2,263.7,453.6,98.1,241.7,296.7,280.7,201.8,253.9,413.8,196.7,118.1,175.5,529.2,300.2,197.9,279.2,80.3,365.8,515.3,34.2,208.5,39.1,193.8,197.6,580.0,352.5,449.8,384.1,139.7,265.8,438.8,326.9,84.0,386.8,256.8,258.4,0.0,474.5,341.9,186.1,327.5,266.5,112.7,420.0,304.2,425.8,235.5,74.1,114.9,350.6,401.6,315.3,425.7,226.8,383.7,156.4,364.0,378.4,288.8,443.4,180.0,366.0,259.9,512.8,259.1,317.5,463.4,254.1,83.7,385.0
WL,279.2,379.9,615.4,605.8,597.3,475.8,330.7,297.0,461.2,227.7,22.2,325.6,586.5,417.3,361.0,540.2,574.3,558.5,296.9,451.9,497.4,266.6,281.2,570.8,207.6,171.7,486.8,365.8,526.9,596.9,606.9,441.1,266.4,434.5,500.5,563.8,584.1,631.9,616.6,430.2,315.7,287.7,431.8,247.7,660.6,277.5,269.4,482.8,190.3,387.3,688.1,572.9,553.5,467.8,206.1,120.0,249.9,315.6,197.0,333.3,120.0,638.2,290.2,464.3,304.5,275.8,357.2,424.6,427.7,55.3,626.8,615.2,537.6,460.0,452.3,433.2,386.2,442.8,443.4,483.5,344.1,578.7,286.5,648.4,286.9,635.7,301.2,217.8,414.1,349.4,389.6,339.2,164.9,310.4,310.9,554.1,212.0,556.9,604.4,65.1,363.8,546.1,513.4,287.9,613.7,353.7,512.4,273.0,326.3,445.3,455.2,415.0,402.8,269.8,1557.4,630.9,451.9,120.2,166.7,462.5,434.0,413.7,404.3,499.9,327.5,581.3,581.2,475.3,367.9,240.5,672.4,418.1,375.2,439.1,459.4,484.6,442.9,267.7,295.0,340.9,596.8,477.5,414.9,340.7,517.7,337.5,522.6,579.8,413.9,318.5,277.9,369.7,387.7,580.1,409.4,358.7,376.0,461.2,226.4,582.4,426.5,483.4,0.0,391.0,545.0,512.3,451.7,488.2,549.2,554.8,262.4,603.7,449.6,416.7,661.9,241.2,547.9,265.3,435.4,585.3,364.8,190.2,547.1,256.6,238.7,374.1,173.9,577.5,73.1,612.6,568.1,566.1,291.3,503.8,245.0
WP,277.7,267.2,415.7,444.5,444.9,385.9,329.2,395.1,353.3,172.8,364.8,308.8,434.1,170.9,341.2,340.5,358.9,406.1,228.6,351.6,306.8,173.4,195.9,350.7,245.7,246.7,378.9,220.0,320.3,462.5,386.8,341.8,129.1,216.8,314.9,348.4,384.4,432.2,469.4,387.9,270.2,385.8,350.5,193.5,445.2,192.2,97.5,283.1,220.5,365.7,472.7,467.1,353.3,295.2,174.3,275.7,117.0,314.1,211.3,248.0,275.7,422.8,241.2,314.8,402.6,190.5,355.7,206.9,115.9,350.1,427.1,415.5,367.2,260.3,234.6,233.5,154.3,101.4,243.7,364.7,275.4,363.3,279.7,433.0,385.0,445.7,230.2,188.6,162.0,347.9,382.8,437.3,273.4,225.1,409.0,334.0,262.0,422.5,404.7,359.3,127.2,330.7,322.8,151.4,414.0,249.1,312.7,144.6,424.4,245.6,255.5,329.9,317.7,263.0,1524.6,478.5,330.6,275.9,201.0,271.9,261.4,295.7,208.7,309.3,271.4,361.2,446.8,313.1,390.9,233.7,439.5,351.0,138.6,128.3,259.7,294.0,243.2,365.8,144.1,242.1,376.7,369.6,23.8,270.2,331.6,188.6,325.8,380.1,346.8,416.6,89.4,368.2,380.9,474.3,172.8,357.2,11.8,330.9,138.4,382.7,246.6,334.5,387.0,0.0,345.3,296.9,254.7,409.2,414.8,339.4,180.7,404.0,370.6,223.7,446.5,167.2,332.5,180.0,235.7,409.1,239.1,220.9,331.7,163.4,199.4,329.2,193.8,357.4,385.0,412.9,352.7,431.7,198.1,413.9,121.9
WS,418.6,182.3,71.1,313.9,365.6,180.5,475.1,622.8,181.8,348.2,516.6,223.9,358.9,254.3,256.3,73.3,215.6,326.8,258.3,214.2,239.9,288.6,448.7,144.8,427.7,399.9,202.4,249.7,198.2,348.2,170.0,220.6,319.1,264.5,145.3,204.8,71.7,140.7,124.0,264.6,290.3,613.5,212.9,466.4,288.9,447.7,388.4,192.4,402.5,226.5,256.9,224.5,274.0,125.6,342.1,426.6,420.1,460.0,364.2,503.5,426.4,212.2,304.8,247.9,628.7,441.0,501.6,193.9,324.4,483.4,131.2,75.1,287.9,86.1,162.2,102.0,236.2,339.5,196.7,131.3,261.6,237.7,296.2,222.4,612.7,309.4,293.8,341.5,310.8,493.8,374.7,665.0,455.4,485.9,635.2,128.1,402.9,354.0,64.3,551.4,299.9,187.1,244.1,292.3,151.8,209.6,50.5,443.2,654.0,158.7,124.7,245.0,232.8,280.8,1340.8,399.2,233.0,497.7,383.0,205.0,128.0,212.8,229.1,201.8,270.5,155.3,367.5,215.9,306.0,347.1,179.0,266.1,266.2,335.8,169.0,227.1,136.0,593.5,328.0,262.2,162.3,198.1,356.5,543.1,189.0,218.3,193.9,34.7,256.9,644.3,380.3,514.1,448.4,231.7,241.6,503.1,354.7,197.7,396.6,120.5,180.4,164.9,538.8,369.7,0.0,219.1,188.5,230.5,314.8,195.8,449.5,133.8,191.9,179.2,267.1,411.4,201.9,435.5,148.8,283.5,220.7,373.8,270.0,298.6,459.1,244.3,375.8,146.5,578.7,157.4,209.1,363.2,263.9,198.8,415.2
XA,438.5,346.0,266.7,185.2,147.9,337.2,490.0,528.0,345.5,357.9,497.7,387.6,137.1,298.6,420.0,167.5,61.9,109.1,342.3,377.9,403.6,334.2,394.2,170.6,437.4,409.3,371.1,333.7,361.9,165.5,165.0,384.3,289.9,348.5,309.0,72.7,235.4,251.0,301.4,433.3,431.0,518.7,376.6,340.2,185.9,337.8,380.0,269.3,412.2,390.2,213.4,388.2,56.3,289.3,351.8,408.6,399.5,474.9,373.9,446.6,408.9,163.5,402.0,411.6,531.9,413.7,516.5,338.6,215.9,483.0,245.9,266.5,70.2,192.8,328.6,208.7,312.8,231.0,233.2,295.0,416.3,104.0,440.5,173.7,517.9,186.4,391.0,351.2,233.0,508.7,562.4,570.2,453.5,448.3,540.4,153.9,422.8,125.5,258.1,492.2,306.0,71.4,407.8,312.2,241.0,373.3,156.0,427.1,557.3,208.0,213.4,408.7,396.5,423.8,1436.6,181.5,396.7,408.8,392.7,368.7,291.7,376.5,340.4,370.5,434.2,128.4,149.8,379.6,469.7,400.2,180.2,429.8,317.4,227.3,245.9,390.8,224.7,498.7,295.9,402.9,154.9,361.8,248.0,403.1,352.7,302.3,357.6,231.1,425.6,549.5,371.9,529.0,541.7,395.4,285.9,518.0,294.2,361.4,388.4,209.7,224.7,328.6,519.9,282.4,196.3,0.0,232.8,394.2,117.8,80.1,354.9,222.8,355.6,342.9,187.2,442.4,73.2,349.7,193.1,149.8,384.4,383.5,108.5,324.2,331.2,408.0,385.5,177.3,517.9,231.7,68.4,134.7,358.9,362.5,404.4
XE,340.3,243.8,233.8,310.3,357.0,283.5,391.8,539.5,291.8,259.7,433.3,285.4,346.2,126.0,317.8,134.6,207.0,318.2,205.2,328.2,283.4,236.0,362.9,136.2,339.2,311.1,317.4,196.6,296.9,350.3,172.3,318.4,191.7,193.4,276.1,196.2,202.5,226.3,280.6,364.5,332.8,530.2,327.1,370.4,271.3,381.8,242.1,206.8,314.0,336.5,316.8,334.5,265.4,256.4,253.6,343.3,261.6,376.7,275.7,442.9,343.3,266.9,303.8,291.4,547.0,385.4,418.3,183.5,182.5,400.1,221.2,233.6,279.3,132.8,211.2,157.2,140.2,197.6,137.6,240.7,314.1,229.1,342.3,277.1,529.4,311.5,292.8,253.0,168.9,410.5,445.4,581.7,366.9,420.0,553.4,119.5,324.6,345.4,225.2,468.1,207.8,178.5,299.4,196.3,208.1,271.1,123.1,289.2,568.8,88.3,153.4,306.5,294.3,325.6,1450.8,390.6,307.2,343.2,294.5,248.5,238.0,272.3,185.3,285.9,332.0,146.7,358.9,289.7,367.5,296.3,237.8,327.6,142.9,193.9,183.4,270.6,166.9,510.2,197.7,304.7,162.2,308.1,214.6,447.1,308.2,165.2,302.4,198.2,323.4,561.0,250.3,430.8,443.5,341.7,113.3,419.8,258.7,307.5,333.3,176.8,38.5,295.7,455.5,249.0,163.4,210.5,0.0,340.5,311.2,187.2,357.6,198.1,301.9,200.3,290.6,311.8,198.3,374.9,97.5,274.9,282.2,285.3,261.4,226.0,375.2,305.8,287.3,142.9,493.8,207.0,200.5,354.6,210.8,311.5,266.5
XF,383.4,202.1,253.5,498.9,553.8,92.9,434.9,564.6,85.8,404.5,458.4,243.7,543.0,305.6,210.0,291.6,403.8,515.0,314.6,60.3,215.2,344.9,497.2,333.0,405.6,361.7,57.8,291.2,153.3,444.1,369.1,84.7,360.3,281.4,126.9,393.0,222.2,322.2,243.0,133.7,310.1,555.3,77.0,504.7,465.4,504.0,426.7,299.9,458.8,90.6,404.2,129.7,462.2,148.2,398.4,368.4,446.2,419.8,420.5,559.8,368.4,393.7,324.6,109.5,572.1,502.3,461.4,195.7,460.3,425.2,307.7,286.1,476.1,261.0,210.5,286.2,274.5,475.4,342.4,109.9,272.4,430.2,316.0,386.7,554.5,405.3,313.6,397.8,446.7,453.6,220.0,606.8,362.9,536.9,578.5,316.3,349.7,534.0,274.7,493.2,338.2,375.3,199.2,330.6,378.3,229.4,263.8,473.8,593.9,297.4,244.0,168.9,180.3,300.6,1307.0,587.4,97.1,368.3,439.3,172.9,173.7,230.6,230.9,161.9,290.3,343.5,533.4,114.9,250.5,260.3,360.5,179.9,320.0,471.7,276.5,228.0,255.3,535.3,366.3,282.0,359.0,68.0,431.9,581.4,144.1,274.6,149.0,273.6,185.2,586.1,418.6,473.9,296.4,134.7,331.9,462.9,393.0,87.6,452.9,336.6,338.2,109.8,480.6,408.0,265.9,407.3,346.3,0.0,499.8,384.0,491.9,315.3,38.5,181.0,430.4,467.7,395.1,491.8,306.6,463.5,240.5,430.1,458.2,354.9,509.5,198.0,432.1,339.7,518.9,338.9,397.3,543.2,320.2,64.9,451.1
XL,557.5,449.3,350.1,56.5,52.8,440.5,609.0,503.6,448.8,485.0,529.6,490.9,59.6,401.9,523.3,270.8,107.6,89.5,445.6,481.2,506.9,453.2,426.1,273.9,528.1,492.2,474.4,437.0,465.2,47.6,268.3,487.6,408.9,451.8,412.3,118.4,338.7,286.5,311.4,536.6,557.3,494.3,479.9,372.1,213.9,369.7,482.5,372.6,509.6,493.5,171.8,491.5,56.2,392.6,463.4,440.5,463.0,593.9,517.5,478.5,440.8,196.1,521.0,514.9,509.5,445.6,635.5,441.9,344.9,514.9,256.5,312.0,40.3,296.1,429.2,312.0,416.1,360.0,336.5,398.3,528.6,91.6,559.5,185.9,493.5,86.4,510.0,498.3,319.3,627.7,681.4,545.8,485.4,480.2,516.0,257.2,532.5,34.1,320.1,524.1,425.0,136.1,511.1,431.2,344.3,476.6,259.3,486.1,532.9,311.3,316.7,512.0,499.8,542.8,1384.5,84.9,500.0,440.7,487.2,472.0,395.1,477.8,443.7,473.8,537.5,231.7,31.9,482.9,573.0,513.5,219.3,533.1,418.8,356.3,349.2,494.1,328.0,474.3,414.9,529.2,258.2,465.1,377.0,435.0,456.0,405.6,460.9,334.4,528.9,525.1,466.2,648.0,660.7,498.7,389.2,637.0,420.6,464.7,420.3,313.0,328.0,431.9,551.8,411.4,299.6,128.9,336.1,497.5,0.0,127.4,386.8,279.6,458.9,446.2,198.0,474.3,122.0,381.6,296.4,36.0,487.7,510.7,237.5,443.2,363.1,511.3,482.9,280.6,549.8,303.2,114.1,43.3,451.2,465.8,458.1
XM,480.1,321.8,242.5,179.0,169.7,313.0,531.6,571.3,321.3,408.0,539.3,363.4,158.9,274.4,395.8,143.3,19.7,130.9,318.1,353.7,379.4,348.4,433.1,146.4,487.5,459.4,346.9,309.5,337.7,187.3,140.8,360.1,331.5,324.3,284.8,8.9,211.2,226.8,281.1,409.1,429.8,562.0,352.4,381.8,179.7,379.4,421.6,245.1,462.3,366.0,207.2,364.0,78.1,265.1,401.9,450.2,441.1,516.5,424.0,488.2,450.2,157.3,444.3,387.4,578.8,455.3,558.1,314.4,257.5,524.6,221.7,242.3,92.0,168.6,304.4,193.8,288.6,272.6,209.0,270.2,392.1,97.8,435.7,167.5,561.2,180.2,433.3,401.3,274.6,550.3,495.4,613.5,495.1,489.9,585.2,129.7,464.4,147.3,233.9,533.8,347.6,8.7,383.6,353.8,216.8,349.1,131.8,468.7,600.6,159.7,189.2,384.5,372.3,420.3,1430.4,203.3,372.5,450.4,442.8,344.5,267.6,350.3,316.2,346.3,410.0,104.2,171.6,355.4,445.5,436.1,174.0,405.6,291.3,268.9,221.7,366.6,200.5,542.0,337.5,401.7,130.7,337.6,289.6,444.7,328.5,278.1,333.4,206.9,401.4,592.8,413.5,570.6,587.9,371.2,261.7,559.6,335.8,341.3,430.0,185.5,200.5,304.4,561.5,324.0,172.1,75.0,208.6,370.0,139.6,0.0,396.5,198.6,331.4,318.7,181.0,471.2,67.0,391.3,168.9,143.6,360.2,433.6,150.1,358.4,372.8,383.8,435.6,153.1,559.5,207.5,13.3,156.5,323.7,341.0,446.0
XP,314.8,316.7,544.9,465.3,456.8,518.4,366.3,275.0,474.6,157.2,244.7,361.2,450.1,292.2,396.6,457.1,433.8,418.0,226.4,487.5,428.1,196.1,77.4,500.3,207.0,207.1,500.2,299.4,441.6,456.4,536.4,458.4,198.8,338.1,436.2,426.9,513.6,561.4,598.6,465.8,351.3,265.7,467.4,12.8,520.1,41.9,154.7,412.3,185.9,422.9,547.6,608.5,413.0,416.5,135.6,155.6,135.2,351.2,193.2,132.7,160.0,497.7,325.8,436.1,280.9,121.9,392.8,328.2,273.0,234.1,556.3,544.7,397.1,389.5,358.8,372.0,275.6,258.5,370.6,480.7,307.1,438.2,322.1,507.9,264.9,495.2,270.9,170.5,316.8,385.0,444.0,321.3,200.5,157.1,287.4,483.6,251.7,416.4,521.3,239.2,248.5,405.6,444.1,217.4,543.2,289.8,441.9,158.3,306.2,382.7,384.7,376.1,363.9,305.4,1490.4,490.4,451.9,219.1,162.3,393.2,382.8,352.5,333.8,425.9,363.1,510.8,440.7,434.4,403.5,281.8,601.9,453.7,259.9,285.4,388.9,410.6,372.4,245.7,221.6,282.8,526.3,490.9,222.0,200.2,452.9,267.0,447.1,509.3,449.5,296.5,163.2,409.4,427.4,615.7,294.1,394.3,183.1,457.4,92.5,511.9,367.9,455.8,266.9,198.1,469.5,371.8,376.0,523.8,408.7,414.3,0.0,533.2,485.2,345.0,521.4,146.5,411.0,53.8,364.9,444.8,279.8,202.8,406.6,186.1,31.6,409.7,155.1,474.0,266.5,542.1,427.6,425.6,220.8,536.7,130.3
XQ,512.5,271.2,121.1,271.1,326.5,262.4,564.0,661.0,270.7,406.6,605.5,312.8,336.9,288.7,345.2,63.4,235.8,347.0,316.7,303.1,328.8,347.0,509.8,178.8,486.1,458.0,296.3,308.1,287.1,245.0,75.0,309.5,368.0,322.9,234.2,225.0,152.4,28.1,82.4,358.5,379.2,651.7,301.8,523.7,174.0,506.1,446.8,250.8,460.9,315.4,153.7,313.4,294.2,214.5,400.5,515.5,478.5,548.9,422.6,561.9,515.5,109.0,393.7,336.8,668.5,504.4,590.5,282.8,399.4,572.3,23.0,83.0,308.1,144.5,253.8,169.7,294.6,414.5,223.3,219.6,341.5,202.4,385.1,119.2,650.9,206.2,382.7,399.9,416.5,582.7,444.8,703.2,513.8,539.0,674.9,162.1,496.8,306.2,91.1,675.7,358.3,207.3,333.0,350.7,84.2,298.5,81.2,501.6,690.3,174.0,183.1,333.9,321.7,369.7,1305.5,358.6,321.9,515.4,441.4,293.9,217.0,299.7,318.0,295.7,359.4,181.1,305.6,304.8,394.9,449.9,75.8,355.0,305.6,410.8,227.4,316.0,194.4,631.7,374.0,351.1,67.3,287.0,431.5,586.6,277.9,276.7,282.8,128.3,350.8,682.5,438.7,603.0,537.3,320.6,276.0,592.0,413.1,290.7,455.0,21.2,214.8,253.8,627.7,465.9,121.5,241.1,222.9,319.4,272.0,216.0,538.4,0.0,280.8,268.1,158.9,469.8,188.2,493.9,183.2,235.7,309.6,432.2,292.0,357.0,514.7,333.2,434.2,185.5,701.4,23.5,229.3,315.4,322.3,290.4,473.6
XR,344.8,163.5,214.9,460.3,515.2,63.6,396.3,526.0,49.0,365.9,419.8,205.1,504.4,267.0,171.4,253.0,365.2,476.4,276.0,21.7,176.6,306.3,458.6,294.4,367.0,323.1,96.4,252.6,114.7,405.5,330.5,46.1,321.7,242.8,88.3,354.4,183.6,283.6,204.4,95.1,271.5,516.7,38.4,466.1,426.8,465.4,388.1,261.3,420.2,52.0,365.6,168.3,423.6,109.6,359.8,329.8,407.6,381.2,381.9,521.2,329.8,355.1,286.0,70.9,533.5,463.7,422.8,157.1,421.7,386.6,269.1,247.5,437.5,222.4,171.9,247.6,235.9,436.8,303.8,71.3,233.8,391.6,277.4,348.1,515.9,366.7,275.0,359.2,408.1,415.0,181.4,568.2,324.3,498.3,539.9,277.7,311.1,495.4,236.1,454.6,299.6,336.7,160.6,292.0,339.7,190.8,225.2,435.2,555.3,258.8,205.4,130.3,141.7,262.0,1345.6,548.8,58.5,329.7,400.7,134.3,135.1,192.0,192.3,123.3,251.7,304.9,494.8,76.3,211.9,221.7,321.9,141.3,281.4,433.1,237.9,189.4,216.7,496.7,327.7,243.4,320.4,65.3,393.3,542.8,105.5,236.0,110.4,235.0,146.6,547.5,380.0,435.3,257.8,173.3,293.3,424.3,354.4,49.0,414.3,298.0,299.6,71.2,442.0,369.4,227.3,368.7,307.7,38.5,461.2,345.4,453.3,276.7,0.0,142.4,391.8,429.1,356.5,453.2,268.0,424.9,201.9,391.5,419.6,316.3,470.9,159.4,393.5,301.1,480.3,300.3,358.7,504.6,281.6,103.5,412.5
XS,284.7,43.4,220.2,428.9,475.6,162.1,336.2,483.9,129.5,223.4,377.7,85.0,464.8,124.5,117.4,203.1,325.6,436.8,133.5,127.8,83.0,163.8,316.1,254.8,302.9,274.8,155.1,110.1,96.5,448.8,290.9,118.0,176.3,100.3,91.1,314.8,188.9,294.8,247.7,164.1,151.4,474.6,126.7,323.6,389.9,322.9,245.6,221.7,277.7,141.9,408.9,243.3,384.0,71.4,217.3,287.7,265.1,321.1,239.4,378.7,287.5,375.7,165.9,91.0,487.8,321.2,362.7,14.6,279.2,344.5,289.7,239.4,397.9,182.8,64.8,164.8,93.4,294.3,168.6,140.3,113.7,347.7,157.3,385.9,473.8,410.0,154.9,216.7,265.6,354.9,330.2,526.1,330.6,355.8,496.3,238.1,269.0,464.0,228.6,412.5,157.1,297.1,99.0,149.5,276.6,70.7,175.3,292.7,513.2,178.4,165.8,106.1,93.9,141.9,1398.2,509.2,106.8,358.8,258.2,48.1,37.7,73.9,49.8,85.5,131.6,265.3,477.5,89.3,167.1,208.2,342.5,127.2,138.9,290.6,198.3,70.2,177.1,454.6,185.2,123.3,280.8,145.8,250.8,400.3,107.8,93.5,102.0,212.2,123.0,505.4,237.5,375.2,309.5,250.5,150.8,364.2,211.9,112.3,271.8,245.3,196.4,110.7,399.9,226.9,177.4,329.1,204.5,185.4,429.8,305.8,306.7,266.6,146.8,0.0,409.2,286.6,316.9,310.7,160.6,393.5,81.8,249.0,380.0,173.8,328.4,105.4,251.0,261.5,438.2,275.5,319.1,473.2,139.1,187.4,270.0
XT,573.1,425.2,242.9,194.0,249.4,400.6,624.6,662.6,401.9,511.4,632.3,466.8,256.2,377.8,499.2,220.4,206.7,276.2,421.5,434.3,482.8,451.8,528.8,249.8,590.9,562.8,427.5,412.9,441.1,206.2,128.7,440.7,424.5,427.7,388.2,195.9,274.2,179.3,204.2,489.7,533.2,653.3,433.0,474.8,131.8,472.4,514.6,348.5,565.7,446.6,26.2,467.4,248.6,368.5,505.3,543.2,534.1,609.5,527.4,581.2,543.5,66.3,547.7,490.8,668.5,548.3,651.1,417.8,350.5,617.6,149.3,204.8,235.3,272.0,405.1,297.2,392.0,365.6,312.4,351.4,504.5,125.3,539.1,76.5,652.5,167.4,536.7,504.7,367.6,643.3,576.0,704.8,588.1,587.2,675.0,233.1,557.4,229.1,212.9,626.8,440.6,178.2,487.0,446.8,235.4,452.5,235.2,561.7,691.9,287.2,292.6,487.9,475.7,523.7,1387.1,281.5,453.1,606.7,546.2,447.9,370.9,453.7,419.6,449.7,513.4,215.2,228.5,436.0,548.9,529.1,83.0,509.0,394.7,361.9,325.1,470.0,303.9,633.3,430.5,505.1,138.3,418.2,382.6,537.7,431.9,381.5,436.8,250.1,504.8,684.1,506.5,663.6,676.3,474.6,365.1,652.6,428.8,417.8,523.0,178.2,303.9,407.8,654.5,417.0,275.5,192.2,312.0,450.6,194.9,186.9,489.5,172.4,412.0,422.1,0.0,577.0,139.3,484.3,272.3,158.6,463.6,537.0,243.1,458.8,465.8,487.2,539.0,256.5,652.5,192.7,200.2,238.3,427.1,418.9,539.0
XU,254.2,252.5,480.7,608.3,533.2,468.9,305.7,351.4,436.3,93.0,252.6,260.6,522.4,282.6,371.8,405.5,506.9,494.4,162.2,434.6,389.8,131.9,102.3,436.1,142.8,164.4,461.9,231.1,403.3,532.8,472.2,424.8,131.7,299.8,360.1,496.1,449.4,497.2,534.4,369.9,246.7,342.1,442.6,140.7,571.2,98.6,72.5,348.1,117.6,398.1,616.7,512.3,517.1,340.4,71.4,162.6,53.0,290.6,129.0,154.4,162.6,566.8,217.7,397.8,358.9,96.9,332.2,289.9,293.0,219.4,492.1,480.5,531.0,325.3,317.6,298.5,251.5,295.6,308.7,409.9,251.9,527.1,297.3,577.0,341.3,609.5,206.7,106.3,279.4,324.4,400.4,393.6,170.5,131.5,365.3,419.4,222.8,492.8,472.1,315.6,229.1,478.4,405.8,153.2,479.0,225.6,377.7,76.1,380.7,310.6,320.5,311.9,299.7,280.6,1566.8,566.8,413.6,162.5,98.1,354.9,306.6,286.3,269.6,392.3,247.9,446.6,517.1,396.1,378.7,251.3,537.7,333.0,240.5,304.4,324.7,377.0,308.2,322.1,139.4,218.6,462.1,452.6,218.0,276.6,414.6,202.8,408.8,445.1,328.8,372.9,81.0,344.7,398.5,519.5,274.7,333.7,179.1,413.9,47.5,447.7,291.8,379.7,274.8,194.1,410.3,460.7,317.0,492.2,485.1,487.1,155.4,469.0,453.6,306.7,590.5,0.0,496.3,86.4,300.7,572.9,215.6,138.6,495.5,121.9,105.8,384.9,90.9,442.8,341.3,477.9,500.4,502.0,156.6,496.9,48.1
XY,460.1,319.8,240.5,111.9,167.3,311.0,511.6,549.6,319.3,406.0,519.3,361.4,177.7,272.4,393.8,141.3,93.7,188.4,316.1,351.7,377.4,355.8,415.8,144.4,485.5,457.4,344.9,307.5,335.7,151.9,135.9,358.1,308.6,322.3,282.8,82.9,209.2,209.6,234.5,407.1,427.8,540.3,350.4,361.8,119.0,359.4,401.6,243.1,460.3,364.0,146.5,362.0,135.6,263.1,399.9,430.2,421.1,496.5,422.0,468.2,430.5,96.6,423.6,385.4,553.5,435.3,538.1,312.4,237.5,504.6,179.6,235.1,153.2,166.6,302.4,182.5,286.6,252.6,204.7,268.8,390.1,30.7,433.7,106.8,539.5,113.1,412.6,399.3,254.6,530.3,512.2,591.8,475.1,469.9,562.0,127.7,444.4,147.0,229.5,513.8,327.6,65.2,381.6,333.8,214.8,347.1,129.8,448.7,578.9,181.8,187.2,382.5,370.3,418.3,1363.3,199.4,370.5,493.7,440.8,342.5,265.6,348.3,314.2,344.3,408.0,102.2,146.4,353.4,443.5,416.1,113.3,403.6,289.3,248.9,219.7,364.6,198.5,520.3,317.5,399.7,128.7,335.6,269.6,424.7,326.5,276.1,331.4,204.9,399.4,571.1,393.5,550.6,563.3,369.2,259.7,539.6,315.8,339.3,410.0,183.5,198.5,302.4,541.5,304.0,170.1,79.2,206.6,368.0,112.8,73.9,376.5,191.0,329.4,316.7,120.3,464.0,0.0,371.3,166.9,76.5,358.2,431.6,130.1,345.8,352.8,381.8,433.6,151.1,539.5,199.9,87.2,156.2,321.7,339.0,426.0
YB,264.5,262.8,491.0,455.2,446.7,479.2,316.0,264.9,446.6,103.3,234.6,270.9,435.9,292.9,382.1,415.8,423.7,407.9,172.5,444.9,400.1,142.2,49.3,446.4,153.1,174.7,472.2,241.4,413.6,446.3,482.5,435.1,142.0,310.1,370.4,413.2,459.7,507.5,544.7,380.2,257.0,255.6,452.9,54.2,581.5,12.1,100.8,358.4,127.9,408.4,627.0,522.6,402.9,350.7,81.7,145.5,81.3,300.9,139.3,121.4,145.5,577.1,228.0,408.1,272.4,63.9,342.5,300.2,302.5,219.9,502.4,490.8,387.0,335.6,327.9,308.8,261.8,288.0,319.0,420.2,262.2,428.1,307.6,587.3,254.8,485.1,217.0,116.6,289.7,334.7,410.7,307.1,180.8,98.5,278.8,429.7,233.1,406.3,480.0,229.1,254.9,395.5,416.1,163.5,489.3,235.9,388.0,104.4,294.2,320.9,330.8,322.2,310.0,290.9,1480.3,480.3,423.9,145.7,108.4,365.2,316.9,296.6,279.9,402.6,258.2,456.9,430.6,406.4,389.0,261.6,548.0,343.3,266.3,314.7,335.0,387.3,318.5,235.6,167.7,228.9,472.4,462.9,210.4,190.1,424.9,213.1,419.1,455.4,339.1,286.4,109.3,355.0,408.8,529.8,300.5,344.0,171.5,424.2,38.6,458.0,302.1,390.0,256.8,186.5,420.6,361.7,327.3,502.5,398.6,404.2,68.9,479.3,463.9,317.0,600.8,92.6,397.3,0.0,311.0,434.7,225.9,148.9,396.5,132.2,19.3,395.2,101.2,453.1,254.8,488.2,417.5,415.5,166.9,507.2,76.4
