from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
SC,329.1,1460.3,648.0,709.4,696.1,338.2,488.9,224.3,387.4,641.1,81.0,321.6,377.3,173.3,613.9,1181.8,355.5,720.5,209.6,344.5,93.2,166.0,658.2,543.6,329.9,604.5,398.8,359.9,646.6,138.4,319.7,656.7,375.0,368.4,200.3,565.9,331.9,649.6,352.5,21.4,393.8,190.4,284.7,671.5,626.6,171.6,276.9,355.8,191.1,602.6,373.1,377.4,394.7,695.2,298.1,320.6,340.8,362.4,331.6,82.8,214.9,257.7,1138.9,717.6,350.0,745.6,1133.6,351.9,271.9,757.1,350.0,361.5,370.8,149.9,342.5,280.9,123.4,357.6,717.6,280.4,684.8,379.1,674.7,1127.5,685.4,305.2,297.3,225.4,326.8,357.7,295.8,354.8,295.7,361.1,663.2,211.4,308.0,688.5,336.7,346.4,616.1,359.2,1192.8,270.9,320.0,1228.1,372.9,179.0,705.7,293.7,486.9,729.7,245.2,702.1,305.1,235.9,147.1,652.6,341.6,675.1,333.6,211.3,388.1,385.4,0.0,715.4,409.1,316.7,296.2,381.1,308.1,395.9,809.9,633.2,246.4,325.5,336.6,352.6,665.8,351.4,411.1,325.7,337.5,317.3,299.8,301.8,363.6,259.5,181.7,296.2,289.7,402.3,371.3,739.7,668.4,287.7,292.9,714.0,328.1,309.4,362.1,1199.2,384.2,384.7,317.2,641.6,323.3,121.6,1160.7,342.2,316.0
SD,454.4,1143.4,151.0,212.4,263.0,579.3,322.6,582.7,495.9,330.2,707.5,559.9,680.4,703.8,305.8,791.3,567.3,285.2,571.5,559.9,696.2,561.8,347.3,238.0,472.5,293.6,701.9,518.4,335.7,741.4,534.7,343.9,491.7,485.1,575.6,255.0,550.0,586.0,547.4,663.7,725.6,640.9,587.3,174.5,496.6,662.7,573.9,596.9,605.8,291.7,682.8,597.1,511.4,18.6,519.6,538.7,490.5,673.5,551.1,688.2,642.0,561.0,748.4,571.5,642.6,333.9,743.1,610.0,575.9,321.8,466.7,654.1,578.0,684.9,642.3,578.8,711.4,795.3,571.5,580.2,187.8,678.9,177.7,737.0,555.4,605.0,589.9,619.3,567.9,527.4,730.3,465.1,733.4,510.0,146.6,612.3,535.3,253.2,636.5,470.4,42.7,577.3,802.3,601.1,612.6,830.9,489.6,655.1,273.9,511.8,412.4,294.4,682.9,13.2,523.2,673.6,644.8,155.6,779.3,290.9,573.8,604.7,504.8,643.5,689.6,0.0,533.9,616.5,733.9,497.8,607.9,544.7,663.8,190.1,673.5,527.3,645.8,527.6,293.3,644.0,714.2,763.4,595.6,542.7,737.5,579.9,514.7,697.2,619.4,586.9,565.9,700.0,674.4,304.4,357.5,580.3,730.6,278.7,586.2,602.0,620.2,808.7,566.9,822.4,617.0,330.9,753.9,622.7,770.2,554.0,534.1
SK,232.6,1450.0,500.1,481.7,469.7,320.3,262.5,345.2,60.7,519.4,465.2,300.9,432.2,462.8,492.2,955.4,70.7,494.1,330.5,300.9,455.2,320.8,536.5,421.9,250.7,482.8,453.7,67.9,524.9,500.4,275.7,533.1,50.9,85.8,355.1,444.2,291.0,571.1,311.6,422.7,477.4,402.2,198.5,527.6,521.0,421.7,356.1,337.9,364.8,480.9,440.8,336.5,98.0,573.5,257.2,279.7,268.7,414.5,292.1,444.8,401.0,354.9,912.5,595.9,383.6,519.2,907.2,221.2,235.6,530.7,66.5,395.1,319.0,443.9,377.1,376.2,470.4,554.3,595.9,322.3,537.3,430.7,506.8,901.1,579.8,402.4,329.0,378.3,308.9,316.8,482.1,243.3,492.4,139.2,541.5,371.3,109.8,462.1,388.3,99.6,492.5,318.3,966.4,212.3,353.6,1000.3,69.9,414.1,477.4,252.8,408.4,503.3,441.9,580.4,264.2,432.6,403.8,508.7,538.3,448.7,314.8,363.7,91.4,254.7,448.6,593.7,0.0,398.7,492.9,84.4,405.3,34.5,688.2,406.8,432.5,288.3,386.8,77.1,439.4,385.0,466.0,522.4,206.8,100.5,521.8,191.1,64.2,456.2,378.4,327.9,177.1,451.8,426.2,513.3,546.7,321.3,514.9,487.6,197.4,343.0,231.4,972.8,56.7,581.4,351.8,520.1,545.3,381.7,934.3,75.9,275.1
SL,270.2,1510.2,591.3,652.7,641.6,181.2,432.2,194.9,369.8,584.4,318.4,162.7,178.8,316.0,560.0,1125.1,332.6,663.8,183.7,185.6,308.4,174.0,601.5,486.9,252.1,547.8,205.6,337.0,589.9,353.6,210.8,598.1,318.3,311.7,208.3,509.2,220.6,592.9,274.7,275.9,245.4,255.4,210.0,614.8,569.9,274.9,41.5,198.8,218.0,545.9,208.8,233.1,375.4,640.0,220.3,187.0,263.0,109.7,174.6,298.0,254.2,95.4,1082.2,660.9,53.2,688.9,1076.9,305.2,197.2,700.4,293.3,46.7,213.8,297.1,168.8,74.1,323.6,407.5,660.9,106.7,628.1,169.5,618.0,1070.8,628.7,61.0,66.0,231.5,169.8,279.9,220.9,259.5,345.6,338.2,606.5,224.5,285.1,631.8,28.9,323.5,557.5,214.9,1136.1,196.2,81.6,1170.0,353.6,267.3,647.1,215.9,430.2,673.0,262.6,645.4,227.3,285.8,257.0,595.9,391.5,618.4,176.6,216.9,368.8,338.7,304.0,658.7,386.2,0.0,346.1,361.8,134.4,373.0,753.2,576.5,285.7,251.4,82.0,327.8,609.1,59.9,205.7,375.6,290.8,292.5,260.6,217.4,340.7,255.2,231.6,96.4,231.4,219.8,184.8,683.0,611.7,103.0,253.7,657.3,281.4,81.3,315.4,1142.5,361.3,434.6,143.5,584.3,284.1,234.9,1104.0,319.3,171.7
SP,380.9,1330.9,699.8,650.4,640.6,390.0,431.2,272.6,431.0,692.9,287.8,371.5,282.5,356.6,668.5,907.1,407.3,662.8,261.4,394.4,276.5,217.8,710.0,595.4,381.7,656.3,304.0,411.7,698.4,321.7,368.4,706.6,426.8,420.2,231.6,617.7,383.7,701.4,404.3,244.0,299.0,296.9,336.5,723.3,678.4,318.7,325.9,407.6,242.9,654.4,272.1,430.8,446.5,748.5,353.3,372.4,392.6,414.2,383.4,268.5,298.0,313.0,864.2,769.4,401.8,687.9,858.9,403.7,325.2,699.4,401.8,413.3,422.6,333.2,394.3,330.8,306.7,61.3,769.4,332.2,736.6,359.1,675.5,852.8,737.2,357.0,349.1,275.3,378.6,409.5,273.3,389.1,0.5,412.9,715.0,268.3,359.8,630.8,388.5,398.2,666.0,411.0,918.1,322.7,371.8,946.7,424.7,311.1,646.1,345.5,538.7,672.0,222.7,753.9,356.9,213.4,251.8,704.4,45.3,617.4,385.4,260.7,439.9,437.2,269.9,767.2,460.9,368.5,0.0,432.9,359.9,447.7,861.7,575.5,329.5,381.0,386.5,402.5,608.1,403.2,316.3,29.4,389.3,367.2,277.3,353.6,415.4,237.0,159.2,346.1,339.6,289.3,276.5,682.0,720.2,339.5,270.4,656.3,379.9,361.2,413.9,924.5,432.6,88.4,369.0,693.6,293.7,203.0,886.0,394.0,367.8
SR,179.9,1397.3,473.6,442.3,432.5,267.6,223.1,289.0,31.3,466.7,413.8,248.2,379.5,410.1,442.3,916.0,106.0,454.7,277.8,248.2,402.5,268.1,483.8,369.2,198.0,430.1,401.0,94.9,472.2,447.7,223.0,480.4,68.2,61.6,281.9,391.5,238.3,518.4,258.9,370.0,424.7,347.2,145.8,488.2,468.3,369.0,303.4,285.2,312.1,428.2,381.9,285.4,13.6,522.3,207.9,227.0,216.0,361.8,239.4,394.5,348.3,305.7,873.1,543.2,330.9,479.8,867.8,168.5,184.4,491.3,43.2,342.4,266.3,391.2,324.4,323.5,417.7,501.6,543.2,269.6,510.4,378.0,467.4,861.7,527.1,349.7,278.2,325.6,256.2,264.1,429.4,190.6,439.7,68.5,488.8,318.6,93.8,422.7,335.6,28.9,439.8,265.6,927.0,159.6,300.9,955.6,25.0,361.4,438.0,200.1,355.7,463.9,389.2,527.7,211.5,379.9,351.1,469.3,485.6,409.3,262.1,311.0,6.9,202.0,395.9,541.0,88.9,346.0,440.2,0.0,352.6,99.7,635.5,367.4,379.8,235.6,334.1,104.1,400.0,332.3,413.3,469.7,154.1,101.2,469.1,138.4,91.2,403.5,325.7,275.2,124.4,399.1,373.5,473.9,494.0,268.6,462.2,448.2,144.7,290.3,178.7,933.4,121.9,528.7,299.1,467.4,485.5,329.0,894.9,92.2,222.4
SS,262.6,1533.1,614.2,675.6,662.3,173.6,455.1,217.8,352.3,607.3,341.3,155.1,227.8,338.9,580.1,1148.0,325.0,686.7,206.6,178.0,331.3,196.9,624.4,509.8,244.5,570.7,249.3,329.4,612.8,376.5,200.1,621.0,366.1,359.5,231.2,532.1,213.0,615.8,267.1,298.8,273.0,278.3,232.9,637.7,592.8,297.8,103.3,191.2,240.9,568.8,230.2,225.5,367.8,661.4,212.7,179.4,255.4,209.6,167.0,320.9,277.1,132.9,1105.1,683.8,199.2,711.8,1099.8,321.4,220.1,723.3,341.1,192.7,206.2,320.0,77.2,166.8,346.5,430.4,683.8,68.7,651.0,226.3,640.9,1093.7,651.6,153.7,142.6,254.4,162.2,272.3,277.7,269.4,368.5,330.6,629.4,247.4,277.5,654.7,174.9,315.9,580.4,207.3,1159.0,219.1,167.2,1194.3,346.0,290.2,670.0,208.3,453.1,695.9,319.4,668.3,219.7,308.7,279.9,618.8,414.4,641.3,169.0,239.8,361.2,354.9,324.7,681.6,378.6,145.9,369.0,354.2,0.0,365.4,776.1,599.4,308.6,240.1,181.9,320.2,632.0,205.9,261.6,398.5,307.0,284.9,317.4,240.3,333.1,312.0,254.5,141.5,257.3,265.6,221.8,705.9,634.6,134.9,310.5,680.2,297.6,156.6,331.6,1165.4,353.7,457.5,51.9,608.0,333.8,257.8,1126.9,311.7,164.1
SV,245.1,1462.5,512.6,494.2,484.4,292.3,275.0,313.7,76.1,531.9,438.5,272.9,404.2,434.8,507.5,967.9,36.1,506.6,302.5,272.9,427.2,292.8,549.0,434.4,261.0,495.3,425.7,73.2,537.4,472.4,247.7,545.6,63.4,98.3,306.6,456.7,263.0,583.6,283.6,394.7,449.4,371.9,170.5,540.1,533.5,393.7,328.1,309.9,336.8,493.4,406.6,310.1,110.5,587.5,232.6,251.7,271.9,386.5,264.1,419.2,373.0,330.4,925.0,608.4,355.6,531.7,919.7,193.2,209.1,543.2,79.0,367.1,291.0,415.9,349.1,348.2,442.4,526.3,608.4,294.3,549.8,402.7,519.3,913.6,592.3,374.4,302.9,350.3,280.9,288.8,454.1,268.4,464.4,151.6,554.0,343.3,81.8,474.6,360.3,112.1,505.0,290.3,978.9,184.3,325.6,1007.5,82.4,386.1,489.9,224.8,420.9,515.8,413.9,592.9,236.2,404.6,375.8,521.2,510.3,461.2,286.8,335.7,103.9,226.7,420.6,606.2,16.2,370.7,464.9,96.9,377.3,0.0,700.7,419.3,404.5,260.3,358.8,64.0,451.9,357.0,438.0,494.4,178.8,74.4,493.8,163.1,76.7,428.2,350.4,299.9,149.1,423.8,398.2,525.8,559.2,293.3,486.9,500.1,169.4,315.0,203.4,985.3,22.1,553.4,323.8,532.6,510.2,353.7,946.8,47.6,247.1
TB,645.6,1662.8,739.1,800.5,851.1,775.0,796.8,778.4,687.1,732.2,903.2,755.6,876.1,899.5,707.8,1372.0,758.5,873.3,767.2,755.6,891.9,757.5,749.3,532.8,663.7,695.6,897.6,709.6,737.7,937.1,730.4,745.9,682.9,676.3,771.3,657.0,745.7,475.6,738.6,859.4,921.3,836.6,778.5,762.6,286.2,858.4,769.6,792.6,801.5,693.7,878.5,792.8,702.6,664.3,715.3,734.4,681.7,869.2,746.8,883.9,837.7,756.7,1329.1,151.3,838.3,922.0,1323.8,801.2,817.1,909.9,657.9,849.8,773.7,880.6,838.0,774.5,907.1,991.0,151.3,775.9,775.9,874.6,765.8,1317.7,327.0,800.7,785.6,815.0,763.6,718.6,926.0,656.3,929.1,701.2,630.8,808.0,726.5,841.3,832.2,661.6,725.8,773.0,1383.0,792.3,808.3,1411.6,680.8,850.8,862.0,699.1,544.2,882.5,878.6,669.7,715.8,869.3,840.5,743.7,975.0,879.0,769.5,800.4,696.0,834.7,885.3,683.0,725.1,812.2,929.6,689.0,803.6,735.9,0.0,778.2,869.2,718.5,841.5,718.8,881.4,839.7,909.9,959.1,786.8,733.9,933.2,771.1,705.9,892.9,815.1,782.6,757.1,895.7,870.1,892.5,759.5,776.0,926.3,866.8,777.4,797.7,811.4,1389.4,758.1,1018.1,812.7,732.9,949.6,818.4,1350.9,745.2,729.8
TC,420.2,1196.5,93.2,74.8,72.8,586.9,132.4,562.4,353.5,407.8,623.7,571.6,600.4,692.5,383.4,645.5,428.5,95.0,551.2,568.5,612.4,553.7,424.9,315.6,438.3,371.2,621.9,396.2,413.3,657.6,543.3,421.5,369.5,362.9,567.5,332.6,558.6,663.6,513.2,579.9,616.9,632.8,465.1,120.7,574.2,654.6,553.6,604.5,585.5,369.3,590.0,604.7,387.9,215.9,508.4,547.3,456.3,681.1,559.7,604.4,633.9,540.7,602.6,649.1,650.2,143.7,597.3,487.8,503.7,131.6,344.5,661.7,586.6,669.1,622.0,558.5,642.6,598.7,649.1,559.9,130.4,677.0,99.9,591.2,633.0,584.7,597.5,611.2,575.5,493.2,609.2,430.9,536.8,387.8,224.2,604.2,413.1,63.0,616.2,348.2,147.8,584.9,656.5,478.9,620.2,685.1,359.8,647.0,83.7,473.7,490.0,104.2,558.6,210.5,490.4,549.3,587.7,101.8,582.7,100.7,581.4,596.6,381.3,521.3,605.8,197.2,411.4,596.2,537.3,374.3,587.6,422.2,741.4,0.0,665.4,493.1,653.4,405.4,103.1,651.6,634.2,566.8,473.4,420.5,613.2,457.7,392.5,572.9,495.1,594.5,443.7,607.2,594.4,114.2,435.1,587.9,606.3,88.5,464.0,609.6,498.0,662.9,444.4,625.8,596.7,408.5,629.6,538.9,624.4,414.7,541.7
TD,289.6,1532.2,608.5,669.9,656.6,298.7,449.4,163.3,339.7,601.6,276.5,280.2,341.1,125.5,577.2,1142.3,316.0,681.0,152.1,303.1,165.8,100.4,618.7,504.1,290.4,565.0,362.6,320.4,607.1,174.3,277.1,615.3,335.5,328.9,98.3,526.4,292.4,610.1,313.0,235.8,386.3,64.9,245.2,632.0,587.1,84.4,234.6,316.3,206.5,563.1,343.5,339.5,355.2,655.7,258.6,281.1,301.3,322.9,292.1,174.3,40.2,218.2,1099.4,678.1,310.5,706.1,1094.1,312.4,233.9,717.6,310.5,322.0,331.3,102.4,303.0,239.5,133.1,393.9,678.1,240.9,645.3,339.6,635.2,1088.0,645.9,265.7,257.8,52.9,287.3,318.2,332.1,297.8,332.0,321.6,623.7,129.4,268.5,649.0,297.2,306.9,574.7,319.7,1153.3,231.4,280.5,1187.2,333.4,76.8,664.3,254.2,447.4,690.2,281.5,662.6,265.6,272.2,161.9,613.1,377.9,635.6,294.1,65.1,348.6,345.9,261.7,675.9,369.6,277.2,332.5,341.6,268.6,356.4,770.4,593.7,0.0,289.7,295.2,311.2,626.3,311.9,374.9,362.0,298.0,275.9,336.1,262.3,324.1,295.8,218.0,254.8,248.3,360.7,335.1,700.2,628.9,248.2,329.2,674.5,288.6,269.9,322.6,1159.7,341.3,421.0,277.7,602.1,352.5,236.9,1121.2,302.7,276.5
TK,83.6,1445.2,521.5,594.6,582.6,153.9,375.4,225.2,264.0,523.5,345.2,123.3,269.5,339.1,496.3,1068.3,226.8,607.0,210.5,120.2,335.2,200.8,540.6,444.1,65.5,486.9,291.0,231.2,529.0,376.7,98.1,537.2,261.5,254.9,235.1,448.3,110.3,513.3,27.0,302.7,314.7,282.2,180.5,545.0,490.3,301.7,196.2,175.2,244.8,485.0,278.1,173.8,269.6,595.7,56.7,99.0,72.7,251.8,111.4,324.8,281.0,201.3,1025.4,596.9,220.9,632.1,1020.1,223.2,198.5,643.6,236.5,232.4,138.3,320.2,214.4,226.3,350.4,434.3,593.2,159.6,558.3,268.0,544.5,1014.0,549.1,243.8,166.3,258.3,146.2,89.6,319.4,85.9,372.4,232.4,563.7,251.3,179.3,571.3,225.6,217.7,484.0,155.6,1079.3,194.3,190.9,1114.6,244.1,294.1,586.6,25.4,369.6,616.2,321.9,602.6,42.1,312.6,283.8,526.1,418.3,561.6,153.3,246.1,263.0,256.7,330.8,537.1,280.4,232.3,372.9,256.0,225.9,267.2,710.4,519.7,308.8,0.0,224.1,218.3,552.3,222.3,303.3,402.4,208.8,188.6,355.4,173.1,234.9,336.2,258.4,161.5,155.4,307.3,263.5,626.2,550.8,158.6,352.2,600.5,199.4,180.3,233.4,1085.7,255.5,461.4,189.1,524.0,382.6,261.7,1043.5,213.5,112.4
TQ,264.8,1537.4,618.5,679.9,666.6,175.8,459.4,225.6,354.5,611.6,345.6,157.3,153.4,343.2,584.4,1152.3,327.2,691.0,210.9,180.2,335.6,201.2,628.7,514.1,246.7,575.0,180.2,331.6,617.1,380.8,202.3,625.3,368.3,361.7,235.5,536.4,215.2,620.1,269.3,303.1,220.0,282.6,237.2,642.0,597.1,302.1,106.8,193.4,245.2,573.1,177.2,227.7,370.0,665.7,218.3,181.6,257.6,27.6,169.2,325.2,281.4,137.2,1109.4,688.1,57.9,716.1,1104.1,323.6,224.4,727.6,343.3,107.4,208.4,320.1,186.2,142.2,350.8,434.7,688.1,131.4,655.3,144.1,645.2,1098.0,655.9,129.1,88.8,258.7,164.4,274.5,195.5,254.1,372.8,332.8,633.7,251.7,279.7,659.0,38.6,318.1,584.7,209.5,1163.3,223.4,65.4,1197.2,348.2,294.5,674.3,210.5,457.4,700.2,237.2,672.6,221.9,250.2,284.2,623.1,418.7,645.6,171.2,244.1,363.4,357.1,329.0,685.9,380.8,68.0,373.3,356.4,179.6,367.6,780.4,603.7,312.9,242.3,0.0,322.4,636.3,51.5,180.3,402.8,309.2,289.0,235.2,244.6,335.3,229.8,258.8,53.0,259.5,194.4,159.4,710.2,638.9,59.6,228.3,684.5,299.8,37.9,333.8,1169.7,352.5,461.8,160.9,612.1,258.7,262.1,1131.2,313.9,166.3
TR,229.9,1444.9,521.2,489.9,480.1,243.1,270.7,264.5,84.4,514.3,388.0,223.7,355.0,385.6,489.9,963.6,39.6,502.3,253.3,223.7,378.0,243.6,531.4,416.8,211.8,477.7,376.5,9.2,519.8,423.2,201.6,528.0,45.8,80.7,257.4,439.1,213.8,549.5,234.4,345.5,400.2,325.0,121.3,535.8,526.5,344.5,281.7,260.7,287.6,475.8,363.6,259.3,115.5,568.4,180.0,202.5,222.7,337.3,214.9,370.0,323.8,277.7,920.7,590.8,306.4,527.4,915.4,144.0,158.4,538.9,61.4,317.9,241.8,362.5,299.9,299.0,393.2,477.1,590.8,245.1,558.0,353.5,515.0,909.3,585.3,325.2,251.8,301.1,231.7,239.6,404.9,219.2,415.2,102.4,536.4,294.1,32.6,470.3,311.1,87.7,487.4,241.1,974.6,135.1,276.4,1008.5,93.6,336.9,485.6,175.6,386.8,511.5,364.7,575.3,187.0,355.4,330.3,516.9,461.1,456.9,237.6,288.9,108.9,177.5,371.4,588.6,58.3,321.5,415.7,101.9,328.1,69.1,683.1,415.0,355.3,211.1,309.6,0.0,447.6,307.8,388.8,445.2,129.6,25.2,444.6,113.9,12.9,379.0,301.2,250.7,99.9,392.8,349.0,521.5,541.6,244.1,437.7,495.8,120.2,265.8,154.2,981.0,64.9,504.2,274.6,514.8,468.1,304.5,942.5,26.3,197.9
TY,451.6,1318.8,215.5,197.1,61.3,618.3,163.8,593.8,384.9,530.1,655.1,603.0,631.8,723.9,505.7,767.8,459.9,119.2,582.6,599.9,643.8,585.1,547.2,437.9,469.7,493.5,653.3,427.6,535.6,689.0,574.7,543.8,400.9,394.3,598.9,454.9,590.0,790.1,544.6,611.3,648.3,664.2,496.5,243.0,740.0,686.0,585.0,635.9,616.9,491.6,621.4,636.1,419.3,338.2,539.8,578.7,487.7,712.5,591.1,635.8,665.3,572.1,724.9,814.9,681.6,93.8,719.6,519.2,535.1,125.2,375.9,693.1,618.0,700.5,653.4,589.9,674.0,630.1,814.9,591.3,252.7,708.4,222.2,713.5,798.8,616.1,628.9,642.6,606.9,524.6,640.6,462.3,568.2,419.2,346.5,635.6,444.5,71.1,647.6,379.6,270.1,616.3,778.8,510.3,651.6,807.4,391.2,678.4,52.0,505.1,612.3,124.8,590.0,332.8,521.8,580.7,619.1,224.1,614.1,9.3,612.8,628.0,412.7,552.7,637.2,319.5,442.8,627.6,568.7,405.7,619.0,453.6,907.2,122.2,696.8,524.5,684.8,436.8,0.0,683.0,665.6,598.2,504.8,451.9,644.6,489.1,423.9,604.3,526.5,625.9,475.1,638.6,625.8,142.6,557.4,619.3,637.7,121.3,495.4,641.0,529.4,785.2,475.8,657.2,628.1,530.8,661.0,570.3,746.7,446.1,573.1
UJ,258.8,1545.9,627.0,688.4,677.3,169.8,467.9,230.6,348.5,620.1,355.4,151.3,182.4,351.7,595.7,1160.8,321.2,699.5,219.4,174.2,344.1,209.7,637.2,522.6,240.7,583.5,209.2,325.6,625.6,389.3,199.4,633.8,362.3,355.7,223.5,544.9,209.2,628.6,263.3,311.6,249.0,288.8,245.7,650.5,605.6,310.6,100.2,187.4,253.7,581.6,206.2,223.3,364.0,675.7,212.3,175.6,251.6,95.3,163.2,336.1,289.9,149.2,1117.9,696.6,6.4,724.6,1112.6,317.6,234.4,736.1,337.3,55.8,202.4,332.8,180.2,132.8,359.3,443.2,696.6,125.4,663.8,173.1,653.7,1106.5,664.4,119.7,57.1,267.2,158.4,268.5,224.5,248.1,381.3,326.8,642.2,260.2,273.7,667.5,68.2,312.1,593.2,203.5,1171.8,231.9,21.6,1200.4,342.2,303.0,682.8,204.5,465.9,708.7,266.2,681.1,215.9,279.2,292.7,631.6,427.2,654.1,165.2,252.6,357.4,351.1,337.5,694.4,374.8,58.6,381.8,350.4,193.1,361.6,788.9,612.2,321.4,240.0,67.6,316.4,644.8,0.0,209.3,411.3,303.2,281.1,264.2,267.5,329.3,258.8,267.3,53.2,253.5,223.4,188.4,718.7,647.4,59.8,257.3,693.0,293.8,38.1,327.8,1178.2,346.5,470.3,154.9,620.8,280.6,270.6,1139.7,307.9,160.3
UN,337.0,1480.0,625.2,686.6,737.2,256.4,536.5,299.2,435.1,627.2,424.0,237.9,23.7,420.3,602.8,1043.0,407.8,759.4,288.0,260.8,412.7,278.3,644.3,578.1,355.1,590.6,4.7,412.2,632.7,457.9,286.0,640.9,448.9,442.3,292.1,552.0,295.8,663.8,349.9,380.2,118.0,357.4,314.3,648.7,640.8,379.2,202.7,274.0,322.3,588.7,75.2,309.9,450.6,659.5,298.9,262.2,373.1,194.0,249.8,404.7,358.5,217.8,1000.1,747.4,205.6,808.1,994.8,404.2,303.0,796.0,423.9,245.1,289.0,401.4,266.8,235.6,427.9,382.1,747.4,212.0,662.0,42.7,651.9,988.7,699.6,253.1,195.5,335.8,245.0,355.1,219.8,347.7,320.2,413.4,657.8,328.8,360.3,727.4,168.3,398.7,591.4,290.1,1054.0,300.5,213.1,1082.6,428.8,371.6,748.1,291.1,467.2,768.6,261.5,654.1,302.5,274.5,361.3,629.8,366.1,765.1,251.8,321.2,444.0,437.7,406.1,640.8,461.4,197.7,320.7,437.0,256.7,448.2,865.8,664.3,390.0,326.6,166.3,403.0,767.5,199.2,0.0,350.2,389.8,367.7,259.5,321.7,415.9,254.1,317.6,192.5,335.7,92.4,29.7,778.6,654.5,185.9,252.6,752.9,380.4,185.6,414.4,1060.4,433.1,409.2,241.5,627.9,275.9,339.2,1021.9,394.5,246.9
UQ,394.5,1344.5,713.4,664.0,654.2,403.6,444.8,286.2,444.6,706.5,301.4,385.1,296.1,370.2,682.1,920.7,420.9,676.4,275.0,408.0,290.1,231.4,723.6,609.0,395.3,669.9,317.6,425.3,712.0,335.3,382.0,720.2,440.4,433.8,245.2,631.3,397.3,715.0,417.9,257.6,312.6,310.5,350.1,736.9,692.0,332.3,339.5,421.2,256.5,668.0,285.7,444.4,460.1,762.1,366.9,386.0,406.2,427.8,397.0,282.1,311.6,326.6,877.8,783.0,415.4,701.5,872.5,417.3,338.8,713.0,415.4,426.9,436.2,346.8,407.9,344.4,320.3,31.8,783.0,345.8,750.2,372.7,689.1,866.4,750.8,370.6,362.7,288.9,392.2,423.1,286.9,402.7,14.0,426.5,728.6,281.9,373.4,644.4,402.1,411.8,679.6,424.6,931.7,336.3,385.4,960.3,438.3,324.7,659.7,359.1,552.3,685.6,236.3,767.5,370.5,227.0,265.4,718.0,61.8,631.0,399.0,274.3,453.5,450.8,283.5,780.8,474.5,382.1,13.5,446.5,373.5,461.3,875.3,589.1,343.1,394.6,400.1,416.1,621.7,416.8,329.9,0.0,402.9,380.8,290.9,367.2,429.0,250.6,172.8,359.7,353.2,302.9,290.1,695.6,733.8,353.1,284.0,669.9,393.5,374.8,427.5,938.1,446.2,58.9,382.6,707.2,307.3,216.6,899.6,407.6,381.4
UV,199.3,1441.0,517.3,578.7,562.4,212.5,353.0,233.9,164.3,510.4,358.7,193.1,324.4,355.0,486.0,1045.9,137.0,584.6,222.7,193.1,347.4,213.0,527.5,412.9,181.2,473.8,345.9,141.4,515.9,392.6,167.9,524.1,178.1,171.5,226.8,435.2,183.2,518.9,203.8,314.9,369.6,292.1,72.7,540.8,495.9,313.9,245.5,230.1,257.0,471.9,326.8,230.3,179.8,566.0,152.8,171.9,192.1,306.7,184.3,339.4,293.2,232.6,1003.0,586.9,275.8,609.7,997.7,14.3,111.3,621.2,153.1,287.3,211.2,336.1,269.3,250.4,362.6,446.5,586.9,214.5,554.1,322.9,544.0,991.6,554.7,276.6,223.1,270.5,201.1,209.0,374.3,188.6,384.6,142.6,532.5,263.5,89.5,552.6,280.5,127.9,483.5,210.5,1056.9,86.5,245.8,1085.5,158.0,306.3,567.9,145.0,356.2,593.8,334.1,571.4,156.4,324.8,296.0,521.9,430.5,539.2,207.0,255.9,173.2,98.5,340.8,584.7,190.6,288.1,385.1,166.2,279.5,177.4,679.2,497.3,324.7,180.5,279.0,132.2,529.9,277.2,358.2,414.6,0.0,96.9,414.0,65.3,145.1,348.4,270.6,220.1,51.3,344.0,318.4,603.8,537.7,213.5,407.1,578.1,9.4,235.2,24.5,1063.3,162.3,473.6,244.0,511.1,430.4,273.9,1024.8,123.7,167.3
