from_stop,AA,AF,AJ,AK,AZ,BI,BK,CD,CF,CI,CJ,CM,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LK,LS,LT,MB,MC,MD,MI,ND,NG,NP,NX,NZ,OA,OB,OL,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZB,ZS,ZT,ZX
VX,144.1,238.1,155.7,402.6,386.5,391.8,496.2,158.8,272.2,223.9,207.7,218.5,5.5,200.5,329.3,391.8,190.9,375.1,141.7,137.9,71.1,151.5,200.6,124.0,447.9,145.9,320.5,351.5,80.8,470.0,272.9,207.2,111.8,169.3,110.9,109.9,192.4,100.6,353.0,125.1,403.0,493.9,172.2,181.5,372.0,238.7,147.0,342.1,60.9,427.9,131.0,479.8,188.5,385.0,61.3,434.7,498.9,195.0,384.5,271.2,166.0,49.0,138.4,364.3,407.4,155.3,26.8,327.3,394.8,74.4,204.8,432.2,342.3,305.7,254.8,320.5,320.5,173.7,151.4,265.5,352.2,398.6,98.4,1681.6,119.2,230.7,377.1,451.2,133.6,67.5,302.6,55.4,141.9,173.1,133.8,73.4,484.6,116.0,230.1,361.4,240.4,268.8,439.9,178.0,314.2,365.3,162.1,57.9,389.1,98.5,276.2,74.9,289.1,277.3,96.3,255.9,125.4,333.1,325.6,40.8,121.2,473.6,273.2,281.5,276.9,99.9,233.0,97.6,119.9,127.2,0.0,458.1,382.3,384.9,300.7,156.4,194.8,479.8,75.6,461.6,339.7,251.2,101.1,109.6,269.1,151.2,252.2,344.6,443.7,158.2,253.6,387.1
VY,420.7,285.3,383.2,124.4,206.0,160.3,93.8,624.6,206.0,349.0,370.2,353.1,479.0,578.8,158.8,108.5,613.5,160.1,476.0,560.5,498.4,475.7,623.2,588.8,469.1,617.2,409.9,386.0,401.3,68.5,249.4,338.2,557.1,406.9,405.0,425.7,605.0,495.9,439.5,545.2,489.5,443.2,419.5,604.1,129.2,273.2,569.6,192.1,507.4,449.1,458.1,566.3,413.3,176.8,532.6,50.8,449.0,422.5,471.0,279.5,403.6,505.0,415.9,122.4,53.2,327.2,541.2,220.7,481.3,524.5,279.7,518.7,222.1,243.5,267.5,213.7,157.7,308.5,420.7,372.7,440.2,115.3,414.2,1800.4,397.7,469.6,142.1,537.7,604.9,538.8,258.9,482.7,537.2,601.5,444.3,468.7,454.1,366.7,332.9,161.1,399.5,302.8,526.4,349.1,252.0,158.3,401.0,529.2,164.6,450.1,254.2,546.2,170.1,231.8,567.6,268.7,480.8,125.8,394.6,474.1,437.6,73.9,271.8,194.1,259.5,508.5,460.5,501.6,362.8,434.6,473.4,0.0,91.6,94.5,158.5,534.7,573.1,487.0,447.2,470.1,426.2,224.4,561.1,500.9,303.6,394.2,285.4,224.4,35.6,580.8,288.1,117.0
WB,354.3,232.7,316.8,131.7,160.1,93.9,119.1,558.2,153.4,282.6,317.6,300.5,455.4,512.4,111.2,42.1,565.8,107.5,423.4,512.8,445.8,409.3,575.5,542.8,476.4,550.8,302.4,333.4,348.7,99.5,196.8,271.8,504.5,354.3,352.4,373.1,576.7,429.5,334.9,482.1,384.9,451.3,346.1,556.4,74.1,220.6,521.9,125.7,454.8,456.4,391.7,461.7,346.9,110.4,466.2,58.1,456.3,356.1,366.4,213.1,351.0,424.8,388.4,129.7,30.3,274.6,474.8,168.1,376.7,458.1,213.3,414.1,169.5,190.9,214.9,147.3,105.1,255.9,368.1,247.4,334.1,48.9,361.6,1734.0,331.3,423.6,89.5,433.1,538.5,472.4,201.7,430.1,470.8,511.1,377.9,402.3,461.4,314.1,266.5,94.7,346.9,250.7,421.8,282.7,199.4,91.9,334.6,462.8,98.2,397.5,187.8,479.8,103.7,179.2,501.2,202.3,450.3,59.4,307.5,409.9,371.2,96.5,219.2,141.5,193.1,442.1,394.1,435.2,310.2,382.0,420.8,81.0,0.0,69.6,92.1,468.3,506.7,493.2,394.6,484.4,321.6,171.8,494.7,434.5,251.0,327.8,219.0,171.8,66.6,533.1,235.5,89.2
WC,290.6,191.1,274.8,120.5,220.5,154.7,156.5,494.5,111.8,294.5,276.0,258.9,384.8,531.5,69.6,102.9,524.2,65.9,381.8,470.8,404.2,348.5,533.9,501.2,465.2,487.1,263.7,291.8,307.1,85.4,155.2,332.6,462.5,312.7,310.8,331.1,515.3,365.4,293.3,415.1,343.3,439.3,311.7,514.8,134.9,178.6,480.3,186.5,413.2,440.1,328.0,420.1,407.7,170.8,402.5,116.4,445.1,305.7,324.8,190.5,309.4,360.7,321.7,104.6,91.1,232.6,406.1,126.5,335.1,394.4,210.6,372.1,127.9,149.3,173.3,208.1,63.5,213.9,329.1,278.5,295.4,109.3,320.0,1794.8,267.6,382.0,47.5,391.5,474.4,408.7,167.4,389.1,406.7,525.4,330.8,338.6,450.2,272.5,281.6,155.5,304.9,208.6,380.2,273.4,157.8,152.7,395.4,399.1,159.0,355.9,198.8,416.1,164.5,137.6,437.5,262.7,386.6,120.2,265.9,344.0,307.1,136.6,177.6,104.8,169.1,441.1,328.1,371.1,268.6,340.4,379.2,92.7,60.7,0.0,152.9,497.6,526.2,483.1,353.0,466.2,280.0,130.2,431.0,370.8,209.4,270.9,196.3,130.2,68.4,491.5,193.9,150.0
WE,218.7,187.3,211.0,185.0,157.2,91.0,195.4,422.6,216.3,176.8,252.0,234.9,319.8,420.2,192.8,91.0,500.2,189.1,325.8,447.2,380.2,276.6,509.9,449.1,418.8,415.2,236.8,267.8,283.1,175.8,156.9,166.0,436.9,288.7,286.8,307.5,484.5,293.9,269.3,346.5,319.3,504.6,265.8,490.8,71.2,155.0,456.3,71.6,386.0,398.8,256.1,396.1,266.6,56.3,330.6,133.9,509.6,250.3,300.8,159.0,285.4,289.2,252.8,183.0,106.6,209.0,339.2,178.2,311.1,322.5,121.1,348.5,214.4,171.0,175.0,73.0,186.7,190.3,302.5,181.8,268.5,97.8,296.0,1641.8,195.7,358.0,171.1,367.5,402.9,336.8,150.0,364.5,335.2,418.9,297.6,266.7,514.7,248.5,160.7,60.6,281.3,185.1,356.2,176.9,179.5,37.8,254.3,327.2,95.3,331.9,133.7,344.2,11.6,242.1,365.6,96.5,314.7,32.3,241.9,274.3,235.6,172.8,215.1,204.4,139.0,349.9,288.3,299.6,244.6,282.9,325.0,157.3,81.5,151.2,0.0,376.1,414.5,546.5,329.0,432.5,256.0,234.7,359.1,298.9,185.4,199.4,164.9,216.7,142.9,467.5,169.9,86.3
WF,283.6,377.6,295.2,523.2,381.6,414.4,539.6,42.0,405.7,363.4,374.4,385.2,161.4,46.3,462.8,435.2,218.5,508.6,281.2,165.5,237.8,291.0,228.2,185.4,555.6,56.3,456.9,485.0,247.5,520.0,412.4,346.7,233.0,336.0,306.6,276.6,161.8,153.6,486.5,91.0,536.5,600.8,304.7,209.1,415.4,372.2,174.6,385.5,227.6,530.5,270.5,613.3,328.0,400.5,97.3,472.1,606.6,334.5,518.0,380.0,332.7,194.2,277.9,497.8,450.8,322.0,180.8,457.6,528.3,133.1,338.3,565.7,475.8,450.4,394.3,363.9,454.0,340.4,288.3,471.7,485.7,442.0,265.1,1663.8,258.7,397.4,510.6,584.7,70.0,119.1,416.0,222.7,146.4,131.9,273.3,177.0,592.3,282.7,377.9,404.8,379.9,401.8,573.4,317.5,458.9,382.0,301.6,154.7,384.2,290.0,365.7,85.7,332.5,410.8,147.9,313.7,264.9,376.5,459.1,200.5,260.7,519.7,441.1,410.1,385.7,62.9,372.5,152.1,286.6,266.7,166.6,501.5,425.7,495.0,344.1,0.0,38.3,573.5,242.3,576.3,473.2,384.7,119.7,249.1,402.6,290.7,360.3,478.1,487.1,185.8,387.1,430.5
WQ,295.2,389.2,306.8,565.3,423.7,456.5,581.7,53.6,423.3,375.0,386.0,396.8,173.0,8.0,480.4,477.3,260.6,526.2,292.8,207.6,249.4,302.6,270.3,227.5,597.7,67.9,471.6,502.6,259.1,562.1,424.0,358.3,275.1,347.6,318.2,288.2,239.6,165.2,504.1,102.6,554.1,643.7,323.3,251.2,457.5,389.8,216.7,427.6,239.2,577.7,282.1,630.9,339.6,442.6,108.9,514.2,648.7,346.1,535.6,422.1,344.3,205.8,289.5,515.4,492.9,333.6,192.4,478.4,545.9,144.7,355.9,583.3,493.4,456.8,405.9,406.0,471.6,352.0,302.5,416.6,503.3,484.1,276.7,1705.9,270.3,409.0,528.2,602.3,81.6,130.7,453.5,233.7,158.0,174.0,284.9,188.6,634.4,294.3,381.2,446.9,391.5,419.9,591.0,329.1,465.3,424.1,313.2,166.3,426.3,301.6,407.8,97.3,374.6,428.4,159.5,355.8,276.5,418.6,476.7,212.1,272.3,559.1,454.6,432.6,427.8,105.0,384.1,163.7,298.2,278.3,178.2,543.6,467.8,537.5,386.2,42.0,0.0,629.6,253.9,611.4,490.8,402.3,131.3,260.7,420.2,302.3,403.1,495.7,529.2,227.9,404.7,472.6
WV,386.9,296.3,357.3,412.2,444.7,450.0,550.9,590.8,281.8,390.8,358.5,341.4,467.3,628.2,338.9,450.0,485.7,384.7,464.3,432.7,440.4,444.8,495.4,461.0,17.9,534.0,265.2,288.4,389.6,479.6,331.1,400.6,481.5,313.1,393.3,414.0,477.2,462.1,297.7,514.7,347.7,75.3,408.0,476.3,430.2,279.5,441.8,400.3,495.7,37.8,424.3,424.5,475.7,415.3,498.8,464.6,50.9,388.2,329.2,329.4,391.9,471.2,404.2,373.9,465.6,315.5,488.6,336.0,339.5,490.7,307.3,376.9,351.9,363.9,313.0,378.7,330.1,296.8,409.0,238.1,296.9,456.8,402.5,1900.4,363.9,341.8,386.7,395.9,521.7,505.0,360.8,388.8,503.4,524.9,427.1,434.9,86.2,355.0,377.9,419.6,387.8,240.9,384.6,369.7,372.4,396.8,455.4,495.4,447.3,438.4,334.4,512.4,347.3,286.9,533.8,331.1,469.1,391.3,252.8,440.3,403.8,531.0,273.9,304.4,335.1,488.0,410.6,467.8,351.1,422.9,461.7,487.3,440.5,394.5,358.9,544.5,622.5,0.0,435.5,99.2,284.4,279.0,527.3,475.1,241.7,367.6,309.7,354.2,463.0,453.0,294.4,445.3
WW,177.0,260.0,188.6,375.9,408.4,413.7,514.6,245.1,245.5,256.8,172.1,182.9,91.8,289.1,302.6,413.7,231.2,348.4,126.1,178.2,111.2,184.4,240.9,203.0,457.7,232.2,280.8,311.8,45.2,443.3,294.8,240.1,169.9,133.7,75.3,74.3,271.4,157.5,313.3,210.1,363.3,503.7,205.1,221.8,393.9,199.0,187.3,364.0,120.2,437.7,163.9,440.1,221.4,379.0,147.6,430.9,508.7,227.9,344.8,293.1,130.4,135.3,152.1,337.6,429.3,119.7,113.1,299.7,355.1,160.7,237.7,392.5,315.6,327.6,276.7,342.4,293.8,138.1,91.0,225.8,312.5,420.5,62.8,1721.7,152.1,195.1,350.4,411.5,219.9,153.8,324.5,95.5,198.8,246.5,166.7,130.3,494.4,80.4,263.0,383.3,225.6,229.1,400.2,210.9,336.1,360.5,195.0,144.2,411.0,44.9,298.1,161.2,311.0,250.6,182.6,288.8,75.6,355.0,285.9,127.1,154.1,492.0,237.6,273.0,298.8,186.2,248.4,163.2,84.3,115.2,86.2,451.0,404.2,358.2,322.6,242.7,281.1,489.6,0.0,471.4,300.0,242.7,187.4,94.0,229.4,184.1,274.1,317.9,426.7,198.5,213.9,409.0
XP,369.7,279.1,340.1,395.0,427.5,432.8,533.7,573.6,264.6,373.6,341.3,324.2,450.1,611.0,321.7,432.8,468.5,367.5,447.1,415.5,423.2,427.6,478.2,443.8,91.3,516.8,248.0,271.2,372.4,462.4,313.9,383.4,464.3,295.9,376.1,396.8,460.0,444.9,280.5,494.2,330.5,26.9,390.8,459.1,413.0,262.3,424.6,383.1,478.5,66.2,407.1,407.3,458.5,398.1,481.6,450.0,51.3,371.0,312.0,312.2,374.7,454.0,387.0,356.7,448.4,298.3,471.4,318.8,322.3,473.5,290.1,359.7,334.7,346.7,295.8,361.5,312.9,279.6,389.7,293.6,279.7,439.6,385.3,1883.2,346.7,324.6,369.5,378.7,504.5,487.8,343.6,371.6,486.2,490.0,409.9,417.7,15.9,337.8,360.7,402.4,370.6,223.7,367.4,352.5,355.2,379.6,438.2,478.2,430.1,421.2,317.2,495.2,330.1,269.7,516.6,313.9,451.9,374.1,235.6,423.1,386.6,513.8,256.7,292.1,317.9,470.8,393.4,450.6,333.9,405.7,444.5,470.1,423.3,376.9,341.7,527.3,605.3,102.2,418.3,0.0,267.2,261.8,510.1,457.9,224.5,350.4,292.5,337.0,445.8,435.8,277.2,428.1
XQ,255.2,164.6,225.6,280.5,313.0,318.3,419.2,459.1,150.1,259.1,226.8,209.7,335.6,496.5,207.2,318.3,466.6,253.0,332.6,413.6,355.0,313.1,476.3,441.9,383.5,451.7,27.4,226.5,257.9,347.9,199.4,268.9,462.4,294.0,261.6,282.3,507.4,330.4,97.7,383.0,63.2,429.5,283.3,457.2,298.5,147.8,422.7,268.6,364.0,363.5,292.6,140.0,344.0,283.6,367.1,335.5,434.5,256.5,44.7,197.7,260.2,325.7,272.5,242.2,333.9,183.8,356.9,204.3,55.9,359.0,175.6,92.4,220.2,232.2,181.3,247.0,198.4,165.1,277.3,88.4,12.4,325.1,270.8,1768.7,232.2,322.7,255.0,112.3,439.4,373.3,229.1,369.7,371.7,488.1,295.4,303.2,420.2,223.3,246.2,287.9,256.1,91.7,100.1,238.0,240.7,265.1,323.7,363.7,315.6,306.7,202.7,380.7,215.6,155.2,402.1,199.4,337.4,259.6,90.3,310.8,272.1,396.6,142.2,177.6,203.4,405.7,278.9,336.1,219.4,291.2,330.0,355.6,308.8,262.8,227.2,462.2,490.8,415.4,303.8,397.2,0.0,147.3,395.6,343.4,92.0,235.9,178.7,222.5,331.3,433.9,162.7,313.6
XS,163.3,72.7,143.8,158.7,221.1,226.4,297.4,367.2,57.8,167.2,167.0,149.9,275.8,404.6,85.4,226.4,415.2,131.2,272.8,362.2,295.2,221.2,424.9,392.2,333.8,359.8,151.8,182.8,198.1,226.1,107.5,177.0,353.9,203.7,201.8,222.5,439.7,238.5,184.3,291.1,234.3,464.9,191.4,405.8,206.6,70.0,371.3,176.7,304.2,313.8,200.7,311.1,252.1,191.7,275.2,213.7,469.9,196.7,215.8,105.8,200.4,233.8,197.4,120.4,224.1,124.0,283.8,112.4,226.1,267.1,83.7,263.5,98.4,139.8,89.4,155.1,76.6,105.3,217.5,96.8,183.5,233.2,211.0,1676.8,140.3,273.0,133.2,282.5,347.5,281.4,137.2,279.5,279.8,374.1,203.5,211.3,370.5,163.5,154.3,196.0,196.3,100.1,271.2,146.1,148.3,173.2,231.8,271.8,223.7,246.9,110.8,288.8,123.7,83.6,310.2,107.5,259.3,167.7,156.9,218.9,180.2,274.8,50.3,30.3,111.5,313.8,219.1,244.2,159.6,231.4,270.2,233.8,193.7,141.0,135.3,370.3,398.9,365.7,244.0,347.5,171.0,0.0,303.7,243.5,100.4,144.0,86.8,100.7,209.5,382.5,84.9,221.7
XV,193.1,287.1,204.7,451.6,435.5,440.8,545.2,116.9,321.2,272.9,307.7,318.5,94.7,154.3,378.3,440.8,250.8,424.1,190.7,197.8,171.1,200.5,260.5,224.0,547.9,131.2,369.5,400.5,180.8,519.0,321.9,256.2,211.8,269.3,216.1,229.8,229.8,82.3,402.0,40.8,452.0,593.9,221.2,241.4,421.0,287.7,206.9,391.1,160.9,527.9,180.0,528.8,237.5,434.0,65.3,483.7,598.9,244.0,433.5,320.2,266.0,124.9,187.4,413.3,456.4,270.1,114.1,376.3,443.8,42.6,253.8,481.2,391.3,354.7,303.8,369.5,369.5,273.7,200.4,314.5,401.2,447.6,198.4,1771.7,168.2,330.7,426.1,500.2,137.6,71.5,351.6,155.4,75.1,164.2,182.8,86.5,584.6,216.0,279.1,410.4,289.4,317.8,488.9,227.0,363.2,414.3,211.1,34.9,438.1,199.5,325.2,78.9,338.1,326.3,100.3,304.9,174.4,382.1,374.6,110.0,170.2,522.6,352.5,330.5,325.9,103.9,282.0,61.6,219.9,176.2,99.9,507.1,431.3,433.9,349.7,120.7,148.6,579.8,175.6,561.6,388.7,300.2,0.0,158.6,318.1,200.2,301.2,393.6,492.7,218.1,302.6,436.1
XX,111.9,205.9,123.5,370.4,354.3,359.6,464.0,221.1,240.0,191.7,221.5,232.3,148.0,258.5,297.1,359.6,287.4,342.9,32.0,234.4,167.4,119.3,297.1,259.2,470.3,213.7,288.3,319.3,101.6,437.8,240.7,175.0,226.1,183.1,81.8,71.1,293.6,92.4,320.8,145.0,370.8,516.3,140.0,278.0,339.8,206.5,243.5,309.9,176.4,450.3,98.8,447.6,156.3,352.8,129.1,402.5,521.3,162.8,352.3,239.0,179.8,87.7,106.2,332.1,375.2,169.1,137.7,295.1,362.6,121.0,172.6,400.0,310.1,273.5,222.6,288.3,288.3,187.5,66.1,233.3,320.0,366.4,80.1,1777.9,87.0,244.5,344.9,419.0,201.4,135.3,270.4,151.7,133.7,228.0,101.6,65.2,507.0,129.8,197.9,329.2,208.2,236.6,407.7,145.8,282.0,333.1,129.9,125.7,356.9,89.8,244.0,142.7,256.9,245.1,164.1,223.7,64.7,300.9,293.4,72.8,89.0,441.4,271.3,249.3,244.7,167.7,200.8,98.1,133.7,41.9,142.4,425.9,350.1,352.7,268.5,224.2,252.8,502.2,98.2,484.0,307.5,219.0,157.6,0.0,236.9,119.0,220.0,312.4,411.5,254.7,221.4,354.9
YB,381.9,191.2,342.3,307.1,339.6,344.9,445.8,431.2,176.7,285.7,319.3,330.1,333.9,472.9,233.8,344.9,370.0,279.6,370.0,317.0,324.7,420.0,379.7,345.3,286.9,418.3,184.9,135.9,295.3,374.5,226.0,295.5,365.8,197.4,299.0,319.7,410.8,429.0,199.4,453.5,267.4,332.9,410.0,360.6,325.1,346.2,326.1,295.2,347.1,266.9,399.5,344.2,457.0,310.2,389.7,362.1,337.9,373.2,248.9,224.3,251.8,377.4,309.9,268.8,360.5,266.9,355.2,230.9,259.2,402.8,202.2,296.6,246.8,258.8,207.9,273.6,225.0,285.3,314.7,133.0,216.6,351.7,308.2,1774.8,357.0,226.1,281.6,315.6,406.0,385.6,255.7,273.1,470.3,391.5,402.3,401.8,323.6,260.7,272.8,314.5,372.8,0.4,304.3,380.1,267.3,291.7,430.6,386.3,342.2,344.1,229.3,403.3,242.2,181.8,415.6,226.0,374.8,286.2,129.7,369.2,327.1,423.2,168.8,204.2,230.0,372.3,395.6,426.0,256.8,328.6,328.3,382.2,335.4,289.4,253.8,428.8,467.2,318.8,337.8,300.6,204.1,173.9,429.5,380.8,0.0,262.5,205.3,249.1,357.9,337.3,361.1,340.2
YC,44.9,132.5,50.1,297.0,280.9,328.0,432.4,248.8,166.6,118.3,182.2,165.1,146.0,288.5,223.7,328.0,342.2,269.5,152.0,289.2,222.4,102.8,351.9,275.3,396.9,241.4,217.8,245.9,168.8,412.8,167.3,55.9,263.1,191.5,149.0,191.1,285.6,120.1,247.4,169.4,297.4,442.1,73.0,332.8,308.2,133.1,298.3,279.8,212.2,376.9,82.3,374.2,139.8,264.5,156.8,368.3,447.9,89.4,278.9,165.6,188.2,129.2,79.0,258.7,343.6,115.5,165.4,221.7,289.2,148.7,99.2,326.6,236.7,200.1,149.2,214.9,214.9,120.3,130.7,232.6,248.1,334.8,181.7,1736.6,21.9,252.9,271.5,345.6,229.1,163.0,205.9,206.7,161.4,279.7,85.1,92.9,433.6,140.7,152.1,279.6,134.8,162.7,334.3,98.1,208.6,244.8,113.4,153.4,332.3,166.0,218.7,170.4,183.5,171.7,191.8,135.4,140.9,269.3,220.0,98.3,61.8,412.5,197.9,171.0,171.3,195.4,127.4,125.8,136.8,109.1,151.2,394.3,318.5,278.9,195.1,251.9,280.5,414.8,174.4,417.6,234.1,145.6,185.3,125.1,163.5,0.0,145.9,239.0,379.9,309.5,148.0,323.3
YT,160.1,47.2,140.6,211.0,192.0,197.3,301.7,364.0,134.6,158.7,193.4,176.3,260.3,400.5,137.7,197.3,441.6,183.5,267.2,387.7,321.6,218.0,451.3,390.5,360.2,356.6,181.1,208.3,224.5,278.4,67.4,147.9,377.4,230.1,228.2,248.0,400.8,234.4,210.7,284.6,260.7,405.4,181.2,432.2,177.5,96.4,396.8,146.7,327.4,335.1,197.5,337.5,223.0,156.4,272.0,237.6,411.2,179.9,242.2,18.9,226.8,229.7,194.2,172.7,212.9,149.5,280.6,96.5,252.5,263.9,61.6,289.9,132.7,89.3,49.3,125.1,128.9,130.8,246.5,195.9,212.8,203.2,237.4,1647.7,137.1,299.4,185.5,308.9,344.3,278.2,57.6,306.5,275.7,394.9,200.3,208.1,396.9,189.9,142.6,166.0,221.8,126.3,297.6,142.9,97.8,136.7,210.7,268.6,194.6,273.3,52.4,285.6,94.6,160.4,307.0,77.5,256.1,138.6,182.4,213.5,176.1,280.9,80.0,127.6,24.6,310.6,217.9,240.1,185.1,224.3,266.4,262.7,187.8,192.9,106.2,366.2,395.7,377.2,270.4,380.9,197.4,153.0,300.5,240.3,126.8,139.9,0.0,135.0,249.2,408.9,110.4,192.6
YU,249.8,132.3,234.0,127.4,295.1,250.5,266.1,453.7,71.0,295.8,235.2,218.1,344.0,491.1,54.1,204.6,483.4,99.9,341.0,430.4,363.4,307.7,493.1,460.4,458.7,446.3,220.0,251.0,266.3,194.8,96.4,285.0,422.1,271.9,270.0,290.7,523.6,325.0,252.5,377.6,302.5,433.6,277.9,474.0,218.3,138.2,439.5,204.7,372.4,438.7,287.2,379.3,360.1,189.4,361.7,182.4,438.6,264.9,284.0,131.7,268.6,320.3,280.9,89.1,192.8,192.2,365.3,67.7,294.3,353.6,199.2,331.7,14.7,90.5,114.5,226.3,45.3,173.5,285.7,165.0,251.7,211.4,279.2,1763.3,226.8,341.2,101.9,350.7,434.0,367.9,101.3,347.7,366.3,460.6,290.0,297.8,443.7,231.7,279.7,204.5,264.5,168.3,339.4,232.6,99.0,169.7,347.8,358.3,257.2,315.1,140.0,375.3,210.2,96.8,396.7,215.5,345.8,194.2,225.1,305.4,266.7,243.5,124.6,59.1,110.3,400.3,287.3,330.7,227.8,299.6,338.4,202.5,162.4,109.7,219.9,456.8,485.4,475.5,312.2,466.7,239.2,89.4,390.2,330.0,168.6,230.5,136.6,0.0,178.2,450.7,153.1,206.1
ZB,349.1,249.6,377.4,97.7,200.2,154.5,88.0,553.0,170.3,343.2,334.5,317.4,443.3,592.7,128.1,102.7,582.7,124.4,440.3,529.7,462.7,407.0,592.4,559.7,442.4,545.6,380.3,350.3,365.6,32.8,213.7,332.4,521.4,371.2,369.3,390.0,622.9,424.3,412.8,476.9,462.8,417.3,406.7,573.3,123.4,237.5,538.8,186.3,471.7,422.4,386.5,539.6,407.5,171.0,461.0,45.0,422.3,364.2,444.3,249.0,367.9,419.6,380.2,95.7,47.4,291.5,464.6,185.0,454.6,452.9,273.9,492.0,186.4,207.8,231.8,207.9,122.0,272.8,385.0,264.3,412.0,109.5,378.5,1794.6,326.1,440.5,106.4,511.0,533.3,467.2,218.6,447.0,465.6,559.9,389.3,397.1,427.4,331.0,327.1,155.3,363.8,267.6,499.7,343.3,216.3,152.5,395.2,457.6,158.8,414.4,248.4,474.6,164.3,196.1,496.0,262.9,445.1,120.0,367.9,404.7,366.0,65.4,236.1,158.4,227.6,499.6,386.6,430.0,327.1,398.9,437.7,24.2,85.8,58.4,152.7,556.1,584.7,459.2,411.5,450.4,399.5,188.7,489.5,429.3,267.9,329.8,253.9,188.7,0.0,550.0,252.4,111.2
ZS,303.9,389.4,315.5,505.3,501.9,534.7,644.0,191.8,374.9,383.7,301.5,312.3,165.3,233.5,432.0,543.1,32.6,477.8,254.0,20.2,108.5,311.3,42.3,105.9,447.7,178.9,370.2,441.2,174.6,572.7,424.2,367.0,108.4,263.1,204.7,203.7,87.8,260.4,402.7,240.7,452.7,493.7,332.0,23.2,523.3,328.4,44.0,493.4,130.9,427.7,290.8,529.5,348.3,508.4,176.9,560.3,498.7,354.8,434.2,422.5,259.8,208.4,281.5,467.0,558.7,249.1,186.6,429.1,444.5,234.2,364.6,481.9,445.0,457.0,406.1,471.8,423.2,267.5,220.4,355.2,401.9,549.9,192.2,1631.5,279.0,324.5,479.8,500.9,166.6,146.2,453.9,120.6,296.1,107.7,293.6,233.2,484.4,209.8,389.9,512.7,355.0,358.5,489.6,337.8,465.5,489.9,321.9,195.9,504.5,192.3,427.5,190.5,440.4,380.0,176.2,415.7,223.0,484.4,357.8,200.6,281.0,621.4,367.0,402.4,428.2,132.9,377.8,257.4,213.7,244.6,159.7,580.4,533.6,487.6,452.0,189.4,227.8,479.6,169.4,461.4,389.4,372.1,239.1,241.4,358.8,311.0,403.5,447.3,556.1,0.0,343.3,538.4
ZT,206.5,115.9,176.9,231.8,264.3,269.6,370.5,393.1,101.4,210.4,281.2,292.0,295.8,434.8,158.5,269.6,331.9,204.3,331.9,278.9,286.6,264.4,341.6,307.2,248.8,380.2,66.8,97.8,257.2,299.2,150.7,220.2,327.7,159.3,260.9,281.6,323.4,390.9,99.3,413.8,149.3,294.0,234.6,322.5,249.8,99.1,288.0,219.9,309.0,228.8,243.9,226.1,295.3,234.9,351.6,284.2,299.8,207.8,130.8,149.0,213.7,339.3,271.8,193.5,285.2,228.8,317.1,155.6,141.1,364.7,126.9,178.5,171.5,183.5,132.6,198.3,149.7,247.2,276.6,11.8,98.5,276.4,270.1,1736.7,183.5,188.0,206.3,197.5,367.9,347.5,185.0,234.4,432.2,353.4,246.7,363.7,285.5,222.6,197.5,239.2,207.4,14.6,186.2,189.3,192.0,216.4,275.0,348.2,266.9,306.0,154.0,365.2,166.9,106.5,377.5,150.7,336.7,210.9,71.9,331.1,289.0,350.6,93.5,128.9,154.7,334.2,230.2,387.9,218.7,290.5,290.2,306.9,260.1,213.7,178.5,390.7,429.1,266.7,299.7,269.5,86.0,98.6,391.4,342.7,15.4,187.2,129.3,173.8,282.6,299.2,0.0,264.9
ZX,342.7,229.8,305.2,98.6,121.9,55.7,131.2,546.6,190.7,271.0,332.6,315.5,443.8,500.8,133.0,102.3,580.8,174.3,449.8,527.8,460.8,397.7,590.5,573.1,443.3,539.2,381.2,348.4,363.7,128.5,199.4,260.2,560.9,369.3,367.4,388.1,565.1,417.9,413.7,470.5,463.7,418.2,334.5,571.4,12.2,235.6,536.9,114.1,510.0,423.3,380.1,540.5,335.3,98.8,454.6,47.5,423.2,344.5,445.2,201.5,366.0,413.2,376.8,96.6,72.6,289.6,463.2,205.4,455.5,446.5,201.7,492.9,206.8,213.5,217.5,135.7,142.4,270.9,383.1,262.4,412.9,109.1,376.6,1722.4,319.7,438.6,176.3,511.9,526.9,460.8,192.5,445.1,459.2,499.5,366.3,390.7,428.3,329.1,254.9,83.1,389.9,265.7,500.6,271.1,222.0,80.3,323.0,451.2,60.0,412.5,176.2,468.2,92.1,216.5,489.6,190.7,438.7,47.8,368.8,398.3,359.6,108.6,256.5,178.8,181.5,430.5,382.5,423.6,325.2,406.9,449.0,113.1,92.8,144.7,80.5,456.7,495.1,460.1,409.6,451.3,400.4,209.1,483.1,422.9,266.0,316.2,207.4,199.5,98.7,548.1,250.5,0.0
