from_stop,AJ,AK,AQ,AW,AX,BK,BM,BO,BP,BU,BX,BY,BZ,CD,CH,CI,CK,CM,CN,CQ,CW,DB,DD,DF,DH,EF,ET,FH,FJ,FL,FO,FT,FW,FY,FZ,GN,GO,GP,GR,GS,GT,GW,HF,HH,HJ,HU,IA,IB,IC,IE,IF,II,IQ,IU,JC,JP,JQ,JV,JW,KD,KE,KG,KN,KP,KQ,KR,KT,LA,LC,LF,LI,LN,LQ,LW,MH,MM,MQ,MY,NE,NH,NJ,NP,OC,OD,OL,OP,OR,OT,OV,OX,OZ,PE,PJ,PM,PO,PV,PX,PY,QC,QG,QM,QR,QS,QU,QX,QY,QZ,RA,RC,RE,RF,RH,RO,RQ,RS,RX,SC,SF,SH,SI,SJ,SL,SR,SZ,TB,TC,TE,TH,TR,TT,TU,TV,TW,UG,UL,UM,UN,UX,VC,VG,VK,VM,VN,VS,WD,WE,WH,WN,WQ,WT,WU,WW,XD,XE,XG,XI,XJ,XL,XP,XQ,XY,YD,YF,YL,YQ,YU,YW,ZA,ZB,ZC,ZE,ZF,ZI,ZX
WU,398.3,509.9,542.5,532.6,468.7,560.5,396.9,502.1,563.3,596.7,539.4,646.8,538.2,446.7,511.3,611.9,510.3,371.6,144.6,540.5,545.5,423.7,525.9,322.5,489.9,552.1,604.8,537.9,441.3,201.3,113.1,311.9,549.0,507.2,377.6,534.0,253.4,156.9,529.8,439.7,536.5,553.0,593.8,401.4,268.7,480.7,524.9,548.8,518.1,556.0,486.3,423.8,562.9,528.7,629.8,566.1,118.1,669.7,288.8,573.6,654.0,343.9,338.7,484.7,307.0,110.6,515.2,483.1,551.0,528.7,478.5,624.6,559.5,588.2,590.3,346.4,509.9,584.3,365.1,575.0,429.8,552.0,545.3,612.4,590.6,209.5,600.7,570.3,578.6,593.4,451.1,530.8,570.4,577.1,537.2,565.7,502.2,165.7,599.8,594.1,152.3,465.0,598.9,629.6,476.0,617.8,637.1,415.7,160.4,530.4,488.7,487.3,521.6,651.6,578.3,626.9,629.1,573.7,540.6,537.9,113.1,95.3,589.3,594.9,555.7,547.8,554.1,917.3,314.3,591.3,539.6,569.7,561.5,536.8,607.1,607.1,635.3,493.6,143.4,433.0,237.9,69.8,366.3,688.5,163.7,553.7,377.5,284.0,518.2,473.5,0.0,282.9,516.3,587.8,535.4,629.9,516.6,647.1,136.2,498.2,557.6,560.7,526.2,268.9,51.5,567.3,92.4,622.0,292.5,204.0,599.6,300.5,305.8,499.2
WW,170.1,353.0,385.6,375.7,428.3,444.5,242.5,248.5,610.3,391.8,285.8,641.3,440.2,193.1,400.5,618.6,256.7,125.7,215.4,583.1,291.9,170.1,369.0,253.1,333.0,457.8,521.5,526.7,483.9,100.6,287.7,157.5,392.1,549.8,119.6,419.3,428.0,242.1,276.2,186.1,282.9,455.0,477.8,173.2,14.1,227.1,513.7,369.4,402.2,598.6,528.9,170.2,609.9,571.3,480.7,432.2,188.9,662.1,5.8,394.2,481.6,193.6,149.1,418.6,237.6,239.9,261.6,229.5,394.1,407.7,521.1,514.0,406.0,635.2,632.9,141.4,353.0,573.1,210.7,622.0,215.0,416.2,587.9,561.1,578.5,108.8,589.5,415.2,421.7,582.2,197.5,373.9,559.2,565.9,380.3,478.4,544.8,213.9,569.8,388.5,200.5,211.4,587.7,439.8,222.4,403.4,625.9,162.1,142.2,276.8,535.7,529.9,364.7,466.6,423.2,615.7,646.8,620.7,373.6,526.7,287.7,262.3,578.1,480.2,544.5,390.9,432.5,943.7,159.9,493.3,382.7,471.7,307.9,379.9,417.3,498.0,652.8,240.0,191.6,179.4,412.5,295.2,176.8,680.9,189.5,372.9,181.6,458.6,264.6,425.8,287.6,0.0,295.5,576.6,582.4,440.1,359.7,640.1,162.0,540.8,600.2,497.9,515.0,168.2,287.4,413.7,279.1,609.1,40.6,232.2,588.4,32.2,235.9,245.6
XD,334.3,157.2,207.2,179.9,242.2,148.9,404.6,227.4,314.7,96.2,110.1,345.7,144.6,199.5,217.6,323.0,381.0,289.9,500.6,437.5,84.7,334.3,173.2,415.2,137.2,262.0,225.9,231.1,411.3,385.8,572.9,319.6,179.3,398.5,283.8,123.7,683.4,527.3,163.7,206.5,280.4,159.4,182.2,337.4,299.3,347.7,218.1,73.8,199.4,364.6,525.7,334.4,314.3,425.6,185.1,136.6,474.1,366.5,279.2,98.6,186.0,357.8,313.3,258.2,399.7,525.1,179.4,228.0,198.3,211.9,425.0,218.4,110.4,339.6,370.2,305.6,157.2,277.5,372.8,326.4,379.2,122.5,345.2,265.5,283.8,394.0,293.9,219.4,158.7,286.6,96.9,178.1,263.6,270.3,184.5,182.8,399.1,499.1,274.2,137.1,485.7,83.0,292.1,144.2,128.3,207.6,330.3,326.3,427.4,140.5,240.1,365.3,132.2,171.0,227.4,320.1,351.2,325.1,177.8,231.1,572.9,547.5,282.5,184.6,248.9,195.1,143.8,877.0,322.0,197.7,186.9,176.1,432.2,184.1,121.7,202.4,357.2,201.0,476.8,159.2,667.9,580.4,339.6,385.3,474.7,77.3,385.2,714.0,30.3,247.0,572.8,285.1,0.0,281.0,286.8,144.5,155.9,344.5,447.2,354.4,390.6,202.3,219.4,453.4,572.6,118.1,564.3,313.5,299.3,517.4,292.8,290.9,398.5,202.7
XE,632.8,279.6,334.1,315.6,248.6,281.9,605.8,525.9,237.7,266.4,408.6,239.5,240.6,498.0,224.0,216.8,679.5,588.4,652.0,374.0,383.2,632.8,273.3,634.4,244.3,332.0,191.8,124.9,347.8,684.3,554.3,520.8,349.5,335.0,582.3,203.7,662.5,624.3,462.2,505.0,578.9,225.8,269.1,635.9,597.8,646.2,91.8,270.0,298.0,301.1,476.8,632.9,250.8,362.1,216.8,199.7,657.2,260.3,577.7,294.8,241.0,656.3,611.8,264.6,618.9,632.4,477.9,526.5,274.8,279.8,361.5,211.6,280.6,276.1,306.7,604.1,292.9,171.3,574.0,249.4,677.7,213.4,281.7,199.4,73.5,692.5,187.7,350.2,328.9,180.4,395.4,291.2,157.4,164.1,320.2,152.7,335.6,642.1,186.8,435.4,655.5,381.5,185.9,227.8,426.8,343.3,224.1,624.8,725.9,439.0,191.2,301.8,302.4,238.6,358.2,213.9,245.0,261.6,268.1,124.9,554.3,654.8,176.3,267.0,142.7,330.8,223.8,1095.1,523.2,238.8,322.6,207.1,730.7,297.2,259.0,254.6,251.0,499.5,664.4,457.7,647.0,687.7,638.1,279.1,690.3,296.7,586.4,693.1,328.8,253.4,632.1,583.6,298.4,0.0,223.3,236.2,326.1,238.3,675.3,290.9,327.1,147.7,50.6,751.9,631.9,237.0,671.6,207.3,597.8,657.1,186.6,589.4,617.7,501.2
XG,628.3,275.1,329.6,311.1,188.6,225.7,601.3,521.4,79.8,261.9,404.1,143.6,203.4,493.5,219.5,128.4,675.0,583.9,587.9,150.6,378.7,628.3,268.8,593.3,239.8,272.0,249.8,173.0,124.4,679.8,490.2,516.3,345.0,111.6,577.8,199.2,598.4,560.2,457.7,500.5,574.4,218.2,259.0,631.4,593.3,641.7,184.5,265.5,238.0,77.7,337.0,628.4,27.4,138.7,274.8,231.3,593.1,166.5,573.2,290.3,310.7,651.8,607.3,204.6,577.8,568.3,473.4,522.0,270.3,248.6,138.1,269.6,276.1,52.7,83.3,599.6,288.4,219.4,569.5,91.5,673.2,217.2,58.3,229.5,250.2,688.0,160.8,290.2,324.4,200.9,390.9,286.7,212.7,212.2,315.7,210.7,112.2,578.0,238.2,389.7,591.4,377.0,225.4,285.8,422.3,337.7,238.7,620.3,635.4,434.5,75.2,78.4,297.9,295.7,298.2,153.1,118.8,38.2,260.5,155.0,490.2,590.7,231.6,260.1,190.8,326.3,219.3,1073.1,518.7,256.5,318.1,234.9,726.2,292.7,272.3,272.3,132.1,495.0,600.3,453.2,582.9,623.6,633.6,185.3,626.2,292.2,581.9,629.0,324.3,193.4,568.0,579.1,293.9,247.4,0.0,293.3,321.6,143.9,611.2,67.5,103.7,205.7,185.8,747.4,567.8,232.5,607.5,138.5,593.3,593.0,234.7,584.9,576.6,496.7
XI,507.9,269.4,252.5,292.1,246.2,152.9,499.9,401.0,299.5,141.5,283.7,286.4,148.6,373.1,221.6,278.6,554.6,463.5,674.2,327.8,258.3,507.9,285.4,528.5,249.4,329.6,94.9,171.8,415.3,559.4,607.2,414.9,224.6,402.5,457.4,127.7,715.4,700.9,337.3,380.1,454.0,163.4,186.2,511.0,472.9,521.3,222.1,145.1,295.6,368.6,529.7,508.0,318.3,429.6,65.6,140.6,647.7,307.2,452.8,169.9,41.4,531.4,486.9,262.2,513.0,698.7,353.0,401.6,272.4,277.4,429.0,108.2,155.7,343.6,374.2,479.2,269.4,197.5,468.1,311.2,552.8,126.5,349.2,160.9,287.8,567.6,249.5,331.6,204.0,227.3,270.5,288.8,204.3,166.6,296.7,92.1,403.1,672.7,169.6,244.3,659.3,256.6,232.8,58.1,301.9,319.8,271.0,499.9,601.0,314.1,244.1,369.3,177.5,26.4,339.6,275.7,306.8,329.1,265.7,171.8,607.2,721.1,223.2,188.6,188.1,307.3,147.8,989.2,417.3,201.7,299.1,176.6,605.8,294.8,22.7,206.4,297.9,374.6,650.4,332.8,699.9,754.0,513.2,326.0,648.3,171.8,480.5,746.0,203.9,251.0,746.4,458.7,173.5,285.0,290.8,0.0,201.2,228.8,620.8,358.4,301.4,97.7,223.4,627.0,746.2,122.1,737.9,269.1,472.9,691.0,185.9,464.5,511.8,376.3
XJ,497.3,78.0,80.7,112.1,155.6,209.6,402.3,390.4,336.0,66.5,273.1,367.0,197.3,362.5,120.5,344.3,544.0,452.9,587.1,458.8,247.7,497.3,94.0,430.9,58.0,186.3,286.6,252.4,432.6,472.3,573.7,317.3,87.2,419.8,446.8,184.4,681.9,613.8,326.7,369.5,443.4,212.1,242.9,500.4,385.8,510.7,239.4,116.5,120.2,385.9,524.4,497.4,335.6,446.9,245.8,197.3,560.6,387.8,365.7,141.3,246.7,520.8,476.3,143.6,415.4,611.6,342.4,391.0,119.1,132.7,446.3,279.1,42.8,360.9,391.5,468.6,89.4,298.8,370.5,347.7,542.2,183.2,366.5,326.9,305.1,480.5,315.2,151.6,61.9,307.9,259.9,98.9,284.9,291.6,116.7,243.5,420.4,585.6,314.3,258.7,572.2,246.0,313.4,204.9,291.3,139.8,351.6,489.3,513.9,303.5,261.4,386.6,35.4,231.7,159.6,341.4,372.5,346.4,98.6,252.4,573.7,634.0,303.8,245.3,270.2,127.3,204.5,891.6,319.7,250.4,119.1,228.8,595.2,104.9,182.4,263.1,378.5,364.0,563.3,322.2,666.4,666.9,502.6,406.6,561.2,161.2,382.9,712.5,193.3,150.8,651.5,371.6,162.9,302.3,308.1,205.2,0.0,365.8,533.7,375.7,411.9,275.2,240.7,539.9,651.3,178.8,650.8,334.8,385.8,603.9,314.1,377.4,414.2,365.7
XL,686.3,333.1,387.6,369.1,302.1,283.7,655.3,579.4,234.8,319.9,462.1,145.6,261.4,551.5,277.5,213.9,667.2,641.9,705.5,169.1,436.7,686.3,326.8,683.9,297.8,385.5,220.1,103.2,254.9,737.8,607.8,570.3,403.0,208.1,635.8,257.2,716.0,677.8,515.7,558.5,632.4,263.9,307.2,689.4,651.3,633.9,190.0,323.5,351.5,233.3,530.3,686.4,150.5,269.2,234.6,237.8,710.7,166.4,631.2,348.3,210.4,709.8,665.3,318.1,668.4,685.9,531.4,580.0,328.3,333.3,268.6,219.2,334.1,229.6,170.3,657.6,346.4,170.7,623.5,246.5,731.2,251.5,213.9,205.4,255.7,746.0,184.8,403.7,382.4,97.7,448.9,344.7,109.5,146.9,373.7,190.8,242.7,695.6,169.6,364.5,709.0,435.0,122.2,251.2,480.3,396.8,117.5,678.3,779.4,460.8,244.7,208.9,355.9,195.4,411.7,183.9,160.1,140.0,321.6,142.0,607.8,708.3,128.4,305.1,125.5,384.3,277.3,1024.9,572.7,276.9,376.1,245.2,718.4,350.7,215.8,292.7,157.1,553.0,717.9,511.2,700.5,741.2,691.6,185.2,743.8,333.7,635.9,746.6,382.3,306.9,685.6,637.1,351.9,252.9,265.4,193.0,379.6,0.0,728.8,198.0,142.7,185.8,191.3,805.4,685.4,315.2,725.1,204.4,651.3,710.6,169.4,642.9,667.2,554.7
XP,299.6,450.6,483.2,473.3,432.2,524.0,337.6,432.8,526.8,498.3,470.1,610.3,501.7,377.4,474.8,575.4,441.0,272.9,70.9,504.0,476.2,354.4,466.6,263.2,430.6,515.6,568.3,501.4,404.8,102.6,143.2,252.6,489.7,470.7,278.9,497.5,283.5,97.6,460.5,370.4,467.2,516.5,557.3,302.7,170.0,411.4,488.4,489.5,481.6,519.5,449.8,354.5,526.4,492.2,593.3,529.6,44.4,633.2,190.1,514.3,617.5,245.2,240.0,448.2,247.7,95.4,445.9,413.8,491.7,492.2,442.0,588.1,500.2,551.7,553.8,247.7,450.6,547.8,305.8,538.5,331.1,515.5,508.8,575.9,554.1,110.8,564.2,533.8,519.3,556.9,381.8,471.5,533.9,540.6,477.9,529.2,465.7,69.4,563.3,534.8,56.0,395.7,562.4,559.9,406.7,501.0,600.6,354.8,61.7,461.1,452.2,450.8,462.3,615.1,541.8,590.4,592.6,537.2,504.1,501.4,143.2,117.8,552.8,558.4,519.2,488.5,517.6,864.6,255.0,554.8,480.3,533.2,492.2,477.5,537.4,570.6,598.8,424.3,47.1,363.7,268.0,150.7,267.6,652.0,27.5,494.4,318.2,314.1,448.9,437.0,143.1,184.2,457.0,551.3,498.9,560.2,457.3,610.6,0.0,461.7,521.1,524.2,489.7,170.2,142.9,530.8,134.6,585.5,193.8,70.2,563.1,201.8,246.5,429.9
XQ,685.4,332.2,386.7,368.2,245.7,282.8,658.4,578.5,136.9,319.0,461.2,192.5,260.5,550.6,276.6,185.5,732.1,641.0,666.7,83.0,435.8,685.4,325.9,672.1,296.9,329.1,306.9,255.3,56.8,736.9,569.0,573.4,402.1,44.0,634.9,256.3,677.2,639.0,514.8,557.6,631.5,275.3,316.1,688.5,650.4,698.8,241.6,322.6,295.1,66.4,269.4,685.5,82.0,71.1,331.9,288.4,671.9,215.4,630.3,347.4,359.6,708.9,664.4,261.7,656.6,647.1,530.5,579.1,327.4,305.7,70.5,368.4,333.2,107.3,92.0,656.7,345.5,276.5,626.6,148.6,730.3,274.3,47.0,286.6,307.3,745.1,217.9,347.3,381.5,249.8,448.0,343.8,261.6,269.3,372.8,267.8,44.6,656.8,295.3,513.7,670.2,434.1,274.3,342.9,479.4,394.8,287.6,677.4,714.2,491.6,132.3,10.9,355.0,344.6,355.3,207.7,173.4,92.8,317.6,212.1,569.0,669.5,280.5,317.2,247.9,383.4,276.4,990.0,575.8,313.6,375.2,292.0,783.3,349.8,329.4,329.4,181.0,552.1,679.1,510.3,661.7,702.4,690.7,234.2,705.0,349.3,639.0,707.8,381.4,250.5,646.8,636.2,351.0,304.5,57.0,342.2,378.7,192.8,690.0,0.0,76.4,262.8,242.9,804.5,646.6,289.6,686.3,195.6,650.4,671.8,291.8,642.0,655.4,553.8
XY,731.2,378.0,432.5,412.0,293.8,328.6,728.0,624.3,182.7,364.8,507.0,116.0,308.1,596.4,327.4,197.9,739.9,686.8,633.8,154.2,481.6,731.2,375.1,639.2,342.7,374.9,292.8,178.8,128.0,780.7,536.1,643.0,447.9,115.2,680.7,302.1,644.3,606.1,560.6,603.4,677.3,321.1,382.8,734.3,696.2,706.6,265.6,368.4,323.9,117.3,340.6,731.3,75.3,142.3,307.3,313.4,639.0,138.9,676.1,393.2,281.1,754.7,710.2,307.5,621.7,612.2,576.3,624.9,373.2,351.5,141.7,291.9,379.0,88.0,95.1,702.5,391.3,244.3,696.2,189.7,776.1,327.1,97.9,277.4,330.4,790.9,233.3,393.1,427.3,173.3,493.8,387.6,185.1,222.5,418.6,266.4,115.8,623.9,243.2,437.2,637.3,479.9,195.8,321.9,523.2,440.6,209.1,721.2,681.3,537.4,178.1,82.0,400.8,266.1,401.1,182.8,159.0,64.8,363.4,217.6,536.1,636.6,204.0,363.0,201.1,429.2,315.3,934.7,645.4,352.5,419.0,320.8,791.1,395.6,288.5,368.3,104.5,597.9,646.2,554.1,626.8,667.5,737.9,155.7,672.1,393.1,667.1,674.9,427.2,296.3,613.9,680.0,396.8,328.5,102.8,265.7,424.5,116.3,657.1,71.1,0.0,261.4,264.9,850.3,611.7,335.4,651.4,205.1,696.2,636.9,245.0,685.8,622.0,599.6
YD,544.7,258.4,289.3,294.4,227.4,134.1,536.7,437.8,201.7,178.3,320.5,188.6,92.8,409.9,202.8,180.8,591.4,500.3,711.0,348.5,295.1,544.7,252.1,565.3,223.1,310.8,44.0,74.0,322.3,596.2,538.8,451.7,261.4,309.5,494.2,108.9,647.0,608.8,374.1,416.9,490.8,78.0,121.3,547.8,509.7,558.1,121.0,181.9,276.8,275.6,461.3,544.8,225.3,336.6,69.0,51.9,684.5,209.4,489.6,206.7,93.2,568.2,523.7,243.4,549.8,616.9,389.8,438.4,253.6,258.6,336.0,63.8,192.5,250.5,281.2,516.0,271.7,99.7,504.9,213.4,589.6,65.6,256.2,63.1,186.7,604.4,151.7,329.0,240.8,129.5,307.3,270.0,106.5,106.1,299.0,4.9,310.1,626.6,71.8,287.6,696.1,293.4,135.0,80.0,338.7,322.1,173.2,536.7,637.8,350.9,175.7,276.3,214.3,90.8,337.0,177.9,209.0,236.1,246.9,74.0,538.8,639.3,125.4,119.2,91.8,309.6,129.0,1026.0,454.1,91.0,301.4,59.3,642.6,276.0,111.2,106.8,200.1,411.4,687.2,369.6,631.5,672.2,550.0,228.2,685.1,208.6,517.3,677.6,240.7,232.2,616.6,495.5,210.3,183.9,197.8,88.4,238.0,187.4,657.6,265.4,301.6,0.0,122.3,663.8,616.4,148.9,656.1,171.3,509.7,641.6,125.4,501.3,548.6,413.1
YF,582.1,228.9,283.4,264.9,200.2,231.2,555.1,475.2,187.0,215.7,357.9,188.8,188.1,447.3,178.3,166.1,628.8,537.7,601.3,323.3,332.5,582.1,226.0,583.7,193.6,281.3,141.1,74.2,297.1,633.6,503.6,470.1,298.8,284.3,531.6,153.0,611.8,573.6,411.5,454.3,528.2,175.1,218.4,585.2,547.1,595.5,41.1,219.3,230.3,250.4,426.1,582.2,200.1,311.4,166.1,149.0,606.5,209.6,527.0,244.1,190.3,605.6,561.1,213.9,568.2,581.7,427.2,475.8,224.1,229.1,310.8,160.9,229.9,225.4,256.0,553.4,242.2,120.6,523.3,198.7,627.0,162.7,231.0,148.7,68.2,641.8,137.0,299.5,278.2,129.7,344.7,240.5,106.7,113.4,269.5,102.0,284.9,591.4,136.1,384.7,604.8,330.8,135.2,177.1,376.1,292.6,173.4,574.1,675.2,388.3,140.5,251.1,251.7,187.9,307.5,163.2,194.3,210.9,217.4,74.2,503.6,604.1,125.6,216.3,92.0,280.1,173.1,1044.4,472.5,188.1,271.9,156.4,680.0,246.5,208.3,203.9,200.3,448.8,613.7,407.0,596.3,637.0,588.8,228.4,639.6,246.0,525.6,642.4,278.1,202.7,581.4,532.9,247.7,61.5,172.6,185.5,275.4,187.6,624.6,240.2,276.4,97.0,0.0,701.2,581.2,186.3,620.9,156.6,547.1,606.4,135.9,538.7,566.5,450.5
YL,219.4,513.9,546.5,536.6,585.3,605.4,403.4,409.4,679.9,552.7,446.7,763.4,601.1,354.0,627.9,728.5,417.6,192.7,224.0,657.1,452.8,331.0,529.9,416.3,493.9,668.7,682.4,654.5,557.9,77.5,296.3,318.4,553.0,623.8,198.7,580.2,436.6,250.7,437.1,347.0,443.8,615.9,638.7,222.5,146.6,388.0,641.5,530.3,556.1,672.6,602.9,331.1,679.5,645.3,641.6,593.1,197.5,786.3,166.7,555.1,642.5,165.0,159.8,601.3,400.8,248.5,422.5,390.4,555.0,568.6,595.1,674.9,566.9,704.8,706.9,167.5,513.9,700.9,371.6,691.6,250.9,579.0,661.9,729.0,707.2,68.0,717.3,576.1,582.6,710.0,358.4,534.8,687.0,693.7,541.2,639.3,618.8,222.5,716.4,549.4,209.1,372.3,715.5,600.7,383.3,564.3,753.7,274.6,150.8,437.7,605.3,603.9,525.6,627.5,584.1,743.5,745.7,690.3,534.5,654.5,296.3,270.9,705.9,641.1,672.3,551.8,600.3,1017.7,320.8,654.2,543.6,632.6,468.8,540.8,578.2,658.9,751.9,400.9,200.2,340.3,421.1,303.8,187.4,805.1,198.1,533.8,384.0,467.2,425.5,590.1,296.2,160.8,456.4,704.4,652.0,601.0,520.6,763.7,170.6,614.8,674.2,658.8,642.8,0.0,296.0,574.6,287.7,738.6,170.4,240.8,716.2,178.4,399.6,406.5
YQ,408.1,519.7,552.3,542.4,480.8,570.3,406.7,511.9,573.1,606.5,549.2,656.6,548.0,456.5,521.1,621.7,520.1,381.4,154.4,550.3,555.3,433.5,539.1,332.3,499.7,561.9,614.6,547.7,451.1,211.1,122.9,321.7,558.8,517.0,387.4,543.8,263.2,166.7,539.6,449.5,546.3,562.8,603.6,411.2,278.5,490.5,534.7,558.6,510.9,565.8,496.1,433.6,572.7,538.5,639.6,575.9,127.9,679.5,298.6,583.4,663.8,353.7,348.5,494.5,316.8,120.4,525.0,492.9,560.8,538.5,488.3,634.4,569.3,598.0,600.1,356.2,519.7,594.1,374.9,584.8,439.6,561.8,555.1,625.2,600.4,219.3,610.5,580.1,588.4,603.2,460.9,540.6,580.2,586.9,547.0,575.5,512.0,175.5,609.6,603.9,162.1,474.8,608.7,639.4,485.8,627.6,646.9,425.5,170.2,540.2,498.5,497.1,531.4,661.4,588.1,636.7,638.9,583.5,550.4,547.7,122.9,105.1,599.1,604.7,565.5,557.6,563.9,927.1,324.1,601.1,549.4,579.5,571.3,546.6,616.9,616.9,645.1,503.4,153.2,442.8,247.7,120.1,374.7,698.3,173.5,563.5,345.8,293.8,528.0,483.3,48.8,292.7,526.1,597.6,545.2,639.7,526.4,656.9,146.0,508.0,565.3,570.5,536.0,278.7,0.0,577.1,121.9,628.9,302.3,213.8,609.4,310.3,315.1,509.0
YU,475.0,236.5,219.6,243.9,176.9,83.6,467.0,368.1,249.4,108.6,250.8,280.4,79.3,340.2,152.3,257.7,521.7,430.6,641.3,372.2,225.4,475.0,201.6,495.6,172.6,260.3,160.6,165.8,346.0,526.5,537.9,382.0,191.7,333.2,424.5,58.4,646.1,607.9,304.4,347.2,421.1,94.1,116.9,478.1,440.0,488.4,152.8,112.2,226.3,299.3,460.4,475.1,249.0,360.3,169.1,71.3,614.8,301.2,419.9,137.0,193.3,498.5,454.0,192.9,480.1,665.8,320.1,368.7,203.1,208.1,359.7,180.4,122.8,274.3,304.9,446.3,221.2,212.2,435.2,261.1,519.9,57.2,279.9,200.2,218.5,534.7,228.6,278.5,171.1,221.3,237.6,219.5,198.3,205.0,248.5,117.5,333.8,639.8,208.9,236.4,626.4,223.7,226.8,163.1,269.0,271.6,265.0,467.0,568.1,281.2,174.8,300.0,144.6,168.3,286.5,254.8,285.9,259.8,196.4,165.8,537.9,688.2,217.2,119.3,183.6,259.1,78.5,956.3,384.4,132.4,250.9,110.8,572.9,225.5,119.0,137.1,291.9,341.7,617.5,299.9,630.6,721.1,480.3,320.0,615.4,138.9,447.6,676.7,171.0,181.7,615.7,425.8,140.6,215.7,221.5,141.8,168.3,279.2,587.9,289.1,325.3,137.0,154.1,594.1,615.5,0.0,705.0,248.2,440.0,658.1,227.5,431.6,478.9,343.4
YW,397.8,509.4,542.0,532.1,491.0,582.8,396.4,501.6,585.6,557.1,538.9,669.1,560.5,446.2,529.2,634.2,509.8,371.1,144.1,562.8,545.0,423.2,528.8,322.0,489.4,574.4,627.1,560.2,463.6,200.8,160.6,311.4,548.5,529.5,377.1,556.3,300.9,156.4,529.3,439.2,536.0,575.3,616.1,400.9,268.2,480.2,547.2,548.3,523.4,578.3,508.6,423.3,585.2,551.0,652.1,588.4,117.6,692.0,288.3,573.1,676.3,343.4,338.2,507.0,306.5,49.1,514.7,482.6,550.5,551.0,500.8,646.9,559.0,610.5,612.6,345.9,509.4,606.6,364.6,597.3,429.3,572.4,567.6,634.7,612.0,209.0,623.0,592.6,578.1,615.7,450.6,530.3,592.7,599.4,536.7,588.0,524.5,165.2,622.1,593.6,151.8,464.5,621.2,618.7,475.5,559.8,659.4,415.2,159.9,529.9,511.0,509.6,521.1,673.9,600.6,649.2,651.4,596.0,562.9,560.2,160.6,26.7,611.6,617.2,578.0,547.3,576.4,923.4,313.8,613.6,539.1,592.0,561.0,536.3,596.2,629.4,657.6,493.1,142.9,432.5,285.4,44.9,364.4,710.8,163.2,553.2,377.0,331.5,517.7,495.8,82.4,282.4,515.8,610.1,557.7,619.0,516.1,669.4,135.7,520.5,577.8,583.0,548.5,268.4,122.7,589.6,0.0,641.4,292.0,203.5,621.9,300.0,304.8,498.7
ZA,658.5,305.3,359.8,344.2,276.6,258.8,631.5,551.6,108.4,292.1,434.3,130.8,249.1,523.7,254.7,9.5,705.2,614.1,677.7,289.7,408.9,658.5,302.4,660.1,270.0,357.7,213.3,114.2,263.5,712.9,580.0,546.5,375.2,250.7,608.0,229.4,691.1,650.0,487.9,530.7,604.6,236.1,279.4,661.6,623.5,671.9,162.2,295.7,306.7,216.8,476.1,658.6,151.3,277.8,227.1,210.0,682.9,151.6,603.4,320.5,251.3,682.0,637.5,290.3,644.6,658.1,503.6,552.2,300.5,305.5,277.2,221.9,306.3,109.2,175.6,629.8,318.6,160.6,602.6,120.1,703.4,225.7,197.4,176.2,227.0,718.2,25.1,375.9,354.6,169.7,421.1,316.9,146.7,153.4,345.9,163.0,251.3,667.8,179.4,445.7,681.2,407.2,178.1,241.0,452.5,369.0,216.3,650.5,751.6,464.7,182.3,217.5,328.1,248.9,386.8,94.9,67.8,133.7,293.8,96.2,580.0,680.5,165.6,277.3,132.0,356.5,242.6,1120.8,548.9,249.1,348.3,220.3,756.4,322.9,269.3,264.9,142.3,525.2,690.1,483.4,672.7,713.4,665.2,170.4,716.0,322.4,570.6,718.8,354.5,279.1,657.8,609.3,324.1,225.1,139.0,246.5,351.8,183.6,701.0,206.6,244.8,158.0,163.5,777.6,657.6,262.7,697.3,0.0,626.4,682.8,175.9,618.0,642.9,526.9
ZB,173.0,355.9,388.5,378.6,433.5,447.4,245.4,251.4,613.2,394.7,288.7,644.2,443.1,196.0,403.4,621.5,259.6,128.6,218.3,586.0,294.8,173.0,371.9,256.0,335.9,460.7,524.4,529.6,486.8,103.5,290.6,160.4,395.0,552.7,122.5,422.2,430.9,245.0,279.1,189.0,285.8,457.9,480.7,176.1,63.5,230.0,516.6,372.3,405.1,601.5,531.8,173.1,612.8,574.2,483.6,435.1,191.8,665.0,43.4,397.1,484.5,196.5,152.0,421.5,240.5,242.8,264.5,232.4,397.0,410.6,524.0,516.9,408.9,638.1,635.8,144.3,355.9,576.0,213.6,624.9,217.9,418.9,590.8,569.5,581.4,111.7,592.4,418.1,424.6,585.1,200.4,376.8,562.1,568.8,383.2,481.3,547.7,216.8,572.7,391.4,203.4,214.3,590.6,442.7,225.3,406.3,628.8,165.0,145.1,279.7,538.6,532.8,367.6,469.5,426.1,618.6,649.7,623.6,376.5,529.6,290.6,265.2,581.0,483.1,547.4,393.8,442.3,946.6,162.8,496.2,385.6,474.6,310.8,382.8,420.2,500.9,655.7,242.9,194.5,182.3,415.4,298.1,179.7,683.8,192.4,375.8,184.5,461.5,267.5,428.7,290.5,49.3,298.4,579.5,585.3,443.0,362.6,643.0,164.9,543.7,601.0,500.8,517.9,171.1,290.3,416.6,282.0,612.0,0.0,235.1,591.3,8.0,238.8,248.5
