from_stop,AB,AD,AI,AO,AP,AR,AT,AZ,BB,BC,BH,BM,BS,BT,CB,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FA,FB,FC,FF,FN,FP,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MH,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OL,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SE,SG,SH,SK,SL,SO,SS,SU,SX,TC,TD,TF,TK,TM,TO,TQ,TX,UB,UE,UG,UH,UN,UQ,US,UU,UX,UY,VD,VG,VI,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WV,WX,XD,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
WS,135.2,376.0,384.1,345.7,383.9,352.1,441.2,305.0,394.0,270.5,348.2,290.3,329.3,281.3,374.1,321.3,324.1,403.8,248.6,307.5,381.8,167.2,345.5,207.6,407.5,470.5,196.4,346.9,278.6,282.6,361.6,235.2,372.5,374.4,363.8,388.3,195.3,302.6,365.1,340.4,272.9,301.7,484.8,133.5,289.0,253.3,333.7,221.0,291.4,388.6,384.3,237.0,294.7,354.7,492.4,223.2,314.1,366.3,174.4,351.4,328.3,369.7,396.2,435.5,360.4,364.9,396.5,386.0,65.3,273.6,358.5,238.1,375.9,382.4,259.5,295.3,172.3,267.8,377.4,264.9,407.0,421.6,358.4,316.0,321.9,117.5,270.0,136.6,409.3,321.0,11.6,340.8,298.5,370.3,348.7,271.3,224.7,353.5,210.9,379.0,371.4,415.9,267.2,407.2,366.6,377.0,437.5,297.4,460.4,415.5,236.8,520.8,369.2,153.7,387.7,342.3,303.4,460.8,295.6,353.0,157.9,522.0,2355.2,425.2,298.3,344.1,210.5,191.6,181.9,377.9,231.5,251.5,152.8,366.2,398.7,285.9,348.3,398.9,394.0,428.3,260.0,174.8,355.1,224.7,160.4,378.4,356.5,355.9,347.5,148.2,229.3,418.1,218.9,400.6,390.5,236.2,263.9,216.2,478.1,391.2,367.2,264.2,277.2,0.0,316.8,418.5,332.6,370.0,383.1,419.5,268.8,153.4,381.1,349.0,330.0,295.4,126.6,324.1,81.0,360.7,18.7,340.0,186.3,269.3,204.2,360.6,342.3
WT,297.8,520.6,296.7,181.5,296.5,268.4,353.8,165.0,306.6,28.6,260.8,434.9,246.5,146.3,286.7,157.1,161.9,239.6,113.6,220.1,294.4,329.8,490.1,352.2,243.3,383.1,263.1,259.5,191.2,188.7,274.2,397.8,288.3,210.2,199.6,300.9,339.9,447.2,277.7,253.0,48.3,137.5,320.6,233.5,433.6,397.9,246.3,365.6,436.0,220.0,290.0,259.2,207.3,267.3,328.2,367.8,458.7,278.9,196.6,264.0,185.9,205.5,234.4,348.1,273.0,277.5,309.1,298.6,279.7,245.1,194.3,209.6,211.7,218.2,231.0,70.7,334.9,430.4,213.2,129.9,319.6,334.2,194.2,228.6,234.5,280.1,414.6,299.2,238.9,233.6,312.3,253.4,211.1,282.9,261.3,242.8,192.2,266.1,233.1,291.6,516.0,328.5,132.2,319.8,202.4,289.6,257.8,210.0,373.0,251.3,101.8,433.4,205.0,175.9,223.5,486.9,139.2,296.6,160.6,265.6,356.0,434.6,2267.8,261.0,442.9,256.7,355.1,336.2,344.5,213.7,376.1,273.7,214.2,278.8,311.3,430.5,504.3,234.7,306.6,264.1,404.6,372.9,267.7,369.3,323.0,291.0,269.1,268.5,260.1,310.8,200.8,253.9,363.5,313.2,303.1,380.8,235.4,242.2,313.9,303.8,279.8,408.8,421.8,300.6,0.0,254.3,245.2,282.6,295.7,332.1,240.3,316.0,293.7,261.6,165.8,208.0,289.2,189.1,286.0,495.9,278.1,252.6,330.9,413.9,366.8,273.2,254.9
WU,416.2,639.0,410.6,197.0,414.9,386.8,472.2,222.2,425.0,204.7,379.2,553.3,368.2,264.7,405.1,172.6,73.2,116.3,232.0,338.5,412.8,448.2,608.5,470.6,227.6,501.5,381.5,377.9,309.6,313.6,392.6,516.2,403.5,150.0,215.1,419.3,458.3,565.6,396.1,371.4,207.1,153.0,73.8,351.9,552.0,516.3,364.7,484.0,554.4,116.9,408.4,377.6,325.7,385.7,73.8,486.2,577.1,397.3,315.0,382.4,201.0,221.0,216.3,466.5,391.4,395.9,427.5,417.0,398.1,363.5,209.8,328.0,27.6,233.7,349.4,229.5,453.3,548.8,197.5,248.3,438.0,452.6,209.7,347.0,352.9,398.5,533.0,417.6,260.2,352.0,430.7,371.8,329.5,401.3,379.7,361.2,314.6,384.5,351.5,410.0,634.4,446.9,204.9,438.2,217.9,408.0,18.9,328.4,491.4,81.2,220.2,551.8,97.5,298.4,136.7,605.3,97.4,280.9,279.0,384.0,474.4,553.0,2386.2,162.7,561.3,375.1,473.5,454.6,462.9,106.2,494.5,392.1,332.6,397.2,429.7,548.9,611.3,19.6,425.0,94.0,523.0,491.3,386.1,487.7,441.4,409.4,387.5,386.9,378.5,429.2,319.2,238.2,481.9,431.6,421.5,499.2,353.8,360.6,215.6,422.2,398.2,527.2,540.2,419.0,251.0,0.0,363.6,401.0,414.1,450.5,358.7,434.4,412.1,380.0,181.3,326.4,407.6,307.5,404.4,614.3,397.8,371.0,449.3,532.3,485.2,388.8,373.3
WV,343.8,566.6,51.4,328.4,113.4,71.1,249.5,287.7,94.0,253.2,48.2,480.9,160.8,264.0,41.4,304.0,308.8,386.5,231.3,227.8,112.6,375.8,536.1,398.2,390.2,278.8,309.1,158.0,125.5,196.4,61.6,443.8,184.0,357.1,346.5,88.3,385.9,493.2,173.4,201.3,255.6,284.4,467.5,279.5,479.6,443.9,150.7,411.6,482.0,366.9,185.7,305.2,121.6,215.6,475.1,413.8,504.7,174.6,242.6,161.0,332.8,352.4,381.3,243.8,221.3,178.2,175.1,194.3,325.7,291.1,341.2,255.6,358.6,365.1,277.0,278.0,380.9,476.4,360.1,247.6,74.3,229.9,341.1,162.9,148.8,326.1,460.6,345.2,385.8,129.3,358.3,149.1,125.4,85.6,209.6,288.8,242.2,185.5,279.1,205.9,562.0,224.2,249.9,74.5,349.3,237.9,404.7,144.3,268.7,398.2,219.5,329.1,351.9,221.9,370.4,532.9,286.1,443.5,278.3,190.1,402.0,330.3,2088.5,407.9,488.9,59.4,401.1,382.2,390.5,360.6,422.1,319.7,260.2,66.2,207.0,476.5,550.3,381.6,202.3,411.0,450.6,418.9,22.5,415.3,369.0,186.7,164.8,55.9,47.5,356.8,246.8,400.8,409.5,160.8,57.8,426.8,281.4,288.2,460.8,199.5,163.1,454.8,467.8,346.6,299.5,401.2,0.0,230.9,50.4,227.8,286.3,362.0,141.3,157.3,312.7,103.7,335.2,306.8,332.0,541.9,324.1,144.4,376.9,459.9,412.8,73.1,150.6
WX,352.0,574.8,273.2,336.6,273.0,244.9,330.3,295.9,283.1,261.4,237.3,489.1,223.0,272.2,263.2,312.2,317.0,394.7,239.5,236.0,270.9,384.0,544.3,406.4,398.4,359.6,317.3,236.0,167.7,204.6,250.7,452.0,264.8,365.3,354.7,277.4,394.1,501.4,254.2,91.5,263.8,292.6,475.7,287.7,487.8,452.1,222.8,419.8,490.2,375.1,266.5,313.4,183.8,98.6,483.3,422.0,512.9,255.4,250.8,240.5,341.0,360.6,389.5,324.6,111.5,254.0,285.6,275.1,333.9,299.3,349.4,263.8,366.8,373.3,285.2,286.2,389.1,484.6,368.3,255.8,296.1,310.7,349.3,205.1,211.0,334.3,468.8,353.4,394.0,210.1,366.5,229.9,187.6,259.4,16.8,297.0,250.4,242.6,287.3,268.1,570.2,305.0,258.1,296.3,357.5,128.1,412.9,186.5,349.5,406.4,227.7,409.9,360.1,230.1,378.6,541.1,294.3,451.7,286.5,242.1,410.2,411.1,2244.3,416.1,497.1,233.2,409.3,390.4,398.7,368.8,430.3,327.9,268.4,255.3,287.8,484.7,558.5,389.8,283.1,419.2,458.8,427.1,244.2,423.5,377.2,267.5,245.6,245.0,236.6,365.0,255.0,409.0,417.7,289.7,279.6,435.0,289.6,296.4,469.0,280.3,256.3,463.0,476.0,354.8,307.7,409.4,221.7,0.0,272.2,308.6,294.5,370.2,270.2,238.1,320.9,184.5,343.4,315.0,340.2,550.1,332.3,229.1,385.1,468.1,421.0,249.7,231.4
XD,394.3,617.1,33.6,378.9,163.9,121.6,300.0,338.2,122.3,303.7,98.7,531.4,211.3,314.5,9.0,354.5,357.3,437.0,281.8,278.3,163.1,426.3,586.6,448.7,440.7,329.3,359.6,208.5,176.0,253.4,90.5,494.3,234.5,407.6,397.0,138.8,436.4,543.7,223.9,251.8,306.1,334.9,525.6,330.0,530.1,494.4,201.2,462.1,532.5,421.8,232.8,355.7,172.1,266.1,525.6,464.3,555.2,225.1,293.1,211.5,361.5,402.9,429.4,294.3,271.8,228.7,225.6,244.8,376.2,341.6,391.7,306.1,409.1,416.2,327.5,328.5,431.4,526.9,410.6,298.1,87.9,280.4,391.6,213.4,199.3,376.6,511.1,395.7,442.5,179.8,408.8,199.6,175.9,136.1,260.1,339.3,288.7,236.0,329.6,256.4,612.5,274.7,300.4,56.7,399.8,288.4,470.7,194.8,319.2,448.7,270.0,379.6,402.4,272.4,420.9,583.4,336.6,494.0,328.8,240.6,452.5,380.8,2079.7,458.4,539.4,109.9,451.6,432.7,441.0,411.1,472.6,370.2,310.7,116.7,257.5,527.0,600.8,432.1,252.8,461.5,501.1,469.4,27.9,465.8,419.5,237.2,215.3,106.4,98.0,407.3,297.3,451.3,460.0,211.3,40.0,477.3,331.9,338.7,511.3,250.0,213.6,505.3,518.3,397.1,350.0,451.7,50.4,281.4,0.0,278.3,336.8,412.5,191.8,207.8,363.2,154.2,385.7,357.3,382.5,592.4,375.9,194.9,427.4,510.4,463.3,123.6,201.1
XE,423.6,646.4,246.4,408.2,260.4,218.1,78.7,367.5,256.3,333.0,210.5,560.7,235.5,343.8,236.4,383.8,388.6,466.3,311.1,307.6,259.6,455.6,615.9,478.0,470.0,108.0,388.9,248.5,141.3,276.2,223.9,523.6,169.6,436.9,426.3,250.6,465.7,573.0,110.6,281.1,335.4,364.2,547.3,359.3,559.4,523.7,235.3,491.4,561.8,446.7,98.3,385.0,196.3,295.4,554.9,493.6,584.5,126.7,322.4,253.0,412.6,432.2,461.1,163.3,301.1,92.0,298.1,67.7,405.5,370.9,421.0,335.4,438.4,444.9,356.8,357.8,460.7,556.2,439.9,327.4,269.3,149.4,420.9,140.9,223.5,405.9,540.4,425.0,465.6,88.4,438.1,68.6,200.1,232.6,289.4,368.6,322.0,255.1,358.9,280.6,641.8,53.4,329.7,269.5,429.1,317.7,484.5,122.5,97.9,478.0,299.3,158.3,431.7,301.7,450.2,612.7,365.9,523.3,358.1,103.9,481.8,159.5,2217.5,487.7,568.7,206.4,480.9,462.0,470.3,440.4,501.9,399.5,340.0,228.5,94.3,556.3,630.1,461.4,81.7,490.8,530.4,498.7,217.4,495.1,448.8,114.6,150.4,218.2,209.8,436.6,326.6,480.6,489.3,302.2,252.8,506.6,361.2,368.0,540.6,101.8,268.8,534.6,547.6,426.4,379.3,481.0,194.9,310.7,245.4,0.0,366.1,441.8,282.7,126.7,392.5,114.0,415.0,386.6,411.8,621.7,403.9,241.6,456.7,539.7,492.6,220.1,133.4
XG,264.9,487.7,346.2,307.8,346.0,317.9,403.3,267.1,356.1,232.6,310.3,402.0,296.0,243.4,336.2,283.4,288.2,365.9,210.7,269.6,343.9,296.9,457.2,319.3,369.6,432.6,230.2,309.0,240.7,238.2,323.7,364.9,337.8,336.5,325.9,350.4,307.0,414.3,327.2,302.5,235.0,263.8,446.9,200.6,400.7,365.0,295.8,332.7,403.1,346.3,339.5,226.3,256.8,316.8,454.5,334.9,425.8,328.4,163.7,313.5,312.2,331.8,360.7,397.6,322.5,327.0,358.6,348.1,246.8,105.2,320.6,30.6,338.0,344.5,9.2,257.4,302.0,397.5,339.5,227.0,369.1,383.7,320.5,278.1,284.0,247.2,381.7,266.3,365.2,283.1,279.4,302.9,260.6,332.4,310.8,102.9,48.0,315.6,200.2,341.1,483.1,378.0,229.3,369.3,328.7,339.1,384.1,259.5,422.5,377.6,198.9,482.9,331.3,143.0,349.8,454.0,265.5,422.9,257.7,315.1,323.1,484.1,2317.3,387.3,410.0,306.2,322.2,303.3,311.6,340.0,343.2,240.8,181.3,328.3,360.8,397.6,471.4,361.0,356.1,390.4,371.7,340.0,317.2,336.4,290.1,340.5,318.6,318.0,309.6,277.9,39.4,380.2,330.6,362.7,352.6,347.9,95.5,209.3,440.2,353.3,329.3,375.9,388.9,267.7,278.9,380.6,294.7,332.1,345.2,381.6,0.0,283.1,343.2,311.1,292.1,257.5,256.3,286.2,253.1,463.0,245.2,302.1,298.0,381.0,333.9,322.7,304.4
XJ,18.2,397.1,385.2,346.8,385.0,356.9,442.3,306.1,395.1,271.6,349.3,311.4,335.0,282.4,375.2,322.4,327.2,404.9,249.7,308.6,382.9,97.2,366.6,228.7,408.6,471.6,223.8,348.0,279.7,277.2,362.7,81.7,376.8,375.5,364.9,389.4,216.4,323.7,366.2,341.5,274.0,302.8,485.9,206.4,310.1,274.4,334.8,242.1,312.5,385.3,378.5,238.1,295.8,355.8,493.5,244.3,335.2,367.4,175.5,352.5,351.2,370.8,399.7,436.6,361.5,366.0,397.6,387.1,138.2,274.7,359.6,239.2,377.0,383.5,260.6,296.4,18.9,114.3,378.5,266.0,408.1,422.7,359.5,317.1,323.0,47.5,291.1,66.6,404.2,322.1,170.8,341.9,299.6,371.4,349.8,272.4,225.8,354.6,212.0,380.1,392.5,417.0,268.3,408.3,367.7,378.1,423.1,298.5,461.5,416.6,237.9,521.9,370.3,154.8,388.8,363.4,304.5,461.9,296.7,354.1,230.8,523.1,2356.3,426.3,319.4,345.2,231.6,212.7,111.9,379.0,252.6,252.6,174.9,367.3,399.8,307.0,380.8,400.0,395.1,429.4,281.1,247.7,356.2,245.8,7.0,379.5,357.6,357.0,348.6,78.2,230.4,419.2,240.0,401.7,391.6,257.3,265.0,221.1,479.2,392.3,368.3,285.3,298.3,159.1,317.9,419.6,333.7,371.1,384.2,420.6,269.9,0.0,382.2,350.1,331.1,296.5,26.8,325.2,153.9,372.4,136.6,341.1,207.4,290.4,50.7,361.7,343.4
XM,378.0,600.8,185.8,362.6,38.9,66.8,304.8,321.9,195.7,287.4,149.9,515.1,154.9,298.2,175.8,338.2,341.0,420.7,265.5,262.0,74.9,410.0,570.3,432.4,424.4,334.1,343.3,48.0,141.7,237.1,163.3,478.0,240.5,391.3,380.7,190.0,420.1,527.4,233.1,235.5,289.8,318.6,509.3,313.7,513.8,478.1,82.8,445.8,516.2,405.5,253.1,339.4,86.3,249.8,509.3,448.0,538.9,234.3,276.8,19.6,345.2,386.6,413.1,303.5,255.5,228.0,137.4,249.6,359.9,325.3,375.4,289.8,392.8,399.9,311.2,312.2,415.1,510.6,394.3,281.8,208.7,289.6,375.3,179.1,139.6,360.3,494.8,379.4,426.2,189.0,392.5,204.4,116.2,45.6,243.8,323.0,272.4,147.8,313.3,196.7,596.2,279.5,284.1,208.9,383.5,272.1,454.4,160.5,324.0,432.4,253.7,384.4,386.1,256.1,404.6,567.1,320.3,477.7,312.5,216.1,436.2,385.6,2174.9,442.1,523.1,71.8,435.3,416.4,424.7,394.8,456.3,353.9,294.4,167.9,276.2,510.7,584.5,415.8,263.6,445.2,484.8,453.1,156.8,449.5,403.2,246.4,224.5,157.6,149.2,391.0,281.0,435.0,443.7,86.3,192.2,461.0,315.6,322.4,495.0,259.2,125.4,489.0,502.0,380.8,333.7,435.4,134.3,265.1,184.8,283.1,320.5,396.2,0.0,217.0,346.9,163.4,369.4,341.0,366.2,576.1,359.6,89.1,411.1,494.1,447.0,58.1,210.3
XN,353.1,575.9,175.9,337.7,189.9,147.6,168.4,297.0,185.8,262.5,140.0,490.2,170.1,273.3,165.9,313.3,318.1,395.8,240.6,237.1,189.1,385.1,545.4,407.5,399.5,197.7,318.4,183.1,113.8,205.7,153.4,453.1,56.7,366.4,355.8,180.1,395.2,502.5,16.0,210.6,264.9,293.7,476.8,288.8,488.9,453.2,169.9,420.9,491.3,376.2,28.3,314.5,130.9,224.9,484.4,423.1,514.0,17.2,251.9,187.6,342.1,361.7,390.6,86.4,230.6,113.3,232.7,58.9,335.0,300.4,350.5,264.9,367.9,374.4,286.3,287.3,390.2,485.7,369.4,256.9,198.8,72.5,350.4,151.2,158.1,335.4,469.9,354.5,395.1,64.4,367.6,84.2,134.7,162.1,218.9,298.1,251.5,189.7,288.4,215.2,571.3,143.1,259.2,199.0,358.6,247.2,414.0,103.0,187.6,407.5,228.8,248.0,361.2,231.2,379.7,542.2,295.4,452.8,287.6,125.2,411.3,249.2,2147.0,417.2,498.2,135.9,410.4,391.5,399.8,369.9,431.4,329.0,269.5,158.0,49.6,485.8,559.6,390.9,44.9,420.3,459.9,428.2,146.9,424.6,378.3,29.3,37.5,147.7,139.3,366.1,256.1,410.1,418.8,236.8,182.3,436.1,290.7,297.5,470.1,42.1,203.4,464.1,477.1,355.9,308.8,410.5,124.4,240.2,174.9,146.7,295.6,371.3,217.3,0.0,322.0,43.5,344.5,316.1,341.3,551.2,333.4,176.2,386.2,469.2,422.1,152.4,6.7
XS,359.0,581.8,357.9,15.6,357.7,329.6,415.0,165.0,367.8,147.5,322.0,496.1,307.7,207.5,347.9,67.9,93.0,170.7,174.8,281.3,355.6,391.0,551.3,413.4,154.1,444.3,324.3,320.7,252.4,249.9,335.4,459.0,349.5,121.0,33.7,362.1,401.1,508.4,338.9,314.2,149.9,56.9,251.7,294.7,494.8,459.1,307.5,426.8,497.2,151.1,351.2,320.4,268.5,328.5,259.3,429.0,519.9,340.1,257.8,325.2,96.7,62.7,145.2,409.3,334.2,338.7,370.3,359.8,340.9,306.3,28.4,270.8,142.8,68.8,292.2,172.3,396.1,491.6,124.0,191.1,380.8,395.4,44.8,289.8,295.7,341.3,475.8,360.4,149.7,294.8,373.5,314.6,272.3,344.1,322.5,304.0,257.4,327.3,294.3,352.8,577.2,389.7,147.7,381.0,53.0,350.8,188.9,271.2,434.2,182.4,163.0,494.6,136.1,237.1,134.3,548.1,70.3,207.4,221.8,326.8,417.2,495.8,2329.0,171.8,504.1,317.9,416.3,397.4,405.7,144.8,437.3,334.9,275.4,340.0,372.5,491.7,565.5,165.8,367.8,195.2,465.8,434.1,328.9,430.5,384.2,352.2,330.3,329.7,321.3,372.0,262.0,164.7,424.7,374.4,364.3,442.0,296.6,303.4,224.7,365.0,341.0,470.0,483.0,361.8,193.8,185.4,306.4,343.8,356.9,393.3,301.5,377.2,354.9,322.8,0.0,269.2,350.4,250.3,347.2,557.1,339.3,313.8,392.1,475.1,428.0,331.6,316.1
XV,309.5,532.3,132.3,294.1,146.3,104.0,145.7,253.4,142.2,218.9,96.4,446.6,126.5,229.7,122.3,269.7,274.5,352.2,197.0,193.5,145.5,341.5,501.8,363.9,355.9,175.0,274.8,139.5,70.2,162.1,109.8,409.5,80.2,322.8,312.2,136.5,351.6,458.9,69.6,167.0,221.3,250.1,433.2,245.2,445.3,409.6,126.3,377.3,447.7,332.6,81.9,270.9,87.3,181.3,440.8,379.5,470.4,70.8,208.3,144.0,298.5,318.1,347.0,140.0,187.0,74.4,189.1,90.5,291.4,256.8,306.9,221.3,324.3,330.8,242.7,243.7,346.6,442.1,325.8,213.3,155.2,126.1,306.8,107.6,114.5,291.8,426.3,310.9,351.5,25.5,324.0,45.3,91.1,118.5,175.3,254.5,203.9,146.1,244.8,171.6,527.7,120.4,215.6,155.4,315.0,203.6,370.4,64.1,164.9,363.9,185.2,225.3,317.6,187.6,336.1,498.6,251.8,409.2,244.0,86.3,367.7,226.5,2103.4,373.6,454.6,92.3,366.8,347.9,356.2,326.3,387.8,285.4,225.9,114.4,103.2,442.2,516.0,347.3,98.5,376.7,416.3,384.6,103.3,381.0,334.7,82.9,61.0,104.1,95.7,322.5,212.5,366.5,375.2,193.2,138.7,392.5,247.1,253.9,426.5,95.7,159.8,420.5,433.5,312.3,265.2,366.9,80.8,196.6,131.3,124.0,252.0,327.7,173.7,53.5,278.4,0.0,300.9,272.5,297.7,507.6,289.8,132.6,342.6,425.6,378.5,106.0,46.8
XW,8.5,370.3,353.9,320.0,358.2,330.1,415.5,279.3,368.3,244.8,322.5,284.6,308.2,255.6,348.4,295.6,298.4,378.1,233.0,281.8,356.1,70.4,339.8,201.9,381.8,444.8,197.0,321.2,252.9,256.9,335.9,108.5,346.8,348.7,338.1,362.6,189.6,296.9,339.4,314.7,247.2,276.0,466.7,179.6,283.3,247.6,308.0,215.3,285.7,362.9,348.3,211.3,269.0,329.0,466.7,217.5,308.4,340.6,148.7,325.7,324.4,344.0,370.5,409.8,334.7,339.2,370.8,360.3,111.4,250.1,332.8,212.4,350.2,356.7,233.8,269.6,45.7,141.1,351.7,239.2,381.3,395.9,332.7,290.3,296.2,20.7,264.3,39.8,377.4,295.3,144.0,315.1,272.8,344.6,323.0,245.6,195.0,327.8,185.2,353.3,365.7,390.2,241.5,381.5,340.9,351.3,411.8,271.7,434.7,389.8,211.1,495.1,343.5,128.0,362.0,336.6,277.7,435.1,269.9,327.3,204.0,496.3,2329.5,399.5,292.6,318.4,204.8,185.9,85.1,352.2,225.8,225.8,148.1,340.5,373.0,280.2,354.0,373.2,368.3,402.6,254.3,220.9,329.4,219.0,33.8,352.7,330.8,330.2,321.8,51.4,203.6,392.4,213.2,374.9,364.8,230.5,238.2,194.3,452.4,365.5,341.5,258.5,271.5,132.3,291.1,392.8,306.9,344.3,357.4,393.8,243.1,26.8,355.4,323.3,304.3,269.7,0.0,298.4,127.1,345.6,111.1,314.3,180.6,263.6,77.5,332.1,316.6
YF,356.1,578.9,355.0,249.0,354.8,320.0,412.1,157.3,364.9,173.8,319.1,493.2,304.8,72.8,345.0,224.6,227.4,307.1,80.2,278.4,352.7,388.1,548.4,410.5,310.8,441.4,321.4,317.8,249.5,253.5,332.5,456.1,346.6,277.7,267.1,359.2,398.2,505.5,336.0,311.3,176.2,205.0,395.7,291.8,491.9,456.2,304.6,423.9,494.3,291.9,344.9,317.5,265.6,325.6,395.7,426.1,517.0,337.2,254.9,322.3,253.4,273.0,299.5,406.4,331.3,335.8,367.4,356.9,338.0,305.6,261.8,267.9,279.2,285.7,289.3,198.6,393.2,488.7,280.7,50.9,377.9,392.5,261.7,286.9,292.8,338.4,472.9,357.5,312.6,291.9,370.6,311.7,269.4,341.2,319.6,301.1,250.5,324.4,291.4,349.9,574.3,386.8,119.5,378.1,269.9,347.9,340.8,268.3,431.3,318.8,89.0,491.7,272.5,234.2,291.0,545.2,206.7,364.1,16.7,323.9,414.3,492.9,2326.1,328.5,501.2,315.0,413.4,394.5,402.8,281.2,434.4,332.0,272.5,337.1,369.6,488.8,562.6,302.2,364.9,331.6,462.9,431.2,326.0,427.6,381.3,349.3,327.4,326.8,318.4,369.1,259.1,321.4,421.8,371.5,361.4,439.1,293.7,296.7,381.4,362.1,338.1,467.1,480.1,358.9,220.1,321.8,303.5,340.9,354.0,390.4,298.6,374.3,352.0,319.9,233.3,266.3,347.5,0.0,344.3,554.2,337.7,310.9,389.2,472.2,425.1,328.7,313.2
YQ,142.4,383.2,388.1,349.7,387.9,359.8,445.2,309.0,398.0,274.5,352.2,297.5,337.9,285.3,378.1,325.3,330.1,407.8,252.6,311.5,385.8,174.4,352.7,214.8,411.5,474.5,115.3,350.9,282.6,280.1,365.6,242.4,379.7,378.4,367.8,392.3,202.5,309.8,369.1,344.4,276.9,305.7,488.8,52.4,296.2,260.5,337.7,228.2,298.6,388.2,381.4,241.0,298.7,358.7,496.4,230.4,321.3,370.3,178.4,355.4,354.1,373.7,402.6,439.5,364.4,368.9,400.5,390.0,15.6,277.6,362.5,242.1,379.9,386.4,263.5,299.3,179.5,275.0,381.4,268.9,411.0,425.6,362.4,320.0,325.9,124.7,277.2,143.8,407.1,325.0,85.1,344.8,302.5,374.3,352.7,275.3,224.7,357.5,214.9,383.0,378.6,419.9,271.2,411.2,370.6,381.0,426.0,301.4,464.4,419.5,240.8,524.8,373.2,157.7,391.7,349.5,307.4,464.8,299.6,357.0,69.9,526.0,2359.2,429.2,305.5,348.1,217.7,198.8,189.1,381.9,238.7,255.5,71.7,370.2,402.7,293.1,366.9,402.9,398.0,432.3,267.2,86.8,359.1,231.9,167.6,382.4,360.5,359.9,351.5,155.4,233.3,422.1,226.1,404.6,394.5,243.4,267.9,224.0,482.1,395.2,371.2,271.4,284.4,73.4,320.8,422.5,336.6,374.0,387.1,423.5,272.8,160.6,385.1,353.0,334.0,299.4,133.8,328.1,0.0,358.5,50.9,344.0,193.5,276.5,211.4,361.8,346.3
YT,362.5,437.2,588.9,555.0,593.2,558.4,650.5,514.3,603.3,479.8,557.5,360.3,538.6,490.6,583.4,530.6,533.4,613.1,468.0,516.8,591.1,394.5,406.7,328.8,616.8,679.8,432.0,556.2,487.9,491.9,579.7,462.5,581.8,583.7,581.9,597.6,154.2,175.8,574.4,549.7,482.2,511.0,701.7,402.4,350.2,314.5,543.0,282.2,352.6,597.9,593.6,446.3,504.0,564.0,701.7,284.4,35.9,575.6,383.7,560.7,537.6,579.0,605.5,644.8,569.7,574.2,605.8,595.3,364.4,485.1,567.8,447.4,585.2,592.3,468.8,504.6,399.6,495.1,586.7,474.2,616.3,630.9,576.5,525.3,531.2,344.8,331.2,363.9,618.6,530.3,397.0,550.1,507.8,579.6,566.8,480.6,442.8,562.8,420.2,588.3,432.6,625.2,476.5,616.5,575.9,586.3,646.8,506.7,669.7,624.8,446.1,730.1,578.5,367.1,605.8,7.9,512.7,663.7,504.9,562.3,457.0,731.3,2564.5,634.5,359.5,553.4,366.6,252.8,409.2,587.2,292.7,460.8,383.1,584.3,608.0,347.1,409.5,608.2,603.3,637.6,321.2,473.9,564.4,345.9,387.7,587.7,565.8,565.2,556.8,375.5,438.6,627.4,280.1,609.9,599.8,375.9,473.2,425.5,687.4,600.5,576.5,325.4,338.4,385.3,526.1,627.8,541.9,579.3,592.4,628.8,478.1,380.7,590.4,558.3,539.3,504.7,353.9,533.4,380.1,0.0,372.9,549.3,256.3,330.5,431.5,569.9,551.6
