from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
TJ,331.5,2811.7,77.3,413.6,356.6,400.2,301.1,404.0,358.0,218.9,288.9,185.6,410.5,334.9,49.9,137.2,163.3,408.5,255.1,186.2,389.5,262.5,304.0,366.2,92.2,251.4,317.0,69.7,413.8,10.2,214.4,304.5,403.2,264.9,252.6,380.3,113.0,344.8,243.9,178.5,258.0,146.8,291.5,389.5,288.1,268.9,133.5,132.9,400.3,373.5,256.3,167.9,234.9,305.0,290.6,268.4,400.0,405.5,104.9,219.4,48.2,198.3,55.8,370.4,399.2,348.9,141.2,344.8,277.7,328.9,232.6,168.0,385.2,326.9,414.8,268.7,343.0,319.6,184.8,190.9,316.7,143.4,173.5,402.6,418.8,477.5,193.8,194.4,250.4,285.5,207.3,347.4,59.4,128.5,182.4,307.3,394.6,294.4,175.5,277.1,207.8,82.6,88.1,392.1,265.5,303.6,311.6,233.3,151.6,382.5,84.7,359.7,79.2,368.1,206.8,205.2,410.8,86.8,288.2,210.2,110.6,156.1,383.1,150.8,282.8,358.9,106.0,453.7,275.7,363.8,0.0,145.9,24.9,355.3,271.4,262.2,257.0,137.9,300.2,394.3,139.1,176.0,69.8,81.9,175.6,226.2,238.7,153.0,232.5,187.7,143.0,311.0,415.8,359.6,364.5,355.2,114.2,343.9,380.6,251.7,319.3,148.9,213.7,364.9,185.8,238.1
TZ,193.1,2827.0,156.2,270.2,219.6,356.3,176.1,260.6,214.6,185.9,162.0,112.7,267.1,191.5,147.6,52.6,98.7,269.7,186.3,39.8,246.1,138.3,160.6,374.3,180.7,124.5,192.8,165.5,369.9,205.8,86.0,180.3,268.6,126.0,173.8,236.9,200.3,256.3,119.7,50.1,114.6,132.1,148.1,268.7,144.7,142.0,87.8,109.4,256.9,255.3,127.9,238.0,92.6,180.8,166.4,189.6,256.6,262.1,207.1,76.3,218.7,48.5,152.3,236.5,255.8,191.5,62.4,217.9,134.3,202.5,108.4,54.4,229.7,183.5,258.0,130.2,299.1,176.2,102.2,62.5,192.5,75.0,111.6,358.7,275.4,485.6,65.4,115.6,126.2,148.5,105.8,213.5,218.8,42.3,171.4,169.7,241.9,155.9,110.9,152.9,83.6,246.9,137.9,248.7,128.5,175.2,230.8,137.5,5.7,255.6,150.1,216.3,146.8,224.7,72.7,56.1,267.4,131.0,149.7,165.4,136.8,116.1,262.3,166.4,145.2,201.5,119.7,329.5,146.5,220.4,172.1,0.0,147.1,217.7,144.5,138.0,132.8,110.3,145.0,257.3,93.4,47.6,140.4,152.5,132.7,87.3,157.0,223.1,93.6,91.2,229.3,182.6,272.4,216.2,320.6,217.6,99.2,265.1,237.2,92.3,181.7,31.1,67.3,227.3,43.6,109.7
UD,289.9,2786.7,105.8,388.6,331.6,476.1,276.1,379.0,333.0,193.9,263.9,160.6,385.5,309.9,58.4,112.2,188.3,388.1,230.1,161.2,370.1,258.1,276.9,341.8,67.2,236.6,316.8,55.0,489.7,35.2,189.4,300.1,378.2,239.9,227.6,355.3,138.0,320.1,243.5,152.0,233.0,121.8,266.5,364.5,263.1,243.9,108.5,101.7,382.0,367.7,231.3,192.9,209.9,303.3,286.2,243.4,375.3,381.8,129.9,194.4,73.2,173.3,30.8,349.9,374.5,323.9,116.2,319.8,252.7,315.9,237.5,143.0,360.2,301.9,389.8,247.5,418.9,294.6,223.2,165.9,312.3,122.6,148.5,478.5,393.3,452.8,168.8,169.4,250.0,260.5,182.3,326.9,84.4,103.5,157.4,282.3,374.1,269.4,204.0,272.7,212.7,107.3,113.1,367.1,240.5,278.6,286.6,208.3,126.6,357.8,46.6,334.7,104.2,345.0,181.8,180.2,385.8,61.8,263.2,235.2,135.8,170.3,378.7,176.0,257.8,333.9,131.0,449.3,250.7,338.8,24.9,120.9,0.0,330.3,246.4,260.5,255.3,112.9,275.2,369.3,114.1,151.3,77.5,68.1,200.8,196.4,213.7,178.0,207.5,155.9,168.0,286.0,393.3,334.6,440.4,330.2,89.2,321.0,355.9,226.7,294.3,123.9,188.7,339.9,164.6,213.1
UF,166.0,2763.4,361.4,166.3,51.9,352.9,139.7,233.5,161.0,217.4,110.3,187.0,240.0,176.3,349.8,243.6,291.6,242.6,221.8,180.8,219.0,273.7,70.2,448.6,303.7,131.5,280.6,351.8,366.5,392.7,171.4,199.8,100.9,161.2,172.4,209.8,399.8,155.6,289.2,197.5,118.9,235.8,66.1,131.9,126.7,114.0,243.2,297.1,229.8,228.2,147.8,437.5,150.9,298.2,254.2,156.8,229.5,176.9,393.4,164.0,430.7,195.3,325.0,209.4,222.4,164.4,213.5,67.6,117.6,175.4,280.6,177.4,202.6,156.4,116.2,132.9,295.7,149.1,319.6,200.1,220.7,249.8,234.6,355.3,248.3,559.9,237.5,152.7,294.5,89.9,134.9,186.4,424.0,234.9,275.1,37.6,214.8,158.6,279.5,240.7,294.1,435.0,343.1,136.4,109.9,195.0,124.9,149.6,223.0,126.5,336.4,92.9,352.0,89.6,175.7,171.4,211.4,300.9,152.4,292.2,342.0,323.6,235.2,365.9,61.5,174.4,324.9,326.1,150.8,142.2,382.4,217.3,357.4,0.0,111.5,255.4,250.2,233.3,128.3,89.6,237.6,219.7,322.4,313.0,332.2,133.4,169.1,422.6,148.5,194.9,434.5,181.0,245.3,124.7,317.2,33.2,265.3,122.1,203.8,134.1,25.6,248.5,159.6,42.9,261.0,160.8
UI,224.6,2752.4,290.5,201.4,102.7,411.5,47.5,287.1,202.5,107.4,17.4,115.3,300.1,199.8,263.0,172.7,255.2,296.2,104.8,112.4,276.5,237.3,156.6,376.9,246.2,19.9,275.3,280.9,425.1,297.8,135.0,258.4,131.7,124.8,89.4,276.5,328.9,103.8,252.8,188.7,154.5,164.2,114.3,124.1,174.1,2.4,185.7,222.6,293.0,281.8,178.6,366.6,114.5,261.8,265.4,67.3,283.1,215.9,322.5,155.3,335.8,158.9,267.5,268.0,260.9,223.0,142.6,73.3,165.8,234.0,244.2,131.1,256.2,210.0,143.3,96.5,354.3,206.6,255.4,182.0,291.5,178.9,173.4,413.9,318.2,488.2,217.9,86.3,258.1,52.9,88.7,245.0,353.1,164.0,216.4,95.7,268.4,122.2,243.1,251.9,257.7,364.1,272.2,171.5,50.0,237.1,74.0,38.0,158.8,111.0,265.5,140.3,281.1,148.7,159.8,148.5,237.7,243.4,116.0,255.8,271.1,252.7,288.8,295.0,76.9,233.0,254.0,384.7,198.0,192.5,287.5,153.1,262.5,119.7,0.0,219.0,213.8,175.8,176.5,125.4,180.1,206.0,266.8,257.4,261.3,97.0,57.5,351.7,95.2,123.3,363.6,229.2,305.4,150.5,375.8,119.6,207.8,127.5,242.3,97.7,91.8,184.3,83.6,129.3,196.8,160.4
UL,169.5,2759.2,131.4,310.2,260.4,284.5,236.7,228.6,254.6,278.0,195.4,210.9,241.6,231.5,205.8,122.0,36.1,212.5,265.0,155.6,291.7,66.5,198.2,472.5,279.8,233.5,66.5,257.3,298.1,177.2,77.0,108.5,309.4,161.7,262.5,276.9,184.8,279.1,44.3,137.9,154.6,234.1,188.1,317.4,184.7,226.2,201.1,152.4,282.3,176.1,118.9,222.5,97.5,53.0,94.6,278.3,224.6,302.1,240.6,139.6,190.1,143.2,243.4,174.4,295.8,201.9,151.1,266.6,169.1,132.9,55.4,177.9,223.2,223.5,298.0,169.0,227.3,216.2,102.2,104.5,120.7,115.5,220.2,286.9,259.7,583.8,110.9,204.3,39.0,189.3,217.2,151.4,190.2,131.0,273.4,202.9,198.6,190.9,24.0,81.1,70.4,218.3,109.3,288.7,206.4,142.4,263.9,243.2,109.7,304.3,272.3,256.3,118.2,264.7,127.0,166.4,307.4,240.8,184.7,36.7,108.2,96.4,187.1,150.9,178.4,211.9,91.1,257.7,123.9,260.4,187.5,115.7,212.2,250.9,223.7,0.0,25.0,218.9,158.4,298.1,206.7,121.3,167.1,179.2,117.2,153.9,248.6,207.6,175.5,200.0,200.7,149.8,249.4,256.2,248.8,250.8,209.0,296.2,277.2,114.3,214.9,135.4,183.1,260.5,69.5,100.7
UM,178.9,2778.9,147.3,319.6,269.8,293.9,246.1,238.0,264.0,295.9,204.8,228.8,251.0,240.9,225.5,139.9,55.8,221.9,282.9,173.7,295.5,75.9,210.0,490.4,299.5,258.4,57.9,277.0,307.5,196.9,86.4,117.9,318.8,171.1,280.4,286.3,204.5,288.5,38.9,129.3,164.0,265.7,197.5,326.8,194.1,235.6,216.5,167.8,285.0,186.9,128.3,242.2,106.9,44.4,94.3,296.2,234.0,311.5,260.3,124.4,209.8,146.0,263.1,183.8,305.2,211.3,169.0,276.0,178.5,142.3,30.3,195.8,232.6,232.9,307.4,174.6,236.7,225.6,121.9,87.4,130.1,133.4,238.1,296.3,269.1,601.7,89.0,222.2,45.4,198.7,235.1,160.8,209.9,148.9,305.0,212.3,208.0,200.3,43.7,90.5,45.3,238.0,129.0,298.1,215.8,151.8,273.3,261.1,127.8,313.7,282.5,265.7,137.9,274.1,111.8,156.0,316.8,263.4,194.1,56.4,127.9,116.1,196.5,170.6,187.8,221.3,110.8,267.1,133.3,269.8,207.2,133.8,232.2,260.3,233.1,19.6,0.0,236.8,167.8,307.5,222.1,107.1,186.8,198.9,136.9,163.3,266.5,227.3,184.9,224.8,220.4,159.2,256.3,265.6,258.2,260.2,231.6,305.6,286.6,123.7,224.3,150.6,201.2,269.9,89.2,110.1
US,222.5,2751.6,191.8,299.6,260.6,409.4,205.1,290.0,244.0,121.5,192.9,88.2,296.5,220.9,116.4,89.9,181.6,299.1,159.1,87.2,275.5,244.8,190.0,306.1,70.3,155.4,282.8,138.0,423.0,159.3,142.5,256.3,284.4,177.1,156.6,266.3,221.4,248.8,219.4,111.6,144.0,49.4,177.5,293.5,174.1,172.9,40.6,94.5,286.3,284.7,172.9,259.1,122.0,269.3,272.9,172.4,286.0,291.5,179.6,105.7,197.3,118.5,91.6,265.9,285.2,220.9,59.8,248.8,163.7,231.9,220.3,54.0,259.1,212.9,287.4,184.0,352.2,205.6,206.1,141.8,277.2,96.1,35.5,411.8,304.8,417.4,151.6,98.4,225.9,189.5,111.3,242.9,208.5,81.2,85.0,210.3,271.3,209.7,193.8,259.4,195.5,231.7,173.5,278.1,169.5,220.1,215.6,137.3,109.5,284.8,122.6,245.7,182.4,254.1,117.4,85.5,296.8,67.5,203.5,263.3,147.3,156.9,291.7,187.5,185.8,230.9,171.2,382.6,175.9,249.8,149.0,103.8,124.0,247.6,175.4,226.5,221.3,0.0,174.4,273.1,35.0,133.8,89.0,79.6,178.5,138.4,142.7,244.2,125.4,77.6,264.9,227.1,301.8,245.6,373.7,243.1,29.0,247.9,266.6,121.7,222.3,101.6,114.7,252.8,147.5,157.6
UU,72.1,2733.8,293.7,177.0,153.7,259.0,224.7,167.4,121.4,262.8,183.4,195.7,173.9,98.3,276.4,204.1,202.2,176.5,249.8,133.2,152.9,172.6,67.4,457.3,256.1,217.9,186.7,294.3,272.6,311.2,83.3,105.9,161.8,149.7,247.3,143.7,350.9,238.0,199.8,138.9,55.3,224.7,63.8,187.1,51.5,210.9,195.6,236.0,163.7,152.0,32.7,388.6,85.5,200.2,160.3,239.2,163.4,168.9,335.9,127.6,356.2,131.2,281.1,115.5,162.6,89.5,181.9,169.4,10.6,81.5,191.2,129.8,125.8,90.3,164.8,153.2,201.8,83.0,268.3,130.3,126.8,210.3,187.0,261.4,182.2,568.6,164.9,189.1,205.1,177.3,202.0,92.5,356.3,192.6,264.0,138.0,139.7,178.9,190.1,146.8,204.7,384.4,275.4,155.5,194.4,97.5,210.8,228.0,168.8,162.2,278.9,123.1,284.3,131.5,126.2,123.8,174.2,259.8,172.7,202.8,274.3,262.5,161.6,317.0,166.4,99.5,257.2,232.2,53.7,127.2,300.9,174.8,275.9,144.8,193.9,166.0,160.8,185.7,0.0,150.5,190.0,153.0,263.3,253.9,283.3,141.9,233.4,373.7,125.9,183.8,366.8,52.6,179.2,123.0,223.3,120.5,228.0,204.5,144.0,102.3,126.0,181.4,160.7,130.2,210.0,49.1
VC,162.1,2691.1,412.7,107.1,33.4,350.9,170.1,192.8,108.2,231.0,130.5,242.1,205.8,105.5,393.7,291.1,346.7,201.9,228.3,224.7,203.8,281.8,135.7,504.3,347.6,145.8,295.9,399.3,364.5,436.6,226.5,215.1,11.2,216.3,187.0,182.2,447.3,168.2,321.6,243.2,162.8,290.9,129.1,70.0,102.1,128.3,287.1,341.0,205.4,187.5,191.7,485.0,206.0,309.4,269.5,171.4,188.8,121.6,440.9,207.9,474.6,250.4,368.9,198.6,169.6,179.7,261.0,53.4,152.6,190.7,335.7,221.3,161.9,115.7,26.5,188.0,293.7,120.2,363.6,244.0,236.0,297.3,278.5,353.3,224.4,615.0,281.4,204.7,328.1,103.5,206.3,201.7,485.8,282.4,330.2,118.6,174.1,213.7,331.5,256.0,325.3,509.0,390.6,77.2,123.5,238.9,143.3,163.9,267.0,41.9,383.9,68.3,399.5,76.7,219.6,215.3,146.9,344.8,207.5,347.3,389.5,371.1,194.5,413.4,135.5,194.2,372.4,324.1,194.7,120.5,426.3,261.3,401.3,90.5,125.8,310.5,305.3,277.2,163.3,0.0,281.5,263.6,366.3,356.9,379.7,193.3,183.4,470.1,201.9,256.8,482.0,216.0,211.1,51.7,315.2,76.9,309.2,96.0,151.0,179.0,106.6,292.5,193.7,67.2,305.0,204.7
VG,216.1,2796.0,193.1,293.2,254.2,403.0,198.7,283.6,237.6,165.9,186.5,98.6,290.1,214.5,117.8,83.5,175.2,292.7,152.7,80.8,269.1,238.4,183.6,350.5,114.7,149.0,276.4,135.7,416.6,152.6,136.1,249.9,278.0,162.5,150.2,259.9,239.7,242.4,213.0,105.2,137.6,93.3,171.1,287.1,167.7,166.5,5.5,59.4,279.9,278.3,166.5,277.4,115.6,262.9,266.5,166.0,279.6,285.1,177.3,99.3,190.6,112.1,122.5,259.5,278.8,214.5,53.4,242.4,157.3,225.5,212.7,47.6,252.7,206.5,281.0,166.2,345.8,199.2,199.7,135.4,270.8,89.7,45.6,405.4,298.4,461.8,145.2,92.0,219.5,183.1,104.9,236.5,201.8,74.8,129.4,203.9,264.9,191.9,187.4,253.0,187.9,218.9,174.8,271.7,163.1,213.7,209.2,130.9,103.1,278.4,120.3,239.3,183.7,247.7,111.0,79.1,290.4,101.2,185.7,256.9,170.8,121.8,285.3,205.8,179.4,224.5,156.6,376.2,169.5,243.4,142.3,97.4,117.3,241.2,169.0,220.1,214.9,44.3,168.0,266.7,0.0,127.4,104.7,95.3,172.1,123.8,136.3,262.5,119.0,87.7,266.2,220.7,295.4,239.2,367.3,236.7,69.4,241.5,260.2,115.3,215.9,95.2,108.3,246.4,141.1,151.2
VL,176.5,2834.4,195.0,277.6,259.4,352.3,221.8,268.0,222.0,210.4,194.4,143.3,274.5,198.9,177.6,79.6,141.3,277.1,197.4,85.5,259.1,134.3,165.6,404.9,218.7,170.2,175.8,195.5,365.9,212.4,76.0,176.3,262.4,160.7,194.9,244.3,232.3,278.1,113.4,20.3,122.0,166.5,155.5,287.7,152.1,187.7,117.8,144.4,264.3,243.9,117.9,270.0,96.5,162.3,162.4,210.7,264.0,269.5,237.1,81.0,253.7,41.9,182.3,236.5,263.2,198.9,83.5,263.6,141.7,200.7,86.4,89.5,237.1,190.9,265.4,168.0,295.1,183.6,141.3,52.5,188.5,82.3,146.7,354.7,282.8,516.2,17.7,136.7,119.9,188.3,149.6,213.5,253.8,63.4,205.8,201.9,249.3,189.9,152.1,148.9,61.6,281.9,172.9,256.1,174.2,159.2,253.9,175.6,39.6,262.8,180.1,223.7,181.8,232.1,66.1,48.8,274.8,161.0,183.7,167.9,171.8,159.6,254.9,198.4,177.4,208.9,154.7,325.5,137.3,227.8,202.1,45.6,177.1,225.6,190.2,131.1,117.8,145.4,152.4,251.1,123.4,0.0,175.4,155.1,164.7,115.1,181.0,255.1,103.4,132.4,264.3,166.6,282.3,223.6,316.6,221.1,129.2,288.3,244.6,113.3,213.9,52.2,113.0,230.8,82.7,99.7
VN,304.3,2803.8,102.7,383.1,329.4,428.1,273.9,372.2,327.5,173.7,261.7,140.4,380.0,304.4,36.1,110.0,142.6,356.1,227.9,159.0,359.0,210.1,273.5,358.3,140.5,224.2,264.6,120.8,441.7,79.4,187.2,252.1,367.9,242.0,225.4,349.8,132.3,317.6,191.5,151.3,227.5,101.6,261.0,362.3,257.6,241.7,106.3,105.7,369.8,321.1,229.1,170.0,205.5,252.6,238.2,241.2,368.2,375.0,174.1,189.2,117.4,171.1,106.9,318.0,368.7,304.4,114.0,317.6,247.2,276.5,180.2,137.5,342.6,296.4,370.9,236.2,370.9,289.1,192.0,163.7,264.3,116.2,119.0,430.5,388.3,469.6,166.6,167.2,198.0,258.3,180.1,295.0,128.6,101.3,137.2,291.9,342.2,261.9,154.8,224.7,155.4,151.8,84.4,361.6,238.3,276.4,284.4,206.1,124.4,355.3,110.9,329.2,93.3,337.6,179.6,169.0,380.3,90.0,255.7,215.8,58.2,103.7,330.7,98.4,267.4,314.4,110.6,401.3,248.5,333.3,69.1,118.7,76.0,339.9,244.2,209.8,204.6,83.4,257.9,356.6,118.5,148.8,0.0,12.0,123.2,203.3,211.5,155.1,209.6,142.5,175.8,283.8,385.3,329.1,392.4,339.8,87.0,316.7,350.1,205.2,303.9,121.7,186.5,349.5,133.4,210.9
VO,292.2,2791.7,112.1,371.0,317.3,437.5,261.8,361.4,315.4,161.6,249.6,128.3,367.9,292.3,45.5,97.9,152.0,365.5,215.8,146.9,346.9,219.5,261.4,346.2,128.4,212.1,274.0,130.2,451.1,88.8,175.1,261.5,355.8,229.9,213.3,337.7,141.7,305.5,200.9,139.2,215.4,89.5,248.9,350.2,245.5,229.6,94.2,93.6,357.7,330.5,217.0,179.4,193.4,262.0,247.6,229.1,357.4,362.9,183.5,177.1,126.8,159.0,101.0,327.4,356.6,292.3,101.9,305.5,235.1,285.9,189.6,125.4,330.5,284.3,358.8,224.1,380.3,277.0,201.4,151.6,273.7,104.1,106.9,439.9,376.2,457.5,154.5,155.1,207.4,246.2,168.0,304.4,138.0,89.2,125.1,279.8,342.7,249.8,164.2,234.1,164.8,161.2,93.8,349.5,226.2,264.3,272.3,194.0,112.3,343.2,98.8,317.1,102.7,325.5,167.5,156.9,368.2,79.7,243.6,225.2,67.6,113.1,340.1,107.8,255.3,302.3,120.0,410.7,236.4,321.2,78.5,106.6,85.4,327.8,232.1,219.2,214.0,71.3,245.8,344.5,106.4,136.7,9.4,0.0,132.6,191.2,199.4,164.5,197.5,130.4,185.2,271.7,373.2,317.0,401.8,327.7,74.9,304.6,338.0,193.1,291.8,109.6,174.4,337.4,142.8,198.8
VQ,298.8,2838.7,124.4,405.2,354.6,324.2,290.3,308.7,349.6,257.3,278.1,190.2,321.7,326.5,153.5,101.3,87.3,282.8,244.3,174.8,381.1,195.8,295.6,451.8,255.4,240.6,197.2,238.2,337.8,142.9,207.7,237.8,403.6,261.0,241.8,371.9,67.5,334.0,122.7,185.1,249.6,216.5,283.1,378.7,279.7,258.1,176.9,163.9,345.9,247.8,249.6,105.2,227.6,183.7,223.9,257.6,304.7,397.1,210.0,211.3,170.8,183.5,224.3,303.7,390.8,326.5,130.4,334.0,269.3,262.2,165.9,157.2,352.5,318.5,393.0,265.2,267.0,311.2,64.8,194.9,250.0,94.8,199.5,326.6,339.8,563.1,160.5,183.6,117.4,283.5,196.5,280.7,159.6,110.3,252.1,304.7,327.9,290.9,99.5,210.4,141.1,187.7,85.6,383.7,263.5,273.1,300.8,222.5,128.9,371.7,225.8,351.3,83.9,359.7,207.7,191.1,402.4,207.4,284.7,92.5,55.9,116.7,257.4,33.6,280.2,336.5,55.9,276.4,254.6,355.4,186.5,134.9,193.4,352.7,260.6,130.6,155.7,198.3,280.0,392.3,182.5,173.4,114.8,126.9,0.0,222.3,227.9,90.3,228.6,172.5,176.8,280.5,327.0,351.2,288.5,352.6,201.9,333.1,372.2,227.3,316.7,114.7,202.3,362.3,88.7,231.4
VV,148.2,2798.7,250.4,241.9,155.3,351.7,130.3,232.3,186.3,164.2,90.3,109.9,238.8,163.2,246.2,128.8,187.0,241.4,151.2,59.1,223.4,169.1,129.9,372.1,207.1,122.9,207.1,237.0,365.3,253.9,66.8,211.1,209.1,38.6,148.7,208.6,285.0,178.8,184.6,105.6,86.3,102.3,119.8,212.3,116.4,106.5,149.5,197.2,235.3,228.5,110.4,322.7,46.3,193.6,202.0,164.5,233.1,235.1,273.8,87.1,291.9,90.7,228.4,208.2,232.3,163.2,98.7,161.5,106.0,174.2,176.0,83.7,201.4,155.2,219.6,63.9,294.5,147.9,202.1,113.8,223.3,139.2,111.5,354.1,246.6,482.8,149.7,90.5,189.9,84.2,103.4,185.2,309.2,120.1,141.6,97.8,213.6,85.8,171.8,183.7,189.5,320.2,228.3,248.9,89.4,168.9,163.6,129.4,105.5,204.0,221.6,210.2,237.2,199.9,91.6,77.7,243.9,204.3,79.6,187.6,227.2,208.8,234.0,251.1,73.3,173.2,210.1,329.7,129.8,192.1,243.6,99.8,218.9,145.8,109.0,155.6,145.6,136.7,116.7,193.0,143.9,137.8,210.0,200.6,217.4,0.0,134.8,307.8,21.5,68.2,319.7,176.3,246.6,187.9,316.0,145.7,168.7,193.2,208.9,29.5,109.8,131.0,55.5,155.4,143.5,92.2
WN,272.3,2771.4,239.5,260.7,162.0,459.2,103.3,346.4,261.8,49.8,76.7,64.3,359.4,259.1,212.0,121.7,213.4,355.5,60.9,106.6,325.3,267.6,215.9,325.9,195.2,39.2,334.6,229.9,472.8,246.8,194.3,306.1,191.0,184.1,58.4,316.1,277.9,163.1,249.0,161.4,193.8,113.2,173.6,183.4,233.4,56.7,134.7,171.6,336.1,341.1,222.7,315.6,173.8,321.1,295.7,74.2,342.4,275.2,271.5,155.5,284.8,155.2,216.5,315.7,320.2,270.7,91.6,132.6,213.5,281.7,237.7,103.8,315.5,269.3,202.6,155.8,402.0,255.4,249.6,191.6,321.8,127.9,122.4,461.6,354.6,437.2,187.5,35.3,255.5,112.2,63.7,292.7,302.1,113.0,152.5,155.0,327.7,181.5,225.6,282.2,212.9,313.1,221.2,230.8,98.1,269.9,117.4,21.1,153.0,170.3,214.5,199.6,230.1,208.0,167.2,135.3,297.0,192.4,175.3,281.6,220.1,201.7,348.1,244.0,136.2,280.7,203.0,432.4,225.7,251.8,236.5,147.3,211.5,179.0,59.2,278.3,273.1,124.8,224.2,184.7,129.1,178.5,209.2,199.8,210.3,135.2,0.0,300.7,131.0,72.3,312.6,276.9,364.7,209.8,423.5,178.9,156.8,149.7,301.6,157.0,151.1,133.4,77.8,188.6,191.0,219.7
WT,389.5,2844.6,62.8,495.9,445.3,393.0,381.0,377.5,440.3,340.8,368.8,307.5,390.5,417.2,205.7,192.0,156.1,351.6,335.0,265.5,471.8,286.5,386.3,399.1,259.8,331.3,287.9,203.4,406.6,157.2,298.4,328.5,494.3,351.7,332.5,462.6,51.3,424.7,191.5,275.8,340.3,268.7,373.8,469.4,370.4,348.8,264.8,216.1,414.7,316.6,340.3,14.9,318.3,274.4,314.6,348.3,373.5,487.8,148.4,302.0,109.2,274.2,223.4,394.4,481.5,417.2,221.1,424.7,360.0,352.9,199.1,247.9,397.9,409.2,483.7,355.9,335.8,401.9,155.5,285.6,340.7,185.5,286.1,395.4,408.6,510.4,251.2,274.3,186.2,374.2,287.2,371.4,98.0,201.0,304.3,395.4,418.6,381.6,168.3,301.1,231.8,111.4,80.9,474.4,354.2,363.8,391.5,313.2,219.6,462.4,208.0,442.0,72.0,450.4,298.4,281.8,493.1,259.6,375.4,183.2,108.1,168.9,326.2,57.9,370.9,427.2,98.8,357.0,345.3,446.1,167.5,225.6,192.5,443.4,351.3,221.3,246.4,250.5,370.7,483.0,270.4,264.1,167.0,179.1,90.6,313.0,318.6,0.0,319.3,263.2,86.4,371.2,395.8,441.9,357.3,443.3,254.1,423.8,462.9,318.0,407.4,205.4,293.0,453.0,179.4,322.1
WW,175.2,2795.4,242.9,252.3,158.9,362.1,113.5,242.7,196.7,167.8,104.9,88.3,249.2,173.6,234.4,125.1,200.0,251.8,147.5,65.4,228.2,200.7,142.7,349.9,188.3,109.0,238.7,233.3,375.7,277.3,98.4,209.0,207.9,70.2,145.0,219.0,281.3,191.5,172.1,82.1,96.7,98.6,130.2,211.6,126.8,84.9,127.8,181.7,239.0,237.4,125.6,319.0,77.9,225.2,228.8,133.3,238.7,244.2,274.9,58.4,315.3,87.2,209.6,218.6,237.9,173.6,95.0,160.8,116.4,184.6,181.5,62.0,211.8,165.6,223.2,59.6,304.9,158.3,198.4,94.5,229.9,131.3,107.8,364.5,257.5,461.2,122.1,86.8,178.6,87.8,85.6,195.6,305.5,116.4,137.9,102.9,224.0,85.3,206.5,215.3,166.0,316.5,224.6,254.0,67.8,172.8,161.2,125.7,101.8,198.5,217.9,210.5,233.5,207.2,70.1,56.0,249.5,185.5,79.1,219.2,223.5,205.1,244.4,247.4,78.4,183.6,206.4,335.3,128.6,202.5,267.0,96.1,242.0,150.9,87.4,182.4,177.2,117.9,127.1,196.6,122.2,104.3,206.3,196.9,213.7,31.5,131.1,304.1,0.0,57.7,316.0,179.8,254.5,198.3,326.4,150.8,149.9,193.5,219.3,61.1,114.9,127.3,51.8,160.5,139.8,123.8
WY,199.2,2764.7,193.6,292.9,216.1,402.7,160.4,290.1,237.3,134.6,151.1,53.5,289.8,214.2,155.5,65.2,156.9,292.4,107.6,42.3,274.4,211.1,187.7,319.8,138.7,114.1,267.9,173.4,416.3,190.3,127.6,249.6,265.1,99.4,105.1,259.6,221.4,204.1,192.5,113.5,137.3,40.8,170.8,242.0,167.4,128.2,78.2,108.9,286.3,279.5,171.2,265.9,107.1,254.4,246.0,120.9,286.1,286.1,221.8,99.0,228.3,98.7,160.0,259.2,285.3,214.2,35.1,197.3,157.0,225.2,181.2,61.0,259.2,206.2,280.4,124.7,345.5,198.9,185.3,135.1,265.3,75.6,50.0,405.1,297.6,430.5,131.0,46.9,199.0,145.0,59.8,243.0,245.6,56.5,80.1,158.6,264.6,146.6,172.6,225.7,156.4,256.6,164.7,271.4,118.0,213.4,170.9,85.8,88.7,241.8,158.0,273.0,173.6,260.7,110.7,78.8,296.9,136.0,140.4,225.1,163.6,145.2,285.0,187.5,134.1,224.2,146.5,382.7,169.2,243.1,180.0,83.0,155.3,206.6,123.9,218.4,206.4,68.3,167.7,260.6,72.6,128.8,148.5,139.1,153.8,55.9,91.2,244.2,67.0,0.0,256.1,220.4,297.6,238.9,367.0,206.5,100.3,198.5,266.7,90.3,170.6,76.9,58.7,216.2,126.7,153.0
