from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
UT,272.6,236.2,419.5,129.3,224.1,372.9,364.8,572.8,96.1,513.5,369.8,146.6,274.8,167.6,256.4,120.1,435.2,202.6,447.7,246.1,209.7,226.6,189.9,75.5,343.0,260.7,286.2,354.1,243.1,214.8,326.0,117.8,282.9,160.9,161.5,380.3,395.0,271.1,201.4,388.3,435.5,393.9,424.1,423.2,139.9,344.8,115.8,285.8,359.5,377.2,115.9,236.3,287.1,186.5,146.5,86.8,235.6,77.7,125.8,59.0,150.8,168.2,402.0,295.3,265.5,161.2,333.3,317.0,367.0,163.9,380.8,419.2,220.7,259.5,374.7,151.4,185.5,194.3,152.8,430.5,292.4,271.8,362.7,391.0,263.7,82.8,207.5,423.7,422.5,80.7,212.2,169.5,152.0,174.5,288.3,427.3,86.3,90.3,387.1,219.3,259.4,303.1,416.1,122.9,387.8,228.1,205.8,167.2,274.3,145.9,202.8,253.3,348.9,189.5,269.6,504.5,150.7,228.5,156.9,152.4,347.3,196.5,373.0,167.4,414.7,83.2,334.5,159.1,388.6,221.1,0.0,326.1,431.3,564.0,287.9,362.3,352.5,443.9,475.8,377.4,331.8,2344.5,430.7,277.5,429.9,176.9,254.0,298.5,343.0,347.5,528.0,318.8,235.1,397.1,219.3,196.6,156.9,428.5,198.7,65.7,343.2,192.9,351.4,107.8,407.6,159.1
UU,108.9,511.9,241.1,225.8,292.3,276.0,147.7,323.8,423.2,318.1,123.9,252.1,189.3,299.6,354.4,449.6,267.7,142.0,196.3,502.0,124.6,272.4,399.2,308.3,329.5,123.6,210.2,226.0,153.4,470.7,238.8,444.9,144.9,401.9,259.5,243.7,245.9,242.6,457.3,179.6,153.5,180.5,212.1,238.2,221.6,216.7,278.6,81.1,156.9,190.7,273.7,146.6,251.0,451.5,210.0,290.3,285.7,299.4,455.3,353.4,265.3,246.0,265.4,209.7,254.4,293.2,181.3,573.4,300.3,419.8,296.1,230.2,229.6,514.1,68.0,308.6,205.1,340.8,255.7,248.1,140.8,527.7,149.3,173.9,519.6,347.6,175.6,210.3,218.1,410.2,468.1,188.4,232.8,501.6,228.3,279.2,256.9,233.3,250.5,166.2,119.2,267.0,212.0,450.0,130.3,173.3,169.7,318.9,530.2,242.5,458.7,509.2,282.2,160.4,517.2,309.1,187.3,221.8,167.3,298.8,158.6,221.5,235.3,432.4,183.3,301.8,86.6,264.6,214.0,166.3,329.4,0.0,227.2,368.6,57.5,311.5,224.9,307.3,280.4,164.0,587.7,2413.7,254.7,52.5,293.3,293.3,218.6,554.4,129.6,603.4,332.6,60.2,512.1,291.9,129.5,181.1,480.2,215.1,519.4,260.2,276.5,155.6,140.5,367.8,116.6,153.0
UV,285.2,615.0,11.7,308.2,301.4,123.2,242.6,181.5,526.3,208.4,156.3,355.2,152.3,402.7,467.8,556.4,56.3,337.5,207.0,605.1,320.9,260.0,502.3,411.4,176.7,195.8,199.7,91.0,241.7,573.8,139.0,548.0,159.2,505.0,392.3,108.9,70.9,242.0,560.4,81.1,172.7,267.5,56.6,309.5,342.7,99.7,381.7,227.2,156.3,92.2,376.8,250.1,199.8,554.6,292.4,397.2,245.0,397.8,566.5,456.5,368.4,367.1,95.1,180.7,221.2,396.3,129.7,676.5,147.5,522.9,161.3,54.7,248.8,617.2,217.3,411.7,308.2,443.9,433.2,319.4,202.1,630.8,236.3,204.5,622.7,450.7,353.9,297.3,305.1,530.6,571.2,341.7,327.4,565.3,189.9,68.5,360.0,336.4,115.7,248.6,291.2,182.7,164.8,553.1,143.5,257.9,272.8,422.0,633.3,345.6,561.8,612.3,129.4,355.9,620.3,227.0,325.7,241.0,270.4,401.9,150.4,287.1,96.4,535.5,84.7,404.9,197.8,367.7,80.8,266.6,438.9,237.5,0.0,202.0,268.6,158.7,90.1,109.0,212.7,251.0,690.8,2289.4,326.0,263.5,105.0,255.7,181.6,657.5,216.6,706.5,209.4,237.1,615.2,160.3,211.9,358.6,587.1,302.1,622.5,369.7,123.7,351.1,174.7,470.9,166.9,274.1
UX,386.3,769.9,203.4,463.1,431.3,314.9,239.2,55.8,672.0,52.7,295.7,510.1,289.2,557.6,622.7,696.0,245.7,422.9,197.6,760.0,406.3,396.9,657.2,566.3,368.4,350.7,320.5,282.7,396.6,728.7,330.7,693.7,314.1,659.9,547.2,300.6,262.6,354.9,715.3,267.4,277.9,276.3,223.4,249.2,497.6,291.4,536.6,363.8,281.5,278.5,531.7,405.0,350.9,699.4,447.3,552.1,381.9,552.7,701.7,611.4,523.3,522.0,285.7,309.6,354.3,551.2,251.1,859.4,339.2,677.8,353.0,245.0,403.7,772.1,302.7,566.6,463.1,598.8,518.6,259.1,338.7,785.7,273.5,226.8,777.6,605.6,439.3,306.1,295.9,656.6,726.1,427.1,482.3,702.2,328.2,260.2,514.9,491.3,307.4,403.5,427.8,366.9,187.1,693.8,262.3,412.8,427.7,576.9,788.2,500.5,716.7,767.2,321.1,441.3,775.2,104.0,480.6,395.9,425.3,556.8,235.8,436.2,283.5,690.4,189.1,559.8,337.2,522.6,267.9,421.5,575.8,375.1,191.6,0.0,356.9,350.4,281.8,300.7,116.9,264.9,845.7,2357.3,265.7,368.6,296.7,392.6,318.5,812.4,270.5,861.4,53.7,376.5,770.1,352.0,366.8,444.0,726.6,310.9,777.4,506.6,315.4,436.5,301.1,625.8,271.0,429.0
VD,73.5,480.6,270.1,228.0,267.1,263.2,182.1,348.1,391.9,304.9,139.9,220.8,176.5,268.3,337.8,418.3,285.5,152.5,230.7,470.7,135.1,256.5,367.9,277.0,316.7,92.3,209.4,218.9,122.1,439.4,226.0,413.6,132.1,370.6,242.9,230.9,250.8,228.1,426.0,213.5,187.9,186.8,246.0,216.1,190.3,209.6,247.3,72.2,163.6,208.4,242.4,115.3,238.2,420.2,216.7,259.0,269.8,268.1,424.0,322.1,234.0,214.7,252.6,196.9,241.6,261.9,210.9,542.1,287.5,388.5,283.3,253.1,204.4,482.8,97.5,277.3,173.8,309.5,239.2,226.0,128.0,496.4,155.6,208.3,488.3,316.3,151.9,216.6,224.4,378.9,436.8,198.9,201.5,470.3,215.5,283.1,225.6,202.0,237.7,149.3,102.6,254.2,246.4,418.7,164.2,142.0,138.4,287.6,498.9,211.2,427.4,477.9,269.4,170.9,485.9,295.9,170.7,196.6,136.0,267.5,140.2,220.6,226.1,401.1,207.6,270.5,100.8,233.3,220.7,135.0,298.1,54.6,261.1,368.6,0.0,298.7,212.1,294.5,267.2,170.3,556.4,2438.0,232.6,43.6,280.5,284.6,205.8,523.1,135.9,572.1,329.0,33.3,480.8,279.1,136.2,191.6,448.9,221.4,488.1,228.9,263.7,166.1,147.2,336.5,151.0,121.7
VS,280.7,580.5,166.2,265.9,205.7,65.4,349.2,359.6,463.4,386.5,251.7,350.7,147.8,398.2,463.3,487.4,159.9,388.2,307.6,600.6,376.9,188.0,497.8,406.9,59.2,191.3,169.1,145.2,237.2,569.3,113.3,485.1,154.7,470.4,387.8,89.2,170.9,128.3,555.9,225.7,310.5,414.7,213.3,402.7,330.3,153.9,377.2,234.4,219.4,214.6,372.3,245.6,86.1,490.8,250.1,358.6,173.0,393.3,493.1,452.0,363.9,354.7,92.9,150.1,123.3,391.8,202.2,650.8,37.9,518.4,51.4,195.1,189.3,612.7,323.3,407.2,303.7,439.4,374.9,412.6,187.9,626.3,383.5,315.7,618.2,446.2,342.4,444.5,449.4,448.0,566.7,434.6,322.9,493.6,124.4,143.0,355.5,331.9,101.0,237.1,273.6,69.0,276.0,485.2,248.6,246.4,268.3,417.5,628.8,341.1,557.3,607.8,56.0,406.6,619.5,364.4,321.2,181.5,265.9,397.4,281.4,209.6,154.6,552.5,245.2,400.4,264.9,363.2,170.2,255.1,367.2,295.0,178.0,380.1,298.9,0.0,82.3,134.8,335.7,398.2,686.3,2372.7,419.2,270.7,120.8,184.0,129.2,653.0,379.8,702.0,387.5,267.4,580.7,78.8,207.4,375.9,518.0,449.3,566.0,298.0,61.7,401.8,234.3,466.4,273.6,261.7
VU,198.3,528.1,81.2,221.3,207.5,54.3,266.8,274.6,439.4,301.5,169.3,268.3,65.4,315.8,380.9,469.5,107.4,305.8,225.2,518.2,294.5,173.1,415.4,324.5,107.8,108.9,96.7,67.0,154.8,486.9,58.2,461.1,72.3,418.1,305.4,18.7,92.7,131.1,473.5,139.0,228.1,332.3,131.8,320.3,255.8,67.2,294.8,152.0,137.0,127.9,289.9,163.2,121.8,467.7,205.5,310.3,152.9,310.9,479.6,369.6,281.5,280.2,40.4,85.8,130.5,309.4,119.8,589.6,78.6,436.0,71.1,116.9,161.9,530.3,240.9,324.8,221.3,357.0,292.5,330.2,105.5,543.9,301.1,233.3,535.8,363.8,260.0,362.1,367.0,443.7,484.3,352.2,240.5,478.4,104.4,90.5,273.1,249.5,25.5,161.7,191.2,104.7,193.6,466.2,165.3,171.0,184.9,340.6,546.4,258.7,474.9,525.4,60.5,324.2,533.4,282.0,238.8,154.1,183.5,315.0,199.0,200.2,72.2,448.6,192.7,318.0,182.5,280.8,87.8,179.7,352.0,212.6,93.0,295.1,216.5,89.8,0.0,82.3,253.3,315.8,603.9,2332.1,336.8,188.3,68.3,168.8,94.7,570.6,297.4,619.6,296.1,185.0,528.3,72.2,125.0,293.5,500.2,366.9,535.6,282.8,54.8,319.4,151.9,384.0,191.2,187.2
VY,319.7,621.1,102.7,314.3,304.8,116.6,297.4,289.8,532.4,316.7,217.9,361.3,172.3,408.8,473.9,562.5,79.9,418.4,291.8,611.2,414.3,280.0,508.4,417.5,157.2,201.9,203.6,92.7,247.8,579.9,158.7,554.1,165.3,511.1,398.4,79.8,100.2,238.0,566.5,154.7,267.6,362.4,130.2,386.9,348.8,101.4,387.8,228.9,185.6,151.8,382.9,256.2,219.5,560.7,298.5,403.3,265.0,403.9,572.6,462.6,374.5,373.2,58.4,192.7,237.4,402.4,173.2,682.6,120.7,529.0,114.2,120.7,254.9,623.3,312.2,417.8,314.3,450.0,385.5,396.8,203.8,636.9,331.2,312.8,628.8,456.8,372.6,392.2,400.0,536.7,577.3,436.6,333.5,585.3,209.2,60.3,366.1,342.5,86.6,254.7,292.9,202.4,273.1,559.2,218.7,264.0,278.9,428.1,639.4,351.7,567.9,618.4,138.8,436.8,626.4,335.3,361.0,247.1,276.5,408.0,245.3,293.2,124.4,541.6,179.6,411.0,249.0,373.8,124.1,272.7,458.9,307.5,109.4,310.3,303.3,142.2,92.9,0.0,311.6,345.9,696.9,2295.1,403.4,265.2,18.0,275.7,201.6,663.6,311.5,712.6,317.7,279.9,621.3,110.0,218.0,406.1,593.2,397.0,628.6,389.7,143.4,432.0,203.1,477.0,251.4,280.2
WH,296.4,680.0,225.8,373.2,341.4,297.3,149.3,143.1,582.1,88.2,205.8,420.2,199.3,467.7,532.8,606.1,265.6,333.0,107.7,670.1,316.4,307.0,567.3,476.4,347.6,260.8,230.6,216.8,306.7,638.8,248.8,603.8,224.2,570.0,457.3,271.7,233.5,265.0,625.4,177.5,188.0,186.4,210.0,159.3,407.7,207.5,446.7,273.9,191.6,188.6,441.8,315.1,261.0,609.5,357.4,462.2,292.0,462.8,611.8,521.5,433.4,432.1,277.5,219.7,264.4,461.3,161.2,769.5,316.2,587.9,330.0,228.1,313.8,682.2,212.8,476.7,373.2,508.9,428.7,169.2,248.8,695.8,183.6,136.9,687.7,515.7,349.4,216.2,206.0,566.7,636.2,337.2,392.4,612.3,238.3,266.8,425.0,401.4,278.5,313.6,337.9,277.0,97.2,603.9,172.4,322.9,337.8,487.0,698.3,410.6,626.8,677.3,298.1,351.4,685.3,62.2,390.7,306.0,335.4,466.9,145.9,346.3,223.7,600.5,129.3,469.9,247.3,432.7,201.6,331.6,485.9,285.2,214.0,113.6,267.0,336.2,252.9,301.4,0.0,175.0,755.8,2359.7,175.8,278.7,287.4,302.7,228.6,722.5,180.6,771.5,52.1,286.6,680.2,334.4,276.9,354.1,636.7,221.0,687.5,416.7,292.4,346.6,211.2,535.9,181.1,339.1
WI,201.6,617.3,260.0,364.7,411.6,342.2,78.4,278.7,528.6,227.4,208.0,357.5,244.2,405.0,459.8,555.0,302.3,234.7,80.5,607.4,248.0,401.0,504.6,413.7,392.5,229.0,275.5,261.7,258.8,576.1,293.7,550.3,268.8,507.3,364.9,316.6,278.4,309.9,562.7,222.4,161.8,16.4,244.6,45.7,327.0,252.4,384.0,217.0,260.8,233.5,379.1,252.0,305.9,556.9,363.8,395.7,336.9,404.8,560.7,458.8,370.7,351.4,319.3,264.6,309.3,398.6,206.1,678.8,361.1,525.2,374.9,266.2,348.9,619.5,172.3,414.0,310.5,446.2,330.4,55.6,262.1,633.1,14.7,88.4,625.0,453.0,251.1,46.2,54.0,515.6,573.5,238.9,338.2,607.0,283.2,311.7,362.3,338.7,323.4,286.0,224.6,321.9,129.6,555.4,172.0,278.7,275.1,424.3,635.6,347.9,564.1,614.6,343.0,253.1,622.6,218.4,292.7,341.1,272.7,404.2,98.1,357.3,268.8,537.8,165.5,407.2,187.0,370.0,246.5,271.7,434.8,185.3,248.2,277.9,172.2,381.1,297.8,346.3,189.7,0.0,693.1,2395.9,62.2,215.9,332.3,347.6,273.5,659.8,34.3,708.8,237.9,205.6,617.5,379.3,275.7,255.8,585.6,51.0,624.8,365.6,337.3,248.3,226.4,473.2,170.2,258.4
WJ,544.6,188.5,683.9,467.3,562.1,677.0,656.5,877.3,292.2,795.9,622.9,383.8,590.3,377.7,371.9,295.9,714.2,530.8,730.1,113.4,547.9,564.6,323.9,371.5,682.0,506.1,625.2,648.0,553.9,109.4,639.8,275.9,545.9,361.1,387.6,644.7,679.9,610.1,151.9,670.7,693.5,714.5,706.5,743.8,477.9,634.9,453.8,555.5,622.3,659.6,427.0,547.1,626.1,429.7,484.5,424.8,565.0,415.7,266.4,355.0,377.3,515.2,666.4,610.7,604.5,384.1,624.7,313.8,706.0,161.1,723.9,704.1,558.7,125.5,644.4,392.3,479.8,396.4,434.3,753.7,541.8,144.0,683.3,712.2,96.1,377.0,519.2,744.3,752.1,248.2,162.7,461.2,490.0,322.2,628.1,697.3,424.3,421.5,651.5,557.3,511.4,642.1,698.5,270.6,665.8,566.1,496.2,386.7,77.4,483.9,153.3,105.4,687.9,481.2,270.0,786.9,453.0,566.5,430.6,414.6,639.0,543.5,639.9,371.9,706.4,436.0,604.2,328.3,655.5,559.1,337.9,598.1,695.7,846.4,559.9,701.3,625.9,708.3,758.2,698.0,0.0,2597.8,760.3,558.5,694.3,523.9,593.0,232.0,634.7,85.1,810.4,588.5,188.7,692.9,548.5,513.9,255.7,749.1,291.3,403.7,682.2,484.6,604.5,342.5,659.3,497.1
WK,2643.4,2732.0,2476.0,2738.6,2693.7,2550.9,2545.0,2541.5,2711.2,2562.2,2561.4,2766.1,2564.3,2813.6,2875.9,2771.4,2505.6,2680.0,2549.0,2719.0,2663.4,2714.2,2835.0,2726.8,2570.1,2621.9,2595.6,2555.3,2667.8,2687.7,2571.2,2692.6,2585.3,2709.3,2781.0,2496.6,2526.5,2630.0,2663.9,2511.2,2515.2,2688.9,2480.7,2673.3,2768.8,2564.0,2703.0,2650.3,2570.3,2522.3,2735.4,2676.2,2626.0,2645.5,2773.1,2710.6,2690.7,2701.5,2751.4,2710.3,2779.3,2793.2,2495.6,2584.7,2629.4,2807.2,2526.2,2738.0,2547.7,2703.5,2533.9,2502.3,2716.0,2731.1,2559.8,2788.4,2734.3,2831.3,2772.3,2664.8,2610.3,2785.0,2578.8,2544.2,2725.5,2732.3,2696.4,2660.1,2711.2,2732.0,2654.4,2684.2,2745.3,2671.3,2603.3,2513.1,2723.8,2718.8,2492.0,2674.7,2666.4,2617.7,2505.5,2662.9,2526.1,2684.0,2698.9,2798.7,2787.5,2745.0,2663.5,2734.8,2565.8,2698.4,2681.8,2607.0,2738.8,2723.8,2696.5,2761.0,2492.9,2752.8,2537.6,2597.0,2427.2,2702.7,2579.4,2778.6,2522.0,2692.7,2651.2,2603.9,2464.2,2562.0,2614.0,2560.0,2512.9,2477.2,2578.3,2593.5,2814.8,0.0,2659.1,2625.7,2475.9,2666.5,2593.6,2811.7,2559.1,2860.7,2608.3,2613.8,2731.8,2514.8,2638.0,2701.1,2728.4,2655.3,2850.0,2703.2,2567.8,2693.6,2579.8,2752.9,2523.6,2700.2
WR,262.7,678.4,336.0,416.7,437.9,394.3,104.6,287.0,589.7,207.0,246.7,418.6,296.3,466.1,520.9,616.1,362.6,295.8,124.7,668.5,309.1,427.3,565.7,474.8,444.6,290.1,327.6,313.8,319.9,637.2,345.8,611.4,320.9,568.4,426.0,368.7,330.5,362.0,623.8,274.5,200.5,58.7,307.0,14.2,388.1,304.5,445.1,278.1,299.4,285.6,440.2,313.1,358.0,618.0,400.9,456.8,389.0,465.9,621.8,519.9,431.8,412.5,374.5,316.7,361.4,459.7,258.2,739.9,413.2,586.3,427.0,325.1,375.2,680.6,233.4,475.1,371.6,507.3,391.5,8.0,288.4,694.2,75.7,132.7,686.1,514.1,312.2,55.4,81.0,576.7,634.6,300.0,399.3,668.1,334.5,363.8,423.4,399.8,375.5,347.1,285.7,374.0,173.9,616.5,259.2,339.8,336.2,490.9,696.7,409.0,625.2,675.7,395.1,314.2,683.7,198.0,353.8,367.4,333.8,465.3,159.2,412.4,320.9,598.9,226.6,468.3,213.3,431.1,298.6,332.8,489.7,246.4,322.1,257.5,233.3,433.2,349.9,398.4,169.3,61.0,754.2,2457.0,0.0,277.0,384.4,399.7,325.6,720.9,95.4,769.9,221.5,266.7,678.6,436.7,320.4,316.9,646.7,60.2,685.9,426.7,389.4,309.4,265.1,534.3,208.9,319.5
WS,54.4,488.1,244.0,193.0,244.7,243.2,191.5,357.5,399.4,343.6,124.5,228.3,156.5,275.8,320.0,425.8,256.3,173.3,240.1,478.2,155.9,234.1,375.4,284.5,296.7,99.8,177.4,175.2,126.5,446.9,206.0,421.1,112.1,378.1,225.1,210.9,207.1,205.7,433.5,204.4,197.3,196.2,252.9,225.5,197.8,165.9,254.8,28.5,123.9,193.3,249.9,122.8,218.2,427.7,177.2,266.5,256.0,275.6,431.5,329.6,241.5,222.2,232.6,176.9,221.6,269.4,172.4,549.6,267.5,396.0,263.3,231.3,182.0,490.3,106.9,284.8,194.6,317.0,239.4,232.8,95.2,503.9,165.0,217.7,495.8,323.8,164.5,226.0,233.8,386.4,444.3,219.7,209.0,477.8,194.7,239.4,246.4,209.5,217.7,133.4,84.8,234.2,246.2,426.2,168.1,142.7,155.1,300.6,506.4,232.0,434.9,485.4,249.4,191.7,493.4,334.6,152.9,174.2,143.5,275.0,149.6,188.7,185.1,408.6,217.0,278.0,89.2,240.8,200.7,142.5,305.6,64.0,255.8,394.1,38.0,278.7,192.1,259.8,305.9,179.7,563.9,2448.6,242.0,0.0,245.8,260.5,185.8,530.6,145.3,579.6,358.1,60.7,488.3,264.4,96.7,198.0,456.4,230.8,495.6,236.4,243.7,186.9,106.1,344.0,160.4,129.2
WT,295.7,597.1,100.9,290.3,280.8,92.6,312.0,294.3,508.4,321.2,197.5,337.3,148.3,384.8,449.9,538.5,83.4,394.4,270.4,587.2,390.3,256.0,484.4,393.5,133.2,177.9,179.6,68.7,223.8,555.9,134.7,530.1,141.3,487.1,374.4,55.8,94.4,214.0,542.5,149.2,257.3,377.5,140.2,365.5,324.8,77.4,363.8,204.9,167.3,138.1,358.9,232.2,195.5,536.7,274.5,379.3,241.0,379.9,548.6,438.6,350.5,349.2,34.4,168.7,213.4,378.4,168.7,658.6,96.7,505.0,90.2,118.6,230.9,599.3,301.9,393.8,290.3,426.0,361.5,375.4,179.8,612.9,346.3,278.5,604.8,432.8,348.6,407.3,412.2,512.7,553.3,426.3,309.5,561.3,185.2,66.5,342.1,318.5,62.6,230.7,268.9,178.4,238.8,535.2,211.5,240.0,254.9,404.1,615.4,327.7,543.9,594.4,114.8,412.8,602.4,334.4,337.0,223.1,252.5,384.0,235.0,269.2,100.4,517.6,169.3,387.0,225.0,349.8,116.0,248.7,434.9,283.5,112.7,314.8,279.3,118.2,68.9,28.0,309.3,361.0,672.9,2313.6,382.0,241.2,0.0,251.7,177.6,639.6,301.2,688.6,322.2,255.9,597.3,86.0,194.0,382.1,569.2,412.1,604.6,365.7,119.4,408.0,179.1,453.0,235.3,256.2
WU,252.8,418.1,233.5,72.0,83.0,186.9,303.3,395.8,279.3,327.5,205.8,322.8,97.8,350.8,435.4,303.3,258.2,360.3,261.7,429.3,349.0,77.0,366.9,258.7,157.0,163.4,100.2,177.1,186.1,398.0,138.4,301.0,126.8,286.3,359.9,194.3,209.0,85.1,384.6,202.3,264.6,368.8,238.1,356.8,143.6,167.8,229.8,214.2,173.5,191.2,285.3,194.5,101.1,335.9,89.2,174.5,56.8,183.6,309.0,242.2,336.0,196.2,216.0,109.3,79.5,344.4,156.3,457.8,181.0,347.1,194.8,233.2,105.3,441.4,302.4,334.6,259.9,377.5,322.2,364.1,160.0,455.0,337.6,269.8,446.9,264.2,314.5,398.6,403.5,263.9,395.4,406.7,250.5,357.7,102.3,241.3,160.4,304.0,201.1,174.8,245.7,117.1,230.1,306.1,201.8,184.1,240.4,344.9,457.5,227.9,386.0,436.5,162.9,378.7,401.6,318.5,293.3,113.1,238.0,330.9,235.5,142.1,187.0,316.8,248.2,252.6,234.3,335.3,202.6,192.8,176.9,267.1,245.3,378.0,271.0,176.3,175.5,257.9,289.8,352.3,515.0,2226.4,373.3,250.5,243.9,0.0,68.0,481.7,333.9,530.7,342.0,239.5,418.3,216.1,179.5,348.0,333.9,403.4,381.9,113.9,157.2,373.9,188.4,284.8,227.7,162.8
XA,184.7,470.5,165.4,146.1,112.7,118.8,235.2,327.7,353.4,259.4,137.7,254.7,29.7,302.2,367.3,377.4,190.1,292.2,193.6,504.6,280.9,78.3,401.8,310.9,118.9,95.3,32.1,109.0,118.0,473.3,70.3,375.1,58.7,360.4,291.8,126.2,140.9,36.3,459.9,134.2,196.5,300.7,170.0,288.7,242.2,99.7,281.2,146.1,105.4,123.1,276.3,126.4,32.3,380.8,168.5,248.6,63.3,257.7,383.1,316.3,267.9,266.6,147.9,41.2,35.7,295.8,88.2,540.8,112.9,422.4,126.7,165.1,110.9,516.7,234.3,311.2,207.7,343.4,278.9,298.6,91.9,530.3,269.5,201.7,522.2,350.2,246.4,330.5,335.4,338.0,470.7,338.6,226.9,383.6,35.0,173.2,259.5,235.9,133.0,106.7,177.6,48.3,162.0,375.2,134.6,116.0,172.3,321.5,532.8,245.1,461.3,511.8,94.8,310.6,509.5,250.4,225.2,103.1,169.9,301.4,167.4,117.6,118.9,442.5,180.1,304.4,166.2,267.2,134.5,124.7,257.2,199.0,177.2,309.9,202.9,107.5,107.4,189.8,221.7,284.2,590.3,2262.7,305.2,182.4,175.8,74.0,0.0,557.0,265.8,606.0,273.9,171.4,470.7,155.9,111.4,279.9,408.0,335.3,456.0,188.0,89.1,305.8,120.3,370.4,159.6,173.6
XB,467.3,169.5,606.6,390.0,484.8,599.7,579.2,800.0,201.0,718.6,545.6,306.5,513.0,300.4,294.6,189.9,636.9,453.5,652.8,141.6,470.6,487.3,259.6,294.2,603.7,428.8,546.9,570.7,476.6,137.6,562.5,228.6,468.6,285.3,310.3,567.4,602.6,531.8,114.9,593.4,616.2,637.2,629.2,666.5,400.6,557.6,376.5,478.2,545.0,582.3,349.7,469.8,547.8,392.7,407.2,347.5,487.7,338.4,160.8,277.7,300.0,437.9,589.1,533.4,526.2,306.8,547.4,303.0,624.0,83.8,619.8,626.8,481.4,153.7,567.1,315.0,402.5,319.1,357.0,676.4,464.5,117.4,606.0,634.9,109.3,299.7,441.9,667.0,674.8,170.9,125.7,383.9,412.7,316.7,549.8,620.0,347.0,344.2,574.2,480.0,434.1,563.8,621.2,265.3,588.5,488.8,418.9,309.4,119.9,406.6,116.3,98.9,605.9,403.9,233.0,709.6,375.7,489.2,353.3,337.3,561.7,466.2,562.6,334.9,629.1,343.9,526.9,251.0,578.2,481.8,260.6,520.8,618.4,769.1,482.6,623.0,548.6,631.0,680.9,620.7,177.4,2568.7,683.0,481.2,617.0,446.6,514.7,0.0,557.4,193.1,733.1,511.2,169.7,615.6,471.2,436.6,202.8,671.8,214.0,326.4,600.2,407.3,527.2,265.2,582.0,419.8
XF,176.4,592.1,225.6,339.5,377.2,307.8,45.8,271.6,503.4,228.4,177.1,332.3,209.8,379.8,401.3,529.8,267.9,200.3,82.8,582.2,183.7,366.6,479.4,388.5,358.1,203.8,241.1,227.3,233.6,550.9,259.3,525.1,243.6,444.1,339.7,282.2,244.0,275.5,537.5,188.0,130.9,50.8,210.2,80.1,301.8,218.0,320.8,191.8,181.8,199.1,353.9,226.8,271.5,493.7,293.6,370.5,302.5,379.6,535.5,433.6,345.5,326.2,284.9,230.2,274.9,373.4,171.7,615.6,326.7,500.0,340.5,231.8,314.5,594.3,97.1,388.8,285.3,421.0,296.0,90.0,227.7,607.9,19.6,54.0,599.8,427.8,216.7,80.6,88.4,490.4,548.3,204.5,313.0,581.8,248.8,277.3,337.1,275.5,289.0,260.8,199.4,287.5,95.2,530.2,137.6,253.5,249.9,399.1,610.4,322.7,538.9,589.4,308.6,218.7,559.4,219.4,267.5,306.7,247.5,379.0,63.7,332.1,234.4,474.6,131.1,382.0,152.6,344.8,212.1,246.5,409.6,160.1,213.8,292.1,147.0,346.7,263.4,311.9,190.7,34.3,667.9,2361.5,96.6,190.7,297.9,313.2,239.1,634.6,0.0,683.6,240.2,180.4,592.3,344.9,250.5,221.4,560.4,85.4,599.6,340.4,302.9,213.9,195.5,448.0,139.3,233.2
