from_stop,AD,AM,AP,AR,AT,BB,BC,BD,BF,BG,BI,BL,BP,BQ,BR,BT,BU,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MW,NB,NC,ND,NF,NR,NY,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YL,YM,YP,ZA,ZB,ZC,ZF,ZO,ZQ,ZU,ZW
TI,132.8,540.9,320.9,657.4,664.1,142.6,336.5,62.2,984.2,137.5,906.7,1251.5,657.0,765.5,418.1,558.8,619.4,417.9,519.3,1064.4,724.6,332.5,487.7,383.8,174.3,1412.3,811.9,804.3,656.0,192.8,339.6,291.4,114.3,524.4,662.5,757.8,670.4,941.5,235.8,1066.2,526.5,675.0,558.2,742.7,640.7,534.2,758.3,735.0,1128.0,1016.8,401.7,464.0,495.3,194.3,931.7,1128.1,607.9,650.3,658.6,43.3,571.6,445.1,225.4,516.6,260.3,141.0,722.1,592.6,844.5,151.3,51.3,115.4,1083.7,852.7,181.0,988.4,1132.1,566.9,265.3,659.9,856.0,524.3,350.8,690.8,614.2,671.8,147.0,1112.1,834.9,678.0,713.1,559.5,966.1,494.6,719.4,696.5,593.4,911.5,346.7,565.3,533.4,203.1,765.6,710.8,769.7,335.5,437.7,372.5,664.9,403.9,441.6,625.2,426.2,1020.0,1158.0,413.0,809.5,627.2,1105.8,948.4,570.4,156.5,471.1,210.1,767.9,0.0,54.3,774.1,754.9,368.2,149.6,491.4,152.3,545.8,147.0,155.7,716.2,314.0,371.8,76.9,432.6,715.8,207.0,336.4,750.6,335.0,382.0,70.3,398.3,581.3,738.9,1008.5,135.8,108.0,593.7,136.1,142.3,257.5,353.8,285.6,149.0,575.5,414.7,383.3,128.6
TL,125.3,486.5,266.5,603.0,609.7,118.7,282.1,38.3,929.8,130.0,852.3,1197.1,602.6,711.1,363.7,504.4,565.0,363.5,464.9,1010.0,670.2,278.1,433.3,329.4,119.9,1357.9,757.5,749.9,601.6,138.4,285.2,237.0,59.9,470.0,608.1,703.4,616.0,887.1,228.3,1011.8,472.1,620.6,503.8,688.3,586.3,479.8,703.9,680.6,1073.6,962.4,347.3,409.6,440.9,139.9,877.3,1073.7,553.5,595.9,604.2,35.8,517.2,390.7,171.0,462.2,205.9,86.6,667.7,538.2,790.1,96.9,43.8,91.5,1029.3,798.3,126.6,934.0,1077.7,512.5,210.9,605.5,801.6,469.9,296.4,636.4,559.8,617.4,139.5,1057.7,780.5,623.6,658.7,505.1,911.7,440.2,665.0,642.1,539.0,857.1,292.3,510.9,479.0,195.6,711.2,656.4,715.3,281.1,383.3,318.1,610.5,349.5,387.2,570.8,371.8,965.6,1103.6,358.6,755.1,572.8,1051.4,894.0,516.0,102.1,416.7,202.6,713.5,42.1,0.0,719.7,700.5,313.8,142.1,437.0,97.9,491.4,92.6,101.3,661.8,259.6,317.4,69.4,378.2,661.4,152.6,282.0,696.2,280.6,327.6,62.8,343.9,526.9,684.5,954.1,128.3,84.1,539.3,81.7,87.9,203.1,299.4,231.2,141.5,521.1,360.3,328.9,104.7
TO,894.8,334.0,482.0,389.7,345.5,773.6,646.5,807.8,430.4,899.5,588.1,697.7,1047.9,446.9,421.9,369.9,1010.3,520.5,380.2,510.6,281.1,723.8,348.6,545.2,797.7,849.5,493.3,485.7,1046.9,733.3,463.3,574.6,789.7,335.5,343.9,439.2,1061.3,387.7,997.8,512.4,319.6,356.4,351.3,299.2,326.8,415.1,14.6,108.5,574.2,463.0,555.3,467.8,499.1,609.3,377.9,574.3,998.8,1041.2,1049.5,805.3,432.5,547.6,765.9,327.7,570.3,764.4,278.6,403.7,525.9,736.0,813.3,779.6,529.9,534.1,723.3,434.6,578.3,378.0,537.6,1050.8,537.4,528.1,550.5,247.3,475.1,353.2,909.0,558.3,516.3,234.5,269.6,370.6,412.3,375.5,275.9,377.9,386.5,357.7,656.7,376.4,394.3,965.1,447.0,267.3,451.1,584.5,441.5,533.9,346.3,452.3,552.1,1016.1,587.6,466.2,839.4,541.8,255.7,1018.1,552.0,394.6,337.5,779.9,474.9,972.1,97.7,811.6,769.4,0.0,311.4,678.2,911.6,495.2,732.3,294.3,669.4,696.2,397.6,488.9,674.1,838.9,564.5,86.2,629.3,533.8,82.9,726.3,684.3,832.3,520.4,442.2,295.4,454.7,897.8,809.7,454.6,738.7,765.7,545.4,663.8,517.3,911.0,966.4,576.1,544.7,789.7
TV,831.0,270.2,418.2,325.9,281.7,709.8,582.7,744.0,496.9,835.7,524.3,764.2,984.1,383.1,358.1,306.1,946.5,456.7,316.4,577.1,95.6,660.0,284.8,481.4,733.9,916.0,429.5,421.9,983.1,669.5,399.5,510.8,725.9,271.7,280.1,375.4,997.5,454.2,934.0,578.9,255.8,292.6,287.5,12.2,263.0,351.3,271.0,247.7,640.7,529.5,491.5,404.0,435.3,545.5,444.4,640.8,935.0,977.4,985.7,741.5,368.7,483.8,702.1,263.9,506.5,700.6,78.5,339.9,462.1,672.2,749.5,715.8,596.4,470.3,659.5,501.1,644.8,314.2,473.8,987.0,473.6,464.3,486.7,111.5,411.3,289.4,845.2,624.8,452.5,146.9,99.2,306.8,478.8,311.7,84.5,314.1,322.7,424.2,592.9,312.6,330.5,901.3,383.2,106.5,387.3,520.7,377.7,470.1,282.5,388.5,488.3,952.3,523.8,532.7,775.6,478.0,322.2,954.3,618.5,461.1,273.7,716.1,411.1,908.3,280.6,747.8,705.6,286.8,0.0,614.4,847.8,431.4,668.5,230.5,605.6,632.4,333.8,425.1,610.3,775.1,500.7,228.5,565.5,470.0,263.3,662.5,620.5,768.5,456.6,378.4,69.7,521.2,834.0,745.9,390.8,674.9,701.9,481.6,600.0,453.5,847.2,902.6,512.3,480.9,725.9
UC,465.2,441.3,221.3,557.8,564.5,344.0,31.6,378.2,884.6,469.9,807.1,1151.9,646.5,665.9,318.5,459.2,608.9,318.3,419.7,964.8,625.0,120.4,388.1,284.2,368.1,1240.2,712.3,704.7,645.5,303.7,240.0,142.1,360.1,424.8,562.9,658.2,659.9,841.9,568.2,966.6,426.9,575.4,458.6,643.1,541.1,434.6,658.7,635.4,1028.4,917.2,302.1,364.4,395.7,179.7,832.1,1028.5,597.4,639.8,648.1,375.7,472.0,345.5,336.3,417.0,121.6,334.8,622.5,493.0,744.9,306.4,383.7,350.0,984.1,753.1,290.5,888.8,1032.5,467.3,165.7,649.4,756.4,424.7,251.2,591.2,514.6,572.2,479.4,1012.5,735.3,578.4,613.5,459.9,866.5,395.0,619.8,596.9,493.8,811.9,21.4,465.7,433.8,535.5,666.0,611.2,670.1,188.7,338.1,272.9,565.3,304.3,342.0,614.7,326.6,920.4,1058.4,313.4,709.9,616.7,1006.2,848.8,470.8,350.3,371.5,542.5,668.3,382.0,339.8,674.5,655.3,0.0,482.0,391.8,299.5,446.2,239.8,266.6,616.6,214.4,27.7,409.3,333.0,616.2,199.7,236.8,651.0,128.1,17.5,402.7,298.7,481.7,639.3,908.9,468.2,380.1,494.1,309.1,336.1,157.9,14.3,186.0,481.4,565.0,315.1,283.7,360.1
UF,118.8,618.7,398.7,735.2,741.9,220.4,414.3,140.0,1062.0,123.5,984.5,1329.3,734.8,843.3,495.9,636.6,697.2,495.7,597.1,1142.2,802.4,410.3,565.5,461.6,252.1,1490.1,889.7,882.1,733.8,270.6,417.4,369.2,192.1,602.2,740.3,835.6,748.2,1019.3,86.1,1144.0,604.3,752.8,636.0,820.5,718.5,612.0,836.1,812.8,1205.8,1094.6,479.5,541.8,573.1,272.1,1009.5,1205.9,685.7,728.1,736.4,126.7,649.4,522.9,303.2,594.4,338.1,218.8,799.9,670.4,922.3,229.1,98.2,193.2,1161.5,930.5,258.8,1066.2,1209.9,644.7,343.1,737.7,933.8,602.1,428.6,768.6,692.0,749.6,230.4,1189.9,912.7,755.8,790.9,637.3,1043.9,572.4,797.2,774.3,671.2,989.3,424.5,643.1,611.2,189.1,843.4,788.6,847.5,413.3,515.5,450.3,742.7,481.7,519.4,703.0,504.0,1097.8,1235.8,490.8,887.3,705.0,1183.6,1026.2,648.2,234.3,548.9,60.4,845.7,147.4,132.1,851.9,832.7,446.0,0.0,569.2,230.1,623.6,224.8,233.5,794.0,391.8,449.6,160.3,510.4,793.6,284.8,414.2,828.4,412.8,459.8,108.9,476.1,659.1,816.7,1086.3,219.2,185.8,671.5,213.9,220.1,335.3,431.6,363.4,56.6,653.3,492.5,461.1,206.4
UN,589.0,258.9,176.2,375.4,382.1,467.8,340.7,502.0,702.2,593.7,624.7,969.5,760.1,483.5,101.3,276.8,722.5,214.7,237.3,782.4,442.6,410.9,205.7,239.4,491.9,1206.9,529.9,522.3,759.1,427.5,157.5,268.8,483.9,242.4,380.5,475.8,773.5,659.5,692.0,784.2,244.5,393.0,276.2,460.7,358.7,252.2,476.3,453.0,846.0,734.8,249.5,31.0,27.5,303.5,649.7,846.1,711.0,753.4,761.7,499.5,289.6,241.8,460.1,234.6,264.5,458.6,440.1,310.6,562.5,430.2,507.5,473.8,801.7,570.7,417.5,706.4,850.1,284.9,231.8,763.0,574.0,53.8,244.7,408.8,332.2,389.8,603.2,830.1,552.9,396.0,431.1,277.5,684.1,212.6,437.4,414.5,311.4,629.5,350.9,283.3,251.4,659.3,483.6,428.8,487.7,278.7,79.8,228.1,382.9,146.5,246.3,728.3,281.8,738.0,876.0,236.0,527.5,730.3,823.8,666.4,288.4,474.1,68.7,666.3,485.9,505.8,463.6,492.1,472.9,372.4,605.8,0.0,426.5,263.8,363.6,390.4,434.2,183.1,368.3,533.1,258.7,433.8,323.5,228.0,468.6,418.6,378.5,526.5,214.6,299.3,456.9,726.5,592.0,503.9,311.7,432.9,459.9,239.6,358.0,211.5,605.2,678.6,270.3,238.9,483.9
UO,219.5,467.9,247.9,516.2,587.5,138.6,263.5,134.9,911.2,224.6,833.7,1150.5,607.5,692.5,345.1,485.8,569.9,344.9,448.7,991.4,651.6,243.4,414.7,310.8,124.8,1323.2,738.9,731.3,606.5,142.5,266.6,218.4,119.4,450.6,589.5,684.8,617.1,868.5,324.9,993.2,453.5,602.0,485.2,669.7,567.7,461.2,685.3,662.0,1055.0,943.8,328.7,391.0,422.3,121.3,855.1,1055.1,558.4,600.8,609.1,132.4,498.6,372.1,175.1,443.6,187.3,91.5,649.1,517.4,771.5,101.0,140.4,144.6,1010.7,779.7,50.1,915.4,1059.1,493.9,192.3,610.4,783.0,451.3,277.8,617.8,541.2,598.8,236.1,1039.1,761.9,605.0,640.1,486.5,893.1,421.6,646.4,623.5,520.4,838.5,273.7,492.3,460.4,292.2,692.6,637.8,696.7,262.5,364.7,299.5,591.9,328.1,368.6,575.7,353.2,947.0,1085.0,340.0,736.5,577.7,1032.8,875.4,497.4,107.0,398.1,299.2,694.9,138.7,96.5,701.1,681.9,295.2,238.7,418.4,0.0,472.8,80.5,105.4,643.2,241.0,282.7,166.0,359.6,642.8,134.0,263.4,677.6,245.9,292.9,159.4,325.3,506.4,665.9,935.5,224.9,174.7,520.7,14.5,92.8,184.5,280.8,212.6,238.1,526.0,341.7,310.3,154.7
UP,737.0,176.2,324.2,163.7,161.4,615.8,488.7,650.0,481.5,739.7,404.0,720.8,890.1,262.8,264.1,212.1,852.5,362.7,224.8,561.7,221.9,566.0,190.8,387.4,639.9,900.6,309.2,301.6,889.1,575.5,305.5,416.8,634.5,176.9,159.8,255.1,899.7,438.8,840.0,563.5,161.8,172.3,193.5,240.0,93.3,257.3,255.6,232.3,625.3,514.1,397.5,310.0,341.3,451.5,425.4,625.4,841.0,883.4,891.7,647.5,274.7,389.8,608.1,169.9,412.5,606.6,219.4,243.7,341.8,578.2,655.5,621.8,581.0,350.0,565.5,485.7,629.4,220.2,377.8,893.0,353.3,370.3,392.7,188.1,317.3,169.1,751.2,609.4,332.2,175.3,210.4,212.8,463.4,217.7,216.7,193.8,228.7,408.8,498.9,218.6,236.5,807.3,262.9,208.1,267.0,426.7,283.7,376.1,162.2,291.7,394.3,858.3,429.8,517.3,655.3,384.0,306.8,860.3,603.1,445.7,23.0,622.1,317.1,814.3,265.2,653.8,611.6,271.4,252.2,520.4,753.8,337.4,574.5,0.0,511.6,538.4,213.5,331.1,516.3,681.1,406.7,213.1,471.5,376.0,247.9,568.5,526.5,674.5,362.6,282.5,236.2,505.8,740.0,651.9,296.8,580.9,607.9,387.6,506.0,359.5,753.2,808.6,418.3,386.9,632.4
US,225.3,393.8,173.8,510.3,517.0,104.1,189.4,138.3,837.1,230.0,759.6,1104.4,588.5,618.4,271.0,411.7,550.9,270.8,372.2,917.3,577.5,185.4,340.6,236.7,128.2,1265.2,664.8,657.2,587.5,63.8,192.5,144.3,120.2,377.3,515.4,610.7,601.9,794.4,328.3,919.1,379.4,527.9,411.1,595.6,493.6,387.1,611.2,587.9,980.9,869.7,254.6,316.9,348.2,47.2,784.6,981.0,539.4,581.8,590.1,135.8,424.5,298.0,96.4,369.5,113.2,94.9,575.0,445.5,697.4,66.5,143.8,110.1,936.6,705.6,80.3,841.3,985.0,419.8,118.2,591.4,708.9,377.2,203.7,543.7,467.1,524.7,239.5,965.0,687.8,530.9,566.0,412.4,819.0,347.5,572.3,549.4,446.3,764.4,199.6,418.2,386.3,295.6,618.5,563.7,622.6,188.4,290.6,225.4,517.8,256.8,294.5,556.7,279.1,872.9,1010.9,265.9,662.4,558.7,958.7,801.3,423.3,110.4,324.0,302.6,620.8,142.1,99.9,627.0,607.8,221.1,242.1,344.3,85.4,398.7,0.0,26.7,569.1,166.9,224.7,169.4,285.5,568.7,59.9,189.3,603.5,187.9,234.9,162.8,251.2,434.2,591.8,861.4,228.3,140.2,446.6,69.2,96.2,110.4,206.7,138.5,241.5,507.0,267.6,236.2,120.2
UW,244.6,411.2,191.2,527.7,534.4,125.5,206.8,184.7,854.5,249.3,777.0,1121.8,605.9,635.8,288.4,429.1,568.3,288.2,389.6,934.7,594.9,202.8,358.0,254.1,147.5,1282.6,682.2,674.6,604.9,37.0,209.9,161.7,139.5,394.7,532.8,628.1,619.3,811.8,347.6,936.5,396.8,545.3,428.5,613.0,511.0,404.5,628.6,605.3,998.3,887.1,272.0,334.3,365.6,64.6,802.0,998.4,556.8,599.2,607.5,155.1,441.9,315.4,69.6,386.9,130.6,114.2,592.4,462.9,714.8,87.9,163.1,131.5,954.0,723.0,97.7,858.7,1002.4,437.2,135.6,608.8,726.3,394.6,221.1,561.1,484.5,542.1,258.8,982.4,705.2,548.3,583.4,429.8,836.4,364.9,589.7,566.8,463.7,781.8,217.0,435.6,403.7,314.9,635.9,581.1,640.0,205.8,308.0,242.8,535.2,274.2,311.9,574.1,296.5,890.3,1028.3,283.3,679.8,576.1,976.1,818.7,440.7,129.7,341.4,321.9,638.2,161.4,119.2,644.4,625.2,238.5,261.4,361.7,104.7,416.1,17.3,0.0,586.5,184.3,242.1,188.7,302.9,586.1,77.3,206.7,620.9,205.3,252.3,182.1,268.6,451.6,609.2,878.8,247.6,161.6,464.0,88.5,115.5,127.8,224.1,155.9,260.8,524.4,285.0,253.6,141.6
VI,836.3,275.5,423.5,331.2,157.0,715.1,588.0,749.3,581.8,841.0,327.1,849.1,989.4,185.9,363.4,311.4,951.8,462.0,321.7,662.0,322.2,665.3,290.1,486.7,739.2,1000.9,232.3,224.7,988.4,674.8,404.8,516.1,731.2,277.0,93.9,178.2,1002.8,539.1,939.3,663.8,261.1,167.9,292.8,340.3,192.6,356.6,355.9,332.6,725.6,614.4,496.8,409.3,440.6,550.8,529.3,725.7,940.3,982.7,991.0,746.8,374.0,489.1,707.4,269.2,511.8,705.9,319.7,345.2,264.9,677.5,754.8,721.1,681.3,273.1,664.8,586.0,729.7,319.5,479.1,992.3,276.4,469.6,492.0,288.4,416.6,164.7,850.5,709.7,255.3,275.6,310.7,312.1,563.7,317.0,317.0,189.4,328.0,509.1,598.2,317.9,335.8,906.6,186.0,308.4,190.1,526.0,383.0,475.4,157.8,393.8,493.6,957.6,529.1,617.6,578.4,483.3,407.1,959.6,703.4,546.0,203.3,721.4,416.4,913.6,365.5,753.1,710.9,371.7,352.5,619.7,853.1,436.7,673.8,226.4,610.9,637.7,0.0,430.4,615.6,780.4,506.0,313.4,570.8,475.3,348.2,667.8,625.8,773.8,461.9,383.7,336.5,606.1,839.3,751.2,396.1,680.2,707.2,486.9,605.3,458.8,852.5,907.9,517.6,486.2,731.2
VL,405.8,226.8,6.8,343.3,350.0,284.6,157.5,318.8,670.1,410.5,592.6,937.4,742.5,451.4,104.0,244.7,704.9,103.8,205.2,750.3,410.5,227.7,173.6,69.7,308.7,1089.2,497.8,490.2,741.5,244.3,25.5,85.6,300.7,210.3,348.4,443.7,755.9,627.4,508.8,752.1,212.4,360.9,244.1,428.6,326.6,220.1,444.2,420.9,813.9,702.7,95.8,149.9,181.2,120.3,617.6,814.0,693.4,735.8,744.1,316.3,257.5,137.4,276.9,202.5,81.3,275.4,408.0,278.5,530.4,247.0,324.3,290.6,769.6,538.6,234.3,674.3,818.0,252.8,48.6,745.4,541.9,210.2,91.0,376.7,300.1,357.7,420.0,798.0,520.8,363.9,399.0,245.4,652.0,180.5,405.3,382.4,279.3,597.4,167.7,251.2,219.3,476.1,451.5,396.7,455.6,95.5,123.6,58.4,350.8,89.8,133.9,710.7,112.1,705.9,843.9,98.9,495.4,712.7,791.7,634.3,256.3,290.9,157.0,483.1,453.8,322.6,280.4,460.0,440.8,189.2,422.6,177.3,243.3,231.7,180.4,207.2,402.1,0.0,185.1,349.9,124.9,401.7,140.3,44.8,436.5,235.4,195.3,343.3,84.2,267.2,424.8,694.4,408.8,320.7,279.6,249.7,276.7,56.4,174.8,28.3,422.0,661.0,100.6,69.2,300.7
VN,450.3,432.8,217.2,549.3,556.0,329.1,59.4,363.3,876.1,455.0,798.6,1143.4,618.7,657.4,314.4,450.7,581.1,314.2,411.2,956.3,616.5,92.6,379.6,280.1,357.2,1212.4,703.8,696.2,617.7,288.8,235.9,138.0,345.2,416.3,554.4,649.7,632.1,833.4,553.3,958.1,418.4,566.9,450.1,634.6,532.6,426.1,650.2,626.9,1019.9,908.7,298.0,360.3,391.6,175.6,823.6,1020.0,569.6,612.0,620.3,360.8,463.5,341.4,321.4,408.5,117.5,319.9,614.0,484.5,736.4,291.5,368.8,335.1,975.6,744.6,262.7,880.3,1024.0,458.8,161.6,621.6,747.9,420.6,247.1,582.7,506.1,563.7,464.5,1004.0,726.8,569.9,605.0,451.4,858.0,386.5,611.3,588.4,485.3,803.4,49.2,457.2,425.3,520.6,657.5,602.7,661.6,184.6,334.0,268.8,556.8,300.2,337.9,586.9,322.5,911.9,1049.9,309.3,701.4,588.9,997.7,840.3,462.3,335.4,367.4,527.6,659.8,367.1,324.9,666.0,646.8,27.7,467.1,387.7,271.7,437.7,224.9,251.7,608.1,210.3,0.0,394.4,328.9,607.7,195.6,232.7,642.5,100.3,10.2,387.8,294.6,473.2,630.8,900.4,453.3,365.2,485.6,286.3,321.2,153.8,42.1,181.9,466.5,537.2,311.0,279.6,345.2
VP,143.5,566.0,346.0,682.5,689.2,167.7,361.6,87.3,1009.3,148.2,931.8,1276.6,682.1,790.6,443.2,583.9,644.5,443.0,544.4,1089.5,749.7,357.6,512.8,408.9,199.4,1437.4,837.0,829.4,681.1,217.9,364.7,316.5,139.4,549.5,687.6,782.9,695.5,966.6,246.5,1091.3,551.6,700.1,583.3,767.8,665.8,559.3,783.4,760.1,1153.1,1041.9,426.8,489.1,520.4,219.4,956.8,1153.2,633.0,675.4,683.7,43.5,596.7,470.2,250.5,541.7,285.4,166.1,747.2,617.7,869.6,176.4,62.0,140.5,1108.8,877.8,206.1,1013.5,1157.2,592.0,290.4,685.0,881.1,549.4,375.9,715.9,639.3,696.9,127.7,1137.2,860.0,703.1,738.2,584.6,991.2,519.7,744.5,721.6,618.5,936.6,371.8,590.4,558.5,213.8,790.7,735.9,794.8,360.6,462.8,397.6,690.0,429.0,466.7,650.3,451.3,1045.1,1183.1,438.1,834.6,652.3,1130.9,973.5,595.5,181.6,496.2,220.8,793.0,94.7,79.4,799.2,780.0,393.3,160.3,516.5,177.4,570.9,172.1,180.8,741.3,339.1,396.9,0.0,457.7,740.9,232.1,361.5,775.7,360.1,407.1,81.0,423.4,606.4,764.0,1033.6,116.5,133.1,618.8,161.2,167.4,282.6,378.9,310.7,159.7,600.6,439.8,408.4,153.7
VR,552.3,273.4,140.4,389.9,396.6,431.1,304.0,465.3,716.7,557.0,639.2,984.0,794.6,498.0,150.6,291.3,757.0,201.7,251.8,796.9,457.1,374.2,220.2,203.6,455.2,1135.8,544.4,536.8,793.6,390.8,123.4,232.1,447.2,256.9,395.0,490.3,808.0,674.0,655.3,798.7,259.0,407.5,290.7,475.2,373.2,266.7,490.8,467.5,860.5,749.3,105.8,196.5,227.8,266.8,664.2,860.6,745.5,787.9,796.2,462.8,304.1,65.2,423.4,249.1,227.8,421.9,454.6,325.1,577.0,393.5,470.8,437.1,816.2,585.2,380.8,720.9,864.6,299.4,195.1,797.5,588.5,256.8,101.0,423.3,346.7,404.3,566.5,844.6,567.4,410.5,445.6,292.0,698.6,227.1,451.9,429.0,325.9,644.0,314.2,297.8,265.9,622.6,498.1,443.3,502.2,242.0,170.2,192.3,397.4,91.6,61.7,762.8,246.0,752.5,890.5,223.0,542.0,764.8,838.3,680.9,302.9,437.4,203.6,629.6,500.4,469.1,426.9,506.6,487.4,335.7,569.1,223.9,389.8,278.3,326.9,353.7,448.7,147.3,331.6,496.4,0.0,448.3,286.8,141.3,483.1,381.9,341.8,489.8,201.6,313.8,471.4,741.0,555.3,467.2,326.2,396.2,423.2,202.9,321.3,174.8,568.5,713.1,234.5,203.1,447.2
VU,828.2,269.8,417.8,257.3,281.3,709.4,582.3,743.6,366.2,833.3,523.9,605.5,983.7,382.7,357.7,305.7,946.1,456.3,318.4,446.4,216.9,659.6,284.4,481.0,733.5,785.3,429.1,421.5,982.7,669.1,399.1,510.4,728.1,270.5,279.7,375.0,1000.6,323.5,933.6,448.2,255.4,292.2,287.1,235.0,262.6,350.9,84.5,50.2,510.0,398.8,491.1,403.6,434.9,545.1,313.7,510.1,934.6,977.0,985.3,741.1,368.3,483.4,701.7,263.5,506.1,700.2,214.4,337.3,461.7,671.8,749.1,715.4,465.7,469.9,659.1,370.4,514.1,313.8,473.4,986.6,473.2,463.9,486.3,183.1,410.9,289.0,844.8,494.1,452.1,170.3,205.4,306.4,348.1,311.3,211.7,313.7,322.3,293.5,592.5,312.2,330.1,900.9,382.8,203.1,386.9,520.3,377.3,469.7,282.1,385.3,487.9,951.9,523.4,402.0,775.2,477.6,191.5,953.9,487.8,330.4,273.3,715.7,410.7,907.9,83.1,747.4,705.2,100.3,247.2,614.0,847.4,431.0,668.1,230.1,605.2,632.0,333.4,424.7,609.9,774.7,500.3,0.0,565.1,469.6,65.8,662.1,620.1,768.1,456.2,376.1,231.2,390.5,833.6,745.5,390.4,674.5,701.5,481.2,599.6,453.1,846.8,902.2,511.9,480.5,725.5
VZ,308.3,359.1,139.1,407.4,482.3,189.5,154.7,223.7,802.4,313.4,724.9,1041.7,647.4,583.7,236.3,377.0,609.8,236.1,339.9,882.6,542.8,224.9,305.9,202.0,213.6,1324.1,630.1,622.5,646.4,149.2,157.8,109.6,208.2,341.8,480.7,576.0,664.3,759.7,413.7,884.4,344.7,493.2,376.4,560.9,458.9,352.4,576.5,553.2,946.2,835.0,219.9,282.2,313.5,25.2,741.8,946.3,598.3,640.7,649.0,221.2,385.9,263.3,181.8,334.8,78.5,180.3,540.3,408.6,662.7,151.9,229.2,195.5,901.9,670.9,139.2,806.6,950.3,385.1,83.5,650.3,674.2,342.5,169.0,509.0,432.4,490.0,324.9,930.3,653.1,496.2,531.3,377.7,784.3,312.8,537.6,514.7,411.6,729.7,164.9,383.5,351.6,381.0,583.8,529.0,587.9,153.7,255.9,190.7,483.1,219.3,259.8,615.6,244.4,838.2,976.2,231.2,627.7,617.6,924.0,766.6,388.6,195.8,289.3,388.0,586.1,227.5,185.3,592.3,573.1,186.4,327.5,309.6,148.2,364.0,85.3,112.1,534.4,132.2,182.3,254.8,250.8,534.0,0.0,154.6,568.8,232.6,192.5,248.2,216.5,397.6,557.1,826.7,313.7,225.6,411.9,154.6,181.6,75.7,172.0,103.8,326.9,565.9,232.9,201.5,205.6
WB,451.5,275.0,55.0,391.5,398.2,330.3,203.2,364.5,718.3,456.2,640.8,985.6,788.2,499.6,152.2,292.9,750.6,152.0,253.4,798.5,458.7,273.4,221.8,117.9,354.4,1137.4,546.0,538.4,787.2,290.0,73.7,131.3,346.4,258.5,396.6,491.9,801.6,675.6,554.5,800.3,260.6,409.1,292.3,476.8,374.8,268.3,492.4,469.1,862.1,750.9,98.0,198.1,229.4,166.0,665.8,862.2,739.1,781.5,789.8,362.0,305.7,141.4,322.6,250.7,127.0,321.1,456.2,326.7,578.6,292.7,370.0,336.3,817.8,586.8,280.0,722.5,866.2,301.0,94.3,791.1,590.1,258.4,45.2,424.9,348.3,405.9,465.7,846.2,569.0,412.1,447.2,293.6,700.2,228.7,453.5,430.6,327.5,645.6,213.4,299.4,267.5,521.8,499.7,444.9,503.8,141.2,171.8,106.6,399.0,138.0,137.9,756.4,160.3,754.1,892.1,147.1,543.6,758.4,839.9,682.5,304.5,336.6,205.2,528.8,502.0,368.3,326.1,508.2,489.0,234.9,468.3,225.5,289.0,279.9,226.1,252.9,450.3,48.1,230.8,395.6,128.9,449.9,186.0,0.0,484.7,281.1,241.0,389.0,132.4,315.4,473.0,742.6,454.5,366.4,327.8,295.4,322.4,102.1,220.5,74.0,467.7,706.7,148.8,117.4,346.4
WD,863.8,303.0,451.0,358.7,314.5,742.6,615.5,776.8,370.5,868.5,557.1,637.8,1016.9,415.9,390.9,338.9,979.3,489.5,349.2,450.7,250.1,692.8,317.6,514.2,766.7,789.6,462.3,454.7,1015.9,702.3,432.3,543.6,758.7,304.5,312.9,408.2,1030.3,327.8,966.8,452.5,288.6,325.4,320.3,268.2,295.8,384.1,69.6,25.5,514.3,403.1,524.3,436.8,468.1,578.3,318.0,514.4,967.8,1010.2,1018.5,774.3,401.5,516.6,734.9,296.7,539.3,733.4,247.6,372.7,494.9,705.0,782.3,748.6,470.0,503.1,692.3,374.7,518.4,347.0,506.6,1019.8,506.4,497.1,519.5,216.3,444.1,322.2,878.0,498.4,485.3,203.5,238.6,339.6,352.4,344.5,244.9,346.9,355.5,297.8,625.7,345.4,363.3,934.1,416.0,236.3,420.1,553.5,410.5,502.9,315.3,421.3,521.1,985.1,556.6,406.3,808.4,510.8,195.8,987.1,492.1,334.7,306.5,748.9,443.9,941.1,14.7,780.6,738.4,85.4,280.4,647.2,880.6,464.2,701.3,263.3,638.4,665.2,366.6,457.9,643.1,807.9,533.5,73.7,598.3,502.8,0.0,695.3,653.3,801.3,489.4,411.2,264.4,394.8,866.8,778.7,423.6,707.7,734.7,514.4,632.8,486.3,880.0,935.4,545.1,513.7,758.7
