from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CW,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,DV,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JD,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,KZ,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RD,RH,RK,RN,RO,RP,RV,RX,SB,SL,SP,SQ,SR,SU,TE,TG,TH,TP,TR,UR,VB,VE,VG,VJ,VN,VT,VU,VV,VX,WE,WG,WK,WQ,WR,XA,XC,XD,XG,XH,XI,XS,XT,XX,YD,YG,YP,YU,YY,ZA,ZN,ZT,ZU,ZW,ZY
TE,273.7,353.2,646.5,446.3,535.8,629.2,397.9,559.0,688.8,428.3,423.9,637.2,508.5,51.8,463.3,625.9,561.1,648.4,607.6,298.1,441.7,595.1,580.8,574.1,176.7,456.6,519.6,285.5,593.5,563.7,266.4,628.7,593.7,626.5,429.8,489.7,587.2,498.1,531.6,574.6,264.5,603.4,640.8,349.7,508.2,208.8,501.9,545.8,541.7,412.9,299.0,534.6,491.0,417.8,628.9,329.0,495.4,473.7,176.6,426.4,473.1,647.2,338.7,514.9,440.8,663.8,582.0,577.5,164.1,474.5,593.9,255.8,484.7,333.6,479.8,248.9,265.7,613.1,545.9,657.4,635.6,642.6,527.5,547.2,200.1,399.1,304.1,494.7,440.5,591.2,629.2,375.1,391.7,540.3,379.7,596.6,535.0,585.9,572.7,583.6,501.8,404.5,191.5,578.6,488.6,596.7,35.3,545.4,282.9,555.6,251.7,611.4,205.1,560.7,107.5,148.3,631.6,447.9,397.7,649.9,0.0,330.2,583.3,66.7,264.5,662.0,558.3,233.8,607.2,158.7,2572.8,341.8,61.7,231.0,341.9,153.2,641.9,595.4,434.8,188.1,230.4,129.6,586.5,312.9,421.3,160.4,483.7,218.8,556.6,655.8,452.1,86.2,553.4,236.6,589.6,230.2,246.9,528.2,406.5,331.9
TG,374.1,167.4,460.7,260.5,350.0,443.4,212.1,373.2,503.0,242.5,238.1,507.2,322.7,274.3,277.5,499.4,391.1,462.6,421.8,402.7,255.9,409.3,395.0,394.6,178.4,270.8,333.8,111.7,407.7,377.9,91.7,442.9,407.9,440.7,244.0,303.9,401.4,312.3,345.8,388.8,373.1,417.6,455.0,321.8,322.4,216.5,313.8,360.0,352.6,227.1,25.9,348.8,305.2,232.0,443.1,44.4,309.6,287.9,165.8,240.6,287.3,461.4,152.9,329.1,255.0,478.0,396.2,391.7,169.8,288.7,408.1,258.1,298.9,147.8,294.0,350.6,91.9,427.3,360.1,471.6,449.8,456.8,341.7,361.4,145.2,213.3,20.8,308.9,254.7,405.4,443.4,189.3,273.4,354.5,49.4,410.8,405.0,455.9,386.9,453.6,316.0,218.7,199.2,392.8,302.8,410.9,226.9,359.6,387.5,425.6,328.0,425.6,212.8,374.9,222.6,194.2,448.3,262.1,211.9,464.1,244.7,0.0,397.5,236.1,208.1,476.2,372.5,253.2,421.4,166.4,2532.6,168.0,270.8,149.5,326.3,196.8,510.9,409.6,249.0,193.5,225.1,203.8,400.7,127.1,235.5,262.7,297.9,183.7,370.8,470.0,266.3,235.7,423.4,244.3,403.8,179.5,266.3,342.4,220.7,146.1
TH,576.3,369.6,346.9,357.1,473.7,158.3,353.8,45.9,626.7,444.7,361.8,393.4,446.4,592.7,241.3,382.1,261.5,586.3,94.5,604.9,260.4,307.7,160.7,274.5,493.7,250.3,147.0,430.1,531.4,18.3,421.0,329.1,80.6,155.6,260.7,427.6,299.8,436.0,232.0,202.0,575.3,541.3,341.2,524.0,409.7,534.9,367.5,483.7,169.1,350.8,411.6,176.5,428.9,328.6,329.3,441.6,265.3,287.0,484.2,416.0,411.0,347.6,392.9,452.8,351.6,601.7,168.3,64.4,488.2,412.4,291.5,581.9,140.2,387.8,146.0,631.8,410.3,313.5,258.5,239.1,573.5,171.7,429.0,242.3,463.6,410.4,416.7,511.1,330.2,78.1,567.1,434.4,541.2,478.2,492.3,170.9,291.2,342.1,169.2,339.8,164.7,383.7,517.6,119.4,399.4,171.0,545.3,411.0,589.7,311.8,530.2,98.3,531.2,255.8,541.0,512.6,332.0,464.3,373.3,350.3,563.1,442.8,0.0,554.5,537.4,191.1,269.9,571.6,144.5,484.8,2896.8,486.4,589.2,467.9,528.5,515.2,398.1,533.3,345.6,514.2,543.5,522.2,286.9,383.8,332.1,581.1,421.6,502.1,269.2,356.2,362.9,554.1,309.6,562.7,527.5,497.9,584.7,228.6,422.9,406.8
TP,316.0,286.4,579.7,379.5,469.0,562.4,331.1,492.2,622.0,361.5,357.1,626.2,441.7,64.5,396.5,614.9,494.3,581.6,540.8,340.4,374.9,528.3,514.0,507.3,109.9,389.8,452.8,218.7,526.7,496.9,199.6,561.9,526.9,559.7,363.0,422.9,520.4,431.3,464.8,507.8,306.8,536.6,574.0,392.0,441.4,238.5,435.1,479.0,474.9,346.1,232.2,467.8,424.2,351.0,562.1,262.2,428.6,406.9,109.8,359.6,406.3,580.4,271.9,448.1,374.0,597.0,515.2,510.7,97.3,407.7,524.3,285.5,417.9,266.8,413.0,291.2,198.9,546.3,479.1,590.6,568.8,575.8,460.7,480.4,133.3,332.3,237.3,427.9,373.7,524.4,562.4,308.3,392.4,473.5,312.9,529.8,524.0,574.9,505.9,572.6,435.0,337.7,221.2,511.8,421.8,529.9,107.4,478.6,325.2,544.6,294.0,544.6,234.8,493.9,40.7,81.5,564.8,381.1,330.9,583.1,77.5,263.4,516.5,0.0,197.7,595.2,491.5,275.2,540.4,188.4,2500.9,275.0,53.5,164.2,384.2,86.4,630.9,528.6,368.0,217.8,247.1,62.8,519.7,246.1,354.5,202.7,416.9,152.0,489.8,589.0,385.3,158.3,542.4,266.3,522.8,163.4,288.3,461.4,339.7,265.1
TR,415.7,273.9,567.2,367.0,456.5,549.9,318.6,479.7,609.5,349.0,344.6,613.7,429.2,242.7,384.0,602.4,481.8,569.1,528.3,440.1,362.4,515.8,501.5,494.8,218.7,377.3,440.3,206.2,514.2,484.4,176.2,534.2,514.4,547.2,350.5,410.4,507.9,418.8,452.3,495.3,406.5,524.1,561.5,428.3,428.9,256.8,420.3,466.5,459.1,333.6,219.7,455.3,411.7,338.5,549.6,249.7,416.1,394.4,206.1,347.1,393.8,567.9,259.4,435.6,361.5,584.5,502.7,498.2,210.1,395.2,514.6,298.4,405.4,254.3,400.5,390.9,186.4,533.8,466.6,578.1,556.3,563.3,448.2,467.9,185.5,319.8,224.8,415.4,361.2,511.9,549.9,295.8,376.4,461.0,300.4,517.3,511.5,562.4,493.4,560.1,422.5,325.2,239.5,499.3,409.3,517.4,267.2,466.1,424.9,532.1,393.7,532.1,253.1,481.4,184.2,192.2,552.3,368.6,318.4,566.7,250.7,250.9,504.0,173.1,0.0,582.7,479.0,293.5,527.9,206.7,2455.6,262.5,226.7,98.1,432.8,229.9,617.4,516.1,355.5,233.8,265.4,206.3,507.2,233.6,342.0,303.0,404.4,22.0,477.3,576.5,372.8,276.0,529.9,284.6,510.3,35.5,306.6,448.9,327.2,252.6
UR,625.9,419.2,458.7,406.7,523.3,26.7,403.4,157.7,676.3,494.3,411.4,505.2,496.0,642.3,290.9,493.9,373.3,635.9,206.3,654.5,310.0,352.2,210.3,386.3,543.3,299.9,196.6,479.7,581.0,162.4,470.6,440.9,192.4,44.3,310.3,477.2,344.3,485.6,343.8,251.6,624.9,590.9,453.0,573.6,459.3,584.5,417.1,533.3,280.9,400.4,461.2,288.3,478.5,378.2,441.1,491.2,314.9,336.6,533.8,465.6,460.6,459.4,442.5,502.4,401.2,651.3,280.1,176.2,537.8,462.0,403.3,631.5,189.8,437.4,195.6,681.4,459.9,425.3,303.0,288.7,623.1,14.8,478.6,291.9,513.2,460.0,466.3,560.7,379.8,189.9,616.7,484.0,525.2,527.8,541.9,220.5,403.0,453.9,218.8,451.6,214.3,433.3,567.2,231.2,449.0,220.6,594.9,460.6,639.3,423.6,579.8,210.1,580.8,305.4,590.6,562.2,443.8,513.9,422.9,462.1,612.7,492.4,182.0,604.1,587.0,0.0,319.5,621.2,256.3,534.4,2915.2,536.0,638.8,517.5,578.1,564.8,509.9,582.9,395.2,563.8,593.1,571.8,398.7,433.4,381.7,630.7,471.2,551.7,313.7,468.0,412.5,603.7,421.4,612.3,577.1,547.5,634.3,340.4,472.5,456.4
VB,484.5,277.8,325.8,234.3,381.9,308.5,262.0,238.3,534.9,352.9,270.0,372.3,354.6,500.9,149.5,361.0,240.4,494.5,286.9,513.1,168.6,274.4,260.1,253.4,401.9,158.5,198.9,338.3,439.6,243.0,329.2,308.0,273.0,305.8,168.9,291.4,266.5,344.2,210.9,253.9,483.5,449.5,320.1,432.2,296.2,443.1,171.1,391.9,221.0,259.0,319.8,213.9,337.1,225.8,308.2,349.8,68.9,90.6,392.4,324.2,274.8,326.5,301.1,361.0,228.8,509.9,261.3,256.8,396.4,320.6,273.2,490.1,164.0,296.0,159.1,540.0,318.5,292.4,225.2,336.7,481.7,321.9,315.5,226.5,371.8,318.6,324.9,419.3,133.8,270.5,475.3,342.6,383.8,386.4,400.5,275.9,270.1,321.0,252.0,318.7,181.1,291.9,425.8,257.9,296.6,276.0,453.5,214.6,497.9,290.7,438.4,290.7,439.4,240.0,449.2,420.8,310.9,372.5,281.5,329.2,471.3,351.0,262.6,462.7,445.6,341.3,0.0,479.8,286.5,393.0,2759.2,394.6,497.4,376.1,436.7,423.4,377.0,441.5,242.8,422.4,451.7,430.4,265.8,292.0,209.3,489.3,329.8,410.3,235.9,335.1,240.1,462.3,288.5,470.9,435.7,406.1,492.9,207.5,331.1,315.0
VE,157.7,289.1,582.4,382.2,471.7,565.1,333.8,494.9,624.7,330.7,359.8,628.9,444.4,232.0,399.2,617.6,512.8,584.3,543.5,182.1,377.6,531.0,516.7,516.3,170.4,392.5,455.5,221.4,529.4,499.6,202.3,564.6,529.6,562.4,365.7,425.6,523.1,434.0,467.5,510.5,148.5,539.3,576.7,233.7,444.1,121.6,435.5,480.8,474.3,348.8,234.9,470.5,426.9,353.7,564.8,264.9,431.3,409.6,160.9,362.3,409.0,583.1,274.6,450.8,376.7,599.7,517.9,513.4,164.9,410.4,529.8,162.2,420.6,269.5,415.7,132.9,201.6,549.0,481.8,593.3,571.5,578.5,463.4,483.1,140.3,335.0,240.0,377.1,376.4,527.1,565.1,311.0,272.2,476.2,315.6,532.5,526.7,577.6,508.6,577.1,437.7,340.4,43.0,514.5,424.5,532.6,179.6,481.3,166.9,547.3,135.7,547.3,117.9,496.6,221.0,223.5,570.0,336.5,333.6,585.8,197.4,266.1,519.2,241.9,283.6,597.9,494.2,0.0,543.1,85.5,2641.7,277.7,223.5,225.0,225.9,191.9,632.6,531.3,370.7,98.6,114.4,198.9,522.4,248.8,357.2,91.8,419.6,259.2,492.5,591.7,388.0,188.4,545.1,59.6,525.5,255.0,130.9,464.1,295.1,267.8
VG,584.3,389.2,265.5,376.7,493.3,213.5,373.4,87.4,646.3,518.6,381.4,312.0,466.0,612.3,260.9,300.7,180.1,605.9,73.9,612.9,280.0,226.3,215.9,193.1,513.3,269.9,202.2,449.7,551.0,125.8,440.6,247.7,60.0,210.8,280.3,447.2,218.4,455.6,150.6,263.7,583.3,560.9,259.8,532.0,429.3,554.5,387.1,503.3,87.7,370.4,431.2,95.1,448.5,348.2,247.9,461.2,284.9,306.6,503.8,435.6,430.6,266.2,412.5,472.4,371.2,621.3,86.9,58.9,507.8,432.0,210.1,708.7,191.8,407.4,186.9,639.8,429.9,232.1,177.1,294.3,593.1,226.9,448.6,236.3,483.2,430.0,436.3,565.0,349.8,97.5,586.7,454.0,459.8,497.8,511.9,226.1,209.8,260.7,224.4,258.4,208.9,403.3,537.2,38.0,419.0,226.2,564.9,430.6,597.7,230.4,538.2,35.0,550.8,249.8,560.6,532.2,250.6,524.4,392.9,268.9,582.7,462.4,145.4,574.1,557.0,246.3,289.5,684.7,0.0,504.4,2863.3,506.0,608.8,487.5,536.5,534.8,316.7,552.9,365.2,533.8,666.3,541.8,205.5,403.4,351.7,678.7,441.2,521.7,187.8,274.8,382.5,573.7,228.2,582.3,547.1,517.5,682.8,147.2,483.0,426.4
VJ,208.9,203.5,496.8,296.6,386.1,479.5,248.2,409.3,539.1,278.6,274.2,543.3,358.8,166.4,313.6,532.0,411.4,498.7,457.9,233.3,292.0,445.4,431.1,424.4,84.8,306.9,369.9,135.8,443.8,414.0,116.7,479.0,444.0,476.8,280.1,340.0,437.5,348.4,381.9,424.9,199.7,453.7,491.1,284.9,358.5,50.0,352.2,396.1,392.0,263.2,149.3,384.9,341.3,268.1,479.2,179.3,345.7,324.0,75.3,276.7,323.4,497.5,189.0,365.2,291.1,514.1,432.3,427.8,79.3,324.8,441.4,97.0,335.0,183.9,330.1,184.1,116.0,463.4,396.2,507.7,485.9,492.9,377.8,397.5,54.7,249.4,154.4,345.0,290.8,441.5,479.5,225.4,309.5,390.6,230.0,446.9,441.1,492.0,423.0,489.7,352.1,254.8,32.7,428.9,338.9,447.0,119.0,395.7,218.1,461.7,186.9,461.7,46.3,411.0,135.4,137.9,481.9,298.2,248.0,500.2,136.8,180.5,433.6,181.3,208.9,512.3,408.6,86.7,457.5,0.0,2563.1,192.1,162.9,139.4,277.1,106.3,548.0,445.7,285.1,29.3,58.6,113.3,436.8,163.2,271.6,158.0,334.0,173.6,406.9,506.1,302.4,127.8,459.5,77.8,439.9,169.4,99.8,378.5,256.8,182.2
VN,2760.8,2619.0,2912.3,2712.1,2777.7,2895.0,2663.7,2824.8,2930.7,2694.1,2689.7,2958.8,2716.2,2581.6,2729.1,2947.5,2826.9,2890.3,2873.4,2785.2,2707.5,2860.9,2846.6,2839.9,2560.7,2722.4,2785.4,2551.3,2835.4,2829.5,2532.2,2894.5,2859.5,2892.3,2695.6,2755.5,2853.0,2759.3,2797.4,2840.4,2751.6,2845.3,2906.6,2773.4,2774.0,2601.9,2767.7,2661.1,2807.5,2678.7,2564.8,2800.4,2732.9,2683.6,2894.7,2594.8,2761.2,2739.5,2551.2,2692.2,2738.9,2913.0,2604.5,2619.9,2706.6,2905.7,2847.8,2843.3,2555.2,2722.8,2856.9,2648.9,2750.5,2599.4,2745.6,2736.0,2531.5,2878.9,2811.7,2923.2,2919.3,2908.4,2793.3,2813.0,2530.6,2664.9,2569.9,2760.5,2706.3,2857.0,2871.1,2640.9,2725.0,2782.2,2645.5,2862.4,2856.6,2907.5,2838.5,2905.2,2767.6,2670.3,2584.6,2844.4,2754.4,2862.5,2612.3,2811.2,2770.0,2877.2,2738.8,2877.2,2598.2,2826.5,2528.1,2537.3,2897.4,2713.7,2663.5,2915.7,2594.6,2596.0,2849.1,2517.0,2516.3,2927.8,2824.1,2638.6,2873.0,2551.8,0.0,2607.6,2570.6,2496.8,2777.9,2573.8,2963.5,2837.3,2700.6,2581.2,2610.5,2550.2,2852.3,2578.7,2687.1,2648.1,2732.0,2470.6,2822.4,2921.6,2717.9,2621.1,2875.0,2629.7,2873.3,2482.0,2651.7,2794.0,2672.3,2597.7
VT,384.4,177.7,471.0,270.8,360.3,453.7,222.4,383.5,513.3,252.8,248.4,517.5,333.0,292.6,287.8,506.2,385.6,472.9,432.1,413.0,266.2,419.6,405.3,398.6,193.6,281.1,344.1,42.9,418.0,388.2,120.9,453.2,418.2,451.0,254.3,314.2,411.7,322.6,356.1,399.1,383.4,427.9,465.3,332.1,332.7,234.8,326.4,370.3,366.2,237.4,123.5,359.1,315.5,242.3,453.4,153.5,319.9,298.2,184.1,250.9,297.6,471.7,163.2,339.4,265.3,488.3,406.5,402.0,188.1,299.0,418.4,281.8,309.2,158.1,304.3,439.9,59.5,437.6,370.4,481.9,460.1,467.1,352.0,371.7,163.5,223.6,128.6,319.2,265.0,415.7,453.7,199.6,283.7,364.8,204.2,421.1,415.3,466.2,397.2,463.9,326.3,229.0,217.5,403.1,313.1,421.2,245.2,369.9,397.8,435.9,338.3,435.9,231.1,385.2,240.9,212.5,456.1,272.4,222.2,474.4,263.0,154.7,407.8,254.4,237.3,486.5,382.8,271.5,431.7,184.7,2550.9,0.0,289.1,167.8,336.6,215.1,522.2,419.9,259.3,214.1,243.4,222.1,411.0,137.4,245.8,281.0,308.2,202.0,381.1,480.3,276.6,254.0,433.7,262.6,414.1,197.8,284.6,352.7,231.0,156.4
VU,292.2,330.0,623.3,423.1,512.6,606.0,374.7,535.8,665.6,405.1,400.7,669.8,485.3,103.6,440.1,658.5,537.9,625.2,584.4,316.6,418.5,571.9,557.6,550.9,153.5,433.4,496.4,262.3,570.3,540.5,243.2,605.5,570.5,603.3,406.6,466.5,564.0,474.9,508.4,551.4,283.0,580.2,617.6,368.2,485.0,227.3,478.7,522.6,518.5,389.7,275.8,511.4,467.8,394.6,605.7,305.8,472.2,450.5,153.4,403.2,449.9,624.0,315.5,491.7,417.6,640.6,558.8,554.3,140.9,451.3,570.7,274.3,461.5,310.4,456.6,267.4,242.5,589.9,522.7,634.2,612.4,619.4,504.3,524.0,176.9,375.9,280.9,471.5,417.3,568.0,606.0,351.9,410.2,517.1,356.5,573.4,567.6,618.5,549.5,616.2,478.6,381.3,210.0,555.4,465.4,573.5,53.8,522.2,301.4,588.2,270.2,588.2,223.6,537.5,84.3,125.1,608.4,424.7,374.5,626.7,51.7,307.0,560.1,43.5,241.3,638.8,535.1,252.3,584.0,177.2,2605.2,318.6,0.0,207.8,360.4,130.0,674.5,572.2,411.6,206.6,248.9,106.4,563.3,289.7,398.1,178.9,460.5,195.6,533.4,632.6,428.9,104.7,586.0,255.1,566.4,207.0,265.4,505.0,383.3,308.7
VV,363.9,222.1,515.4,315.2,404.7,498.1,266.8,427.9,557.7,297.2,292.8,561.9,377.4,231.1,332.2,550.6,430.0,517.3,476.5,388.3,310.6,464.0,449.7,443.0,163.8,325.5,388.5,154.4,462.4,432.6,135.3,497.6,462.6,495.4,298.7,358.6,456.1,367.0,400.5,443.5,354.7,472.3,509.7,376.5,377.1,205.0,370.8,414.7,410.6,281.8,167.9,403.5,359.9,286.7,497.8,197.9,364.3,342.6,154.3,295.3,342.0,516.1,207.6,383.8,309.7,532.7,450.9,446.4,158.3,343.4,460.0,252.0,353.6,202.5,348.7,339.1,134.6,482.0,414.8,526.3,504.5,511.5,396.4,416.1,133.7,268.0,173.0,363.6,309.4,460.1,498.1,244.0,328.1,409.2,248.6,465.5,459.7,510.6,441.6,508.3,370.7,273.4,187.7,447.5,357.5,465.6,215.4,414.3,373.1,480.3,341.9,480.3,201.3,429.6,168.8,140.4,500.5,316.8,266.6,518.8,233.2,199.1,452.2,166.5,95.8,530.9,427.2,241.7,476.1,154.9,2463.0,210.7,220.1,0.0,381.0,185.3,566.6,464.3,303.7,184.3,213.6,172.6,455.4,181.8,290.2,251.2,352.6,68.0,425.5,524.7,321.0,224.2,478.1,232.8,458.5,56.3,254.8,397.1,275.4,200.8
VX,108.8,177.8,481.0,339.9,411.4,522.8,291.5,452.6,564.4,185.8,299.5,476.5,384.1,338.4,356.9,465.2,422.2,524.0,501.2,137.4,335.3,488.7,474.4,393.4,345.8,350.2,413.2,396.8,469.1,457.3,377.7,463.2,487.3,520.1,323.4,365.3,480.8,373.7,386.0,468.2,107.8,479.0,475.3,88.8,347.4,199.9,395.5,421.4,435.3,288.5,329.5,428.2,366.6,311.4,428.2,359.5,389.0,367.3,336.3,353.7,348.7,481.7,310.8,390.5,334.4,539.4,475.6,471.1,340.3,350.1,393.2,233.2,378.3,305.7,373.4,164.3,377.0,447.6,439.5,551.0,511.2,536.2,366.7,440.8,315.7,348.1,334.6,232.2,334.1,484.8,504.8,372.1,130.8,415.9,410.2,490.2,374.3,425.2,466.3,422.9,395.4,321.4,252.3,472.2,382.2,490.3,291.0,416.9,122.2,394.9,62.7,505.0,230.3,454.3,394.1,398.9,466.1,191.6,311.0,449.2,308.8,360.7,476.9,353.3,469.9,555.6,451.9,209.2,500.8,260.9,2753.1,453.1,334.9,400.4,0.0,367.3,481.2,471.0,328.4,230.8,190.8,374.3,421.0,301.7,314.9,203.2,359.3,434.6,450.2,490.3,345.7,299.8,392.7,268.9,465.2,430.4,207.3,389.6,150.2,344.4
WE,317.3,255.9,549.2,349.0,438.5,531.9,300.6,461.7,591.5,331.0,326.6,595.7,411.2,181.3,366.0,584.4,463.8,551.1,510.3,341.7,344.4,497.8,483.5,476.8,23.4,359.3,422.3,188.2,496.2,466.4,169.1,531.4,496.4,529.2,332.5,392.4,489.9,400.8,434.3,477.3,308.1,506.1,543.5,393.3,410.9,158.4,404.6,448.5,444.4,315.6,201.7,437.3,393.7,320.5,531.6,231.7,398.1,376.4,31.9,329.1,375.8,549.9,241.4,417.6,343.5,566.5,484.7,480.2,53.7,377.2,496.6,205.4,387.4,236.3,382.5,292.5,168.4,515.8,448.6,560.1,538.3,545.3,430.2,449.9,53.2,301.8,206.8,397.4,343.2,493.9,531.9,277.8,361.9,443.0,282.4,499.3,493.5,544.4,475.4,542.1,404.5,307.2,141.1,481.3,391.3,499.4,168.8,448.1,326.5,514.1,295.3,514.1,154.7,463.4,65.9,86.4,534.3,350.6,300.4,552.6,186.6,232.9,486.0,116.7,255.3,564.7,461.0,195.1,509.9,108.3,2612.9,244.5,170.3,185.8,385.5,0.0,600.4,498.1,337.5,137.7,167.0,67.7,489.2,215.6,324.0,204.6,386.4,219.1,459.3,558.5,354.8,177.6,511.9,186.2,492.3,215.8,208.2,430.9,309.2,234.6
WG,536.5,462.8,245.2,437.7,555.1,397.3,435.2,312.3,708.1,470.8,442.4,3.4,527.8,661.9,322.7,62.0,202.2,667.7,298.8,565.1,341.8,240.5,349.6,145.9,578.2,331.7,288.5,511.5,612.8,332.6,491.5,212.2,284.9,395.4,341.3,509.0,280.2,516.6,150.2,325.5,535.5,622.7,239.5,484.2,491.1,627.6,446.6,564.2,199.2,432.2,493.0,195.4,510.3,410.0,74.1,523.0,346.7,368.4,565.6,496.6,492.4,245.1,474.3,534.2,433.0,682.3,242.8,283.0,568.8,493.0,98.4,666.3,253.6,469.2,248.7,592.0,491.7,211.8,238.9,408.3,654.9,411.5,510.4,298.1,545.0,491.8,498.1,517.2,411.6,322.4,648.5,515.8,408.5,559.6,572.9,358.1,99.7,59.8,358.1,109.8,270.7,465.1,637.6,239.4,480.8,365.6,608.7,492.4,549.9,140.5,490.4,259.9,658.0,311.6,622.4,594.0,232.8,486.1,454.7,61.9,627.3,523.4,352.2,671.8,607.1,430.9,351.3,636.1,268.0,605.6,2815.5,567.8,653.4,549.3,488.7,596.6,0.0,614.7,427.0,632.7,618.5,603.6,185.2,464.4,413.5,630.9,502.2,583.5,248.8,254.5,444.3,618.3,82.0,683.5,608.9,579.3,635.0,153.8,435.2,488.2
WK,473.4,266.7,561.7,288.3,50.7,544.4,329.4,474.2,93.3,341.8,233.0,608.2,293.2,528.5,378.5,596.9,476.3,52.9,522.8,502.0,356.9,510.3,496.0,489.3,429.5,371.8,434.8,365.9,95.1,478.9,356.8,543.9,508.9,541.7,345.0,298.8,502.4,151.1,446.8,489.8,472.4,7.9,556.0,421.1,280.9,470.7,364.0,260.2,456.9,165.7,347.4,449.8,124.7,347.3,544.1,377.4,426.9,405.2,420.0,307.1,282.2,562.4,328.7,229.3,293.8,68.3,497.2,492.7,424.0,259.2,506.3,517.7,399.9,323.6,395.0,528.9,346.1,528.3,461.1,572.6,316.3,557.8,300.2,462.4,399.4,301.5,352.5,408.2,372.0,506.4,33.7,325.5,372.7,46.2,428.1,511.8,506.0,556.9,487.9,554.6,417.0,274.8,453.4,493.8,418.1,511.9,481.1,350.4,486.8,526.6,427.3,526.6,467.0,475.9,476.8,448.4,546.8,361.4,264.4,565.1,498.9,378.6,498.5,490.3,473.2,577.2,434.0,507.4,522.4,420.6,2786.8,422.2,525.0,403.7,425.6,451.0,612.9,0.0,364.3,450.0,479.3,458.0,501.7,319.6,313.3,567.8,268.4,437.9,471.8,571.0,282.5,489.9,524.4,498.5,270.3,433.7,571.9,443.4,320.0,297.9
WQ,364.2,157.5,385.9,65.4,300.3,368.6,162.4,298.4,453.3,232.6,132.3,432.4,273.0,401.3,251.4,421.1,300.5,412.9,347.0,392.8,270.5,334.5,320.2,313.5,302.3,260.4,259.0,238.7,358.0,303.1,229.6,368.1,333.1,365.9,169.2,198.1,326.6,262.6,271.0,314.0,363.2,367.9,380.2,311.9,127.3,343.5,139.0,310.3,281.1,177.4,220.2,274.0,255.5,12.1,368.3,250.2,132.5,110.8,292.8,242.6,181.5,386.6,201.5,279.4,59.9,428.3,321.4,316.9,296.8,239.0,330.5,390.5,224.1,196.4,219.2,419.7,218.9,352.5,285.3,396.8,400.1,382.0,146.6,286.6,272.2,237.0,225.3,299.0,77.6,330.6,393.7,278.3,263.5,304.8,300.9,336.0,330.2,381.1,312.1,378.8,241.2,210.3,326.2,318.0,53.7,336.1,353.9,182.5,377.6,350.8,318.1,350.8,339.8,300.1,349.6,321.2,371.0,252.2,199.9,389.3,371.7,251.4,322.7,363.1,346.0,401.4,195.4,380.2,346.6,293.4,2659.6,295.0,397.8,276.5,316.4,323.8,437.1,359.9,0.0,322.8,352.1,330.8,325.9,192.4,40.4,389.7,248.2,310.7,296.0,395.2,71.2,362.7,348.6,371.3,354.1,306.5,393.3,267.6,210.8,235.1
WR,179.5,233.6,526.9,324.4,416.2,507.3,278.3,439.4,569.2,308.7,304.3,573.4,388.9,201.5,343.7,565.6,457.3,528.8,488.0,203.9,322.1,462.0,461.2,460.8,118.0,337.0,400.0,165.9,473.9,444.1,135.9,493.9,474.1,506.9,307.9,370.1,467.6,378.5,412.0,455.0,170.3,483.8,521.2,255.5,388.6,20.6,380.0,425.3,418.8,293.3,179.4,415.0,371.4,298.2,509.3,209.4,375.8,354.1,105.4,304.5,353.5,525.3,219.1,395.3,321.2,544.2,462.4,457.9,107.1,352.6,472.0,62.2,365.1,214.0,360.2,154.7,146.1,493.5,426.3,537.8,516.0,523.0,407.9,427.6,84.8,279.5,184.5,375.1,320.9,471.6,507.3,255.5,294.0,420.7,257.8,477.0,471.2,522.1,453.1,521.6,382.2,284.9,66.5,459.0,369.0,477.1,146.8,425.8,188.7,489.5,157.5,491.8,16.9,441.1,165.5,168.0,514.5,337.8,278.1,526.4,166.9,208.3,463.7,211.4,225.8,542.4,438.7,120.5,487.6,30.0,2593.2,222.2,193.0,169.5,247.7,136.4,577.1,475.8,315.2,0.0,29.2,143.4,466.9,193.3,301.7,128.6,361.8,203.7,434.7,536.2,332.5,157.9,489.6,113.9,467.7,199.5,70.4,408.6,286.9,212.3
