from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
WZ,92.9,167.0,281.8,599.9,593.6,268.6,438.6,300.4,312.7,231.3,292.4,274.8,193.3,308.5,129.0,231.4,199.5,282.2,374.7,308.5,275.4,384.8,293.1,413.5,200.8,130.0,147.8,574.0,152.1,210.3,450.2,242.3,132.6,299.2,530.6,290.6,251.1,306.3,360.3,279.9,282.6,251.6,436.2,283.5,263.3,56.0,314.4,138.3,361.8,271.7,193.1,562.7,574.5,179.1,487.7,229.8,233.2,338.6,266.1,361.4,427.9,212.8,232.1,308.1,182.3,144.6,234.5,494.4,256.5,270.2,203.2,286.6,335.9,187.7,497.1,459.5,243.0,251.5,352.3,311.8,142.7,107.6,24.3,403.6,369.5,273.1,157.2,323.5,118.9,438.9,336.9,380.1,220.3,201.0,243.6,360.5,450.2,266.3,335.2,372.4,179.3,224.0,395.5,164.7,285.1,248.2,406.0,165.9,225.2,178.5,1409.8,525.7,248.2,496.7,228.3,292.3,231.2,237.7,146.9,149.9,478.4,349.7,308.5,190.9,201.8,438.8,145.9,262.0,118.9,151.4,111.6,131.5,250.9,450.2,459.5,174.5,497.9,0.0,343.9,201.3,237.6,293.6,138.6,228.3,364.2,331.5,242.6,208.8,607.4,72.7,189.8,463.8,208.2,286.4,159.6
XB,301.6,396.3,363.6,338.6,332.3,297.3,323.0,336.4,280.1,330.1,297.3,224.7,346.7,309.4,358.3,387.6,365.2,287.1,539.1,309.4,311.4,558.4,287.1,108.5,352.0,254.0,390.9,312.7,395.2,363.7,347.5,341.1,256.6,131.0,224.1,326.6,356.1,57.5,513.7,378.7,436.0,445.6,259.0,221.6,292.0,278.5,190.1,371.6,417.5,190.3,215.4,248.1,313.2,422.2,208.4,328.6,252.4,492.0,364.9,179.5,250.7,275.0,271.9,126.2,363.5,336.6,263.2,176.4,409.9,423.6,408.3,409.3,82.3,392.7,311.2,180.2,299.0,180.2,265.6,465.2,385.8,319.9,300.3,217.7,565.5,394.5,389.5,32.2,362.0,177.6,490.3,104.4,369.5,152.6,424.8,202.3,334.6,244.4,519.9,137.9,332.7,376.9,548.8,357.5,438.5,404.6,101.0,399.2,163.3,277.3,1213.4,264.4,413.9,235.4,409.5,458.2,318.6,336.5,306.0,393.0,217.1,44.7,309.4,344.3,255.8,177.5,359.5,367.0,362.0,394.5,320.3,340.2,404.3,334.6,250.4,273.3,236.6,324.7,0.0,370.5,398.9,447.0,347.3,381.7,59.2,484.9,365.9,307.6,346.1,281.4,224.1,158.8,461.6,208.7,402.7
XD,211.7,285.8,178.5,496.6,490.3,191.3,335.3,197.1,391.2,352.1,215.1,171.5,312.1,201.7,247.8,130.9,318.3,204.9,493.5,231.2,172.1,503.6,160.3,326.9,103.5,276.0,199.0,470.7,115.3,329.1,346.9,363.1,233.4,291.2,427.3,187.3,147.8,333.5,479.1,310.3,401.4,370.4,332.9,272.7,186.0,174.8,240.4,257.1,458.3,227.5,237.4,459.4,441.7,230.3,384.4,350.6,352.0,457.4,386.9,281.3,324.6,106.0,350.9,281.8,301.1,263.4,159.9,378.3,375.3,389.0,322.0,183.3,326.9,306.5,511.6,356.2,139.7,224.0,430.8,430.6,193.9,226.4,196.0,418.1,488.3,182.2,276.0,321.2,170.1,335.6,455.7,334.1,117.0,228.2,362.4,257.2,346.9,385.1,454.0,277.5,298.1,342.8,514.3,91.0,403.9,367.0,319.4,284.4,250.3,299.3,1306.5,422.4,367.0,393.4,347.1,411.1,153.9,329.0,265.7,96.2,375.1,343.1,201.7,309.7,320.6,335.5,93.0,129.2,170.1,202.6,230.4,250.3,369.7,346.9,356.2,295.3,394.6,220.4,371.1,0.0,150.4,412.4,257.4,347.1,394.9,450.3,139.3,329.6,504.1,162.0,246.1,377.2,327.0,169.6,122.8
XW,238.2,312.3,195.6,513.7,507.4,213.7,352.4,214.2,455.9,374.5,237.5,188.6,338.6,253.6,274.3,157.4,344.8,227.3,520.0,253.6,189.2,530.1,206.9,344.0,79.3,298.4,225.5,487.8,141.8,355.6,364.0,385.5,301.0,348.8,444.4,204.4,164.9,355.9,505.6,423.1,427.9,396.9,350.0,333.1,208.4,201.3,257.5,283.6,505.0,244.6,259.8,476.5,488.3,256.8,401.5,373.0,378.5,483.9,409.3,298.4,341.7,157.9,377.4,298.9,327.6,289.9,179.6,424.9,401.8,415.5,348.5,200.4,385.5,333.0,528.7,373.3,156.8,241.1,495.5,457.1,220.4,256.5,222.5,435.2,514.8,199.3,302.5,373.1,196.6,352.7,482.2,351.2,134.1,250.6,388.9,274.3,364.0,411.6,480.5,294.6,324.6,367.0,540.8,117.5,430.4,393.5,336.5,310.9,274.8,321.7,1323.6,439.5,393.5,410.5,373.6,437.6,176.3,380.9,292.2,122.7,392.2,399.3,253.6,336.2,347.1,352.6,119.5,175.8,196.6,229.1,256.9,276.8,396.2,364.0,373.3,317.7,411.7,246.9,393.5,104.5,0.0,438.9,283.9,373.6,417.3,476.8,156.4,352.0,521.2,218.0,268.5,394.3,353.5,216.2,149.3
XY,274.0,391.5,520.1,544.4,544.8,491.0,676.9,538.7,278.5,279.2,491.0,504.6,266.2,503.1,353.5,469.7,180.5,480.8,221.5,503.1,513.7,185.8,531.4,400.4,439.1,298.9,386.1,525.2,390.4,190.8,688.5,298.3,298.5,480.9,418.9,528.9,489.4,485.2,161.3,280.5,67.8,136.2,532.9,462.4,485.7,273.7,493.3,247.3,345.6,450.6,372.0,442.9,519.8,417.4,500.3,299.7,242.1,139.6,336.0,540.3,524.6,451.1,241.0,487.0,239.0,233.6,456.9,481.3,283.0,266.7,182.3,524.9,514.8,268.2,506.0,472.1,481.3,430.4,318.1,18.1,381.0,272.6,295.5,412.5,170.5,523.8,265.0,502.4,357.2,469.5,43.3,559.0,458.6,379.9,300.3,476.2,688.5,275.2,66.3,401.6,254.1,193.6,231.2,403.0,214.4,194.8,392.9,274.9,404.1,293.3,1179.7,466.5,148.1,527.3,285.0,148.8,469.5,307.6,181.5,388.2,493.3,436.6,503.1,242.5,210.7,469.4,384.2,500.3,357.2,389.7,292.7,259.3,242.5,688.5,542.3,353.4,506.9,319.9,522.8,413.8,475.9,0.0,319.7,208.8,546.6,132.5,480.9,304.2,505.1,256.9,368.7,450.7,336.0,465.3,397.9
XZ,45.6,138.6,368.3,515.3,515.7,355.1,525.1,386.9,252.2,170.0,309.7,323.3,173.1,321.8,104.2,317.9,179.3,299.5,354.5,321.8,361.9,364.6,379.6,411.1,287.3,117.6,204.8,496.1,238.6,190.1,549.6,203.0,117.2,296.8,389.8,377.1,337.6,303.9,340.1,171.3,262.4,231.4,460.6,281.1,349.8,92.4,312.0,118.1,319.3,269.3,190.7,413.8,490.7,236.1,511.0,190.5,213.0,318.4,226.8,359.0,452.3,299.3,211.9,305.7,162.1,124.4,321.0,479.0,236.3,250.0,183.0,373.1,333.5,167.5,476.9,482.8,329.5,249.1,291.8,291.6,199.7,91.0,114.2,383.4,349.3,359.6,137.0,321.1,175.9,480.2,316.7,377.7,309.2,198.6,223.4,384.9,536.7,246.1,315.0,370.0,159.1,203.3,375.3,251.2,264.9,231.0,403.6,145.7,222.8,176.1,1286.5,437.4,228.0,538.0,208.1,272.1,317.7,198.4,126.7,236.4,519.7,347.3,321.8,170.7,181.6,480.1,232.4,348.5,175.9,208.4,26.9,111.3,230.7,536.7,546.0,172.1,477.8,138.6,341.5,287.8,324.1,273.4,0.0,208.1,361.8,311.3,329.4,195.0,476.0,75.6,187.4,461.4,188.0,284.0,246.1
YB,190.2,307.7,436.3,460.6,461.0,407.2,593.1,454.9,194.7,195.4,407.2,420.8,153.5,419.3,269.7,385.9,83.7,397.0,258.9,419.3,429.9,262.0,447.6,316.6,355.3,215.1,302.3,441.4,306.6,14.6,617.6,214.5,214.7,394.3,335.1,445.1,405.6,401.4,237.5,196.7,166.8,68.2,449.1,378.6,401.9,189.9,409.5,163.5,261.8,366.8,288.2,359.1,436.0,333.6,416.5,215.9,158.3,215.8,252.2,456.5,440.8,367.3,157.2,403.2,155.2,149.8,373.1,384.5,170.3,154.0,98.5,441.1,431.0,184.4,422.2,388.3,397.5,346.6,234.3,196.0,297.2,192.4,211.7,328.7,246.7,427.6,181.2,418.6,273.4,385.7,198.4,475.2,377.2,296.1,216.5,392.4,604.7,191.4,177.4,317.8,141.4,51.5,279.7,319.2,101.7,79.0,309.1,191.1,320.3,209.5,1190.9,382.7,132.4,443.5,201.2,108.9,385.7,223.8,97.7,304.4,409.5,352.8,419.3,129.8,126.9,385.6,300.4,416.5,273.4,305.9,208.9,175.5,129.8,604.7,458.5,269.6,423.1,236.1,439.0,355.8,392.1,177.8,235.9,0.0,459.3,208.7,397.4,220.4,421.3,173.1,284.9,366.9,252.2,381.5,314.1
YH,329.6,424.3,391.6,346.4,340.1,325.3,330.8,364.4,268.8,358.1,325.3,252.7,335.4,337.4,386.3,415.6,353.9,315.1,527.8,337.4,339.4,547.1,315.1,116.3,380.0,282.0,418.9,320.5,423.2,352.4,345.8,338.9,284.6,161.8,231.9,354.6,384.1,85.5,502.4,393.7,424.7,434.3,266.8,249.6,320.0,306.5,218.1,399.6,409.6,218.3,243.4,255.9,321.0,450.2,216.2,350.7,241.1,480.7,392.9,208.9,258.5,306.4,260.6,154.2,352.2,346.8,293.9,197.2,398.6,412.3,400.4,437.3,110.3,381.4,319.0,188.0,327.0,208.2,254.3,453.9,413.8,344.3,328.3,225.5,554.2,436.2,378.2,60.2,390.0,185.4,479.0,112.2,395.1,180.6,413.5,210.1,342.4,233.1,512.0,165.9,321.4,366.1,537.5,385.5,427.2,390.3,108.8,426.9,191.3,305.3,1202.1,272.2,402.6,243.2,398.2,446.9,346.6,364.5,294.7,421.0,224.9,52.5,337.4,333.0,244.5,185.3,387.5,395.0,390.0,422.5,348.3,368.2,393.0,342.4,258.2,301.3,244.4,352.7,86.9,372.7,426.9,435.7,375.3,370.4,0.0,473.6,393.6,335.6,353.9,312.8,252.1,166.6,489.6,240.1,434.1
YI,281.2,398.7,527.3,551.6,552.0,498.2,684.1,545.9,285.7,286.4,498.2,511.8,268.9,510.3,360.7,476.9,183.2,488.0,88.9,510.3,520.9,52.7,538.6,407.6,446.3,306.1,393.3,532.4,397.6,193.5,708.6,305.5,305.7,485.3,426.1,536.1,496.6,492.4,54.2,287.7,110.8,138.9,540.1,469.6,492.9,280.9,500.5,254.5,352.8,457.8,379.2,450.1,527.0,424.6,507.5,306.9,249.3,71.1,343.2,547.5,531.8,458.3,248.2,494.2,246.2,240.8,464.1,475.5,285.7,267.6,189.5,532.1,522.0,275.4,513.2,479.3,488.5,437.6,325.3,140.0,388.2,283.4,302.7,419.7,37.9,518.6,272.2,509.6,364.4,476.7,117.8,566.2,468.2,387.1,307.5,483.4,695.7,282.4,96.8,408.8,256.8,198.1,98.6,410.2,217.1,194.4,400.1,282.1,411.3,300.5,1145.8,473.7,150.8,534.5,292.2,151.5,476.7,314.8,188.7,395.4,500.5,443.8,510.3,245.2,217.9,476.6,391.4,507.5,364.4,396.9,299.9,266.5,233.6,695.7,549.5,360.6,514.1,327.1,530.0,446.8,483.1,121.8,326.9,211.5,550.3,0.0,488.4,311.4,512.3,264.1,375.9,457.9,343.2,472.5,405.1
YN,260.3,334.4,163.8,432.0,425.7,239.9,270.7,182.4,415.9,400.7,263.7,156.8,360.7,279.8,296.4,179.5,366.9,253.5,542.1,279.8,157.4,552.2,185.7,262.3,152.1,324.6,247.6,406.1,163.9,377.7,282.3,411.7,282.0,273.7,362.7,172.6,113.1,275.4,527.7,358.9,450.0,419.0,268.3,258.0,234.6,223.4,219.1,305.7,506.9,212.8,286.0,394.8,406.8,278.9,319.8,399.2,388.2,506.0,435.5,218.1,260.0,184.1,407.7,248.9,349.7,312.0,205.8,343.2,423.9,437.6,370.6,174.0,262.3,355.1,447.0,291.6,125.0,209.3,401.4,479.2,242.5,275.0,244.6,353.5,536.9,160.5,324.6,300.7,218.7,271.0,504.3,269.5,107.7,249.8,411.0,192.6,282.3,380.2,502.6,212.9,346.7,390.9,562.9,139.6,452.5,418.6,254.8,333.2,235.6,347.9,1241.9,357.8,415.6,328.8,395.7,459.7,202.5,407.1,314.3,144.8,310.5,278.5,279.8,358.3,391.6,270.9,141.6,124.0,218.7,251.2,279.0,298.9,418.3,282.3,291.6,343.9,330.0,269.0,321.1,126.6,153.5,461.0,306.0,395.7,331.5,498.9,0.1,378.2,439.5,240.1,294.7,312.6,375.6,184.4,171.4
YP,166.4,268.4,397.0,523.7,524.1,263.0,553.8,386.6,161.6,80.2,263.0,276.6,194.7,275.1,230.4,346.6,200.9,252.8,376.1,275.1,361.6,386.2,337.3,364.4,317.7,126.1,263.0,504.5,267.3,211.7,578.3,91.2,128.7,250.1,398.2,376.8,366.3,257.2,361.7,128.8,284.0,253.0,413.9,234.4,257.7,150.6,265.3,121.7,210.7,222.6,144.0,422.2,499.1,294.3,464.3,78.7,266.1,340.0,115.0,312.3,405.6,240.7,285.6,259.0,227.9,86.7,228.9,432.3,257.9,271.6,204.6,401.8,286.8,189.1,485.3,436.1,358.2,202.4,201.2,313.2,257.9,168.6,172.4,391.8,370.9,388.3,157.4,274.4,234.1,433.5,338.3,331.0,337.9,151.9,289.2,338.2,565.4,228.3,336.6,323.3,180.7,224.9,396.9,279.9,286.5,252.6,356.9,149.3,176.1,26.8,1333.2,445.8,249.6,491.3,273.9,293.7,284.3,86.6,148.3,265.1,473.0,300.6,275.1,192.3,269.5,433.4,261.1,377.2,234.1,266.6,185.1,151.7,252.3,565.4,506.3,90.0,492.5,196.8,294.8,316.5,364.6,295.0,212.1,229.7,315.1,332.9,358.1,0.0,484.4,149.3,140.7,414.7,211.7,237.3,274.8
YS,452.0,569.5,515.5,59.1,131.0,549.1,339.3,488.3,333.6,457.2,549.1,376.6,400.2,561.2,531.5,556.8,418.7,538.9,592.6,561.2,463.3,611.9,358.8,239.1,529.4,476.9,564.1,143.2,568.4,417.2,363.8,403.7,476.5,361.9,168.5,478.5,490.4,322.7,567.2,458.5,489.5,499.1,371.6,444.1,543.8,451.7,376.8,425.3,471.0,375.2,467.2,192.5,52.5,595.4,225.6,415.5,305.9,545.5,469.7,375.8,363.3,526.8,325.4,357.1,417.0,411.6,515.0,307.0,463.4,477.1,461.8,551.3,309.6,446.2,266.7,214.5,450.9,395.4,319.1,518.7,559.0,454.2,473.5,98.4,619.0,537.8,443.0,301.5,535.2,194.2,543.8,315.9,487.4,404.4,478.3,314.9,350.9,297.9,573.4,240.3,386.2,430.4,602.3,516.9,492.0,458.1,231.6,452.9,415.1,467.4,1266.9,216.1,467.4,202.1,463.0,511.7,570.4,441.3,359.5,566.2,158.3,275.3,561.2,397.8,309.3,194.3,518.9,501.3,535.2,567.7,470.7,437.3,457.8,350.9,266.7,525.1,171.9,497.9,328.2,503.9,530.8,500.5,497.7,435.2,328.3,538.4,441.3,478.3,0.0,434.9,475.9,289.4,514.0,393.6,575.9
YW,20.1,134.5,263.1,462.7,463.1,234.0,419.9,281.7,199.6,153.2,234.0,247.6,120.5,246.1,96.5,212.7,126.7,223.8,301.9,246.1,256.7,312.0,274.4,335.4,182.1,41.9,129.1,443.5,133.4,137.5,431.5,164.2,41.5,221.1,337.2,271.9,232.4,228.2,287.5,118.7,209.8,178.8,384.9,205.4,228.7,16.7,236.3,65.5,266.7,193.6,115.0,361.2,438.1,160.4,435.3,151.7,160.4,265.8,188.0,283.3,376.6,194.1,159.3,230.0,109.5,71.8,202.6,416.3,183.7,197.4,130.4,267.9,257.8,114.9,424.3,407.1,224.3,173.4,239.2,239.0,124.0,34.8,38.5,330.8,296.7,266.8,84.4,245.4,100.2,404.5,264.1,302.0,201.6,122.9,170.8,309.2,431.5,193.5,262.4,294.3,106.5,148.9,322.7,146.0,212.3,178.4,327.9,92.8,147.1,100.4,1233.9,384.8,175.4,462.3,155.5,219.5,212.5,159.6,74.1,131.2,444.0,271.6,246.1,118.1,129.0,404.4,127.2,243.3,100.2,132.7,38.8,58.7,178.1,431.5,440.8,96.4,463.5,62.9,265.8,156.8,218.9,220.8,65.8,155.5,289.6,258.7,223.9,130.7,423.4,0.0,111.7,385.7,135.4,208.3,140.9
ZF,129.9,224.6,348.4,526.2,519.9,194.7,505.2,318.3,239.8,158.4,194.7,208.3,230.3,206.8,186.6,285.0,236.5,184.5,411.7,206.8,293.3,421.8,269.0,296.1,249.4,82.3,219.2,500.3,223.5,247.3,529.7,169.4,84.9,181.8,402.0,308.5,338.0,188.9,397.3,207.0,319.6,288.6,345.6,166.1,189.4,106.8,197.0,199.9,288.9,154.3,75.7,426.0,500.8,250.5,396.0,156.9,344.3,375.6,193.2,244.0,337.3,172.4,269.1,190.7,219.3,164.9,160.6,364.0,293.5,307.2,240.2,353.2,218.5,224.7,489.1,367.8,309.6,134.1,279.4,348.8,214.1,148.2,128.6,395.6,406.5,339.7,235.6,206.1,190.3,365.2,373.9,262.7,289.3,83.6,280.6,269.9,516.8,306.5,372.2,255.0,216.3,260.5,432.5,236.1,322.1,288.2,288.6,227.5,107.8,105.6,1476.4,452.0,285.2,423.0,265.3,329.3,216.0,164.8,183.9,221.3,404.7,232.3,206.8,227.9,238.8,365.1,217.3,348.9,190.3,222.8,148.6,168.5,287.9,516.8,438.0,101.6,424.2,153.0,226.5,267.9,296.3,330.6,175.6,265.3,246.8,368.5,309.5,135.9,488.2,109.7,0.0,346.4,289.9,169.0,231.0
ZG,402.7,497.4,365.3,260.8,254.5,398.4,245.2,338.1,262.5,386.1,398.4,226.4,329.1,410.5,459.4,406.6,347.6,388.2,521.5,410.5,313.1,540.8,208.6,51.4,379.2,355.1,492.0,234.9,391.0,346.1,269.7,332.6,357.7,232.1,191.5,328.3,340.2,158.6,496.1,387.4,418.4,428.0,221.4,322.7,393.1,379.6,226.6,354.2,399.9,225.0,316.5,223.6,235.4,523.3,130.6,344.4,234.8,474.4,398.6,225.6,213.1,376.1,254.3,227.3,345.9,340.5,364.3,17.5,392.3,406.0,390.7,401.1,183.4,375.1,334.9,102.4,300.7,281.3,248.0,447.6,486.9,421.0,401.4,266.1,547.9,387.6,371.9,133.3,463.1,99.8,472.7,147.7,337.2,253.7,407.2,164.7,256.8,226.8,502.3,90.1,315.1,359.3,531.2,366.7,420.9,387.0,58.9,381.8,264.4,378.4,1195.8,186.6,396.3,157.6,391.9,440.6,419.7,370.2,288.4,371.9,139.3,107.1,410.5,326.7,238.2,99.7,368.7,351.1,463.1,495.6,421.4,366.2,386.7,256.8,172.6,374.4,158.8,425.8,160.0,353.7,380.6,429.4,448.4,364.1,160.1,467.3,291.1,408.7,268.3,363.8,325.2,0.0,442.9,243.4,398.5
ZK,167.1,284.6,413.2,536.4,536.8,384.1,570.0,431.8,273.3,185.4,384.1,397.7,194.2,396.2,246.6,362.8,200.4,373.9,375.6,396.2,406.8,385.7,424.5,392.4,332.2,192.0,279.2,517.2,283.5,211.2,594.5,218.4,191.6,371.2,410.9,422.0,382.5,378.3,361.2,186.7,283.5,252.5,535.0,355.5,378.8,166.8,386.4,107.8,337.9,343.7,265.1,434.9,511.8,310.5,492.3,205.9,234.1,339.5,242.2,433.4,526.7,344.2,233.0,380.1,183.2,139.8,350.0,460.3,257.4,271.1,204.1,418.0,407.9,188.6,498.0,464.1,374.4,323.5,312.9,312.7,274.1,169.3,188.6,404.5,370.4,404.5,140.1,395.5,250.3,461.5,337.8,452.1,354.1,273.0,244.5,459.3,581.6,267.2,336.1,393.6,180.2,224.4,396.4,296.1,286.0,252.1,384.9,80.2,297.2,199.5,1307.6,458.5,249.1,519.3,229.2,293.2,362.6,213.8,147.8,281.3,485.3,421.7,396.2,191.8,202.7,461.4,277.3,393.4,250.3,282.8,185.8,76.1,251.8,581.6,590.9,262.7,498.9,213.0,415.9,332.7,369.0,294.5,212.8,229.2,436.2,332.4,374.3,210.4,497.1,150.0,261.8,442.7,0.0,358.4,291.0
ZW,214.3,309.0,176.4,436.7,437.1,210.0,374.4,149.2,324.2,242.8,210.0,39.2,314.7,222.1,271.0,300.3,320.9,199.8,496.1,222.1,124.2,506.2,99.9,213.6,264.7,166.7,303.6,417.5,307.9,331.7,386.0,253.8,169.3,89.2,311.2,139.4,168.9,145.5,481.7,291.4,404.0,373.0,219.6,73.5,204.7,191.2,71.0,284.3,373.3,28.3,128.1,335.2,412.1,334.9,313.5,241.3,339.5,460.0,277.6,120.6,211.3,187.7,359.0,82.6,303.7,249.3,178.6,294.5,377.9,391.6,324.6,222.1,175.1,309.1,398.3,285.3,111.8,24.8,352.7,433.2,298.5,232.6,213.0,304.8,490.9,221.0,320.0,170.8,274.7,282.7,458.3,219.3,179.9,65.3,365.0,143.9,386.0,331.5,456.6,164.2,300.7,344.9,516.9,213.4,406.5,369.6,206.1,311.6,51.1,190.0,1345.6,358.8,369.6,340.5,349.7,413.7,231.3,249.2,268.3,305.7,322.2,197.0,222.1,312.3,342.9,282.6,215.4,179.8,274.7,307.2,233.0,252.9,372.3,386.0,395.3,186.0,341.7,237.4,191.2,200.4,227.3,415.0,260.0,349.7,211.5,452.9,178.4,220.3,397.4,194.1,136.8,263.9,374.3,0.0,315.4
ZX,186.5,260.6,199.8,517.9,511.6,186.6,356.6,218.4,428.8,347.4,210.4,192.8,286.9,226.5,222.6,149.4,293.1,200.2,468.3,226.5,193.4,478.4,211.1,348.2,118.8,271.3,173.8,492.0,7.4,303.9,368.2,358.4,273.9,312.5,448.6,208.6,169.1,328.8,453.9,396.0,376.2,345.2,354.2,294.0,181.3,149.6,261.7,231.9,477.9,248.8,232.7,480.7,492.5,205.1,405.7,345.9,326.8,432.2,382.2,304.0,345.9,130.8,325.7,303.1,275.9,353.9,152.5,429.1,350.1,363.8,296.8,204.6,348.2,281.3,532.9,377.5,161.0,245.3,468.4,405.4,168.7,201.2,170.8,439.4,463.1,203.5,250.8,346.0,144.9,356.9,430.5,355.4,138.3,223.5,337.2,278.5,368.2,466.1,428.8,298.8,272.9,317.6,489.1,82.7,378.7,344.8,340.7,259.2,247.7,294.6,1327.8,443.7,341.8,414.7,321.9,385.9,149.2,353.8,240.5,67.9,396.4,364.4,226.5,284.5,295.4,356.8,67.8,180.0,144.9,177.4,205.2,225.1,344.5,368.2,377.5,290.6,415.9,195.2,366.4,93.5,155.6,387.2,232.2,321.9,386.7,425.1,160.6,324.9,525.4,166.3,241.4,398.5,301.8,220.4,0.0
