from_stop,AC,AI,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
WY,530.3,512.0,357.3,287.6,508.1,337.5,584.8,471.8,428.4,429.0,31.7,454.8,424.2,169.0,372.3,379.9,395.7,397.7,237.7,415.2,330.2,230.6,473.5,262.4,492.9,285.3,535.8,174.2,495.3,389.7,117.3,162.8,146.7,164.9,150.1,555.7,558.9,555.7,552.4,450.8,346.7,483.2,492.3,196.9,281.4,486.8,451.3,280.7,394.3,335.7,395.0,228.9,521.1,249.4,509.5,559.7,516.6,362.3,390.6,414.9,498.1,498.8,206.5,408.6,125.8,603.3,325.7,434.9,195.2,570.3,574.0,394.1,238.7,364.5,248.9,88.0,213.9,225.2,529.2,474.8,408.0,428.3,582.9,236.8,191.9,245.9,398.8,272.2,481.8,549.8,215.2,106.2,460.3,53.5,502.3,434.5,439.3,636.3,484.5,273.7,213.8,536.2,499.8,309.6,678.9,373.0,308.2,562.0,512.8,581.5,44.7,242.6,462.0,259.9,315.0,195.6,367.8,432.2,544.3,509.8,267.7,580.0,358.6,498.7,283.6,377.9,0.0,440.8,492.1,305.1,381.5,438.8,177.4,333.3,615.7,520.9,253.8,365.0,557.4,252.6,203.6,384.2,465.8,463.9,434.3,744.8,400.7,239.8,216.5,170.6,500.8,266.0,466.2
XA,185.2,178.2,52.0,242.1,283.1,365.3,257.7,154.3,101.3,83.9,479.9,755.3,724.7,348.3,267.9,680.4,323.3,148.0,418.2,265.7,315.8,608.1,235.7,396.8,165.8,627.6,208.7,516.5,211.3,151.9,388.1,433.6,489.0,371.9,393.2,349.1,295.6,349.1,223.8,133.3,647.2,139.7,165.2,403.9,476.2,787.3,188.0,381.7,694.8,304.5,49.9,574.1,214.9,377.0,182.4,232.6,189.5,702.2,125.3,715.4,171.0,153.7,551.7,81.5,468.1,276.2,626.2,729.1,322.8,293.1,246.9,694.6,581.0,353.0,246.5,406.8,290.3,333.5,194.5,147.7,311.0,728.8,255.8,384.4,306.9,588.2,53.7,344.7,553.7,272.6,557.5,351.6,133.2,428.6,175.2,107.4,289.8,309.2,157.4,354.8,328.8,209.1,172.7,610.1,351.8,345.4,210.3,234.9,185.7,286.7,429.6,587.8,224.2,368.6,633.2,408.7,668.3,105.1,217.2,182.7,362.7,252.9,120.8,171.6,628.8,340.9,448.1,0.0,165.0,342.8,682.0,93.7,384.4,318.9,288.6,193.8,596.1,284.1,325.6,206.2,545.9,300.1,138.7,85.0,584.7,669.6,314.0,582.1,311.5,374.4,173.7,588.7,228.4
XH,274.4,267.4,123.2,339.2,341.5,454.5,292.9,142.8,118.5,173.1,577.0,840.4,809.8,445.4,357.1,765.5,412.5,219.2,411.2,354.9,405.0,693.2,306.9,486.0,201.0,724.7,243.9,613.6,300.5,223.1,485.2,530.7,586.1,469.0,490.3,384.3,384.8,384.3,259.0,107.3,732.3,228.9,135.7,501.0,561.3,872.4,277.2,470.9,779.9,393.7,139.1,659.2,304.1,474.1,217.6,267.8,224.7,787.3,212.1,800.5,206.2,242.9,636.8,116.7,565.2,311.4,711.3,814.2,419.9,382.3,282.1,779.7,672.9,442.2,343.6,503.9,387.4,430.6,165.0,164.9,400.2,813.9,291.0,481.5,404.0,685.3,142.9,441.8,638.8,361.8,654.6,448.7,150.4,525.7,210.4,124.6,379.0,344.4,127.9,444.0,425.9,244.3,189.9,695.2,387.0,434.6,307.4,270.1,220.9,321.9,526.7,672.9,295.4,457.8,718.3,505.8,753.4,122.3,252.4,199.9,459.8,288.1,192.0,206.8,713.9,430.1,545.2,145.2,0.0,356.7,767.1,182.9,481.5,408.1,323.8,229.0,686.0,373.3,360.8,303.3,643.0,389.3,155.9,182.1,669.8,704.8,403.2,679.2,408.6,471.5,208.9,673.8,299.6
XL,325.6,225.7,152.6,17.9,225.9,32.3,380.1,267.1,223.7,224.3,340.7,657.9,627.3,209.1,82.9,583.0,196.3,193.0,233.2,128.9,130.8,433.7,241.5,211.8,288.2,488.4,331.1,377.3,258.8,185.0,248.9,294.4,349.8,232.7,254.0,403.6,343.1,403.6,347.7,246.1,549.8,280.1,287.6,264.7,484.5,689.9,165.0,192.1,597.4,119.5,190.3,432.0,234.8,270.0,304.8,355.0,311.9,565.4,185.9,618.0,293.4,294.1,409.6,203.9,328.9,398.6,528.8,638.0,183.6,340.6,369.3,597.2,441.8,165.1,184.8,267.6,151.1,194.3,324.5,270.1,208.6,631.4,378.2,245.2,167.7,449.0,194.1,200.4,606.6,320.1,418.3,212.4,255.6,289.4,297.6,229.8,153.0,432.4,279.8,169.8,189.6,331.5,295.1,512.7,474.2,173.6,103.5,357.3,308.1,376.8,290.4,445.7,197.8,182.7,518.1,269.5,570.9,227.5,339.6,305.1,238.7,375.3,153.9,294.0,486.7,178.5,308.9,236.1,287.4,0.0,584.6,234.1,245.2,133.9,411.0,316.2,456.9,59.8,448.0,67.0,406.7,112.5,261.1,259.2,637.4,792.0,129.0,442.9,172.3,235.2,296.1,469.1,221.0
XR,760.6,582.5,615.5,545.8,744.7,595.7,783.6,730.0,686.6,687.2,415.8,195.2,164.6,427.2,630.5,148.6,653.9,655.9,495.9,673.4,588.4,143.8,731.7,520.6,697.7,204.7,742.9,200.6,599.9,647.9,375.5,421.0,227.6,423.1,408.3,624.6,627.8,624.6,752.5,709.0,69.1,685.3,750.5,455.1,284.3,143.1,649.6,538.9,116.7,593.9,653.2,403.9,676.5,540.5,779.7,829.9,709.2,199.5,687.4,71.2,750.3,729.1,346.1,666.8,248.2,809.2,66.1,86.2,453.4,681.7,808.4,134.5,311.3,622.7,507.1,374.7,472.1,464.1,787.4,733.0,666.2,168.7,764.4,495.0,450.1,190.3,657.0,550.9,222.2,661.2,261.1,364.4,718.5,374.3,772.5,692.7,697.5,719.1,742.7,531.9,472.0,728.8,758.0,57.0,892.6,631.2,566.4,738.2,713.2,756.5,365.5,417.6,720.2,518.1,130.5,453.8,61.0,690.4,759.3,768.0,525.9,746.8,616.8,705.8,458.6,636.1,384.0,699.0,750.3,563.3,0.0,664.6,435.6,591.5,885.9,791.1,326.4,623.2,626.3,510.8,276.2,645.0,724.0,722.1,301.3,813.7,658.9,312.4,474.7,428.8,656.0,338.6,724.4
XV,91.4,84.4,98.4,267.0,189.3,271.5,284.1,208.6,127.7,69.6,534.2,661.4,630.8,402.6,174.1,586.5,229.5,194.4,324.4,171.9,222.0,514.2,204.9,303.0,192.2,613.5,235.1,500.3,117.5,198.3,442.4,487.9,472.8,426.2,447.5,262.3,201.8,262.3,250.2,163.2,553.3,45.9,191.6,458.2,532.7,693.4,94.2,287.9,600.9,210.7,43.7,480.2,121.1,431.3,208.8,259.0,215.9,608.3,179.6,621.5,197.4,59.9,457.8,107.9,451.9,302.6,532.3,635.2,377.1,199.3,273.3,600.7,493.9,259.2,276.0,461.1,358.6,387.8,220.9,174.1,217.2,634.9,282.2,438.7,361.2,560.7,40.0,423.5,608.0,178.8,541.3,405.9,159.6,482.9,201.6,133.8,196.0,335.6,183.8,261.0,383.1,235.5,199.1,516.2,378.2,251.6,247.9,261.3,212.1,313.1,483.9,493.9,161.2,274.8,539.3,463.0,574.4,131.5,243.6,209.1,417.0,279.3,167.2,198.0,534.9,247.1,502.4,102.4,191.4,249.0,588.1,0.0,438.7,225.1,315.0,220.2,507.0,190.3,264.0,260.5,529.7,206.3,165.1,139.3,639.0,696.0,220.2,534.8,365.8,428.7,200.1,494.8,184.4
XW,452.5,434.2,279.5,209.8,430.3,259.7,507.0,394.0,350.6,351.2,215.1,532.3,501.7,91.2,294.5,457.4,317.9,319.9,159.9,337.4,252.4,308.1,395.7,184.6,415.1,362.8,458.0,251.7,417.5,311.9,74.6,116.4,224.2,48.5,134.4,598.4,544.3,598.4,473.1,373.0,424.2,407.0,414.5,34.1,358.9,564.3,373.5,202.9,471.8,257.9,317.2,306.4,443.3,187.3,431.7,481.9,438.8,439.8,312.8,492.4,420.3,421.0,284.0,330.8,203.3,525.5,403.2,512.4,133.1,492.5,496.2,471.6,316.2,286.7,171.1,142.0,136.1,143.8,451.4,397.0,330.2,505.8,505.1,104.7,114.1,323.4,321.0,210.1,559.3,472.0,292.7,108.5,382.5,163.8,424.5,356.7,361.5,558.5,406.7,195.9,136.0,458.4,422.0,387.1,601.1,295.2,230.4,484.2,435.0,536.0,164.8,320.1,384.2,182.1,392.5,42.0,445.3,354.4,466.5,432.0,189.9,502.2,280.8,420.9,361.1,300.1,183.3,363.0,414.3,227.3,459.0,361.0,0.0,255.5,537.9,443.1,331.3,287.2,574.9,174.8,281.1,309.0,388.0,386.1,511.8,787.5,322.9,317.3,138.7,109.6,423.0,343.5,388.4
XX,323.5,182.7,226.7,152.8,182.9,157.3,454.2,341.2,297.8,298.4,371.7,688.9,658.3,240.1,43.0,614.0,62.3,267.1,152.5,85.9,3.8,464.7,198.5,131.1,362.3,519.4,405.2,408.3,161.9,230.5,279.9,325.4,380.8,263.7,285.0,349.2,288.7,349.2,420.3,320.2,580.8,248.2,361.7,295.7,515.5,720.9,122.0,116.0,628.4,38.8,264.4,463.0,191.8,268.8,378.9,429.1,386.0,596.4,260.0,649.0,367.5,292.0,440.6,278.0,359.9,472.7,559.8,669.0,214.6,236.9,443.4,628.2,472.8,31.1,86.1,298.6,186.7,225.3,398.6,344.2,74.6,662.4,452.3,276.2,198.7,480.0,268.2,233.6,621.8,216.4,449.3,243.4,329.7,320.4,371.7,303.9,110.0,505.7,353.9,89.1,220.6,405.6,369.2,543.7,548.3,39.6,177.6,431.4,382.2,483.2,321.4,476.7,154.8,102.9,549.1,300.5,601.9,301.6,413.7,379.2,271.9,449.4,218.5,368.1,517.7,44.5,339.9,310.2,361.5,134.8,615.6,227.5,276.2,0.0,485.1,390.3,487.9,76.1,350.9,122.0,437.7,57.5,335.2,333.3,652.8,803.2,71.4,473.9,203.3,266.2,370.2,500.1,178.0
XY,425.8,392.8,274.6,490.6,492.9,605.9,195.3,338.9,287.9,324.5,728.4,854.0,823.4,596.8,508.5,779.1,522.2,370.6,562.6,506.3,578.9,706.8,458.3,637.4,230.0,806.1,272.9,692.9,410.2,374.5,636.6,682.1,665.4,620.4,641.7,297.8,438.1,297.8,143.4,303.4,745.9,380.3,331.8,652.4,725.3,886.0,428.6,622.3,793.5,545.1,290.5,672.8,455.5,625.5,120.0,59.5,253.7,800.9,363.5,814.1,255.2,394.3,650.4,220.6,644.5,63.6,724.9,827.8,571.3,492.0,115.2,793.3,686.5,551.9,495.0,655.3,538.8,582.0,361.1,334.3,509.9,827.5,340.0,632.9,555.4,753.3,294.3,593.2,771.3,471.5,733.9,600.1,319.8,677.1,180.8,294.0,530.4,145.9,324.0,595.4,577.3,273.3,359.3,708.8,179.4,544.3,458.8,319.1,212.7,350.9,678.1,686.5,446.8,609.2,731.9,657.2,767.0,291.7,136.8,369.3,611.2,279.9,343.4,235.8,727.5,539.8,696.6,296.6,331.6,508.1,780.7,334.3,632.9,575.0,0.0,131.4,699.6,524.7,234.2,454.7,722.3,540.7,325.3,333.5,802.3,753.8,554.6,727.4,560.0,622.9,237.9,687.4,451.0
YA,314.6,307.6,163.4,379.4,381.7,494.7,63.8,227.7,176.7,213.3,617.2,823.4,792.8,485.6,397.3,748.5,452.7,259.4,451.4,395.1,445.2,676.2,347.1,526.2,118.8,764.9,161.7,653.8,340.7,263.3,525.4,570.9,626.3,509.2,530.5,267.2,407.5,267.2,50.2,192.2,715.3,269.1,220.6,541.2,600.6,855.4,317.4,511.1,762.9,433.9,179.3,642.2,344.3,514.3,11.4,79.0,142.5,770.3,252.3,783.5,144.0,283.1,619.8,109.4,605.4,92.5,694.3,797.2,460.1,422.5,53.0,762.7,655.9,482.4,383.8,544.1,427.6,470.8,249.9,223.1,440.4,796.9,228.8,521.7,444.2,725.5,183.1,482.0,678.1,402.0,694.8,488.9,208.6,565.9,69.6,182.8,419.2,115.3,212.8,484.2,466.1,162.1,248.1,678.2,157.9,474.8,347.6,207.9,101.5,239.7,566.9,655.9,335.6,498.0,701.3,546.0,736.4,180.5,43.6,258.1,500.0,168.7,232.2,124.6,696.9,470.3,585.4,185.4,220.4,396.9,750.1,223.1,521.7,448.3,135.0,0.0,669.0,413.5,203.6,343.5,683.2,429.5,214.1,222.3,709.1,642.6,443.4,719.4,448.8,511.7,126.7,656.8,339.8
YF,655.7,517.8,482.7,413.0,633.5,462.9,710.2,597.2,553.8,554.4,283.0,397.3,366.7,294.4,497.7,322.4,521.1,523.1,363.1,540.6,455.6,173.1,598.9,387.8,618.3,227.8,661.2,116.7,535.2,515.1,242.7,288.2,117.5,290.3,275.5,559.9,563.1,559.9,676.3,576.2,289.2,610.2,617.7,322.3,220.2,429.3,576.7,406.1,336.8,461.1,520.4,149.7,646.5,294.2,634.9,685.1,644.5,304.8,516.0,357.4,623.5,624.2,89.2,534.0,148.0,728.7,268.2,377.4,335.6,617.0,699.4,336.6,81.6,489.9,374.3,241.9,339.3,325.3,654.6,600.2,533.4,370.8,699.7,362.2,317.3,188.4,524.2,357.6,424.3,596.5,157.7,231.6,585.7,241.5,627.7,559.9,564.7,654.4,609.9,399.1,339.2,664.1,625.2,252.1,804.3,498.4,433.6,673.5,638.2,691.8,232.7,163.4,587.4,385.3,257.5,321.0,310.3,557.6,669.7,635.2,370.0,705.4,484.0,624.1,204.4,503.3,251.2,566.2,617.5,430.5,324.0,564.2,302.8,458.7,741.1,646.3,0.0,490.4,561.6,378.0,107.0,512.2,591.2,589.3,373.1,749.0,526.1,102.2,341.9,336.3,591.3,12.1,591.6
YJ,306.6,165.8,211.3,76.6,166.0,81.1,438.8,325.8,282.4,283.0,399.4,716.6,686.0,267.8,23.0,641.7,136.4,251.7,173.3,69.0,70.9,492.4,181.6,151.9,346.9,547.1,389.8,436.0,198.9,213.6,307.6,353.1,408.5,291.4,312.7,343.7,283.2,343.7,404.9,304.8,608.5,231.3,346.3,323.4,543.2,748.6,105.1,136.8,656.1,59.6,249.0,490.7,174.9,328.7,363.5,413.7,370.6,624.1,244.6,676.7,352.1,275.1,468.3,262.6,387.6,457.3,587.5,696.7,242.3,280.7,428.0,655.9,500.5,105.2,124.9,326.3,207.5,253.0,383.2,328.8,148.7,690.1,436.9,303.9,226.4,507.7,252.8,259.1,660.6,260.2,477.0,271.1,314.3,348.1,356.3,288.5,93.1,490.3,338.5,109.9,248.3,390.2,353.8,571.4,532.9,113.7,162.2,416.0,366.8,467.8,349.1,504.4,137.9,123.7,576.8,328.2,629.6,286.2,398.3,363.8,297.4,434.0,201.6,352.7,545.4,118.6,367.6,294.8,346.1,58.6,643.3,210.6,303.9,74.0,469.7,374.9,515.6,0.0,345.4,160.8,465.4,55.2,319.8,317.9,696.1,850.7,69.1,501.6,231.0,293.9,354.8,527.8,161.1
YM,335.6,157.5,298.6,397.4,319.7,401.9,257.5,362.9,311.9,309.3,524.2,618.7,588.1,535.6,304.5,543.8,286.9,394.6,454.8,302.3,343.6,471.5,335.3,433.4,236.0,570.8,278.9,457.6,174.9,367.3,483.9,529.4,430.1,531.5,516.7,62.5,202.8,62.5,263.0,327.4,510.6,260.3,355.8,563.5,490.0,650.7,224.6,418.3,558.2,341.1,283.4,437.5,251.5,564.0,224.1,217.3,259.7,565.6,383.0,578.8,213.4,304.1,415.1,244.6,409.2,181.8,489.6,592.5,534.9,256.7,181.0,558.0,451.2,316.6,406.4,483.1,489.0,545.6,385.1,358.3,274.6,592.2,197.1,585.0,558.5,518.0,279.7,553.9,673.4,236.2,498.6,472.8,343.8,482.7,263.4,318.0,326.4,91.7,348.0,391.4,580.4,279.3,383.3,473.5,265.2,309.0,378.3,170.9,273.9,349.8,473.9,451.2,291.6,405.2,496.6,562.2,531.7,315.7,256.4,393.3,592.2,341.1,355.3,241.8,492.2,304.5,492.4,342.1,355.6,379.4,545.4,239.6,544.0,339.7,253.8,212.7,464.3,320.7,0.0,442.3,487.0,336.7,349.3,379.0,642.9,582.2,350.6,492.1,523.6,537.2,249.3,452.1,314.8
YP,277.6,270.6,104.6,34.9,255.4,84.8,332.1,219.1,175.7,176.3,273.6,590.8,560.2,142.0,135.4,515.9,187.0,145.0,107.8,181.4,121.5,366.6,220.8,132.5,240.2,421.3,283.1,310.2,303.7,137.0,181.8,227.3,282.7,165.6,186.9,423.5,388.0,423.5,298.2,198.1,482.7,232.1,239.6,197.6,417.4,622.8,217.5,150.8,530.3,172.0,142.3,364.9,287.3,170.7,256.8,307.0,263.9,498.3,137.9,550.9,245.4,246.1,342.5,155.9,261.8,350.6,461.7,570.9,116.5,385.5,321.3,530.1,374.7,155.8,40.2,200.5,84.0,127.2,276.5,222.1,199.3,564.3,330.2,178.1,100.6,381.9,146.1,159.3,541.7,365.0,351.2,145.3,207.6,222.3,249.6,181.8,205.5,383.6,231.8,109.0,122.5,283.5,247.1,445.6,426.2,164.3,55.5,309.3,260.1,361.1,223.3,378.6,209.3,95.2,451.0,202.4,503.8,179.5,291.6,257.1,156.4,327.3,105.9,246.0,419.6,169.2,241.8,188.1,239.4,52.4,517.5,186.1,178.1,124.6,363.0,268.2,389.8,112.3,400.0,0.0,339.6,167.6,213.1,211.2,570.3,744.0,181.5,375.8,105.2,168.1,248.1,402.0,213.5
YV,615.1,495.2,442.1,372.4,592.9,422.3,669.6,556.6,513.2,513.8,242.4,334.0,303.4,253.8,457.1,259.1,480.5,482.5,322.5,500.0,415.0,109.8,558.3,347.2,577.7,164.5,620.6,53.4,580.1,474.5,202.1,247.6,54.2,249.7,234.9,537.3,540.5,537.3,635.7,535.6,225.9,569.6,577.1,281.7,270.0,366.0,536.1,365.5,273.5,420.5,479.8,199.5,605.9,344.0,594.3,644.5,601.4,241.5,475.4,294.1,582.9,583.6,133.6,493.4,74.8,688.1,204.9,314.1,280.0,655.1,658.8,273.3,98.8,449.3,333.7,201.3,298.7,290.7,614.0,559.6,492.8,307.5,667.7,321.6,276.7,125.1,483.6,357.0,361.0,634.6,94.4,191.0,545.1,200.9,587.1,519.3,524.1,631.8,569.3,358.5,298.6,621.0,584.6,188.8,763.7,457.8,393.0,646.8,597.6,698.6,192.1,213.2,546.8,344.7,194.2,280.4,247.0,517.0,629.1,594.6,352.5,664.8,443.4,583.5,254.2,462.7,210.6,525.6,576.9,389.9,260.7,523.6,262.2,418.1,700.5,605.7,113.9,449.8,539.0,337.4,0.0,471.6,550.6,548.7,440.1,726.4,485.5,99.9,301.3,255.4,585.6,126.1,551.0
YW,300.0,161.8,251.7,129.3,162.0,136.4,481.8,374.6,325.4,276.3,411.9,729.1,698.5,289.3,22.1,654.2,137.8,300.5,174.7,65.0,72.3,504.9,177.6,153.3,387.3,557.0,432.8,448.5,194.9,209.6,320.1,365.6,421.0,303.9,322.6,339.7,276.6,339.7,449.4,353.6,621.0,225.7,386.7,333.3,555.7,761.1,101.1,133.6,668.6,61.0,250.4,500.6,170.9,309.0,406.5,456.7,411.0,636.6,293.4,689.2,395.1,271.1,480.8,305.6,400.1,500.3,600.0,709.2,254.8,276.7,471.0,668.4,513.0,106.6,126.3,338.8,208.9,284.8,432.0,371.8,147.5,700.0,479.9,313.8,238.9,520.2,246.7,273.8,662.0,256.2,489.5,283.6,357.3,360.6,399.3,331.5,89.1,433.4,381.5,111.3,260.8,433.2,396.8,583.9,575.9,115.1,168.4,459.0,409.8,475.9,361.6,517.9,133.9,124.2,589.3,338.1,642.1,329.2,441.3,406.8,312.1,474.4,197.6,395.7,557.9,120.0,377.5,309.1,389.1,113.9,655.8,206.6,316.4,75.4,512.7,417.9,528.1,55.2,341.4,162.2,477.9,0.0,362.8,366.7,693.0,793.7,16.4,514.1,243.5,306.4,397.8,540.3,157.1
YX,283.5,276.5,132.3,348.3,350.6,463.6,282.0,178.6,47.3,182.2,586.1,876.2,845.6,454.5,366.2,801.3,421.6,228.3,420.3,364.0,414.1,729.0,316.0,495.1,190.1,733.8,233.0,622.7,309.6,232.2,494.3,539.8,595.2,478.1,499.4,373.4,393.9,373.4,248.1,143.1,768.1,238.0,171.5,510.1,597.1,908.2,286.3,480.0,815.7,402.8,148.2,695.0,313.2,483.2,206.7,256.9,213.8,823.1,221.2,836.3,195.3,252.0,672.6,105.8,574.3,300.5,747.1,850.0,429.0,391.4,271.2,815.5,687.2,451.3,352.7,513.0,396.5,439.7,200.8,90.2,409.3,849.7,280.1,490.6,413.1,694.4,152.0,450.9,674.6,370.9,663.7,457.8,81.7,534.8,199.5,63.5,388.1,333.5,163.7,453.1,435.0,233.4,33.9,731.0,376.1,443.7,316.5,259.2,210.0,311.0,535.8,708.7,304.5,466.9,754.1,514.9,789.2,43.5,241.5,107.2,468.9,277.2,201.1,195.9,749.7,439.2,554.3,154.3,171.3,365.8,802.9,192.0,490.6,417.2,312.9,218.1,702.3,382.4,349.9,312.4,652.1,398.4,0.0,191.2,705.6,693.9,412.3,688.3,417.7,480.6,198.0,709.6,308.7
YY,214.5,207.5,81.3,257.6,312.4,394.6,287.0,169.8,130.6,113.2,495.4,770.8,740.2,363.8,297.2,695.9,352.6,177.3,329.6,295.0,345.1,623.6,265.0,426.1,195.1,643.1,238.0,532.0,240.6,181.2,403.6,449.1,504.5,387.4,408.7,378.4,324.9,378.4,253.1,148.8,662.7,169.0,194.5,419.4,491.7,802.8,217.3,411.0,710.3,333.8,79.2,589.6,244.2,392.5,211.7,261.9,218.8,717.7,140.8,730.9,200.3,183.0,567.2,110.8,483.6,305.5,641.7,744.6,338.3,322.4,276.2,710.1,596.5,382.3,262.0,422.3,305.8,349.0,227.2,177.0,340.3,744.3,285.1,399.9,322.4,603.7,83.0,360.2,569.2,301.9,573.0,367.1,162.5,444.1,204.5,136.7,319.1,338.5,186.7,384.1,344.3,238.4,202.0,625.6,381.1,374.7,225.8,264.2,215.0,316.0,445.1,603.3,253.5,397.9,648.7,424.2,683.8,134.4,246.5,212.0,378.2,282.2,150.1,200.9,644.3,370.2,463.6,57.4,194.3,372.1,697.5,123.0,399.9,348.2,317.9,223.1,611.6,313.4,354.9,221.7,561.4,329.4,168.0,0.0,600.2,698.9,343.3,597.6,327.0,389.9,203.0,604.2,257.7
ZB,764.9,594.2,631.7,624.4,811.1,674.3,707.3,614.4,691.6,663.6,467.0,333.4,248.3,478.4,673.3,293.1,707.9,592.3,547.1,716.2,642.4,436.8,776.5,571.8,639.4,491.5,684.6,380.4,611.6,692.7,426.7,472.2,352.9,474.3,463.3,633.7,639.5,633.7,676.2,593.4,321.3,697.0,692.2,506.3,186.7,422.7,661.3,590.1,368.9,649.1,629.6,351.7,688.2,442.9,721.4,763.8,650.9,428.6,589.8,350.8,692.0,733.4,309.3,675.4,332.0,807.4,272.2,375.9,463.7,693.4,775.7,270.7,345.4,676.7,561.1,425.9,523.3,453.4,671.8,738.0,720.2,306.9,776.8,563.6,501.3,452.1,633.4,453.3,199.1,672.9,421.4,415.6,723.5,425.5,732.9,697.7,740.3,837.9,684.4,583.1,523.2,670.5,763.0,291.2,880.6,685.2,639.8,755.9,636.9,698.2,416.7,365.4,765.0,569.3,359.6,505.0,322.4,695.4,683.0,773.0,465.7,670.5,661.6,647.5,406.4,690.1,435.2,607.8,688.6,641.9,336.1,673.4,486.8,645.5,819.8,739.7,358.5,701.8,635.4,562.0,391.1,687.8,729.0,630.9,0.0,925.2,701.7,386.3,516.0,444.5,597.7,346.3,769.2
ZE,849.1,736.0,697.9,975.9,898.2,980.4,745.2,762.2,711.2,747.8,867.2,961.7,931.1,878.6,883.0,886.8,865.4,793.9,900.7,880.8,922.1,814.5,881.6,925.4,635.3,913.8,678.2,800.6,753.4,797.8,826.9,872.4,773.1,874.5,859.7,641.0,781.3,641.0,711.3,726.7,853.6,803.6,755.1,906.5,833.0,993.7,803.1,943.7,901.2,919.6,713.8,780.5,830.0,907.0,669.9,720.1,659.0,908.6,786.8,921.8,612.7,817.6,758.1,643.9,752.2,763.7,832.6,935.5,840.2,835.2,734.4,901.0,794.2,895.1,911.9,826.1,876.9,850.9,784.4,757.6,853.1,935.2,596.4,811.8,854.9,861.0,717.6,917.2,988.7,814.7,841.6,815.8,743.1,825.7,662.7,717.3,904.9,672.9,747.3,936.7,876.8,678.6,782.6,816.5,839.3,887.5,956.8,570.2,673.2,756.2,816.9,794.2,870.1,922.9,839.6,905.2,874.7,715.0,704.7,792.6,929.6,740.4,766.7,641.1,835.2,883.0,835.4,719.9,754.9,957.9,888.4,757.6,887.0,918.2,776.1,681.3,807.3,899.2,617.5,878.0,830.0,915.2,748.6,756.8,985.9,0.0,929.1,835.1,879.5,880.2,643.2,795.1,874.3
ZH,316.5,175.7,268.2,145.8,175.9,150.3,495.7,388.5,339.3,290.2,425.8,743.0,712.4,294.2,36.0,668.1,151.7,314.4,188.6,78.9,86.2,518.8,191.5,167.2,403.8,573.5,446.7,462.4,208.8,223.5,334.0,379.5,434.9,317.8,339.1,353.6,293.1,353.6,463.3,367.5,634.9,241.2,403.2,349.8,569.6,775.0,115.0,152.1,682.5,74.9,264.3,517.1,184.8,322.9,420.4,470.6,427.5,650.5,307.3,703.1,409.0,285.0,494.7,319.5,414.0,514.2,613.9,723.1,268.7,290.6,484.9,682.3,526.9,120.5,140.2,352.7,222.8,298.7,445.9,385.7,164.0,716.5,493.8,330.3,252.8,534.1,260.6,287.7,675.9,270.1,503.4,297.5,371.2,374.5,413.2,345.4,103.0,448.1,395.4,125.2,274.7,447.1,410.7,597.8,589.8,129.0,182.3,472.9,423.7,492.4,375.5,530.8,147.8,138.1,603.2,354.6,656.0,343.1,455.2,420.7,326.0,490.9,211.5,409.6,571.8,133.9,394.0,323.0,403.0,127.8,669.7,220.5,330.3,89.3,526.6,431.8,542.0,69.1,355.3,176.1,491.8,16.4,376.7,380.6,706.9,807.6,0.0,528.0,257.4,320.3,411.7,554.2,171.0
