from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
VU,319.0,302.9,222.6,233.6,216.1,249.0,259.4,356.8,288.3,315.1,355.2,533.6,385.2,352.1,337.5,389.4,378.5,275.2,278.9,352.1,363.8,351.5,163.1,583.2,450.0,220.2,225.9,350.2,220.4,221.2,145.9,398.0,166.1,118.4,423.8,201.9,394.7,161.0,367.4,371.5,332.2,167.0,347.3,197.5,370.7,198.6,228.2,381.5,286.1,389.6,324.5,410.7,230.2,360.6,193.3,204.2,230.3,342.8,234.9,356.3,193.7,211.1,350.0,394.0,259.1,362.6,461.1,209.6,346.9,229.0,266.2,337.0,374.6,455.3,34.7,195.5,345.1,233.7,386.5,536.3,301.4,366.8,175.1,214.0,144.4,286.3,250.6,330.7,110.5,168.6,385.9,306.7,359.0,10.9,199.1,318.8,209.0,245.6,444.2,152.8,281.1,289.8,180.9,276.5,335.1,208.6,246.0,288.5,3359.0,517.8,221.0,110.6,241.3,153.9,271.0,368.0,330.8,276.3,173.6,377.5,165.4,340.5,183.0,139.3,236.9,458.4,0.0,238.3,513.1,224.6,295.6,474.7,233.8,320.7,237.7,257.3,378.4,462.3,325.7,253.2,168.5,272.4,327.4,207.4,330.7,261.4,196.4,396.6,333.2,340.8,258.4,196.5,283.0
WA,422.6,455.2,13.2,58.3,319.7,46.7,363.0,509.1,391.9,527.3,458.8,546.9,488.8,401.9,470.8,313.8,530.8,99.9,382.5,375.3,288.2,503.8,258.9,596.5,455.2,331.8,329.5,453.8,316.2,373.5,298.2,550.3,318.4,270.7,576.1,354.2,547.0,221.5,519.7,475.1,484.5,248.7,450.9,301.1,523.0,165.2,52.9,533.8,389.7,541.9,428.1,563.0,333.8,512.9,345.6,307.8,382.6,348.0,338.5,508.6,346.0,35.8,502.3,546.3,362.7,466.2,466.3,361.9,394.1,332.6,173.1,384.2,442.1,379.7,245.7,347.8,497.4,140.1,538.8,481.3,494.1,462.5,256.8,317.6,256.0,458.9,402.9,434.3,262.8,272.2,310.3,410.3,382.2,288.1,351.4,422.4,312.6,110.9,449.4,305.1,433.4,393.4,333.2,141.8,438.7,312.2,111.3,481.2,3417.1,531.1,187.6,262.9,344.9,265.5,537.3,520.3,464.1,428.6,269.4,400.7,144.0,406.1,264.7,117.2,340.5,382.8,262.8,0.0,526.4,328.2,447.9,627.0,337.4,354.7,341.3,18.9,530.7,386.7,478.0,356.8,320.8,376.0,419.2,180.8,196.0,365.0,278.1,449.0,380.4,364.0,362.0,300.1,386.6
WC,793.5,492.9,537.9,530.1,690.6,545.5,733.9,546.8,762.8,482.1,829.7,105.0,859.7,733.1,425.6,367.9,568.5,546.3,753.4,235.8,357.6,541.5,543.6,154.6,428.0,600.7,700.4,824.7,600.9,576.0,428.3,588.0,448.5,480.9,613.8,484.3,584.7,541.5,557.4,846.0,522.2,619.6,821.8,672.0,560.7,536.1,495.6,571.5,760.6,579.6,799.0,600.7,704.7,550.6,493.7,678.7,564.0,320.8,709.4,546.3,527.4,512.7,540.0,584.0,733.6,837.1,439.1,543.3,348.9,703.5,504.3,339.0,396.9,195.5,616.6,477.9,535.1,506.0,576.5,812.5,448.9,417.3,627.7,688.5,524.9,413.7,605.4,805.2,473.0,643.1,348.7,781.2,179.7,659.0,633.2,793.3,683.5,503.7,422.2,435.2,471.1,764.3,535.7,534.6,809.6,683.1,504.1,436.0,3549.0,89.2,558.5,473.1,715.8,534.4,492.1,558.0,418.9,463.3,554.1,234.3,514.9,360.9,635.6,488.1,711.4,176.1,633.7,553.6,0.0,699.1,650.4,664.7,708.3,309.5,712.2,564.3,568.4,224.9,515.7,727.7,450.9,746.9,374.0,556.9,588.8,735.9,649.0,780.2,335.2,233.7,732.9,671.0,757.5
WD,272.0,430.8,273.5,284.5,113.1,299.9,212.4,484.7,241.3,443.0,308.2,673.4,338.2,305.1,465.4,440.3,506.4,326.1,231.9,501.8,414.7,479.4,291.0,723.0,581.7,348.1,178.9,303.2,348.3,349.1,273.8,525.9,294.0,246.3,551.7,329.8,522.6,305.8,495.3,324.5,460.1,217.9,300.3,62.0,498.6,249.5,279.1,509.4,239.1,517.5,277.5,538.6,201.2,488.5,321.2,20.0,358.2,474.5,187.9,484.2,321.6,262.0,477.9,521.9,212.1,315.6,592.8,337.5,520.6,182.0,317.1,510.7,502.5,506.2,208.9,323.4,473.0,284.6,514.4,489.3,429.3,494.7,226.0,46.0,272.3,414.2,378.5,283.7,238.4,198.9,436.8,259.7,508.7,215.4,327.0,271.8,162.0,296.5,575.9,280.7,409.0,242.8,308.8,327.4,288.1,51.2,296.9,416.4,3266.5,657.6,271.9,238.5,194.3,281.8,398.9,495.9,458.7,404.2,301.5,527.2,216.3,468.4,233.9,190.2,207.9,509.3,233.7,289.2,652.9,0.0,423.5,602.6,26.4,481.2,208.7,308.2,506.3,513.2,453.6,206.2,296.4,225.4,455.3,258.3,381.6,214.4,247.3,349.6,506.9,490.5,211.4,167.5,236.0
WE,649.2,401.4,498.5,509.5,546.3,524.9,589.6,455.3,618.5,413.6,685.4,632.1,715.4,610.5,436.0,508.4,477.0,551.1,609.1,450.6,498.1,450.0,421.0,681.7,548.5,478.1,556.1,680.4,478.3,202.0,244.4,496.5,264.6,358.3,522.3,300.4,493.2,418.9,465.9,701.7,430.7,475.3,677.5,527.7,469.2,474.5,504.1,480.0,616.3,488.1,654.7,509.2,560.4,459.1,291.8,534.4,328.8,441.3,565.1,454.8,292.2,490.1,448.5,492.5,589.3,692.8,559.6,308.1,445.4,559.2,542.1,435.5,473.1,537.2,472.3,294.0,443.6,509.6,485.0,689.9,399.9,465.3,483.4,544.2,402.3,384.8,72.1,660.9,350.4,498.8,489.2,636.9,457.5,514.7,510.6,649.0,539.2,521.5,542.7,251.3,379.6,620.0,199.5,552.4,665.3,538.8,521.9,387.0,3457.5,616.3,462.8,350.5,571.5,411.8,369.5,466.5,429.3,374.8,431.5,476.0,441.3,439.0,491.3,415.2,567.1,517.8,489.4,514.2,611.6,554.8,0.0,573.2,564.0,419.2,567.9,532.1,476.9,566.6,424.2,583.4,267.0,602.6,425.9,483.3,608.8,591.6,504.7,657.6,431.7,439.3,588.6,526.7,613.2
WK,680.4,256.3,529.7,540.7,577.5,556.1,620.8,310.2,649.7,325.5,716.6,607.7,746.6,641.7,347.9,484.0,95.2,582.3,640.3,426.2,473.7,210.8,452.2,657.3,524.1,509.3,587.3,711.6,509.5,484.6,336.9,351.4,357.1,389.5,68.3,392.9,348.1,450.1,93.5,732.9,285.6,506.5,708.7,558.9,198.6,505.7,535.3,133.0,647.5,164.0,685.9,63.0,591.6,100.3,402.3,565.6,472.6,416.9,596.3,184.2,436.0,518.2,303.4,109.2,620.5,724.0,535.2,451.9,421.0,590.4,573.3,411.1,385.0,512.8,503.5,386.5,156.4,540.8,87.2,721.1,357.5,377.2,514.6,575.4,433.5,296.7,514.0,692.1,381.6,530.0,464.8,668.1,433.1,545.9,541.8,680.2,570.4,552.7,518.3,343.8,234.5,651.2,444.3,583.6,696.5,570.0,553.1,344.6,3312.4,591.9,494.0,381.7,602.7,443.0,400.7,321.4,341.2,286.7,462.7,451.6,472.5,350.9,522.5,446.4,598.3,493.4,520.6,545.4,587.2,586.0,559.0,0.0,595.2,394.8,599.1,564.4,123.7,542.2,228.4,614.6,359.5,633.8,337.8,514.5,637.8,622.8,535.9,688.8,407.3,414.9,619.8,557.9,644.4
WL,292.7,451.5,294.2,305.2,133.8,320.6,233.1,505.4,262.0,463.7,328.9,694.1,358.9,325.8,486.1,461.0,527.1,346.8,252.6,522.5,435.4,500.1,311.7,743.7,602.4,368.8,199.6,323.9,369.0,369.8,294.5,546.6,314.7,267.0,572.4,350.5,543.3,326.5,516.0,345.2,480.8,238.6,321.0,35.5,519.3,270.2,299.8,530.1,259.8,538.2,298.2,559.3,221.9,509.2,341.9,56.8,378.9,495.2,208.6,504.9,342.3,282.7,498.6,542.6,232.8,336.3,613.5,358.2,541.3,202.7,337.8,531.4,523.2,526.9,229.6,344.1,493.7,305.3,535.1,510.0,450.0,515.4,246.7,19.5,293.0,434.9,399.2,304.4,259.1,219.6,457.5,280.4,529.4,236.1,347.7,292.5,182.7,317.2,596.6,301.4,429.7,263.5,329.5,348.1,308.8,24.7,317.6,437.1,3287.2,678.3,292.6,259.2,215.0,302.5,419.6,516.6,479.4,424.9,322.2,547.9,237.0,489.1,254.6,210.9,228.6,530.0,254.4,309.9,673.6,36.7,444.2,623.3,0.0,501.9,229.4,328.9,527.0,533.9,474.3,226.9,317.1,246.1,476.0,279.0,402.3,235.1,268.0,370.3,527.6,511.2,232.1,188.2,256.7
WN,534.6,255.7,383.9,394.9,431.7,410.3,475.0,309.6,503.9,244.9,570.8,305.2,600.8,495.9,188.4,181.5,331.3,436.5,494.5,123.7,171.2,304.3,306.4,354.8,221.6,363.5,441.5,565.8,363.7,338.8,191.1,350.8,211.3,243.7,376.6,247.1,347.5,304.3,320.2,587.1,285.0,360.7,562.9,413.1,323.5,359.9,328.9,334.3,501.7,342.4,540.1,363.5,445.8,313.4,256.5,419.8,326.8,114.4,450.5,309.1,290.2,372.4,302.8,346.8,474.7,578.2,232.7,306.1,111.7,444.6,337.6,101.8,159.7,210.3,357.7,240.7,297.9,339.3,339.3,575.3,211.7,180.1,368.8,429.6,287.7,176.5,368.2,546.3,235.8,384.2,162.3,522.3,130.6,400.1,396.0,534.4,424.6,337.0,215.8,198.0,233.9,505.4,298.5,367.9,550.7,424.2,337.4,198.8,3311.8,289.4,348.2,235.9,456.9,297.2,254.9,320.8,181.7,226.1,316.9,149.1,326.7,123.7,376.7,300.6,452.5,190.9,374.8,399.6,284.7,440.2,413.2,427.5,449.4,0.0,453.3,418.6,331.2,239.7,278.5,468.8,213.7,488.0,136.8,368.7,422.1,477.0,390.1,543.0,98.0,112.4,474.0,412.1,498.6
WR,257.9,423.1,265.8,276.8,199.4,292.2,198.3,477.0,227.2,435.3,294.1,665.7,324.1,273.0,457.7,432.6,498.7,318.4,217.8,494.1,407.0,471.7,283.3,715.3,574.0,340.4,164.8,242.7,340.6,341.4,266.1,518.2,286.3,238.6,544.0,322.1,514.9,298.1,487.6,310.4,452.4,210.2,161.8,180.8,490.9,241.8,271.4,501.7,225.0,509.8,263.4,530.9,62.6,480.8,313.5,187.5,350.5,466.8,155.8,476.5,313.9,254.3,470.2,514.2,75.4,301.5,585.1,329.8,512.9,149.9,309.4,503.0,494.8,498.5,201.2,315.7,465.3,276.9,506.7,367.8,421.6,487.0,218.3,197.3,264.6,406.5,370.8,269.6,230.7,191.2,429.1,121.2,501.0,207.7,319.3,239.7,147.9,288.8,568.2,273.0,401.3,228.7,301.1,319.7,212.0,191.9,289.2,408.7,3252.4,649.9,264.2,230.8,118.2,274.1,391.2,488.2,451.0,396.5,293.8,519.5,208.6,460.7,226.2,182.5,45.0,501.6,226.0,281.5,645.2,207.9,415.8,594.9,217.1,473.5,0.0,300.5,498.6,505.5,445.9,192.1,288.7,211.3,447.6,250.6,373.9,182.3,239.6,317.5,499.2,482.8,72.9,46.9,221.9
WZ,438.6,471.2,29.2,44.9,334.8,27.7,379.0,525.1,407.9,543.3,473.9,573.2,504.8,417.9,485.9,329.8,546.8,115.9,403.5,391.3,304.2,519.8,274.9,612.5,471.2,346.9,345.5,468.9,332.2,396.1,314.2,566.3,334.4,286.7,592.1,370.2,563.0,237.5,537.4,491.1,500.5,264.7,466.9,317.1,539.0,181.2,68.9,550.8,405.7,557.0,443.2,579.0,348.9,528.9,361.6,323.8,398.6,364.0,354.5,508.7,361.1,54.9,524.1,562.3,378.7,482.2,482.3,377.9,410.1,348.6,189.1,400.2,457.2,395.7,261.7,363.8,513.4,156.1,554.8,497.3,510.1,481.6,272.8,332.7,257.0,474.9,419.4,450.3,278.8,288.2,326.3,426.3,404.4,304.1,367.4,438.4,328.6,126.9,465.4,321.1,449.4,409.4,349.2,157.8,454.7,328.2,127.3,497.2,3433.1,547.1,203.6,278.9,360.9,280.6,553.3,549.0,480.1,444.6,285.4,416.7,160.0,422.1,280.7,133.2,356.2,398.8,278.8,16.0,542.4,344.2,463.0,643.0,353.4,370.7,357.3,0.0,546.7,401.8,494.0,371.9,315.5,392.0,435.2,196.8,214.2,381.0,294.1,464.1,396.4,379.1,378.0,315.2,402.6
XA,587.7,189.4,437.0,448.0,484.8,463.4,528.1,243.3,557.0,232.8,623.9,515.0,653.9,549.0,255.2,391.3,77.8,489.6,547.6,333.5,381.0,90.3,359.5,564.6,431.4,416.6,494.6,618.9,416.8,391.9,244.2,284.5,264.4,296.8,45.3,300.2,281.2,357.4,131.7,640.2,218.7,413.8,616.0,466.2,78.1,413.0,442.6,49.3,554.8,80.3,593.2,110.0,498.9,124.9,309.6,472.9,379.9,324.2,503.6,63.7,343.3,425.5,236.5,65.5,527.8,631.3,442.5,359.2,328.3,497.7,480.6,318.4,292.3,420.1,410.8,293.8,33.2,448.1,85.8,628.4,264.8,284.5,421.9,482.7,340.8,204.0,421.3,599.4,288.9,437.3,372.1,575.4,340.4,453.2,449.1,587.5,477.7,460.0,425.6,251.1,167.6,558.5,351.6,490.9,603.8,477.3,460.4,251.9,3245.5,499.2,401.3,289.0,510.0,350.3,308.0,254.5,248.5,194.0,370.0,358.9,379.8,258.2,429.8,353.7,505.6,400.7,427.9,452.7,494.5,493.3,466.3,115.3,502.5,302.1,506.4,471.7,0.0,449.5,107.9,521.9,266.8,541.1,245.1,421.8,545.1,530.1,443.2,596.1,314.6,322.2,527.1,465.2,551.7
XD,661.4,415.5,405.8,398.0,558.5,413.4,601.8,469.4,630.7,404.7,697.6,233.0,727.6,655.7,348.2,290.5,491.1,414.2,626.3,158.4,280.2,464.1,466.2,282.6,350.6,523.3,568.3,692.6,523.5,505.2,350.9,510.6,371.1,403.5,536.4,406.9,507.3,464.1,480.0,713.9,444.8,487.5,689.7,539.9,483.3,404.0,363.5,494.1,628.5,502.2,666.9,523.3,572.6,473.2,416.3,546.6,486.6,243.4,577.3,453.9,450.0,377.5,468.4,506.6,601.5,705.0,361.7,465.9,271.5,571.4,372.2,261.6,319.5,65.8,484.5,400.5,457.7,373.9,499.1,735.1,371.5,339.9,495.6,556.4,434.6,336.3,528.0,673.1,395.6,511.0,271.3,649.1,96.1,526.9,555.8,661.2,551.4,371.6,344.8,357.8,393.7,632.2,458.3,402.5,677.5,551.0,372.0,358.6,3471.6,217.2,426.4,395.7,583.7,457.0,414.7,480.6,341.5,385.9,476.7,156.9,382.8,283.5,503.5,356.0,579.0,68.9,501.6,421.5,212.5,567.0,573.0,587.3,576.2,232.1,580.1,432.2,491.0,0.0,438.3,595.6,352.2,614.8,296.6,424.8,456.7,603.8,516.9,702.8,257.8,156.3,600.8,538.9,625.4
XE,515.9,177.6,365.2,376.2,413.0,391.6,456.3,231.5,485.2,161.0,552.1,443.2,582.1,477.2,183.4,319.5,198.7,417.8,475.8,261.7,309.2,71.3,287.7,492.8,359.6,344.8,422.8,547.1,345.0,320.1,172.4,272.7,192.6,225.0,166.2,228.4,269.4,285.6,232.5,568.4,206.9,342.0,544.2,394.4,80.6,341.2,370.8,91.1,483.0,67.9,521.4,230.9,427.1,225.7,237.8,401.1,308.1,252.4,431.8,85.0,271.5,353.7,224.7,186.4,456.0,559.5,370.7,287.4,256.5,425.9,408.8,246.6,220.5,348.3,339.0,222.0,133.9,376.3,206.7,556.6,193.0,212.7,350.1,410.9,269.0,132.2,349.5,527.6,217.1,365.5,300.3,503.6,268.6,381.4,377.3,515.7,405.9,388.2,353.8,179.3,155.8,486.7,279.8,419.1,532.0,405.5,388.6,180.1,3233.7,427.4,329.5,217.2,438.2,278.5,236.2,242.7,176.7,122.2,298.2,287.1,308.0,186.4,358.0,281.9,433.8,328.9,356.1,380.9,422.7,421.5,394.5,236.2,430.7,230.3,434.6,399.9,127.9,377.7,0.0,450.1,195.0,469.3,173.3,350.0,473.3,458.3,371.4,524.3,242.8,250.4,455.3,393.4,479.9
XF,142.0,469.5,312.2,323.2,227.8,338.6,86.8,523.4,111.3,481.7,178.2,712.1,208.2,298.1,504.1,479.0,545.1,364.8,160.8,540.5,453.4,518.1,329.7,761.7,620.4,386.8,28.0,232.1,387.0,394.4,312.5,564.6,332.7,285.0,590.4,368.5,561.3,344.5,534.0,194.5,498.8,256.6,273.3,209.2,537.3,288.2,317.8,548.1,168.0,556.2,147.5,577.3,220.7,527.2,359.9,215.9,396.9,513.2,180.9,522.9,360.3,300.7,522.4,560.6,185.1,185.6,631.5,376.2,559.3,175.0,355.8,549.4,541.2,544.9,247.6,362.1,511.7,323.3,553.1,416.2,468.0,536.5,264.7,225.7,298.1,452.9,417.2,153.7,277.1,237.6,475.5,232.7,553.6,254.1,365.7,264.8,44.9,335.2,614.6,319.4,447.7,171.7,347.5,366.1,261.1,220.3,335.6,455.1,3193.4,696.3,310.6,277.2,167.3,320.5,437.6,547.3,497.4,442.9,340.2,565.9,255.0,507.1,272.6,228.9,246.3,548.0,272.4,327.9,691.6,236.3,462.2,641.3,245.5,519.9,210.9,345.8,545.0,551.9,492.3,0.0,313.8,19.1,494.0,297.0,420.3,207.4,286.0,342.6,545.6,529.2,184.4,206.2,29.7
XG,538.9,198.3,388.2,376.7,436.0,414.6,479.3,252.2,508.2,210.5,552.6,439.3,605.1,500.2,232.9,305.3,273.9,440.8,503.8,247.5,283.3,246.9,310.7,478.6,345.4,345.3,445.8,570.1,368.0,349.7,13.5,293.4,39.6,248.0,319.2,75.4,290.1,308.6,264.5,591.4,227.6,365.0,567.2,417.4,266.1,364.2,393.8,277.9,506.0,273.3,544.4,306.1,450.1,256.0,88.7,424.1,155.1,238.2,454.8,236.7,96.0,379.8,251.2,289.4,479.0,582.5,356.5,134.4,242.3,448.9,431.8,232.4,258.3,334.1,362.0,69.0,240.5,399.3,281.9,579.6,196.8,265.3,373.1,433.9,279.1,181.7,373.0,550.6,240.1,388.5,286.1,526.6,260.6,404.4,400.3,538.7,428.9,411.2,339.6,26.3,176.5,509.7,302.8,442.1,555.0,428.5,411.6,183.9,3254.4,413.2,352.5,240.2,461.2,301.5,259.2,276.1,226.2,171.7,321.2,272.9,331.0,235.9,381.0,304.9,456.5,314.7,379.1,403.9,408.5,444.5,417.5,370.1,453.7,216.1,457.6,421.8,273.8,363.5,221.1,473.1,0.0,492.3,222.8,373.0,498.5,481.3,394.4,547.3,228.6,224.5,478.3,416.4,502.9
XH,122.8,489.4,332.1,343.1,247.7,358.5,106.7,543.3,92.1,501.6,159.0,732.0,189.0,318.0,524.0,498.9,565.0,384.7,180.7,560.4,473.3,538.0,349.6,781.6,640.3,406.7,47.9,252.0,406.9,407.7,332.4,584.5,352.6,304.9,610.3,388.4,581.2,364.4,553.9,175.3,518.7,276.5,293.2,229.1,557.2,308.1,337.7,568.0,187.9,576.1,128.3,597.2,240.6,547.1,379.8,235.8,416.8,533.1,200.8,542.8,380.2,320.6,536.5,580.5,205.0,166.4,651.4,396.1,579.2,194.9,375.7,569.3,561.1,564.8,267.5,382.0,531.6,343.2,573.0,397.0,487.9,553.3,284.6,245.6,330.9,472.8,437.1,134.5,297.0,257.5,495.4,252.6,567.3,274.0,385.6,284.7,64.8,355.1,634.5,339.3,467.6,191.6,367.4,386.0,281.0,240.2,355.5,475.0,3174.2,716.2,330.5,297.1,187.2,340.4,457.5,554.5,517.3,462.8,360.1,585.8,274.9,527.0,292.5,248.8,266.5,567.9,292.3,347.8,711.5,256.2,482.1,661.2,265.4,539.8,230.8,366.8,564.9,571.8,512.2,19.8,355.0,0.0,513.9,316.9,440.2,227.3,305.9,362.5,565.5,549.1,204.3,226.1,10.6
XM,556.1,324.0,405.4,416.4,453.2,431.8,496.5,377.9,525.4,108.0,592.3,366.7,622.3,517.4,51.5,243.0,399.6,458.0,516.0,185.2,232.7,372.6,327.9,416.3,283.1,385.0,463.0,587.3,385.2,360.3,212.6,419.1,232.8,265.2,444.9,268.6,415.8,325.8,388.5,608.6,353.3,382.2,584.4,434.6,391.8,381.4,411.0,402.6,523.2,410.7,561.6,431.8,467.3,381.7,278.0,441.3,348.3,175.9,472.0,377.4,311.7,393.9,371.1,415.1,496.2,599.7,294.2,327.6,162.0,466.1,399.1,152.1,47.1,271.8,379.2,262.2,366.2,400.8,407.6,596.8,233.2,43.2,390.3,451.1,309.2,39.6,389.7,567.8,257.3,405.7,223.8,543.8,192.1,421.6,417.5,555.9,446.1,428.4,277.3,219.5,302.2,526.9,320.0,459.3,572.2,445.7,428.8,220.3,3380.1,350.9,369.7,257.4,478.4,318.7,276.4,389.1,44.8,89.2,338.4,210.6,348.2,13.0,398.2,322.1,474.0,252.4,396.3,421.1,346.2,461.7,434.7,495.8,470.9,153.8,474.8,440.1,399.5,301.2,346.8,490.3,235.2,509.5,0.0,390.2,513.5,498.5,411.6,564.5,148.3,173.9,495.5,433.6,520.1
YA,371.7,404.3,154.6,165.6,268.8,181.0,312.1,458.2,341.0,416.5,407.9,570.2,437.9,351.0,438.9,337.1,479.9,207.2,331.6,398.6,311.5,452.9,264.5,619.8,478.5,337.4,278.6,402.9,321.8,322.6,247.3,499.4,267.5,219.8,525.2,303.3,496.1,227.1,468.8,424.2,433.6,197.8,400.0,250.2,472.1,170.8,160.2,482.9,338.8,491.0,377.2,512.1,282.9,462.0,294.7,256.9,331.7,371.3,287.6,457.7,295.1,143.1,451.4,495.4,311.8,415.3,489.6,311.0,417.4,281.7,138.1,407.5,465.4,403.0,194.8,296.9,446.5,66.9,487.9,430.4,517.4,485.8,205.9,266.7,261.6,387.7,352.0,383.4,211.9,221.3,333.6,359.4,405.5,237.2,300.5,371.5,261.7,182.1,472.7,254.2,382.5,342.5,282.3,213.0,387.8,261.3,182.5,504.5,3366.2,554.4,193.2,212.0,294.0,271.1,372.4,469.4,432.2,377.7,275.0,424.0,50.4,429.4,213.8,87.0,289.6,406.1,211.9,170.3,549.7,277.3,397.0,576.1,286.5,378.0,290.4,189.3,479.8,410.0,427.1,305.9,269.9,325.1,442.5,0.0,267.2,314.1,227.2,398.1,403.7,387.3,311.1,249.2,335.7
YD,509.5,542.1,203.9,186.5,408.6,201.9,449.9,596.0,478.8,557.0,545.7,586.9,575.7,488.8,500.5,343.5,617.7,202.7,474.4,405.0,317.9,590.7,345.8,626.2,484.9,418.7,416.4,540.7,403.1,467.0,385.1,637.2,405.3,357.6,663.0,441.1,633.9,308.4,608.3,562.0,571.4,335.6,537.8,388.0,609.9,252.1,152.0,621.7,476.6,628.8,515.0,649.9,420.7,599.8,432.5,394.7,469.5,377.7,425.4,580.5,432.9,166.0,595.0,633.2,449.6,553.1,496.0,448.8,423.8,419.5,202.3,413.9,473.8,409.4,332.6,434.7,584.3,204.0,625.7,568.2,523.8,495.3,343.7,404.5,327.9,488.6,490.3,521.2,349.7,359.1,340.0,497.2,418.1,375.0,438.3,509.3,399.5,90.5,479.1,392.0,520.3,480.3,420.1,62.6,525.6,399.1,90.1,510.9,3504.0,560.8,274.5,349.8,431.8,352.4,567.0,619.9,493.8,538.2,356.3,430.4,232.9,435.8,351.6,204.1,427.1,412.5,349.7,219.6,556.1,415.1,536.8,713.9,424.3,384.4,428.2,221.6,617.6,416.4,564.9,443.7,386.4,462.9,448.9,271.0,0.0,451.9,365.0,537.9,410.1,393.7,448.9,387.0,473.5
YH,234.1,458.6,301.3,312.3,216.9,327.7,174.5,512.5,203.4,470.8,270.3,701.2,300.3,222.8,493.2,468.1,534.2,353.9,194.0,529.6,442.5,507.2,318.8,750.8,609.5,375.9,141.0,262.9,376.1,376.9,301.6,553.7,321.8,274.1,579.5,357.6,550.4,333.6,523.1,286.6,487.9,245.7,244.4,198.3,526.4,277.3,306.9,537.2,201.2,545.3,239.6,566.4,191.8,516.3,349.0,205.0,386.0,502.3,87.6,512.0,349.4,289.8,505.7,549.7,156.2,277.7,620.6,365.3,548.4,33.3,344.9,538.5,530.3,534.0,236.7,351.2,500.8,312.4,542.2,317.6,457.1,522.5,253.8,214.8,300.1,442.0,406.3,245.8,266.2,226.7,464.6,203.8,536.5,243.2,354.8,189.5,124.1,324.3,603.7,308.5,436.8,204.9,336.6,355.2,232.2,209.4,324.7,444.2,3228.6,685.4,299.7,266.3,138.4,309.6,426.7,523.7,486.5,432.0,329.3,555.0,244.1,496.2,261.7,218.0,229.2,537.1,261.5,317.0,680.7,225.4,451.3,630.4,234.6,509.0,182.0,336.0,534.1,541.0,481.4,168.3,324.2,187.5,483.1,286.1,409.4,0.0,275.1,267.3,534.7,518.3,155.5,195.3,198.1
YM,324.6,383.6,226.3,237.3,221.7,252.7,265.0,437.5,293.9,395.8,360.8,626.2,390.8,357.7,418.2,393.1,459.2,278.9,284.5,454.6,367.5,432.2,243.8,675.8,534.5,300.9,231.5,355.8,301.1,301.9,226.6,478.7,246.8,199.1,504.5,282.6,475.4,258.6,448.1,377.1,412.9,80.6,352.9,203.1,451.4,202.3,231.9,462.2,291.7,470.3,330.1,491.4,235.8,441.3,274.0,209.8,311.0,427.3,240.5,437.0,274.4,214.8,430.7,474.7,264.7,368.2,545.6,290.3,473.4,234.6,269.9,463.5,455.3,459.0,174.1,276.2,425.8,237.4,467.2,541.9,382.1,447.5,38.0,219.6,225.1,367.0,331.3,336.3,191.2,174.2,389.6,312.3,461.5,190.1,279.8,324.4,214.6,249.3,528.7,233.5,361.8,295.4,261.6,280.2,340.7,214.2,249.7,369.2,3319.1,610.4,224.7,191.3,246.9,234.6,351.7,448.7,411.5,357.0,254.3,480.0,169.1,421.2,14.0,143.0,242.5,462.1,191.2,242.0,605.7,230.2,376.3,555.4,239.4,434.0,243.3,261.0,459.1,466.0,406.4,258.8,249.2,278.0,408.1,211.1,334.4,267.0,0.0,402.2,459.7,443.3,264.0,202.1,288.6
