from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
UF,553.9,691.8,307.3,627.2,232.2,736.4,463.3,782.6,774.9,753.1,603.4,517.6,190.2,241.8,543.9,660.2,683.3,802.7,139.6,846.9,132.0,727.0,187.9,691.4,121.4,678.9,389.8,640.3,397.0,379.3,504.7,167.1,818.6,279.8,482.4,153.8,539.6,764.1,725.7,956.7,482.9,807.5,606.0,271.6,297.6,135.7,749.7,556.7,432.4,681.5,573.3,665.7,260.9,792.8,437.2,663.8,293.1,400.0,154.8,677.6,364.5,525.0,489.5,419.8,649.3,741.8,520.8,369.2,357.1,750.0,522.5,554.6,430.6,720.0,675.7,706.1,304.0,422.6,519.7,451.1,561.2,590.8,982.2,684.3,529.0,489.9,373.5,770.3,166.4,515.8,438.6,784.0,735.1,560.6,391.9,758.8,476.1,663.9,691.4,736.2,732.0,568.6,721.6,209.0,439.6,404.0,218.8,776.3,822.7,637.5,572.6,560.4,612.0,144.5,215.1,524.2,523.2,789.5,257.9,459.8,582.9,437.4,291.3,824.9,725.4,0.0,396.2,888.3,533.6,91.9,525.7,426.5,284.5,866.1,515.3,169.5,528.8,790.9,418.8,553.0,817.0,562.5,182.6,763.8,575.3,695.4,506.8,460.8,620.2,425.0,681.1,695.1,782.0,2023.3,801.2,708.9,814.1,445.4,477.5
UP,272.1,534.6,142.5,366.7,305.4,579.2,216.3,625.4,617.7,595.9,386.3,220.3,310.4,284.0,262.7,445.4,386.0,645.5,469.9,689.7,462.3,569.8,518.2,394.1,451.7,521.7,258.1,350.7,159.3,244.7,364.1,280.4,661.4,427.8,176.3,484.1,322.5,606.9,428.4,817.7,312.0,650.3,308.7,419.6,257.6,348.6,592.5,399.5,236.7,384.2,318.3,508.5,188.6,635.6,143.3,460.7,156.2,265.4,485.1,474.5,324.5,289.9,192.2,182.1,352.0,444.5,363.6,234.6,119.4,592.8,251.1,397.4,133.3,562.8,378.4,548.9,452.0,288.0,305.9,316.5,347.4,433.6,843.2,387.0,257.6,208.7,183.8,613.1,496.7,375.2,141.3,626.8,577.9,304.8,165.4,601.6,341.5,506.7,534.2,579.0,574.8,271.3,564.4,242.9,243.9,269.4,366.8,619.1,665.5,340.2,415.4,279.2,314.7,474.8,247.2,226.9,225.9,632.3,204.9,325.2,425.7,302.8,251.3,667.7,414.6,393.8,0.0,749.3,252.4,422.2,254.3,202.5,291.1,708.9,358.1,326.9,311.7,633.7,236.2,330.4,659.8,271.0,248.2,606.6,418.1,538.2,225.6,265.1,403.1,230.7,466.3,537.9,471.2,1825.5,644.0,411.6,656.9,304.8,267.2
UQ,648.4,312.0,733.5,797.3,896.4,356.6,719.8,336.6,331.8,528.3,798.9,650.9,795.2,775.5,675.2,437.1,816.6,577.9,998.3,257.1,990.7,479.9,1046.6,695.6,980.1,379.6,761.6,781.3,648.2,676.4,867.6,765.2,375.5,912.6,762.3,1012.5,735.1,274.4,760.1,76.2,869.9,582.7,739.3,904.4,742.4,939.6,260.0,551.6,650.6,776.5,672.8,388.2,673.4,367.7,606.0,440.7,663.3,697.1,1013.5,454.5,809.3,702.5,622.8,624.7,782.6,776.2,520.5,603.4,695.5,306.9,617.0,568.3,671.6,420.7,722.3,459.5,936.8,656.8,571.6,623.6,613.1,490.1,93.8,718.7,623.5,678.0,659.6,300.7,1025.1,878.7,639.7,340.9,488.0,655.1,678.0,332.8,628.6,416.8,468.3,489.1,507.2,701.9,278.5,727.7,657.8,638.2,851.6,551.5,379.6,770.8,501.8,595.5,701.5,1003.2,738.7,657.5,656.5,564.7,693.6,612.3,512.1,609.9,736.1,399.8,845.2,919.8,739.2,0.0,575.0,950.6,620.2,644.7,849.0,361.6,530.4,933.3,724.3,347.8,767.7,559.5,373.9,683.6,839.2,338.7,589.0,270.3,683.5,679.0,815.7,762.2,458.0,470.3,901.8,1706.4,327.0,743.3,371.0,808.3,707.2
UT,127.5,339.9,281.9,425.9,444.8,384.5,275.5,430.7,423.0,353.7,454.8,279.5,449.8,423.4,109.4,192.9,445.2,403.3,609.3,495.0,601.7,373.8,657.6,333.5,591.1,276.4,317.3,409.9,176.0,341.1,423.3,419.8,466.7,567.2,304.1,623.5,391.0,412.2,398.0,618.3,397.7,408.1,367.9,559.0,397.0,488.0,397.8,235.6,282.6,414.4,97.7,250.8,328.0,440.9,133.8,208.2,295.6,361.8,624.5,222.0,463.9,358.4,251.4,152.5,411.2,414.1,204.5,268.1,223.3,398.1,204.1,252.3,192.5,320.9,360.2,306.7,591.4,321.5,258.9,288.3,300.4,174.1,643.8,356.6,210.6,102.9,263.3,418.4,636.1,434.4,200.5,432.1,381.9,103.6,244.9,406.9,293.3,339.4,255.8,383.0,332.6,330.5,369.7,382.3,289.8,302.9,506.2,376.9,470.8,399.4,185.8,20.4,339.4,614.2,386.6,286.1,285.1,390.1,344.3,277.0,196.1,274.6,390.7,473.0,473.8,533.2,267.0,549.9,0.0,561.6,207.3,248.4,376.8,514.2,214.4,482.8,380.2,439.0,295.4,283.4,465.1,339.5,387.6,411.9,273.0,343.5,117.7,311.0,471.6,289.9,213.8,295.7,530.4,1737.8,449.3,381.2,462.2,364.0,363.1
UY,571.6,709.5,322.4,644.9,249.9,754.1,481.0,800.3,792.6,770.8,621.1,535.4,207.9,259.5,561.7,677.9,705.9,820.4,47.6,864.6,40.0,744.7,95.9,709.2,29.4,696.6,407.5,658.0,414.8,393.1,522.4,184.8,836.3,297.5,509.1,61.8,557.3,781.8,743.5,974.4,500.6,825.2,623.8,289.3,315.3,134.0,767.4,574.4,450.1,699.3,591.0,683.4,278.6,810.5,455.0,681.5,310.8,417.7,62.8,695.3,382.2,542.7,507.3,437.6,667.1,759.6,538.5,386.9,374.9,767.7,550.1,572.3,448.4,737.7,720.5,723.8,321.7,440.3,537.4,460.0,578.9,608.5,999.9,702.1,556.6,507.7,391.2,788.0,74.4,533.5,456.4,801.7,752.8,578.3,409.6,776.5,493.8,681.6,709.1,753.9,749.7,586.4,739.3,226.7,457.3,421.7,236.5,794.0,839.1,658.2,590.3,578.2,629.8,52.5,232.8,542.0,541.0,807.2,275.6,477.5,600.6,455.1,309.0,842.6,729.7,98.8,414.0,906.0,551.4,0.0,553.3,444.2,302.2,883.8,533.0,187.2,546.5,808.6,436.5,570.7,834.7,584.2,200.3,781.5,593.0,713.1,524.6,478.5,637.9,442.7,698.8,712.8,786.3,2140.6,818.9,726.7,831.8,463.1,495.2
VB,192.4,424.5,298.1,442.1,461.0,454.2,291.7,515.3,507.6,485.8,461.7,280.8,396.8,377.1,251.9,392.9,461.4,535.4,599.9,579.6,592.3,459.7,648.2,469.5,581.7,411.6,333.5,426.1,192.2,278.0,439.5,367.6,551.3,514.2,320.3,614.1,397.9,496.8,488.9,690.2,413.9,540.2,384.1,506.0,344.0,504.2,482.4,289.4,252.2,459.6,211.8,398.4,275.0,525.5,150.0,396.5,264.9,270.0,615.1,410.3,410.9,365.3,267.6,168.7,427.4,519.9,253.5,205.8,239.5,482.7,17.5,287.3,208.7,453.5,453.8,438.8,538.4,258.4,195.8,225.2,237.3,323.5,714.9,462.4,27.4,197.9,261.2,503.0,626.7,450.6,216.7,516.7,467.8,199.1,261.1,491.5,230.2,396.6,424.1,468.9,464.7,346.7,454.3,329.3,259.4,239.8,454.0,509.0,554.1,415.6,305.3,281.0,390.1,604.8,340.3,302.3,301.3,522.2,295.2,213.9,315.6,211.5,337.7,557.6,490.0,521.4,283.2,621.0,241.6,552.2,0.0,246.3,393.0,598.8,248.0,499.0,387.1,523.6,311.6,220.3,550.5,346.4,403.8,496.5,308.0,428.1,214.8,280.6,478.5,306.1,413.8,427.8,546.6,1878.5,533.9,487.0,546.8,380.2,343.4
VC,243.0,437.5,189.1,435.5,352.0,482.1,285.1,528.3,520.6,498.8,455.1,289.1,286.1,266.4,250.1,405.9,454.8,548.4,489.2,592.6,481.6,472.7,537.5,462.9,471.0,424.6,326.9,419.5,74.3,167.3,432.9,256.1,564.3,403.5,128.5,503.4,391.3,509.8,497.2,702.4,407.3,553.2,377.5,395.3,233.3,395.2,495.4,302.4,34.1,453.0,262.4,411.4,164.3,538.5,143.4,409.5,154.2,188.0,504.4,423.3,300.2,358.7,261.0,126.0,420.8,513.3,266.5,94.3,112.7,495.7,211.6,300.3,202.1,465.7,447.2,451.8,427.7,147.7,208.8,140.2,250.3,336.5,727.9,455.8,218.1,196.1,87.7,516.0,516.0,444.0,210.1,529.7,480.8,249.7,69.3,504.5,165.2,409.6,437.1,481.9,477.7,340.1,467.3,218.6,41.3,129.1,342.5,522.0,568.4,409.0,318.3,266.6,383.5,494.1,229.6,295.7,294.7,535.2,184.5,148.9,328.6,126.5,227.0,570.6,483.4,410.7,197.7,634.0,239.8,441.5,214.8,0.0,386.4,611.8,261.0,373.5,380.5,536.6,305.0,233.3,562.7,339.8,294.8,509.5,321.0,441.1,213.0,62.5,471.9,299.5,426.8,440.8,540.0,1894.3,546.9,480.4,559.8,373.6,336.0
VG,406.9,669.4,319.2,342.6,288.8,714.0,186.7,760.2,752.5,730.7,318.8,305.5,285.2,336.8,397.5,580.2,476.0,780.3,349.5,826.3,341.9,704.6,397.8,479.3,331.3,656.5,105.2,355.7,363.2,448.6,220.1,262.1,796.2,374.8,380.2,363.7,255.0,793.0,513.6,939.8,198.3,785.1,393.9,366.6,392.6,243.8,778.6,534.3,440.6,469.4,453.1,643.3,355.9,770.4,278.1,595.5,360.1,440.6,364.7,609.3,459.5,240.4,277.4,386.0,410.9,529.7,498.4,438.5,323.3,727.6,385.9,532.2,272.8,697.6,490.6,683.7,399.0,491.9,440.7,520.4,482.2,568.4,965.3,472.2,392.4,343.5,387.7,819.3,376.3,231.2,276.0,761.6,712.7,439.6,369.3,736.4,545.4,641.5,669.0,713.8,709.6,356.5,699.2,304.0,447.8,473.3,313.8,753.9,799.0,402.0,550.2,414.0,399.9,354.4,310.1,312.1,311.1,767.1,352.9,529.1,560.5,506.7,386.3,802.5,440.8,271.0,322.8,871.4,387.2,301.8,408.1,406.4,0.0,845.5,492.9,105.9,244.2,768.5,134.2,465.2,794.6,281.9,239.2,741.4,552.9,673.0,360.4,469.0,335.6,140.4,601.1,672.7,497.4,1910.7,780.6,496.8,791.7,160.8,192.9
VI,574.6,316.7,659.7,690.1,822.6,361.3,612.6,401.5,396.7,454.5,691.7,543.7,721.4,701.7,568.0,363.3,709.4,504.1,924.5,110.2,916.9,406.1,972.8,588.4,906.3,323.8,654.4,674.1,574.4,602.6,760.4,691.4,440.4,838.8,688.5,938.7,627.9,339.3,652.9,377.9,796.1,508.9,632.1,830.6,668.6,865.8,324.9,477.8,576.8,669.3,565.6,332.4,599.6,417.7,532.2,366.9,589.5,623.3,939.7,380.7,735.5,595.3,515.6,550.9,675.4,669.0,446.7,529.6,621.7,371.8,543.2,494.5,564.4,364.9,615.1,385.7,863.0,583.0,497.8,549.8,539.3,416.3,421.4,611.5,549.7,570.8,585.8,365.6,951.3,771.5,532.5,405.8,414.2,581.3,604.2,383.7,554.8,343.0,394.5,415.3,433.4,594.7,343.4,653.9,584.0,564.4,777.8,477.7,444.5,663.6,428.0,488.3,594.3,929.4,664.9,550.3,549.3,490.9,619.8,538.5,438.3,536.1,662.3,449.8,738.0,846.0,665.4,327.5,467.8,876.8,546.4,570.9,775.2,0.0,456.6,859.5,617.1,412.7,660.5,485.7,438.8,576.4,765.4,388.7,515.2,320.3,576.3,605.2,708.5,655.0,384.2,396.5,794.6,1536.8,33.5,636.1,435.9,701.1,600.0
WG,259.3,309.5,344.4,509.0,507.3,354.1,358.6,400.3,392.6,139.2,528.6,362.6,406.1,386.4,290.7,162.5,528.3,188.8,609.2,464.6,601.6,159.3,657.5,473.2,591.0,246.0,400.4,493.0,259.1,287.3,506.4,376.1,436.3,523.5,373.2,623.4,464.8,381.8,537.7,574.4,480.8,193.6,451.0,515.3,353.3,550.5,367.4,41.3,261.5,554.1,288.3,220.4,284.3,410.5,216.9,177.8,274.2,308.0,624.4,191.6,420.2,432.2,334.5,235.6,494.3,553.8,5.4,214.3,306.4,367.7,227.9,39.2,275.6,290.5,499.9,92.2,547.7,267.7,182.5,234.5,224.0,75.4,599.9,496.3,234.4,293.5,270.5,388.0,636.0,517.5,283.6,401.7,167.4,294.2,288.9,376.5,239.5,124.9,225.4,168.5,118.1,413.6,339.3,338.6,268.7,249.1,462.5,162.4,440.4,482.5,57.2,211.0,479.1,614.1,349.6,369.2,368.2,175.6,304.5,223.2,67.5,220.8,347.0,442.6,556.9,530.7,350.1,506.0,190.5,561.5,231.1,255.6,459.9,483.8,0.0,544.2,454.0,408.6,378.5,170.4,434.7,413.3,450.1,381.5,59.9,313.1,299.0,289.9,545.4,373.0,183.4,81.2,613.5,1763.5,418.9,520.9,431.8,447.1,409.5
WH,461.9,680.8,213.2,457.6,182.8,725.4,293.7,771.6,763.9,742.1,433.8,426.2,179.2,230.8,452.5,649.2,591.9,791.7,243.5,835.9,235.9,716.0,291.8,600.0,225.3,667.9,220.2,470.7,305.6,343.2,335.1,156.1,807.6,268.8,399.9,257.7,370.0,753.1,634.3,945.7,313.3,796.5,514.6,260.6,286.6,137.8,738.7,545.7,396.3,590.1,537.2,654.7,249.9,781.8,345.8,652.8,254.7,363.9,258.7,666.6,353.5,355.4,398.1,328.4,525.9,650.4,509.8,333.1,265.7,739.0,440.9,543.6,339.2,709.0,584.3,695.1,293.0,386.5,483.6,415.0,525.1,579.8,971.2,592.9,447.4,398.5,337.4,759.3,270.3,346.2,347.2,773.0,724.1,524.5,322.7,747.8,440.0,652.9,680.4,725.2,721.0,477.2,710.6,198.0,403.5,367.9,207.8,765.3,811.7,514.1,561.6,469.0,520.6,248.4,204.1,432.8,431.8,778.5,246.9,423.7,571.9,401.3,280.3,813.9,555.8,165.0,304.8,877.3,442.2,195.8,444.1,377.8,114.9,855.1,504.3,0.0,359.2,779.9,249.2,542.0,806.0,392.9,133.2,752.8,564.3,684.4,415.4,424.7,450.6,255.4,670.1,684.1,612.4,2031.4,790.2,617.5,803.1,275.8,307.9
WS,364.5,633.0,414.3,309.2,534.2,677.6,146.7,657.6,652.8,642.0,74.5,162.8,530.6,582.2,355.1,481.2,328.5,691.6,594.9,628.7,587.3,662.1,643.2,336.6,576.7,564.7,149.9,293.2,310.6,516.5,255.9,507.5,696.5,620.2,448.1,609.1,10.7,595.4,370.9,742.2,248.2,696.4,251.2,612.0,529.4,489.2,581.0,491.9,417.2,326.7,410.7,539.1,460.4,688.7,235.7,496.5,428.0,537.2,610.1,510.3,596.3,62.8,134.7,287.1,294.5,387.0,456.0,403.5,391.2,627.9,343.5,489.8,203.5,609.2,320.9,595.0,644.4,456.9,398.3,427.7,439.8,462.4,767.7,329.5,350.0,301.1,455.6,621.7,621.7,267.0,171.6,661.9,670.2,397.2,437.2,653.8,432.7,627.7,544.1,671.3,620.9,213.8,599.5,514.7,424.4,438.3,559.2,665.2,700.6,282.7,474.1,395.3,257.2,599.8,519.0,169.4,168.4,678.4,476.7,416.4,484.4,414.0,523.1,720.8,357.1,516.4,390.7,673.8,344.8,547.2,346.7,383.0,245.3,647.9,450.5,351.3,0.0,668.8,110.0,422.8,694.9,80.3,484.6,659.7,510.5,591.3,318.0,445.6,91.3,104.5,502.1,584.0,413.7,1768.0,583.0,354.1,692.0,196.6,49.5
WU,519.0,182.6,604.1,760.3,767.0,227.2,618.3,148.8,28.2,398.9,761.9,613.9,665.8,646.1,527.7,307.7,779.6,448.5,868.9,436.2,861.3,350.5,917.2,658.6,850.7,250.2,660.1,744.3,518.8,547.0,766.1,635.8,81.5,783.2,632.9,883.1,698.1,130.8,723.1,404.2,740.5,453.3,702.3,775.0,613.0,810.2,180.7,422.2,521.2,739.5,538.4,258.8,544.0,142.2,476.6,311.3,533.9,567.7,884.1,325.1,679.9,665.5,585.8,495.3,745.6,739.2,391.1,474.0,566.1,44.6,487.6,438.9,535.3,291.3,685.3,330.1,807.4,527.4,442.2,494.2,483.7,360.7,429.7,681.7,494.1,530.5,530.2,136.5,895.7,777.2,543.3,37.3,358.6,525.7,548.6,125.0,499.2,287.4,338.9,359.7,377.8,664.9,112.5,598.3,528.4,508.8,722.2,422.1,85.6,733.8,372.4,448.0,664.5,873.8,609.3,620.5,619.5,435.3,564.2,482.9,382.7,480.5,606.7,174.3,808.2,790.4,609.8,335.8,427.5,821.2,490.8,515.3,719.6,455.4,401.0,803.9,687.3,0.0,638.2,430.1,70.3,646.6,709.8,51.3,459.6,104.5,536.0,549.6,778.7,632.7,328.6,340.9,864.8,1735.1,390.5,706.3,77.0,706.8,670.2
WY,308.4,570.9,304.2,296.0,424.1,615.5,84.3,720.9,716.1,632.2,184.5,179.6,420.5,472.1,299.0,544.5,345.3,681.8,484.8,692.0,477.2,606.1,533.1,353.4,466.6,558.0,67.5,309.1,321.0,406.4,173.5,397.4,759.8,510.1,338.0,499.0,120.7,658.7,387.7,805.5,138.1,686.6,268.0,501.9,419.3,379.1,644.3,435.8,398.4,343.5,354.6,544.8,350.3,752.0,179.6,559.8,317.9,427.1,500.0,573.6,486.2,106.1,151.5,231.0,311.3,403.8,399.9,396.3,281.1,691.2,287.4,433.7,147.4,599.1,337.7,585.2,534.3,449.7,342.2,371.6,383.7,525.7,831.0,346.3,293.9,245.0,345.5,685.0,511.6,184.6,115.5,725.2,614.2,341.1,327.1,717.1,376.6,543.0,607.4,615.3,611.1,230.6,662.8,404.6,405.6,431.1,449.1,655.4,763.9,299.5,451.7,315.5,274.0,489.7,408.9,186.2,185.2,668.6,366.6,360.3,462.0,357.9,413.0,784.1,373.9,406.3,280.6,737.1,288.7,437.1,290.6,364.2,135.2,711.2,394.4,241.2,109.9,732.1,0.0,366.7,758.2,143.6,374.5,723.0,454.4,654.6,261.9,426.8,201.3,6.1,565.4,574.2,430.5,1784.8,646.3,370.9,755.3,114.2,58.6
WZ,227.0,362.3,312.1,476.7,475.0,406.9,326.3,453.1,445.4,423.6,496.3,330.3,373.8,354.1,286.5,330.7,496.0,473.2,576.9,517.4,569.3,397.5,625.2,504.1,558.7,349.4,368.1,460.7,226.8,255.0,474.1,343.8,489.1,491.2,340.9,591.1,432.5,434.6,538.4,627.2,448.5,478.0,418.7,483.0,321.0,518.2,420.2,227.2,229.2,494.2,246.4,336.2,252.0,463.3,184.6,334.3,241.9,275.7,592.1,348.1,387.9,399.9,302.2,203.3,462.0,554.5,191.3,182.0,274.1,420.5,195.6,225.1,243.3,390.5,488.4,376.6,515.4,235.4,150.2,202.2,191.7,261.3,652.7,497.0,202.1,232.5,238.2,440.8,603.7,485.2,251.3,454.5,405.6,233.7,256.6,429.3,207.2,334.4,361.9,406.7,402.5,381.3,392.1,306.3,236.4,216.8,430.2,446.8,493.2,450.2,243.1,315.6,424.7,581.8,317.3,336.9,335.9,460.0,272.2,190.9,253.4,188.5,314.7,495.4,524.6,498.4,317.8,558.8,276.2,529.2,198.8,223.3,427.6,536.6,185.8,511.9,421.7,461.4,346.2,0.0,487.5,381.0,417.8,434.3,245.8,365.9,249.4,257.6,513.1,340.7,351.6,365.6,581.2,1816.3,471.7,521.6,484.6,414.8,377.2
XA,516.4,180.0,601.5,757.7,764.4,224.6,606.3,210.5,33.3,396.3,759.3,611.3,663.2,643.5,525.1,305.1,777.0,445.9,866.3,433.6,858.7,347.9,914.6,656.0,848.1,247.6,657.5,741.7,516.2,544.4,763.5,633.2,143.2,780.6,630.3,880.5,695.5,192.5,720.5,401.6,737.9,450.7,699.7,772.4,610.4,807.6,194.6,419.6,521.6,736.9,535.8,256.2,541.4,203.9,474.0,308.7,531.3,536.4,881.5,322.5,677.3,662.9,583.2,492.7,743.0,736.6,388.5,471.4,563.5,100.1,485.0,436.3,532.7,288.7,682.7,327.5,804.8,524.8,439.6,482.8,481.1,358.1,427.1,679.1,491.5,527.9,527.6,200.6,893.1,774.6,540.7,24.2,356.0,523.1,546.0,186.7,496.6,284.8,336.3,357.1,375.2,662.3,109.9,595.7,525.8,506.2,719.6,419.5,146.0,731.2,369.8,445.4,661.9,871.2,606.7,617.9,616.9,432.7,561.6,480.3,377.8,477.9,604.1,236.0,805.6,787.8,607.2,333.2,424.9,818.6,488.2,512.7,717.0,452.8,398.4,801.3,684.7,61.6,635.6,427.5,0.0,648.0,707.2,113.0,457.0,158.3,533.4,547.0,776.1,630.1,326.0,338.3,862.2,1732.5,387.9,703.7,138.7,704.2,667.6
XH,324.6,593.1,306.8,269.3,568.7,641.8,171.8,617.7,612.9,602.1,137.0,122.9,474.7,448.3,315.2,441.3,293.4,651.7,629.4,588.8,621.8,622.2,681.8,296.7,611.2,524.8,184.4,253.3,270.7,405.1,290.4,448.8,656.6,654.7,340.6,643.6,73.2,555.5,331.0,706.4,282.7,656.5,211.3,646.5,421.9,523.7,541.1,452.0,380.3,286.8,370.8,499.2,352.9,648.8,195.8,456.6,320.5,401.0,644.6,470.4,488.8,79.3,94.8,247.2,254.6,347.1,416.1,363.6,283.7,592.1,303.6,449.9,163.6,569.3,308.0,555.1,678.9,417.0,358.4,379.0,404.0,422.5,727.8,289.6,310.1,261.2,348.1,584.2,656.2,301.5,131.7,622.0,630.3,357.3,329.7,613.9,392.8,587.8,504.2,631.4,581.0,173.9,559.6,407.2,384.5,406.4,593.7,625.3,659.4,245.7,434.2,355.4,217.3,634.3,411.5,129.5,128.5,638.5,369.2,376.5,442.2,374.1,419.7,680.9,317.2,550.9,283.2,633.9,304.9,585.8,325.8,343.1,283.9,608.0,410.6,385.8,64.9,628.9,144.5,382.9,659.1,0.0,412.5,619.8,470.6,551.4,278.1,405.7,153.8,139.0,462.2,544.1,377.9,1728.1,543.1,314.2,652.1,231.1,88.1
XL,395.9,646.3,147.2,506.6,57.1,690.9,356.2,737.1,729.4,707.6,526.2,360.2,193.3,244.9,386.5,569.2,525.9,757.2,257.6,801.4,250.0,681.5,305.9,534.0,239.4,633.4,361.6,490.6,239.6,277.2,476.5,170.2,773.1,282.9,333.9,271.8,462.4,718.6,568.3,957.6,451.9,762.0,448.6,274.7,300.7,163.0,704.2,511.2,330.3,524.1,471.2,620.2,221.1,747.3,279.8,584.5,188.7,297.9,272.8,598.3,367.6,429.8,332.1,262.4,491.9,584.4,475.3,267.1,199.7,704.5,374.9,509.1,273.2,674.5,518.3,660.6,307.1,320.5,417.6,349.0,459.1,545.3,983.1,526.9,381.4,332.5,271.4,724.8,284.4,487.6,281.2,738.5,689.6,458.5,256.7,713.3,374.0,618.4,645.9,690.7,686.5,411.2,676.1,212.1,337.5,301.9,221.9,730.8,777.2,480.1,527.1,403.0,454.6,262.5,218.2,366.8,365.8,744.0,209.6,357.7,537.4,335.3,294.4,779.4,554.5,179.1,238.8,889.2,376.2,209.9,378.1,311.8,256.3,820.6,469.8,141.3,451.6,745.4,376.1,442.1,771.5,410.9,0.0,718.3,529.8,649.9,349.4,358.7,543.0,370.6,590.1,649.6,611.1,1965.4,755.7,551.5,768.6,417.2,407.1
XM,479.6,143.2,564.7,729.3,727.6,187.8,569.5,97.4,79.1,359.5,740.5,582.9,626.4,606.7,488.3,268.3,753.4,409.1,829.5,396.8,821.9,311.1,877.8,637.2,811.3,210.8,620.7,713.3,479.4,507.6,726.7,596.4,58.6,743.8,593.5,843.7,676.7,79.4,701.7,382.8,701.1,413.9,671.3,735.6,573.6,770.8,129.3,382.8,481.8,718.1,499.0,219.4,504.6,90.8,437.2,271.9,494.5,528.3,844.7,285.7,640.5,644.1,554.8,455.9,714.6,717.8,351.7,434.6,526.7,48.3,448.2,399.5,495.9,251.9,690.9,290.7,768.0,488.0,402.8,446.0,444.3,321.3,408.3,660.3,454.7,491.1,490.8,85.1,856.3,737.8,503.9,88.2,319.2,486.3,509.2,73.6,459.8,248.0,299.5,320.3,338.4,633.9,120.0,558.9,489.0,477.4,682.8,382.7,61.4,705.7,333.0,408.6,643.1,834.4,569.9,589.5,588.5,395.9,524.8,443.5,341.0,441.1,567.3,122.9,777.2,751.0,570.4,314.4,388.1,781.8,451.4,475.9,680.2,416.0,361.6,764.5,665.9,50.8,598.8,390.7,121.2,625.2,670.4,0.0,420.2,53.1,496.6,510.2,757.3,593.3,289.2,301.5,833.8,1695.7,351.1,684.9,54.1,667.4,648.8
XO,363.6,355.0,411.3,575.9,574.2,399.6,425.5,445.8,438.1,206.1,622.0,429.5,473.0,453.3,336.2,208.0,595.2,255.7,676.1,510.1,668.5,226.2,724.4,518.7,657.9,291.5,467.3,559.9,326.0,354.2,573.3,443.0,481.8,590.4,440.1,690.3,558.2,427.3,583.2,619.9,547.7,260.5,517.9,582.2,420.2,617.4,412.9,40.0,328.4,599.6,333.8,265.9,351.2,456.0,283.8,223.3,341.1,374.9,691.3,237.1,487.1,525.6,401.4,302.5,561.2,599.3,50.9,281.2,373.3,413.2,294.8,52.3,342.5,336.0,545.4,159.1,614.6,334.6,249.4,301.4,290.9,120.9,645.4,541.8,301.3,339.0,337.4,433.5,702.9,584.4,350.5,447.2,234.3,339.7,355.8,422.0,306.4,191.8,270.9,235.4,185.0,480.5,384.8,405.5,335.6,316.0,529.4,229.3,485.9,549.4,102.7,256.5,524.6,681.0,416.5,436.1,435.1,242.5,371.4,290.1,113.0,287.7,413.9,488.1,623.8,597.6,417.0,551.5,236.0,628.4,298.0,322.5,526.8,529.3,66.8,611.1,547.4,454.1,445.4,237.3,480.2,506.7,517.0,427.0,0.0,358.6,344.5,356.8,638.8,439.9,228.9,148.1,680.4,1809.0,464.4,566.4,477.3,514.0,530.3
XP,426.4,90.0,511.5,676.1,674.4,134.6,525.7,87.1,127.8,306.3,687.3,529.7,573.2,553.5,435.1,215.1,695.4,355.9,776.3,343.6,768.7,257.9,824.6,584.0,758.1,157.6,567.5,660.1,426.2,454.4,673.5,543.2,127.0,690.6,540.3,790.5,623.5,69.1,648.5,329.6,647.9,360.7,618.1,682.4,520.4,717.6,119.0,329.6,428.6,664.9,445.8,166.2,451.4,97.3,384.0,218.7,441.3,475.1,791.5,232.5,587.3,590.9,501.6,402.7,661.4,664.6,298.5,381.4,473.5,102.9,395.0,346.3,442.7,198.7,610.7,237.5,714.8,434.8,349.6,401.6,391.1,268.1,355.1,607.1,401.5,437.9,437.6,74.8,803.1,684.6,450.7,136.9,266.0,433.1,456.0,63.3,406.6,194.8,246.3,267.1,285.2,580.7,74.5,505.7,435.8,416.2,629.6,329.5,131.1,649.6,279.8,355.4,589.9,781.2,516.7,536.3,535.3,342.7,471.6,390.3,290.1,387.9,514.1,129.4,724.0,697.8,517.2,261.2,334.9,728.6,398.2,422.7,627.0,362.8,308.4,711.3,612.7,119.2,545.6,337.5,169.9,572.0,617.2,68.3,367.0,0.0,443.4,457.0,704.1,540.1,236.0,248.3,780.6,1642.5,297.9,631.7,122.5,614.2,595.6
