from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
YK,48.6,145.8,364.1,302.7,208.2,59.4,123.9,274.4,164.7,212.8,172.6,294.5,219.7,380.7,454.8,91.3,178.8,279.7,260.1,355.1,147.2,363.2,199.1,254.1,109.0,394.1,102.0,94.5,115.1,237.7,518.4,127.3,475.3,34.8,38.3,242.2,317.6,162.0,296.2,324.3,255.9,207.6,76.2,375.6,215.0,146.5,292.6,315.6,227.9,379.6,57.1,130.7,143.1,101.5,359.5,181.7,309.5,294.8,78.8,220.7,299.5,156.9,313.2,368.8,344.0,47.6,370.3,198.6,303.6,323.0,84.9,105.2,173.8,76.1,196.8,210.0,133.9,353.5,212.3,285.9,390.7,126.6,396.6,324.1,77.8,148.7,113.0,197.9,125.0,2492.2,244.1,274.1,75.5,309.4,173.9,286.5,221.1,123.9,128.7,167.2,223.6,176.6,272.3,235.1,199.9,409.6,151.9,93.0,194.6,242.5,443.6,161.1,234.3,152.5,163.4,390.7,260.2,164.2,360.8,311.1,145.1,159.3,408.6,417.1,186.6,257.9,98.5,77.7,252.8,114.4,216.4,0.0,73.7,283.9,265.8,188.5,400.6,79.9,378.0,57.8,151.9,53.3,318.4,240.2,198.0,211.3,54.2,249.4
YM,43.9,141.1,359.4,346.3,221.5,72.7,100.4,269.7,160.0,245.8,171.5,313.3,268.2,371.0,450.1,62.7,204.2,275.0,298.5,384.8,165.9,358.5,194.4,249.4,122.3,384.4,55.8,145.1,123.5,258.0,513.7,122.6,465.6,83.0,135.0,277.0,337.8,157.3,291.5,344.5,272.9,202.9,172.9,370.9,228.3,159.8,312.3,310.9,223.2,374.9,108.5,107.2,156.4,157.3,378.1,177.0,328.6,310.2,92.1,216.0,316.3,170.2,331.8,364.1,359.4,26.0,365.6,193.9,323.3,338.4,80.2,31.4,169.1,95.4,210.1,230.3,132.8,373.7,237.7,281.2,386.0,150.1,391.9,343.8,73.1,91.0,63.9,193.2,138.3,2450.7,239.4,286.6,150.7,304.7,169.2,331.4,241.4,108.0,127.6,162.5,236.9,189.9,267.6,230.4,195.2,404.9,147.2,94.6,189.9,237.8,438.9,156.4,272.6,123.9,165.4,386.0,255.5,149.6,385.1,330.8,144.0,190.9,403.9,421.4,165.3,274.7,93.8,73.0,248.1,170.2,211.7,75.1,0.0,262.1,261.1,183.8,390.9,6.1,373.3,58.1,147.2,109.8,337.2,235.5,211.3,206.6,19.4,254.8
YP,224.9,115.0,353.5,217.7,79.9,259.4,281.1,201.0,208.1,127.8,272.4,164.9,96.5,295.7,356.7,291.3,129.5,245.6,70.2,197.3,161.4,365.3,242.5,247.3,208.8,309.1,331.4,229.0,249.6,82.6,351.7,210.9,390.3,306.6,331.1,157.2,200.6,205.4,206.8,193.9,126.3,203.1,369.0,284.4,72.5,177.4,207.6,225.8,200.6,423.0,264.1,287.9,172.9,188.2,197.9,201.7,162.8,180.4,236.0,264.1,129.3,161.1,228.2,359.3,160.8,246.7,413.7,242.0,218.6,171.6,220.1,305.5,217.2,217.1,119.4,114.4,233.7,194.8,93.0,216.1,338.4,254.8,266.4,218.6,231.4,347.7,301.2,146.1,231.2,2518.2,213.7,189.1,368.3,263.8,217.3,201.5,109.0,188.8,228.5,246.6,65.2,138.7,229.1,278.5,243.3,387.9,231.3,250.2,238.0,231.0,285.1,143.9,116.7,336.6,209.5,297.2,264.8,264.0,204.9,226.1,244.9,156.7,275.2,223.5,220.7,172.9,197.8,214.7,178.4,177.8,132.3,292.7,272.8,0.0,275.8,227.9,300.4,279.0,286.8,300.4,104.9,241.5,165.9,260.3,117.7,254.7,253.3,55.8
YS,248.3,220.0,156.9,78.1,361.8,299.9,380.5,110.1,119.5,148.5,359.4,189.4,297.5,156.1,261.0,342.9,239.4,59.6,347.6,137.4,277.8,179.3,128.4,66.3,295.8,169.5,352.1,345.4,305.2,223.7,314.6,275.5,250.7,330.0,314.0,118.2,120.6,178.1,93.0,127.3,193.6,164.3,351.9,180.2,327.6,276.8,126.7,72.3,130.5,198.3,287.5,386.6,284.8,304.6,116.9,180.3,177.3,138.9,344.3,68.2,189.3,264.9,70.6,184.9,160.2,270.1,202.7,139.8,137.7,162.8,245.3,327.7,157.9,240.5,282.0,196.0,320.7,116.4,272.9,95.6,206.8,278.2,194.7,111.8,254.8,371.2,344.1,239.1,347.6,2718.0,107.4,121.3,357.9,60.4,179.3,70.2,207.1,212.2,315.5,311.2,347.1,261.8,82.0,95.0,83.7,214.8,295.9,359.9,134.4,82.6,236.7,233.9,197.1,423.6,197.5,169.9,54.0,351.0,123.9,145.2,331.9,268.6,201.7,221.9,269.5,148.3,241.9,238.1,133.8,294.2,214.5,282.3,296.2,281.8,0.0,146.3,176.0,302.4,182.6,323.8,214.3,271.5,168.5,90.4,316.2,111.3,276.7,228.6
YT,175.4,157.4,256.3,168.1,318.1,227.0,305.5,122.5,56.9,100.9,311.8,141.9,272.0,246.1,336.4,270.0,191.8,143.2,300.0,220.5,185.8,255.4,17.6,112.2,248.2,259.5,279.2,253.4,232.3,176.1,404.6,151.5,340.7,257.1,241.1,107.6,183.0,31.7,154.3,189.7,137.9,43.9,279.0,256.0,280.0,229.2,158.0,179.1,62.6,271.8,214.6,312.3,227.4,212.6,224.9,42.0,168.0,163.0,260.4,112.9,155.7,217.3,178.6,261.0,212.2,197.2,262.5,33.3,169.0,182.3,186.8,254.8,26.0,167.6,234.4,148.4,273.1,228.8,225.3,144.0,282.9,205.3,288.8,199.3,181.9,298.3,271.2,142.3,255.6,2674.1,78.8,110.9,285.0,186.6,106.4,151.9,159.5,139.3,267.9,191.4,274.9,214.2,130.4,127.3,92.1,301.8,176.1,274.6,78.4,90.6,326.7,87.5,149.5,331.2,124.6,247.6,123.7,303.4,226.2,176.5,284.3,211.2,291.7,298.5,197.2,114.1,164.5,165.2,87.5,202.2,160.8,209.4,223.3,264.4,135.6,0.0,266.0,229.5,270.2,250.9,166.7,198.6,176.6,88.3,258.4,111.2,203.8,203.1
YV,390.0,274.6,108.7,108.4,369.1,429.3,435.1,164.7,261.2,203.1,414.0,230.6,304.8,20.5,81.1,442.2,294.0,163.1,359.4,127.9,332.4,132.6,264.9,188.1,350.4,70.8,493.8,400.0,420.6,275.2,153.4,330.1,126.3,471.7,455.7,172.8,159.5,283.4,147.6,160.2,277.1,260.4,493.6,60.1,313.2,331.4,173.0,147.9,210.6,172.6,429.2,441.2,339.4,359.2,122.9,261.6,201.9,200.2,398.9,221.6,196.6,319.5,133.3,118.2,167.5,411.8,181.7,239.9,178.9,187.4,387.0,469.4,267.5,382.2,327.7,250.6,375.3,141.0,311.7,156.9,97.3,419.9,57.2,150.7,396.5,489.3,448.2,293.7,402.2,2602.0,223.7,175.9,496.0,138.6,321.0,124.8,261.7,353.9,370.1,365.8,354.4,316.4,169.9,234.7,225.4,150.6,350.5,414.5,276.1,194.7,60.6,303.5,277.2,478.2,339.2,38.1,182.6,405.6,115.6,180.0,386.5,323.2,25.6,173.0,411.2,202.9,387.6,379.8,188.4,348.8,269.1,420.4,437.9,289.1,170.8,273.9,0.0,444.1,29.1,465.5,268.9,413.2,193.1,225.7,323.5,253.0,418.4,235.9
YW,49.7,146.9,365.2,352.1,227.3,78.5,106.2,275.5,165.8,251.6,177.3,319.1,274.0,376.8,455.9,68.5,210.0,280.8,304.3,390.6,171.7,364.3,200.2,255.2,128.1,390.2,56.9,150.9,129.3,263.8,519.5,128.4,471.4,75.6,140.8,282.8,343.6,163.1,297.3,350.3,278.7,208.7,178.7,376.7,234.1,165.6,318.1,298.7,229.0,380.7,114.3,113.0,162.2,160.2,383.9,182.8,334.4,316.0,97.9,221.8,322.1,176.0,337.6,369.9,365.2,31.8,371.4,199.7,329.1,344.2,86.0,26.4,174.9,101.2,215.9,236.1,138.6,379.6,243.5,287.0,389.7,155.9,397.7,349.6,78.9,96.8,69.7,199.0,144.1,2444.5,245.2,292.4,156.5,310.5,175.0,337.2,240.6,113.8,133.4,168.3,242.7,195.7,273.4,236.2,201.0,410.7,153.0,100.4,195.7,243.6,444.7,162.2,278.4,129.7,171.2,391.8,261.3,155.4,390.9,336.6,149.8,196.7,409.7,427.2,171.1,280.5,99.6,78.8,253.9,176.0,217.5,80.9,5.7,267.9,266.9,189.6,396.7,0.0,379.1,68.8,157.9,115.6,343.0,241.3,217.1,212.4,25.2,260.6
YX,360.8,273.4,123.0,107.2,359.5,428.1,433.9,163.5,232.0,201.9,412.8,231.7,295.2,35.7,78.3,441.0,292.8,173.2,349.8,111.0,331.2,129.5,263.7,186.9,352.1,68.0,467.3,398.8,419.4,265.6,165.3,328.9,123.5,442.5,426.5,171.6,130.3,282.2,146.4,137.0,265.3,259.2,464.4,30.9,303.6,330.2,143.8,153.7,209.4,187.8,400.0,440.0,338.2,360.9,124.0,260.4,203.0,171.2,401.3,212.6,187.0,323.0,104.1,123.5,157.9,382.6,196.9,238.7,149.7,188.5,357.8,441.4,266.3,353.0,318.1,249.4,374.1,138.3,302.1,155.7,102.6,390.7,81.1,121.5,367.3,488.1,447.0,292.5,401.0,2586.6,222.5,174.7,470.4,133.0,291.8,122.2,260.5,324.7,368.9,364.6,344.8,315.2,168.7,205.5,196.2,164.2,349.3,413.3,246.9,193.5,79.4,302.3,250.5,477.0,310.0,53.3,192.7,404.4,116.7,160.6,385.3,322.0,44.4,157.8,382.0,212.2,354.4,350.6,187.2,347.6,267.9,394.8,408.7,279.5,171.9,272.7,18.7,414.9,0.0,436.3,263.3,384.0,194.2,224.5,313.9,223.8,389.2,226.3
YY,78.3,175.5,393.8,340.2,245.7,96.9,116.8,304.1,194.4,280.2,187.9,347.7,257.2,405.4,484.5,79.1,238.6,309.4,297.6,419.2,200.3,392.9,228.8,283.8,146.5,418.8,44.1,132.0,157.9,292.4,548.1,157.0,500.0,24.8,109.5,279.7,372.2,191.7,325.9,378.9,307.3,237.3,147.4,405.3,252.5,184.0,346.7,345.3,257.6,409.3,113.1,123.6,224.8,173.7,412.5,211.4,363.0,344.6,116.3,250.4,350.7,194.4,366.2,398.5,393.8,60.4,400.0,228.3,357.7,372.8,114.6,81.9,203.5,129.8,234.3,264.7,149.2,408.1,272.1,315.6,420.4,184.5,426.3,378.2,107.5,107.4,80.3,227.6,205.6,2501.2,273.8,321.0,146.7,339.1,203.6,324.0,275.8,142.4,144.0,196.9,261.1,214.1,302.0,264.8,229.6,439.3,181.6,111.0,224.3,272.2,473.3,190.8,271.8,140.3,199.8,420.4,289.9,166.0,419.5,365.2,160.4,225.3,438.3,455.8,199.7,309.1,128.2,107.4,282.5,186.6,246.1,71.1,50.4,296.5,295.5,218.2,425.3,56.6,407.7,0.0,181.6,103.4,371.6,269.9,235.5,241.0,53.8,286.9
ZD,119.9,10.0,302.5,161.5,156.0,196.6,195.4,144.8,103.1,71.6,196.2,153.3,116.0,239.5,329.8,211.8,79.8,217.8,146.3,213.9,75.7,301.6,137.5,192.5,132.6,252.9,226.4,143.3,163.9,124.1,398.0,73.4,334.1,201.6,185.6,101.0,176.4,100.4,150.6,183.1,113.0,122.6,223.5,249.4,142.4,113.6,151.4,169.6,166.3,318.0,159.1,202.2,64.7,105.4,218.3,96.7,168.3,153.6,150.3,159.1,158.3,101.7,172.0,307.2,202.8,141.7,308.7,137.0,162.4,181.8,157.0,200.5,112.2,112.1,110.7,96.4,157.5,214.0,86.0,159.9,329.1,149.8,278.4,182.9,126.4,270.6,215.5,41.1,145.5,2543.3,182.3,132.9,229.5,247.8,112.3,145.3,107.5,113.9,152.3,109.1,141.3,101.6,210.7,173.5,138.3,348.0,93.8,164.5,133.0,180.9,320.1,38.9,93.1,260.4,104.5,241.0,198.6,187.8,219.6,169.9,168.7,48.5,285.1,270.3,115.7,116.7,134.7,166.8,122.2,92.1,51.3,153.9,167.8,109.9,204.2,122.9,259.4,174.0,265.0,195.4,0.0,136.5,177.2,178.6,132.3,149.7,148.3,102.6
ZE,69.6,133.1,345.8,332.7,300.2,107.2,171.7,256.1,146.4,232.2,220.4,299.7,260.2,357.4,436.5,164.2,192.2,261.1,290.5,371.2,153.9,344.9,180.8,235.8,156.8,370.8,176.1,131.7,110.1,258.7,500.1,110.6,452.0,82.6,64.0,273.6,324.2,143.7,277.9,330.9,259.3,189.3,101.4,357.3,286.6,247.6,298.7,297.3,209.6,361.3,37.5,178.5,195.1,179.7,364.5,163.4,315.0,296.6,122.1,202.4,302.7,240.4,318.2,350.5,345.8,91.4,352.0,180.3,309.7,324.8,48.6,150.2,155.5,22.7,254.9,231.0,181.7,360.2,225.7,267.6,370.3,73.2,378.3,330.2,59.7,192.5,165.4,203.0,176.9,2541.1,225.8,273.0,124.4,291.1,163.7,316.4,242.1,70.5,176.5,150.5,285.5,244.0,254.0,216.8,181.6,391.3,135.2,140.8,176.3,224.2,425.3,153.6,265.7,225.4,110.0,372.4,241.9,212.0,371.5,320.6,192.9,178.9,390.3,407.8,93.5,261.1,71.7,41.4,234.5,170.3,220.8,48.8,117.5,254.1,247.5,170.2,377.3,123.7,359.7,145.1,144.1,0.0,323.6,221.9,276.5,193.0,98.0,246.8
ZI,311.2,178.6,244.3,108.5,243.1,333.3,339.1,84.2,187.9,107.1,318.0,37.4,178.8,186.5,271.9,346.2,208.5,141.1,233.4,91.7,236.4,256.1,160.2,141.3,254.4,199.9,420.5,304.0,324.6,144.7,286.9,234.1,281.1,345.6,362.8,80.5,79.7,188.9,100.8,73.0,95.4,165.9,400.7,179.2,187.2,244.4,78.9,125.9,105.9,309.3,355.9,345.2,243.4,263.2,69.9,167.1,8.7,43.3,302.9,199.6,55.9,240.9,109.4,250.1,49.5,338.5,314.6,135.2,67.1,5.7,313.9,396.1,174.6,308.9,201.7,163.1,279.3,52.1,182.6,110.1,229.2,346.6,181.9,81.5,323.2,393.3,352.2,197.7,306.2,2606.1,119.0,61.9,400.0,154.6,247.7,92.3,149.9,274.6,274.1,269.8,228.4,214.8,123.1,226.4,186.3,278.7,254.5,318.5,184.8,114.2,212.1,207.5,124.2,382.2,254.3,188.0,160.6,309.6,76.9,59.6,290.5,227.2,177.1,159.1,284.3,56.8,291.6,306.5,83.7,252.8,173.1,324.4,364.6,163.1,177.2,178.1,200.4,370.8,193.5,392.2,172.9,339.9,0.0,133.1,197.5,179.7,345.1,109.9
ZL,228.6,192.9,221.7,119.7,338.6,280.2,353.4,53.3,99.8,121.4,332.3,163.9,280.3,197.7,288.0,323.2,212.3,81.3,320.5,172.1,250.7,243.5,74.3,42.2,268.7,211.1,332.4,318.3,285.5,196.6,356.2,225.2,292.3,310.3,294.3,91.1,144.1,111.6,84.3,150.8,178.6,73.8,332.2,207.6,300.5,249.7,105.1,117.2,71.3,259.9,267.8,359.5,257.7,277.5,181.4,89.8,136.5,93.8,317.2,94.1,164.4,237.8,130.2,249.1,143.0,250.4,250.6,49.3,116.1,122.0,225.6,308.0,88.3,220.8,254.9,168.9,293.6,163.6,245.8,74.0,240.4,258.5,236.6,130.1,235.1,351.5,324.4,212.0,320.5,2727.3,63.7,81.6,338.2,125.2,159.6,103.5,180.0,192.5,288.4,265.1,295.4,234.7,60.4,120.9,80.2,279.6,249.8,332.8,98.9,21.4,278.3,161.2,170.0,396.5,177.8,199.2,61.8,323.9,188.4,123.6,304.8,241.5,243.3,252.6,249.8,122.8,238.2,218.4,96.2,267.1,187.4,262.6,276.5,264.6,79.9,92.2,217.6,282.7,223.2,304.1,187.2,251.8,127.7,0.0,278.9,73.6,257.0,211.4
ZN,195.4,148.3,372.6,236.8,59.6,175.3,226.6,220.1,241.4,146.9,205.5,185.4,42.4,314.8,405.1,233.7,95.9,264.4,117.2,289.2,179.6,384.4,263.6,266.4,141.9,328.2,296.4,195.8,216.4,114.9,390.4,177.3,409.4,229.8,247.0,176.3,251.7,245.2,225.9,258.4,142.0,222.2,284.9,324.7,65.1,72.9,226.7,249.2,219.7,437.6,250.6,232.7,175.8,176.3,291.1,223.4,212.5,228.9,190.4,322.9,218.2,43.3,247.3,378.4,270.7,214.4,442.9,249.0,237.7,226.8,231.7,291.9,254.0,246.9,53.4,144.1,166.8,273.3,63.4,235.2,357.5,311.8,353.7,258.2,224.6,280.8,239.7,198.4,208.2,2457.8,232.8,208.2,284.2,282.9,250.6,220.6,132.0,217.8,161.6,213.0,62.5,67.4,248.2,349.7,276.6,407.0,197.7,206.0,298.6,250.1,395.4,177.2,147.7,269.7,263.8,316.3,283.9,197.1,294.9,245.2,178.0,170.4,360.4,262.2,275.1,192.0,238.6,224.5,197.5,189.2,167.8,208.6,240.5,123.0,294.9,255.5,334.7,246.7,340.3,252.8,183.1,240.9,221.1,279.4,0.0,315.6,221.0,94.5
ZP,165.6,177.7,201.4,160.1,317.0,217.2,297.9,93.7,36.8,161.8,372.7,205.6,320.7,213.0,292.1,260.2,245.7,127.6,307.3,212.5,206.1,200.5,79.6,100.6,309.1,226.4,269.4,244.1,222.5,227.4,355.7,164.1,307.6,247.3,231.3,131.5,188.2,82.0,137.6,194.9,197.6,118.3,269.2,212.9,303.4,290.1,158.4,163.5,105.0,216.9,204.8,304.7,247.7,232.9,221.8,101.7,176.9,134.2,236.6,58.0,212.5,278.2,170.6,206.1,183.4,187.4,207.6,75.7,168.0,162.4,162.6,245.0,72.1,157.8,295.3,199.7,334.0,204.0,247.0,127.3,228.0,195.5,233.9,170.5,172.1,288.5,261.4,162.6,275.9,2664.3,104.1,131.2,275.2,146.7,96.6,143.9,210.8,129.5,328.8,204.0,302.3,275.1,114.0,67.3,37.2,246.9,188.7,250.8,51.7,61.8,280.9,125.8,210.4,321.4,114.8,228.0,97.5,347.1,228.8,175.5,345.2,231.5,245.9,263.4,186.8,156.5,159.2,155.4,129.9,222.5,181.1,199.6,213.5,302.0,103.1,97.5,232.9,219.7,215.3,241.1,156.0,188.8,168.1,59.5,319.3,0.0,194.0,251.8
ZQ,24.4,121.6,339.9,326.8,202.0,53.2,117.7,250.2,140.5,226.3,166.4,293.8,248.7,351.5,430.6,66.1,184.7,255.2,279.0,365.3,146.4,339.0,174.9,229.9,105.7,364.9,78.0,125.6,104.0,238.5,494.2,103.1,446.1,53.2,115.5,257.5,318.3,137.8,272.0,325.0,253.4,183.4,153.4,351.4,208.8,140.3,292.8,273.4,203.7,355.4,89.0,124.5,136.9,92.4,358.6,157.5,309.1,290.7,72.6,196.5,296.8,155.4,312.3,344.6,339.9,6.5,346.1,174.4,303.8,318.9,60.7,52.1,149.6,75.9,190.6,210.8,127.7,354.3,218.2,261.7,364.4,130.6,372.4,324.3,53.6,88.0,67.3,173.7,118.8,2470.2,219.9,267.1,131.2,285.2,149.7,310.5,221.9,88.5,122.5,143.0,217.4,170.4,248.1,210.9,175.7,385.4,127.7,86.8,170.4,218.3,419.4,136.9,253.1,127.3,145.9,366.5,236.0,158.0,365.6,314.7,138.9,171.4,384.4,401.9,145.8,249.7,74.3,53.5,228.6,108.2,192.2,55.6,19.4,242.6,241.6,164.3,371.4,25.6,353.8,47.0,132.6,90.3,317.7,216.0,191.8,187.1,0.0,235.3
ZV,236.9,110.9,308.1,200.8,147.3,216.8,284.0,165.4,204.0,110.9,280.9,97.0,68.8,262.9,300.8,248.7,112.2,206.1,137.6,141.4,195.9,330.5,218.9,230.4,218.4,276.3,324.6,237.3,257.9,39.2,295.8,193.6,346.0,271.3,288.5,140.3,144.7,201.3,189.9,138.0,85.8,168.6,326.4,228.5,77.2,134.4,174.3,190.9,164.6,370.3,292.1,290.8,202.9,217.8,142.0,169.8,106.9,124.5,215.1,260.0,73.4,130.9,163.5,328.0,104.9,242.6,374.7,193.9,160.2,115.7,216.0,300.2,213.1,213.0,91.7,71.0,242.2,135.1,75.7,199.2,307.1,250.7,210.5,162.7,266.1,347.6,270.4,142.0,249.7,2496.1,177.7,156.3,325.7,220.9,213.2,184.6,57.8,184.7,230.9,229.3,132.6,111.0,212.2,274.4,239.2,360.0,214.0,229.3,233.9,195.4,229.2,139.8,70.5,347.2,205.4,264.4,225.6,282.9,149.0,158.8,253.4,186.7,219.3,167.6,216.6,115.5,193.7,266.0,142.4,212.3,128.2,250.1,268.7,67.3,231.3,201.9,244.5,274.9,230.9,294.3,105.2,237.4,110.0,225.5,87.5,250.6,249.2,0.0
