from_stop,AC,AD,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IC,ID,IE,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,JP,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LM,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OT,OW,OZ,PA,PD,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WM,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YR,YT,YV,ZO,ZW,ZX
UE,527.3,620.8,490.9,477.5,369.9,569.1,377.3,540.1,553.1,376.0,613.7,628.5,323.1,600.5,259.0,556.5,431.4,315.0,577.2,342.5,706.2,388.0,598.7,195.8,413.3,626.7,283.7,470.0,365.3,347.1,474.6,466.6,569.4,378.6,227.8,475.9,507.6,325.6,317.6,351.5,299.5,532.9,153.7,661.8,562.9,647.0,750.9,890.2,345.2,155.7,301.7,558.5,802.7,342.2,385.1,565.3,551.6,329.7,306.0,620.3,746.2,267.6,312.4,628.0,567.1,418.8,572.3,589.3,205.2,385.2,478.3,383.7,612.1,335.3,494.8,579.6,326.5,426.7,458.3,336.0,337.9,304.3,260.1,335.9,626.3,586.7,368.3,314.5,276.2,378.4,366.1,489.8,353.2,655.0,513.1,390.7,387.2,936.6,375.8,562.0,584.3,338.4,441.2,362.5,565.8,612.1,271.4,370.7,576.1,636.5,615.3,465.3,408.7,617.5,330.9,341.3,287.9,716.3,651.5,599.3,342.0,1517.0,131.7,532.6,510.9,320.9,619.8,512.7,480.3,401.6,0.0,311.6,356.7,174.0,519.7,625.9,632.4,216.4,488.1,594.0,360.1,552.3,390.8,647.1,642.4,494.4,402.0,629.0,727.1,314.9,350.7,618.1,264.6,358.1,705.9,507.6,499.7,254.9,596.0,643.9,322.3,205.4,233.2,743.8,473.0
UF,496.3,622.9,493.0,480.6,373.7,538.1,331.6,542.2,555.2,330.3,615.8,630.6,22.2,602.6,261.8,526.5,433.5,317.1,579.3,296.8,708.3,270.1,600.8,182.7,406.2,628.8,285.8,472.1,247.4,301.4,476.7,468.7,571.5,340.1,239.4,440.6,472.3,327.7,319.7,353.6,301.6,535.0,145.8,663.9,565.0,649.1,753.0,892.3,347.3,221.8,303.8,527.5,804.8,344.3,350.2,567.4,521.6,331.8,308.1,622.4,748.3,233.2,314.5,630.1,569.2,420.9,542.3,591.4,207.3,387.3,480.1,385.8,614.2,337.4,496.9,581.7,208.6,428.8,460.4,338.1,340.0,306.4,262.2,338.0,628.4,588.8,350.9,316.6,230.5,380.5,368.2,491.9,307.5,657.1,515.2,392.8,389.3,938.7,377.9,564.1,586.4,292.7,323.3,364.6,567.9,614.2,62.9,363.6,578.2,638.6,580.0,467.4,410.8,619.6,286.7,343.4,290.0,713.4,653.6,601.4,344.1,1295.0,167.9,561.3,475.6,332.5,621.9,477.4,482.4,403.7,322.5,0.0,358.8,125.5,521.8,628.0,634.5,228.0,490.2,596.1,362.2,554.4,392.9,649.2,644.5,446.5,404.1,631.1,729.2,317.0,308.7,620.2,218.9,360.2,708.0,476.6,501.8,266.5,598.1,646.0,324.4,217.0,235.3,745.9,475.1
UJ,367.7,453.2,323.3,309.9,155.2,409.5,233.9,372.5,385.5,259.0,446.1,460.9,369.9,432.9,113.8,397.9,297.3,24.4,409.6,231.6,538.6,434.8,431.1,189.3,253.1,459.1,144.5,319.6,412.1,243.4,307.0,299.0,401.8,214.7,142.2,312.0,343.7,191.5,171.7,205.6,88.9,369.0,200.5,494.2,395.3,479.4,583.3,722.6,211.1,246.5,111.4,398.9,635.1,190.7,221.2,397.7,393.0,165.8,160.1,452.7,578.6,272.4,54.6,460.4,399.5,254.9,413.7,421.7,127.7,221.3,310.4,165.8,444.5,57.5,327.2,412.0,373.3,262.8,290.7,183.9,203.8,170.2,190.9,111.5,458.7,419.1,204.4,150.6,207.8,244.3,212.3,322.2,220.9,487.4,345.5,206.1,241.3,769.0,159.4,398.1,416.7,183.7,488.0,198.6,398.2,444.5,318.2,210.5,408.5,468.9,451.4,297.7,244.8,449.9,218.8,177.4,54.5,543.7,483.9,431.7,178.1,1409.0,192.6,391.6,347.0,187.2,452.2,348.8,312.7,117.7,347.2,358.4,0.0,220.8,352.1,458.3,464.8,152.1,320.5,426.4,226.0,384.7,134.9,479.5,474.8,317.9,238.1,461.4,559.5,104.3,186.8,450.5,258.9,162.8,538.3,348.0,349.3,106.4,428.4,476.3,158.4,161.6,99.7,576.2,270.4
UL,403.8,497.3,367.4,354.0,248.1,445.6,229.5,416.6,429.6,228.2,490.2,505.0,149.0,477.0,136.2,433.0,307.9,191.5,453.7,194.7,582.7,213.9,475.2,72.3,289.8,503.2,160.2,346.5,191.2,199.3,351.1,343.1,445.9,238.0,104.3,352.4,384.1,202.1,194.1,228.0,176.0,409.4,20.2,538.3,439.4,523.5,627.4,766.7,221.7,96.2,178.2,435.0,679.2,218.7,261.6,441.8,428.1,206.2,182.5,496.8,622.7,131.1,188.9,504.5,443.6,295.3,448.8,465.8,81.7,261.7,354.5,260.2,488.6,211.8,371.3,456.1,152.4,303.2,334.8,212.5,214.4,180.8,136.6,212.4,502.8,463.2,244.8,191.0,128.4,254.9,242.6,366.3,205.4,531.5,389.6,267.2,263.7,813.1,252.3,438.5,460.8,190.6,267.1,239.0,442.3,488.6,97.3,247.2,452.6,513.0,491.8,341.8,285.2,494.0,184.6,217.8,164.4,587.8,528.0,475.8,218.5,1342.9,42.3,435.7,387.4,197.4,496.3,389.2,356.8,278.1,196.9,137.5,233.2,0.0,396.2,502.4,508.9,92.9,364.6,470.5,236.6,428.8,267.3,523.6,518.9,370.9,278.5,505.5,603.6,191.4,227.2,494.6,116.8,234.6,582.4,384.1,376.2,131.4,472.5,520.4,198.8,81.9,109.7,620.3,349.5
UM,433.1,193.4,74.5,80.1,177.7,395.3,418.2,134.5,66.4,443.3,127.0,117.3,536.2,194.9,239.6,338.2,336.4,302.8,92.4,411.4,221.4,601.1,113.9,355.6,378.9,140.0,255.1,346.8,578.4,423.2,108.2,120.2,84.6,399.0,367.6,388.7,456.0,258.4,183.4,156.8,299.9,419.1,366.8,255.9,105.1,219.6,323.5,462.8,277.6,412.8,253.1,406.2,317.9,195.1,405.5,78.6,333.3,350.1,195.0,133.6,318.8,438.7,300.2,143.2,158.6,426.4,354.0,102.6,294.0,396.0,91.6,220.9,184.7,323.1,128.4,86.4,539.6,418.5,91.9,206.7,270.7,237.1,357.2,223.3,139.6,176.4,388.7,334.9,387.6,310.8,219.0,113.2,405.2,227.6,146.7,199.9,168.9,509.2,173.5,392.5,97.6,363.5,654.3,382.9,88.0,206.2,484.5,336.3,118.3,230.6,417.0,98.9,429.1,130.8,408.5,361.7,288.3,226.5,166.7,189.0,362.4,1583.7,358.9,38.4,445.7,410.8,158.8,350.9,63.9,328.2,513.5,524.7,344.5,387.1,0.0,141.1,145.7,356.2,141.7,109.2,254.3,65.6,280.7,162.3,157.6,382.2,422.4,235.1,299.7,315.3,371.1,212.2,438.7,201.3,221.1,413.4,342.7,330.0,109.3,216.5,342.7,345.2,266.0,259.0,194.2
UN,522.4,111.2,181.8,137.1,267.0,484.6,507.5,103.3,194.0,532.6,252.8,164.8,625.5,156.3,328.9,427.5,425.7,392.1,58.6,500.7,198.6,690.4,37.1,444.9,468.2,143.5,344.4,436.1,667.7,512.5,197.5,209.5,42.9,488.3,456.9,478.0,545.3,347.7,272.7,246.1,389.2,508.4,456.1,173.7,111.0,137.4,241.3,380.6,366.9,502.1,342.4,495.5,295.1,284.4,494.8,184.1,422.6,439.4,284.3,150.6,236.6,528.0,389.5,31.9,76.4,515.7,443.3,230.2,383.3,485.3,180.9,310.2,102.5,412.4,217.7,105.6,628.9,507.8,181.2,296.0,360.0,326.4,446.5,312.6,88.2,139.4,478.0,424.2,476.9,400.1,308.3,212.7,494.5,145.4,236.0,289.2,258.2,427.0,262.8,481.8,206.4,452.8,743.6,472.2,93.9,124.0,573.8,425.6,124.2,148.4,506.3,188.2,518.4,122.8,497.8,451.0,377.6,203.7,84.5,151.7,451.7,1673.0,448.2,135.9,535.0,500.1,76.6,440.2,171.2,417.5,602.8,614.0,433.8,476.4,126.5,0.0,271.5,445.5,231.0,86.4,343.6,133.0,370.0,139.5,46.3,471.5,511.7,183.4,217.5,404.6,460.4,130.0,528.0,290.6,198.3,502.7,432.0,419.3,196.4,134.3,432.0,434.5,355.3,236.2,283.5
UQ,520.6,309.9,162.0,166.6,265.2,482.8,505.7,229.2,95.9,530.8,10.1,209.3,623.7,289.6,327.1,425.7,423.9,390.3,234.0,498.9,363.0,688.6,255.5,443.1,466.4,131.6,342.6,434.3,665.9,510.7,195.7,207.7,207.3,486.5,455.1,476.2,543.5,345.9,270.9,244.3,387.4,506.6,454.3,350.9,246.7,336.1,440.0,579.3,365.1,500.3,340.6,493.7,459.5,282.6,493.0,104.1,420.8,437.6,282.5,125.2,435.3,526.2,387.7,284.8,256.2,513.9,441.5,132.1,381.5,483.5,179.1,308.4,301.2,410.6,215.9,160.4,627.1,506.0,179.4,294.2,358.2,324.6,444.7,310.8,165.1,275.8,476.2,422.4,475.1,398.3,306.5,200.7,492.7,344.1,234.2,287.4,256.4,625.7,261.0,480.0,89.2,451.0,741.8,470.4,226.2,301.2,572.0,423.8,259.9,325.6,504.5,186.4,516.6,150.8,496.0,449.2,375.8,368.1,289.4,288.4,449.9,1671.2,446.4,180.0,533.2,498.3,281.5,438.4,151.4,415.7,601.0,612.2,432.0,474.6,140.5,259.1,0.0,443.7,229.2,250.8,341.8,133.1,368.2,303.9,299.2,469.7,509.9,318.1,416.2,402.8,458.6,307.2,526.2,288.8,362.7,500.9,430.2,417.5,100.9,333.0,430.2,432.7,353.5,400.6,281.7
UZ,388.9,484.2,353.3,339.2,183.5,430.7,220.9,402.5,415.5,219.6,476.1,490.9,238.0,469.0,120.6,418.1,293.0,129.2,439.6,186.1,568.6,302.9,461.1,39.4,274.9,489.1,149.0,331.6,280.2,190.7,337.0,329.0,431.8,229.4,14.8,337.5,369.2,187.2,179.2,213.1,136.9,394.5,68.6,524.2,425.3,507.7,611.6,752.6,206.8,113.0,141.4,420.1,665.1,220.7,246.7,426.0,413.2,191.3,169.1,482.7,608.6,111.2,126.6,490.4,427.8,280.4,433.9,451.7,66.8,246.8,340.7,195.8,474.5,147.8,357.2,442.0,241.4,288.3,320.7,213.9,201.0,165.9,121.7,139.8,488.7,449.1,229.9,176.1,119.8,240.0,242.3,352.2,196.8,517.4,370.8,236.9,248.8,797.3,187.7,423.6,446.7,182.0,356.1,224.1,428.2,474.5,186.3,232.3,438.5,500.9,476.9,327.7,270.3,479.9,176.0,202.9,100.8,578.7,513.9,461.7,203.6,1431.9,60.7,395.0,372.5,104.4,482.2,374.3,342.7,197.8,216.8,226.5,170.9,88.9,382.1,488.3,494.8,0.0,348.8,456.4,221.7,429.5,187.0,507.8,504.8,356.0,263.6,489.7,589.5,152.3,212.3,480.5,108.2,192.8,568.3,369.2,361.3,38.4,458.4,506.3,185.4,9.5,94.8,606.2,300.4
VA,425.9,248.2,117.3,104.9,170.5,388.1,411.0,166.5,179.5,436.1,240.1,254.9,529.0,233.0,232.4,331.0,329.2,295.6,203.6,404.2,332.6,593.9,225.1,348.4,371.7,253.1,251.6,339.6,571.2,416.0,83.0,17.5,195.8,391.8,360.4,381.5,448.8,251.2,176.2,149.6,292.7,411.9,359.6,288.2,189.3,273.4,377.3,516.6,270.4,404.0,245.9,399.0,429.1,187.9,398.3,191.7,326.1,342.9,187.8,246.7,372.6,420.2,293.0,254.4,193.5,419.2,346.8,215.7,286.8,388.8,104.4,213.7,238.5,315.9,103.2,206.0,532.4,411.3,84.7,199.5,263.5,229.9,350.0,216.1,252.7,213.1,381.5,327.7,380.4,303.6,211.8,73.2,398.0,281.4,121.5,192.7,161.7,563.0,166.3,385.3,210.7,356.3,647.1,375.7,192.2,238.5,477.3,329.1,202.5,264.9,409.8,91.7,421.9,243.9,401.3,354.5,281.1,337.7,277.9,225.7,355.2,1576.5,351.7,185.6,438.5,403.6,246.2,343.7,106.7,321.0,506.3,517.5,337.3,379.9,146.1,252.3,258.8,349.0,0.0,220.4,247.1,193.5,273.5,273.5,268.8,375.0,415.2,255.4,353.5,308.1,363.9,244.5,431.5,194.1,332.3,406.2,335.5,322.8,222.4,270.3,335.5,338.0,258.8,370.2,187.0
VD,497.4,165.6,156.8,112.1,242.0,459.6,482.5,115.4,169.0,507.6,229.6,165.6,600.5,175.8,303.9,402.5,400.7,367.1,45.3,475.7,112.1,665.4,66.8,419.9,443.2,136.5,319.4,411.1,642.7,487.5,172.5,184.5,56.8,463.3,431.9,453.0,520.3,322.7,247.7,221.1,364.2,483.4,431.1,228.1,86.0,191.8,295.7,435.0,341.9,477.1,317.4,470.5,208.6,259.4,469.8,181.2,397.6,414.4,259.3,143.6,291.0,503.0,364.5,96.1,130.8,490.7,418.3,205.2,358.3,460.3,155.9,285.2,156.9,387.4,192.7,98.6,603.9,482.8,156.2,271.0,335.0,301.4,421.5,287.6,81.2,157.3,453.0,399.2,451.9,375.1,283.3,187.7,469.5,199.8,211.0,264.2,233.2,481.4,237.8,456.8,200.2,427.8,718.6,447.2,68.9,178.4,548.8,400.6,99.2,202.8,481.3,163.2,493.4,115.8,472.8,426.0,352.6,117.2,138.9,169.9,426.7,1648.0,423.2,110.9,510.0,475.1,131.0,415.2,146.2,392.5,577.8,589.0,408.8,451.4,101.5,94.0,248.3,420.5,206.0,0.0,318.6,126.0,345.0,53.0,110.5,446.5,486.7,216.0,271.9,379.6,435.4,184.4,503.0,265.6,111.8,477.7,407.0,394.3,189.4,188.7,407.0,409.5,330.3,149.7,258.5
VE,223.3,369.4,239.5,226.1,122.2,265.1,218.2,288.7,301.7,231.4,362.3,377.1,390.5,349.1,93.9,273.4,127.4,169.7,325.8,197.9,454.8,455.4,347.3,209.9,165.4,375.3,109.4,166.0,432.7,209.7,223.2,215.2,318.0,199.0,221.9,196.9,266.5,22.2,84.7,118.6,154.2,248.2,221.1,410.4,311.5,395.6,499.5,638.8,23.2,267.1,107.4,254.5,551.3,109.3,258.5,313.9,268.5,150.1,73.1,368.9,494.8,274.9,167.1,376.6,315.7,201.6,289.2,337.9,148.3,187.0,226.6,132.8,360.7,190.0,243.4,328.2,393.9,193.7,206.9,103.1,73.0,41.3,211.5,108.1,374.9,335.3,188.7,183.6,174.1,56.4,133.2,238.4,215.8,403.6,261.7,157.8,88.6,685.2,126.4,277.3,332.9,150.0,508.6,231.6,314.4,360.7,338.8,122.8,324.7,385.1,346.9,213.9,222.4,366.1,195.0,161.7,142.6,459.9,400.1,347.9,162.4,1374.7,213.2,307.8,235.9,295.6,368.4,222.4,228.9,213.0,367.8,379.0,211.4,241.4,268.3,374.5,381.0,210.5,236.7,342.6,0.0,300.9,147.5,395.7,391.0,190.4,208.3,377.6,475.7,169.6,217.0,366.7,225.2,129.8,454.5,203.6,195.7,214.8,344.6,392.5,142.7,199.5,120.3,492.4,237.4
VG,469.3,186.8,110.7,115.3,215.7,431.5,454.4,153.6,62.6,479.5,123.2,76.1,572.4,220.1,276.5,374.4,372.6,339.0,102.8,447.6,259.3,637.3,124.3,391.8,415.1,136.2,295.0,386.4,614.6,459.4,144.4,156.4,77.0,435.2,407.3,424.9,492.2,294.6,219.6,193.0,336.1,455.3,403.0,248.3,124.2,212.0,315.9,455.2,313.8,447.4,289.3,442.4,328.3,231.3,441.7,74.8,369.5,386.3,234.6,129.8,311.2,463.6,336.4,153.6,178.5,466.0,390.2,98.8,330.2,432.2,128.1,257.1,177.1,362.7,164.6,27.2,575.8,454.7,128.1,242.9,306.9,273.3,393.4,259.5,67.7,195.5,424.9,371.1,423.8,347.0,255.2,149.4,441.4,220.0,178.2,236.9,205.1,529.1,209.7,428.7,93.8,403.1,690.5,419.1,107.1,198.6,520.7,372.5,137.4,225.0,453.2,135.1,465.3,102.3,443.2,397.9,324.5,241.9,159.1,208.1,398.6,1619.9,395.1,75.4,481.9,447.0,151.2,387.1,100.1,364.4,553.1,560.9,380.7,423.3,87.3,128.8,141.9,394.1,177.9,119.6,290.5,0.0,316.9,200.2,168.0,418.4,458.6,281.7,292.1,351.5,407.3,204.6,474.9,237.5,231.5,449.6,378.9,366.2,105.5,208.9,378.9,384.8,302.2,269.4,230.4
VQ,320.3,398.3,268.4,256.0,100.3,362.1,298.6,317.6,330.6,323.7,391.2,406.0,414.4,378.0,117.8,368.5,224.4,101.9,354.7,294.9,483.7,479.3,376.2,233.8,273.8,404.2,144.2,263.0,456.6,306.7,252.1,244.1,346.9,279.4,187.2,293.9,363.5,118.6,128.6,162.5,153.6,345.2,245.0,439.3,340.4,424.5,528.4,667.7,138.2,291.0,111.1,351.5,580.2,135.8,285.9,342.8,363.6,230.5,117.0,397.8,523.7,316.9,81.8,405.5,344.6,298.6,384.3,366.8,172.2,284.0,255.5,110.9,389.6,104.2,272.3,357.1,417.8,290.7,235.8,129.0,130.9,97.3,235.4,66.2,403.8,364.2,269.1,215.3,271.1,171.4,157.4,267.3,285.6,432.5,290.6,151.2,198.2,714.1,104.5,374.3,361.8,247.0,532.5,263.3,343.3,389.6,362.7,231.2,353.6,414.0,443.9,242.8,309.5,395.0,283.5,242.1,119.2,488.8,429.0,376.8,242.8,1471.7,237.1,336.7,332.9,232.2,397.3,319.4,257.8,95.4,391.7,402.9,143.6,265.3,297.2,403.4,409.9,197.1,265.6,371.5,153.1,329.8,0.0,424.6,419.9,287.4,305.3,406.5,504.6,169.0,251.5,395.6,322.2,107.9,483.4,300.6,292.7,151.4,373.5,421.4,223.1,206.6,144.2,521.3,215.5
VV,554.7,222.9,214.1,169.4,299.3,516.9,539.8,172.7,226.3,564.9,286.9,222.9,657.8,233.1,361.2,459.8,458.0,424.4,102.6,533.0,59.0,722.7,124.1,477.2,500.5,193.8,376.7,468.4,700.0,544.8,229.8,241.8,114.1,520.6,489.2,510.3,577.6,380.0,305.0,278.4,421.5,540.7,488.4,285.4,143.3,249.1,353.0,492.3,399.2,532.8,374.7,527.8,155.5,316.7,527.1,238.5,454.9,471.7,316.6,200.9,348.3,560.3,421.8,153.4,188.1,548.0,475.6,262.5,415.6,517.6,213.5,342.5,214.2,444.7,250.0,155.9,661.2,540.1,213.5,328.3,392.3,358.7,478.8,344.9,138.5,214.6,510.3,456.5,509.2,432.4,340.6,245.0,526.8,257.1,268.3,321.5,290.5,538.7,295.1,514.1,257.5,485.1,775.9,504.5,126.2,235.7,606.1,457.9,156.5,260.1,538.6,220.5,550.7,173.1,528.6,483.3,409.9,64.1,196.2,227.2,484.0,1705.3,480.5,168.2,567.3,532.4,188.3,472.5,203.5,449.8,635.1,646.3,466.1,508.7,158.8,151.3,305.6,477.8,263.3,57.2,375.9,202.2,402.3,0.0,167.8,503.8,544.0,273.3,329.2,436.9,492.7,241.7,560.3,322.9,58.7,535.0,464.3,451.6,246.7,246.0,464.3,466.8,387.6,96.6,315.8
WC,550.2,164.1,209.6,164.9,294.8,512.4,535.3,156.2,221.8,560.4,282.4,218.4,653.3,209.2,356.7,455.3,453.5,419.9,61.6,528.5,207.1,718.2,40.1,472.7,496.0,189.3,372.2,463.9,695.5,540.3,225.3,237.3,93.4,516.1,484.7,505.8,573.1,375.5,300.5,273.9,417.0,536.2,483.9,226.6,138.8,190.3,294.2,433.5,394.7,529.9,370.2,523.3,303.6,312.2,522.6,234.0,450.4,467.2,312.1,196.4,289.5,555.8,417.3,14.4,129.3,543.5,471.1,258.0,411.1,513.1,208.7,338.0,155.4,440.2,245.5,151.4,656.7,535.6,209.0,323.8,387.8,354.2,474.3,340.4,134.0,192.3,505.8,452.0,504.7,427.9,336.1,240.5,522.3,198.3,263.8,317.0,286.0,479.9,290.6,509.6,253.0,480.6,771.4,500.0,121.7,176.9,601.6,453.4,152.0,201.3,534.1,216.0,546.2,168.6,525.6,478.8,405.4,212.2,137.4,204.6,479.5,1700.8,476.0,163.7,562.8,527.9,129.5,468.0,199.0,445.3,630.6,641.8,461.6,504.2,154.3,52.8,301.1,473.3,258.8,94.9,371.4,178.8,397.8,148.0,0.0,499.3,539.5,236.3,270.4,432.4,488.2,182.9,555.8,318.4,206.8,530.5,459.8,447.1,242.2,187.2,459.8,462.3,383.1,244.7,311.3
WD,49.7,489.7,359.8,346.4,271.0,91.5,227.6,409.0,422.0,232.1,482.6,497.4,446.4,469.4,246.0,79.9,115.8,283.3,446.1,242.9,575.1,587.0,467.6,328.8,205.6,495.6,224.3,141.6,564.3,295.3,343.5,335.5,438.3,187.8,353.5,6.5,73.7,171.0,233.5,267.4,267.8,74.6,352.7,530.7,431.8,515.9,619.8,759.1,190.0,398.7,256.6,80.9,671.6,258.1,321.8,434.2,75.0,144.8,221.9,489.2,615.1,360.5,280.7,496.9,436.0,94.4,95.7,458.2,279.9,171.9,346.9,281.6,481.0,303.6,363.7,448.5,525.5,81.4,327.2,251.9,221.8,190.1,343.1,256.9,495.2,455.6,177.5,251.2,259.7,223.2,282.0,358.7,301.4,523.9,382.0,306.6,244.4,805.5,275.2,103.7,453.2,235.6,640.2,299.2,434.7,481.0,410.5,138.7,445.0,505.4,133.4,334.2,104.3,486.4,280.6,171.1,256.2,580.2,520.4,468.2,179.4,1261.9,344.8,428.1,62.3,409.3,488.7,30.8,349.2,369.9,499.4,461.0,325.0,373.0,388.6,494.8,501.3,342.1,357.0,462.9,184.9,421.2,296.3,516.0,511.3,0.0,99.1,497.9,596.0,283.2,287.4,487.0,310.8,278.6,574.8,30.0,171.3,328.5,464.9,512.8,152.2,331.1,251.9,612.7,364.1
WE,167.7,524.8,394.9,381.5,275.0,209.5,145.3,444.1,457.1,149.8,517.7,532.5,439.8,504.5,163.7,195.7,80.7,201.0,481.2,160.6,610.2,504.7,502.7,246.5,192.5,530.7,187.7,140.5,482.0,213.0,378.6,370.6,473.4,105.5,271.2,109.8,123.5,194.9,221.6,255.5,185.5,181.0,270.4,565.8,466.9,551.0,654.9,794.2,213.9,316.4,205.7,198.9,706.7,246.2,239.5,469.3,190.8,62.5,210.0,524.3,650.2,278.2,198.4,532.0,471.1,80.8,211.5,493.3,197.6,62.2,382.0,285.6,516.1,221.3,398.8,483.6,443.2,72.9,362.3,240.0,241.9,208.3,260.8,231.3,530.3,490.7,95.2,168.9,177.4,247.1,270.1,393.8,219.1,559.0,417.1,294.7,291.2,840.6,279.2,210.1,488.3,153.3,557.9,216.9,469.8,516.1,388.1,125.6,480.1,540.5,249.2,369.3,43.5,521.5,198.3,88.8,173.9,615.3,555.5,503.3,97.1,1251.1,262.5,463.2,126.8,327.0,523.8,146.6,384.3,287.6,417.1,428.3,242.7,290.7,423.7,529.9,536.4,259.8,392.1,498.0,208.8,456.3,276.8,551.1,546.4,115.7,0.0,533.0,631.1,200.9,205.1,522.1,228.5,262.1,609.9,157.2,170.2,246.2,500.0,547.9,69.9,248.8,169.6,647.8,390.2
WL,557.1,90.6,174.6,171.8,301.7,519.3,542.2,105.6,269.4,567.3,330.0,308.6,660.2,28.4,363.6,462.2,460.4,426.8,196.3,535.4,325.3,725.1,198.3,479.6,502.9,285.3,379.1,470.8,702.4,547.2,232.2,244.2,188.5,523.0,491.6,512.7,580.0,382.4,307.4,280.8,423.9,543.1,490.8,74.5,182.0,100.1,204.0,343.3,401.6,536.8,377.1,530.2,421.8,319.1,529.5,281.6,457.3,474.1,319.0,292.4,199.3,562.7,424.2,208.0,100.9,550.4,478.0,305.6,418.0,520.0,215.9,344.9,102.7,447.1,252.4,247.4,663.6,542.5,215.9,330.7,394.7,361.1,481.2,347.3,230.0,73.4,512.7,458.9,511.6,434.8,343.0,219.0,529.2,100.4,266.0,323.9,292.9,389.7,297.5,516.5,300.6,487.5,778.3,506.9,184.9,59.3,608.5,460.3,195.2,49.2,541.0,242.4,553.1,264.6,531.0,485.7,412.3,330.4,188.0,85.7,486.4,1703.9,482.9,232.6,569.7,534.8,152.7,474.9,183.7,452.2,637.5,648.7,468.5,511.1,236.0,176.0,348.7,480.2,265.7,213.1,378.3,283.4,404.7,266.2,222.4,506.2,546.4,0.0,180.2,439.3,495.1,53.3,562.7,325.3,325.0,537.4,466.7,454.0,312.3,61.1,466.7,469.2,390.0,362.9,318.2
WM,645.8,104.1,302.4,260.5,390.4,608.0,630.9,194.3,347.4,656.0,408.0,337.6,748.9,201.5,452.3,550.9,549.1,515.5,242.4,624.1,371.4,813.8,229.3,568.3,591.6,316.3,467.8,559.5,791.1,635.9,320.9,332.9,215.7,611.7,580.3,601.4,668.7,471.1,396.1,369.5,512.6,631.8,579.5,145.8,266.6,70.6,23.8,210.8,490.3,625.5,465.8,618.9,467.9,407.8,618.2,356.9,546.0,562.8,407.7,323.4,66.8,651.4,512.9,239.0,167.4,639.1,566.7,383.6,506.7,608.7,304.3,433.6,112.8,535.8,341.1,278.4,752.3,631.2,304.6,419.4,483.4,449.8,569.9,436.0,261.0,190.6,601.4,547.6,600.3,523.5,431.7,336.2,617.9,121.6,359.4,412.6,381.6,257.2,386.2,605.2,378.6,576.2,867.0,595.6,266.7,177.8,697.2,549.0,271.8,163.0,629.7,311.6,641.8,295.6,621.2,574.4,501.0,376.5,219.0,202.9,575.1,1863.7,571.6,308.7,658.4,623.5,216.0,563.6,294.6,540.9,726.2,737.4,557.2,599.8,299.3,207.0,426.7,568.9,354.4,259.2,467.0,305.8,493.4,312.3,253.4,594.9,635.1,174.8,0.0,528.0,583.8,171.8,651.4,414.0,371.1,626.1,555.4,542.7,369.2,129.5,555.4,557.9,478.7,409.0,406.9
WT,356.2,447.3,317.4,304.0,149.3,398.0,222.4,366.6,379.6,247.5,440.2,455.0,358.4,427.0,102.3,386.4,291.4,75.3,403.7,220.1,532.7,423.3,425.2,177.8,268.2,453.2,138.6,308.1,400.6,231.9,301.1,293.1,395.9,203.2,156.3,300.5,332.2,185.6,160.2,194.1,24.3,357.5,189.0,488.3,389.4,473.5,577.4,716.7,205.2,235.0,105.5,387.4,629.2,184.8,209.7,391.8,381.5,154.3,148.6,446.8,572.7,260.9,72.7,454.5,393.6,243.4,402.2,415.8,116.2,209.8,304.5,159.9,438.6,95.6,321.3,406.1,361.8,251.3,284.8,178.0,197.9,164.3,179.4,105.6,452.8,413.2,192.9,139.1,196.3,238.4,206.4,316.3,209.4,481.5,339.6,200.2,229.8,763.1,153.5,386.6,410.8,172.2,476.5,187.1,392.3,438.6,306.7,225.6,402.6,463.0,439.9,291.8,233.3,444.0,207.3,165.9,48.2,537.8,478.0,425.8,166.6,1397.5,181.1,385.7,335.5,201.3,446.3,337.3,306.8,161.9,335.7,346.9,117.0,209.3,346.2,452.4,458.9,178.4,314.6,420.5,220.1,378.8,151.1,473.6,468.9,306.4,226.6,455.5,553.6,0.0,175.3,444.6,247.4,156.9,532.4,336.5,337.8,120.5,422.5,470.4,146.9,167.4,88.2,570.3,264.5
