from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
TF,201.6,361.3,458.9,289.4,279.9,329.4,423.0,400.4,520.5,316.9,372.0,419.0,469.7,252.8,484.9,511.7,270.7,333.0,207.0,398.1,475.7,215.0,356.4,458.1,276.7,240.5,299.1,518.8,417.7,364.2,487.6,258.2,484.1,479.9,301.9,570.7,492.3,315.7,223.0,500.3,306.6,499.4,256.6,388.3,248.5,555.9,515.3,278.1,267.5,197.9,465.9,531.1,302.0,249.9,296.8,391.0,281.6,406.5,554.8,529.0,242.7,457.3,304.5,497.8,269.9,547.5,145.4,282.7,347.3,403.5,311.5,413.9,416.2,512.8,450.9,468.9,411.4,666.2,363.0,553.5,502.0,311.9,399.5,383.2,2370.1,310.2,524.7,283.4,519.4,319.3,259.0,432.4,271.5,555.3,277.3,334.3,579.9,301.2,488.3,516.9,488.8,550.6,598.7,487.3,451.7,416.8,288.6,300.0,516.4,457.4,563.6,301.9,392.5,345.0,495.3,13.3,560.4,364.5,494.5,567.6,325.5,275.3,370.9,404.6,0.0,596.1,477.7,310.2,249.4,300.4,500.8,358.6,376.9,50.3,422.2,511.4,347.1,481.2,367.8,448.5,547.4,456.6,453.2,324.7,316.0,426.5,415.8,451.7,282.6,355.0,422.4,362.2,320.8,204.2,378.9,518.8,416.2,500.3,251.3,512.6,280.8,385.1,406.0,286.8,380.8,414.7,348.1,540.7,546.5
TL,416.9,538.5,253.6,455.5,490.9,473.6,545.4,353.2,421.7,432.5,614.6,377.7,307.7,506.2,397.9,442.2,466.7,427.1,532.5,789.5,418.7,531.3,451.7,826.0,507.1,507.7,603.0,441.9,809.1,483.7,855.5,451.7,407.2,574.6,482.1,45.3,225.2,478.1,492.9,637.1,502.9,300.6,542.7,779.7,528.2,94.3,191.0,505.9,463.8,576.9,833.8,196.1,535.2,603.5,475.1,569.1,477.9,797.9,497.9,707.1,545.8,494.2,366.0,440.8,556.0,478.0,536.8,506.4,323.6,351.8,628.9,805.3,659.7,690.9,652.3,599.5,331.5,278.5,623.6,115.4,222.4,561.5,790.9,774.6,2511.7,404.3,417.7,629.0,176.4,368.0,545.1,501.9,504.9,306.3,474.8,336.3,72.3,568.8,588.4,457.4,228.7,80.8,244.2,275.5,582.3,396.4,466.7,394.1,752.7,297.5,231.0,409.0,512.0,439.1,443.7,623.7,127.9,542.6,265.6,143.4,503.6,542.9,465.0,772.5,610.3,0.0,234.8,602.2,417.7,536.8,189.6,584.6,768.3,625.0,756.3,170.9,379.4,424.2,461.9,255.5,725.5,551.3,396.2,642.1,638.5,528.9,593.9,310.0,421.7,510.2,600.5,394.7,411.4,566.8,292.6,553.0,511.5,173.9,484.7,147.5,495.7,337.9,501.3,562.7,772.2,806.1,526.2,130.5,158.8
TN,285.9,347.0,18.7,264.0,299.4,282.1,409.6,160.3,328.2,269.9,423.1,186.2,117.6,314.7,304.4,348.7,275.2,310.6,341.0,598.0,227.2,392.0,260.2,634.5,372.0,368.4,411.5,348.4,617.6,350.8,664.0,260.2,313.7,466.5,290.6,195.6,34.8,286.6,361.9,486.9,311.4,65.7,351.2,588.2,336.7,189.0,43.7,370.8,272.3,445.2,642.3,130.1,343.7,412.0,283.6,377.6,286.4,606.4,404.4,515.6,354.3,442.5,174.5,249.3,364.5,384.5,345.3,314.9,132.1,161.7,437.4,613.8,468.2,499.4,497.1,455.5,141.4,244.7,432.1,158.9,82.8,370.0,599.4,583.1,2460.0,297.8,324.2,437.5,97.9,176.5,353.6,419.0,364.2,135.5,283.3,144.8,200.6,377.3,474.9,363.9,38.3,201.7,153.8,40.6,438.3,302.9,275.2,284.4,561.2,142.4,185.8,217.5,379.1,330.7,246.1,492.7,151.4,351.1,30.7,136.6,312.1,351.4,348.9,581.0,479.3,240.9,0.0,410.7,226.2,345.3,89.7,393.1,576.8,497.9,564.8,87.7,187.9,232.7,345.8,41.0,534.0,443.2,204.7,450.6,447.0,413.1,402.4,112.4,230.2,318.7,409.0,203.2,219.9,435.1,101.1,501.3,320.0,60.8,341.0,135.0,304.2,146.4,309.8,371.2,580.7,614.6,334.7,195.7,125.0
TQ,187.6,168.8,391.4,288.1,180.6,346.2,230.5,332.9,537.3,249.4,61.7,351.5,402.2,269.6,501.7,528.5,206.6,176.5,223.8,343.4,399.4,108.2,373.2,455.4,134.0,133.7,315.9,535.6,363.0,153.7,484.9,275.0,500.9,287.4,318.7,546.0,424.8,332.5,209.0,307.8,323.4,431.9,242.6,333.6,265.3,506.4,449.0,135.4,284.3,106.4,463.2,472.9,96.0,76.2,313.6,198.5,298.4,351.8,571.6,336.5,259.5,264.8,321.3,421.5,255.9,564.3,154.9,299.5,321.3,336.0,91.2,352.7,229.2,320.3,316.3,276.4,343.9,561.6,52.7,523.8,439.7,124.9,357.1,328.5,2276.9,186.8,541.5,26.7,469.9,251.8,245.0,239.9,106.8,487.8,263.3,351.1,530.4,318.0,295.8,533.7,421.3,501.1,531.2,419.8,259.2,433.6,153.5,197.7,350.5,389.9,496.1,281.2,182.0,204.5,427.8,312.9,493.7,172.0,427.0,514.5,133.0,292.1,192.5,401.9,299.5,546.6,410.2,0.0,266.2,94.4,447.7,178.7,322.2,314.2,385.7,458.3,286.2,399.3,189.4,381.0,354.9,264.1,371.3,121.1,36.2,234.0,223.3,384.2,229.7,371.8,229.9,338.2,300.1,96.3,311.4,326.3,433.0,450.8,162.9,487.9,175.8,317.6,422.8,113.1,326.1,360.0,123.3,491.2,497.0
TT,225.5,331.0,205.3,150.6,282.5,106.9,392.7,164.8,298.0,253.0,287.6,183.4,221.6,57.8,262.4,289.2,258.3,293.7,161.1,370.7,186.7,172.1,100.3,430.7,296.0,270.6,184.2,296.3,390.3,333.9,460.2,80.3,261.6,449.6,79.4,359.9,238.7,93.2,188.0,470.0,84.1,245.8,171.3,360.9,109.4,367.8,262.9,297.4,45.0,170.5,438.5,286.8,321.3,193.3,56.3,360.7,59.1,379.1,332.3,498.7,127.0,427.0,54.0,208.8,184.6,325.0,118.0,87.6,96.8,265.7,284.1,386.5,451.3,482.5,478.5,438.6,241.5,401.2,296.6,337.7,253.6,353.1,372.1,355.8,2342.7,280.9,302.2,244.8,293.1,159.6,173.7,402.1,290.8,297.6,103.4,83.8,377.1,150.0,458.0,294.4,235.2,381.3,355.0,233.7,421.4,194.3,258.3,267.5,544.3,246.4,335.7,200.6,362.2,313.8,233.1,253.2,307.6,334.2,240.9,328.4,295.2,124.1,332.0,377.2,239.8,405.2,224.1,271.6,0.0,319.7,261.6,376.2,349.5,254.5,394.8,272.2,171.0,192.2,328.9,194.9,517.1,426.3,164.2,297.3,277.4,396.2,385.5,216.1,213.3,91.4,392.1,145.2,160.4,176.8,125.3,488.5,160.1,274.0,270.6,301.8,287.3,149.5,149.9,312.7,353.4,387.3,317.8,347.9,320.2
TY,107.6,126.8,327.1,200.1,92.6,339.6,188.5,268.6,530.7,185.1,125.8,287.2,337.9,263.0,462.0,521.9,114.8,112.2,217.2,342.9,363.2,119.6,351.4,413.4,46.0,104.4,309.3,506.0,362.5,139.1,442.9,268.4,471.3,245.4,312.1,481.7,360.5,325.9,185.5,265.8,316.8,367.6,219.1,333.1,258.7,442.1,384.7,47.4,277.7,99.8,421.2,408.6,1.6,66.6,307.0,156.5,291.8,351.3,565.0,294.5,252.9,222.8,274.3,385.3,232.4,557.7,148.3,292.9,257.0,271.7,137.3,358.7,237.6,278.3,274.3,234.4,279.6,497.3,116.8,459.5,375.4,121.4,344.3,328.0,2234.9,135.1,534.9,119.5,405.6,187.5,221.5,197.9,18.8,423.5,239.8,283.5,466.1,311.4,253.8,527.1,357.0,436.8,466.9,355.5,217.2,427.0,89.2,133.4,340.1,325.6,431.8,189.4,167.4,139.8,363.5,316.3,429.4,130.0,362.7,450.2,91.0,285.5,109.8,359.9,302.9,482.3,345.9,92.7,259.6,0.0,383.4,146.1,321.7,317.6,343.7,394.0,234.6,335.0,106.7,316.7,312.9,222.1,307.0,167.2,129.0,192.0,181.3,319.9,170.1,365.2,187.9,250.2,208.3,89.7,247.1,284.3,411.2,386.5,77.9,423.6,87.8,253.3,401.0,25.8,325.6,359.5,90.7,426.9,432.7
UD,307.5,374.6,118.5,290.7,326.1,308.8,441.8,188.4,390.9,323.1,449.8,207.0,157.2,341.4,367.1,411.4,301.9,317.7,367.7,624.7,253.9,418.7,286.9,661.2,397.7,395.1,438.2,411.1,644.3,374.3,690.7,286.9,376.4,471.0,317.3,143.7,89.1,313.3,383.5,513.6,338.1,165.5,377.9,614.9,363.4,122.0,55.9,396.5,299.0,467.5,669.0,70.0,370.4,438.7,310.3,404.3,313.1,633.1,467.1,542.3,381.0,390.6,201.2,276.0,391.2,447.2,372.0,341.6,158.8,193.4,464.1,640.5,494.9,526.1,522.1,495.9,172.6,218.3,458.8,107.0,70.5,396.7,626.1,609.8,2408.1,294.9,386.9,464.2,78.0,203.2,380.3,398.3,390.9,226.1,310.0,171.5,148.7,404.0,484.8,429.2,85.6,131.8,180.2,140.4,478.7,365.6,301.9,284.7,587.9,109.0,170.8,244.2,402.6,329.7,283.3,514.3,108.0,377.8,130.5,66.7,338.8,378.1,355.6,607.7,500.9,177.3,99.7,437.4,252.9,372.0,0.0,419.8,603.5,515.6,591.5,10.5,214.6,259.4,352.5,90.7,560.7,447.7,231.4,477.3,473.7,425.3,429.1,211.0,256.9,345.4,435.7,229.9,246.6,457.4,127.8,449.4,346.7,38.8,367.7,83.1,330.9,173.1,336.5,397.9,607.4,641.3,361.4,125.8,100.1
UO,237.1,59.6,376.7,322.6,218.9,409.1,122.2,316.8,535.4,234.7,101.2,342.7,387.5,332.5,511.6,555.9,193.8,161.8,286.7,389.5,384.7,231.4,436.1,347.1,210.9,269.3,378.8,555.6,409.1,157.0,376.6,337.9,520.9,179.1,381.6,531.3,410.1,395.4,313.1,199.5,386.3,417.2,346.7,379.7,328.2,491.7,434.3,212.3,347.2,192.2,354.9,458.2,163.2,215.0,376.5,75.3,361.3,397.9,634.5,228.2,322.4,156.5,349.0,406.8,360.0,591.7,217.8,362.4,306.6,321.3,115.5,345.9,123.0,212.0,208.0,168.1,329.2,546.9,110.2,509.1,425.0,59.0,350.3,374.6,2168.6,172.1,531.4,199.0,455.2,237.1,349.1,131.6,183.7,473.1,348.0,319.3,515.7,380.9,187.5,594.0,406.6,486.4,516.5,396.4,143.8,496.5,138.8,183.0,244.3,375.2,481.4,253.9,185.3,181.9,413.1,380.3,485.6,116.4,412.3,499.8,99.8,355.0,177.4,293.6,366.9,531.9,395.5,172.2,329.1,164.8,433.0,0.0,315.4,385.5,277.4,450.9,271.5,384.6,174.3,366.3,246.6,155.8,356.6,128.7,208.5,125.7,115.0,369.5,215.0,434.7,100.4,308.2,278.5,198.5,296.7,218.0,495.9,436.1,242.8,473.2,223.7,302.9,485.7,190.7,372.2,406.1,105.2,476.5,482.3
UR,339.0,334.3,575.2,402.3,367.4,448.8,346.8,534.7,639.9,454.3,317.9,553.3,591.5,372.2,604.3,631.1,408.1,435.5,326.4,95.4,556.6,271.1,475.8,215.0,350.7,296.6,418.5,638.2,96.6,430.7,244.5,377.6,603.5,290.9,421.3,729.8,608.6,435.1,360.4,224.5,426.0,615.7,406.2,85.6,367.9,693.3,632.8,352.1,386.9,231.9,222.8,656.7,319.1,254.7,416.2,358.5,401.0,103.8,674.2,248.0,362.1,410.3,423.9,578.7,419.5,666.9,257.5,402.1,466.7,540.9,314.4,58.7,367.3,231.8,207.8,335.7,548.8,743.1,326.9,707.6,623.5,314.8,72.6,12.1,2145.0,445.8,644.1,306.2,656.8,456.7,408.6,385.4,323.5,667.5,387.7,453.7,747.0,420.6,277.1,636.3,605.1,688.0,712.7,603.6,318.5,536.2,412.5,456.7,273.3,594.8,677.6,439.3,459.0,455.6,603.0,420.0,677.5,390.1,610.8,698.3,373.5,394.7,451.1,161.5,406.6,733.5,594.0,333.0,368.8,317.5,631.5,361.5,0.0,421.3,179.1,642.1,478.2,562.1,448.0,564.8,291.6,314.2,534.1,327.6,338.8,379.5,277.3,586.0,420.0,474.4,340.0,466.9,458.2,238.2,495.2,360.0,535.6,637.7,325.8,671.7,362.6,519.4,525.4,291.6,27.7,106.7,394.4,678.1,683.9
UW,216.7,377.8,475.4,305.9,296.4,345.9,439.5,415.5,537.0,332.0,388.5,440.0,486.2,269.3,500.0,528.2,287.2,349.5,223.5,414.6,492.2,231.5,372.9,474.6,293.2,257.0,315.6,537.6,434.2,380.7,504.1,274.7,500.6,496.4,320.7,587.2,508.8,332.2,239.5,515.4,321.7,515.9,273.1,403.4,265.0,572.4,531.8,294.6,282.6,214.4,481.0,547.6,318.5,266.4,313.3,407.5,296.7,423.0,571.3,545.5,259.2,472.4,321.0,512.9,286.4,564.0,161.9,299.2,363.8,420.0,328.0,430.4,432.7,529.3,467.4,485.4,427.9,682.7,379.5,568.6,518.5,328.4,416.0,399.7,2386.6,326.7,541.2,299.9,535.9,338.1,275.5,448.9,288.0,571.8,293.8,350.8,596.4,317.7,504.8,533.4,505.3,567.1,615.2,499.8,468.2,433.3,305.1,316.5,531.5,473.9,580.1,318.4,409.0,360.1,511.8,51.5,576.9,381.0,513.3,584.1,342.0,291.8,387.4,421.1,67.7,611.2,496.5,326.7,265.9,316.9,517.3,373.7,393.4,0.0,438.7,527.9,362.2,496.3,384.3,465.0,563.9,473.1,472.0,341.2,332.5,443.0,432.3,468.2,297.7,371.5,438.9,378.7,337.3,219.3,395.4,535.3,432.7,516.8,267.8,529.1,297.3,401.6,422.5,303.3,397.3,431.2,364.6,557.2,563.0
UX,355.5,238.8,554.9,418.8,383.9,465.3,251.3,496.4,656.4,412.9,289.7,515.0,565.7,388.7,620.8,647.6,372.0,340.0,342.9,191.5,573.1,287.6,492.3,92.6,367.2,313.1,435.0,654.7,211.1,335.2,122.1,394.1,620.0,195.4,437.8,709.5,588.3,451.6,376.9,129.0,442.5,595.4,422.7,181.7,384.4,669.9,612.5,368.6,403.4,248.4,100.4,636.4,335.6,271.2,432.7,263.0,417.5,199.9,690.7,152.5,378.6,314.8,440.4,595.2,436.0,683.4,274.0,418.6,483.2,499.5,286.2,207.3,271.8,136.3,112.3,240.2,507.4,725.1,298.7,687.3,603.2,286.6,219.1,176.6,2145.8,350.3,660.6,322.7,633.4,415.3,425.1,289.9,340.0,651.3,404.2,470.2,693.9,437.1,181.6,652.8,584.8,664.6,694.7,583.3,223.0,552.7,317.0,361.2,177.8,553.4,659.6,432.1,363.5,360.1,591.3,436.5,657.2,294.6,590.5,678.0,278.0,411.2,355.6,39.1,423.1,710.1,573.7,349.5,385.3,334.0,611.2,333.3,249.6,437.8,0.0,621.8,449.7,562.8,352.5,544.5,196.1,218.7,534.8,299.4,355.3,284.0,181.8,547.7,393.2,490.9,244.5,483.4,456.7,254.7,474.9,264.5,552.1,614.3,342.3,651.4,379.1,481.1,541.9,308.1,174.2,208.1,317.9,654.7,660.5
VA,302.7,381.8,107.9,301.3,334.2,319.4,431.2,197.6,380.3,326.9,457.9,230.8,167.8,352.0,356.5,400.8,310.0,312.9,378.3,635.3,264.5,417.1,297.5,669.3,392.9,393.5,448.8,400.5,656.7,369.5,698.8,297.5,365.8,460.4,335.2,133.1,79.5,323.9,378.7,522.9,356.0,154.9,388.5,632.8,374.0,111.4,45.3,391.7,316.9,462.7,677.1,67.6,378.5,446.8,320.9,412.4,331.0,643.7,456.5,550.4,391.6,388.6,211.8,293.9,401.8,436.6,382.6,352.2,169.4,204.0,472.2,651.1,503.0,534.2,538.1,485.3,183.2,207.7,466.9,96.4,76.7,404.8,644.0,620.4,2397.5,290.1,376.3,472.3,67.4,221.1,390.9,387.7,390.7,215.5,320.6,182.1,138.1,414.6,474.2,416.0,83.0,121.2,169.6,138.5,468.1,355.0,310.0,279.9,596.0,119.6,160.2,254.8,397.8,324.9,293.9,509.5,88.9,385.9,108.5,56.1,346.9,388.7,350.8,615.8,496.1,166.7,89.1,445.5,263.5,380.1,10.5,427.9,614.1,514.7,599.6,0.0,232.5,277.3,347.7,101.3,568.8,437.1,249.3,485.4,481.8,414.7,437.2,201.6,274.8,356.0,443.8,240.5,257.2,452.6,138.4,438.8,357.3,28.2,370.5,72.5,339.0,183.7,347.1,406.0,618.0,651.9,369.5,115.2,89.5
VK,137.3,198.4,164.5,100.5,150.8,239.0,261.0,104.6,323.2,121.3,274.5,130.5,180.8,239.6,299.4,343.7,126.6,162.0,191.6,479.6,154.4,243.4,205.4,485.9,223.4,219.8,295.7,388.0,499.2,202.2,515.4,150.2,308.7,317.9,238.9,319.1,197.9,231.8,213.3,338.3,266.9,205.0,204.6,469.8,190.8,327.0,222.1,222.2,227.8,296.6,493.7,246.0,195.1,263.4,228.8,229.0,241.9,488.0,482.4,367.0,223.2,295.3,119.7,176.5,217.9,379.5,226.9,260.1,82.5,134.1,288.8,519.2,319.6,350.8,346.8,306.9,142.0,334.7,283.5,296.9,212.8,221.4,481.0,464.7,2307.4,149.2,319.2,288.9,252.3,27.9,207.0,270.4,215.6,260.9,136.7,90.0,336.3,243.5,326.3,441.9,194.4,340.5,304.3,192.9,289.7,297.9,126.6,135.8,412.6,188.0,269.2,68.9,230.5,182.1,200.8,344.1,273.4,202.5,200.1,287.6,163.5,217.6,200.3,432.4,330.7,364.4,183.3,262.1,171.4,196.7,220.8,244.5,458.4,345.4,416.2,238.7,0.0,159.9,197.2,154.1,385.4,294.6,131.9,302.0,298.4,264.5,253.8,157.3,81.6,284.9,260.4,60.9,32.6,286.5,84.5,356.8,265.2,233.2,192.4,261.0,155.6,90.7,255.0,222.6,462.3,496.2,186.1,307.1,279.4
VO,260.4,321.5,210.0,215.0,273.9,197.2,384.1,98.5,288.3,244.4,397.6,124.4,226.3,258.9,264.5,308.8,249.7,285.1,285.2,542.2,95.8,366.5,184.7,609.0,341.1,342.9,355.7,329.4,561.8,325.3,638.5,204.4,273.8,441.0,197.1,364.6,243.4,211.1,312.1,461.4,255.6,265.1,295.4,532.4,280.9,372.5,267.6,339.9,216.5,419.7,616.8,291.5,318.2,386.5,227.8,352.1,230.6,550.6,364.5,490.1,298.5,418.4,118.7,117.9,308.7,344.6,289.5,259.1,101.5,257.2,411.9,558.0,442.7,473.9,469.9,430.0,246.2,328.6,406.6,342.4,258.3,344.5,543.6,527.3,2430.5,272.3,284.3,412.0,305.0,151.0,297.8,393.5,338.7,254.8,227.5,89.0,381.8,321.5,449.4,324.0,239.9,396.9,298.2,243.8,412.8,263.0,249.7,258.9,535.7,251.1,263.1,190.4,353.6,305.2,101.6,467.2,312.3,325.6,253.6,340.4,286.6,295.6,323.4,555.5,453.8,409.9,228.8,385.2,170.4,319.8,266.3,367.6,521.0,472.4,539.3,276.9,160.3,0.0,320.3,199.6,508.5,417.7,28.2,425.1,421.5,387.6,376.9,151.2,204.7,262.9,383.5,137.2,147.1,409.6,130.0,479.9,244.5,278.7,315.5,306.5,278.7,82.3,234.3,345.7,524.9,558.8,309.2,372.6,308.5
VX,160.5,119.8,300.1,246.0,117.1,380.0,181.5,241.6,458.8,158.1,195.0,260.2,310.9,337.5,435.0,479.3,117.2,65.4,291.7,448.8,308.1,218.9,358.1,406.4,145.3,186.1,420.4,479.0,468.4,41.5,435.9,320.9,444.3,238.4,386.6,454.7,333.5,384.5,236.5,258.8,391.3,340.6,270.1,439.0,333.2,403.5,357.7,146.7,352.2,199.1,414.2,381.6,97.6,165.9,381.5,149.5,366.3,457.2,535.0,287.5,368.7,215.8,272.4,330.2,283.4,515.1,247.6,367.4,230.0,244.7,209.3,439.7,240.1,271.3,267.3,227.4,252.6,470.3,214.1,401.1,348.4,141.9,444.1,433.9,2227.9,79.4,454.8,216.6,367.0,160.5,272.5,190.9,118.1,396.5,290.8,242.7,427.5,385.9,246.8,497.1,330.0,398.2,439.9,328.5,210.2,433.5,62.2,105.4,333.1,298.6,404.8,177.3,68.1,47.3,336.5,367.3,402.4,123.0,335.7,415.2,84.0,360.0,3.0,352.9,353.9,443.7,318.9,189.8,324.1,99.2,348.4,165.0,421.0,368.6,336.7,359.0,194.9,308.0,0.0,289.7,305.9,215.1,280.0,222.5,226.1,185.0,174.3,292.9,138.4,439.7,180.9,231.6,201.9,189.0,220.1,277.3,417.9,347.9,158.7,396.6,121.9,226.3,407.7,125.1,431.5,465.4,106.6,388.3,394.1
VY,246.2,308.2,51.9,224.3,259.7,242.4,369.9,122.0,339.2,230.2,383.4,140.6,76.5,275.0,315.4,359.7,235.5,270.9,301.3,558.3,187.5,352.3,220.5,594.8,332.3,328.7,371.8,359.4,577.9,311.1,624.3,220.5,324.7,426.8,250.9,225.1,64.3,246.9,322.2,447.2,271.7,98.9,311.5,548.5,297.0,218.5,73.2,331.1,232.6,405.5,602.6,136.2,304.0,372.3,243.9,337.9,246.7,566.7,497.5,475.9,314.6,404.2,134.8,209.6,324.8,395.5,305.6,275.2,92.4,120.6,397.7,574.1,428.5,459.7,455.7,415.8,100.3,274.2,392.4,188.4,64.7,330.3,559.7,543.4,2416.3,258.1,335.2,397.8,127.4,136.8,313.9,379.3,324.5,167.7,243.6,105.1,230.1,337.6,435.2,459.6,64.3,231.2,183.3,55.8,398.6,313.9,235.5,244.7,521.5,101.3,215.3,177.8,339.4,291.0,216.9,453.0,157.0,311.4,45.9,166.1,272.4,311.7,309.2,541.3,439.6,270.4,29.4,371.0,186.5,305.6,119.2,353.4,537.1,454.3,525.1,108.6,148.2,193.0,306.1,0.0,494.3,403.5,165.0,410.9,407.3,373.4,362.7,144.6,190.5,279.0,369.3,163.5,180.2,395.4,61.4,465.7,280.3,90.3,301.3,164.5,264.5,106.7,270.1,331.5,541.0,574.9,295.0,225.2,154.5
VZ,360.6,184.1,500.2,446.1,317.2,538.1,196.6,441.7,658.9,358.2,305.7,460.3,511.0,461.5,635.1,720.4,317.3,285.3,415.7,264.3,508.2,360.4,565.1,221.9,363.4,385.9,507.8,679.1,283.9,280.5,251.4,466.9,644.4,140.7,510.6,654.8,533.6,524.4,449.7,56.3,515.3,540.7,495.5,254.5,457.2,615.2,557.8,364.8,476.2,321.2,229.7,581.7,315.7,344.0,505.5,208.3,490.3,272.7,763.5,103.0,451.4,260.1,472.5,530.3,508.8,756.2,346.8,491.4,430.1,444.8,320.0,280.1,242.6,86.8,82.8,185.5,452.7,670.4,314.7,632.6,548.5,252.6,291.9,249.4,2107.6,295.6,654.9,395.5,578.7,360.6,497.9,235.2,336.2,596.6,477.0,442.8,639.2,509.9,126.9,725.6,530.1,609.9,640.0,528.6,168.3,625.5,262.3,306.5,148.6,498.7,604.9,377.4,308.8,305.4,536.6,509.3,602.5,239.9,535.8,623.3,223.3,484.0,300.9,168.4,495.9,655.4,519.0,360.4,458.1,317.3,556.5,249.2,322.4,510.6,152.2,567.1,395.0,508.1,297.8,489.8,0.0,164.0,480.1,333.2,396.7,229.3,127.1,493.0,338.5,563.7,189.8,431.7,402.0,327.5,420.2,209.8,624.9,559.6,358.8,596.7,322.0,426.4,614.7,343.2,247.0,280.9,263.2,600.0,605.8
WC,283.0,106.5,422.6,368.5,239.6,502.5,48.6,364.1,581.3,280.6,228.1,382.7,433.4,459.4,557.5,601.8,239.7,207.7,413.6,317.2,430.6,332.2,480.6,274.8,285.8,308.6,542.9,601.5,336.8,202.9,304.3,443.4,566.8,23.2,508.5,507.9,456.0,507.0,359.0,127.2,513.2,463.1,392.6,307.4,455.1,493.1,480.2,287.2,474.1,319.1,282.6,450.1,238.1,306.4,504.0,130.7,488.2,325.6,657.5,155.9,491.2,141.8,394.9,452.7,405.9,637.6,344.7,489.3,352.5,367.2,242.4,333.0,174.4,139.7,135.7,104.8,375.1,592.8,237.1,490.7,470.9,175.0,344.8,302.3,2114.3,218.0,577.3,309.6,501.1,283.0,395.0,116.9,258.6,519.0,413.3,365.2,517.1,507.8,37.1,619.6,452.5,487.8,562.4,451.0,87.6,556.0,184.7,228.9,201.5,421.1,527.3,299.8,231.2,227.8,459.0,489.8,455.6,162.3,458.2,545.7,145.7,481.9,223.3,221.3,476.4,533.3,441.4,282.8,446.6,239.7,478.9,171.6,375.3,491.1,205.1,489.5,317.4,430.5,220.2,412.2,174.3,0.0,402.5,255.6,319.1,93.0,95.4,415.4,260.9,561.6,106.4,354.1,324.4,325.4,342.6,98.8,540.4,482.0,281.2,449.8,244.4,348.8,530.2,265.6,299.9,333.8,185.6,477.9,528.2
WE,232.1,293.2,181.7,186.7,245.6,168.9,355.8,70.2,260.0,216.1,369.3,96.1,198.0,230.6,236.2,280.5,221.4,256.8,256.9,513.9,67.5,338.2,156.4,580.7,312.8,314.6,327.4,301.1,533.5,297.0,610.2,176.1,245.5,412.7,168.8,336.3,215.1,182.8,283.8,433.1,227.3,236.8,267.1,504.1,252.6,344.2,239.3,311.6,188.2,391.4,588.5,263.2,289.9,358.2,199.5,323.8,202.3,522.3,336.2,461.8,270.2,390.1,90.4,89.6,280.4,316.3,261.2,230.8,73.2,228.9,383.6,529.7,414.4,445.6,441.6,401.7,217.9,300.3,378.3,314.1,230.0,316.2,515.3,499.0,2402.2,244.0,256.0,383.7,276.7,122.7,269.5,365.2,310.4,226.5,199.2,60.7,353.5,293.2,421.1,298.3,211.6,368.6,269.9,211.5,384.5,234.7,221.4,230.6,507.4,222.8,234.8,162.1,325.3,276.9,83.5,438.9,290.6,297.3,225.3,312.1,258.3,267.3,295.1,527.2,425.5,381.6,200.5,356.9,142.1,291.5,238.0,339.3,492.7,440.2,511.0,248.6,132.0,27.9,292.0,171.3,480.2,389.4,0.0,396.8,393.2,359.3,348.6,122.9,176.4,234.6,355.2,108.9,118.8,381.3,101.7,451.6,216.2,250.4,287.2,278.2,250.4,54.0,206.0,317.4,496.6,530.5,280.9,344.3,280.2
