from_stop,AC,AG,AH,AI,AL,AO,AV,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZN,ZQ,ZS,ZU
TA,433.6,195.7,356.2,1008.2,189.4,96.1,605.3,234.7,375.4,260.0,335.9,642.1,449.4,275.2,306.7,37.2,468.7,1028.7,515.1,960.1,887.6,153.0,357.4,596.7,645.4,512.1,106.4,450.8,723.2,279.2,1030.8,392.0,312.5,613.7,941.3,221.6,663.2,494.5,441.2,537.1,294.7,201.6,919.8,972.5,473.9,834.4,792.0,101.5,888.0,585.4,225.8,53.0,1054.5,481.1,942.9,89.4,663.4,365.9,262.5,979.7,783.9,604.7,723.7,1051.9,351.9,469.5,692.6,96.9,579.4,999.7,218.8,228.2,7.2,738.2,301.7,331.0,904.3,518.8,938.8,725.3,220.1,876.5,736.6,290.1,62.0,481.5,600.5,951.7,1041.9,691.1,243.8,135.2,127.3,437.1,1024.1,40.2,502.3,274.0,264.5,253.3,224.6,657.9,880.6,538.0,1010.0,941.2,180.5,995.2,627.7,1021.5,258.0,738.2,634.9,285.0,724.9,606.8,373.0,605.8,580.6,686.5,208.5,877.7,1011.1,674.1,0.0,468.8,341.3,418.2,188.2,311.4,1335.2,657.2,653.6,566.7,70.2,1037.8,624.4,260.6,86.3,747.5,226.5,913.1,322.4,663.4,726.1,268.0,980.1,1146.4,399.0,732.6,650.0,648.1,969.2,1051.0,50.1,959.7,340.8,324.6,929.7,468.5,853.4,280.2,678.7,138.1,648.2,1093.7,785.0,269.6,688.5,457.3
TB,138.6,558.6,719.1,663.4,552.3,416.1,260.5,238.1,203.3,394.1,288.8,798.4,104.6,640.6,292.2,465.0,123.9,683.9,170.3,615.3,542.8,541.8,342.9,251.9,801.7,167.3,550.6,278.7,378.4,642.1,686.0,219.9,446.6,268.9,596.5,584.5,318.4,179.5,130.2,222.1,421.1,271.2,575.0,627.7,103.5,489.6,447.2,545.7,543.2,240.6,592.3,503.9,709.7,136.3,598.1,533.6,318.6,248.9,210.3,634.9,439.1,259.9,378.9,707.1,278.1,124.7,347.8,485.7,729.8,654.9,581.7,591.1,485.0,393.4,435.8,203.5,559.5,114.2,594.0,380.5,583.0,531.7,391.8,424.2,506.2,166.5,255.7,606.9,697.1,346.3,229.0,459.2,400.6,142.1,679.3,491.1,187.3,636.9,627.4,616.2,311.3,313.1,535.8,193.2,665.2,596.4,292.3,650.4,784.0,676.7,387.7,393.4,791.2,411.4,380.1,763.1,200.9,762.1,235.8,341.7,264.3,532.9,666.3,329.3,492.3,0.0,307.8,246.1,284.6,238.1,981.4,312.4,308.8,723.0,521.1,693.0,288.8,336.4,491.2,402.7,299.6,568.3,266.2,318.6,381.3,237.5,635.3,801.6,226.9,387.8,305.2,804.4,624.4,706.2,435.7,614.9,267.5,302.3,584.9,109.3,508.6,192.6,333.9,526.9,808.3,748.9,440.2,403.7,343.7,162.3
TE,259.6,445.0,605.5,834.2,438.7,302.5,431.3,125.4,201.4,280.5,198.9,814.5,280.4,524.5,179.5,351.4,294.7,854.7,341.1,786.1,713.6,428.2,221.9,422.7,817.8,350.8,437.0,276.8,549.2,528.5,856.8,218.0,333.0,433.6,767.3,470.9,489.2,320.5,271.2,363.1,307.5,157.6,745.8,798.5,299.9,660.4,618.0,432.1,714.0,411.4,475.1,390.3,880.5,307.1,768.9,420.0,489.4,84.2,99.3,805.7,609.9,430.7,549.7,877.9,188.2,295.5,518.6,376.2,745.9,825.7,469.4,477.5,371.4,564.2,322.2,103.4,730.3,344.8,764.8,551.3,469.4,702.5,562.6,310.6,392.6,307.5,426.5,777.7,867.9,517.1,116.3,345.6,287.0,263.1,850.1,377.5,328.3,523.3,513.8,502.6,197.7,483.9,706.6,364.0,836.0,767.2,177.0,821.2,800.1,847.5,274.1,533.3,807.3,297.8,550.9,779.2,199.0,778.2,406.6,512.5,150.7,703.7,837.1,500.1,378.7,294.8,0.0,244.2,171.0,148.2,1152.2,483.2,479.6,739.1,407.5,863.8,459.6,220.1,376.1,573.5,181.2,739.1,172.3,489.4,552.1,80.8,806.1,972.4,225.7,558.6,476.0,820.5,795.2,877.0,322.1,785.7,177.6,81.7,755.7,294.5,679.4,117.0,504.7,413.3,820.6,919.7,611.0,290.1,514.5,283.3
TI,252.8,529.9,690.4,827.4,523.6,387.4,424.5,209.4,50.8,365.4,260.1,787.7,262.3,609.4,263.5,436.3,287.9,847.9,334.3,779.3,706.8,513.1,305.9,415.9,791.0,331.3,521.9,29.8,542.4,613.4,850.0,31.1,417.9,432.9,760.5,555.8,482.4,313.7,264.4,356.3,392.4,242.5,739.0,791.7,293.1,653.6,611.2,517.0,707.2,404.6,557.5,475.2,873.7,300.3,762.1,504.9,482.6,220.2,181.6,798.9,603.1,423.9,542.9,871.1,249.4,288.7,511.8,457.0,725.0,818.9,553.0,562.4,456.3,557.4,407.1,174.8,723.5,338.0,758.0,544.5,554.3,695.7,555.8,395.5,477.5,300.7,419.7,770.9,861.1,510.3,200.3,430.5,371.9,256.3,843.3,462.4,321.5,608.2,598.7,587.5,282.6,458.3,699.8,357.2,829.2,760.4,263.6,814.4,773.3,840.7,359.0,557.4,780.5,382.7,544.1,752.4,64.8,751.4,399.8,505.7,235.6,696.9,830.3,493.3,463.6,288.0,279.1,0.0,255.9,209.4,1215.2,476.4,472.8,712.3,492.4,857.0,452.8,305.0,462.5,566.7,266.1,732.3,233.5,482.6,545.3,208.8,799.3,965.6,112.0,551.8,469.2,793.7,788.4,870.2,407.0,778.9,238.8,273.6,748.9,287.7,672.6,163.9,497.9,498.2,786.2,912.9,604.2,375.0,507.7,276.5
TL,245.3,273.9,434.4,819.9,267.6,131.4,417.0,46.4,187.1,109.4,147.6,697.3,266.1,353.4,118.4,180.3,280.4,840.4,326.8,771.8,699.3,257.1,160.8,408.4,700.6,336.5,265.9,262.5,534.9,357.4,842.5,203.7,161.9,419.3,753.0,299.8,474.9,306.2,256.9,348.8,136.4,13.3,731.5,784.2,285.6,646.1,603.7,261.0,699.7,397.1,304.0,219.2,866.2,292.8,754.6,248.9,475.1,177.6,74.2,791.4,595.6,416.4,535.4,863.6,163.1,281.2,504.3,205.1,634.6,811.4,298.3,306.4,200.3,549.9,151.1,142.7,716.0,330.5,750.5,537.0,298.3,688.2,548.3,139.5,221.5,293.2,412.2,763.4,853.6,502.8,55.5,174.5,115.9,248.8,835.8,206.4,314.0,352.2,342.7,331.5,49.9,469.6,692.3,349.7,821.7,752.9,6.0,806.9,682.9,833.2,103.0,519.0,690.1,126.7,536.6,662.0,184.7,661.0,392.3,498.2,20.2,689.4,822.8,485.8,207.6,280.5,153.0,229.9,0.0,123.1,1298.8,468.9,465.3,621.9,236.4,849.5,445.3,72.3,205.0,559.2,33.4,724.8,138.1,475.1,537.8,79.7,791.8,958.1,211.4,544.3,461.7,703.3,780.9,862.7,151.0,771.4,152.5,136.3,741.4,280.2,665.1,91.9,490.4,242.2,703.4,905.4,596.7,119.0,500.2,269.0
TR,213.5,391.8,552.3,788.1,385.5,249.3,385.2,71.3,155.3,227.3,50.6,768.4,234.3,471.3,69.5,298.2,248.6,808.6,295.0,740.0,667.5,375.0,119.6,376.6,771.7,304.7,383.8,230.7,503.1,475.3,810.7,171.9,279.8,387.5,721.2,417.7,443.1,274.4,225.1,317.0,254.3,104.4,699.7,752.4,253.8,614.3,571.9,378.9,667.9,365.3,421.9,337.1,834.4,261.0,722.8,366.8,443.3,156.3,43.5,759.6,563.8,384.6,503.6,831.8,39.9,249.4,472.5,323.0,705.7,779.6,416.2,424.3,318.2,518.1,269.0,110.9,684.2,298.7,718.7,505.2,416.2,656.4,516.5,257.4,339.4,261.4,380.4,731.6,821.8,471.0,62.2,292.4,233.8,217.0,804.0,324.3,282.2,470.1,460.6,449.4,144.5,437.8,660.5,317.9,789.9,721.1,123.8,775.1,754.0,801.4,220.9,487.2,761.2,244.6,504.8,733.1,152.9,732.1,360.5,466.4,97.5,657.6,791.0,454.0,325.5,248.7,150.4,198.1,117.8,0.0,1106.1,437.1,433.5,693.0,354.3,817.7,413.5,166.9,322.9,527.4,128.0,693.0,24.0,443.3,506.0,70.7,760.0,926.3,179.6,512.5,429.9,774.4,749.1,830.9,268.9,739.6,29.3,135.5,709.6,248.4,633.3,60.1,458.6,360.1,774.5,873.6,564.9,236.9,468.4,237.2
TT,978.2,1398.2,1558.7,832.1,1391.9,1255.7,950.4,1077.7,1042.9,1233.7,1128.4,1573.9,911.2,1477.7,1131.8,1304.6,880.9,852.6,896.8,784.0,711.5,1381.4,1174.2,941.8,1577.2,920.8,1390.2,1118.3,677.7,1481.7,854.7,1059.5,1286.2,827.8,765.2,1424.1,883.4,1019.1,969.8,1061.7,1260.7,1110.8,743.7,796.4,982.9,668.4,1137.1,1385.3,711.9,930.5,1428.3,1343.5,878.4,937.9,766.8,1373.2,883.6,1088.5,1049.9,803.6,1129.0,949.8,646.0,875.8,1117.7,926.3,1037.7,1329.4,1505.3,823.6,1422.6,1430.7,1324.6,1083.3,1275.4,1043.1,728.2,993.6,762.7,1070.4,1422.6,1221.6,1081.7,1263.8,1345.8,1006.1,945.6,775.6,865.8,763.1,1068.6,1298.8,1240.2,981.7,848.0,1330.7,1026.9,1476.5,1467.0,1455.8,1150.9,1003.0,704.5,994.8,833.9,765.1,1130.2,819.1,1559.5,845.4,1227.3,1052.4,1566.7,1251.0,1070.0,1538.6,1040.5,1537.6,925.7,1031.6,1103.9,701.6,835.0,804.0,1331.9,943.6,1147.4,1085.7,1124.2,1077.7,0.0,877.4,783.5,1498.5,1360.7,861.7,853.8,1173.3,1329.3,1092.6,1134.4,737.0,1101.8,883.6,1071.2,1077.1,804.0,849.2,1067.2,1077.7,995.1,1579.9,793.1,874.9,1275.3,783.6,1107.1,1141.9,753.6,988.7,677.3,1032.2,898.9,1366.5,1580.0,815.2,1130.1,1243.3,1033.6,1001.9
TY,312.7,732.7,893.2,582.9,726.4,590.2,284.9,412.2,377.4,568.2,462.9,972.5,245.7,812.2,466.3,639.1,215.4,603.4,231.3,534.8,462.3,715.9,508.7,276.3,975.8,255.3,724.7,452.8,297.9,816.2,605.5,394.0,620.7,69.5,516.0,758.6,20.4,353.6,304.3,396.2,595.2,445.3,494.5,547.2,317.4,409.1,471.6,719.8,462.7,265.0,762.8,678.0,629.2,272.4,517.6,707.7,115.2,423.0,384.4,554.4,463.5,284.3,298.4,626.6,452.2,260.8,372.2,663.9,909.8,574.4,757.1,765.2,659.1,417.8,609.9,377.6,479.0,328.1,513.5,404.9,757.1,556.1,416.2,598.3,680.3,340.6,280.1,526.4,616.6,265.8,403.1,633.3,574.7,316.2,598.8,665.2,361.4,811.0,801.5,790.3,485.4,337.5,455.3,329.3,584.7,515.9,464.7,569.9,958.1,596.2,561.8,386.9,965.3,585.5,404.5,937.2,375.0,936.2,260.2,366.1,438.4,452.4,585.8,248.8,666.4,278.1,481.9,420.2,458.7,412.2,900.9,0.0,228.3,897.1,695.2,612.5,104.1,507.8,663.8,427.1,468.9,487.8,436.3,101.8,405.7,411.6,554.8,721.1,401.7,412.2,329.6,978.5,543.9,625.7,609.8,534.4,441.6,476.4,504.4,323.2,428.1,366.7,87.3,701.0,978.6,668.4,464.6,577.8,368.1,336.4
TZ,340.7,760.7,921.2,480.6,754.4,618.2,312.9,440.2,405.4,596.2,490.9,1000.5,273.7,840.2,494.3,667.1,243.4,501.1,259.3,432.5,360.0,743.9,536.7,304.3,1003.8,283.3,752.7,480.8,195.6,844.2,503.2,422.0,648.7,190.3,413.7,786.6,245.9,381.6,332.3,424.2,623.2,473.3,392.2,444.9,345.4,306.8,499.6,747.8,360.4,293.0,790.8,706.0,526.9,300.4,415.3,735.7,246.1,451.0,412.4,452.1,491.5,312.3,196.1,524.3,480.2,288.8,400.2,691.9,937.8,472.1,785.1,793.2,687.1,445.8,637.9,405.6,376.7,356.1,411.2,432.9,785.1,584.1,444.2,626.3,708.3,368.6,308.1,424.1,514.3,63.4,431.1,661.3,602.7,344.2,496.5,693.2,389.4,839.0,829.5,818.3,513.4,365.5,353.0,357.3,482.4,413.6,492.7,467.6,986.1,493.9,589.8,414.9,993.3,613.5,432.5,965.2,403.0,964.2,288.2,394.1,466.4,350.1,483.5,20.4,694.4,306.1,509.9,448.2,486.7,440.2,798.6,239.9,0.0,925.1,723.2,510.2,216.3,535.8,691.8,455.1,496.9,385.5,464.3,246.1,433.7,439.6,452.5,618.8,429.7,440.2,357.6,1006.5,441.6,523.4,637.8,432.1,469.6,504.4,402.1,351.2,325.8,394.7,261.4,729.0,1006.6,566.1,492.6,605.8,396.1,364.4
UD,695.1,562.1,722.6,1269.7,555.8,493.3,866.8,669.7,654.9,544.9,720.4,112.6,715.9,641.6,723.8,571.4,730.2,1290.2,776.6,1221.6,1149.1,474.1,766.2,858.2,115.9,786.3,587.5,730.3,984.7,645.6,1292.3,671.5,586.2,869.1,1202.8,588.0,924.7,756.0,706.7,798.6,545.1,645.0,1181.3,1234.0,735.4,1095.9,1053.5,607.9,1149.5,846.9,592.2,610.3,1316.0,742.6,1204.4,595.8,924.9,680.5,641.9,1241.2,1045.4,866.2,985.2,1313.4,709.7,731.0,954.1,534.1,26.0,1261.2,586.5,594.6,565.3,999.7,586.6,635.1,1165.8,780.3,1200.3,986.8,586.5,1138.0,998.1,573.9,568.4,743.0,862.0,1213.2,1303.4,952.6,660.6,546.5,570.7,698.6,1285.6,597.5,763.8,640.4,630.9,619.7,613.4,919.4,1142.1,799.5,1271.5,1202.7,625.6,1256.7,98.2,1283.0,508.4,968.8,87.4,535.4,986.4,59.3,652.5,97.6,842.1,948.0,651.9,1139.2,1272.6,935.6,558.0,730.3,739.4,697.7,631.6,669.7,1467.0,918.7,915.1,0.0,627.5,1299.3,895.1,651.9,596.1,1009.0,631.0,1174.6,693.8,924.9,987.6,669.1,1241.6,1407.9,679.2,994.1,911.5,118.6,1230.7,1312.5,521.1,1221.2,699.1,733.9,1191.2,730.0,1114.9,624.2,940.2,510.2,118.7,1355.2,1046.5,554.5,950.0,718.8
UO,449.0,229.4,389.9,1023.6,223.1,111.5,620.7,250.1,390.8,275.4,351.3,677.4,469.8,308.9,322.1,44.8,484.1,1044.1,530.5,975.5,903.0,212.6,364.5,612.1,680.7,540.2,175.5,466.2,738.6,312.9,1046.2,407.4,327.9,623.0,956.7,255.3,678.6,509.9,460.6,552.5,310.1,217.0,935.2,987.9,489.3,849.8,807.4,170.6,903.4,600.8,259.5,50.0,1069.9,496.5,958.3,158.5,678.8,381.3,277.9,995.1,799.3,620.1,739.1,1067.3,366.8,484.9,708.0,160.6,608.8,1015.1,253.8,261.9,61.7,753.6,317.1,346.4,919.7,534.2,954.2,740.7,253.8,891.9,752.0,305.5,131.1,496.9,615.9,967.1,1057.3,706.5,259.2,154.6,142.7,452.5,1039.5,37.2,517.7,307.7,298.2,287.0,240.0,673.3,896.0,553.4,1025.4,956.6,197.6,1010.6,663.0,1036.9,273.4,722.7,670.2,300.4,740.3,642.1,388.4,641.1,596.0,701.9,223.9,893.1,1026.5,689.5,69.0,484.2,356.7,433.6,203.6,326.8,1350.6,672.6,669.0,602.0,0.0,1053.2,649.0,276.0,92.4,762.9,237.1,928.5,341.8,678.8,741.5,283.4,995.5,1161.8,415.1,748.0,665.4,683.4,984.6,1066.4,119.2,975.1,356.2,340.0,945.1,483.9,868.8,295.6,694.1,197.7,683.5,1109.1,800.4,285.0,703.9,472.7
VF,729.9,1149.9,1310.4,94.4,1143.6,1007.4,702.1,829.4,794.6,985.4,880.1,1389.7,662.9,1229.4,883.5,1056.3,632.6,56.8,648.5,167.9,211.6,1133.1,925.9,693.5,1393.0,672.5,1141.9,870.0,429.4,1233.4,80.3,811.2,1037.9,579.5,132.1,1175.8,635.1,770.8,721.5,813.4,1012.4,862.5,158.6,67.2,734.6,420.1,888.8,1137.0,194.0,682.2,1180.0,1095.2,116.9,689.6,266.9,1124.9,635.3,840.2,801.6,198.6,880.7,701.5,397.7,26.8,869.4,678.0,789.4,1081.1,1321.1,85.9,1174.3,1182.4,1076.3,835.0,1027.1,794.8,197.3,745.3,263.5,822.1,1174.3,973.3,833.4,1015.5,1097.5,757.8,697.3,149.7,48.9,514.8,820.3,1050.5,991.9,733.4,118.3,1082.4,778.6,1228.2,1218.7,1207.5,902.6,754.7,186.6,746.5,171.1,154.6,881.9,214.1,1375.3,28.5,979.0,804.1,1382.5,1002.7,821.7,1354.4,792.2,1353.4,677.4,783.3,855.6,201.7,70.0,555.7,1083.6,695.3,899.1,837.4,875.9,829.4,805.8,629.1,535.2,1314.3,1112.4,0.0,605.5,925.0,1081.0,844.3,886.1,134.9,853.5,635.3,822.9,828.8,46.4,232.6,818.9,829.4,746.8,1395.7,209.4,120.8,1027.0,178.6,858.8,893.6,169.5,740.4,236.5,783.9,650.6,1118.2,1395.8,106.0,881.8,995.0,785.3,753.6
VI,264.4,684.4,864.1,553.8,697.3,541.9,236.6,363.9,329.1,519.9,433.8,924.2,192.4,763.9,418.0,590.8,160.3,555.1,183.0,486.5,414.0,667.6,460.4,228.0,927.5,194.3,676.4,404.5,249.6,761.1,557.2,345.7,572.4,41.3,467.7,729.5,89.4,305.3,256.0,347.9,546.9,397.0,465.4,498.9,269.1,360.8,423.3,671.5,414.4,216.7,714.5,648.9,600.1,224.1,488.5,659.4,41.4,374.7,336.1,506.1,415.2,236.0,250.1,578.3,403.9,212.5,323.9,611.5,874.8,545.3,708.8,716.9,610.8,369.5,561.6,329.3,430.7,279.8,465.2,356.6,708.8,507.8,361.1,550.0,632.0,292.3,231.8,478.1,568.3,217.5,354.8,585.0,526.4,267.9,550.5,616.9,313.1,762.7,753.2,742.0,437.1,289.2,407.0,281.0,536.4,467.6,418.1,521.6,909.8,547.9,513.5,338.6,936.2,537.2,356.2,888.9,326.7,887.9,211.9,317.8,390.1,404.1,537.5,200.5,618.1,249.0,433.6,391.1,410.4,363.9,852.6,91.6,180.0,848.8,646.9,564.2,0.0,459.5,610.2,378.8,425.4,432.7,388.0,44.2,357.4,363.3,506.5,672.8,353.4,363.9,281.3,930.2,495.6,577.4,561.5,486.1,393.3,428.1,456.1,294.1,379.8,318.4,59.5,652.7,930.3,620.1,416.3,529.5,319.8,288.1
VO,316.6,342.7,505.9,891.2,336.4,200.2,488.3,117.7,258.4,128.5,218.9,727.7,326.1,424.7,189.7,249.1,354.4,911.7,398.1,843.1,770.6,325.9,240.4,482.4,731.0,395.1,334.7,333.8,606.2,426.2,913.8,275.0,181.0,496.7,824.3,368.6,546.2,377.5,324.2,420.1,155.5,84.6,802.8,855.5,356.9,717.4,675.0,329.8,771.0,468.4,376.4,288.0,937.5,364.1,825.9,317.7,546.4,248.9,145.5,862.7,666.9,487.7,606.7,934.9,234.9,352.5,578.3,272.5,665.0,882.7,365.8,375.2,269.1,621.2,170.2,214.0,787.3,401.8,821.8,608.3,367.1,759.5,619.6,158.6,290.3,364.5,483.5,834.7,924.9,574.1,129.5,243.3,184.7,320.1,907.1,275.2,385.3,421.0,411.5,400.3,28.4,522.1,763.6,421.0,893.0,824.2,82.2,878.2,713.3,904.5,122.1,621.2,720.5,145.8,607.9,692.4,256.0,691.4,463.6,569.5,91.5,760.7,896.8,557.1,276.4,354.5,224.3,301.2,74.5,194.4,1317.9,540.2,536.6,652.3,305.2,920.8,500.6,0.0,275.3,630.5,44.7,796.1,205.4,546.4,609.1,151.0,863.1,1029.4,282.0,615.6,533.0,733.7,852.2,936.7,219.8,842.7,223.8,207.6,812.7,354.2,736.4,163.2,561.7,311.8,726.2,976.7,668.0,138.1,571.5,340.3
VS,438.6,219.0,379.5,1013.2,212.7,101.1,610.3,239.7,380.4,265.0,340.9,667.0,448.1,298.5,311.7,37.3,473.7,1033.7,520.1,965.1,892.6,202.2,354.1,601.7,670.3,517.1,171.1,455.8,728.2,302.5,1035.8,397.0,317.5,618.7,946.3,244.9,668.2,499.5,450.2,542.1,299.7,206.6,924.8,977.5,478.9,839.4,797.0,166.2,893.0,590.4,246.3,76.2,1059.5,486.1,947.9,154.1,668.4,370.9,267.5,984.7,788.9,609.7,728.7,1056.9,356.9,474.5,697.6,146.1,604.3,1004.7,243.4,251.5,57.3,743.2,306.7,336.0,909.3,523.8,943.8,730.3,243.4,881.5,741.6,295.1,126.7,486.5,605.5,956.7,1046.9,696.1,248.8,144.2,132.3,442.1,1029.1,63.4,507.3,297.3,287.8,276.6,229.6,644.1,885.6,543.0,1015.0,946.2,185.5,1000.2,652.6,1026.5,263.0,712.3,659.8,290.0,729.9,631.7,378.0,630.7,585.6,691.5,213.5,882.7,1016.1,679.1,64.6,473.8,346.3,423.2,193.2,316.4,1340.2,662.2,658.6,591.6,93.4,1042.8,622.6,265.6,0.0,752.5,226.7,918.1,331.4,668.4,731.1,273.0,985.1,1151.4,404.0,737.6,655.0,673.0,974.2,1056.0,96.1,964.7,345.8,329.6,934.7,473.5,858.4,285.2,683.7,187.3,673.1,1098.7,790.0,274.6,693.5,462.3
VY,457.4,877.4,1037.9,807.2,871.1,734.9,238.1,556.9,522.1,712.9,607.6,1213.1,390.4,956.9,611.0,783.8,350.7,827.7,300.3,759.1,686.6,860.6,653.4,291.0,1216.4,400.0,869.4,597.5,522.2,960.9,829.8,538.7,765.4,406.6,740.3,903.3,462.2,498.3,449.0,540.9,739.9,590.0,718.8,771.5,462.1,633.4,352.0,864.5,687.0,218.2,907.5,822.7,853.5,417.1,741.9,852.4,462.4,567.7,529.1,778.7,343.9,299.0,522.7,850.9,596.9,405.5,272.6,808.6,1144.5,798.7,901.8,909.9,803.8,318.2,754.6,522.3,703.3,472.8,737.8,305.3,901.8,436.5,296.6,743.0,825.0,485.3,253.3,750.7,840.9,490.1,547.8,778.0,719.4,460.9,823.1,809.9,506.1,955.7,946.2,935.0,630.1,259.7,679.6,474.0,809.0,740.2,609.4,794.2,1198.7,820.5,706.5,287.3,1205.9,730.2,37.2,1177.8,519.7,1176.8,274.9,50.4,583.1,676.7,810.1,473.1,811.1,422.8,626.6,564.9,603.4,556.9,1125.2,456.2,452.6,1137.7,839.9,836.8,432.6,652.5,808.5,0.0,613.6,712.1,581.0,462.4,48.9,556.3,779.1,945.4,546.4,170.3,302.8,1219.1,768.2,850.0,754.5,758.7,586.3,621.1,728.7,467.9,652.4,511.4,477.7,845.7,1219.2,892.7,41.0,722.5,268.5,481.1
WC,271.8,303.7,459.0,848.0,297.4,161.2,443.5,72.9,213.6,111.7,168.9,710.9,287.4,384.8,144.9,210.1,306.9,866.9,353.3,798.3,725.8,286.9,188.9,429.7,714.2,345.1,295.7,289.0,561.4,387.2,869.0,230.2,164.2,451.9,779.5,329.6,501.4,332.7,285.0,375.3,138.7,39.8,752.8,810.7,312.1,672.6,630.2,290.8,726.2,425.2,335.4,249.0,892.7,319.3,781.1,278.7,501.6,204.1,100.7,817.9,622.1,442.9,561.9,890.1,191.2,307.7,530.8,225.6,640.8,832.7,329.7,336.2,230.1,576.4,153.4,169.2,742.5,357.0,777.0,563.5,328.1,714.7,576.4,141.8,251.3,319.7,438.7,789.9,880.1,529.3,82.0,204.3,145.7,275.3,862.3,236.2,340.5,382.0,372.5,361.3,11.6,497.7,718.8,376.2,848.2,779.4,32.2,833.4,696.5,859.7,105.3,547.1,708.5,129.0,563.1,675.6,211.2,674.6,418.8,524.7,46.7,715.9,849.3,512.3,232.2,307.0,179.5,256.4,29.7,149.6,1301.1,495.4,491.8,635.5,266.2,876.0,457.4,32.5,231.1,585.7,0.0,752.9,166.2,501.6,564.3,106.2,818.3,984.6,239.5,570.8,488.2,716.9,807.4,889.2,180.8,797.9,179.0,162.8,767.9,301.5,691.6,118.4,516.9,273.6,717.0,931.9,623.2,121.3,526.7,295.5
WF,594.9,1014.9,1175.4,152.3,1008.6,872.4,567.1,694.4,659.6,850.4,745.1,1254.7,522.9,1096.9,748.5,921.3,497.6,137.8,513.5,70.6,100.4,998.1,790.9,558.5,1258.0,524.8,1006.9,735.0,294.4,1098.4,139.9,676.2,902.9,450.6,51.8,1040.8,500.1,635.8,586.5,678.4,877.4,727.5,23.6,59.3,599.6,285.1,753.8,1002.0,82.8,547.2,1048.6,960.2,197.9,554.6,155.7,989.9,500.3,705.2,666.6,77.7,745.7,566.5,262.7,138.7,734.9,543.0,654.4,942.0,1192.0,143.8,1038.0,1047.4,941.3,700.0,892.1,659.8,86.1,610.3,128.5,687.1,1039.3,838.3,698.4,880.5,962.5,622.8,562.3,38.5,160.8,379.8,685.3,915.5,856.9,598.4,133.2,947.4,643.6,1093.2,1083.7,1072.5,767.6,600.9,75.4,611.5,153.4,51.7,748.6,93.2,1240.3,140.4,844.0,700.0,1247.5,867.7,686.7,1219.4,657.2,1218.4,542.4,648.3,720.6,90.5,97.9,420.7,948.6,560.3,764.1,702.4,740.9,694.4,673.8,494.1,400.2,1179.3,977.4,124.6,454.5,792.7,947.5,709.3,755.9,0.0,722.5,500.3,687.9,693.8,89.2,263.7,683.9,694.4,611.8,1260.7,112.6,194.4,892.0,57.7,723.8,758.6,66.6,605.4,101.5,648.9,515.6,984.0,1264.6,180.5,746.8,860.0,650.3,618.6
WJ,227.7,406.0,570.5,802.3,403.7,263.5,399.4,85.5,169.5,241.5,26.5,782.6,237.2,488.0,59.1,312.4,266.8,822.8,309.2,754.2,681.7,389.2,109.8,390.8,785.9,306.2,398.0,244.9,517.3,489.5,824.9,186.1,294.0,411.8,735.4,435.9,457.3,288.6,239.3,331.2,268.5,118.6,713.9,766.6,268.0,628.5,586.1,393.1,682.1,379.5,439.7,355.3,848.6,275.2,737.0,381.0,457.5,170.5,57.7,773.8,578.0,398.8,517.8,846.0,62.4,263.6,490.7,337.1,714.0,793.8,429.1,438.5,332.4,532.3,283.2,125.1,698.4,312.9,732.9,519.4,430.4,670.6,530.7,271.6,353.6,275.6,394.6,745.8,836.0,485.2,80.4,306.6,248.0,231.2,818.2,338.5,296.4,484.3,474.8,463.6,158.7,433.2,674.7,332.1,804.1,735.3,139.7,789.3,768.2,819.6,235.1,532.3,779.4,258.8,519.0,747.3,167.1,746.3,374.7,480.6,111.7,675.8,809.2,468.2,339.7,266.9,164.6,216.3,132.0,14.1,1120.3,451.3,447.7,707.2,368.5,831.9,411.7,183.8,338.6,541.6,147.0,707.2,0.0,457.5,520.2,84.9,774.2,940.5,193.1,526.7,444.1,788.6,763.3,849.1,283.1,753.8,51.3,149.7,723.8,262.6,651.5,74.3,472.8,375.1,781.1,887.8,579.1,251.1,482.6,251.4
