from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BN,BO,BW,BX,CF,CH,CI,CS,CX,CY,DC,DE,DN,DR,DW,EA,ED,EG,EK,EL,EO,EQ,EX,FI,FK,FR,FU,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JO,JP,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NM,NN,NV,OC,OF,OM,ON,OP,OU,OV,PB,PF,PP,QO,QS,QU,QV,QX,RC,RF,RJ,RL,RR,RS,RU,RX,SE,SI,SW,SZ,TH,TI,TQ,TS,TU,UA,UB,UE,UG,UI,UT,UU,UZ,VI,VO,VP,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
WB,458.9,516.0,617.5,670.8,611.0,612.2,503.5,516.7,631.1,352.7,683.2,599.2,367.3,614.6,523.1,456.2,534.4,435.4,223.6,480.4,560.1,375.1,435.2,439.8,339.3,314.2,506.2,319.1,250.7,527.5,577.7,573.8,529.3,511.7,369.6,629.9,308.7,546.9,602.3,598.2,498.7,614.2,660.8,521.8,664.0,588.3,521.7,648.1,552.5,598.0,542.2,492.6,424.0,450.2,504.3,433.7,712.2,542.8,74.8,604.9,409.9,632.6,492.7,350.0,538.8,728.1,648.9,561.9,559.0,671.0,704.8,520.9,507.6,698.9,331.7,549.0,582.0,410.8,370.0,1966.1,508.5,579.9,633.8,177.1,547.5,348.5,72.4,744.4,244.5,604.6,474.6,699.4,472.7,695.7,383.3,546.9,541.7,530.2,623.6,378.2,575.9,511.9,578.3,483.3,487.9,683.5,735.0,762.4,311.6,624.2,553.1,518.6,660.0,495.7,636.0,471.8,346.9,629.4,541.0,559.5,304.0,594.2,460.7,451.1,420.2,483.9,0.0,474.8,529.8,660.0,564.0,654.0,456.3,634.0,418.5,423.6,551.5,584.2,456.5,249.8,311.7,574.8,637.7,570.3,572.4,470.5,416.0,573.7,509.4,492.8,679.6,439.8,739.6
WJ,864.8,317.8,424.2,472.6,417.7,414.0,305.3,307.9,432.9,671.7,486.8,405.9,313.4,416.4,342.9,418.3,336.2,400.2,415.7,341.2,297.1,241.7,42.8,85.0,305.0,356.2,308.0,246.7,643.6,535.5,371.8,310.8,331.1,344.4,177.6,431.7,240.1,341.0,408.1,404.9,318.5,416.0,479.4,337.6,540.5,325.3,323.5,454.8,362.0,402.4,362.0,294.4,389.7,843.1,910.2,393.4,514.0,344.6,467.7,537.6,815.8,434.4,312.5,742.9,358.6,520.9,450.7,363.7,360.8,477.7,506.6,313.0,329.3,500.7,228.4,350.8,383.8,430.3,200.3,2234.3,146.7,386.6,440.5,496.1,367.3,314.2,414.0,546.2,299.3,406.4,182.9,501.2,292.5,474.3,776.2,348.7,278.7,332.0,425.4,295.3,377.7,331.7,380.1,191.6,161.2,592.9,536.8,564.2,704.5,433.5,354.9,338.4,461.8,370.2,527.2,402.7,213.5,431.2,946.9,296.5,696.9,414.0,280.5,857.0,209.3,303.7,501.0,0.0,234.2,461.8,572.0,460.7,379.3,435.8,334.0,79.9,353.3,378.3,451.0,642.7,243.1,399.5,439.5,377.0,374.2,108.7,61.5,310.7,329.2,487.3,481.4,78.0,747.6
WM,910.7,237.9,342.9,391.3,336.4,332.7,224.0,226.6,351.6,717.6,405.5,324.6,359.2,331.2,257.7,337.0,251.0,318.9,461.6,259.9,215.8,287.6,192.4,197.0,333.1,402.1,226.7,292.6,689.5,577.5,290.5,229.5,249.8,263.1,223.5,346.5,286.0,259.7,326.8,323.6,233.3,334.7,398.1,260.3,459.2,244.0,242.2,373.5,280.7,321.1,280.7,209.2,435.6,889.0,956.1,312.1,432.7,263.3,513.6,456.3,861.7,353.1,231.2,788.8,277.3,448.6,369.4,282.4,279.5,396.4,425.3,231.7,248.0,419.4,274.3,269.5,302.5,476.2,242.3,2153.0,265.7,305.3,355.3,542.0,282.1,324.3,456.0,464.9,345.2,325.1,48.0,419.9,211.2,393.0,822.1,267.4,193.5,250.7,344.1,341.2,296.4,250.4,298.8,32.6,225.1,489.5,451.6,482.9,746.5,344.7,273.6,257.1,380.5,288.9,445.9,321.4,259.4,349.9,992.8,211.3,738.9,332.7,199.2,899.0,128.0,222.4,546.9,232.0,0.0,380.5,617.9,379.4,298.0,354.5,379.9,235.2,272.0,297.0,369.7,688.6,289.0,318.2,358.2,295.7,292.9,227.7,173.2,229.4,265.0,406.0,400.1,197.0,793.5
WP,933.0,321.7,386.6,384.7,380.1,144.5,217.4,419.1,155.3,958.8,449.2,368.3,600.5,378.8,385.0,529.5,298.6,511.4,702.8,345.1,408.3,528.8,433.6,438.2,525.6,643.3,270.4,533.8,724.8,822.6,483.0,422.0,293.5,455.6,464.7,343.8,527.2,452.2,199.8,367.3,411.2,378.4,441.8,405.6,452.6,437.9,327.4,417.2,473.2,364.8,477.5,298.3,631.6,924.3,978.4,504.6,83.2,256.7,658.4,500.0,884.0,346.5,358.9,824.1,474.1,109.7,153.3,326.1,272.9,440.1,95.4,424.2,395.4,90.0,515.5,354.7,179.5,717.4,487.4,2280.7,506.9,349.0,402.9,783.2,399.4,516.8,701.1,115.4,586.4,202.1,322.8,70.4,338.9,436.7,857.4,320.1,389.9,335.9,182.0,582.4,340.1,447.2,102.7,331.5,466.3,537.1,448.9,133.4,785.7,80.6,317.3,453.9,91.8,481.4,489.6,513.9,500.6,126.2,1015.1,407.7,778.1,437.3,363.6,925.2,268.4,396.8,726.8,473.2,378.0,0.0,859.1,423.1,490.5,398.2,621.1,476.4,265.4,489.5,562.2,723.9,530.2,361.9,351.6,339.4,286.3,468.9,414.4,421.9,377.2,598.5,56.4,438.2,1034.7
XJ,798.4,731.6,838.0,886.4,831.5,827.8,719.1,625.1,846.7,827.5,900.6,819.7,363.4,830.2,756.7,564.6,750.0,543.8,571.5,755.0,671.0,452.6,540.3,544.9,447.7,406.3,721.8,427.5,590.2,34.6,686.1,671.6,744.9,620.1,474.7,845.5,435.1,655.3,817.9,818.7,732.3,829.8,893.2,755.4,954.3,651.3,737.3,868.6,660.9,816.2,775.8,708.2,532.4,789.7,843.8,542.1,927.8,758.4,523.8,951.4,749.4,848.2,726.3,689.5,772.4,934.7,864.5,777.5,774.6,891.5,920.4,629.3,741.2,914.5,440.1,764.6,797.6,480.4,475.1,2175.0,613.6,800.4,854.3,651.9,781.1,456.9,569.8,960.0,455.1,820.2,596.7,915.0,706.3,888.1,722.8,762.5,639.5,745.8,839.2,410.2,791.5,745.5,793.9,605.4,593.0,988.5,950.6,978.0,651.1,844.9,768.7,752.2,875.6,604.1,941.0,580.2,412.5,845.0,880.5,657.3,643.5,827.8,694.3,790.6,623.1,717.5,592.2,579.9,648.0,875.6,0.0,874.5,564.7,849.6,327.3,528.7,767.1,692.6,564.9,589.3,438.1,813.3,853.3,790.8,788.0,575.6,521.1,682.6,760.1,601.2,895.2,544.9,175.5
XK,929.3,325.3,46.4,411.0,61.9,352.4,243.7,415.1,371.3,954.8,92.9,64.7,596.5,172.7,166.5,525.5,166.2,507.4,698.8,251.6,404.3,524.8,429.6,434.2,521.6,639.3,151.7,529.8,721.1,818.6,479.0,418.0,128.6,451.6,460.7,370.1,523.2,448.2,342.5,90.2,195.5,216.4,115.3,211.1,478.9,433.9,319.6,5.8,469.2,146.6,259.0,305.3,627.6,920.6,974.7,500.6,452.4,283.0,654.7,198.2,880.3,372.8,269.4,820.4,255.6,459.3,389.1,144.9,299.2,28.7,445.0,420.2,209.7,439.6,511.5,353.4,322.2,713.4,483.4,2160.0,502.9,83.0,46.6,779.2,180.9,512.8,697.1,484.6,582.4,344.8,318.8,439.6,249.4,80.4,853.7,166.7,385.9,306.8,363.8,578.4,171.3,228.7,318.5,327.5,462.3,235.3,475.2,502.6,782.0,369.5,105.7,235.4,400.2,477.4,187.8,509.9,496.6,369.6,1011.4,403.7,774.4,218.8,240.2,921.5,264.4,178.3,723.1,469.2,374.0,400.2,855.1,0.0,486.5,210.4,617.1,472.4,291.7,485.5,558.2,720.2,526.2,123.4,377.9,83.8,312.6,464.9,410.4,417.9,262.6,594.5,419.8,434.2,1030.7
XM,834.9,338.2,444.6,493.0,438.1,434.4,325.7,60.3,453.3,641.8,507.2,426.3,295.0,436.8,363.3,49.5,356.6,20.8,385.8,361.6,106.2,295.8,334.5,339.1,120.0,337.8,328.4,164.3,613.7,517.1,121.3,131.0,351.5,55.3,268.9,452.1,229.4,90.5,424.5,425.3,338.9,436.4,499.8,358.0,560.9,86.5,343.9,475.2,96.1,422.8,382.4,314.8,226.0,813.2,880.3,205.9,534.4,365.0,437.8,558.0,785.9,454.8,332.9,713.0,379.0,541.3,471.1,384.1,381.2,498.1,527.0,151.9,347.8,521.6,176.9,371.2,404.2,411.9,240.2,2065.1,407.8,407.0,460.9,466.2,387.7,111.2,384.1,566.6,269.4,426.8,258.7,521.6,312.9,494.7,746.3,378.1,124.1,352.4,445.8,280.9,398.1,352.1,400.5,267.4,387.2,595.1,557.2,584.6,674.6,451.5,375.3,358.8,482.2,39.3,547.6,65.1,283.2,451.6,917.0,145.3,667.0,434.4,300.9,827.1,229.7,324.1,471.1,374.1,313.9,482.2,553.6,481.1,0.0,456.2,315.6,322.9,373.7,127.8,93.6,612.8,232.4,419.9,459.9,397.4,394.6,369.8,315.3,117.8,349.6,129.9,501.8,339.1,729.2
XP,904.6,300.6,161.4,387.4,154.9,328.8,220.1,391.5,347.7,931.2,111.7,143.1,572.9,26.3,141.8,501.9,142.6,483.8,675.2,226.9,380.7,501.2,406.0,410.6,498.0,615.7,128.1,506.2,696.4,795.0,455.4,394.4,121.9,428.0,437.1,346.5,499.6,424.6,318.9,142.1,170.8,71.7,89.3,186.4,455.3,410.3,294.9,192.0,445.6,96.1,234.3,280.6,604.0,895.9,950.0,477.0,428.8,259.4,630.0,147.5,855.6,349.2,244.7,795.7,230.9,435.7,365.5,138.2,275.6,214.9,421.4,396.6,185.0,416.0,487.9,328.7,298.6,689.8,459.8,2109.3,479.3,123.8,146.7,755.6,156.2,489.2,673.5,461.0,558.8,321.2,295.2,416.0,224.7,124.2,829.0,77.0,362.3,282.1,340.2,554.8,85.0,204.0,294.9,303.9,438.7,184.6,451.6,479.0,757.3,345.9,99.0,210.7,376.6,453.8,137.1,486.3,473.0,346.0,986.7,380.1,749.7,194.1,215.5,896.8,240.8,153.6,698.4,445.6,350.4,376.6,831.5,197.9,462.9,0.0,593.5,448.8,268.1,461.9,534.6,695.5,502.6,65.6,354.3,114.2,289.0,441.3,386.8,394.3,237.9,570.9,396.2,410.6,1007.1
XT,761.2,472.2,578.6,627.0,572.1,568.4,459.7,365.7,587.3,568.1,641.2,560.3,104.1,570.8,497.3,305.2,490.6,284.4,312.1,495.6,411.6,193.2,280.9,285.5,188.3,146.9,462.4,168.1,540.0,289.4,426.7,412.2,485.5,360.7,215.3,586.1,175.7,395.9,558.5,559.3,472.9,570.4,633.8,492.0,694.9,391.9,477.9,609.2,401.5,556.8,516.4,448.8,273.0,739.5,806.6,282.7,668.4,499.0,364.1,692.0,712.2,588.8,466.9,639.3,513.0,675.3,605.1,518.1,515.2,632.1,661.0,369.9,481.8,655.6,180.7,505.2,538.2,221.0,215.7,2194.0,354.2,541.0,594.9,392.5,521.7,197.5,310.4,700.6,195.7,560.8,337.3,655.6,446.9,628.7,672.6,512.1,380.1,486.4,579.8,150.8,532.1,486.1,534.5,346.0,333.6,729.1,691.2,718.6,600.9,585.5,509.3,492.8,616.2,344.7,681.6,320.8,153.1,585.6,843.3,397.9,593.3,568.4,434.9,753.4,363.7,458.1,397.4,320.5,392.5,616.2,325.9,615.1,305.3,590.2,0.0,269.3,507.7,433.2,305.5,539.1,178.7,553.9,593.9,531.4,528.6,316.2,261.7,423.2,483.6,341.8,635.8,285.5,501.5
XU,797.1,304.5,410.9,459.3,404.4,400.7,292.0,294.6,419.6,604.0,473.5,392.6,245.7,403.1,329.6,405.0,322.9,386.9,348.0,327.9,283.8,174.0,50.8,93.0,237.3,288.5,294.7,179.0,575.9,467.8,358.5,297.5,317.8,331.1,109.9,418.4,172.4,327.7,390.8,391.6,305.2,402.7,466.1,324.3,527.2,313.4,310.2,441.5,348.7,389.1,348.7,281.1,322.0,775.4,842.5,380.1,500.7,331.3,400.0,524.3,748.1,421.1,299.2,675.2,345.3,507.6,437.4,350.4,347.5,464.4,493.3,299.7,314.1,487.9,160.7,337.5,370.5,362.6,132.6,2221.0,154.7,373.3,427.2,428.4,354.0,246.5,346.3,532.9,231.6,393.1,169.6,487.9,279.2,461.0,708.5,344.4,265.4,318.7,412.1,227.6,364.4,318.4,366.8,178.3,169.2,561.4,523.5,550.9,636.8,417.8,341.6,325.1,448.5,356.9,513.9,389.4,145.8,417.9,879.2,283.2,629.2,400.7,267.2,789.3,196.0,290.4,433.3,62.3,224.8,448.5,504.3,447.4,366.0,422.5,266.3,0.0,340.0,365.0,437.7,575.0,175.4,386.2,426.2,363.7,360.9,116.7,69.5,297.4,315.9,474.0,468.1,86.0,679.9
YF,808.1,196.8,261.7,194.5,255.2,181.2,43.5,294.2,200.1,833.9,324.3,243.4,475.6,253.9,260.1,404.6,173.7,386.5,577.9,220.2,283.4,403.9,308.7,313.3,400.7,518.4,145.5,408.9,599.9,697.7,358.1,297.1,168.6,330.7,339.8,153.6,402.3,327.3,171.3,242.4,286.3,253.5,316.9,280.7,262.4,313.0,202.5,292.3,348.3,239.9,352.6,173.4,506.7,799.4,853.5,379.7,281.2,10.9,533.5,375.1,759.1,156.3,234.0,699.2,349.2,288.1,217.9,201.2,82.7,315.2,273.8,299.3,270.5,268.4,390.6,229.8,151.0,592.5,362.5,2155.8,382.0,224.1,278.0,658.3,274.5,391.9,576.2,313.4,461.5,173.6,197.9,268.4,214.0,311.8,732.5,195.2,265.0,211.0,192.6,457.5,215.2,322.3,147.3,206.6,341.4,412.2,258.7,331.4,660.8,198.3,192.4,329.0,229.0,356.5,364.7,389.0,375.7,198.4,890.2,282.8,653.2,312.4,238.7,800.3,143.5,271.9,601.9,348.3,253.1,229.0,734.2,298.2,365.6,273.3,496.2,351.5,0.0,364.6,437.3,599.0,405.3,237.0,161.4,214.5,96.1,344.0,289.5,297.0,252.3,473.6,248.6,313.3,909.8
YG,946.1,342.5,448.9,497.3,442.4,438.7,330.0,81.7,457.6,753.0,511.5,430.6,406.2,441.1,367.6,192.1,360.9,174.0,497.0,365.9,145.9,407.0,373.8,378.4,231.2,449.0,332.7,275.5,724.9,628.3,53.5,170.7,355.8,118.2,380.1,456.4,340.6,40.8,428.8,429.6,343.2,440.7,504.1,362.3,565.2,126.2,348.2,479.5,135.8,427.1,386.7,319.1,337.2,924.4,991.5,210.2,538.7,369.3,549.0,562.3,897.1,459.1,337.2,824.2,383.3,545.6,475.4,388.4,385.5,502.4,531.3,156.2,352.1,525.9,288.1,375.5,408.5,523.1,351.4,2088.7,447.1,411.3,465.2,577.4,392.0,222.4,495.3,570.9,380.6,431.1,263.0,525.9,317.2,499.0,857.5,382.4,163.8,356.7,450.1,392.1,402.4,356.4,404.8,271.7,406.5,599.4,561.5,588.9,785.8,455.8,379.6,363.1,486.5,144.0,551.9,176.5,394.4,455.9,1028.2,185.0,778.2,438.7,305.2,938.3,234.0,328.4,582.3,413.4,318.2,486.5,664.8,485.4,153.1,460.5,426.8,434.1,378.0,0.0,246.8,724.0,343.6,424.2,464.2,401.7,398.9,409.1,354.6,157.5,353.9,283.1,506.1,378.4,840.4
YH,817.4,434.2,540.6,589.0,534.1,530.4,421.7,156.3,549.3,624.3,603.2,522.3,277.5,532.8,459.3,95.8,452.6,75.0,368.3,457.6,202.2,278.3,317.0,321.6,102.5,320.3,424.4,146.8,596.2,499.6,217.3,227.0,447.5,151.3,251.4,548.1,211.9,186.5,520.5,521.3,434.9,532.4,595.8,454.0,656.9,182.5,439.9,571.2,192.1,518.8,478.4,410.8,208.5,795.7,862.8,136.3,630.4,461.0,420.3,654.0,768.4,550.8,428.9,695.5,475.0,637.3,567.1,480.1,477.2,594.1,623.0,247.9,443.8,617.6,159.4,467.2,500.2,394.4,222.7,2047.6,390.3,503.0,556.9,448.7,483.7,93.7,366.6,662.6,251.9,522.8,354.7,617.6,408.9,590.7,728.8,474.1,220.1,448.4,541.8,263.4,494.1,448.1,496.5,363.4,369.7,691.1,653.2,680.6,657.1,547.5,471.3,454.8,578.2,135.3,643.6,111.4,265.7,547.6,899.5,241.3,649.5,530.4,396.9,809.6,325.7,420.1,453.6,356.6,409.9,578.2,536.1,577.1,95.9,552.2,298.1,305.4,469.7,223.8,0.0,595.3,214.9,515.9,555.9,493.4,490.6,352.3,297.8,213.8,445.6,36.2,597.8,321.6,711.7
YQ,341.8,513.2,614.7,668.0,608.2,609.4,500.7,568.1,628.3,481.6,680.4,596.4,451.9,611.8,520.3,585.1,531.6,564.3,352.5,477.6,557.3,504.0,564.1,568.7,468.2,443.1,503.4,448.0,133.6,524.7,632.0,571.0,526.5,604.6,498.5,627.1,437.6,601.2,599.5,595.4,495.9,611.4,658.0,515.0,661.2,586.9,518.9,645.3,622.2,595.2,539.4,489.8,552.9,333.1,387.2,562.6,709.4,540.0,148.6,602.1,292.8,629.8,489.9,151.4,536.0,716.3,646.1,559.1,556.2,668.2,702.0,573.2,504.8,696.6,460.6,546.2,579.2,539.7,498.9,1767.5,637.4,577.1,631.0,306.0,544.7,477.4,201.3,741.6,373.4,601.8,471.8,696.6,469.9,692.9,184.7,553.1,538.9,527.4,620.8,507.1,573.1,509.1,575.5,480.5,616.8,680.7,732.2,759.6,194.5,626.5,550.3,515.8,657.2,630.4,633.2,600.7,475.8,626.6,423.9,556.7,105.4,591.4,457.9,334.0,417.4,481.1,217.0,603.7,527.0,657.2,561.2,651.2,585.2,631.2,415.7,552.5,548.7,638.5,585.4,0.0,440.6,572.0,634.9,567.5,569.6,599.4,544.9,570.9,506.6,621.7,676.8,568.7,736.8
YR,693.1,366.2,472.6,521.0,466.1,462.4,353.7,356.3,481.3,500.0,535.2,454.3,171.2,464.8,391.3,255.1,384.6,234.3,244.0,389.6,345.5,114.8,174.9,179.5,138.2,214.0,356.4,156.1,471.9,393.3,420.2,359.2,379.5,392.8,109.3,480.1,3.8,389.4,456.5,453.3,366.9,464.4,527.8,386.0,588.9,373.7,371.9,503.2,410.4,450.8,410.4,342.8,222.9,671.4,738.5,232.6,562.4,393.0,296.0,586.0,644.1,482.8,360.9,571.2,407.0,569.3,499.1,412.1,409.2,526.1,555.0,361.4,377.7,549.1,137.8,399.2,432.2,288.1,109.7,2052.2,248.2,435.0,488.9,324.4,415.7,147.4,242.3,594.6,127.6,454.8,231.3,549.6,340.9,522.7,604.5,397.1,327.1,380.4,473.8,157.1,426.1,380.1,428.5,240.0,227.6,641.3,585.2,612.6,532.8,481.9,403.3,386.8,510.2,294.6,575.6,270.7,86.6,479.6,775.2,344.9,525.2,462.4,328.9,685.3,257.7,352.1,329.3,214.5,282.6,510.2,429.8,509.1,255.2,484.2,191.8,163.3,401.7,426.7,255.4,471.0,0.0,447.9,487.9,425.4,422.6,210.2,155.7,359.1,377.6,291.7,529.8,179.5,605.4
YU,838.9,234.9,95.7,338.6,89.2,280.0,171.3,342.7,298.9,882.4,105.9,77.4,524.1,49.2,76.1,453.1,93.8,435.0,626.4,161.2,331.9,452.4,357.2,361.8,449.2,566.9,79.3,457.4,630.7,746.2,406.6,345.6,56.2,379.2,388.3,297.7,450.8,375.8,270.1,76.4,105.1,92.9,83.5,120.7,406.5,361.5,229.2,126.3,396.8,30.4,168.6,214.9,555.2,830.2,884.3,428.2,380.0,210.6,564.3,141.7,789.9,300.4,179.0,730.0,165.2,386.9,316.7,72.5,226.8,149.2,372.6,347.8,119.3,367.2,439.1,263.0,249.8,641.0,411.0,2089.2,430.5,58.1,112.0,706.8,90.5,440.4,624.7,412.2,510.0,272.4,246.4,367.2,159.0,118.4,763.3,85.4,313.5,216.4,291.4,506.0,55.1,138.3,246.1,255.1,389.9,178.8,402.8,430.2,691.6,297.1,33.3,145.0,327.8,405.0,131.3,437.5,424.2,297.2,921.0,331.3,684.0,128.4,149.8,831.1,192.0,87.9,632.7,396.8,301.6,327.8,782.7,132.2,414.1,86.9,544.7,400.0,219.3,413.1,485.8,629.8,453.8,0.0,305.5,48.5,240.2,392.5,338.0,345.5,172.2,522.1,347.4,361.8,958.3
YV,927.5,316.2,381.1,82.6,374.6,300.6,162.9,413.6,319.5,953.3,443.7,362.8,595.0,373.3,379.5,524.0,293.1,505.9,697.3,339.6,402.8,523.3,428.1,432.7,520.1,637.8,264.9,528.3,719.3,817.1,477.5,416.5,288.0,450.1,459.2,174.4,521.7,446.7,290.7,361.8,405.7,372.9,436.3,400.1,150.5,432.4,321.9,411.7,467.7,359.3,472.0,292.8,626.1,918.8,972.9,499.1,400.6,165.9,652.9,455.4,878.5,4.6,353.4,818.6,468.6,407.5,337.3,320.6,79.9,434.6,393.2,418.7,389.9,387.8,510.0,349.2,270.4,711.9,481.9,2174.6,501.4,343.5,397.4,777.7,393.9,511.3,695.6,432.8,580.9,293.0,317.3,387.8,333.4,431.2,851.9,314.6,384.4,330.4,312.0,576.9,334.6,441.7,266.7,326.0,460.8,534.0,146.8,450.8,780.2,317.7,311.8,448.4,348.4,475.9,486.5,508.4,495.1,317.8,1009.6,402.2,772.6,431.8,358.1,919.7,262.9,391.3,721.3,467.7,372.5,348.4,853.6,417.6,485.0,392.7,615.6,470.9,174.6,484.0,556.7,718.4,524.7,356.4,0.0,333.9,66.5,463.4,408.9,416.4,371.7,593.0,368.0,432.7,1029.2
YW,845.4,241.4,47.1,327.1,40.6,268.5,159.8,331.2,287.4,870.9,109.7,28.8,512.6,88.8,82.6,441.6,82.3,423.5,614.9,167.7,320.4,440.9,345.7,350.3,437.7,555.4,67.8,445.9,637.2,734.7,395.1,334.1,44.7,367.7,376.8,286.2,439.3,364.3,258.6,27.8,111.6,132.5,123.1,127.2,395.0,350.0,235.7,77.7,385.3,62.7,175.1,221.4,543.7,836.7,890.8,416.7,368.5,199.1,570.8,181.3,796.4,288.9,185.5,736.5,171.7,375.4,305.2,61.0,215.3,100.6,361.1,336.3,125.8,355.7,427.6,269.5,238.3,629.5,399.5,2095.7,419.0,9.5,63.4,695.3,97.0,428.9,613.2,400.7,498.5,260.9,234.9,355.7,165.5,97.2,769.8,82.8,302.0,222.9,279.9,494.5,87.4,144.8,234.6,243.6,378.4,218.4,391.3,418.7,698.1,285.6,21.8,151.5,316.3,393.5,170.9,426.0,412.7,285.7,927.5,319.8,690.5,134.9,156.3,837.6,180.5,94.4,639.2,385.3,290.1,316.3,771.2,83.6,402.6,126.5,533.2,388.5,207.8,401.6,474.3,636.3,442.3,39.5,294.0,0.0,228.7,381.0,326.5,334.0,178.7,510.6,335.9,350.3,946.8
YY,860.9,249.6,314.5,98.3,308.0,234.0,96.3,347.0,252.9,886.7,377.1,296.2,528.4,306.7,312.9,457.4,226.5,439.3,630.7,273.0,336.2,456.7,361.5,366.1,453.5,571.2,198.3,461.7,652.7,750.5,410.9,349.9,221.4,383.5,392.6,114.9,455.1,380.1,224.1,295.2,339.1,306.3,369.7,333.5,166.2,365.8,255.3,345.1,401.1,292.7,405.4,226.2,559.5,852.2,906.3,432.5,334.0,99.3,586.3,422.5,811.9,60.1,286.8,752.0,402.0,340.9,270.7,254.0,13.4,368.0,326.6,352.1,323.3,321.2,443.4,282.6,203.8,645.3,415.3,2141.7,434.8,276.9,330.8,711.1,327.3,444.7,629.0,366.2,514.3,226.4,250.7,321.2,266.8,364.6,785.3,248.0,317.8,263.8,245.4,510.3,268.0,375.1,200.1,259.4,394.2,465.0,162.5,384.2,713.6,251.1,245.2,381.8,281.8,409.3,417.5,441.8,428.5,251.2,943.0,335.6,706.0,365.2,291.5,853.1,196.3,324.7,654.7,401.1,305.9,281.8,787.0,351.0,418.4,326.1,549.0,404.3,108.0,417.4,490.1,651.8,458.1,289.8,65.2,267.3,0.0,396.8,342.3,349.8,305.1,526.4,301.4,366.1,962.6
ZE,852.6,305.6,412.0,460.4,405.5,401.8,293.1,295.7,420.7,659.5,474.6,393.7,301.1,404.2,330.7,406.1,324.0,388.0,403.5,329.0,284.9,229.5,81.2,85.8,292.8,344.0,295.8,234.5,631.4,523.3,359.6,298.6,318.9,332.2,165.4,419.5,227.9,328.8,395.9,392.7,306.3,403.8,467.2,329.4,528.3,313.1,311.3,442.6,349.8,390.2,349.8,282.2,377.5,830.9,898.0,381.2,501.8,332.4,455.5,525.4,803.6,422.2,300.3,730.7,346.4,508.7,438.5,351.5,348.6,465.5,494.4,300.8,315.2,488.5,216.2,338.6,371.6,418.1,188.1,2222.1,37.9,374.4,428.3,483.9,355.1,302.0,401.8,534.0,287.1,394.2,170.7,489.0,280.3,462.1,764.0,336.5,266.5,319.8,413.2,283.1,365.5,319.5,367.9,179.4,149.0,562.5,524.6,552.0,692.3,418.9,342.7,326.2,449.6,358.0,515.0,390.5,201.3,419.0,934.7,284.3,684.7,401.8,268.3,844.8,197.1,291.5,488.8,120.8,225.9,449.6,559.8,448.5,367.1,423.6,321.8,126.4,341.1,366.1,438.8,630.5,230.9,387.3,427.3,364.8,362.0,0.0,62.0,298.5,317.0,475.1,469.2,33.2,735.4
ZF,803.2,256.2,362.6,411.0,356.1,352.4,243.7,246.3,371.3,610.1,425.2,344.3,251.8,354.8,281.3,356.7,274.6,338.6,354.1,279.6,235.5,180.1,19.1,23.7,243.4,294.6,246.4,185.1,582.0,473.9,310.2,249.2,269.5,282.8,116.0,370.1,178.5,279.4,342.5,343.3,256.9,354.4,417.8,276.0,478.9,265.1,261.9,393.2,300.4,340.8,300.4,232.8,328.1,781.5,848.6,331.8,452.4,283.0,406.1,476.0,754.2,372.8,250.9,681.3,297.0,459.3,389.1,302.1,299.2,416.1,445.0,251.4,265.8,439.6,166.8,289.2,322.2,368.7,138.7,2172.7,85.1,325.0,378.9,434.5,305.7,252.6,352.4,484.6,237.7,344.8,121.3,439.6,230.9,412.7,714.6,296.1,217.1,270.4,363.8,233.7,316.1,270.1,318.5,130.0,99.6,513.1,475.2,502.6,642.9,369.5,293.3,276.8,400.2,308.6,465.6,341.1,151.9,369.6,885.3,234.9,635.3,352.4,218.9,795.4,147.7,242.1,439.4,58.7,176.5,400.2,510.4,399.1,317.7,374.2,272.4,64.3,291.7,316.7,389.4,581.1,181.5,337.9,377.9,315.4,312.6,47.1,0.0,249.1,267.6,425.7,419.8,16.4,686.0
