from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
WR,515.1,479.3,466.4,641.1,363.8,369.3,77.4,313.2,464.5,600.6,270.7,362.9,258.1,376.1,556.6,710.4,52.6,131.4,346.2,686.0,654.9,458.5,681.7,340.9,766.0,406.6,736.9,665.6,149.6,338.4,588.0,574.2,457.6,379.8,434.7,180.3,284.6,506.9,637.8,726.5,751.8,589.4,675.1,608.0,310.3,688.1,490.0,287.1,736.1,527.2,533.1,446.5,504.5,682.1,436.7,675.3,532.9,717.7,646.9,563.8,357.1,658.7,69.1,671.6,548.4,582.8,498.0,533.4,377.7,690.1,528.8,336.6,327.1,758.0,354.4,256.3,356.1,486.5,666.9,652.6,652.4,304.5,665.1,446.5,686.4,476.7,167.2,597.8,428.6,266.8,388.6,555.3,141.3,373.9,89.0,186.4,432.4,156.2,346.1,576.7,465.0,369.2,1038.3,672.9,524.4,682.1,640.7,460.8,522.4,745.7,661.4,485.6,598.5,663.6,520.0,343.6,520.0,633.8,446.7,764.9,504.9,656.4,594.4,285.8,432.0,729.6,446.5,748.3,364.9,536.0,696.8,0.0,121.1,274.4,546.2,474.5,484.7,709.2,394.1,446.5,462.7,564.1,316.3,405.8,726.7,358.4,352.6,552.8
WU,507.1,460.3,466.2,633.1,355.8,332.3,121.6,295.0,427.5,563.6,233.7,373.7,238.3,357.1,537.6,747.9,96.8,24.9,309.2,693.9,682.6,421.5,644.7,340.7,803.5,369.6,717.9,646.6,112.6,338.2,569.0,555.2,457.4,376.7,434.5,120.3,276.6,469.9,618.8,764.0,789.3,570.4,656.1,571.0,310.1,675.4,493.5,250.1,773.6,490.2,496.1,409.5,478.5,698.8,399.7,681.0,495.9,755.2,627.9,537.8,356.9,639.7,62.8,634.6,540.4,563.8,472.0,496.4,340.7,671.1,509.8,317.6,308.1,795.5,354.2,237.3,355.9,433.3,715.4,633.6,651.9,285.5,657.1,409.5,667.4,439.7,148.2,578.8,440.2,247.8,372.2,547.3,9.2,373.7,160.1,149.4,443.2,35.0,320.1,539.7,439.0,369.0,1001.3,653.9,516.4,663.1,621.7,432.7,485.4,751.4,698.9,448.6,579.5,644.6,501.0,324.6,501.0,614.8,409.7,770.6,467.9,637.4,568.4,285.6,431.8,735.3,409.5,765.0,345.9,499.9,702.5,124.1,0.0,255.4,520.2,437.5,458.7,690.2,357.1,409.5,425.7,545.1,297.3,405.6,764.2,358.2,363.4,515.8
XF,400.0,353.2,322.3,526.0,186.9,343.5,313.3,169.1,355.4,491.5,182.8,229.8,215.6,188.2,430.5,584.3,288.5,285.3,320.4,559.9,528.8,349.4,572.6,196.8,639.9,279.5,610.8,539.5,190.8,194.3,461.9,448.1,313.5,232.8,290.6,241.5,107.7,397.8,511.7,600.4,625.7,466.4,549.0,498.9,166.2,568.3,386.4,199.2,610.0,418.1,424.0,337.4,406.4,626.7,327.6,608.9,423.8,591.6,520.8,465.7,213.0,532.6,305.0,562.5,433.3,456.7,399.9,424.3,327.4,564.0,402.7,148.7,139.2,631.9,210.3,130.2,212.0,388.4,551.8,526.5,579.8,116.6,550.0,337.4,560.3,367.6,121.9,471.7,296.3,78.9,244.5,440.2,251.1,229.8,200.3,195.5,299.3,263.9,378.5,467.6,366.9,225.1,929.2,546.8,409.3,556.0,514.6,360.6,413.3,679.3,535.3,376.5,472.4,537.5,393.9,155.7,393.9,507.7,337.6,698.5,395.8,530.3,496.3,141.7,287.9,663.2,337.4,692.9,177.0,392.8,630.4,268.9,260.3,0.0,448.1,365.4,386.6,583.1,257.0,337.4,353.6,438.0,128.4,261.7,600.6,214.3,219.5,443.7
XO,401.2,461.4,492.5,613.8,546.7,247.9,603.5,424.6,186.4,275.1,418.3,292.0,451.1,548.0,370.7,459.4,578.7,528.2,224.8,405.4,386.4,133.0,356.2,367.0,515.0,201.9,716.4,645.1,399.0,364.5,428.9,353.1,483.7,458.7,460.8,484.4,467.5,193.4,439.1,475.5,500.8,336.8,558.8,282.5,336.4,608.5,450.3,434.7,485.1,228.3,25.9,192.0,68.8,410.3,158.6,392.5,50.4,466.7,468.2,249.3,363.2,596.0,566.1,346.1,463.2,344.5,115.9,216.5,231.8,465.0,424.0,508.5,499.0,507.0,380.5,531.3,274.2,172.0,426.9,430.7,326.9,476.4,655.6,156.8,547.5,151.2,417.9,436.8,454.7,438.7,224.5,446.8,494.0,411.5,461.2,431.0,469.5,506.8,282.9,251.2,154.7,424.2,712.8,533.6,391.9,503.4,462.0,197.5,196.9,462.9,410.4,207.7,383.0,413.4,404.4,515.5,404.4,494.5,121.2,482.1,206.0,457.7,279.9,364.7,458.1,446.8,203.5,476.5,536.8,450.9,414.0,577.8,503.2,446.3,0.0,199.4,178.8,555.2,209.4,203.5,219.7,407.4,488.2,431.9,475.7,437.3,442.5,80.2
XP,388.8,449.0,409.7,596.1,463.9,165.1,520.7,341.8,126.6,262.7,335.5,209.2,368.3,465.2,358.3,447.0,495.9,445.4,142.0,393.0,374.0,120.6,343.8,284.2,502.6,119.1,704.0,632.7,316.2,281.7,416.5,340.7,400.9,373.0,378.0,401.6,384.7,169.0,426.7,463.1,488.4,322.6,546.4,270.1,253.6,598.5,464.8,351.9,465.8,189.3,195.2,61.1,170.4,397.9,98.8,380.1,195.0,454.3,455.8,236.9,280.4,583.6,483.3,333.7,450.8,332.1,171.1,195.5,149.0,452.6,411.6,425.7,416.2,494.6,297.7,363.4,191.4,159.6,414.5,418.3,351.0,393.6,643.2,34.5,535.1,138.8,335.1,424.4,363.7,355.9,141.7,434.4,411.2,328.7,378.4,348.2,386.7,424.0,200.1,238.8,138.1,341.4,700.4,521.2,379.5,491.0,449.6,96.7,184.5,450.5,398.0,147.7,370.6,401.0,392.0,432.7,392.0,482.1,108.8,469.7,167.0,445.3,267.5,281.9,375.3,434.4,90.6,464.1,454.0,451.4,401.6,495.0,420.4,363.5,189.5,0.0,157.8,542.8,126.6,90.6,60.1,395.0,405.4,349.1,463.3,354.5,359.7,210.4
XR,350.8,411.0,453.5,563.4,507.7,208.9,564.5,385.6,147.4,224.7,379.3,253.0,412.1,509.0,320.3,409.0,539.7,489.2,185.8,355.0,336.0,82.6,305.8,328.0,464.6,162.9,666.0,594.7,360.0,325.5,378.5,302.7,444.7,416.8,421.8,445.4,428.5,52.4,388.7,425.1,450.4,284.6,508.4,232.1,297.4,560.5,426.8,395.7,434.7,118.3,166.3,153.0,169.7,359.9,119.6,342.1,158.1,416.3,417.8,198.9,324.2,545.6,527.1,295.7,412.8,294.1,163.2,75.5,192.8,414.6,373.6,469.5,460.0,456.6,341.5,480.9,235.2,94.4,376.5,380.3,313.0,437.4,605.2,164.5,497.1,100.8,378.9,386.4,415.7,399.7,185.5,396.4,455.0,372.5,422.2,392.0,430.5,467.8,243.9,200.8,130.2,385.2,662.4,483.2,341.5,453.0,411.6,166.7,146.5,412.5,360.0,159.8,332.6,363.0,354.0,476.5,354.0,444.1,70.8,431.7,96.0,407.3,229.5,325.7,419.1,396.4,164.5,426.1,497.8,400.5,363.6,520.1,464.2,407.3,184.5,160.4,0.0,504.8,170.4,164.5,180.7,357.0,449.2,392.9,425.3,398.3,403.5,202.2
XS,417.9,328.2,809.4,117.3,737.8,603.9,782.4,656.2,542.4,283.5,669.9,648.0,689.4,739.1,417.0,276.8,757.6,754.4,580.8,346.2,327.2,463.4,415.0,683.9,332.4,557.9,352.4,281.1,659.9,681.4,369.7,411.9,800.6,719.9,777.7,710.6,658.6,549.4,186.2,292.9,318.2,393.8,111.2,467.9,653.3,93.4,361.4,686.3,295.6,584.3,552.7,548.0,557.5,259.5,514.6,241.7,544.5,284.1,87.1,529.5,700.1,104.8,774.1,351.5,408.3,403.3,558.2,572.5,587.8,197.5,414.5,699.6,690.1,324.4,697.4,556.2,630.2,493.4,244.3,219.0,255.5,667.5,291.6,512.8,122.5,485.0,591.0,377.6,763.4,629.8,580.5,387.6,720.2,716.9,669.4,685.3,786.4,733.0,638.9,362.5,525.2,712.2,769.9,110.5,427.2,156.4,128.8,553.5,518.3,312.1,227.8,554.8,323.8,230.0,548.4,706.6,548.4,118.3,450.5,331.3,562.0,204.8,317.1,628.8,775.0,296.0,559.5,325.7,727.9,367.8,263.2,756.7,729.4,637.4,537.9,555.4,534.8,0.0,565.4,559.5,575.7,348.2,679.3,748.8,293.1,701.4,706.6,588.6
YA,400.2,460.4,302.7,612.8,356.9,126.1,419.5,234.8,138.0,274.1,228.5,102.2,261.3,358.2,369.7,458.4,394.7,419.0,103.0,404.4,385.4,132.0,355.2,177.2,514.0,62.1,715.4,644.1,297.0,174.7,427.9,352.1,293.9,266.0,271.0,375.2,277.7,180.4,438.1,474.5,499.8,334.0,557.8,281.5,146.6,601.2,449.3,244.9,484.1,200.7,206.6,120.0,189.0,409.3,110.2,391.5,206.4,465.7,467.2,248.3,173.4,595.0,411.2,345.1,462.2,343.5,182.5,206.9,110.0,464.0,423.0,318.7,309.2,506.0,190.7,256.4,84.4,171.0,425.9,429.7,362.4,286.6,654.6,120.0,546.5,150.2,228.1,435.8,256.7,248.9,34.7,445.8,384.8,221.7,306.5,241.2,279.7,397.6,161.1,250.2,149.5,234.4,711.8,532.6,390.9,502.4,461.0,134.3,195.9,461.9,409.4,159.1,382.0,412.4,403.4,325.7,403.4,493.5,120.2,481.1,178.4,456.7,278.9,174.9,268.3,445.8,120.0,475.5,347.0,449.9,413.0,393.8,394.0,256.5,230.7,148.0,169.2,554.2,0.0,120.0,136.2,406.4,298.4,242.1,474.7,247.5,252.7,226.3
YE,414.5,474.7,403.3,621.8,457.5,158.7,514.3,335.4,152.3,288.4,329.1,202.8,361.9,458.8,384.0,472.7,489.5,439.0,135.6,418.7,399.7,146.3,369.5,277.8,528.3,112.7,729.7,658.4,309.8,275.3,442.2,366.4,394.5,366.6,371.6,395.2,378.3,194.7,452.4,488.8,514.1,348.3,572.1,295.8,247.2,624.2,490.5,345.5,491.5,215.0,220.9,40.0,196.1,423.6,124.5,405.8,220.7,480.0,481.5,262.6,274.0,609.3,476.9,359.4,476.5,357.8,196.8,221.2,142.6,478.3,437.3,419.3,409.8,520.3,291.3,357.0,185.0,185.3,440.2,444.0,376.7,387.2,668.9,106.3,560.8,164.5,328.7,450.1,357.3,349.5,135.3,460.1,404.8,322.3,372.0,341.8,380.3,417.6,193.7,264.5,163.8,335.0,726.1,546.9,405.2,516.7,475.3,140.4,210.2,476.2,423.7,173.4,396.3,426.7,417.7,426.3,417.7,507.8,134.5,495.4,192.7,471.0,293.2,275.5,368.9,460.1,0.0,489.8,447.6,477.1,427.3,488.6,414.0,357.1,215.2,71.7,183.5,568.5,120.2,0.0,21.5,420.7,399.0,342.7,489.0,348.1,353.3,236.1
YG,419.6,479.8,408.4,626.9,462.6,163.8,519.4,340.5,157.4,293.5,334.2,207.9,367.0,463.9,389.1,477.8,494.6,444.1,140.7,423.8,404.8,151.4,374.6,282.9,533.4,117.8,734.8,663.5,314.9,280.4,447.3,371.5,399.6,371.7,376.7,400.3,383.4,199.8,457.5,493.9,519.2,353.4,577.2,300.9,252.3,629.3,495.6,350.6,496.6,220.1,226.0,45.1,201.2,428.7,129.6,410.9,225.8,485.1,486.6,267.7,279.1,614.4,482.0,364.5,481.6,362.9,201.9,226.3,147.7,483.4,442.4,424.4,414.9,525.4,296.4,362.1,190.1,163.2,445.3,449.1,381.8,392.3,674.0,84.7,565.9,169.6,333.8,455.2,362.4,354.6,140.4,465.2,409.9,327.4,377.1,346.9,385.4,422.7,198.8,269.6,168.9,340.1,731.2,552.0,410.3,521.8,480.4,146.9,215.3,481.3,428.8,178.5,401.4,431.8,422.8,431.4,422.8,512.9,139.6,500.5,197.8,476.1,298.3,280.6,374.0,465.2,30.4,494.9,452.7,482.2,432.4,493.7,419.1,362.2,220.3,50.1,188.6,573.6,125.3,30.4,0.0,425.8,404.1,347.8,494.1,353.2,358.4,241.2
YH,113.2,116.5,656.5,397.7,584.9,472.3,629.5,503.3,410.8,151.9,517.0,516.4,536.5,586.2,77.2,248.6,604.7,601.5,449.2,121.8,102.8,331.8,224.8,531.0,304.2,426.3,461.8,390.5,507.0,528.5,36.7,94.8,647.7,567.0,624.8,557.7,505.7,417.8,228.3,264.7,290.0,113.1,348.0,309.2,500.4,400.1,139.0,533.4,267.4,452.7,421.1,416.4,425.9,199.5,383.0,181.7,412.9,255.9,257.4,397.9,547.2,385.2,621.2,219.9,55.7,103.4,426.6,440.9,456.2,254.2,220.0,546.7,537.2,296.2,544.5,403.3,498.6,361.8,216.1,219.9,152.6,514.6,401.0,381.2,336.7,353.4,438.1,29.3,610.5,476.9,448.9,54.6,567.3,564.0,516.5,532.4,633.5,580.1,507.3,230.9,393.6,559.3,784.6,322.8,103.9,292.6,251.2,421.9,386.7,252.1,199.6,423.2,34.3,202.6,364.1,553.7,364.1,283.7,318.9,271.3,430.4,246.9,209.7,475.9,622.1,236.0,427.9,265.7,575.0,125.6,203.2,603.8,576.5,484.5,406.3,423.8,403.2,344.4,433.8,427.9,444.1,0.0,526.4,595.9,264.9,548.5,553.7,457.0
YK,425.7,378.9,348.0,546.4,81.3,369.2,339.0,194.8,381.1,517.2,208.5,255.5,241.3,73.0,456.2,610.0,314.2,311.0,346.1,585.6,566.6,375.1,598.3,222.5,665.6,305.2,636.5,565.2,216.5,220.0,487.6,473.8,339.2,258.5,316.3,267.2,20.6,423.5,537.4,626.1,651.4,492.1,574.7,524.6,191.9,596.4,412.1,224.9,628.8,443.8,449.7,351.6,424.9,652.4,353.3,634.6,449.5,617.3,546.5,491.4,238.7,558.3,330.7,588.2,459.0,482.4,425.6,450.0,353.1,589.7,428.4,43.1,33.6,657.6,236.0,155.9,237.7,386.9,577.5,552.2,605.5,11.7,575.7,348.5,586.0,393.3,147.6,497.4,302.0,58.3,270.2,465.9,276.8,255.5,226.0,221.2,325.0,289.6,404.2,493.3,392.6,250.8,954.9,572.5,435.0,581.7,540.3,369.2,439.0,705.0,561.0,402.2,498.1,563.2,419.6,27.2,419.6,533.4,363.3,724.2,421.5,556.0,522.0,167.4,313.6,688.9,363.1,718.6,71.4,418.5,656.1,313.3,286.0,92.2,444.0,391.1,412.3,608.8,282.7,363.1,379.3,463.7,0.0,287.4,626.3,240.0,245.2,464.9
YR,607.4,508.8,112.2,676.3,386.3,333.3,448.9,264.2,345.2,481.3,257.9,219.6,290.7,387.6,576.9,665.6,424.1,448.4,310.2,611.6,592.6,339.2,562.4,71.7,721.2,269.3,766.4,695.1,326.4,113.7,635.1,559.3,90.3,104.4,115.2,404.6,307.1,387.6,645.3,681.7,707.0,541.2,765.0,488.7,103.5,726.3,542.0,274.3,684.4,407.9,413.8,315.7,389.0,616.5,317.4,598.7,413.6,672.9,674.4,455.5,184.8,688.2,440.6,552.3,669.4,550.7,389.7,414.1,317.2,671.2,558.3,348.1,338.6,713.2,58.2,285.8,201.8,378.2,633.1,636.9,569.6,316.0,705.6,312.6,753.7,357.4,257.5,643.0,53.1,278.3,234.3,653.0,414.2,166.7,335.9,270.6,76.1,427.0,368.3,457.4,356.7,71.2,919.0,739.8,598.1,709.6,668.2,333.3,403.1,669.1,616.6,366.3,589.2,619.6,610.6,355.1,610.6,700.7,327.4,688.3,385.6,663.9,486.1,180.4,26.1,653.0,327.2,682.7,376.4,548.4,620.2,423.2,423.4,285.9,408.1,355.2,376.4,761.4,246.8,327.2,343.4,613.6,327.8,0.0,681.9,109.5,119.2,429.0
YX,415.3,325.6,806.8,339.6,735.2,537.6,779.8,653.6,476.1,217.2,667.3,581.7,686.8,736.5,359.2,67.9,755.0,751.8,514.5,279.9,260.9,397.1,348.7,681.3,100.7,491.6,479.3,408.0,657.3,678.8,303.4,345.6,798.0,717.3,775.1,708.0,656.0,483.1,170.2,53.9,79.2,327.5,289.9,401.6,650.7,342.0,358.8,683.7,63.9,518.0,486.4,481.7,491.2,196.8,448.3,170.5,478.2,75.2,199.3,463.2,652.9,327.1,771.5,285.2,337.7,337.0,491.9,506.2,521.5,196.1,411.9,697.0,687.5,92.7,694.8,553.6,563.9,427.1,79.6,181.0,189.2,664.9,418.5,446.5,278.6,418.7,588.4,311.3,760.8,627.2,514.2,321.3,717.6,714.3,666.8,682.7,783.8,730.4,572.6,296.2,458.9,709.6,849.9,264.7,384.4,234.5,193.1,487.2,452.0,112.1,65.2,488.5,257.5,163.7,545.8,704.0,545.8,225.6,384.2,139.2,495.7,188.8,250.8,626.2,772.4,167.7,493.2,98.6,725.3,365.2,200.5,754.1,726.8,634.8,471.6,489.1,468.5,286.3,499.1,493.2,509.4,281.9,676.7,746.2,0.0,698.8,704.0,522.3
ZE,615.1,463.7,149.2,631.2,341.2,341.0,403.8,219.1,352.9,489.0,212.8,227.3,245.6,342.5,584.6,673.3,379.0,403.3,317.9,619.3,600.3,346.9,570.1,98.0,728.9,277.0,721.3,650.0,281.3,140.0,642.8,567.0,137.0,38.5,141.5,359.5,262.0,395.3,653.0,689.4,714.7,548.9,659.5,496.4,129.8,681.2,496.9,229.2,692.1,415.6,421.5,323.4,396.7,624.2,325.1,606.4,421.3,680.6,682.1,463.2,211.1,643.1,395.5,560.0,543.8,558.4,397.4,421.8,324.9,678.9,513.2,303.0,293.5,720.9,84.5,240.7,209.5,385.9,640.8,644.6,577.3,270.9,660.5,320.3,670.8,365.1,212.4,650.7,99.8,233.2,242.0,550.7,369.1,138.2,290.8,225.5,122.8,381.9,376.0,465.1,364.4,30.8,926.7,657.3,605.8,717.3,675.9,341.0,410.8,676.8,624.3,374.0,596.9,627.3,504.4,310.0,504.4,618.2,335.1,696.0,393.3,671.6,493.8,110.9,111.4,660.7,334.9,690.4,331.3,503.3,627.9,378.1,378.3,240.8,415.8,362.9,384.1,769.1,254.5,334.9,351.1,621.3,282.7,85.2,689.6,0.0,49.7,436.7
ZO,597.2,445.8,175.8,618.6,323.3,323.1,385.9,201.2,335.0,471.1,194.9,209.4,227.7,324.6,566.7,655.4,361.1,385.4,300.0,601.4,590.1,329.0,552.2,124.6,711.0,259.1,703.4,632.1,263.4,136.9,624.9,549.1,163.6,65.1,168.1,341.6,244.1,377.4,635.1,671.5,696.8,531.0,641.6,478.5,126.7,660.9,456.5,211.3,681.1,397.7,403.6,305.5,386.0,606.3,307.2,588.5,403.4,662.7,664.2,445.3,192.6,625.2,377.6,542.1,525.9,540.5,379.5,403.9,307.0,661.0,495.3,285.1,275.6,703.0,111.1,222.8,191.6,368.0,622.9,626.7,522.9,253.0,642.6,317.0,652.9,347.2,194.5,632.8,146.4,215.3,224.1,532.8,351.2,120.3,272.9,207.6,149.4,364.0,358.1,447.2,346.5,57.4,908.8,639.4,587.9,699.4,658.0,331.3,392.9,658.9,606.4,356.1,579.0,609.4,486.5,292.1,486.5,600.3,317.2,678.1,375.4,653.7,475.9,93.0,138.0,642.8,317.0,672.5,313.4,492.5,610.0,360.2,360.4,222.9,427.7,345.0,366.2,751.2,236.6,317.0,333.2,603.4,264.8,111.8,671.7,46.6,0.0,418.8
ZT,433.7,493.9,486.3,650.8,545.0,241.7,597.3,418.4,187.1,307.6,412.1,290.3,444.9,546.3,403.2,491.9,572.5,522.0,218.6,437.9,406.8,165.5,393.2,360.8,547.5,195.7,748.9,677.6,392.8,362.8,461.4,385.6,477.5,452.5,454.6,478.2,465.8,213.9,471.6,508.0,533.3,369.3,591.3,315.0,330.2,634.7,482.8,428.5,517.6,234.2,51.9,197.3,35.7,442.8,159.3,425.0,51.7,499.2,500.7,281.8,357.0,628.5,559.9,378.6,500.2,377.0,82.8,240.4,225.6,497.5,456.5,502.3,492.8,539.5,374.3,440.0,268.0,204.5,459.4,463.2,359.4,474.7,688.1,197.3,580.0,183.7,411.7,469.3,448.5,432.5,218.3,483.8,487.8,405.3,455.0,424.8,467.8,505.1,281.2,283.7,121.6,418.0,745.3,566.1,424.4,535.9,499.0,199.5,229.4,495.4,442.9,174.6,415.5,445.9,436.9,509.3,441.4,527.0,153.7,514.6,211.9,490.2,312.4,358.5,451.9,483.8,197.3,513.5,530.6,493.4,446.5,552.9,497.0,440.1,80.5,193.2,202.7,587.7,203.2,197.3,213.5,439.9,482.0,425.7,508.2,431.1,440.8,0.0
