from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CA,CJ,CQ,CS,CW,CX,DE,DF,DH,DM,DT,DX,EA,EH,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GD,GE,GH,GK,GN,GP,GR,GZ,HC,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LF,LH,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MS,MX,MY,MZ,NB,NP,NS,NW,NX,NZ,OD,OE,OF,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,QP,RA,RM,RN,RT,RV,SA,SN,SR,SU,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UH,UN,UP,UW,UY,VB,VC,VE,VI,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XO,XQ,XT,XY,YC,YD,YI,YL,YO,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
XK,517.9,78.3,311.6,653.8,162.4,518.0,96.8,555.5,588.2,492.9,383.3,158.0,473.5,323.3,447.4,499.8,545.1,435.4,379.0,194.9,413.8,452.3,403.0,532.3,529.9,545.3,427.5,472.9,518.1,112.3,463.5,445.4,313.3,499.0,140.3,490.1,534.2,601.1,386.4,241.4,360.8,236.1,365.4,403.8,340.6,368.7,463.8,361.8,293.4,350.2,424.7,623.1,195.8,481.4,406.8,238.5,445.9,313.9,416.3,1368.3,467.9,535.0,395.8,444.2,564.8,264.5,349.1,530.3,611.8,130.9,451.1,322.6,373.1,394.0,542.0,436.2,423.4,75.4,370.3,461.8,120.0,365.8,331.3,375.5,535.4,113.7,460.9,477.4,550.0,460.4,447.1,476.1,443.2,436.0,506.9,457.0,333.5,430.9,331.4,312.0,441.1,296.7,249.1,470.5,518.1,529.5,552.3,605.7,443.4,446.1,336.2,586.5,436.0,332.3,281.1,218.0,525.3,56.0,478.2,452.4,564.0,247.6,358.5,342.8,253.2,533.0,644.6,77.7,441.9,339.3,538.4,93.1,588.3,385.1,462.3,437.4,372.4,432.8,93.4,500.9,465.6,110.9,507.0,391.6,287.2,7.5,316.4,122.7,430.6,162.8,408.1,325.3,537.6,0.0,347.3,419.5,575.4,249.9,205.5,116.4,402.4,432.1,610.9,344.2,509.0,358.5,458.6,408.1,572.4,150.0,181.6,512.1,485.9,392.5,476.6,332.0,213.1,281.1,452.0
XM,225.6,356.7,567.6,854.1,418.4,697.8,306.0,832.8,902.5,748.9,639.3,372.3,756.4,64.6,288.2,306.0,858.3,691.4,660.7,450.9,254.6,293.1,659.0,811.0,237.6,745.6,683.5,220.8,777.4,368.3,719.5,625.2,569.3,755.0,348.0,795.7,714.0,861.4,227.2,497.4,102.1,492.1,545.2,170.7,36.6,624.7,304.6,617.8,139.8,93.4,538.9,823.4,451.8,674.9,662.8,352.6,701.9,569.9,672.3,1548.3,262.8,810.1,532.1,285.0,272.5,333.5,605.1,695.7,812.1,409.3,291.9,91.0,629.1,183.0,798.0,155.6,603.2,331.4,550.1,717.8,376.0,621.8,99.7,116.8,243.1,353.6,301.7,657.2,715.4,301.2,254.0,758.6,238.1,221.3,179.8,636.8,447.7,271.7,200.6,55.2,587.0,552.7,505.1,650.3,225.8,855.9,260.0,783.1,557.6,702.1,165.8,786.8,221.3,154.0,263.4,314.1,725.6,385.9,658.0,566.6,877.2,503.6,101.7,138.9,509.2,816.0,758.8,306.9,236.8,595.3,246.1,328.3,847.7,130.3,642.1,278.2,202.2,688.8,371.8,694.4,611.5,389.3,763.0,537.5,543.2,325.5,572.4,331.9,610.4,441.2,567.8,581.3,793.6,333.0,0.0,599.3,775.7,505.9,461.5,394.8,562.1,688.1,925.2,190.3,709.3,99.8,572.8,664.1,752.2,406.0,437.6,794.6,665.7,233.3,148.3,27.8,327.2,537.1,708.0
XN,683.7,322.5,335.0,339.0,304.4,98.4,443.0,226.2,274.4,181.6,343.5,504.2,223.1,518.9,613.2,665.6,271.7,170.9,339.2,290.3,579.6,618.1,148.2,248.2,695.7,300.1,172.7,638.7,134.7,360.3,423.7,25.8,201.0,233.9,486.5,243.2,114.6,397.9,552.2,283.8,556.4,244.0,62.0,569.6,536.2,165.5,629.6,114.0,489.0,545.8,171.9,283.9,408.1,73.2,367.0,404.3,406.1,274.1,95.6,1179.0,633.7,205.7,141.0,575.2,730.6,430.3,145.9,373.4,273.0,375.1,591.9,518.2,118.3,559.8,230.7,602.0,3.8,397.4,57.3,215.3,299.7,127.4,526.9,571.1,701.2,319.4,626.7,57.8,357.9,601.2,612.9,224.5,609.0,601.8,672.7,35.1,167.9,596.7,593.8,507.6,186.3,184.4,271.5,48.6,683.9,264.4,718.1,402.5,190.6,406.3,598.2,338.6,601.8,527.9,446.9,383.8,280.1,351.7,58.6,199.6,290.6,198.8,554.1,604.8,295.6,229.4,391.8,429.2,607.7,136.1,704.2,294.1,261.4,580.7,40.4,603.2,538.2,229.6,337.6,92.7,210.8,355.1,177.7,136.8,174.9,358.9,339.8,468.9,8.7,407.0,153.3,213.0,226.3,351.4,542.9,0.0,330.2,252.0,417.8,360.6,147.6,220.4,297.1,510.0,263.8,554.1,205.8,368.3,152.8,362.3,274.4,268.4,66.3,558.3,642.4,527.6,378.9,252.1,412.2
XO,851.1,489.9,484.8,171.1,400.2,274.7,536.1,149.8,219.5,245.7,373.1,602.4,129.9,686.3,780.6,833.0,175.3,181.4,273.3,386.1,747.0,785.5,315.6,128.0,863.1,99.1,340.1,806.1,258.9,456.1,440.7,312.2,296.8,166.5,578.1,173.6,297.0,311.5,719.6,377.1,723.8,339.8,278.0,737.0,703.6,162.8,797.0,274.4,656.4,713.2,339.3,140.4,503.9,317.8,384.0,571.7,423.1,263.3,252.7,1092.6,801.1,127.1,308.4,742.6,898.0,597.7,183.4,287.0,129.1,540.4,759.3,685.6,285.7,727.2,240.6,769.4,334.2,493.2,282.9,183.2,395.5,278.4,694.3,738.5,872.6,486.8,794.1,280.2,271.5,768.6,780.3,132.1,776.4,769.2,840.1,330.1,335.3,764.1,761.2,675.0,353.7,280.2,367.3,343.6,851.3,172.9,885.5,316.1,360.3,423.3,765.6,103.8,769.2,695.3,614.3,551.2,93.8,519.1,339.8,367.0,194.2,294.6,721.5,778.5,391.4,133.0,567.9,517.0,775.1,192.3,871.6,461.5,164.7,748.1,335.4,770.6,705.6,215.6,505.0,337.3,378.2,522.5,212.2,304.2,270.7,526.3,489.6,562.0,326.9,574.4,320.7,308.8,213.1,518.8,710.3,335.6,0.0,347.8,513.6,528.0,315.0,230.9,242.2,677.4,122.7,721.5,373.2,318.4,285.7,458.1,370.2,148.2,271.5,725.7,809.8,695.0,546.3,419.5,387.0
XQ,630.3,330.4,200.5,487.4,115.9,351.6,251.8,389.1,421.8,326.5,216.9,313.0,307.1,478.3,674.0,643.2,378.7,269.0,212.6,101.8,640.4,678.9,236.6,365.9,642.3,378.9,261.1,585.3,351.7,169.2,297.1,279.0,146.9,332.6,295.3,323.7,367.8,434.7,613.0,95.3,515.8,69.7,199.0,516.2,495.6,202.3,690.4,195.4,448.4,505.2,260.3,456.7,252.7,315.0,240.4,490.6,279.5,147.5,249.9,1215.8,580.3,368.6,229.4,608.2,677.2,516.6,182.7,363.9,445.4,383.0,624.9,477.6,206.7,506.4,375.6,548.6,257.0,208.9,203.9,295.4,111.2,199.4,486.3,530.5,647.8,365.8,687.5,311.0,383.6,634.2,590.5,309.7,555.6,548.4,593.5,290.6,222.4,657.5,486.4,467.0,274.7,130.3,83.0,304.1,630.5,363.1,664.7,439.3,279.0,279.7,491.2,420.1,548.4,487.3,533.2,430.5,358.9,308.1,311.8,288.0,397.6,90.2,513.5,497.8,107.1,366.6,480.2,232.7,554.3,172.9,650.8,345.2,421.9,540.1,295.9,664.0,504.8,266.4,345.5,334.5,299.2,363.0,340.6,225.2,120.8,244.5,205.3,277.7,264.2,414.9,241.7,158.9,371.2,252.0,502.3,253.1,409.0,0.0,262.4,368.5,236.0,265.7,444.5,492.9,342.6,513.5,294.2,241.7,406.0,206.9,173.3,345.7,319.5,619.1,562.0,487.0,465.2,170.0,285.6
XT,546.0,246.1,304.2,573.2,155.0,479.4,167.5,516.9,549.6,454.3,362.7,228.7,434.9,394.0,506.5,558.9,506.5,396.8,358.4,187.5,472.9,511.4,364.4,493.7,558.0,464.7,388.9,501.0,479.5,48.6,442.9,406.8,274.7,460.4,211.0,451.5,495.6,562.5,445.5,234.0,431.5,228.7,326.8,431.9,411.3,330.1,522.9,323.2,364.1,420.9,388.1,542.5,4.1,442.8,386.2,406.3,425.3,293.3,377.7,1343.6,496.0,496.4,357.2,503.3,592.9,432.3,310.5,509.7,531.2,298.7,510.2,393.3,334.5,422.1,503.4,464.3,384.8,124.6,331.7,423.2,112.6,327.2,402.0,446.2,563.5,281.5,520.0,438.8,522.5,519.5,506.2,437.5,471.3,464.1,509.2,418.4,326.1,490.0,402.1,382.7,402.5,258.1,270.7,431.9,546.2,490.9,580.4,567.1,406.8,425.5,406.9,505.9,464.1,403.0,448.9,346.2,444.7,223.8,439.6,415.8,525.4,184.5,429.2,413.5,245.8,494.4,608.0,148.4,470.0,300.7,566.5,260.9,549.7,455.8,423.7,496.5,420.5,394.2,261.2,462.3,427.0,278.7,468.4,353.0,248.6,160.2,309.0,193.4,392.0,330.6,369.5,286.7,499.0,167.7,418.0,380.9,494.8,251.2,0.0,284.2,363.8,393.5,572.3,408.6,428.4,429.2,422.0,387.5,533.8,35.4,118.5,473.5,447.3,451.6,477.7,402.7,380.9,273.7,431.4
XY,527.1,48.0,448.1,790.3,298.9,527.0,233.3,692.0,724.7,629.4,519.8,294.5,610.0,362.3,456.6,509.0,681.6,571.9,515.5,331.4,423.0,461.5,539.5,668.8,539.1,681.8,564.0,482.1,654.6,248.8,600.0,454.4,449.8,635.5,276.8,626.6,543.2,737.6,395.6,377.9,399.8,372.6,374.4,413.0,379.6,505.2,473.0,498.3,332.4,389.2,368.1,759.6,332.3,504.1,543.3,247.7,582.4,450.4,552.8,1377.5,477.1,671.5,361.3,453.4,574.0,273.7,485.6,676.1,748.3,104.3,460.3,361.6,509.6,403.2,678.5,445.4,432.4,211.9,379.3,598.3,256.5,502.3,370.3,414.5,544.6,127.6,470.1,486.4,695.8,469.6,456.3,612.6,452.4,445.2,516.1,466.0,276.9,440.1,437.2,351.0,416.2,433.2,385.6,479.5,527.3,666.0,561.5,742.2,386.8,582.6,441.6,723.0,445.2,371.3,290.3,227.2,661.8,159.9,487.2,395.8,700.5,384.1,397.5,448.2,389.7,669.5,588.0,214.2,451.1,475.8,547.6,102.3,724.8,424.1,471.3,446.6,381.6,569.3,66.8,523.6,440.7,48.3,643.5,366.7,423.7,143.9,452.9,259.2,439.6,64.6,397.0,461.8,674.1,136.4,386.3,428.5,711.9,386.4,342.0,0.0,391.3,568.6,747.4,353.4,645.5,397.5,402.0,544.6,581.4,286.5,318.1,648.6,494.9,401.7,485.8,371.0,222.3,417.6,588.5
YC,647.4,286.2,298.7,392.4,288.2,227.0,406.7,336.1,368.8,273.5,327.3,467.9,254.1,482.6,576.9,629.3,325.7,216.0,323.0,295.2,543.3,581.8,111.9,312.9,659.4,283.9,136.4,602.4,263.3,344.1,407.5,154.4,184.8,279.6,450.2,270.7,243.2,381.7,515.9,267.6,520.1,227.8,74.4,533.3,499.9,149.3,593.3,97.8,452.7,509.5,135.6,361.7,391.9,204.1,350.8,368.0,389.9,257.9,196.9,1162.8,597.4,315.6,104.7,538.9,694.3,394.0,129.7,357.2,350.4,338.8,555.6,481.9,82.0,523.5,322.6,565.7,132.4,390.6,79.3,242.4,283.5,111.2,490.6,534.8,664.9,283.1,590.4,186.4,341.7,564.9,576.6,256.7,572.7,565.5,636.4,166.0,131.6,560.4,557.5,471.3,150.0,168.2,255.3,179.5,647.6,310.1,681.8,386.3,154.3,390.1,561.9,325.1,565.5,491.6,410.6,347.5,263.9,315.4,187.2,163.3,344.6,182.6,517.8,568.5,279.4,313.6,355.5,392.9,571.4,119.9,667.9,257.8,368.9,544.4,171.3,566.9,501.9,213.4,301.3,223.6,174.5,318.8,287.6,100.5,158.7,322.6,303.5,432.6,139.6,370.7,16.2,196.8,318.2,315.1,506.6,128.5,314.0,235.8,401.6,324.3,0.0,212.7,391.5,473.7,247.6,517.8,169.5,352.1,281.4,346.1,258.2,292.7,194.9,522.0,606.1,491.3,342.6,215.8,396.0
YD,789.7,428.5,423.4,323.8,338.8,281.9,474.7,234.5,328.3,233.0,377.9,541.0,131.7,624.9,719.2,771.6,227.8,51.6,312.5,324.7,685.6,724.1,254.2,196.9,801.7,197.3,278.7,744.7,258.2,394.7,458.1,247.2,235.4,181.7,516.7,172.8,316.1,332.7,658.2,315.7,662.4,278.4,265.7,675.6,642.2,100.3,735.6,213.0,595.0,651.8,277.9,293.1,442.5,203.5,401.4,510.3,440.5,308.5,138.4,1113.8,739.7,221.3,247.0,681.2,836.6,536.3,151.5,308.2,275.6,481.1,697.9,624.2,224.3,665.8,282.1,712.5,225.2,431.8,261.0,144.5,334.1,217.0,632.9,677.1,811.2,425.4,732.7,279.2,292.7,707.2,718.9,140.7,715.0,707.8,778.7,215.8,273.9,702.7,699.8,613.6,292.3,218.8,305.9,229.3,789.9,215.8,824.1,337.3,296.6,440.7,704.2,256.5,707.8,633.9,552.9,489.8,214.9,457.7,280.0,305.6,246.7,233.2,660.1,717.1,330.0,215.7,497.8,455.6,713.7,141.7,810.2,400.1,328.4,686.7,221.1,709.2,644.2,91.0,443.6,223.0,316.8,461.1,247.1,242.8,209.3,464.9,428.2,500.6,212.6,513.0,259.3,247.4,277.7,457.4,648.9,221.3,245.4,286.4,452.2,466.6,253.6,0.0,351.0,616.0,198.6,660.1,311.8,357.6,324.9,396.7,308.8,176.7,274.1,664.3,748.4,633.6,484.9,358.1,446.6
YI,906.6,545.4,540.3,219.1,455.7,208.6,591.6,202.3,13.1,82.6,494.8,657.9,227.6,741.8,836.1,888.5,242.2,261.8,431.5,441.6,802.5,841.0,371.1,194.9,918.6,285.6,395.6,861.6,184.9,512.8,575.0,236.9,352.3,210.0,633.6,219.3,146.9,509.8,775.1,432.6,779.3,395.3,324.9,792.5,759.1,277.4,852.5,329.9,711.9,768.7,444.1,98.9,559.4,327.8,518.3,627.2,557.4,425.4,262.7,1290.9,856.6,181.8,363.9,798.1,953.5,653.2,257.8,485.3,125.2,595.9,814.8,741.1,341.2,782.7,44.1,824.9,258.9,548.7,320.2,214.7,451.0,333.9,749.8,794.0,928.1,542.3,849.6,204.9,469.8,824.1,835.8,229.0,831.9,824.7,895.6,298.0,390.8,819.6,816.7,730.5,409.2,335.7,422.8,311.5,906.8,239.8,941.0,514.4,425.4,557.6,821.1,220.6,824.7,750.8,669.8,606.7,252.0,574.6,264.5,416.3,261.1,350.1,777.0,834.0,446.9,199.9,663.8,572.5,830.6,248.0,927.1,517.0,76.4,803.6,303.3,826.1,761.1,313.3,560.5,347.3,433.7,578.0,153.8,359.7,326.2,581.8,545.1,617.5,271.6,629.9,376.2,364.3,106.4,574.3,765.8,262.8,230.9,403.3,569.1,583.5,370.5,311.3,0.0,732.9,280.9,777.0,469.1,476.6,135.6,513.6,425.7,215.1,196.2,781.2,865.3,750.5,601.8,475.0,563.5
YL,173.6,330.4,541.9,828.4,392.7,685.9,280.3,807.1,827.7,732.4,613.6,341.5,730.7,172.2,97.8,150.2,832.6,674.9,635.0,425.2,64.2,102.7,587.9,785.3,185.6,719.9,612.4,128.6,722.2,342.6,693.8,613.3,543.6,738.5,323.8,770.0,702.1,835.7,36.8,471.7,206.6,466.4,533.3,59.5,186.1,608.2,114.2,592.1,156.9,136.3,527.0,797.7,426.1,663.0,637.1,238.3,676.2,544.2,655.8,1434.5,123.6,784.4,520.2,94.6,220.5,143.1,588.6,670.0,786.4,383.0,101.5,173.1,558.0,49.7,781.5,91.9,591.3,305.7,538.2,701.3,350.3,596.1,181.8,221.3,191.1,327.3,111.3,645.3,689.7,110.8,97.5,732.9,98.9,91.7,162.6,624.9,435.8,81.3,83.7,134.4,575.1,527.0,479.4,638.4,173.8,826.6,208.0,757.4,545.7,676.4,88.1,761.1,91.7,222.0,73.0,288.4,699.9,359.6,646.1,554.7,851.5,477.9,149.4,94.7,483.5,790.3,746.9,281.2,97.6,578.8,194.1,302.0,822.0,198.3,630.2,87.8,28.1,672.3,345.5,682.5,599.6,363.0,746.5,525.6,517.5,299.8,546.7,306.2,598.5,414.9,555.9,555.6,777.1,307.3,192.6,587.4,750.0,480.2,435.8,368.5,550.2,671.6,850.4,0.0,683.6,170.9,560.9,638.4,740.3,380.3,411.9,768.9,653.8,42.9,132.3,177.3,212.9,511.4,682.3
YO,806.8,445.6,440.5,203.2,355.9,283.2,491.8,181.9,251.6,238.9,328.8,553.0,105.5,642.0,736.3,788.7,207.4,157.0,229.0,341.8,702.7,741.2,271.3,160.1,818.8,94.7,295.8,761.8,264.1,404.5,396.4,320.7,252.5,198.6,533.8,144.8,329.1,267.2,675.3,332.8,679.5,295.5,355.6,692.7,659.3,118.5,752.7,230.1,612.1,668.9,295.0,172.5,459.6,293.4,339.7,527.4,378.8,219.0,228.3,1048.3,756.8,159.2,264.1,698.3,853.7,553.4,139.1,242.7,161.2,496.1,715.0,641.3,241.4,682.9,272.7,729.6,315.1,448.9,350.9,158.8,351.2,234.1,650.0,694.2,824.3,442.5,749.8,288.7,227.2,724.3,736.0,107.7,732.1,724.9,795.8,305.7,291.0,719.8,716.9,630.7,309.4,235.9,323.0,319.2,807.0,205.0,841.2,271.8,313.7,379.0,721.3,135.9,724.9,651.0,570.0,506.9,74.7,474.8,348.3,322.7,226.3,250.3,677.2,734.2,347.1,165.1,514.9,472.7,730.8,221.1,827.3,417.2,196.8,703.8,311.0,726.3,661.3,191.2,460.7,312.9,333.9,478.2,244.3,259.9,226.4,482.0,445.3,517.7,302.5,530.1,276.4,264.5,245.2,474.5,666.0,311.2,124.8,303.5,469.3,483.7,270.7,206.5,274.3,633.1,0.0,677.2,328.9,274.1,317.8,413.8,325.9,143.7,280.0,681.4,765.5,650.7,502.0,375.2,342.7
YS,170.0,338.3,549.2,835.7,400.0,679.4,287.6,814.4,884.1,730.5,620.9,348.8,738.0,25.5,280.7,250.4,839.9,673.0,642.3,432.5,247.1,285.6,640.6,792.6,182.0,727.2,665.1,165.2,755.7,349.9,701.1,606.8,550.9,736.6,331.1,777.3,695.6,843.0,219.7,479.0,59.9,473.7,526.8,132.4,43.5,606.3,297.1,599.4,121.4,75.0,520.5,805.0,433.4,656.5,644.4,334.2,683.5,551.5,653.9,1529.9,222.0,791.7,513.7,277.5,216.9,326.0,586.7,677.3,793.7,390.9,284.4,121.4,610.7,142.2,779.6,100.0,584.8,313.0,531.7,699.4,357.6,603.4,130.1,74.6,187.5,335.2,294.2,638.8,697.0,293.7,198.4,740.2,197.3,180.5,124.2,618.4,429.3,264.2,182.2,85.6,568.6,534.3,486.7,631.9,170.2,833.9,204.4,764.7,539.2,683.7,167.3,768.4,180.5,98.4,255.9,295.7,707.2,367.5,639.6,548.2,858.8,485.2,128.0,134.1,490.8,797.6,740.4,288.5,195.6,576.9,190.5,309.9,829.3,74.7,623.7,270.7,176.7,670.4,353.4,676.0,593.1,370.9,744.6,519.1,524.8,307.1,554.0,313.5,592.0,422.8,549.4,562.9,775.2,314.6,93.5,580.9,757.3,487.5,443.1,376.4,543.7,669.7,906.8,182.8,690.9,0.0,554.4,645.7,733.8,387.6,419.2,776.2,647.3,225.8,92.7,52.3,308.8,518.7,689.6
YV,664.8,303.6,316.1,457.3,346.7,291.9,424.1,401.0,433.7,338.4,392.2,485.3,319.0,500.0,594.3,646.7,390.6,280.9,387.9,312.6,560.7,599.2,193.9,377.8,676.8,348.8,218.4,619.8,328.2,409.0,472.4,219.3,249.7,344.5,467.6,335.6,308.1,446.6,533.3,341.1,537.5,292.7,139.3,550.7,517.3,214.2,610.7,162.7,470.1,526.9,46.9,426.6,456.8,269.0,415.7,385.4,454.8,322.8,261.8,1227.7,614.8,380.5,126.2,556.3,711.7,411.4,194.6,422.1,415.3,356.2,573.0,499.3,164.0,540.9,387.5,583.1,197.3,408.0,144.2,307.3,342.0,176.1,508.0,552.2,682.3,300.5,607.8,251.3,406.6,582.3,594.0,321.6,590.1,582.9,653.8,230.9,149.0,577.8,574.9,488.7,181.1,233.1,320.2,244.4,665.0,375.0,699.2,451.2,36.7,455.0,579.3,390.0,582.9,509.0,428.0,364.9,328.8,332.8,252.1,45.7,409.5,247.5,535.2,585.9,352.9,378.5,185.9,410.3,588.8,184.8,685.3,275.2,433.8,561.8,236.2,584.3,519.3,278.3,318.7,288.5,205.6,336.2,352.5,131.6,223.6,340.0,320.9,450.0,204.5,388.1,161.9,261.7,383.1,332.5,524.0,193.4,378.9,300.7,466.5,341.7,156.2,277.6,456.4,491.1,312.5,535.2,0.0,417.0,346.3,411.0,323.1,357.6,259.8,539.4,623.5,508.7,360.0,233.2,460.9
ZB,809.8,509.9,380.0,401.7,295.4,481.7,431.3,380.4,450.1,437.4,133.6,497.6,304.0,657.8,853.5,891.6,405.9,355.5,156.3,281.3,819.9,858.4,374.2,358.6,821.8,293.2,398.7,764.8,465.9,347.5,122.2,416.6,284.5,397.1,473.3,343.3,527.6,409.0,792.5,272.3,695.3,235.0,336.6,698.2,675.1,240.3,869.9,333.0,627.9,684.7,397.9,371.0,417.1,432.1,65.5,630.3,104.6,146.3,367.0,1190.1,759.8,357.7,367.0,787.7,856.7,656.3,260.9,278.2,359.7,560.4,804.4,657.1,344.3,685.9,471.2,728.1,394.6,388.4,341.5,357.3,290.7,337.0,665.8,710.0,827.3,545.3,867.0,448.6,297.9,813.7,838.9,306.2,735.1,727.9,773.0,428.2,393.9,837.0,665.9,646.5,412.3,267.9,262.5,441.7,810.0,403.5,844.2,365.6,416.6,104.8,670.7,334.4,727.9,666.8,672.9,609.8,273.2,487.6,449.4,425.6,424.8,207.8,693.0,683.6,286.6,363.6,617.8,412.2,733.8,269.8,830.3,524.7,395.3,719.6,433.5,843.5,684.3,323.3,525.0,451.6,436.8,542.5,442.8,362.8,258.4,424.0,384.8,457.2,401.8,594.4,379.3,296.5,443.7,431.5,681.8,390.7,323.3,243.0,426.8,548.0,373.6,322.6,472.8,736.0,256.9,693.0,431.8,0.0,516.3,371.3,283.4,342.2,478.5,798.6,741.5,666.5,604.9,349.5,68.5
ZC,820.5,459.3,471.8,225.4,441.2,95.9,579.8,203.7,158.4,121.9,480.3,641.0,247.0,655.7,750.0,802.4,249.2,281.2,476.0,427.1,716.4,754.9,285.0,225.7,832.5,305.0,309.5,775.5,85.0,497.1,560.5,110.8,337.8,211.4,623.3,220.7,37.1,529.2,689.0,420.6,693.2,380.8,198.8,706.4,673.0,296.8,766.4,250.8,625.8,682.6,308.7,167.9,544.9,210.0,503.8,541.1,542.9,410.9,232.4,1310.3,770.5,183.2,277.8,712.0,867.4,567.1,277.2,504.7,194.2,511.9,728.7,655.0,255.1,696.6,142.9,738.8,132.8,534.2,194.1,234.1,436.5,264.2,663.7,707.9,838.0,456.2,763.5,78.8,489.2,738.0,749.7,248.4,745.8,738.6,809.5,171.9,304.7,733.5,730.6,644.4,323.1,321.2,408.3,185.4,820.7,241.9,854.9,533.8,327.4,543.1,735.0,241.4,738.6,664.7,583.7,520.6,317.7,488.5,141.7,422.6,268.1,335.6,690.9,741.6,432.4,206.9,528.6,566.0,744.5,267.4,841.0,430.9,145.4,717.5,177.2,740.0,675.0,332.7,474.4,229.5,347.6,491.9,155.2,273.6,311.7,495.7,476.6,605.7,145.5,543.8,290.1,349.8,112.7,488.2,679.7,136.7,299.9,388.8,554.6,497.4,284.4,330.7,181.1,646.8,395.1,690.9,342.6,505.1,0.0,499.1,411.2,245.9,70.1,695.1,779.2,664.4,515.7,388.9,549.0
ZF,526.0,226.1,284.2,553.2,135.0,459.4,147.5,496.9,529.6,434.3,342.7,208.7,414.9,374.0,486.5,538.9,486.5,376.8,338.4,167.5,452.9,491.4,344.4,473.7,538.0,444.7,368.9,481.0,459.5,28.6,422.9,386.8,254.7,440.4,191.0,431.5,475.6,542.5,425.5,214.0,411.5,208.7,306.8,411.9,391.3,310.1,502.9,303.2,344.1,400.9,368.1,522.5,41.2,422.8,366.2,386.3,405.3,273.3,357.7,1323.6,476.0,476.4,337.2,483.3,572.9,412.3,290.5,489.7,511.2,278.7,490.2,373.3,314.5,402.1,483.4,444.3,364.8,104.6,311.7,403.2,92.6,307.2,382.0,426.2,543.5,261.5,500.0,418.8,502.5,499.5,486.2,417.5,451.3,444.1,489.2,398.4,306.1,470.0,382.1,362.7,382.5,238.1,250.7,411.9,526.2,470.9,560.4,547.1,386.8,405.5,386.9,485.9,444.1,383.0,428.9,326.2,424.7,203.8,419.6,395.8,505.4,164.5,409.2,393.5,225.8,474.4,588.0,128.4,450.0,280.7,546.5,240.9,529.7,435.8,403.7,476.5,400.5,374.2,241.2,442.3,407.0,258.7,448.4,333.0,228.6,140.2,289.0,173.4,372.0,310.6,349.5,266.7,479.0,147.7,398.0,360.9,474.8,231.2,50.9,264.2,343.8,373.5,552.3,388.6,408.4,409.2,402.0,367.5,513.8,0.0,98.5,453.5,427.3,431.6,457.7,382.7,360.9,253.7,411.4
ZG,566.9,267.0,259.9,454.6,110.7,360.8,188.4,398.3,431.0,335.7,244.1,249.6,316.3,414.9,527.4,579.8,387.9,278.2,239.8,143.2,493.8,532.3,245.8,375.1,578.9,346.1,270.3,521.9,360.9,85.8,324.3,288.2,156.1,341.8,231.9,332.9,377.0,443.9,466.4,164.4,452.4,124.6,208.2,452.8,432.2,211.5,543.8,204.6,385.0,441.8,269.5,423.9,133.6,324.2,267.6,427.2,306.7,174.7,259.1,1225.0,516.9,377.8,238.6,524.2,613.8,453.2,191.9,391.1,412.6,319.6,531.1,414.2,215.9,443.0,384.8,485.2,266.2,145.5,213.1,304.6,68.3,208.6,422.9,467.1,584.4,302.4,540.9,320.2,403.9,540.4,527.1,318.9,492.2,485.0,530.1,299.8,265.5,510.9,423.0,403.6,283.9,139.5,152.1,313.3,567.1,372.3,601.3,448.5,288.2,306.9,427.8,387.3,485.0,423.9,469.8,367.1,326.1,244.7,321.0,297.2,406.8,65.9,450.1,434.4,176.2,375.8,489.4,169.3,490.9,182.1,587.4,281.8,431.1,476.7,305.1,517.4,441.4,275.6,282.1,343.7,308.4,299.6,349.8,234.4,130.0,181.1,264.7,214.3,273.4,351.5,250.9,168.1,380.4,188.6,438.9,262.3,376.2,132.6,143.3,305.1,245.2,274.9,453.7,429.5,309.8,450.1,303.4,268.9,415.2,87.8,0.0,354.9,328.7,472.5,498.6,423.6,401.8,229.4,312.8
