from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
SN,637.3,491.3,615.6,695.7,94.0,381.2,684.1,703.5,306.0,231.5,765.0,209.6,385.1,662.0,297.3,528.1,765.3,725.7,640.5,202.8,698.5,237.9,532.1,888.3,483.3,701.9,365.2,792.4,808.4,707.6,185.0,406.5,684.6,106.2,704.5,335.3,297.4,491.3,337.1,215.7,736.3,705.9,337.6,661.6,322.2,450.8,369.4,709.4,353.3,670.7,721.5,390.0,785.4,378.0,109.7,98.6,91.8,646.8,736.9,142.1,478.7,813.2,675.3,652.6,172.0,689.5,270.1,408.3,601.8,235.5,401.5,571.6,777.3,796.6,674.7,458.6,618.9,626.3,867.3,871.6,346.5,610.8,524.2,253.3,588.0,738.0,672.7,746.3,224.8,705.4,673.8,138.0,547.0,637.2,713.0,217.8,567.9,451.5,529.6,858.4,756.4,515.0,494.7,736.0,693.6,802.3,394.3,353.6,519.6,727.8,640.0,300.2,647.0,906.5,616.0,315.1,379.2,445.0,696.3,405.9,540.1,307.1,615.8,645.0,0.0,589.3,584.0,135.9,767.4,285.1,402.3,186.6,262.7,346.2,734.3,398.3,667.4,843.6,361.9,402.0,520.8,756.0,303.4,778.4,623.9,75.0,975.3,488.4,480.9,681.0,399.8,700.6,677.8,722.3,811.3,14.9,441.5,140.2,441.3,705.6,112.6,338.0,802.0,331.4,691.9,373.5,197.5,589.8,377.4
SP,279.5,333.6,244.0,154.4,540.3,246.3,217.4,236.8,496.9,451.5,223.7,447.0,252.6,296.5,454.7,376.8,224.0,184.4,173.8,560.0,157.2,667.2,41.1,347.0,506.7,233.4,383.3,217.0,344.1,240.9,676.8,540.5,244.9,510.3,173.7,433.6,474.2,507.7,452.5,513.8,272.0,166.7,378.6,194.9,518.7,584.8,369.1,245.1,782.6,298.6,254.8,398.8,244.1,260.2,481.7,578.6,515.3,273.0,364.8,545.1,321.0,346.5,208.6,185.9,601.3,319.8,499.8,517.3,135.1,432.7,223.8,26.4,310.6,329.9,302.6,491.0,76.4,159.6,326.0,330.3,302.0,68.3,102.0,430.1,271.1,271.3,133.8,279.6,444.8,164.1,234.7,479.1,49.1,170.5,174.1,457.9,40.3,565.5,71.3,317.1,185.7,83.9,581.9,194.7,152.3,335.6,471.1,388.9,53.6,181.1,101.1,465.6,204.6,361.7,248.1,491.9,495.6,532.2,229.6,519.9,58.4,508.4,258.0,103.7,594.5,0.0,4.2,522.0,300.7,520.1,529.4,489.4,438.4,398.6,196.0,512.3,126.1,302.3,352.8,439.9,608.0,214.7,556.0,369.7,81.4,505.5,1334.5,511.8,323.2,200.6,602.0,328.5,148.6,181.0,270.0,575.8,528.7,543.2,283.6,323.9,524.1,376.7,335.3,508.2,326.4,411.4,496.3,82.5,412.9
SQ,284.8,329.4,249.3,159.7,536.1,242.1,222.7,242.1,492.7,447.3,229.0,442.8,248.4,301.8,450.5,382.1,229.3,189.7,179.1,555.8,162.5,619.8,36.9,352.3,502.5,238.7,379.1,222.3,349.4,246.2,538.6,536.3,250.2,506.1,179.0,429.4,470.0,503.5,448.3,509.6,277.3,172.0,374.4,200.2,514.5,580.6,364.9,250.4,735.2,303.9,260.1,394.6,249.4,256.0,477.5,574.4,511.1,278.3,370.1,540.9,316.8,351.8,213.9,191.2,553.9,325.1,495.6,513.1,140.4,428.5,219.6,31.7,315.9,335.2,307.9,486.8,72.2,164.9,331.3,335.6,297.8,64.1,97.8,425.9,276.4,276.6,139.1,284.9,440.6,169.4,240.0,474.9,44.9,175.8,179.4,453.7,36.1,561.3,67.1,322.4,191.0,79.7,577.7,200.0,157.6,340.9,466.9,384.7,49.4,186.4,106.4,461.4,209.9,367.0,253.4,487.7,491.4,528.0,234.9,515.7,54.2,504.2,263.3,109.0,590.3,5.2,0.0,517.8,306.0,515.9,525.2,485.2,434.2,394.4,201.3,508.1,131.4,307.6,348.6,435.7,603.8,220.0,551.8,375.0,77.2,501.3,1339.8,507.6,319.0,205.9,597.8,333.8,153.9,186.3,275.3,571.6,524.5,539.0,279.4,329.2,519.9,372.5,340.6,504.0,331.7,407.2,492.1,78.3,408.7
ST,509.1,432.7,487.4,637.1,94.2,322.6,625.5,644.9,247.4,172.9,672.4,149.0,328.9,533.8,238.7,471.9,672.7,633.1,581.9,134.8,639.9,145.3,473.5,795.7,390.7,641.5,306.6,736.2,752.2,649.0,115.6,313.9,556.4,112.5,574.1,276.7,238.8,391.7,316.5,157.1,680.1,649.4,281.7,603.0,263.6,358.2,310.8,653.2,260.7,578.1,662.9,331.4,692.8,319.4,83.9,137.7,69.2,518.6,644.3,179.1,420.1,754.6,616.7,594.0,79.4,599.3,211.5,315.7,543.2,179.3,342.9,513.0,718.7,738.0,582.1,366.0,560.3,567.7,774.7,779.0,287.9,552.2,465.6,194.7,462.2,679.4,582.5,687.7,166.2,646.8,642.8,96.3,490.8,578.6,656.8,159.2,509.3,358.9,471.0,765.8,700.2,456.4,402.1,643.4,635.0,743.7,335.1,295.0,461.0,629.8,583.8,241.6,516.8,810.4,487.8,256.5,289.0,352.4,637.7,313.3,481.5,248.5,487.6,586.4,171.6,530.7,525.4,0.0,708.8,226.5,322.8,123.4,203.0,284.5,644.7,305.7,608.8,751.0,303.3,345.8,428.2,663.4,244.8,685.8,565.3,107.7,882.7,395.8,422.3,622.4,341.2,608.0,549.6,629.7,718.7,152.9,348.9,177.2,382.7,613.0,150.2,279.4,743.4,272.8,563.7,317.3,138.9,531.2,318.8
SV,488.3,578.7,452.8,363.2,785.4,491.4,258.3,149.7,742.0,696.6,225.6,692.1,497.7,505.3,699.8,585.6,245.9,315.8,150.2,882.7,212.4,853.9,323.6,328.2,751.8,101.5,628.4,152.4,389.1,95.3,863.5,785.6,453.7,755.4,382.5,678.7,719.3,752.8,697.6,758.9,90.9,375.5,623.7,218.6,763.8,829.9,614.2,110.4,969.3,340.3,63.2,643.9,225.3,505.3,726.8,823.7,760.4,481.8,367.1,790.2,566.1,391.5,249.5,212.1,788.0,309.4,744.9,762.4,252.9,677.8,468.9,246.3,355.6,374.9,303.2,736.1,321.1,365.5,307.2,311.5,547.1,313.0,347.1,675.2,479.9,36.1,284.5,324.6,689.9,135.0,166.0,724.2,331.6,257.6,382.9,703.0,322.8,810.6,353.8,298.3,116.4,313.1,827.0,304.1,139.1,380.6,716.2,634.0,336.1,267.1,296.4,710.7,413.4,342.9,456.9,737.0,740.7,777.3,132.7,765.0,340.9,753.5,466.8,299.0,839.6,282.4,286.6,811.2,0.0,765.2,774.5,734.5,683.5,643.7,282.0,757.4,212.2,283.5,597.9,685.0,853.1,236.6,801.1,350.9,326.1,750.6,1521.2,756.9,568.3,210.8,847.1,318.1,357.4,306.0,269.2,820.9,773.8,788.3,528.7,305.1,769.2,621.8,380.3,753.3,535.2,656.5,741.4,312.6,658.0
SZ,521.2,375.2,499.5,579.6,224.2,265.1,568.0,587.4,92.5,81.2,648.9,188.9,271.4,545.9,178.0,414.4,649.2,609.6,524.4,189.7,582.4,307.9,416.0,772.2,380.7,584.0,263.9,678.7,694.7,591.5,208.9,476.5,568.5,194.2,586.2,219.2,180.0,381.7,219.7,143.5,622.6,591.9,224.2,545.5,224.5,520.8,268.1,595.7,423.3,723.8,605.4,288.7,669.3,261.9,165.6,262.5,199.2,530.7,790.0,229.0,362.6,697.1,559.2,536.5,242.0,745.0,31.6,391.3,485.7,138.5,285.4,455.5,661.2,680.5,727.8,365.0,502.8,510.2,751.2,755.5,230.4,494.7,408.1,135.9,474.3,621.9,559.0,630.2,51.6,589.3,585.3,163.0,433.3,521.1,599.3,172.8,451.8,456.7,413.5,742.3,642.7,398.9,455.9,619.9,577.5,686.2,279.3,252.3,403.5,606.3,526.3,198.9,528.9,786.9,499.9,197.7,386.8,406.2,580.2,411.1,424.0,214.2,499.7,528.9,278.4,473.2,467.9,205.9,651.3,0.0,420.6,173.3,144.2,241.8,621.2,403.5,551.3,727.5,169.6,303.1,482.0,639.9,89.9,794.9,507.8,189.4,1045.3,385.8,364.8,564.9,307.8,753.7,561.7,606.2,695.2,259.7,402.7,227.1,325.2,749.1,208.0,145.7,685.9,214.0,575.8,274.6,172.5,473.7,276.1
TB,629.6,483.6,607.9,688.0,499.4,373.5,676.4,695.8,466.1,410.6,757.3,408.1,379.8,654.3,402.5,522.8,757.6,702.6,632.8,519.1,690.8,422.5,524.4,880.6,251.1,694.2,307.8,771.7,787.7,699.9,503.3,208.4,676.9,477.6,699.2,410.6,296.8,269.7,228.7,472.9,731.0,698.2,422.2,653.9,331.5,252.7,293.6,704.1,522.5,832.2,713.8,323.3,777.7,370.3,440.8,537.7,474.4,639.1,898.4,504.2,471.0,805.5,667.6,644.9,356.6,853.4,449.2,129.5,594.1,351.3,393.8,563.9,769.6,788.9,836.2,179.8,611.2,618.6,859.6,863.9,338.8,603.1,516.5,318.2,582.7,730.3,667.4,738.6,403.9,697.7,666.1,446.4,541.7,629.5,692.3,417.0,560.2,172.7,521.9,850.7,735.7,507.3,215.9,728.3,685.9,794.6,255.5,313.4,511.9,720.1,634.7,405.4,639.3,898.8,608.3,314.5,108.4,166.2,688.6,74.9,532.4,326.2,608.1,637.3,549.6,581.6,576.3,481.1,759.7,464.2,0.0,448.5,309.9,326.2,726.6,119.5,659.7,835.9,405.5,364.4,242.0,748.3,482.5,903.3,616.2,464.6,1141.9,256.2,473.2,673.3,400.9,862.1,670.1,714.6,803.6,534.9,162.7,502.3,433.6,857.5,483.2,423.5,794.3,298.9,684.2,320.5,455.4,582.1,337.4
TF,555.2,409.2,533.5,613.6,130.8,299.1,602.0,621.4,223.9,149.4,682.9,125.5,305.4,579.9,215.2,448.4,683.2,643.6,558.4,152.5,616.4,214.5,450.0,806.2,416.0,618.0,283.1,712.7,728.7,625.5,133.3,383.1,602.5,88.7,620.2,253.2,215.3,417.0,255.0,133.6,656.6,625.9,258.2,579.5,240.1,427.4,287.3,629.7,329.9,647.3,639.4,307.9,703.3,295.9,72.2,160.9,105.8,564.7,713.5,96.6,396.6,731.1,593.2,570.5,148.6,668.5,188.0,384.9,519.7,155.8,319.4,489.5,695.2,714.5,651.3,400.3,536.8,544.2,785.2,789.5,264.4,528.7,442.1,171.2,508.3,655.9,593.0,664.2,142.7,623.3,619.3,69.6,467.3,555.1,633.3,135.7,485.8,428.1,447.5,776.3,676.7,432.9,471.3,653.9,611.5,720.2,314.6,271.5,437.5,640.3,560.3,218.1,562.9,820.9,533.9,233.0,358.2,421.6,614.2,382.5,458.0,225.0,533.7,562.9,176.8,507.2,501.9,112.5,685.3,203.0,392.0,0.0,179.5,261.0,655.2,374.9,585.3,761.5,279.8,322.3,497.4,673.9,221.3,755.0,541.8,96.0,951.9,421.1,398.8,598.9,317.7,677.2,595.7,640.2,729.2,158.1,418.1,94.7,359.2,682.2,75.6,255.9,719.9,249.3,609.8,293.8,115.4,507.7,295.3
TH,483.5,337.5,461.8,541.9,188.4,227.4,530.3,549.7,155.1,99.6,611.2,97.1,233.7,508.2,91.5,376.7,611.5,571.9,486.7,208.1,544.7,272.1,378.3,734.5,236.4,548.1,159.4,641.0,657.0,553.8,192.3,349.7,530.8,158.4,553.1,181.5,35.7,245.7,75.4,161.9,584.9,552.1,183.8,507.8,80.2,394.0,163.6,558.0,387.5,686.1,568.7,184.2,632.6,224.2,129.8,226.7,163.4,493.0,752.3,193.2,324.9,659.4,521.5,498.8,206.2,707.3,138.2,247.0,448.0,32.1,247.7,417.8,623.5,642.8,690.1,220.7,465.1,472.5,713.5,717.8,192.7,457.0,370.4,7.3,436.6,584.2,521.3,592.5,92.9,552.6,520.0,128.2,395.6,483.4,561.6,106.0,414.1,182.8,376.8,704.6,605.0,361.2,311.6,582.2,539.8,648.5,133.9,147.8,365.8,574.0,488.6,94.4,493.2,752.7,462.2,53.4,266.6,261.9,542.5,286.0,386.3,69.9,462.0,491.2,238.6,435.5,430.2,170.1,613.6,153.2,264.0,137.5,0.0,140.4,580.5,255.3,513.6,689.8,208.1,198.6,337.7,602.2,171.5,757.2,470.1,153.6,1009.5,240.4,327.1,527.2,163.5,716.0,524.0,568.5,657.5,223.9,258.4,191.3,287.5,711.4,172.2,190.1,648.2,69.7,538.1,170.1,144.4,436.0,171.6
TS,436.1,290.1,414.4,494.5,294.6,180.0,482.9,502.3,229.2,219.8,563.8,217.3,186.3,460.8,140.1,329.3,564.1,528.0,439.3,315.0,497.3,378.3,330.9,687.1,257.7,500.7,44.4,593.6,609.6,506.4,298.5,291.5,483.4,264.6,505.7,217.1,173.8,268.1,213.5,268.8,537.5,504.7,228.7,460.4,218.3,335.8,48.6,514.1,493.7,638.7,520.3,69.2,584.2,176.8,236.0,332.9,269.6,445.6,704.9,299.4,277.5,612.0,474.1,451.4,312.4,659.9,232.1,268.3,400.6,114.0,200.3,370.4,576.1,595.4,642.7,242.0,417.7,425.1,666.1,670.4,145.3,409.6,323.0,129.7,392.7,536.8,473.9,545.1,213.1,504.2,472.6,233.4,348.2,436.0,514.2,226.2,366.7,316.5,328.4,657.2,561.1,313.8,332.9,534.8,492.4,601.1,273.1,32.8,318.4,526.6,441.2,109.3,445.8,705.3,418.3,191.5,250.1,283.2,495.1,270.9,338.9,208.0,414.6,443.8,344.8,388.1,382.8,276.3,566.2,252.4,267.3,243.7,139.1,0.0,533.1,263.3,466.2,642.4,212.0,65.6,359.0,554.8,288.3,709.8,422.7,259.8,1115.7,266.3,279.7,479.8,301.6,668.6,476.6,521.1,610.1,330.1,279.7,297.5,240.1,664.0,278.4,233.5,600.8,207.8,490.7,40.6,250.6,388.6,42.1
UC,255.4,472.7,219.9,130.3,649.3,436.2,317.3,308.4,636.0,590.6,96.8,588.1,424.5,272.4,593.8,352.7,97.1,77.7,273.7,689.9,226.5,661.1,217.6,220.1,645.8,306.8,522.4,216.4,440.7,312.5,672.1,679.6,220.8,649.4,154.2,572.7,613.3,656.2,591.6,712.2,340.3,140.5,515.0,294.8,657.8,723.9,508.2,345.0,773.2,232.2,243.1,537.9,113.9,449.0,620.8,692.8,624.3,248.9,259.0,684.2,460.1,446.4,308.5,271.2,595.2,201.3,638.9,656.4,235.0,568.5,362.9,140.3,410.5,429.8,195.1,630.1,215.1,259.5,199.1,203.4,441.1,207.0,241.1,569.2,243.7,276.7,48.3,379.5,583.9,169.9,307.0,618.2,225.6,270.4,146.7,597.0,216.8,704.6,244.5,190.2,185.1,207.1,721.0,22.0,221.6,435.5,610.2,528.0,230.1,9.7,124.2,604.7,178.5,238.3,224.0,631.0,634.7,671.3,301.2,659.0,234.9,647.5,233.9,97.6,722.7,176.4,180.6,618.4,306.1,659.2,655.4,628.5,578.6,540.8,0.0,651.4,195.4,175.4,491.9,579.0,747.1,87.8,695.1,242.8,220.1,641.3,1328.4,650.9,462.3,269.9,741.1,210.0,124.5,73.1,143.1,708.0,667.8,682.3,422.7,197.0,663.2,509.9,435.2,647.3,302.3,547.2,694.0,206.6,552.0
UD,589.8,443.8,568.1,648.2,474.1,333.7,636.6,656.0,382.9,385.3,717.5,380.8,340.0,614.5,377.2,483.0,717.8,678.2,593.0,431.5,651.0,382.7,484.6,840.8,225.8,652.6,268.0,747.3,763.3,660.1,412.3,168.6,637.1,444.1,654.8,370.8,271.5,226.8,203.4,447.6,691.2,660.5,385.1,614.1,298.0,212.9,253.8,664.3,498.1,792.4,674.0,283.5,737.9,330.5,415.5,512.4,449.1,599.3,858.6,478.9,431.2,765.7,627.8,605.1,316.8,813.6,385.8,104.2,554.3,317.8,354.0,524.1,729.8,749.1,796.4,154.5,571.4,578.8,819.8,824.1,299.0,563.3,476.7,292.9,542.9,690.5,627.6,698.8,378.6,657.9,653.9,412.9,501.9,589.7,667.9,391.7,520.4,147.4,482.1,810.9,711.3,467.5,190.6,688.5,646.1,754.8,222.0,273.6,472.1,674.9,594.9,350.3,597.5,855.5,568.5,289.2,86.6,140.9,648.8,104.9,492.6,300.9,568.3,597.5,528.3,541.8,536.5,360.0,719.9,406.1,126.9,423.2,285.6,283.3,689.8,0.0,619.9,796.1,365.7,324.6,216.7,708.5,442.0,863.5,576.4,439.3,1102.1,230.9,433.4,633.5,375.6,822.3,630.3,674.8,763.8,509.6,137.4,477.0,393.8,817.7,457.9,389.6,754.5,273.6,644.4,296.1,430.1,542.3,297.6
UF,310.2,414.1,274.7,185.1,620.8,326.8,189.6,180.6,577.4,532.0,196.2,527.5,333.1,327.2,535.2,407.5,216.5,286.4,147.1,726.7,98.7,697.9,159.0,298.8,587.2,177.2,463.8,158.5,385.4,184.7,707.5,621.0,275.6,590.8,204.4,514.1,554.7,588.2,533.0,594.3,215.8,197.4,459.1,188.2,599.2,665.3,449.6,286.4,813.3,310.9,181.9,479.3,195.9,340.7,562.2,659.1,595.8,303.7,337.7,625.6,401.5,387.8,180.8,143.4,632.0,280.0,580.3,597.8,176.4,513.2,304.3,81.7,351.9,371.2,273.8,571.5,156.5,200.9,277.8,282.1,382.5,148.4,182.5,510.6,301.8,215.5,164.5,320.9,525.3,105.6,276.0,559.6,167.0,188.9,204.8,538.4,158.2,646.0,189.2,268.9,127.2,148.5,662.4,274.7,93.8,376.9,551.6,469.4,171.5,237.7,131.8,546.1,235.3,313.5,278.8,572.4,576.1,612.7,173.4,600.4,176.3,588.9,288.7,134.4,675.0,117.8,122.0,655.2,244.9,600.6,609.9,569.9,518.9,479.1,252.6,592.8,0.0,254.1,433.3,520.4,688.5,207.2,636.5,321.5,161.5,586.0,1365.2,592.3,403.7,142.1,682.5,288.7,179.3,276.6,239.8,656.3,609.2,623.7,364.1,275.7,604.6,457.2,376.6,588.7,357.1,491.9,576.8,148.0,493.4
UH,415.1,632.4,379.6,290.0,684.5,595.9,340.6,317.4,837.7,763.2,152.4,739.3,587.5,432.1,829.0,512.4,152.2,242.6,298.1,725.1,279.1,696.3,377.3,65.7,805.5,269.2,682.1,234.6,537.0,263.0,705.9,846.9,380.5,702.8,309.3,867.0,829.1,806.5,849.5,747.4,282.2,302.3,677.4,339.2,853.9,891.2,667.9,302.3,811.7,182.7,258.0,697.6,95.3,612.0,674.2,728.0,659.5,408.6,209.5,769.4,619.8,539.4,331.8,294.4,630.4,151.8,801.8,816.1,335.2,769.6,522.6,300.0,503.5,522.8,145.6,789.8,374.8,419.2,44.7,31.0,600.8,366.7,400.8,785.0,406.7,291.6,211.3,472.5,756.5,184.8,357.9,686.6,385.3,339.9,309.7,749.5,376.5,891.9,407.5,67.7,203.3,366.8,880.7,230.9,205.8,528.5,868.1,687.7,389.8,193.9,287.2,831.9,340.2,80.4,383.7,846.8,822.0,831.0,300.4,846.3,394.6,838.8,393.6,344.1,761.9,336.1,340.3,653.6,321.0,816.8,855.8,713.7,793.3,697.4,208.8,838.7,278.9,0.0,651.6,738.7,906.8,162.0,835.1,193.3,379.8,698.0,1363.6,810.6,622.0,293.1,931.5,160.5,284.2,232.8,176.0,743.2,827.5,767.5,582.4,147.5,740.5,675.5,528.2,863.1,462.0,710.2,729.2,366.3,711.7
UL,396.1,250.1,374.4,454.5,308.8,140.0,442.9,462.3,144.0,208.9,523.8,215.5,146.3,420.8,223.2,289.3,524.1,484.5,399.3,317.4,457.3,392.5,290.9,647.1,345.9,458.9,222.5,553.6,569.6,466.4,336.6,379.7,443.4,278.8,461.1,80.7,242.7,346.9,282.4,271.2,497.5,466.8,91.4,420.4,287.2,424.0,208.3,470.6,507.9,598.7,480.3,238.0,544.2,136.8,250.2,347.1,283.8,405.6,664.9,313.6,237.5,572.0,434.1,411.4,326.6,619.9,146.9,356.5,360.6,201.2,160.3,330.4,536.1,555.4,602.7,330.2,377.7,385.1,626.1,630.4,79.6,369.6,283.0,198.6,349.2,496.8,433.9,505.1,192.2,464.2,460.2,247.6,308.2,396.0,474.2,300.5,326.7,404.7,288.4,617.2,517.6,273.8,421.1,494.8,452.4,561.1,342.0,228.1,278.4,481.2,401.2,244.1,403.8,661.8,374.8,260.4,334.8,371.4,455.1,359.1,298.9,276.9,374.6,403.8,363.0,348.1,342.8,290.5,526.2,167.2,368.6,257.9,206.9,237.8,496.1,351.5,426.2,602.4,0.0,279.1,447.2,514.8,203.1,669.8,382.7,274.0,1129.9,351.0,239.7,439.8,370.5,628.6,436.6,481.1,570.1,344.3,367.9,311.7,200.1,624.0,292.6,23.8,560.8,276.7,450.7,250.6,300.2,348.6,252.1
UV,498.9,352.9,477.2,557.3,337.4,242.8,545.7,565.1,292.0,262.6,626.6,258.1,249.1,523.6,182.9,392.1,626.9,587.3,502.1,357.8,560.1,421.1,393.7,749.9,320.5,561.7,107.2,656.4,672.4,569.2,339.9,354.3,546.2,307.4,568.5,279.9,216.6,330.9,256.3,311.6,600.3,569.6,291.5,523.2,261.1,398.6,111.4,573.4,536.5,701.5,583.1,132.0,647.0,239.6,278.8,375.7,312.4,508.4,767.7,342.2,340.3,674.8,536.9,514.2,355.2,722.7,294.9,331.1,463.4,156.8,263.1,433.2,638.9,658.2,705.5,304.8,480.5,487.9,728.9,733.2,208.1,472.4,385.8,172.5,452.0,599.6,536.7,607.9,255.9,567.0,535.4,276.2,411.0,498.8,577.0,269.0,429.5,379.3,391.2,720.0,620.4,376.6,395.7,597.6,555.2,663.9,315.9,95.6,381.2,584.0,504.0,152.1,506.6,768.1,477.6,234.3,309.4,346.0,557.9,333.7,401.7,250.8,477.4,506.6,387.6,450.9,445.6,319.1,629.0,315.2,330.1,286.5,180.8,67.1,595.9,326.1,529.0,705.2,274.8,0.0,421.8,617.6,334.5,772.6,485.5,302.6,1158.5,325.6,342.5,542.6,344.4,731.4,539.4,583.9,672.9,372.9,342.5,340.3,302.9,726.8,321.2,296.3,663.6,250.6,553.5,27.3,293.4,451.4,36.2
UX,689.5,543.5,667.8,747.9,535.5,433.4,736.3,755.7,482.6,446.7,817.2,442.2,439.7,714.2,438.6,582.7,817.5,777.9,692.7,555.2,750.7,482.4,584.3,940.5,287.2,752.3,367.7,847.0,863.0,759.8,538.0,268.3,736.8,505.5,754.5,470.5,332.9,288.2,264.8,509.0,790.9,760.2,484.8,713.8,359.4,312.6,353.5,764.0,597.8,892.1,773.7,383.2,837.6,430.2,476.9,573.8,510.5,699.0,958.3,540.3,530.9,865.4,727.5,704.8,416.5,913.3,485.3,165.6,654.0,379.2,453.7,623.8,829.5,848.8,896.1,215.9,671.1,757.0,919.5,923.8,398.7,663.0,576.4,354.3,642.6,790.2,727.3,798.5,440.0,757.6,753.6,474.3,601.6,689.4,767.6,453.1,620.1,208.8,581.8,910.6,811.0,567.2,22.8,788.2,745.8,854.5,283.4,373.3,571.8,774.6,694.6,441.5,697.2,955.2,668.2,350.6,186.3,138.5,748.5,204.6,592.3,362.3,668.0,697.2,589.7,641.5,636.2,517.2,819.6,500.3,226.6,484.6,347.0,383.0,789.5,173.9,719.6,895.8,465.4,424.3,0.0,808.2,518.6,963.2,676.1,500.7,1201.8,292.3,533.1,733.2,437.0,922.0,730.0,774.5,863.5,571.0,61.4,538.4,493.5,917.4,519.3,489.3,854.2,335.0,744.1,395.8,491.5,642.0,397.3
VB,294.3,511.6,258.8,169.2,668.8,475.1,260.5,237.3,674.9,629.5,13.6,625.0,466.7,311.3,632.7,391.6,9.3,121.8,218.0,709.4,265.4,680.6,256.5,154.9,684.7,189.1,561.3,154.5,482.9,182.9,690.2,718.5,259.7,687.1,188.5,611.6,652.2,685.7,630.5,731.7,202.1,181.5,556.6,333.7,696.7,762.8,547.1,222.2,796.0,167.0,177.9,576.8,52.0,491.2,658.5,712.3,643.8,287.8,193.8,723.1,499.0,485.3,251.7,214.3,614.7,136.1,677.8,695.3,273.9,610.7,401.8,179.2,449.4,468.7,129.9,669.0,254.0,298.4,133.9,138.2,480.0,245.9,280.0,608.1,285.9,211.5,90.5,418.4,622.8,104.7,277.8,657.1,264.5,309.3,188.9,635.9,255.7,743.5,286.7,125.0,123.2,246.0,759.9,110.1,125.7,474.4,649.1,566.9,269.0,73.1,166.4,643.6,219.4,169.6,262.9,669.9,673.6,710.2,220.3,697.9,273.8,686.4,272.8,136.5,746.2,215.3,219.5,637.9,240.9,698.1,707.4,667.4,616.4,576.6,88.0,690.3,234.3,110.2,530.8,617.9,786.0,0.0,734.0,177.6,259.0,682.3,1347.9,689.8,501.2,213.0,780.0,144.8,163.4,112.0,77.9,727.5,706.7,721.2,461.6,131.8,702.1,554.7,474.1,686.2,341.2,589.4,713.5,245.5,590.9
VG,542.2,396.2,520.5,600.6,278.9,286.1,589.0,608.4,50.5,135.9,669.9,243.6,292.4,566.9,232.7,435.4,670.2,630.6,545.4,244.4,603.4,362.6,437.0,793.2,418.9,605.0,318.6,699.7,715.7,612.5,263.6,452.7,589.5,248.9,607.2,240.2,234.7,419.9,274.4,198.2,643.6,612.9,245.2,566.5,279.2,497.0,322.8,616.7,478.0,744.8,626.4,343.4,690.3,282.9,220.3,317.2,253.9,551.7,811.0,283.7,383.6,718.1,580.2,557.5,296.7,766.0,91.3,429.5,506.7,193.2,306.4,476.5,682.2,701.5,748.8,403.2,523.8,531.2,772.2,776.5,251.4,515.7,429.1,190.6,495.3,642.9,580.0,651.2,106.3,610.3,606.3,217.7,454.3,542.1,620.3,227.5,472.8,477.7,434.5,763.3,663.7,419.9,494.1,640.9,598.5,707.2,334.0,307.0,424.5,627.3,547.3,253.6,549.9,807.9,520.9,252.4,407.8,444.4,601.2,432.1,445.0,268.9,520.7,549.9,333.1,494.2,488.9,260.6,672.3,106.3,441.6,228.0,198.9,296.5,642.2,424.5,572.3,748.5,185.6,357.8,520.2,660.9,0.0,815.9,528.8,244.1,1100.0,424.0,385.8,585.9,362.5,774.7,582.7,627.2,716.2,314.4,440.9,281.8,346.2,770.1,262.7,161.7,706.9,268.7,596.8,329.3,227.2,494.7,330.8
